ward,precinct,total,Maureen Masterson Pulia,Maureen Masterson Pulia Percent,Daniel J. Gallagher,Daniel J. Gallagher Percent
1328,13,28,165,33,20.0,132,80.0
1329,13,29,201,50,24.88,151,75.12
1330,13,30,251,38,15.14,213,84.86
1331,13,31,223,34,15.25,189,84.75
1332,13,32,220,18,8.18,202,91.82
1333,13,33,202,38,18.81,164,81.19
1334,13,34,295,47,15.93,248,84.07
1335,13,35,220,44,20.0,176,80.0
1336,13,36,114,28,24.56,86,75.44
1337,13,37,231,38,16.45,193,83.55
1338,13,38,235,52,22.13,183,77.87
1339,13,39,180,42,23.33,138,76.67
1340,13,40,222,47,21.17,175,78.83
1341,13,41,191,29,15.18,162,84.82
1342,13,42,199,47,23.62,152,76.38
1343,13,43,215,57,26.51,158,73.49
1344,13,44,249,27,10.84,222,89.16
1345,13,45,269,77,28.62,192,71.38
1346,13,46,209,41,19.62,168,80.38
1347,13,47,223,42,18.83,181,81.17
1401,14,1,86,14,16.28,72,83.72
1402,14,2,158,39,24.68,119,75.32
1403,14,3,184,27,14.67,157,85.33
1404,14,4,143,30,20.98,113,79.02
1405,14,5,206,20,9.71,186,90.29
1406,14,6,156,21,13.46,135,86.54
1407,14,7,146,23,15.75,123,84.25
1408,14,8,108,14,12.96,94,87.04
1409,14,9,194,21,10.82,173,89.18
1410,14,10,164,35,21.34,129,78.66
1411,14,11,140,8,5.71,132,94.29
1412,14,12,142,20,14.08,122,85.92
1413,14,13,177,32,18.08,145,81.92
1414,14,14,146,23,15.75,123,84.25
1415,14,15,163,21,12.88,142,87.12
1416,14,16,170,34,20.0,136,80.0
1417,14,17,184,17,9.24,167,90.76
1418,14,18,153,30,19.61,123,80.39
1419,14,19,212,32,15.09,180,84.91
1420,14,20,125,34,27.2,91,72.8
1421,14,21,158,15,9.49,143,90.51
1422,14,22,201,36,17.91,165,82.09
1423,14,23,190,32,16.84,158,83.16
1424,14,24,124,13,10.48,111,89.52
1425,14,25,171,45,26.32,126,73.68
1426,14,26,173,28,16.18,145,83.82
1427,14,27,222,47,21.17,175,78.83
1428,14,28,166,25,15.06,141,84.94
1429,14,29,199,32,16.08,167,83.92
1430,14,30,142,26,18.31,116,81.69
1431,14,31,156,14,8.97,142,91.03
1432,14,32,119,10,8.4,109,91.6
1433,14,33,113,12,10.62,101,89.38
1434,14,34,133,12,9.02,121,90.98
1435,14,35,152,17,11.18,135,88.82
1501,15,1,111,12,10.81,99,89.19
1502,15,2,133,2,1.5,131,98.5
1503,15,3,147,7,4.76,140,95.24
1504,15,4,159,6,3.77,153,96.23
1505,15,5,157,1,0.64,156,99.36
1506,15,6,169,9,5.33,160,94.67
1507,15,7,158,2,1.27,156,98.73
1508,15,8,211,11,5.21,200,94.79
1509,15,9,152,6,3.95,146,96.05
1510,15,10,127,30,23.62,97,76.38
1511,15,11,188,8,4.26,180,95.74
1512,15,12,90,1,1.11,89,98.89
1513,15,13,127,12,9.45,115,90.55
1514,15,14,179,31,17.32,148,82.68
1515,15,15,133,9,6.77,124,93.23
1516,15,16,112,21,18.75,91,81.25
1517,15,17,159,5,3.14,154,96.86
1518,15,18,125,2,1.6,123,98.4
1519,15,19,142,2,1.41,140,98.59
1520,15,20,97,4,4.12,93,95.88
1521,15,21,148,6,4.05,142,95.95
1522,15,22,191,7,3.66,184,96.34
1523,15,23,115,3,2.61,112,97.39
1524,15,24,132,11,8.33,121,91.67
1525,15,25,147,9,6.12,138,93.88
1526,15,26,154,7,4.55,147,95.45
1527,15,27,150,4,2.67,146,97.33
1528,15,28,167,22,13.17,145,86.83
1529,15,29,79,3,3.8,76,96.2
1530,15,30,197,6,3.05,191,96.95
1531,15,31,147,4,2.72,143,97.28
1532,15,32,151,12,7.95,139,92.05
1533,15,33,114,6,5.26,108,94.74
1534,15,34,144,9,6.25,135,93.75
1535,15,35,168,4,2.38,164,97.62
1536,15,36,142,3,2.11,139,97.89
1537,15,37,132,4,3.03,128,96.97
1538,15,38,133,5,3.76,128,96.24
1539,15,39,152,3,1.97,149,98.03
1540,15,40,152,4,2.63,148,97.37
1541,15,41,225,17,7.56,208,92.44
1542,15,42,101,5,4.95,96,95.05
1543,15,43,132,1,0.76,131,99.24
1544,15,44,171,12,7.02,159,92.98
1545,15,45,78,4,5.13,74,94.87
1546,15,46,95,2,2.11,93,97.89
1547,15,47,187,5,2.67,182,97.33
1548,15,48,141,8,5.67,133,94.33
1549,15,49,125,10,8.0,115,92.0
1550,15,50,173,10,5.78,163,94.22
1551,15,51,94,3,3.19,91,96.81
1552,15,52,128,2,1.56,126,98.44
1601,16,1,106,7,6.6,99,93.4
1602,16,2,113,4,3.54,109,96.46
1603,16,3,143,2,1.4,141,98.6
1604,16,4,124,13,10.48,111,89.52
1605,16,5,143,9,6.29,134,93.71
1606,16,6,75,6,8.0,69,92.0
1607,16,7,151,10,6.62,141,93.38
1608,16,8,146,5,3.42,141,96.58
1609,16,9,197,5,2.54,192,97.46
1610,16,10,258,3,1.16,255,98.84
1611,16,11,165,8,4.85,157,95.15
1612,16,12,107,5,4.67,102,95.33
1613,16,13,128,15,11.72,113,88.28
1614,16,14,156,6,3.85,150,96.15
1615,16,15,186,3,1.61,183,98.39
1616,16,16,174,5,2.87,169,97.13
1617,16,17,124,24,19.35,100,80.65
1618,16,18,180,5,2.78,175,97.22
1619,16,19,185,5,2.7,180,97.3
1620,16,20,137,4,2.92,133,97.08
1621,16,21,141,26,18.44,115,81.56
1622,16,22,137,5,3.65,132,96.35
1623,16,23,133,18,13.53,115,86.47
1624,16,24,85,4,4.71,81,95.29
1625,16,25,105,4,3.81,101,96.19
1626,16,26,169,1,0.59,168,99.41
1627,16,27,207,5,2.42,202,97.58
1628,16,28,179,4,2.23,175,97.77
1629,16,29,139,5,3.6,134,96.4
1630,16,30,132,2,1.52,130,98.48
1631,16,31,201,5,2.49,196,97.51
1632,16,32,147,23,15.65,124,84.35
1633,16,33,122,5,4.1,117,95.9
1634,16,34,130,4,3.08,126,96.92
1635,16,35,158,20,12.66,138,87.34
1636,16,36,153,10,6.54,143,93.46
1637,16,37,105,1,0.95,104,99.05
1638,16,38,108,3,2.78,105,97.22
1639,16,39,148,26,17.57,122,82.43
1640,16,40,165,6,3.64,159,96.36
1641,16,41,66,0,0.0,66,100.0
1642,16,42,127,24,18.9,103,81.1
1643,16,43,159,7,4.4,152,95.6
1644,16,44,181,13,7.18,168,92.82
1701,17,1,103,3,2.91,100,97.09
1702,17,2,178,5,2.81,173,97.19
1703,17,3,126,4,3.17,122,96.83
1704,17,4,276,5,1.81,271,98.19
1705,17,5,164,8,4.88,156,95.12
1706,17,6,134,6,4.48,128,95.52
1707,17,7,228,6,2.63,222,97.37
1708,17,8,148,5,3.38,143,96.62
1709,17,9,123,3,2.44,120,97.56
1710,17,10,183,7,3.83,176,96.17
1711,17,11,183,6,3.28,177,96.72
1712,17,12,250,9,3.6,241,96.4
1713,17,13,127,4,3.15,123,96.85
1714,17,14,172,4,2.33,168,97.67
1715,17,15,215,7,3.26,208,96.74
1716,17,16,147,7,4.76,140,95.24
1717,17,17,140,5,3.57,135,96.43
1718,17,18,199,6,3.02,193,96.98
1719,17,19,88,2,2.27,86,97.73
1720,17,20,155,2,1.29,153,98.71
1721,17,21,241,5,2.07,236,97.93
1722,17,22,204,9,4.41,195,95.59
1723,17,23,126,4,3.17,122,96.83
1724,17,24,205,8,3.9,197,96.1
1725,17,25,106,0,0.0,106,100.0
1726,17,26,231,9,3.9,222,96.1
1727,17,27,224,10,4.46,214,95.54
1728,17,28,158,7,4.43,151,95.57
1729,17,29,202,8,3.96,194,96.04
1730,17,30,211,5,2.37,206,97.63
1731,17,31,170,6,3.53,164,96.47
1732,17,32,200,1,0.5,199,99.5
1733,17,33,153,7,4.58,146,95.42
1734,17,34,151,3,1.99,148,98.01
1735,17,35,113,6,5.31,107,94.69
1736,17,36,90,2,2.22,88,97.78
1737,17,37,151,0,0.0,151,100.0
1738,17,38,158,3,1.9,155,98.1
1739,17,39,137,5,3.65,132,96.35
1740,17,40,160,3,1.88,157,98.13
1741,17,41,137,3,2.19,134,97.81
1742,17,42,155,3,1.94,152,98.06
1743,17,43,113,4,3.54,109,96.46
1744,17,44,121,7,5.79,114,94.21
1745,17,45,101,1,0.99,100,99.01
1746,17,46,162,6,3.7,156,96.3
1747,17,47,98,3,3.06,95,96.94
1748,17,48,181,6,3.31,175,96.69
1749,17,49,110,4,3.64,106,96.36
1750,17,50,189,11,5.82,178,94.18
1751,17,51,205,7,3.41,198,96.59
1752,17,52,249,6,2.41,243,97.59
1753,17,53,179,4,2.23,175,97.77
1754,17,54,207,8,3.86,199,96.14
1755,17,55,176,4,2.27,172,97.73
1756,17,56,187,8,4.28,179,95.72
1757,17,57,198,6,3.03,192,96.97
1758,17,58,161,6,3.73,155,96.27
1759,17,59,102,1,0.98,101,99.02
1760,17,60,245,8,3.27,237,96.73
1761,17,61,171,0,0.0,171,100.0
1762,17,62,144,0,0.0,144,100.0
1763,17,63,133,3,2.26,130,97.74
1764,17,64,113,2,1.77,111,98.23
1801,18,1,124,9,7.26,115,92.74
1802,18,2,265,25,9.43,240,90.57
1803,18,3,177,54,30.51,123,69.49
1804,18,4,281,11,3.91,270,96.09
1805,18,5,208,4,1.92,204,98.08
1806,18,6,218,69,31.65,149,68.35
1807,18,7,226,26,11.5,200,88.5
1808,18,8,102,9,8.82,93,91.18
1809,18,9,274,22,8.03,252,91.97
1810,18,10,418,18,4.31,400,95.69
1811,18,11,251,38,15.14,213,84.86
1812,18,12,311,22,7.07,289,92.93
1813,18,13,299,18,6.02,281,93.98
1814,18,14,304,16,5.26,288,94.74
1815,18,15,132,34,25.76,98,74.24
1816,18,16,307,21,6.84,286,93.16
1817,18,17,248,14,5.65,234,94.35
1818,18,18,220,10,4.55,210,95.45
1819,18,19,280,8,2.86,272,97.14
1820,18,20,248,3,1.21,245,98.79
1821,18,21,386,25,6.48,361,93.52
1822,18,22,349,17,4.87,332,95.13
1823,18,23,247,15,6.07,232,93.93
1824,18,24,268,9,3.36,259,96.64
1825,18,25,250,9,3.6,241,96.4
1826,18,26,201,11,5.47,190,94.53
1827,18,27,243,18,7.41,225,92.59
1828,18,28,220,78,35.45,142,64.55
1829,18,29,286,37,12.94,249,87.06
1830,18,30,200,4,2.0,196,98.0
1831,18,31,247,18,7.29,229,92.71
1832,18,32,317,12,3.79,305,96.21
1833,18,33,225,11,4.89,214,95.11
1834,18,34,327,28,8.56,299,91.44
1835,18,35,321,21,6.54,300,93.46
1836,18,36,174,19,10.92,155,89.08
1837,18,37,219,15,6.85,204,93.15
1838,18,38,285,7,2.46,278,97.54
1839,18,39,227,11,4.85,216,95.15
1840,18,40,310,19,6.13,291,93.87
1841,18,41,239,70,29.29,169,70.71
1842,18,42,202,23,11.39,179,88.61
1843,18,43,184,26,14.13,158,85.87
1844,18,44,174,18,10.34,156,89.66
1845,18,45,268,10,3.73,258,96.27
1846,18,46,240,5,2.08,235,97.92
1847,18,47,229,18,7.86,211,92.14
1848,18,48,130,32,24.62,98,75.38
1849,18,49,169,6,3.55,163,96.45
1850,18,50,224,8,3.57,216,96.43
1851,18,51,299,8,2.68,291,97.32
1852,18,52,276,4,1.45,272,98.55
1853,18,53,173,4,2.31,169,97.69
1854,18,54,236,11,4.66,225,95.34
1855,18,55,234,88,37.61,146,62.39
1856,18,56,216,24,11.11,192,88.89
1857,18,57,192,25,13.02,167,86.98
1858,18,58,229,5,2.18,224,97.82
1859,18,59,228,8,3.51,220,96.49
1860,18,60,295,14,4.75,281,95.25
1861,18,61,225,5,2.22,220,97.78
1862,18,62,169,29,17.16,140,82.84
1901,19,1,289,101,34.95,188,65.05
1902,19,2,279,46,16.49,233,83.51
1903,19,3,248,111,44.76,137,55.24
1904,19,4,257,112,43.58,145,56.42
1905,19,5,347,56,16.14,291,83.86
1906,19,6,258,104,40.31,154,59.69
1907,19,7,265,75,28.3,190,71.7
1908,19,8,212,104,49.06,108,50.94
1909,19,9,199,81,40.7,118,59.3
1910,19,10,392,105,26.79,287,73.21
1911,19,11,313,159,50.8,154,49.2
1912,19,12,254,126,49.61,128,50.39
1913,19,13,237,28,11.81,209,88.19
1914,19,14,361,89,24.65,272,75.35
1915,19,15,244,111,45.49,133,54.51
1916,19,16,341,146,42.82,195,57.18
1917,19,17,301,122,40.53,179,59.47
1918,19,18,338,78,23.08,260,76.92
1919,19,19,305,83,27.21,222,72.79
1920,19,20,312,44,14.1,268,85.9
1921,19,21,213,90,42.25,123,57.75
1922,19,22,330,102,30.91,228,69.09
1923,19,23,342,123,35.96,219,64.04
1924,19,24,252,115,45.63,137,54.37
1925,19,25,355,141,39.72,214,60.28
1926,19,26,333,105,31.53,228,68.47
1927,19,27,226,30,13.27,196,86.73
1928,19,28,352,27,7.67,325,92.33
1929,19,29,252,118,46.83,134,53.17
1930,19,30,287,132,45.99,155,54.01
1931,19,31,261,83,31.8,178,68.2
1932,19,32,298,107,35.91,191,64.09
1933,19,33,323,143,44.27,180,55.73
1934,19,34,284,79,27.82,205,72.18
1935,19,35,309,75,24.27,234,75.73
1936,19,36,380,46,12.11,334,87.89
1937,19,37,331,55,16.62,276,83.38
1938,19,38,330,44,13.33,286,86.67
1939,19,39,148,7,4.73,141,95.27
1940,19,40,337,75,22.26,262,77.74
1941,19,41,207,99,47.83,108,52.17
1942,19,42,349,61,17.48,288,82.52
1943,19,43,464,25,5.39,439,94.61
1944,19,44,252,118,46.83,134,53.17
1945,19,45,299,119,39.8,180,60.2
1946,19,46,343,129,37.61,214,62.39
1947,19,47,438,68,15.53,370,84.47
1948,19,48,472,19,4.03,453,95.97
1949,19,49,394,63,15.99,331,84.01
1950,19,50,370,12,3.24,358,96.76
1951,19,51,206,84,40.78,122,59.22
1952,19,52,258,123,47.67,135,52.33
1953,19,53,295,86,29.15,209,70.85
1954,19,54,214,102,47.66,112,52.34
1955,19,55,239,104,43.51,135,56.49
1956,19,56,374,107,28.61,267,71.39
1957,19,57,344,80,23.26,264,76.74
1958,19,58,279,131,46.95,148,53.05
1959,19,59,320,151,47.19,169,52.81
1960,19,60,272,15,5.51,257,94.49
1961,19,61,335,106,31.64,229,68.36
1962,19,62,277,83,29.96,194,70.04
1963,19,63,208,29,13.94,179,86.06
2001,20,1,194,10,5.15,184,94.85
2002,20,2,169,9,5.33,160,94.67
2003,20,3,188,7,3.72,181,96.28
2004,20,4,146,14,9.59,132,90.41
2005,20,5,127,2,1.57,125,98.43
2006,20,6,227,13,5.73,214,94.27
2007,20,7,57,3,5.26,54,94.74
2008,20,8,60,13,21.67,47,78.33
2009,20,9,264,13,4.92,251,95.08
2010,20,10,146,5,3.42,141,96.58
2011,20,11,139,4,2.88,135,97.12
2012,20,12,111,7,6.31,104,93.69
2013,20,13,153,8,5.23,145,94.77
2014,20,14,233,9,3.86,224,96.14
2015,20,15,163,22,13.5,141,86.5
2016,20,16,262,25,9.54,237,90.46
2017,20,17,151,12,7.95,139,92.05
2018,20,18,130,3,2.31,127,97.69
2019,20,19,158,4,2.53,154,97.47
2020,20,20,91,1,1.1,90,98.9
2021,20,21,82,8,9.76,74,90.24
2022,20,22,288,15,5.21,273,94.79
2023,20,23,239,7,2.93,232,97.07
2024,20,24,217,11,5.07,206,94.93
2025,20,25,142,4,2.82,138,97.18
2026,20,26,198,11,5.56,187,94.44
2027,20,27,170,5,2.94,165,97.06
2028,20,28,166,3,1.81,163,98.19
2029,20,29,227,12,5.29,215,94.71
2030,20,30,176,7,3.98,169,96.02
2031,20,31,232,8,3.45,224,96.55
2032,20,32,139,6,4.32,133,95.68
2033,20,33,228,7,3.07,221,96.93
2034,20,34,332,20,6.02,312,93.98
2035,20,35,104,3,2.88,101,97.12
2036,20,36,156,4,2.56,152,97.44
2037,20,37,200,9,4.5,191,95.5
2038,20,38,31,1,3.23,30,96.77
2039,20,39,180,6,3.33,174,96.67
2040,20,40,136,2,1.47,134,98.53
2041,20,41,72,10,13.89,62,86.11
2042,20,42,159,6,3.77,153,96.23
2043,20,43,55,3,5.45,52,94.55
2044,20,44,218,10,4.59,208,95.41
2045,20,45,131,10,7.63,121,92.37
2046,20,46,169,6,3.55,163,96.45
2047,20,47,156,3,1.92,153,98.08
2048,20,48,75,1,1.33,74,98.67
2049,20,49,123,5,4.07,118,95.93
2050,20,50,104,3,2.88,101,97.12
2101,21,1,347,8,2.31,339,97.69
2102,21,2,234,11,4.7,223,95.3
2103,21,3,221,3,1.36,218,98.64
2104,21,4,249,4,1.61,245,98.39
2105,21,5,243,4,1.65,239,98.35
2106,21,6,230,6,2.61,224,97.39
2107,21,7,258,7,2.71,251,97.29
2108,21,8,264,7,2.65,257,97.35
2109,21,9,290,8,2.76,282,97.24
2110,21,10,197,6,3.05,191,96.95
2111,21,11,241,9,3.73,232,96.27
2112,21,12,252,6,2.38,246,97.62
2113,21,13,146,1,0.68,145,99.32
2114,21,14,219,4,1.83,215,98.17
2115,21,15,177,7,3.95,170,96.05
2116,21,16,231,14,6.06,217,93.94
2117,21,17,251,7,2.79,244,97.21
2118,21,18,225,8,3.56,217,96.44
2119,21,19,207,6,2.9,201,97.1
2120,21,20,161,3,1.86,158,98.14
2121,21,21,278,6,2.16,272,97.84
2122,21,22,216,2,0.93,214,99.07
2123,21,23,190,9,4.74,181,95.26
2124,21,24,274,4,1.46,270,98.54
2125,21,25,208,5,2.4,203,97.6
2126,21,26,192,6,3.13,186,96.88
2127,21,27,264,13,4.92,251,95.08
2128,21,28,184,5,2.72,179,97.28
2129,21,29,128,1,0.78,127,99.22
2130,21,30,174,7,4.02,167,95.98
2131,21,31,340,12,3.53,328,96.47
2132,21,32,216,6,2.78,210,97.22
2133,21,33,248,8,3.23,240,96.77
2134,21,34,289,4,1.38,285,98.62
2135,21,35,141,7,4.96,134,95.04
2136,21,36,173,11,6.36,162,93.64
2137,21,37,254,7,2.76,247,97.24
2138,21,38,240,3,1.25,237,98.75
2139,21,39,204,5,2.45,199,97.55
2140,21,40,223,3,1.35,220,98.65
2141,21,41,192,8,4.17,184,95.83
2142,21,42,253,11,4.35,242,95.65
2143,21,43,237,10,4.22,227,95.78
2144,21,44,258,10,3.88,248,96.12
2145,21,45,196,4,2.04,192,97.96
2146,21,46,200,2,1.0,198,99.0
2147,21,47,300,13,4.33,287,95.67
2148,21,48,253,6,2.37,247,97.63
2149,21,49,318,11,3.46,307,96.54
2150,21,50,228,6,2.63,222,97.37
2151,21,51,263,7,2.66,256,97.34
2152,21,52,234,4,1.71,230,98.29
2153,21,53,224,7,3.13,217,96.88
2154,21,54,218,6,2.75,212,97.25
2155,21,55,252,7,2.78,245,97.22
2156,21,56,207,7,3.38,200,96.62
2157,21,57,225,8,3.56,217,96.44
2158,21,58,199,6,3.02,193,96.98
2159,21,59,284,8,2.82,276,97.18
2160,21,60,242,9,3.72,233,96.28
2161,21,61,286,8,2.8,278,97.2
2162,21,62,240,11,4.58,229,95.42
2163,21,63,206,3,1.46,203,98.54
2164,21,64,139,5,3.6,134,96.4
2165,21,65,315,15,4.76,300,95.24
2166,21,66,204,3,1.47,201,98.53
2167,21,67,248,9,3.63,239,96.37
2168,21,68,257,5,1.95,252,98.05
2169,21,69,183,9,4.92,174,95.08
2170,21,70,190,6,3.16,184,96.84
2171,21,71,186,1,0.54,185,99.46
2172,21,72,233,8,3.43,225,96.57
2173,21,73,296,17,5.74,279,94.26
2174,21,74,85,4,4.71,81,95.29
2201,22,1,109,11,10.09,98,89.91
2202,22,2,92,22,23.91,70,76.09
2203,22,3,174,24,13.79,150,86.21
2204,22,4,131,17,12.98,114,87.02
2205,22,5,151,24,15.89,127,84.11
2206,22,6,105,9,8.57,96,91.43
2207,22,7,205,4,1.95,201,98.05
2208,22,8,107,16,14.95,91,85.05
2209,22,9,140,14,10.0,126,90.0
2210,22,10,147,23,15.65,124,84.35
2211,22,11,123,14,11.38,109,88.62
2212,22,12,118,19,16.1,99,83.9
2213,22,13,152,17,11.18,135,88.82
2214,22,14,101,10,9.9,91,90.1
2215,22,15,95,12,12.63,83,87.37
2216,22,16,150,22,14.67,128,85.33
2217,22,17,152,19,12.5,133,87.5
2218,22,18,136,14,10.29,122,89.71
2219,22,19,156,4,2.56,152,97.44
2220,22,20,134,14,10.45,120,89.55
2221,22,21,196,10,5.1,186,94.9
2222,22,22,114,15,13.16,99,86.84
2223,22,23,145,15,10.34,130,89.66
2224,22,24,94,5,5.32,89,94.68
2225,22,25,110,12,10.91,98,89.09
2226,22,26,116,13,11.21,103,88.79
2227,22,27,161,20,12.42,141,87.58
2228,22,28,83,9,10.84,74,89.16
2229,22,29,92,12,13.04,80,86.96
2301,23,1,236,98,41.53,138,58.47
2302,23,2,299,91,30.43,208,69.57
2303,23,3,231,105,45.45,126,54.55
2304,23,4,238,91,38.24,147,61.76
2305,23,5,191,35,18.32,156,81.68
2306,23,6,211,52,24.64,159,75.36
2307,23,7,214,79,36.92,135,63.08
2308,23,8,203,65,32.02,138,67.98
2309,23,9,238,48,20.17,190,79.83
2310,23,10,243,36,14.81,207,85.19
2311,23,11,263,100,38.02,163,61.98
2312,23,12,274,117,42.7,157,57.3
2313,23,13,284,117,41.2,167,58.8
2314,23,14,195,92,47.18,103,52.82
2315,23,15,262,106,40.46,156,59.54
2316,23,16,242,85,35.12,157,64.88
2317,23,17,296,115,38.85,181,61.15
2318,23,18,196,72,36.73,124,63.27
2319,23,19,209,79,37.8,130,62.2
2320,23,20,187,78,41.71,109,58.29
2321,23,21,273,8,2.93,265,97.07
2322,23,22,247,102,41.3,145,58.7
2323,23,23,209,81,38.76,128,61.24
2324,23,24,162,44,27.16,118,72.84
2325,23,25,175,34,19.43,141,80.57
2326,23,26,237,106,44.73,131,55.27
2327,23,27,225,86,38.22,139,61.78
2328,23,28,228,92,40.35,136,59.65
2329,23,29,169,34,20.12,135,79.88
2330,23,30,229,77,33.62,152,66.38
2331,23,31,212,42,19.81,170,80.19
2332,23,32,248,53,21.37,195,78.63
2333,23,33,228,58,25.44,170,74.56
2334,23,34,196,59,30.1,137,69.9
2335,23,35,166,2,1.2,164,98.8
2336,23,36,308,140,45.45,168,54.55
2337,23,37,154,6,3.9,148,96.1
2338,23,38,200,69,34.5,131,65.5
2339,23,39,197,80,40.61,117,59.39
2340,23,40,224,107,47.77,117,52.23
2341,23,41,220,66,30.0,154,70.0
2342,23,42,210,79,37.62,131,62.38
2343,23,43,284,112,39.44,172,60.56
2344,23,44,246,83,33.74,163,66.26
2345,23,45,273,88,32.23,185,67.77
2346,23,46,238,102,42.86,136,57.14
2347,23,47,272,107,39.34,165,60.66
2348,23,48,181,54,29.83,127,70.17
2349,23,49,287,101,35.19,186,64.81
2350,23,50,144,36,25.0,108,75.0
2351,23,51,190,52,27.37,138,72.63
2352,23,52,289,112,38.75,177,61.25
2353,23,53,141,36,25.53,105,74.47
2354,23,54,275,108,39.27,167,60.73
2401,24,1,243,6,2.47,237,97.53
2402,24,2,165,6,3.64,159,96.36
2403,24,3,167,7,4.19,160,95.81
2404,24,4,197,2,1.02,195,98.98
2405,24,5,175,4,2.29,171,97.71
2406,24,6,234,4,1.71,230,98.29
2407,24,7,151,7,4.64,144,95.36
2408,24,8,172,6,3.49,166,96.51
2409,24,9,177,10,5.65,167,94.35
2410,24,10,142,1,0.7,141,99.3
2411,24,11,120,3,2.5,117,97.5
2412,24,12,176,5,2.84,171,97.16
2413,24,13,169,9,5.33,160,94.67
2414,24,14,233,6,2.58,227,97.42
2415,24,15,148,3,2.03,145,97.97
2416,24,16,130,5,3.85,125,96.15
2417,24,17,156,1,0.64,155,99.36
2418,24,18,123,3,2.44,120,97.56
2419,24,19,119,2,1.68,117,98.32
2420,24,20,143,3,2.1,140,97.9
2421,24,21,122,6,4.92,116,95.08
2422,24,22,186,5,2.69,181,97.31
2423,24,23,124,3,2.42,121,97.58
2424,24,24,139,7,5.04,132,94.96
2425,24,25,218,9,4.13,209,95.87
2426,24,26,218,6,2.75,212,97.25
2427,24,27,91,5,5.49,86,94.51
2428,24,28,213,4,1.88,209,98.12
2429,24,29,224,8,3.57,216,96.43
2430,24,30,201,4,1.99,197,98.01
2431,24,31,182,10,5.49,172,94.51
2432,24,32,162,1,0.62,161,99.38
2433,24,33,142,3,2.11,139,97.89
2434,24,34,179,6,3.35,173,96.65
2435,24,35,248,4,1.61,244,98.39
2436,24,36,173,5,2.89,168,97.11
2437,24,37,187,4,2.14,183,97.86
2438,24,38,215,15,6.98,200,93.02
2439,24,39,171,2,1.17,169,98.83
2440,24,40,227,8,3.52,219,96.48
2441,24,41,159,9,5.66,150,94.34
2442,24,42,118,2,1.69,116,98.31
2443,24,43,236,13,5.51,223,94.49
2444,24,44,213,14,6.57,199,93.43
2445,24,45,148,6,4.05,142,95.95
2446,24,46,210,4,1.9,206,98.1
2447,24,47,153,0,0.0,153,100.0
2448,24,48,109,3,2.75,106,97.25
2449,24,49,332,10,3.01,322,96.99
2450,24,50,314,4,1.27,310,98.73
2451,24,51,265,9,3.4,256,96.6
2452,24,52,152,5,3.29,147,96.71
2453,24,53,153,14,9.15,139,90.85
2454,24,54,200,9,4.5,191,95.5
2455,24,55,177,3,1.69,174,98.31
2456,24,56,206,4,1.94,202,98.06
2501,25,1,199,33,16.58,166,83.42
2502,25,2,263,27,10.27,236,89.73
2503,25,3,278,51,18.35,227,81.65
2504,25,4,223,63,28.25,160,71.75
2505,25,5,179,45,25.14,134,74.86
2506,25,6,148,21,14.19,127,85.81
2507,25,7,189,30,15.87,159,84.13
2508,25,8,193,21,10.88,172,89.12
2509,25,9,267,38,14.23,229,85.77
2510,25,10,134,11,8.21,123,91.79
2511,25,11,230,27,11.74,203,88.26
2512,25,12,193,34,17.62,159,82.38
2513,25,13,185,24,12.97,161,87.03
2514,25,14,102,35,34.31,67,65.69
2515,25,15,182,38,20.88,144,79.12
2516,25,16,115,28,24.35,87,75.65
2517,25,17,297,41,13.8,256,86.2
2518,25,18,181,45,24.86,136,75.14
2519,25,19,210,20,9.52,190,90.48
2520,25,20,217,28,12.9,189,87.1
2521,25,21,160,55,34.38,105,65.63
2522,25,22,104,22,21.15,82,78.85
2523,25,23,237,32,13.5,205,86.5
2524,25,24,237,31,13.08,206,86.92
2525,25,25,214,63,29.44,151,70.56
2526,25,26,156,39,25.0,117,75.0
2527,25,27,196,58,29.59,138,70.41
2528,25,28,273,77,28.21,196,71.79
2529,25,29,546,147,26.92,399,73.08
2530,25,30,193,16,8.29,177,91.71
2531,25,31,129,21,16.28,108,83.72
2601,26,1,128,28,21.88,100,78.13
2602,26,2,137,13,9.49,124,90.51
2603,26,3,143,13,9.09,130,90.91
2604,26,4,113,14,12.39,99,87.61
2605,26,5,182,17,9.34,165,90.66
2606,26,6,85,8,9.41,77,90.59
2607,26,7,116,31,26.72,85,73.28
2608,26,8,127,21,16.54,106,83.46
2609,26,9,74,12,16.22,62,83.78
2610,26,10,107,12,11.21,95,88.79
2611,26,11,132,26,19.7,106,80.3
2612,26,12,81,9,11.11,72,88.89
2613,26,13,143,31,21.68,112,78.32
2614,26,14,79,11,13.92,68,86.08
2615,26,15,109,18,16.51,91,83.49
2616,26,16,75,4,5.33,71,94.67
2617,26,17,101,38,37.62,63,62.38
2618,26,18,82,12,14.63,70,85.37
2619,26,19,220,40,18.18,180,81.82
2620,26,20,148,21,14.19,127,85.81
2621,26,21,132,11,8.33,121,91.67
2622,26,22,110,18,16.36,92,83.64
2623,26,23,87,13,14.94,74,85.06
2624,26,24,122,20,16.39,102,83.61
2625,26,25,41,6,14.63,35,85.37
2626,26,26,84,16,19.05,68,80.95
2627,26,27,128,15,11.72,113,88.28
2628,26,28,104,15,14.42,89,85.58
2629,26,29,103,14,13.59,89,86.41
