ward,precinct,total,Judy Baar Topinka,Judy Baar Topinka Percent,David E. Miller,David E. Miller Percent,R. Erika Schafer,R. Erika Schafer Percent,Julie Fox,Julie Fox Percent
0831,8,31,210,14,6.67,189,90.0,6,2.86,1,0.48
0832,8,32,433,32,7.39,396,91.45,4,0.92,1,0.23
0833,8,33,265,12,4.53,249,93.96,0,0.0,4,1.51
0834,8,34,380,26,6.84,351,92.37,0,0.0,3,0.79
0835,8,35,341,33,9.68,301,88.27,6,1.76,1,0.29
0836,8,36,261,22,8.43,231,88.51,4,1.53,4,1.53
0837,8,37,348,20,5.75,319,91.67,4,1.15,5,1.44
0838,8,38,307,20,6.51,283,92.18,2,0.65,2,0.65
0839,8,39,301,15,4.98,285,94.68,0,0.0,1,0.33
0840,8,40,254,20,7.87,230,90.55,1,0.39,3,1.18
0841,8,41,227,17,7.49,202,88.99,4,1.76,4,1.76
0842,8,42,305,29,9.51,270,88.52,4,1.31,2,0.66
0843,8,43,243,19,7.82,218,89.71,2,0.82,4,1.65
0844,8,44,226,12,5.31,208,92.04,3,1.33,3,1.33
0845,8,45,233,15,6.44,216,92.7,1,0.43,1,0.43
0846,8,46,248,15,6.05,228,91.94,2,0.81,3,1.21
0847,8,47,293,11,3.75,279,95.22,2,0.68,1,0.34
0848,8,48,257,17,6.61,233,90.66,5,1.95,2,0.78
0849,8,49,391,24,6.14,359,91.82,3,0.77,5,1.28
0850,8,50,314,20,6.37,289,92.04,3,0.96,2,0.64
0851,8,51,380,27,7.11,345,90.79,1,0.26,7,1.84
0852,8,52,294,15,5.1,274,93.2,2,0.68,3,1.02
0853,8,53,318,33,10.38,282,88.68,2,0.63,1,0.31
0854,8,54,302,26,8.61,274,90.73,2,0.66,0,0.0
0855,8,55,279,14,5.02,264,94.62,1,0.36,0,0.0
0856,8,56,330,26,7.88,301,91.21,3,0.91,0,0.0
0857,8,57,268,20,7.46,241,89.93,4,1.49,3,1.12
0858,8,58,305,17,5.57,285,93.44,1,0.33,2,0.66
0859,8,59,184,14,7.61,166,90.22,2,1.09,2,1.09
0860,8,60,271,22,8.12,244,90.04,4,1.48,1,0.37
0861,8,61,224,17,7.59,200,89.29,3,1.34,4,1.79
0862,8,62,252,22,8.73,226,89.68,2,0.79,2,0.79
0863,8,63,303,15,4.95,282,93.07,2,0.66,4,1.32
0864,8,64,272,24,8.82,243,89.34,0,0.0,5,1.84
0865,8,65,200,17,8.5,178,89.0,4,2.0,1,0.5
0866,8,66,441,30,6.8,397,90.02,7,1.59,7,1.59
0867,8,67,208,13,6.25,194,93.27,1,0.48,0,0.0
0868,8,68,187,17,9.09,168,89.84,0,0.0,2,1.07
0869,8,69,188,17,9.04,169,89.89,1,0.53,1,0.53
0870,8,70,368,22,5.98,336,91.3,5,1.36,5,1.36
0901,9,1,338,15,4.44,321,94.97,1,0.3,1,0.3
0902,9,2,344,10,2.91,328,95.35,4,1.16,2,0.58
0903,9,3,127,3,2.36,123,96.85,0,0.0,1,0.79
0904,9,4,294,14,4.76,276,93.88,3,1.02,1,0.34
0905,9,5,356,23,6.46,321,90.17,7,1.97,5,1.4
0906,9,6,368,27,7.34,337,91.58,0,0.0,4,1.09
0907,9,7,249,11,4.42,235,94.38,1,0.4,2,0.8
0908,9,8,323,19,5.88,295,91.33,1,0.31,8,2.48
0909,9,9,366,20,5.46,342,93.44,2,0.55,2,0.55
0910,9,10,305,14,4.59,285,93.44,3,0.98,3,0.98
0911,9,11,229,9,3.93,215,93.89,2,0.87,3,1.31
0912,9,12,288,26,9.03,255,88.54,2,0.69,5,1.74
0913,9,13,339,15,4.42,321,94.69,3,0.88,0,0.0
0914,9,14,414,30,7.25,378,91.3,3,0.72,3,0.72
0915,9,15,270,11,4.07,257,95.19,0,0.0,2,0.74
0916,9,16,236,7,2.97,226,95.76,2,0.85,1,0.42
0917,9,17,294,13,4.42,279,94.9,1,0.34,1,0.34
0918,9,18,302,18,5.96,281,93.05,2,0.66,1,0.33
0919,9,19,305,15,4.92,280,91.8,4,1.31,6,1.97
0920,9,20,321,17,5.3,296,92.21,6,1.87,2,0.62
0921,9,21,317,28,8.83,288,90.85,0,0.0,1,0.32
0922,9,22,361,26,7.2,333,92.24,1,0.28,1,0.28
0923,9,23,228,14,6.14,206,90.35,4,1.75,4,1.75
0924,9,24,139,6,4.32,131,94.24,2,1.44,0,0.0
0925,9,25,232,69,29.74,145,62.5,8,3.45,10,4.31
0926,9,26,232,8,3.45,222,95.69,1,0.43,1,0.43
0927,9,27,289,17,5.88,268,92.73,2,0.69,2,0.69
0928,9,28,142,12,8.45,129,90.85,1,0.7,0,0.0
0929,9,29,261,14,5.36,243,93.1,2,0.77,2,0.77
0930,9,30,307,14,4.56,290,94.46,1,0.33,2,0.65
0931,9,31,242,15,6.2,222,91.74,2,0.83,3,1.24
0932,9,32,268,17,6.34,247,92.16,0,0.0,4,1.49
0933,9,33,272,14,5.15,254,93.38,1,0.37,3,1.1
0934,9,34,244,9,3.69,230,94.26,4,1.64,1,0.41
0935,9,35,331,26,7.85,299,90.33,4,1.21,2,0.6
0936,9,36,360,13,3.61,344,95.56,1,0.28,2,0.56
0937,9,37,251,76,30.28,159,63.35,8,3.19,8,3.19
0938,9,38,309,23,7.44,280,90.61,1,0.32,5,1.62
0939,9,39,366,13,3.55,349,95.36,3,0.82,1,0.27
0940,9,40,327,27,8.26,294,89.91,4,1.22,2,0.61
0941,9,41,341,20,5.87,314,92.08,6,1.76,1,0.29
0942,9,42,149,3,2.01,144,96.64,0,0.0,2,1.34
0943,9,43,200,13,6.5,184,92.0,2,1.0,1,0.5
0944,9,44,217,5,2.3,207,95.39,3,1.38,2,0.92
0945,9,45,281,22,7.83,255,90.75,1,0.36,3,1.07
0946,9,46,244,18,7.38,222,90.98,2,0.82,2,0.82
0947,9,47,343,24,7.0,315,91.84,4,1.17,0,0.0
0948,9,48,320,17,5.31,295,92.19,4,1.25,4,1.25
0949,9,49,191,8,4.19,175,91.62,3,1.57,5,2.62
0950,9,50,292,8,2.74,278,95.21,2,0.68,4,1.37
0951,9,51,169,19,11.24,147,86.98,3,1.78,0,0.0
0952,9,52,321,31,9.66,282,87.85,3,0.93,5,1.56
0953,9,53,169,14,8.28,149,88.17,4,2.37,2,1.18
1001,10,1,225,23,10.22,198,88.0,3,1.33,1,0.44
1002,10,2,171,79,46.2,81,47.37,3,1.75,8,4.68
1003,10,3,231,126,54.55,94,40.69,6,2.6,5,2.16
1004,10,4,162,27,16.67,129,79.63,3,1.85,3,1.85
1005,10,5,196,69,35.2,117,59.69,7,3.57,3,1.53
1006,10,6,254,22,8.66,230,90.55,1,0.39,1,0.39
1007,10,7,58,7,12.07,50,86.21,1,1.72,0,0.0
1008,10,8,223,113,50.67,101,45.29,6,2.69,3,1.35
1009,10,9,218,111,50.92,99,45.41,3,1.38,5,2.29
1010,10,10,227,112,49.34,104,45.81,5,2.2,6,2.64
1011,10,11,215,65,30.23,132,61.4,10,4.65,8,3.72
1012,10,12,169,49,28.99,113,66.86,3,1.78,4,2.37
1013,10,13,189,65,34.39,114,60.32,7,3.7,3,1.59
1014,10,14,220,93,42.27,113,51.36,5,2.27,9,4.09
1015,10,15,107,40,37.38,57,53.27,5,4.67,5,4.67
1016,10,16,230,116,50.43,89,38.7,14,6.09,11,4.78
1017,10,17,188,81,43.09,90,47.87,9,4.79,8,4.26
1018,10,18,162,15,9.26,142,87.65,1,0.62,4,2.47
1019,10,19,261,112,42.91,133,50.96,6,2.3,10,3.83
1020,10,20,175,74,42.29,92,52.57,3,1.71,6,3.43
1021,10,21,217,102,47.0,104,47.93,6,2.76,5,2.3
1022,10,22,164,12,7.32,148,90.24,3,1.83,1,0.61
1023,10,23,165,46,27.88,110,66.67,5,3.03,4,2.42
1024,10,24,210,117,55.71,76,36.19,9,4.29,8,3.81
1025,10,25,241,40,16.6,183,75.93,7,2.9,11,4.56
1026,10,26,190,51,26.84,118,62.11,13,6.84,8,4.21
1027,10,27,239,92,38.49,131,54.81,7,2.93,9,3.77
1028,10,28,203,22,10.84,177,87.19,4,1.97,0,0.0
1029,10,29,230,26,11.3,201,87.39,1,0.43,2,0.87
1030,10,30,194,57,29.38,131,67.53,3,1.55,3,1.55
1031,10,31,196,61,31.12,116,59.18,13,6.63,6,3.06
1032,10,32,209,74,35.41,119,56.94,7,3.35,9,4.31
1033,10,33,203,54,26.6,140,68.97,3,1.48,6,2.96
1034,10,34,192,38,19.79,144,75.0,5,2.6,5,2.6
1035,10,35,190,42,22.11,136,71.58,9,4.74,3,1.58
1036,10,36,256,36,14.06,210,82.03,4,1.56,6,2.34
1037,10,37,168,8,4.76,148,88.1,9,5.36,3,1.79
1038,10,38,247,93,37.65,143,57.89,8,3.24,3,1.21
1039,10,39,195,49,25.13,131,67.18,7,3.59,8,4.1
1040,10,40,183,31,16.94,145,79.23,5,2.73,2,1.09
1041,10,41,270,116,42.96,141,52.22,5,1.85,8,2.96
1042,10,42,220,111,50.45,102,46.36,5,2.27,2,0.91
1043,10,43,117,18,15.38,95,81.2,3,2.56,1,0.85
1044,10,44,195,44,22.56,138,70.77,5,2.56,8,4.1
1045,10,45,139,33,23.74,96,69.06,3,2.16,7,5.04
1046,10,46,205,60,29.27,138,67.32,4,1.95,3,1.46
1047,10,47,168,60,35.71,104,61.9,3,1.79,1,0.6
1048,10,48,176,19,10.8,152,86.36,1,0.57,4,2.27
1101,11,1,311,117,37.62,171,54.98,12,3.86,11,3.54
1102,11,2,234,68,29.06,154,65.81,9,3.85,3,1.28
1103,11,3,187,44,23.53,138,73.8,4,2.14,1,0.53
1104,11,4,274,90,32.85,157,57.3,15,5.47,12,4.38
1105,11,5,166,43,25.9,107,64.46,7,4.22,9,5.42
1106,11,6,299,81,27.09,183,61.2,24,8.03,11,3.68
1107,11,7,219,69,31.51,140,63.93,3,1.37,7,3.2
1108,11,8,241,96,39.83,129,53.53,9,3.73,7,2.9
1109,11,9,153,55,35.95,85,55.56,10,6.54,3,1.96
1110,11,10,135,34,25.19,90,66.67,7,5.19,4,2.96
1111,11,11,406,177,43.6,200,49.26,20,4.93,9,2.22
1112,11,12,258,102,39.53,147,56.98,4,1.55,5,1.94
1113,11,13,229,70,30.57,143,62.45,11,4.8,5,2.18
1114,11,14,217,82,37.79,121,55.76,9,4.15,5,2.3
1115,11,15,195,86,44.1,103,52.82,4,2.05,2,1.03
1116,11,16,284,96,33.8,157,55.28,15,5.28,16,5.63
1117,11,17,313,105,33.55,186,59.42,13,4.15,9,2.88
1118,11,18,193,74,38.34,96,49.74,15,7.77,8,4.15
1119,11,19,226,79,34.96,122,53.98,11,4.87,14,6.19
1120,11,20,193,63,32.64,116,60.1,8,4.15,6,3.11
1121,11,21,231,92,39.83,126,54.55,4,1.73,9,3.9
1122,11,22,203,63,31.03,124,61.08,11,5.42,5,2.46
1123,11,23,181,68,37.57,101,55.8,3,1.66,9,4.97
1124,11,24,415,145,34.94,249,60.0,12,2.89,9,2.17
1125,11,25,253,90,35.57,152,60.08,7,2.77,4,1.58
1126,11,26,293,81,27.65,200,68.26,10,3.41,2,0.68
1127,11,27,265,103,38.87,145,54.72,5,1.89,12,4.53
1128,11,28,172,69,40.12,95,55.23,3,1.74,5,2.91
1129,11,29,255,82,32.16,157,61.57,8,3.14,8,3.14
1130,11,30,230,63,27.39,145,63.04,14,6.09,8,3.48
1131,11,31,181,86,47.51,83,45.86,5,2.76,7,3.87
1132,11,32,183,82,44.81,87,47.54,4,2.19,10,5.46
1133,11,33,155,56,36.13,94,60.65,2,1.29,3,1.94
1134,11,34,170,55,32.35,111,65.29,2,1.18,2,1.18
1135,11,35,338,134,39.64,181,53.55,11,3.25,12,3.55
1136,11,36,72,26,36.11,43,59.72,3,4.17,0,0.0
1137,11,37,314,124,39.49,178,56.69,6,1.91,6,1.91
1138,11,38,334,142,42.51,174,52.1,14,4.19,4,1.2
1139,11,39,363,163,44.9,189,52.07,4,1.1,7,1.93
1140,11,40,159,70,44.03,78,49.06,8,5.03,3,1.89
1141,11,41,126,48,38.1,67,53.17,8,6.35,3,2.38
1142,11,42,181,71,39.23,103,56.91,4,2.21,3,1.66
1143,11,43,254,103,40.55,141,55.51,4,1.57,6,2.36
1144,11,44,257,105,40.86,130,50.58,14,5.45,8,3.11
1145,11,45,128,63,49.22,60,46.88,5,3.91,0,0.0
1146,11,46,154,47,30.52,100,64.94,4,2.6,3,1.95
1147,11,47,223,105,47.09,104,46.64,8,3.59,6,2.69
1148,11,48,103,46,44.66,54,52.43,2,1.94,1,0.97
1149,11,49,212,95,44.81,101,47.64,5,2.36,11,5.19
1150,11,50,130,50,38.46,75,57.69,2,1.54,3,2.31
1201,12,1,110,21,19.09,79,71.82,6,5.45,4,3.64
1202,12,2,142,36,25.35,98,69.01,4,2.82,4,2.82
1203,12,3,167,63,37.72,93,55.69,7,4.19,4,2.4
1204,12,4,111,33,29.73,68,61.26,5,4.5,5,4.5
1205,12,5,124,27,21.77,89,71.77,5,4.03,3,2.42
1206,12,6,102,25,24.51,64,62.75,9,8.82,4,3.92
1207,12,7,221,27,12.22,167,75.57,24,10.86,3,1.36
1208,12,8,286,64,22.38,192,67.13,14,4.9,16,5.59
1209,12,9,134,31,23.13,93,69.4,9,6.72,1,0.75
1210,12,10,168,56,33.33,103,61.31,6,3.57,3,1.79
1211,12,11,232,42,18.1,173,74.57,7,3.02,10,4.31
1212,12,12,144,42,29.17,89,61.81,8,5.56,5,3.47
1213,12,13,247,73,29.55,158,63.97,13,5.26,3,1.21
1214,12,14,178,43,24.16,121,67.98,9,5.06,5,2.81
1215,12,15,111,24,21.62,83,74.77,1,0.9,3,2.7
1216,12,16,136,35,25.74,93,68.38,7,5.15,1,0.74
1217,12,17,201,39,19.4,150,74.63,8,3.98,4,1.99
1218,12,18,177,26,14.69,138,77.97,7,3.95,6,3.39
1219,12,19,229,67,29.26,144,62.88,10,4.37,8,3.49
1220,12,20,166,41,24.7,115,69.28,2,1.2,8,4.82
1221,12,21,184,58,31.52,116,63.04,4,2.17,6,3.26
1222,12,22,124,22,17.74,87,70.16,11,8.87,4,3.23
1223,12,23,184,46,25.0,123,66.85,6,3.26,9,4.89
1224,12,24,206,56,27.18,135,65.53,8,3.88,7,3.4
1301,13,1,269,113,42.01,144,53.53,7,2.6,5,1.86
1302,13,2,187,43,22.99,134,71.66,9,4.81,1,0.53
1303,13,3,297,85,28.62,194,65.32,10,3.37,8,2.69
1304,13,4,393,211,53.69,164,41.73,7,1.78,11,2.8
1305,13,5,271,92,33.95,172,63.47,7,2.58,0,0.0
1306,13,6,249,92,36.95,147,59.04,6,2.41,4,1.61
1307,13,7,235,75,31.91,143,60.85,7,2.98,10,4.26
1308,13,8,281,148,52.67,121,43.06,6,2.14,6,2.14
1309,13,9,287,87,30.31,188,65.51,4,1.39,8,2.79
1310,13,10,219,77,35.16,133,60.73,5,2.28,4,1.83
1311,13,11,253,78,30.83,165,65.22,5,1.98,5,1.98
1312,13,12,219,95,43.38,118,53.88,4,1.83,2,0.91
1313,13,13,299,66,22.07,220,73.58,6,2.01,7,2.34
1314,13,14,249,86,34.54,146,58.63,7,2.81,10,4.02
1315,13,15,327,94,28.75,219,66.97,8,2.45,6,1.83
1316,13,16,302,97,32.12,193,63.91,6,1.99,6,1.99
1317,13,17,274,138,50.36,128,46.72,4,1.46,4,1.46
1318,13,18,202,62,30.69,128,63.37,8,3.96,4,1.98
1319,13,19,329,66,20.06,250,75.99,6,1.82,7,2.13
1320,13,20,240,69,28.75,160,66.67,4,1.67,7,2.92
1321,13,21,313,93,29.71,209,66.77,6,1.92,5,1.6
1322,13,22,220,85,38.64,127,57.73,6,2.73,2,0.91
1323,13,23,226,82,36.28,133,58.85,7,3.1,4,1.77
1324,13,24,244,104,42.62,122,50.0,7,2.87,11,4.51
1325,13,25,231,96,41.56,118,51.08,13,5.63,4,1.73
1326,13,26,264,101,38.26,151,57.2,4,1.52,8,3.03
1327,13,27,274,108,39.42,154,56.2,6,2.19,6,2.19
1328,13,28,194,54,27.84,131,67.53,7,3.61,2,1.03
1329,13,29,232,84,36.21,132,56.9,7,3.02,9,3.88
1330,13,30,305,81,26.56,212,69.51,4,1.31,8,2.62
1331,13,31,253,53,20.95,192,75.89,6,2.37,2,0.79
1332,13,32,282,46,16.31,228,80.85,4,1.42,4,1.42
1333,13,33,243,71,29.22,158,65.02,6,2.47,8,3.29
1334,13,34,339,70,20.65,258,76.11,6,1.77,5,1.47
1335,13,35,263,69,26.24,183,69.58,7,2.66,4,1.52
1336,13,36,128,55,42.97,72,56.25,0,0.0,1,0.78
1337,13,37,262,85,32.44,162,61.83,8,3.05,7,2.67
1338,13,38,279,98,35.13,168,60.22,8,2.87,5,1.79
1339,13,39,229,73,31.88,148,64.63,3,1.31,5,2.18
1340,13,40,278,101,36.33,165,59.35,4,1.44,8,2.88
1341,13,41,219,48,21.92,161,73.52,5,2.28,5,2.28
1342,13,42,227,67,29.52,150,66.08,8,3.52,2,0.88
1343,13,43,254,88,34.65,144,56.69,12,4.72,10,3.94
1344,13,44,286,58,20.28,219,76.57,8,2.8,1,0.35
1345,13,45,324,128,39.51,187,57.72,3,0.93,6,1.85
1346,13,46,261,88,33.72,161,61.69,8,3.07,4,1.53
1347,13,47,269,78,29.0,181,67.29,5,1.86,5,1.86
1401,14,1,97,27,27.84,65,67.01,2,2.06,3,3.09
1402,14,2,181,64,35.36,108,59.67,2,1.1,7,3.87
1403,14,3,205,45,21.95,155,75.61,3,1.46,2,0.98
1404,14,4,166,52,31.33,106,63.86,7,4.22,1,0.6
1405,14,5,225,31,13.78,186,82.67,4,1.78,4,1.78
1406,14,6,181,44,24.31,123,67.96,7,3.87,7,3.87
1407,14,7,164,48,29.27,109,66.46,6,3.66,1,0.61
1408,14,8,124,33,26.61,86,69.35,2,1.61,3,2.42
1409,14,9,214,41,19.16,156,72.9,11,5.14,6,2.8
1410,14,10,199,60,30.15,122,61.31,13,6.53,4,2.01
1411,14,11,151,20,13.25,127,84.11,1,0.66,3,1.99
1412,14,12,165,40,24.24,117,70.91,6,3.64,2,1.21
1413,14,13,206,60,29.13,129,62.62,11,5.34,6,2.91
1414,14,14,153,32,20.92,115,75.16,3,1.96,3,1.96
1415,14,15,202,45,22.28,145,71.78,6,2.97,6,2.97
1416,14,16,205,68,33.17,124,60.49,10,4.88,3,1.46
1417,14,17,177,40,22.6,130,73.45,4,2.26,3,1.69
1418,14,18,175,40,22.86,121,69.14,9,5.14,5,2.86
1419,14,19,250,53,21.2,183,73.2,5,2.0,9,3.6
1420,14,20,155,41,26.45,102,65.81,7,4.52,5,3.23
1421,14,21,193,28,14.51,154,79.79,7,3.63,4,2.07
1422,14,22,212,60,28.3,138,65.09,6,2.83,8,3.77
1423,14,23,215,59,27.44,146,67.91,6,2.79,4,1.86
1424,14,24,134,25,18.66,107,79.85,1,0.75,1,0.75
1425,14,25,189,85,44.97,96,50.79,4,2.12,4,2.12
1426,14,26,189,42,22.22,132,69.84,8,4.23,7,3.7
1427,14,27,251,85,33.86,155,61.75,5,1.99,6,2.39
1428,14,28,195,64,32.82,120,61.54,7,3.59,4,2.05
1429,14,29,233,34,14.59,184,78.97,7,3.0,8,3.43
1430,14,30,161,41,25.47,115,71.43,4,2.48,1,0.62
1431,14,31,180,30,16.67,144,80.0,4,2.22,2,1.11
1432,14,32,134,19,14.18,109,81.34,4,2.99,2,1.49
1433,14,33,126,24,19.05,99,78.57,2,1.59,1,0.79
1434,14,34,144,18,12.5,119,82.64,6,4.17,1,0.69
1435,14,35,169,28,16.57,134,79.29,4,2.37,3,1.78
1501,15,1,146,24,16.44,118,80.82,1,0.68,3,2.05
1502,15,2,166,13,7.83,149,89.76,3,1.81,1,0.6
1503,15,3,166,10,6.02,151,90.96,5,3.01,0,0.0
1504,15,4,180,10,5.56,168,93.33,2,1.11,0,0.0
1505,15,5,184,10,5.43,172,93.48,1,0.54,1,0.54
1506,15,6,209,20,9.57,188,89.95,1,0.48,0,0.0
1507,15,7,208,10,4.81,192,92.31,5,2.4,1,0.48
1508,15,8,272,17,6.25,248,91.18,3,1.1,4,1.47
1509,15,9,216,25,11.57,190,87.96,1,0.46,0,0.0
1510,15,10,145,47,32.41,86,59.31,4,2.76,8,5.52
1511,15,11,224,18,8.04,199,88.84,6,2.68,1,0.45
1512,15,12,124,8,6.45,114,91.94,1,0.81,1,0.81
1513,15,13,148,14,9.46,127,85.81,6,4.05,1,0.68
1514,15,14,227,53,23.35,163,71.81,5,2.2,6,2.64
1515,15,15,177,15,8.47,152,85.88,4,2.26,6,3.39
1516,15,16,141,30,21.28,103,73.05,4,2.84,4,2.84
1517,15,17,195,5,2.56,183,93.85,5,2.56,2,1.03
1518,15,18,155,9,5.81,142,91.61,1,0.65,3,1.94
1519,15,19,172,5,2.91,163,94.77,2,1.16,2,1.16
1520,15,20,117,3,2.56,114,97.44,0,0.0,0,0.0
1521,15,21,189,17,8.99,169,89.42,0,0.0,3,1.59
1522,15,22,230,17,7.39,208,90.43,1,0.43,4,1.74
1523,15,23,142,9,6.34,130,91.55,1,0.7,2,1.41
1524,15,24,189,18,9.52,167,88.36,1,0.53,3,1.59
1525,15,25,185,17,9.19,162,87.57,4,2.16,2,1.08
1526,15,26,176,13,7.39,162,92.05,0,0.0,1,0.57
1527,15,27,184,11,5.98,171,92.93,2,1.09,0,0.0
1528,15,28,207,47,22.71,141,68.12,11,5.31,8,3.86
1529,15,29,100,1,1.0,92,92.0,6,6.0,1,1.0
1530,15,30,228,11,4.82,215,94.3,1,0.44,1,0.44
1531,15,31,166,9,5.42,154,92.77,1,0.6,2,1.2
1532,15,32,196,24,12.24,164,83.67,2,1.02,6,3.06
1533,15,33,166,15,9.04,146,87.95,3,1.81,2,1.2
1534,15,34,176,11,6.25,164,93.18,0,0.0,1,0.57
1535,15,35,224,14,6.25,209,93.3,0,0.0,1,0.45
1536,15,36,160,14,8.75,144,90.0,1,0.63,1,0.63
1537,15,37,146,12,8.22,132,90.41,1,0.68,1,0.68
1538,15,38,154,13,8.44,139,90.26,1,0.65,1,0.65
1539,15,39,182,5,2.75,176,96.7,0,0.0,1,0.55
1540,15,40,180,6,3.33,172,95.56,1,0.56,1,0.56
1541,15,41,284,48,16.9,235,82.75,1,0.35,0,0.0
1542,15,42,120,7,5.83,109,90.83,2,1.67,2,1.67
1543,15,43,150,5,3.33,144,96.0,0,0.0,1,0.67
1544,15,44,214,30,14.02,176,82.24,2,0.93,6,2.8
1545,15,45,89,10,11.24,75,84.27,4,4.49,0,0.0
1546,15,46,117,5,4.27,110,94.02,1,0.85,1,0.85
1547,15,47,242,15,6.2,222,91.74,4,1.65,1,0.41
1548,15,48,166,16,9.64,146,87.95,3,1.81,1,0.6
1549,15,49,144,17,11.81,121,84.03,4,2.78,2,1.39
1550,15,50,193,15,7.77,175,90.67,1,0.52,2,1.04
1551,15,51,133,6,4.51,121,90.98,4,3.01,2,1.5
1552,15,52,151,11,7.28,137,90.73,2,1.32,1,0.66
1601,16,1,124,14,11.29,107,86.29,3,2.42,0,0.0
1602,16,2,139,17,12.23,118,84.89,2,1.44,2,1.44
1603,16,3,181,9,4.97,171,94.48,1,0.55,0,0.0
1604,16,4,142,22,15.49,110,77.46,6,4.23,4,2.82
1605,16,5,173,13,7.51,150,86.71,5,2.89,5,2.89
1606,16,6,76,4,5.26,68,89.47,3,3.95,1,1.32
1607,16,7,179,11,6.15,164,91.62,3,1.68,1,0.56
1608,16,8,186,9,4.84,172,92.47,1,0.54,4,2.15
1609,16,9,242,15,6.2,220,90.91,3,1.24,4,1.65
1610,16,10,291,19,6.53,266,91.41,5,1.72,1,0.34
1611,16,11,217,16,7.37,197,90.78,4,1.84,0,0.0
1612,16,12,128,7,5.47,120,93.75,0,0.0,1,0.78
1613,16,13,151,29,19.21,114,75.5,4,2.65,4,2.65
1614,16,14,184,16,8.7,161,87.5,2,1.09,5,2.72
1615,16,15,225,12,5.33,208,92.44,3,1.33,2,0.89
1616,16,16,210,17,8.1,191,90.95,1,0.48,1,0.48
1617,16,17,141,42,29.79,90,63.83,6,4.26,3,2.13
1618,16,18,216,12,5.56,198,91.67,3,1.39,3,1.39
1619,16,19,229,13,5.68,212,92.58,3,1.31,1,0.44
1620,16,20,161,8,4.97,152,94.41,0,0.0,1,0.62
1621,16,21,165,37,22.42,115,69.7,4,2.42,9,5.45
1622,16,22,167,9,5.39,157,94.01,0,0.0,1,0.6
1623,16,23,161,26,16.15,125,77.64,8,4.97,2,1.24
1624,16,24,106,8,7.55,96,90.57,0,0.0,2,1.89
1625,16,25,129,9,6.98,119,92.25,1,0.78,0,0.0
1626,16,26,196,14,7.14,180,91.84,1,0.51,1,0.51
1627,16,27,289,19,6.57,264,91.35,2,0.69,4,1.38
1628,16,28,222,14,6.31,205,92.34,3,1.35,0,0.0
1629,16,29,162,12,7.41,144,88.89,3,1.85,3,1.85
1630,16,30,164,8,4.88,150,91.46,3,1.83,3,1.83
1631,16,31,239,15,6.28,219,91.63,2,0.84,3,1.26
1632,16,32,165,45,27.27,111,67.27,4,2.42,5,3.03
1633,16,33,144,6,4.17,137,95.14,1,0.69,0,0.0
1634,16,34,171,10,5.85,159,92.98,0,0.0,2,1.17
1635,16,35,201,26,12.94,165,82.09,6,2.99,4,1.99
1636,16,36,185,11,5.95,171,92.43,1,0.54,2,1.08
1637,16,37,125,8,6.4,114,91.2,2,1.6,1,0.8
1638,16,38,138,6,4.35,129,93.48,0,0.0,3,2.17
1639,16,39,174,50,28.74,114,65.52,7,4.02,3,1.72
1640,16,40,195,18,9.23,176,90.26,1,0.51,0,0.0
1641,16,41,88,6,6.82,81,92.05,0,0.0,1,1.14
1642,16,42,148,29,19.59,108,72.97,6,4.05,5,3.38
1643,16,43,202,8,3.96,191,94.55,3,1.49,0,0.0
1644,16,44,198,27,13.64,165,83.33,4,2.02,2,1.01
1701,17,1,141,6,4.26,130,92.2,1,0.71,4,2.84
1702,17,2,239,14,5.86,221,92.47,3,1.26,1,0.42
1703,17,3,168,8,4.76,157,93.45,1,0.6,2,1.19
1704,17,4,341,16,4.69,319,93.55,5,1.47,1,0.29
1705,17,5,193,23,11.92,167,86.53,2,1.04,1,0.52
1706,17,6,176,9,5.11,163,92.61,2,1.14,2,1.14
1707,17,7,274,18,6.57,253,92.34,1,0.36,2,0.73
1708,17,8,183,14,7.65,166,90.71,1,0.55,2,1.09
1709,17,9,149,8,5.37,138,92.62,3,2.01,0,0.0
1710,17,10,220,15,6.82,203,92.27,0,0.0,2,0.91
1711,17,11,242,15,6.2,223,92.15,1,0.41,3,1.24
1712,17,12,321,24,7.48,288,89.72,6,1.87,3,0.93
1713,17,13,166,11,6.63,153,92.17,0,0.0,2,1.2
1714,17,14,220,22,10.0,192,87.27,4,1.82,2,0.91
1715,17,15,280,30,10.71,244,87.14,5,1.79,1,0.36
1716,17,16,182,14,7.69,163,89.56,2,1.1,3,1.65
1717,17,17,188,6,3.19,178,94.68,2,1.06,2,1.06
1718,17,18,255,26,10.2,223,87.45,4,1.57,2,0.78
1719,17,19,107,4,3.74,103,96.26,0,0.0,0,0.0
1720,17,20,202,8,3.96,191,94.55,1,0.5,2,0.99
1721,17,21,295,14,4.75,276,93.56,3,1.02,2,0.68
1722,17,22,256,14,5.47,237,92.58,4,1.56,1,0.39
1723,17,23,161,11,6.83,145,90.06,1,0.62,4,2.48
1724,17,24,264,13,4.92,247,93.56,2,0.76,2,0.76
1725,17,25,151,4,2.65,145,96.03,1,0.66,1,0.66
1726,17,26,302,17,5.63,282,93.38,3,0.99,0,0.0
1727,17,27,291,24,8.25,265,91.07,0,0.0,2,0.69
1728,17,28,195,7,3.59,183,93.85,1,0.51,4,2.05
