ward,precinct,total,Angel Garcia,Angel Garcia Percent,David D. Orr,David D. Orr Percent
1330,13,30,302,56,18.54,246,81.46
1331,13,31,255,32,12.55,223,87.45
1332,13,32,281,18,6.41,263,93.59
1333,13,33,235,34,14.47,201,85.53
1334,13,34,340,44,12.94,296,87.06
1335,13,35,264,43,16.29,221,83.71
1336,13,36,126,25,19.84,101,80.16
1337,13,37,258,45,17.44,213,82.56
1338,13,38,276,50,18.12,226,81.88
1339,13,39,229,43,18.78,186,81.22
1340,13,40,277,60,21.66,217,78.34
1341,13,41,216,30,13.89,186,86.11
1342,13,42,232,31,13.36,201,86.64
1343,13,43,258,52,20.16,206,79.84
1344,13,44,284,28,9.86,256,90.14
1345,13,45,321,60,18.69,261,81.31
1346,13,46,260,50,19.23,210,80.77
1347,13,47,266,40,15.04,226,84.96
1401,14,1,97,19,19.59,78,80.41
1402,14,2,180,46,25.56,134,74.44
1403,14,3,198,35,17.68,163,82.32
1404,14,4,167,43,25.75,124,74.25
1405,14,5,220,27,12.27,193,87.73
1406,14,6,180,36,20.0,144,80.0
1407,14,7,165,30,18.18,135,81.82
1408,14,8,127,20,15.75,107,84.25
1409,14,9,206,27,13.11,179,86.89
1410,14,10,193,35,18.13,158,81.87
1411,14,11,151,20,13.25,131,86.75
1412,14,12,164,24,14.63,140,85.37
1413,14,13,201,37,18.41,164,81.59
1414,14,14,154,35,22.73,119,77.27
1415,14,15,199,34,17.09,165,82.91
1416,14,16,196,29,14.8,167,85.2
1417,14,17,173,33,19.08,140,80.92
1418,14,18,172,38,22.09,134,77.91
1419,14,19,244,37,15.16,207,84.84
1420,14,20,152,30,19.74,122,80.26
1421,14,21,190,34,17.89,156,82.11
1422,14,22,204,52,25.49,152,74.51
1423,14,23,210,42,20.0,168,80.0
1424,14,24,135,19,14.07,116,85.93
1425,14,25,181,28,15.47,153,84.53
1426,14,26,190,44,23.16,146,76.84
1427,14,27,254,52,20.47,202,79.53
1428,14,28,191,30,15.71,161,84.29
1429,14,29,228,34,14.91,194,85.09
1430,14,30,163,28,17.18,135,82.82
1431,14,31,182,24,13.19,158,86.81
1432,14,32,132,14,10.61,118,89.39
1433,14,33,126,16,12.7,110,87.3
1434,14,34,145,17,11.72,128,88.28
1435,14,35,166,24,14.46,142,85.54
1501,15,1,142,8,5.63,134,94.37
1502,15,2,163,4,2.45,159,97.55
1503,15,3,164,8,4.88,156,95.12
1504,15,4,180,3,1.67,177,98.33
1505,15,5,183,2,1.09,181,98.91
1506,15,6,205,10,4.88,195,95.12
1507,15,7,202,6,2.97,196,97.03
1508,15,8,271,12,4.43,259,95.57
1509,15,9,212,3,1.42,209,98.58
1510,15,10,139,38,27.34,101,72.66
1511,15,11,220,7,3.18,213,96.82
1512,15,12,123,2,1.63,121,98.37
1513,15,13,149,23,15.44,126,84.56
1514,15,14,223,54,24.22,169,75.78
1515,15,15,177,21,11.86,156,88.14
1516,15,16,136,28,20.59,108,79.41
1517,15,17,193,2,1.04,191,98.96
1518,15,18,153,1,0.65,152,99.35
1519,15,19,167,6,3.59,161,96.41
1520,15,20,118,2,1.69,116,98.31
1521,15,21,185,4,2.16,181,97.84
1522,15,22,228,14,6.14,214,93.86
1523,15,23,137,4,2.92,133,97.08
1524,15,24,189,14,7.41,175,92.59
1525,15,25,180,17,9.44,163,90.56
1526,15,26,170,2,1.18,168,98.82
1527,15,27,179,5,2.79,174,97.21
1528,15,28,204,34,16.67,170,83.33
1529,15,29,98,1,1.02,97,98.98
1530,15,30,229,7,3.06,222,96.94
1531,15,31,161,2,1.24,159,98.76
1532,15,32,193,26,13.47,167,86.53
1533,15,33,160,5,3.13,155,96.88
1534,15,34,170,2,1.18,168,98.82
1535,15,35,226,6,2.65,220,97.35
1536,15,36,163,1,0.61,162,99.39
1537,15,37,148,2,1.35,146,98.65
1538,15,38,154,8,5.19,146,94.81
1539,15,39,180,3,1.67,177,98.33
1540,15,40,180,2,1.11,178,98.89
1541,15,41,277,15,5.42,262,94.58
1542,15,42,118,1,0.85,117,99.15
1543,15,43,153,0,0.0,153,100.0
1544,15,44,210,23,10.95,187,89.05
1545,15,45,89,9,10.11,80,89.89
1546,15,46,119,3,2.52,116,97.48
1547,15,47,229,3,1.31,226,98.69
1548,15,48,164,6,3.66,158,96.34
1549,15,49,143,14,9.79,129,90.21
1550,15,50,194,10,5.15,184,94.85
1551,15,51,138,3,2.17,135,97.83
1552,15,52,149,5,3.36,144,96.64
1601,16,1,123,6,4.88,117,95.12
1602,16,2,138,3,2.17,135,97.83
1603,16,3,179,5,2.79,174,97.21
1604,16,4,140,23,16.43,117,83.57
1605,16,5,169,4,2.37,165,97.63
1606,16,6,77,4,5.19,73,94.81
1607,16,7,176,12,6.82,164,93.18
1608,16,8,180,10,5.56,170,94.44
1609,16,9,246,3,1.22,243,98.78
1610,16,10,290,6,2.07,284,97.93
1611,16,11,219,7,3.2,212,96.8
1612,16,12,128,5,3.91,123,96.09
1613,16,13,146,22,15.07,124,84.93
1614,16,14,188,5,2.66,183,97.34
1615,16,15,221,2,0.9,219,99.1
1616,16,16,210,8,3.81,202,96.19
1617,16,17,139,23,16.55,116,83.45
1618,16,18,211,4,1.9,207,98.1
1619,16,19,225,6,2.67,219,97.33
1620,16,20,160,2,1.25,158,98.75
1621,16,21,168,46,27.38,122,72.62
1622,16,22,164,1,0.61,163,99.39
1623,16,23,154,21,13.64,133,86.36
1624,16,24,104,1,0.96,103,99.04
1625,16,25,130,3,2.31,127,97.69
1626,16,26,195,2,1.03,193,98.97
1627,16,27,285,3,1.05,282,98.95
1628,16,28,219,1,0.46,218,99.54
1629,16,29,161,5,3.11,156,96.89
1630,16,30,167,3,1.8,164,98.2
1631,16,31,236,7,2.97,229,97.03
1632,16,32,162,33,20.37,129,79.63
1633,16,33,142,2,1.41,140,98.59
1634,16,34,171,2,1.17,169,98.83
1635,16,35,204,35,17.16,169,82.84
1636,16,36,181,6,3.31,175,96.69
1637,16,37,129,2,1.55,127,98.45
1638,16,38,135,2,1.48,133,98.52
1639,16,39,180,45,25.0,135,75.0
1640,16,40,192,2,1.04,190,98.96
1641,16,41,88,1,1.14,87,98.86
1642,16,42,145,43,29.66,102,70.34
1643,16,43,198,5,2.53,193,97.47
1644,16,44,200,14,7.0,186,93.0
1701,17,1,134,0,0.0,134,100.0
1702,17,2,240,6,2.5,234,97.5
1703,17,3,161,5,3.11,156,96.89
1704,17,4,335,3,0.9,332,99.1
1705,17,5,193,8,4.15,185,95.85
1706,17,6,177,9,5.08,168,94.92
1707,17,7,267,5,1.87,262,98.13
1708,17,8,170,3,1.76,167,98.24
1709,17,9,146,2,1.37,144,98.63
1710,17,10,223,4,1.79,219,98.21
1711,17,11,242,5,2.07,237,97.93
1712,17,12,320,10,3.13,310,96.88
1713,17,13,163,6,3.68,157,96.32
1714,17,14,214,6,2.8,208,97.2
1715,17,15,283,5,1.77,278,98.23
1716,17,16,181,2,1.1,179,98.9
1717,17,17,182,3,1.65,179,98.35
1718,17,18,249,9,3.61,240,96.39
1719,17,19,106,1,0.94,105,99.06
1720,17,20,201,2,1.0,199,99.0
1721,17,21,288,2,0.69,286,99.31
1722,17,22,254,4,1.57,250,98.43
1723,17,23,158,3,1.9,155,98.1
1724,17,24,258,6,2.33,252,97.67
1725,17,25,154,1,0.65,153,99.35
1726,17,26,298,5,1.68,293,98.32
1727,17,27,291,9,3.09,282,96.91
1728,17,28,196,6,3.06,190,96.94
1729,17,29,242,3,1.24,239,98.76
1730,17,30,267,8,3.0,259,97.0
1731,17,31,202,2,0.99,200,99.01
1732,17,32,270,2,0.74,268,99.26
1733,17,33,186,0,0.0,186,100.0
1734,17,34,193,4,2.07,189,97.93
1735,17,35,140,7,5.0,133,95.0
1736,17,36,121,1,0.83,120,99.17
1737,17,37,190,4,2.11,186,97.89
1738,17,38,202,2,0.99,200,99.01
1739,17,39,179,8,4.47,171,95.53
1740,17,40,196,5,2.55,191,97.45
1741,17,41,180,1,0.56,179,99.44
1742,17,42,199,1,0.5,198,99.5
1743,17,43,166,2,1.2,164,98.8
1744,17,44,148,1,0.68,147,99.32
1745,17,45,133,0,0.0,133,100.0
1746,17,46,201,5,2.49,196,97.51
1747,17,47,126,3,2.38,123,97.62
1748,17,48,235,6,2.55,229,97.45
1749,17,49,147,4,2.72,143,97.28
1750,17,50,226,5,2.21,221,97.79
1751,17,51,273,4,1.47,269,98.53
1752,17,52,309,1,0.32,308,99.68
1753,17,53,224,2,0.89,222,99.11
1754,17,54,251,1,0.4,250,99.6
1755,17,55,216,4,1.85,212,98.15
1756,17,56,240,5,2.08,235,97.92
1757,17,57,250,4,1.6,246,98.4
1758,17,58,197,5,2.54,192,97.46
1759,17,59,142,2,1.41,140,98.59
1760,17,60,299,5,1.67,294,98.33
1761,17,61,212,1,0.47,211,99.53
1762,17,62,170,0,0.0,170,100.0
1763,17,63,175,1,0.57,174,99.43
1764,17,64,158,6,3.8,152,96.2
1801,18,1,152,11,7.24,141,92.76
1802,18,2,315,24,7.62,291,92.38
1803,18,3,214,48,22.43,166,77.57
1804,18,4,343,9,2.62,334,97.38
1805,18,5,269,5,1.86,264,98.14
1806,18,6,254,52,20.47,202,79.53
1807,18,7,266,21,7.89,245,92.11
1808,18,8,118,2,1.69,116,98.31
1809,18,9,326,16,4.91,310,95.09
1810,18,10,466,8,1.72,458,98.28
1811,18,11,302,32,10.6,270,89.4
1812,18,12,368,11,2.99,357,97.01
1813,18,13,365,15,4.11,350,95.89
1814,18,14,363,6,1.65,357,98.35
1815,18,15,161,30,18.63,131,81.37
1816,18,16,371,12,3.23,359,96.77
1817,18,17,295,11,3.73,284,96.27
1818,18,18,271,10,3.69,261,96.31
1819,18,19,359,8,2.23,351,97.77
1820,18,20,303,5,1.65,298,98.35
1821,18,21,448,19,4.24,429,95.76
1822,18,22,407,15,3.69,392,96.31
1823,18,23,283,8,2.83,275,97.17
1824,18,24,332,2,0.6,330,99.4
1825,18,25,316,4,1.27,312,98.73
1826,18,26,252,12,4.76,240,95.24
1827,18,27,294,12,4.08,282,95.92
1828,18,28,270,57,21.11,213,78.89
1829,18,29,331,40,12.08,291,87.92
1830,18,30,263,2,0.76,261,99.24
1831,18,31,296,15,5.07,281,94.93
1832,18,32,391,3,0.77,388,99.23
1833,18,33,268,2,0.75,266,99.25
1834,18,34,405,17,4.2,388,95.8
1835,18,35,380,11,2.89,369,97.11
1836,18,36,211,13,6.16,198,93.84
1837,18,37,268,7,2.61,261,97.39
1838,18,38,344,5,1.45,339,98.55
1839,18,39,291,10,3.44,281,96.56
1840,18,40,364,9,2.47,355,97.53
1841,18,41,278,56,20.14,222,79.86
1842,18,42,235,20,8.51,215,91.49
1843,18,43,217,32,14.75,185,85.25
1844,18,44,205,14,6.83,191,93.17
1845,18,45,329,2,0.61,327,99.39
1846,18,46,298,7,2.35,291,97.65
1847,18,47,274,16,5.84,258,94.16
1848,18,48,166,37,22.29,129,77.71
1849,18,49,213,9,4.23,204,95.77
1850,18,50,281,2,0.71,279,99.29
1851,18,51,367,5,1.36,362,98.64
1852,18,52,333,3,0.9,330,99.1
1853,18,53,199,2,1.01,197,98.99
1854,18,54,292,6,2.05,286,97.95
1855,18,55,270,67,24.81,203,75.19
1856,18,56,267,44,16.48,223,83.52
1857,18,57,224,31,13.84,193,86.16
1858,18,58,286,3,1.05,283,98.95
1859,18,59,280,7,2.5,273,97.5
1860,18,60,343,10,2.92,333,97.08
1861,18,61,295,7,2.37,288,97.63
1862,18,62,205,30,14.63,175,85.37
1901,19,1,373,84,22.52,289,77.48
1902,19,2,335,26,7.76,309,92.24
1903,19,3,319,95,29.78,224,70.22
1904,19,4,343,87,25.36,256,74.64
1905,19,5,414,52,12.56,362,87.44
1906,19,6,321,87,27.1,234,72.9
1907,19,7,341,64,18.77,277,81.23
1908,19,8,279,96,34.41,183,65.59
1909,19,9,262,78,29.77,184,70.23
1910,19,10,477,81,16.98,396,83.02
1911,19,11,393,137,34.86,256,65.14
1912,19,12,347,111,31.99,236,68.01
1913,19,13,275,19,6.91,256,93.09
1914,19,14,419,77,18.38,342,81.62
1915,19,15,321,107,33.33,214,66.67
1916,19,16,427,114,26.7,313,73.3
1917,19,17,372,92,24.73,280,75.27
1918,19,18,427,63,14.75,364,85.25
1919,19,19,390,63,16.15,327,83.85
1920,19,20,361,39,10.8,322,89.2
1921,19,21,264,80,30.3,184,69.7
1922,19,22,421,90,21.38,331,78.62
1923,19,23,424,123,29.01,301,70.99
1924,19,24,322,114,35.4,208,64.6
1925,19,25,433,97,22.4,336,77.6
1926,19,26,438,97,22.15,341,77.85
1927,19,27,271,27,9.96,244,90.04
1928,19,28,401,17,4.24,384,95.76
1929,19,29,340,100,29.41,240,70.59
1930,19,30,373,120,32.17,253,67.83
1931,19,31,322,73,22.67,249,77.33
1932,19,32,370,88,23.78,282,76.22
1933,19,33,415,126,30.36,289,69.64
1934,19,34,363,62,17.08,301,82.92
1935,19,35,361,64,17.73,297,82.27
1936,19,36,485,39,8.04,446,91.96
1937,19,37,398,43,10.8,355,89.2
1938,19,38,393,34,8.65,359,91.35
1939,19,39,182,7,3.85,175,96.15
1940,19,40,403,57,14.14,346,85.86
1941,19,41,289,83,28.72,206,71.28
1942,19,42,397,53,13.35,344,86.65
1943,19,43,535,16,2.99,519,97.01
1944,19,44,348,102,29.31,246,70.69
1945,19,45,372,94,25.27,278,74.73
1946,19,46,441,107,24.26,334,75.74
1947,19,47,536,40,7.46,496,92.54
1948,19,48,544,15,2.76,529,97.24
1949,19,49,453,39,8.61,414,91.39
1950,19,50,433,10,2.31,423,97.69
1951,19,51,268,71,26.49,197,73.51
1952,19,52,315,103,32.7,212,67.3
1953,19,53,361,66,18.28,295,81.72
1954,19,54,289,92,31.83,197,68.17
1955,19,55,302,72,23.84,230,76.16
1956,19,56,457,94,20.57,363,79.43
1957,19,57,426,59,13.85,367,86.15
1958,19,58,361,97,26.87,264,73.13
1959,19,59,421,150,35.63,271,64.37
1960,19,60,308,6,1.95,302,98.05
1961,19,61,440,77,17.5,363,82.5
1962,19,62,358,71,19.83,287,80.17
1963,19,63,266,30,11.28,236,88.72
2001,20,1,243,9,3.7,234,96.3
2002,20,2,207,10,4.83,197,95.17
2003,20,3,226,3,1.33,223,98.67
2004,20,4,171,33,19.3,138,80.7
2005,20,5,162,1,0.62,161,99.38
2006,20,6,271,4,1.48,267,98.52
2007,20,7,68,4,5.88,64,94.12
2008,20,8,69,19,27.54,50,72.46
2009,20,9,342,10,2.92,332,97.08
2010,20,10,187,2,1.07,185,98.93
2011,20,11,160,3,1.88,157,98.13
2012,20,12,135,2,1.48,133,98.52
2013,20,13,199,6,3.02,193,96.98
2014,20,14,317,5,1.58,312,98.42
2015,20,15,186,35,18.82,151,81.18
2016,20,16,318,14,4.4,304,95.6
2017,20,17,177,5,2.82,172,97.18
2018,20,18,162,4,2.47,158,97.53
2019,20,19,205,3,1.46,202,98.54
2020,20,20,110,2,1.82,108,98.18
2021,20,21,100,19,19.0,81,81.0
2022,20,22,358,15,4.19,343,95.81
2023,20,23,313,4,1.28,309,98.72
2024,20,24,280,4,1.43,276,98.57
2025,20,25,172,2,1.16,170,98.84
2026,20,26,246,14,5.69,232,94.31
2027,20,27,196,6,3.06,190,96.94
2028,20,28,229,2,0.87,227,99.13
2029,20,29,287,7,2.44,280,97.56
2030,20,30,229,7,3.06,222,96.94
2031,20,31,278,3,1.08,275,98.92
2032,20,32,168,4,2.38,164,97.62
2033,20,33,276,4,1.45,272,98.55
2034,20,34,391,14,3.58,377,96.42
2035,20,35,125,4,3.2,121,96.8
2036,20,36,197,2,1.02,195,98.98
2037,20,37,228,7,3.07,221,96.93
2038,20,38,45,2,4.44,43,95.56
2039,20,39,213,2,0.94,211,99.06
2040,20,40,180,2,1.11,178,98.89
2041,20,41,81,19,23.46,62,76.54
2042,20,42,192,1,0.52,191,99.48
2043,20,43,72,0,0.0,72,100.0
2044,20,44,263,8,3.04,255,96.96
2045,20,45,154,4,2.6,150,97.4
2046,20,46,201,4,1.99,197,98.01
2047,20,47,183,5,2.73,178,97.27
2048,20,48,90,3,3.33,87,96.67
2049,20,49,155,4,2.58,151,97.42
2050,20,50,126,2,1.59,124,98.41
2101,21,1,418,8,1.91,410,98.09
2102,21,2,285,8,2.81,277,97.19
2103,21,3,255,4,1.57,251,98.43
2104,21,4,285,2,0.7,283,99.3
2105,21,5,293,3,1.02,290,98.98
2106,21,6,252,1,0.4,251,99.6
2107,21,7,292,1,0.34,291,99.66
2108,21,8,302,3,0.99,299,99.01
2109,21,9,338,6,1.78,332,98.22
2110,21,10,229,4,1.75,225,98.25
2111,21,11,309,5,1.62,304,98.38
2112,21,12,306,8,2.61,298,97.39
2113,21,13,163,1,0.61,162,99.39
2114,21,14,264,3,1.14,261,98.86
2115,21,15,231,7,3.03,224,96.97
2116,21,16,263,7,2.66,256,97.34
2117,21,17,293,3,1.02,290,98.98
2118,21,18,245,2,0.82,243,99.18
2119,21,19,242,4,1.65,238,98.35
2120,21,20,181,2,1.1,179,98.9
2121,21,21,328,9,2.74,319,97.26
2122,21,22,261,6,2.3,255,97.7
2123,21,23,219,7,3.2,212,96.8
2124,21,24,314,1,0.32,313,99.68
2125,21,25,240,5,2.08,235,97.92
2126,21,26,234,7,2.99,227,97.01
2127,21,27,314,5,1.59,309,98.41
2128,21,28,213,3,1.41,210,98.59
2129,21,29,154,2,1.3,152,98.7
2130,21,30,205,2,0.98,203,99.02
2131,21,31,390,2,0.51,388,99.49
2132,21,32,268,1,0.37,267,99.63
2133,21,33,282,1,0.35,281,99.65
2134,21,34,337,2,0.59,335,99.41
2135,21,35,171,2,1.17,169,98.83
2136,21,36,243,9,3.7,234,96.3
2137,21,37,317,8,2.52,309,97.48
2138,21,38,281,2,0.71,279,99.29
2139,21,39,256,3,1.17,253,98.83
2140,21,40,250,2,0.8,248,99.2
2141,21,41,232,5,2.16,227,97.84
2142,21,42,293,8,2.73,285,97.27
2143,21,43,271,4,1.48,267,98.52
2144,21,44,286,7,2.45,279,97.55
2145,21,45,246,4,1.63,242,98.37
2146,21,46,233,0,0.0,233,100.0
2147,21,47,340,8,2.35,332,97.65
2148,21,48,312,3,0.96,309,99.04
2149,21,49,377,11,2.92,366,97.08
2150,21,50,288,4,1.39,284,98.61
2151,21,51,301,3,1.0,298,99.0
2152,21,52,296,5,1.69,291,98.31
2153,21,53,252,3,1.19,249,98.81
2154,21,54,257,5,1.95,252,98.05
2155,21,55,292,4,1.37,288,98.63
2156,21,56,236,5,2.12,231,97.88
2157,21,57,261,5,1.92,256,98.08
2158,21,58,221,7,3.17,214,96.83
2159,21,59,342,2,0.58,340,99.42
2160,21,60,288,6,2.08,282,97.92
2161,21,61,332,5,1.51,327,98.49
2162,21,62,307,7,2.28,300,97.72
2163,21,63,251,2,0.8,249,99.2
2164,21,64,165,4,2.42,161,97.58
2165,21,65,383,5,1.31,378,98.69
2166,21,66,228,3,1.32,225,98.68
2167,21,67,299,2,0.67,297,99.33
2168,21,68,303,5,1.65,298,98.35
2169,21,69,228,4,1.75,224,98.25
2170,21,70,239,2,0.84,237,99.16
2171,21,71,236,5,2.12,231,97.88
2172,21,72,296,7,2.36,289,97.64
2173,21,73,355,5,1.41,350,98.59
2174,21,74,101,3,2.97,98,97.03
2201,22,1,126,23,18.25,103,81.75
2202,22,2,119,25,21.01,94,78.99
2203,22,3,196,48,24.49,148,75.51
2204,22,4,158,38,24.05,120,75.95
2205,22,5,171,36,21.05,135,78.95
2206,22,6,138,30,21.74,108,78.26
2207,22,7,234,3,1.28,231,98.72
2208,22,8,127,24,18.9,103,81.1
2209,22,9,172,35,20.35,137,79.65
2210,22,10,174,31,17.82,143,82.18
2211,22,11,155,30,19.35,125,80.65
2212,22,12,135,30,22.22,105,77.78
2213,22,13,188,41,21.81,147,78.19
2214,22,14,109,10,9.17,99,90.83
2215,22,15,120,24,20.0,96,80.0
2216,22,16,192,52,27.08,140,72.92
2217,22,17,164,37,22.56,127,77.44
2218,22,18,175,37,21.14,138,78.86
2219,22,19,168,2,1.19,166,98.81
2220,22,20,171,32,18.71,139,81.29
2221,22,21,220,5,2.27,215,97.73
2222,22,22,141,28,19.86,113,80.14
2223,22,23,179,40,22.35,139,77.65
2224,22,24,108,21,19.44,87,80.56
2225,22,25,122,20,16.39,102,83.61
2226,22,26,136,27,19.85,109,80.15
2227,22,27,197,42,21.32,155,78.68
2228,22,28,104,21,20.19,83,79.81
2229,22,29,105,18,17.14,87,82.86
2301,23,1,290,78,26.9,212,73.1
2302,23,2,351,87,24.79,264,75.21
2303,23,3,290,81,27.93,209,72.07
2304,23,4,267,64,23.97,203,76.03
2305,23,5,222,39,17.57,183,82.43
2306,23,6,254,56,22.05,198,77.95
2307,23,7,275,67,24.36,208,75.64
2308,23,8,262,57,21.76,205,78.24
2309,23,9,275,63,22.91,212,77.09
2310,23,10,285,50,17.54,235,82.46
2311,23,11,326,77,23.62,249,76.38
2312,23,12,301,77,25.58,224,74.42
2313,23,13,346,98,28.32,248,71.68
2314,23,14,245,65,26.53,180,73.47
2315,23,15,297,82,27.61,215,72.39
2316,23,16,307,70,22.8,237,77.2
2317,23,17,336,79,23.51,257,76.49
2318,23,18,236,52,22.03,184,77.97
2319,23,19,255,68,26.67,187,73.33
2320,23,20,240,59,24.58,181,75.42
2321,23,21,321,9,2.8,312,97.2
2322,23,22,285,60,21.05,225,78.95
2323,23,23,259,68,26.25,191,73.75
2324,23,24,174,42,24.14,132,75.86
2325,23,25,187,44,23.53,143,76.47
2326,23,26,295,94,31.86,201,68.14
2327,23,27,259,71,27.41,188,72.59
2328,23,28,295,73,24.75,222,75.25
2329,23,29,204,52,25.49,152,74.51
2330,23,30,270,69,25.56,201,74.44
2331,23,31,247,49,19.84,198,80.16
2332,23,32,279,44,15.77,235,84.23
2333,23,33,296,71,23.99,225,76.01
2334,23,34,228,61,26.75,167,73.25
2335,23,35,198,3,1.52,195,98.48
2336,23,36,370,103,27.84,267,72.16
2337,23,37,178,5,2.81,173,97.19
2338,23,38,234,48,20.51,186,79.49
2339,23,39,254,71,27.95,183,72.05
2340,23,40,281,81,28.83,200,71.17
2341,23,41,247,58,23.48,189,76.52
2342,23,42,237,67,28.27,170,71.73
2343,23,43,338,99,29.29,239,70.71
2344,23,44,280,73,26.07,207,73.93
2345,23,45,327,71,21.71,256,78.29
2346,23,46,291,73,25.09,218,74.91
2347,23,47,339,89,26.25,250,73.75
2348,23,48,207,57,27.54,150,72.46
2349,23,49,353,79,22.38,274,77.62
2350,23,50,171,33,19.3,138,80.7
2351,23,51,216,50,23.15,166,76.85
2352,23,52,346,77,22.25,269,77.75
2353,23,53,167,40,23.95,127,76.05
2354,23,54,332,80,24.1,252,75.9
2401,24,1,309,5,1.62,304,98.38
2402,24,2,184,2,1.09,182,98.91
2403,24,3,198,5,2.53,193,97.47
2404,24,4,222,4,1.8,218,98.2
2405,24,5,222,2,0.9,220,99.1
2406,24,6,281,3,1.07,278,98.93
2407,24,7,192,3,1.56,189,98.44
2408,24,8,220,4,1.82,216,98.18
2409,24,9,230,7,3.04,223,96.96
2410,24,10,169,0,0.0,169,100.0
2411,24,11,150,2,1.33,148,98.67
2412,24,12,212,5,2.36,207,97.64
2413,24,13,195,8,4.1,187,95.9
2414,24,14,283,3,1.06,280,98.94
2415,24,15,189,1,0.53,188,99.47
2416,24,16,158,0,0.0,158,100.0
2417,24,17,198,2,1.01,196,98.99
2418,24,18,149,1,0.67,148,99.33
2419,24,19,147,3,2.04,144,97.96
2420,24,20,171,3,1.75,168,98.25
2421,24,21,140,3,2.14,137,97.86
2422,24,22,238,6,2.52,232,97.48
2423,24,23,161,4,2.48,157,97.52
2424,24,24,159,7,4.4,152,95.6
2425,24,25,273,1,0.37,272,99.63
2426,24,26,261,9,3.45,252,96.55
2427,24,27,117,9,7.69,108,92.31
2428,24,28,272,7,2.57,265,97.43
2429,24,29,266,6,2.26,260,97.74
2430,24,30,240,2,0.83,238,99.17
2431,24,31,214,6,2.8,208,97.2
2432,24,32,203,1,0.49,202,99.51
2433,24,33,165,0,0.0,165,100.0
2434,24,34,226,10,4.42,216,95.58
2435,24,35,312,5,1.6,307,98.4
2436,24,36,205,4,1.95,201,98.05
2437,24,37,229,6,2.62,223,97.38
2438,24,38,259,8,3.09,251,96.91
2439,24,39,210,1,0.48,209,99.52
2440,24,40,267,11,4.12,256,95.88
2441,24,41,211,6,2.84,205,97.16
2442,24,42,150,2,1.33,148,98.67
2443,24,43,281,8,2.85,273,97.15
2444,24,44,264,14,5.3,250,94.7
2445,24,45,189,0,0.0,189,100.0
2446,24,46,264,7,2.65,257,97.35
2447,24,47,181,1,0.55,180,99.45
2448,24,48,123,2,1.63,121,98.37
2449,24,49,397,10,2.52,387,97.48
2450,24,50,367,5,1.36,362,98.64
2451,24,51,325,8,2.46,317,97.54
2452,24,52,178,4,2.25,174,97.75
2453,24,53,171,27,15.79,144,84.21
2454,24,54,257,10,3.89,247,96.11
2455,24,55,221,7,3.17,214,96.83
2456,24,56,269,5,1.86,264,98.14
2501,25,1,236,39,16.53,197,83.47
2502,25,2,324,54,16.67,270,83.33
2503,25,3,313,47,15.02,266,84.98
2504,25,4,273,62,22.71,211,77.29
2505,25,5,230,53,23.04,177,76.96
2506,25,6,185,32,17.3,153,82.7
2507,25,7,228,40,17.54,188,82.46
2508,25,8,242,39,16.12,203,83.88
2509,25,9,319,60,18.81,259,81.19
2510,25,10,155,14,9.03,141,90.97
2511,25,11,274,51,18.61,223,81.39
2512,25,12,246,38,15.45,208,84.55
2513,25,13,250,48,19.2,202,80.8
2514,25,14,139,36,25.9,103,74.1
2515,25,15,238,47,19.75,191,80.25
2516,25,16,183,26,14.21,157,85.79
2517,25,17,367,58,15.8,309,84.2
2518,25,18,239,41,17.15,198,82.85
2519,25,19,265,43,16.23,222,83.77
2520,25,20,261,39,14.94,222,85.06
2521,25,21,174,44,25.29,130,74.71
2522,25,22,132,28,21.21,104,78.79
2523,25,23,304,45,14.8,259,85.2
2524,25,24,300,42,14.0,258,86.0
2525,25,25,251,60,23.9,191,76.1
2526,25,26,191,35,18.32,156,81.68
2527,25,27,235,48,20.43,187,79.57
2528,25,28,341,71,20.82,270,79.18
2529,25,29,652,143,21.93,509,78.07
2530,25,30,250,38,15.2,212,84.8
2531,25,31,153,20,13.07,133,86.93
2601,26,1,145,26,17.93,119,82.07
2602,26,2,179,20,11.17,159,88.83
2603,26,3,169,27,15.98,142,84.02
2604,26,4,135,15,11.11,120,88.89
2605,26,5,205,12,5.85,193,94.15
2606,26,6,115,20,17.39,95,82.61
2607,26,7,139,28,20.14,111,79.86
2608,26,8,154,21,13.64,133,86.36
2609,26,9,87,15,17.24,72,82.76
2610,26,10,121,12,9.92,109,90.08
2611,26,11,149,31,20.81,118,79.19
2612,26,12,99,14,14.14,85,85.86
2613,26,13,169,25,14.79,144,85.21
2614,26,14,99,18,18.18,81,81.82
2615,26,15,125,24,19.2,101,80.8
2616,26,16,101,8,7.92,93,92.08
2617,26,17,131,45,34.35,86,65.65
2618,26,18,91,16,17.58,75,82.42
2619,26,19,276,46,16.67,230,83.33
2620,26,20,178,20,11.24,158,88.76
2621,26,21,167,16,9.58,151,90.42
2622,26,22,125,24,19.2,101,80.8
2623,26,23,100,13,13.0,87,87.0
2624,26,24,139,14,10.07,125,89.93
2625,26,25,50,5,10.0,45,90.0
2626,26,26,106,20,18.87,86,81.13
2627,26,27,157,16,10.19,141,89.81
2628,26,28,130,19,14.62,111,85.38
2629,26,29,123,17,13.82,106,86.18
2630,26,30,127,21,16.54,106,83.46
2631,26,31,134,25,18.66,109,81.34
2632,26,32,183,38,20.77,145,79.23
