ward,precinct,total,Dan Rutherford,Dan Rutherford Percent,Robin Kelly,Robin Kelly Percent,Scott K. Summers,Scott K. Summers Percent,James Pauly,James Pauly Percent
0832,8,32,432,15,3.47,412,95.37,4,0.93,1,0.23
0833,8,33,264,4,1.52,256,96.97,3,1.14,1,0.38
0834,8,34,378,8,2.12,366,96.83,4,1.06,0,0.0
0835,8,35,343,8,2.33,326,95.04,6,1.75,3,0.87
0836,8,36,261,7,2.68,250,95.79,4,1.53,0,0.0
0837,8,37,353,7,1.98,336,95.18,7,1.98,3,0.85
0838,8,38,307,6,1.95,300,97.72,1,0.33,0,0.0
0839,8,39,306,6,1.96,297,97.06,1,0.33,2,0.65
0840,8,40,255,8,3.14,239,93.73,5,1.96,3,1.18
0841,8,41,225,6,2.67,215,95.56,2,0.89,2,0.89
0842,8,42,305,8,2.62,292,95.74,4,1.31,1,0.33
0843,8,43,241,6,2.49,231,95.85,4,1.66,0,0.0
0844,8,44,229,5,2.18,218,95.2,4,1.75,2,0.87
0845,8,45,233,6,2.58,225,96.57,2,0.86,0,0.0
0846,8,46,250,4,1.6,244,97.6,2,0.8,0,0.0
0847,8,47,292,6,2.05,283,96.92,3,1.03,0,0.0
0848,8,48,256,6,2.34,245,95.7,4,1.56,1,0.39
0849,8,49,386,4,1.04,376,97.41,4,1.04,2,0.52
0850,8,50,311,3,0.96,304,97.75,4,1.29,0,0.0
0851,8,51,377,8,2.12,361,95.76,3,0.8,5,1.33
0852,8,52,291,3,1.03,285,97.94,3,1.03,0,0.0
0853,8,53,322,10,3.11,308,95.65,3,0.93,1,0.31
0854,8,54,298,5,1.68,289,96.98,3,1.01,1,0.34
0855,8,55,281,10,3.56,265,94.31,4,1.42,2,0.71
0856,8,56,331,7,2.11,316,95.47,6,1.81,2,0.6
0857,8,57,266,3,1.13,256,96.24,6,2.26,1,0.38
0858,8,58,300,3,1.0,293,97.67,1,0.33,3,1.0
0859,8,59,182,6,3.3,173,95.05,2,1.1,1,0.55
0860,8,60,271,7,2.58,261,96.31,2,0.74,1,0.37
0861,8,61,224,5,2.23,214,95.54,3,1.34,2,0.89
0862,8,62,252,3,1.19,245,97.22,4,1.59,0,0.0
0863,8,63,303,3,0.99,298,98.35,1,0.33,1,0.33
0864,8,64,269,7,2.6,258,95.91,2,0.74,2,0.74
0865,8,65,199,5,2.51,191,95.98,2,1.01,1,0.5
0866,8,66,443,7,1.58,426,96.16,8,1.81,2,0.45
0867,8,67,209,2,0.96,203,97.13,3,1.44,1,0.48
0868,8,68,191,2,1.05,189,98.95,0,0.0,0,0.0
0869,8,69,188,7,3.72,177,94.15,4,2.13,0,0.0
0870,8,70,369,10,2.71,353,95.66,6,1.63,0,0.0
0901,9,1,342,5,1.46,331,96.78,3,0.88,3,0.88
0902,9,2,345,5,1.45,335,97.1,3,0.87,2,0.58
0903,9,3,125,1,0.8,124,99.2,0,0.0,0,0.0
0904,9,4,293,7,2.39,283,96.59,3,1.02,0,0.0
0905,9,5,356,14,3.93,335,94.1,6,1.69,1,0.28
0906,9,6,369,8,2.17,355,96.21,1,0.27,5,1.36
0907,9,7,248,10,4.03,230,92.74,6,2.42,2,0.81
0908,9,8,327,10,3.06,315,96.33,1,0.31,1,0.31
0909,9,9,362,8,2.21,350,96.69,2,0.55,2,0.55
0910,9,10,308,3,0.97,296,96.1,4,1.3,5,1.62
0911,9,11,227,5,2.2,216,95.15,4,1.76,2,0.88
0912,9,12,288,2,0.69,281,97.57,3,1.04,2,0.69
0913,9,13,343,4,1.17,338,98.54,1,0.29,0,0.0
0914,9,14,419,5,1.19,409,97.61,4,0.95,1,0.24
0915,9,15,267,7,2.62,257,96.25,0,0.0,3,1.12
0916,9,16,234,2,0.85,227,97.01,4,1.71,1,0.43
0917,9,17,292,5,1.71,284,97.26,3,1.03,0,0.0
0918,9,18,309,8,2.59,296,95.79,4,1.29,1,0.32
0919,9,19,304,4,1.32,296,97.37,2,0.66,2,0.66
0920,9,20,322,5,1.55,312,96.89,3,0.93,2,0.62
0921,9,21,318,8,2.52,308,96.86,2,0.63,0,0.0
0922,9,22,358,7,1.96,348,97.21,2,0.56,1,0.28
0923,9,23,225,4,1.78,215,95.56,6,2.67,0,0.0
0924,9,24,140,9,6.43,129,92.14,2,1.43,0,0.0
0925,9,25,232,47,20.26,164,70.69,13,5.6,8,3.45
0926,9,26,227,2,0.88,220,96.92,3,1.32,2,0.88
0927,9,27,291,5,1.72,278,95.53,7,2.41,1,0.34
0928,9,28,141,4,2.84,135,95.74,0,0.0,2,1.42
0929,9,29,260,4,1.54,252,96.92,4,1.54,0,0.0
0930,9,30,306,7,2.29,298,97.39,0,0.0,1,0.33
0931,9,31,242,2,0.83,238,98.35,0,0.0,2,0.83
0932,9,32,274,11,4.01,258,94.16,2,0.73,3,1.09
0933,9,33,271,5,1.85,265,97.79,1,0.37,0,0.0
0934,9,34,246,2,0.81,243,98.78,1,0.41,0,0.0
0935,9,35,332,5,1.51,322,96.99,3,0.9,2,0.6
0936,9,36,360,3,0.83,353,98.06,3,0.83,1,0.28
0937,9,37,250,48,19.2,191,76.4,9,3.6,2,0.8
0938,9,38,312,9,2.88,296,94.87,3,0.96,4,1.28
0939,9,39,368,5,1.36,359,97.55,3,0.82,1,0.27
0940,9,40,327,5,1.53,316,96.64,5,1.53,1,0.31
0941,9,41,338,9,2.66,318,94.08,7,2.07,4,1.18
0942,9,42,147,1,0.68,145,98.64,0,0.0,1,0.68
0943,9,43,200,5,2.5,192,96.0,1,0.5,2,1.0
0944,9,44,217,3,1.38,211,97.24,2,0.92,1,0.46
0945,9,45,281,6,2.14,273,97.15,1,0.36,1,0.36
0946,9,46,242,10,4.13,228,94.21,3,1.24,1,0.41
0947,9,47,344,5,1.45,331,96.22,5,1.45,3,0.87
0948,9,48,316,8,2.53,304,96.2,1,0.32,3,0.95
0949,9,49,195,2,1.03,184,94.36,6,3.08,3,1.54
0950,9,50,291,5,1.72,282,96.91,3,1.03,1,0.34
0951,9,51,169,13,7.69,153,90.53,3,1.78,0,0.0
0952,9,52,321,7,2.18,309,96.26,4,1.25,1,0.31
0953,9,53,169,3,1.78,164,97.04,1,0.59,1,0.59
1001,10,1,224,7,3.13,212,94.64,3,1.34,2,0.89
1002,10,2,164,65,39.63,93,56.71,1,0.61,5,3.05
1003,10,3,227,112,49.34,109,48.02,5,2.2,1,0.44
1004,10,4,166,18,10.84,140,84.34,5,3.01,3,1.81
1005,10,5,191,42,21.99,137,71.73,8,4.19,4,2.09
1006,10,6,256,5,1.95,249,97.27,1,0.39,1,0.39
1007,10,7,59,3,5.08,52,88.14,3,5.08,1,1.69
1008,10,8,220,99,45.0,114,51.82,5,2.27,2,0.91
1009,10,9,215,90,41.86,115,53.49,5,2.33,5,2.33
1010,10,10,224,95,42.41,120,53.57,5,2.23,4,1.79
1011,10,11,211,58,27.49,141,66.82,8,3.79,4,1.9
1012,10,12,166,35,21.08,125,75.3,5,3.01,1,0.6
1013,10,13,189,60,31.75,124,65.61,3,1.59,2,1.06
1014,10,14,221,78,35.29,133,60.18,5,2.26,5,2.26
1015,10,15,108,30,27.78,69,63.89,4,3.7,5,4.63
1016,10,16,224,102,45.54,105,46.88,8,3.57,9,4.02
1017,10,17,188,70,37.23,101,53.72,11,5.85,6,3.19
1018,10,18,162,6,3.7,152,93.83,4,2.47,0,0.0
1019,10,19,254,90,35.43,146,57.48,10,3.94,8,3.15
1020,10,20,173,49,28.32,112,64.74,9,5.2,3,1.73
1021,10,21,214,88,41.12,114,53.27,9,4.21,3,1.4
1022,10,22,165,8,4.85,155,93.94,2,1.21,0,0.0
1023,10,23,165,27,16.36,126,76.36,10,6.06,2,1.21
1024,10,24,210,111,52.86,86,40.95,9,4.29,4,1.9
1025,10,25,243,21,8.64,207,85.19,8,3.29,7,2.88
1026,10,26,190,45,23.68,134,70.53,7,3.68,4,2.11
1027,10,27,241,79,32.78,146,60.58,12,4.98,4,1.66
1028,10,28,203,8,3.94,186,91.63,8,3.94,1,0.49
1029,10,29,230,8,3.48,219,95.22,3,1.3,0,0.0
1030,10,30,198,34,17.17,153,77.27,7,3.54,4,2.02
1031,10,31,192,49,25.52,131,68.23,7,3.65,5,2.6
1032,10,32,205,60,29.27,131,63.9,9,4.39,5,2.44
1033,10,33,202,33,16.34,163,80.69,2,0.99,4,1.98
1034,10,34,193,27,13.99,154,79.79,10,5.18,2,1.04
1035,10,35,189,35,18.52,148,78.31,5,2.65,1,0.53
1036,10,36,256,9,3.52,235,91.8,8,3.13,4,1.56
1037,10,37,171,9,5.26,152,88.89,8,4.68,2,1.17
1038,10,38,247,65,26.32,170,68.83,9,3.64,3,1.21
1039,10,39,194,39,20.1,146,75.26,7,3.61,2,1.03
1040,10,40,184,20,10.87,160,86.96,2,1.09,2,1.09
1041,10,41,258,94,36.43,154,59.69,7,2.71,3,1.16
1042,10,42,218,96,44.04,118,54.13,2,0.92,2,0.92
1043,10,43,116,9,7.76,104,89.66,2,1.72,1,0.86
1044,10,44,193,32,16.58,148,76.68,8,4.15,5,2.59
1045,10,45,137,20,14.6,109,79.56,4,2.92,4,2.92
1046,10,46,203,48,23.65,142,69.95,10,4.93,3,1.48
1047,10,47,166,44,26.51,111,66.87,6,3.61,5,3.01
1048,10,48,176,9,5.11,160,90.91,5,2.84,2,1.14
1101,11,1,310,87,28.06,202,65.16,15,4.84,6,1.94
1102,11,2,234,52,22.22,165,70.51,10,4.27,7,2.99
1103,11,3,185,32,17.3,141,76.22,10,5.41,2,1.08
1104,11,4,273,64,23.44,186,68.13,15,5.49,8,2.93
1105,11,5,167,25,14.97,122,73.05,14,8.38,6,3.59
1106,11,6,295,60,20.34,209,70.85,18,6.1,8,2.71
1107,11,7,219,44,20.09,160,73.06,10,4.57,5,2.28
1108,11,8,230,70,30.43,145,63.04,7,3.04,8,3.48
1109,11,9,153,44,28.76,97,63.4,7,4.58,5,3.27
1110,11,10,136,27,19.85,98,72.06,6,4.41,5,3.68
1111,11,11,403,140,34.74,239,59.31,19,4.71,5,1.24
1112,11,12,262,74,28.24,184,70.23,3,1.15,1,0.38
1113,11,13,229,55,24.02,157,68.56,12,5.24,5,2.18
1114,11,14,212,60,28.3,130,61.32,15,7.08,7,3.3
1115,11,15,194,60,30.93,125,64.43,6,3.09,3,1.55
1116,11,16,281,75,26.69,191,67.97,8,2.85,7,2.49
1117,11,17,310,63,20.32,223,71.94,18,5.81,6,1.94
1118,11,18,195,60,30.77,112,57.44,14,7.18,9,4.62
1119,11,19,225,55,24.44,147,65.33,17,7.56,6,2.67
1120,11,20,191,51,26.7,130,68.06,7,3.66,3,1.57
1121,11,21,227,70,30.84,145,63.88,5,2.2,7,3.08
1122,11,22,204,40,19.61,148,72.55,13,6.37,3,1.47
1123,11,23,179,53,29.61,118,65.92,5,2.79,3,1.68
1124,11,24,410,117,28.54,280,68.29,10,2.44,3,0.73
1125,11,25,248,72,29.03,163,65.73,9,3.63,4,1.61
1126,11,26,290,57,19.66,217,74.83,12,4.14,4,1.38
1127,11,27,259,83,32.05,162,62.55,4,1.54,10,3.86
1128,11,28,172,53,30.81,110,63.95,6,3.49,3,1.74
1129,11,29,257,49,19.07,189,73.54,9,3.5,10,3.89
1130,11,30,233,49,21.03,168,72.1,11,4.72,5,2.15
1131,11,31,175,68,38.86,97,55.43,6,3.43,4,2.29
1132,11,32,183,63,34.43,107,58.47,7,3.83,6,3.28
1133,11,33,153,39,25.49,104,67.97,6,3.92,4,2.61
1134,11,34,169,46,27.22,118,69.82,3,1.78,2,1.18
1135,11,35,337,98,29.08,217,64.39,15,4.45,7,2.08
1136,11,36,73,21,28.77,50,68.49,2,2.74,0,0.0
1137,11,37,318,112,35.22,198,62.26,7,2.2,1,0.31
1138,11,38,325,104,32.0,205,63.08,16,4.92,0,0.0
1139,11,39,342,114,33.33,216,63.16,8,2.34,4,1.17
1140,11,40,157,47,29.94,98,62.42,6,3.82,6,3.82
1141,11,41,125,24,19.2,85,68.0,11,8.8,5,4.0
1142,11,42,181,51,28.18,122,67.4,6,3.31,2,1.1
1143,11,43,254,69,27.17,171,67.32,9,3.54,5,1.97
1144,11,44,256,88,34.38,147,57.42,16,6.25,5,1.95
1145,11,45,130,61,46.92,61,46.92,6,4.62,2,1.54
1146,11,46,156,37,23.72,112,71.79,4,2.56,3,1.92
1147,11,47,223,72,32.29,133,59.64,12,5.38,6,2.69
1148,11,48,100,33,33.0,66,66.0,0,0.0,1,1.0
1149,11,49,208,65,31.25,127,61.06,10,4.81,6,2.88
1150,11,50,129,38,29.46,87,67.44,3,2.33,1,0.78
1201,12,1,110,16,14.55,89,80.91,5,4.55,0,0.0
1202,12,2,139,26,18.71,103,74.1,8,5.76,2,1.44
1203,12,3,166,41,24.7,108,65.06,12,7.23,5,3.01
1204,12,4,113,26,23.01,79,69.91,5,4.42,3,2.65
1205,12,5,123,19,15.45,97,78.86,6,4.88,1,0.81
1206,12,6,100,13,13.0,78,78.0,5,5.0,4,4.0
1207,12,7,220,18,8.18,183,83.18,14,6.36,5,2.27
1208,12,8,282,51,18.09,206,73.05,15,5.32,10,3.55
1209,12,9,133,22,16.54,100,75.19,9,6.77,2,1.5
1210,12,10,168,33,19.64,125,74.4,8,4.76,2,1.19
1211,12,11,233,25,10.73,189,81.12,11,4.72,8,3.43
1212,12,12,141,32,22.7,97,68.79,10,7.09,2,1.42
1213,12,13,242,53,21.9,175,72.31,10,4.13,4,1.65
1214,12,14,174,31,17.82,126,72.41,13,7.47,4,2.3
1215,12,15,107,15,14.02,88,82.24,1,0.93,3,2.8
1216,12,16,134,25,18.66,97,72.39,10,7.46,2,1.49
1217,12,17,198,24,12.12,162,81.82,7,3.54,5,2.53
1218,12,18,174,14,8.05,145,83.33,10,5.75,5,2.87
1219,12,19,232,48,20.69,169,72.84,11,4.74,4,1.72
1220,12,20,167,31,18.56,128,76.65,4,2.4,4,2.4
1221,12,21,180,48,26.67,121,67.22,7,3.89,4,2.22
1222,12,22,123,19,15.45,91,73.98,11,8.94,2,1.63
1223,12,23,182,29,15.93,144,79.12,5,2.75,4,2.2
1224,12,24,206,43,20.87,150,72.82,8,3.88,5,2.43
1301,13,1,266,83,31.2,171,64.29,6,2.26,6,2.26
1302,13,2,188,29,15.43,146,77.66,11,5.85,2,1.06
1303,13,3,296,65,21.96,220,74.32,7,2.36,4,1.35
1304,13,4,389,161,41.39,203,52.19,19,4.88,6,1.54
1305,13,5,269,57,21.19,200,74.35,6,2.23,6,2.23
1306,13,6,248,74,29.84,165,66.53,8,3.23,1,0.4
1307,13,7,237,43,18.14,177,74.68,10,4.22,7,2.95
1308,13,8,280,104,37.14,159,56.79,10,3.57,7,2.5
1309,13,9,282,64,22.7,211,74.82,4,1.42,3,1.06
1310,13,10,222,56,25.23,160,72.07,4,1.8,2,0.9
1311,13,11,254,59,23.23,182,71.65,9,3.54,4,1.57
1312,13,12,216,54,25.0,157,72.69,4,1.85,1,0.46
1313,13,13,299,55,18.39,235,78.6,8,2.68,1,0.33
1314,13,14,248,73,29.44,161,64.92,10,4.03,4,1.61
1315,13,15,324,81,25.0,228,70.37,12,3.7,3,0.93
1316,13,16,297,72,24.24,216,72.73,6,2.02,3,1.01
1317,13,17,270,98,36.3,163,60.37,6,2.22,3,1.11
1318,13,18,202,54,26.73,138,68.32,8,3.96,2,0.99
1319,13,19,331,42,12.69,279,84.29,6,1.81,4,1.21
1320,13,20,239,45,18.83,183,76.57,3,1.26,8,3.35
1321,13,21,307,67,21.82,228,74.27,8,2.61,4,1.3
1322,13,22,221,61,27.6,152,68.78,3,1.36,5,2.26
1323,13,23,224,55,24.55,153,68.3,12,5.36,4,1.79
1324,13,24,240,65,27.08,163,67.92,7,2.92,5,2.08
1325,13,25,228,68,29.82,142,62.28,13,5.7,5,2.19
1326,13,26,260,82,31.54,162,62.31,6,2.31,10,3.85
1327,13,27,272,75,27.57,184,67.65,10,3.68,3,1.1
1328,13,28,193,35,18.13,150,77.72,5,2.59,3,1.55
1329,13,29,229,65,28.38,149,65.07,6,2.62,9,3.93
1330,13,30,300,54,18.0,234,78.0,5,1.67,7,2.33
1331,13,31,254,37,14.57,203,79.92,12,4.72,2,0.79
1332,13,32,282,21,7.45,255,90.43,2,0.71,4,1.42
1333,13,33,237,44,18.57,181,76.37,9,3.8,3,1.27
1334,13,34,339,51,15.04,272,80.24,13,3.83,3,0.88
1335,13,35,268,51,19.03,204,76.12,10,3.73,3,1.12
1336,13,36,125,31,24.8,92,73.6,0,0.0,2,1.6
1337,13,37,263,60,22.81,187,71.1,13,4.94,3,1.14
1338,13,38,277,79,28.52,186,67.15,6,2.17,6,2.17
1339,13,39,225,51,22.67,167,74.22,3,1.33,4,1.78
1340,13,40,276,74,26.81,191,69.2,6,2.17,5,1.81
1341,13,41,220,36,16.36,174,79.09,8,3.64,2,0.91
1342,13,42,228,54,23.68,163,71.49,6,2.63,5,2.19
1343,13,43,253,66,26.09,170,67.19,12,4.74,5,1.98
1344,13,44,286,44,15.38,232,81.12,6,2.1,4,1.4
1345,13,45,324,98,30.25,216,66.67,8,2.47,2,0.62
1346,13,46,256,58,22.66,187,73.05,8,3.13,3,1.17
1347,13,47,269,64,23.79,197,73.23,4,1.49,4,1.49
1401,14,1,98,16,16.33,78,79.59,2,2.04,2,2.04
1402,14,2,177,51,28.81,119,67.23,6,3.39,1,0.56
1403,14,3,204,34,16.67,161,78.92,6,2.94,3,1.47
1404,14,4,167,37,22.16,126,75.45,3,1.8,1,0.6
1405,14,5,224,18,8.04,197,87.95,6,2.68,3,1.34
1406,14,6,184,35,19.02,135,73.37,10,5.43,4,2.17
1407,14,7,166,36,21.69,123,74.1,5,3.01,2,1.2
1408,14,8,127,16,12.6,106,83.46,4,3.15,1,0.79
1409,14,9,212,22,10.38,175,82.55,8,3.77,7,3.3
1410,14,10,196,50,25.51,126,64.29,15,7.65,5,2.55
1411,14,11,152,13,8.55,136,89.47,2,1.32,1,0.66
1412,14,12,161,29,18.01,126,78.26,3,1.86,3,1.86
1413,14,13,204,42,20.59,146,71.57,12,5.88,4,1.96
1414,14,14,150,20,13.33,123,82.0,6,4.0,1,0.67
1415,14,15,200,33,16.5,156,78.0,5,2.5,6,3.0
1416,14,16,204,51,25.0,142,69.61,9,4.41,2,0.98
1417,14,17,171,19,11.11,139,81.29,9,5.26,4,2.34
1418,14,18,176,34,19.32,136,77.27,5,2.84,1,0.57
1419,14,19,249,34,13.65,204,81.93,4,1.61,7,2.81
1420,14,20,157,41,26.11,103,65.61,9,5.73,4,2.55
1421,14,21,190,21,11.05,159,83.68,5,2.63,5,2.63
1422,14,22,212,37,17.45,162,76.42,9,4.25,4,1.89
1423,14,23,216,36,16.67,168,77.78,6,2.78,6,2.78
1424,14,24,136,13,9.56,121,88.97,1,0.74,1,0.74
1425,14,25,187,61,32.62,117,62.57,4,2.14,5,2.67
1426,14,26,194,28,14.43,149,76.8,11,5.67,6,3.09
1427,14,27,252,60,23.81,183,72.62,4,1.59,5,1.98
1428,14,28,187,25,13.37,152,81.28,5,2.67,5,2.67
1429,14,29,236,28,11.86,197,83.47,5,2.12,6,2.54
1430,14,30,159,19,11.95,128,80.5,6,3.77,6,3.77
1431,14,31,182,19,10.44,154,84.62,5,2.75,4,2.2
1432,14,32,135,15,11.11,113,83.7,5,3.7,2,1.48
1433,14,33,127,12,9.45,110,86.61,4,3.15,1,0.79
1434,14,34,145,10,6.9,127,87.59,6,4.14,2,1.38
1435,14,35,169,16,9.47,146,86.39,6,3.55,1,0.59
1501,15,1,148,13,8.78,132,89.19,1,0.68,2,1.35
1502,15,2,164,4,2.44,156,95.12,4,2.44,0,0.0
1503,15,3,163,6,3.68,154,94.48,2,1.23,1,0.61
1504,15,4,178,7,3.93,170,95.51,0,0.0,1,0.56
1505,15,5,185,3,1.62,177,95.68,3,1.62,2,1.08
1506,15,6,209,12,5.74,193,92.34,4,1.91,0,0.0
1507,15,7,207,3,1.45,199,96.14,5,2.42,0,0.0
1508,15,8,274,4,1.46,261,95.26,5,1.82,4,1.46
1509,15,9,216,15,6.94,200,92.59,1,0.46,0,0.0
1510,15,10,144,36,25.0,98,68.06,6,4.17,4,2.78
1511,15,11,221,5,2.26,214,96.83,1,0.45,1,0.45
1512,15,12,123,1,0.81,119,96.75,1,0.81,2,1.63
1513,15,13,149,12,8.05,132,88.59,3,2.01,2,1.34
1514,15,14,220,38,17.27,171,77.73,7,3.18,4,1.82
1515,15,15,177,10,5.65,160,90.4,2,1.13,5,2.82
1516,15,16,137,23,16.79,109,79.56,2,1.46,3,2.19
1517,15,17,193,1,0.52,187,96.89,5,2.59,0,0.0
1518,15,18,158,1,0.63,153,96.84,3,1.9,1,0.63
1519,15,19,172,6,3.49,163,94.77,3,1.74,0,0.0
1520,15,20,119,5,4.2,112,94.12,0,0.0,2,1.68
1521,15,21,188,3,1.6,180,95.74,2,1.06,3,1.6
1522,15,22,231,9,3.9,219,94.81,2,0.87,1,0.43
1523,15,23,142,4,2.82,137,96.48,0,0.0,1,0.7
1524,15,24,189,10,5.29,171,90.48,5,2.65,3,1.59
1525,15,25,185,11,5.95,167,90.27,4,2.16,3,1.62
1526,15,26,175,3,1.71,169,96.57,3,1.71,0,0.0
1527,15,27,183,5,2.73,175,95.63,2,1.09,1,0.55
1528,15,28,208,32,15.38,167,80.29,5,2.4,4,1.92
1529,15,29,100,4,4.0,91,91.0,4,4.0,1,1.0
1530,15,30,229,7,3.06,220,96.07,2,0.87,0,0.0
1531,15,31,163,1,0.61,159,97.55,2,1.23,1,0.61
1532,15,32,192,14,7.29,168,87.5,6,3.13,4,2.08
1533,15,33,163,5,3.07,156,95.71,2,1.23,0,0.0
1534,15,34,175,1,0.57,173,98.86,1,0.57,0,0.0
1535,15,35,225,3,1.33,219,97.33,2,0.89,1,0.44
1536,15,36,163,4,2.45,153,93.87,3,1.84,3,1.84
1537,15,37,146,4,2.74,139,95.21,2,1.37,1,0.68
1538,15,38,153,6,3.92,143,93.46,3,1.96,1,0.65
1539,15,39,182,2,1.1,179,98.35,0,0.0,1,0.55
1540,15,40,181,0,0.0,178,98.34,3,1.66,0,0.0
1541,15,41,285,37,12.98,246,86.32,1,0.35,1,0.35
1542,15,42,119,2,1.68,114,95.8,2,1.68,1,0.84
1543,15,43,152,0,0.0,151,99.34,1,0.66,0,0.0
1544,15,44,211,15,7.11,187,88.63,5,2.37,4,1.9
1545,15,45,88,5,5.68,83,94.32,0,0.0,0,0.0
1546,15,46,119,1,0.84,116,97.48,2,1.68,0,0.0
1547,15,47,241,6,2.49,230,95.44,5,2.07,0,0.0
1548,15,48,164,6,3.66,153,93.29,5,3.05,0,0.0
1549,15,49,144,15,10.42,123,85.42,4,2.78,2,1.39
1550,15,50,194,7,3.61,185,95.36,0,0.0,2,1.03
1551,15,51,133,4,3.01,125,93.98,3,2.26,1,0.75
1552,15,52,151,7,4.64,141,93.38,2,1.32,1,0.66
1601,16,1,122,6,4.92,113,92.62,2,1.64,1,0.82
1602,16,2,136,3,2.21,130,95.59,2,1.47,1,0.74
1603,16,3,180,4,2.22,174,96.67,0,0.0,2,1.11
1604,16,4,143,13,9.09,120,83.92,8,5.59,2,1.4
1605,16,5,174,6,3.45,163,93.68,5,2.87,0,0.0
1606,16,6,77,2,2.6,70,90.91,5,6.49,0,0.0
1607,16,7,179,9,5.03,166,92.74,2,1.12,2,1.12
1608,16,8,182,7,3.85,170,93.41,3,1.65,2,1.1
1609,16,9,242,5,2.07,230,95.04,6,2.48,1,0.41
1610,16,10,295,8,2.71,285,96.61,2,0.68,0,0.0
1611,16,11,218,8,3.67,199,91.28,6,2.75,5,2.29
1612,16,12,127,3,2.36,121,95.28,3,2.36,0,0.0
1613,16,13,151,17,11.26,127,84.11,5,3.31,2,1.32
1614,16,14,183,3,1.64,174,95.08,6,3.28,0,0.0
1615,16,15,224,2,0.89,216,96.43,3,1.34,3,1.34
1616,16,16,208,4,1.92,200,96.15,4,1.92,0,0.0
1617,16,17,138,30,21.74,99,71.74,9,6.52,0,0.0
1618,16,18,217,3,1.38,207,95.39,3,1.38,4,1.84
1619,16,19,228,5,2.19,218,95.61,4,1.75,1,0.44
1620,16,20,161,3,1.86,155,96.27,1,0.62,2,1.24
1621,16,21,169,38,22.49,125,73.96,4,2.37,2,1.18
1622,16,22,167,4,2.4,160,95.81,3,1.8,0,0.0
1623,16,23,157,20,12.74,127,80.89,6,3.82,4,2.55
1624,16,24,106,2,1.89,103,97.17,1,0.94,0,0.0
1625,16,25,130,4,3.08,125,96.15,1,0.77,0,0.0
1626,16,26,196,1,0.51,194,98.98,1,0.51,0,0.0
1627,16,27,285,5,1.75,271,95.09,5,1.75,4,1.4
1628,16,28,223,6,2.69,213,95.52,3,1.35,1,0.45
1629,16,29,161,4,2.48,152,94.41,5,3.11,0,0.0
1630,16,30,165,4,2.42,156,94.55,5,3.03,0,0.0
1631,16,31,236,4,1.69,228,96.61,4,1.69,0,0.0
1632,16,32,169,28,16.57,135,79.88,5,2.96,1,0.59
1633,16,33,140,2,1.43,137,97.86,1,0.71,0,0.0
1634,16,34,171,3,1.75,167,97.66,0,0.0,1,0.58
1635,16,35,205,18,8.78,178,86.83,6,2.93,3,1.46
1636,16,36,187,5,2.67,180,96.26,1,0.53,1,0.53
1637,16,37,125,1,0.8,124,99.2,0,0.0,0,0.0
1638,16,38,136,4,2.94,132,97.06,0,0.0,0,0.0
1639,16,39,174,33,18.97,131,75.29,7,4.02,3,1.72
1640,16,40,195,5,2.56,186,95.38,3,1.54,1,0.51
1641,16,41,89,0,0.0,88,98.88,0,0.0,1,1.12
1642,16,42,150,27,18.0,115,76.67,2,1.33,6,4.0
1643,16,43,203,7,3.45,192,94.58,3,1.48,1,0.49
1644,16,44,198,14,7.07,179,90.4,1,0.51,4,2.02
1701,17,1,139,1,0.72,133,95.68,1,0.72,4,2.88
1702,17,2,239,6,2.51,229,95.82,3,1.26,1,0.42
1703,17,3,165,4,2.42,160,96.97,1,0.61,0,0.0
1704,17,4,339,1,0.29,333,98.23,2,0.59,3,0.88
1705,17,5,194,7,3.61,184,94.85,3,1.55,0,0.0
1706,17,6,178,3,1.69,171,96.07,3,1.69,1,0.56
1707,17,7,276,8,2.9,263,95.29,4,1.45,1,0.36
1708,17,8,182,6,3.3,174,95.6,1,0.55,1,0.55
1709,17,9,150,4,2.67,144,96.0,1,0.67,1,0.67
1710,17,10,223,4,1.79,216,96.86,0,0.0,3,1.35
1711,17,11,243,5,2.06,232,95.47,6,2.47,0,0.0
1712,17,12,323,9,2.79,308,95.36,5,1.55,1,0.31
1713,17,13,166,5,3.01,157,94.58,2,1.2,2,1.2
1714,17,14,217,8,3.69,205,94.47,3,1.38,1,0.46
1715,17,15,279,6,2.15,266,95.34,7,2.51,0,0.0
1716,17,16,179,1,0.56,175,97.77,3,1.68,0,0.0
1717,17,17,189,4,2.12,179,94.71,3,1.59,3,1.59
1718,17,18,251,9,3.59,237,94.42,2,0.8,3,1.2
1719,17,19,108,1,0.93,107,99.07,0,0.0,0,0.0
1720,17,20,205,4,1.95,200,97.56,1,0.49,0,0.0
1721,17,21,295,4,1.36,288,97.63,3,1.02,0,0.0
1722,17,22,254,5,1.97,246,96.85,2,0.79,1,0.39
1723,17,23,160,5,3.13,153,95.63,1,0.63,1,0.63
1724,17,24,261,6,2.3,248,95.02,4,1.53,3,1.15
1725,17,25,152,5,3.29,145,95.39,1,0.66,1,0.66
1726,17,26,302,4,1.32,294,97.35,4,1.32,0,0.0
1727,17,27,292,8,2.74,280,95.89,4,1.37,0,0.0
1728,17,28,193,2,1.04,189,97.93,1,0.52,1,0.52
1729,17,29,239,2,0.84,231,96.65,4,1.67,2,0.84
