ward,precinct,total,Roger A. Keats,Roger A. Keats Percent,Toni Preckwinkle,Toni Preckwinkle Percent,Thomas Tresser,Thomas Tresser Percent
1002,10,2,166,46,27.71,111,66.87,9,5.42
1003,10,3,228,81,35.53,141,61.84,6,2.63
1004,10,4,165,13,7.88,143,86.67,9,5.45
1005,10,5,189,33,17.46,142,75.13,14,7.41
1006,10,6,255,6,2.35,244,95.69,5,1.96
1007,10,7,57,3,5.26,51,89.47,3,5.26
1008,10,8,219,74,33.79,135,61.64,10,4.57
1009,10,9,216,75,34.72,135,62.5,6,2.78
1010,10,10,221,75,33.94,140,63.35,6,2.71
1011,10,11,210,47,22.38,156,74.29,7,3.33
1012,10,12,166,31,18.67,132,79.52,3,1.81
1013,10,13,188,45,23.94,135,71.81,8,4.26
1014,10,14,216,64,29.63,145,67.13,7,3.24
1015,10,15,105,27,25.71,68,64.76,10,9.52
1016,10,16,225,81,36.0,124,55.11,20,8.89
1017,10,17,189,51,26.98,127,67.2,11,5.82
1018,10,18,156,4,2.56,149,95.51,3,1.92
1019,10,19,261,75,28.74,178,68.2,8,3.07
1020,10,20,174,42,24.14,124,71.26,8,4.6
1021,10,21,216,68,31.48,137,63.43,11,5.09
1022,10,22,167,7,4.19,157,94.01,3,1.8
1023,10,23,164,25,15.24,133,81.1,6,3.66
1024,10,24,207,92,44.44,109,52.66,6,2.9
1025,10,25,237,14,5.91,210,88.61,13,5.49
1026,10,26,185,29,15.68,145,78.38,11,5.95
1027,10,27,241,58,24.07,169,70.12,14,5.81
1028,10,28,201,4,1.99,196,97.51,1,0.5
1029,10,29,231,2,0.87,225,97.4,4,1.73
1030,10,30,192,26,13.54,161,83.85,5,2.6
1031,10,31,190,41,21.58,140,73.68,9,4.74
1032,10,32,201,41,20.4,151,75.12,9,4.48
1033,10,33,201,32,15.92,164,81.59,5,2.49
1034,10,34,192,24,12.5,159,82.81,9,4.69
1035,10,35,189,27,14.29,158,83.6,4,2.12
1036,10,36,252,11,4.37,233,92.46,8,3.17
1037,10,37,164,6,3.66,150,91.46,8,4.88
1038,10,38,242,40,16.53,181,74.79,21,8.68
1039,10,39,192,26,13.54,158,82.29,8,4.17
1040,10,40,181,17,9.39,158,87.29,6,3.31
1041,10,41,262,81,30.92,172,65.65,9,3.44
1042,10,42,218,74,33.94,138,63.3,6,2.75
1043,10,43,114,10,8.77,102,89.47,2,1.75
1044,10,44,195,24,12.31,164,84.1,7,3.59
1045,10,45,136,24,17.65,109,80.15,3,2.21
1046,10,46,206,39,18.93,162,78.64,5,2.43
1047,10,47,166,31,18.67,132,79.52,3,1.81
1048,10,48,178,8,4.49,165,92.7,5,2.81
1101,11,1,310,69,22.26,223,71.94,18,5.81
1102,11,2,232,50,21.55,169,72.84,13,5.6
1103,11,3,185,29,15.68,147,79.46,9,4.86
1104,11,4,271,46,16.97,211,77.86,14,5.17
1105,11,5,164,24,14.63,123,75.0,17,10.37
1106,11,6,293,50,17.06,228,77.82,15,5.12
1107,11,7,221,40,18.1,173,78.28,8,3.62
1108,11,8,230,58,25.22,162,70.43,10,4.35
1109,11,9,150,33,22.0,107,71.33,10,6.67
1110,11,10,135,16,11.85,110,81.48,9,6.67
1111,11,11,400,105,26.25,274,68.5,21,5.25
1112,11,12,263,60,22.81,193,73.38,10,3.8
1113,11,13,232,43,18.53,177,76.29,12,5.17
1114,11,14,213,52,24.41,152,71.36,9,4.23
1115,11,15,192,44,22.92,138,71.88,10,5.21
1116,11,16,281,56,19.93,218,77.58,7,2.49
1117,11,17,312,45,14.42,246,78.85,21,6.73
1118,11,18,192,48,25.0,128,66.67,16,8.33
1119,11,19,221,50,22.62,151,68.33,20,9.05
1120,11,20,190,30,15.79,150,78.95,10,5.26
1121,11,21,231,51,22.08,174,75.32,6,2.6
1122,11,22,205,38,18.54,155,75.61,12,5.85
1123,11,23,175,33,18.86,134,76.57,8,4.57
1124,11,24,409,91,22.25,311,76.04,7,1.71
1125,11,25,244,48,19.67,181,74.18,15,6.15
1126,11,26,289,44,15.22,232,80.28,13,4.5
1127,11,27,252,74,29.37,168,66.67,10,3.97
1128,11,28,172,37,21.51,126,73.26,9,5.23
1129,11,29,253,46,18.18,194,76.68,13,5.14
1130,11,30,231,46,19.91,172,74.46,13,5.63
1131,11,31,179,47,26.26,121,67.6,11,6.15
1132,11,32,185,58,31.35,121,65.41,6,3.24
1133,11,33,152,30,19.74,118,77.63,4,2.63
1134,11,34,168,29,17.26,134,79.76,5,2.98
1135,11,35,333,76,22.82,243,72.97,14,4.2
1136,11,36,70,10,14.29,55,78.57,5,7.14
1137,11,37,315,89,28.25,219,69.52,7,2.22
1138,11,38,327,80,24.46,231,70.64,16,4.89
1139,11,39,350,70,20.0,271,77.43,9,2.57
1140,11,40,153,26,16.99,121,79.08,6,3.92
1141,11,41,126,15,11.9,103,81.75,8,6.35
1142,11,42,180,40,22.22,133,73.89,7,3.89
1143,11,43,255,56,21.96,186,72.94,13,5.1
1144,11,44,254,62,24.41,178,70.08,14,5.51
1145,11,45,125,46,36.8,72,57.6,7,5.6
1146,11,46,152,22,14.47,126,82.89,4,2.63
1147,11,47,214,54,25.23,151,70.56,9,4.21
1148,11,48,103,24,23.3,78,75.73,1,0.97
1149,11,49,210,51,24.29,151,71.9,8,3.81
1150,11,50,127,33,25.98,88,69.29,6,4.72
1201,12,1,110,13,11.82,90,81.82,7,6.36
1202,12,2,140,23,16.43,111,79.29,6,4.29
1203,12,3,163,34,20.86,114,69.94,15,9.2
1204,12,4,112,24,21.43,81,72.32,7,6.25
1205,12,5,123,17,13.82,100,81.3,6,4.88
1206,12,6,104,6,5.77,88,84.62,10,9.62
1207,12,7,219,17,7.76,186,84.93,16,7.31
1208,12,8,278,38,13.67,221,79.5,19,6.83
1209,12,9,133,14,10.53,108,81.2,11,8.27
1210,12,10,165,25,15.15,133,80.61,7,4.24
1211,12,11,225,15,6.67,192,85.33,18,8.0
1212,12,12,136,22,16.18,102,75.0,12,8.82
1213,12,13,242,37,15.29,191,78.93,14,5.79
1214,12,14,172,27,15.7,132,76.74,13,7.56
1215,12,15,111,13,11.71,92,82.88,6,5.41
1216,12,16,135,16,11.85,108,80.0,11,8.15
1217,12,17,196,21,10.71,159,81.12,16,8.16
1218,12,18,173,19,10.98,144,83.24,10,5.78
1219,12,19,230,36,15.65,175,76.09,19,8.26
1220,12,20,164,25,15.24,132,80.49,7,4.27
1221,12,21,180,36,20.0,132,73.33,12,6.67
1222,12,22,126,12,9.52,98,77.78,16,12.7
1223,12,23,178,29,16.29,142,79.78,7,3.93
1224,12,24,206,31,15.05,162,78.64,13,6.31
1301,13,1,264,64,24.24,192,72.73,8,3.03
1302,13,2,186,25,13.44,150,80.65,11,5.91
1303,13,3,297,54,18.18,232,78.11,11,3.7
1304,13,4,383,120,31.33,235,61.36,28,7.31
1305,13,5,267,44,16.48,216,80.9,7,2.62
1306,13,6,248,55,22.18,181,72.98,12,4.84
1307,13,7,239,28,11.72,198,82.85,13,5.44
1308,13,8,282,89,31.56,183,64.89,10,3.55
1309,13,9,283,42,14.84,227,80.21,14,4.95
1310,13,10,222,47,21.17,165,74.32,10,4.5
1311,13,11,248,47,18.95,189,76.21,12,4.84
1312,13,12,216,44,20.37,165,76.39,7,3.24
1313,13,13,299,48,16.05,247,82.61,4,1.34
1314,13,14,245,52,21.22,177,72.24,16,6.53
1315,13,15,331,55,16.62,262,79.15,14,4.23
1316,13,16,295,55,18.64,227,76.95,13,4.41
1317,13,17,270,75,27.78,182,67.41,13,4.81
1318,13,18,201,37,18.41,156,77.61,8,3.98
1319,13,19,326,31,9.51,284,87.12,11,3.37
1320,13,20,236,38,16.1,191,80.93,7,2.97
1321,13,21,305,45,14.75,250,81.97,10,3.28
1322,13,22,220,44,20.0,172,78.18,4,1.82
1323,13,23,224,45,20.09,168,75.0,11,4.91
1324,13,24,236,47,19.92,176,74.58,13,5.51
1325,13,25,231,56,24.24,164,71.0,11,4.76
1326,13,26,255,64,25.1,182,71.37,9,3.53
1327,13,27,271,56,20.66,207,76.38,8,2.95
1328,13,28,189,28,14.81,154,81.48,7,3.7
1329,13,29,230,50,21.74,171,74.35,9,3.91
1330,13,30,303,43,14.19,244,80.53,16,5.28
1331,13,31,256,28,10.94,217,84.77,11,4.3
1332,13,32,281,13,4.63,261,92.88,7,2.49
1333,13,33,235,34,14.47,191,81.28,10,4.26
1334,13,34,339,39,11.5,290,85.55,10,2.95
1335,13,35,263,36,13.69,219,83.27,8,3.04
1336,13,36,126,25,19.84,101,80.16,0,0.0
1337,13,37,260,43,16.54,211,81.15,6,2.31
1338,13,38,275,61,22.18,203,73.82,11,4.0
1339,13,39,225,38,16.89,182,80.89,5,2.22
1340,13,40,270,54,20.0,206,76.3,10,3.7
1341,13,41,219,23,10.5,187,85.39,9,4.11
1342,13,42,231,44,19.05,178,77.06,9,3.9
1343,13,43,258,55,21.32,186,72.09,17,6.59
1344,13,44,288,32,11.11,245,85.07,11,3.82
1345,13,45,320,84,26.25,230,71.88,6,1.88
1346,13,46,258,42,16.28,208,80.62,8,3.1
1347,13,47,266,49,18.42,212,79.7,5,1.88
1401,14,1,97,15,15.46,78,80.41,4,4.12
1402,14,2,179,36,20.11,135,75.42,8,4.47
1403,14,3,199,26,13.07,164,82.41,9,4.52
1404,14,4,169,33,19.53,131,77.51,5,2.96
1405,14,5,227,15,6.61,207,91.19,5,2.2
1406,14,6,183,24,13.11,147,80.33,12,6.56
1407,14,7,164,26,15.85,134,81.71,4,2.44
1408,14,8,129,15,11.63,107,82.95,7,5.43
1409,14,9,211,19,9.0,180,85.31,12,5.69
1410,14,10,194,33,17.01,148,76.29,13,6.7
1411,14,11,150,10,6.67,136,90.67,4,2.67
1412,14,12,163,22,13.5,135,82.82,6,3.68
1413,14,13,205,29,14.15,166,80.98,10,4.88
1414,14,14,151,18,11.92,126,83.44,7,4.64
1415,14,15,200,31,15.5,166,83.0,3,1.5
1416,14,16,200,35,17.5,160,80.0,5,2.5
1417,14,17,174,13,7.47,153,87.93,8,4.6
1418,14,18,176,26,14.77,137,77.84,13,7.39
1419,14,19,247,29,11.74,206,83.4,12,4.86
1420,14,20,157,28,17.83,118,75.16,11,7.01
1421,14,21,190,23,12.11,155,81.58,12,6.32
1422,14,22,205,34,16.59,161,78.54,10,4.88
1423,14,23,211,34,16.11,171,81.04,6,2.84
1424,14,24,136,14,10.29,120,88.24,2,1.47
1425,14,25,186,40,21.51,138,74.19,8,4.3
1426,14,26,193,28,14.51,151,78.24,14,7.25
1427,14,27,249,48,19.28,191,76.71,10,4.02
1428,14,28,190,25,13.16,156,82.11,9,4.74
1429,14,29,237,18,7.59,209,88.19,10,4.22
1430,14,30,162,11,6.79,143,88.27,8,4.94
1431,14,31,182,15,8.24,160,87.91,7,3.85
1432,14,32,134,7,5.22,119,88.81,8,5.97
1433,14,33,125,12,9.6,110,88.0,3,2.4
1434,14,34,143,12,8.39,125,87.41,6,4.2
1435,14,35,173,15,8.67,156,90.17,2,1.16
1501,15,1,144,9,6.25,133,92.36,2,1.39
1502,15,2,165,2,1.21,161,97.58,2,1.21
1503,15,3,165,4,2.42,155,93.94,6,3.64
1504,15,4,183,2,1.09,177,96.72,4,2.19
1505,15,5,183,4,2.19,177,96.72,2,1.09
1506,15,6,206,6,2.91,198,96.12,2,0.97
1507,15,7,205,1,0.49,199,97.07,5,2.44
1508,15,8,271,4,1.48,259,95.57,8,2.95
1509,15,9,212,6,2.83,203,95.75,3,1.42
1510,15,10,139,19,13.67,112,80.58,8,5.76
1511,15,11,221,6,2.71,211,95.48,4,1.81
1512,15,12,126,3,2.38,121,96.03,2,1.59
1513,15,13,148,7,4.73,137,92.57,4,2.7
1514,15,14,222,31,13.96,184,82.88,7,3.15
1515,15,15,175,11,6.29,157,89.71,7,4.0
1516,15,16,139,19,13.67,116,83.45,4,2.88
1517,15,17,194,1,0.52,188,96.91,5,2.58
1518,15,18,157,2,1.27,154,98.09,1,0.64
1519,15,19,170,1,0.59,163,95.88,6,3.53
1520,15,20,119,2,1.68,115,96.64,2,1.68
1521,15,21,188,1,0.53,183,97.34,4,2.13
1522,15,22,230,9,3.91,213,92.61,8,3.48
1523,15,23,141,3,2.13,136,96.45,2,1.42
1524,15,24,187,9,4.81,174,93.05,4,2.14
1525,15,25,185,8,4.32,172,92.97,5,2.7
1526,15,26,172,0,0.0,170,98.84,2,1.16
1527,15,27,181,6,3.31,168,92.82,7,3.87
1528,15,28,202,20,9.9,175,86.63,7,3.47
1529,15,29,101,3,2.97,95,94.06,3,2.97
1530,15,30,231,3,1.3,224,96.97,4,1.73
1531,15,31,160,1,0.63,155,96.88,4,2.5
1532,15,32,192,13,6.77,172,89.58,7,3.65
1533,15,33,162,4,2.47,153,94.44,5,3.09
1534,15,34,180,4,2.22,174,96.67,2,1.11
1535,15,35,226,3,1.33,218,96.46,5,2.21
1536,15,36,160,2,1.25,157,98.13,1,0.63
1537,15,37,149,1,0.67,148,99.33,0,0.0
1538,15,38,153,5,3.27,144,94.12,4,2.61
1539,15,39,180,3,1.67,173,96.11,4,2.22
1540,15,40,179,1,0.56,174,97.21,4,2.23
1541,15,41,282,14,4.96,264,93.62,4,1.42
1542,15,42,119,4,3.36,112,94.12,3,2.52
1543,15,43,154,0,0.0,151,98.05,3,1.95
1544,15,44,209,12,5.74,190,90.91,7,3.35
1545,15,45,88,2,2.27,85,96.59,1,1.14
1546,15,46,119,1,0.84,116,97.48,2,1.68
1547,15,47,237,2,0.84,232,97.89,3,1.27
1548,15,48,164,6,3.66,158,96.34,0,0.0
1549,15,49,144,7,4.86,132,91.67,5,3.47
1550,15,50,195,7,3.59,184,94.36,4,2.05
1551,15,51,135,2,1.48,129,95.56,4,2.96
1552,15,52,152,2,1.32,146,96.05,4,2.63
1601,16,1,122,1,0.82,117,95.9,4,3.28
1602,16,2,136,1,0.74,131,96.32,4,2.94
1603,16,3,182,1,0.55,178,97.8,3,1.65
1604,16,4,140,7,5.0,127,90.71,6,4.29
1605,16,5,170,2,1.18,164,96.47,4,2.35
1606,16,6,76,1,1.32,71,93.42,4,5.26
1607,16,7,178,7,3.93,168,94.38,3,1.69
1608,16,8,180,5,2.78,174,96.67,1,0.56
1609,16,9,240,1,0.42,232,96.67,7,2.92
1610,16,10,288,4,1.39,281,97.57,3,1.04
1611,16,11,215,7,3.26,205,95.35,3,1.4
1612,16,12,127,5,3.94,120,94.49,2,1.57
1613,16,13,150,15,10.0,127,84.67,8,5.33
1614,16,14,189,3,1.59,182,96.3,4,2.12
1615,16,15,220,1,0.45,217,98.64,2,0.91
1616,16,16,208,6,2.88,201,96.63,1,0.48
1617,16,17,140,22,15.71,109,77.86,9,6.43
1618,16,18,213,3,1.41,206,96.71,4,1.88
1619,16,19,221,6,2.71,211,95.48,4,1.81
1620,16,20,161,3,1.86,153,95.03,5,3.11
1621,16,21,164,29,17.68,128,78.05,7,4.27
1622,16,22,168,2,1.19,163,97.02,3,1.79
1623,16,23,156,17,10.9,133,85.26,6,3.85
1624,16,24,104,1,0.96,102,98.08,1,0.96
1625,16,25,129,4,3.1,123,95.35,2,1.55
1626,16,26,196,4,2.04,191,97.45,1,0.51
1627,16,27,288,2,0.69,279,96.88,7,2.43
1628,16,28,218,2,0.92,208,95.41,8,3.67
1629,16,29,162,3,1.85,157,96.91,2,1.23
1630,16,30,165,2,1.21,159,96.36,4,2.42
1631,16,31,238,3,1.26,232,97.48,3,1.26
1632,16,32,166,24,14.46,136,81.93,6,3.61
1633,16,33,144,2,1.39,141,97.92,1,0.69
1634,16,34,172,6,3.49,166,96.51,0,0.0
1635,16,35,199,15,7.54,174,87.44,10,5.03
1636,16,36,185,2,1.08,176,95.14,7,3.78
1637,16,37,123,0,0.0,121,98.37,2,1.63
1638,16,38,135,2,1.48,129,95.56,4,2.96
1639,16,39,174,29,16.67,133,76.44,12,6.9
1640,16,40,195,5,2.56,187,95.9,3,1.54
1641,16,41,87,0,0.0,85,97.7,2,2.3
1642,16,42,146,21,14.38,117,80.14,8,5.48
1643,16,43,200,6,3.0,192,96.0,2,1.0
1644,16,44,197,13,6.6,179,90.86,5,2.54
1701,17,1,138,3,2.17,128,92.75,7,5.07
1702,17,2,238,5,2.1,228,95.8,5,2.1
1703,17,3,164,5,3.05,156,95.12,3,1.83
1704,17,4,334,3,0.9,326,97.6,5,1.5
1705,17,5,189,3,1.59,183,96.83,3,1.59
1706,17,6,182,2,1.1,178,97.8,2,1.1
1707,17,7,275,8,2.91,263,95.64,4,1.45
1708,17,8,180,4,2.22,173,96.11,3,1.67
1709,17,9,151,1,0.66,146,96.69,4,2.65
1710,17,10,226,4,1.77,219,96.9,3,1.33
1711,17,11,239,4,1.67,231,96.65,4,1.67
1712,17,12,321,7,2.18,310,96.57,4,1.25
1713,17,13,168,3,1.79,160,95.24,5,2.98
1714,17,14,219,4,1.83,209,95.43,6,2.74
1715,17,15,278,3,1.08,268,96.4,7,2.52
1716,17,16,183,1,0.55,179,97.81,3,1.64
1717,17,17,187,1,0.53,182,97.33,4,2.14
1718,17,18,250,5,2.0,241,96.4,4,1.6
1719,17,19,107,1,0.93,106,99.07,0,0.0
1720,17,20,202,0,0.0,201,99.5,1,0.5
1721,17,21,292,7,2.4,275,94.18,10,3.42
1722,17,22,251,5,1.99,242,96.41,4,1.59
1723,17,23,159,2,1.26,153,96.23,4,2.52
1724,17,24,258,7,2.71,245,94.96,6,2.33
1725,17,25,154,0,0.0,154,100.0,0,0.0
1726,17,26,300,3,1.0,292,97.33,5,1.67
1727,17,27,296,7,2.36,279,94.26,10,3.38
1728,17,28,196,1,0.51,192,97.96,3,1.53
1729,17,29,239,2,0.84,230,96.23,7,2.93
1730,17,30,274,6,2.19,261,95.26,7,2.55
1731,17,31,203,3,1.48,197,97.04,3,1.48
1732,17,32,273,0,0.0,269,98.53,4,1.47
1733,17,33,188,0,0.0,186,98.94,2,1.06
1734,17,34,192,0,0.0,190,98.96,2,1.04
1735,17,35,139,7,5.04,131,94.24,1,0.72
1736,17,36,120,1,0.83,118,98.33,1,0.83
1737,17,37,191,1,0.52,186,97.38,4,2.09
1738,17,38,201,5,2.49,193,96.02,3,1.49
1739,17,39,182,6,3.3,170,93.41,6,3.3
1740,17,40,197,7,3.55,184,93.4,6,3.05
1741,17,41,182,1,0.55,179,98.35,2,1.1
1742,17,42,198,5,2.53,190,95.96,3,1.52
1743,17,43,167,2,1.2,162,97.01,3,1.8
1744,17,44,145,3,2.07,141,97.24,1,0.69
1745,17,45,133,0,0.0,131,98.5,2,1.5
1746,17,46,201,4,1.99,193,96.02,4,1.99
1747,17,47,130,2,1.54,127,97.69,1,0.77
1748,17,48,231,4,1.73,224,96.97,3,1.3
1749,17,49,146,4,2.74,140,95.89,2,1.37
1750,17,50,225,8,3.56,214,95.11,3,1.33
1751,17,51,274,5,1.82,261,95.26,8,2.92
1752,17,52,315,2,0.63,309,98.1,4,1.27
1753,17,53,228,5,2.19,219,96.05,4,1.75
1754,17,54,251,2,0.8,245,97.61,4,1.59
1755,17,55,216,7,3.24,203,93.98,6,2.78
1756,17,56,241,2,0.83,236,97.93,3,1.24
1757,17,57,256,4,1.56,251,98.05,1,0.39
1758,17,58,203,0,0.0,199,98.03,4,1.97
1759,17,59,142,1,0.7,139,97.89,2,1.41
1760,17,60,297,4,1.35,287,96.63,6,2.02
1761,17,61,211,0,0.0,209,99.05,2,0.95
1762,17,62,172,0,0.0,171,99.42,1,0.58
1763,17,63,178,4,2.25,172,96.63,2,1.12
1764,17,64,156,3,1.92,149,95.51,4,2.56
1801,18,1,155,9,5.81,145,93.55,1,0.65
1802,18,2,317,25,7.89,286,90.22,6,1.89
1803,18,3,214,56,26.17,152,71.03,6,2.8
1804,18,4,345,12,3.48,320,92.75,13,3.77
1805,18,5,269,3,1.12,262,97.4,4,1.49
1806,18,6,252,71,28.17,176,69.84,5,1.98
1807,18,7,263,33,12.55,225,85.55,5,1.9
1808,18,8,118,4,3.39,112,94.92,2,1.69
1809,18,9,332,30,9.04,297,89.46,5,1.51
1810,18,10,464,11,2.37,447,96.34,6,1.29
1811,18,11,308,41,13.31,257,83.44,10,3.25
1812,18,12,365,17,4.66,342,93.7,6,1.64
1813,18,13,366,15,4.1,343,93.72,8,2.19
1814,18,14,360,15,4.17,341,94.72,4,1.11
1815,18,15,162,33,20.37,125,77.16,4,2.47
1816,18,16,373,13,3.49,352,94.37,8,2.14
1817,18,17,299,17,5.69,275,91.97,7,2.34
1818,18,18,272,12,4.41,254,93.38,6,2.21
1819,18,19,361,7,1.94,350,96.95,4,1.11
1820,18,20,305,3,0.98,296,97.05,6,1.97
1821,18,21,448,17,3.79,417,93.08,14,3.13
1822,18,22,406,13,3.2,388,95.57,5,1.23
1823,18,23,284,11,3.87,269,94.72,4,1.41
1824,18,24,339,3,0.88,334,98.53,2,0.59
1825,18,25,321,1,0.31,309,96.26,11,3.43
1826,18,26,250,8,3.2,237,94.8,5,2.0
1827,18,27,295,20,6.78,269,91.19,6,2.03
1828,18,28,275,87,31.64,180,65.45,8,2.91
1829,18,29,332,45,13.55,279,84.04,8,2.41
1830,18,30,263,2,0.76,255,96.96,6,2.28
1831,18,31,297,13,4.38,277,93.27,7,2.36
1832,18,32,393,5,1.27,385,97.96,3,0.76
1833,18,33,273,2,0.73,269,98.53,2,0.73
1834,18,34,407,29,7.13,367,90.17,11,2.7
1835,18,35,388,18,4.64,362,93.3,8,2.06
1836,18,36,212,17,8.02,193,91.04,2,0.94
1837,18,37,269,11,4.09,252,93.68,6,2.23
1838,18,38,345,1,0.29,340,98.55,4,1.16
1839,18,39,294,9,3.06,276,93.88,9,3.06
1840,18,40,364,10,2.75,346,95.05,8,2.2
1841,18,41,280,80,28.57,191,68.21,9,3.21
1842,18,42,236,21,8.9,208,88.14,7,2.97
1843,18,43,214,36,16.82,172,80.37,6,2.8
1844,18,44,204,17,8.33,180,88.24,7,3.43
1845,18,45,327,5,1.53,314,96.02,8,2.45
1846,18,46,299,3,1.0,293,97.99,3,1.0
1847,18,47,276,14,5.07,259,93.84,3,1.09
1848,18,48,166,34,20.48,123,74.1,9,5.42
1849,18,49,215,5,2.33,206,95.81,4,1.86
1850,18,50,280,11,3.93,265,94.64,4,1.43
1851,18,51,369,7,1.9,359,97.29,3,0.81
1852,18,52,337,2,0.59,327,97.03,8,2.37
1853,18,53,200,4,2.0,190,95.0,6,3.0
1854,18,54,291,9,3.09,279,95.88,3,1.03
1855,18,55,268,93,34.7,167,62.31,8,2.99
1856,18,56,263,31,11.79,221,84.03,11,4.18
1857,18,57,224,20,8.93,202,90.18,2,0.89
1858,18,58,287,2,0.7,281,97.91,4,1.39
1859,18,59,282,8,2.84,268,95.04,6,2.13
1860,18,60,345,9,2.61,329,95.36,7,2.03
1861,18,61,295,3,1.02,286,96.95,6,2.03
1862,18,62,202,21,10.4,178,88.12,3,1.49
1901,19,1,372,133,35.75,228,61.29,11,2.96
1902,19,2,338,45,13.31,285,84.32,8,2.37
1903,19,3,325,164,50.46,154,47.38,7,2.15
1904,19,4,337,135,40.06,190,56.38,12,3.56
1905,19,5,418,63,15.07,342,81.82,13,3.11
1906,19,6,321,125,38.94,188,58.57,8,2.49
1907,19,7,339,101,29.79,228,67.26,10,2.95
1908,19,8,274,122,44.53,140,51.09,12,4.38
1909,19,9,261,117,44.83,138,52.87,6,2.3
1910,19,10,480,115,23.96,350,72.92,15,3.13
1911,19,11,395,207,52.41,178,45.06,10,2.53
1912,19,12,361,155,42.94,196,54.29,10,2.77
1913,19,13,279,22,7.89,245,87.81,12,4.3
1914,19,14,429,95,22.14,319,74.36,15,3.5
1915,19,15,323,152,47.06,148,45.82,23,7.12
1916,19,16,427,167,39.11,249,58.31,11,2.58
1917,19,17,374,146,39.04,212,56.68,16,4.28
1918,19,18,434,101,23.27,319,73.5,14,3.23
1919,19,19,393,104,26.46,278,70.74,11,2.8
1920,19,20,357,53,14.85,294,82.35,10,2.8
1921,19,21,263,115,43.73,133,50.57,15,5.7
1922,19,22,429,127,29.6,286,66.67,16,3.73
1923,19,23,426,175,41.08,237,55.63,14,3.29
1924,19,24,324,142,43.83,171,52.78,11,3.4
1925,19,25,432,142,32.87,279,64.58,11,2.55
1926,19,26,441,132,29.93,298,67.57,11,2.49
1927,19,27,274,34,12.41,226,82.48,14,5.11
1928,19,28,402,20,4.98,365,90.8,17,4.23
1929,19,29,346,153,44.22,173,50.0,20,5.78
1930,19,30,376,162,43.09,204,54.26,10,2.66
1931,19,31,323,98,30.34,201,62.23,24,7.43
1932,19,32,370,109,29.46,242,65.41,19,5.14
1933,19,33,410,191,46.59,206,50.24,13,3.17
1934,19,34,362,98,27.07,252,69.61,12,3.31
1935,19,35,363,90,24.79,260,71.63,13,3.58
1936,19,36,491,53,10.79,420,85.54,18,3.67
1937,19,37,392,56,14.29,321,81.89,15,3.83
1938,19,38,393,41,10.43,336,85.5,16,4.07
1939,19,39,185,10,5.41,173,93.51,2,1.08
1940,19,40,402,79,19.65,312,77.61,11,2.74
1941,19,41,291,124,42.61,152,52.23,15,5.15
1942,19,42,403,60,14.89,324,80.4,19,4.71
1943,19,43,538,20,3.72,500,92.94,18,3.35
1944,19,44,350,159,45.43,179,51.14,12,3.43
1945,19,45,370,138,37.3,217,58.65,15,4.05
1946,19,46,440,155,35.23,269,61.14,16,3.64
1947,19,47,542,66,12.18,458,84.5,18,3.32
1948,19,48,540,16,2.96,513,95.0,11,2.04
1949,19,49,455,51,11.21,391,85.93,13,2.86
1950,19,50,434,11,2.53,418,96.31,5,1.15
1951,19,51,268,113,42.16,143,53.36,12,4.48
1952,19,52,313,131,41.85,167,53.35,15,4.79
1953,19,53,359,111,30.92,235,65.46,13,3.62
1954,19,54,289,144,49.83,136,47.06,9,3.11
1955,19,55,299,127,42.47,154,51.51,18,6.02
1956,19,56,462,114,24.68,340,73.59,8,1.73
1957,19,57,428,91,21.26,313,73.13,24,5.61
1958,19,58,358,154,43.02,190,53.07,14,3.91
1959,19,59,418,196,46.89,212,50.72,10,2.39
1960,19,60,306,7,2.29,291,95.1,8,2.61
1961,19,61,440,144,32.73,277,62.95,19,4.32
1962,19,62,357,98,27.45,238,66.67,21,5.88
1963,19,63,266,34,12.78,225,84.59,7,2.63
2001,20,1,247,6,2.43,237,95.95,4,1.62
2002,20,2,207,5,2.42,198,95.65,4,1.93
2003,20,3,229,4,1.75,223,97.38,2,0.87
2004,20,4,175,15,8.57,154,88.0,6,3.43
2005,20,5,165,1,0.61,163,98.79,1,0.61
2006,20,6,274,5,1.82,259,94.53,10,3.65
2007,20,7,66,1,1.52,65,98.48,0,0.0
2008,20,8,69,12,17.39,50,72.46,7,10.14
2009,20,9,348,7,2.01,331,95.11,10,2.87
2010,20,10,187,6,3.21,177,94.65,4,2.14
2011,20,11,161,1,0.62,156,96.89,4,2.48
2012,20,12,137,4,2.92,130,94.89,3,2.19
2013,20,13,198,2,1.01,193,97.47,3,1.52
2014,20,14,315,2,0.63,305,96.83,8,2.54
2015,20,15,190,22,11.58,161,84.74,7,3.68
2016,20,16,321,17,5.3,297,92.52,7,2.18
2017,20,17,180,8,4.44,167,92.78,5,2.78
2018,20,18,162,1,0.62,160,98.77,1,0.62
2019,20,19,203,3,1.48,198,97.54,2,0.99
2020,20,20,110,0,0.0,109,99.09,1,0.91
2021,20,21,99,8,8.08,87,87.88,4,4.04
2022,20,22,360,15,4.17,335,93.06,10,2.78
2023,20,23,317,3,0.95,313,98.74,1,0.32
2024,20,24,278,5,1.8,262,94.24,11,3.96
2025,20,25,172,7,4.07,161,93.6,4,2.33
2026,20,26,249,6,2.41,232,93.17,11,4.42
2027,20,27,202,8,3.96,187,92.57,7,3.47
