ward,precinct,total,Yes,Yes Percent,No,No Percent
1332,13,32,192,169,88.02,23,11.98
1333,13,33,189,155,82.01,34,17.99
1334,13,34,272,230,84.56,42,15.44
1335,13,35,210,174,82.86,36,17.14
1336,13,36,103,83,80.58,20,19.42
1337,13,37,186,152,81.72,34,18.28
1338,13,38,205,161,78.54,44,21.46
1339,13,39,176,132,75.0,44,25.0
1340,13,40,198,156,78.79,42,21.21
1341,13,41,166,134,80.72,32,19.28
1342,13,42,178,128,71.91,50,28.09
1343,13,43,204,150,73.53,54,26.47
1344,13,44,231,211,91.34,20,8.66
1345,13,45,247,193,78.14,54,21.86
1346,13,46,197,161,81.73,36,18.27
1347,13,47,193,151,78.24,42,21.76
1401,14,1,75,59,78.67,16,21.33
1402,14,2,132,101,76.52,31,23.48
1403,14,3,149,120,80.54,29,19.46
1404,14,4,124,102,82.26,22,17.74
1405,14,5,169,145,85.8,24,14.2
1406,14,6,134,99,73.88,35,26.12
1407,14,7,118,90,76.27,28,23.73
1408,14,8,101,83,82.18,18,17.82
1409,14,9,147,118,80.27,29,19.73
1410,14,10,143,109,76.22,34,23.78
1411,14,11,111,94,84.68,17,15.32
1412,14,12,121,105,86.78,16,13.22
1413,14,13,145,111,76.55,34,23.45
1414,14,14,133,102,76.69,31,23.31
1415,14,15,147,129,87.76,18,12.24
1416,14,16,144,109,75.69,35,24.31
1417,14,17,121,100,82.64,21,17.36
1418,14,18,147,109,74.15,38,25.85
1419,14,19,186,159,85.48,27,14.52
1420,14,20,109,80,73.39,29,26.61
1421,14,21,140,119,85.0,21,15.0
1422,14,22,151,115,76.16,36,23.84
1423,14,23,172,132,76.74,40,23.26
1424,14,24,98,81,82.65,17,17.35
1425,14,25,139,105,75.54,34,24.46
1426,14,26,153,112,73.2,41,26.8
1427,14,27,192,145,75.52,47,24.48
1428,14,28,135,105,77.78,30,22.22
1429,14,29,169,137,81.07,32,18.93
1430,14,30,123,104,84.55,19,15.45
1431,14,31,141,125,88.65,16,11.35
1432,14,32,99,82,82.83,17,17.17
1433,14,33,104,83,79.81,21,20.19
1434,14,34,109,93,85.32,16,14.68
1435,14,35,135,103,76.3,32,23.7
1501,15,1,77,60,77.92,17,22.08
1502,15,2,87,63,72.41,24,27.59
1503,15,3,110,83,75.45,27,24.55
1504,15,4,123,106,86.18,17,13.82
1505,15,5,120,99,82.5,21,17.5
1506,15,6,147,124,84.35,23,15.65
1507,15,7,129,107,82.95,22,17.05
1508,15,8,182,146,80.22,36,19.78
1509,15,9,146,117,80.14,29,19.86
1510,15,10,91,64,70.33,27,29.67
1511,15,11,148,125,84.46,23,15.54
1512,15,12,81,67,82.72,14,17.28
1513,15,13,108,70,64.81,38,35.19
1514,15,14,158,111,70.25,47,29.75
1515,15,15,126,100,79.37,26,20.63
1516,15,16,77,57,74.03,20,25.97
1517,15,17,120,99,82.5,21,17.5
1518,15,18,96,85,88.54,11,11.46
1519,15,19,114,93,81.58,21,18.42
1520,15,20,73,58,79.45,15,20.55
1521,15,21,129,103,79.84,26,20.16
1522,15,22,139,113,81.29,26,18.71
1523,15,23,87,74,85.06,13,14.94
1524,15,24,100,81,81.0,19,19.0
1525,15,25,123,99,80.49,24,19.51
1526,15,26,116,95,81.9,21,18.1
1527,15,27,133,91,68.42,42,31.58
1528,15,28,137,106,77.37,31,22.63
1529,15,29,62,50,80.65,12,19.35
1530,15,30,134,102,76.12,32,23.88
1531,15,31,112,87,77.68,25,22.32
1532,15,32,113,89,78.76,24,21.24
1533,15,33,79,68,86.08,11,13.92
1534,15,34,108,90,83.33,18,16.67
1535,15,35,104,94,90.38,10,9.62
1536,15,36,118,92,77.97,26,22.03
1537,15,37,109,87,79.82,22,20.18
1538,15,38,117,98,83.76,19,16.24
1539,15,39,126,107,84.92,19,15.08
1540,15,40,124,101,81.45,23,18.55
1541,15,41,189,160,84.66,29,15.34
1542,15,42,82,70,85.37,12,14.63
1543,15,43,102,87,85.29,15,14.71
1544,15,44,153,114,74.51,39,25.49
1545,15,45,59,49,83.05,10,16.95
1546,15,46,63,54,85.71,9,14.29
1547,15,47,140,118,84.29,22,15.71
1548,15,48,109,91,83.49,18,16.51
1549,15,49,111,80,72.07,31,27.93
1550,15,50,135,117,86.67,18,13.33
1551,15,51,78,64,82.05,14,17.95
1552,15,52,112,92,82.14,20,17.86
1601,16,1,90,74,82.22,16,17.78
1602,16,2,95,81,85.26,14,14.74
1603,16,3,95,79,83.16,16,16.84
1604,16,4,101,82,81.19,19,18.81
1605,16,5,125,108,86.4,17,13.6
1606,16,6,65,57,87.69,8,12.31
1607,16,7,133,114,85.71,19,14.29
1608,16,8,116,87,75.0,29,25.0
1609,16,9,160,128,80.0,32,20.0
1610,16,10,200,161,80.5,39,19.5
1611,16,11,120,95,79.17,25,20.83
1612,16,12,88,63,71.59,25,28.41
1613,16,13,106,77,72.64,29,27.36
1614,16,14,126,105,83.33,21,16.67
1615,16,15,139,114,82.01,25,17.99
1616,16,16,132,110,83.33,22,16.67
1617,16,17,104,83,79.81,21,20.19
1618,16,18,142,118,83.1,24,16.9
1619,16,19,144,116,80.56,28,19.44
1620,16,20,119,104,87.39,15,12.61
1621,16,21,114,87,76.32,27,23.68
1622,16,22,117,97,82.91,20,17.09
1623,16,23,102,73,71.57,29,28.43
1624,16,24,63,55,87.3,8,12.7
1625,16,25,71,60,84.51,11,15.49
1626,16,26,122,97,79.51,25,20.49
1627,16,27,133,118,88.72,15,11.28
1628,16,28,150,119,79.33,31,20.67
1629,16,29,114,94,82.46,20,17.54
1630,16,30,102,81,79.41,21,20.59
1631,16,31,120,102,85.0,18,15.0
1632,16,32,113,84,74.34,29,25.66
1633,16,33,109,81,74.31,28,25.69
1634,16,34,90,72,80.0,18,20.0
1635,16,35,130,98,75.38,32,24.62
1636,16,36,108,87,80.56,21,19.44
1637,16,37,83,66,79.52,17,20.48
1638,16,38,87,71,81.61,16,18.39
1639,16,39,113,82,72.57,31,27.43
1640,16,40,127,103,81.1,24,18.9
1641,16,41,55,49,89.09,6,10.91
1642,16,42,105,82,78.1,23,21.9
1643,16,43,124,104,83.87,20,16.13
1644,16,44,141,105,74.47,36,25.53
1701,17,1,78,60,76.92,18,23.08
1702,17,2,162,139,85.8,23,14.2
1703,17,3,95,81,85.26,14,14.74
1704,17,4,220,198,90.0,22,10.0
1705,17,5,126,108,85.71,18,14.29
1706,17,6,101,74,73.27,27,26.73
1707,17,7,171,148,86.55,23,13.45
1708,17,8,119,105,88.24,14,11.76
1709,17,9,104,91,87.5,13,12.5
1710,17,10,154,129,83.77,25,16.23
1711,17,11,129,106,82.17,23,17.83
1712,17,12,216,189,87.5,27,12.5
1713,17,13,116,95,81.9,21,18.1
1714,17,14,124,98,79.03,26,20.97
1715,17,15,192,168,87.5,24,12.5
1716,17,16,114,101,88.6,13,11.4
1717,17,17,114,98,85.96,16,14.04
1718,17,18,148,132,89.19,16,10.81
1719,17,19,68,61,89.71,7,10.29
1720,17,20,117,97,82.91,20,17.09
1721,17,21,199,178,89.45,21,10.55
1722,17,22,182,156,85.71,26,14.29
1723,17,23,93,79,84.95,14,15.05
1724,17,24,154,128,83.12,26,16.88
1725,17,25,82,71,86.59,11,13.41
1726,17,26,179,155,86.59,24,13.41
1727,17,27,179,147,82.12,32,17.88
1728,17,28,148,120,81.08,28,18.92
1729,17,29,166,136,81.93,30,18.07
1730,17,30,169,152,89.94,17,10.06
1731,17,31,142,126,88.73,16,11.27
1732,17,32,133,109,81.95,24,18.05
1733,17,33,135,126,93.33,9,6.67
1734,17,34,118,89,75.42,29,24.58
1735,17,35,86,73,84.88,13,15.12
1736,17,36,62,48,77.42,14,22.58
1737,17,37,133,119,89.47,14,10.53
1738,17,38,115,102,88.7,13,11.3
1739,17,39,110,89,80.91,21,19.09
1740,17,40,122,99,81.15,23,18.85
1741,17,41,121,97,80.17,24,19.83
1742,17,42,129,108,83.72,21,16.28
1743,17,43,92,80,86.96,12,13.04
1744,17,44,93,77,82.8,16,17.2
1745,17,45,89,69,77.53,20,22.47
1746,17,46,130,112,86.15,18,13.85
1747,17,47,84,71,84.52,13,15.48
1748,17,48,161,134,83.23,27,16.77
1749,17,49,77,69,89.61,8,10.39
1750,17,50,143,113,79.02,30,20.98
1751,17,51,157,133,84.71,24,15.29
1752,17,52,194,169,87.11,25,12.89
1753,17,53,145,116,80.0,29,20.0
1754,17,54,181,168,92.82,13,7.18
1755,17,55,152,129,84.87,23,15.13
1756,17,56,167,142,85.03,25,14.97
1757,17,57,167,137,82.04,30,17.96
1758,17,58,132,110,83.33,22,16.67
1759,17,59,91,76,83.52,15,16.48
1760,17,60,200,174,87.0,26,13.0
1761,17,61,146,116,79.45,30,20.55
1762,17,62,103,88,85.44,15,14.56
1763,17,63,93,75,80.65,18,19.35
1764,17,64,79,68,86.08,11,13.92
1801,18,1,106,85,80.19,21,19.81
1802,18,2,231,190,82.25,41,17.75
1803,18,3,148,98,66.22,50,33.78
1804,18,4,257,216,84.05,41,15.95
1805,18,5,160,140,87.5,20,12.5
1806,18,6,193,133,68.91,60,31.09
1807,18,7,193,156,80.83,37,19.17
1808,18,8,90,79,87.78,11,12.22
1809,18,9,249,214,85.94,35,14.06
1810,18,10,385,328,85.19,57,14.81
1811,18,11,222,174,78.38,48,21.62
1812,18,12,287,246,85.71,41,14.29
1813,18,13,243,209,86.01,34,13.99
1814,18,14,266,235,88.35,31,11.65
1815,18,15,116,82,70.69,34,29.31
1816,18,16,263,219,83.27,44,16.73
1817,18,17,220,175,79.55,45,20.45
1818,18,18,193,168,87.05,25,12.95
1819,18,19,235,209,88.94,26,11.06
1820,18,20,199,166,83.42,33,16.58
1821,18,21,323,263,81.42,60,18.58
1822,18,22,305,266,87.21,39,12.79
1823,18,23,205,175,85.37,30,14.63
1824,18,24,237,209,88.19,28,11.81
1825,18,25,242,216,89.26,26,10.74
1826,18,26,188,163,86.7,25,13.3
1827,18,27,200,168,84.0,32,16.0
1828,18,28,181,124,68.51,57,31.49
1829,18,29,251,193,76.89,58,23.11
1830,18,30,157,137,87.26,20,12.74
1831,18,31,210,179,85.24,31,14.76
1832,18,32,276,234,84.78,42,15.22
1833,18,33,182,154,84.62,28,15.38
1834,18,34,309,273,88.35,36,11.65
1835,18,35,292,258,88.36,34,11.64
1836,18,36,162,138,85.19,24,14.81
1837,18,37,191,163,85.34,28,14.66
1838,18,38,212,193,91.04,19,8.96
1839,18,39,195,170,87.18,25,12.82
1840,18,40,287,248,86.41,39,13.59
1841,18,41,210,149,70.95,61,29.05
1842,18,42,171,139,81.29,32,18.71
1843,18,43,159,130,81.76,29,18.24
1844,18,44,159,131,82.39,28,17.61
1845,18,45,229,194,84.72,35,15.28
1846,18,46,199,177,88.94,22,11.06
1847,18,47,177,150,84.75,27,15.25
1848,18,48,108,74,68.52,34,31.48
1849,18,49,146,127,86.99,19,13.01
1850,18,50,185,155,83.78,30,16.22
1851,18,51,271,244,90.04,27,9.96
1852,18,52,251,214,85.26,37,14.74
1853,18,53,161,151,93.79,10,6.21
1854,18,54,206,179,86.89,27,13.11
1855,18,55,184,118,64.13,66,35.87
1856,18,56,182,141,77.47,41,22.53
1857,18,57,158,123,77.85,35,22.15
1858,18,58,202,165,81.68,37,18.32
1859,18,59,192,159,82.81,33,17.19
1860,18,60,241,211,87.55,30,12.45
1861,18,61,199,165,82.91,34,17.09
1862,18,62,145,117,80.69,28,19.31
1901,19,1,213,137,64.32,76,35.68
1902,19,2,249,204,81.93,45,18.07
1903,19,3,210,125,59.52,85,40.48
1904,19,4,249,151,60.64,98,39.36
1905,19,5,317,254,80.13,63,19.87
1906,19,6,231,153,66.23,78,33.77
1907,19,7,221,133,60.18,88,39.82
1908,19,8,185,105,56.76,80,43.24
1909,19,9,193,111,57.51,82,42.49
1910,19,10,360,293,81.39,67,18.61
1911,19,11,276,161,58.33,115,41.67
1912,19,12,228,131,57.46,97,42.54
1913,19,13,198,159,80.3,39,19.7
1914,19,14,290,233,80.34,57,19.66
1915,19,15,206,117,56.8,89,43.2
1916,19,16,308,199,64.61,109,35.39
1917,19,17,246,168,68.29,78,31.71
1918,19,18,310,242,78.06,68,21.94
1919,19,19,275,212,77.09,63,22.91
1920,19,20,264,203,76.89,61,23.11
1921,19,21,192,118,61.46,74,38.54
1922,19,22,284,216,76.06,68,23.94
1923,19,23,299,200,66.89,99,33.11
1924,19,24,228,134,58.77,94,41.23
1925,19,25,298,215,72.15,83,27.85
1926,19,26,274,212,77.37,62,22.63
1927,19,27,172,132,76.74,40,23.26
1928,19,28,313,265,84.66,48,15.34
1929,19,29,224,132,58.93,92,41.07
1930,19,30,249,150,60.24,99,39.76
1931,19,31,227,164,72.25,63,27.75
1932,19,32,246,162,65.85,84,34.15
1933,19,33,286,176,61.54,110,38.46
1934,19,34,238,184,77.31,54,22.69
1935,19,35,256,186,72.66,70,27.34
1936,19,36,326,270,82.82,56,17.18
1937,19,37,306,242,79.08,64,20.92
1938,19,38,279,248,88.89,31,11.11
1939,19,39,136,122,89.71,14,10.29
1940,19,40,276,212,76.81,64,23.19
1941,19,41,192,105,54.69,87,45.31
1942,19,42,306,246,80.39,60,19.61
1943,19,43,401,349,87.03,52,12.97
1944,19,44,231,132,57.14,99,42.86
1945,19,45,261,165,63.22,96,36.78
1946,19,46,292,185,63.36,107,36.64
1947,19,47,406,339,83.5,67,16.5
1948,19,48,394,350,88.83,44,11.17
1949,19,49,361,298,82.55,63,17.45
1950,19,50,307,260,84.69,47,15.31
1951,19,51,198,105,53.03,93,46.97
1952,19,52,230,138,60.0,92,40.0
1953,19,53,272,196,72.06,76,27.94
1954,19,54,201,121,60.2,80,39.8
1955,19,55,199,116,58.29,83,41.71
1956,19,56,340,276,81.18,64,18.82
1957,19,57,292,215,73.63,77,26.37
1958,19,58,240,133,55.42,107,44.58
1959,19,59,269,162,60.22,107,39.78
1960,19,60,222,197,88.74,25,11.26
1961,19,61,282,190,67.38,92,32.62
1962,19,62,230,152,66.09,78,33.91
1963,19,63,176,139,78.98,37,21.02
2001,20,1,159,131,82.39,28,17.61
2002,20,2,141,122,86.52,19,13.48
2003,20,3,148,130,87.84,18,12.16
2004,20,4,120,97,80.83,23,19.17
2005,20,5,102,89,87.25,13,12.75
2006,20,6,177,151,85.31,26,14.69
2007,20,7,50,44,88.0,6,12.0
2008,20,8,53,38,71.7,15,28.3
2009,20,9,216,191,88.43,25,11.57
2010,20,10,133,104,78.2,29,21.8
2011,20,11,108,91,84.26,17,15.74
2012,20,12,73,63,86.3,10,13.7
2013,20,13,102,75,73.53,27,26.47
2014,20,14,187,157,83.96,30,16.04
2015,20,15,128,99,77.34,29,22.66
2016,20,16,228,191,83.77,37,16.23
2017,20,17,120,90,75.0,30,25.0
2018,20,18,111,96,86.49,15,13.51
2019,20,19,118,98,83.05,20,16.95
2020,20,20,79,63,79.75,16,20.25
2021,20,21,67,52,77.61,15,22.39
2022,20,22,244,214,87.7,30,12.3
2023,20,23,169,144,85.21,25,14.79
2024,20,24,176,153,86.93,23,13.07
2025,20,25,112,89,79.46,23,20.54
2026,20,26,161,138,85.71,23,14.29
2027,20,27,132,105,79.55,27,20.45
2028,20,28,145,113,77.93,32,22.07
2029,20,29,187,160,85.56,27,14.44
2030,20,30,153,129,84.31,24,15.69
2031,20,31,165,134,81.21,31,18.79
2032,20,32,122,105,86.07,17,13.93
2033,20,33,172,144,83.72,28,16.28
2034,20,34,251,225,89.64,26,10.36
2035,20,35,74,62,83.78,12,16.22
2036,20,36,142,123,86.62,19,13.38
2037,20,37,160,140,87.5,20,12.5
2038,20,38,29,24,82.76,5,17.24
2039,20,39,136,109,80.15,27,19.85
2040,20,40,104,83,79.81,21,20.19
2041,20,41,62,39,62.9,23,37.1
2042,20,42,132,105,79.55,27,20.45
2043,20,43,47,41,87.23,6,12.77
2044,20,44,151,135,89.4,16,10.6
2045,20,45,109,84,77.06,25,22.94
2046,20,46,131,117,89.31,14,10.69
2047,20,47,126,109,86.51,17,13.49
2048,20,48,53,46,86.79,7,13.21
2049,20,49,94,84,89.36,10,10.64
2050,20,50,78,65,83.33,13,16.67
2101,21,1,286,254,88.81,32,11.19
2102,21,2,193,175,90.67,18,9.33
2103,21,3,185,151,81.62,34,18.38
2104,21,4,189,157,83.07,32,16.93
2105,21,5,215,187,86.98,28,13.02
2106,21,6,180,155,86.11,25,13.89
2107,21,7,201,172,85.57,29,14.43
2108,21,8,216,197,91.2,19,8.8
2109,21,9,248,218,87.9,30,12.1
2110,21,10,164,141,85.98,23,14.02
2111,21,11,173,155,89.6,18,10.4
2112,21,12,212,184,86.79,28,13.21
2113,21,13,110,100,90.91,10,9.09
2114,21,14,181,155,85.64,26,14.36
2115,21,15,135,113,83.7,22,16.3
2116,21,16,198,168,84.85,30,15.15
2117,21,17,210,176,83.81,34,16.19
2118,21,18,187,165,88.24,22,11.76
2119,21,19,175,153,87.43,22,12.57
2120,21,20,140,124,88.57,16,11.43
2121,21,21,220,185,84.09,35,15.91
2122,21,22,177,154,87.01,23,12.99
2123,21,23,155,137,88.39,18,11.61
2124,21,24,225,195,86.67,30,13.33
2125,21,25,179,157,87.71,22,12.29
2126,21,26,161,142,88.2,19,11.8
2127,21,27,232,207,89.22,25,10.78
2128,21,28,141,119,84.4,22,15.6
2129,21,29,101,82,81.19,19,18.81
2130,21,30,140,119,85.0,21,15.0
2131,21,31,285,242,84.91,43,15.09
2132,21,32,192,169,88.02,23,11.98
2133,21,33,213,184,86.38,29,13.62
2134,21,34,223,197,88.34,26,11.66
2135,21,35,120,95,79.17,25,20.83
2136,21,36,155,133,85.81,22,14.19
2137,21,37,213,180,84.51,33,15.49
2138,21,38,213,175,82.16,38,17.84
2139,21,39,171,149,87.13,22,12.87
2140,21,40,193,172,89.12,21,10.88
2141,21,41,162,133,82.1,29,17.9
2142,21,42,223,195,87.44,28,12.56
2143,21,43,198,163,82.32,35,17.68
2144,21,44,212,178,83.96,34,16.04
2145,21,45,161,140,86.96,21,13.04
2146,21,46,153,122,79.74,31,20.26
2147,21,47,240,210,87.5,30,12.5
2148,21,48,222,179,80.63,43,19.37
2149,21,49,266,230,86.47,36,13.53
2150,21,50,168,153,91.07,15,8.93
2151,21,51,215,191,88.84,24,11.16
2152,21,52,196,168,85.71,28,14.29
2153,21,53,164,138,84.15,26,15.85
2154,21,54,192,162,84.38,30,15.63
2155,21,55,204,174,85.29,30,14.71
2156,21,56,153,126,82.35,27,17.65
2157,21,57,194,161,82.99,33,17.01
2158,21,58,164,146,89.02,18,10.98
2159,21,59,244,211,86.48,33,13.52
2160,21,60,200,168,84.0,32,16.0
2161,21,61,215,192,89.3,23,10.7
2162,21,62,220,202,91.82,18,8.18
2163,21,63,168,154,91.67,14,8.33
2164,21,64,120,101,84.17,19,15.83
2165,21,65,291,264,90.72,27,9.28
2166,21,66,173,154,89.02,19,10.98
2167,21,67,190,168,88.42,22,11.58
2168,21,68,223,197,88.34,26,11.66
2169,21,69,173,140,80.92,33,19.08
2170,21,70,173,155,89.6,18,10.4
2171,21,71,170,145,85.29,25,14.71
2172,21,72,198,174,87.88,24,12.12
2173,21,73,264,231,87.5,33,12.5
2174,21,74,74,65,87.84,9,12.16
2201,22,1,95,68,71.58,27,28.42
2202,22,2,67,50,74.63,17,25.37
2203,22,3,134,103,76.87,31,23.13
2204,22,4,102,81,79.41,21,20.59
2205,22,5,109,78,71.56,31,28.44
2206,22,6,78,55,70.51,23,29.49
2207,22,7,157,132,84.08,25,15.92
2208,22,8,90,67,74.44,23,25.56
2209,22,9,103,83,80.58,20,19.42
2210,22,10,115,81,70.43,34,29.57
2211,22,11,85,69,81.18,16,18.82
2212,22,12,82,62,75.61,20,24.39
2213,22,13,109,78,71.56,31,28.44
2214,22,14,80,60,75.0,20,25.0
2215,22,15,78,57,73.08,21,26.92
2216,22,16,110,84,76.36,26,23.64
2217,22,17,113,83,73.45,30,26.55
2218,22,18,108,79,73.15,29,26.85
2219,22,19,121,98,80.99,23,19.01
2220,22,20,108,81,75.0,27,25.0
2221,22,21,150,126,84.0,24,16.0
2222,22,22,93,69,74.19,24,25.81
2223,22,23,109,83,76.15,26,23.85
2224,22,24,72,62,86.11,10,13.89
2225,22,25,72,53,73.61,19,26.39
2226,22,26,79,53,67.09,26,32.91
2227,22,27,131,94,71.76,37,28.24
2228,22,28,65,47,72.31,18,27.69
2229,22,29,66,48,72.73,18,27.27
2301,23,1,203,128,63.05,75,36.95
2302,23,2,258,166,64.34,92,35.66
2303,23,3,194,118,60.82,76,39.18
2304,23,4,197,121,61.42,76,38.58
2305,23,5,144,109,75.69,35,24.31
2306,23,6,152,113,74.34,39,25.66
2307,23,7,170,102,60.0,68,40.0
2308,23,8,160,115,71.88,45,28.13
2309,23,9,196,148,75.51,48,24.49
2310,23,10,179,140,78.21,39,21.79
2311,23,11,218,143,65.6,75,34.4
2312,23,12,226,143,63.27,83,36.73
2313,23,13,242,159,65.7,83,34.3
2314,23,14,161,100,62.11,61,37.89
2315,23,15,211,152,72.04,59,27.96
2316,23,16,209,131,62.68,78,37.32
2317,23,17,250,164,65.6,86,34.4
2318,23,18,161,104,64.6,57,35.4
2319,23,19,174,113,64.94,61,35.06
2320,23,20,163,111,68.1,52,31.9
2321,23,21,213,184,86.38,29,13.62
2322,23,22,209,124,59.33,85,40.67
2323,23,23,176,112,63.64,64,36.36
2324,23,24,134,84,62.69,50,37.31
2325,23,25,140,101,72.14,39,27.86
2326,23,26,182,116,63.74,66,36.26
2327,23,27,188,129,68.62,59,31.38
2328,23,28,192,110,57.29,82,42.71
2329,23,29,135,106,78.52,29,21.48
2330,23,30,192,118,61.46,74,38.54
2331,23,31,159,107,67.3,52,32.7
2332,23,32,211,159,75.36,52,24.64
2333,23,33,195,121,62.05,74,37.95
2334,23,34,154,118,76.62,36,23.38
2335,23,35,135,114,84.44,21,15.56
2336,23,36,268,171,63.81,97,36.19
2337,23,37,137,118,86.13,19,13.87
2338,23,38,183,123,67.21,60,32.79
2339,23,39,175,111,63.43,64,36.57
2340,23,40,184,114,61.96,70,38.04
2341,23,41,172,124,72.09,48,27.91
2342,23,42,176,128,72.73,48,27.27
2343,23,43,235,150,63.83,85,36.17
2344,23,44,201,131,65.17,70,34.83
2345,23,45,231,161,69.7,70,30.3
2346,23,46,201,128,63.68,73,36.32
2347,23,47,230,142,61.74,88,38.26
2348,23,48,153,102,66.67,51,33.33
2349,23,49,252,164,65.08,88,34.92
2350,23,50,116,86,74.14,30,25.86
2351,23,51,164,120,73.17,44,26.83
2352,23,52,248,172,69.35,76,30.65
2353,23,53,117,85,72.65,32,27.35
2354,23,54,229,152,66.38,77,33.62
2401,24,1,176,152,86.36,24,13.64
2402,24,2,116,94,81.03,22,18.97
2403,24,3,118,97,82.2,21,17.8
2404,24,4,145,119,82.07,26,17.93
2405,24,5,141,113,80.14,28,19.86
2406,24,6,191,164,85.86,27,14.14
2407,24,7,116,99,85.34,17,14.66
2408,24,8,126,107,84.92,19,15.08
2409,24,9,129,98,75.97,31,24.03
2410,24,10,96,80,83.33,16,16.67
2411,24,11,92,72,78.26,20,21.74
2412,24,12,127,103,81.1,24,18.9
2413,24,13,130,108,83.08,22,16.92
2414,24,14,155,124,80.0,31,20.0
2415,24,15,122,99,81.15,23,18.85
2416,24,16,94,85,90.43,9,9.57
2417,24,17,111,89,80.18,22,19.82
2418,24,18,103,80,77.67,23,22.33
2419,24,19,100,78,78.0,22,22.0
2420,24,20,117,96,82.05,21,17.95
2421,24,21,102,79,77.45,23,22.55
2422,24,22,157,134,85.35,23,14.65
2423,24,23,91,75,82.42,16,17.58
2424,24,24,102,77,75.49,25,24.51
2425,24,25,150,129,86.0,21,14.0
2426,24,26,155,126,81.29,29,18.71
2427,24,27,62,49,79.03,13,20.97
2428,24,28,136,118,86.76,18,13.24
2429,24,29,160,142,88.75,18,11.25
2430,24,30,143,119,83.22,24,16.78
2431,24,31,134,97,72.39,37,27.61
2432,24,32,125,107,85.6,18,14.4
2433,24,33,103,86,83.5,17,16.5
2434,24,34,146,125,85.62,21,14.38
2435,24,35,187,153,81.82,34,18.18
2436,24,36,119,93,78.15,26,21.85
2437,24,37,162,136,83.95,26,16.05
2438,24,38,167,140,83.83,27,16.17
2439,24,39,135,107,79.26,28,20.74
2440,24,40,166,142,85.54,24,14.46
2441,24,41,126,110,87.3,16,12.7
2442,24,42,80,65,81.25,15,18.75
2443,24,43,178,140,78.65,38,21.35
2444,24,44,153,127,83.01,26,16.99
2445,24,45,109,93,85.32,16,14.68
2446,24,46,173,146,84.39,27,15.61
2447,24,47,131,113,86.26,18,13.74
2448,24,48,96,79,82.29,17,17.71
2449,24,49,254,228,89.76,26,10.24
2450,24,50,249,206,82.73,43,17.27
2451,24,51,192,159,82.81,33,17.19
2452,24,52,109,88,80.73,21,19.27
2453,24,53,126,93,73.81,33,26.19
2454,24,54,158,131,82.91,27,17.09
2455,24,55,132,112,84.85,20,15.15
2456,24,56,187,156,83.42,31,16.58
2501,25,1,166,131,78.92,35,21.08
2502,25,2,224,176,78.57,48,21.43
2503,25,3,233,180,77.25,53,22.75
2504,25,4,180,138,76.67,42,23.33
2505,25,5,153,114,74.51,39,25.49
2506,25,6,114,84,73.68,30,26.32
2507,25,7,146,115,78.77,31,21.23
2508,25,8,159,120,75.47,39,24.53
2509,25,9,206,152,73.79,54,26.21
2510,25,10,107,86,80.37,21,19.63
2511,25,11,197,141,71.57,56,28.43
2512,25,12,140,96,68.57,44,31.43
2513,25,13,140,108,77.14,32,22.86
2514,25,14,75,60,80.0,15,20.0
2515,25,15,162,114,70.37,48,29.63
2516,25,16,78,60,76.92,18,23.08
2517,25,17,207,157,75.85,50,24.15
2518,25,18,141,116,82.27,25,17.73
2519,25,19,146,109,74.66,37,25.34
2520,25,20,170,132,77.65,38,22.35
2521,25,21,114,85,74.56,29,25.44
2522,25,22,75,56,74.67,19,25.33
2523,25,23,199,145,72.86,54,27.14
2524,25,24,191,132,69.11,59,30.89
2525,25,25,169,133,78.7,36,21.3
2526,25,26,111,79,71.17,32,28.83
2527,25,27,130,109,83.85,21,16.15
2528,25,28,208,161,77.4,47,22.6
2529,25,29,427,329,77.05,98,22.95
2530,25,30,155,111,71.61,44,28.39
2531,25,31,89,68,76.4,21,23.6
2601,26,1,101,78,77.23,23,22.77
2602,26,2,106,74,69.81,32,30.19
2603,26,3,117,94,80.34,23,19.66
2604,26,4,93,76,81.72,17,18.28
2605,26,5,124,91,73.39,33,26.61
2606,26,6,64,55,85.94,9,14.06
2607,26,7,80,63,78.75,17,21.25
2608,26,8,100,81,81.0,19,19.0
2609,26,9,47,33,70.21,14,29.79
2610,26,10,65,55,84.62,10,15.38
2611,26,11,98,79,80.61,19,19.39
2612,26,12,65,52,80.0,13,20.0
2613,26,13,110,87,79.09,23,20.91
2614,26,14,64,56,87.5,8,12.5
2615,26,15,81,61,75.31,20,24.69
2616,26,16,53,45,84.91,8,15.09
2617,26,17,61,40,65.57,21,34.43
2618,26,18,67,48,71.64,19,28.36
2619,26,19,174,137,78.74,37,21.26
2620,26,20,110,96,87.27,14,12.73
2621,26,21,93,76,81.72,17,18.28
2622,26,22,88,74,84.09,14,15.91
2623,26,23,69,54,78.26,15,21.74
2624,26,24,88,71,80.68,17,19.32
2625,26,25,28,22,78.57,6,21.43
2626,26,26,65,49,75.38,16,24.62
2627,26,27,82,69,84.15,13,15.85
2628,26,28,90,73,81.11,17,18.89
2629,26,29,74,59,79.73,15,20.27
2630,26,30,80,64,80.0,16,20.0
2631,26,31,71,65,91.55,6,8.45
2632,26,32,115,91,79.13,24,20.87
2633,26,33,47,33,70.21,14,29.79
2634,26,34,127,98,77.17,29,22.83
2635,26,35,120,93,77.5,27,22.5
