ward,precinct,registered,ballots,turnout
1856,18,56,644,280,43.48
1857,18,57,468,228,48.72
1858,18,58,576,295,51.22
1859,18,59,503,290,57.65
1860,18,60,650,357,54.92
1861,18,61,544,300,55.15
1862,18,62,496,215,43.35
1901,19,1,478,387,80.96
1902,19,2,383,351,91.64
1903,19,3,423,332,78.49
1904,19,4,460,355,77.17
1905,19,5,457,429,93.87
1906,19,6,445,333,74.83
1907,19,7,438,353,80.59
1908,19,8,404,295,73.02
1909,19,9,363,276,76.03
1910,19,10,576,489,84.9
1911,19,11,535,409,76.45
1912,19,12,472,373,79.03
1913,19,13,339,284,83.78
1914,19,14,571,446,78.11
1915,19,15,440,335,76.14
1916,19,16,551,440,79.85
1917,19,17,500,391,78.2
1918,19,18,534,441,82.58
1919,19,19,470,409,87.02
1920,19,20,406,365,89.9
1921,19,21,400,274,68.5
1922,19,22,546,447,81.87
1923,19,23,561,443,78.97
1924,19,24,423,339,80.14
1925,19,25,563,447,79.4
1926,19,26,525,461,87.81
1927,19,27,307,279,90.88
1928,19,28,463,412,88.98
1929,19,29,486,356,73.25
1930,19,30,507,391,77.12
1931,19,31,431,332,77.03
1932,19,32,467,384,82.23
1933,19,33,533,431,80.86
1934,19,34,463,376,81.21
1935,19,35,431,373,86.54
1936,19,36,618,499,80.74
1937,19,37,435,403,92.64
1938,19,38,435,409,94.02
1939,19,39,195,189,96.92
1940,19,40,485,415,85.57
1941,19,41,362,305,84.25
1942,19,42,452,415,91.81
1943,19,43,580,564,97.24
1944,19,44,446,362,81.17
1945,19,45,478,385,80.54
1946,19,46,566,457,80.74
1947,19,47,604,549,90.89
1948,19,48,636,561,88.21
1949,19,49,515,463,89.9
1950,19,50,513,453,88.3
1951,19,51,346,279,80.64
1952,19,52,391,326,83.38
1953,19,53,473,378,79.92
1954,19,54,393,300,76.34
1955,19,55,365,308,84.38
1956,19,56,545,473,86.79
1957,19,57,498,439,88.15
1958,19,58,483,372,77.02
1959,19,59,539,432,80.15
1960,19,60,356,314,88.2
1961,19,61,561,452,80.57
1962,19,62,427,366,85.71
1963,19,63,342,277,80.99
2001,20,1,518,254,49.03
2002,20,2,456,215,47.15
2003,20,3,494,237,47.98
2004,20,4,619,188,30.37
2005,20,5,330,170,51.52
2006,20,6,527,286,54.27
2007,20,7,209,74,35.41
2008,20,8,191,76,39.79
2009,20,9,568,360,63.38
2010,20,10,414,195,47.1
2011,20,11,427,171,40.05
2012,20,12,333,145,43.54
2013,20,13,419,222,52.98
2014,20,14,547,331,60.51
2015,20,15,686,204,29.74
2016,20,16,518,332,64.09
2017,20,17,367,184,50.14
2018,20,18,438,166,37.9
2019,20,19,450,211,46.89
2020,20,20,312,113,36.22
2021,20,21,372,110,29.57
2022,20,22,636,371,58.33
2023,20,23,600,327,54.5
2024,20,24,468,292,62.39
2025,20,25,432,182,42.13
2026,20,26,533,264,49.53
2027,20,27,450,209,46.44
2028,20,28,478,237,49.58
2029,20,29,592,298,50.34
2030,20,30,456,236,51.75
2031,20,31,451,286,63.41
2032,20,32,316,187,59.18
2033,20,33,571,285,49.91
2034,20,34,668,434,64.97
2035,20,35,365,130,35.62
2036,20,36,391,208,53.2
2037,20,37,465,246,52.9
2038,20,38,92,51,55.43
2039,20,39,490,222,45.31
2040,20,40,444,188,42.34
2041,20,41,306,89,29.08
2042,20,42,503,203,40.36
2043,20,43,127,72,56.69
2044,20,44,426,292,68.54
2045,20,45,397,161,40.55
2046,20,46,402,208,51.74
2047,20,47,390,193,49.49
2048,20,48,232,94,40.52
2049,20,49,325,158,48.62
2050,20,50,322,131,40.68
2101,21,1,757,430,56.8
2102,21,2,565,293,51.86
2103,21,3,472,269,56.99
2104,21,4,565,301,53.27
2105,21,5,562,302,53.74
2106,21,6,517,262,50.68
2107,21,7,513,302,58.87
2108,21,8,580,324,55.86
2109,21,9,634,355,55.99
2110,21,10,426,237,55.63
2111,21,11,541,324,59.89
2112,21,12,561,316,56.33
2113,21,13,302,169,55.96
2114,21,14,464,280,60.34
2115,21,15,413,245,59.32
2116,21,16,516,274,53.1
2117,21,17,553,303,54.79
2118,21,18,415,260,62.65
2119,21,19,432,251,58.1
2120,21,20,315,186,59.05
2121,21,21,643,344,53.5
2122,21,22,529,267,50.47
2123,21,23,415,230,55.42
2124,21,24,563,325,57.73
2125,21,25,391,249,63.68
2126,21,26,397,237,59.7
2127,21,27,555,325,58.56
2128,21,28,423,231,54.61
2129,21,29,266,159,59.77
2130,21,30,369,209,56.64
2131,21,31,705,403,57.16
2132,21,32,565,274,48.5
2133,21,33,550,295,53.64
2134,21,34,608,352,57.89
2135,21,35,368,177,48.1
2136,21,36,531,255,48.02
2137,21,37,596,330,55.37
2138,21,38,599,294,49.08
2139,21,39,513,268,52.24
2140,21,40,452,262,57.96
2141,21,41,452,241,53.32
2142,21,42,554,302,54.51
2143,21,43,495,281,56.77
2144,21,44,620,296,47.74
2145,21,45,422,254,60.19
2146,21,46,442,237,53.62
2147,21,47,604,352,58.28
2148,21,48,657,326,49.62
2149,21,49,625,401,64.16
2150,21,50,616,303,49.19
2151,21,51,571,318,55.69
2152,21,52,588,313,53.23
2153,21,53,559,269,48.12
2154,21,54,430,263,61.16
2155,21,55,612,304,49.67
2156,21,56,456,244,53.51
2157,21,57,529,274,51.8
2158,21,58,425,229,53.88
2159,21,59,645,361,55.97
2160,21,60,544,301,55.33
2161,21,61,613,374,61.01
2162,21,62,522,314,60.15
2163,21,63,431,254,58.93
2164,21,64,327,173,52.91
2165,21,65,609,405,66.5
2166,21,66,398,236,59.3
2167,21,67,531,314,59.13
2168,21,68,549,314,57.19
2169,21,69,413,233,56.42
2170,21,70,514,247,48.05
2171,21,71,428,250,58.41
2172,21,72,590,309,52.37
2173,21,73,747,371,49.67
2174,21,74,273,109,39.93
2201,22,1,526,144,27.38
2202,22,2,348,132,37.93
2203,22,3,562,210,37.37
2204,22,4,578,169,29.24
2205,22,5,577,191,33.1
2206,22,6,508,165,32.48
2207,22,7,440,252,57.27
2208,22,8,481,134,27.86
2209,22,9,589,197,33.45
2210,22,10,535,190,35.51
2211,22,11,613,177,28.87
2212,22,12,397,151,38.04
2213,22,13,693,214,30.88
2214,22,14,391,121,30.95
2215,22,15,488,130,26.64
2216,22,16,569,213,37.43
2217,22,17,562,183,32.56
2218,22,18,752,201,26.73
2219,22,19,352,176,50.0
2220,22,20,635,184,28.98
2221,22,21,504,233,46.23
2222,22,22,604,158,26.16
2223,22,23,646,204,31.58
2224,22,24,480,128,26.67
2225,22,25,425,136,32.0
2226,22,26,401,146,36.41
2227,22,27,729,219,30.04
2228,22,28,345,115,33.33
2229,22,29,476,124,26.05
2301,23,1,458,312,68.12
2302,23,2,552,373,67.57
2303,23,3,439,309,70.39
2304,23,4,562,288,51.25
2305,23,5,547,235,42.96
2306,23,6,511,282,55.19
2307,23,7,512,295,57.62
2308,23,8,562,281,50.0
2309,23,9,619,286,46.2
2310,23,10,492,316,64.23
2311,23,11,599,344,57.43
2312,23,12,500,321,64.2
2313,23,13,579,356,61.49
2314,23,14,480,256,53.33
2315,23,15,540,316,58.52
2316,23,16,511,322,63.01
2317,23,17,541,355,65.62
2318,23,18,421,244,57.96
2319,23,19,433,268,61.89
2320,23,20,438,253,57.76
2321,23,21,635,338,53.23
2322,23,22,577,297,51.47
2323,23,23,482,272,56.43
2324,23,24,456,184,40.35
2325,23,25,565,204,36.11
2326,23,26,503,314,62.43
2327,23,27,453,266,58.72
2328,23,28,549,306,55.74
2329,23,29,498,220,44.18
2330,23,30,479,281,58.66
2331,23,31,592,265,44.76
2332,23,32,499,302,60.52
2333,23,33,561,318,56.68
2334,23,34,578,246,42.56
2335,23,35,368,216,58.7
2336,23,36,627,387,61.72
2337,23,37,371,194,52.29
2338,23,38,434,247,56.91
2339,23,39,500,268,53.6
2340,23,40,517,306,59.19
2341,23,41,577,270,46.79
2342,23,42,415,250,60.24
2343,23,43,618,361,58.41
2344,23,44,451,296,65.63
2345,23,45,665,348,52.33
2346,23,46,491,310,63.14
2347,23,47,545,361,66.24
2348,23,48,485,232,47.84
2349,23,49,560,376,67.14
2350,23,50,428,181,42.29
2351,23,51,394,222,56.35
2352,23,52,564,362,64.18
2353,23,53,374,177,47.33
2354,23,54,628,353,56.21
2401,24,1,700,325,46.43
2402,24,2,492,196,39.84
2403,24,3,521,212,40.69
2404,24,4,482,232,48.13
2405,24,5,426,231,54.23
2406,24,6,628,289,46.02
2407,24,7,449,202,44.99
2408,24,8,474,231,48.73
2409,24,9,508,238,46.85
2410,24,10,433,181,41.8
2411,24,11,394,163,41.37
2412,24,12,454,220,48.46
2413,24,13,478,206,43.1
2414,24,14,648,310,47.84
2415,24,15,444,202,45.5
2416,24,16,409,171,41.81
2417,24,17,462,206,44.59
2418,24,18,336,156,46.43
2419,24,19,304,152,50.0
2420,24,20,451,180,39.91
2421,24,21,393,153,38.93
2422,24,22,568,252,44.37
2423,24,23,402,171,42.54
2424,24,24,328,167,50.91
2425,24,25,571,289,50.61
2426,24,26,589,275,46.69
2427,24,27,305,133,43.61
2428,24,28,551,291,52.81
2429,24,29,654,278,42.51
2430,24,30,477,256,53.67
2431,24,31,537,232,43.2
2432,24,32,453,210,46.36
2433,24,33,396,179,45.2
2434,24,34,554,236,42.6
2435,24,35,570,323,56.67
2436,24,36,431,222,51.51
2437,24,37,495,240,48.48
2438,24,38,483,277,57.35
2439,24,39,453,218,48.12
2440,24,40,558,280,50.18
2441,24,41,485,219,45.15
2442,24,42,317,156,49.21
2443,24,43,677,291,42.98
2444,24,44,674,295,43.77
2445,24,45,474,201,42.41
2446,24,46,596,277,46.48
2447,24,47,426,191,44.84
2448,24,48,263,133,50.57
2449,24,49,744,421,56.59
2450,24,50,765,374,48.89
2451,24,51,743,342,46.03
2452,24,52,407,196,48.16
2453,24,53,696,189,27.16
2454,24,54,482,272,56.43
2455,24,55,567,232,40.92
2456,24,56,585,279,47.69
2501,25,1,572,254,44.41
2502,25,2,930,345,37.1
2503,25,3,624,332,53.21
2504,25,4,656,288,43.9
2505,25,5,628,246,39.17
2506,25,6,510,208,40.78
2507,25,7,674,246,36.5
2508,25,8,691,267,38.64
2509,25,9,877,348,39.68
2510,25,10,339,163,48.08
2511,25,11,841,303,36.03
2512,25,12,634,269,42.43
2513,25,13,816,287,35.17
2514,25,14,873,208,23.83
2515,25,15,705,262,37.16
2516,25,16,490,219,44.69
2517,25,17,978,429,43.87
2518,25,18,1175,475,40.43
2519,25,19,919,311,33.84
2520,25,20,841,279,33.17
2521,25,21,346,191,55.2
2522,25,22,392,138,35.2
2523,25,23,786,328,41.73
2524,25,24,923,334,36.19
2525,25,25,533,274,51.41
2526,25,26,420,206,49.05
2527,25,27,502,245,48.8
2528,25,28,616,363,58.93
2529,25,29,1342,697,51.94
2530,25,30,775,274,35.35
2531,25,31,375,163,43.47
2601,26,1,357,161,45.1
2602,26,2,428,194,45.33
2603,26,3,449,182,40.53
2604,26,4,301,140,46.51
2605,26,5,470,220,46.81
2606,26,6,337,134,39.76
2607,26,7,337,150,44.51
2608,26,8,334,164,49.1
2609,26,9,332,99,29.82
2610,26,10,295,129,43.73
2611,26,11,352,157,44.6
2612,26,12,301,105,34.88
2613,26,13,317,180,56.78
2614,26,14,395,109,27.59
2615,26,15,453,140,30.91
2616,26,16,337,107,31.75
2617,26,17,304,135,44.41
2618,26,18,336,99,29.46
2619,26,19,597,292,48.91
2620,26,20,501,202,40.32
2621,26,21,533,176,33.02
2622,26,22,383,132,34.46
2623,26,23,425,109,25.65
2624,26,24,383,143,37.34
2625,26,25,170,56,32.94
2626,26,26,361,119,32.96
2627,26,27,384,182,47.4
2628,26,28,376,139,36.97
2629,26,29,411,140,34.06
2630,26,30,406,136,33.5
2631,26,31,398,172,43.22
2632,26,32,435,197,45.29
2633,26,33,222,105,47.3
2634,26,34,377,205,54.38
2635,26,35,479,215,44.89
2636,26,36,381,131,34.38
2637,26,37,268,93,34.7
2638,26,38,391,144,36.83
2639,26,39,391,146,37.34
2640,26,40,276,111,40.22
2641,26,41,353,148,41.93
2642,26,42,369,160,43.36
2643,26,43,336,118,35.12
2644,26,44,249,87,34.94
2645,26,45,436,202,46.33
2646,26,46,553,266,48.1
2647,26,47,302,91,30.13
2648,26,48,484,202,41.74
2649,26,49,273,123,45.05
2650,26,50,303,107,35.31
2651,26,51,357,178,49.86
2652,26,52,220,73,33.18
2653,26,53,330,117,35.45
2654,26,54,399,128,32.08
2655,26,55,268,111,41.42
2656,26,56,361,134,37.12
2657,26,57,352,131,37.22
2658,26,58,299,110,36.79
2659,26,59,448,170,37.95
2660,26,60,390,133,34.1
2661,26,61,266,94,35.34
2662,26,62,383,202,52.74
2663,26,63,204,55,26.96
2701,27,1,1074,541,50.37
2702,27,2,592,175,29.56
2703,27,3,539,183,33.95
2704,27,4,477,153,32.08
2705,27,5,244,168,68.85
2706,27,6,116,77,66.38
2707,27,7,709,388,54.72
2708,27,8,496,224,45.16
2709,27,9,538,326,60.59
2710,27,10,594,351,59.09
2711,27,11,668,288,43.11
2712,27,12,712,381,53.51
2713,27,13,453,259,57.17
2714,27,14,709,308,43.44
2715,27,15,344,130,37.79
2716,27,16,216,117,54.17
2717,27,17,663,375,56.56
2718,27,18,594,257,43.27
2719,27,19,546,216,39.56
2720,27,20,629,326,51.83
2721,27,21,306,196,64.05
2722,27,22,572,234,40.91
2723,27,23,141,42,29.79
2724,27,24,386,185,47.93
2725,27,25,330,136,41.21
2726,27,26,400,210,52.5
2727,27,27,547,266,48.63
2728,27,28,510,305,59.8
2729,27,29,437,175,40.05
2730,27,30,323,131,40.56
2731,27,31,371,168,45.28
2732,27,32,474,251,52.95
2733,27,33,416,220,52.88
2734,27,34,415,266,64.1
2735,27,35,503,243,48.31
2736,27,36,494,234,47.37
2737,27,37,468,295,63.03
2738,27,38,448,196,43.75
2739,27,39,286,117,40.91
2740,27,40,430,186,43.26
2741,27,41,639,302,47.26
2742,27,42,401,257,64.09
2743,27,43,146,76,52.05
2744,27,44,381,169,44.36
2745,27,45,312,180,57.69
2746,27,46,412,180,43.69
2747,27,47,345,182,52.75
2748,27,48,541,274,50.65
2749,27,49,413,219,53.03
2750,27,50,605,347,57.36
2751,27,51,56,39,69.64
2752,27,52,465,196,42.15
2753,27,53,400,214,53.5
2754,27,54,756,395,52.25
2755,27,55,422,188,44.55
2756,27,56,400,198,49.5
2757,27,57,411,199,48.42
2758,27,58,330,167,50.61
2759,27,59,568,278,48.94
2801,28,1,502,241,48.01
2802,28,2,632,282,44.62
2803,28,3,377,177,46.95
2804,28,4,534,244,45.69
2805,28,5,462,202,43.72
2806,28,6,409,154,37.65
2807,28,7,446,182,40.81
2808,28,8,456,215,47.15
2809,28,9,409,178,43.52
2810,28,10,121,57,47.11
2811,28,11,405,171,42.22
2812,28,12,373,154,41.29
2813,28,13,353,135,38.24
2814,28,14,318,136,42.77
2815,28,15,399,196,49.12
2816,28,16,411,192,46.72
2817,28,17,373,190,50.94
2818,28,18,601,279,46.42
2819,28,19,550,264,48.0
2820,28,20,440,248,56.36
2821,28,21,593,276,46.54
2822,28,22,424,201,47.41
2823,28,23,471,191,40.55
2824,28,24,394,160,40.61
2825,28,25,399,179,44.86
2826,28,26,376,184,48.94
2827,28,27,507,241,47.53
2828,28,28,325,133,40.92
2829,28,29,529,201,38.0
2830,28,30,361,170,47.09
2831,28,31,453,194,42.83
2832,28,32,422,216,51.18
2833,28,33,558,251,44.98
2834,28,34,160,68,42.5
2835,28,35,411,200,48.66
2836,28,36,446,187,41.93
2837,28,37,589,314,53.31
2838,28,38,309,102,33.01
2839,28,39,461,238,51.63
2840,28,40,626,292,46.65
2841,28,41,469,212,45.2
2842,28,42,450,163,36.22
2843,28,43,531,281,52.92
2844,28,44,519,286,55.11
2845,28,45,479,244,50.94
2846,28,46,422,195,46.21
2847,28,47,653,253,38.74
2848,28,48,294,124,42.18
2849,28,49,272,101,37.13
2850,28,50,347,135,38.9
2851,28,51,498,221,44.38
2852,28,52,475,189,39.79
2853,28,53,385,108,28.05
2854,28,54,469,166,35.39
2855,28,55,444,198,44.59
2856,28,56,504,203,40.28
2857,28,57,383,200,52.22
2858,28,58,524,247,47.14
2859,28,59,319,174,54.55
2860,28,60,321,165,51.4
2861,28,61,455,167,36.7
2901,29,1,760,407,53.55
2902,29,2,596,175,29.36
2903,29,3,464,365,78.66
2904,29,4,498,279,56.02
2905,29,5,512,248,48.44
2906,29,6,398,126,31.66
2907,29,7,487,141,28.95
2908,29,8,456,193,42.32
2909,29,9,481,190,39.5
2910,29,10,355,149,41.97
2911,29,11,583,312,53.52
2912,29,12,539,340,63.08
2913,29,13,524,305,58.21
2914,29,14,538,342,63.57
2915,29,15,473,329,69.56
2916,29,16,652,421,64.57
2917,29,17,421,270,64.13
2918,29,18,512,324,63.28
2919,29,19,614,388,63.19
2920,29,20,632,341,53.96
2921,29,21,531,277,52.17
2922,29,22,559,274,49.02
2923,29,23,474,255,53.8
2924,29,24,449,173,38.53
2925,29,25,576,321,55.73
2926,29,26,485,254,52.37
2927,29,27,455,246,54.07
2928,29,28,652,384,58.9
2929,29,29,572,372,65.03
2930,29,30,401,158,39.4
2931,29,31,466,272,58.37
2932,29,32,582,205,35.22
2933,29,33,379,263,69.39
2934,29,34,435,206,47.36
2935,29,35,466,255,54.72
2936,29,36,632,365,57.75
2937,29,37,518,282,54.44
2938,29,38,491,269,54.79
2939,29,39,437,193,44.16
2940,29,40,627,400,63.8
2941,29,41,589,345,58.57
2942,29,42,646,342,52.94
2943,29,43,553,332,60.04
2944,29,44,437,265,60.64
2945,29,45,430,257,59.77
2946,29,46,509,287,56.39
2947,29,47,567,365,64.37
2948,29,48,492,286,58.13
2949,29,49,746,378,50.67
3001,30,1,388,238,61.34
3002,30,2,396,155,39.14
3003,30,3,608,257,42.27
3004,30,4,541,183,33.83
3005,30,5,462,112,24.24
3006,30,6,413,164,39.71
3007,30,7,471,160,33.97
3008,30,8,621,224,36.07
3009,30,9,470,199,42.34
3010,30,10,568,178,31.34
3011,30,11,355,129,36.34
3012,30,12,440,143,32.5
3013,30,13,483,191,39.54
3014,30,14,261,67,25.67
3015,30,15,385,249,64.68
3016,30,16,553,218,39.42
3017,30,17,332,117,35.24
3018,30,18,522,150,28.74
3019,30,19,406,150,36.95
3020,30,20,478,148,30.96
3021,30,21,679,187,27.54
3022,30,22,678,177,26.11
3023,30,23,574,160,27.87
3024,30,24,559,156,27.91
3025,30,25,448,136,30.36
3026,30,26,384,129,33.59
3027,30,27,783,288,36.78
3028,30,28,485,172,35.46
3029,30,29,353,113,32.01
3030,30,30,649,238,36.67
3031,30,31,459,133,28.98
3032,30,32,283,80,28.27
3033,30,33,550,170,30.91
3034,30,34,480,199,41.46
3035,30,35,539,197,36.55
3036,30,36,576,193,33.51
3037,30,37,447,164,36.69
3038,30,38,533,264,49.53
3039,30,39,531,202,38.04
3040,30,40,564,176,31.21
3041,30,41,510,175,34.31
3101,31,1,256,83,32.42
3102,31,2,300,128,42.67
3103,31,3,360,147,40.83
3104,31,4,420,156,37.14
3105,31,5,488,199,40.78
3106,31,6,494,159,32.19
3107,31,7,458,150,32.75
3108,31,8,328,140,42.68
3109,31,9,412,135,32.77
3110,31,10,292,75,25.68
3111,31,11,370,169,45.68
3112,31,12,410,167,40.73
3113,31,13,538,164,30.48
3114,31,14,442,135,30.54
3115,31,15,280,96,34.29
3116,31,16,407,147,36.12
3117,31,17,376,125,33.24
3118,31,18,405,138,34.07
3119,31,19,384,142,36.98
3120,31,20,418,117,27.99
3121,31,21,465,155,33.33
3122,31,22,339,110,32.45
3123,31,23,276,106,38.41
3124,31,24,350,137,39.14
3125,31,25,453,153,33.77
3126,31,26,362,130,35.91
3127,31,27,418,130,31.1
3128,31,28,427,160,37.47
3129,31,29,363,134,36.91
3130,31,30,437,183,41.88
3131,31,31,556,220,39.57
3132,31,32,451,193,42.79
3133,31,33,433,193,44.57
3134,31,34,375,115,30.67
3135,31,35,354,108,30.51
3136,31,36,433,185,42.73
3137,31,37,436,134,30.73
3138,31,38,269,104,38.66
3139,31,39,336,100,29.76
3140,31,40,296,113,38.18
3141,31,41,432,151,34.95
3142,31,42,500,177,35.4
3143,31,43,500,188,37.6
3144,31,44,468,144,30.77
3145,31,45,437,146,33.41
3146,31,46,355,139,39.15
3147,31,47,454,153,33.7
3148,31,48,411,139,33.82
3149,31,49,243,85,34.98
3150,31,50,486,177,36.42
3151,31,51,303,103,33.99
3201,32,1,651,337,51.77
3202,32,2,754,374,49.6
3203,32,3,555,271,48.83
3204,32,4,667,386,57.87
3205,32,5,499,265,53.11
3206,32,6,626,318,50.8
3207,32,7,507,292,57.59
3208,32,8,822,496,60.34
3209,32,9,873,542,62.08
3210,32,10,745,360,48.32
3211,32,11,552,279,50.54
3212,32,12,375,203,54.13
3213,32,13,368,197,53.53
3214,32,14,524,278,53.05
3215,32,15,463,248,53.56
3216,32,16,560,311,55.54
3217,32,17,764,357,46.73
3218,32,18,571,307,53.77
3219,32,19,648,324,50.0
3220,32,20,624,342,54.81
3221,32,21,479,281,58.66
3222,32,22,721,413,57.28
3223,32,23,571,345,60.42
3224,32,24,911,472,51.81
3225,32,25,581,297,51.12
3226,32,26,586,278,47.44
3227,32,27,631,365,57.84
3228,32,28,483,291,60.25
3229,32,29,487,268,55.03
3230,32,30,787,422,53.62
3231,32,31,734,427,58.17
3232,32,32,694,380,54.76
3233,32,33,459,242,52.72
3234,32,34,817,394,48.23
3235,32,35,646,377,58.36
3236,32,36,748,394,52.67
3237,32,37,635,298,46.93
3238,32,38,668,379,56.74
3239,32,39,729,443,60.77
3240,32,40,664,391,58.89
3241,32,41,805,440,54.66
3242,32,42,859,437,50.87
3243,32,43,608,397,65.3
3244,32,44,436,260,59.63
3245,32,45,626,341,54.47
3246,32,46,315,152,48.25
3247,32,47,719,397,55.22
3248,32,48,885,500,56.5
3249,32,49,669,231,34.53
3250,32,50,712,442,62.08
3251,32,51,673,439,65.23
3252,32,52,416,224,53.85
3301,33,1,744,352,47.31
3302,33,2,719,402,55.91
3303,33,3,656,357,54.42
3304,33,4,818,381,46.58
3305,33,5,710,315,44.37
3306,33,6,668,333,49.85
3307,33,7,676,493,72.93
3308,33,8,584,364,62.33
3309,33,9,661,365,55.22
3310,33,10,728,394,54.12
3311,33,11,744,383,51.48
3312,33,12,725,339,46.76
3313,33,13,679,351,51.69
3314,33,14,757,331,43.73
3315,33,15,807,375,46.47
3316,33,16,659,298,45.22
3317,33,17,730,391,53.56
3318,33,18,274,128,46.72
3319,33,19,787,359,45.62
3320,33,20,749,372,49.67
3321,33,21,805,420,52.17
3322,33,22,699,409,58.51
3323,33,23,736,406,55.16
3324,33,24,632,464,73.42
3325,33,25,904,439,48.56
3326,33,26,817,404,49.45
3327,33,27,748,353,47.19
3401,34,1,769,482,62.68
3402,34,2,579,292,50.43
3403,34,3,687,355,51.67
3404,34,4,810,418,51.6
3405,34,5,625,322,51.52
3406,34,6,360,208,57.78
3407,34,7,672,403,59.97
3408,34,8,707,356,50.35
3409,34,9,511,263,51.47
3410,34,10,603,331,54.89
3411,34,11,534,244,45.69
3412,34,12,715,413,57.76
3413,34,13,737,392,53.19
3414,34,14,493,257,52.13
3415,34,15,640,291,45.47
3416,34,16,578,257,44.46
3417,34,17,597,310,51.93
3418,34,18,439,227,51.71
3419,34,19,140,73,52.14
3420,34,20,759,480,63.24
3421,34,21,544,329,60.48
3422,34,22,602,375,62.29
3423,34,23,606,309,50.99
3424,34,24,564,299,53.01
3425,34,25,621,372,59.9
3426,34,26,511,217,42.47
3427,34,27,593,289,48.74
3428,34,28,404,209,51.73
3429,34,29,589,363,61.63
3430,34,30,655,390,59.54
3431,34,31,396,193,48.74
3432,34,32,346,210,60.69
3433,34,33,323,181,56.04
3434,34,34,653,394,60.34
3435,34,35,642,388,60.44
3436,34,36,626,369,58.95
3437,34,37,617,322,52.19
3438,34,38,589,276,46.86
3439,34,39,687,260,37.85
3440,34,40,669,357,53.36
3441,34,41,445,199,44.72
3442,34,42,663,395,59.58
3443,34,43,753,485,64.41
3444,34,44,624,368,58.97
3445,34,45,623,321,51.52
3446,34,46,566,320,56.54
3447,34,47,369,210,56.91
3448,34,48,675,426,63.11
3449,34,49,695,453,65.18
3450,34,50,610,323,52.95
3451,34,51,850,511,60.12
3452,34,52,559,285,50.98
3453,34,53,564,219,38.83
3454,34,54,486,262,53.91
3455,34,55,706,381,53.97
3456,34,56,356,184,51.69
3457,34,57,643,312,48.52
3458,34,58,584,343,58.73
3459,34,59,665,362,54.44
3460,34,60,657,348,52.97
3461,34,61,523,289,55.26
3501,35,1,837,341,40.74
3502,35,2,608,246,40.46
3503,35,3,611,249,40.75
3504,35,4,648,311,47.99
3505,35,5,615,297,48.29
3506,35,6,846,286,33.81
3507,35,7,699,356,50.93
3508,35,8,537,256,47.67
3509,35,9,668,303,45.36
3510,35,10,690,311,45.07
3511,35,11,870,283,32.53
3512,35,12,668,369,55.24
3513,35,13,334,84,25.15
3514,35,14,713,326,45.72
3515,35,15,623,283,45.43
3516,35,16,640,328,51.25
3517,35,17,728,336,46.15
3518,35,18,804,362,45.02
3519,35,19,593,320,53.96
3520,35,20,667,280,41.98
3521,35,21,677,284,41.95
3522,35,22,208,113,54.33
3523,35,23,485,160,32.99
3524,35,24,457,170,37.2
3525,35,25,615,346,56.26
3526,35,26,833,343,41.18
3527,35,27,652,361,55.37
3528,35,28,788,352,44.67
3529,35,29,646,377,58.36
3530,35,30,775,426,54.97
3531,35,31,314,163,51.91
3532,35,32,382,163,42.67
3533,35,33,600,265,44.17
3534,35,34,662,342,51.66
3535,35,35,678,266,39.23
3536,35,36,445,214,48.09
3601,36,1,542,215,39.67
3602,36,2,493,239,48.48
3603,36,3,592,414,69.93
3604,36,4,496,160,32.26
3605,36,5,429,226,52.68
3606,36,6,599,243,40.57
3607,36,7,401,209,52.12
3608,36,8,534,270,50.56
3609,36,9,529,248,46.88
3610,36,10,373,187,50.13
3611,36,11,650,359,55.23
3612,36,12,374,188,50.27
3613,36,13,624,362,58.01
3614,36,14,595,261,43.87
3615,36,15,623,245,39.33
3616,36,16,643,398,61.9
3617,36,17,432,259,59.95
3618,36,18,587,331,56.39
3619,36,19,679,274,40.35
3620,36,20,788,363,46.07
3621,36,21,857,462,53.91
3622,36,22,753,377,50.07
3623,36,23,218,130,59.63
3624,36,24,530,317,59.81
3625,36,25,406,196,48.28
3626,36,26,621,298,47.99
3627,36,27,278,146,52.52
3628,36,28,612,233,38.07
3629,36,29,462,224,48.48
3630,36,30,625,341,54.56
3631,36,31,605,295,48.76
3632,36,32,554,266,48.01
3633,36,33,353,207,58.64
3634,36,34,372,218,58.6
3635,36,35,601,301,50.08
3636,36,36,509,236,46.37
3637,36,37,601,248,41.26
3638,36,38,339,166,48.97
3639,36,39,520,254,48.85
3640,36,40,690,315,45.65
3641,36,41,516,222,43.02
3642,36,42,488,242,49.59
3643,36,43,475,239,50.32
3644,36,44,469,313,66.74
3645,36,45,455,265,58.24
3646,36,46,399,216,54.14
3647,36,47,387,178,45.99
3648,36,48,498,226,45.38
3649,36,49,646,359,55.57
3650,36,50,466,228,48.93
3651,36,51,574,244,42.51
3652,36,52,694,262,37.75
3653,36,53,373,172,46.11
3654,36,54,601,364,60.57
3655,36,55,619,389,62.84
3701,37,1,561,169,30.12
3702,37,2,632,262,41.46
3703,37,3,584,198,33.9
3704,37,4,745,327,43.89
3705,37,5,669,339,50.67
3706,37,6,677,338,49.93
3707,37,7,737,348,47.22
3708,37,8,677,250,36.93
3709,37,9,481,288,59.88
3710,37,10,547,285,52.1
3711,37,11,357,101,28.29
3712,37,12,586,215,36.69
