ward,precinct,total,Mark Steven Kirk,Mark Steven Kirk Percent,Alexander ''Alexi'' Giannoulias,Alexander ''Alexi'' Giannoulias Percent,LeAlan M. Jones,LeAlan M. Jones Percent,Mike Labno,Mike Labno Percent
0830,8,30,246,5,2.03,235,95.53,4,1.63,2,0.81
0831,8,31,209,3,1.44,198,94.74,8,3.83,0,0.0
0832,8,32,416,10,2.4,397,95.43,8,1.92,1,0.24
0833,8,33,260,2,0.77,252,96.92,4,1.54,2,0.77
0834,8,34,366,2,0.55,353,96.45,8,2.19,3,0.82
0835,8,35,336,10,2.98,323,96.13,3,0.89,0,0.0
0836,8,36,253,5,1.98,245,96.84,1,0.4,2,0.79
0837,8,37,342,1,0.29,332,97.08,7,2.05,2,0.58
0838,8,38,287,3,1.05,273,95.12,8,2.79,3,1.05
0839,8,39,302,3,0.99,296,98.01,3,0.99,0,0.0
0840,8,40,251,9,3.59,235,93.63,6,2.39,1,0.4
0841,8,41,223,6,2.69,212,95.07,3,1.35,2,0.9
0842,8,42,297,4,1.35,283,95.29,8,2.69,2,0.67
0843,8,43,235,5,2.13,225,95.74,5,2.13,0,0.0
0844,8,44,227,4,1.76,220,96.92,0,0.0,3,1.32
0845,8,45,234,2,0.85,224,95.73,7,2.99,1,0.43
0846,8,46,241,4,1.66,231,95.85,4,1.66,2,0.83
0847,8,47,291,4,1.37,278,95.53,9,3.09,0,0.0
0848,8,48,251,5,1.99,239,95.22,7,2.79,0,0.0
0849,8,49,384,7,1.82,366,95.31,9,2.34,2,0.52
0850,8,50,309,2,0.65,296,95.79,10,3.24,1,0.32
0851,8,51,366,5,1.37,348,95.08,10,2.73,3,0.82
0852,8,52,289,4,1.38,276,95.5,8,2.77,1,0.35
0853,8,53,321,8,2.49,303,94.39,8,2.49,2,0.62
0854,8,54,299,6,2.01,284,94.98,6,2.01,3,1.0
0855,8,55,276,6,2.17,265,96.01,4,1.45,1,0.36
0856,8,56,321,4,1.25,312,97.2,5,1.56,0,0.0
0857,8,57,263,2,0.76,257,97.72,3,1.14,1,0.38
0858,8,58,303,2,0.66,297,98.02,2,0.66,2,0.66
0859,8,59,182,5,2.75,172,94.51,5,2.75,0,0.0
0860,8,60,262,6,2.29,251,95.8,4,1.53,1,0.38
0861,8,61,217,3,1.38,206,94.93,6,2.76,2,0.92
0862,8,62,245,4,1.63,233,95.1,6,2.45,2,0.82
0863,8,63,296,4,1.35,283,95.61,9,3.04,0,0.0
0864,8,64,272,2,0.74,258,94.85,7,2.57,5,1.84
0865,8,65,190,6,3.16,183,96.32,1,0.53,0,0.0
0866,8,66,428,8,1.87,409,95.56,9,2.1,2,0.47
0867,8,67,202,2,0.99,195,96.53,5,2.48,0,0.0
0868,8,68,189,5,2.65,180,95.24,3,1.59,1,0.53
0869,8,69,182,3,1.65,174,95.6,5,2.75,0,0.0
0870,8,70,359,5,1.39,339,94.43,13,3.62,2,0.56
0901,9,1,335,2,0.6,328,97.91,5,1.49,0,0.0
0902,9,2,344,3,0.87,330,95.93,9,2.62,2,0.58
0903,9,3,125,0,0.0,123,98.4,2,1.6,0,0.0
0904,9,4,277,5,1.81,264,95.31,7,2.53,1,0.36
0905,9,5,350,9,2.57,332,94.86,9,2.57,0,0.0
0906,9,6,355,6,1.69,345,97.18,1,0.28,3,0.85
0907,9,7,242,4,1.65,226,93.39,11,4.55,1,0.41
0908,9,8,314,9,2.87,296,94.27,7,2.23,2,0.64
0909,9,9,359,5,1.39,348,96.94,6,1.67,0,0.0
0910,9,10,300,3,1.0,289,96.33,7,2.33,1,0.33
0911,9,11,222,2,0.9,215,96.85,3,1.35,2,0.9
0912,9,12,276,2,0.72,270,97.83,3,1.09,1,0.36
0913,9,13,329,2,0.61,318,96.66,8,2.43,1,0.3
0914,9,14,405,4,0.99,393,97.04,6,1.48,2,0.49
0915,9,15,253,4,1.58,243,96.05,5,1.98,1,0.4
0916,9,16,234,0,0.0,231,98.72,3,1.28,0,0.0
0917,9,17,285,3,1.05,276,96.84,6,2.11,0,0.0
0918,9,18,299,7,2.34,281,93.98,11,3.68,0,0.0
0919,9,19,298,3,1.01,292,97.99,2,0.67,1,0.34
0920,9,20,324,2,0.62,311,95.99,8,2.47,3,0.93
0921,9,21,311,6,1.93,303,97.43,2,0.64,0,0.0
0922,9,22,344,2,0.58,335,97.38,5,1.45,2,0.58
0923,9,23,223,5,2.24,209,93.72,6,2.69,3,1.35
0924,9,24,135,5,3.7,128,94.81,2,1.48,0,0.0
0925,9,25,227,39,17.18,170,74.89,9,3.96,9,3.96
0926,9,26,218,4,1.83,210,96.33,4,1.83,0,0.0
0927,9,27,292,5,1.71,277,94.86,10,3.42,0,0.0
0928,9,28,142,2,1.41,135,95.07,2,1.41,3,2.11
0929,9,29,255,4,1.57,245,96.08,5,1.96,1,0.39
0930,9,30,304,5,1.64,291,95.72,7,2.3,1,0.33
0931,9,31,233,2,0.86,227,97.42,3,1.29,1,0.43
0932,9,32,269,7,2.6,255,94.8,4,1.49,3,1.12
0933,9,33,264,0,0.0,262,99.24,2,0.76,0,0.0
0934,9,34,232,5,2.16,220,94.83,4,1.72,3,1.29
0935,9,35,333,4,1.2,323,97.0,5,1.5,1,0.3
0936,9,36,351,6,1.71,335,95.44,9,2.56,1,0.28
0937,9,37,243,39,16.05,190,78.19,6,2.47,8,3.29
0938,9,38,305,6,1.97,290,95.08,9,2.95,0,0.0
0939,9,39,355,6,1.69,341,96.06,5,1.41,3,0.85
0940,9,40,316,1,0.32,302,95.57,8,2.53,5,1.58
0941,9,41,319,10,3.13,295,92.48,13,4.08,1,0.31
0942,9,42,138,1,0.72,130,94.2,6,4.35,1,0.72
0943,9,43,191,6,3.14,180,94.24,2,1.05,3,1.57
0944,9,44,211,4,1.9,205,97.16,2,0.95,0,0.0
0945,9,45,262,3,1.15,252,96.18,4,1.53,3,1.15
0946,9,46,242,7,2.89,230,95.04,4,1.65,1,0.41
0947,9,47,337,6,1.78,322,95.55,6,1.78,3,0.89
0948,9,48,314,3,0.96,305,97.13,4,1.27,2,0.64
0949,9,49,197,4,2.03,187,94.92,5,2.54,1,0.51
0950,9,50,285,5,1.75,274,96.14,6,2.11,0,0.0
0951,9,51,169,5,2.96,151,89.35,10,5.92,3,1.78
0952,9,52,322,8,2.48,308,95.65,5,1.55,1,0.31
0953,9,53,162,4,2.47,152,93.83,5,3.09,1,0.62
1001,10,1,221,8,3.62,204,92.31,8,3.62,1,0.45
1002,10,2,162,50,30.86,104,64.2,1,0.62,7,4.32
1003,10,3,215,95,44.19,111,51.63,2,0.93,7,3.26
1004,10,4,163,17,10.43,134,82.21,10,6.13,2,1.23
1005,10,5,181,43,23.76,124,68.51,6,3.31,8,4.42
1006,10,6,250,3,1.2,240,96.0,6,2.4,1,0.4
1007,10,7,58,3,5.17,51,87.93,4,6.9,0,0.0
1008,10,8,214,81,37.85,118,55.14,8,3.74,7,3.27
1009,10,9,206,89,43.2,111,53.88,3,1.46,3,1.46
1010,10,10,222,83,37.39,127,57.21,4,1.8,8,3.6
1011,10,11,201,61,30.35,132,65.67,3,1.49,5,2.49
1012,10,12,168,38,22.62,123,73.21,3,1.79,4,2.38
1013,10,13,182,55,30.22,116,63.74,5,2.75,6,3.3
1014,10,14,219,86,39.27,123,56.16,5,2.28,5,2.28
1015,10,15,105,28,26.67,69,65.71,7,6.67,1,0.95
1016,10,16,214,86,40.19,112,52.34,10,4.67,6,2.8
1017,10,17,184,70,38.04,103,55.98,5,2.72,6,3.26
1018,10,18,157,7,4.46,144,91.72,3,1.91,3,1.91
1019,10,19,246,76,30.89,157,63.82,7,2.85,6,2.44
1020,10,20,163,49,30.06,108,66.26,4,2.45,2,1.23
1021,10,21,206,78,37.86,115,55.83,6,2.91,7,3.4
1022,10,22,162,5,3.09,154,95.06,1,0.62,2,1.23
1023,10,23,163,26,15.95,129,79.14,4,2.45,4,2.45
1024,10,24,206,100,48.54,86,41.75,10,4.85,10,4.85
1025,10,25,223,18,8.07,189,84.75,9,4.04,7,3.14
1026,10,26,182,37,20.33,126,69.23,11,6.04,8,4.4
1027,10,27,229,72,31.44,148,64.63,3,1.31,6,2.62
1028,10,28,194,6,3.09,178,91.75,9,4.64,1,0.52
1029,10,29,230,4,1.74,220,95.65,6,2.61,0,0.0
1030,10,30,193,32,16.58,155,80.31,4,2.07,2,1.04
1031,10,31,186,54,29.03,116,62.37,10,5.38,6,3.23
1032,10,32,192,53,27.6,130,67.71,6,3.13,3,1.56
1033,10,33,203,36,17.73,156,76.85,6,2.96,5,2.46
1034,10,34,187,30,16.04,145,77.54,7,3.74,5,2.67
1035,10,35,184,28,15.22,148,80.43,6,3.26,2,1.09
1036,10,36,245,12,4.9,225,91.84,7,2.86,1,0.41
1037,10,37,171,12,7.02,149,87.13,5,2.92,5,2.92
1038,10,38,235,60,25.53,157,66.81,12,5.11,6,2.55
1039,10,39,185,30,16.22,143,77.3,8,4.32,4,2.16
1040,10,40,180,16,8.89,157,87.22,5,2.78,2,1.11
1041,10,41,248,89,35.89,149,60.08,5,2.02,5,2.02
1042,10,42,210,81,38.57,114,54.29,6,2.86,9,4.29
1043,10,43,111,9,8.11,98,88.29,4,3.6,0,0.0
1044,10,44,198,30,15.15,154,77.78,8,4.04,6,3.03
1045,10,45,133,19,14.29,102,76.69,5,3.76,7,5.26
1046,10,46,205,36,17.56,158,77.07,6,2.93,5,2.44
1047,10,47,164,42,25.61,115,70.12,4,2.44,3,1.83
1048,10,48,172,7,4.07,157,91.28,5,2.91,3,1.74
1101,11,1,301,90,29.9,183,60.8,19,6.31,9,2.99
1102,11,2,227,42,18.5,170,74.89,11,4.85,4,1.76
1103,11,3,183,34,18.58,142,77.6,6,3.28,1,0.55
1104,11,4,266,51,19.17,198,74.44,13,4.89,4,1.5
1105,11,5,157,23,14.65,116,73.89,10,6.37,8,5.1
1106,11,6,282,62,21.99,192,68.09,20,7.09,8,2.84
1107,11,7,211,44,20.85,152,72.04,9,4.27,6,2.84
1108,11,8,226,66,29.2,146,64.6,8,3.54,6,2.65
1109,11,9,142,40,28.17,92,64.79,7,4.93,3,2.11
1110,11,10,134,24,17.91,100,74.63,6,4.48,4,2.99
1111,11,11,382,127,33.25,232,60.73,14,3.66,9,2.36
1112,11,12,256,73,28.52,171,66.8,5,1.95,7,2.73
1113,11,13,231,55,23.81,166,71.86,9,3.9,1,0.43
1114,11,14,212,65,30.66,133,62.74,7,3.3,7,3.3
1115,11,15,181,61,33.7,102,56.35,10,5.52,8,4.42
1116,11,16,274,79,28.83,183,66.79,8,2.92,4,1.46
1117,11,17,301,57,18.94,222,73.75,14,4.65,8,2.66
1118,11,18,192,50,26.04,117,60.94,18,9.38,7,3.65
1119,11,19,210,57,27.14,137,65.24,12,5.71,4,1.9
1120,11,20,188,51,27.13,125,66.49,10,5.32,2,1.06
1121,11,21,222,74,33.33,136,61.26,7,3.15,5,2.25
1122,11,22,197,36,18.27,146,74.11,9,4.57,6,3.05
1123,11,23,172,46,26.74,117,68.02,3,1.74,6,3.49
1124,11,24,401,127,31.67,257,64.09,9,2.24,8,2.0
1125,11,25,241,64,26.56,157,65.15,14,5.81,6,2.49
1126,11,26,283,51,18.02,212,74.91,15,5.3,5,1.77
1127,11,27,250,86,34.4,156,62.4,1,0.4,7,2.8
1128,11,28,167,48,28.74,110,65.87,6,3.59,3,1.8
1129,11,29,247,50,20.24,185,74.9,8,3.24,4,1.62
1130,11,30,219,42,19.18,161,73.52,13,5.94,3,1.37
1131,11,31,170,66,38.82,95,55.88,5,2.94,4,2.35
1132,11,32,170,63,37.06,97,57.06,5,2.94,5,2.94
1133,11,33,142,35,24.65,102,71.83,2,1.41,3,2.11
1134,11,34,171,47,27.49,117,68.42,6,3.51,1,0.58
1135,11,35,315,106,33.65,192,60.95,12,3.81,5,1.59
1136,11,36,68,16,23.53,52,76.47,0,0.0,0,0.0
1137,11,37,309,109,35.28,185,59.87,4,1.29,11,3.56
1138,11,38,319,106,33.23,198,62.07,11,3.45,4,1.25
1139,11,39,333,114,34.23,208,62.46,5,1.5,6,1.8
1140,11,40,150,51,34.0,90,60.0,2,1.33,7,4.67
1141,11,41,125,25,20.0,89,71.2,10,8.0,1,0.8
1142,11,42,182,45,24.73,129,70.88,2,1.1,6,3.3
1143,11,43,245,65,26.53,164,66.94,9,3.67,7,2.86
1144,11,44,247,72,29.15,156,63.16,10,4.05,9,3.64
1145,11,45,127,54,42.52,66,51.97,5,3.94,2,1.57
1146,11,46,150,36,24.0,102,68.0,4,2.67,8,5.33
1147,11,47,215,75,34.88,126,58.6,8,3.72,6,2.79
1148,11,48,97,34,35.05,59,60.82,3,3.09,1,1.03
1149,11,49,202,64,31.68,121,59.9,7,3.47,10,4.95
1150,11,50,133,38,28.57,87,65.41,4,3.01,4,3.01
1201,12,1,109,16,14.68,89,81.65,3,2.75,1,0.92
1202,12,2,131,23,17.56,100,76.34,6,4.58,2,1.53
1203,12,3,163,39,23.93,112,68.71,6,3.68,6,3.68
1204,12,4,115,27,23.48,80,69.57,4,3.48,4,3.48
1205,12,5,117,22,18.8,90,76.92,3,2.56,2,1.71
1206,12,6,103,17,16.5,81,78.64,1,0.97,4,3.88
1207,12,7,217,16,7.37,189,87.1,10,4.61,2,0.92
1208,12,8,270,40,14.81,202,74.81,20,7.41,8,2.96
1209,12,9,132,18,13.64,100,75.76,8,6.06,6,4.55
1210,12,10,166,40,24.1,115,69.28,8,4.82,3,1.81
1211,12,11,235,27,11.49,191,81.28,11,4.68,6,2.55
1212,12,12,138,30,21.74,98,71.01,7,5.07,3,2.17
1213,12,13,241,46,19.09,178,73.86,10,4.15,7,2.9
1214,12,14,171,27,15.79,126,73.68,10,5.85,8,4.68
1215,12,15,113,11,9.73,93,82.3,4,3.54,5,4.42
1216,12,16,137,15,10.95,113,82.48,7,5.11,2,1.46
1217,12,17,190,24,12.63,151,79.47,12,6.32,3,1.58
1218,12,18,173,12,6.94,149,86.13,10,5.78,2,1.16
1219,12,19,227,40,17.62,168,74.01,11,4.85,8,3.52
1220,12,20,168,33,19.64,124,73.81,3,1.79,8,4.76
1221,12,21,176,41,23.3,126,71.59,5,2.84,4,2.27
1222,12,22,127,14,11.02,94,74.02,12,9.45,7,5.51
1223,12,23,179,27,15.08,141,78.77,7,3.91,4,2.23
1224,12,24,200,40,20.0,143,71.5,10,5.0,7,3.5
1301,13,1,258,82,31.78,154,59.69,12,4.65,10,3.88
1302,13,2,174,28,16.09,137,78.74,7,4.02,2,1.15
1303,13,3,289,68,23.53,210,72.66,5,1.73,6,2.08
1304,13,4,373,146,39.14,196,52.55,15,4.02,16,4.29
1305,13,5,262,64,24.43,184,70.23,6,2.29,8,3.05
1306,13,6,239,61,25.52,164,68.62,10,4.18,4,1.67
1307,13,7,234,52,22.22,156,66.67,16,6.84,10,4.27
1308,13,8,268,108,40.3,142,52.99,8,2.99,10,3.73
1309,13,9,269,57,21.19,201,74.72,2,0.74,9,3.35
1310,13,10,212,54,25.47,149,70.28,5,2.36,4,1.89
1311,13,11,244,60,24.59,164,67.21,12,4.92,8,3.28
1312,13,12,216,63,29.17,146,67.59,5,2.31,2,0.93
1313,13,13,286,62,21.68,216,75.52,4,1.4,4,1.4
1314,13,14,233,67,28.76,146,62.66,7,3.0,13,5.58
1315,13,15,318,83,26.1,217,68.24,11,3.46,7,2.2
1316,13,16,290,75,25.86,200,68.97,10,3.45,5,1.72
1317,13,17,257,98,38.13,144,56.03,8,3.11,7,2.72
1318,13,18,201,53,26.37,138,68.66,8,3.98,2,1.0
1319,13,19,317,42,13.25,258,81.39,7,2.21,10,3.15
1320,13,20,227,40,17.62,173,76.21,9,3.96,5,2.2
1321,13,21,299,59,19.73,228,76.25,5,1.67,7,2.34
1322,13,22,214,62,28.97,145,67.76,3,1.4,4,1.87
1323,13,23,218,53,24.31,151,69.27,9,4.13,5,2.29
1324,13,24,230,68,29.57,143,62.17,11,4.78,8,3.48
1325,13,25,223,69,30.94,133,59.64,14,6.28,7,3.14
1326,13,26,251,82,32.67,152,60.56,10,3.98,7,2.79
1327,13,27,262,72,27.48,175,66.79,8,3.05,7,2.67
1328,13,28,186,41,22.04,136,73.12,6,3.23,3,1.61
1329,13,29,222,62,27.93,145,65.32,5,2.25,10,4.5
1330,13,30,299,56,18.73,227,75.92,8,2.68,8,2.68
1331,13,31,244,34,13.93,202,82.79,5,2.05,3,1.23
1332,13,32,276,19,6.88,246,89.13,9,3.26,2,0.72
1333,13,33,234,57,24.36,166,70.94,5,2.14,6,2.56
1334,13,34,331,55,16.62,262,79.15,7,2.11,7,2.11
1335,13,35,266,64,24.06,184,69.17,10,3.76,8,3.01
1336,13,36,122,28,22.95,86,70.49,3,2.46,5,4.1
1337,13,37,257,48,18.68,190,73.93,14,5.45,5,1.95
1338,13,38,269,71,26.39,186,69.14,5,1.86,7,2.6
1339,13,39,222,55,24.77,156,70.27,8,3.6,3,1.35
1340,13,40,259,77,29.73,164,63.32,7,2.7,11,4.25
1341,13,41,210,29,13.81,169,80.48,5,2.38,7,3.33
1342,13,42,220,61,27.73,145,65.91,9,4.09,5,2.27
1343,13,43,250,62,24.8,164,65.6,11,4.4,13,5.2
1344,13,44,284,46,16.2,229,80.63,8,2.82,1,0.35
1345,13,45,309,107,34.63,187,60.52,8,2.59,7,2.27
1346,13,46,250,59,23.6,175,70.0,10,4.0,6,2.4
1347,13,47,258,56,21.71,193,74.81,4,1.55,5,1.94
1401,14,1,95,12,12.63,79,83.16,1,1.05,3,3.16
1402,14,2,176,46,26.14,121,68.75,5,2.84,4,2.27
1403,14,3,202,32,15.84,160,79.21,7,3.47,3,1.49
1404,14,4,167,38,22.75,122,73.05,4,2.4,3,1.8
1405,14,5,215,16,7.44,188,87.44,6,2.79,5,2.33
1406,14,6,178,33,18.54,137,76.97,6,3.37,2,1.12
1407,14,7,164,31,18.9,124,75.61,5,3.05,4,2.44
1408,14,8,122,16,13.11,95,77.87,7,5.74,4,3.28
1409,14,9,214,22,10.28,183,85.51,7,3.27,2,0.93
1410,14,10,192,48,25.0,130,67.71,9,4.69,5,2.6
1411,14,11,148,11,7.43,130,87.84,5,3.38,2,1.35
1412,14,12,158,23,14.56,124,78.48,7,4.43,4,2.53
1413,14,13,199,33,16.58,155,77.89,8,4.02,3,1.51
1414,14,14,151,21,13.91,120,79.47,5,3.31,5,3.31
1415,14,15,197,26,13.2,159,80.71,6,3.05,6,3.05
1416,14,16,200,41,20.5,146,73.0,9,4.5,4,2.0
1417,14,17,183,25,13.66,154,84.15,3,1.64,1,0.55
1418,14,18,170,29,17.06,130,76.47,6,3.53,5,2.94
1419,14,19,242,39,16.12,185,76.45,9,3.72,9,3.72
1420,14,20,154,30,19.48,112,72.73,7,4.55,5,3.25
1421,14,21,194,27,13.92,156,80.41,8,4.12,3,1.55
1422,14,22,206,39,18.93,156,75.73,6,2.91,5,2.43
1423,14,23,209,41,19.62,154,73.68,7,3.35,7,3.35
1424,14,24,132,15,11.36,112,84.85,2,1.52,3,2.27
1425,14,25,182,53,29.12,115,63.19,5,2.75,9,4.95
1426,14,26,192,28,14.58,149,77.6,4,2.08,11,5.73
1427,14,27,252,63,25.0,171,67.86,10,3.97,8,3.17
1428,14,28,188,32,17.02,137,72.87,11,5.85,8,4.26
1429,14,29,231,26,11.26,185,80.09,11,4.76,9,3.9
1430,14,30,161,25,15.53,128,79.5,4,2.48,4,2.48
1431,14,31,181,20,11.05,153,84.53,6,3.31,2,1.1
1432,14,32,130,10,7.69,107,82.31,8,6.15,5,3.85
1433,14,33,126,15,11.9,108,85.71,2,1.59,1,0.79
1434,14,34,136,15,11.03,114,83.82,5,3.68,2,1.47
1435,14,35,167,15,8.98,147,88.02,2,1.2,3,1.8
1501,15,1,139,10,7.19,123,88.49,2,1.44,4,2.88
1502,15,2,162,3,1.85,154,95.06,4,2.47,1,0.62
1503,15,3,159,4,2.52,152,95.6,3,1.89,0,0.0
1504,15,4,179,2,1.12,170,94.97,7,3.91,0,0.0
1505,15,5,180,2,1.11,174,96.67,3,1.67,1,0.56
1506,15,6,199,10,5.03,188,94.47,0,0.0,1,0.5
1507,15,7,200,4,2.0,192,96.0,2,1.0,2,1.0
1508,15,8,260,5,1.92,248,95.38,6,2.31,1,0.38
1509,15,9,209,10,4.78,195,93.3,4,1.91,0,0.0
1510,15,10,136,32,23.53,90,66.18,7,5.15,7,5.15
1511,15,11,216,2,0.93,208,96.3,4,1.85,2,0.93
1512,15,12,119,0,0.0,116,97.48,3,2.52,0,0.0
1513,15,13,146,9,6.16,133,91.1,2,1.37,2,1.37
1514,15,14,218,32,14.68,180,82.57,5,2.29,1,0.46
1515,15,15,174,11,6.32,156,89.66,4,2.3,3,1.72
1516,15,16,134,24,17.91,104,77.61,4,2.99,2,1.49
1517,15,17,190,3,1.58,183,96.32,4,2.11,0,0.0
1518,15,18,156,0,0.0,149,95.51,7,4.49,0,0.0
1519,15,19,167,4,2.4,157,94.01,5,2.99,1,0.6
1520,15,20,120,1,0.83,116,96.67,2,1.67,1,0.83
1521,15,21,184,4,2.17,173,94.02,7,3.8,0,0.0
1522,15,22,221,11,4.98,202,91.4,8,3.62,0,0.0
1523,15,23,142,5,3.52,132,92.96,3,2.11,2,1.41
1524,15,24,186,12,6.45,168,90.32,4,2.15,2,1.08
1525,15,25,180,12,6.67,162,90.0,4,2.22,2,1.11
1526,15,26,168,2,1.19,165,98.21,0,0.0,1,0.6
1527,15,27,176,5,2.84,166,94.32,5,2.84,0,0.0
1528,15,28,202,32,15.84,160,79.21,5,2.48,5,2.48
1529,15,29,97,3,3.09,89,91.75,5,5.15,0,0.0
1530,15,30,223,9,4.04,209,93.72,4,1.79,1,0.45
1531,15,31,164,2,1.22,157,95.73,4,2.44,1,0.61
1532,15,32,193,12,6.22,174,90.16,3,1.55,4,2.07
1533,15,33,166,3,1.81,158,95.18,3,1.81,2,1.2
1534,15,34,166,2,1.2,160,96.39,4,2.41,0,0.0
1535,15,35,220,4,1.82,213,96.82,3,1.36,0,0.0
1536,15,36,154,0,0.0,149,96.75,4,2.6,1,0.65
1537,15,37,144,1,0.69,137,95.14,5,3.47,1,0.69
1538,15,38,152,6,3.95,138,90.79,5,3.29,3,1.97
1539,15,39,178,3,1.69,171,96.07,3,1.69,1,0.56
1540,15,40,177,3,1.69,169,95.48,2,1.13,3,1.69
1541,15,41,278,22,7.91,246,88.49,9,3.24,1,0.36
1542,15,42,117,0,0.0,112,95.73,5,4.27,0,0.0
1543,15,43,146,0,0.0,140,95.89,6,4.11,0,0.0
1544,15,44,212,15,7.08,187,88.21,6,2.83,4,1.89
1545,15,45,84,1,1.19,76,90.48,4,4.76,3,3.57
1546,15,46,119,3,2.52,114,95.8,2,1.68,0,0.0
1547,15,47,234,2,0.85,227,97.01,5,2.14,0,0.0
1548,15,48,160,4,2.5,154,96.25,0,0.0,2,1.25
1549,15,49,140,13,9.29,124,88.57,2,1.43,1,0.71
1550,15,50,188,6,3.19,177,94.15,4,2.13,1,0.53
1551,15,51,127,2,1.57,120,94.49,4,3.15,1,0.79
1552,15,52,144,3,2.08,138,95.83,1,0.69,2,1.39
1601,16,1,123,3,2.44,115,93.5,3,2.44,2,1.63
1602,16,2,130,3,2.31,124,95.38,2,1.54,1,0.77
1603,16,3,176,4,2.27,166,94.32,4,2.27,2,1.14
1604,16,4,140,11,7.86,120,85.71,4,2.86,5,3.57
1605,16,5,166,3,1.81,156,93.98,5,3.01,2,1.2
1606,16,6,73,0,0.0,67,91.78,6,8.22,0,0.0
1607,16,7,179,8,4.47,163,91.06,7,3.91,1,0.56
1608,16,8,177,9,5.08,164,92.66,4,2.26,0,0.0
1609,16,9,238,3,1.26,229,96.22,5,2.1,1,0.42
1610,16,10,276,4,1.45,264,95.65,6,2.17,2,0.72
1611,16,11,219,6,2.74,203,92.69,9,4.11,1,0.46
1612,16,12,122,4,3.28,111,90.98,5,4.1,2,1.64
1613,16,13,150,18,12.0,125,83.33,6,4.0,1,0.67
1614,16,14,184,3,1.63,174,94.57,7,3.8,0,0.0
1615,16,15,223,0,0.0,214,95.96,6,2.69,3,1.35
1616,16,16,205,1,0.49,201,98.05,2,0.98,1,0.49
1617,16,17,134,29,21.64,97,72.39,6,4.48,2,1.49
1618,16,18,210,10,4.76,197,93.81,1,0.48,2,0.95
1619,16,19,220,7,3.18,211,95.91,2,0.91,0,0.0
1620,16,20,156,2,1.28,150,96.15,4,2.56,0,0.0
1621,16,21,157,29,18.47,122,77.71,4,2.55,2,1.27
1622,16,22,165,4,2.42,158,95.76,3,1.82,0,0.0
1623,16,23,158,18,11.39,132,83.54,6,3.8,2,1.27
1624,16,24,105,3,2.86,101,96.19,0,0.0,1,0.95
1625,16,25,126,4,3.17,121,96.03,1,0.79,0,0.0
1626,16,26,188,1,0.53,186,98.94,0,0.0,1,0.53
1627,16,27,299,6,2.01,284,94.98,7,2.34,2,0.67
1628,16,28,216,4,1.85,206,95.37,5,2.31,1,0.46
1629,16,29,158,5,3.16,148,93.67,5,3.16,0,0.0
1630,16,30,162,2,1.23,155,95.68,5,3.09,0,0.0
1631,16,31,231,3,1.3,225,97.4,2,0.87,1,0.43
1632,16,32,159,31,19.5,117,73.58,8,5.03,3,1.89
1633,16,33,139,1,0.72,134,96.4,3,2.16,1,0.72
1634,16,34,167,3,1.8,161,96.41,3,1.8,0,0.0
1635,16,35,202,12,5.94,179,88.61,8,3.96,3,1.49
1636,16,36,183,1,0.55,176,96.17,4,2.19,2,1.09
1637,16,37,123,0,0.0,118,95.93,4,3.25,1,0.81
1638,16,38,132,3,2.27,127,96.21,1,0.76,1,0.76
1639,16,39,173,29,16.76,133,76.88,9,5.2,2,1.16
1640,16,40,189,3,1.59,178,94.18,7,3.7,1,0.53
1641,16,41,82,0,0.0,82,100.0,0,0.0,0,0.0
1642,16,42,145,24,16.55,112,77.24,4,2.76,5,3.45
1643,16,43,201,7,3.48,191,95.02,3,1.49,0,0.0
1644,16,44,194,14,7.22,172,88.66,6,3.09,2,1.03
1701,17,1,138,2,1.45,129,93.48,4,2.9,3,2.17
1702,17,2,240,8,3.33,224,93.33,7,2.92,1,0.42
1703,17,3,166,2,1.2,155,93.37,5,3.01,4,2.41
1704,17,4,327,3,0.92,313,95.72,11,3.36,0,0.0
1705,17,5,188,8,4.26,176,93.62,3,1.6,1,0.53
1706,17,6,183,6,3.28,173,94.54,3,1.64,1,0.55
1707,17,7,264,6,2.27,253,95.83,4,1.52,1,0.38
1708,17,8,178,7,3.93,168,94.38,3,1.69,0,0.0
1709,17,9,147,1,0.68,141,95.92,3,2.04,2,1.36
1710,17,10,213,3,1.41,207,97.18,2,0.94,1,0.47
1711,17,11,238,2,0.84,229,96.22,6,2.52,1,0.42
1712,17,12,312,11,3.53,290,92.95,9,2.88,2,0.64
1713,17,13,161,5,3.11,151,93.79,2,1.24,3,1.86
1714,17,14,211,8,3.79,195,92.42,6,2.84,2,0.95
1715,17,15,269,5,1.86,252,93.68,12,4.46,0,0.0
1716,17,16,174,2,1.15,168,96.55,4,2.3,0,0.0
1717,17,17,176,6,3.41,166,94.32,4,2.27,0,0.0
1718,17,18,249,5,2.01,238,95.58,4,1.61,2,0.8
1719,17,19,109,2,1.83,107,98.17,0,0.0,0,0.0
1720,17,20,201,4,1.99,194,96.52,2,1.0,1,0.5
1721,17,21,283,5,1.77,273,96.47,5,1.77,0,0.0
1722,17,22,248,5,2.02,236,95.16,5,2.02,2,0.81
1723,17,23,154,3,1.95,151,98.05,0,0.0,0,0.0
1724,17,24,252,5,1.98,238,94.44,8,3.17,1,0.4
1725,17,25,149,0,0.0,146,97.99,2,1.34,1,0.67
1726,17,26,294,2,0.68,285,96.94,6,2.04,1,0.34
