ward,precinct,total,Bill Brady & Jason Plummer,Bill Brady & Jason Plummer Percent,Pat Quinn & Sheila Simon,Pat Quinn & Sheila Simon Percent,Rich Whitney & Don W. Crawford,Rich Whitney & Don W. Crawford Percent,Lex Green & Ed Rutledge,Lex Green & Ed Rutledge Percent,Scott Lee Cohen & Baxter B. Swilley,Scott Lee Cohen & Baxter B. Swilley Percent
0723,7,23,300,5,1.67,271,90.33,3,1.0,0,0.0,21,7.0
0724,7,24,250,5,2.0,226,90.4,3,1.2,3,1.2,13,5.2
0725,7,25,344,13,3.78,305,88.66,2,0.58,5,1.45,19,5.52
0726,7,26,332,6,1.81,306,92.17,3,0.9,1,0.3,16,4.82
0727,7,27,391,6,1.53,370,94.63,2,0.51,1,0.26,12,3.07
0728,7,28,310,4,1.29,285,91.94,3,0.97,1,0.32,17,5.48
0729,7,29,256,8,3.13,230,89.84,2,0.78,2,0.78,14,5.47
0730,7,30,303,8,2.64,276,91.09,2,0.66,0,0.0,17,5.61
0731,7,31,264,8,3.03,239,90.53,3,1.14,0,0.0,14,5.3
0732,7,32,200,13,6.5,177,88.5,0,0.0,1,0.5,9,4.5
0733,7,33,207,5,2.42,185,89.37,3,1.45,1,0.48,13,6.28
0734,7,34,256,2,0.78,245,95.7,4,1.56,0,0.0,5,1.95
0735,7,35,334,13,3.89,304,91.02,3,0.9,0,0.0,14,4.19
0736,7,36,292,6,2.05,265,90.75,2,0.68,0,0.0,19,6.51
0737,7,37,150,7,4.67,130,86.67,2,1.33,2,1.33,9,6.0
0738,7,38,208,1,0.48,194,93.27,0,0.0,3,1.44,10,4.81
0739,7,39,251,4,1.59,236,94.02,4,1.59,0,0.0,7,2.79
0740,7,40,346,20,5.78,309,89.31,4,1.16,0,0.0,13,3.76
0741,7,41,225,6,2.67,207,92.0,2,0.89,0,0.0,10,4.44
0742,7,42,405,6,1.48,368,90.86,1,0.25,3,0.74,27,6.67
0743,7,43,301,11,3.65,273,90.7,2,0.66,4,1.33,11,3.65
0744,7,44,432,22,5.09,387,89.58,6,1.39,4,0.93,13,3.01
0745,7,45,379,8,2.11,347,91.56,8,2.11,0,0.0,16,4.22
0746,7,46,149,6,4.03,127,85.23,6,4.03,2,1.34,8,5.37
0747,7,47,258,6,2.33,243,94.19,2,0.78,0,0.0,7,2.71
0748,7,48,233,3,1.29,219,93.99,2,0.86,2,0.86,7,3.0
0749,7,49,146,5,3.42,134,91.78,1,0.68,0,0.0,6,4.11
0750,7,50,195,6,3.08,182,93.33,1,0.51,1,0.51,5,2.56
0751,7,51,454,11,2.42,416,91.63,3,0.66,0,0.0,24,5.29
0752,7,52,202,2,0.99,184,91.09,2,0.99,2,0.99,12,5.94
0753,7,53,218,8,3.67,196,89.91,5,2.29,2,0.92,7,3.21
0754,7,54,124,6,4.84,111,89.52,1,0.81,2,1.61,4,3.23
0755,7,55,234,4,1.71,219,93.59,2,0.85,1,0.43,8,3.42
0756,7,56,253,9,3.56,231,91.3,4,1.58,0,0.0,9,3.56
0757,7,57,205,6,2.93,184,89.76,5,2.44,1,0.49,9,4.39
0758,7,58,307,8,2.61,288,93.81,0,0.0,0,0.0,11,3.58
0759,7,59,148,4,2.7,132,89.19,2,1.35,0,0.0,10,6.76
0760,7,60,190,3,1.58,175,92.11,5,2.63,0,0.0,7,3.68
0761,7,61,243,8,3.29,228,93.83,0,0.0,1,0.41,6,2.47
0801,8,1,318,12,3.77,294,92.45,1,0.31,1,0.31,10,3.14
0802,8,2,157,6,3.82,149,94.9,0,0.0,0,0.0,2,1.27
0803,8,3,372,11,2.96,336,90.32,2,0.54,0,0.0,23,6.18
0804,8,4,295,1,0.34,285,96.61,0,0.0,1,0.34,8,2.71
0805,8,5,342,7,2.05,326,95.32,3,0.88,1,0.29,5,1.46
0806,8,6,307,8,2.61,285,92.83,1,0.33,0,0.0,13,4.23
0807,8,7,271,9,3.32,254,93.73,0,0.0,0,0.0,8,2.95
0808,8,8,356,10,2.81,319,89.61,8,2.25,0,0.0,19,5.34
0809,8,9,372,6,1.61,350,94.09,4,1.08,0,0.0,12,3.23
0810,8,10,407,7,1.72,385,94.59,3,0.74,0,0.0,12,2.95
0811,8,11,319,7,2.19,297,93.1,2,0.63,2,0.63,11,3.45
0812,8,12,297,9,3.03,271,91.25,4,1.35,2,0.67,11,3.7
0813,8,13,252,6,2.38,237,94.05,2,0.79,0,0.0,7,2.78
0814,8,14,204,4,1.96,183,89.71,5,2.45,0,0.0,12,5.88
0815,8,15,232,3,1.29,214,92.24,3,1.29,1,0.43,11,4.74
0816,8,16,318,3,0.94,294,92.45,4,1.26,4,1.26,13,4.09
0817,8,17,269,3,1.12,252,93.68,2,0.74,1,0.37,11,4.09
0818,8,18,178,5,2.81,163,91.57,2,1.12,1,0.56,7,3.93
0819,8,19,361,10,2.77,332,91.97,5,1.39,1,0.28,13,3.6
0820,8,20,225,2,0.89,217,96.44,2,0.89,0,0.0,4,1.78
0821,8,21,226,5,2.21,211,93.36,2,0.88,0,0.0,8,3.54
0822,8,22,260,2,0.77,245,94.23,2,0.77,3,1.15,8,3.08
0823,8,23,265,5,1.89,243,91.7,1,0.38,1,0.38,15,5.66
0824,8,24,307,9,2.93,282,91.86,3,0.98,0,0.0,13,4.23
0825,8,25,296,9,3.04,274,92.57,3,1.01,1,0.34,9,3.04
0826,8,26,198,2,1.01,189,95.45,1,0.51,0,0.0,6,3.03
0827,8,27,339,11,3.24,305,89.97,2,0.59,0,0.0,21,6.19
0828,8,28,248,6,2.42,228,91.94,4,1.61,0,0.0,10,4.03
0829,8,29,323,5,1.55,308,95.36,1,0.31,1,0.31,8,2.48
0830,8,30,260,10,3.85,238,91.54,2,0.77,1,0.38,9,3.46
0831,8,31,210,2,0.95,194,92.38,2,0.95,0,0.0,12,5.71
0832,8,32,440,13,2.95,398,90.45,6,1.36,3,0.68,20,4.55
0833,8,33,266,2,0.75,255,95.86,0,0.0,2,0.75,7,2.63
0834,8,34,375,5,1.33,354,94.4,2,0.53,1,0.27,13,3.47
0835,8,35,345,7,2.03,322,93.33,2,0.58,1,0.29,13,3.77
0836,8,36,268,5,1.87,252,94.03,2,0.75,1,0.37,8,2.99
0837,8,37,359,6,1.67,335,93.31,1,0.28,0,0.0,17,4.74
0838,8,38,306,5,1.63,283,92.48,3,0.98,2,0.65,13,4.25
0839,8,39,307,3,0.98,289,94.14,1,0.33,2,0.65,12,3.91
0840,8,40,259,11,4.25,229,88.42,6,2.32,0,0.0,13,5.02
0841,8,41,229,5,2.18,212,92.58,1,0.44,0,0.0,11,4.8
0842,8,42,304,6,1.97,285,93.75,4,1.32,0,0.0,9,2.96
0843,8,43,242,5,2.07,228,94.21,3,1.24,0,0.0,6,2.48
0844,8,44,233,7,3.0,213,91.42,4,1.72,1,0.43,8,3.43
0845,8,45,233,3,1.29,219,93.99,1,0.43,0,0.0,10,4.29
0846,8,46,254,5,1.97,238,93.7,2,0.79,0,0.0,9,3.54
0847,8,47,296,6,2.03,269,90.88,6,2.03,1,0.34,14,4.73
0848,8,48,257,4,1.56,237,92.22,1,0.39,0,0.0,15,5.84
0849,8,49,393,6,1.53,363,92.37,7,1.78,1,0.25,16,4.07
0850,8,50,314,3,0.96,289,92.04,4,1.27,0,0.0,18,5.73
0851,8,51,383,5,1.31,361,94.26,0,0.0,1,0.26,16,4.18
0852,8,52,289,4,1.38,269,93.08,4,1.38,1,0.35,11,3.81
0853,8,53,333,10,3.0,304,91.29,4,1.2,1,0.3,14,4.2
0854,8,54,306,8,2.61,286,93.46,1,0.33,0,0.0,11,3.59
0855,8,55,282,11,3.9,258,91.49,2,0.71,0,0.0,11,3.9
0856,8,56,332,6,1.81,311,93.67,4,1.2,2,0.6,9,2.71
0857,8,57,268,4,1.49,248,92.54,2,0.75,0,0.0,14,5.22
0858,8,58,308,4,1.3,291,94.48,2,0.65,0,0.0,11,3.57
0859,8,59,183,5,2.73,172,93.99,1,0.55,0,0.0,5,2.73
0860,8,60,273,9,3.3,256,93.77,1,0.37,1,0.37,6,2.2
0861,8,61,230,4,1.74,213,92.61,2,0.87,0,0.0,11,4.78
0862,8,62,255,2,0.78,237,92.94,2,0.78,0,0.0,14,5.49
0863,8,63,308,7,2.27,292,94.81,4,1.3,1,0.32,4,1.3
0864,8,64,272,7,2.57,246,90.44,0,0.0,2,0.74,17,6.25
0865,8,65,198,6,3.03,183,92.42,1,0.51,0,0.0,8,4.04
0866,8,66,445,10,2.25,408,91.69,3,0.67,1,0.22,23,5.17
0867,8,67,208,4,1.92,194,93.27,3,1.44,0,0.0,7,3.37
0868,8,68,190,4,2.11,176,92.63,2,1.05,1,0.53,7,3.68
0869,8,69,186,5,2.69,173,93.01,2,1.08,0,0.0,6,3.23
0870,8,70,372,14,3.76,341,91.67,5,1.34,2,0.54,10,2.69
0901,9,1,350,4,1.14,334,95.43,2,0.57,1,0.29,9,2.57
0902,9,2,349,4,1.15,328,93.98,3,0.86,0,0.0,14,4.01
0903,9,3,127,3,2.36,119,93.7,2,1.57,0,0.0,3,2.36
0904,9,4,297,7,2.36,279,93.94,1,0.34,2,0.67,8,2.69
0905,9,5,361,7,1.94,331,91.69,4,1.11,1,0.28,18,4.99
0906,9,6,366,10,2.73,333,90.98,5,1.37,2,0.55,16,4.37
0907,9,7,249,5,2.01,228,91.57,4,1.61,1,0.4,11,4.42
0908,9,8,333,9,2.7,297,89.19,3,0.9,3,0.9,21,6.31
0909,9,9,370,5,1.35,348,94.05,5,1.35,0,0.0,12,3.24
0910,9,10,310,5,1.61,288,92.9,1,0.32,3,0.97,13,4.19
0911,9,11,231,3,1.3,212,91.77,3,1.3,0,0.0,13,5.63
0912,9,12,292,2,0.68,272,93.15,4,1.37,2,0.68,12,4.11
0913,9,13,342,5,1.46,316,92.4,4,1.17,1,0.29,16,4.68
0914,9,14,428,8,1.87,405,94.63,2,0.47,0,0.0,13,3.04
0915,9,15,275,8,2.91,259,94.18,2,0.73,0,0.0,6,2.18
0916,9,16,242,2,0.83,227,93.8,1,0.41,2,0.83,10,4.13
0917,9,17,297,4,1.35,282,94.95,2,0.67,1,0.34,8,2.69
0918,9,18,308,4,1.3,288,93.51,3,0.97,0,0.0,13,4.22
0919,9,19,308,6,1.95,291,94.48,2,0.65,1,0.32,8,2.6
0920,9,20,330,5,1.52,304,92.12,3,0.91,1,0.3,17,5.15
0921,9,21,321,7,2.18,305,95.02,0,0.0,2,0.62,7,2.18
0922,9,22,365,7,1.92,336,92.05,1,0.27,3,0.82,18,4.93
0923,9,23,235,4,1.7,220,93.62,1,0.43,0,0.0,10,4.26
0924,9,24,139,8,5.76,125,89.93,2,1.44,0,0.0,4,2.88
0925,9,25,239,37,15.48,176,73.64,11,4.6,1,0.42,14,5.86
0926,9,26,233,0,0.0,220,94.42,4,1.72,0,0.0,9,3.86
0927,9,27,295,8,2.71,272,92.2,3,1.02,3,1.02,9,3.05
0928,9,28,147,2,1.36,138,93.88,2,1.36,1,0.68,4,2.72
0929,9,29,266,5,1.88,250,93.98,4,1.5,0,0.0,7,2.63
0930,9,30,308,3,0.97,293,95.13,1,0.32,1,0.32,10,3.25
0931,9,31,246,1,0.41,232,94.31,3,1.22,1,0.41,9,3.66
0932,9,32,283,7,2.47,260,91.87,3,1.06,1,0.35,12,4.24
0933,9,33,276,5,1.81,263,95.29,0,0.0,0,0.0,8,2.9
0934,9,34,246,8,3.25,228,92.68,3,1.22,2,0.81,5,2.03
0935,9,35,339,4,1.18,315,92.92,3,0.88,1,0.29,16,4.72
0936,9,36,359,3,0.84,335,93.31,3,0.84,2,0.56,16,4.46
0937,9,37,254,29,11.42,201,79.13,7,2.76,2,0.79,15,5.91
0938,9,38,317,8,2.52,287,90.54,2,0.63,3,0.95,17,5.36
0939,9,39,372,9,2.42,345,92.74,1,0.27,1,0.27,16,4.3
0940,9,40,331,3,0.91,314,94.86,2,0.6,0,0.0,12,3.63
0941,9,41,345,6,1.74,313,90.72,9,2.61,0,0.0,17,4.93
0942,9,42,151,3,1.99,143,94.7,1,0.66,0,0.0,4,2.65
0943,9,43,201,7,3.48,179,89.05,6,2.99,1,0.5,8,3.98
0944,9,44,219,3,1.37,205,93.61,1,0.46,0,0.0,10,4.57
0945,9,45,279,6,2.15,262,93.91,1,0.36,1,0.36,9,3.23
0946,9,46,246,5,2.03,230,93.5,3,1.22,2,0.81,6,2.44
0947,9,47,347,7,2.02,325,93.66,1,0.29,1,0.29,13,3.75
0948,9,48,324,5,1.54,308,95.06,2,0.62,1,0.31,8,2.47
0949,9,49,204,7,3.43,181,88.73,1,0.49,2,0.98,13,6.37
0950,9,50,297,3,1.01,283,95.29,0,0.0,0,0.0,11,3.7
0951,9,51,176,9,5.11,151,85.8,3,1.7,1,0.57,12,6.82
0952,9,52,327,5,1.53,302,92.35,4,1.22,1,0.31,15,4.59
0953,9,53,172,5,2.91,157,91.28,3,1.74,0,0.0,7,4.07
1001,10,1,232,9,3.88,208,89.66,3,1.29,1,0.43,11,4.74
1002,10,2,172,49,28.49,97,56.4,5,2.91,1,0.58,20,11.63
1003,10,3,235,96,40.85,109,46.38,4,1.7,2,0.85,24,10.21
1004,10,4,171,16,9.36,131,76.61,7,4.09,4,2.34,13,7.6
1005,10,5,197,41,20.81,134,68.02,7,3.55,5,2.54,10,5.08
1006,10,6,258,2,0.78,237,91.86,5,1.94,0,0.0,14,5.43
1007,10,7,58,4,6.9,51,87.93,1,1.72,0,0.0,2,3.45
1008,10,8,228,86,37.72,116,50.88,6,2.63,1,0.44,19,8.33
1009,10,9,218,79,36.24,117,53.67,5,2.29,3,1.38,14,6.42
1010,10,10,234,82,35.04,124,52.99,2,0.85,2,0.85,24,10.26
1011,10,11,219,57,26.03,128,58.45,2,0.91,1,0.46,31,14.16
1012,10,12,173,35,20.23,119,68.79,4,2.31,2,1.16,13,7.51
1013,10,13,197,44,22.34,134,68.02,0,0.0,2,1.02,17,8.63
1014,10,14,229,66,28.82,125,54.59,4,1.75,2,0.87,32,13.97
1015,10,15,112,28,25.0,64,57.14,4,3.57,2,1.79,14,12.5
1016,10,16,231,83,35.93,106,45.89,14,6.06,2,0.87,26,11.26
1017,10,17,193,59,30.57,112,58.03,9,4.66,4,2.07,9,4.66
1018,10,18,161,8,4.97,144,89.44,4,2.48,2,1.24,3,1.86
1019,10,19,267,79,29.59,156,58.43,3,1.12,0,0.0,29,10.86
1020,10,20,177,46,25.99,110,62.15,2,1.13,0,0.0,19,10.73
1021,10,21,220,78,35.45,118,53.64,5,2.27,2,0.91,17,7.73
1022,10,22,170,7,4.12,152,89.41,2,1.18,0,0.0,9,5.29
1023,10,23,168,34,20.24,125,74.4,3,1.79,1,0.6,5,2.98
1024,10,24,216,94,43.52,91,42.13,6,2.78,4,1.85,21,9.72
1025,10,25,249,18,7.23,203,81.53,7,2.81,1,0.4,20,8.03
1026,10,26,190,34,17.89,121,63.68,8,4.21,4,2.11,23,12.11
1027,10,27,249,65,26.1,148,59.44,7,2.81,0,0.0,29,11.65
1028,10,28,203,6,2.96,175,86.21,2,0.99,1,0.49,19,9.36
1029,10,29,235,4,1.7,220,93.62,1,0.43,2,0.85,8,3.4
1030,10,30,204,32,15.69,146,71.57,1,0.49,0,0.0,25,12.25
1031,10,31,196,43,21.94,116,59.18,3,1.53,1,0.51,33,16.84
1032,10,32,212,45,21.23,132,62.26,5,2.36,2,0.94,28,13.21
1033,10,33,211,29,13.74,153,72.51,2,0.95,3,1.42,24,11.37
1034,10,34,194,28,14.43,133,68.56,3,1.55,4,2.06,26,13.4
1035,10,35,192,30,15.63,133,69.27,3,1.56,0,0.0,26,13.54
1036,10,36,263,11,4.18,220,83.65,3,1.14,1,0.38,28,10.65
1037,10,37,174,12,6.9,146,83.91,3,1.72,2,1.15,11,6.32
1038,10,38,249,45,18.07,165,66.27,10,4.02,3,1.2,26,10.44
1039,10,39,196,29,14.8,131,66.84,8,4.08,0,0.0,28,14.29
1040,10,40,187,15,8.02,149,79.68,3,1.6,2,1.07,18,9.63
1041,10,41,272,77,28.31,164,60.29,8,2.94,1,0.37,22,8.09
1042,10,42,220,81,36.82,117,53.18,7,3.18,4,1.82,11,5.0
1043,10,43,115,11,9.57,97,84.35,1,0.87,1,0.87,5,4.35
1044,10,44,202,34,16.83,149,73.76,2,0.99,1,0.5,16,7.92
1045,10,45,138,15,10.87,108,78.26,4,2.9,1,0.72,10,7.25
1046,10,46,210,40,19.05,139,66.19,4,1.9,2,0.95,25,11.9
1047,10,47,177,38,21.47,112,63.28,7,3.95,0,0.0,20,11.3
1048,10,48,176,11,6.25,149,84.66,2,1.14,0,0.0,14,7.95
1101,11,1,320,92,28.75,181,56.56,16,5.0,5,1.56,26,8.13
1102,11,2,238,50,21.01,155,65.13,9,3.78,2,0.84,22,9.24
1103,11,3,190,28,14.74,154,81.05,3,1.58,0,0.0,5,2.63
1104,11,4,289,56,19.38,205,70.93,15,5.19,3,1.04,10,3.46
1105,11,5,176,26,14.77,124,70.45,9,5.11,6,3.41,11,6.25
1106,11,6,305,47,15.41,219,71.8,13,4.26,3,0.98,23,7.54
1107,11,7,227,45,19.82,154,67.84,7,3.08,2,0.88,19,8.37
1108,11,8,244,67,27.46,144,59.02,18,7.38,1,0.41,14,5.74
1109,11,9,157,44,28.03,91,57.96,10,6.37,2,1.27,10,6.37
1110,11,10,140,23,16.43,94,67.14,4,2.86,3,2.14,16,11.43
1111,11,11,408,141,34.56,235,57.6,16,3.92,3,0.74,13,3.19
1112,11,12,270,69,25.56,178,65.93,6,2.22,0,0.0,17,6.3
1113,11,13,238,53,22.27,162,68.07,7,2.94,2,0.84,14,5.88
1114,11,14,230,68,29.57,139,60.43,11,4.78,5,2.17,7,3.04
1115,11,15,198,59,29.8,114,57.58,11,5.56,2,1.01,12,6.06
1116,11,16,292,72,24.66,182,62.33,10,3.42,5,1.71,23,7.88
1117,11,17,321,52,16.2,242,75.39,12,3.74,2,0.62,13,4.05
1118,11,18,200,48,24.0,130,65.0,9,4.5,4,2.0,9,4.5
1119,11,19,227,52,22.91,142,62.56,15,6.61,0,0.0,18,7.93
1120,11,20,195,50,25.64,125,64.1,6,3.08,0,0.0,14,7.18
1121,11,21,233,69,29.61,144,61.8,4,1.72,2,0.86,14,6.01
1122,11,22,207,30,14.49,154,74.4,7,3.38,1,0.48,15,7.25
1123,11,23,180,50,27.78,115,63.89,2,1.11,0,0.0,13,7.22
1124,11,24,423,113,26.71,273,64.54,12,2.84,3,0.71,22,5.2
1125,11,25,257,61,23.74,174,67.7,10,3.89,2,0.78,10,3.89
1126,11,26,294,52,17.69,212,72.11,11,3.74,1,0.34,18,6.12
1127,11,27,273,90,32.97,169,61.9,2,0.73,5,1.83,7,2.56
1128,11,28,179,49,27.37,109,60.89,5,2.79,2,1.12,14,7.82
1129,11,29,262,44,16.79,182,69.47,7,2.67,4,1.53,25,9.54
1130,11,30,231,47,20.35,156,67.53,12,5.19,2,0.87,14,6.06
1131,11,31,182,65,35.71,96,52.75,7,3.85,4,2.2,10,5.49
1132,11,32,188,57,30.32,112,59.57,3,1.6,0,0.0,16,8.51
1133,11,33,156,40,25.64,104,66.67,3,1.92,0,0.0,9,5.77
1134,11,34,176,41,23.3,120,68.18,9,5.11,1,0.57,5,2.84
1135,11,35,338,94,27.81,206,60.95,11,3.25,1,0.3,26,7.69
1136,11,36,74,19,25.68,48,64.86,5,6.76,2,2.7,0,0.0
1137,11,37,324,102,31.48,204,62.96,7,2.16,1,0.31,10,3.09
1138,11,38,335,104,31.04,192,57.31,13,3.88,1,0.3,25,7.46
1139,11,39,366,106,28.96,234,63.93,9,2.46,0,0.0,17,4.64
1140,11,40,159,46,28.93,101,63.52,5,3.14,2,1.26,5,3.14
1141,11,41,132,24,18.18,92,69.7,5,3.79,0,0.0,11,8.33
1142,11,42,188,45,23.94,128,68.09,5,2.66,0,0.0,10,5.32
1143,11,43,264,74,28.03,169,64.02,4,1.52,3,1.14,14,5.3
1144,11,44,264,81,30.68,150,56.82,16,6.06,7,2.65,10,3.79
1145,11,45,133,55,41.35,70,52.63,4,3.01,0,0.0,4,3.01
1146,11,46,163,38,23.31,114,69.94,4,2.45,1,0.61,6,3.68
1147,11,47,231,73,31.6,132,57.14,6,2.6,6,2.6,14,6.06
1148,11,48,103,29,28.16,67,65.05,2,1.94,0,0.0,5,4.85
1149,11,49,217,51,23.5,132,60.83,7,3.23,3,1.38,24,11.06
1150,11,50,135,36,26.67,86,63.7,2,1.48,0,0.0,11,8.15
1201,12,1,112,16,14.29,85,75.89,3,2.68,0,0.0,8,7.14
1202,12,2,149,15,10.07,118,79.19,5,3.36,0,0.0,11,7.38
1203,12,3,169,40,23.67,109,64.5,7,4.14,1,0.59,12,7.1
1204,12,4,119,32,26.89,75,63.03,5,4.2,0,0.0,7,5.88
1205,12,5,127,27,21.26,93,73.23,2,1.57,1,0.79,4,3.15
1206,12,6,112,9,8.04,91,81.25,6,5.36,1,0.89,5,4.46
1207,12,7,225,21,9.33,190,84.44,11,4.89,1,0.44,2,0.89
1208,12,8,293,38,12.97,218,74.4,13,4.44,4,1.37,20,6.83
1209,12,9,139,19,13.67,102,73.38,6,4.32,3,2.16,9,6.47
1210,12,10,174,37,21.26,121,69.54,6,3.45,2,1.15,8,4.6
1211,12,11,237,32,13.5,185,78.06,7,2.95,2,0.84,11,4.64
1212,12,12,150,30,20.0,106,70.67,8,5.33,2,1.33,4,2.67
1213,12,13,254,53,20.87,175,68.9,8,3.15,3,1.18,15,5.91
1214,12,14,182,27,14.84,133,73.08,8,4.4,0,0.0,14,7.69
1215,12,15,119,15,12.61,93,78.15,4,3.36,0,0.0,7,5.88
1216,12,16,140,18,12.86,106,75.71,4,2.86,1,0.71,11,7.86
1217,12,17,206,24,11.65,167,81.07,7,3.4,0,0.0,8,3.88
1218,12,18,179,17,9.5,143,79.89,9,5.03,5,2.79,5,2.79
1219,12,19,240,33,13.75,177,73.75,13,5.42,3,1.25,14,5.83
1220,12,20,173,29,16.76,129,74.57,3,1.73,4,2.31,8,4.62
1221,12,21,191,51,26.7,122,63.87,7,3.66,1,0.52,10,5.24
1222,12,22,130,15,11.54,94,72.31,9,6.92,1,0.77,11,8.46
1223,12,23,188,25,13.3,142,75.53,5,2.66,5,2.66,11,5.85
1224,12,24,214,40,18.69,151,70.56,12,5.61,0,0.0,11,5.14
1301,13,1,270,79,29.26,161,59.63,10,3.7,1,0.37,19,7.04
1302,13,2,186,36,19.35,132,70.97,8,4.3,0,0.0,10,5.38
1303,13,3,306,69,22.55,218,71.24,4,1.31,1,0.33,14,4.58
1304,13,4,398,139,34.92,205,51.51,13,3.27,1,0.25,40,10.05
1305,13,5,271,65,23.99,188,69.37,5,1.85,2,0.74,11,4.06
1306,13,6,253,70,27.67,172,67.98,3,1.19,1,0.4,7,2.77
1307,13,7,242,49,20.25,168,69.42,7,2.89,3,1.24,15,6.2
1308,13,8,287,103,35.89,154,53.66,3,1.05,4,1.39,23,8.01
1309,13,9,287,64,22.3,200,69.69,6,2.09,0,0.0,17,5.92
1310,13,10,227,60,26.43,154,67.84,6,2.64,1,0.44,6,2.64
1311,13,11,258,58,22.48,174,67.44,4,1.55,3,1.16,19,7.36
1312,13,12,222,63,28.38,145,65.32,4,1.8,1,0.45,9,4.05
1313,13,13,302,61,20.2,224,74.17,7,2.32,0,0.0,10,3.31
1314,13,14,249,63,25.3,166,66.67,5,2.01,4,1.61,11,4.42
1315,13,15,325,73,22.46,218,67.08,9,2.77,1,0.31,24,7.38
1316,13,16,301,86,28.57,195,64.78,4,1.33,1,0.33,15,4.98
1317,13,17,277,84,30.32,167,60.29,9,3.25,1,0.36,16,5.78
1318,13,18,209,43,20.57,152,72.73,5,2.39,0,0.0,9,4.31
1319,13,19,329,50,15.2,252,76.6,10,3.04,4,1.22,13,3.95
1320,13,20,241,50,20.75,171,70.95,4,1.66,1,0.41,15,6.22
1321,13,21,315,59,18.73,230,73.02,2,0.63,1,0.32,23,7.3
1322,13,22,224,65,29.02,142,63.39,2,0.89,0,0.0,15,6.7
1323,13,23,228,59,25.88,146,64.04,8,3.51,2,0.88,13,5.7
1324,13,24,244,65,26.64,157,64.34,5,2.05,2,0.82,15,6.15
1325,13,25,232,58,25.0,144,62.07,10,4.31,1,0.43,19,8.19
1326,13,26,262,84,32.06,158,60.31,4,1.53,6,2.29,10,3.82
1327,13,27,275,70,25.45,176,64.0,8,2.91,2,0.73,19,6.91
1328,13,28,194,43,22.16,139,71.65,5,2.58,0,0.0,7,3.61
1329,13,29,233,50,21.46,164,70.39,6,2.58,3,1.29,10,4.29
1330,13,30,309,54,17.48,227,73.46,10,3.24,5,1.62,13,4.21
1331,13,31,254,38,14.96,191,75.2,12,4.72,2,0.79,11,4.33
1332,13,32,286,19,6.64,246,86.01,4,1.4,1,0.35,16,5.59
1333,13,33,240,53,22.08,163,67.92,8,3.33,2,0.83,14,5.83
1334,13,34,339,48,14.16,258,76.11,10,2.95,4,1.18,19,5.6
1335,13,35,270,54,20.0,199,73.7,8,2.96,0,0.0,9,3.33
1336,13,36,127,27,21.26,91,71.65,1,0.79,2,1.57,6,4.72
1337,13,37,261,52,19.92,194,74.33,7,2.68,0,0.0,8,3.07
1338,13,38,281,72,25.62,185,65.84,6,2.14,4,1.42,14,4.98
1339,13,39,231,46,19.91,164,71.0,8,3.46,0,0.0,13,5.63
1340,13,40,280,70,25.0,191,68.21,7,2.5,3,1.07,9,3.21
1341,13,41,219,37,16.89,159,72.6,6,2.74,2,0.91,15,6.85
1342,13,42,236,64,27.12,158,66.95,6,2.54,3,1.27,5,2.12
1343,13,43,261,58,22.22,165,63.22,10,3.83,4,1.53,24,9.2
1344,13,44,293,43,14.68,235,80.2,6,2.05,1,0.34,8,2.73
1345,13,45,323,85,26.32,207,64.09,7,2.17,6,1.86,18,5.57
1346,13,46,265,51,19.25,186,70.19,7,2.64,1,0.38,20,7.55
1347,13,47,263,52,19.77,196,74.52,5,1.9,0,0.0,10,3.8
1401,14,1,99,15,15.15,76,76.77,2,2.02,0,0.0,6,6.06
1402,14,2,186,47,25.27,128,68.82,3,1.61,1,0.54,7,3.76
1403,14,3,206,31,15.05,157,76.21,7,3.4,2,0.97,9,4.37
1404,14,4,171,35,20.47,128,74.85,1,0.58,2,1.17,5,2.92
1405,14,5,227,14,6.17,197,86.78,1,0.44,4,1.76,11,4.85
1406,14,6,182,33,18.13,132,72.53,7,3.85,1,0.55,9,4.95
1407,14,7,168,27,16.07,130,77.38,2,1.19,0,0.0,9,5.36
1408,14,8,128,20,15.63,98,76.56,1,0.78,1,0.78,8,6.25
1409,14,9,217,22,10.14,180,82.95,6,2.76,1,0.46,8,3.69
1410,14,10,202,46,22.77,133,65.84,10,4.95,1,0.5,12,5.94
1411,14,11,150,17,11.33,122,81.33,3,2.0,1,0.67,7,4.67
1412,14,12,168,25,14.88,132,78.57,5,2.98,1,0.6,5,2.98
1413,14,13,209,32,15.31,149,71.29,11,5.26,2,0.96,15,7.18
1414,14,14,162,26,16.05,118,72.84,6,3.7,4,2.47,8,4.94
1415,14,15,201,27,13.43,160,79.6,2,1.0,1,0.5,11,5.47
1416,14,16,206,40,19.42,146,70.87,8,3.88,3,1.46,9,4.37
1417,14,17,217,24,11.06,175,80.65,3,1.38,2,0.92,13,5.99
1418,14,18,180,31,17.22,139,77.22,4,2.22,0,0.0,6,3.33
1419,14,19,255,37,14.51,194,76.08,10,3.92,6,2.35,8,3.14
1420,14,20,157,27,17.2,116,73.89,4,2.55,0,0.0,10,6.37
1421,14,21,199,23,11.56,158,79.4,8,4.02,1,0.5,9,4.52
1422,14,22,225,35,15.56,175,77.78,3,1.33,2,0.89,10,4.44
1423,14,23,217,43,19.82,155,71.43,5,2.3,2,0.92,12,5.53
