ward,precinct,registered,ballots,turnout
2315,23,15,660,4,0.61
2316,23,16,591,23,3.89
2317,23,17,643,6,0.93
2318,23,18,574,29,5.05
2319,23,19,671,3,0.45
2320,23,20,601,13,2.16
2321,23,21,588,20,3.4
2322,23,22,644,19,2.95
2323,23,23,584,25,4.28
2324,23,24,627,6,0.96
2325,23,25,747,9,1.2
2326,23,26,689,10,1.45
2327,23,27,543,5,0.92
2328,23,28,670,31,4.63
2329,23,29,525,14,2.67
2330,23,30,852,4,0.47
2331,23,31,601,8,1.33
2332,23,32,717,12,1.67
2333,23,33,786,8,1.02
2334,23,34,784,7,0.89
2335,23,35,541,27,4.99
2336,23,36,613,24,3.92
2337,23,37,624,29,4.65
2338,23,38,580,23,3.97
2339,23,39,719,10,1.39
2401,24,1,629,0,0.0
2402,24,2,711,0,0.0
2403,24,3,780,3,0.38
2404,24,4,522,3,0.57
2405,24,5,411,0,0.0
2406,24,6,693,2,0.29
2407,24,7,467,1,0.21
2408,24,8,375,1,0.27
2409,24,9,694,2,0.29
2410,24,10,325,1,0.31
2411,24,11,800,0,0.0
2412,24,12,453,2,0.44
2413,24,13,458,0,0.0
2414,24,14,614,2,0.33
2415,24,15,401,3,0.75
2416,24,16,943,32,3.39
2417,24,17,594,3,0.51
2418,24,18,666,0,0.0
2419,24,19,772,0,0.0
2420,24,20,617,2,0.32
2421,24,21,371,1,0.27
2422,24,22,868,2,0.23
2423,24,23,673,1,0.15
2424,24,24,855,5,0.58
2425,24,25,576,2,0.35
2426,24,26,934,2,0.21
2427,24,27,1055,3,0.28
2428,24,28,436,0,0.0
2429,24,29,464,0,0.0
2430,24,30,403,0,0.0
2431,24,31,767,1,0.13
2432,24,32,327,1,0.31
2433,24,33,487,2,0.41
2434,24,34,657,1,0.15
2435,24,35,588,2,0.34
2436,24,36,789,1,0.13
2437,24,37,400,0,0.0
2438,24,38,458,2,0.44
2439,24,39,704,5,0.71
2440,24,40,925,4,0.43
2441,24,41,458,3,0.66
2501,25,1,656,5,0.76
2502,25,2,895,7,0.78
2503,25,3,1100,19,1.73
2504,25,4,769,4,0.52
2505,25,5,860,6,0.7
2506,25,6,634,7,1.1
2507,25,7,832,4,0.48
2508,25,8,912,4,0.44
2509,25,9,866,5,0.58
2510,25,10,1065,14,1.31
2511,25,11,930,8,0.86
2512,25,12,746,6,0.8
2513,25,13,951,7,0.74
2514,25,14,835,14,1.68
2515,25,15,776,9,1.16
2516,25,16,1131,27,2.39
2517,25,17,830,12,1.45
2518,25,18,904,14,1.55
2519,25,19,920,5,0.54
2520,25,20,692,1,0.14
2521,25,21,1404,10,0.71
2522,25,22,850,3,0.35
2523,25,23,845,6,0.71
2524,25,24,880,4,0.45
2525,25,25,727,14,1.93
2526,25,26,806,13,1.61
2527,25,27,1073,11,1.03
2528,25,28,827,4,0.48
2529,25,29,668,5,0.75
2530,25,30,840,6,0.71
2531,25,31,1521,20,1.31
2532,25,32,834,23,2.76
2601,26,1,629,5,0.79
2602,26,2,572,5,0.87
2603,26,3,658,11,1.67
2604,26,4,622,4,0.64
2605,26,5,596,7,1.17
2606,26,6,721,10,1.39
2607,26,7,515,4,0.78
2608,26,8,441,7,1.59
2609,26,9,629,10,1.59
2610,26,10,580,7,1.21
2611,26,11,638,8,1.25
2612,26,12,692,7,1.01
2613,26,13,499,6,1.2
2614,26,14,571,1,0.18
2615,26,15,525,4,0.76
2616,26,16,510,6,1.18
2617,26,17,496,8,1.61
2618,26,18,574,7,1.22
2619,26,19,530,3,0.57
2620,26,20,580,5,0.86
2621,26,21,831,10,1.2
2622,26,22,529,1,0.19
2623,26,23,521,6,1.15
2624,26,24,629,2,0.32
2625,26,25,584,2,0.34
2626,26,26,479,4,0.84
2627,26,27,773,6,0.78
2628,26,28,739,16,2.17
2629,26,29,365,4,1.1
2630,26,30,486,1,0.21
2631,26,31,371,9,2.43
2632,26,32,686,13,1.9
2633,26,33,701,6,0.86
2634,26,34,657,3,0.46
2635,26,35,589,5,0.85
2636,26,36,589,8,1.36
2637,26,37,683,5,0.73
2638,26,38,404,5,1.24
2639,26,39,662,6,0.91
2640,26,40,451,3,0.67
2641,26,41,698,4,0.57
2642,26,42,497,0,0.0
2643,26,43,511,3,0.59
2644,26,44,474,3,0.63
2645,26,45,440,1,0.23
2646,26,46,462,11,2.38
2647,26,47,520,3,0.58
2648,26,48,542,3,0.55
2649,26,49,487,3,0.62
2701,27,1,1333,16,1.2
2702,27,2,730,5,0.68
2703,27,3,538,1,0.19
2704,27,4,414,1,0.24
2705,27,5,890,3,0.34
2706,27,6,959,17,1.77
2707,27,7,925,10,1.08
2708,27,8,1109,1,0.09
2709,27,9,365,7,1.92
2710,27,10,808,5,0.62
2711,27,11,874,16,1.83
2712,27,12,506,11,2.17
2713,27,13,967,3,0.31
2714,27,14,470,2,0.43
2715,27,15,551,1,0.18
2716,27,16,855,9,1.05
2717,27,17,745,5,0.67
2718,27,18,578,6,1.04
2719,27,19,540,0,0.0
2720,27,20,631,3,0.48
2721,27,21,655,16,2.44
2722,27,22,546,0,0.0
2723,27,23,606,4,0.66
2724,27,24,734,2,0.27
2725,27,25,661,5,0.76
2726,27,26,556,0,0.0
2727,27,27,976,5,0.51
2728,27,28,709,11,1.55
2729,27,29,635,2,0.31
2730,27,30,389,1,0.26
2731,27,31,671,1,0.15
2732,27,32,628,5,0.8
2733,27,33,893,11,1.23
2734,27,34,632,1,0.16
2735,27,35,830,22,2.65
2736,27,36,564,1,0.18
2737,27,37,798,12,1.5
2738,27,38,909,23,2.53
2739,27,39,526,4,0.76
2740,27,40,961,10,1.04
2741,27,41,690,3,0.43
2742,27,42,461,6,1.3
2743,27,43,550,1,0.18
2744,27,44,650,0,0.0
2745,27,45,1776,26,1.46
2746,27,46,553,13,2.35
2747,27,47,516,2,0.39
2748,27,48,1431,14,0.98
2749,27,49,631,1,0.16
2750,27,50,738,2,0.27
2801,28,1,591,1,0.17
2802,28,2,776,3,0.39
2803,28,3,556,1,0.18
2804,28,4,525,10,1.9
2805,28,5,399,4,1.0
2806,28,6,293,4,1.37
2807,28,7,720,2,0.28
2808,28,8,691,10,1.45
2809,28,9,720,2,0.28
2810,28,10,777,12,1.54
2811,28,11,1362,15,1.1
2812,28,12,736,1,0.14
2813,28,13,826,4,0.48
2814,28,14,677,2,0.3
2815,28,15,116,0,0.0
2816,28,16,455,1,0.22
2817,28,17,588,0,0.0
2818,28,18,459,2,0.44
2819,28,19,530,2,0.38
2820,28,20,619,0,0.0
2821,28,21,570,2,0.35
2822,28,22,561,0,0.0
2823,28,23,916,3,0.33
2824,28,24,650,4,0.62
2825,28,25,880,3,0.34
2826,28,26,774,2,0.26
2827,28,27,509,6,1.18
2828,28,28,650,14,2.15
2829,28,29,1250,3,0.24
2830,28,30,92,0,0.0
2831,28,31,886,4,0.45
2832,28,32,717,2,0.28
2833,28,33,789,1,0.13
2834,28,34,1473,10,0.68
2835,28,35,866,0,0.0
2836,28,36,395,0,0.0
2837,28,37,867,2,0.23
2838,28,38,403,0,0.0
2839,28,39,533,1,0.19
2840,28,40,854,3,0.35
2841,28,41,494,0,0.0
2842,28,42,710,0,0.0
2843,28,43,875,0,0.0
2844,28,44,555,2,0.36
2845,28,45,675,9,1.33
2846,28,46,1075,18,1.67
2901,29,1,797,13,1.63
2902,29,2,1059,0,0.0
2903,29,3,811,3,0.37
2904,29,4,899,1,0.11
2905,29,5,719,5,0.7
2906,29,6,713,3,0.42
2907,29,7,693,6,0.87
2908,29,8,860,1,0.12
2909,29,9,709,17,2.4
2910,29,10,782,17,2.17
2911,29,11,437,1,0.23
2912,29,12,854,3,0.35
2913,29,13,848,5,0.59
2914,29,14,696,2,0.29
2915,29,15,776,2,0.26
2916,29,16,739,2,0.27
2917,29,17,726,2,0.28
2918,29,18,789,2,0.25
2919,29,19,750,1,0.13
2920,29,20,905,1,0.11
2921,29,21,1047,4,0.38
2922,29,22,680,8,1.18
2923,29,23,798,14,1.75
2924,29,24,677,4,0.59
2925,29,25,808,2,0.25
2926,29,26,698,0,0.0
2927,29,27,680,0,0.0
2928,29,28,944,0,0.0
2929,29,29,894,23,2.57
2930,29,30,933,12,1.29
2931,29,31,920,20,2.17
2932,29,32,887,32,3.61
2933,29,33,488,0,0.0
2934,29,34,497,6,1.21
2935,29,35,591,0,0.0
2936,29,36,633,0,0.0
2937,29,37,745,7,0.94
2938,29,38,912,28,3.07
2939,29,39,913,18,1.97
2940,29,40,1106,4,0.36
2941,29,41,662,4,0.6
2942,29,42,856,4,0.47
2943,29,43,773,7,0.91
2944,29,44,928,4,0.43
3001,30,1,865,12,1.39
3002,30,2,929,14,1.51
3003,30,3,585,13,2.22
3004,30,4,840,22,2.62
3005,30,5,759,3,0.4
3006,30,6,750,17,2.27
3007,30,7,866,23,2.66
3008,30,8,908,18,1.98
3009,30,9,790,14,1.77
3010,30,10,997,15,1.5
3011,30,11,888,21,2.36
3012,30,12,860,14,1.63
3013,30,13,806,16,1.99
3014,30,14,732,7,0.96
3015,30,15,595,17,2.86
3016,30,16,516,15,2.91
3017,30,17,883,13,1.47
3018,30,18,1001,5,0.5
3019,30,19,1012,19,1.88
3020,30,20,836,12,1.44
3021,30,21,663,15,2.26
3022,30,22,1076,17,1.58
3023,30,23,953,11,1.15
3024,30,24,1061,16,1.51
3025,30,25,1140,24,2.11
3026,30,26,572,8,1.4
3027,30,27,582,8,1.37
3028,30,28,778,12,1.54
3029,30,29,651,11,1.69
3030,30,30,437,2,0.46
3031,30,31,529,4,0.76
3032,30,32,582,11,1.89
3101,31,1,643,4,0.62
3102,31,2,554,2,0.36
3103,31,3,572,14,2.45
3104,31,4,629,4,0.64
3105,31,5,587,9,1.53
3106,31,6,453,8,1.77
3107,31,7,720,2,0.28
3108,31,8,542,3,0.55
3109,31,9,648,7,1.08
3110,31,10,629,6,0.95
3111,31,11,479,13,2.71
3112,31,12,525,4,0.76
3113,31,13,657,9,1.37
3114,31,14,568,8,1.41
3115,31,15,610,11,1.8
3116,31,16,631,3,0.48
3117,31,17,601,12,2.0
3118,31,18,598,7,1.17
3119,31,19,571,7,1.23
3120,31,20,558,3,0.54
3121,31,21,560,10,1.79
3122,31,22,581,4,0.69
3123,31,23,619,4,0.65
3124,31,24,616,11,1.79
3125,31,25,604,10,1.66
3126,31,26,594,8,1.35
3127,31,27,761,8,1.05
3128,31,28,542,12,2.21
3129,31,29,611,5,0.82
3130,31,30,545,3,0.55
3131,31,31,533,4,0.75
3132,31,32,560,8,1.43
3133,31,33,568,13,2.29
3134,31,34,619,8,1.29
3135,31,35,673,5,0.74
3136,31,36,592,8,1.35
3137,31,37,594,8,1.35
3138,31,38,568,2,0.35
3139,31,39,626,6,0.96
3140,31,40,637,3,0.47
3141,31,41,621,8,1.29
3201,32,1,1061,12,1.13
3202,32,2,869,8,0.92
3203,32,3,806,8,0.99
3204,32,4,789,9,1.14
3205,32,5,784,12,1.53
3206,32,6,947,6,0.63
3207,32,7,843,13,1.54
3208,32,8,979,14,1.43
3209,32,9,837,12,1.43
3210,32,10,902,14,1.55
3211,32,11,665,5,0.75
3212,32,12,568,3,0.53
3213,32,13,930,17,1.83
3214,32,14,766,7,0.91
3215,32,15,778,17,2.19
3216,32,16,784,9,1.15
3217,32,17,783,9,1.15
3218,32,18,810,14,1.73
3219,32,19,789,10,1.27
3220,32,20,750,2,0.27
3221,32,21,809,14,1.73
3222,32,22,980,4,0.41
3223,32,23,814,13,1.6
3224,32,24,743,14,1.88
3225,32,25,815,8,0.98
3226,32,26,812,5,0.62
3227,32,27,862,18,2.09
3228,32,28,786,4,0.51
3229,32,29,788,10,1.27
3230,32,30,859,18,2.1
3231,32,31,872,16,1.83
3232,32,32,897,10,1.11
3233,32,33,847,3,0.35
3234,32,34,831,8,0.96
3235,32,35,858,14,1.63
3236,32,36,871,13,1.49
3237,32,37,889,15,1.69
3238,32,38,843,13,1.54
3239,32,39,934,18,1.93
3240,32,40,828,15,1.81
3241,32,41,882,16,1.81
3242,32,42,797,14,1.76
3243,32,43,696,11,1.58
3301,33,1,938,9,0.96
3302,33,2,1269,25,1.97
3303,33,3,1136,17,1.5
3304,33,4,1203,13,1.08
3305,33,5,901,4,0.44
3306,33,6,823,9,1.09
3307,33,7,1064,13,1.22
3308,33,8,995,10,1.01
3309,33,9,968,15,1.55
3310,33,10,824,12,1.46
3311,33,11,954,10,1.05
3312,33,12,905,15,1.66
3313,33,13,889,4,0.45
3314,33,14,491,13,2.65
3315,33,15,954,11,1.15
3316,33,16,1221,19,1.56
3317,33,17,987,14,1.42
3318,33,18,1214,8,0.66
3319,33,19,1036,15,1.45
3320,33,20,1068,10,0.94
3321,33,21,918,5,0.54
3322,33,22,814,13,1.6
3323,33,23,865,10,1.16
3324,33,24,946,15,1.59
3325,33,25,1102,15,1.36
3326,33,26,683,10,1.46
3327,33,27,1072,17,1.59
3328,33,28,818,12,1.47
3401,34,1,699,2,0.29
3402,34,2,545,1,0.18
3403,34,3,724,8,1.1
3404,34,4,630,1,0.16
3405,34,5,646,1,0.15
3406,34,6,764,3,0.39
3407,34,7,710,4,0.56
3408,34,8,640,1,0.16
3409,34,9,620,1,0.16
3410,34,10,673,2,0.3
3411,34,11,687,2,0.29
3412,34,12,713,2,0.28
3413,34,13,676,1,0.15
3414,34,14,681,5,0.73
3415,34,15,766,1,0.13
3416,34,16,668,3,0.45
3417,34,17,870,2,0.23
3418,34,18,572,0,0.0
3419,34,19,783,2,0.26
3420,34,20,699,1,0.14
3421,34,21,710,2,0.28
3422,34,22,594,1,0.17
3423,34,23,582,3,0.52
3424,34,24,674,3,0.45
3425,34,25,1000,1,0.1
3426,34,26,805,0,0.0
3427,34,27,638,0,0.0
3428,34,28,576,2,0.35
3429,34,29,590,1,0.17
3430,34,30,558,1,0.18
3431,34,31,700,0,0.0
3432,34,32,717,0,0.0
3433,34,33,639,0,0.0
3434,34,34,711,1,0.14
3435,34,35,855,1,0.12
3436,34,36,589,0,0.0
3437,34,37,561,1,0.18
3438,34,38,534,2,0.37
3439,34,39,598,1,0.17
3440,34,40,781,1,0.13
3441,34,41,518,1,0.19
3442,34,42,624,2,0.32
3443,34,43,566,3,0.53
3444,34,44,663,1,0.15
3445,34,45,686,3,0.44
3446,34,46,454,1,0.22
3447,34,47,721,2,0.28
3448,34,48,655,2,0.31
3449,34,49,588,2,0.34
3450,34,50,625,0,0.0
3451,34,51,653,2,0.31
3452,34,52,469,0,0.0
3453,34,53,531,1,0.19
3501,35,1,844,10,1.18
3502,35,2,759,13,1.71
3503,35,3,762,3,0.39
3504,35,4,778,9,1.16
3505,35,5,715,8,1.12
3506,35,6,793,2,0.25
3507,35,7,766,9,1.17
3508,35,8,836,7,0.84
3509,35,9,818,10,1.22
3510,35,10,810,6,0.74
3511,35,11,906,8,0.88
3512,35,12,743,6,0.81
3513,35,13,789,5,0.63
3514,35,14,785,4,0.51
3515,35,15,935,12,1.28
3516,35,16,686,2,0.29
3517,35,17,835,4,0.48
3518,35,18,727,5,0.69
3519,35,19,728,6,0.82
3520,35,20,838,10,1.19
3521,35,21,820,8,0.98
3522,35,22,1039,12,1.15
3523,35,23,828,8,0.97
3524,35,24,754,8,1.06
3525,35,25,770,3,0.39
3526,35,26,711,10,1.41
3527,35,27,760,11,1.45
3528,35,28,761,15,1.97
3529,35,29,905,20,2.21
3530,35,30,869,5,0.58
3531,35,31,813,9,1.11
3601,36,1,804,17,2.11
3602,36,2,877,15,1.71
3603,36,3,661,13,1.97
3604,36,4,950,5,0.53
3605,36,5,823,8,0.97
3606,36,6,778,19,2.44
3607,36,7,809,27,3.34
3608,36,8,680,6,0.88
3609,36,9,859,17,1.98
3610,36,10,927,18,1.94
3611,36,11,629,10,1.59
3612,36,12,709,6,0.85
3613,36,13,622,11,1.77
3614,36,14,778,22,2.83
3615,36,15,792,22,2.78
3616,36,16,778,16,2.06
3617,36,17,871,18,2.07
3618,36,18,849,19,2.24
3619,36,19,957,16,1.67
3620,36,20,864,21,2.43
3621,36,21,851,6,0.71
3622,36,22,760,2,0.26
3623,36,23,866,15,1.73
3624,36,24,952,30,3.15
3625,36,25,892,13,1.46
3626,36,26,816,32,3.92
3627,36,27,749,8,1.07
3628,36,28,825,38,4.61
3629,36,29,873,26,2.98
3630,36,30,809,12,1.48
3701,37,1,601,12,2.0
3702,37,2,707,3,0.42
3703,37,3,678,1,0.15
3704,37,4,678,4,0.59
3705,37,5,752,3,0.4
3706,37,6,757,4,0.53
3707,37,7,667,2,0.3
3708,37,8,619,1,0.16
3709,37,9,783,1,0.13
3710,37,10,904,2,0.22
3711,37,11,564,2,0.35
3712,37,12,735,1,0.14
3713,37,13,625,4,0.64
3714,37,14,801,1,0.12
3715,37,15,788,4,0.51
3716,37,16,795,6,0.75
3717,37,17,645,0,0.0
3718,37,18,651,3,0.46
3719,37,19,734,3,0.41
3720,37,20,633,4,0.63
3721,37,21,722,2,0.28
3722,37,22,792,3,0.38
3723,37,23,665,5,0.75
3724,37,24,731,4,0.55
3725,37,25,683,3,0.44
3726,37,26,805,11,1.37
3727,37,27,706,3,0.42
3728,37,28,685,5,0.73
3729,37,29,759,7,0.92
3730,37,30,771,1,0.13
3731,37,31,838,3,0.36
3732,37,32,658,0,0.0
3733,37,33,788,3,0.38
3734,37,34,747,1,0.13
3735,37,35,694,2,0.29
3736,37,36,697,0,0.0
3737,37,37,900,5,0.56
3738,37,38,752,3,0.4
3739,37,39,713,2,0.28
3740,37,40,711,1,0.14
3741,37,41,744,5,0.67
3801,38,1,736,12,1.63
3802,38,2,745,58,7.79
3803,38,3,884,27,3.05
3804,38,4,775,26,3.35
3805,38,5,806,29,3.6
3806,38,6,881,32,3.63
3807,38,7,779,33,4.24
3808,38,8,819,37,4.52
3809,38,9,854,42,4.92
3810,38,10,757,56,7.4
3811,38,11,683,15,2.2
3812,38,12,813,37,4.55
3813,38,13,888,45,5.07
3814,38,14,841,30,3.57
3815,38,15,770,18,2.34
3816,38,16,805,38,4.72
3817,38,17,934,49,5.25
3818,38,18,821,28,3.41
3819,38,19,923,36,3.9
3820,38,20,831,40,4.81
3821,38,21,763,19,2.49
3822,38,22,729,13,1.78
3823,38,23,773,20,2.59
3824,38,24,797,37,4.64
3825,38,25,720,21,2.92
3826,38,26,839,39,4.65
3827,38,27,861,29,3.37
3828,38,28,930,50,5.38
3829,38,29,841,25,2.97
3830,38,30,876,31,3.54
3831,38,31,730,14,1.92
3832,38,32,820,25,3.05
3833,38,33,834,31,3.72
3834,38,34,794,21,2.64
3835,38,35,799,15,1.88
3836,38,36,726,19,2.62
3837,38,37,792,23,2.9
3838,38,38,756,23,3.04
3839,38,39,824,32,3.88
3840,38,40,748,14,1.87
3841,38,41,639,10,1.56
3901,39,1,672,14,2.08
3902,39,2,708,43,6.07
3903,39,3,771,16,2.08
3904,39,4,666,27,4.05
3905,39,5,750,28,3.73
3906,39,6,824,6,0.73
3907,39,7,684,21,3.07
3908,39,8,872,9,1.03
3909,39,9,799,23,2.88
3910,39,10,357,2,0.56
3911,39,11,730,13,1.78
3912,39,12,1108,17,1.53
3913,39,13,790,23,2.91
3914,39,14,774,29,3.75
3915,39,15,850,25,2.94
3916,39,16,835,14,1.68
3917,39,17,728,18,2.47
3918,39,18,769,15,1.95
3919,39,19,798,27,3.38
3920,39,20,908,51,5.62
3921,39,21,734,33,4.5
3922,39,22,820,21,2.56
3923,39,23,713,27,3.79
3924,39,24,847,40,4.72
3925,39,25,796,10,1.26
3926,39,26,770,22,2.86
3927,39,27,102,0,0.0
3928,39,28,870,20,2.3
3929,39,29,487,5,1.03
3930,39,30,903,10,1.11
3931,39,31,779,12,1.54
3932,39,32,817,22,2.69
3933,39,33,885,18,2.03
3934,39,34,943,23,2.44
3935,39,35,780,21,2.69
3936,39,36,274,11,4.01
3937,39,37,613,21,3.43
3938,39,38,363,30,8.26
3939,39,39,455,13,2.86
3940,39,40,764,25,3.27
3941,39,41,741,23,3.1
3942,39,42,691,19,2.75
3943,39,43,737,17,2.31
3944,39,44,541,19,3.51
3945,39,45,647,13,2.01
4001,40,1,851,21,2.47
4002,40,2,832,15,1.8
4003,40,3,923,11,1.19
4004,40,4,551,4,0.73
4005,40,5,821,11,1.34
4006,40,6,868,11,1.27
4007,40,7,704,3,0.43
4008,40,8,913,14,1.53
4009,40,9,766,21,2.74
4010,40,10,990,16,1.62
4011,40,11,767,16,2.09
4012,40,12,637,8,1.26
4013,40,13,970,9,0.93
4014,40,14,867,12,1.38
4015,40,15,854,9,1.05
4016,40,16,887,15,1.69
4017,40,17,700,23,3.29
4018,40,18,826,57,6.9
4019,40,19,1027,26,2.53
4020,40,20,874,5,0.57
4021,40,21,830,9,1.08
4022,40,22,827,14,1.69
4023,40,23,919,17,1.85
4024,40,24,881,20,2.27
4025,40,25,814,9,1.11
4026,40,26,776,12,1.55
4027,40,27,1040,14,1.35
4028,40,28,820,4,0.49
4029,40,29,813,19,2.34
4030,40,30,678,14,2.06
4031,40,31,791,11,1.39
4032,40,32,812,10,1.23
4033,40,33,671,5,0.75
4034,40,34,794,11,1.39
4035,40,35,766,13,1.7
4036,40,36,676,19,2.81
4037,40,37,848,7,0.83
4038,40,38,860,4,0.47
4039,40,39,425,7,1.65
4101,41,1,713,44,6.17
4102,41,2,738,46,6.23
4103,41,3,770,56,7.27
4104,41,4,680,37,5.44
4105,41,5,906,57,6.29
4106,41,6,772,44,5.7
4107,41,7,753,61,8.1
4108,41,8,732,65,8.88
4109,41,9,742,27,3.64
4110,41,10,705,34,4.82
4111,41,11,840,60,7.14
4112,41,12,873,56,6.41
4113,41,13,888,65,7.32
4114,41,14,742,32,4.31
4115,41,15,917,36,3.93
4116,41,16,754,44,5.84
4117,41,17,708,69,9.75
4118,41,18,690,40,5.8
4119,41,19,788,28,3.55
4120,41,20,608,34,5.59
4121,41,21,779,46,5.91
4122,41,22,803,67,8.34
4123,41,23,851,69,8.11
4124,41,24,779,53,6.8
4125,41,25,968,38,3.93
4126,41,26,700,47,6.71
4127,41,27,822,42,5.11
4128,41,28,931,46,4.94
4129,41,29,862,22,2.55
4130,41,30,745,43,5.77
4131,41,31,767,56,7.3
4132,41,32,668,35,5.24
4133,41,33,738,43,5.83
4134,41,34,697,37,5.31
4135,41,35,868,59,6.8
4136,41,36,726,44,6.06
4137,41,37,827,53,6.41
4138,41,38,771,46,5.97
4139,41,39,768,24,3.13
4140,41,40,814,75,9.21
4141,41,41,792,42,5.3
4142,41,42,756,52,6.88
4143,41,43,801,55,6.87
4144,41,44,751,63,8.39
4145,41,45,781,43,5.51
4146,41,46,735,46,6.26
4147,41,47,830,37,4.46
4201,42,1,758,27,3.56
4202,42,2,915,14,1.53
4203,42,3,908,13,1.43
4204,42,4,2015,50,2.48
4205,42,5,803,15,1.87
4206,42,6,728,35,4.81
4207,42,7,1008,29,2.88
4208,42,8,797,21,2.63
4209,42,9,1285,21,1.63
4210,42,10,1236,31,2.51
4211,42,11,613,8,1.31
4212,42,12,718,15,2.09
4213,42,13,671,43,6.41
4214,42,14,1128,31,2.75
4215,42,15,1176,26,2.21
4216,42,16,845,19,2.25
4217,42,17,1275,23,1.8
4218,42,18,1110,13,1.17
4219,42,19,1177,45,3.82
4220,42,20,1067,23,2.16
4221,42,21,966,7,0.72
4222,42,22,513,1,0.19
4223,42,23,1022,31,3.03
4224,42,24,882,16,1.81
4225,42,25,1008,30,2.98
4226,42,26,1471,23,1.56
4227,42,27,578,25,4.33
4228,42,28,880,16,1.82
4229,42,29,964,25,2.59
4230,42,30,632,14,2.22
4231,42,31,1029,35,3.4
4232,42,32,1067,40,3.75
4233,42,33,1023,10,0.98
4234,42,34,775,21,2.71
4235,42,35,1121,30,2.68
4236,42,36,1600,24,1.5
4237,42,37,712,19,2.67
4238,42,38,892,18,2.02
4239,42,39,1537,30,1.95
4240,42,40,1172,20,1.71
4241,42,41,956,22,2.3
4242,42,42,1448,28,1.93
4301,43,1,449,4,0.89
4302,43,2,816,20,2.45
4303,43,3,780,10,1.28
4304,43,4,947,16,1.69
4305,43,5,714,19,2.66
4306,43,6,634,11,1.74
4307,43,7,545,10,1.83
4308,43,8,615,8,1.3
4309,43,9,805,13,1.61
4310,43,10,962,22,2.29
4311,43,11,751,16,2.13
4312,43,12,528,8,1.52
4313,43,13,765,14,1.83
4314,43,14,757,16,2.11
4315,43,15,813,13,1.6
4316,43,16,1117,17,1.52
4317,43,17,625,13,2.08
4318,43,18,947,23,2.43
4319,43,19,825,17,2.06
4320,43,20,927,4,0.43
4321,43,21,917,15,1.64
4322,43,22,555,12,2.16
4323,43,23,574,12,2.09
4324,43,24,727,19,2.61
4325,43,25,645,18,2.79
4326,43,26,507,12,2.37
4327,43,27,754,12,1.59
4328,43,28,1067,24,2.25
4329,43,29,988,25,2.53
4330,43,30,802,15,1.87
4331,43,31,846,18,2.13
4332,43,32,835,10,1.2
4333,43,33,846,30,3.55
4334,43,34,494,12,2.43
4335,43,35,908,23,2.53
4336,43,36,519,14,2.7
4337,43,37,890,12,1.35
4338,43,38,677,12,1.77
4339,43,39,733,23,3.14
4340,43,40,606,8,1.32
4341,43,41,972,18,1.85
4342,43,42,759,6,0.79
4343,43,43,802,23,2.87
4344,43,44,763,10,1.31
4345,43,45,481,12,2.49
4346,43,46,486,8,1.65
4401,44,1,1200,7,0.58
4402,44,2,871,14,1.61
4403,44,3,484,6,1.24
4404,44,4,770,23,2.99
4405,44,5,845,7,0.83
4406,44,6,991,15,1.51
4407,44,7,564,16,2.84
4408,44,8,1167,10,0.86
4409,44,9,812,12,1.48
4410,44,10,822,6,0.73
4411,44,11,960,20,2.08
4412,44,12,822,15,1.82
4413,44,13,761,17,2.23
4414,44,14,774,11,1.42
4415,44,15,757,11,1.45
4416,44,16,944,7,0.74
4417,44,17,1055,12,1.14
4418,44,18,968,24,2.48
4419,44,19,978,15,1.53
4420,44,20,911,6,0.66
4421,44,21,935,8,0.86
4422,44,22,804,17,2.11
4423,44,23,817,14,1.71
4424,44,24,590,9,1.53
4425,44,25,847,10,1.18
4426,44,26,935,6,0.64
4427,44,27,916,12,1.31
4428,44,28,849,6,0.71
4429,44,29,907,7,0.77
4430,44,30,943,11,1.17
4431,44,31,772,7,0.91
4432,44,32,1012,9,0.89
4433,44,33,813,3,0.37
4434,44,34,872,13,1.49
4435,44,35,993,12,1.21
4436,44,36,815,9,1.1
4437,44,37,874,4,0.46
4438,44,38,953,12,1.26
4439,44,39,829,16,1.93
4440,44,40,815,17,2.09
4441,44,41,1154,17,1.47
4501,45,1,569,11,1.93
4502,45,2,673,3,0.45
4503,45,3,618,10,1.62
4504,45,4,817,14,1.71
4505,45,5,715,14,1.96
4506,45,6,924,13,1.41
4507,45,7,1041,24,2.31
4508,45,8,854,14,1.64
4509,45,9,823,21,2.55
4510,45,10,809,33,4.08
4511,45,11,617,12,1.94
4512,45,12,744,27,3.63
4513,45,13,587,17,2.9
4514,45,14,1076,20,1.86
4515,45,15,858,16,1.86
4516,45,16,656,20,3.05
4517,45,17,893,20,2.24
4518,45,18,896,18,2.01
4519,45,19,453,14,3.09
4520,45,20,607,17,2.8
4521,45,21,739,23,3.11
4522,45,22,801,13,1.62
4523,45,23,773,10,1.29
4524,45,24,677,18,2.66
4525,45,25,474,23,4.85
4526,45,26,462,18,3.9
4527,45,27,746,31,4.16
4528,45,28,673,17,2.53
4529,45,29,590,13,2.2
4530,45,30,725,16,2.21
4531,45,31,653,11,1.68
4532,45,32,718,18,2.51
4533,45,33,558,20,3.58
4534,45,34,810,27,3.33
4535,45,35,775,33,4.26
4536,45,36,753,34,4.52
4537,45,37,772,33,4.27
4538,45,38,817,19,2.33
4539,45,39,844,36,4.27
4540,45,40,754,29,3.85
