id,ward,precinct,total,Patrick W. ''Pat'' O'Brien,Patrick W. ''Pat'' O'Brien Percent,Christopher E. K. Pfannkuche,Christopher E. K. Pfannkuche Percent
1712,17,12,5,5,100.0,0,0.0
1713,17,13,1,1,100.0,0,0.0
1714,17,14,3,2,66.67,1,33.33
1715,17,15,6,3,50.0,3,50.0
1716,17,16,4,4,100.0,0,0.0
1717,17,17,0,0,0.0,0,0.0
1718,17,18,0,0,0.0,0,0.0
1719,17,19,2,2,100.0,0,0.0
1720,17,20,0,0,0.0,0,0.0
1721,17,21,0,0,0.0,0,0.0
1722,17,22,1,1,100.0,0,0.0
1723,17,23,0,0,0.0,0,0.0
1724,17,24,1,0,0.0,1,100.0
1725,17,25,2,2,100.0,0,0.0
1726,17,26,1,1,100.0,0,0.0
1727,17,27,5,2,40.0,3,60.0
1728,17,28,0,0,0.0,0,0.0
1729,17,29,0,0,0.0,0,0.0
1730,17,30,5,4,80.0,1,20.0
1731,17,31,0,0,0.0,0,0.0
1732,17,32,0,0,0.0,0,0.0
1733,17,33,1,0,0.0,1,100.0
1734,17,34,0,0,0.0,0,0.0
1735,17,35,0,0,0.0,0,0.0
1736,17,36,0,0,0.0,0,0.0
1737,17,37,1,1,100.0,0,0.0
1738,17,38,3,2,66.67,1,33.33
1739,17,39,0,0,0.0,0,0.0
1740,17,40,2,2,100.0,0,0.0
1741,17,41,1,0,0.0,1,100.0
1801,18,1,1,0,0.0,1,100.0
1802,18,2,12,8,66.67,4,33.33
1803,18,3,9,7,77.78,2,22.22
1804,18,4,2,1,50.0,1,50.0
1805,18,5,1,1,100.0,0,0.0
1806,18,6,6,5,83.33,1,16.67
1807,18,7,6,5,83.33,1,16.67
1808,18,8,0,0,0.0,0,0.0
1809,18,9,3,2,66.67,1,33.33
1810,18,10,0,0,0.0,0,0.0
1811,18,11,8,5,62.5,3,37.5
1812,18,12,3,3,100.0,0,0.0
1813,18,13,4,1,25.0,3,75.0
1814,18,14,3,2,66.67,1,33.33
1815,18,15,8,6,75.0,2,25.0
1816,18,16,1,1,100.0,0,0.0
1817,18,17,6,2,33.33,4,66.67
1818,18,18,1,1,100.0,0,0.0
1819,18,19,4,2,50.0,2,50.0
1820,18,20,2,2,100.0,0,0.0
1821,18,21,2,2,100.0,0,0.0
1822,18,22,1,1,100.0,0,0.0
1823,18,23,3,2,66.67,1,33.33
1824,18,24,14,13,92.86,1,7.14
1825,18,25,12,9,75.0,3,25.0
1826,18,26,3,3,100.0,0,0.0
1827,18,27,2,2,100.0,0,0.0
1828,18,28,12,10,83.33,2,16.67
1829,18,29,7,5,71.43,2,28.57
1830,18,30,18,13,72.22,5,27.78
1831,18,31,2,2,100.0,0,0.0
1832,18,32,1,1,100.0,0,0.0
1833,18,33,1,0,0.0,1,100.0
1834,18,34,2,1,50.0,1,50.0
1835,18,35,3,3,100.0,0,0.0
1836,18,36,2,1,50.0,1,50.0
1837,18,37,1,1,100.0,0,0.0
1838,18,38,0,0,0.0,0,0.0
1839,18,39,5,5,100.0,0,0.0
1840,18,40,6,4,66.67,2,33.33
1841,18,41,3,2,66.67,1,33.33
1842,18,42,1,0,0.0,1,100.0
1843,18,43,8,8,100.0,0,0.0
1844,18,44,19,15,78.95,4,21.05
1845,18,45,13,11,84.62,2,15.38
1846,18,46,9,6,66.67,3,33.33
1847,18,47,2,2,100.0,0,0.0
1848,18,48,1,1,100.0,0,0.0
1849,18,49,1,1,100.0,0,0.0
1850,18,50,2,1,50.0,1,50.0
1901,19,1,16,15,93.75,1,6.25
1902,19,2,5,4,80.0,1,20.0
1903,19,3,36,22,61.11,14,38.89
1904,19,4,35,26,74.29,9,25.71
1905,19,5,12,10,83.33,2,16.67
1906,19,6,41,30,73.17,11,26.83
1907,19,7,14,12,85.71,2,14.29
1908,19,8,47,36,76.6,11,23.4
1909,19,9,18,14,77.78,4,22.22
1910,19,10,12,8,66.67,4,33.33
1911,19,11,43,23,53.49,20,46.51
1912,19,12,30,15,50.0,15,50.0
1913,19,13,2,1,50.0,1,50.0
1914,19,14,12,10,83.33,2,16.67
1915,19,15,48,34,70.83,14,29.17
1916,19,16,30,23,76.67,7,23.33
1917,19,17,19,18,94.74,1,5.26
1918,19,18,11,6,54.55,5,45.45
1919,19,19,14,12,85.71,2,14.29
1920,19,20,2,2,100.0,0,0.0
1921,19,21,44,30,68.18,14,31.82
1922,19,22,11,8,72.73,3,27.27
1923,19,23,10,7,70.0,3,30.0
1924,19,24,27,20,74.07,7,25.93
1925,19,25,12,7,58.33,5,41.67
1926,19,26,19,18,94.74,1,5.26
1927,19,27,9,7,77.78,2,22.22
1928,19,28,6,3,50.0,3,50.0
1929,19,29,38,27,71.05,11,28.95
1930,19,30,36,28,77.78,8,22.22
1931,19,31,12,10,83.33,2,16.67
1932,19,32,18,12,66.67,6,33.33
1933,19,33,40,28,70.0,12,30.0
1934,19,34,12,9,75.0,3,25.0
1935,19,35,13,10,76.92,3,23.08
1936,19,36,10,7,70.0,3,30.0
1937,19,37,4,4,100.0,0,0.0
1938,19,38,6,5,83.33,1,16.67
1939,19,39,2,2,100.0,0,0.0
1940,19,40,16,12,75.0,4,25.0
1941,19,41,33,28,84.85,5,15.15
1942,19,42,14,13,92.86,1,7.14
1943,19,43,2,1,50.0,1,50.0
1944,19,44,31,22,70.97,9,29.03
1945,19,45,24,20,83.33,4,16.67
1946,19,46,22,21,95.45,1,4.55
1947,19,47,8,4,50.0,4,50.0
1948,19,48,1,1,100.0,0,0.0
1949,19,49,18,14,77.78,4,22.22
1950,19,50,12,10,83.33,2,16.67
1951,19,51,18,16,88.89,2,11.11
1952,19,52,37,25,67.57,12,32.43
1953,19,53,15,12,80.0,3,20.0
1954,19,54,31,21,67.74,10,32.26
1955,19,55,21,14,66.67,7,33.33
1956,19,56,17,12,70.59,5,29.41
1957,19,57,7,6,85.71,1,14.29
2001,20,1,2,2,100.0,0,0.0
2002,20,2,1,1,100.0,0,0.0
2003,20,3,0,0,0.0,0,0.0
2004,20,4,3,3,100.0,0,0.0
2005,20,5,0,0,0.0,0,0.0
2006,20,6,0,0,0.0,0,0.0
2007,20,7,3,1,33.33,2,66.67
2008,20,8,1,1,100.0,0,0.0
2009,20,9,0,0,0.0,0,0.0
2010,20,10,2,1,50.0,1,50.0
2011,20,11,2,1,50.0,1,50.0
2012,20,12,1,0,0.0,1,100.0
2013,20,13,2,1,50.0,1,50.0
2014,20,14,2,1,50.0,1,50.0
2015,20,15,11,9,81.82,2,18.18
2016,20,16,4,3,75.0,1,25.0
2017,20,17,1,1,100.0,0,0.0
2018,20,18,4,3,75.0,1,25.0
2019,20,19,3,3,100.0,0,0.0
2020,20,20,4,2,50.0,2,50.0
2021,20,21,1,1,100.0,0,0.0
2022,20,22,3,2,66.67,1,33.33
2023,20,23,2,2,100.0,0,0.0
2024,20,24,2,1,50.0,1,50.0
2025,20,25,0,0,0.0,0,0.0
2026,20,26,3,2,66.67,1,33.33
2027,20,27,0,0,0.0,0,0.0
2028,20,28,2,1,50.0,1,50.0
2029,20,29,3,3,100.0,0,0.0
2030,20,30,0,0,0.0,0,0.0
2031,20,31,2,0,0.0,2,100.0
2032,20,32,2,2,100.0,0,0.0
2033,20,33,2,2,100.0,0,0.0
2034,20,34,4,2,50.0,2,50.0
2035,20,35,4,2,50.0,2,50.0
2036,20,36,1,1,100.0,0,0.0
2037,20,37,0,0,0.0,0,0.0
2038,20,38,0,0,0.0,0,0.0
2039,20,39,0,0,0.0,0,0.0
2101,21,1,1,1,100.0,0,0.0
2102,21,2,4,3,75.0,1,25.0
2103,21,3,1,1,100.0,0,0.0
2104,21,4,1,1,100.0,0,0.0
2105,21,5,1,1,100.0,0,0.0
2106,21,6,0,0,0.0,0,0.0
2107,21,7,2,1,50.0,1,50.0
2108,21,8,4,3,75.0,1,25.0
2109,21,9,1,1,100.0,0,0.0
2110,21,10,2,2,100.0,0,0.0
2111,21,11,0,0,0.0,0,0.0
2112,21,12,0,0,0.0,0,0.0
2113,21,13,2,1,50.0,1,50.0
2114,21,14,0,0,0.0,0,0.0
2115,21,15,0,0,0.0,0,0.0
2116,21,16,3,2,66.67,1,33.33
2117,21,17,3,1,33.33,2,66.67
2118,21,18,0,0,0.0,0,0.0
2119,21,19,0,0,0.0,0,0.0
2120,21,20,2,1,50.0,1,50.0
2121,21,21,1,1,100.0,0,0.0
2122,21,22,1,1,100.0,0,0.0
2123,21,23,1,0,0.0,1,100.0
2124,21,24,1,1,100.0,0,0.0
2125,21,25,1,0,0.0,1,100.0
2126,21,26,7,5,71.43,2,28.57
2127,21,27,2,1,50.0,1,50.0
2128,21,28,1,1,100.0,0,0.0
2129,21,29,1,1,100.0,0,0.0
2130,21,30,1,1,100.0,0,0.0
2131,21,31,1,1,100.0,0,0.0
2132,21,32,1,1,100.0,0,0.0
2133,21,33,1,0,0.0,1,100.0
2134,21,34,0,0,0.0,0,0.0
2135,21,35,6,3,50.0,3,50.0
2136,21,36,2,2,100.0,0,0.0
2137,21,37,0,0,0.0,0,0.0
2138,21,38,0,0,0.0,0,0.0
2139,21,39,0,0,0.0,0,0.0
2140,21,40,1,1,100.0,0,0.0
2141,21,41,1,0,0.0,1,100.0
2142,21,42,2,2,100.0,0,0.0
2143,21,43,2,1,50.0,1,50.0
2144,21,44,1,1,100.0,0,0.0
2145,21,45,1,1,100.0,0,0.0
2146,21,46,0,0,0.0,0,0.0
2147,21,47,0,0,0.0,0,0.0
2148,21,48,2,2,100.0,0,0.0
2149,21,49,2,0,0.0,2,100.0
2150,21,50,1,1,100.0,0,0.0
2151,21,51,0,0,0.0,0,0.0
2152,21,52,2,0,0.0,2,100.0
2153,21,53,0,0,0.0,0,0.0
2154,21,54,1,1,100.0,0,0.0
2201,22,1,4,3,75.0,1,25.0
2202,22,2,18,12,66.67,6,33.33
2203,22,3,15,11,73.33,4,26.67
2204,22,4,0,0,0.0,0,0.0
2205,22,5,10,9,90.0,1,10.0
2206,22,6,8,7,87.5,1,12.5
2207,22,7,2,2,100.0,0,0.0
2208,22,8,14,10,71.43,4,28.57
2209,22,9,7,4,57.14,3,42.86
2210,22,10,2,2,100.0,0,0.0
2211,22,11,4,4,100.0,0,0.0
2212,22,12,10,8,80.0,2,20.0
2213,22,13,2,2,100.0,0,0.0
2214,22,14,3,3,100.0,0,0.0
2215,22,15,1,1,100.0,0,0.0
2216,22,16,2,2,100.0,0,0.0
2217,22,17,6,5,83.33,1,16.67
2218,22,18,4,3,75.0,1,25.0
2219,22,19,1,1,100.0,0,0.0
2220,22,20,5,5,100.0,0,0.0
2221,22,21,1,1,100.0,0,0.0
2222,22,22,8,6,75.0,2,25.0
2223,22,23,0,0,0.0,0,0.0
2224,22,24,9,8,88.89,1,11.11
2225,22,25,7,6,85.71,1,14.29
2301,23,1,23,18,78.26,5,21.74
2302,23,2,15,11,73.33,4,26.67
2303,23,3,25,17,68.0,8,32.0
2304,23,4,26,21,80.77,5,19.23
2305,23,5,9,5,55.56,4,44.44
2306,23,6,3,1,33.33,2,66.67
2307,23,7,11,8,72.73,3,27.27
2308,23,8,12,12,100.0,0,0.0
2309,23,9,3,3,100.0,0,0.0
2310,23,10,16,7,43.75,9,56.25
2311,23,11,9,9,100.0,0,0.0
2312,23,12,16,13,81.25,3,18.75
2313,23,13,4,0,0.0,4,100.0
2314,23,14,15,12,80.0,3,20.0
2315,23,15,4,3,75.0,1,25.0
2316,23,16,20,14,70.0,6,30.0
2317,23,17,5,5,100.0,0,0.0
2318,23,18,26,20,76.92,6,23.08
2319,23,19,3,1,33.33,2,66.67
2320,23,20,11,11,100.0,0,0.0
2321,23,21,18,13,72.22,5,27.78
2322,23,22,15,13,86.67,2,13.33
2323,23,23,22,19,86.36,3,13.64
2324,23,24,6,6,100.0,0,0.0
2325,23,25,9,8,88.89,1,11.11
2326,23,26,8,8,100.0,0,0.0
2327,23,27,5,4,80.0,1,20.0
2328,23,28,29,23,79.31,6,20.69
2329,23,29,12,11,91.67,1,8.33
2330,23,30,2,2,100.0,0,0.0
2331,23,31,8,5,62.5,3,37.5
2332,23,32,11,8,72.73,3,27.27
2333,23,33,8,6,75.0,2,25.0
2334,23,34,6,4,66.67,2,33.33
2335,23,35,27,25,92.59,2,7.41
2336,23,36,22,17,77.27,5,22.73
2337,23,37,26,18,69.23,8,30.77
2338,23,38,20,14,70.0,6,30.0
2339,23,39,8,5,62.5,3,37.5
2401,24,1,0,0,0.0,0,0.0
2402,24,2,0,0,0.0,0,0.0
2403,24,3,1,1,100.0,0,0.0
2404,24,4,1,1,100.0,0,0.0
2405,24,5,0,0,0.0,0,0.0
2406,24,6,2,1,50.0,1,50.0
2407,24,7,1,1,100.0,0,0.0
2408,24,8,1,1,100.0,0,0.0
2409,24,9,2,1,50.0,1,50.0
2410,24,10,1,0,0.0,1,100.0
2411,24,11,0,0,0.0,0,0.0
2412,24,12,2,2,100.0,0,0.0
2413,24,13,0,0,0.0,0,0.0
2414,24,14,1,1,100.0,0,0.0
2415,24,15,3,2,66.67,1,33.33
2416,24,16,24,18,75.0,6,25.0
2417,24,17,3,2,66.67,1,33.33
2418,24,18,0,0,0.0,0,0.0
2419,24,19,0,0,0.0,0,0.0
2420,24,20,2,2,100.0,0,0.0
2421,24,21,1,1,100.0,0,0.0
2422,24,22,2,1,50.0,1,50.0
2423,24,23,1,1,100.0,0,0.0
2424,24,24,4,1,25.0,3,75.0
2425,24,25,1,0,0.0,1,100.0
2426,24,26,2,1,50.0,1,50.0
2427,24,27,3,3,100.0,0,0.0
2428,24,28,0,0,0.0,0,0.0
2429,24,29,0,0,0.0,0,0.0
2430,24,30,0,0,0.0,0,0.0
2431,24,31,1,1,100.0,0,0.0
2432,24,32,0,0,0.0,0,0.0
2433,24,33,1,1,100.0,0,0.0
2434,24,34,1,1,100.0,0,0.0
2435,24,35,0,0,0.0,0,0.0
2436,24,36,1,0,0.0,1,100.0
2437,24,37,0,0,0.0,0,0.0
2438,24,38,2,2,100.0,0,0.0
2439,24,39,5,5,100.0,0,0.0
2440,24,40,3,0,0.0,3,100.0
2441,24,41,3,2,66.67,1,33.33
2501,25,1,5,3,60.0,2,40.0
2502,25,2,7,5,71.43,2,28.57
2503,25,3,18,12,66.67,6,33.33
2504,25,4,3,3,100.0,0,0.0
2505,25,5,5,3,60.0,2,40.0
2506,25,6,7,6,85.71,1,14.29
2507,25,7,3,1,33.33,2,66.67
2508,25,8,4,3,75.0,1,25.0
2509,25,9,3,3,100.0,0,0.0
2510,25,10,12,10,83.33,2,16.67
2511,25,11,7,6,85.71,1,14.29
2512,25,12,4,3,75.0,1,25.0
2513,25,13,7,6,85.71,1,14.29
2514,25,14,10,5,50.0,5,50.0
2515,25,15,6,4,66.67,2,33.33
2516,25,16,23,18,78.26,5,21.74
2517,25,17,10,6,60.0,4,40.0
2518,25,18,10,9,90.0,1,10.0
2519,25,19,4,4,100.0,0,0.0
2520,25,20,1,1,100.0,0,0.0
2521,25,21,7,7,100.0,0,0.0
2522,25,22,2,0,0.0,2,100.0
2523,25,23,6,6,100.0,0,0.0
2524,25,24,3,2,66.67,1,33.33
2525,25,25,10,7,70.0,3,30.0
2526,25,26,12,8,66.67,4,33.33
2527,25,27,9,8,88.89,1,11.11
2528,25,28,4,3,75.0,1,25.0
2529,25,29,4,3,75.0,1,25.0
2530,25,30,5,5,100.0,0,0.0
2531,25,31,16,12,75.0,4,25.0
2532,25,32,19,11,57.89,8,42.11
2601,26,1,4,4,100.0,0,0.0
2602,26,2,4,4,100.0,0,0.0
2603,26,3,11,8,72.73,3,27.27
2604,26,4,4,3,75.0,1,25.0
2605,26,5,6,6,100.0,0,0.0
2606,26,6,6,5,83.33,1,16.67
2607,26,7,4,3,75.0,1,25.0
2608,26,8,6,3,50.0,3,50.0
2609,26,9,7,5,71.43,2,28.57
2610,26,10,7,4,57.14,3,42.86
2611,26,11,7,6,85.71,1,14.29
2612,26,12,5,4,80.0,1,20.0
2613,26,13,6,4,66.67,2,33.33
2614,26,14,1,0,0.0,1,100.0
2615,26,15,4,4,100.0,0,0.0
2616,26,16,5,4,80.0,1,20.0
2617,26,17,8,5,62.5,3,37.5
2618,26,18,6,3,50.0,3,50.0
2619,26,19,2,2,100.0,0,0.0
2620,26,20,4,3,75.0,1,25.0
2621,26,21,10,6,60.0,4,40.0
2622,26,22,1,0,0.0,1,100.0
2623,26,23,5,5,100.0,0,0.0
2624,26,24,1,1,100.0,0,0.0
2625,26,25,2,1,50.0,1,50.0
2626,26,26,3,2,66.67,1,33.33
2627,26,27,6,4,66.67,2,33.33
2628,26,28,13,11,84.62,2,15.38
2629,26,29,4,3,75.0,1,25.0
2630,26,30,1,1,100.0,0,0.0
2631,26,31,9,5,55.56,4,44.44
2632,26,32,10,9,90.0,1,10.0
2633,26,33,5,3,60.0,2,40.0
2634,26,34,3,3,100.0,0,0.0
2635,26,35,5,3,60.0,2,40.0
2636,26,36,4,4,100.0,0,0.0
2637,26,37,5,4,80.0,1,20.0
2638,26,38,4,3,75.0,1,25.0
2639,26,39,5,3,60.0,2,40.0
2640,26,40,1,0,0.0,1,100.0
2641,26,41,3,3,100.0,0,0.0
2642,26,42,0,0,0.0,0,0.0
2643,26,43,3,2,66.67,1,33.33
2644,26,44,2,1,50.0,1,50.0
2645,26,45,1,1,100.0,0,0.0
2646,26,46,10,8,80.0,2,20.0
2647,26,47,2,1,50.0,1,50.0
2648,26,48,3,3,100.0,0,0.0
2649,26,49,3,3,100.0,0,0.0
2701,27,1,13,7,53.85,6,46.15
2702,27,2,4,2,50.0,2,50.0
2703,27,3,1,1,100.0,0,0.0
2704,27,4,0,0,0.0,0,0.0
2705,27,5,2,2,100.0,0,0.0
2706,27,6,14,10,71.43,4,28.57
2707,27,7,7,7,100.0,0,0.0
2708,27,8,0,0,0.0,0,0.0
2709,27,9,7,6,85.71,1,14.29
2710,27,10,3,3,100.0,0,0.0
2711,27,11,15,11,73.33,4,26.67
2712,27,12,10,7,70.0,3,30.0
2713,27,13,2,2,100.0,0,0.0
2714,27,14,2,2,100.0,0,0.0
2715,27,15,0,0,0.0,0,0.0
2716,27,16,8,8,100.0,0,0.0
2717,27,17,3,3,100.0,0,0.0
2718,27,18,5,2,40.0,3,60.0
2719,27,19,0,0,0.0,0,0.0
2720,27,20,2,2,100.0,0,0.0
2721,27,21,11,10,90.91,1,9.09
2722,27,22,0,0,0.0,0,0.0
2723,27,23,3,2,66.67,1,33.33
2724,27,24,2,1,50.0,1,50.0
2725,27,25,5,3,60.0,2,40.0
2726,27,26,0,0,0.0,0,0.0
2727,27,27,4,3,75.0,1,25.0
2728,27,28,10,8,80.0,2,20.0
2729,27,29,2,2,100.0,0,0.0
2730,27,30,1,0,0.0,1,100.0
2731,27,31,1,1,100.0,0,0.0
2732,27,32,4,2,50.0,2,50.0
2733,27,33,9,8,88.89,1,11.11
2734,27,34,1,1,100.0,0,0.0
2735,27,35,19,17,89.47,2,10.53
2736,27,36,1,1,100.0,0,0.0
2737,27,37,10,8,80.0,2,20.0
2738,27,38,21,13,61.9,8,38.1
2739,27,39,4,2,50.0,2,50.0
2740,27,40,9,8,88.89,1,11.11
2741,27,41,3,2,66.67,1,33.33
2742,27,42,5,4,80.0,1,20.0
2743,27,43,1,1,100.0,0,0.0
2744,27,44,0,0,0.0,0,0.0
2745,27,45,22,14,63.64,8,36.36
2746,27,46,10,9,90.0,1,10.0
2747,27,47,2,2,100.0,0,0.0
2748,27,48,13,8,61.54,5,38.46
2749,27,49,1,1,100.0,0,0.0
2750,27,50,2,0,0.0,2,100.0
2801,28,1,0,0,0.0,0,0.0
2802,28,2,3,3,100.0,0,0.0
2803,28,3,0,0,0.0,0,0.0
2804,28,4,9,7,77.78,2,22.22
2805,28,5,2,2,100.0,0,0.0
2806,28,6,3,3,100.0,0,0.0
2807,28,7,2,2,100.0,0,0.0
2808,28,8,8,6,75.0,2,25.0
2809,28,9,0,0,0.0,0,0.0
2810,28,10,9,8,88.89,1,11.11
2811,28,11,13,10,76.92,3,23.08
2812,28,12,1,1,100.0,0,0.0
2813,28,13,2,2,100.0,0,0.0
2814,28,14,2,1,50.0,1,50.0
2815,28,15,0,0,0.0,0,0.0
2816,28,16,1,0,0.0,1,100.0
2817,28,17,0,0,0.0,0,0.0
2818,28,18,2,2,100.0,0,0.0
2819,28,19,1,0,0.0,1,100.0
2820,28,20,0,0,0.0,0,0.0
2821,28,21,2,1,50.0,1,50.0
2822,28,22,0,0,0.0,0,0.0
2823,28,23,3,1,33.33,2,66.67
2824,28,24,2,2,100.0,0,0.0
2825,28,25,3,3,100.0,0,0.0
2826,28,26,1,0,0.0,1,100.0
2827,28,27,6,2,33.33,4,66.67
2828,28,28,13,11,84.62,2,15.38
2829,28,29,3,2,66.67,1,33.33
2830,28,30,0,0,0.0,0,0.0
2831,28,31,1,1,100.0,0,0.0
2832,28,32,2,2,100.0,0,0.0
2833,28,33,1,0,0.0,1,100.0
2834,28,34,9,7,77.78,2,22.22
2835,28,35,0,0,0.0,0,0.0
2836,28,36,0,0,0.0,0,0.0
2837,28,37,1,0,0.0,1,100.0
2838,28,38,0,0,0.0,0,0.0
2839,28,39,1,1,100.0,0,0.0
2840,28,40,3,3,100.0,0,0.0
2841,28,41,0,0,0.0,0,0.0
2842,28,42,0,0,0.0,0,0.0
2843,28,43,0,0,0.0,0,0.0
2844,28,44,2,1,50.0,1,50.0
2845,28,45,8,6,75.0,2,25.0
2846,28,46,14,10,71.43,4,28.57
2901,29,1,11,8,72.73,3,27.27
2902,29,2,0,0,0.0,0,0.0
2903,29,3,2,2,100.0,0,0.0
2904,29,4,1,1,100.0,0,0.0
2905,29,5,3,3,100.0,0,0.0
2906,29,6,2,2,100.0,0,0.0
2907,29,7,5,3,60.0,2,40.0
2908,29,8,0,0,0.0,0,0.0
2909,29,9,13,12,92.31,1,7.69
2910,29,10,16,10,62.5,6,37.5
2911,29,11,1,1,100.0,0,0.0
2912,29,12,1,0,0.0,1,100.0
2913,29,13,5,4,80.0,1,20.0
2914,29,14,2,1,50.0,1,50.0
2915,29,15,2,2,100.0,0,0.0
2916,29,16,1,0,0.0,1,100.0
2917,29,17,0,0,0.0,0,0.0
2918,29,18,2,2,100.0,0,0.0
2919,29,19,1,0,0.0,1,100.0
2920,29,20,1,1,100.0,0,0.0
2921,29,21,3,2,66.67,1,33.33
2922,29,22,7,6,85.71,1,14.29
2923,29,23,13,8,61.54,5,38.46
2924,29,24,4,0,0.0,4,100.0
2925,29,25,1,0,0.0,1,100.0
2926,29,26,0,0,0.0,0,0.0
2927,29,27,0,0,0.0,0,0.0
2928,29,28,0,0,0.0,0,0.0
2929,29,29,21,15,71.43,6,28.57
2930,29,30,11,6,54.55,5,45.45
2931,29,31,18,13,72.22,5,27.78
2932,29,32,28,20,71.43,8,28.57
2933,29,33,0,0,0.0,0,0.0
2934,29,34,5,4,80.0,1,20.0
2935,29,35,0,0,0.0,0,0.0
2936,29,36,0,0,0.0,0,0.0
2937,29,37,6,5,83.33,1,16.67
2938,29,38,25,18,72.0,7,28.0
2939,29,39,16,11,68.75,5,31.25
2940,29,40,4,2,50.0,2,50.0
2941,29,41,2,1,50.0,1,50.0
2942,29,42,3,2,66.67,1,33.33
2943,29,43,7,3,42.86,4,57.14
2944,29,44,4,4,100.0,0,0.0
3001,30,1,10,8,80.0,2,20.0
3002,30,2,11,8,72.73,3,27.27
3003,30,3,12,9,75.0,3,25.0
3004,30,4,19,16,84.21,3,15.79
3005,30,5,2,1,50.0,1,50.0
3006,30,6,12,8,66.67,4,33.33
3007,30,7,22,18,81.82,4,18.18
3008,30,8,17,10,58.82,7,41.18
3009,30,9,11,7,63.64,4,36.36
3010,30,10,15,10,66.67,5,33.33
3011,30,11,14,10,71.43,4,28.57
3012,30,12,13,11,84.62,2,15.38
3013,30,13,13,13,100.0,0,0.0
3014,30,14,6,6,100.0,0,0.0
3015,30,15,16,13,81.25,3,18.75
3016,30,16,11,6,54.55,5,45.45
3017,30,17,10,10,100.0,0,0.0
3018,30,18,5,4,80.0,1,20.0
3019,30,19,15,13,86.67,2,13.33
3020,30,20,11,9,81.82,2,18.18
3021,30,21,14,12,85.71,2,14.29
3022,30,22,12,9,75.0,3,25.0
3023,30,23,9,7,77.78,2,22.22
3024,30,24,13,11,84.62,2,15.38
3025,30,25,19,13,68.42,6,31.58
3026,30,26,8,7,87.5,1,12.5
3027,30,27,7,6,85.71,1,14.29
3028,30,28,11,7,63.64,4,36.36
3029,30,29,10,10,100.0,0,0.0
3030,30,30,2,2,100.0,0,0.0
3031,30,31,3,2,66.67,1,33.33
3032,30,32,10,6,60.0,4,40.0
3101,31,1,4,4,100.0,0,0.0
3102,31,2,2,1,50.0,1,50.0
3103,31,3,12,9,75.0,3,25.0
3104,31,4,4,4,100.0,0,0.0
3105,31,5,9,8,88.89,1,11.11
3106,31,6,7,6,85.71,1,14.29
3107,31,7,1,1,100.0,0,0.0
3108,31,8,3,2,66.67,1,33.33
3109,31,9,7,5,71.43,2,28.57
3110,31,10,5,4,80.0,1,20.0
3111,31,11,11,8,72.73,3,27.27
3112,31,12,3,1,33.33,2,66.67
3113,31,13,8,7,87.5,1,12.5
3114,31,14,8,7,87.5,1,12.5
3115,31,15,10,9,90.0,1,10.0
3116,31,16,2,0,0.0,2,100.0
3117,31,17,12,8,66.67,4,33.33
3118,31,18,4,2,50.0,2,50.0
3119,31,19,6,6,100.0,0,0.0
3120,31,20,2,2,100.0,0,0.0
3121,31,21,8,7,87.5,1,12.5
3122,31,22,3,2,66.67,1,33.33
3123,31,23,4,3,75.0,1,25.0
3124,31,24,11,10,90.91,1,9.09
3125,31,25,8,5,62.5,3,37.5
3126,31,26,7,6,85.71,1,14.29
3127,31,27,8,4,50.0,4,50.0
3128,31,28,11,9,81.82,2,18.18
3129,31,29,5,4,80.0,1,20.0
3130,31,30,3,3,100.0,0,0.0
3131,31,31,4,3,75.0,1,25.0
3132,31,32,8,7,87.5,1,12.5
3133,31,33,10,4,40.0,6,60.0
3134,31,34,6,4,66.67,2,33.33
3135,31,35,5,5,100.0,0,0.0
3136,31,36,8,7,87.5,1,12.5
3137,31,37,8,5,62.5,3,37.5
3138,31,38,2,2,100.0,0,0.0
3139,31,39,5,2,40.0,3,60.0
3140,31,40,3,2,66.67,1,33.33
3141,31,41,7,5,71.43,2,28.57
3201,32,1,12,9,75.0,3,25.0
3202,32,2,8,5,62.5,3,37.5
3203,32,3,8,6,75.0,2,25.0
3204,32,4,8,7,87.5,1,12.5
3205,32,5,10,10,100.0,0,0.0
3206,32,6,6,5,83.33,1,16.67
3207,32,7,13,10,76.92,3,23.08
3208,32,8,12,10,83.33,2,16.67
3209,32,9,11,10,90.91,1,9.09
3210,32,10,13,11,84.62,2,15.38
3211,32,11,5,4,80.0,1,20.0
3212,32,12,3,2,66.67,1,33.33
3213,32,13,15,11,73.33,4,26.67
3214,32,14,6,5,83.33,1,16.67
3215,32,15,16,11,68.75,5,31.25
3216,32,16,9,7,77.78,2,22.22
3217,32,17,8,4,50.0,4,50.0
3218,32,18,11,10,90.91,1,9.09
3219,32,19,10,10,100.0,0,0.0
3220,32,20,2,2,100.0,0,0.0
3221,32,21,9,7,77.78,2,22.22
3222,32,22,2,1,50.0,1,50.0
3223,32,23,12,9,75.0,3,25.0
3224,32,24,11,9,81.82,2,18.18
3225,32,25,8,5,62.5,3,37.5
3226,32,26,4,3,75.0,1,25.0
3227,32,27,16,9,56.25,7,43.75
3228,32,28,4,1,25.0,3,75.0
3229,32,29,8,5,62.5,3,37.5
3230,32,30,17,13,76.47,4,23.53
3231,32,31,14,13,92.86,1,7.14
3232,32,32,9,8,88.89,1,11.11
3233,32,33,2,2,100.0,0,0.0
