id,ward,precinct,total,Mark C. Curran Jr.,Mark C. Curran Jr. Percent,Tom Tarter,Tom Tarter Percent,Casey Chlebek,Casey Chlebek Percent,Peggy Hubbard,Peggy Hubbard Percent,Robert Marshall,Robert Marshall Percent
0849,8,49,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0850,8,50,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
0851,8,51,4,1,25.0,1,25.0,0,0.0,0,0.0,2,50.0
0852,8,52,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
0853,8,53,2,0,0.0,0,0.0,0,0.0,0,0.0,2,100.0
0854,8,54,2,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0
0855,8,55,3,0,0.0,0,0.0,0,0.0,1,33.33,2,66.67
0856,8,56,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0901,9,1,5,1,20.0,0,0.0,0,0.0,3,60.0,1,20.0
0902,9,2,2,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0
0903,9,3,2,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0
0904,9,4,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0905,9,5,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
0906,9,6,2,0,0.0,0,0.0,0,0.0,0,0.0,2,100.0
0907,9,7,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0908,9,8,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
0909,9,9,3,2,66.67,0,0.0,0,0.0,1,33.33,0,0.0
0910,9,10,2,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0
0911,9,11,4,2,50.0,0,0.0,1,25.0,0,0.0,1,25.0
0912,9,12,2,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0
0913,9,13,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
0914,9,14,6,1,16.67,0,0.0,1,16.67,4,66.67,0,0.0
0915,9,15,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0916,9,16,2,0,0.0,1,50.0,0,0.0,1,50.0,0,0.0
0917,9,17,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0918,9,18,2,1,50.0,0,0.0,0,0.0,1,50.0,0,0.0
0919,9,19,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
0920,9,20,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0921,9,21,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
0922,9,22,3,1,33.33,0,0.0,0,0.0,0,0.0,2,66.67
0923,9,23,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
0924,9,24,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
0925,9,25,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0926,9,26,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
0927,9,27,2,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0
0928,9,28,6,1,16.67,1,16.67,0,0.0,2,33.33,2,33.33
0929,9,29,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
0930,9,30,2,1,50.0,0,0.0,0,0.0,1,50.0,0,0.0
0931,9,31,5,1,20.0,0,0.0,1,20.0,1,20.0,2,40.0
0932,9,32,2,0,0.0,0,0.0,0,0.0,2,100.0,0,0.0
0933,9,33,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
0934,9,34,2,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0
0935,9,35,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0936,9,36,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0937,9,37,8,4,50.0,0,0.0,1,12.5,0,0.0,3,37.5
0938,9,38,4,1,25.0,0,0.0,2,50.0,0,0.0,1,25.0
0939,9,39,2,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0
0940,9,40,3,0,0.0,0,0.0,0,0.0,0,0.0,3,100.0
0941,9,41,2,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0
0942,9,42,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0943,9,43,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
0944,9,44,2,0,0.0,1,50.0,0,0.0,0,0.0,1,50.0
0945,9,45,2,0,0.0,1,50.0,0,0.0,1,50.0,0,0.0
0946,9,46,8,1,12.5,2,25.0,1,12.5,2,25.0,2,25.0
0947,9,47,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0948,9,48,2,0,0.0,0,0.0,0,0.0,2,100.0,0,0.0
0949,9,49,5,0,0.0,1,20.0,0,0.0,2,40.0,2,40.0
0950,9,50,3,1,33.33,0,0.0,0,0.0,1,33.33,1,33.33
0951,9,51,3,1,33.33,0,0.0,0,0.0,1,33.33,1,33.33
1001,10,1,2,1,50.0,0,0.0,0,0.0,1,50.0,0,0.0
1002,10,2,30,14,46.67,0,0.0,9,30.0,2,6.67,5,16.67
1003,10,3,25,12,48.0,3,12.0,2,8.0,4,16.0,4,16.0
1004,10,4,3,2,66.67,0,0.0,0,0.0,1,33.33,0,0.0
1005,10,5,26,11,42.31,5,19.23,3,11.54,5,19.23,2,7.69
1006,10,6,8,6,75.0,1,12.5,0,0.0,0,0.0,1,12.5
1007,10,7,14,4,28.57,0,0.0,3,21.43,4,28.57,3,21.43
1008,10,8,5,1,20.0,0,0.0,0,0.0,1,20.0,3,60.0
1009,10,9,26,14,53.85,3,11.54,5,19.23,2,7.69,2,7.69
1010,10,10,16,8,50.0,2,12.5,0,0.0,3,18.75,3,18.75
1011,10,11,2,1,50.0,0,0.0,0,0.0,1,50.0,0,0.0
1012,10,12,11,5,45.45,1,9.09,0,0.0,3,27.27,2,18.18
1013,10,13,6,4,66.67,0,0.0,0,0.0,2,33.33,0,0.0
1014,10,14,18,8,44.44,2,11.11,0,0.0,3,16.67,5,27.78
1015,10,15,4,1,25.0,1,25.0,0,0.0,1,25.0,1,25.0
1016,10,16,9,5,55.56,1,11.11,2,22.22,0,0.0,1,11.11
1017,10,17,26,15,57.69,1,3.85,2,7.69,5,19.23,3,11.54
1018,10,18,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
1019,10,19,23,9,39.13,3,13.04,1,4.35,8,34.78,2,8.7
1020,10,20,28,10,35.71,2,7.14,2,7.14,10,35.71,4,14.29
1021,10,21,15,7,46.67,1,6.67,1,6.67,4,26.67,2,13.33
1022,10,22,5,2,40.0,2,40.0,0,0.0,1,20.0,0,0.0
1023,10,23,9,3,33.33,0,0.0,3,33.33,1,11.11,2,22.22
1024,10,24,34,15,44.12,3,8.82,5,14.71,7,20.59,4,11.76
1025,10,25,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1026,10,26,6,1,16.67,1,16.67,1,16.67,2,33.33,1,16.67
1027,10,27,4,0,0.0,0,0.0,1,25.0,2,50.0,1,25.0
1028,10,28,14,7,50.0,1,7.14,3,21.43,1,7.14,2,14.29
1029,10,29,10,1,10.0,5,50.0,1,10.0,1,10.0,2,20.0
1030,10,30,8,5,62.5,1,12.5,1,12.5,0,0.0,1,12.5
1031,10,31,11,8,72.73,1,9.09,1,9.09,0,0.0,1,9.09
1032,10,32,15,7,46.67,1,6.67,3,20.0,2,13.33,2,13.33
1033,10,33,4,0,0.0,1,25.0,1,25.0,1,25.0,1,25.0
1034,10,34,3,2,66.67,1,33.33,0,0.0,0,0.0,0,0.0
1035,10,35,18,10,55.56,0,0.0,3,16.67,3,16.67,2,11.11
1036,10,36,2,1,50.0,0,0.0,0,0.0,1,50.0,0,0.0
1101,11,1,27,14,51.85,4,14.81,4,14.81,3,11.11,2,7.41
1102,11,2,3,1,33.33,1,33.33,0,0.0,1,33.33,0,0.0
1103,11,3,4,2,50.0,0,0.0,1,25.0,0,0.0,1,25.0
1104,11,4,10,4,40.0,2,20.0,0,0.0,1,10.0,3,30.0
1105,11,5,16,7,43.75,3,18.75,1,6.25,3,18.75,2,12.5
1106,11,6,16,4,25.0,5,31.25,4,25.0,2,12.5,1,6.25
1107,11,7,6,4,66.67,0,0.0,0,0.0,2,33.33,0,0.0
1108,11,8,15,6,40.0,2,13.33,2,13.33,0,0.0,5,33.33
1109,11,9,14,10,71.43,2,14.29,1,7.14,0,0.0,1,7.14
1110,11,10,13,5,38.46,1,7.69,3,23.08,2,15.38,2,15.38
1111,11,11,27,13,48.15,4,14.81,1,3.7,6,22.22,3,11.11
1112,11,12,18,11,61.11,1,5.56,1,5.56,1,5.56,4,22.22
1113,11,13,26,10,38.46,6,23.08,2,7.69,7,26.92,1,3.85
1114,11,14,12,4,33.33,2,16.67,1,8.33,2,16.67,3,25.0
1115,11,15,5,3,60.0,0,0.0,0,0.0,1,20.0,1,20.0
1116,11,16,12,8,66.67,1,8.33,0,0.0,2,16.67,1,8.33
1117,11,17,16,4,25.0,2,12.5,3,18.75,3,18.75,4,25.0
1118,11,18,11,9,81.82,2,18.18,0,0.0,0,0.0,0,0.0
1119,11,19,19,5,26.32,6,31.58,2,10.53,4,21.05,2,10.53
1120,11,20,16,8,50.0,2,12.5,2,12.5,1,6.25,3,18.75
1121,11,21,17,7,41.18,4,23.53,1,5.88,1,5.88,4,23.53
1122,11,22,19,14,73.68,2,10.53,0,0.0,0,0.0,3,15.79
1123,11,23,6,4,66.67,0,0.0,0,0.0,0,0.0,2,33.33
1124,11,24,12,8,66.67,0,0.0,1,8.33,1,8.33,2,16.67
1125,11,25,27,11,40.74,6,22.22,4,14.81,4,14.81,2,7.41
1126,11,26,14,5,35.71,2,14.29,0,0.0,2,14.29,5,35.71
1127,11,27,3,1,33.33,0,0.0,0,0.0,1,33.33,1,33.33
1128,11,28,11,4,36.36,2,18.18,3,27.27,2,18.18,0,0.0
1129,11,29,18,8,44.44,3,16.67,1,5.56,5,27.78,1,5.56
1130,11,30,3,1,33.33,0,0.0,0,0.0,1,33.33,1,33.33
1131,11,31,22,10,45.45,4,18.18,3,13.64,3,13.64,2,9.09
1132,11,32,9,2,22.22,1,11.11,3,33.33,1,11.11,2,22.22
1133,11,33,16,6,37.5,1,6.25,3,18.75,5,31.25,1,6.25
1134,11,34,8,5,62.5,1,12.5,1,12.5,0,0.0,1,12.5
1135,11,35,2,0,0.0,1,50.0,1,50.0,0,0.0,0,0.0
1136,11,36,5,3,60.0,1,20.0,1,20.0,0,0.0,0,0.0
1137,11,37,4,1,25.0,1,25.0,2,50.0,0,0.0,0,0.0
1138,11,38,3,2,66.67,0,0.0,0,0.0,1,33.33,0,0.0
1201,12,1,8,3,37.5,0,0.0,2,25.0,2,25.0,1,12.5
1202,12,2,5,0,0.0,1,20.0,0,0.0,2,40.0,2,40.0
1203,12,3,10,3,30.0,3,30.0,2,20.0,0,0.0,2,20.0
1204,12,4,10,7,70.0,0,0.0,0,0.0,2,20.0,1,10.0
1205,12,5,7,4,57.14,0,0.0,0,0.0,0,0.0,3,42.86
1206,12,6,15,6,40.0,5,33.33,1,6.67,2,13.33,1,6.67
1207,12,7,2,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0
1208,12,8,10,2,20.0,1,10.0,1,10.0,4,40.0,2,20.0
1209,12,9,8,4,50.0,2,25.0,0,0.0,1,12.5,1,12.5
1210,12,10,8,4,50.0,0,0.0,1,12.5,2,25.0,1,12.5
1211,12,11,7,3,42.86,1,14.29,1,14.29,0,0.0,2,28.57
1212,12,12,11,4,36.36,2,18.18,1,9.09,2,18.18,2,18.18
1213,12,13,12,4,33.33,1,8.33,2,16.67,2,16.67,3,25.0
1214,12,14,3,0,0.0,0,0.0,0,0.0,2,66.67,1,33.33
1215,12,15,8,3,37.5,2,25.0,1,12.5,1,12.5,1,12.5
1216,12,16,3,0,0.0,1,33.33,0,0.0,1,33.33,1,33.33
1217,12,17,12,8,66.67,1,8.33,0,0.0,2,16.67,1,8.33
1218,12,18,5,1,20.0,1,20.0,0,0.0,0,0.0,3,60.0
1219,12,19,4,2,50.0,1,25.0,1,25.0,0,0.0,0,0.0
1220,12,20,9,4,44.44,3,33.33,2,22.22,0,0.0,0,0.0
1221,12,21,14,5,35.71,2,14.29,0,0.0,3,21.43,4,28.57
1222,12,22,3,1,33.33,0,0.0,0,0.0,0,0.0,2,66.67
1223,12,23,10,2,20.0,2,20.0,1,10.0,2,20.0,3,30.0
1301,13,1,18,6,33.33,1,5.56,4,22.22,4,22.22,3,16.67
1302,13,2,10,7,70.0,2,20.0,1,10.0,0,0.0,0,0.0
1303,13,3,6,2,33.33,0,0.0,1,16.67,1,16.67,2,33.33
1304,13,4,22,5,22.73,8,36.36,4,18.18,3,13.64,2,9.09
1305,13,5,10,7,70.0,2,20.0,0,0.0,0,0.0,1,10.0
1306,13,6,13,7,53.85,3,23.08,2,15.38,1,7.69,0,0.0
1307,13,7,4,2,50.0,1,25.0,1,25.0,0,0.0,0,0.0
1308,13,8,9,4,44.44,0,0.0,4,44.44,1,11.11,0,0.0
1309,13,9,4,1,25.0,0,0.0,0,0.0,3,75.0,0,0.0
1310,13,10,14,6,42.86,2,14.29,6,42.86,0,0.0,0,0.0
1311,13,11,23,12,52.17,2,8.7,4,17.39,4,17.39,1,4.35
1312,13,12,15,8,53.33,1,6.67,3,20.0,2,13.33,1,6.67
1313,13,13,8,5,62.5,0,0.0,3,37.5,0,0.0,0,0.0
1314,13,14,6,2,33.33,1,16.67,0,0.0,2,33.33,1,16.67
1315,13,15,9,3,33.33,0,0.0,3,33.33,1,11.11,2,22.22
1316,13,16,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0
1317,13,17,14,6,42.86,6,42.86,1,7.14,1,7.14,0,0.0
1318,13,18,20,11,55.0,1,5.0,2,10.0,2,10.0,4,20.0
1319,13,19,5,2,40.0,0,0.0,1,20.0,0,0.0,2,40.0
1320,13,20,10,4,40.0,2,20.0,2,20.0,0,0.0,2,20.0
1321,13,21,13,8,61.54,0,0.0,5,38.46,0,0.0,0,0.0
1322,13,22,16,2,12.5,1,6.25,3,18.75,4,25.0,6,37.5
1323,13,23,3,0,0.0,0,0.0,1,33.33,2,66.67,0,0.0
1324,13,24,21,5,23.81,1,4.76,7,33.33,6,28.57,2,9.52
1325,13,25,14,2,14.29,2,14.29,5,35.71,3,21.43,2,14.29
1326,13,26,17,4,23.53,2,11.76,7,41.18,4,23.53,0,0.0
1327,13,27,11,4,36.36,0,0.0,3,27.27,1,9.09,3,27.27
1328,13,28,5,2,40.0,0,0.0,1,20.0,1,20.0,1,20.0
1329,13,29,8,2,25.0,1,12.5,2,25.0,1,12.5,2,25.0
1330,13,30,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
1331,13,31,27,11,40.74,2,7.41,3,11.11,4,14.81,7,25.93
1332,13,32,9,6,66.67,0,0.0,1,11.11,1,11.11,1,11.11
1333,13,33,20,6,30.0,6,30.0,2,10.0,3,15.0,3,15.0
1334,13,34,4,1,25.0,0,0.0,1,25.0,0,0.0,2,50.0
1335,13,35,6,1,16.67,1,16.67,2,33.33,2,33.33,0,0.0
1336,13,36,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
1337,13,37,4,3,75.0,0,0.0,0,0.0,0,0.0,1,25.0
1338,13,38,9,3,33.33,0,0.0,4,44.44,2,22.22,0,0.0
1339,13,39,3,1,33.33,0,0.0,0,0.0,1,33.33,1,33.33
1340,13,40,11,3,27.27,1,9.09,2,18.18,3,27.27,2,18.18
1341,13,41,3,2,66.67,0,0.0,1,33.33,0,0.0,0,0.0
1342,13,42,15,6,40.0,1,6.67,3,20.0,2,13.33,3,20.0
1343,13,43,11,4,36.36,1,9.09,4,36.36,0,0.0,2,18.18
1344,13,44,8,4,50.0,2,25.0,1,12.5,0,0.0,1,12.5
1345,13,45,17,4,23.53,7,41.18,4,23.53,2,11.76,0,0.0
1346,13,46,8,3,37.5,0,0.0,1,12.5,2,25.0,2,25.0
1347,13,47,6,1,16.67,0,0.0,1,16.67,3,50.0,1,16.67
1348,13,48,14,4,28.57,0,0.0,7,50.0,2,14.29,1,7.14
1401,14,1,34,19,55.88,4,11.76,7,20.59,2,5.88,2,5.88
1402,14,2,13,5,38.46,2,15.38,2,15.38,3,23.08,1,7.69
1403,14,3,7,5,71.43,0,0.0,0,0.0,1,14.29,1,14.29
1404,14,4,16,8,50.0,3,18.75,1,6.25,4,25.0,0,0.0
1405,14,5,7,2,28.57,2,28.57,0,0.0,3,42.86,0,0.0
1406,14,6,6,2,33.33,0,0.0,2,33.33,0,0.0,2,33.33
1407,14,7,12,4,33.33,1,8.33,5,41.67,2,16.67,0,0.0
1408,14,8,21,2,9.52,0,0.0,7,33.33,8,38.1,4,19.05
1409,14,9,19,5,26.32,1,5.26,3,15.79,4,21.05,6,31.58
1410,14,10,12,4,33.33,4,33.33,1,8.33,3,25.0,0,0.0
1411,14,11,4,2,50.0,0,0.0,0,0.0,0,0.0,2,50.0
1412,14,12,16,5,31.25,0,0.0,7,43.75,2,12.5,2,12.5
1413,14,13,12,7,58.33,2,16.67,1,8.33,1,8.33,1,8.33
1414,14,14,7,2,28.57,0,0.0,3,42.86,0,0.0,2,28.57
1415,14,15,3,0,0.0,1,33.33,0,0.0,1,33.33,1,33.33
1416,14,16,7,3,42.86,1,14.29,3,42.86,0,0.0,0,0.0
1417,14,17,12,5,41.67,3,25.0,0,0.0,2,16.67,2,16.67
1418,14,18,10,4,40.0,0,0.0,4,40.0,1,10.0,1,10.0
1419,14,19,7,0,0.0,1,14.29,0,0.0,3,42.86,3,42.86
1420,14,20,5,2,40.0,1,20.0,1,20.0,0,0.0,1,20.0
1421,14,21,6,2,33.33,0,0.0,2,33.33,1,16.67,1,16.67
1422,14,22,28,7,25.0,1,3.57,12,42.86,4,14.29,4,14.29
1423,14,23,9,3,33.33,2,22.22,3,33.33,0,0.0,1,11.11
1424,14,24,14,7,50.0,1,7.14,3,21.43,3,21.43,0,0.0
1425,14,25,3,0,0.0,0,0.0,0,0.0,2,66.67,1,33.33
1426,14,26,3,0,0.0,0,0.0,0,0.0,2,66.67,1,33.33
1427,14,27,21,2,9.52,3,14.29,14,66.67,0,0.0,2,9.52
1428,14,28,12,4,33.33,2,16.67,4,33.33,1,8.33,1,8.33
1429,14,29,6,1,16.67,2,33.33,1,16.67,2,33.33,0,0.0
1430,14,30,2,1,50.0,0,0.0,0,0.0,1,50.0,0,0.0
1431,14,31,2,0,0.0,0,0.0,0,0.0,2,100.0,0,0.0
1501,15,1,6,3,50.0,2,33.33,1,16.67,0,0.0,0,0.0
1502,15,2,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
1503,15,3,2,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0
1504,15,4,11,7,63.64,0,0.0,1,9.09,3,27.27,0,0.0
1505,15,5,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
1506,15,6,17,10,58.82,2,11.76,2,11.76,0,0.0,3,17.65
1507,15,7,2,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0
1508,15,8,11,4,36.36,3,27.27,1,9.09,1,9.09,2,18.18
1509,15,9,11,2,18.18,4,36.36,0,0.0,1,9.09,4,36.36
1510,15,10,11,6,54.55,1,9.09,3,27.27,1,9.09,0,0.0
1511,15,11,8,2,25.0,2,25.0,2,25.0,1,12.5,1,12.5
1512,15,12,11,3,27.27,3,27.27,2,18.18,1,9.09,2,18.18
1513,15,13,5,2,40.0,0,0.0,2,40.0,1,20.0,0,0.0
1514,15,14,5,1,20.0,1,20.0,2,40.0,0,0.0,1,20.0
1515,15,15,7,5,71.43,0,0.0,0,0.0,2,28.57,0,0.0
1516,15,16,7,5,71.43,1,14.29,0,0.0,0,0.0,1,14.29
1517,15,17,2,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0
1518,15,18,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
1519,15,19,6,4,66.67,0,0.0,1,16.67,1,16.67,0,0.0
1520,15,20,2,0,0.0,1,50.0,0,0.0,1,50.0,0,0.0
1521,15,21,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1522,15,22,3,0,0.0,0,0.0,0,0.0,0,0.0,3,100.0
1523,15,23,2,1,50.0,0,0.0,0,0.0,1,50.0,0,0.0
1524,15,24,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1601,16,1,3,1,33.33,0,0.0,0,0.0,1,33.33,1,33.33
1602,16,2,5,2,40.0,0,0.0,0,0.0,2,40.0,1,20.0
1603,16,3,2,1,50.0,0,0.0,0,0.0,1,50.0,0,0.0
1604,16,4,4,0,0.0,0,0.0,1,25.0,2,50.0,1,25.0
1605,16,5,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1606,16,6,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1607,16,7,3,0,0.0,1,33.33,0,0.0,2,66.67,0,0.0
1608,16,8,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
1609,16,9,4,2,50.0,1,25.0,0,0.0,1,25.0,0,0.0
1610,16,10,2,0,0.0,0,0.0,0,0.0,2,100.0,0,0.0
1611,16,11,8,4,50.0,1,12.5,0,0.0,1,12.5,2,25.0
1612,16,12,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
1613,16,13,3,1,33.33,0,0.0,0,0.0,1,33.33,1,33.33
1614,16,14,2,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0
1615,16,15,2,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0
1616,16,16,2,0,0.0,0,0.0,1,50.0,0,0.0,1,50.0
1617,16,17,4,1,25.0,0,0.0,2,50.0,1,25.0,0,0.0
1618,16,18,4,2,50.0,0,0.0,2,50.0,0,0.0,0,0.0
1619,16,19,4,1,25.0,0,0.0,1,25.0,1,25.0,1,25.0
1620,16,20,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
1621,16,21,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1622,16,22,2,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0
1623,16,23,5,0,0.0,2,40.0,1,20.0,1,20.0,1,20.0
1624,16,24,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1625,16,25,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
1626,16,26,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1627,16,27,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
1628,16,28,2,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0
1629,16,29,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
1630,16,30,2,1,50.0,0,0.0,0,0.0,1,50.0,0,0.0
1631,16,31,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
1632,16,32,7,3,42.86,0,0.0,1,14.29,1,14.29,2,28.57
1633,16,33,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
1634,16,34,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
1635,16,35,4,1,25.0,0,0.0,0,0.0,2,50.0,1,25.0
1636,16,36,5,1,20.0,1,20.0,0,0.0,1,20.0,2,40.0
1701,17,1,4,1,25.0,1,25.0,0,0.0,2,50.0,0,0.0
1702,17,2,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
1703,17,3,3,0,0.0,0,0.0,1,33.33,0,0.0,2,66.67
1704,17,4,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
1705,17,5,3,1,33.33,0,0.0,0,0.0,1,33.33,1,33.33
1706,17,6,6,2,33.33,0,0.0,0,0.0,2,33.33,2,33.33
1707,17,7,2,0,0.0,0,0.0,1,50.0,0,0.0,1,50.0
1708,17,8,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0
1709,17,9,3,1,33.33,0,0.0,1,33.33,1,33.33,0,0.0
1710,17,10,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
1711,17,11,2,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0
1712,17,12,5,3,60.0,0,0.0,0,0.0,0,0.0,2,40.0
1713,17,13,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
1714,17,14,3,1,33.33,0,0.0,0,0.0,1,33.33,1,33.33
1715,17,15,5,0,0.0,0,0.0,0,0.0,1,20.0,4,80.0
1716,17,16,4,3,75.0,0,0.0,1,25.0,0,0.0,0,0.0
1717,17,17,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
1718,17,18,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1719,17,19,2,1,50.0,0,0.0,0,0.0,1,50.0,0,0.0
1720,17,20,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
1721,17,21,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1722,17,22,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
1723,17,23,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1724,17,24,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
1725,17,25,2,0,0.0,0,0.0,0,0.0,2,100.0,0,0.0
1726,17,26,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
1727,17,27,5,2,40.0,0,0.0,0,0.0,1,20.0,2,40.0
1728,17,28,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1729,17,29,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1730,17,30,5,4,80.0,0,0.0,0,0.0,0,0.0,1,20.0
1731,17,31,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1732,17,32,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1733,17,33,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0
1734,17,34,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
1735,17,35,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1736,17,36,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1737,17,37,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1738,17,38,3,0,0.0,0,0.0,0,0.0,2,66.67,1,33.33
1739,17,39,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
1740,17,40,2,1,50.0,0,0.0,0,0.0,1,50.0,0,0.0
1741,17,41,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
1801,18,1,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
1802,18,2,12,8,66.67,1,8.33,1,8.33,1,8.33,1,8.33
1803,18,3,8,1,12.5,2,25.0,1,12.5,1,12.5,3,37.5
1804,18,4,2,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0
1805,18,5,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
1806,18,6,6,3,50.0,0,0.0,0,0.0,3,50.0,0,0.0
1807,18,7,5,2,40.0,1,20.0,1,20.0,1,20.0,0,0.0
1808,18,8,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1809,18,9,3,2,66.67,0,0.0,0,0.0,0,0.0,1,33.33
1810,18,10,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1811,18,11,8,4,50.0,1,12.5,0,0.0,2,25.0,1,12.5
1812,18,12,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
1813,18,13,4,1,25.0,2,50.0,0,0.0,0,0.0,1,25.0
1814,18,14,3,0,0.0,1,33.33,1,33.33,0,0.0,1,33.33
1815,18,15,8,4,50.0,0,0.0,2,25.0,0,0.0,2,25.0
1816,18,16,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
1817,18,17,6,4,66.67,0,0.0,0,0.0,1,16.67,1,16.67
1818,18,18,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
1819,18,19,3,1,33.33,0,0.0,1,33.33,1,33.33,0,0.0
