ward,precinct,registered,ballots,turnout
2318,23,18,536,28,5.22
2319,23,19,569,9,1.58
2320,23,20,538,8,1.49
2321,23,21,546,60,10.99
2322,23,22,583,34,5.83
2323,23,23,509,44,8.64
2324,23,24,543,17,3.13
2325,23,25,596,12,2.01
2326,23,26,571,21,3.68
2327,23,27,491,43,8.76
2328,23,28,538,45,8.36
2329,23,29,489,30,6.13
2330,23,30,590,12,2.03
2331,23,31,515,8,1.55
2332,23,32,566,20,3.53
2333,23,33,611,11,1.8
2334,23,34,608,14,2.3
2335,23,35,436,46,10.55
2336,23,36,523,41,7.84
2337,23,37,507,62,12.23
2338,23,38,495,40,8.08
2339,23,39,571,3,0.53
2401,24,1,711,4,0.56
2402,24,2,771,4,0.52
2403,24,3,808,9,1.11
2404,24,4,540,1,0.19
2405,24,5,391,1,0.26
2406,24,6,705,5,0.71
2407,24,7,400,5,1.25
2408,24,8,431,0,0.0
2409,24,9,779,1,0.13
2410,24,10,418,2,0.48
2411,24,11,845,2,0.24
2412,24,12,513,0,0.0
2413,24,13,449,1,0.22
2414,24,14,667,3,0.45
2415,24,15,469,0,0.0
2416,24,16,707,3,0.42
2417,24,17,597,2,0.34
2418,24,18,732,3,0.41
2419,24,19,825,1,0.12
2420,24,20,619,0,0.0
2421,24,21,340,2,0.59
2422,24,22,889,5,0.56
2423,24,23,702,4,0.57
2424,24,24,922,6,0.65
2425,24,25,677,12,1.77
2426,24,26,780,5,0.64
2427,24,27,747,9,1.2
2428,24,28,579,1,0.17
2429,24,29,461,3,0.65
2430,24,30,400,0,0.0
2431,24,31,798,3,0.38
2432,24,32,452,1,0.22
2433,24,33,495,2,0.4
2434,24,34,662,2,0.3
2435,24,35,650,2,0.31
2436,24,36,877,2,0.23
2437,24,37,464,4,0.86
2438,24,38,546,3,0.55
2439,24,39,734,4,0.54
2440,24,40,747,3,0.4
2441,24,41,537,0,0.0
2501,25,1,632,10,1.58
2502,25,2,706,11,1.56
2503,25,3,760,27,3.55
2504,25,4,697,2,0.29
2505,25,5,740,14,1.89
2506,25,6,701,14,2.0
2507,25,7,739,5,0.68
2508,25,8,751,9,1.2
2509,25,9,786,10,1.27
2510,25,10,739,31,4.19
2511,25,11,793,18,2.27
2512,25,12,668,7,1.05
2513,25,13,805,6,0.75
2514,25,14,714,19,2.66
2515,25,15,700,15,2.14
2516,25,16,754,32,4.24
2517,25,17,732,14,1.91
2518,25,18,840,11,1.31
2519,25,19,790,15,1.9
2520,25,20,746,2,0.27
2521,25,21,911,35,3.84
2522,25,22,726,3,0.41
2523,25,23,793,7,0.88
2524,25,24,742,6,0.81
2525,25,25,647,33,5.1
2526,25,26,743,15,2.02
2527,25,27,735,23,3.13
2528,25,28,731,9,1.23
2529,25,29,725,11,1.52
2530,25,30,753,12,1.59
2531,25,31,749,23,3.07
2532,25,32,703,13,1.85
2601,26,1,568,8,1.41
2602,26,2,567,7,1.23
2603,26,3,568,9,1.58
2604,26,4,549,4,0.73
2605,26,5,505,11,2.18
2606,26,6,589,6,1.02
2607,26,7,434,6,1.38
2608,26,8,381,3,0.79
2609,26,9,576,5,0.87
2610,26,10,527,6,1.14
2611,26,11,532,10,1.88
2612,26,12,564,3,0.53
2613,26,13,439,5,1.14
2614,26,14,423,6,1.42
2615,26,15,466,0,0.0
2616,26,16,433,1,0.23
2617,26,17,432,33,7.64
2618,26,18,513,4,0.78
2619,26,19,463,1,0.22
2620,26,20,533,7,1.31
2621,26,21,798,10,1.25
2622,26,22,409,3,0.73
2623,26,23,479,4,0.84
2624,26,24,514,6,1.17
2625,26,25,481,7,1.46
2626,26,26,424,6,1.42
2627,26,27,603,7,1.16
2628,26,28,597,22,3.69
2629,26,29,348,4,1.15
2630,26,30,333,3,0.9
2631,26,31,346,8,2.31
2632,26,32,584,18,3.08
2633,26,33,551,6,1.09
2634,26,34,543,14,2.58
2635,26,35,499,4,0.8
2636,26,36,517,13,2.51
2637,26,37,547,4,0.73
2638,26,38,356,4,1.12
2639,26,39,561,12,2.14
2640,26,40,363,3,0.83
2641,26,41,570,5,0.88
2642,26,42,389,7,1.8
2643,26,43,465,4,0.86
2644,26,44,341,1,0.29
2645,26,45,395,2,0.51
2646,26,46,371,27,7.28
2647,26,47,471,3,0.64
2648,26,48,445,11,2.47
2649,26,49,393,1,0.25
2701,27,1,709,22,3.1
2702,27,2,765,27,3.53
2703,27,3,551,7,1.27
2704,27,4,439,6,1.37
2705,27,5,646,2,0.31
2706,27,6,518,10,1.93
2707,27,7,798,19,2.38
2708,27,8,668,2,0.3
2709,27,9,297,12,4.04
2710,27,10,589,2,0.34
2711,27,11,661,25,3.78
2712,27,12,443,27,6.09
2713,27,13,850,8,0.94
2714,27,14,463,3,0.65
2715,27,15,650,4,0.62
2716,27,16,572,22,3.85
2717,27,17,688,0,0.0
2718,27,18,589,2,0.34
2719,27,19,666,6,0.9
2720,27,20,582,0,0.0
2721,27,21,536,17,3.17
2722,27,22,614,3,0.49
2723,27,23,606,4,0.66
2724,27,24,705,1,0.14
2725,27,25,621,6,0.97
2726,27,26,599,2,0.33
2727,27,27,738,7,0.95
2728,27,28,317,7,2.21
2729,27,29,696,1,0.14
2730,27,30,408,5,1.23
2731,27,31,585,0,0.0
2732,27,32,580,5,0.86
2733,27,33,628,13,2.07
2734,27,34,675,4,0.59
2735,27,35,669,17,2.54
2736,27,36,482,1,0.21
2737,27,37,608,8,1.32
2738,27,38,918,40,4.36
2739,27,39,469,4,0.85
2740,27,40,801,18,2.25
2741,27,41,692,4,0.58
2742,27,42,395,14,3.54
2743,27,43,644,2,0.31
2744,27,44,671,4,0.6
2745,27,45,673,19,2.82
2746,27,46,437,13,2.97
2747,27,47,488,13,2.66
2748,27,48,798,10,1.25
2749,27,49,610,3,0.49
2750,27,50,591,1,0.17
2801,28,1,623,0,0.0
2802,28,2,642,3,0.47
2803,28,3,539,1,0.19
2804,28,4,523,18,3.44
2805,28,5,318,2,0.63
2806,28,6,253,8,3.16
2807,28,7,820,3,0.37
2808,28,8,472,11,2.33
2809,28,9,901,1,0.11
2810,28,10,657,26,3.96
2811,28,11,1151,12,1.04
2812,28,12,727,2,0.28
2813,28,13,600,7,1.17
2814,28,14,698,1,0.14
2815,28,15,220,1,0.45
2816,28,16,549,1,0.18
2817,28,17,714,1,0.14
2818,28,18,442,0,0.0
2819,28,19,523,16,3.06
2820,28,20,603,2,0.33
2821,28,21,561,2,0.36
2822,28,22,548,6,1.09
2823,28,23,912,7,0.77
2824,28,24,738,0,0.0
2825,28,25,826,7,0.85
2826,28,26,890,5,0.56
2827,28,27,545,29,5.32
2828,28,28,590,37,6.27
2829,28,29,559,6,1.07
2830,28,30,93,0,0.0
2831,28,31,917,4,0.44
2832,28,32,711,0,0.0
2833,28,33,792,2,0.25
2834,28,34,1365,7,0.51
2835,28,35,914,5,0.55
2836,28,36,444,0,0.0
2837,28,37,1042,1,0.1
2838,28,38,440,0,0.0
2839,28,39,555,1,0.18
2840,28,40,983,2,0.2
2841,28,41,594,1,0.17
2842,28,42,772,1,0.13
2843,28,43,875,4,0.46
2844,28,44,566,1,0.18
2845,28,45,642,8,1.25
2846,28,46,1003,43,4.29
2901,29,1,730,31,4.25
2902,29,2,1110,3,0.27
2903,29,3,934,3,0.32
2904,29,4,908,3,0.33
2905,29,5,767,2,0.26
2906,29,6,829,3,0.36
2907,29,7,619,11,1.78
2908,29,8,798,1,0.13
2909,29,9,713,35,4.91
2910,29,10,760,40,5.26
2911,29,11,484,0,0.0
2912,29,12,806,5,0.62
2913,29,13,870,6,0.69
2914,29,14,737,2,0.27
2915,29,15,824,1,0.12
2916,29,16,794,0,0.0
2917,29,17,686,0,0.0
2918,29,18,733,2,0.27
2919,29,19,735,5,0.68
2920,29,20,923,6,0.65
2921,29,21,1012,6,0.59
2922,29,22,704,11,1.56
2923,29,23,678,33,4.87
2924,29,24,701,0,0.0
2925,29,25,835,2,0.24
2926,29,26,701,5,0.71
2927,29,27,665,1,0.15
2928,29,28,962,1,0.1
2929,29,29,759,43,5.67
2930,29,30,711,15,2.11
2931,29,31,744,37,4.97
2932,29,32,773,38,4.92
2933,29,33,478,0,0.0
2934,29,34,414,12,2.9
2935,29,35,618,2,0.32
2936,29,36,650,1,0.15
2937,29,37,722,9,1.25
2938,29,38,745,33,4.43
2939,29,39,757,33,4.36
2940,29,40,813,4,0.49
2941,29,41,692,5,0.72
2942,29,42,868,3,0.35
2943,29,43,743,13,1.75
2944,29,44,932,2,0.21
3001,30,1,754,35,4.64
3002,30,2,751,22,2.93
3003,30,3,459,18,3.92
3004,30,4,735,25,3.4
3005,30,5,684,0,0.0
3006,30,6,569,14,2.46
3007,30,7,736,26,3.53
3008,30,8,786,23,2.93
3009,30,9,669,24,3.59
3010,30,10,838,21,2.51
3011,30,11,676,12,1.78
3012,30,12,726,26,3.58
3013,30,13,673,18,2.67
3014,30,14,564,15,2.66
3015,30,15,541,42,7.76
3016,30,16,412,9,2.18
3017,30,17,727,17,2.34
3018,30,18,758,8,1.06
3019,30,19,778,7,0.9
3020,30,20,696,12,1.72
3021,30,21,554,23,4.15
3022,30,22,823,8,0.97
3023,30,23,722,10,1.39
3024,30,24,798,19,2.38
3025,30,25,840,28,3.33
3026,30,26,507,13,2.56
3027,30,27,443,13,2.93
3028,30,28,656,11,1.68
3029,30,29,509,12,2.36
3030,30,30,369,2,0.54
3031,30,31,445,10,2.25
3032,30,32,496,13,2.62
3101,31,1,563,7,1.24
3102,31,2,448,3,0.67
3103,31,3,499,26,5.21
3104,31,4,531,6,1.13
3105,31,5,471,11,2.34
3106,31,6,401,8,2.0
3107,31,7,533,5,0.94
3108,31,8,436,4,0.92
3109,31,9,588,10,1.7
3110,31,10,517,7,1.35
3111,31,11,453,10,2.21
3112,31,12,477,10,2.1
3113,31,13,577,6,1.04
3114,31,14,472,8,1.69
3115,31,15,459,11,2.4
3116,31,16,556,5,0.9
3117,31,17,525,11,2.1
3118,31,18,516,11,2.13
3119,31,19,445,10,2.25
3120,31,20,452,4,0.88
3121,31,21,486,5,1.03
3122,31,22,495,4,0.81
3123,31,23,497,12,2.41
3124,31,24,521,6,1.15
3125,31,25,504,10,1.98
3126,31,26,509,7,1.38
3127,31,27,598,8,1.34
3128,31,28,497,10,2.01
3129,31,29,543,9,1.66
3130,31,30,448,9,2.01
3131,31,31,451,2,0.44
3132,31,32,447,9,2.01
3133,31,33,457,12,2.63
3134,31,34,496,10,2.02
3135,31,35,566,12,2.12
3136,31,36,496,9,1.81
3137,31,37,476,6,1.26
3138,31,38,516,4,0.78
3139,31,39,553,1,0.18
3140,31,40,550,5,0.91
3141,31,41,567,7,1.23
3201,32,1,859,21,2.44
3202,32,2,684,24,3.51
3203,32,3,721,18,2.5
3204,32,4,671,15,2.24
3205,32,5,691,16,2.32
3206,32,6,678,15,2.21
3207,32,7,738,29,3.93
3208,32,8,776,36,4.64
3209,32,9,746,28,3.75
3210,32,10,769,37,4.81
3211,32,11,635,10,1.57
3212,32,12,594,13,2.19
3213,32,13,772,25,3.24
3214,32,14,651,12,1.84
3215,32,15,714,40,5.6
3216,32,16,678,17,2.51
3217,32,17,674,17,2.52
3218,32,18,726,40,5.51
3219,32,19,674,17,2.52
3220,32,20,668,9,1.35
3221,32,21,715,31,4.34
3222,32,22,822,15,1.82
3223,32,23,694,36,5.19
3224,32,24,635,24,3.78
3225,32,25,710,26,3.66
3226,32,26,720,6,0.83
3227,32,27,728,35,4.81
3228,32,28,735,11,1.5
3229,32,29,698,16,2.29
3230,32,30,663,29,4.37
3231,32,31,672,41,6.1
3232,32,32,704,19,2.7
3233,32,33,727,32,4.4
3234,32,34,672,21,3.13
3235,32,35,698,24,3.44
3236,32,36,706,30,4.25
3237,32,37,706,19,2.69
3238,32,38,712,18,2.53
3239,32,39,732,47,6.42
3240,32,40,698,20,2.87
3241,32,41,760,33,4.34
3242,32,42,720,26,3.61
3243,32,43,603,7,1.16
3301,33,1,791,17,2.15
3302,33,2,903,51,5.65
3303,33,3,837,22,2.63
3304,33,4,832,21,2.52
3305,33,5,730,15,2.05
3306,33,6,762,14,1.84
3307,33,7,786,27,3.44
3308,33,8,874,53,6.06
3309,33,9,759,27,3.56
3310,33,10,720,29,4.03
3311,33,11,778,20,2.57
3312,33,12,825,26,3.15
3313,33,13,674,13,1.93
3314,33,14,475,4,0.84
3315,33,15,833,17,2.04
3316,33,16,1040,46,4.42
3317,33,17,835,23,2.75
3318,33,18,981,23,2.34
3319,33,19,826,27,3.27
3320,33,20,819,16,1.95
3321,33,21,811,20,2.47
3322,33,22,743,14,1.88
3323,33,23,749,21,2.8
3324,33,24,879,46,5.23
3325,33,25,953,26,2.73
3326,33,26,596,10,1.68
3327,33,27,762,18,2.36
3328,33,28,666,14,2.1
3401,34,1,749,1,0.13
3402,34,2,660,1,0.15
3403,34,3,781,1,0.13
3404,34,4,674,4,0.59
3405,34,5,702,6,0.85
3406,34,6,764,11,1.44
3407,34,7,720,5,0.69
3408,34,8,722,2,0.28
3409,34,9,764,5,0.65
3410,34,10,698,2,0.29
3411,34,11,790,6,0.76
3412,34,12,756,4,0.53
3413,34,13,709,4,0.56
3414,34,14,667,6,0.9
3415,34,15,772,2,0.26
3416,34,16,777,1,0.13
3417,34,17,862,1,0.12
3418,34,18,759,4,0.53
3419,34,19,827,7,0.85
3420,34,20,750,2,0.27
3421,34,21,777,2,0.26
3422,34,22,677,2,0.3
3423,34,23,680,4,0.59
3424,34,24,734,3,0.41
3425,34,25,723,6,0.83
3426,34,26,805,1,0.12
3427,34,27,712,3,0.42
3428,34,28,707,1,0.14
3429,34,29,661,2,0.3
3430,34,30,590,3,0.51
3431,34,31,792,4,0.51
3432,34,32,725,0,0.0
3433,34,33,755,2,0.26
3434,34,34,709,2,0.28
3435,34,35,798,4,0.5
3436,34,36,622,1,0.16
3437,34,37,651,2,0.31
3438,34,38,696,1,0.14
3439,34,39,729,1,0.14
3440,34,40,750,2,0.27
3441,34,41,609,1,0.16
3442,34,42,604,4,0.66
3443,34,43,586,6,1.02
3444,34,44,696,4,0.57
3445,34,45,736,2,0.27
3446,34,46,455,3,0.66
3447,34,47,791,1,0.13
3448,34,48,720,1,0.14
3449,34,49,888,4,0.45
3450,34,50,714,0,0.0
3451,34,51,652,4,0.61
3452,34,52,483,2,0.41
3453,34,53,655,4,0.61
3501,35,1,670,21,3.13
3502,35,2,649,23,3.54
3503,35,3,670,5,0.75
3504,35,4,646,23,3.56
3505,35,5,643,14,2.18
3506,35,6,650,11,1.69
3507,35,7,661,6,0.91
3508,35,8,668,7,1.05
3509,35,9,691,26,3.76
3510,35,10,733,16,2.18
3511,35,11,705,12,1.7
3512,35,12,670,2,0.3
3513,35,13,674,5,0.74
3514,35,14,650,6,0.92
3515,35,15,765,8,1.05
3516,35,16,654,12,1.83
3517,35,17,659,15,2.28
3518,35,18,665,11,1.65
3519,35,19,662,10,1.51
3520,35,20,667,5,0.75
3521,35,21,698,12,1.72
3522,35,22,773,17,2.2
3523,35,23,683,13,1.9
3524,35,24,653,18,2.76
3525,35,25,609,14,2.3
3526,35,26,677,26,3.84
3527,35,27,646,19,2.94
3528,35,28,707,12,1.7
3529,35,29,745,8,1.07
3530,35,30,745,16,2.15
3531,35,31,673,36,5.35
3601,36,1,706,24,3.4
3602,36,2,655,17,2.6
3603,36,3,554,26,4.69
3604,36,4,746,13,1.74
3605,36,5,723,11,1.52
3606,36,6,677,16,2.36
3607,36,7,706,63,8.92
3608,36,8,632,3,0.47
3609,36,9,722,8,1.11
3610,36,10,751,16,2.13
3611,36,11,601,6,1.0
3612,36,12,649,5,0.77
3613,36,13,584,1,0.17
3614,36,14,716,26,3.63
3615,36,15,708,38,5.37
3616,36,16,709,25,3.53
3617,36,17,752,14,1.86
3618,36,18,680,30,4.41
3619,36,19,755,26,3.44
3620,36,20,698,22,3.15
3621,36,21,689,15,2.18
3622,36,22,653,5,0.77
3623,36,23,650,13,2.0
3624,36,24,727,28,3.85
3625,36,25,706,7,0.99
3626,36,26,669,30,4.48
3627,36,27,595,32,5.38
3628,36,28,673,18,2.67
3629,36,29,783,48,6.13
3630,36,30,724,30,4.14
3701,37,1,711,5,0.7
3702,37,2,605,1,0.17
3703,37,3,736,2,0.27
3704,37,4,692,4,0.58
3705,37,5,766,3,0.39
3706,37,6,824,2,0.24
3707,37,7,667,4,0.6
3708,37,8,687,0,0.0
3709,37,9,816,5,0.61
3710,37,10,793,3,0.38
3711,37,11,684,1,0.15
3712,37,12,726,5,0.69
3713,37,13,658,2,0.3
3714,37,14,784,0,0.0
3715,37,15,806,2,0.25
3716,37,16,783,2,0.26
3717,37,17,736,1,0.14
3718,37,18,754,3,0.4
3719,37,19,760,6,0.79
3720,37,20,743,1,0.13
3721,37,21,710,7,0.99
3722,37,22,770,2,0.26
3723,37,23,733,5,0.68
3724,37,24,785,2,0.25
3725,37,25,787,3,0.38
3726,37,26,725,4,0.55
3727,37,27,775,3,0.39
3728,37,28,623,6,0.96
3729,37,29,765,4,0.52
3730,37,30,768,0,0.0
3731,37,31,812,1,0.12
3732,37,32,743,2,0.27
3733,37,33,758,0,0.0
3734,37,34,752,1,0.13
3735,37,35,764,0,0.0
3736,37,36,829,1,0.12
3737,37,37,788,4,0.51
3738,37,38,748,2,0.27
3739,37,39,758,0,0.0
3740,37,40,762,2,0.26
3741,37,41,734,3,0.41
3801,38,1,638,37,5.8
3802,38,2,696,94,13.51
3803,38,3,748,36,4.81
3804,38,4,660,35,5.3
3805,38,5,723,53,7.33
3806,38,6,743,41,5.52
3807,38,7,750,51,6.8
3808,38,8,688,49,7.12
3809,38,9,771,62,8.04
3810,38,10,641,35,5.46
3811,38,11,596,30,5.03
3812,38,12,722,66,9.14
3813,38,13,775,50,6.45
3814,38,14,758,41,5.41
3815,38,15,651,43,6.61
3816,38,16,671,39,5.81
3817,38,17,794,56,7.05
3818,38,18,757,74,9.78
3819,38,19,783,51,6.51
3820,38,20,755,64,8.48
3821,38,21,681,37,5.43
3822,38,22,647,53,8.19
3823,38,23,716,46,6.42
3824,38,24,740,57,7.7
3825,38,25,603,40,6.63
3826,38,26,748,53,7.09
3827,38,27,735,43,5.85
3828,38,28,795,64,8.05
3829,38,29,729,31,4.25
3830,38,30,764,42,5.5
3831,38,31,652,57,8.74
3832,38,32,684,34,4.97
3833,38,33,668,40,5.99
3834,38,34,684,25,3.65
3835,38,35,717,26,3.63
3836,38,36,665,40,6.02
3837,38,37,697,45,6.46
3838,38,38,687,41,5.97
3839,38,39,738,55,7.45
3840,38,40,662,51,7.7
3841,38,41,611,39,6.38
3901,39,1,591,64,10.83
3902,39,2,622,84,13.5
3903,39,3,665,35,5.26
3904,39,4,614,61,9.93
3905,39,5,675,40,5.93
3906,39,6,729,26,3.57
3907,39,7,584,27,4.62
3908,39,8,773,34,4.4
3909,39,9,715,28,3.92
3910,39,10,309,14,4.53
3911,39,11,657,17,2.59
3912,39,12,887,17,1.92
3913,39,13,700,38,5.43
3914,39,14,655,37,5.65
3915,39,15,743,63,8.48
3916,39,16,677,16,2.36
3917,39,17,694,43,6.2
3918,39,18,681,39,5.73
3919,39,19,660,43,6.52
3920,39,20,804,108,13.43
3921,39,21,638,70,10.97
3922,39,22,610,29,4.75
3923,39,23,684,80,11.7
3924,39,24,757,87,11.49
3925,39,25,669,30,4.48
3926,39,26,670,33,4.93
3927,39,27,102,11,10.78
3928,39,28,717,31,4.32
3929,39,29,405,11,2.72
3930,39,30,751,37,4.93
3931,39,31,689,27,3.92
3932,39,32,745,37,4.97
3933,39,33,835,31,3.71
3934,39,34,746,40,5.36
3935,39,35,684,44,6.43
3936,39,36,272,10,3.68
3937,39,37,579,66,11.4
3938,39,38,331,32,9.67
3939,39,39,403,16,3.97
3940,39,40,621,43,6.92
3941,39,41,698,88,12.61
3942,39,42,627,58,9.25
3943,39,43,681,76,11.16
3944,39,44,514,80,15.56
3945,39,45,627,51,8.13
4001,40,1,703,19,2.7
4002,40,2,720,28,3.89
4003,40,3,765,24,3.14
4004,40,4,502,16,3.19
4005,40,5,722,23,3.19
4006,40,6,700,12,1.71
4007,40,7,605,21,3.47
4008,40,8,792,27,3.41
4009,40,9,698,24,3.44
4010,40,10,819,24,2.93
4011,40,11,711,21,2.95
4012,40,12,498,14,2.81
4013,40,13,753,21,2.79
4014,40,14,712,21,2.95
4015,40,15,738,25,3.39
4016,40,16,724,27,3.73
4017,40,17,635,29,4.57
4018,40,18,728,11,1.51
4019,40,19,906,45,4.97
4020,40,20,758,30,3.96
4021,40,21,752,34,4.52
4022,40,22,652,14,2.15
4023,40,23,778,42,5.4
4024,40,24,737,25,3.39
4025,40,25,721,24,3.33
4026,40,26,652,29,4.45
4027,40,27,891,19,2.13
4028,40,28,659,18,2.73
4029,40,29,685,39,5.69
4030,40,30,636,34,5.35
4031,40,31,699,17,2.43
4032,40,32,742,35,4.72
4033,40,33,591,38,6.43
4034,40,34,690,20,2.9
4035,40,35,728,31,4.26
4036,40,36,585,39,6.67
4037,40,37,734,28,3.81
4038,40,38,739,30,4.06
4039,40,39,290,8,2.76
4101,41,1,647,86,13.29
4102,41,2,691,100,14.47
4103,41,3,685,88,12.85
4104,41,4,685,89,12.99
4105,41,5,791,65,8.22
4106,41,6,736,82,11.14
4107,41,7,717,115,16.04
4108,41,8,689,115,16.69
4109,41,9,748,76,10.16
4110,41,10,698,118,16.91
4111,41,11,711,79,11.11
4112,41,12,779,67,8.6
4113,41,13,785,116,14.78
4114,41,14,730,114,15.62
4115,41,15,822,102,12.41
4116,41,16,757,94,12.42
4117,41,17,693,93,13.42
4118,41,18,643,57,8.86
4119,41,19,725,100,13.79
4120,41,20,668,68,10.18
4121,41,21,734,77,10.49
4122,41,22,652,101,15.49
4123,41,23,803,94,11.71
4124,41,24,736,84,11.41
4125,41,25,851,25,2.94
4126,41,26,652,103,15.8
4127,41,27,716,58,8.1
4128,41,28,861,48,5.57
4129,41,29,738,29,3.93
4130,41,30,739,71,9.61
4131,41,31,714,105,14.71
4132,41,32,597,73,12.23
4133,41,33,709,88,12.41
4134,41,34,636,89,13.99
4135,41,35,799,132,16.52
4136,41,36,665,99,14.89
4137,41,37,764,80,10.47
4138,41,38,700,53,7.57
4139,41,39,696,85,12.21
4140,41,40,730,128,17.53
4141,41,41,724,78,10.77
4142,41,42,698,97,13.9
4143,41,43,660,72,10.91
4144,41,44,717,128,17.85
4145,41,45,669,65,9.72
4146,41,46,687,86,12.52
4147,41,47,722,78,10.8
4201,42,1,678,85,12.54
4202,42,2,733,28,3.82
4203,42,3,718,27,3.76
4204,42,4,1029,62,6.03
4205,42,5,633,31,4.9
4206,42,6,648,95,14.66
4207,42,7,860,53,6.16
4208,42,8,650,75,11.54
4209,42,9,825,36,4.36
4210,42,10,613,42,6.85
4211,42,11,535,86,16.07
4212,42,12,629,55,8.74
4213,42,13,617,94,15.24
4214,42,14,777,38,4.89
4215,42,15,688,31,4.51
4216,42,16,699,38,5.44
4217,42,17,630,46,7.3
4218,42,18,787,27,3.43
4219,42,19,786,77,9.8
4220,42,20,675,33,4.89
4221,42,21,543,15,2.76
4222,42,22,394,38,9.64
4223,42,23,718,44,6.13
4224,42,24,723,73,10.1
4225,42,25,807,65,8.05
4226,42,26,689,52,7.55
4227,42,27,480,54,11.25
4228,42,28,731,77,10.53
4229,42,29,783,47,6.0
4230,42,30,550,89,16.18
4231,42,31,679,64,9.43
4232,42,32,660,36,5.45
4233,42,33,656,34,5.18
4234,42,34,707,86,12.16
4235,42,35,935,58,6.2
4236,42,36,994,32,3.22
4237,42,37,588,29,4.93
4238,42,38,704,35,4.97
4239,42,39,820,35,4.27
4240,42,40,839,49,5.84
4241,42,41,665,40,6.02
4242,42,42,728,35,4.81
4301,43,1,438,31,7.08
4302,43,2,659,37,5.61
4303,43,3,776,53,6.83
4304,43,4,810,44,5.43
4305,43,5,597,30,5.03
4306,43,6,528,19,3.6
4307,43,7,491,30,6.11
4308,43,8,595,43,7.23
4309,43,9,807,62,7.68
4310,43,10,778,47,6.04
4311,43,11,615,51,8.29
4312,43,12,414,32,7.73
4313,43,13,652,37,5.67
4314,43,14,706,72,10.2
4315,43,15,719,65,9.04
4316,43,16,773,25,3.23
4317,43,17,554,43,7.76
4318,43,18,737,50,6.78
4319,43,19,753,71,9.43
4320,43,20,668,49,7.34
4321,43,21,768,45,5.86
4322,43,22,446,43,9.64
4323,43,23,460,27,5.87
4324,43,24,695,36,5.18
4325,43,25,588,63,10.71
4326,43,26,458,44,9.61
4327,43,27,522,68,13.03
4328,43,28,875,74,8.46
4329,43,29,653,37,5.67
4330,43,30,787,44,5.59
4331,43,31,729,47,6.45
4332,43,32,682,56,8.21
4333,43,33,766,83,10.84
4334,43,34,484,45,9.3
4335,43,35,864,109,12.62
4336,43,36,380,18,4.74
4337,43,37,718,20,2.79
4338,43,38,700,91,13.0
4339,43,39,626,36,5.75
4340,43,40,557,22,3.95
4341,43,41,870,52,5.98
4342,43,42,684,35,5.12
4343,43,43,790,104,13.16
4344,43,44,686,46,6.71
4345,43,45,435,39,8.97
4346,43,46,427,22,5.15
4401,44,1,999,64,6.41
4402,44,2,722,27,3.74
4403,44,3,453,60,13.25
4404,44,4,654,62,9.48
4405,44,5,685,29,4.23
4406,44,6,841,27,3.21
4407,44,7,532,71,13.35
4408,44,8,773,28,3.62
4409,44,9,682,38,5.57
4410,44,10,715,27,3.78
4411,44,11,784,25,3.19
4412,44,12,748,37,4.95
4413,44,13,600,20,3.33
4414,44,14,651,25,3.84
4415,44,15,677,32,4.73
4416,44,16,781,26,3.33
4417,44,17,835,43,5.15
4418,44,18,801,24,3.0
4419,44,19,735,37,5.03
4420,44,20,645,20,3.1
4421,44,21,725,24,3.31
4422,44,22,725,50,6.9
4423,44,23,699,32,4.58
4424,44,24,567,44,7.76
4425,44,25,679,47,6.92
4426,44,26,663,21,3.17
4427,44,27,741,43,5.8
4428,44,28,702,34,4.84
4429,44,29,766,34,4.44
4430,44,30,757,30,3.96
4431,44,31,671,23,3.43
4432,44,32,811,45,5.55
4433,44,33,570,15,2.63
4434,44,34,736,27,3.67
4435,44,35,783,67,8.56
4436,44,36,665,14,2.11
4437,44,37,713,24,3.37
4438,44,38,690,32,4.64
4439,44,39,644,23,3.57
4440,44,40,644,49,7.61
4441,44,41,743,24,3.23
4501,45,1,473,14,2.96
4502,45,2,569,22,3.87
4503,45,3,512,27,5.27
4504,45,4,712,44,6.18
4505,45,5,706,33,4.67
4506,45,6,758,47,6.2
4507,45,7,847,56,6.61
4508,45,8,708,21,2.97
4509,45,9,750,27,3.6
4510,45,10,733,33,4.5
4511,45,11,564,18,3.19
4512,45,12,654,37,5.66
4513,45,13,586,42,7.17
4514,45,14,889,44,4.95
4515,45,15,805,35,4.35
4516,45,16,590,40,6.78
4517,45,17,756,46,6.08
4518,45,18,779,49,6.29
4519,45,19,399,28,7.02
4520,45,20,528,29,5.49
4521,45,21,610,71,11.64
4522,45,22,682,36,5.28
4523,45,23,725,57,7.86
4524,45,24,603,50,8.29
4525,45,25,431,47,10.9
4526,45,26,432,32,7.41
4527,45,27,664,63,9.49
4528,45,28,564,38,6.74
4529,45,29,516,33,6.4
4530,45,30,616,29,4.71
4531,45,31,568,26,4.58
4532,45,32,650,29,4.46
4533,45,33,483,33,6.83
4534,45,34,743,47,6.33
4535,45,35,720,60,8.33
4536,45,36,706,72,10.2
4537,45,37,656,47,7.16
4538,45,38,713,36,5.05
4539,45,39,720,46,6.39
4540,45,40,679,53,7.81
4541,45,41,633,66,10.43
4542,45,42,637,48,7.54
4543,45,43,697,77,11.05
4544,45,44,680,56,8.24
4545,45,45,493,61,12.37
4546,45,46,527,54,10.25
4547,45,47,497,46,9.26
