ward,precinct,total,R. Cary Capparelli,R. Cary Capparelli Percent,Herb Schumann,Herb Schumann Percent,James (Jim) Parrilli,James (Jim) Parrilli Percent
1305,13,5,16,9,56.25,3,18.75,4,25.0
1306,13,6,43,15,34.88,11,25.58,17,39.53
1307,13,7,11,4,36.36,3,27.27,4,36.36
1308,13,8,27,9,33.33,8,29.63,10,37.04
1309,13,9,21,8,38.1,5,23.81,8,38.1
1310,13,10,47,18,38.3,9,19.15,20,42.55
1311,13,11,41,19,46.34,11,26.83,11,26.83
1312,13,12,20,8,40.0,5,25.0,7,35.0
1313,13,13,18,5,27.78,6,33.33,7,38.89
1314,13,14,37,12,32.43,14,37.84,11,29.73
1315,13,15,7,3,42.86,1,14.29,3,42.86
1316,13,16,10,5,50.0,2,20.0,3,30.0
1317,13,17,31,14,45.16,6,19.35,11,35.48
1318,13,18,29,11,37.93,9,31.03,9,31.03
1319,13,19,19,5,26.32,7,36.84,7,36.84
1320,13,20,31,11,35.48,8,25.81,12,38.71
1321,13,21,60,23,38.33,16,26.67,21,35.0
1322,13,22,62,26,41.94,13,20.97,23,37.1
1323,13,23,19,7,36.84,7,36.84,5,26.32
1324,13,24,28,9,32.14,11,39.29,8,28.57
1325,13,25,24,7,29.17,4,16.67,13,54.17
1326,13,26,29,10,34.48,9,31.03,10,34.48
1327,13,27,24,8,33.33,8,33.33,8,33.33
1328,13,28,17,6,35.29,6,35.29,5,29.41
1329,13,29,15,3,20.0,7,46.67,5,33.33
1330,13,30,2,1,50.0,0,0.0,1,50.0
1331,13,31,41,14,34.15,13,31.71,14,34.15
1332,13,32,39,16,41.03,11,28.21,12,30.77
1333,13,33,64,26,40.63,20,31.25,18,28.13
1334,13,34,20,7,35.0,8,40.0,5,25.0
1335,13,35,20,5,25.0,7,35.0,8,40.0
1336,13,36,15,5,33.33,5,33.33,5,33.33
1337,13,37,22,7,31.82,7,31.82,8,36.36
1338,13,38,33,13,39.39,9,27.27,11,33.33
1339,13,39,14,4,28.57,3,21.43,7,50.0
1340,13,40,19,8,42.11,7,36.84,4,21.05
1341,13,41,10,5,50.0,3,30.0,2,20.0
1342,13,42,49,15,30.61,19,38.78,15,30.61
1343,13,43,30,9,30.0,11,36.67,10,33.33
1344,13,44,3,1,33.33,1,33.33,1,33.33
1345,13,45,27,10,37.04,7,25.93,10,37.04
1346,13,46,34,12,35.29,13,38.24,9,26.47
1347,13,47,29,12,41.38,9,31.03,8,27.59
1348,13,48,37,13,35.14,9,24.32,15,40.54
1401,14,1,71,27,38.03,21,29.58,23,32.39
1402,14,2,33,12,36.36,9,27.27,12,36.36
1403,14,3,3,1,33.33,1,33.33,1,33.33
1404,14,4,54,21,38.89,13,24.07,20,37.04
1405,14,5,10,3,30.0,3,30.0,4,40.0
1406,14,6,3,0,0.0,2,66.67,1,33.33
1407,14,7,17,5,29.41,7,41.18,5,29.41
1408,14,8,16,4,25.0,5,31.25,7,43.75
1409,14,9,58,20,34.48,20,34.48,18,31.03
1410,14,10,28,9,32.14,9,32.14,10,35.71
1411,14,11,6,2,33.33,2,33.33,2,33.33
1412,14,12,16,5,31.25,6,37.5,5,31.25
1413,14,13,14,3,21.43,5,35.71,6,42.86
1414,14,14,6,1,16.67,4,66.67,1,16.67
1415,14,15,3,0,0.0,1,33.33,2,66.67
1416,14,16,18,8,44.44,5,27.78,5,27.78
1417,14,17,7,3,42.86,2,28.57,2,28.57
1418,14,18,17,4,23.53,5,29.41,8,47.06
1419,14,19,11,3,27.27,3,27.27,5,45.45
1420,14,20,7,2,28.57,3,42.86,2,28.57
1421,14,21,5,0,0.0,3,60.0,2,40.0
1422,14,22,36,11,30.56,12,33.33,13,36.11
1423,14,23,31,13,41.94,10,32.26,8,25.81
1424,14,24,42,19,45.24,12,28.57,11,26.19
1425,14,25,6,0,0.0,4,66.67,2,33.33
1426,14,26,2,1,50.0,1,50.0,0,0.0
1427,14,27,38,14,36.84,12,31.58,12,31.58
1428,14,28,10,5,50.0,1,10.0,4,40.0
1429,14,29,12,5,41.67,3,25.0,4,33.33
1430,14,30,1,0,0.0,0,0.0,1,100.0
1431,14,31,6,1,16.67,2,33.33,3,50.0
1501,15,1,7,1,14.29,3,42.86,3,42.86
1502,15,2,6,2,33.33,1,16.67,3,50.0
1503,15,3,1,0,0.0,0,0.0,1,100.0
1504,15,4,11,3,27.27,4,36.36,4,36.36
1505,15,5,4,3,75.0,0,0.0,1,25.0
1506,15,6,32,13,40.63,8,25.0,11,34.38
1507,15,7,3,1,33.33,1,33.33,1,33.33
1508,15,8,17,6,35.29,7,41.18,4,23.53
1509,15,9,17,4,23.53,5,29.41,8,47.06
1510,15,10,29,9,31.03,10,34.48,10,34.48
1511,15,11,8,3,37.5,3,37.5,2,25.0
1512,15,12,5,0,0.0,2,40.0,3,60.0
1513,15,13,18,7,38.89,6,33.33,5,27.78
1514,15,14,2,1,50.0,0,0.0,1,50.0
1515,15,15,10,2,20.0,5,50.0,3,30.0
1516,15,16,8,1,12.5,5,62.5,2,25.0
1517,15,17,6,3,50.0,2,33.33,1,16.67
1518,15,18,0,0,0.0,0,0.0,0,0.0
1519,15,19,4,1,25.0,1,25.0,2,50.0
1520,15,20,1,0,0.0,1,100.0,0,0.0
1521,15,21,0,0,0.0,0,0.0,0,0.0
1522,15,22,0,0,0.0,0,0.0,0,0.0
1523,15,23,0,0,0.0,0,0.0,0,0.0
1524,15,24,0,0,0.0,0,0.0,0,0.0
1601,16,1,8,3,37.5,2,25.0,3,37.5
1602,16,2,5,0,0.0,4,80.0,1,20.0
1603,16,3,0,0,0.0,0,0.0,0,0.0
1604,16,4,0,0,0.0,0,0.0,0,0.0
1605,16,5,4,2,50.0,1,25.0,1,25.0
1606,16,6,0,0,0.0,0,0.0,0,0.0
1607,16,7,10,3,30.0,4,40.0,3,30.0
1608,16,8,5,1,20.0,1,20.0,3,60.0
1609,16,9,6,2,33.33,3,50.0,1,16.67
1610,16,10,0,0,0.0,0,0.0,0,0.0
1611,16,11,6,2,33.33,2,33.33,2,33.33
1612,16,12,2,0,0.0,0,0.0,2,100.0
1613,16,13,3,2,66.67,0,0.0,1,33.33
1614,16,14,5,1,20.0,2,40.0,2,40.0
1615,16,15,2,0,0.0,1,50.0,1,50.0
1616,16,16,2,1,50.0,0,0.0,1,50.0
1617,16,17,7,2,28.57,2,28.57,3,42.86
1618,16,18,6,2,33.33,2,33.33,2,33.33
1619,16,19,10,3,30.0,4,40.0,3,30.0
1620,16,20,1,0,0.0,0,0.0,1,100.0
1621,16,21,6,2,33.33,2,33.33,2,33.33
1622,16,22,4,1,25.0,2,50.0,1,25.0
1623,16,23,8,3,37.5,2,25.0,3,37.5
1624,16,24,0,0,0.0,0,0.0,0,0.0
1625,16,25,0,0,0.0,0,0.0,0,0.0
1626,16,26,1,0,0.0,1,100.0,0,0.0
1627,16,27,4,2,50.0,1,25.0,1,25.0
1628,16,28,0,0,0.0,0,0.0,0,0.0
1629,16,29,0,0,0.0,0,0.0,0,0.0
1630,16,30,1,0,0.0,0,0.0,1,100.0
1631,16,31,0,0,0.0,0,0.0,0,0.0
1632,16,32,5,1,20.0,2,40.0,2,40.0
1633,16,33,4,2,50.0,1,25.0,1,25.0
1634,16,34,1,0,0.0,1,100.0,0,0.0
1635,16,35,6,2,33.33,2,33.33,2,33.33
1636,16,36,1,0,0.0,0,0.0,1,100.0
1701,17,1,7,1,14.29,2,28.57,4,57.14
1702,17,2,0,0,0.0,0,0.0,0,0.0
1703,17,3,15,5,33.33,5,33.33,5,33.33
1704,17,4,1,0,0.0,1,100.0,0,0.0
1705,17,5,9,1,11.11,5,55.56,3,33.33
1706,17,6,2,1,50.0,0,0.0,1,50.0
1707,17,7,10,3,30.0,3,30.0,4,40.0
1708,17,8,4,1,25.0,2,50.0,1,25.0
1709,17,9,1,0,0.0,0,0.0,1,100.0
1710,17,10,0,0,0.0,0,0.0,0,0.0
1711,17,11,1,0,0.0,1,100.0,0,0.0
1712,17,12,6,1,16.67,2,33.33,3,50.0
1713,17,13,6,2,33.33,2,33.33,2,33.33
1714,17,14,5,1,20.0,1,20.0,3,60.0
1715,17,15,1,0,0.0,0,0.0,1,100.0
1716,17,16,9,3,33.33,3,33.33,3,33.33
1717,17,17,7,3,42.86,3,42.86,1,14.29
1718,17,18,0,0,0.0,0,0.0,0,0.0
1719,17,19,1,0,0.0,0,0.0,1,100.0
1720,17,20,2,1,50.0,1,50.0,0,0.0
1721,17,21,3,1,33.33,1,33.33,1,33.33
1722,17,22,3,1,33.33,1,33.33,1,33.33
1723,17,23,0,0,0.0,0,0.0,0,0.0
1724,17,24,0,0,0.0,0,0.0,0,0.0
1725,17,25,7,2,28.57,3,42.86,2,28.57
1726,17,26,0,0,0.0,0,0.0,0,0.0
1727,17,27,2,2,100.0,0,0.0,0,0.0
1728,17,28,3,1,33.33,1,33.33,1,33.33
1729,17,29,5,1,20.0,1,20.0,3,60.0
1730,17,30,9,3,33.33,3,33.33,3,33.33
1731,17,31,0,0,0.0,0,0.0,0,0.0
1732,17,32,1,0,0.0,1,100.0,0,0.0
1733,17,33,2,1,50.0,1,50.0,0,0.0
1734,17,34,0,0,0.0,0,0.0,0,0.0
1735,17,35,0,0,0.0,0,0.0,0,0.0
1736,17,36,1,1,100.0,0,0.0,0,0.0
1737,17,37,3,1,33.33,1,33.33,1,33.33
1738,17,38,2,1,50.0,0,0.0,1,50.0
1739,17,39,5,1,20.0,1,20.0,3,60.0
1740,17,40,0,0,0.0,0,0.0,0,0.0
1741,17,41,3,1,33.33,1,33.33,1,33.33
1801,18,1,5,3,60.0,1,20.0,1,20.0
1802,18,2,31,9,29.03,12,38.71,10,32.26
1803,18,3,60,22,36.67,17,28.33,21,35.0
1804,18,4,4,3,75.0,0,0.0,1,25.0
1805,18,5,0,0,0.0,0,0.0,0,0.0
1806,18,6,66,23,34.85,22,33.33,21,31.82
1807,18,7,18,5,27.78,5,27.78,8,44.44
1808,18,8,2,2,100.0,0,0.0,0,0.0
1809,18,9,16,4,25.0,7,43.75,5,31.25
1810,18,10,3,1,33.33,0,0.0,2,66.67
1811,18,11,15,5,33.33,4,26.67,6,40.0
1812,18,12,14,4,28.57,5,35.71,5,35.71
1813,18,13,4,1,25.0,2,50.0,1,25.0
1814,18,14,0,0,0.0,0,0.0,0,0.0
1815,18,15,18,4,22.22,5,27.78,9,50.0
1816,18,16,11,2,18.18,3,27.27,6,54.55
1817,18,17,3,1,33.33,1,33.33,1,33.33
1818,18,18,5,1,20.0,3,60.0,1,20.0
1819,18,19,8,4,50.0,2,25.0,2,25.0
1820,18,20,3,1,33.33,1,33.33,1,33.33
1821,18,21,22,7,31.82,9,40.91,6,27.27
1822,18,22,2,1,50.0,1,50.0,0,0.0
1823,18,23,7,2,28.57,3,42.86,2,28.57
1824,18,24,24,6,25.0,7,29.17,11,45.83
1825,18,25,42,16,38.1,14,33.33,12,28.57
1826,18,26,17,4,23.53,8,47.06,5,29.41
1827,18,27,12,2,16.67,8,66.67,2,16.67
1828,18,28,40,14,35.0,13,32.5,13,32.5
1829,18,29,30,9,30.0,10,33.33,11,36.67
1830,18,30,54,16,29.63,16,29.63,22,40.74
1831,18,31,10,3,30.0,4,40.0,3,30.0
1832,18,32,1,0,0.0,1,100.0,0,0.0
1833,18,33,0,0,0.0,0,0.0,0,0.0
1834,18,34,9,2,22.22,4,44.44,3,33.33
1835,18,35,11,3,27.27,4,36.36,4,36.36
1836,18,36,34,11,32.35,10,29.41,13,38.24
1837,18,37,17,6,35.29,6,35.29,5,29.41
1838,18,38,1,1,100.0,0,0.0,0,0.0
1839,18,39,6,2,33.33,2,33.33,2,33.33
1840,18,40,21,8,38.1,5,23.81,8,38.1
1841,18,41,12,4,33.33,5,41.67,3,25.0
1842,18,42,6,3,50.0,1,16.67,2,33.33
1843,18,43,22,6,27.27,7,31.82,9,40.91
1844,18,44,67,21,31.34,20,29.85,26,38.81
1845,18,45,7,2,28.57,2,28.57,3,42.86
1846,18,46,37,15,40.54,11,29.73,11,29.73
1847,18,47,6,1,16.67,3,50.0,2,33.33
1848,18,48,7,3,42.86,2,28.57,2,28.57
1849,18,49,0,0,0.0,0,0.0,0,0.0
1850,18,50,6,3,50.0,1,16.67,2,33.33
1901,19,1,57,21,36.84,15,26.32,21,36.84
1902,19,2,49,16,32.65,18,36.73,15,30.61
1903,19,3,110,38,34.55,26,23.64,46,41.82
1904,19,4,117,37,31.62,32,27.35,48,41.03
1905,19,5,70,22,31.43,23,32.86,25,35.71
1906,19,6,103,37,35.92,28,27.18,38,36.89
1907,19,7,109,36,33.03,36,33.03,37,33.94
1908,19,8,112,41,36.61,30,26.79,41,36.61
1909,19,9,53,19,35.85,18,33.96,16,30.19
1910,19,10,68,23,33.82,25,36.76,20,29.41
1911,19,11,78,26,33.33,21,26.92,31,39.74
1912,19,12,69,25,36.23,20,28.99,24,34.78
1913,19,13,9,4,44.44,3,33.33,2,22.22
1914,19,14,36,10,27.78,12,33.33,14,38.89
1915,19,15,153,49,32.03,44,28.76,60,39.22
1916,19,16,121,40,33.06,36,29.75,45,37.19
1917,19,17,84,26,30.95,26,30.95,32,38.1
1918,19,18,49,15,30.61,17,34.69,17,34.69
1919,19,19,99,32,32.32,26,26.26,41,41.41
1920,19,20,36,14,38.89,10,27.78,12,33.33
1921,19,21,114,36,31.58,42,36.84,36,31.58
1922,19,22,92,27,29.35,25,27.17,40,43.48
1923,19,23,82,23,28.05,25,30.49,34,41.46
1924,19,24,85,28,32.94,26,30.59,31,36.47
1925,19,25,107,29,27.1,30,28.04,48,44.86
1926,19,26,93,23,24.73,24,25.81,46,49.46
1927,19,27,31,11,35.48,11,35.48,9,29.03
1928,19,28,16,5,31.25,5,31.25,6,37.5
1929,19,29,98,30,30.61,32,32.65,36,36.73
1930,19,30,74,24,32.43,20,27.03,30,40.54
1931,19,31,89,24,26.97,25,28.09,40,44.94
1932,19,32,67,20,29.85,20,29.85,27,40.3
1933,19,33,120,40,33.33,36,30.0,44,36.67
1934,19,34,69,19,27.54,19,27.54,31,44.93
1935,19,35,68,18,26.47,20,29.41,30,44.12
1936,19,36,22,6,27.27,10,45.45,6,27.27
1937,19,37,33,11,33.33,9,27.27,13,39.39
1938,19,38,43,13,30.23,14,32.56,16,37.21
1939,19,39,3,3,100.0,0,0.0,0,0.0
1940,19,40,90,29,32.22,27,30.0,34,37.78
1941,19,41,67,19,28.36,21,31.34,27,40.3
1942,19,42,42,12,28.57,13,30.95,17,40.48
1943,19,43,11,3,27.27,5,45.45,3,27.27
1944,19,44,84,23,27.38,26,30.95,35,41.67
1945,19,45,100,36,36.0,31,31.0,33,33.0
1946,19,46,119,37,31.09,39,32.77,43,36.13
1947,19,47,57,20,35.09,19,33.33,18,31.58
1948,19,48,4,1,25.0,2,50.0,1,25.0
1949,19,49,38,10,26.32,17,44.74,11,28.95
1950,19,50,46,15,32.61,16,34.78,15,32.61
1951,19,51,69,20,28.99,17,24.64,32,46.38
1952,19,52,114,37,32.46,36,31.58,41,35.96
1953,19,53,82,27,32.93,26,31.71,29,35.37
1954,19,54,77,24,31.17,21,27.27,32,41.56
1955,19,55,114,39,34.21,33,28.95,42,36.84
1956,19,56,78,29,37.18,21,26.92,28,35.9
1957,19,57,75,22,29.33,25,33.33,28,37.33
2001,20,1,1,1,100.0,0,0.0,0,0.0
2002,20,2,1,1,100.0,0,0.0,0,0.0
2003,20,3,1,1,100.0,0,0.0,0,0.0
2004,20,4,4,2,50.0,1,25.0,1,25.0
2005,20,5,7,2,28.57,2,28.57,3,42.86
2006,20,6,2,0,0.0,0,0.0,2,100.0
2007,20,7,2,0,0.0,1,50.0,1,50.0
2008,20,8,3,1,33.33,1,33.33,1,33.33
2009,20,9,6,2,33.33,2,33.33,2,33.33
2010,20,10,5,1,20.0,1,20.0,3,60.0
2011,20,11,3,0,0.0,1,33.33,2,66.67
2012,20,12,3,0,0.0,3,100.0,0,0.0
2013,20,13,4,2,50.0,1,25.0,1,25.0
2014,20,14,0,0,0.0,0,0.0,0,0.0
2015,20,15,8,2,25.0,3,37.5,3,37.5
2016,20,16,7,2,28.57,2,28.57,3,42.86
2017,20,17,4,2,50.0,1,25.0,1,25.0
2018,20,18,3,1,33.33,1,33.33,1,33.33
2019,20,19,4,1,25.0,1,25.0,2,50.0
2020,20,20,7,2,28.57,3,42.86,2,28.57
2021,20,21,0,0,0.0,0,0.0,0,0.0
2022,20,22,1,0,0.0,0,0.0,1,100.0
2023,20,23,5,1,20.0,2,40.0,2,40.0
2024,20,24,8,2,25.0,2,25.0,4,50.0
2025,20,25,0,0,0.0,0,0.0,0,0.0
2026,20,26,2,0,0.0,1,50.0,1,50.0
2027,20,27,1,0,0.0,1,100.0,0,0.0
2028,20,28,4,1,25.0,1,25.0,2,50.0
2029,20,29,2,0,0.0,0,0.0,2,100.0
2030,20,30,0,0,0.0,0,0.0,0,0.0
2031,20,31,1,0,0.0,0,0.0,1,100.0
2032,20,32,0,0,0.0,0,0.0,0,0.0
2033,20,33,0,0,0.0,0,0.0,0,0.0
2034,20,34,2,0,0.0,1,50.0,1,50.0
2035,20,35,1,0,0.0,0,0.0,1,100.0
2036,20,36,0,0,0.0,0,0.0,0,0.0
2037,20,37,0,0,0.0,0,0.0,0,0.0
2038,20,38,0,0,0.0,0,0.0,0,0.0
2039,20,39,0,0,0.0,0,0.0,0,0.0
2101,21,1,0,0,0.0,0,0.0,0,0.0
2102,21,2,7,2,28.57,2,28.57,3,42.86
2103,21,3,1,0,0.0,1,100.0,0,0.0
2104,21,4,4,1,25.0,1,25.0,2,50.0
2105,21,5,1,0,0.0,1,100.0,0,0.0
2106,21,6,1,1,100.0,0,0.0,0,0.0
2107,21,7,3,1,33.33,1,33.33,1,33.33
2108,21,8,1,0,0.0,1,100.0,0,0.0
2109,21,9,7,3,42.86,2,28.57,2,28.57
2110,21,10,2,1,50.0,0,0.0,1,50.0
2111,21,11,0,0,0.0,0,0.0,0,0.0
2112,21,12,3,0,0.0,1,33.33,2,66.67
2113,21,13,4,2,50.0,1,25.0,1,25.0
2114,21,14,3,1,33.33,1,33.33,1,33.33
2115,21,15,0,0,0.0,0,0.0,0,0.0
2116,21,16,0,0,0.0,0,0.0,0,0.0
2117,21,17,2,0,0.0,1,50.0,1,50.0
2118,21,18,11,3,27.27,4,36.36,4,36.36
2119,21,19,1,0,0.0,0,0.0,1,100.0
2120,21,20,7,4,57.14,1,14.29,2,28.57
2121,21,21,1,0,0.0,0,0.0,1,100.0
2122,21,22,1,0,0.0,0,0.0,1,100.0
2123,21,23,0,0,0.0,0,0.0,0,0.0
2124,21,24,0,0,0.0,0,0.0,0,0.0
2125,21,25,0,0,0.0,0,0.0,0,0.0
2126,21,26,3,1,33.33,1,33.33,1,33.33
2127,21,27,3,1,33.33,1,33.33,1,33.33
2128,21,28,0,0,0.0,0,0.0,0,0.0
2129,21,29,0,0,0.0,0,0.0,0,0.0
2130,21,30,0,0,0.0,0,0.0,0,0.0
2131,21,31,0,0,0.0,0,0.0,0,0.0
2132,21,32,10,4,40.0,3,30.0,3,30.0
2133,21,33,2,0,0.0,1,50.0,1,50.0
2134,21,34,0,0,0.0,0,0.0,0,0.0
2135,21,35,2,0,0.0,1,50.0,1,50.0
2136,21,36,2,1,50.0,1,50.0,0,0.0
2137,21,37,2,1,50.0,1,50.0,0,0.0
2138,21,38,3,1,33.33,1,33.33,1,33.33
2139,21,39,0,0,0.0,0,0.0,0,0.0
2140,21,40,0,0,0.0,0,0.0,0,0.0
2141,21,41,10,2,20.0,4,40.0,4,40.0
2142,21,42,4,1,25.0,2,50.0,1,25.0
2143,21,43,5,1,20.0,1,20.0,3,60.0
2144,21,44,3,1,33.33,1,33.33,1,33.33
2145,21,45,1,1,100.0,0,0.0,0,0.0
2146,21,46,6,3,50.0,1,16.67,2,33.33
2147,21,47,1,1,100.0,0,0.0,0,0.0
2148,21,48,1,1,100.0,0,0.0,0,0.0
2149,21,49,3,1,33.33,1,33.33,1,33.33
2150,21,50,4,0,0.0,1,25.0,3,75.0
2151,21,51,1,0,0.0,1,100.0,0,0.0
2152,21,52,2,1,50.0,1,50.0,0,0.0
2153,21,53,2,0,0.0,0,0.0,2,100.0
2154,21,54,1,1,100.0,0,0.0,0,0.0
2201,22,1,0,0,0.0,0,0.0,0,0.0
2202,22,2,29,6,20.69,13,44.83,10,34.48
2203,22,3,11,4,36.36,1,9.09,6,54.55
2204,22,4,1,1,100.0,0,0.0,0,0.0
2205,22,5,6,2,33.33,2,33.33,2,33.33
2206,22,6,13,5,38.46,5,38.46,3,23.08
2207,22,7,11,3,27.27,5,45.45,3,27.27
2208,22,8,25,10,40.0,7,28.0,8,32.0
2209,22,9,4,0,0.0,2,50.0,2,50.0
2210,22,10,3,0,0.0,2,66.67,1,33.33
2211,22,11,4,2,50.0,0,0.0,2,50.0
2212,22,12,31,12,38.71,10,32.26,9,29.03
2213,22,13,3,0,0.0,1,33.33,2,66.67
2214,22,14,1,1,100.0,0,0.0,0,0.0
2215,22,15,5,2,40.0,2,40.0,1,20.0
2216,22,16,7,2,28.57,3,42.86,2,28.57
2217,22,17,6,3,50.0,1,16.67,2,33.33
2218,22,18,6,2,33.33,2,33.33,2,33.33
2219,22,19,4,1,25.0,1,25.0,2,50.0
2220,22,20,6,2,33.33,1,16.67,3,50.0
2221,22,21,0,0,0.0,0,0.0,0,0.0
2222,22,22,6,2,33.33,1,16.67,3,50.0
2223,22,23,1,0,0.0,1,100.0,0,0.0
2224,22,24,8,4,50.0,1,12.5,3,37.5
2225,22,25,4,1,25.0,1,25.0,2,50.0
2301,23,1,41,12,29.27,12,29.27,17,41.46
2302,23,2,60,24,40.0,16,26.67,20,33.33
2303,23,3,93,39,41.94,25,26.88,29,31.18
2304,23,4,41,17,41.46,14,34.15,10,24.39
2305,23,5,9,4,44.44,3,33.33,2,22.22
2306,23,6,17,6,35.29,5,29.41,6,35.29
2307,23,7,15,4,26.67,5,33.33,6,40.0
2308,23,8,28,11,39.29,10,35.71,7,25.0
2309,23,9,18,5,27.78,6,33.33,7,38.89
2310,23,10,21,7,33.33,6,28.57,8,38.1
2311,23,11,9,4,44.44,2,22.22,3,33.33
2312,23,12,80,30,37.5,26,32.5,24,30.0
2313,23,13,14,4,28.57,4,28.57,6,42.86
2314,23,14,63,20,31.75,19,30.16,24,38.1
2315,23,15,19,7,36.84,6,31.58,6,31.58
2316,23,16,45,15,33.33,14,31.11,16,35.56
2317,23,17,7,2,28.57,3,42.86,2,28.57
2318,23,18,41,17,41.46,12,29.27,12,29.27
2319,23,19,11,2,18.18,5,45.45,4,36.36
2320,23,20,8,4,50.0,3,37.5,1,12.5
2321,23,21,69,22,31.88,18,26.09,29,42.03
2322,23,22,49,19,38.78,13,26.53,17,34.69
2323,23,23,68,27,39.71,19,27.94,22,32.35
2324,23,24,21,5,23.81,10,47.62,6,28.57
2325,23,25,17,8,47.06,6,35.29,3,17.65
2326,23,26,22,6,27.27,7,31.82,9,40.91
2327,23,27,49,16,32.65,17,34.69,16,32.65
2328,23,28,64,25,39.06,18,28.13,21,32.81
2329,23,29,41,12,29.27,12,29.27,17,41.46
2330,23,30,19,5,26.32,8,42.11,6,31.58
2331,23,31,10,3,30.0,4,40.0,3,30.0
2332,23,32,30,10,33.33,10,33.33,10,33.33
2333,23,33,27,8,29.63,10,37.04,9,33.33
2334,23,34,13,4,30.77,5,38.46,4,30.77
2335,23,35,68,25,36.76,18,26.47,25,36.76
2336,23,36,55,18,32.73,16,29.09,21,38.18
2337,23,37,74,26,35.14,20,27.03,28,37.84
2338,23,38,61,27,44.26,12,19.67,22,36.07
2339,23,39,5,1,20.0,2,40.0,2,40.0
2401,24,1,2,0,0.0,2,100.0,0,0.0
2402,24,2,5,1,20.0,1,20.0,3,60.0
2403,24,3,12,3,25.0,5,41.67,4,33.33
2404,24,4,0,0,0.0,0,0.0,0,0.0
2405,24,5,1,1,100.0,0,0.0,0,0.0
2406,24,6,4,0,0.0,3,75.0,1,25.0
2407,24,7,4,3,75.0,1,25.0,0,0.0
2408,24,8,0,0,0.0,0,0.0,0,0.0
2409,24,9,1,1,100.0,0,0.0,0,0.0
2410,24,10,3,1,33.33,1,33.33,1,33.33
2411,24,11,4,2,50.0,1,25.0,1,25.0
2412,24,12,0,0,0.0,0,0.0,0,0.0
2413,24,13,0,0,0.0,0,0.0,0,0.0
2414,24,14,5,1,20.0,2,40.0,2,40.0
2415,24,15,0,0,0.0,0,0.0,0,0.0
2416,24,16,5,1,20.0,1,20.0,3,60.0
2417,24,17,2,1,50.0,0,0.0,1,50.0
2418,24,18,5,1,20.0,3,60.0,1,20.0
2419,24,19,3,1,33.33,1,33.33,1,33.33
2420,24,20,0,0,0.0,0,0.0,0,0.0
2421,24,21,2,0,0.0,2,100.0,0,0.0
2422,24,22,8,3,37.5,3,37.5,2,25.0
2423,24,23,6,2,33.33,2,33.33,2,33.33
2424,24,24,7,2,28.57,3,42.86,2,28.57
2425,24,25,20,7,35.0,7,35.0,6,30.0
2426,24,26,6,1,16.67,4,66.67,1,16.67
2427,24,27,6,1,16.67,2,33.33,3,50.0
2428,24,28,1,0,0.0,0,0.0,1,100.0
2429,24,29,1,0,0.0,1,100.0,0,0.0
2430,24,30,0,0,0.0,0,0.0,0,0.0
2431,24,31,5,1,20.0,2,40.0,2,40.0
2432,24,32,0,0,0.0,0,0.0,0,0.0
2433,24,33,4,2,50.0,1,25.0,1,25.0
2434,24,34,4,1,25.0,2,50.0,1,25.0
2435,24,35,1,0,0.0,1,100.0,0,0.0
2436,24,36,0,0,0.0,0,0.0,0,0.0
2437,24,37,6,3,50.0,1,16.67,2,33.33
2438,24,38,1,1,100.0,0,0.0,0,0.0
2439,24,39,6,2,33.33,3,50.0,1,16.67
2440,24,40,4,2,50.0,1,25.0,1,25.0
2441,24,41,0,0,0.0,0,0.0,0,0.0
2501,25,1,12,4,33.33,2,16.67,6,50.0
2502,25,2,11,2,18.18,6,54.55,3,27.27
2503,25,3,35,11,31.43,12,34.29,12,34.29
2504,25,4,3,1,33.33,1,33.33,1,33.33
2505,25,5,13,4,30.77,3,23.08,6,46.15
2506,25,6,10,3,30.0,5,50.0,2,20.0
2507,25,7,3,2,66.67,0,0.0,1,33.33
2508,25,8,13,4,30.77,4,30.77,5,38.46
2509,25,9,16,4,25.0,5,31.25,7,43.75
2510,25,10,31,12,38.71,11,35.48,8,25.81
2511,25,11,21,6,28.57,9,42.86,6,28.57
2512,25,12,4,0,0.0,3,75.0,1,25.0
2513,25,13,5,0,0.0,3,60.0,2,40.0
2514,25,14,24,8,33.33,8,33.33,8,33.33
2515,25,15,23,10,43.48,7,30.43,6,26.09
2516,25,16,42,11,26.19,13,30.95,18,42.86
2517,25,17,11,2,18.18,3,27.27,6,54.55
2518,25,18,10,3,30.0,3,30.0,4,40.0
2519,25,19,15,7,46.67,4,26.67,4,26.67
2520,25,20,1,0,0.0,0,0.0,1,100.0
2521,25,21,51,15,29.41,20,39.22,16,31.37
2522,25,22,6,1,16.67,2,33.33,3,50.0
2523,25,23,7,3,42.86,2,28.57,2,28.57
2524,25,24,10,2,20.0,4,40.0,4,40.0
2525,25,25,48,16,33.33,16,33.33,16,33.33
2526,25,26,19,8,42.11,5,26.32,6,31.58
2527,25,27,37,12,32.43,13,35.14,12,32.43
2528,25,28,7,4,57.14,2,28.57,1,14.29
2529,25,29,14,4,28.57,5,35.71,5,35.71
2530,25,30,15,7,46.67,5,33.33,3,20.0
2531,25,31,32,10,31.25,10,31.25,12,37.5
2532,25,32,12,4,33.33,2,16.67,6,50.0
2601,26,1,14,4,28.57,6,42.86,4,28.57
2602,26,2,6,1,16.67,3,50.0,2,33.33
