ward,precinct,total,Bill Brady & Maria Rodriguez,Bill Brady & Maria Rodriguez Percent,Dan Rutherford & Steve Kim,Dan Rutherford & Steve Kim Percent,Kirk W. Dillard & Jil Tracy,Kirk W. Dillard & Jil Tracy Percent,Bruce Rauner & Evelyn Sanguinetti,Bruce Rauner & Evelyn Sanguinetti Percent
1004,10,4,6,1,16.67,2,33.33,2,33.33,1,16.67
1005,10,5,52,12,23.08,2,3.85,23,44.23,15,28.85
1006,10,6,24,2,8.33,0,0.0,14,58.33,8,33.33
1007,10,7,13,3,23.08,0,0.0,7,53.85,3,23.08
1008,10,8,1,0,0.0,0,0.0,1,100.0,0,0.0
1009,10,9,40,7,17.5,1,2.5,14,35.0,18,45.0
1010,10,10,31,7,22.58,0,0.0,14,45.16,10,32.26
1011,10,11,15,4,26.67,1,6.67,4,26.67,6,40.0
1012,10,12,27,4,14.81,3,11.11,10,37.04,10,37.04
1013,10,13,7,0,0.0,1,14.29,1,14.29,5,71.43
1014,10,14,37,5,13.51,0,0.0,17,45.95,15,40.54
1015,10,15,7,0,0.0,1,14.29,4,57.14,2,28.57
1016,10,16,18,5,27.78,1,5.56,6,33.33,6,33.33
1017,10,17,57,3,5.26,2,3.51,34,59.65,18,31.58
1018,10,18,1,1,100.0,0,0.0,0,0.0,0,0.0
1019,10,19,35,7,20.0,4,11.43,18,51.43,6,17.14
1020,10,20,36,5,13.89,2,5.56,16,44.44,13,36.11
1021,10,21,17,4,23.53,0,0.0,5,29.41,8,47.06
1022,10,22,6,1,16.67,0,0.0,4,66.67,1,16.67
1023,10,23,10,0,0.0,0,0.0,5,50.0,5,50.0
1024,10,24,70,8,11.43,3,4.29,19,27.14,40,57.14
1025,10,25,3,1,33.33,0,0.0,2,66.67,0,0.0
1026,10,26,7,2,28.57,1,14.29,1,14.29,3,42.86
1027,10,27,8,5,62.5,1,12.5,1,12.5,1,12.5
1028,10,28,24,5,20.83,0,0.0,9,37.5,10,41.67
1029,10,29,12,2,16.67,2,16.67,5,41.67,3,25.0
1030,10,30,7,2,28.57,0,0.0,2,28.57,3,42.86
1031,10,31,5,1,20.0,0,0.0,2,40.0,2,40.0
1032,10,32,30,12,40.0,1,3.33,11,36.67,6,20.0
1033,10,33,11,3,27.27,0,0.0,4,36.36,4,36.36
1034,10,34,6,0,0.0,0,0.0,0,0.0,6,100.0
1035,10,35,41,8,19.51,2,4.88,15,36.59,16,39.02
1036,10,36,1,0,0.0,0,0.0,0,0.0,1,100.0
1101,11,1,27,5,18.52,2,7.41,10,37.04,10,37.04
1102,11,2,4,2,50.0,1,25.0,0,0.0,1,25.0
1103,11,3,19,1,5.26,1,5.26,10,52.63,7,36.84
1104,11,4,23,1,4.35,5,21.74,10,43.48,7,30.43
1105,11,5,14,2,14.29,1,7.14,7,50.0,4,28.57
1106,11,6,29,4,13.79,0,0.0,13,44.83,12,41.38
1107,11,7,8,0,0.0,0,0.0,5,62.5,3,37.5
1108,11,8,20,4,20.0,3,15.0,7,35.0,6,30.0
1109,11,9,19,3,15.79,1,5.26,10,52.63,5,26.32
1110,11,10,27,2,7.41,2,7.41,16,59.26,7,25.93
1111,11,11,32,4,12.5,3,9.38,9,28.13,16,50.0
1112,11,12,52,8,15.38,2,3.85,32,61.54,10,19.23
1113,11,13,35,1,2.86,5,14.29,23,65.71,6,17.14
1114,11,14,12,1,8.33,1,8.33,7,58.33,3,25.0
1115,11,15,12,2,16.67,0,0.0,6,50.0,4,33.33
1116,11,16,25,4,16.0,0,0.0,13,52.0,8,32.0
1117,11,17,23,5,21.74,1,4.35,11,47.83,6,26.09
1118,11,18,21,4,19.05,1,4.76,9,42.86,7,33.33
1119,11,19,35,10,28.57,1,2.86,13,37.14,11,31.43
1120,11,20,18,3,16.67,2,11.11,7,38.89,6,33.33
1121,11,21,25,1,4.0,0,0.0,18,72.0,6,24.0
1122,11,22,30,4,13.33,1,3.33,13,43.33,12,40.0
1123,11,23,14,3,21.43,3,21.43,6,42.86,2,14.29
1124,11,24,29,4,13.79,1,3.45,11,37.93,13,44.83
1125,11,25,29,5,17.24,2,6.9,17,58.62,5,17.24
1126,11,26,32,8,25.0,1,3.13,9,28.13,14,43.75
1127,11,27,2,1,50.0,0,0.0,1,50.0,0,0.0
1128,11,28,14,2,14.29,1,7.14,7,50.0,4,28.57
1129,11,29,29,7,24.14,1,3.45,15,51.72,6,20.69
1130,11,30,16,1,6.25,1,6.25,6,37.5,8,50.0
1131,11,31,37,3,8.11,1,2.7,23,62.16,10,27.03
1132,11,32,13,1,7.69,0,0.0,8,61.54,4,30.77
1133,11,33,30,6,20.0,1,3.33,9,30.0,14,46.67
1134,11,34,11,5,45.45,0,0.0,1,9.09,5,45.45
1135,11,35,9,1,11.11,1,11.11,3,33.33,4,44.44
1136,11,36,9,3,33.33,2,22.22,2,22.22,2,22.22
1137,11,37,17,1,5.88,8,47.06,6,35.29,2,11.76
1138,11,38,4,1,25.0,0,0.0,1,25.0,2,50.0
1201,12,1,18,5,27.78,0,0.0,7,38.89,6,33.33
1202,12,2,9,2,22.22,1,11.11,2,22.22,4,44.44
1203,12,3,29,5,17.24,2,6.9,17,58.62,5,17.24
1204,12,4,24,6,25.0,3,12.5,7,29.17,8,33.33
1205,12,5,18,1,5.56,1,5.56,9,50.0,7,38.89
1206,12,6,14,4,28.57,1,7.14,6,42.86,3,21.43
1207,12,7,9,2,22.22,0,0.0,3,33.33,4,44.44
1208,12,8,18,3,16.67,1,5.56,9,50.0,5,27.78
1209,12,9,10,3,30.0,1,10.0,5,50.0,1,10.0
1210,12,10,8,2,25.0,2,25.0,3,37.5,1,12.5
1211,12,11,8,3,37.5,1,12.5,2,25.0,2,25.0
1212,12,12,9,4,44.44,0,0.0,2,22.22,3,33.33
1213,12,13,10,1,10.0,0,0.0,4,40.0,5,50.0
1214,12,14,8,2,25.0,1,12.5,4,50.0,1,12.5
1215,12,15,9,2,22.22,1,11.11,3,33.33,3,33.33
1216,12,16,4,0,0.0,0,0.0,2,50.0,2,50.0
1217,12,17,11,2,18.18,0,0.0,5,45.45,4,36.36
1218,12,18,9,5,55.56,0,0.0,1,11.11,3,33.33
1219,12,19,11,0,0.0,0,0.0,7,63.64,4,36.36
1220,12,20,15,3,20.0,2,13.33,6,40.0,4,26.67
1221,12,21,14,3,21.43,0,0.0,5,35.71,6,42.86
1222,12,22,2,1,50.0,0,0.0,1,50.0,0,0.0
1223,12,23,21,6,28.57,4,19.05,6,28.57,5,23.81
1301,13,1,23,3,13.04,3,13.04,15,65.22,2,8.7
1302,13,2,29,5,17.24,1,3.45,15,51.72,8,27.59
1303,13,3,7,1,14.29,1,14.29,5,71.43,0,0.0
1304,13,4,27,4,14.81,4,14.81,11,40.74,8,29.63
1305,13,5,13,5,38.46,2,15.38,3,23.08,3,23.08
1306,13,6,30,1,3.33,1,3.33,19,63.33,9,30.0
1307,13,7,6,1,16.67,0,0.0,1,16.67,4,66.67
1308,13,8,21,4,19.05,0,0.0,3,14.29,14,66.67
1309,13,9,15,3,20.0,1,6.67,8,53.33,3,20.0
1310,13,10,36,3,8.33,1,2.78,20,55.56,12,33.33
1311,13,11,30,5,16.67,6,20.0,14,46.67,5,16.67
1312,13,12,16,2,12.5,1,6.25,8,50.0,5,31.25
1313,13,13,11,1,9.09,1,9.09,5,45.45,4,36.36
1314,13,14,22,8,36.36,2,9.09,10,45.45,2,9.09
1315,13,15,8,1,12.5,0,0.0,5,62.5,2,25.0
1316,13,16,10,5,50.0,1,10.0,3,30.0,1,10.0
1317,13,17,23,6,26.09,2,8.7,7,30.43,8,34.78
1318,13,18,19,5,26.32,3,15.79,9,47.37,2,10.53
1319,13,19,11,4,36.36,0,0.0,6,54.55,1,9.09
1320,13,20,26,4,15.38,1,3.85,15,57.69,6,23.08
1321,13,21,46,5,10.87,2,4.35,24,52.17,15,32.61
1322,13,22,46,6,13.04,2,4.35,23,50.0,15,32.61
1323,13,23,15,3,20.0,2,13.33,7,46.67,3,20.0
1324,13,24,16,6,37.5,2,12.5,1,6.25,7,43.75
1325,13,25,22,4,18.18,2,9.09,6,27.27,10,45.45
1326,13,26,16,4,25.0,0,0.0,9,56.25,3,18.75
1327,13,27,19,2,10.53,0,0.0,12,63.16,5,26.32
1328,13,28,14,1,7.14,0,0.0,6,42.86,7,50.0
1329,13,29,15,0,0.0,0,0.0,11,73.33,4,26.67
1330,13,30,2,1,50.0,0,0.0,1,50.0,0,0.0
1331,13,31,32,4,12.5,1,3.13,18,56.25,9,28.13
1332,13,32,28,8,28.57,1,3.57,13,46.43,6,21.43
1333,13,33,44,5,11.36,2,4.55,17,38.64,20,45.45
1334,13,34,15,4,26.67,2,13.33,2,13.33,7,46.67
1335,13,35,15,2,13.33,1,6.67,9,60.0,3,20.0
1336,13,36,5,0,0.0,0,0.0,4,80.0,1,20.0
1337,13,37,13,3,23.08,1,7.69,4,30.77,5,38.46
1338,13,38,23,4,17.39,2,8.7,11,47.83,6,26.09
1339,13,39,13,3,23.08,1,7.69,8,61.54,1,7.69
1340,13,40,11,4,36.36,1,9.09,0,0.0,6,54.55
1341,13,41,6,0,0.0,2,33.33,2,33.33,2,33.33
1342,13,42,43,4,9.3,0,0.0,26,60.47,13,30.23
1343,13,43,23,6,26.09,2,8.7,12,52.17,3,13.04
1344,13,44,2,1,50.0,0,0.0,1,50.0,0,0.0
1345,13,45,16,0,0.0,2,12.5,7,43.75,7,43.75
1346,13,46,25,1,4.0,0,0.0,18,72.0,6,24.0
1347,13,47,14,3,21.43,1,7.14,5,35.71,5,35.71
1348,13,48,21,1,4.76,1,4.76,8,38.1,11,52.38
1401,14,1,53,6,11.32,4,7.55,32,60.38,11,20.75
1402,14,2,23,5,21.74,1,4.35,6,26.09,11,47.83
1403,14,3,5,1,20.0,0,0.0,3,60.0,1,20.0
1404,14,4,37,5,13.51,1,2.7,15,40.54,16,43.24
1405,14,5,6,2,33.33,2,33.33,0,0.0,2,33.33
1406,14,6,2,0,0.0,0,0.0,0,0.0,2,100.0
1407,14,7,17,6,35.29,1,5.88,6,35.29,4,23.53
1408,14,8,14,3,21.43,2,14.29,3,21.43,6,42.86
1409,14,9,39,3,7.69,0,0.0,26,66.67,10,25.64
1410,14,10,17,7,41.18,2,11.76,2,11.76,6,35.29
1411,14,11,2,0,0.0,0,0.0,1,50.0,1,50.0
1412,14,12,10,1,10.0,0,0.0,4,40.0,5,50.0
1413,14,13,12,3,25.0,1,8.33,6,50.0,2,16.67
1414,14,14,7,0,0.0,1,14.29,1,14.29,5,71.43
1415,14,15,5,1,20.0,1,20.0,2,40.0,1,20.0
1416,14,16,14,0,0.0,1,7.14,10,71.43,3,21.43
1417,14,17,10,1,10.0,1,10.0,5,50.0,3,30.0
1418,14,18,11,3,27.27,1,9.09,4,36.36,3,27.27
1419,14,19,12,4,33.33,1,8.33,4,33.33,3,25.0
1420,14,20,6,2,33.33,1,16.67,0,0.0,3,50.0
1421,14,21,5,1,20.0,0,0.0,2,40.0,2,40.0
1422,14,22,22,0,0.0,2,9.09,9,40.91,11,50.0
1423,14,23,23,5,21.74,1,4.35,11,47.83,6,26.09
1424,14,24,41,4,9.76,1,2.44,17,41.46,19,46.34
1425,14,25,7,2,28.57,0,0.0,3,42.86,2,28.57
1426,14,26,3,2,66.67,1,33.33,0,0.0,0,0.0
1427,14,27,18,4,22.22,0,0.0,6,33.33,8,44.44
1428,14,28,15,3,20.0,2,13.33,6,40.0,4,26.67
1429,14,29,6,1,16.67,0,0.0,3,50.0,2,33.33
1430,14,30,2,0,0.0,0,0.0,2,100.0,0,0.0
1431,14,31,5,2,40.0,1,20.0,1,20.0,1,20.0
1501,15,1,6,2,33.33,0,0.0,0,0.0,4,66.67
1502,15,2,4,1,25.0,0,0.0,2,50.0,1,25.0
1503,15,3,1,0,0.0,0,0.0,1,100.0,0,0.0
1504,15,4,7,3,42.86,1,14.29,1,14.29,2,28.57
1505,15,5,4,1,25.0,0,0.0,1,25.0,2,50.0
1506,15,6,18,11,61.11,0,0.0,4,22.22,3,16.67
1507,15,7,1,0,0.0,0,0.0,1,100.0,0,0.0
1508,15,8,14,3,21.43,1,7.14,5,35.71,5,35.71
1509,15,9,11,2,18.18,0,0.0,3,27.27,6,54.55
1510,15,10,18,1,5.56,2,11.11,8,44.44,7,38.89
1511,15,11,11,1,9.09,1,9.09,4,36.36,5,45.45
1512,15,12,8,0,0.0,2,25.0,1,12.5,5,62.5
1513,15,13,9,2,22.22,1,11.11,5,55.56,1,11.11
1514,15,14,5,3,60.0,0,0.0,2,40.0,0,0.0
1515,15,15,9,4,44.44,1,11.11,2,22.22,2,22.22
1516,15,16,7,2,28.57,1,14.29,0,0.0,4,57.14
1517,15,17,4,3,75.0,0,0.0,1,25.0,0,0.0
1518,15,18,0,0,0.0,0,0.0,0,0.0,0,0.0
1519,15,19,5,2,40.0,0,0.0,2,40.0,1,20.0
1520,15,20,1,1,100.0,0,0.0,0,0.0,0,0.0
1521,15,21,0,0,0.0,0,0.0,0,0.0,0,0.0
1522,15,22,0,0,0.0,0,0.0,0,0.0,0,0.0
1523,15,23,1,0,0.0,0,0.0,1,100.0,0,0.0
1524,15,24,0,0,0.0,0,0.0,0,0.0,0,0.0
1601,16,1,5,2,40.0,0,0.0,1,20.0,2,40.0
1602,16,2,4,2,50.0,0,0.0,2,50.0,0,0.0
1603,16,3,0,0,0.0,0,0.0,0,0.0,0,0.0
1604,16,4,1,0,0.0,0,0.0,1,100.0,0,0.0
1605,16,5,2,1,50.0,0,0.0,0,0.0,1,50.0
1606,16,6,2,0,0.0,0,0.0,2,100.0,0,0.0
1607,16,7,5,0,0.0,3,60.0,1,20.0,1,20.0
1608,16,8,5,3,60.0,0,0.0,2,40.0,0,0.0
1609,16,9,6,1,16.67,1,16.67,4,66.67,0,0.0
1610,16,10,0,0,0.0,0,0.0,0,0.0,0,0.0
1611,16,11,2,0,0.0,0,0.0,0,0.0,2,100.0
1612,16,12,2,0,0.0,0,0.0,1,50.0,1,50.0
1613,16,13,4,1,25.0,0,0.0,2,50.0,1,25.0
1614,16,14,4,0,0.0,0,0.0,3,75.0,1,25.0
1615,16,15,2,1,50.0,0,0.0,0,0.0,1,50.0
1616,16,16,2,2,100.0,0,0.0,0,0.0,0,0.0
1617,16,17,4,0,0.0,0,0.0,2,50.0,2,50.0
1618,16,18,7,3,42.86,1,14.29,3,42.86,0,0.0
1619,16,19,7,3,42.86,0,0.0,2,28.57,2,28.57
1620,16,20,1,1,100.0,0,0.0,0,0.0,0,0.0
1621,16,21,3,0,0.0,0,0.0,3,100.0,0,0.0
1622,16,22,2,1,50.0,0,0.0,0,0.0,1,50.0
1623,16,23,6,0,0.0,0,0.0,5,83.33,1,16.67
1624,16,24,0,0,0.0,0,0.0,0,0.0,0,0.0
1625,16,25,1,0,0.0,0,0.0,1,100.0,0,0.0
1626,16,26,1,0,0.0,1,100.0,0,0.0,0,0.0
1627,16,27,3,1,33.33,0,0.0,1,33.33,1,33.33
1628,16,28,0,0,0.0,0,0.0,0,0.0,0,0.0
1629,16,29,0,0,0.0,0,0.0,0,0.0,0,0.0
1630,16,30,1,1,100.0,0,0.0,0,0.0,0,0.0
1631,16,31,0,0,0.0,0,0.0,0,0.0,0,0.0
1632,16,32,4,2,50.0,1,25.0,0,0.0,1,25.0
1633,16,33,4,2,50.0,0,0.0,2,50.0,0,0.0
1634,16,34,1,0,0.0,1,100.0,0,0.0,0,0.0
1635,16,35,8,5,62.5,0,0.0,2,25.0,1,12.5
1636,16,36,3,0,0.0,0,0.0,2,66.67,1,33.33
1701,17,1,9,2,22.22,1,11.11,5,55.56,1,11.11
1702,17,2,0,0,0.0,0,0.0,0,0.0,0,0.0
1703,17,3,9,2,22.22,0,0.0,5,55.56,2,22.22
1704,17,4,3,1,33.33,0,0.0,2,66.67,0,0.0
1705,17,5,6,1,16.67,1,16.67,4,66.67,0,0.0
1706,17,6,4,1,25.0,0,0.0,1,25.0,2,50.0
1707,17,7,7,3,42.86,0,0.0,3,42.86,1,14.29
1708,17,8,4,0,0.0,0,0.0,3,75.0,1,25.0
1709,17,9,2,2,100.0,0,0.0,0,0.0,0,0.0
1710,17,10,2,0,0.0,0,0.0,1,50.0,1,50.0
1711,17,11,1,0,0.0,0,0.0,1,100.0,0,0.0
1712,17,12,5,2,40.0,0,0.0,3,60.0,0,0.0
1713,17,13,2,0,0.0,0,0.0,2,100.0,0,0.0
1714,17,14,3,0,0.0,1,33.33,1,33.33,1,33.33
1715,17,15,2,1,50.0,1,50.0,0,0.0,0,0.0
1716,17,16,3,0,0.0,0,0.0,1,33.33,2,66.67
1717,17,17,6,1,16.67,0,0.0,3,50.0,2,33.33
1718,17,18,0,0,0.0,0,0.0,0,0.0,0,0.0
1719,17,19,2,1,50.0,0,0.0,1,50.0,0,0.0
1720,17,20,3,0,0.0,2,66.67,1,33.33,0,0.0
1721,17,21,7,0,0.0,0,0.0,6,85.71,1,14.29
1722,17,22,3,0,0.0,0,0.0,2,66.67,1,33.33
1723,17,23,0,0,0.0,0,0.0,0,0.0,0,0.0
1724,17,24,1,0,0.0,0,0.0,1,100.0,0,0.0
1725,17,25,6,1,16.67,0,0.0,3,50.0,2,33.33
1726,17,26,0,0,0.0,0,0.0,0,0.0,0,0.0
1727,17,27,3,0,0.0,0,0.0,1,33.33,2,66.67
1728,17,28,2,1,50.0,0,0.0,1,50.0,0,0.0
1729,17,29,2,0,0.0,0,0.0,1,50.0,1,50.0
1730,17,30,6,2,33.33,0,0.0,2,33.33,2,33.33
1731,17,31,0,0,0.0,0,0.0,0,0.0,0,0.0
1732,17,32,1,0,0.0,0,0.0,1,100.0,0,0.0
1733,17,33,2,0,0.0,0,0.0,1,50.0,1,50.0
1734,17,34,0,0,0.0,0,0.0,0,0.0,0,0.0
1735,17,35,0,0,0.0,0,0.0,0,0.0,0,0.0
1736,17,36,2,1,50.0,0,0.0,1,50.0,0,0.0
1737,17,37,3,1,33.33,0,0.0,2,66.67,0,0.0
1738,17,38,2,1,50.0,0,0.0,0,0.0,1,50.0
1739,17,39,5,0,0.0,0,0.0,4,80.0,1,20.0
1740,17,40,1,0,0.0,0,0.0,0,0.0,1,100.0
1741,17,41,1,0,0.0,0,0.0,1,100.0,0,0.0
1801,18,1,4,1,25.0,1,25.0,2,50.0,0,0.0
1802,18,2,19,3,15.79,2,10.53,6,31.58,8,42.11
1803,18,3,36,5,13.89,0,0.0,18,50.0,13,36.11
1804,18,4,6,0,0.0,1,16.67,4,66.67,1,16.67
1805,18,5,1,0,0.0,0,0.0,1,100.0,0,0.0
1806,18,6,40,10,25.0,2,5.0,14,35.0,14,35.0
1807,18,7,14,4,28.57,0,0.0,7,50.0,3,21.43
1808,18,8,4,0,0.0,1,25.0,2,50.0,1,25.0
1809,18,9,12,0,0.0,0,0.0,8,66.67,4,33.33
1810,18,10,3,1,33.33,1,33.33,1,33.33,0,0.0
1811,18,11,9,2,22.22,0,0.0,4,44.44,3,33.33
1812,18,12,11,2,18.18,0,0.0,4,36.36,5,45.45
1813,18,13,3,0,0.0,1,33.33,0,0.0,2,66.67
1814,18,14,2,0,0.0,0,0.0,2,100.0,0,0.0
1815,18,15,12,2,16.67,0,0.0,5,41.67,5,41.67
1816,18,16,8,1,12.5,1,12.5,5,62.5,1,12.5
1817,18,17,7,0,0.0,0,0.0,6,85.71,1,14.29
1818,18,18,4,1,25.0,1,25.0,0,0.0,2,50.0
1819,18,19,6,1,16.67,0,0.0,1,16.67,4,66.67
1820,18,20,2,0,0.0,0,0.0,2,100.0,0,0.0
1821,18,21,13,3,23.08,1,7.69,7,53.85,2,15.38
1822,18,22,2,1,50.0,1,50.0,0,0.0,0,0.0
1823,18,23,6,2,33.33,0,0.0,3,50.0,1,16.67
1824,18,24,22,1,4.55,1,4.55,13,59.09,7,31.82
1825,18,25,34,4,11.76,2,5.88,17,50.0,11,32.35
1826,18,26,13,2,15.38,0,0.0,7,53.85,4,30.77
1827,18,27,10,2,20.0,0,0.0,8,80.0,0,0.0
1828,18,28,29,3,10.34,2,6.9,14,48.28,10,34.48
1829,18,29,21,7,33.33,1,4.76,8,38.1,5,23.81
1830,18,30,35,6,17.14,4,11.43,13,37.14,12,34.29
1831,18,31,6,1,16.67,0,0.0,5,83.33,0,0.0
1832,18,32,2,1,50.0,0,0.0,0,0.0,1,50.0
1833,18,33,0,0,0.0,0,0.0,0,0.0,0,0.0
1834,18,34,11,1,9.09,0,0.0,8,72.73,2,18.18
1835,18,35,5,1,20.0,0,0.0,3,60.0,1,20.0
1836,18,36,22,1,4.55,1,4.55,11,50.0,9,40.91
1837,18,37,10,2,20.0,0,0.0,4,40.0,4,40.0
1838,18,38,2,0,0.0,0,0.0,2,100.0,0,0.0
1839,18,39,2,0,0.0,0,0.0,1,50.0,1,50.0
1840,18,40,17,3,17.65,4,23.53,3,17.65,7,41.18
1841,18,41,14,2,14.29,0,0.0,11,78.57,1,7.14
1842,18,42,4,1,25.0,0,0.0,1,25.0,2,50.0
1843,18,43,18,6,33.33,0,0.0,4,22.22,8,44.44
1844,18,44,55,1,1.82,2,3.64,32,58.18,20,36.36
1845,18,45,9,1,11.11,0,0.0,1,11.11,7,77.78
1846,18,46,25,9,36.0,0,0.0,10,40.0,6,24.0
1847,18,47,4,1,25.0,2,50.0,0,0.0,1,25.0
1848,18,48,3,0,0.0,0,0.0,3,100.0,0,0.0
1849,18,49,0,0,0.0,0,0.0,0,0.0,0,0.0
1850,18,50,5,1,20.0,1,20.0,3,60.0,0,0.0
1901,19,1,60,9,15.0,0,0.0,37,61.67,14,23.33
1902,19,2,39,3,7.69,2,5.13,26,66.67,8,20.51
1903,19,3,83,12,14.46,2,2.41,51,61.45,18,21.69
1904,19,4,88,7,7.95,2,2.27,60,68.18,19,21.59
1905,19,5,53,5,9.43,2,3.77,27,50.94,19,35.85
1906,19,6,79,12,15.19,2,2.53,51,64.56,14,17.72
1907,19,7,69,8,11.59,2,2.9,35,50.72,24,34.78
1908,19,8,92,18,19.57,8,8.7,47,51.09,19,20.65
1909,19,9,38,2,5.26,0,0.0,28,73.68,8,21.05
1910,19,10,51,1,1.96,5,9.8,22,43.14,23,45.1
1911,19,11,64,12,18.75,0,0.0,36,56.25,16,25.0
1912,19,12,54,6,11.11,1,1.85,37,68.52,10,18.52
1913,19,13,13,1,7.69,0,0.0,10,76.92,2,15.38
1914,19,14,24,2,8.33,5,20.83,10,41.67,7,29.17
1915,19,15,110,14,12.73,1,0.91,68,61.82,27,24.55
1916,19,16,91,19,20.88,2,2.2,57,62.64,13,14.29
1917,19,17,57,4,7.02,1,1.75,38,66.67,14,24.56
1918,19,18,37,4,10.81,0,0.0,17,45.95,16,43.24
1919,19,19,67,8,11.94,2,2.99,32,47.76,25,37.31
1920,19,20,29,1,3.45,2,6.9,22,75.86,4,13.79
1921,19,21,75,7,9.33,9,12.0,42,56.0,17,22.67
1922,19,22,76,11,14.47,0,0.0,32,42.11,33,43.42
1923,19,23,74,8,10.81,2,2.7,40,54.05,24,32.43
1924,19,24,63,6,9.52,0,0.0,37,58.73,20,31.75
1925,19,25,72,7,9.72,0,0.0,35,48.61,30,41.67
1926,19,26,67,7,10.45,2,2.99,15,22.39,43,64.18
1927,19,27,32,6,18.75,0,0.0,24,75.0,2,6.25
1928,19,28,18,2,11.11,2,11.11,10,55.56,4,22.22
1929,19,29,76,10,13.16,0,0.0,44,57.89,22,28.95
1930,19,30,58,3,5.17,0,0.0,34,58.62,21,36.21
1931,19,31,71,8,11.27,2,2.82,45,63.38,16,22.54
1932,19,32,52,6,11.54,2,3.85,33,63.46,11,21.15
1933,19,33,88,10,11.36,3,3.41,61,69.32,14,15.91
1934,19,34,58,7,12.07,0,0.0,23,39.66,28,48.28
1935,19,35,44,7,15.91,1,2.27,23,52.27,13,29.55
1936,19,36,29,3,10.34,0,0.0,20,68.97,6,20.69
1937,19,37,28,4,14.29,1,3.57,22,78.57,1,3.57
1938,19,38,23,3,13.04,0,0.0,14,60.87,6,26.09
1939,19,39,3,0,0.0,0,0.0,2,66.67,1,33.33
1940,19,40,63,6,9.52,4,6.35,37,58.73,16,25.4
1941,19,41,52,6,11.54,8,15.38,28,53.85,10,19.23
1942,19,42,34,3,8.82,1,2.94,21,61.76,9,26.47
1943,19,43,8,2,25.0,1,12.5,3,37.5,2,25.0
1944,19,44,80,7,8.75,6,7.5,55,68.75,12,15.0
1945,19,45,66,6,9.09,2,3.03,40,60.61,18,27.27
1946,19,46,90,13,14.44,2,2.22,50,55.56,25,27.78
1947,19,47,44,10,22.73,1,2.27,23,52.27,10,22.73
1948,19,48,3,0,0.0,2,66.67,1,33.33,0,0.0
1949,19,49,31,5,16.13,0,0.0,14,45.16,12,38.71
1950,19,50,34,0,0.0,2,5.88,26,76.47,6,17.65
1951,19,51,63,11,17.46,1,1.59,34,53.97,17,26.98
1952,19,52,80,11,13.75,3,3.75,36,45.0,30,37.5
1953,19,53,57,4,7.02,1,1.75,33,57.89,19,33.33
1954,19,54,62,10,16.13,0,0.0,39,62.9,13,20.97
1955,19,55,79,5,6.33,6,7.59,42,53.16,26,32.91
1956,19,56,55,4,7.27,2,3.64,15,27.27,34,61.82
1957,19,57,51,9,17.65,1,1.96,18,35.29,23,45.1
2001,20,1,3,0,0.0,0,0.0,1,33.33,2,66.67
2002,20,2,2,2,100.0,0,0.0,0,0.0,0,0.0
2003,20,3,1,1,100.0,0,0.0,0,0.0,0,0.0
2004,20,4,2,0,0.0,0,0.0,0,0.0,2,100.0
2005,20,5,3,1,33.33,1,33.33,1,33.33,0,0.0
2006,20,6,2,0,0.0,2,100.0,0,0.0,0,0.0
2007,20,7,3,1,33.33,2,66.67,0,0.0,0,0.0
2008,20,8,4,1,25.0,2,50.0,1,25.0,0,0.0
2009,20,9,3,1,33.33,0,0.0,2,66.67,0,0.0
2010,20,10,3,2,66.67,0,0.0,0,0.0,1,33.33
2011,20,11,2,0,0.0,0,0.0,2,100.0,0,0.0
2012,20,12,4,2,50.0,0,0.0,0,0.0,2,50.0
2013,20,13,2,2,100.0,0,0.0,0,0.0,0,0.0
2014,20,14,2,0,0.0,0,0.0,2,100.0,0,0.0
2015,20,15,7,3,42.86,3,42.86,1,14.29,0,0.0
2016,20,16,6,0,0.0,1,16.67,4,66.67,1,16.67
2017,20,17,5,1,20.0,1,20.0,0,0.0,3,60.0
2018,20,18,2,1,50.0,0,0.0,0,0.0,1,50.0
2019,20,19,2,0,0.0,1,50.0,0,0.0,1,50.0
2020,20,20,6,1,16.67,1,16.67,1,16.67,3,50.0
2021,20,21,0,0,0.0,0,0.0,0,0.0,0,0.0
2022,20,22,3,0,0.0,0,0.0,3,100.0,0,0.0
2023,20,23,6,0,0.0,1,16.67,5,83.33,0,0.0
2024,20,24,7,0,0.0,1,14.29,3,42.86,3,42.86
2025,20,25,0,0,0.0,0,0.0,0,0.0,0,0.0
2026,20,26,2,1,50.0,0,0.0,1,50.0,0,0.0
2027,20,27,1,0,0.0,1,100.0,0,0.0,0,0.0
2028,20,28,5,2,40.0,0,0.0,3,60.0,0,0.0
2029,20,29,3,0,0.0,0,0.0,0,0.0,3,100.0
2030,20,30,1,0,0.0,0,0.0,1,100.0,0,0.0
2031,20,31,1,0,0.0,0,0.0,1,100.0,0,0.0
2032,20,32,1,0,0.0,0,0.0,0,0.0,1,100.0
2033,20,33,0,0,0.0,0,0.0,0,0.0,0,0.0
2034,20,34,6,1,16.67,1,16.67,4,66.67,0,0.0
2035,20,35,1,0,0.0,0,0.0,0,0.0,1,100.0
2036,20,36,0,0,0.0,0,0.0,0,0.0,0,0.0
2037,20,37,0,0,0.0,0,0.0,0,0.0,0,0.0
2038,20,38,0,0,0.0,0,0.0,0,0.0,0,0.0
