ward,precinct,total,Tom Cross,Tom Cross Percent,Bob Grogan,Bob Grogan Percent
1716,17,16,3,0,0.0,3,100.0
1717,17,17,4,2,50.0,2,50.0
1718,17,18,0,0,0.0,0,0.0
1719,17,19,1,1,100.0,0,0.0
1720,17,20,2,1,50.0,1,50.0
1721,17,21,1,0,0.0,1,100.0
1722,17,22,2,1,50.0,1,50.0
1723,17,23,0,0,0.0,0,0.0
1724,17,24,1,1,100.0,0,0.0
1725,17,25,5,5,100.0,0,0.0
1726,17,26,0,0,0.0,0,0.0
1727,17,27,2,1,50.0,1,50.0
1728,17,28,2,0,0.0,2,100.0
1729,17,29,2,2,100.0,0,0.0
1730,17,30,5,1,20.0,4,80.0
1731,17,31,0,0,0.0,0,0.0
1732,17,32,1,1,100.0,0,0.0
1733,17,33,2,0,0.0,2,100.0
1734,17,34,0,0,0.0,0,0.0
1735,17,35,0,0,0.0,0,0.0
1736,17,36,1,1,100.0,0,0.0
1737,17,37,2,1,50.0,1,50.0
1738,17,38,2,1,50.0,1,50.0
1739,17,39,3,1,33.33,2,66.67
1740,17,40,0,0,0.0,0,0.0
1741,17,41,1,1,100.0,0,0.0
1801,18,1,3,2,66.67,1,33.33
1802,18,2,19,9,47.37,10,52.63
1803,18,3,31,18,58.06,13,41.94
1804,18,4,3,1,33.33,2,66.67
1805,18,5,0,0,0.0,0,0.0
1806,18,6,37,25,67.57,12,32.43
1807,18,7,10,5,50.0,5,50.0
1808,18,8,3,1,33.33,2,66.67
1809,18,9,7,5,71.43,2,28.57
1810,18,10,3,3,100.0,0,0.0
1811,18,11,8,5,62.5,3,37.5
1812,18,12,7,3,42.86,4,57.14
1813,18,13,3,2,66.67,1,33.33
1814,18,14,1,1,100.0,0,0.0
1815,18,15,12,8,66.67,4,33.33
1816,18,16,7,4,57.14,3,42.86
1817,18,17,2,2,100.0,0,0.0
1818,18,18,4,3,75.0,1,25.0
1819,18,19,6,5,83.33,1,16.67
1820,18,20,1,1,100.0,0,0.0
1821,18,21,12,6,50.0,6,50.0
1822,18,22,2,2,100.0,0,0.0
1823,18,23,6,4,66.67,2,33.33
1824,18,24,17,8,47.06,9,52.94
1825,18,25,32,21,65.63,11,34.38
1826,18,26,11,6,54.55,5,45.45
1827,18,27,8,1,12.5,7,87.5
1828,18,28,26,16,61.54,10,38.46
1829,18,29,20,8,40.0,12,60.0
1830,18,30,32,16,50.0,16,50.0
1831,18,31,5,1,20.0,4,80.0
1832,18,32,1,1,100.0,0,0.0
1833,18,33,0,0,0.0,0,0.0
1834,18,34,6,2,33.33,4,66.67
1835,18,35,5,4,80.0,1,20.0
1836,18,36,18,11,61.11,7,38.89
1837,18,37,9,6,66.67,3,33.33
1838,18,38,1,0,0.0,1,100.0
1839,18,39,2,0,0.0,2,100.0
1840,18,40,15,7,46.67,8,53.33
1841,18,41,11,7,63.64,4,36.36
1842,18,42,4,3,75.0,1,25.0
1843,18,43,13,9,69.23,4,30.77
1844,18,44,46,25,54.35,21,45.65
1845,18,45,8,2,25.0,6,75.0
1846,18,46,22,14,63.64,8,36.36
1847,18,47,5,2,40.0,3,60.0
1848,18,48,3,3,100.0,0,0.0
1849,18,49,0,0,0.0,0,0.0
1850,18,50,5,3,60.0,2,40.0
1901,19,1,45,22,48.89,23,51.11
1902,19,2,27,19,70.37,8,29.63
1903,19,3,72,32,44.44,40,55.56
1904,19,4,69,41,59.42,28,40.58
1905,19,5,41,24,58.54,17,41.46
1906,19,6,62,32,51.61,30,48.39
1907,19,7,64,34,53.13,30,46.88
1908,19,8,71,34,47.89,37,52.11
1909,19,9,31,21,67.74,10,32.26
1910,19,10,43,14,32.56,29,67.44
1911,19,11,50,23,46.0,27,54.0
1912,19,12,43,23,53.49,20,46.51
1913,19,13,5,5,100.0,0,0.0
1914,19,14,23,11,47.83,12,52.17
1915,19,15,89,49,55.06,40,44.94
1916,19,16,77,45,58.44,32,41.56
1917,19,17,45,34,75.56,11,24.44
1918,19,18,30,20,66.67,10,33.33
1919,19,19,54,29,53.7,25,46.3
1920,19,20,18,10,55.56,8,44.44
1921,19,21,63,29,46.03,34,53.97
1922,19,22,57,25,43.86,32,56.14
1923,19,23,52,29,55.77,23,44.23
1924,19,24,45,26,57.78,19,42.22
1925,19,25,58,33,56.9,25,43.1
1926,19,26,56,35,62.5,21,37.5
1927,19,27,16,8,50.0,8,50.0
1928,19,28,13,2,15.38,11,84.62
1929,19,29,63,31,49.21,32,50.79
1930,19,30,44,15,34.09,29,65.91
1931,19,31,52,27,51.92,25,48.08
1932,19,32,36,20,55.56,16,44.44
1933,19,33,77,34,44.16,43,55.84
1934,19,34,41,27,65.85,14,34.15
1935,19,35,34,14,41.18,20,58.82
1936,19,36,15,9,60.0,6,40.0
1937,19,37,19,12,63.16,7,36.84
1938,19,38,19,13,68.42,6,31.58
1939,19,39,2,2,100.0,0,0.0
1940,19,40,48,23,47.92,25,52.08
1941,19,41,41,15,36.59,26,63.41
1942,19,42,24,17,70.83,7,29.17
1943,19,43,7,2,28.57,5,71.43
1944,19,44,64,30,46.88,34,53.13
1945,19,45,58,34,58.62,24,41.38
1946,19,46,60,42,70.0,18,30.0
1947,19,47,30,17,56.67,13,43.33
1948,19,48,2,1,50.0,1,50.0
1949,19,49,22,17,77.27,5,22.73
1950,19,50,25,10,40.0,15,60.0
1951,19,51,49,29,59.18,20,40.82
1952,19,52,73,30,41.1,43,58.9
1953,19,53,46,26,56.52,20,43.48
1954,19,54,50,32,64.0,18,36.0
1955,19,55,66,36,54.55,30,45.45
1956,19,56,45,22,48.89,23,51.11
1957,19,57,41,22,53.66,19,46.34
2001,20,1,1,0,0.0,1,100.0
2002,20,2,1,1,100.0,0,0.0
2003,20,3,1,0,0.0,1,100.0
2004,20,4,2,2,100.0,0,0.0
2005,20,5,3,0,0.0,3,100.0
2006,20,6,2,1,50.0,1,50.0
2007,20,7,2,2,100.0,0,0.0
2008,20,8,3,2,66.67,1,33.33
2009,20,9,3,2,66.67,1,33.33
2010,20,10,2,1,50.0,1,50.0
2011,20,11,1,0,0.0,1,100.0
2012,20,12,3,1,33.33,2,66.67
2013,20,13,2,1,50.0,1,50.0
2014,20,14,1,1,100.0,0,0.0
2015,20,15,6,3,50.0,3,50.0
2016,20,16,4,3,75.0,1,25.0
2017,20,17,5,3,60.0,2,40.0
2018,20,18,1,1,100.0,0,0.0
2019,20,19,1,1,100.0,0,0.0
2020,20,20,4,2,50.0,2,50.0
2021,20,21,0,0,0.0,0,0.0
2022,20,22,1,1,100.0,0,0.0
2023,20,23,2,2,100.0,0,0.0
2024,20,24,4,1,25.0,3,75.0
2025,20,25,1,1,100.0,0,0.0
2026,20,26,1,1,100.0,0,0.0
2027,20,27,1,1,100.0,0,0.0
2028,20,28,3,2,66.67,1,33.33
2029,20,29,2,0,0.0,2,100.0
2030,20,30,1,1,100.0,0,0.0
2031,20,31,1,1,100.0,0,0.0
2032,20,32,1,0,0.0,1,100.0
2033,20,33,0,0,0.0,0,0.0
2034,20,34,2,1,50.0,1,50.0
2035,20,35,1,0,0.0,1,100.0
2036,20,36,0,0,0.0,0,0.0
2037,20,37,0,0,0.0,0,0.0
2038,20,38,0,0,0.0,0,0.0
2039,20,39,0,0,0.0,0,0.0
2101,21,1,0,0,0.0,0,0.0
2102,21,2,2,0,0.0,2,100.0
2103,21,3,1,1,100.0,0,0.0
2104,21,4,2,1,50.0,1,50.0
2105,21,5,0,0,0.0,0,0.0
2106,21,6,1,1,100.0,0,0.0
2107,21,7,1,0,0.0,1,100.0
2108,21,8,1,1,100.0,0,0.0
2109,21,9,5,2,40.0,3,60.0
2110,21,10,2,1,50.0,1,50.0
2111,21,11,0,0,0.0,0,0.0
2112,21,12,3,2,66.67,1,33.33
2113,21,13,2,1,50.0,1,50.0
2114,21,14,3,2,66.67,1,33.33
2115,21,15,0,0,0.0,0,0.0
2116,21,16,0,0,0.0,0,0.0
2117,21,17,2,2,100.0,0,0.0
2118,21,18,6,3,50.0,3,50.0
2119,21,19,1,1,100.0,0,0.0
2120,21,20,6,3,50.0,3,50.0
2121,21,21,1,0,0.0,1,100.0
2122,21,22,2,1,50.0,1,50.0
2123,21,23,0,0,0.0,0,0.0
2124,21,24,0,0,0.0,0,0.0
2125,21,25,0,0,0.0,0,0.0
2126,21,26,0,0,0.0,0,0.0
2127,21,27,1,0,0.0,1,100.0
2128,21,28,0,0,0.0,0,0.0
2129,21,29,0,0,0.0,0,0.0
2130,21,30,0,0,0.0,0,0.0
2131,21,31,0,0,0.0,0,0.0
2132,21,32,4,1,25.0,3,75.0
2133,21,33,2,2,100.0,0,0.0
2134,21,34,0,0,0.0,0,0.0
2135,21,35,3,2,66.67,1,33.33
2136,21,36,2,0,0.0,2,100.0
2137,21,37,4,3,75.0,1,25.0
2138,21,38,1,1,100.0,0,0.0
2139,21,39,0,0,0.0,0,0.0
2140,21,40,1,1,100.0,0,0.0
2141,21,41,7,3,42.86,4,57.14
2142,21,42,2,2,100.0,0,0.0
2143,21,43,3,2,66.67,1,33.33
2144,21,44,1,1,100.0,0,0.0
2145,21,45,1,1,100.0,0,0.0
2146,21,46,4,2,50.0,2,50.0
2147,21,47,1,1,100.0,0,0.0
2148,21,48,1,1,100.0,0,0.0
2149,21,49,1,0,0.0,1,100.0
2150,21,50,3,1,33.33,2,66.67
2151,21,51,1,0,0.0,1,100.0
2152,21,52,1,1,100.0,0,0.0
2153,21,53,2,1,50.0,1,50.0
2154,21,54,0,0,0.0,0,0.0
2201,22,1,0,0,0.0,0,0.0
2202,22,2,23,15,65.22,8,34.78
2203,22,3,8,4,50.0,4,50.0
2204,22,4,1,1,100.0,0,0.0
2205,22,5,4,4,100.0,0,0.0
2206,22,6,9,7,77.78,2,22.22
2207,22,7,7,3,42.86,4,57.14
2208,22,8,14,7,50.0,7,50.0
2209,22,9,3,2,66.67,1,33.33
2210,22,10,3,2,66.67,1,33.33
2211,22,11,3,3,100.0,0,0.0
2212,22,12,20,16,80.0,4,20.0
2213,22,13,3,1,33.33,2,66.67
2214,22,14,4,0,0.0,4,100.0
2215,22,15,3,1,33.33,2,66.67
2216,22,16,7,4,57.14,3,42.86
2217,22,17,5,3,60.0,2,40.0
2218,22,18,2,1,50.0,1,50.0
2219,22,19,2,2,100.0,0,0.0
2220,22,20,6,2,33.33,4,66.67
2221,22,21,0,0,0.0,0,0.0
2222,22,22,3,3,100.0,0,0.0
2223,22,23,3,2,66.67,1,33.33
2224,22,24,7,3,42.86,4,57.14
2225,22,25,4,1,25.0,3,75.0
2301,23,1,24,13,54.17,11,45.83
2302,23,2,40,24,60.0,16,40.0
2303,23,3,49,33,67.35,16,32.65
2304,23,4,30,15,50.0,15,50.0
2305,23,5,5,4,80.0,1,20.0
2306,23,6,9,4,44.44,5,55.56
2307,23,7,13,4,30.77,9,69.23
2308,23,8,16,7,43.75,9,56.25
2309,23,9,8,7,87.5,1,12.5
2310,23,10,15,12,80.0,3,20.0
2311,23,11,4,3,75.0,1,25.0
2312,23,12,49,31,63.27,18,36.73
2313,23,13,10,7,70.0,3,30.0
2314,23,14,32,15,46.88,17,53.13
2315,23,15,7,3,42.86,4,57.14
2316,23,16,28,15,53.57,13,46.43
2317,23,17,7,3,42.86,4,57.14
2318,23,18,23,16,69.57,7,30.43
2319,23,19,8,6,75.0,2,25.0
2320,23,20,7,4,57.14,3,42.86
2321,23,21,45,30,66.67,15,33.33
2322,23,22,31,20,64.52,11,35.48
2323,23,23,37,21,56.76,16,43.24
2324,23,24,16,10,62.5,6,37.5
2325,23,25,12,6,50.0,6,50.0
2326,23,26,17,9,52.94,8,47.06
2327,23,27,31,14,45.16,17,54.84
2328,23,28,37,18,48.65,19,51.35
2329,23,29,26,18,69.23,8,30.77
2330,23,30,11,7,63.64,4,36.36
2331,23,31,6,4,66.67,2,33.33
2332,23,32,17,9,52.94,8,47.06
2333,23,33,11,8,72.73,3,27.27
2334,23,34,13,7,53.85,6,46.15
2335,23,35,44,21,47.73,23,52.27
2336,23,36,30,21,70.0,9,30.0
2337,23,37,48,27,56.25,21,43.75
2338,23,38,38,23,60.53,15,39.47
2339,23,39,3,1,33.33,2,66.67
2401,24,1,1,1,100.0,0,0.0
2402,24,2,4,3,75.0,1,25.0
2403,24,3,8,5,62.5,3,37.5
2404,24,4,0,0,0.0,0,0.0
2405,24,5,1,1,100.0,0,0.0
2406,24,6,4,1,25.0,3,75.0
2407,24,7,4,3,75.0,1,25.0
2408,24,8,0,0,0.0,0,0.0
2409,24,9,1,1,100.0,0,0.0
2410,24,10,2,2,100.0,0,0.0
2411,24,11,2,1,50.0,1,50.0
2412,24,12,0,0,0.0,0,0.0
2413,24,13,0,0,0.0,0,0.0
2414,24,14,3,3,100.0,0,0.0
2415,24,15,0,0,0.0,0,0.0
2416,24,16,2,1,50.0,1,50.0
2417,24,17,1,0,0.0,1,100.0
2418,24,18,3,2,66.67,1,33.33
2419,24,19,1,1,100.0,0,0.0
2420,24,20,0,0,0.0,0,0.0
2421,24,21,2,1,50.0,1,50.0
2422,24,22,4,3,75.0,1,25.0
2423,24,23,4,3,75.0,1,25.0
2424,24,24,5,3,60.0,2,40.0
2425,24,25,10,10,100.0,0,0.0
2426,24,26,3,2,66.67,1,33.33
2427,24,27,3,1,33.33,2,66.67
2428,24,28,1,0,0.0,1,100.0
2429,24,29,1,1,100.0,0,0.0
2430,24,30,0,0,0.0,0,0.0
2431,24,31,1,0,0.0,1,100.0
2432,24,32,0,0,0.0,0,0.0
2433,24,33,2,0,0.0,2,100.0
2434,24,34,2,2,100.0,0,0.0
2435,24,35,1,1,100.0,0,0.0
2436,24,36,0,0,0.0,0,0.0
2437,24,37,3,3,100.0,0,0.0
2438,24,38,2,2,100.0,0,0.0
2439,24,39,3,2,66.67,1,33.33
2440,24,40,2,2,100.0,0,0.0
2441,24,41,0,0,0.0,0,0.0
2501,25,1,7,6,85.71,1,14.29
2502,25,2,9,6,66.67,3,33.33
2503,25,3,22,6,27.27,16,72.73
2504,25,4,2,2,100.0,0,0.0
2505,25,5,10,7,70.0,3,30.0
2506,25,6,7,2,28.57,5,71.43
2507,25,7,4,1,25.0,3,75.0
2508,25,8,9,7,77.78,2,22.22
2509,25,9,8,5,62.5,3,37.5
2510,25,10,22,13,59.09,9,40.91
2511,25,11,15,7,46.67,8,53.33
2512,25,12,6,2,33.33,4,66.67
2513,25,13,4,3,75.0,1,25.0
2514,25,14,15,8,53.33,7,46.67
2515,25,15,13,8,61.54,5,38.46
2516,25,16,25,15,60.0,10,40.0
2517,25,17,8,5,62.5,3,37.5
2518,25,18,8,7,87.5,1,12.5
2519,25,19,12,8,66.67,4,33.33
2520,25,20,1,0,0.0,1,100.0
2521,25,21,32,20,62.5,12,37.5
2522,25,22,2,1,50.0,1,50.0
2523,25,23,5,1,20.0,4,80.0
2524,25,24,6,3,50.0,3,50.0
2525,25,25,28,16,57.14,12,42.86
2526,25,26,11,6,54.55,5,45.45
2527,25,27,20,12,60.0,8,40.0
2528,25,28,7,5,71.43,2,28.57
2529,25,29,6,4,66.67,2,33.33
2530,25,30,8,4,50.0,4,50.0
2531,25,31,13,7,53.85,6,46.15
2532,25,32,10,6,60.0,4,40.0
2601,26,1,7,5,71.43,2,28.57
2602,26,2,6,2,33.33,4,66.67
2603,26,3,5,4,80.0,1,20.0
2604,26,4,3,3,100.0,0,0.0
2605,26,5,7,3,42.86,4,57.14
2606,26,6,5,4,80.0,1,20.0
2607,26,7,5,2,40.0,3,60.0
2608,26,8,1,0,0.0,1,100.0
2609,26,9,4,4,100.0,0,0.0
2610,26,10,4,2,50.0,2,50.0
2611,26,11,8,3,37.5,5,62.5
2612,26,12,3,2,66.67,1,33.33
2613,26,13,5,3,60.0,2,40.0
2614,26,14,3,1,33.33,2,66.67
2615,26,15,0,0,0.0,0,0.0
2616,26,16,1,0,0.0,1,100.0
2617,26,17,28,20,71.43,8,28.57
2618,26,18,3,2,66.67,1,33.33
2619,26,19,0,0,0.0,0,0.0
2620,26,20,4,3,75.0,1,25.0
2621,26,21,9,5,55.56,4,44.44
2622,26,22,2,1,50.0,1,50.0
2623,26,23,1,1,100.0,0,0.0
2624,26,24,5,4,80.0,1,20.0
2625,26,25,7,6,85.71,1,14.29
2626,26,26,5,2,40.0,3,60.0
2627,26,27,4,3,75.0,1,25.0
2628,26,28,16,7,43.75,9,56.25
2629,26,29,3,1,33.33,2,66.67
2630,26,30,3,1,33.33,2,66.67
2631,26,31,7,4,57.14,3,42.86
2632,26,32,14,10,71.43,4,28.57
2633,26,33,5,4,80.0,1,20.0
2634,26,34,11,9,81.82,2,18.18
2635,26,35,2,2,100.0,0,0.0
2636,26,36,10,3,30.0,7,70.0
2637,26,37,3,3,100.0,0,0.0
2638,26,38,4,1,25.0,3,75.0
2639,26,39,8,3,37.5,5,62.5
2640,26,40,2,1,50.0,1,50.0
2641,26,41,4,2,50.0,2,50.0
2642,26,42,4,3,75.0,1,25.0
2643,26,43,1,1,100.0,0,0.0
2644,26,44,0,0,0.0,0,0.0
2645,26,45,2,2,100.0,0,0.0
2646,26,46,21,15,71.43,6,28.57
2647,26,47,2,2,100.0,0,0.0
2648,26,48,8,6,75.0,2,25.0
2649,26,49,1,1,100.0,0,0.0
2701,27,1,14,7,50.0,7,50.0
2702,27,2,23,10,43.48,13,56.52
2703,27,3,3,3,100.0,0,0.0
2704,27,4,3,1,33.33,2,66.67
2705,27,5,0,0,0.0,0,0.0
2706,27,6,8,7,87.5,1,12.5
2707,27,7,12,5,41.67,7,58.33
2708,27,8,1,0,0.0,1,100.0
2709,27,9,11,6,54.55,5,45.45
2710,27,10,2,1,50.0,1,50.0
2711,27,11,24,9,37.5,15,62.5
2712,27,12,19,11,57.89,8,42.11
2713,27,13,6,1,16.67,5,83.33
2714,27,14,2,2,100.0,0,0.0
2715,27,15,3,1,33.33,2,66.67
2716,27,16,18,10,55.56,8,44.44
2717,27,17,0,0,0.0,0,0.0
2718,27,18,1,0,0.0,1,100.0
2719,27,19,6,1,16.67,5,83.33
2720,27,20,0,0,0.0,0,0.0
2721,27,21,12,10,83.33,2,16.67
2722,27,22,3,3,100.0,0,0.0
2723,27,23,3,2,66.67,1,33.33
2724,27,24,1,1,100.0,0,0.0
2725,27,25,5,2,40.0,3,60.0
2726,27,26,2,1,50.0,1,50.0
2727,27,27,6,4,66.67,2,33.33
2728,27,28,6,1,16.67,5,83.33
2729,27,29,1,0,0.0,1,100.0
2730,27,30,4,4,100.0,0,0.0
2731,27,31,0,0,0.0,0,0.0
2732,27,32,3,3,100.0,0,0.0
2733,27,33,11,4,36.36,7,63.64
2734,27,34,4,4,100.0,0,0.0
2735,27,35,15,5,33.33,10,66.67
2736,27,36,1,1,100.0,0,0.0
2737,27,37,6,5,83.33,1,16.67
2738,27,38,33,22,66.67,11,33.33
2739,27,39,2,1,50.0,1,50.0
2740,27,40,17,12,70.59,5,29.41
2741,27,41,3,3,100.0,0,0.0
2742,27,42,12,10,83.33,2,16.67
2743,27,43,1,1,100.0,0,0.0
2744,27,44,2,0,0.0,2,100.0
2745,27,45,15,9,60.0,6,40.0
2746,27,46,12,7,58.33,5,41.67
2747,27,47,12,9,75.0,3,25.0
2748,27,48,8,8,100.0,0,0.0
2749,27,49,2,0,0.0,2,100.0
2750,27,50,1,0,0.0,1,100.0
2801,28,1,0,0,0.0,0,0.0
2802,28,2,3,2,66.67,1,33.33
2803,28,3,1,0,0.0,1,100.0
2804,28,4,12,9,75.0,3,25.0
2805,28,5,2,1,50.0,1,50.0
2806,28,6,4,1,25.0,3,75.0
2807,28,7,1,0,0.0,1,100.0
2808,28,8,11,6,54.55,5,45.45
2809,28,9,0,0,0.0,0,0.0
2810,28,10,22,13,59.09,9,40.91
2811,28,11,8,3,37.5,5,62.5
2812,28,12,2,2,100.0,0,0.0
2813,28,13,7,3,42.86,4,57.14
2814,28,14,0,0,0.0,0,0.0
2815,28,15,1,0,0.0,1,100.0
2816,28,16,1,1,100.0,0,0.0
2817,28,17,0,0,0.0,0,0.0
2818,28,18,0,0,0.0,0,0.0
2819,28,19,15,11,73.33,4,26.67
2820,28,20,2,2,100.0,0,0.0
2821,28,21,2,1,50.0,1,50.0
2822,28,22,5,3,60.0,2,40.0
2823,28,23,5,2,40.0,3,60.0
2824,28,24,0,0,0.0,0,0.0
2825,28,25,2,0,0.0,2,100.0
2826,28,26,3,2,66.67,1,33.33
2827,28,27,23,14,60.87,9,39.13
2828,28,28,32,17,53.13,15,46.88
2829,28,29,6,2,33.33,4,66.67
2830,28,30,0,0,0.0,0,0.0
2831,28,31,2,2,100.0,0,0.0
2832,28,32,0,0,0.0,0,0.0
2833,28,33,2,0,0.0,2,100.0
2834,28,34,4,4,100.0,0,0.0
2835,28,35,2,2,100.0,0,0.0
2836,28,36,0,0,0.0,0,0.0
2837,28,37,1,1,100.0,0,0.0
2838,28,38,0,0,0.0,0,0.0
2839,28,39,0,0,0.0,0,0.0
2840,28,40,2,1,50.0,1,50.0
2841,28,41,1,1,100.0,0,0.0
2842,28,42,1,1,100.0,0,0.0
2843,28,43,0,0,0.0,0,0.0
2844,28,44,1,0,0.0,1,100.0
2845,28,45,5,2,40.0,3,60.0
2846,28,46,30,18,60.0,12,40.0
2901,29,1,24,18,75.0,6,25.0
2902,29,2,0,0,0.0,0,0.0
2903,29,3,1,1,100.0,0,0.0
2904,29,4,1,0,0.0,1,100.0
2905,29,5,2,1,50.0,1,50.0
2906,29,6,2,2,100.0,0,0.0
2907,29,7,7,4,57.14,3,42.86
2908,29,8,1,1,100.0,0,0.0
2909,29,9,27,20,74.07,7,25.93
2910,29,10,34,18,52.94,16,47.06
2911,29,11,0,0,0.0,0,0.0
2912,29,12,3,0,0.0,3,100.0
2913,29,13,6,4,66.67,2,33.33
2914,29,14,0,0,0.0,0,0.0
2915,29,15,1,0,0.0,1,100.0
2916,29,16,0,0,0.0,0,0.0
2917,29,17,0,0,0.0,0,0.0
2918,29,18,2,0,0.0,2,100.0
2919,29,19,4,1,25.0,3,75.0
2920,29,20,3,2,66.67,1,33.33
2921,29,21,5,1,20.0,4,80.0
2922,29,22,11,6,54.55,5,45.45
2923,29,23,26,13,50.0,13,50.0
2924,29,24,0,0,0.0,0,0.0
2925,29,25,1,0,0.0,1,100.0
2926,29,26,4,1,25.0,3,75.0
2927,29,27,1,1,100.0,0,0.0
2928,29,28,0,0,0.0,0,0.0
2929,29,29,38,19,50.0,19,50.0
2930,29,30,12,10,83.33,2,16.67
2931,29,31,31,21,67.74,10,32.26
2932,29,32,29,16,55.17,13,44.83
2933,29,33,0,0,0.0,0,0.0
2934,29,34,12,7,58.33,5,41.67
2935,29,35,2,0,0.0,2,100.0
2936,29,36,1,0,0.0,1,100.0
2937,29,37,9,4,44.44,5,55.56
2938,29,38,27,18,66.67,9,33.33
2939,29,39,27,17,62.96,10,37.04
2940,29,40,0,0,0.0,0,0.0
2941,29,41,4,3,75.0,1,25.0
2942,29,42,2,2,100.0,0,0.0
2943,29,43,9,7,77.78,2,22.22
2944,29,44,2,0,0.0,2,100.0
3001,30,1,34,21,61.76,13,38.24
3002,30,2,20,12,60.0,8,40.0
3003,30,3,14,12,85.71,2,14.29
3004,30,4,22,9,40.91,13,59.09
3005,30,5,0,0,0.0,0,0.0
3006,30,6,9,7,77.78,2,22.22
3007,30,7,24,17,70.83,7,29.17
3008,30,8,17,10,58.82,7,41.18
3009,30,9,19,13,68.42,6,31.58
3010,30,10,18,10,55.56,8,44.44
3011,30,11,10,4,40.0,6,60.0
3012,30,12,22,14,63.64,8,36.36
3013,30,13,16,10,62.5,6,37.5
3014,30,14,13,9,69.23,4,30.77
3015,30,15,28,19,67.86,9,32.14
3016,30,16,9,9,100.0,0,0.0
3017,30,17,16,11,68.75,5,31.25
3018,30,18,3,2,66.67,1,33.33
3019,30,19,6,3,50.0,3,50.0
3020,30,20,9,6,66.67,3,33.33
3021,30,21,20,16,80.0,4,20.0
3022,30,22,6,2,33.33,4,66.67
3023,30,23,8,4,50.0,4,50.0
3024,30,24,17,9,52.94,8,47.06
3025,30,25,22,9,40.91,13,59.09
3026,30,26,11,8,72.73,3,27.27
3027,30,27,11,6,54.55,5,45.45
3028,30,28,9,8,88.89,1,11.11
3029,30,29,10,4,40.0,6,60.0
3030,30,30,2,0,0.0,2,100.0
3031,30,31,7,4,57.14,3,42.86
3032,30,32,9,5,55.56,4,44.44
3101,31,1,5,3,60.0,2,40.0
3102,31,2,3,2,66.67,1,33.33
3103,31,3,22,15,68.18,7,31.82
3104,31,4,5,3,60.0,2,40.0
3105,31,5,10,6,60.0,4,40.0
3106,31,6,6,2,33.33,4,66.67
3107,31,7,4,2,50.0,2,50.0
3108,31,8,4,3,75.0,1,25.0
3109,31,9,9,3,33.33,6,66.67
3110,31,10,6,2,33.33,4,66.67
3111,31,11,7,6,85.71,1,14.29
3112,31,12,10,5,50.0,5,50.0
3113,31,13,5,2,40.0,3,60.0
3114,31,14,7,4,57.14,3,42.86
3115,31,15,7,2,28.57,5,71.43
3116,31,16,5,4,80.0,1,20.0
3117,31,17,10,5,50.0,5,50.0
3118,31,18,8,6,75.0,2,25.0
3119,31,19,9,5,55.56,4,44.44
3120,31,20,4,2,50.0,2,50.0
3121,31,21,4,4,100.0,0,0.0
3122,31,22,3,2,66.67,1,33.33
3123,31,23,10,7,70.0,3,30.0
3124,31,24,6,4,66.67,2,33.33
3125,31,25,7,4,57.14,3,42.86
3126,31,26,7,4,57.14,3,42.86
3127,31,27,6,2,33.33,4,66.67
3128,31,28,9,4,44.44,5,55.56
3129,31,29,7,2,28.57,5,71.43
3130,31,30,7,4,57.14,3,42.86
3131,31,31,2,1,50.0,1,50.0
3132,31,32,7,3,42.86,4,57.14
3133,31,33,9,5,55.56,4,44.44
3134,31,34,10,9,90.0,1,10.0
3135,31,35,9,5,55.56,4,44.44
3136,31,36,7,5,71.43,2,28.57
3137,31,37,6,3,50.0,3,50.0
3138,31,38,4,3,75.0,1,25.0
3139,31,39,1,0,0.0,1,100.0
3140,31,40,3,2,66.67,1,33.33
3141,31,41,5,1,20.0,4,80.0
3201,32,1,17,10,58.82,7,41.18
3202,32,2,20,9,45.0,11,55.0
3203,32,3,15,5,33.33,10,66.67
3204,32,4,11,4,36.36,7,63.64
3205,32,5,10,9,90.0,1,10.0
3206,32,6,10,5,50.0,5,50.0
3207,32,7,23,16,69.57,7,30.43
3208,32,8,27,17,62.96,10,37.04
3209,32,9,23,17,73.91,6,26.09
3210,32,10,28,20,71.43,8,28.57
3211,32,11,9,4,44.44,5,55.56
3212,32,12,11,4,36.36,7,63.64
3213,32,13,18,10,55.56,8,44.44
3214,32,14,8,5,62.5,3,37.5
3215,32,15,29,18,62.07,11,37.93
3216,32,16,13,6,46.15,7,53.85
3217,32,17,10,7,70.0,3,30.0
3218,32,18,31,21,67.74,10,32.26
3219,32,19,12,8,66.67,4,33.33
3220,32,20,3,2,66.67,1,33.33
3221,32,21,22,13,59.09,9,40.91
3222,32,22,14,8,57.14,6,42.86
3223,32,23,24,14,58.33,10,41.67
3224,32,24,19,13,68.42,6,31.58
3225,32,25,18,10,55.56,8,44.44
3226,32,26,4,2,50.0,2,50.0
3227,32,27,24,19,79.17,5,20.83
3228,32,28,8,4,50.0,4,50.0
3229,32,29,10,3,30.0,7,70.0
3230,32,30,23,11,47.83,12,52.17
3231,32,31,26,15,57.69,11,42.31
3232,32,32,16,8,50.0,8,50.0
3233,32,33,21,11,52.38,10,47.62
3234,32,34,9,4,44.44,5,55.56
3235,32,35,18,14,77.78,4,22.22
3236,32,36,24,16,66.67,8,33.33
3237,32,37,12,10,83.33,2,16.67
3238,32,38,13,8,61.54,5,38.46
3239,32,39,37,22,59.46,15,40.54
