ward,precinct,registered,ballots,turnout
2008,20,8,202,0,0.0
2009,20,9,582,0,0.0
2010,20,10,725,0,0.0
2011,20,11,329,0,0.0
2012,20,12,298,0,0.0
2013,20,13,405,0,0.0
2014,20,14,480,0,0.0
2015,20,15,656,0,0.0
2016,20,16,499,0,0.0
2017,20,17,853,0,0.0
2018,20,18,388,0,0.0
2019,20,19,425,0,0.0
2020,20,20,278,0,0.0
2021,20,21,372,0,0.0
2022,20,22,590,0,0.0
2023,20,23,588,0,0.0
2024,20,24,450,0,0.0
2025,20,25,378,0,0.0
2026,20,26,483,0,0.0
2027,20,27,409,0,0.0
2028,20,28,395,0,0.0
2029,20,29,506,0,0.0
2030,20,30,684,0,0.0
2031,20,31,423,0,0.0
2032,20,32,272,0,0.0
2033,20,33,472,0,0.0
2034,20,34,617,0,0.0
2035,20,35,319,0,0.0
2036,20,36,397,0,0.0
2037,20,37,432,0,0.0
2038,20,38,78,0,0.0
2039,20,39,468,0,0.0
2040,20,40,631,0,0.0
2041,20,41,317,0,0.0
2042,20,42,323,0,0.0
2043,20,43,127,0,0.0
2044,20,44,408,0,0.0
2045,20,45,365,0,0.0
2101,21,1,729,0,0.0
2102,21,2,531,0,0.0
2103,21,3,979,0,0.0
2104,21,4,246,0,0.0
2105,21,5,531,0,0.0
2106,21,6,499,0,0.0
2107,21,7,1009,0,0.0
2108,21,8,496,0,0.0
2109,21,9,612,0,0.0
2110,21,10,816,0,0.0
2111,21,11,503,0,0.0
2112,21,12,556,0,0.0
2113,21,13,291,0,0.0
2114,21,14,837,0,0.0
2115,21,15,372,0,0.0
2116,21,16,495,0,0.0
2117,21,17,421,0,0.0
2118,21,18,405,0,0.0
2119,21,19,442,0,0.0
2120,21,20,294,0,0.0
2121,21,21,637,0,0.0
2122,21,22,502,0,0.0
2123,21,23,399,0,0.0
2124,21,24,525,0,0.0
2125,21,25,767,0,0.0
2126,21,26,484,0,0.0
2127,21,27,541,0,0.0
2128,21,28,391,0,0.0
2129,21,29,240,0,0.0
2130,21,30,359,0,0.0
2131,21,31,661,0,0.0
2132,21,32,533,0,0.0
2133,21,33,509,0,0.0
2134,21,34,571,0,0.0
2135,21,35,541,0,0.0
2136,21,36,486,0,0.0
2137,21,37,594,0,0.0
2138,21,38,568,0,0.0
2139,21,39,482,0,0.0
2140,21,40,417,0,0.0
2141,21,41,432,0,0.0
2142,21,42,530,0,0.0
2143,21,43,445,0,0.0
2144,21,44,568,0,0.0
2145,21,45,414,0,0.0
2146,21,46,387,0,0.0
2147,21,47,584,0,0.0
2148,21,48,542,0,0.0
2149,21,49,623,0,0.0
2150,21,50,549,0,0.0
2151,21,51,552,0,0.0
2152,21,52,529,0,0.0
2153,21,53,933,0,0.0
2154,21,54,424,0,0.0
2155,21,55,560,0,0.0
2156,21,56,426,0,0.0
2157,21,57,500,0,0.0
2158,21,58,514,0,0.0
2159,21,59,626,0,0.0
2160,21,60,534,0,0.0
2161,21,61,593,0,0.0
2162,21,62,522,0,0.0
2163,21,63,850,0,0.0
2164,21,64,292,0,0.0
2165,21,65,590,0,0.0
2166,21,66,548,0,0.0
2167,21,67,534,0,0.0
2201,22,1,515,0,0.0
2202,22,2,346,1,0.29
2203,22,3,554,0,0.0
2204,22,4,581,0,0.0
2205,22,5,576,0,0.0
2206,22,6,503,1,0.2
2207,22,7,392,0,0.0
2208,22,8,486,0,0.0
2209,22,9,597,1,0.17
2210,22,10,543,0,0.0
2211,22,11,622,0,0.0
2212,22,12,404,0,0.0
2213,22,13,659,1,0.15
2214,22,14,405,0,0.0
2215,22,15,445,2,0.45
2216,22,16,576,0,0.0
2217,22,17,580,0,0.0
2218,22,18,742,0,0.0
2219,22,19,336,0,0.0
2220,22,20,624,0,0.0
2221,22,21,435,0,0.0
2222,22,22,577,0,0.0
2223,22,23,636,0,0.0
2224,22,24,459,1,0.22
2225,22,25,772,0,0.0
2226,22,26,401,0,0.0
2227,22,27,721,0,0.0
2228,22,28,474,0,0.0
2301,23,1,459,0,0.0
2302,23,2,379,0,0.0
2303,23,3,943,0,0.0
2304,23,4,555,0,0.0
2305,23,5,544,0,0.0
2306,23,6,524,0,0.0
2307,23,7,513,0,0.0
2308,23,8,570,0,0.0
2309,23,9,621,0,0.0
2310,23,10,511,0,0.0
2311,23,11,1147,0,0.0
2312,23,12,509,0,0.0
2313,23,13,585,0,0.0
2314,23,14,482,0,0.0
2315,23,15,544,0,0.0
2316,23,16,519,0,0.0
2317,23,17,429,0,0.0
2318,23,18,872,0,0.0
2319,23,19,437,0,0.0
2320,23,20,437,0,0.0
2321,23,21,599,0,0.0
2322,23,22,568,0,0.0
2323,23,23,489,0,0.0
2324,23,24,447,0,0.0
2325,23,25,565,0,0.0
2326,23,26,525,0,0.0
2327,23,27,564,0,0.0
2328,23,28,556,0,0.0
2329,23,29,507,0,0.0
2330,23,30,476,0,0.0
2331,23,31,593,0,0.0
2332,23,32,524,0,0.0
2333,23,33,976,0,0.0
2334,23,34,567,0,0.0
2335,23,35,345,0,0.0
2336,23,36,625,0,0.0
2337,23,37,367,0,0.0
2338,23,38,430,0,0.0
2339,23,39,933,0,0.0
2340,23,40,503,0,0.0
2341,23,41,597,0,0.0
2342,23,42,417,0,0.0
2343,23,43,709,0,0.0
2344,23,44,456,0,0.0
2345,23,45,667,0,0.0
2346,23,46,615,0,0.0
2347,23,47,539,0,0.0
2348,23,48,466,0,0.0
2349,23,49,570,0,0.0
2401,24,1,660,0,0.0
2402,24,2,434,0,0.0
2403,24,3,442,0,0.0
2404,24,4,451,0,0.0
2405,24,5,367,0,0.0
2406,24,6,542,0,0.0
2407,24,7,443,0,0.0
2408,24,8,422,0,0.0
2409,24,9,436,0,0.0
2410,24,10,383,0,0.0
2411,24,11,708,0,0.0
2412,24,12,405,0,0.0
2413,24,13,431,0,0.0
2414,24,14,570,0,0.0
2415,24,15,383,0,0.0
2416,24,16,395,0,0.0
2417,24,17,419,0,0.0
2418,24,18,695,0,0.0
2419,24,19,725,0,0.0
2420,24,20,438,0,0.0
2421,24,21,298,0,0.0
2422,24,22,799,0,0.0
2423,24,23,626,0,0.0
2424,24,24,760,0,0.0
2425,24,25,545,0,0.0
2426,24,26,551,0,0.0
2427,24,27,662,0,0.0
2428,24,28,558,0,0.0
2429,24,29,644,0,0.0
2430,24,30,382,0,0.0
2431,24,31,502,0,0.0
2432,24,32,410,0,0.0
2433,24,33,687,0,0.0
2434,24,34,513,0,0.0
2435,24,35,560,0,0.0
2436,24,36,503,0,0.0
2437,24,37,419,0,0.0
2438,24,38,474,0,0.0
2439,24,39,523,0,0.0
2440,24,40,529,0,0.0
2441,24,41,469,0,0.0
2442,24,42,320,0,0.0
2443,24,43,665,0,0.0
2444,24,44,632,0,0.0
2445,24,45,397,0,0.0
2446,24,46,578,0,0.0
2447,24,47,407,0,0.0
2448,24,48,450,0,0.0
2449,24,49,711,0,0.0
2450,24,50,677,0,0.0
2501,25,1,567,0,0.0
2502,25,2,900,0,0.0
2503,25,3,507,0,0.0
2504,25,4,621,0,0.0
2505,25,5,606,0,0.0
2506,25,6,499,0,0.0
2507,25,7,656,0,0.0
2508,25,8,681,0,0.0
2509,25,9,879,0,0.0
2510,25,10,334,0,0.0
2511,25,11,815,0,0.0
2512,25,12,608,0,0.0
2513,25,13,788,0,0.0
2514,25,14,836,0,0.0
2515,25,15,663,0,0.0
2516,25,16,474,0,0.0
2517,25,17,981,0,0.0
2518,25,18,1088,0,0.0
2519,25,19,863,0,0.0
2520,25,20,816,0,0.0
2521,25,21,712,0,0.0
2522,25,22,397,0,0.0
2523,25,23,817,0,0.0
2524,25,24,902,0,0.0
2525,25,25,509,0,0.0
2526,25,26,380,0,0.0
2527,25,27,456,0,0.0
2528,25,28,553,0,0.0
2529,25,29,1363,0,0.0
2530,25,30,752,0,0.0
2601,26,1,488,0,0.0
2602,26,2,487,0,0.0
2603,26,3,433,0,0.0
2604,26,4,302,0,0.0
2605,26,5,443,0,0.0
2606,26,6,337,0,0.0
2607,26,7,579,0,0.0
2608,26,8,361,0,0.0
2609,26,9,568,0,0.0
2610,26,10,567,0,0.0
2611,26,11,362,0,0.0
2612,26,12,446,0,0.0
2613,26,13,693,0,0.0
2614,26,14,387,0,0.0
2615,26,15,473,0,0.0
2616,26,16,330,0,0.0
2617,26,17,474,0,0.0
2618,26,18,510,0,0.0
2619,26,19,566,0,0.0
2620,26,20,479,0,0.0
2621,26,21,340,0,0.0
2622,26,22,366,0,0.0
2623,26,23,386,0,0.0
2624,26,24,352,0,0.0
2625,26,25,335,0,0.0
2626,26,26,343,0,0.0
2627,26,27,416,0,0.0
2628,26,28,310,0,0.0
2629,26,29,397,0,0.0
2630,26,30,368,0,0.0
2631,26,31,517,0,0.0
2632,26,32,584,0,0.0
2633,26,33,408,0,0.0
2634,26,34,369,0,0.0
2635,26,35,399,0,0.0
2636,26,36,417,0,0.0
2637,26,37,411,0,0.0
2638,26,38,324,0,0.0
2639,26,39,268,0,0.0
2640,26,40,268,0,0.0
2641,26,41,445,0,0.0
2642,26,42,332,0,0.0
2643,26,43,360,0,0.0
2644,26,44,461,0,0.0
2645,26,45,427,0,0.0
2646,26,46,435,0,0.0
2647,26,47,298,0,0.0
2648,26,48,501,0,0.0
2649,26,49,442,0,0.0
2650,26,50,472,0,0.0
2651,26,51,330,0,0.0
2652,26,52,385,0,0.0
2653,26,53,278,0,0.0
2701,27,1,1081,0,0.0
2702,27,2,507,0,0.0
2703,27,3,833,0,0.0
2704,27,4,470,0,0.0
2705,27,5,460,0,0.0
2706,27,6,145,0,0.0
2707,27,7,684,0,0.0
2708,27,8,466,0,0.0
2709,27,9,477,0,0.0
2710,27,10,612,0,0.0
2711,27,11,485,0,0.0
2712,27,12,676,0,0.0
2713,27,13,865,0,0.0
2714,27,14,735,0,0.0
2715,27,15,741,0,0.0
2716,27,16,386,0,0.0
2717,27,17,650,0,0.0
2718,27,18,575,0,0.0
2719,27,19,880,0,0.0
2720,27,20,449,0,0.0
2721,27,21,615,0,0.0
2722,27,22,945,0,0.0
2723,27,23,572,0,0.0
2724,27,24,830,0,0.0
2725,27,25,316,0,0.0
2726,27,26,360,0,0.0
2727,27,27,546,0,0.0
2728,27,28,502,0,0.0
2729,27,29,435,0,0.0
2730,27,30,310,0,0.0
2731,27,31,443,0,0.0
2732,27,32,426,0,0.0
2733,27,33,411,0,0.0
2734,27,34,712,0,0.0
2735,27,35,595,0,0.0
2736,27,36,451,0,0.0
2737,27,37,531,0,0.0
2738,27,38,816,0,0.0
2739,27,39,560,0,0.0
2740,27,40,372,0,0.0
2741,27,41,594,0,0.0
2742,27,42,393,0,0.0
2743,27,43,752,0,0.0
2744,27,44,917,0,0.0
2745,27,45,339,0,0.0
2801,28,1,443,0,0.0
2802,28,2,638,0,0.0
2803,28,3,352,0,0.0
2804,28,4,514,0,0.0
2805,28,5,410,0,0.0
2806,28,6,382,0,0.0
2807,28,7,417,0,0.0
2808,28,8,393,0,0.0
2809,28,9,394,0,0.0
2810,28,10,106,0,0.0
2811,28,11,360,0,0.0
2812,28,12,320,0,0.0
2813,28,13,314,0,0.0
2814,28,14,731,0,0.0
2815,28,15,379,0,0.0
2816,28,16,357,0,0.0
2817,28,17,374,0,0.0
2818,28,18,611,0,0.0
2819,28,19,491,0,0.0
2820,28,20,415,0,0.0
2821,28,21,531,0,0.0
2822,28,22,385,0,0.0
2823,28,23,781,0,0.0
2824,28,24,340,0,0.0
2825,28,25,319,0,0.0
2826,28,26,360,0,0.0
2827,28,27,467,0,0.0
2828,28,28,287,0,0.0
2829,28,29,510,0,0.0
2830,28,30,296,0,0.0
2831,28,31,416,0,0.0
2832,28,32,423,0,0.0
2833,28,33,494,0,0.0
2834,28,34,843,0,0.0
2835,28,35,415,0,0.0
2836,28,36,754,0,0.0
2837,28,37,572,0,0.0
2838,28,38,461,0,0.0
2839,28,39,463,0,0.0
2840,28,40,612,0,0.0
2841,28,41,452,0,0.0
2842,28,42,382,0,0.0
2843,28,43,490,0,0.0
2844,28,44,481,0,0.0
2845,28,45,422,0,0.0
2846,28,46,415,0,0.0
2847,28,47,597,0,0.0
2848,28,48,556,0,0.0
2849,28,49,495,0,0.0
2850,28,50,383,0,0.0
2851,28,51,475,0,0.0
2852,28,52,459,0,0.0
2853,28,53,375,0,0.0
2854,28,54,465,0,0.0
2855,28,55,461,0,0.0
2901,29,1,730,0,0.0
2902,29,2,585,0,0.0
2903,29,3,498,0,0.0
2904,29,4,491,0,0.0
2905,29,5,499,0,0.0
2906,29,6,859,0,0.0
2907,29,7,481,0,0.0
2908,29,8,440,0,0.0
2909,29,9,489,0,0.0
2910,29,10,368,0,0.0
2911,29,11,571,0,0.0
2912,29,12,516,0,0.0
2913,29,13,505,0,0.0
2914,29,14,552,0,0.0
2915,29,15,484,0,0.0
2916,29,16,692,0,0.0
2917,29,17,443,0,0.0
2918,29,18,497,0,0.0
2919,29,19,613,0,0.0
2920,29,20,614,0,0.0
2921,29,21,502,0,0.0
2922,29,22,548,0,0.0
2923,29,23,455,0,0.0
2924,29,24,766,0,0.0
2925,29,25,556,0,0.0
2926,29,26,477,0,0.0
2927,29,27,413,0,0.0
2928,29,28,635,0,0.0
2929,29,29,540,0,0.0
2930,29,30,417,0,0.0
2931,29,31,450,0,0.0
2932,29,32,560,0,0.0
2933,29,33,371,0,0.0
2934,29,34,429,0,0.0
2935,29,35,448,0,0.0
2936,29,36,603,0,0.0
2937,29,37,510,0,0.0
2938,29,38,504,0,0.0
2939,29,39,438,0,0.0
2940,29,40,606,0,0.0
2941,29,41,554,0,0.0
2942,29,42,623,0,0.0
2943,29,43,542,0,0.0
2944,29,44,425,0,0.0
2945,29,45,426,0,0.0
2946,29,46,495,0,0.0
2947,29,47,573,0,0.0
2948,29,48,468,0,0.0
3001,30,1,388,0,0.0
3002,30,2,727,0,0.0
3003,30,3,607,0,0.0
3004,30,4,887,0,0.0
3005,30,5,922,0,0.0
3006,30,6,687,0,0.0
3007,30,7,434,0,0.0
3008,30,8,1160,0,0.0
3009,30,9,743,0,0.0
3010,30,10,586,0,0.0
3011,30,11,550,0,0.0
3012,30,12,891,0,0.0
3013,30,13,1108,0,0.0
3014,30,14,1005,0,0.0
3015,30,15,381,0,0.0
3016,30,16,272,0,0.0
3017,30,17,438,0,0.0
3018,30,18,1028,0,0.0
3019,30,19,517,0,0.0
3020,30,20,494,0,0.0
3021,30,21,674,0,0.0
3022,30,22,706,0,0.0
3023,30,23,557,0,0.0
3024,30,24,523,0,0.0
3025,30,25,454,0,0.0
3026,30,26,370,0,0.0
3027,30,27,794,0,0.0
3028,30,28,538,0,0.0
3029,30,29,366,0,0.0
3030,30,30,532,0,0.0
3031,30,31,455,0,0.0
3101,31,1,425,0,0.0
3102,31,2,399,0,0.0
3103,31,3,384,0,0.0
3104,31,4,414,0,0.0
3105,31,5,502,0,0.0
3106,31,6,485,0,0.0
3107,31,7,437,0,0.0
3108,31,8,344,0,0.0
3109,31,9,408,0,0.0
3110,31,10,413,0,0.0
3111,31,11,636,0,0.0
3112,31,12,442,0,0.0
3113,31,13,534,0,0.0
3114,31,14,448,0,0.0
3115,31,15,257,0,0.0
3116,31,16,405,0,0.0
3117,31,17,536,0,0.0
3118,31,18,391,0,0.0
3119,31,19,364,0,0.0
3120,31,20,421,0,0.0
3121,31,21,482,0,0.0
3122,31,22,353,0,0.0
3123,31,23,293,0,0.0
3124,31,24,543,0,0.0
3125,31,25,450,0,0.0
3126,31,26,351,0,0.0
3127,31,27,448,0,0.0
3128,31,28,422,0,0.0
3129,31,29,373,0,0.0
3130,31,30,418,0,0.0
3131,31,31,558,0,0.0
3132,31,32,449,0,0.0
3133,31,33,416,0,0.0
3134,31,34,360,0,0.0
3135,31,35,407,0,0.0
3136,31,36,421,0,0.0
3137,31,37,461,0,0.0
3138,31,38,271,0,0.0
3139,31,39,415,0,0.0
3140,31,40,501,0,0.0
3141,31,41,410,0,0.0
3142,31,42,471,0,0.0
3143,31,43,492,0,0.0
3144,31,44,454,0,0.0
3145,31,45,429,0,0.0
3146,31,46,340,0,0.0
3147,31,47,452,0,0.0
3201,32,1,614,0,0.0
3202,32,2,714,0,0.0
3203,32,3,524,0,0.0
3204,32,4,663,0,0.0
3205,32,5,493,0,0.0
3206,32,6,611,0,0.0
3207,32,7,513,0,0.0
3208,32,8,804,0,0.0
3209,32,9,839,0,0.0
3210,32,10,680,0,0.0
3211,32,11,502,0,0.0
3212,32,12,359,0,0.0
3213,32,13,361,0,0.0
3214,32,14,529,0,0.0
3215,32,15,457,0,0.0
3216,32,16,562,0,0.0
3217,32,17,717,0,0.0
3218,32,18,573,0,0.0
3219,32,19,642,0,0.0
3220,32,20,640,0,0.0
3221,32,21,484,0,0.0
3222,32,22,648,0,0.0
3223,32,23,565,0,0.0
3224,32,24,906,0,0.0
3225,32,25,547,0,0.0
3226,32,26,548,0,0.0
3227,32,27,653,0,0.0
3228,32,28,466,0,0.0
3229,32,29,467,0,0.0
3230,32,30,746,0,0.0
3231,32,31,701,0,0.0
3232,32,32,624,0,0.0
3233,32,33,400,0,0.0
3234,32,34,792,0,0.0
3235,32,35,610,0,0.0
3236,32,36,711,0,0.0
3237,32,37,611,0,0.0
3238,32,38,627,0,0.0
3239,32,39,647,0,0.0
3240,32,40,646,0,0.0
3241,32,41,738,0,0.0
3242,32,42,813,0,0.0
3243,32,43,599,0,0.0
3244,32,44,402,0,0.0
3245,32,45,584,0,0.0
3246,32,46,299,0,0.0
3247,32,47,662,0,0.0
3248,32,48,864,0,0.0
3249,32,49,335,0,0.0
3250,32,50,669,0,0.0
3251,32,51,687,0,0.0
3252,32,52,427,0,0.0
3301,33,1,726,0,0.0
3302,33,2,738,0,0.0
3303,33,3,685,0,0.0
3304,33,4,801,0,0.0
3305,33,5,663,0,0.0
3306,33,6,691,0,0.0
3307,33,7,662,0,0.0
3308,33,8,565,0,0.0
3309,33,9,695,0,0.0
3310,33,10,697,0,0.0
3311,33,11,744,0,0.0
3312,33,12,734,0,0.0
3313,33,13,636,0,0.0
3314,33,14,684,0,0.0
3315,33,15,775,0,0.0
3316,33,16,631,0,0.0
3317,33,17,723,0,0.0
3318,33,18,257,0,0.0
3319,33,19,810,0,0.0
3320,33,20,753,0,0.0
3321,33,21,818,0,0.0
3322,33,22,706,0,0.0
3323,33,23,720,0,0.0
3324,33,24,640,0,0.0
3325,33,25,884,0,0.0
3326,33,26,806,0,0.0
3327,33,27,755,0,0.0
3401,34,1,747,0,0.0
3402,34,2,558,0,0.0
3403,34,3,646,0,0.0
3404,34,4,774,0,0.0
3405,34,5,608,0,0.0
3406,34,6,1001,0,0.0
3407,34,7,660,0,0.0
3408,34,8,1050,0,0.0
3409,34,9,494,0,0.0
3410,34,10,599,0,0.0
3411,34,11,527,0,0.0
3412,34,12,707,0,0.0
3413,34,13,689,0,0.0
3414,34,14,495,0,0.0
3415,34,15,608,0,0.0
3416,34,16,541,0,0.0
3417,34,17,553,0,0.0
3418,34,18,897,0,0.0
3419,34,19,814,0,0.0
3420,34,20,743,0,0.0
3421,34,21,533,0,0.0
3422,34,22,612,0,0.0
3423,34,23,583,0,0.0
3424,34,24,564,0,0.0
3425,34,25,589,0,0.0
3426,34,26,640,0,0.0
3427,34,27,582,0,0.0
3428,34,28,414,0,0.0
3429,34,29,568,0,0.0
3430,34,30,627,0,0.0
3431,34,31,380,0,0.0
3432,34,32,952,0,0.0
3433,34,33,646,0,0.0
3434,34,34,643,0,0.0
3435,34,35,479,0,0.0
3436,34,36,605,0,0.0
3437,34,37,625,0,0.0
3438,34,38,595,0,0.0
3439,34,39,664,0,0.0
3440,34,40,615,0,0.0
3441,34,41,437,0,0.0
3442,34,42,638,0,0.0
3443,34,43,710,0,0.0
3444,34,44,576,0,0.0
3445,34,45,636,0,0.0
3446,34,46,552,0,0.0
3447,34,47,627,0,0.0
3448,34,48,660,0,0.0
3449,34,49,678,0,0.0
3450,34,50,591,0,0.0
3451,34,51,841,0,0.0
3452,34,52,528,0,0.0
3453,34,53,528,0,0.0
3454,34,54,469,0,0.0
3455,34,55,648,0,0.0
3501,35,1,785,0,0.0
3502,35,2,563,1,0.18
3503,35,3,586,0,0.0
3504,35,4,632,0,0.0
3505,35,5,612,1,0.16
3506,35,6,843,0,0.0
3507,35,7,674,1,0.15
3508,35,8,555,0,0.0
3509,35,9,635,1,0.16
3510,35,10,688,0,0.0
3511,35,11,841,1,0.12
3512,35,12,665,2,0.3
3513,35,13,326,0,0.0
3514,35,14,679,0,0.0
3515,35,15,646,4,0.62
3516,35,16,664,2,0.3
3517,35,17,666,0,0.0
3518,35,18,780,1,0.13
3519,35,19,564,0,0.0
3520,35,20,589,0,0.0
3521,35,21,645,0,0.0
3522,35,22,195,0,0.0
3523,35,23,449,0,0.0
3524,35,24,437,0,0.0
3525,35,25,571,0,0.0
3526,35,26,802,0,0.0
3527,35,27,664,1,0.15
3528,35,28,744,2,0.27
3529,35,29,627,1,0.16
3530,35,30,764,1,0.13
3531,35,31,276,0,0.0
3532,35,32,362,1,0.28
3533,35,33,572,0,0.0
3534,35,34,672,1,0.15
3535,35,35,650,1,0.15
3536,35,36,437,0,0.0
3601,36,1,519,0,0.0
3602,36,2,474,0,0.0
3603,36,3,603,0,0.0
3604,36,4,506,0,0.0
3605,36,5,850,0,0.0
3606,36,6,605,0,0.0
3607,36,7,418,0,0.0
3608,36,8,534,0,0.0
3609,36,9,904,0,0.0
3610,36,10,711,0,0.0
3611,36,11,655,0,0.0
3612,36,12,388,0,0.0
3613,36,13,628,0,0.0
3614,36,14,626,0,0.0
3615,36,15,597,0,0.0
3616,36,16,647,0,0.0
3617,36,17,383,0,0.0
3618,36,18,574,0,0.0
3619,36,19,642,0,0.0
3620,36,20,792,0,0.0
3621,36,21,836,0,0.0
3622,36,22,724,0,0.0
3623,36,23,818,0,0.0
3624,36,24,492,0,0.0
3625,36,25,783,0,0.0
3626,36,26,604,0,0.0
3627,36,27,294,0,0.0
3628,36,28,601,0,0.0
3629,36,29,466,0,0.0
3630,36,30,627,0,0.0
3631,36,31,612,0,0.0
3632,36,32,537,0,0.0
3633,36,33,341,0,0.0
3634,36,34,369,0,0.0
3635,36,35,609,0,0.0
3636,36,36,505,0,0.0
3637,36,37,621,0,0.0
3638,36,38,334,0,0.0
3639,36,39,518,0,0.0
3640,36,40,678,0,0.0
3641,36,41,512,0,0.0
3642,36,42,469,0,0.0
3643,36,43,487,0,0.0
3644,36,44,462,0,0.0
3645,36,45,443,0,0.0
3646,36,46,407,0,0.0
3647,36,47,597,0,0.0
3648,36,48,485,0,0.0
3649,36,49,635,0,0.0
3650,36,50,475,0,0.0
3651,36,51,562,0,0.0
3701,37,1,560,0,0.0
3702,37,2,626,0,0.0
3703,37,3,553,0,0.0
3704,37,4,727,0,0.0
3705,37,5,637,0,0.0
3706,37,6,644,0,0.0
3707,37,7,713,0,0.0
3708,37,8,623,0,0.0
3709,37,9,501,0,0.0
3710,37,10,545,0,0.0
3711,37,11,342,0,0.0
3712,37,12,550,0,0.0
3713,37,13,676,0,0.0
3714,37,14,700,0,0.0
3715,37,15,566,0,0.0
3716,37,16,691,0,0.0
3717,37,17,557,0,0.0
3718,37,18,677,0,0.0
3719,37,19,600,0,0.0
3720,37,20,610,0,0.0
3721,37,21,577,0,0.0
3722,37,22,429,0,0.0
3723,37,23,434,0,0.0
3724,37,24,604,0,0.0
3725,37,25,657,0,0.0
3726,37,26,617,0,0.0
3727,37,27,596,0,0.0
3728,37,28,664,0,0.0
3729,37,29,673,0,0.0
3730,37,30,392,0,0.0
3731,37,31,519,0,0.0
3732,37,32,624,0,0.0
3733,37,33,576,0,0.0
3734,37,34,585,0,0.0
3735,37,35,599,0,0.0
3736,37,36,576,0,0.0
3737,37,37,558,0,0.0
3738,37,38,624,0,0.0
3739,37,39,667,0,0.0
3740,37,40,517,0,0.0
3741,37,41,636,0,0.0
3742,37,42,645,0,0.0
3743,37,43,638,0,0.0
3801,38,1,598,1,0.17
3802,38,2,735,0,0.0
3803,38,3,499,0,0.0
3804,38,4,789,0,0.0
3805,38,5,757,1,0.13
3806,38,6,662,0,0.0
3807,38,7,516,0,0.0
3808,38,8,381,1,0.26
3809,38,9,509,0,0.0
3810,38,10,573,0,0.0
3811,38,11,936,0,0.0
3812,38,12,453,0,0.0
3813,38,13,874,0,0.0
3814,38,14,450,2,0.44
3815,38,15,793,1,0.13
3816,38,16,618,0,0.0
3817,38,17,454,1,0.22
3818,38,18,472,1,0.21
3819,38,19,561,0,0.0
3820,38,20,556,0,0.0
3821,38,21,599,0,0.0
3822,38,22,533,2,0.38
3823,38,23,826,0,0.0
3824,38,24,949,0,0.0
3825,38,25,530,0,0.0
3826,38,26,422,0,0.0
3827,38,27,523,0,0.0
3828,38,28,908,0,0.0
3829,38,29,508,0,0.0
3830,38,30,501,0,0.0
3831,38,31,706,0,0.0
3832,38,32,579,0,0.0
3833,38,33,515,1,0.19
3834,38,34,561,0,0.0
3835,38,35,580,0,0.0
3836,38,36,524,0,0.0
3837,38,37,633,0,0.0
3838,38,38,649,1,0.15
3839,38,39,616,0,0.0
3840,38,40,388,0,0.0
3841,38,41,597,1,0.17
3842,38,42,519,0,0.0
3843,38,43,500,0,0.0
3844,38,44,537,0,0.0
3845,38,45,660,0,0.0
3901,39,1,431,0,0.0
3902,39,2,625,0,0.0
3903,39,3,426,0,0.0
3904,39,4,348,0,0.0
3905,39,5,397,0,0.0
3906,39,6,558,0,0.0
3907,39,7,371,0,0.0
3908,39,8,608,0,0.0
3909,39,9,672,0,0.0
3910,39,10,407,0,0.0
3911,39,11,623,0,0.0
3912,39,12,1448,0,0.0
3913,39,13,305,0,0.0
3914,39,14,525,0,0.0
3915,39,15,446,0,0.0
3916,39,16,546,0,0.0
3917,39,17,760,0,0.0
3918,39,18,622,0,0.0
3919,39,19,377,0,0.0
3920,39,20,413,0,0.0
3921,39,21,404,0,0.0
3922,39,22,584,0,0.0
3923,39,23,271,0,0.0
3924,39,24,650,0,0.0
3925,39,25,678,0,0.0
3926,39,26,497,0,0.0
3927,39,27,474,0,0.0
3928,39,28,1180,0,0.0
3929,39,29,371,0,0.0
3930,39,30,944,0,0.0
3931,39,31,564,0,0.0
3932,39,32,471,0,0.0
3933,39,33,710,0,0.0
3934,39,34,607,0,0.0
3935,39,35,637,0,0.0
3936,39,36,467,0,0.0
3937,39,37,597,0,0.0
3938,39,38,464,0,0.0
3939,39,39,232,0,0.0
3940,39,40,380,0,0.0
3941,39,41,380,0,0.0
3942,39,42,398,0,0.0
3943,39,43,500,0,0.0
4001,40,1,839,0,0.0
4002,40,2,389,0,0.0
4003,40,3,460,0,0.0
4004,40,4,441,0,0.0
4005,40,5,1196,0,0.0
4006,40,6,501,0,0.0
4007,40,7,473,0,0.0
4008,40,8,187,0,0.0
4009,40,9,545,0,0.0
4010,40,10,610,0,0.0
4011,40,11,375,0,0.0
4012,40,12,329,0,0.0
4013,40,13,953,0,0.0
4014,40,14,1021,0,0.0
4015,40,15,567,0,0.0
4016,40,16,449,0,0.0
4017,40,17,754,0,0.0
4018,40,18,647,0,0.0
4019,40,19,995,0,0.0
4020,40,20,468,0,0.0
4021,40,21,470,0,0.0
4022,40,22,298,0,0.0
4023,40,23,625,0,0.0
4024,40,24,458,0,0.0
4025,40,25,411,0,0.0
4026,40,26,467,0,0.0
4027,40,27,438,0,0.0
4028,40,28,625,0,0.0
4029,40,29,485,0,0.0
4030,40,30,895,0,0.0
4031,40,31,543,0,0.0
4032,40,32,770,0,0.0
4033,40,33,482,0,0.0
4034,40,34,392,0,0.0
4035,40,35,519,0,0.0
4036,40,36,557,0,0.0
4037,40,37,464,0,0.0
4038,40,38,428,0,0.0
