ward,precinct,total,Mary Jane Theis,Mary Jane Theis Percent,James Gerard Riley,James Gerard Riley Percent
1725,17,25,438,410,93.61,28,6.39
1726,17,26,501,489,97.6,12,2.4
1727,17,27,469,457,97.44,12,2.56
1728,17,28,472,461,97.67,11,2.33
1729,17,29,499,483,96.79,16,3.21
1730,17,30,359,324,90.25,35,9.75
1731,17,31,398,386,96.98,12,3.02
1732,17,32,447,432,96.64,15,3.36
1733,17,33,380,369,97.11,11,2.89
1734,17,34,376,365,97.07,11,2.93
1735,17,35,415,402,96.87,13,3.13
1736,17,36,470,454,96.6,16,3.4
1737,17,37,410,393,95.85,17,4.15
1738,17,38,509,493,96.86,16,3.14
1739,17,39,434,426,98.16,8,1.84
1740,17,40,458,443,96.72,15,3.28
1741,17,41,515,498,96.7,17,3.3
1801,18,1,385,358,92.99,27,7.01
1802,18,2,377,314,83.29,63,16.71
1803,18,3,320,234,73.13,86,26.88
1804,18,4,422,399,94.55,23,5.45
1805,18,5,340,336,98.82,4,1.18
1806,18,6,357,245,68.63,112,31.37
1807,18,7,412,369,89.56,43,10.44
1808,18,8,423,396,93.62,27,6.38
1809,18,9,405,383,94.57,22,5.43
1810,18,10,475,453,95.37,22,4.63
1811,18,11,342,296,86.55,46,13.45
1812,18,12,427,406,95.08,21,4.92
1813,18,13,455,425,93.41,30,6.59
1814,18,14,443,425,95.94,18,4.06
1815,18,15,369,335,90.79,34,9.21
1816,18,16,439,413,94.08,26,5.92
1817,18,17,404,376,93.07,28,6.93
1818,18,18,371,356,95.96,15,4.04
1819,18,19,420,406,96.67,14,3.33
1820,18,20,402,393,97.76,9,2.24
1821,18,21,518,488,94.21,30,5.79
1822,18,22,497,481,96.78,16,3.22
1823,18,23,431,410,95.13,21,4.87
1824,18,24,349,266,76.22,83,23.78
1825,18,25,385,300,77.92,85,22.08
1826,18,26,474,457,96.41,17,3.59
1827,18,27,366,343,93.72,23,6.28
1828,18,28,344,228,66.28,116,33.72
1829,18,29,398,354,88.94,44,11.06
1830,18,30,388,287,73.97,101,26.03
1831,18,31,440,418,95.0,22,5.0
1832,18,32,468,459,98.08,9,1.92
1833,18,33,403,390,96.77,13,3.23
1834,18,34,482,450,93.36,32,6.64
1835,18,35,433,419,96.77,14,3.23
1836,18,36,377,328,87.0,49,13.0
1837,18,37,442,422,95.48,20,4.52
1838,18,38,420,414,98.57,6,1.43
1839,18,39,353,343,97.17,10,2.83
1840,18,40,448,380,84.82,68,15.18
1841,18,41,476,447,93.91,29,6.09
1842,18,42,388,362,93.3,26,6.7
1843,18,43,414,335,80.92,79,19.08
1844,18,44,350,233,66.57,117,33.43
1845,18,45,373,337,90.35,36,9.65
1846,18,46,416,330,79.33,86,20.67
1847,18,47,347,328,94.52,19,5.48
1848,18,48,384,376,97.92,8,2.08
1849,18,49,340,328,96.47,12,3.53
1850,18,50,410,393,95.85,17,4.15
1901,19,1,409,251,61.37,158,38.63
1902,19,2,473,401,84.78,72,15.22
1903,19,3,357,145,40.62,212,59.38
1904,19,4,489,248,50.72,241,49.28
1905,19,5,467,385,82.44,82,17.56
1906,19,6,369,204,55.28,165,44.72
1907,19,7,449,294,65.48,155,34.52
1908,19,8,487,238,48.87,249,51.13
1909,19,9,276,160,57.97,116,42.03
1910,19,10,542,423,78.04,119,21.96
1911,19,11,431,201,46.64,230,53.36
1912,19,12,388,183,47.16,205,52.84
1913,19,13,591,559,94.59,32,5.41
1914,19,14,529,417,78.83,112,21.17
1915,19,15,365,181,49.59,184,50.41
1916,19,16,471,254,53.93,217,46.07
1917,19,17,407,246,60.44,161,39.56
1918,19,18,497,359,72.23,138,27.77
1919,19,19,477,345,72.33,132,27.67
1920,19,20,395,332,84.05,63,15.95
1921,19,21,428,212,49.53,216,50.47
1922,19,22,475,337,70.95,138,29.05
1923,19,23,475,275,57.89,200,42.11
1924,19,24,326,171,52.45,155,47.55
1925,19,25,451,288,63.86,163,36.14
1926,19,26,466,316,67.81,150,32.19
1927,19,27,450,398,88.44,52,11.56
1928,19,28,611,581,95.09,30,4.91
1929,19,29,387,188,48.58,199,51.42
1930,19,30,448,236,52.68,212,47.32
1931,19,31,389,259,66.58,130,33.42
1932,19,32,406,260,64.04,146,35.96
1933,19,33,454,227,50.0,227,50.0
1934,19,34,417,293,70.26,124,29.74
1935,19,35,382,277,72.51,105,27.49
1936,19,36,635,552,86.93,83,13.07
1937,19,37,454,397,87.44,57,12.56
1938,19,38,413,362,87.65,51,12.35
1939,19,39,232,221,95.26,11,4.74
1940,19,40,471,355,75.37,116,24.63
1941,19,41,456,259,56.8,197,43.2
1942,19,42,387,314,81.14,73,18.86
1943,19,43,653,617,94.49,36,5.51
1944,19,44,509,257,50.49,252,49.51
1945,19,45,409,253,61.86,156,38.14
1946,19,46,470,262,55.74,208,44.26
1947,19,47,604,528,87.42,76,12.58
1948,19,48,682,651,95.45,31,4.55
1949,19,49,545,494,90.64,51,9.36
1950,19,50,381,275,72.18,106,27.82
1951,19,51,500,336,67.2,164,32.8
1952,19,52,337,171,50.74,166,49.26
1953,19,53,400,266,66.5,134,33.5
1954,19,54,373,195,52.28,178,47.72
1955,19,55,444,246,55.41,198,44.59
1956,19,56,492,367,74.59,125,25.41
1957,19,57,521,404,77.54,117,22.46
1958,19,58,407,203,49.88,204,50.12
2001,20,1,444,430,96.85,14,3.15
2002,20,2,413,401,97.09,12,2.91
2003,20,3,403,395,98.01,8,1.99
2004,20,4,281,264,93.95,17,6.05
2005,20,5,454,441,97.14,13,2.86
2006,20,6,457,433,94.75,24,5.25
2007,20,7,443,432,97.52,11,2.48
2008,20,8,448,439,97.99,9,2.01
2009,20,9,495,481,97.17,14,2.83
2010,20,10,449,436,97.1,13,2.9
2011,20,11,611,596,97.55,15,2.45
2012,20,12,373,362,97.05,11,2.95
2013,20,13,551,539,97.82,12,2.18
2014,20,14,377,371,98.41,6,1.59
2015,20,15,236,216,91.53,20,8.47
2016,20,16,440,422,95.91,18,4.09
2017,20,17,275,260,94.55,15,5.45
2018,20,18,402,393,97.76,9,2.24
2019,20,19,451,439,97.34,12,2.66
2020,20,20,283,258,91.17,25,8.83
2021,20,21,487,475,97.54,12,2.46
2022,20,22,545,526,96.51,19,3.49
2023,20,23,580,561,96.72,19,3.28
2024,20,24,486,471,96.91,15,3.09
2025,20,25,433,418,96.54,15,3.46
2026,20,26,436,416,95.41,20,4.59
2027,20,27,364,352,96.7,12,3.3
2028,20,28,337,327,97.03,10,2.97
2029,20,29,590,563,95.42,27,4.58
2030,20,30,266,262,98.5,4,1.5
2031,20,31,550,536,97.45,14,2.55
2032,20,32,532,515,96.8,17,3.2
2033,20,33,329,319,96.96,10,3.04
2034,20,34,487,466,95.69,21,4.31
2035,20,35,545,527,96.7,18,3.3
2036,20,36,300,295,98.33,5,1.67
2037,20,37,200,195,97.5,5,2.5
2101,21,1,484,472,97.52,12,2.48
2102,21,2,422,405,95.97,17,4.03
2103,21,3,472,459,97.25,13,2.75
2104,21,4,523,508,97.13,15,2.87
2105,21,5,461,448,97.18,13,2.82
2106,21,6,481,466,96.88,15,3.12
2107,21,7,467,457,97.86,10,2.14
2108,21,8,484,470,97.11,14,2.89
2109,21,9,491,484,98.57,7,1.43
2110,21,10,465,449,96.56,16,3.44
2111,21,11,470,457,97.23,13,2.77
2112,21,12,478,461,96.44,17,3.56
2113,21,13,490,481,98.16,9,1.84
2114,21,14,553,536,96.93,17,3.07
2115,21,15,451,445,98.67,6,1.33
2116,21,16,503,495,98.41,8,1.59
2117,21,17,458,439,95.85,19,4.15
2118,21,18,573,555,96.86,18,3.14
2119,21,19,487,472,96.92,15,3.08
2120,21,20,425,410,96.47,15,3.53
2121,21,21,435,424,97.47,11,2.53
2122,21,22,455,443,97.36,12,2.64
2123,21,23,450,440,97.78,10,2.22
2124,21,24,491,485,98.78,6,1.22
2125,21,25,444,436,98.2,8,1.8
2126,21,26,485,471,97.11,14,2.89
2127,21,27,477,466,97.69,11,2.31
2128,21,28,492,488,99.19,4,0.81
2129,21,29,478,466,97.49,12,2.51
2130,21,30,461,450,97.61,11,2.39
2131,21,31,322,321,99.69,1,0.31
2132,21,32,468,458,97.86,10,2.14
2133,21,33,454,441,97.14,13,2.86
2134,21,34,536,521,97.2,15,2.8
2135,21,35,461,452,98.05,9,1.95
2136,21,36,503,485,96.42,18,3.58
2137,21,37,392,377,96.17,15,3.83
2138,21,38,555,545,98.2,10,1.8
2139,21,39,464,447,96.34,17,3.66
2140,21,40,511,499,97.65,12,2.35
2141,21,41,446,427,95.74,19,4.26
2142,21,42,529,513,96.98,16,3.02
2143,21,43,515,499,96.89,16,3.11
2144,21,44,484,471,97.31,13,2.69
2145,21,45,502,487,97.01,15,2.99
2146,21,46,461,448,97.18,13,2.82
2147,21,47,457,440,96.28,17,3.72
2148,21,48,455,439,96.48,16,3.52
2149,21,49,425,410,96.47,15,3.53
2150,21,50,413,399,96.61,14,3.39
2151,21,51,484,476,98.35,8,1.65
2152,21,52,530,518,97.74,12,2.26
2153,21,53,380,368,96.84,12,3.16
2154,21,54,464,456,98.28,8,1.72
2201,22,1,473,463,97.89,10,2.11
2202,22,2,435,315,72.41,120,27.59
2203,22,3,299,251,83.95,48,16.05
2204,22,4,311,281,90.35,30,9.65
2205,22,5,326,294,90.18,32,9.82
2206,22,6,292,260,89.04,32,10.96
2207,22,7,342,307,89.77,35,10.23
2208,22,8,448,375,83.71,73,16.29
2209,22,9,298,271,90.94,27,9.06
2210,22,10,364,315,86.54,49,13.46
2211,22,11,251,230,91.63,21,8.37
2212,22,12,333,275,82.58,58,17.42
2213,22,13,323,297,91.95,26,8.05
2214,22,14,336,302,89.88,34,10.12
2215,22,15,286,257,89.86,29,10.14
2216,22,16,320,291,90.94,29,9.06
2217,22,17,301,264,87.71,37,12.29
2218,22,18,294,269,91.5,25,8.5
2219,22,19,232,227,97.84,5,2.16
2220,22,20,285,249,87.37,36,12.63
2221,22,21,557,543,97.49,14,2.51
2222,22,22,278,259,93.17,19,6.83
2223,22,23,397,386,97.23,11,2.77
2224,22,24,329,302,91.79,27,8.21
2225,22,25,306,276,90.2,30,9.8
2301,23,1,351,219,62.39,132,37.61
2302,23,2,361,237,65.65,124,34.35
2303,23,3,334,201,60.18,133,39.82
2304,23,4,360,233,64.72,127,35.28
2305,23,5,303,258,85.15,45,14.85
2306,23,6,343,271,79.01,72,20.99
2307,23,7,324,260,80.25,64,19.75
2308,23,8,385,276,71.69,109,28.31
2309,23,9,293,240,81.91,53,18.09
2310,23,10,378,304,80.42,74,19.58
2311,23,11,394,344,87.31,50,12.69
2312,23,12,349,219,62.75,130,37.25
2313,23,13,275,235,85.45,40,14.55
2314,23,14,297,176,59.26,121,40.74
2315,23,15,300,258,86.0,42,14.0
2316,23,16,333,211,63.36,122,36.64
2317,23,17,242,205,84.71,37,15.29
2318,23,18,344,210,61.05,134,38.95
2319,23,19,324,286,88.27,38,11.73
2320,23,20,216,167,77.31,49,22.69
2321,23,21,363,213,58.68,150,41.32
2322,23,22,336,238,70.83,98,29.17
2323,23,23,324,190,58.64,134,41.36
2324,23,24,299,244,81.61,55,18.39
2325,23,25,316,256,81.01,60,18.99
2326,23,26,297,224,75.42,73,24.58
2327,23,27,325,202,62.15,123,37.85
2328,23,28,372,254,68.28,118,31.72
2329,23,29,287,187,65.16,100,34.84
2330,23,30,351,292,83.19,59,16.81
2331,23,31,251,202,80.48,49,19.52
2332,23,32,344,295,85.76,49,14.24
2333,23,33,358,302,84.36,56,15.64
2334,23,34,302,255,84.44,47,15.56
2335,23,35,263,158,60.08,105,39.92
2336,23,36,337,207,61.42,130,38.58
2337,23,37,335,186,55.52,149,44.48
2338,23,38,312,191,61.22,121,38.78
2339,23,39,278,232,83.45,46,16.55
2401,24,1,413,405,98.06,8,1.94
2402,24,2,472,453,95.97,19,4.03
2403,24,3,475,462,97.26,13,2.74
2404,24,4,362,357,98.62,5,1.38
2405,24,5,263,248,94.3,15,5.7
2406,24,6,458,443,96.72,15,3.28
2407,24,7,218,206,94.5,12,5.5
2408,24,8,239,232,97.07,7,2.93
2409,24,9,449,426,94.88,23,5.12
2410,24,10,246,237,96.34,9,3.66
2411,24,11,496,485,97.78,11,2.22
2412,24,12,317,302,95.27,15,4.73
2413,24,13,280,272,97.14,8,2.86
2414,24,14,413,395,95.64,18,4.36
2415,24,15,276,269,97.46,7,2.54
2416,24,16,345,314,91.01,31,8.99
2417,24,17,357,345,96.64,12,3.36
2418,24,18,514,500,97.28,14,2.72
2419,24,19,507,495,97.63,12,2.37
2420,24,20,345,337,97.68,8,2.32
2421,24,21,224,215,95.98,9,4.02
2422,24,22,560,548,97.86,12,2.14
2423,24,23,440,421,95.68,19,4.32
2424,24,24,571,557,97.55,14,2.45
2425,24,25,397,388,97.73,9,2.27
2426,24,26,530,519,97.92,11,2.08
2427,24,27,439,428,97.49,11,2.51
2428,24,28,342,337,98.54,5,1.46
2429,24,29,311,301,96.78,10,3.22
2430,24,30,286,276,96.5,10,3.5
2431,24,31,507,486,95.86,21,4.14
2432,24,32,281,272,96.8,9,3.2
2433,24,33,292,284,97.26,8,2.74
2434,24,34,374,361,96.52,13,3.48
2435,24,35,463,452,97.62,11,2.38
2436,24,36,548,527,96.17,21,3.83
2437,24,37,276,271,98.19,5,1.81
2438,24,38,338,318,94.08,20,5.92
2439,24,39,447,428,95.75,19,4.25
2440,24,40,432,420,97.22,12,2.78
2441,24,41,337,324,96.14,13,3.86
2501,25,1,317,283,89.27,34,10.73
2502,25,2,365,321,87.95,44,12.05
2503,25,3,578,407,70.42,171,29.58
2504,25,4,460,413,89.78,47,10.22
2505,25,5,364,300,82.42,64,17.58
2506,25,6,132,102,77.27,30,22.73
2507,25,7,340,300,88.24,40,11.76
2508,25,8,397,356,89.67,41,10.33
2509,25,9,394,346,87.82,48,12.18
2510,25,10,519,361,69.56,158,30.44
2511,25,11,405,360,88.89,45,11.11
2512,25,12,261,229,87.74,32,12.26
2513,25,13,400,369,92.25,31,7.75
2514,25,14,321,259,80.69,62,19.31
2515,25,15,339,290,85.55,49,14.45
2516,25,16,558,370,66.31,188,33.69
2517,25,17,475,415,87.37,60,12.63
2518,25,18,216,180,83.33,36,16.67
2519,25,19,403,361,89.58,42,10.42
2520,25,20,429,410,95.57,19,4.43
2521,25,21,733,562,76.67,171,23.33
2522,25,22,330,303,91.82,27,8.18
2523,25,23,441,389,88.21,52,11.79
2524,25,24,350,311,88.86,39,11.14
2525,25,25,399,294,73.68,105,26.32
2526,25,26,370,329,88.92,41,11.08
2527,25,27,489,367,75.05,122,24.95
2528,25,28,445,401,90.11,44,9.89
2529,25,29,383,341,89.03,42,10.97
2530,25,30,360,315,87.5,45,12.5
2531,25,31,516,356,68.99,160,31.01
2532,25,32,340,287,84.41,53,15.59
2601,26,1,374,338,90.37,36,9.63
2602,26,2,369,339,91.87,30,8.13
2603,26,3,447,367,82.1,80,17.9
2604,26,4,360,332,92.22,28,7.78
2605,26,5,391,367,93.86,24,6.14
2606,26,6,272,254,93.38,18,6.62
2607,26,7,355,310,87.32,45,12.68
2608,26,8,277,253,91.34,24,8.66
2609,26,9,323,298,92.26,25,7.74
2610,26,10,442,402,90.95,40,9.05
2611,26,11,284,246,86.62,38,13.38
2612,26,12,409,370,90.46,39,9.54
2613,26,13,300,272,90.67,28,9.33
2614,26,14,262,234,89.31,28,10.69
2615,26,15,256,221,86.33,35,13.67
2616,26,16,258,236,91.47,22,8.53
2617,26,17,389,261,67.1,128,32.9
2618,26,18,360,318,88.33,42,11.67
2619,26,19,275,260,94.55,15,5.45
2620,26,20,392,356,90.82,36,9.18
2621,26,21,511,471,92.17,40,7.83
2622,26,22,279,244,87.46,35,12.54
2623,26,23,251,225,89.64,26,10.36
2624,26,24,285,258,90.53,27,9.47
2625,26,25,310,276,89.03,34,10.97
2626,26,26,261,229,87.74,32,12.26
2627,26,27,322,289,89.75,33,10.25
2628,26,28,399,338,84.71,61,15.29
2629,26,29,345,297,86.09,48,13.91
2630,26,30,403,363,90.07,40,9.93
2631,26,31,287,254,88.5,33,11.5
2632,26,32,357,279,78.15,78,21.85
2633,26,33,438,397,90.64,41,9.36
2634,26,34,420,380,90.48,40,9.52
2635,26,35,298,280,93.96,18,6.04
2636,26,36,380,334,87.89,46,12.11
2701,27,1,497,349,70.22,148,29.78
2702,27,2,486,388,79.84,98,20.16
2703,27,3,318,312,98.11,6,1.89
2704,27,4,439,418,95.22,21,4.78
2705,27,5,330,320,96.97,10,3.03
2706,27,6,582,490,84.19,92,15.81
2707,27,7,532,460,86.47,72,13.53
2708,27,8,404,382,94.55,22,5.45
2709,27,9,493,439,89.05,54,10.95
2710,27,10,398,385,96.73,13,3.27
2711,27,11,462,345,74.68,117,25.32
2712,27,12,464,332,71.55,132,28.45
2713,27,13,547,508,92.87,39,7.13
2714,27,14,440,421,95.68,19,4.32
2715,27,15,472,458,97.03,14,2.97
2716,27,16,412,288,69.9,124,30.1
2717,27,17,491,458,93.28,33,6.72
2718,27,18,352,330,93.75,22,6.25
2719,27,19,361,350,96.95,11,3.05
2720,27,20,619,565,91.28,54,8.72
2721,27,21,613,450,73.41,163,26.59
2722,27,22,306,292,95.42,14,4.58
2723,27,23,403,394,97.77,9,2.23
2724,27,24,403,384,95.29,19,4.71
2725,27,25,430,392,91.16,38,8.84
2726,27,26,360,342,95.0,18,5.0
2727,27,27,497,463,93.16,34,6.84
2728,27,28,414,345,83.33,69,16.67
2729,27,29,412,395,95.87,17,4.13
2730,27,30,483,472,97.72,11,2.28
2731,27,31,388,369,95.1,19,4.9
2732,27,32,346,318,91.91,28,8.09
2733,27,33,452,363,80.31,89,19.69
2734,27,34,445,431,96.85,14,3.15
2735,27,35,476,361,75.84,115,24.16
2736,27,36,367,342,93.19,25,6.81
2737,27,37,483,411,85.09,72,14.91
2738,27,38,420,335,79.76,85,20.24
2739,27,39,472,456,96.61,16,3.39
2740,27,40,510,416,81.57,94,18.43
2741,27,41,424,400,94.34,24,5.66
2742,27,42,481,348,72.35,133,27.65
2743,27,43,400,381,95.25,19,4.75
2744,27,44,425,407,95.76,18,4.24
2745,27,45,496,347,69.96,149,30.04
2801,28,1,407,396,97.3,11,2.7
2802,28,2,384,374,97.4,10,2.6
2803,28,3,380,369,97.11,11,2.89
2804,28,4,324,249,76.85,75,23.15
2805,28,5,226,212,93.81,14,6.19
2806,28,6,196,167,85.2,29,14.8
2807,28,7,537,527,98.14,10,1.86
2808,28,8,332,248,74.7,84,25.3
2809,28,9,502,488,97.21,14,2.79
2810,28,10,442,375,84.84,67,15.16
2811,28,11,732,654,89.34,78,10.66
2812,28,12,440,426,96.82,14,3.18
2813,28,13,386,375,97.15,11,2.85
2814,28,14,407,397,97.54,10,2.46
2815,28,15,122,120,98.36,2,1.64
2816,28,16,313,310,99.04,3,0.96
2817,28,17,416,404,97.12,12,2.88
2818,28,18,327,317,96.94,10,3.06
2819,28,19,341,298,87.39,43,12.61
2820,28,20,412,393,95.39,19,4.61
2821,28,21,394,383,97.21,11,2.79
2822,28,22,356,344,96.63,12,3.37
2823,28,23,547,528,96.53,19,3.47
2824,28,24,450,434,96.44,16,3.56
2825,28,25,614,599,97.56,15,2.44
2826,28,26,531,516,97.18,15,2.82
2827,28,27,374,281,75.13,93,24.87
2828,28,28,393,294,74.81,99,25.19
2829,28,29,200,187,93.5,13,6.5
2830,28,30,67,66,98.51,1,1.49
2831,28,31,488,474,97.13,14,2.87
2832,28,32,459,446,97.17,13,2.83
2833,28,33,479,461,96.24,18,3.76
2834,28,34,653,624,95.56,29,4.44
2835,28,35,579,565,97.58,14,2.42
2836,28,36,227,224,98.68,3,1.32
2837,28,37,633,613,96.84,20,3.16
2838,28,38,224,217,96.88,7,3.13
2839,28,39,379,373,98.42,6,1.58
2840,28,40,592,576,97.3,16,2.7
2841,28,41,400,391,97.75,9,2.25
2842,28,42,528,514,97.35,14,2.65
2843,28,43,560,542,96.79,18,3.21
2844,28,44,358,348,97.21,10,2.79
2845,28,45,347,280,80.69,67,19.31
2846,28,46,641,536,83.62,105,16.38
2901,29,1,506,410,81.03,96,18.97
2902,29,2,512,502,98.05,10,1.95
2903,29,3,450,442,98.22,8,1.78
2904,29,4,460,448,97.39,12,2.61
2905,29,5,511,496,97.06,15,2.94
2906,29,6,469,455,97.01,14,2.99
2907,29,7,524,480,91.6,44,8.4
2908,29,8,575,554,96.35,21,3.65
2909,29,9,478,368,76.99,110,23.01
2910,29,10,531,435,81.92,96,18.08
2911,29,11,557,541,97.13,16,2.87
2912,29,12,550,536,97.45,14,2.55
2913,29,13,537,525,97.77,12,2.23
2914,29,14,585,577,98.63,8,1.37
2915,29,15,536,521,97.2,15,2.8
2916,29,16,498,488,97.99,10,2.01
2917,29,17,515,495,96.12,20,3.88
2918,29,18,616,601,97.56,15,2.44
2919,29,19,574,551,95.99,23,4.01
2920,29,20,477,467,97.9,10,2.1
2921,29,21,496,483,97.38,13,2.62
2922,29,22,618,558,90.29,60,9.71
2923,29,23,442,329,74.43,113,25.57
2924,29,24,476,466,97.9,10,2.1
2925,29,25,539,527,97.77,12,2.23
2926,29,26,535,515,96.26,20,3.74
2927,29,27,434,422,97.24,12,2.76
2928,29,28,518,512,98.84,6,1.16
2929,29,29,354,237,66.95,117,33.05
2930,29,30,456,396,86.84,60,13.16
2931,29,31,369,228,61.79,141,38.21
2932,29,32,392,262,66.84,130,33.16
2933,29,33,513,488,95.13,25,4.87
2934,29,34,384,370,96.35,14,3.65
2935,29,35,577,556,96.36,21,3.64
2936,29,36,511,503,98.43,8,1.57
2937,29,37,556,532,95.68,24,4.32
2938,29,38,414,323,78.02,91,21.98
2939,29,39,376,284,75.53,92,24.47
2940,29,40,581,562,96.73,19,3.27
2941,29,41,484,472,97.52,12,2.48
2942,29,42,426,418,98.12,8,1.88
2943,29,43,535,480,89.72,55,10.28
2944,29,44,517,486,94.0,31,6.0
3001,30,1,433,342,78.98,91,21.02
3002,30,2,364,296,81.32,68,18.68
3003,30,3,272,213,78.31,59,21.69
3004,30,4,378,285,75.4,93,24.6
3005,30,5,302,258,85.43,44,14.57
3006,30,6,301,249,82.72,52,17.28
3007,30,7,385,311,80.78,74,19.22
3008,30,8,390,316,81.03,74,18.97
3009,30,9,313,237,75.72,76,24.28
3010,30,10,350,285,81.43,65,18.57
3011,30,11,334,289,86.53,45,13.47
3012,30,12,340,264,77.65,76,22.35
3013,30,13,222,177,79.73,45,20.27
3014,30,14,338,265,78.4,73,21.6
3015,30,15,344,265,77.03,79,22.97
3016,30,16,169,128,75.74,41,24.26
3017,30,17,362,292,80.66,70,19.34
3018,30,18,316,266,84.18,50,15.82
3019,30,19,338,290,85.8,48,14.2
3020,30,20,359,267,74.37,92,25.63
3021,30,21,415,313,75.42,102,24.58
3022,30,22,403,339,84.12,64,15.88
3023,30,23,332,281,84.64,51,15.36
3024,30,24,366,286,78.14,80,21.86
3025,30,25,379,306,80.74,73,19.26
3026,30,26,252,200,79.37,52,20.63
3027,30,27,236,185,78.39,51,21.61
3028,30,28,393,337,85.75,56,14.25
3029,30,29,248,206,83.06,42,16.94
3030,30,30,154,131,85.06,23,14.94
3031,30,31,239,176,73.64,63,26.36
3032,30,32,290,244,84.14,46,15.86
3101,31,1,239,217,90.79,22,9.21
3102,31,2,212,193,91.04,19,8.96
3103,31,3,267,212,79.4,55,20.6
3104,31,4,322,283,87.89,39,12.11
3105,31,5,242,199,82.23,43,17.77
3106,31,6,213,184,86.38,29,13.62
3107,31,7,292,263,90.07,29,9.93
3108,31,8,176,145,82.39,31,17.61
3109,31,9,271,234,86.35,37,13.65
3110,31,10,240,204,85.0,36,15.0
3111,31,11,232,178,76.72,54,23.28
3112,31,12,244,192,78.69,52,21.31
3113,31,13,258,234,90.7,24,9.3
3114,31,14,235,186,79.15,49,20.85
3115,31,15,224,180,80.36,44,19.64
3116,31,16,287,261,90.94,26,9.06
3117,31,17,272,224,82.35,48,17.65
3118,31,18,254,206,81.1,48,18.9
3119,31,19,208,166,79.81,42,20.19
3120,31,20,220,191,86.82,29,13.18
3121,31,21,238,203,85.29,35,14.71
3122,31,22,229,192,83.84,37,16.16
3123,31,23,229,191,83.41,38,16.59
3124,31,24,275,235,85.45,40,14.55
3125,31,25,218,165,75.69,53,24.31
3126,31,26,265,225,84.91,40,15.09
3127,31,27,290,235,81.03,55,18.97
3128,31,28,230,193,83.91,37,16.09
3129,31,29,267,224,83.9,43,16.1
3130,31,30,183,146,79.78,37,20.22
3131,31,31,221,166,75.11,55,24.89
3132,31,32,209,170,81.34,39,18.66
3133,31,33,215,157,73.02,58,26.98
3134,31,34,232,177,76.29,55,23.71
3135,31,35,302,254,84.11,48,15.89
3136,31,36,248,209,84.27,39,15.73
3137,31,37,211,170,80.57,41,19.43
3138,31,38,262,243,92.75,19,7.25
3139,31,39,242,213,88.02,29,11.98
3140,31,40,253,218,86.17,35,13.83
3141,31,41,224,196,87.5,28,12.5
3201,32,1,559,421,75.31,138,24.69
3202,32,2,515,369,71.65,146,28.35
3203,32,3,520,445,85.58,75,14.42
3204,32,4,468,358,76.5,110,23.5
3205,32,5,508,411,80.91,97,19.09
3206,32,6,486,348,71.6,138,28.4
3207,32,7,571,402,70.4,169,29.6
3208,32,8,598,378,63.21,220,36.79
3209,32,9,482,369,76.56,113,23.44
3210,32,10,546,372,68.13,174,31.87
3211,32,11,473,431,91.12,42,8.88
3212,32,12,382,321,84.03,61,15.97
3213,32,13,524,367,70.04,157,29.96
3214,32,14,457,413,90.37,44,9.63
3215,32,15,501,387,77.25,114,22.75
3216,32,16,479,378,78.91,101,21.09
3217,32,17,471,415,88.11,56,11.89
3218,32,18,504,350,69.44,154,30.56
3219,32,19,470,361,76.81,109,23.19
3220,32,20,482,437,90.66,45,9.34
3221,32,21,541,410,75.79,131,24.21
3222,32,22,574,504,87.8,70,12.2
3223,32,23,514,351,68.29,163,31.71
3224,32,24,404,229,56.68,175,43.32
3225,32,25,498,355,71.29,143,28.71
3226,32,26,493,417,84.58,76,15.42
3227,32,27,508,315,62.01,193,37.99
3228,32,28,506,448,88.54,58,11.46
3229,32,29,499,413,82.77,86,17.23
3230,32,30,517,336,64.99,181,35.01
3231,32,31,478,361,75.52,117,24.48
3232,32,32,515,402,78.06,113,21.94
3233,32,33,507,378,74.56,129,25.44
3234,32,34,506,388,76.68,118,23.32
3235,32,35,508,385,75.79,123,24.21
3236,32,36,532,401,75.38,131,24.62
3237,32,37,457,342,74.84,115,25.16
3238,32,38,467,335,71.73,132,28.27
3239,32,39,584,362,61.99,222,38.01
3240,32,40,548,405,73.91,143,26.09
3241,32,41,525,364,69.33,161,30.67
3242,32,42,491,355,72.3,136,27.7
3243,32,43,452,390,86.28,62,13.72
3301,33,1,497,435,87.53,62,12.47
3302,33,2,493,401,81.34,92,18.66
3303,33,3,554,482,87.0,72,13.0
3304,33,4,479,394,82.25,85,17.75
3305,33,5,411,344,83.7,67,16.3
3306,33,6,460,388,84.35,72,15.65
3307,33,7,472,394,83.47,78,16.53
3308,33,8,638,548,85.89,90,14.11
3309,33,9,513,396,77.19,117,22.81
3310,33,10,486,377,77.57,109,22.43
3311,33,11,484,395,81.61,89,18.39
3312,33,12,504,417,82.74,87,17.26
3313,33,13,442,395,89.37,47,10.63
3314,33,14,225,189,84.0,36,16.0
3315,33,15,497,417,83.9,80,16.1
3316,33,16,662,538,81.27,124,18.73
3317,33,17,511,434,84.93,77,15.07
3318,33,18,568,477,83.98,91,16.02
3319,33,19,475,382,80.42,93,19.58
3320,33,20,552,478,86.59,74,13.41
3321,33,21,507,433,85.4,74,14.6
3322,33,22,498,404,81.12,94,18.88
3323,33,23,535,453,84.67,82,15.33
3324,33,24,667,550,82.46,117,17.54
