ward,precinct,total,Michael Cabonargi,Michael Cabonargi Percent
4748,47,48,30,30,100.0
4801,48,1,368,368,100.0
4802,48,2,159,159,100.0
4803,48,3,482,482,100.0
4804,48,4,338,338,100.0
4805,48,5,231,231,100.0
4806,48,6,473,473,100.0
4807,48,7,422,422,100.0
4808,48,8,200,200,100.0
4809,48,9,289,289,100.0
4810,48,10,509,509,100.0
4811,48,11,349,349,100.0
4812,48,12,495,495,100.0
4813,48,13,514,514,100.0
4814,48,14,228,228,100.0
4815,48,15,267,267,100.0
4816,48,16,421,421,100.0
4817,48,17,372,372,100.0
4818,48,18,339,339,100.0
4819,48,19,260,260,100.0
4820,48,20,455,455,100.0
4821,48,21,511,511,100.0
4822,48,22,351,351,100.0
4823,48,23,330,330,100.0
4824,48,24,389,389,100.0
4825,48,25,371,371,100.0
4826,48,26,219,219,100.0
4827,48,27,349,349,100.0
4828,48,28,543,543,100.0
4829,48,29,189,189,100.0
4830,48,30,360,360,100.0
4831,48,31,543,543,100.0
4832,48,32,398,398,100.0
4833,48,33,225,225,100.0
4834,48,34,357,357,100.0
4835,48,35,334,334,100.0
4836,48,36,249,249,100.0
4837,48,37,379,379,100.0
4838,48,38,390,390,100.0
4839,48,39,323,323,100.0
4840,48,40,364,364,100.0
4841,48,41,490,490,100.0
4842,48,42,489,489,100.0
4843,48,43,461,461,100.0
4844,48,44,489,489,100.0
4845,48,45,318,318,100.0
4846,48,46,273,273,100.0
4901,49,1,401,401,100.0
4902,49,2,287,287,100.0
4903,49,3,464,464,100.0
4904,49,4,500,500,100.0
4905,49,5,416,416,100.0
4906,49,6,421,421,100.0
4907,49,7,324,324,100.0
4908,49,8,336,336,100.0
4909,49,9,437,437,100.0
4910,49,10,407,407,100.0
4911,49,11,526,526,100.0
4912,49,12,490,490,100.0
4913,49,13,474,474,100.0
4914,49,14,363,363,100.0
4915,49,15,338,338,100.0
4916,49,16,342,342,100.0
4917,49,17,357,357,100.0
4918,49,18,524,524,100.0
4919,49,19,378,378,100.0
4920,49,20,588,588,100.0
4921,49,21,265,265,100.0
4922,49,22,425,425,100.0
4923,49,23,470,470,100.0
4924,49,24,396,396,100.0
4925,49,25,560,560,100.0
4926,49,26,428,428,100.0
4927,49,27,507,507,100.0
4928,49,28,489,489,100.0
4929,49,29,485,485,100.0
4930,49,30,440,440,100.0
4931,49,31,337,337,100.0
4932,49,32,439,439,100.0
4933,49,33,377,377,100.0
5001,50,1,257,257,100.0
5002,50,2,191,191,100.0
5003,50,3,252,252,100.0
5004,50,4,349,349,100.0
5005,50,5,198,198,100.0
5006,50,6,349,349,100.0
5007,50,7,358,358,100.0
5008,50,8,323,323,100.0
5009,50,9,242,242,100.0
5010,50,10,235,235,100.0
5011,50,11,140,140,100.0
5012,50,12,122,122,100.0
5013,50,13,349,349,100.0
5014,50,14,77,77,100.0
5015,50,15,375,375,100.0
5016,50,16,96,96,100.0
5017,50,17,262,262,100.0
5018,50,18,43,43,100.0
5019,50,19,201,201,100.0
5020,50,20,311,311,100.0
5021,50,21,263,263,100.0
5022,50,22,236,236,100.0
5023,50,23,201,201,100.0
5024,50,24,214,214,100.0
5025,50,25,247,247,100.0
5026,50,26,305,305,100.0
5027,50,27,82,82,100.0
5028,50,28,389,389,100.0
5029,50,29,276,276,100.0
5030,50,30,224,224,100.0
5031,50,31,341,341,100.0
5032,50,32,376,376,100.0
5033,50,33,192,192,100.0
5034,50,34,353,353,100.0
5035,50,35,394,394,100.0
5036,50,36,268,268,100.0
5037,50,37,313,313,100.0
5038,50,38,148,148,100.0
5039,50,39,213,213,100.0
5040,50,40,212,212,100.0
