ward,precinct,total,Elizabeth Mary Hayes,Elizabeth Mary Hayes Percent
2327,23,27,228,228,100.0
2328,23,28,250,250,100.0
2329,23,29,196,196,100.0
2330,23,30,270,270,100.0
2331,23,31,190,190,100.0
2332,23,32,257,257,100.0
2333,23,33,278,278,100.0
2334,23,34,228,228,100.0
2335,23,35,157,157,100.0
2336,23,36,237,237,100.0
2337,23,37,218,218,100.0
2338,23,38,212,212,100.0
2339,23,39,210,210,100.0
2401,24,1,306,306,100.0
2402,24,2,362,362,100.0
2403,24,3,356,356,100.0
2404,24,4,293,293,100.0
2405,24,5,182,182,100.0
2406,24,6,364,364,100.0
2407,24,7,173,173,100.0
2408,24,8,171,171,100.0
2409,24,9,312,312,100.0
2410,24,10,187,187,100.0
2411,24,11,361,361,100.0
2412,24,12,234,234,100.0
2413,24,13,197,197,100.0
2414,24,14,296,296,100.0
2415,24,15,206,206,100.0
2416,24,16,260,260,100.0
2417,24,17,267,267,100.0
2418,24,18,396,396,100.0
2419,24,19,373,373,100.0
2420,24,20,239,239,100.0
2421,24,21,186,186,100.0
2422,24,22,412,412,100.0
2423,24,23,329,329,100.0
2424,24,24,416,416,100.0
2425,24,25,294,294,100.0
2426,24,26,408,408,100.0
2427,24,27,317,317,100.0
2428,24,28,270,270,100.0
2429,24,29,242,242,100.0
2430,24,30,218,218,100.0
2431,24,31,349,349,100.0
2432,24,32,223,223,100.0
2433,24,33,245,245,100.0
2434,24,34,274,274,100.0
2435,24,35,363,363,100.0
2436,24,36,414,414,100.0
2437,24,37,211,211,100.0
2438,24,38,249,249,100.0
2439,24,39,331,331,100.0
2440,24,40,319,319,100.0
2441,24,41,258,258,100.0
2501,25,1,231,231,100.0
2502,25,2,247,247,100.0
2503,25,3,373,373,100.0
2504,25,4,332,332,100.0
2505,25,5,250,250,100.0
2506,25,6,84,84,100.0
2507,25,7,223,223,100.0
2508,25,8,283,283,100.0
2509,25,9,288,288,100.0
2510,25,10,318,318,100.0
2511,25,11,268,268,100.0
2512,25,12,182,182,100.0
2513,25,13,264,264,100.0
2514,25,14,194,194,100.0
2515,25,15,243,243,100.0
2516,25,16,332,332,100.0
2517,25,17,334,334,100.0
2518,25,18,145,145,100.0
2519,25,19,272,272,100.0
2520,25,20,311,311,100.0
2521,25,21,514,514,100.0
2522,25,22,239,239,100.0
2523,25,23,323,323,100.0
2524,25,24,243,243,100.0
2525,25,25,264,264,100.0
2526,25,26,261,261,100.0
2527,25,27,327,327,100.0
2528,25,28,305,305,100.0
2529,25,29,254,254,100.0
2530,25,30,262,262,100.0
2531,25,31,318,318,100.0
2532,25,32,227,227,100.0
2601,26,1,270,270,100.0
2602,26,2,261,261,100.0
2603,26,3,278,278,100.0
2604,26,4,252,252,100.0
2605,26,5,279,279,100.0
2606,26,6,182,182,100.0
2607,26,7,237,237,100.0
2608,26,8,199,199,100.0
2609,26,9,221,221,100.0
2610,26,10,332,332,100.0
2611,26,11,200,200,100.0
2612,26,12,291,291,100.0
2613,26,13,197,197,100.0
2614,26,14,194,194,100.0
2615,26,15,177,177,100.0
2616,26,16,189,189,100.0
2617,26,17,229,229,100.0
2618,26,18,246,246,100.0
2619,26,19,193,193,100.0
2620,26,20,276,276,100.0
2621,26,21,361,361,100.0
2622,26,22,158,158,100.0
2623,26,23,172,172,100.0
2624,26,24,195,195,100.0
2625,26,25,218,218,100.0
2626,26,26,166,166,100.0
2627,26,27,231,231,100.0
2628,26,28,258,258,100.0
2629,26,29,240,240,100.0
2630,26,30,296,296,100.0
2631,26,31,181,181,100.0
2632,26,32,233,233,100.0
2633,26,33,291,291,100.0
2634,26,34,291,291,100.0
2635,26,35,210,210,100.0
2636,26,36,261,261,100.0
2701,27,1,323,323,100.0
2702,27,2,307,307,100.0
2703,27,3,205,205,100.0
2704,27,4,321,321,100.0
2705,27,5,237,237,100.0
2706,27,6,389,389,100.0
2707,27,7,376,376,100.0
2708,27,8,282,282,100.0
2709,27,9,340,340,100.0
2710,27,10,285,285,100.0
2711,27,11,259,259,100.0
2712,27,12,276,276,100.0
2713,27,13,389,389,100.0
2714,27,14,327,327,100.0
2715,27,15,332,332,100.0
2716,27,16,256,256,100.0
2717,27,17,340,340,100.0
2718,27,18,250,250,100.0
2719,27,19,263,263,100.0
2720,27,20,446,446,100.0
2721,27,21,369,369,100.0
2722,27,22,219,219,100.0
2723,27,23,328,328,100.0
2724,27,24,262,262,100.0
2725,27,25,317,317,100.0
2726,27,26,255,255,100.0
2727,27,27,351,351,100.0
2728,27,28,289,289,100.0
2729,27,29,297,297,100.0
2730,27,30,344,344,100.0
2731,27,31,279,279,100.0
2732,27,32,237,237,100.0
2733,27,33,307,307,100.0
2734,27,34,320,320,100.0
2735,27,35,305,305,100.0
2736,27,36,285,285,100.0
2737,27,37,296,296,100.0
2738,27,38,295,295,100.0
2739,27,39,359,359,100.0
2740,27,40,321,321,100.0
2741,27,41,325,325,100.0
2742,27,42,289,289,100.0
2743,27,43,298,298,100.0
2744,27,44,313,313,100.0
2745,27,45,309,309,100.0
2801,28,1,295,295,100.0
2802,28,2,278,278,100.0
2803,28,3,228,228,100.0
2804,28,4,211,211,100.0
2805,28,5,171,171,100.0
2806,28,6,131,131,100.0
2807,28,7,415,415,100.0
2808,28,8,217,217,100.0
2809,28,9,361,361,100.0
2810,28,10,316,316,100.0
2811,28,11,553,553,100.0
2812,28,12,336,336,100.0
2813,28,13,284,284,100.0
2814,28,14,297,297,100.0
2815,28,15,89,89,100.0
2816,28,16,224,224,100.0
2817,28,17,311,311,100.0
2818,28,18,274,274,100.0
2819,28,19,232,232,100.0
2820,28,20,316,316,100.0
2821,28,21,298,298,100.0
2822,28,22,261,261,100.0
2823,28,23,374,374,100.0
2824,28,24,329,329,100.0
2825,28,25,461,461,100.0
2826,28,26,387,387,100.0
2827,28,27,228,228,100.0
2828,28,28,239,239,100.0
2829,28,29,132,132,100.0
2830,28,30,52,52,100.0
2831,28,31,396,396,100.0
2832,28,32,312,312,100.0
2833,28,33,333,333,100.0
2834,28,34,461,461,100.0
2835,28,35,411,411,100.0
2836,28,36,168,168,100.0
2837,28,37,458,458,100.0
2838,28,38,177,177,100.0
2839,28,39,292,292,100.0
2840,28,40,458,458,100.0
2841,28,41,306,306,100.0
2842,28,42,389,389,100.0
2843,28,43,403,403,100.0
2844,28,44,262,262,100.0
2845,28,45,246,246,100.0
2846,28,46,444,444,100.0
2901,29,1,371,371,100.0
2902,29,2,397,397,100.0
2903,29,3,315,315,100.0
2904,29,4,367,367,100.0
2905,29,5,415,415,100.0
2906,29,6,359,359,100.0
2907,29,7,404,404,100.0
2908,29,8,474,474,100.0
2909,29,9,324,324,100.0
2910,29,10,382,382,100.0
2911,29,11,435,435,100.0
2912,29,12,457,457,100.0
2913,29,13,376,376,100.0
2914,29,14,462,462,100.0
2915,29,15,450,450,100.0
2916,29,16,411,411,100.0
2917,29,17,411,411,100.0
2918,29,18,476,476,100.0
2919,29,19,481,481,100.0
2920,29,20,366,366,100.0
2921,29,21,412,412,100.0
2922,29,22,429,429,100.0
2923,29,23,306,306,100.0
2924,29,24,368,368,100.0
2925,29,25,412,412,100.0
2926,29,26,414,414,100.0
2927,29,27,343,343,100.0
2928,29,28,388,388,100.0
2929,29,29,216,216,100.0
2930,29,30,334,334,100.0
2931,29,31,222,222,100.0
2932,29,32,252,252,100.0
2933,29,33,364,364,100.0
2934,29,34,315,315,100.0
2935,29,35,448,448,100.0
2936,29,36,410,410,100.0
2937,29,37,410,410,100.0
2938,29,38,284,284,100.0
2939,29,39,270,270,100.0
2940,29,40,455,455,100.0
2941,29,41,367,367,100.0
2942,29,42,332,332,100.0
2943,29,43,416,416,100.0
2944,29,44,415,415,100.0
3001,30,1,311,311,100.0
3002,30,2,256,256,100.0
3003,30,3,171,171,100.0
3004,30,4,241,241,100.0
3005,30,5,208,208,100.0
3006,30,6,202,202,100.0
3007,30,7,265,265,100.0
3008,30,8,246,246,100.0
3009,30,9,210,210,100.0
3010,30,10,238,238,100.0
3011,30,11,233,233,100.0
3012,30,12,211,211,100.0
3013,30,13,150,150,100.0
3014,30,14,237,237,100.0
3015,30,15,207,207,100.0
3016,30,16,110,110,100.0
3017,30,17,253,253,100.0
3018,30,18,227,227,100.0
3019,30,19,234,234,100.0
3020,30,20,246,246,100.0
3021,30,21,278,278,100.0
3022,30,22,271,271,100.0
3023,30,23,236,236,100.0
3024,30,24,222,222,100.0
3025,30,25,262,262,100.0
3026,30,26,181,181,100.0
3027,30,27,172,172,100.0
3028,30,28,281,281,100.0
3029,30,29,169,169,100.0
3030,30,30,108,108,100.0
3031,30,31,173,173,100.0
3032,30,32,209,209,100.0
3101,31,1,168,168,100.0
3102,31,2,161,161,100.0
3103,31,3,169,169,100.0
3104,31,4,215,215,100.0
3105,31,5,175,175,100.0
3106,31,6,150,150,100.0
3107,31,7,221,221,100.0
3108,31,8,108,108,100.0
3109,31,9,192,192,100.0
3110,31,10,189,189,100.0
3111,31,11,144,144,100.0
3112,31,12,166,166,100.0
3113,31,13,181,181,100.0
3114,31,14,159,159,100.0
3115,31,15,137,137,100.0
3116,31,16,208,208,100.0
3117,31,17,184,184,100.0
3118,31,18,165,165,100.0
3119,31,19,150,150,100.0
3120,31,20,161,161,100.0
3121,31,21,164,164,100.0
3122,31,22,146,146,100.0
3123,31,23,148,148,100.0
3124,31,24,203,203,100.0
3125,31,25,139,139,100.0
3126,31,26,182,182,100.0
3127,31,27,185,185,100.0
3128,31,28,161,161,100.0
3129,31,29,184,184,100.0
3130,31,30,131,131,100.0
3131,31,31,149,149,100.0
3132,31,32,138,138,100.0
3133,31,33,151,151,100.0
3134,31,34,150,150,100.0
3135,31,35,198,198,100.0
3136,31,36,175,175,100.0
3137,31,37,137,137,100.0
3138,31,38,181,181,100.0
3139,31,39,177,177,100.0
3140,31,40,157,157,100.0
3141,31,41,148,148,100.0
3201,32,1,375,375,100.0
3202,32,2,304,304,100.0
3203,32,3,353,353,100.0
3204,32,4,259,259,100.0
3205,32,5,309,309,100.0
3206,32,6,287,287,100.0
3207,32,7,349,349,100.0
3208,32,8,349,349,100.0
3209,32,9,287,287,100.0
3210,32,10,307,307,100.0
3211,32,11,318,318,100.0
3212,32,12,234,234,100.0
3213,32,13,314,314,100.0
3214,32,14,318,318,100.0
3215,32,15,310,310,100.0
3216,32,16,289,289,100.0
3217,32,17,276,276,100.0
3218,32,18,319,319,100.0
3219,32,19,316,316,100.0
3220,32,20,316,316,100.0
3221,32,21,346,346,100.0
3222,32,22,400,400,100.0
3223,32,23,280,280,100.0
3224,32,24,209,209,100.0
3225,32,25,319,319,100.0
3226,32,26,325,325,100.0
3227,32,27,286,286,100.0
3228,32,28,330,330,100.0
3229,32,29,331,331,100.0
3230,32,30,301,301,100.0
3231,32,31,293,293,100.0
3232,32,32,278,278,100.0
3233,32,33,312,312,100.0
3234,32,34,292,292,100.0
3235,32,35,326,326,100.0
3236,32,36,314,314,100.0
3237,32,37,285,285,100.0
3238,32,38,298,298,100.0
3239,32,39,327,327,100.0
3240,32,40,342,342,100.0
3241,32,41,324,324,100.0
3242,32,42,305,305,100.0
3243,32,43,293,293,100.0
3301,33,1,342,342,100.0
3302,33,2,326,326,100.0
3303,33,3,367,367,100.0
3304,33,4,321,321,100.0
3305,33,5,256,256,100.0
3306,33,6,291,291,100.0
3307,33,7,303,303,100.0
3308,33,8,387,387,100.0
3309,33,9,334,334,100.0
3310,33,10,314,314,100.0
3311,33,11,321,321,100.0
3312,33,12,337,337,100.0
3313,33,13,309,309,100.0
3314,33,14,137,137,100.0
3315,33,15,320,320,100.0
3316,33,16,428,428,100.0
3317,33,17,351,351,100.0
3318,33,18,382,382,100.0
3319,33,19,294,294,100.0
3320,33,20,363,363,100.0
3321,33,21,355,355,100.0
3322,33,22,324,324,100.0
3323,33,23,362,362,100.0
3324,33,24,410,410,100.0
3325,33,25,360,360,100.0
3326,33,26,262,262,100.0
3327,33,27,324,324,100.0
3328,33,28,264,264,100.0
3401,34,1,439,439,100.0
3402,34,2,277,277,100.0
3403,34,3,417,417,100.0
3404,34,4,363,363,100.0
3405,34,5,360,360,100.0
3406,34,6,473,473,100.0
3407,34,7,421,421,100.0
3408,34,8,347,347,100.0
3409,34,9,349,349,100.0
3410,34,10,416,416,100.0
3411,34,11,437,437,100.0
3412,34,12,403,403,100.0
3413,34,13,411,411,100.0
3414,34,14,354,354,100.0
3415,34,15,371,371,100.0
3416,34,16,378,378,100.0
3417,34,17,497,497,100.0
3418,34,18,383,383,100.0
3419,34,19,416,416,100.0
3420,34,20,435,435,100.0
3421,34,21,444,444,100.0
3422,34,22,373,373,100.0
3423,34,23,338,338,100.0
3424,34,24,377,377,100.0
3425,34,25,399,399,100.0
3426,34,26,432,432,100.0
3427,34,27,373,373,100.0
3428,34,28,292,292,100.0
3429,34,29,326,326,100.0
3430,34,30,339,339,100.0
3431,34,31,411,411,100.0
3432,34,32,385,385,100.0
3433,34,33,421,421,100.0
3434,34,34,409,409,100.0
3435,34,35,450,450,100.0
3436,34,36,328,328,100.0
3437,34,37,276,276,100.0
3438,34,38,274,274,100.0
3439,34,39,342,342,100.0
3440,34,40,433,433,100.0
3441,34,41,303,303,100.0
3442,34,42,345,345,100.0
3443,34,43,315,315,100.0
3444,34,44,387,387,100.0
3445,34,45,415,415,100.0
3446,34,46,246,246,100.0
3447,34,47,389,389,100.0
3448,34,48,424,424,100.0
3449,34,49,477,477,100.0
3450,34,50,381,381,100.0
3451,34,51,385,385,100.0
3452,34,52,275,275,100.0
3453,34,53,321,321,100.0
3501,35,1,215,215,100.0
3502,35,2,282,282,100.0
3503,35,3,245,245,100.0
3504,35,4,244,244,100.0
3505,35,5,237,237,100.0
3506,35,6,204,204,100.0
3507,35,7,266,266,100.0
3508,35,8,269,269,100.0
3509,35,9,247,247,100.0
3510,35,10,331,331,100.0
3511,35,11,235,235,100.0
3512,35,12,155,155,100.0
3513,35,13,163,163,100.0
3514,35,14,199,199,100.0
3515,35,15,250,250,100.0
3516,35,16,163,163,100.0
3517,35,17,264,264,100.0
3518,35,18,194,194,100.0
3519,35,19,181,181,100.0
3520,35,20,290,290,100.0
3521,35,21,230,230,100.0
3522,35,22,314,314,100.0
3523,35,23,278,278,100.0
3524,35,24,200,200,100.0
3525,35,25,311,311,100.0
3526,35,26,241,241,100.0
3527,35,27,238,238,100.0
3528,35,28,260,260,100.0
3529,35,29,254,254,100.0
3530,35,30,294,294,100.0
3531,35,31,299,299,100.0
3601,36,1,255,255,100.0
3602,36,2,219,219,100.0
3603,36,3,237,237,100.0
3604,36,4,260,260,100.0
3605,36,5,267,267,100.0
3606,36,6,181,181,100.0
3607,36,7,276,276,100.0
3608,36,8,200,200,100.0
3609,36,9,221,221,100.0
3610,36,10,257,257,100.0
3611,36,11,150,150,100.0
3612,36,12,144,144,100.0
3613,36,13,185,185,100.0
3614,36,14,263,263,100.0
3615,36,15,259,259,100.0
3616,36,16,238,238,100.0
3617,36,17,306,306,100.0
3618,36,18,231,231,100.0
3619,36,19,233,233,100.0
3620,36,20,248,248,100.0
3621,36,21,208,208,100.0
3622,36,22,211,211,100.0
3623,36,23,193,193,100.0
3624,36,24,264,264,100.0
3625,36,25,214,214,100.0
3626,36,26,218,218,100.0
3627,36,27,203,203,100.0
3628,36,28,194,194,100.0
3629,36,29,270,270,100.0
3630,36,30,256,256,100.0
3701,37,1,291,291,100.0
3702,37,2,242,242,100.0
3703,37,3,300,300,100.0
3704,37,4,307,307,100.0
3705,37,5,436,436,100.0
3706,37,6,381,381,100.0
3707,37,7,219,219,100.0
3708,37,8,247,247,100.0
3709,37,9,409,409,100.0
3710,37,10,378,378,100.0
3711,37,11,278,278,100.0
3712,37,12,288,288,100.0
3713,37,13,265,265,100.0
3714,37,14,365,365,100.0
3715,37,15,379,379,100.0
3716,37,16,382,382,100.0
3717,37,17,353,353,100.0
3718,37,18,359,359,100.0
3719,37,19,272,272,100.0
3720,37,20,343,343,100.0
3721,37,21,270,270,100.0
3722,37,22,300,300,100.0
3723,37,23,381,381,100.0
3724,37,24,382,382,100.0
3725,37,25,373,373,100.0
3726,37,26,428,428,100.0
3727,37,27,368,368,100.0
3728,37,28,249,249,100.0
3729,37,29,365,365,100.0
3730,37,30,402,402,100.0
3731,37,31,394,394,100.0
3732,37,32,371,371,100.0
3733,37,33,329,329,100.0
3734,37,34,315,315,100.0
3735,37,35,359,359,100.0
3736,37,36,351,351,100.0
3737,37,37,381,381,100.0
3738,37,38,346,346,100.0
3739,37,39,367,367,100.0
3740,37,40,392,392,100.0
3741,37,41,357,357,100.0
3801,38,1,233,233,100.0
3802,38,2,242,242,100.0
3803,38,3,216,216,100.0
3804,38,4,220,220,100.0
3805,38,5,243,243,100.0
3806,38,6,249,249,100.0
3807,38,7,242,242,100.0
3808,38,8,246,246,100.0
3809,38,9,267,267,100.0
3810,38,10,244,244,100.0
3811,38,11,223,223,100.0
3812,38,12,215,215,100.0
3813,38,13,229,229,100.0
3814,38,14,255,255,100.0
3815,38,15,230,230,100.0
3816,38,16,227,227,100.0
3817,38,17,306,306,100.0
3818,38,18,261,261,100.0
3819,38,19,279,279,100.0
3820,38,20,230,230,100.0
3821,38,21,220,220,100.0
3822,38,22,246,246,100.0
3823,38,23,277,277,100.0
3824,38,24,258,258,100.0
3825,38,25,199,199,100.0
3826,38,26,258,258,100.0
3827,38,27,254,254,100.0
3828,38,28,304,304,100.0
3829,38,29,241,241,100.0
3830,38,30,235,235,100.0
3831,38,31,262,262,100.0
3832,38,32,249,249,100.0
3833,38,33,230,230,100.0
3834,38,34,217,217,100.0
3835,38,35,244,244,100.0
3836,38,36,214,214,100.0
3837,38,37,257,257,100.0
3838,38,38,210,210,100.0
3839,38,39,267,267,100.0
3840,38,40,250,250,100.0
3841,38,41,252,252,100.0
3901,39,1,234,234,100.0
3902,39,2,254,254,100.0
3903,39,3,175,175,100.0
3904,39,4,221,221,100.0
3905,39,5,283,283,100.0
3906,39,6,271,271,100.0
3907,39,7,234,234,100.0
3908,39,8,238,238,100.0
3909,39,9,258,258,100.0
3910,39,10,130,130,100.0
3911,39,11,276,276,100.0
3912,39,12,248,248,100.0
3913,39,13,189,189,100.0
3914,39,14,259,259,100.0
3915,39,15,349,349,100.0
3916,39,16,222,222,100.0
3917,39,17,280,280,100.0
3918,39,18,239,239,100.0
3919,39,19,276,276,100.0
3920,39,20,231,231,100.0
3921,39,21,243,243,100.0
3922,39,22,194,194,100.0
3923,39,23,259,259,100.0
3924,39,24,269,269,100.0
3925,39,25,200,200,100.0
3926,39,26,191,191,100.0
3927,39,27,46,46,100.0
3928,39,28,305,305,100.0
3929,39,29,132,132,100.0
3930,39,30,287,287,100.0
3931,39,31,232,232,100.0
3932,39,32,213,213,100.0
3933,39,33,359,359,100.0
3934,39,34,313,313,100.0
3935,39,35,252,252,100.0
3936,39,36,224,224,100.0
3937,39,37,257,257,100.0
3938,39,38,145,145,100.0
3939,39,39,199,199,100.0
3940,39,40,272,272,100.0
3941,39,41,293,293,100.0
3942,39,42,207,207,100.0
3943,39,43,97,97,100.0
3944,39,44,351,351,100.0
3945,39,45,150,150,100.0
4001,40,1,235,235,100.0
4002,40,2,278,278,100.0
4003,40,3,362,362,100.0
4004,40,4,173,173,100.0
4005,40,5,321,321,100.0
4006,40,6,337,337,100.0
4007,40,7,264,264,100.0
4008,40,8,406,406,100.0
4009,40,9,279,279,100.0
4010,40,10,301,301,100.0
4011,40,11,390,390,100.0
4012,40,12,218,218,100.0
4013,40,13,437,437,100.0
4014,40,14,260,260,100.0
4015,40,15,295,295,100.0
4016,40,16,409,409,100.0
4017,40,17,237,237,100.0
4018,40,18,280,280,100.0
4019,40,19,343,343,100.0
4020,40,20,304,304,100.0
4021,40,21,349,349,100.0
4022,40,22,311,311,100.0
4023,40,23,366,366,100.0
4024,40,24,245,245,100.0
4025,40,25,372,372,100.0
4026,40,26,310,310,100.0
4027,40,27,386,386,100.0
4028,40,28,349,349,100.0
4029,40,29,271,271,100.0
4030,40,30,257,257,100.0
4031,40,31,348,348,100.0
4032,40,32,363,363,100.0
4033,40,33,340,340,100.0
4034,40,34,241,241,100.0
4035,40,35,235,235,100.0
4036,40,36,299,299,100.0
4037,40,37,317,317,100.0
4038,40,38,348,348,100.0
4039,40,39,93,93,100.0
4101,41,1,251,251,100.0
4102,41,2,221,221,100.0
4103,41,3,193,193,100.0
4104,41,4,269,269,100.0
4105,41,5,269,269,100.0
4106,41,6,262,262,100.0
4107,41,7,265,265,100.0
4108,41,8,245,245,100.0
4109,41,9,277,277,100.0
4110,41,10,286,286,100.0
4111,41,11,273,273,100.0
4112,41,12,252,252,100.0
4113,41,13,236,236,100.0
4114,41,14,283,283,100.0
4115,41,15,240,240,100.0
4116,41,16,285,285,100.0
4117,41,17,284,284,100.0
4118,41,18,226,226,100.0
4119,41,19,274,274,100.0
4120,41,20,198,198,100.0
4121,41,21,255,255,100.0
4122,41,22,294,294,100.0
4123,41,23,235,235,100.0
4124,41,24,231,231,100.0
4125,41,25,201,201,100.0
4126,41,26,243,243,100.0
4127,41,27,196,196,100.0
4128,41,28,292,292,100.0
4129,41,29,272,272,100.0
4130,41,30,294,294,100.0
4131,41,31,255,255,100.0
4132,41,32,289,289,100.0
4133,41,33,228,228,100.0
4134,41,34,216,216,100.0
4135,41,35,232,232,100.0
4136,41,36,237,237,100.0
4137,41,37,276,276,100.0
4138,41,38,263,263,100.0
4139,41,39,270,270,100.0
4140,41,40,246,246,100.0
4141,41,41,243,243,100.0
4142,41,42,270,270,100.0
4143,41,43,230,230,100.0
4144,41,44,253,253,100.0
4145,41,45,255,255,100.0
4146,41,46,237,237,100.0
4147,41,47,269,269,100.0
4201,42,1,282,282,100.0
4202,42,2,452,452,100.0
4203,42,3,322,322,100.0
4204,42,4,432,432,100.0
4205,42,5,261,261,100.0
4206,42,6,325,325,100.0
4207,42,7,386,386,100.0
4208,42,8,262,262,100.0
4209,42,9,371,371,100.0
4210,42,10,294,294,100.0
4211,42,11,192,192,100.0
4212,42,12,255,255,100.0
4213,42,13,285,285,100.0
4214,42,14,360,360,100.0
4215,42,15,269,269,100.0
4216,42,16,308,308,100.0
4217,42,17,263,263,100.0
4218,42,18,340,340,100.0
4219,42,19,325,325,100.0
4220,42,20,323,323,100.0
4221,42,21,243,243,100.0
4222,42,22,154,154,100.0
4223,42,23,312,312,100.0
4224,42,24,299,299,100.0
4225,42,25,307,307,100.0
4226,42,26,332,332,100.0
4227,42,27,253,253,100.0
4228,42,28,373,373,100.0
4229,42,29,312,312,100.0
4230,42,30,224,224,100.0
4231,42,31,288,288,100.0
4232,42,32,246,246,100.0
4233,42,33,332,332,100.0
4234,42,34,264,264,100.0
4235,42,35,418,418,100.0
4236,42,36,431,431,100.0
4237,42,37,252,252,100.0
4238,42,38,301,301,100.0
4239,42,39,314,314,100.0
4240,42,40,332,332,100.0
4241,42,41,381,381,100.0
4242,42,42,372,372,100.0
4301,43,1,336,336,100.0
4302,43,2,318,318,100.0
4303,43,3,258,258,100.0
4304,43,4,334,334,100.0
4305,43,5,359,359,100.0
4306,43,6,305,305,100.0
4307,43,7,209,209,100.0
4308,43,8,256,256,100.0
4309,43,9,352,352,100.0
4310,43,10,337,337,100.0
4311,43,11,244,244,100.0
4312,43,12,228,228,100.0
4313,43,13,329,329,100.0
4314,43,14,307,307,100.0
4315,43,15,299,299,100.0
4316,43,16,379,379,100.0
4317,43,17,250,250,100.0
4318,43,18,352,352,100.0
4319,43,19,330,330,100.0
4320,43,20,337,337,100.0
4321,43,21,321,321,100.0
4322,43,22,311,311,100.0
4323,43,23,254,254,100.0
4324,43,24,253,253,100.0
4325,43,25,269,269,100.0
4326,43,26,193,193,100.0
4327,43,27,203,203,100.0
4328,43,28,410,410,100.0
4329,43,29,263,263,100.0
4330,43,30,316,316,100.0
4331,43,31,318,318,100.0
4332,43,32,326,326,100.0
4333,43,33,312,312,100.0
4334,43,34,235,235,100.0
4335,43,35,345,345,100.0
4336,43,36,212,212,100.0
4337,43,37,367,367,100.0
4338,43,38,270,270,100.0
4339,43,39,264,264,100.0
4340,43,40,250,250,100.0
4341,43,41,382,382,100.0
4342,43,42,302,302,100.0
4343,43,43,303,303,100.0
4344,43,44,339,339,100.0
4401,44,1,411,411,100.0
4402,44,2,351,351,100.0
4403,44,3,357,357,100.0
4404,44,4,304,304,100.0
4405,44,5,394,394,100.0
4406,44,6,450,450,100.0
4407,44,7,238,238,100.0
4408,44,8,420,420,100.0
4409,44,9,339,339,100.0
4410,44,10,348,348,100.0
4411,44,11,362,362,100.0
4412,44,12,407,407,100.0
4413,44,13,266,266,100.0
4414,44,14,302,302,100.0
4415,44,15,374,374,100.0
4416,44,16,358,358,100.0
4417,44,17,445,445,100.0
4418,44,18,369,369,100.0
4419,44,19,378,378,100.0
4420,44,20,347,347,100.0
4421,44,21,449,449,100.0
4422,44,22,368,368,100.0
4423,44,23,378,378,100.0
4424,44,24,253,253,100.0
4425,44,25,348,348,100.0
4426,44,26,367,367,100.0
4427,44,27,362,362,100.0
4428,44,28,398,398,100.0
4429,44,29,342,342,100.0
4430,44,30,375,375,100.0
4431,44,31,292,292,100.0
4432,44,32,381,381,100.0
4433,44,33,368,368,100.0
4434,44,34,409,409,100.0
4435,44,35,383,383,100.0
4436,44,36,386,386,100.0
4437,44,37,418,418,100.0
4438,44,38,348,348,100.0
4439,44,39,314,314,100.0
4440,44,40,277,277,100.0
4441,44,41,405,405,100.0
4501,45,1,197,197,100.0
4502,45,2,243,243,100.0
4503,45,3,246,246,100.0
4504,45,4,321,321,100.0
4505,45,5,268,268,100.0
4506,45,6,306,306,100.0
4507,45,7,353,353,100.0
4508,45,8,285,285,100.0
4509,45,9,294,294,100.0
4510,45,10,283,283,100.0
4511,45,11,211,211,100.0
4512,45,12,237,237,100.0
4513,45,13,224,224,100.0
4514,45,14,357,357,100.0
4515,45,15,357,357,100.0
4516,45,16,273,273,100.0
4517,45,17,302,302,100.0
4518,45,18,273,273,100.0
4519,45,19,273,273,100.0
4520,45,20,272,272,100.0
4521,45,21,299,299,100.0
4522,45,22,279,279,100.0
4523,45,23,264,264,100.0
4524,45,24,280,280,100.0
4525,45,25,250,250,100.0
4526,45,26,241,241,100.0
4527,45,27,250,250,100.0
4528,45,28,248,248,100.0
4529,45,29,248,248,100.0
4530,45,30,227,227,100.0
4531,45,31,213,213,100.0
4532,45,32,249,249,100.0
4533,45,33,152,152,100.0
4534,45,34,276,276,100.0
4535,45,35,268,268,100.0
4536,45,36,267,267,100.0
4537,45,37,234,234,100.0
4538,45,38,250,250,100.0
4539,45,39,240,240,100.0
4540,45,40,254,254,100.0
4541,45,41,208,208,100.0
4542,45,42,257,257,100.0
4543,45,43,237,237,100.0
4544,45,44,244,244,100.0
4601,46,1,260,260,100.0
4602,46,2,317,317,100.0
4603,46,3,377,377,100.0
4604,46,4,323,323,100.0
4605,46,5,365,365,100.0
4606,46,6,270,270,100.0
4607,46,7,372,372,100.0
4608,46,8,250,250,100.0
4609,46,9,363,363,100.0
4610,46,10,421,421,100.0
4611,46,11,305,305,100.0
4612,46,12,339,339,100.0
4613,46,13,343,343,100.0
4614,46,14,378,378,100.0
4615,46,15,368,368,100.0
4616,46,16,360,360,100.0
4617,46,17,416,416,100.0
4618,46,18,364,364,100.0
4619,46,19,229,229,100.0
4620,46,20,328,328,100.0
4621,46,21,243,243,100.0
4622,46,22,223,223,100.0
4623,46,23,312,312,100.0
4624,46,24,376,376,100.0
4625,46,25,321,321,100.0
4626,46,26,344,344,100.0
4627,46,27,395,395,100.0
4628,46,28,316,316,100.0
4629,46,29,269,269,100.0
4630,46,30,357,357,100.0
4631,46,31,392,392,100.0
