ward,precinct,total,Yes,Yes Percent,No,No Percent
1728,17,28,303,240,79.21,63,20.79
1729,17,29,304,242,79.61,62,20.39
1730,17,30,236,180,76.27,56,23.73
1731,17,31,227,176,77.53,51,22.47
1732,17,32,267,220,82.4,47,17.6
1733,17,33,254,196,77.17,58,22.83
1734,17,34,246,196,79.67,50,20.33
1735,17,35,277,220,79.42,57,20.58
1736,17,36,334,273,81.74,61,18.26
1737,17,37,292,237,81.16,55,18.84
1738,17,38,332,274,82.53,58,17.47
1739,17,39,294,249,84.69,45,15.31
1740,17,40,308,249,80.84,59,19.16
1741,17,41,349,290,83.09,59,16.91
1801,18,1,279,223,79.93,56,20.07
1802,18,2,287,210,73.17,77,26.83
1803,18,3,234,142,60.68,92,39.32
1804,18,4,323,267,82.66,56,17.34
1805,18,5,215,176,81.86,39,18.14
1806,18,6,261,154,59.0,107,41.0
1807,18,7,316,259,81.96,57,18.04
1808,18,8,324,262,80.86,62,19.14
1809,18,9,280,209,74.64,71,25.36
1810,18,10,374,310,82.89,64,17.11
1811,18,11,245,179,73.06,66,26.94
1812,18,12,274,229,83.58,45,16.42
1813,18,13,314,260,82.8,54,17.2
1814,18,14,306,227,74.18,79,25.82
1815,18,15,258,202,78.29,56,21.71
1816,18,16,290,251,86.55,39,13.45
1817,18,17,294,215,73.13,79,26.87
1818,18,18,257,210,81.71,47,18.29
1819,18,19,277,224,80.87,53,19.13
1820,18,20,280,222,79.29,58,20.71
1821,18,21,366,293,80.05,73,19.95
1822,18,22,338,281,83.14,57,16.86
1823,18,23,308,228,74.03,80,25.97
1824,18,24,247,174,70.45,73,29.55
1825,18,25,275,193,70.18,82,29.82
1826,18,26,375,300,80.0,75,20.0
1827,18,27,259,223,86.1,36,13.9
1828,18,28,271,175,64.58,96,35.42
1829,18,29,299,231,77.26,68,22.74
1830,18,30,260,175,67.31,85,32.69
1831,18,31,343,289,84.26,54,15.74
1832,18,32,336,282,83.93,54,16.07
1833,18,33,278,222,79.86,56,20.14
1834,18,34,345,273,79.13,72,20.87
1835,18,35,337,288,85.46,49,14.54
1836,18,36,288,217,75.35,71,24.65
1837,18,37,326,257,78.83,69,21.17
1838,18,38,309,266,86.08,43,13.92
1839,18,39,241,201,83.4,40,16.6
1840,18,40,332,267,80.42,65,19.58
1841,18,41,372,294,79.03,78,20.97
1842,18,42,254,204,80.31,50,19.69
1843,18,43,288,210,72.92,78,27.08
1844,18,44,255,153,60.0,102,40.0
1845,18,45,270,211,78.15,59,21.85
1846,18,46,300,221,73.67,79,26.33
1847,18,47,258,199,77.13,59,22.87
1848,18,48,274,219,79.93,55,20.07
1849,18,49,232,201,86.64,31,13.36
1850,18,50,246,184,74.8,62,25.2
1901,19,1,280,154,55.0,126,45.0
1902,19,2,343,226,65.89,117,34.11
1903,19,3,251,126,50.2,125,49.8
1904,19,4,376,206,54.79,170,45.21
1905,19,5,338,230,68.05,108,31.95
1906,19,6,269,166,61.71,103,38.29
1907,19,7,337,196,58.16,141,41.84
1908,19,8,331,178,53.78,153,46.22
1909,19,9,205,104,50.73,101,49.27
1910,19,10,412,234,56.8,178,43.2
1911,19,11,312,154,49.36,158,50.64
1912,19,12,248,120,48.39,128,51.61
1913,19,13,431,344,79.81,87,20.19
1914,19,14,360,230,63.89,130,36.11
1915,19,15,267,148,55.43,119,44.57
1916,19,16,342,201,58.77,141,41.23
1917,19,17,281,167,59.43,114,40.57
1918,19,18,384,200,52.08,184,47.92
1919,19,19,349,196,56.16,153,43.84
1920,19,20,289,216,74.74,73,25.26
1921,19,21,332,184,55.42,148,44.58
1922,19,22,321,194,60.44,127,39.56
1923,19,23,330,208,63.03,122,36.97
1924,19,24,238,133,55.88,105,44.12
1925,19,25,338,172,50.89,166,49.11
1926,19,26,329,175,53.19,154,46.81
1927,19,27,331,228,68.88,103,31.12
1928,19,28,448,365,81.47,83,18.53
1929,19,29,271,165,60.89,106,39.11
1930,19,30,325,176,54.15,149,45.85
1931,19,31,280,158,56.43,122,43.57
1932,19,32,298,171,57.38,127,42.62
1933,19,33,322,182,56.52,140,43.48
1934,19,34,291,159,54.64,132,45.36
1935,19,35,278,154,55.4,124,44.6
1936,19,36,417,308,73.86,109,26.14
1937,19,37,357,237,66.39,120,33.61
1938,19,38,313,231,73.8,82,26.2
1939,19,39,176,138,78.41,38,21.59
1940,19,40,351,221,62.96,130,37.04
1941,19,41,295,169,57.29,126,42.71
1942,19,42,285,184,64.56,101,35.44
1943,19,43,468,376,80.34,92,19.66
1944,19,44,356,182,51.12,174,48.88
1945,19,45,292,181,61.99,111,38.01
1946,19,46,334,174,52.1,160,47.9
1947,19,47,475,355,74.74,120,25.26
1948,19,48,473,381,80.55,92,19.45
1949,19,49,418,308,73.68,110,26.32
1950,19,50,253,167,66.01,86,33.99
1951,19,51,372,198,53.23,174,46.77
1952,19,52,263,158,60.08,105,39.92
1953,19,53,289,178,61.59,111,38.41
1954,19,54,252,137,54.37,115,45.63
1955,19,55,313,185,59.11,128,40.89
1956,19,56,368,219,59.51,149,40.49
1957,19,57,363,237,65.29,126,34.71
1958,19,58,283,158,55.83,125,44.17
2001,20,1,307,249,81.11,58,18.89
2002,20,2,255,207,81.18,48,18.82
2003,20,3,295,235,79.66,60,20.34
2004,20,4,199,128,64.32,71,35.68
2005,20,5,307,249,81.11,58,18.89
2006,20,6,282,227,80.5,55,19.5
2007,20,7,299,236,78.93,63,21.07
2008,20,8,283,236,83.39,47,16.61
2009,20,9,351,287,81.77,64,18.23
2010,20,10,329,270,82.07,59,17.93
2011,20,11,419,342,81.62,77,18.38
2012,20,12,229,191,83.41,38,16.59
2013,20,13,295,231,78.31,64,21.69
2014,20,14,254,213,83.86,41,16.14
2015,20,15,153,124,81.05,29,18.95
2016,20,16,304,237,77.96,67,22.04
2017,20,17,166,127,76.51,39,23.49
2018,20,18,271,214,78.97,57,21.03
2019,20,19,299,242,80.94,57,19.06
2020,20,20,203,150,73.89,53,26.11
2021,20,21,290,239,82.41,51,17.59
2022,20,22,365,305,83.56,60,16.44
2023,20,23,381,290,76.12,91,23.88
2024,20,24,341,276,80.94,65,19.06
2025,20,25,262,205,78.24,57,21.76
2026,20,26,307,242,78.83,65,21.17
2027,20,27,269,196,72.86,73,27.14
2028,20,28,243,201,82.72,42,17.28
2029,20,29,402,316,78.61,86,21.39
2030,20,30,151,111,73.51,40,26.49
2031,20,31,329,278,84.5,51,15.5
2032,20,32,323,249,77.09,74,22.91
2033,20,33,231,196,84.85,35,15.15
2034,20,34,310,228,73.55,82,26.45
2035,20,35,261,211,80.84,50,19.16
2036,20,36,170,125,73.53,45,26.47
2037,20,37,118,99,83.9,19,16.1
2101,21,1,297,250,84.18,47,15.82
2102,21,2,272,219,80.51,53,19.49
2103,21,3,348,284,81.61,64,18.39
2104,21,4,367,313,85.29,54,14.71
2105,21,5,326,264,80.98,62,19.02
2106,21,6,317,244,76.97,73,23.03
2107,21,7,335,279,83.28,56,16.72
2108,21,8,314,273,86.94,41,13.06
2109,21,9,344,289,84.01,55,15.99
2110,21,10,333,283,84.98,50,15.02
2111,21,11,299,259,86.62,40,13.38
2112,21,12,327,268,81.96,59,18.04
2113,21,13,322,256,79.5,66,20.5
2114,21,14,400,330,82.5,70,17.5
2115,21,15,313,271,86.58,42,13.42
2116,21,16,352,279,79.26,73,20.74
2117,21,17,311,261,83.92,50,16.08
2118,21,18,333,270,81.08,63,18.92
2119,21,19,341,275,80.65,66,19.35
2120,21,20,268,217,80.97,51,19.03
2121,21,21,316,242,76.58,74,23.42
2122,21,22,319,269,84.33,50,15.67
2123,21,23,323,261,80.8,62,19.2
2124,21,24,341,283,82.99,58,17.01
2125,21,25,307,253,82.41,54,17.59
2126,21,26,314,254,80.89,60,19.11
2127,21,27,325,261,80.31,64,19.69
2128,21,28,354,305,86.16,49,13.84
2129,21,29,298,241,80.87,57,19.13
2130,21,30,310,249,80.32,61,19.68
2131,21,31,230,196,85.22,34,14.78
2132,21,32,324,251,77.47,73,22.53
2133,21,33,315,250,79.37,65,20.63
2134,21,34,373,305,81.77,68,18.23
2135,21,35,331,275,83.08,56,16.92
2136,21,36,358,302,84.36,56,15.64
2137,21,37,273,226,82.78,47,17.22
2138,21,38,387,316,81.65,71,18.35
2139,21,39,317,253,79.81,64,20.19
2140,21,40,366,294,80.33,72,19.67
2141,21,41,305,253,82.95,52,17.05
2142,21,42,406,337,83.0,69,17.0
2143,21,43,372,304,81.72,68,18.28
2144,21,44,344,283,82.27,61,17.73
2145,21,45,349,280,80.23,69,19.77
2146,21,46,324,273,84.26,51,15.74
2147,21,47,324,268,82.72,56,17.28
2148,21,48,319,245,76.8,74,23.2
2149,21,49,315,259,82.22,56,17.78
2150,21,50,281,226,80.43,55,19.57
2151,21,51,351,299,85.19,52,14.81
2152,21,52,382,312,81.68,70,18.32
2153,21,53,242,196,80.99,46,19.01
2154,21,54,304,253,83.22,51,16.78
2201,22,1,320,277,86.56,43,13.44
2202,22,2,312,216,69.23,96,30.77
2203,22,3,202,147,72.77,55,27.23
2204,22,4,209,174,83.25,35,16.75
2205,22,5,211,154,72.99,57,27.01
2206,22,6,190,141,74.21,49,25.79
2207,22,7,236,174,73.73,62,26.27
2208,22,8,328,250,76.22,78,23.78
2209,22,9,174,133,76.44,41,23.56
2210,22,10,246,177,71.95,69,28.05
2211,22,11,165,122,73.94,43,26.06
2212,22,12,221,157,71.04,64,28.96
2213,22,13,257,177,68.87,80,31.13
2214,22,14,223,176,78.92,47,21.08
2215,22,15,209,152,72.73,57,27.27
2216,22,16,194,144,74.23,50,25.77
2217,22,17,191,143,74.87,48,25.13
2218,22,18,191,146,76.44,45,23.56
2219,22,19,147,125,85.03,22,14.97
2220,22,20,197,138,70.05,59,29.95
2221,22,21,372,307,82.53,65,17.47
2222,22,22,131,101,77.1,30,22.9
2223,22,23,242,203,83.88,39,16.12
2224,22,24,209,154,73.68,55,26.32
2225,22,25,197,144,73.1,53,26.9
2301,23,1,265,183,69.06,82,30.94
2302,23,2,261,178,68.2,83,31.8
2303,23,3,252,150,59.52,102,40.48
2304,23,4,272,171,62.87,101,37.13
2305,23,5,211,153,72.51,58,27.49
2306,23,6,243,176,72.43,67,27.57
2307,23,7,234,179,76.5,55,23.5
2308,23,8,258,180,69.77,78,30.23
2309,23,9,214,163,76.17,51,23.83
2310,23,10,286,220,76.92,66,23.08
2311,23,11,290,231,79.66,59,20.34
2312,23,12,244,136,55.74,108,44.26
2313,23,13,204,159,77.94,45,22.06
2314,23,14,214,123,57.48,91,42.52
2315,23,15,202,160,79.21,42,20.79
2316,23,16,236,146,61.86,90,38.14
2317,23,17,178,136,76.4,42,23.6
2318,23,18,248,160,64.52,88,35.48
2319,23,19,244,185,75.82,59,24.18
2320,23,20,136,102,75.0,34,25.0
2321,23,21,256,144,56.25,112,43.75
2322,23,22,244,162,66.39,82,33.61
2323,23,23,230,141,61.3,89,38.7
2324,23,24,192,141,73.44,51,26.56
2325,23,25,212,168,79.25,44,20.75
2326,23,26,207,145,70.05,62,29.95
2327,23,27,259,165,63.71,94,36.29
2328,23,28,273,192,70.33,81,29.67
2329,23,29,228,148,64.91,80,35.09
2330,23,30,263,190,72.24,73,27.76
2331,23,31,182,145,79.67,37,20.33
2332,23,32,276,194,70.29,82,29.71
2333,23,33,269,190,70.63,79,29.37
2334,23,34,226,173,76.55,53,23.45
2335,23,35,201,127,63.18,74,36.82
2336,23,36,253,161,63.64,92,36.36
2337,23,37,240,135,56.25,105,43.75
2338,23,38,221,139,62.9,82,37.1
2339,23,39,192,139,72.4,53,27.6
2401,24,1,251,190,75.7,61,24.3
2402,24,2,303,227,74.92,76,25.08
2403,24,3,298,244,81.88,54,18.12
2404,24,4,229,182,79.48,47,20.52
2405,24,5,160,133,83.13,27,16.88
2406,24,6,295,254,86.1,41,13.9
2407,24,7,163,125,76.69,38,23.31
2408,24,8,134,118,88.06,16,11.94
2409,24,9,248,201,81.05,47,18.95
2410,24,10,152,118,77.63,34,22.37
2411,24,11,265,203,76.6,62,23.4
2412,24,12,183,140,76.5,43,23.5
2413,24,13,164,135,82.32,29,17.68
2414,24,14,229,175,76.42,54,23.58
2415,24,15,165,127,76.97,38,23.03
2416,24,16,237,168,70.89,69,29.11
2417,24,17,210,168,80.0,42,20.0
2418,24,18,340,265,77.94,75,22.06
2419,24,19,308,258,83.77,50,16.23
2420,24,20,211,176,83.41,35,16.59
2421,24,21,141,121,85.82,20,14.18
2422,24,22,341,277,81.23,64,18.77
2423,24,23,281,225,80.07,56,19.93
2424,24,24,277,221,79.78,56,20.22
2425,24,25,216,177,81.94,39,18.06
2426,24,26,351,286,81.48,65,18.52
2427,24,27,253,199,78.66,54,21.34
2428,24,28,194,157,80.93,37,19.07
2429,24,29,190,160,84.21,30,15.79
2430,24,30,142,116,81.69,26,18.31
2431,24,31,276,215,77.9,61,22.1
2432,24,32,196,166,84.69,30,15.31
2433,24,33,197,162,82.23,35,17.77
2434,24,34,223,178,79.82,45,20.18
2435,24,35,303,236,77.89,67,22.11
2436,24,36,364,301,82.69,63,17.31
2437,24,37,159,140,88.05,19,11.95
2438,24,38,216,172,79.63,44,20.37
2439,24,39,271,211,77.86,60,22.14
2440,24,40,263,208,79.09,55,20.91
2441,24,41,236,209,88.56,27,11.44
2501,25,1,208,156,75.0,52,25.0
2502,25,2,232,170,73.28,62,26.72
2503,25,3,351,221,62.96,130,37.04
2504,25,4,296,244,82.43,52,17.57
2505,25,5,230,178,77.39,52,22.61
2506,25,6,77,59,76.62,18,23.38
2507,25,7,198,147,74.24,51,25.76
2508,25,8,263,194,73.76,69,26.24
2509,25,9,259,199,76.83,60,23.17
2510,25,10,332,219,65.96,113,34.04
2511,25,11,271,196,72.32,75,27.68
2512,25,12,175,137,78.29,38,21.71
2513,25,13,220,154,70.0,66,30.0
2514,25,14,174,125,71.84,49,28.16
2515,25,15,232,166,71.55,66,28.45
2516,25,16,320,205,64.06,115,35.94
2517,25,17,272,198,72.79,74,27.21
2518,25,18,123,81,65.85,42,34.15
2519,25,19,230,156,67.83,74,32.17
2520,25,20,235,177,75.32,58,24.68
2521,25,21,472,338,71.61,134,28.39
2522,25,22,215,168,78.14,47,21.86
2523,25,23,289,211,73.01,78,26.99
2524,25,24,223,162,72.65,61,27.35
2525,25,25,279,190,68.1,89,31.9
2526,25,26,249,172,69.08,77,30.92
2527,25,27,310,220,70.97,90,29.03
2528,25,28,276,221,80.07,55,19.93
2529,25,29,207,148,71.5,59,28.5
2530,25,30,227,163,71.81,64,28.19
2531,25,31,322,217,67.39,105,32.61
2532,25,32,206,159,77.18,47,22.82
2601,26,1,228,166,72.81,62,27.19
2602,26,2,240,173,72.08,67,27.92
2603,26,3,266,177,66.54,89,33.46
2604,26,4,230,187,81.3,43,18.7
2605,26,5,236,180,76.27,56,23.73
2606,26,6,167,130,77.84,37,22.16
2607,26,7,218,147,67.43,71,32.57
2608,26,8,180,134,74.44,46,25.56
2609,26,9,206,160,77.67,46,22.33
2610,26,10,279,224,80.29,55,19.71
2611,26,11,196,138,70.41,58,29.59
2612,26,12,277,222,80.14,55,19.86
2613,26,13,152,109,71.71,43,28.29
2614,26,14,171,126,73.68,45,26.32
2615,26,15,160,121,75.63,39,24.38
2616,26,16,161,120,74.53,41,25.47
2617,26,17,237,146,61.6,91,38.4
2618,26,18,234,184,78.63,50,21.37
2619,26,19,165,129,78.18,36,21.82
2620,26,20,238,173,72.69,65,27.31
2621,26,21,336,250,74.4,86,25.6
2622,26,22,120,97,80.83,23,19.17
2623,26,23,150,117,78.0,33,22.0
2624,26,24,163,132,80.98,31,19.02
2625,26,25,197,145,73.6,52,26.4
2626,26,26,154,110,71.43,44,28.57
2627,26,27,191,145,75.92,46,24.08
2628,26,28,248,163,65.73,85,34.27
2629,26,29,198,143,72.22,55,27.78
2630,26,30,249,183,73.49,66,26.51
2631,26,31,155,116,74.84,39,25.16
2632,26,32,207,138,66.67,69,33.33
2633,26,33,265,190,71.7,75,28.3
2634,26,34,240,177,73.75,63,26.25
2635,26,35,185,143,77.3,42,22.7
2636,26,36,230,162,70.43,68,29.57
2701,27,1,321,214,66.67,107,33.33
2702,27,2,289,190,65.74,99,34.26
2703,27,3,165,141,85.45,24,14.55
2704,27,4,279,217,77.78,62,22.22
2705,27,5,198,168,84.85,30,15.15
2706,27,6,315,232,73.65,83,26.35
2707,27,7,320,227,70.94,93,29.06
2708,27,8,264,213,80.68,51,19.32
2709,27,9,260,192,73.85,68,26.15
2710,27,10,219,172,78.54,47,21.46
2711,27,11,258,168,65.12,90,34.88
2712,27,12,276,173,62.68,103,37.32
2713,27,13,359,297,82.73,62,17.27
2714,27,14,264,197,74.62,67,25.38
2715,27,15,280,220,78.57,60,21.43
2716,27,16,255,174,68.24,81,31.76
2717,27,17,308,244,79.22,64,20.78
2718,27,18,208,165,79.33,43,20.67
2719,27,19,240,176,73.33,64,26.67
2720,27,20,375,291,77.6,84,22.4
2721,27,21,319,231,72.41,88,27.59
2722,27,22,179,148,82.68,31,17.32
2723,27,23,230,180,78.26,50,21.74
2724,27,24,215,166,77.21,49,22.79
2725,27,25,291,230,79.04,61,20.96
2726,27,26,199,163,81.91,36,18.09
2727,27,27,317,245,77.29,72,22.71
2728,27,28,277,208,75.09,69,24.91
2729,27,29,251,198,78.88,53,21.12
2730,27,30,258,200,77.52,58,22.48
2731,27,31,230,180,78.26,50,21.74
2732,27,32,209,164,78.47,45,21.53
2733,27,33,275,191,69.45,84,30.55
2734,27,34,276,222,80.43,54,19.57
2735,27,35,311,219,70.42,92,29.58
2736,27,36,246,197,80.08,49,19.92
2737,27,37,222,171,77.03,51,22.97
2738,27,38,265,206,77.74,59,22.26
2739,27,39,324,261,80.56,63,19.44
2740,27,40,304,208,68.42,96,31.58
2741,27,41,239,204,85.36,35,14.64
2742,27,42,279,204,73.12,75,26.88
2743,27,43,250,202,80.8,48,19.2
2744,27,44,276,224,81.16,52,18.84
2745,27,45,301,189,62.79,112,37.21
2801,28,1,227,187,82.38,40,17.62
2802,28,2,226,182,80.53,44,19.47
2803,28,3,160,127,79.38,33,20.63
2804,28,4,205,152,74.15,53,25.85
2805,28,5,128,110,85.94,18,14.06
2806,28,6,126,84,66.67,42,33.33
2807,28,7,330,272,82.42,58,17.58
2808,28,8,221,141,63.8,80,36.2
2809,28,9,307,247,80.46,60,19.54
2810,28,10,297,202,68.01,95,31.99
2811,28,11,399,281,70.43,118,29.57
2812,28,12,262,228,87.02,34,12.98
2813,28,13,218,184,84.4,34,15.6
2814,28,14,261,218,83.52,43,16.48
2815,28,15,64,50,78.13,14,21.88
2816,28,16,149,116,77.85,33,22.15
2817,28,17,251,200,79.68,51,20.32
2818,28,18,218,181,83.03,37,16.97
2819,28,19,214,139,64.95,75,35.05
2820,28,20,178,135,75.84,43,24.16
2821,28,21,270,223,82.59,47,17.41
2822,28,22,208,172,82.69,36,17.31
2823,28,23,325,254,78.15,71,21.85
2824,28,24,276,208,75.36,68,24.64
2825,28,25,385,301,78.18,84,21.82
2826,28,26,288,220,76.39,68,23.61
2827,28,27,241,149,61.83,92,38.17
2828,28,28,242,149,61.57,93,38.43
2829,28,29,84,66,78.57,18,21.43
2830,28,30,41,38,92.68,3,7.32
2831,28,31,282,236,83.69,46,16.31
2832,28,32,247,205,83.0,42,17.0
2833,28,33,266,216,81.2,50,18.8
2834,28,34,390,309,79.23,81,20.77
2835,28,35,290,239,82.41,51,17.59
2836,28,36,136,115,84.56,21,15.44
2837,28,37,369,297,80.49,72,19.51
2838,28,38,149,115,77.18,34,22.82
2839,28,39,221,179,81.0,42,19.0
2840,28,40,390,313,80.26,77,19.74
2841,28,41,259,225,86.87,34,13.13
2842,28,42,293,239,81.57,54,18.43
2843,28,43,322,278,86.34,44,13.66
2844,28,44,216,177,81.94,39,18.06
2845,28,45,223,167,74.89,56,25.11
2846,28,46,420,301,71.67,119,28.33
2901,29,1,375,263,70.13,112,29.87
2902,29,2,325,275,84.62,50,15.38
2903,29,3,235,195,82.98,40,17.02
2904,29,4,323,269,83.28,54,16.72
2905,29,5,351,294,83.76,57,16.24
2906,29,6,294,240,81.63,54,18.37
2907,29,7,398,300,75.38,98,24.62
2908,29,8,455,388,85.27,67,14.73
2909,29,9,344,240,69.77,104,30.23
2910,29,10,403,275,68.24,128,31.76
2911,29,11,376,306,81.38,70,18.62
2912,29,12,436,361,82.8,75,17.2
2913,29,13,274,228,83.21,46,16.79
2914,29,14,343,291,84.84,52,15.16
2915,29,15,383,326,85.12,57,14.88
2916,29,16,382,331,86.65,51,13.35
2917,29,17,356,299,83.99,57,16.01
2918,29,18,397,329,82.87,68,17.13
2919,29,19,432,362,83.8,70,16.2
2920,29,20,280,220,78.57,60,21.43
2921,29,21,345,297,86.09,48,13.91
2922,29,22,316,238,75.32,78,24.68
2923,29,23,308,199,64.61,109,35.39
2924,29,24,307,260,84.69,47,15.31
2925,29,25,371,328,88.41,43,11.59
2926,29,26,327,265,81.04,62,18.96
2927,29,27,282,231,81.91,51,18.09
2928,29,28,357,306,85.71,51,14.29
2929,29,29,219,155,70.78,64,29.22
2930,29,30,288,216,75.0,72,25.0
2931,29,31,242,159,65.7,83,34.3
2932,29,32,256,161,62.89,95,37.11
2933,29,33,306,254,83.01,52,16.99
2934,29,34,262,204,77.86,58,22.14
2935,29,35,338,290,85.8,48,14.2
2936,29,36,352,294,83.52,58,16.48
2937,29,37,374,301,80.48,73,19.52
2938,29,38,263,192,73.0,71,27.0
2939,29,39,255,179,70.2,76,29.8
2940,29,40,388,324,83.51,64,16.49
2941,29,41,310,259,83.55,51,16.45
2942,29,42,277,231,83.39,46,16.61
2943,29,43,385,293,76.1,92,23.9
2944,29,44,354,278,78.53,76,21.47
3001,30,1,309,219,70.87,90,29.13
3002,30,2,229,172,75.11,57,24.89
3003,30,3,183,110,60.11,73,39.89
3004,30,4,236,176,74.58,60,25.42
3005,30,5,181,132,72.93,49,27.07
3006,30,6,206,157,76.21,49,23.79
3007,30,7,250,176,70.4,74,29.6
3008,30,8,273,189,69.23,84,30.77
3009,30,9,192,137,71.35,55,28.65
3010,30,10,225,170,75.56,55,24.44
3011,30,11,226,162,71.68,64,28.32
3012,30,12,194,142,73.2,52,26.8
3013,30,13,142,93,65.49,49,34.51
3014,30,14,241,177,73.44,64,26.56
3015,30,15,235,143,60.85,92,39.15
3016,30,16,106,70,66.04,36,33.96
3017,30,17,239,167,69.87,72,30.13
3018,30,18,206,144,69.9,62,30.1
3019,30,19,210,155,73.81,55,26.19
3020,30,20,224,153,68.3,71,31.7
3021,30,21,274,182,66.42,92,33.58
3022,30,22,265,188,70.94,77,29.06
3023,30,23,237,177,74.68,60,25.32
3024,30,24,219,149,68.04,70,31.96
3025,30,25,229,178,77.73,51,22.27
3026,30,26,183,132,72.13,51,27.87
3027,30,27,161,123,76.4,38,23.6
3028,30,28,270,196,72.59,74,27.41
3029,30,29,169,127,75.15,42,24.85
3030,30,30,101,78,77.23,23,22.77
3031,30,31,178,127,71.35,51,28.65
3032,30,32,190,135,71.05,55,28.95
3101,31,1,146,116,79.45,30,20.55
3102,31,2,140,103,73.57,37,26.43
3103,31,3,148,109,73.65,39,26.35
3104,31,4,209,151,72.25,58,27.75
3105,31,5,178,119,66.85,59,33.15
3106,31,6,141,102,72.34,39,27.66
3107,31,7,214,143,66.82,71,33.18
3108,31,8,109,80,73.39,29,26.61
3109,31,9,180,134,74.44,46,25.56
3110,31,10,183,141,77.05,42,22.95
3111,31,11,129,99,76.74,30,23.26
3112,31,12,140,106,75.71,34,24.29
3113,31,13,155,123,79.35,32,20.65
3114,31,14,141,104,73.76,37,26.24
3115,31,15,132,98,74.24,34,25.76
3116,31,16,173,127,73.41,46,26.59
3117,31,17,186,144,77.42,42,22.58
3118,31,18,172,124,72.09,48,27.91
3119,31,19,148,126,85.14,22,14.86
3120,31,20,138,101,73.19,37,26.81
3121,31,21,165,116,70.3,49,29.7
3122,31,22,135,108,80.0,27,20.0
3123,31,23,145,97,66.9,48,33.1
3124,31,24,185,150,81.08,35,18.92
3125,31,25,115,76,66.09,39,33.91
3126,31,26,174,130,74.71,44,25.29
3127,31,27,164,128,78.05,36,21.95
3128,31,28,168,128,76.19,40,23.81
3129,31,29,174,135,77.59,39,22.41
3130,31,30,124,80,64.52,44,35.48
3131,31,31,147,108,73.47,39,26.53
3132,31,32,134,97,72.39,37,27.61
3133,31,33,137,96,70.07,41,29.93
3134,31,34,145,100,68.97,45,31.03
3135,31,35,198,148,74.75,50,25.25
3136,31,36,175,136,77.71,39,22.29
3137,31,37,131,91,69.47,40,30.53
3138,31,38,158,126,79.75,32,20.25
3139,31,39,176,131,74.43,45,25.57
3140,31,40,164,118,71.95,46,28.05
3141,31,41,140,108,77.14,32,22.86
3201,32,1,335,239,71.34,96,28.66
3202,32,2,283,165,58.3,118,41.7
3203,32,3,349,237,67.91,112,32.09
3204,32,4,270,150,55.56,120,44.44
3205,32,5,292,178,60.96,114,39.04
3206,32,6,305,195,63.93,110,36.07
3207,32,7,328,217,66.16,111,33.84
3208,32,8,347,222,63.98,125,36.02
3209,32,9,254,169,66.54,85,33.46
3210,32,10,307,174,56.68,133,43.32
3211,32,11,300,196,65.33,104,34.67
3212,32,12,226,153,67.7,73,32.3
3213,32,13,311,201,64.63,110,35.37
3214,32,14,290,187,64.48,103,35.52
3215,32,15,281,183,65.12,98,34.88
3216,32,16,264,167,63.26,97,36.74
3217,32,17,289,180,62.28,109,37.72
3218,32,18,306,197,64.38,109,35.62
3219,32,19,296,208,70.27,88,29.73
3220,32,20,306,212,69.28,94,30.72
3221,32,21,346,211,60.98,135,39.02
3222,32,22,356,237,66.57,119,33.43
3223,32,23,296,180,60.81,116,39.19
3224,32,24,224,133,59.38,91,40.63
3225,32,25,310,221,71.29,89,28.71
3226,32,26,314,196,62.42,118,37.58
3227,32,27,291,187,64.26,104,35.74
3228,32,28,332,229,68.98,103,31.02
3229,32,29,309,201,65.05,108,34.95
3230,32,30,308,199,64.61,109,35.39
3231,32,31,273,166,60.81,107,39.19
3232,32,32,284,186,65.49,98,34.51
3233,32,33,300,181,60.33,119,39.67
3234,32,34,285,177,62.11,108,37.89
3235,32,35,307,195,63.52,112,36.48
3236,32,36,284,174,61.27,110,38.73
3237,32,37,257,179,69.65,78,30.35
3238,32,38,273,183,67.03,90,32.97
3239,32,39,346,187,54.05,159,45.95
3240,32,40,318,207,65.09,111,34.91
3241,32,41,314,188,59.87,126,40.13
3242,32,42,265,172,64.91,93,35.09
3243,32,43,276,178,64.49,98,35.51
3301,33,1,319,218,68.34,101,31.66
3302,33,2,299,201,67.22,98,32.78
3303,33,3,387,268,69.25,119,30.75
3304,33,4,296,209,70.61,87,29.39
3305,33,5,248,181,72.98,67,27.02
3306,33,6,289,219,75.78,70,24.22
3307,33,7,294,191,64.97,103,35.03
3308,33,8,439,231,52.62,208,47.38
3309,33,9,335,221,65.97,114,34.03
3310,33,10,308,234,75.97,74,24.03
3311,33,11,315,230,73.02,85,26.98
3312,33,12,337,248,73.59,89,26.41
3313,33,13,283,214,75.62,69,24.38
3314,33,14,126,99,78.57,27,21.43
3315,33,15,294,202,68.71,92,31.29
3316,33,16,443,311,70.2,132,29.8
3317,33,17,355,239,67.32,116,32.68
3318,33,18,382,260,68.06,122,31.94
3319,33,19,299,203,67.89,96,32.11
3320,33,20,378,252,66.67,126,33.33
3321,33,21,350,256,73.14,94,26.86
3322,33,22,329,252,76.6,77,23.4
3323,33,23,342,241,70.47,101,29.53
3324,33,24,484,292,60.33,192,39.67
3325,33,25,376,252,67.02,124,32.98
3326,33,26,248,177,71.37,71,28.63
3327,33,27,313,227,72.52,86,27.48
3328,33,28,262,188,71.76,74,28.24
