ward,precinct,total,Michael Tully Mullen,Michael Tully Mullen Percent
2327,23,27,231,231,100.0
2328,23,28,266,266,100.0
2329,23,29,204,204,100.0
2330,23,30,279,279,100.0
2331,23,31,185,185,100.0
2332,23,32,262,262,100.0
2333,23,33,284,284,100.0
2334,23,34,228,228,100.0
2335,23,35,174,174,100.0
2336,23,36,239,239,100.0
2337,23,37,223,223,100.0
2338,23,38,211,211,100.0
2339,23,39,204,204,100.0
2401,24,1,322,322,100.0
2402,24,2,355,355,100.0
2403,24,3,358,358,100.0
2404,24,4,291,291,100.0
2405,24,5,191,191,100.0
2406,24,6,363,363,100.0
2407,24,7,176,176,100.0
2408,24,8,180,180,100.0
2409,24,9,346,346,100.0
2410,24,10,199,199,100.0
2411,24,11,364,364,100.0
2412,24,12,238,238,100.0
2413,24,13,207,207,100.0
2414,24,14,313,313,100.0
2415,24,15,210,210,100.0
2416,24,16,267,267,100.0
2417,24,17,278,278,100.0
2418,24,18,399,399,100.0
2419,24,19,383,383,100.0
2420,24,20,262,262,100.0
2421,24,21,191,191,100.0
2422,24,22,444,444,100.0
2423,24,23,324,324,100.0
2424,24,24,439,439,100.0
2425,24,25,301,301,100.0
2426,24,26,405,405,100.0
2427,24,27,321,321,100.0
2428,24,28,275,275,100.0
2429,24,29,235,235,100.0
2430,24,30,234,234,100.0
2431,24,31,375,375,100.0
2432,24,32,224,224,100.0
2433,24,33,237,237,100.0
2434,24,34,271,271,100.0
2435,24,35,376,376,100.0
2436,24,36,421,421,100.0
2437,24,37,212,212,100.0
2438,24,38,270,270,100.0
2439,24,39,371,371,100.0
2440,24,40,328,328,100.0
2441,24,41,258,258,100.0
2501,25,1,228,228,100.0
2502,25,2,269,269,100.0
2503,25,3,416,416,100.0
2504,25,4,344,344,100.0
2505,25,5,259,259,100.0
2506,25,6,94,94,100.0
2507,25,7,236,236,100.0
2508,25,8,291,291,100.0
2509,25,9,284,284,100.0
2510,25,10,345,345,100.0
2511,25,11,284,284,100.0
2512,25,12,192,192,100.0
2513,25,13,274,274,100.0
2514,25,14,191,191,100.0
2515,25,15,256,256,100.0
2516,25,16,369,369,100.0
2517,25,17,354,354,100.0
2518,25,18,159,159,100.0
2519,25,19,283,283,100.0
2520,25,20,319,319,100.0
2521,25,21,556,556,100.0
2522,25,22,250,250,100.0
2523,25,23,342,342,100.0
2524,25,24,233,233,100.0
2525,25,25,288,288,100.0
2526,25,26,284,284,100.0
2527,25,27,351,351,100.0
2528,25,28,322,322,100.0
2529,25,29,277,277,100.0
2530,25,30,261,261,100.0
2531,25,31,343,343,100.0
2532,25,32,244,244,100.0
2601,26,1,313,313,100.0
2602,26,2,260,260,100.0
2603,26,3,307,307,100.0
2604,26,4,248,248,100.0
2605,26,5,291,291,100.0
2606,26,6,190,190,100.0
2607,26,7,258,258,100.0
2608,26,8,205,205,100.0
2609,26,9,236,236,100.0
2610,26,10,331,331,100.0
2611,26,11,198,198,100.0
2612,26,12,313,313,100.0
2613,26,13,218,218,100.0
2614,26,14,195,195,100.0
2615,26,15,189,189,100.0
2616,26,16,187,187,100.0
2617,26,17,242,242,100.0
2618,26,18,258,258,100.0
2619,26,19,204,204,100.0
2620,26,20,297,297,100.0
2621,26,21,388,388,100.0
2622,26,22,176,176,100.0
2623,26,23,176,176,100.0
2624,26,24,187,187,100.0
2625,26,25,218,218,100.0
2626,26,26,174,174,100.0
2627,26,27,234,234,100.0
2628,26,28,286,286,100.0
2629,26,29,254,254,100.0
2630,26,30,321,321,100.0
2631,26,31,201,201,100.0
2632,26,32,250,250,100.0
2633,26,33,317,317,100.0
2634,26,34,308,308,100.0
2635,26,35,233,233,100.0
2636,26,36,282,282,100.0
2701,27,1,340,340,100.0
2702,27,2,326,326,100.0
2703,27,3,215,215,100.0
2704,27,4,311,311,100.0
2705,27,5,256,256,100.0
2706,27,6,416,416,100.0
2707,27,7,413,413,100.0
2708,27,8,291,291,100.0
2709,27,9,360,360,100.0
2710,27,10,299,299,100.0
2711,27,11,287,287,100.0
2712,27,12,310,310,100.0
2713,27,13,415,415,100.0
2714,27,14,340,340,100.0
2715,27,15,353,353,100.0
2716,27,16,275,275,100.0
2717,27,17,340,340,100.0
2718,27,18,258,258,100.0
2719,27,19,270,270,100.0
2720,27,20,452,452,100.0
2721,27,21,399,399,100.0
2722,27,22,220,220,100.0
2723,27,23,341,341,100.0
2724,27,24,279,279,100.0
2725,27,25,343,343,100.0
2726,27,26,276,276,100.0
2727,27,27,345,345,100.0
2728,27,28,307,307,100.0
2729,27,29,313,313,100.0
2730,27,30,383,383,100.0
2731,27,31,282,282,100.0
2732,27,32,234,234,100.0
2733,27,33,329,329,100.0
2734,27,34,312,312,100.0
2735,27,35,333,333,100.0
2736,27,36,289,289,100.0
2737,27,37,327,327,100.0
2738,27,38,315,315,100.0
2739,27,39,371,371,100.0
2740,27,40,354,354,100.0
2741,27,41,328,328,100.0
2742,27,42,307,307,100.0
2743,27,43,311,311,100.0
2744,27,44,318,318,100.0
2745,27,45,330,330,100.0
2801,28,1,305,305,100.0
2802,28,2,272,272,100.0
2803,28,3,281,281,100.0
2804,28,4,233,233,100.0
2805,28,5,182,182,100.0
2806,28,6,140,140,100.0
2807,28,7,418,418,100.0
2808,28,8,245,245,100.0
2809,28,9,374,374,100.0
2810,28,10,326,326,100.0
2811,28,11,552,552,100.0
2812,28,12,334,334,100.0
2813,28,13,296,296,100.0
2814,28,14,306,306,100.0
2815,28,15,101,101,100.0
2816,28,16,234,234,100.0
2817,28,17,315,315,100.0
2818,28,18,273,273,100.0
2819,28,19,251,251,100.0
2820,28,20,333,333,100.0
2821,28,21,308,308,100.0
2822,28,22,266,266,100.0
2823,28,23,385,385,100.0
2824,28,24,332,332,100.0
2825,28,25,455,455,100.0
2826,28,26,399,399,100.0
2827,28,27,257,257,100.0
2828,28,28,267,267,100.0
2829,28,29,142,142,100.0
2830,28,30,55,55,100.0
2831,28,31,399,399,100.0
2832,28,32,334,334,100.0
2833,28,33,337,337,100.0
2834,28,34,488,488,100.0
2835,28,35,430,430,100.0
2836,28,36,172,172,100.0
2837,28,37,466,466,100.0
2838,28,38,179,179,100.0
2839,28,39,292,292,100.0
2840,28,40,458,458,100.0
2841,28,41,302,302,100.0
2842,28,42,400,400,100.0
2843,28,43,444,444,100.0
2844,28,44,263,263,100.0
2845,28,45,266,266,100.0
2846,28,46,486,486,100.0
2901,29,1,389,389,100.0
2902,29,2,386,386,100.0
2903,29,3,328,328,100.0
2904,29,4,358,358,100.0
2905,29,5,403,403,100.0
2906,29,6,354,354,100.0
2907,29,7,402,402,100.0
2908,29,8,468,468,100.0
2909,29,9,339,339,100.0
2910,29,10,395,395,100.0
2911,29,11,445,445,100.0
2912,29,12,430,430,100.0
2913,29,13,399,399,100.0
2914,29,14,483,483,100.0
2915,29,15,429,429,100.0
2916,29,16,411,411,100.0
2917,29,17,397,397,100.0
2918,29,18,487,487,100.0
2919,29,19,478,478,100.0
2920,29,20,365,365,100.0
2921,29,21,410,410,100.0
2922,29,22,452,452,100.0
2923,29,23,309,309,100.0
2924,29,24,360,360,100.0
2925,29,25,430,430,100.0
2926,29,26,427,427,100.0
2927,29,27,330,330,100.0
2928,29,28,393,393,100.0
2929,29,29,223,223,100.0
2930,29,30,337,337,100.0
2931,29,31,221,221,100.0
2932,29,32,254,254,100.0
2933,29,33,396,396,100.0
2934,29,34,308,308,100.0
2935,29,35,466,466,100.0
2936,29,36,409,409,100.0
2937,29,37,408,408,100.0
2938,29,38,293,293,100.0
2939,29,39,272,272,100.0
2940,29,40,454,454,100.0
2941,29,41,372,372,100.0
2942,29,42,339,339,100.0
2943,29,43,437,437,100.0
2944,29,44,418,418,100.0
3001,30,1,318,318,100.0
3002,30,2,253,253,100.0
3003,30,3,189,189,100.0
3004,30,4,253,253,100.0
3005,30,5,212,212,100.0
3006,30,6,218,218,100.0
3007,30,7,282,282,100.0
3008,30,8,265,265,100.0
3009,30,9,214,214,100.0
3010,30,10,252,252,100.0
3011,30,11,238,238,100.0
3012,30,12,234,234,100.0
3013,30,13,153,153,100.0
3014,30,14,247,247,100.0
3015,30,15,233,233,100.0
3016,30,16,113,113,100.0
3017,30,17,259,259,100.0
3018,30,18,220,220,100.0
3019,30,19,240,240,100.0
3020,30,20,255,255,100.0
3021,30,21,283,283,100.0
3022,30,22,284,284,100.0
3023,30,23,238,238,100.0
3024,30,24,241,241,100.0
3025,30,25,270,270,100.0
3026,30,26,188,188,100.0
3027,30,27,167,167,100.0
3028,30,28,293,293,100.0
3029,30,29,172,172,100.0
3030,30,30,104,104,100.0
3031,30,31,172,172,100.0
3032,30,32,216,216,100.0
3101,31,1,180,180,100.0
3102,31,2,161,161,100.0
3103,31,3,181,181,100.0
3104,31,4,240,240,100.0
3105,31,5,194,194,100.0
3106,31,6,166,166,100.0
3107,31,7,234,234,100.0
3108,31,8,115,115,100.0
3109,31,9,203,203,100.0
3110,31,10,187,187,100.0
3111,31,11,160,160,100.0
3112,31,12,172,172,100.0
3113,31,13,192,192,100.0
3114,31,14,161,161,100.0
3115,31,15,143,143,100.0
3116,31,16,211,211,100.0
3117,31,17,190,190,100.0
3118,31,18,189,189,100.0
3119,31,19,150,150,100.0
3120,31,20,161,161,100.0
3121,31,21,168,168,100.0
3122,31,22,165,165,100.0
3123,31,23,157,157,100.0
3124,31,24,200,200,100.0
3125,31,25,145,145,100.0
3126,31,26,195,195,100.0
3127,31,27,207,207,100.0
3128,31,28,163,163,100.0
3129,31,29,208,208,100.0
3130,31,30,127,127,100.0
3131,31,31,150,150,100.0
3132,31,32,154,154,100.0
3133,31,33,149,149,100.0
3134,31,34,157,157,100.0
3135,31,35,218,218,100.0
3136,31,36,187,187,100.0
3137,31,37,143,143,100.0
3138,31,38,196,196,100.0
3139,31,39,186,186,100.0
3140,31,40,168,168,100.0
3141,31,41,159,159,100.0
3201,32,1,400,400,100.0
3202,32,2,335,335,100.0
3203,32,3,380,380,100.0
3204,32,4,298,298,100.0
3205,32,5,351,351,100.0
3206,32,6,329,329,100.0
3207,32,7,390,390,100.0
3208,32,8,387,387,100.0
3209,32,9,317,317,100.0
3210,32,10,365,365,100.0
3211,32,11,359,359,100.0
3212,32,12,258,258,100.0
3213,32,13,351,351,100.0
3214,32,14,358,358,100.0
3215,32,15,356,356,100.0
3216,32,16,325,325,100.0
3217,32,17,317,317,100.0
3218,32,18,341,341,100.0
3219,32,19,338,338,100.0
3220,32,20,353,353,100.0
3221,32,21,382,382,100.0
3222,32,22,431,431,100.0
3223,32,23,324,324,100.0
3224,32,24,239,239,100.0
3225,32,25,362,362,100.0
3226,32,26,370,370,100.0
3227,32,27,295,295,100.0
3228,32,28,371,371,100.0
3229,32,29,369,369,100.0
3230,32,30,322,322,100.0
3231,32,31,322,322,100.0
3232,32,32,328,328,100.0
3233,32,33,359,359,100.0
3234,32,34,330,330,100.0
3235,32,35,342,342,100.0
3236,32,36,354,354,100.0
3237,32,37,312,312,100.0
3238,32,38,324,324,100.0
3239,32,39,370,370,100.0
3240,32,40,384,384,100.0
3241,32,41,347,347,100.0
3242,32,42,334,334,100.0
3243,32,43,323,323,100.0
3301,33,1,370,370,100.0
3302,33,2,359,359,100.0
3303,33,3,406,406,100.0
3304,33,4,342,342,100.0
3305,33,5,277,277,100.0
3306,33,6,310,310,100.0
3307,33,7,333,333,100.0
3308,33,8,464,464,100.0
3309,33,9,355,355,100.0
3310,33,10,339,339,100.0
3311,33,11,364,364,100.0
3312,33,12,343,343,100.0
3313,33,13,305,305,100.0
3314,33,14,147,147,100.0
3315,33,15,345,345,100.0
3316,33,16,473,473,100.0
3317,33,17,371,371,100.0
3318,33,18,413,413,100.0
3319,33,19,328,328,100.0
3320,33,20,408,408,100.0
3321,33,21,376,376,100.0
3322,33,22,358,358,100.0
3323,33,23,406,406,100.0
3324,33,24,482,482,100.0
3325,33,25,395,395,100.0
3326,33,26,288,288,100.0
3327,33,27,349,349,100.0
3328,33,28,292,292,100.0
3401,34,1,444,444,100.0
3402,34,2,296,296,100.0
3403,34,3,439,439,100.0
3404,34,4,383,383,100.0
3405,34,5,369,369,100.0
3406,34,6,479,479,100.0
3407,34,7,429,429,100.0
3408,34,8,365,365,100.0
3409,34,9,375,375,100.0
3410,34,10,406,406,100.0
3411,34,11,449,449,100.0
3412,34,12,422,422,100.0
3413,34,13,411,411,100.0
3414,34,14,370,370,100.0
3415,34,15,384,384,100.0
3416,34,16,365,365,100.0
3417,34,17,499,499,100.0
3418,34,18,380,380,100.0
3419,34,19,421,421,100.0
3420,34,20,433,433,100.0
3421,34,21,456,456,100.0
3422,34,22,390,390,100.0
3423,34,23,356,356,100.0
3424,34,24,400,400,100.0
3425,34,25,418,418,100.0
3426,34,26,451,451,100.0
3427,34,27,398,398,100.0
3428,34,28,307,307,100.0
3429,34,29,325,325,100.0
3430,34,30,338,338,100.0
3431,34,31,421,421,100.0
3432,34,32,390,390,100.0
3433,34,33,403,403,100.0
3434,34,34,417,417,100.0
3435,34,35,438,438,100.0
3436,34,36,345,345,100.0
3437,34,37,289,289,100.0
3438,34,38,282,282,100.0
3439,34,39,343,343,100.0
3440,34,40,438,438,100.0
3441,34,41,305,305,100.0
3442,34,42,346,346,100.0
3443,34,43,307,307,100.0
3444,34,44,373,373,100.0
3445,34,45,415,415,100.0
3446,34,46,238,238,100.0
3447,34,47,402,402,100.0
3448,34,48,441,441,100.0
3449,34,49,479,479,100.0
3450,34,50,396,396,100.0
3451,34,51,381,381,100.0
3452,34,52,290,290,100.0
3453,34,53,324,324,100.0
3501,35,1,238,238,100.0
3502,35,2,324,324,100.0
3503,35,3,265,265,100.0
3504,35,4,265,265,100.0
3505,35,5,270,270,100.0
3506,35,6,219,219,100.0
3507,35,7,295,295,100.0
3508,35,8,296,296,100.0
3509,35,9,263,263,100.0
3510,35,10,377,377,100.0
3511,35,11,249,249,100.0
3512,35,12,165,165,100.0
3513,35,13,179,179,100.0
3514,35,14,215,215,100.0
3515,35,15,287,287,100.0
3516,35,16,166,166,100.0
3517,35,17,280,280,100.0
3518,35,18,216,216,100.0
3519,35,19,194,194,100.0
3520,35,20,302,302,100.0
3521,35,21,246,246,100.0
3522,35,22,320,320,100.0
3523,35,23,309,309,100.0
3524,35,24,210,210,100.0
3525,35,25,359,359,100.0
3526,35,26,255,255,100.0
3527,35,27,243,243,100.0
3528,35,28,286,286,100.0
3529,35,29,264,264,100.0
3530,35,30,287,287,100.0
3531,35,31,318,318,100.0
3601,36,1,266,266,100.0
3602,36,2,211,211,100.0
3603,36,3,245,245,100.0
3604,36,4,261,261,100.0
3605,36,5,261,261,100.0
3606,36,6,200,200,100.0
3607,36,7,295,295,100.0
3608,36,8,205,205,100.0
3609,36,9,228,228,100.0
3610,36,10,276,276,100.0
3611,36,11,148,148,100.0
3612,36,12,147,147,100.0
3613,36,13,198,198,100.0
3614,36,14,275,275,100.0
3615,36,15,263,263,100.0
3616,36,16,246,246,100.0
3617,36,17,309,309,100.0
3618,36,18,235,235,100.0
3619,36,19,245,245,100.0
3620,36,20,244,244,100.0
3621,36,21,208,208,100.0
3622,36,22,217,217,100.0
3623,36,23,196,196,100.0
3624,36,24,269,269,100.0
3625,36,25,209,209,100.0
3626,36,26,229,229,100.0
3627,36,27,208,208,100.0
3628,36,28,194,194,100.0
3629,36,29,292,292,100.0
3630,36,30,250,250,100.0
3701,37,1,305,305,100.0
3702,37,2,246,246,100.0
3703,37,3,299,299,100.0
3704,37,4,306,306,100.0
3705,37,5,407,407,100.0
3706,37,6,383,383,100.0
3707,37,7,221,221,100.0
3708,37,8,236,236,100.0
3709,37,9,414,414,100.0
3710,37,10,371,371,100.0
3711,37,11,288,288,100.0
3712,37,12,292,292,100.0
3713,37,13,257,257,100.0
3714,37,14,364,364,100.0
3715,37,15,356,356,100.0
3716,37,16,371,371,100.0
3717,37,17,348,348,100.0
3718,37,18,351,351,100.0
3719,37,19,287,287,100.0
3720,37,20,333,333,100.0
3721,37,21,280,280,100.0
3722,37,22,341,341,100.0
3723,37,23,363,363,100.0
3724,37,24,393,393,100.0
3725,37,25,372,372,100.0
3726,37,26,432,432,100.0
3727,37,27,379,379,100.0
3728,37,28,248,248,100.0
3729,37,29,398,398,100.0
3730,37,30,388,388,100.0
3731,37,31,393,393,100.0
3732,37,32,372,372,100.0
3733,37,33,333,333,100.0
3734,37,34,323,323,100.0
3735,37,35,363,363,100.0
3736,37,36,362,362,100.0
3737,37,37,376,376,100.0
3738,37,38,346,346,100.0
3739,37,39,370,370,100.0
3740,37,40,411,411,100.0
3741,37,41,353,353,100.0
3801,38,1,247,247,100.0
3802,38,2,251,251,100.0
3803,38,3,232,232,100.0
3804,38,4,242,242,100.0
3805,38,5,252,252,100.0
3806,38,6,253,253,100.0
3807,38,7,255,255,100.0
3808,38,8,258,258,100.0
3809,38,9,276,276,100.0
3810,38,10,252,252,100.0
3811,38,11,255,255,100.0
3812,38,12,230,230,100.0
3813,38,13,236,236,100.0
3814,38,14,284,284,100.0
3815,38,15,236,236,100.0
3816,38,16,250,250,100.0
3817,38,17,315,315,100.0
3818,38,18,283,283,100.0
3819,38,19,292,292,100.0
3820,38,20,245,245,100.0
3821,38,21,230,230,100.0
3822,38,22,251,251,100.0
3823,38,23,293,293,100.0
3824,38,24,275,275,100.0
3825,38,25,220,220,100.0
3826,38,26,271,271,100.0
3827,38,27,258,258,100.0
3828,38,28,316,316,100.0
3829,38,29,262,262,100.0
3830,38,30,240,240,100.0
3831,38,31,286,286,100.0
3832,38,32,278,278,100.0
3833,38,33,236,236,100.0
3834,38,34,233,233,100.0
3835,38,35,269,269,100.0
3836,38,36,229,229,100.0
3837,38,37,263,263,100.0
3838,38,38,233,233,100.0
3839,38,39,304,304,100.0
3840,38,40,259,259,100.0
3841,38,41,266,266,100.0
3901,39,1,276,276,100.0
3902,39,2,271,271,100.0
3903,39,3,201,201,100.0
3904,39,4,245,245,100.0
3905,39,5,297,297,100.0
3906,39,6,268,268,100.0
3907,39,7,265,265,100.0
3908,39,8,251,251,100.0
3909,39,9,272,272,100.0
3910,39,10,129,129,100.0
3911,39,11,281,281,100.0
3912,39,12,284,284,100.0
3913,39,13,215,215,100.0
3914,39,14,271,271,100.0
3915,39,15,370,370,100.0
3916,39,16,243,243,100.0
3917,39,17,298,298,100.0
3918,39,18,261,261,100.0
3919,39,19,295,295,100.0
3920,39,20,264,264,100.0
3921,39,21,263,263,100.0
3922,39,22,209,209,100.0
3923,39,23,290,290,100.0
3924,39,24,299,299,100.0
3925,39,25,224,224,100.0
3926,39,26,215,215,100.0
3927,39,27,47,47,100.0
3928,39,28,318,318,100.0
3929,39,29,144,144,100.0
3930,39,30,310,310,100.0
3931,39,31,241,241,100.0
3932,39,32,237,237,100.0
3933,39,33,390,390,100.0
3934,39,34,344,344,100.0
3935,39,35,264,264,100.0
3936,39,36,247,247,100.0
3937,39,37,292,292,100.0
3938,39,38,170,170,100.0
3939,39,39,216,216,100.0
3940,39,40,286,286,100.0
3941,39,41,325,325,100.0
3942,39,42,248,248,100.0
3943,39,43,106,106,100.0
3944,39,44,359,359,100.0
3945,39,45,172,172,100.0
4001,40,1,248,248,100.0
4002,40,2,293,293,100.0
4003,40,3,408,408,100.0
4004,40,4,174,174,100.0
4005,40,5,344,344,100.0
4006,40,6,379,379,100.0
4007,40,7,292,292,100.0
4008,40,8,463,463,100.0
4009,40,9,290,290,100.0
4010,40,10,310,310,100.0
4011,40,11,420,420,100.0
4012,40,12,239,239,100.0
4013,40,13,507,507,100.0
4014,40,14,259,259,100.0
4015,40,15,306,306,100.0
4016,40,16,458,458,100.0
4017,40,17,268,268,100.0
4018,40,18,292,292,100.0
4019,40,19,382,382,100.0
4020,40,20,318,318,100.0
4021,40,21,393,393,100.0
4022,40,22,348,348,100.0
4023,40,23,403,403,100.0
4024,40,24,252,252,100.0
4025,40,25,420,420,100.0
4026,40,26,351,351,100.0
4027,40,27,412,412,100.0
4028,40,28,396,396,100.0
4029,40,29,306,306,100.0
4030,40,30,277,277,100.0
4031,40,31,398,398,100.0
4032,40,32,396,396,100.0
4033,40,33,370,370,100.0
4034,40,34,268,268,100.0
4035,40,35,239,239,100.0
4036,40,36,312,312,100.0
4037,40,37,343,343,100.0
4038,40,38,404,404,100.0
4039,40,39,95,95,100.0
4101,41,1,285,285,100.0
4102,41,2,272,272,100.0
4103,41,3,231,231,100.0
4104,41,4,293,293,100.0
4105,41,5,287,287,100.0
4106,41,6,305,305,100.0
4107,41,7,289,289,100.0
4108,41,8,279,279,100.0
4109,41,9,289,289,100.0
4110,41,10,311,311,100.0
4111,41,11,286,286,100.0
4112,41,12,269,269,100.0
4113,41,13,253,253,100.0
4114,41,14,335,335,100.0
4115,41,15,268,268,100.0
4116,41,16,308,308,100.0
4117,41,17,302,302,100.0
4118,41,18,243,243,100.0
4119,41,19,312,312,100.0
4120,41,20,229,229,100.0
4121,41,21,285,285,100.0
4122,41,22,311,311,100.0
4123,41,23,248,248,100.0
4124,41,24,241,241,100.0
4125,41,25,205,205,100.0
4126,41,26,260,260,100.0
4127,41,27,208,208,100.0
4128,41,28,299,299,100.0
4129,41,29,283,283,100.0
4130,41,30,301,301,100.0
4131,41,31,273,273,100.0
4132,41,32,309,309,100.0
4133,41,33,242,242,100.0
4134,41,34,238,238,100.0
4135,41,35,273,273,100.0
4136,41,36,265,265,100.0
4137,41,37,321,321,100.0
4138,41,38,282,282,100.0
4139,41,39,299,299,100.0
4140,41,40,277,277,100.0
4141,41,41,263,263,100.0
4142,41,42,305,305,100.0
4143,41,43,246,246,100.0
4144,41,44,281,281,100.0
4145,41,45,262,262,100.0
4146,41,46,253,253,100.0
4147,41,47,299,299,100.0
4201,42,1,320,320,100.0
4202,42,2,482,482,100.0
4203,42,3,359,359,100.0
4204,42,4,446,446,100.0
4205,42,5,293,293,100.0
4206,42,6,350,350,100.0
4207,42,7,438,438,100.0
4208,42,8,304,304,100.0
4209,42,9,420,420,100.0
4210,42,10,321,321,100.0
4211,42,11,222,222,100.0
4212,42,12,298,298,100.0
4213,42,13,323,323,100.0
4214,42,14,385,385,100.0
4215,42,15,302,302,100.0
4216,42,16,341,341,100.0
4217,42,17,294,294,100.0
4218,42,18,382,382,100.0
4219,42,19,346,346,100.0
4220,42,20,354,354,100.0
4221,42,21,274,274,100.0
4222,42,22,171,171,100.0
4223,42,23,328,328,100.0
4224,42,24,323,323,100.0
4225,42,25,336,336,100.0
4226,42,26,356,356,100.0
4227,42,27,280,280,100.0
4228,42,28,406,406,100.0
4229,42,29,336,336,100.0
4230,42,30,247,247,100.0
4231,42,31,314,314,100.0
4232,42,32,266,266,100.0
4233,42,33,351,351,100.0
4234,42,34,300,300,100.0
4235,42,35,453,453,100.0
4236,42,36,474,474,100.0
4237,42,37,263,263,100.0
4238,42,38,337,337,100.0
4239,42,39,343,343,100.0
4240,42,40,364,364,100.0
4241,42,41,409,409,100.0
4242,42,42,401,401,100.0
4301,43,1,371,371,100.0
4302,43,2,346,346,100.0
4303,43,3,306,306,100.0
4304,43,4,387,387,100.0
4305,43,5,403,403,100.0
4306,43,6,346,346,100.0
4307,43,7,244,244,100.0
4308,43,8,302,302,100.0
4309,43,9,414,414,100.0
4310,43,10,389,389,100.0
4311,43,11,297,297,100.0
4312,43,12,258,258,100.0
4313,43,13,364,364,100.0
4314,43,14,355,355,100.0
4315,43,15,343,343,100.0
4316,43,16,411,411,100.0
4317,43,17,303,303,100.0
4318,43,18,398,398,100.0
4319,43,19,391,391,100.0
4320,43,20,373,373,100.0
4321,43,21,373,373,100.0
4322,43,22,356,356,100.0
4323,43,23,301,301,100.0
4324,43,24,293,293,100.0
4325,43,25,316,316,100.0
4326,43,26,228,228,100.0
4327,43,27,228,228,100.0
4328,43,28,449,449,100.0
4329,43,29,316,316,100.0
4330,43,30,371,371,100.0
4331,43,31,364,364,100.0
4332,43,32,371,371,100.0
4333,43,33,352,352,100.0
4334,43,34,275,275,100.0
4335,43,35,379,379,100.0
4336,43,36,225,225,100.0
4337,43,37,406,406,100.0
4338,43,38,298,298,100.0
4339,43,39,308,308,100.0
4340,43,40,271,271,100.0
4341,43,41,468,468,100.0
4342,43,42,341,341,100.0
4343,43,43,370,370,100.0
4344,43,44,380,380,100.0
4401,44,1,461,461,100.0
4402,44,2,400,400,100.0
4403,44,3,398,398,100.0
4404,44,4,338,338,100.0
4405,44,5,424,424,100.0
4406,44,6,513,513,100.0
4407,44,7,261,261,100.0
4408,44,8,466,466,100.0
4409,44,9,375,375,100.0
4410,44,10,390,390,100.0
4411,44,11,400,400,100.0
4412,44,12,454,454,100.0
4413,44,13,295,295,100.0
4414,44,14,326,326,100.0
4415,44,15,404,404,100.0
4416,44,16,405,405,100.0
4417,44,17,483,483,100.0
4418,44,18,406,406,100.0
4419,44,19,435,435,100.0
4420,44,20,387,387,100.0
4421,44,21,482,482,100.0
4422,44,22,411,411,100.0
4423,44,23,420,420,100.0
4424,44,24,312,312,100.0
4425,44,25,388,388,100.0
4426,44,26,413,413,100.0
4427,44,27,420,420,100.0
4428,44,28,435,435,100.0
4429,44,29,382,382,100.0
4430,44,30,434,434,100.0
4431,44,31,322,322,100.0
4432,44,32,430,430,100.0
4433,44,33,405,405,100.0
4434,44,34,452,452,100.0
4435,44,35,428,428,100.0
4436,44,36,416,416,100.0
4437,44,37,453,453,100.0
4438,44,38,386,386,100.0
4439,44,39,339,339,100.0
4440,44,40,327,327,100.0
4441,44,41,442,442,100.0
4501,45,1,218,218,100.0
4502,45,2,271,271,100.0
4503,45,3,276,276,100.0
4504,45,4,353,353,100.0
4505,45,5,313,313,100.0
4506,45,6,356,356,100.0
4507,45,7,373,373,100.0
4508,45,8,309,309,100.0
4509,45,9,308,308,100.0
4510,45,10,300,300,100.0
4511,45,11,223,223,100.0
4512,45,12,254,254,100.0
4513,45,13,255,255,100.0
4514,45,14,359,359,100.0
4515,45,15,394,394,100.0
4516,45,16,284,284,100.0
4517,45,17,310,310,100.0
4518,45,18,288,288,100.0
4519,45,19,284,284,100.0
4520,45,20,284,284,100.0
4521,45,21,332,332,100.0
4522,45,22,285,285,100.0
4523,45,23,278,278,100.0
4524,45,24,303,303,100.0
4525,45,25,261,261,100.0
4526,45,26,261,261,100.0
4527,45,27,261,261,100.0
4528,45,28,245,245,100.0
4529,45,29,263,263,100.0
4530,45,30,253,253,100.0
4531,45,31,226,226,100.0
4532,45,32,254,254,100.0
4533,45,33,172,172,100.0
4534,45,34,279,279,100.0
4535,45,35,301,301,100.0
4536,45,36,277,277,100.0
4537,45,37,238,238,100.0
4538,45,38,255,255,100.0
4539,45,39,258,258,100.0
4540,45,40,258,258,100.0
4541,45,41,227,227,100.0
4542,45,42,267,267,100.0
4543,45,43,246,246,100.0
4544,45,44,270,270,100.0
4601,46,1,267,267,100.0
4602,46,2,334,334,100.0
4603,46,3,432,432,100.0
4604,46,4,357,357,100.0
4605,46,5,410,410,100.0
4606,46,6,285,285,100.0
4607,46,7,408,408,100.0
4608,46,8,262,262,100.0
4609,46,9,397,397,100.0
4610,46,10,453,453,100.0
4611,46,11,318,318,100.0
4612,46,12,378,378,100.0
4613,46,13,396,396,100.0
4614,46,14,395,395,100.0
4615,46,15,409,409,100.0
4616,46,16,405,405,100.0
4617,46,17,460,460,100.0
4618,46,18,403,403,100.0
4619,46,19,265,265,100.0
4620,46,20,326,326,100.0
4621,46,21,273,273,100.0
4622,46,22,262,262,100.0
4623,46,23,330,330,100.0
4624,46,24,402,402,100.0
4625,46,25,355,355,100.0
4626,46,26,375,375,100.0
4627,46,27,414,414,100.0
4628,46,28,358,358,100.0
4629,46,29,297,297,100.0
4630,46,30,390,390,100.0
4631,46,31,446,446,100.0
4632,46,32,346,346,100.0
