ward,precinct,total,Barack Obama & Joe Biden,Barack Obama & Joe Biden Percent,Mitt Romney & Paul Ryan,Mitt Romney & Paul Ryan Percent,Gary Johnson & James P. Gray,Gary Johnson & James P. Gray Percent,Jill Stein & Howie Hawkins,Jill Stein & Howie Hawkins Percent
1011,10,11,517,426,82.4,89,17.21,1,0.19,1,0.19
1012,10,12,222,145,65.32,75,33.78,1,0.45,1,0.45
1013,10,13,428,380,88.79,48,11.21,0,0.0,0,0.0
1014,10,14,536,411,76.68,117,21.83,5,0.93,3,0.56
1015,10,15,929,924,99.46,3,0.32,1,0.11,1,0.11
1016,10,16,352,280,79.55,63,17.9,3,0.85,6,1.7
1017,10,17,556,367,66.01,181,32.55,5,0.9,3,0.54
1018,10,18,331,315,95.17,13,3.93,1,0.3,2,0.6
1019,10,19,405,290,71.6,107,26.42,6,1.48,2,0.49
1020,10,20,442,346,78.28,95,21.49,1,0.23,0,0.0
1021,10,21,435,352,80.92,81,18.62,1,0.23,1,0.23
1022,10,22,267,231,86.52,31,11.61,2,0.75,3,1.12
1023,10,23,425,364,85.65,55,12.94,4,0.94,2,0.47
1024,10,24,445,272,61.12,170,38.2,2,0.45,1,0.22
1025,10,25,148,140,94.59,7,4.73,0,0.0,1,0.68
1026,10,26,345,318,92.17,27,7.83,0,0.0,0,0.0
1027,10,27,598,582,97.32,15,2.51,1,0.17,0,0.0
1028,10,28,411,339,82.48,69,16.79,2,0.49,1,0.24
1029,10,29,376,295,78.46,76,20.21,4,1.06,1,0.27
1030,10,30,394,326,82.74,63,15.99,3,0.76,2,0.51
1031,10,31,366,329,89.89,34,9.29,1,0.27,2,0.55
1032,10,32,368,276,75.0,89,24.18,1,0.27,2,0.54
1033,10,33,283,242,85.51,38,13.43,1,0.35,2,0.71
1034,10,34,376,354,94.15,22,5.85,0,0.0,0,0.0
1035,10,35,480,298,62.08,180,37.5,2,0.42,0,0.0
1036,10,36,129,122,94.57,6,4.65,1,0.78,0,0.0
1101,11,1,462,341,73.81,114,24.68,6,1.3,1,0.22
1102,11,2,133,101,75.94,30,22.56,2,1.5,0,0.0
1103,11,3,477,429,89.94,35,7.34,4,0.84,9,1.89
1104,11,4,441,365,82.77,73,16.55,1,0.23,2,0.45
1105,11,5,428,365,85.28,52,12.15,2,0.47,9,2.1
1106,11,6,638,493,77.27,135,21.16,7,1.1,3,0.47
1107,11,7,631,522,82.73,96,15.21,9,1.43,4,0.63
1108,11,8,442,353,79.86,83,18.78,4,0.9,2,0.45
1109,11,9,448,344,76.79,98,21.88,2,0.45,4,0.89
1110,11,10,301,250,83.06,46,15.28,1,0.33,4,1.33
1111,11,11,503,374,74.35,121,24.06,6,1.19,2,0.4
1112,11,12,532,367,68.98,163,30.64,0,0.0,2,0.38
1113,11,13,470,316,67.23,145,30.85,4,0.85,5,1.06
1114,11,14,457,325,71.12,125,27.35,5,1.09,2,0.44
1115,11,15,366,272,74.32,84,22.95,5,1.37,5,1.37
1116,11,16,379,245,64.64,130,34.3,3,0.79,1,0.26
1117,11,17,496,359,72.38,111,22.38,13,2.62,13,2.62
1118,11,18,425,307,72.24,113,26.59,2,0.47,3,0.71
1119,11,19,578,454,78.55,99,17.13,10,1.73,15,2.6
1120,11,20,456,314,68.86,137,30.04,5,1.1,0,0.0
1121,11,21,615,415,67.48,185,30.08,8,1.3,7,1.14
1122,11,22,448,319,71.21,121,27.01,6,1.34,2,0.45
1123,11,23,485,339,69.9,133,27.42,8,1.65,5,1.03
1124,11,24,537,339,63.13,192,35.75,4,0.74,2,0.37
1125,11,25,449,329,73.27,112,24.94,4,0.89,4,0.89
1126,11,26,410,284,69.27,115,28.05,9,2.2,2,0.49
1127,11,27,332,266,80.12,62,18.67,1,0.3,3,0.9
1128,11,28,412,271,65.78,133,32.28,5,1.21,3,0.73
1129,11,29,543,354,65.19,171,31.49,14,2.58,4,0.74
1130,11,30,408,297,72.79,107,26.23,3,0.74,1,0.25
1131,11,31,508,328,64.57,174,34.25,3,0.59,3,0.59
1132,11,32,330,234,70.91,92,27.88,2,0.61,2,0.61
1133,11,33,556,432,77.7,115,20.68,8,1.44,1,0.18
1134,11,34,226,152,67.26,72,31.86,1,0.44,1,0.44
1201,12,1,390,312,80.0,66,16.92,6,1.54,6,1.54
1202,12,2,368,318,86.41,49,13.32,1,0.27,0,0.0
1203,12,3,490,399,81.43,69,14.08,9,1.84,13,2.65
1204,12,4,442,358,81.0,75,16.97,4,0.9,5,1.13
1205,12,5,387,296,76.49,80,20.67,5,1.29,6,1.55
1206,12,6,418,357,85.41,56,13.4,1,0.24,4,0.96
1207,12,7,361,327,90.58,21,5.82,4,1.11,9,2.49
1208,12,8,435,365,83.91,65,14.94,4,0.92,1,0.23
1209,12,9,334,280,83.83,51,15.27,1,0.3,2,0.6
1210,12,10,390,355,91.03,25,6.41,3,0.77,7,1.79
1211,12,11,374,343,91.71,24,6.42,6,1.6,1,0.27
1212,12,12,397,336,84.63,56,14.11,4,1.01,1,0.25
1213,12,13,423,353,83.45,63,14.89,2,0.47,5,1.18
1214,12,14,324,302,93.21,17,5.25,1,0.31,4,1.23
1215,12,15,342,306,89.47,34,9.94,2,0.58,0,0.0
1216,12,16,367,334,91.01,26,7.08,2,0.54,5,1.36
1217,12,17,400,346,86.5,48,12.0,3,0.75,3,0.75
1218,12,18,364,325,89.29,33,9.07,2,0.55,4,1.1
1219,12,19,368,303,82.34,60,16.3,0,0.0,5,1.36
1220,12,20,430,371,86.28,54,12.56,3,0.7,2,0.47
1221,12,21,432,375,86.81,51,11.81,3,0.69,3,0.69
1222,12,22,301,272,90.37,15,4.98,3,1.0,11,3.65
1223,12,23,386,330,85.49,46,11.92,5,1.3,5,1.3
1301,13,1,335,225,67.16,107,31.94,1,0.3,2,0.6
1302,13,2,312,189,60.58,121,38.78,0,0.0,2,0.64
1303,13,3,269,219,81.41,49,18.22,1,0.37,0,0.0
1304,13,4,426,250,58.69,168,39.44,4,0.94,4,0.94
1305,13,5,409,330,80.68,79,19.32,0,0.0,0,0.0
1306,13,6,363,179,49.31,178,49.04,3,0.83,3,0.83
1307,13,7,299,245,81.94,50,16.72,3,1.0,1,0.33
1308,13,8,298,177,59.4,118,39.6,1,0.34,2,0.67
1309,13,9,392,294,75.0,90,22.96,3,0.77,5,1.28
1310,13,10,361,178,49.31,179,49.58,1,0.28,3,0.83
1311,13,11,391,248,63.43,136,34.78,2,0.51,5,1.28
1312,13,12,314,248,78.98,62,19.75,3,0.96,1,0.32
1313,13,13,382,311,81.41,69,18.06,2,0.52,0,0.0
1314,13,14,342,249,72.81,89,26.02,2,0.58,2,0.58
1315,13,15,494,386,78.14,101,20.45,3,0.61,4,0.81
1316,13,16,275,227,82.55,44,16.0,3,1.09,1,0.36
1317,13,17,335,201,60.0,127,37.91,5,1.49,2,0.6
1318,13,18,307,194,63.19,108,35.18,4,1.3,1,0.33
1319,13,19,402,351,87.31,47,11.69,1,0.25,3,0.75
1320,13,20,258,125,48.45,130,50.39,2,0.78,1,0.39
1321,13,21,448,236,52.68,202,45.09,3,0.67,7,1.56
1322,13,22,397,229,57.68,161,40.55,5,1.26,2,0.5
1323,13,23,300,249,83.0,50,16.67,0,0.0,1,0.33
1324,13,24,323,231,71.52,87,26.93,4,1.24,1,0.31
1325,13,25,351,243,69.23,103,29.34,3,0.85,2,0.57
1326,13,26,339,245,72.27,90,26.55,3,0.88,1,0.29
1327,13,27,337,237,70.33,94,27.89,3,0.89,3,0.89
1328,13,28,271,217,80.07,52,19.19,1,0.37,1,0.37
1329,13,29,303,219,72.28,79,26.07,3,0.99,2,0.66
1330,13,30,203,176,86.7,26,12.81,0,0.0,1,0.49
1331,13,31,390,240,61.54,145,37.18,4,1.03,1,0.26
1332,13,32,318,170,53.46,140,44.03,6,1.89,2,0.63
1333,13,33,338,194,57.4,135,39.94,6,1.78,3,0.89
1334,13,34,385,328,85.19,57,14.81,0,0.0,0,0.0
1335,13,35,301,241,80.07,56,18.6,3,1.0,1,0.33
1336,13,36,218,185,84.86,31,14.22,2,0.92,0,0.0
1337,13,37,369,312,84.55,57,15.45,0,0.0,0,0.0
1338,13,38,313,173,55.27,137,43.77,2,0.64,1,0.32
1339,13,39,356,289,81.18,64,17.98,3,0.84,0,0.0
1340,13,40,306,233,76.14,68,22.22,5,1.63,0,0.0
1341,13,41,358,307,85.75,45,12.57,4,1.12,2,0.56
1342,13,42,360,190,52.78,164,45.56,4,1.11,2,0.56
1343,13,43,360,265,73.61,85,23.61,8,2.22,2,0.56
1344,13,44,423,359,84.87,61,14.42,2,0.47,1,0.24
1345,13,45,387,253,65.37,124,32.04,5,1.29,5,1.29
1346,13,46,407,318,78.13,81,19.9,3,0.74,5,1.23
1347,13,47,374,309,82.62,60,16.04,3,0.8,2,0.53
1348,13,48,284,173,60.92,103,36.27,4,1.41,4,1.41
1401,14,1,501,270,53.89,217,43.31,12,2.4,2,0.4
1402,14,2,512,396,77.34,106,20.7,2,0.39,8,1.56
1403,14,3,358,325,90.78,33,9.22,0,0.0,0,0.0
1404,14,4,418,222,53.11,187,44.74,6,1.44,3,0.72
1405,14,5,521,480,92.13,36,6.91,3,0.58,2,0.38
1406,14,6,153,135,88.24,17,11.11,0,0.0,1,0.65
1407,14,7,427,358,83.84,61,14.29,3,0.7,5,1.17
1408,14,8,403,334,82.88,67,16.63,1,0.25,1,0.25
1409,14,9,491,326,66.4,158,32.18,1,0.2,6,1.22
1410,14,10,296,240,81.08,49,16.55,3,1.01,4,1.35
1411,14,11,223,203,91.03,17,7.62,0,0.0,3,1.35
1412,14,12,380,286,75.26,88,23.16,2,0.53,4,1.05
1413,14,13,280,234,83.57,40,14.29,3,1.07,3,1.07
1414,14,14,343,297,86.59,43,12.54,1,0.29,2,0.58
1415,14,15,372,327,87.9,39,10.48,3,0.81,3,0.81
1416,14,16,299,247,82.61,51,17.06,0,0.0,1,0.33
1417,14,17,319,284,89.03,32,10.03,2,0.63,1,0.31
1418,14,18,166,121,72.89,43,25.9,2,1.2,0,0.0
1419,14,19,337,284,84.27,49,14.54,2,0.59,2,0.59
1420,14,20,249,209,83.94,38,15.26,2,0.8,0,0.0
1421,14,21,345,309,89.57,29,8.41,4,1.16,3,0.87
1422,14,22,440,322,73.18,110,25.0,5,1.14,3,0.68
1423,14,23,323,230,71.21,87,26.93,4,1.24,2,0.62
1424,14,24,492,301,61.18,184,37.4,5,1.02,2,0.41
1425,14,25,233,201,86.27,30,12.88,1,0.43,1,0.43
1426,14,26,248,217,87.5,28,11.29,2,0.81,1,0.4
1427,14,27,388,302,77.84,81,20.88,4,1.03,1,0.26
1428,14,28,304,238,78.29,64,21.05,0,0.0,2,0.66
1429,14,29,364,334,91.76,25,6.87,2,0.55,3,0.82
1430,14,30,200,181,90.5,15,7.5,2,1.0,2,1.0
1431,14,31,208,182,87.5,22,10.58,0,0.0,4,1.92
1501,15,1,353,307,86.97,42,11.9,3,0.85,1,0.28
1502,15,2,451,450,99.78,1,0.22,0,0.0,0,0.0
1503,15,3,446,444,99.55,2,0.45,0,0.0,0,0.0
1504,15,4,341,299,87.68,29,8.5,8,2.35,5,1.47
1505,15,5,353,326,92.35,24,6.8,0,0.0,3,0.85
1506,15,6,384,319,83.07,57,14.84,2,0.52,6,1.56
1507,15,7,478,478,100.0,0,0.0,0,0.0,0,0.0
1508,15,8,331,292,88.22,36,10.88,2,0.6,1,0.3
1509,15,9,453,391,86.31,56,12.36,3,0.66,3,0.66
1510,15,10,484,391,80.79,84,17.36,5,1.03,4,0.83
1511,15,11,419,364,86.87,51,12.17,1,0.24,3,0.72
1512,15,12,394,341,86.55,51,12.94,0,0.0,2,0.51
1513,15,13,353,314,88.95,38,10.76,0,0.0,1,0.28
1514,15,14,297,269,90.57,23,7.74,2,0.67,3,1.01
1515,15,15,332,300,90.36,30,9.04,1,0.3,1,0.3
1516,15,16,367,336,91.55,29,7.9,1,0.27,1,0.27
1517,15,17,406,402,99.01,4,0.99,0,0.0,0,0.0
1518,15,18,493,492,99.8,0,0.0,1,0.2,0,0.0
1519,15,19,389,355,91.26,32,8.23,1,0.26,1,0.26
1520,15,20,465,464,99.78,1,0.22,0,0.0,0,0.0
1521,15,21,404,403,99.75,0,0.0,0,0.0,1,0.25
1522,15,22,512,506,98.83,3,0.59,3,0.59,0,0.0
1523,15,23,508,508,100.0,0,0.0,0,0.0,0,0.0
1524,15,24,465,465,100.0,0,0.0,0,0.0,0,0.0
1601,16,1,432,381,88.19,43,9.95,3,0.69,5,1.16
1602,16,2,444,433,97.52,11,2.48,0,0.0,0,0.0
1603,16,3,480,480,100.0,0,0.0,0,0.0,0,0.0
1604,16,4,502,499,99.4,3,0.6,0,0.0,0,0.0
1605,16,5,505,504,99.8,1,0.2,0,0.0,0,0.0
1606,16,6,499,497,99.6,1,0.2,1,0.2,0,0.0
1607,16,7,480,470,97.92,8,1.67,0,0.0,2,0.42
1608,16,8,439,437,99.54,1,0.23,0,0.0,1,0.23
1609,16,9,570,564,98.95,6,1.05,0,0.0,0,0.0
1610,16,10,487,485,99.59,2,0.41,0,0.0,0,0.0
1611,16,11,514,502,97.67,9,1.75,3,0.58,0,0.0
1612,16,12,416,410,98.56,5,1.2,0,0.0,1,0.24
1613,16,13,427,416,97.42,9,2.11,2,0.47,0,0.0
1614,16,14,516,513,99.42,3,0.58,0,0.0,0,0.0
1615,16,15,530,529,99.81,0,0.0,0,0.0,1,0.19
1616,16,16,503,502,99.8,1,0.2,0,0.0,0,0.0
1617,16,17,457,428,93.65,29,6.35,0,0.0,0,0.0
1618,16,18,503,485,96.42,14,2.78,2,0.4,2,0.4
1619,16,19,478,471,98.54,6,1.26,0,0.0,1,0.21
1620,16,20,481,480,99.79,1,0.21,0,0.0,0,0.0
1621,16,21,487,484,99.38,3,0.62,0,0.0,0,0.0
1622,16,22,494,485,98.18,5,1.01,0,0.0,4,0.81
1623,16,23,322,304,94.41,17,5.28,0,0.0,1,0.31
1624,16,24,383,380,99.22,2,0.52,1,0.26,0,0.0
1625,16,25,490,487,99.39,2,0.41,1,0.2,0,0.0
1626,16,26,498,498,100.0,0,0.0,0,0.0,0,0.0
1627,16,27,489,487,99.59,2,0.41,0,0.0,0,0.0
1628,16,28,506,504,99.6,1,0.2,1,0.2,0,0.0
1629,16,29,456,454,99.56,2,0.44,0,0.0,0,0.0
1630,16,30,516,514,99.61,2,0.39,0,0.0,0,0.0
1631,16,31,486,484,99.59,2,0.41,0,0.0,0,0.0
1632,16,32,416,383,92.07,26,6.25,3,0.72,4,0.96
1633,16,33,506,501,99.01,2,0.4,1,0.2,2,0.4
1634,16,34,542,539,99.45,2,0.37,0,0.0,1,0.18
1635,16,35,466,441,94.64,21,4.51,3,0.64,1,0.21
1636,16,36,435,431,99.08,3,0.69,0,0.0,1,0.23
1701,17,1,431,386,89.56,37,8.58,3,0.7,5,1.16
1702,17,2,604,600,99.34,3,0.5,1,0.17,0,0.0
1703,17,3,586,581,99.15,3,0.51,2,0.34,0,0.0
1704,17,4,641,640,99.84,1,0.16,0,0.0,0,0.0
1705,17,5,463,454,98.06,9,1.94,0,0.0,0,0.0
1706,17,6,453,443,97.79,8,1.77,0,0.0,2,0.44
1707,17,7,372,354,95.16,15,4.03,1,0.27,2,0.54
1708,17,8,538,536,99.63,2,0.37,0,0.0,0,0.0
1709,17,9,576,570,98.96,4,0.69,1,0.17,1,0.17
1710,17,10,566,561,99.12,5,0.88,0,0.0,0,0.0
1711,17,11,525,521,99.24,4,0.76,0,0.0,0,0.0
1712,17,12,559,528,94.45,29,5.19,2,0.36,0,0.0
1713,17,13,549,544,99.09,4,0.73,1,0.18,0,0.0
1714,17,14,518,497,95.95,18,3.47,0,0.0,3,0.58
1715,17,15,596,593,99.5,2,0.34,0,0.0,1,0.17
1716,17,16,508,486,95.67,19,3.74,1,0.2,2,0.39
1717,17,17,529,505,95.46,24,4.54,0,0.0,0,0.0
1718,17,18,533,525,98.5,5,0.94,2,0.38,1,0.19
1719,17,19,436,434,99.54,2,0.46,0,0.0,0,0.0
1720,17,20,593,591,99.66,2,0.34,0,0.0,0,0.0
1721,17,21,650,644,99.08,6,0.92,0,0.0,0,0.0
1722,17,22,506,503,99.41,3,0.59,0,0.0,0,0.0
1723,17,23,479,475,99.16,2,0.42,0,0.0,2,0.42
1724,17,24,590,584,98.98,3,0.51,1,0.17,2,0.34
1725,17,25,515,475,92.23,39,7.57,0,0.0,1,0.19
1726,17,26,568,564,99.3,3,0.53,1,0.18,0,0.0
1727,17,27,555,550,99.1,5,0.9,0,0.0,0,0.0
1728,17,28,548,546,99.64,0,0.0,1,0.18,1,0.18
1729,17,29,584,578,98.97,6,1.03,0,0.0,0,0.0
1730,17,30,398,354,88.94,39,9.8,5,1.26,0,0.0
1731,17,31,481,480,99.79,1,0.21,0,0.0,0,0.0
1732,17,32,504,502,99.6,2,0.4,0,0.0,0,0.0
1733,17,33,443,442,99.77,0,0.0,1,0.23,0,0.0
1734,17,34,454,452,99.56,1,0.22,0,0.0,1,0.22
1735,17,35,487,487,100.0,0,0.0,0,0.0,0,0.0
1736,17,36,537,533,99.26,2,0.37,1,0.19,1,0.19
1737,17,37,453,452,99.78,0,0.0,1,0.22,0,0.0
1738,17,38,590,589,99.83,0,0.0,1,0.17,0,0.0
1739,17,39,513,510,99.42,2,0.39,1,0.19,0,0.0
1740,17,40,525,519,98.86,6,1.14,0,0.0,0,0.0
1741,17,41,577,576,99.83,0,0.0,0,0.0,1,0.17
1801,18,1,416,395,94.95,19,4.57,2,0.48,0,0.0
1802,18,2,414,349,84.3,65,15.7,0,0.0,0,0.0
1803,18,3,382,264,69.11,114,29.84,3,0.79,1,0.26
1804,18,4,493,477,96.75,15,3.04,0,0.0,1,0.2
1805,18,5,411,408,99.27,3,0.73,0,0.0,0,0.0
1806,18,6,386,254,65.8,125,32.38,5,1.3,2,0.52
1807,18,7,468,423,90.38,44,9.4,0,0.0,1,0.21
1808,18,8,494,472,95.55,22,4.45,0,0.0,0,0.0
1809,18,9,460,438,95.22,20,4.35,1,0.22,1,0.22
1810,18,10,540,526,97.41,14,2.59,0,0.0,0,0.0
1811,18,11,393,347,88.3,44,11.2,0,0.0,2,0.51
1812,18,12,495,482,97.37,12,2.42,1,0.2,0,0.0
1813,18,13,522,505,96.74,16,3.07,1,0.19,0,0.0
1814,18,14,498,490,98.39,8,1.61,0,0.0,0,0.0
1815,18,15,411,368,89.54,41,9.98,0,0.0,2,0.49
1816,18,16,500,486,97.2,13,2.6,0,0.0,1,0.2
1817,18,17,455,428,94.07,25,5.49,1,0.22,1,0.22
1818,18,18,435,430,98.85,5,1.15,0,0.0,0,0.0
1819,18,19,493,487,98.78,6,1.22,0,0.0,0,0.0
1820,18,20,469,464,98.93,5,1.07,0,0.0,0,0.0
1821,18,21,571,545,95.45,23,4.03,1,0.18,2,0.35
1822,18,22,574,563,98.08,10,1.74,0,0.0,1,0.17
1823,18,23,490,470,95.92,15,3.06,1,0.2,4,0.82
1824,18,24,398,298,74.87,95,23.87,3,0.75,2,0.5
1825,18,25,430,326,75.81,99,23.02,2,0.47,3,0.7
1826,18,26,536,522,97.39,13,2.43,1,0.19,0,0.0
1827,18,27,435,419,96.32,16,3.68,0,0.0,0,0.0
1828,18,28,398,265,66.58,130,32.66,0,0.0,3,0.75
1829,18,29,452,384,84.96,63,13.94,3,0.66,2,0.44
1830,18,30,431,297,68.91,128,29.7,5,1.16,1,0.23
1831,18,31,498,476,95.58,18,3.61,0,0.0,4,0.8
1832,18,32,502,496,98.8,4,0.8,2,0.4,0,0.0
1833,18,33,469,466,99.36,3,0.64,0,0.0,0,0.0
1834,18,34,542,511,94.28,29,5.35,1,0.18,1,0.18
1835,18,35,499,478,95.79,19,3.81,1,0.2,1,0.2
1836,18,36,407,348,85.5,57,14.0,1,0.25,1,0.25
1837,18,37,504,491,97.42,13,2.58,0,0.0,0,0.0
1838,18,38,461,457,99.13,2,0.43,0,0.0,2,0.43
1839,18,39,426,413,96.95,12,2.82,0,0.0,1,0.23
1840,18,40,516,424,82.17,91,17.64,0,0.0,1,0.19
1841,18,41,530,511,96.42,15,2.83,4,0.75,0,0.0
1842,18,42,447,420,93.96,25,5.59,2,0.45,0,0.0
1843,18,43,470,369,78.51,98,20.85,1,0.21,2,0.43
1844,18,44,388,251,64.69,134,34.54,0,0.0,3,0.77
1845,18,45,402,360,89.55,40,9.95,2,0.5,0,0.0
1846,18,46,466,362,77.68,99,21.24,3,0.64,2,0.43
1847,18,47,392,379,96.68,12,3.06,0,0.0,1,0.26
1848,18,48,423,420,99.29,3,0.71,0,0.0,0,0.0
1849,18,49,390,381,97.69,8,2.05,0,0.0,1,0.26
1850,18,50,474,459,96.84,15,3.16,0,0.0,0,0.0
1901,19,1,453,231,50.99,220,48.57,1,0.22,1,0.22
1902,19,2,513,418,81.48,86,16.76,0,0.0,9,1.75
1903,19,3,404,123,30.45,276,68.32,2,0.5,3,0.74
1904,19,4,568,254,44.72,305,53.7,4,0.7,5,0.88
1905,19,5,502,398,79.28,93,18.53,8,1.59,3,0.6
1906,19,6,409,188,45.97,213,52.08,4,0.98,4,0.98
1907,19,7,491,292,59.47,191,38.9,5,1.02,3,0.61
1908,19,8,553,239,43.22,304,54.97,7,1.27,3,0.54
1909,19,9,316,129,40.82,183,57.91,2,0.63,2,0.63
1910,19,10,578,420,72.66,154,26.64,4,0.69,0,0.0
1911,19,11,491,170,34.62,316,64.36,3,0.61,2,0.41
1912,19,12,423,156,36.88,260,61.47,6,1.42,1,0.24
1913,19,13,630,598,94.92,28,4.44,2,0.32,2,0.32
1914,19,14,583,431,73.93,144,24.7,6,1.03,2,0.34
1915,19,15,417,182,43.65,228,54.68,2,0.48,5,1.2
1916,19,16,525,224,42.67,293,55.81,4,0.76,4,0.76
1917,19,17,454,228,50.22,215,47.36,6,1.32,5,1.1
1918,19,18,534,343,64.23,177,33.15,9,1.69,5,0.94
1919,19,19,530,364,68.68,153,28.87,7,1.32,6,1.13
1920,19,20,433,370,85.45,58,13.39,1,0.23,4,0.92
1921,19,21,488,212,43.44,264,54.1,5,1.02,7,1.43
1922,19,22,524,347,66.22,166,31.68,5,0.95,6,1.15
1923,19,23,521,276,52.98,236,45.3,5,0.96,4,0.77
1924,19,24,371,151,40.7,217,58.49,2,0.54,1,0.27
1925,19,25,495,291,58.79,195,39.39,6,1.21,3,0.61
1926,19,26,515,330,64.08,177,34.37,7,1.36,1,0.19
1927,19,27,489,432,88.34,49,10.02,4,0.82,4,0.82
1928,19,28,650,628,96.62,21,3.23,0,0.0,1,0.15
1929,19,29,435,201,46.21,230,52.87,1,0.23,3,0.69
1930,19,30,491,218,44.4,260,52.95,11,2.24,2,0.41
1931,19,31,436,268,61.47,160,36.7,5,1.15,3,0.69
1932,19,32,474,261,55.06,202,42.62,7,1.48,4,0.84
1933,19,33,508,221,43.5,281,55.31,5,0.98,1,0.2
1934,19,34,460,303,65.87,154,33.48,2,0.43,1,0.22
1935,19,35,425,292,68.71,130,30.59,0,0.0,3,0.71
1936,19,36,718,630,87.74,77,10.72,6,0.84,5,0.7
1937,19,37,484,416,85.95,60,12.4,5,1.03,3,0.62
1938,19,38,457,401,87.75,51,11.16,1,0.22,4,0.88
1939,19,39,248,238,95.97,8,3.23,1,0.4,1,0.4
1940,19,40,526,377,71.67,137,26.05,7,1.33,5,0.95
1941,19,41,515,251,48.74,257,49.9,5,0.97,2,0.39
1942,19,42,435,350,80.46,77,17.7,1,0.23,7,1.61
1943,19,43,751,735,97.87,14,1.86,1,0.13,1,0.13
1944,19,44,584,228,39.04,340,58.22,10,1.71,6,1.03
1945,19,45,462,231,50.0,224,48.48,6,1.3,1,0.22
1946,19,46,546,239,43.77,301,55.13,4,0.73,2,0.37
1947,19,47,658,556,84.5,94,14.29,5,0.76,3,0.46
1948,19,48,764,751,98.3,12,1.57,1,0.13,0,0.0
1949,19,49,595,541,90.92,47,7.9,4,0.67,3,0.5
1950,19,50,423,265,62.65,143,33.81,12,2.84,3,0.71
1951,19,51,559,309,55.28,238,42.58,8,1.43,4,0.72
1952,19,52,367,173,47.14,182,49.59,8,2.18,4,1.09
1953,19,53,442,263,59.5,169,38.24,7,1.58,3,0.68
1954,19,54,430,190,44.19,235,54.65,4,0.93,1,0.23
1955,19,55,503,235,46.72,256,50.89,10,1.99,2,0.4
1956,19,56,528,373,70.64,153,28.98,2,0.38,0,0.0
1957,19,57,566,419,74.03,139,24.56,1,0.18,7,1.24
1958,19,58,466,183,39.27,280,60.09,2,0.43,1,0.21
2001,20,1,530,526,99.25,1,0.19,0,0.0,3,0.57
2002,20,2,477,473,99.16,2,0.42,0,0.0,2,0.42
2003,20,3,467,465,99.57,2,0.43,0,0.0,0,0.0
2004,20,4,347,330,95.1,16,4.61,0,0.0,1,0.29
2005,20,5,545,536,98.35,9,1.65,0,0.0,0,0.0
2006,20,6,559,557,99.64,0,0.0,2,0.36,0,0.0
2007,20,7,507,503,99.21,3,0.59,0,0.0,1,0.2
2008,20,8,519,516,99.42,2,0.39,0,0.0,1,0.19
2009,20,9,566,561,99.12,3,0.53,2,0.35,0,0.0
2010,20,10,512,507,99.02,5,0.98,0,0.0,0,0.0
2011,20,11,674,672,99.7,0,0.0,2,0.3,0,0.0
2012,20,12,449,446,99.33,3,0.67,0,0.0,0,0.0
2013,20,13,679,676,99.56,2,0.29,0,0.0,1,0.15
2014,20,14,447,446,99.78,0,0.0,1,0.22,0,0.0
2015,20,15,316,284,89.87,29,9.18,2,0.63,1,0.32
2016,20,16,522,502,96.17,13,2.49,0,0.0,7,1.34
2017,20,17,344,326,94.77,15,4.36,2,0.58,1,0.29
2018,20,18,466,464,99.57,1,0.21,1,0.21,0,0.0
2019,20,19,533,530,99.44,1,0.19,1,0.19,1,0.19
2020,20,20,312,286,91.67,25,8.01,0,0.0,1,0.32
2021,20,21,591,587,99.32,3,0.51,0,0.0,1,0.17
2022,20,22,625,612,97.92,8,1.28,2,0.32,3,0.48
2023,20,23,646,644,99.69,2,0.31,0,0.0,0,0.0
2024,20,24,544,530,97.43,9,1.65,5,0.92,0,0.0
2025,20,25,512,508,99.22,3,0.59,1,0.2,0,0.0
2026,20,26,501,484,96.61,9,1.8,1,0.2,7,1.4
2027,20,27,414,411,99.28,3,0.72,0,0.0,0,0.0
2028,20,28,387,385,99.48,2,0.52,0,0.0,0,0.0
2029,20,29,678,673,99.26,5,0.74,0,0.0,0,0.0
2030,20,30,305,304,99.67,1,0.33,0,0.0,0,0.0
2031,20,31,657,655,99.7,2,0.3,0,0.0,0,0.0
2032,20,32,621,615,99.03,6,0.97,0,0.0,0,0.0
2033,20,33,391,387,98.98,2,0.51,2,0.51,0,0.0
2034,20,34,561,531,94.65,16,2.85,8,1.43,6,1.07
2035,20,35,701,696,99.29,3,0.43,2,0.29,0,0.0
2036,20,36,331,330,99.7,1,0.3,0,0.0,0,0.0
2037,20,37,238,237,99.58,1,0.42,0,0.0,0,0.0
2101,21,1,563,560,99.47,2,0.36,1,0.18,0,0.0
2102,21,2,498,497,99.8,1,0.2,0,0.0,0,0.0
2103,21,3,518,514,99.23,2,0.39,1,0.19,1,0.19
2104,21,4,597,594,99.5,3,0.5,0,0.0,0,0.0
2105,21,5,513,506,98.64,7,1.36,0,0.0,0,0.0
2106,21,6,534,530,99.25,2,0.37,1,0.19,1,0.19
2107,21,7,539,538,99.81,1,0.19,0,0.0,0,0.0
2108,21,8,548,545,99.45,1,0.18,1,0.18,1,0.18
2109,21,9,552,551,99.82,1,0.18,0,0.0,0,0.0
2110,21,10,526,519,98.67,5,0.95,0,0.0,2,0.38
2111,21,11,553,550,99.46,2,0.36,0,0.0,1,0.18
