ward,precinct,total,Dorothy A. Brown,Dorothy A. Brown Percent,Diane S. Shapiro,Diane S. Shapiro Percent
1725,17,25,466,437,93.78,29,6.22
1726,17,26,542,530,97.79,12,2.21
1727,17,27,505,490,97.03,15,2.97
1728,17,28,496,490,98.79,6,1.21
1729,17,29,538,529,98.33,9,1.67
1730,17,30,373,333,89.28,40,10.72
1731,17,31,434,421,97.0,13,3.0
1732,17,32,471,462,98.09,9,1.91
1733,17,33,403,395,98.01,8,1.99
1734,17,34,409,401,98.04,8,1.96
1735,17,35,447,437,97.76,10,2.24
1736,17,36,501,495,98.8,6,1.2
1737,17,37,432,418,96.76,14,3.24
1738,17,38,548,537,97.99,11,2.01
1739,17,39,467,457,97.86,10,2.14
1740,17,40,491,485,98.78,6,1.22
1741,17,41,541,526,97.23,15,2.77
1801,18,1,397,371,93.45,26,6.55
1802,18,2,384,308,80.21,76,19.79
1803,18,3,346,242,69.94,104,30.06
1804,18,4,456,438,96.05,18,3.95
1805,18,5,372,366,98.39,6,1.61
1806,18,6,373,242,64.88,131,35.12
1807,18,7,437,385,88.1,52,11.9
1808,18,8,463,434,93.74,29,6.26
1809,18,9,423,401,94.8,22,5.2
1810,18,10,516,492,95.35,24,4.65
1811,18,11,365,312,85.48,53,14.52
1812,18,12,462,446,96.54,16,3.46
1813,18,13,496,466,93.95,30,6.05
1814,18,14,472,455,96.4,17,3.6
1815,18,15,389,343,88.17,46,11.83
1816,18,16,465,444,95.48,21,4.52
1817,18,17,433,405,93.53,28,6.47
1818,18,18,398,381,95.73,17,4.27
1819,18,19,469,456,97.23,13,2.77
1820,18,20,443,431,97.29,12,2.71
1821,18,21,553,515,93.13,38,6.87
1822,18,22,538,523,97.21,15,2.79
1823,18,23,462,444,96.1,18,3.9
1824,18,24,362,262,72.38,100,27.62
1825,18,25,398,290,72.86,108,27.14
1826,18,26,513,497,96.88,16,3.12
1827,18,27,407,386,94.84,21,5.16
1828,18,28,360,233,64.72,127,35.28
1829,18,29,432,373,86.34,59,13.66
1830,18,30,396,276,69.7,120,30.3
1831,18,31,470,443,94.26,27,5.74
1832,18,32,485,481,99.18,4,0.82
1833,18,33,440,431,97.95,9,2.05
1834,18,34,519,485,93.45,34,6.55
1835,18,35,460,433,94.13,27,5.87
1836,18,36,388,332,85.57,56,14.43
1837,18,37,478,459,96.03,19,3.97
1838,18,38,442,435,98.42,7,1.58
1839,18,39,389,370,95.12,19,4.88
1840,18,40,479,378,78.91,101,21.09
1841,18,41,510,487,95.49,23,4.51
1842,18,42,418,387,92.58,31,7.42
1843,18,43,436,335,76.83,101,23.17
1844,18,44,365,225,61.64,140,38.36
1845,18,45,389,339,87.15,50,12.85
1846,18,46,433,339,78.29,94,21.71
1847,18,47,369,354,95.93,15,4.07
1848,18,48,405,397,98.02,8,1.98
1849,18,49,363,352,96.97,11,3.03
1850,18,50,432,410,94.91,22,5.09
1901,19,1,405,214,52.84,191,47.16
1902,19,2,486,384,79.01,102,20.99
1903,19,3,359,138,38.44,221,61.56
1904,19,4,507,242,47.73,265,52.27
1905,19,5,484,368,76.03,116,23.97
1906,19,6,380,202,53.16,178,46.84
1907,19,7,440,256,58.18,184,41.82
1908,19,8,493,210,42.6,283,57.4
1909,19,9,291,153,52.58,138,47.42
1910,19,10,539,368,68.27,171,31.73
1911,19,11,450,183,40.67,267,59.33
1912,19,12,393,168,42.75,225,57.25
1913,19,13,613,575,93.8,38,6.2
1914,19,14,529,386,72.97,143,27.03
1915,19,15,388,171,44.07,217,55.93
1916,19,16,481,235,48.86,246,51.14
1917,19,17,409,232,56.72,177,43.28
1918,19,18,503,313,62.23,190,37.77
1919,19,19,490,319,65.1,171,34.9
1920,19,20,412,338,82.04,74,17.96
1921,19,21,448,219,48.88,229,51.12
1922,19,22,480,304,63.33,176,36.67
1923,19,23,481,269,55.93,212,44.07
1924,19,24,336,160,47.62,176,52.38
1925,19,25,445,247,55.51,198,44.49
1926,19,26,459,260,56.64,199,43.36
1927,19,27,473,396,83.72,77,16.28
1928,19,28,633,594,93.84,39,6.16
1929,19,29,401,184,45.89,217,54.11
1930,19,30,454,218,48.02,236,51.98
1931,19,31,398,239,60.05,159,39.95
1932,19,32,430,241,56.05,189,43.95
1933,19,33,465,233,50.11,232,49.89
1934,19,34,422,254,60.19,168,39.81
1935,19,35,387,245,63.31,142,36.69
1936,19,36,665,566,85.11,99,14.89
1937,19,37,464,369,79.53,95,20.47
1938,19,38,428,356,83.18,72,16.82
1939,19,39,242,222,91.74,20,8.26
1940,19,40,479,330,68.89,149,31.11
1941,19,41,464,253,54.53,211,45.47
1942,19,42,406,307,75.62,99,24.38
1943,19,43,701,666,95.01,35,4.99
1944,19,44,525,233,44.38,292,55.62
1945,19,45,419,234,55.85,185,44.15
1946,19,46,494,238,48.18,256,51.82
1947,19,47,621,531,85.51,90,14.49
1948,19,48,730,706,96.71,24,3.29
1949,19,49,563,488,86.68,75,13.32
1950,19,50,395,260,65.82,135,34.18
1951,19,51,503,299,59.44,204,40.56
1952,19,52,357,177,49.58,180,50.42
1953,19,53,410,235,57.32,175,42.68
1954,19,54,395,190,48.1,205,51.9
1955,19,55,461,237,51.41,224,48.59
1956,19,56,504,322,63.89,182,36.11
1957,19,57,531,358,67.42,173,32.58
1958,19,58,420,197,46.9,223,53.1
2001,20,1,478,469,98.12,9,1.88
2002,20,2,441,426,96.6,15,3.4
2003,20,3,432,424,98.15,8,1.85
2004,20,4,294,278,94.56,16,5.44
2005,20,5,492,477,96.95,15,3.05
2006,20,6,495,483,97.58,12,2.42
2007,20,7,464,446,96.12,18,3.88
2008,20,8,480,465,96.88,15,3.13
2009,20,9,533,516,96.81,17,3.19
2010,20,10,476,460,96.64,16,3.36
2011,20,11,633,622,98.26,11,1.74
2012,20,12,396,390,98.48,6,1.52
2013,20,13,586,573,97.78,13,2.22
2014,20,14,407,402,98.77,5,1.23
2015,20,15,248,217,87.5,31,12.5
2016,20,16,482,454,94.19,28,5.81
2017,20,17,295,278,94.24,17,5.76
2018,20,18,431,423,98.14,8,1.86
2019,20,19,491,482,98.17,9,1.83
2020,20,20,294,259,88.1,35,11.9
2021,20,21,521,506,97.12,15,2.88
2022,20,22,575,556,96.7,19,3.3
2023,20,23,625,613,98.08,12,1.92
2024,20,24,514,487,94.75,27,5.25
2025,20,25,457,445,97.37,12,2.63
2026,20,26,449,429,95.55,20,4.45
2027,20,27,379,369,97.36,10,2.64
2028,20,28,357,345,96.64,12,3.36
2029,20,29,644,634,98.45,10,1.55
2030,20,30,276,273,98.91,3,1.09
2031,20,31,595,584,98.15,11,1.85
2032,20,32,567,557,98.24,10,1.76
2033,20,33,355,349,98.31,6,1.69
2034,20,34,504,476,94.44,28,5.56
2035,20,35,588,576,97.96,12,2.04
2036,20,36,312,301,96.47,11,3.53
2037,20,37,219,216,98.63,3,1.37
2101,21,1,517,506,97.87,11,2.13
2102,21,2,467,459,98.29,8,1.71
2103,21,3,497,483,97.18,14,2.82
2104,21,4,558,544,97.49,14,2.51
2105,21,5,489,477,97.55,12,2.45
2106,21,6,512,499,97.46,13,2.54
2107,21,7,499,491,98.4,8,1.6
2108,21,8,510,500,98.04,10,1.96
2109,21,9,515,509,98.83,6,1.17
2110,21,10,500,497,99.4,3,0.6
2111,21,11,506,493,97.43,13,2.57
2112,21,12,506,500,98.81,6,1.19
2113,21,13,528,520,98.48,8,1.52
2114,21,14,587,577,98.3,10,1.7
2115,21,15,494,485,98.18,9,1.82
2116,21,16,527,520,98.67,7,1.33
2117,21,17,480,466,97.08,14,2.92
2118,21,18,608,596,98.03,12,1.97
2119,21,19,520,512,98.46,8,1.54
2120,21,20,465,455,97.85,10,2.15
2121,21,21,467,455,97.43,12,2.57
2122,21,22,481,471,97.92,10,2.08
2123,21,23,491,480,97.76,11,2.24
2124,21,24,516,513,99.42,3,0.58
2125,21,25,468,460,98.29,8,1.71
2126,21,26,518,506,97.68,12,2.32
2127,21,27,524,513,97.9,11,2.1
2128,21,28,525,517,98.48,8,1.52
2129,21,29,514,507,98.64,7,1.36
2130,21,30,488,483,98.98,5,1.02
2131,21,31,339,334,98.53,5,1.47
2132,21,32,480,471,98.13,9,1.88
2133,21,33,483,478,98.96,5,1.04
2134,21,34,559,550,98.39,9,1.61
2135,21,35,491,486,98.98,5,1.02
2136,21,36,547,534,97.62,13,2.38
2137,21,37,429,417,97.2,12,2.8
2138,21,38,573,561,97.91,12,2.09
2139,21,39,492,483,98.17,9,1.83
2140,21,40,533,524,98.31,9,1.69
2141,21,41,491,480,97.76,11,2.24
2142,21,42,556,540,97.12,16,2.88
2143,21,43,549,539,98.18,10,1.82
2144,21,44,518,503,97.1,15,2.9
2145,21,45,550,535,97.27,15,2.73
2146,21,46,510,502,98.43,8,1.57
2147,21,47,497,492,98.99,5,1.01
2148,21,48,495,487,98.38,8,1.62
2149,21,49,458,445,97.16,13,2.84
2150,21,50,450,442,98.22,8,1.78
2151,21,51,529,516,97.54,13,2.46
2152,21,52,563,555,98.58,8,1.42
2153,21,53,410,403,98.29,7,1.71
2154,21,54,506,500,98.81,6,1.19
2201,22,1,501,485,96.81,16,3.19
2202,22,2,465,312,67.1,153,32.9
2203,22,3,315,266,84.44,49,15.56
2204,22,4,331,293,88.52,38,11.48
2205,22,5,347,302,87.03,45,12.97
2206,22,6,314,270,85.99,44,14.01
2207,22,7,349,304,87.11,45,12.89
2208,22,8,477,367,76.94,110,23.06
2209,22,9,323,285,88.24,38,11.76
2210,22,10,386,332,86.01,54,13.99
2211,22,11,276,243,88.04,33,11.96
2212,22,12,348,268,77.01,80,22.99
2213,22,13,332,297,89.46,35,10.54
2214,22,14,348,299,85.92,49,14.08
2215,22,15,304,270,88.82,34,11.18
2216,22,16,349,299,85.67,50,14.33
2217,22,17,310,263,84.84,47,15.16
2218,22,18,304,271,89.14,33,10.86
2219,22,19,258,251,97.29,7,2.71
2220,22,20,306,269,87.91,37,12.09
2221,22,21,576,566,98.26,10,1.74
2222,22,22,295,268,90.85,27,9.15
2223,22,23,430,425,98.84,5,1.16
2224,22,24,340,305,89.71,35,10.29
2225,22,25,316,284,89.87,32,10.13
2301,23,1,362,209,57.73,153,42.27
2302,23,2,392,237,60.46,155,39.54
2303,23,3,354,194,54.8,160,45.2
2304,23,4,387,235,60.72,152,39.28
2305,23,5,311,252,81.03,59,18.97
2306,23,6,354,272,76.84,82,23.16
2307,23,7,338,271,80.18,67,19.82
2308,23,8,399,255,63.91,144,36.09
2309,23,9,304,253,83.22,51,16.78
2310,23,10,390,292,74.87,98,25.13
2311,23,11,411,339,82.48,72,17.52
2312,23,12,357,191,53.5,166,46.5
2313,23,13,291,254,87.29,37,12.71
2314,23,14,307,171,55.7,136,44.3
2315,23,15,315,264,83.81,51,16.19
2316,23,16,354,203,57.34,151,42.66
2317,23,17,247,209,84.62,38,15.38
2318,23,18,365,216,59.18,149,40.82
2319,23,19,333,283,84.98,50,15.02
2320,23,20,230,185,80.43,45,19.57
2321,23,21,384,190,49.48,194,50.52
2322,23,22,359,237,66.02,122,33.98
2323,23,23,345,183,53.04,162,46.96
2324,23,24,311,236,75.88,75,24.12
2325,23,25,330,247,74.85,83,25.15
2326,23,26,313,229,73.16,84,26.84
2327,23,27,348,198,56.9,150,43.1
2328,23,28,390,247,63.33,143,36.67
2329,23,29,301,179,59.47,122,40.53
2330,23,30,368,285,77.45,83,22.55
2331,23,31,266,212,79.7,54,20.3
2332,23,32,355,286,80.56,69,19.44
2333,23,33,366,292,79.78,74,20.22
2334,23,34,315,251,79.68,64,20.32
2335,23,35,271,145,53.51,126,46.49
2336,23,36,359,206,57.38,153,42.62
2337,23,37,344,176,51.16,168,48.84
2338,23,38,335,181,54.03,154,45.97
2339,23,39,301,241,80.07,60,19.93
2401,24,1,458,448,97.82,10,2.18
2402,24,2,492,476,96.75,16,3.25
2403,24,3,517,501,96.91,16,3.09
2404,24,4,385,382,99.22,3,0.78
2405,24,5,284,272,95.77,12,4.23
2406,24,6,484,472,97.52,12,2.48
2407,24,7,225,210,93.33,15,6.67
2408,24,8,269,262,97.4,7,2.6
2409,24,9,492,479,97.36,13,2.64
2410,24,10,255,251,98.43,4,1.57
2411,24,11,540,530,98.15,10,1.85
2412,24,12,343,333,97.08,10,2.92
2413,24,13,327,319,97.55,8,2.45
2414,24,14,457,450,98.47,7,1.53
2415,24,15,301,293,97.34,8,2.66
2416,24,16,370,336,90.81,34,9.19
2417,24,17,402,393,97.76,9,2.24
2418,24,18,549,540,98.36,9,1.64
2419,24,19,548,538,98.18,10,1.82
2420,24,20,375,371,98.93,4,1.07
2421,24,21,231,224,96.97,7,3.03
2422,24,22,595,580,97.48,15,2.52
2423,24,23,458,440,96.07,18,3.93
2424,24,24,620,615,99.19,5,0.81
2425,24,25,440,434,98.64,6,1.36
2426,24,26,564,553,98.05,11,1.95
2427,24,27,494,488,98.79,6,1.21
2428,24,28,378,376,99.47,2,0.53
2429,24,29,328,320,97.56,8,2.44
2430,24,30,299,291,97.32,8,2.68
2431,24,31,545,527,96.7,18,3.3
2432,24,32,307,297,96.74,10,3.26
2433,24,33,305,296,97.05,9,2.95
2434,24,34,402,393,97.76,9,2.24
2435,24,35,490,480,97.96,10,2.04
2436,24,36,587,570,97.1,17,2.9
2437,24,37,303,297,98.02,6,1.98
2438,24,38,369,352,95.39,17,4.61
2439,24,39,476,451,94.75,25,5.25
2440,24,40,460,450,97.83,10,2.17
2441,24,41,360,352,97.78,8,2.22
2501,25,1,334,280,83.83,54,16.17
2502,25,2,372,315,84.68,57,15.32
2503,25,3,580,372,64.14,208,35.86
2504,25,4,483,433,89.65,50,10.35
2505,25,5,372,297,79.84,75,20.16
2506,25,6,140,105,75.0,35,25.0
2507,25,7,346,309,89.31,37,10.69
2508,25,8,407,356,87.47,51,12.53
2509,25,9,415,357,86.02,58,13.98
2510,25,10,511,300,58.71,211,41.29
2511,25,11,418,351,83.97,67,16.03
2512,25,12,266,219,82.33,47,17.67
2513,25,13,415,363,87.47,52,12.53
2514,25,14,295,218,73.9,77,26.1
2515,25,15,355,289,81.41,66,18.59
2516,25,16,557,328,58.89,229,41.11
2517,25,17,488,412,84.43,76,15.57
2518,25,18,232,186,80.17,46,19.83
2519,25,19,414,364,87.92,50,12.08
2520,25,20,461,449,97.4,12,2.6
2521,25,21,742,526,70.89,216,29.11
2522,25,22,345,301,87.25,44,12.75
2523,25,23,468,405,86.54,63,13.46
2524,25,24,355,301,84.79,54,15.21
2525,25,25,412,269,65.29,143,34.71
2526,25,26,398,331,83.17,67,16.83
2527,25,27,492,334,67.89,158,32.11
2528,25,28,458,394,86.03,64,13.97
2529,25,29,424,380,89.62,44,10.38
2530,25,30,379,321,84.7,58,15.3
2531,25,31,515,293,56.89,222,43.11
2532,25,32,353,285,80.74,68,19.26
2601,26,1,386,334,86.53,52,13.47
2602,26,2,403,361,89.58,42,10.42
2603,26,3,449,339,75.5,110,24.5
2604,26,4,384,355,92.45,29,7.55
2605,26,5,404,364,90.1,40,9.9
2606,26,6,294,270,91.84,24,8.16
2607,26,7,367,310,84.47,57,15.53
2608,26,8,298,262,87.92,36,12.08
2609,26,9,346,305,88.15,41,11.85
2610,26,10,465,419,90.11,46,9.89
2611,26,11,303,261,86.14,42,13.86
2612,26,12,414,373,90.1,41,9.9
2613,26,13,319,290,90.91,29,9.09
2614,26,14,270,249,92.22,21,7.78
2615,26,15,273,234,85.71,39,14.29
2616,26,16,267,239,89.51,28,10.49
2617,26,17,404,237,58.66,167,41.34
2618,26,18,379,322,84.96,57,15.04
2619,26,19,292,271,92.81,21,7.19
2620,26,20,402,336,83.58,66,16.42
2621,26,21,531,486,91.53,45,8.47
2622,26,22,300,268,89.33,32,10.67
2623,26,23,260,237,91.15,23,8.85
2624,26,24,295,261,88.47,34,11.53
2625,26,25,336,289,86.01,47,13.99
2626,26,26,284,249,87.68,35,12.32
2627,26,27,341,297,87.1,44,12.9
2628,26,28,410,308,75.12,102,24.88
2629,26,29,363,313,86.23,50,13.77
2630,26,30,418,365,87.32,53,12.68
2631,26,31,314,278,88.54,36,11.46
2632,26,32,362,251,69.34,111,30.66
2633,26,33,457,399,87.31,58,12.69
2634,26,34,421,376,89.31,45,10.69
2635,26,35,325,286,88.0,39,12.0
2636,26,36,393,335,85.24,58,14.76
2701,27,1,494,312,63.16,182,36.84
2702,27,2,502,387,77.09,115,22.91
2703,27,3,347,340,97.98,7,2.02
2704,27,4,462,439,95.02,23,4.98
2705,27,5,347,338,97.41,9,2.59
2706,27,6,616,505,81.98,111,18.02
2707,27,7,532,413,77.63,119,22.37
2708,27,8,420,407,96.9,13,3.1
2709,27,9,523,466,89.1,57,10.9
2710,27,10,439,419,95.44,20,4.56
2711,27,11,461,311,67.46,150,32.54
2712,27,12,460,284,61.74,176,38.26
2713,27,13,577,538,93.24,39,6.76
2714,27,14,478,468,97.91,10,2.09
2715,27,15,499,492,98.6,7,1.4
2716,27,16,410,259,63.17,151,36.83
2717,27,17,523,486,92.93,37,7.07
2718,27,18,378,366,96.83,12,3.17
2719,27,19,392,378,96.43,14,3.57
2720,27,20,644,582,90.37,62,9.63
2721,27,21,617,419,67.91,198,32.09
2722,27,22,326,322,98.77,4,1.23
2723,27,23,428,420,98.13,8,1.87
2724,27,24,429,412,96.04,17,3.96
2725,27,25,458,417,91.05,41,8.95
2726,27,26,395,370,93.67,25,6.33
2727,27,27,515,472,91.65,43,8.35
2728,27,28,441,354,80.27,87,19.73
2729,27,29,430,420,97.67,10,2.33
2730,27,30,528,524,99.24,4,0.76
2731,27,31,409,398,97.31,11,2.69
2732,27,32,369,335,90.79,34,9.21
2733,27,33,464,364,78.45,100,21.55
2734,27,34,471,455,96.6,16,3.4
2735,27,35,471,322,68.37,149,31.63
2736,27,36,388,365,94.07,23,5.93
2737,27,37,528,436,82.58,92,17.42
2738,27,38,444,342,77.03,102,22.97
2739,27,39,500,482,96.4,18,3.6
2740,27,40,520,402,77.31,118,22.69
2741,27,41,471,446,94.69,25,5.31
2742,27,42,488,326,66.8,162,33.2
2743,27,43,420,400,95.24,20,4.76
2744,27,44,449,438,97.55,11,2.45
2745,27,45,494,315,63.77,179,36.23
2801,28,1,450,441,98.0,9,2.0
2802,28,2,414,405,97.83,9,2.17
2803,28,3,399,389,97.49,10,2.51
2804,28,4,329,231,70.21,98,29.79
2805,28,5,249,242,97.19,7,2.81
2806,28,6,202,157,77.72,45,22.28
2807,28,7,575,567,98.61,8,1.39
2808,28,8,339,220,64.9,119,35.1
2809,28,9,562,554,98.58,8,1.42
2810,28,10,449,366,81.51,83,18.49
2811,28,11,762,666,87.4,96,12.6
2812,28,12,476,469,98.53,7,1.47
2813,28,13,416,409,98.32,7,1.68
2814,28,14,440,436,99.09,4,0.91
2815,28,15,139,135,97.12,4,2.88
2816,28,16,352,348,98.86,4,1.14
2817,28,17,449,442,98.44,7,1.56
2818,28,18,349,342,97.99,7,2.01
2819,28,19,358,295,82.4,63,17.6
2820,28,20,454,439,96.7,15,3.3
2821,28,21,421,417,99.05,4,0.95
2822,28,22,392,383,97.7,9,2.3
2823,28,23,584,570,97.6,14,2.4
2824,28,24,485,469,96.7,16,3.3
2825,28,25,661,649,98.18,12,1.82
2826,28,26,562,555,98.75,7,1.25
2827,28,27,374,254,67.91,120,32.09
2828,28,28,398,269,67.59,129,32.41
2829,28,29,220,210,95.45,10,4.55
2830,28,30,69,69,100.0,0,0.0
2831,28,31,544,530,97.43,14,2.57
2832,28,32,488,480,98.36,8,1.64
2833,28,33,517,508,98.26,9,1.74
2834,28,34,703,675,96.02,28,3.98
2835,28,35,614,602,98.05,12,1.95
2836,28,36,260,257,98.85,3,1.15
2837,28,37,673,668,99.26,5,0.74
2838,28,38,253,244,96.44,9,3.56
2839,28,39,401,394,98.25,7,1.75
2840,28,40,627,608,96.97,19,3.03
2841,28,41,425,418,98.35,7,1.65
2842,28,42,569,561,98.59,8,1.41
2843,28,43,609,600,98.52,9,1.48
2844,28,44,376,367,97.61,9,2.39
2845,28,45,351,255,72.65,96,27.35
2846,28,46,651,503,77.27,148,22.73
2901,29,1,541,415,76.71,126,23.29
2902,29,2,560,549,98.04,11,1.96
2903,29,3,492,488,99.19,4,0.81
2904,29,4,493,482,97.77,11,2.23
2905,29,5,550,537,97.64,13,2.36
2906,29,6,501,492,98.2,9,1.8
2907,29,7,547,482,88.12,65,11.88
2908,29,8,585,572,97.78,13,2.22
2909,29,9,511,363,71.04,148,28.96
2910,29,10,552,426,77.17,126,22.83
2911,29,11,586,574,97.95,12,2.05
2912,29,12,596,570,95.64,26,4.36
2913,29,13,588,575,97.79,13,2.21
2914,29,14,628,619,98.57,9,1.43
2915,29,15,569,554,97.36,15,2.64
2916,29,16,518,511,98.65,7,1.35
2917,29,17,551,545,98.91,6,1.09
2918,29,18,649,638,98.31,11,1.69
2919,29,19,609,590,96.88,19,3.12
2920,29,20,513,507,98.83,6,1.17
2921,29,21,528,516,97.73,12,2.27
2922,29,22,662,600,90.63,62,9.37
2923,29,23,467,312,66.81,155,33.19
2924,29,24,509,502,98.62,7,1.38
2925,29,25,573,560,97.73,13,2.27
2926,29,26,570,538,94.39,32,5.61
2927,29,27,460,453,98.48,7,1.52
2928,29,28,546,541,99.08,5,0.92
2929,29,29,373,238,63.81,135,36.19
2930,29,30,474,372,78.48,102,21.52
2931,29,31,395,229,57.97,166,42.03
2932,29,32,409,237,57.95,172,42.05
2933,29,33,551,529,96.01,22,3.99
2934,29,34,406,386,95.07,20,4.93
2935,29,35,613,599,97.72,14,2.28
2936,29,36,550,546,99.27,4,0.73
2937,29,37,608,591,97.2,17,2.8
2938,29,38,426,320,75.12,106,24.88
2939,29,39,391,274,70.08,117,29.92
2940,29,40,621,606,97.58,15,2.42
2941,29,41,521,507,97.31,14,2.69
2942,29,42,454,444,97.8,10,2.2
2943,29,43,553,478,86.44,75,13.56
2944,29,44,543,527,97.05,16,2.95
3001,30,1,445,334,75.06,111,24.94
3002,30,2,381,291,76.38,90,23.62
3003,30,3,285,202,70.88,83,29.12
3004,30,4,392,293,74.74,99,25.26
3005,30,5,323,263,81.42,60,18.58
3006,30,6,315,253,80.32,62,19.68
3007,30,7,406,301,74.14,105,25.86
3008,30,8,391,302,77.24,89,22.76
3009,30,9,331,249,75.23,82,24.77
3010,30,10,376,293,77.93,83,22.07
3011,30,11,341,295,86.51,46,13.49
3012,30,12,363,266,73.28,97,26.72
3013,30,13,242,186,76.86,56,23.14
3014,30,14,350,275,78.57,75,21.43
3015,30,15,348,230,66.09,118,33.91
3016,30,16,183,132,72.13,51,27.87
3017,30,17,374,275,73.53,99,26.47
3018,30,18,333,267,80.18,66,19.82
3019,30,19,351,289,82.34,62,17.66
3020,30,20,382,290,75.92,92,24.08
3021,30,21,425,303,71.29,122,28.71
3022,30,22,422,346,81.99,76,18.01
3023,30,23,345,277,80.29,68,19.71
3024,30,24,376,295,78.46,81,21.54
3025,30,25,402,306,76.12,96,23.88
3026,30,26,262,201,76.72,61,23.28
3027,30,27,256,200,78.13,56,21.88
3028,30,28,392,315,80.36,77,19.64
3029,30,29,268,210,78.36,58,21.64
3030,30,30,161,134,83.23,27,16.77
3031,30,31,242,171,70.66,71,29.34
3032,30,32,296,219,73.99,77,26.01
3101,31,1,247,227,91.9,20,8.1
3102,31,2,233,206,88.41,27,11.59
3103,31,3,286,218,76.22,68,23.78
3104,31,4,334,292,87.43,42,12.57
3105,31,5,257,200,77.82,57,22.18
3106,31,6,232,200,86.21,32,13.79
3107,31,7,301,260,86.38,41,13.62
3108,31,8,184,149,80.98,35,19.02
3109,31,9,287,236,82.23,51,17.77
3110,31,10,248,206,83.06,42,16.94
3111,31,11,240,172,71.67,68,28.33
3112,31,12,256,186,72.66,70,27.34
3113,31,13,265,234,88.3,31,11.7
3114,31,14,248,191,77.02,57,22.98
3115,31,15,245,186,75.92,59,24.08
3116,31,16,296,243,82.09,53,17.91
3117,31,17,282,216,76.6,66,23.4
3118,31,18,262,213,81.3,49,18.7
3119,31,19,219,175,79.91,44,20.09
3120,31,20,236,202,85.59,34,14.41
3121,31,21,239,199,83.26,40,16.74
3122,31,22,241,202,83.82,39,16.18
3123,31,23,238,192,80.67,46,19.33
3124,31,24,282,236,83.69,46,16.31
3125,31,25,223,160,71.75,63,28.25
3126,31,26,275,213,77.45,62,22.55
3127,31,27,300,236,78.67,64,21.33
3128,31,28,240,194,80.83,46,19.17
3129,31,29,280,231,82.5,49,17.5
3130,31,30,194,147,75.77,47,24.23
3131,31,31,236,177,75.0,59,25.0
3132,31,32,216,181,83.8,35,16.2
3133,31,33,225,161,71.56,64,28.44
3134,31,34,241,182,75.52,59,24.48
3135,31,35,309,247,79.94,62,20.06
3136,31,36,255,203,79.61,52,20.39
3137,31,37,225,173,76.89,52,23.11
3138,31,38,280,248,88.57,32,11.43
3139,31,39,255,218,85.49,37,14.51
3140,31,40,272,219,80.51,53,19.49
3141,31,41,235,202,85.96,33,14.04
3201,32,1,566,397,70.14,169,29.86
3202,32,2,507,325,64.1,182,35.9
3203,32,3,516,418,81.01,98,18.99
3204,32,4,470,312,66.38,158,33.62
3205,32,5,494,370,74.9,124,25.1
3206,32,6,484,303,62.6,181,37.4
3207,32,7,568,361,63.56,207,36.44
3208,32,8,595,331,55.63,264,44.37
3209,32,9,479,330,68.89,149,31.11
3210,32,10,530,334,63.02,196,36.98
3211,32,11,479,416,86.85,63,13.15
3212,32,12,384,310,80.73,74,19.27
3213,32,13,524,316,60.31,208,39.69
3214,32,14,452,382,84.51,70,15.49
3215,32,15,495,329,66.46,166,33.54
3216,32,16,468,335,71.58,133,28.42
3217,32,17,468,383,81.84,85,18.16
3218,32,18,500,311,62.2,189,37.8
3219,32,19,474,326,68.78,148,31.22
3220,32,20,489,415,84.87,74,15.13
3221,32,21,525,338,64.38,187,35.62
3222,32,22,579,485,83.77,94,16.23
3223,32,23,499,286,57.31,213,42.69
3224,32,24,405,213,52.59,192,47.41
3225,32,25,499,326,65.33,173,34.67
3226,32,26,494,392,79.35,102,20.65
3227,32,27,503,263,52.29,240,47.71
3228,32,28,505,412,81.58,93,18.42
3229,32,29,496,368,74.19,128,25.81
3230,32,30,511,268,52.45,243,47.55
3231,32,31,470,302,64.26,168,35.74
3232,32,32,508,339,66.73,169,33.27
3233,32,33,517,343,66.34,174,33.66
3234,32,34,508,351,69.09,157,30.91
3235,32,35,520,353,67.88,167,32.12
3236,32,36,517,340,65.76,177,34.24
3237,32,37,445,308,69.21,137,30.79
3238,32,38,477,313,65.62,164,34.38
3239,32,39,577,306,53.03,271,46.97
3240,32,40,539,349,64.75,190,35.25
3241,32,41,540,317,58.7,223,41.3
3242,32,42,481,317,65.9,164,34.1
3243,32,43,442,356,80.54,86,19.46
3301,33,1,502,419,83.47,83,16.53
3302,33,2,501,404,80.64,97,19.36
3303,33,3,554,442,79.78,112,20.22
3304,33,4,501,387,77.25,114,22.75
3305,33,5,425,337,79.29,88,20.71
3306,33,6,465,373,80.22,92,19.78
3307,33,7,478,370,77.41,108,22.59
3308,33,8,632,468,74.05,164,25.95
3309,33,9,526,381,72.43,145,27.57
3310,33,10,492,354,71.95,138,28.05
3311,33,11,497,390,78.47,107,21.53
3312,33,12,516,413,80.04,103,19.96
3313,33,13,448,378,84.38,70,15.63
3314,33,14,235,199,84.68,36,15.32
3315,33,15,506,407,80.43,99,19.57
3316,33,16,675,510,75.56,165,24.44
3317,33,17,506,398,78.66,108,21.34
3318,33,18,582,462,79.38,120,20.62
3319,33,19,499,370,74.15,129,25.85
3320,33,20,548,449,81.93,99,18.07
3321,33,21,511,416,81.41,95,18.59
3322,33,22,505,404,80.0,101,20.0
3323,33,23,550,428,77.82,122,22.18
