ward,precinct,total,Anita Alvarez,Anita Alvarez Percent,Lori S. Yokoyama,Lori S. Yokoyama Percent
1725,17,25,465,447,96.13,18,3.87
1726,17,26,519,508,97.88,11,2.12
1727,17,27,494,481,97.37,13,2.63
1728,17,28,487,474,97.33,13,2.67
1729,17,29,515,502,97.48,13,2.52
1730,17,30,373,347,93.03,26,6.97
1731,17,31,415,394,94.94,21,5.06
1732,17,32,459,442,96.3,17,3.7
1733,17,33,393,381,96.95,12,3.05
1734,17,34,386,378,97.93,8,2.07
1735,17,35,432,418,96.76,14,3.24
1736,17,36,493,482,97.77,11,2.23
1737,17,37,412,397,96.36,15,3.64
1738,17,38,535,520,97.2,15,2.8
1739,17,39,445,429,96.4,16,3.6
1740,17,40,473,457,96.62,16,3.38
1741,17,41,530,518,97.74,12,2.26
1801,18,1,393,365,92.88,28,7.12
1802,18,2,385,342,88.83,43,11.17
1803,18,3,345,276,80.0,69,20.0
1804,18,4,441,416,94.33,25,5.67
1805,18,5,356,345,96.91,11,3.09
1806,18,6,368,276,75.0,92,25.0
1807,18,7,439,398,90.66,41,9.34
1808,18,8,456,422,92.54,34,7.46
1809,18,9,412,388,94.17,24,5.83
1810,18,10,502,482,96.02,20,3.98
1811,18,11,365,332,90.96,33,9.04
1812,18,12,441,419,95.01,22,4.99
1813,18,13,482,455,94.4,27,5.6
1814,18,14,455,432,94.95,23,5.05
1815,18,15,383,349,91.12,34,8.88
1816,18,16,451,420,93.13,31,6.87
1817,18,17,423,395,93.38,28,6.62
1818,18,18,375,355,94.67,20,5.33
1819,18,19,443,427,96.39,16,3.61
1820,18,20,433,419,96.77,14,3.23
1821,18,21,540,498,92.22,42,7.78
1822,18,22,511,494,96.67,17,3.33
1823,18,23,444,421,94.82,23,5.18
1824,18,24,373,312,83.65,61,16.35
1825,18,25,409,338,82.64,71,17.36
1826,18,26,501,466,93.01,35,6.99
1827,18,27,397,374,94.21,23,5.79
1828,18,28,363,272,74.93,91,25.07
1829,18,29,422,379,89.81,43,10.19
1830,18,30,396,311,78.54,85,21.46
1831,18,31,461,438,95.01,23,4.99
1832,18,32,467,451,96.57,16,3.43
1833,18,33,430,422,98.14,8,1.86
1834,18,34,497,468,94.16,29,5.84
1835,18,35,463,443,95.68,20,4.32
1836,18,36,390,352,90.26,38,9.74
1837,18,37,461,434,94.14,27,5.86
1838,18,38,425,409,96.24,16,3.76
1839,18,39,377,360,95.49,17,4.51
1840,18,40,490,432,88.16,58,11.84
1841,18,41,500,458,91.6,42,8.4
1842,18,42,407,381,93.61,26,6.39
1843,18,43,439,371,84.51,68,15.49
1844,18,44,364,272,74.73,92,25.27
1845,18,45,388,359,92.53,29,7.47
1846,18,46,434,371,85.48,63,14.52
1847,18,47,367,350,95.37,17,4.63
1848,18,48,389,376,96.66,13,3.34
1849,18,49,359,341,94.99,18,5.01
1850,18,50,422,399,94.55,23,5.45
1901,19,1,427,315,73.77,112,26.23
1902,19,2,486,420,86.42,66,13.58
1903,19,3,371,233,62.8,138,37.2
1904,19,4,520,327,62.88,193,37.12
1905,19,5,483,401,83.02,82,16.98
1906,19,6,387,265,68.48,122,31.52
1907,19,7,463,361,77.97,102,22.03
1908,19,8,514,309,60.12,205,39.88
1909,19,9,296,205,69.26,91,30.74
1910,19,10,544,427,78.49,117,21.51
1911,19,11,457,280,61.27,177,38.73
1912,19,12,404,266,65.84,138,34.16
1913,19,13,598,551,92.14,47,7.86
1914,19,14,552,464,84.06,88,15.94
1915,19,15,393,243,61.83,150,38.17
1916,19,16,500,332,66.4,168,33.6
1917,19,17,425,299,70.35,126,29.65
1918,19,18,503,401,79.72,102,20.28
1919,19,19,501,369,73.65,132,26.35
1920,19,20,410,356,86.83,54,13.17
1921,19,21,456,284,62.28,172,37.72
1922,19,22,490,386,78.78,104,21.22
1923,19,23,489,353,72.19,136,27.81
1924,19,24,346,226,65.32,120,34.68
1925,19,25,456,309,67.76,147,32.24
1926,19,26,487,346,71.05,141,28.95
1927,19,27,474,405,85.44,69,14.56
1928,19,28,623,585,93.9,38,6.1
1929,19,29,411,251,61.07,160,38.93
1930,19,30,464,317,68.32,147,31.68
1931,19,31,406,300,73.89,106,26.11
1932,19,32,451,343,76.05,108,23.95
1933,19,33,477,311,65.2,166,34.8
1934,19,34,433,328,75.75,105,24.25
1935,19,35,402,315,78.36,87,21.64
1936,19,36,663,587,88.54,76,11.46
1937,19,37,474,422,89.03,52,10.97
1938,19,38,424,374,88.21,50,11.79
1939,19,39,234,226,96.58,8,3.42
1940,19,40,493,402,81.54,91,18.46
1941,19,41,480,327,68.13,153,31.88
1942,19,42,406,328,80.79,78,19.21
1943,19,43,696,655,94.11,41,5.89
1944,19,44,536,338,63.06,198,36.94
1945,19,45,437,319,73.0,118,27.0
1946,19,46,513,356,69.4,157,30.6
1947,19,47,623,542,87.0,81,13.0
1948,19,48,702,673,95.87,29,4.13
1949,19,49,560,491,87.68,69,12.32
1950,19,50,401,312,77.81,89,22.19
1951,19,51,526,399,75.86,127,24.14
1952,19,52,358,215,60.06,143,39.94
1953,19,53,420,319,75.95,101,24.05
1954,19,54,403,258,64.02,145,35.98
1955,19,55,468,312,66.67,156,33.33
1956,19,56,505,381,75.45,124,24.55
1957,19,57,540,429,79.44,111,20.56
1958,19,58,425,280,65.88,145,34.12
2001,20,1,473,459,97.04,14,2.96
2002,20,2,423,411,97.16,12,2.84
2003,20,3,419,405,96.66,14,3.34
2004,20,4,289,274,94.81,15,5.19
2005,20,5,485,467,96.29,18,3.71
2006,20,6,480,466,97.08,14,2.92
2007,20,7,455,440,96.7,15,3.3
2008,20,8,457,439,96.06,18,3.94
2009,20,9,521,503,96.55,18,3.45
2010,20,10,474,458,96.62,16,3.38
2011,20,11,617,595,96.43,22,3.57
2012,20,12,384,369,96.09,15,3.91
2013,20,13,569,559,98.24,10,1.76
2014,20,14,394,387,98.22,7,1.78
2015,20,15,256,235,91.8,21,8.2
2016,20,16,458,434,94.76,24,5.24
2017,20,17,302,285,94.37,17,5.63
2018,20,18,414,401,96.86,13,3.14
2019,20,19,471,457,97.03,14,2.97
2020,20,20,294,275,93.54,19,6.46
2021,20,21,509,495,97.25,14,2.75
2022,20,22,563,533,94.67,30,5.33
2023,20,23,611,598,97.87,13,2.13
2024,20,24,508,486,95.67,22,4.33
2025,20,25,443,429,96.84,14,3.16
2026,20,26,437,413,94.51,24,5.49
2027,20,27,373,364,97.59,9,2.41
2028,20,28,347,335,96.54,12,3.46
2029,20,29,622,603,96.95,19,3.05
2030,20,30,269,264,98.14,5,1.86
2031,20,31,570,551,96.67,19,3.33
2032,20,32,546,527,96.52,19,3.48
2033,20,33,346,332,95.95,14,4.05
2034,20,34,504,473,93.85,31,6.15
2035,20,35,574,559,97.39,15,2.61
2036,20,36,303,298,98.35,5,1.65
2037,20,37,216,208,96.3,8,3.7
2101,21,1,500,474,94.8,26,5.2
2102,21,2,457,447,97.81,10,2.19
2103,21,3,479,463,96.66,16,3.34
2104,21,4,553,530,95.84,23,4.16
2105,21,5,474,456,96.2,18,3.8
2106,21,6,495,478,96.57,17,3.43
2107,21,7,484,469,96.9,15,3.1
2108,21,8,499,485,97.19,14,2.81
2109,21,9,493,474,96.15,19,3.85
2110,21,10,486,460,94.65,26,5.35
2111,21,11,484,469,96.9,15,3.1
2112,21,12,495,468,94.55,27,5.45
2113,21,13,510,495,97.06,15,2.94
2114,21,14,572,545,95.28,27,4.72
2115,21,15,479,467,97.49,12,2.51
2116,21,16,517,505,97.68,12,2.32
2117,21,17,464,445,95.91,19,4.09
2118,21,18,596,578,96.98,18,3.02
2119,21,19,513,497,96.88,16,3.12
2120,21,20,448,426,95.09,22,4.91
2121,21,21,459,448,97.6,11,2.4
2122,21,22,469,449,95.74,20,4.26
2123,21,23,481,466,96.88,15,3.12
2124,21,24,507,497,98.03,10,1.97
2125,21,25,453,441,97.35,12,2.65
2126,21,26,502,485,96.61,17,3.39
2127,21,27,496,479,96.57,17,3.43
2128,21,28,508,490,96.46,18,3.54
2129,21,29,502,487,97.01,15,2.99
2130,21,30,475,455,95.79,20,4.21
2131,21,31,324,312,96.3,12,3.7
2132,21,32,465,447,96.13,18,3.87
2133,21,33,470,454,96.6,16,3.4
2134,21,34,542,526,97.05,16,2.95
2135,21,35,480,462,96.25,18,3.75
2136,21,36,529,514,97.16,15,2.84
2137,21,37,416,398,95.67,18,4.33
2138,21,38,569,555,97.54,14,2.46
2139,21,39,476,462,97.06,14,2.94
2140,21,40,521,497,95.39,24,4.61
2141,21,41,466,433,92.92,33,7.08
2142,21,42,544,524,96.32,20,3.68
2143,21,43,529,510,96.41,19,3.59
2144,21,44,493,469,95.13,24,4.87
2145,21,45,526,513,97.53,13,2.47
2146,21,46,486,470,96.71,16,3.29
2147,21,47,482,464,96.27,18,3.73
2148,21,48,471,455,96.6,16,3.4
2149,21,49,445,432,97.08,13,2.92
2150,21,50,431,422,97.91,9,2.09
2151,21,51,512,498,97.27,14,2.73
2152,21,52,555,538,96.94,17,3.06
2153,21,53,390,376,96.41,14,3.59
2154,21,54,484,472,97.52,12,2.48
2201,22,1,496,487,98.19,9,1.81
2202,22,2,467,367,78.59,100,21.41
2203,22,3,335,311,92.84,24,7.16
2204,22,4,342,326,95.32,16,4.68
2205,22,5,360,340,94.44,20,5.56
2206,22,6,330,304,92.12,26,7.88
2207,22,7,369,347,94.04,22,5.96
2208,22,8,487,411,84.39,76,15.61
2209,22,9,338,323,95.56,15,4.44
2210,22,10,397,376,94.71,21,5.29
2211,22,11,288,272,94.44,16,5.56
2212,22,12,353,300,84.99,53,15.01
2213,22,13,339,321,94.69,18,5.31
2214,22,14,355,329,92.68,26,7.32
2215,22,15,322,300,93.17,22,6.83
2216,22,16,372,356,95.7,16,4.3
2217,22,17,324,302,93.21,22,6.79
2218,22,18,322,308,95.65,14,4.35
2219,22,19,245,238,97.14,7,2.86
2220,22,20,318,297,93.4,21,6.6
2221,22,21,574,550,95.82,24,4.18
2222,22,22,309,295,95.47,14,4.53
2223,22,23,423,409,96.69,14,3.31
2224,22,24,356,337,94.66,19,5.34
2225,22,25,337,320,94.96,17,5.04
2301,23,1,375,268,71.47,107,28.53
2302,23,2,394,279,70.81,115,29.19
2303,23,3,361,246,68.14,115,31.86
2304,23,4,398,292,73.37,106,26.63
2305,23,5,317,285,89.91,32,10.09
2306,23,6,360,301,83.61,59,16.39
2307,23,7,344,308,89.53,36,10.47
2308,23,8,408,309,75.74,99,24.26
2309,23,9,313,283,90.42,30,9.58
2310,23,10,405,343,84.69,62,15.31
2311,23,11,419,377,89.98,42,10.02
2312,23,12,358,240,67.04,118,32.96
2313,23,13,293,268,91.47,25,8.53
2314,23,14,312,212,67.95,100,32.05
2315,23,15,318,286,89.94,32,10.06
2316,23,16,361,269,74.52,92,25.48
2317,23,17,254,231,90.94,23,9.06
2318,23,18,378,266,70.37,112,29.63
2319,23,19,337,309,91.69,28,8.31
2320,23,20,231,200,86.58,31,13.42
2321,23,21,389,274,70.44,115,29.56
2322,23,22,362,270,74.59,92,25.41
2323,23,23,357,237,66.39,120,33.61
2324,23,24,321,276,85.98,45,14.02
2325,23,25,337,278,82.49,59,17.51
2326,23,26,323,269,83.28,54,16.72
2327,23,27,356,249,69.94,107,30.06
2328,23,28,397,293,73.8,104,26.2
2329,23,29,308,224,72.73,84,27.27
2330,23,30,369,321,86.99,48,13.01
2331,23,31,266,226,84.96,40,15.04
2332,23,32,364,319,87.64,45,12.36
2333,23,33,371,334,90.03,37,9.97
2334,23,34,318,280,88.05,38,11.95
2335,23,35,281,186,66.19,95,33.81
2336,23,36,364,259,71.15,105,28.85
2337,23,37,351,246,70.09,105,29.91
2338,23,38,339,247,72.86,92,27.14
2339,23,39,310,281,90.65,29,9.35
2401,24,1,435,416,95.63,19,4.37
2402,24,2,481,456,94.8,25,5.2
2403,24,3,498,481,96.59,17,3.41
2404,24,4,370,358,96.76,12,3.24
2405,24,5,266,250,93.98,16,6.02
2406,24,6,472,453,95.97,19,4.03
2407,24,7,229,217,94.76,12,5.24
2408,24,8,256,247,96.48,9,3.52
2409,24,9,475,459,96.63,16,3.37
2410,24,10,253,244,96.44,9,3.56
2411,24,11,513,499,97.27,14,2.73
2412,24,12,334,320,95.81,14,4.19
2413,24,13,289,281,97.23,8,2.77
2414,24,14,440,417,94.77,23,5.23
2415,24,15,297,286,96.3,11,3.7
2416,24,16,365,348,95.34,17,4.66
2417,24,17,381,371,97.38,10,2.62
2418,24,18,535,514,96.07,21,3.93
2419,24,19,543,521,95.95,22,4.05
2420,24,20,366,357,97.54,9,2.46
2421,24,21,233,228,97.85,5,2.15
2422,24,22,583,558,95.71,25,4.29
2423,24,23,448,435,97.1,13,2.9
2424,24,24,601,587,97.67,14,2.33
2425,24,25,413,398,96.37,15,3.63
2426,24,26,542,528,97.42,14,2.58
2427,24,27,469,457,97.44,12,2.56
2428,24,28,367,359,97.82,8,2.18
2429,24,29,313,299,95.53,14,4.47
2430,24,30,294,288,97.96,6,2.04
2431,24,31,509,490,96.27,19,3.73
2432,24,32,299,295,98.66,4,1.34
2433,24,33,297,286,96.3,11,3.7
2434,24,34,383,367,95.82,16,4.18
2435,24,35,480,462,96.25,18,3.75
2436,24,36,562,542,96.44,20,3.56
2437,24,37,288,280,97.22,8,2.78
2438,24,38,361,340,94.18,21,5.82
2439,24,39,470,453,96.38,17,3.62
2440,24,40,441,429,97.28,12,2.72
2441,24,41,351,339,96.58,12,3.42
2501,25,1,346,317,91.62,29,8.38
2502,25,2,386,357,92.49,29,7.51
2503,25,3,597,418,70.02,179,29.98
2504,25,4,481,436,90.64,45,9.36
2505,25,5,388,348,89.69,40,10.31
2506,25,6,151,106,70.2,45,29.8
2507,25,7,355,323,90.99,32,9.01
2508,25,8,413,377,91.28,36,8.72
2509,25,9,431,396,91.88,35,8.12
2510,25,10,535,352,65.79,183,34.21
2511,25,11,426,390,91.55,36,8.45
2512,25,12,282,254,90.07,28,9.93
2513,25,13,439,409,93.17,30,6.83
2514,25,14,349,268,76.79,81,23.21
2515,25,15,366,335,91.53,31,8.47
2516,25,16,575,376,65.39,199,34.61
2517,25,17,496,444,89.52,52,10.48
2518,25,18,241,201,83.4,40,16.6
2519,25,19,429,392,91.38,37,8.62
2520,25,20,445,428,96.18,17,3.82
2521,25,21,750,580,77.33,170,22.67
2522,25,22,354,328,92.66,26,7.34
2523,25,23,502,465,92.63,37,7.37
2524,25,24,365,331,90.68,34,9.32
2525,25,25,423,317,74.94,106,25.06
2526,25,26,418,382,91.39,36,8.61
2527,25,27,500,355,71.0,145,29.0
2528,25,28,466,430,92.27,36,7.73
2529,25,29,417,374,89.69,43,10.31
2530,25,30,391,366,93.61,25,6.39
2531,25,31,535,352,65.79,183,34.21
2532,25,32,357,315,88.24,42,11.76
2601,26,1,403,372,92.31,31,7.69
2602,26,2,406,377,92.86,29,7.14
2603,26,3,457,378,82.71,79,17.29
2604,26,4,384,364,94.79,20,5.21
2605,26,5,417,397,95.2,20,4.8
2606,26,6,300,290,96.67,10,3.33
2607,26,7,379,341,89.97,38,10.03
2608,26,8,311,296,95.18,15,4.82
2609,26,9,356,329,92.42,27,7.58
2610,26,10,468,429,91.67,39,8.33
2611,26,11,304,278,91.45,26,8.55
2612,26,12,429,399,93.01,30,6.99
2613,26,13,320,301,94.06,19,5.94
2614,26,14,281,264,93.95,17,6.05
2615,26,15,274,254,92.7,20,7.3
2616,26,16,284,266,93.66,18,6.34
2617,26,17,419,291,69.45,128,30.55
2618,26,18,394,365,92.64,29,7.36
2619,26,19,284,273,96.13,11,3.87
2620,26,20,402,365,90.8,37,9.2
2621,26,21,551,506,91.83,45,8.17
2622,26,22,315,298,94.6,17,5.4
2623,26,23,269,248,92.19,21,7.81
2624,26,24,300,283,94.33,17,5.67
2625,26,25,343,307,89.5,36,10.5
2626,26,26,284,255,89.79,29,10.21
2627,26,27,352,325,92.33,27,7.67
2628,26,28,420,355,84.52,65,15.48
2629,26,29,378,343,90.74,35,9.26
2630,26,30,420,391,93.1,29,6.9
2631,26,31,327,301,92.05,26,7.95
2632,26,32,372,290,77.96,82,22.04
2633,26,33,460,421,91.52,39,8.48
2634,26,34,448,410,91.52,38,8.48
2635,26,35,334,308,92.22,26,7.78
2636,26,36,400,347,86.75,53,13.25
2701,27,1,515,360,69.9,155,30.1
2702,27,2,503,413,82.11,90,17.89
2703,27,3,342,335,97.95,7,2.05
2704,27,4,457,425,93.0,32,7.0
2705,27,5,340,329,96.76,11,3.24
2706,27,6,595,503,84.54,92,15.46
2707,27,7,539,460,85.34,79,14.66
2708,27,8,416,396,95.19,20,4.81
2709,27,9,522,461,88.31,61,11.69
2710,27,10,426,404,94.84,22,5.16
2711,27,11,475,342,72.0,133,28.0
2712,27,12,469,334,71.22,135,28.78
2713,27,13,573,532,92.84,41,7.16
2714,27,14,462,446,96.54,16,3.46
2715,27,15,482,468,97.1,14,2.9
2716,27,16,421,298,70.78,123,29.22
2717,27,17,524,489,93.32,35,6.68
2718,27,18,368,353,95.92,15,4.08
2719,27,19,373,361,96.78,12,3.22
2720,27,20,635,584,91.97,51,8.03
2721,27,21,625,453,72.48,172,27.52
2722,27,22,319,310,97.18,9,2.82
2723,27,23,417,402,96.4,15,3.6
2724,27,24,424,415,97.88,9,2.12
2725,27,25,453,414,91.39,39,8.61
2726,27,26,380,360,94.74,20,5.26
2727,27,27,512,473,92.38,39,7.62
2728,27,28,439,361,82.23,78,17.77
2729,27,29,420,408,97.14,12,2.86
2730,27,30,506,486,96.05,20,3.95
2731,27,31,402,388,96.52,14,3.48
2732,27,32,367,331,90.19,36,9.81
2733,27,33,472,389,82.42,83,17.58
2734,27,34,457,438,95.84,19,4.16
2735,27,35,493,359,72.82,134,27.18
2736,27,36,379,357,94.2,22,5.8
2737,27,37,515,438,85.05,77,14.95
2738,27,38,440,353,80.23,87,19.77
2739,27,39,491,472,96.13,19,3.87
2740,27,40,528,430,81.44,98,18.56
2741,27,41,445,424,95.28,21,4.72
2742,27,42,491,357,72.71,134,27.29
2743,27,43,415,396,95.42,19,4.58
2744,27,44,439,429,97.72,10,2.28
2745,27,45,505,344,68.12,161,31.88
2801,28,1,422,414,98.1,8,1.9
2802,28,2,403,388,96.28,15,3.72
2803,28,3,397,379,95.47,18,4.53
2804,28,4,343,257,74.93,86,25.07
2805,28,5,232,219,94.4,13,5.6
2806,28,6,196,167,85.2,29,14.8
2807,28,7,561,551,98.22,10,1.78
2808,28,8,349,258,73.93,91,26.07
2809,28,9,535,524,97.94,11,2.06
2810,28,10,448,378,84.38,70,15.63
2811,28,11,763,693,90.83,70,9.17
2812,28,12,460,446,96.96,14,3.04
2813,28,13,407,398,97.79,9,2.21
2814,28,14,427,418,97.89,9,2.11
2815,28,15,133,130,97.74,3,2.26
2816,28,16,331,322,97.28,9,2.72
2817,28,17,431,417,96.75,14,3.25
2818,28,18,337,328,97.33,9,2.67
2819,28,19,364,318,87.36,46,12.64
2820,28,20,438,421,96.12,17,3.88
2821,28,21,419,408,97.37,11,2.63
2822,28,22,385,373,96.88,12,3.12
2823,28,23,563,550,97.69,13,2.31
2824,28,24,461,446,96.75,15,3.25
2825,28,25,643,626,97.36,17,2.64
2826,28,26,549,533,97.09,16,2.91
2827,28,27,386,284,73.58,102,26.42
2828,28,28,409,303,74.08,106,25.92
2829,28,29,208,188,90.38,20,9.62
2830,28,30,67,65,97.01,2,2.99
2831,28,31,520,502,96.54,18,3.46
2832,28,32,471,455,96.6,16,3.4
2833,28,33,491,479,97.56,12,2.44
2834,28,34,685,656,95.77,29,4.23
2835,28,35,599,581,96.99,18,3.01
2836,28,36,246,238,96.75,8,3.25
2837,28,37,648,631,97.38,17,2.62
2838,28,38,244,237,97.13,7,2.87
2839,28,39,392,380,96.94,12,3.06
2840,28,40,614,592,96.42,22,3.58
2841,28,41,411,398,96.84,13,3.16
2842,28,42,545,531,97.43,14,2.57
2843,28,43,589,576,97.79,13,2.21
2844,28,44,373,362,97.05,11,2.95
2845,28,45,356,285,80.06,71,19.94
2846,28,46,676,563,83.28,113,16.72
2901,29,1,540,449,83.15,91,16.85
2902,29,2,545,531,97.43,14,2.57
2903,29,3,476,466,97.9,10,2.1
2904,29,4,472,458,97.03,14,2.97
2905,29,5,541,530,97.97,11,2.03
2906,29,6,484,465,96.07,19,3.93
2907,29,7,546,502,91.94,44,8.06
2908,29,8,583,571,97.94,12,2.06
2909,29,9,516,416,80.62,100,19.38
2910,29,10,556,469,84.35,87,15.65
2911,29,11,567,552,97.35,15,2.65
2912,29,12,583,562,96.4,21,3.6
2913,29,13,560,546,97.5,14,2.5
2914,29,14,605,596,98.51,9,1.49
2915,29,15,554,536,96.75,18,3.25
2916,29,16,515,490,95.15,25,4.85
2917,29,17,538,521,96.84,17,3.16
2918,29,18,624,598,95.83,26,4.17
2919,29,19,595,577,96.97,18,3.03
2920,29,20,498,483,96.99,15,3.01
2921,29,21,511,502,98.24,9,1.76
2922,29,22,663,602,90.8,61,9.2
2923,29,23,473,363,76.74,110,23.26
2924,29,24,491,483,98.37,8,1.63
2925,29,25,556,536,96.4,20,3.6
2926,29,26,557,532,95.51,25,4.49
2927,29,27,445,433,97.3,12,2.7
2928,29,28,529,517,97.73,12,2.27
2929,29,29,385,290,75.32,95,24.68
2930,29,30,488,421,86.27,67,13.73
2931,29,31,402,282,70.15,120,29.85
2932,29,32,417,289,69.3,128,30.7
2933,29,33,532,506,95.11,26,4.89
2934,29,34,403,383,95.04,20,4.96
2935,29,35,591,569,96.28,22,3.72
2936,29,36,530,519,97.92,11,2.08
2937,29,37,588,568,96.6,20,3.4
2938,29,38,432,350,81.02,82,18.98
2939,29,39,407,325,79.85,82,20.15
2940,29,40,593,583,98.31,10,1.69
2941,29,41,508,494,97.24,14,2.76
2942,29,42,437,428,97.94,9,2.06
2943,29,43,556,497,89.39,59,10.61
2944,29,44,512,490,95.7,22,4.3
3001,30,1,454,359,79.07,95,20.93
3002,30,2,389,335,86.12,54,13.88
3003,30,3,287,230,80.14,57,19.86
3004,30,4,403,320,79.4,83,20.6
3005,30,5,332,298,89.76,34,10.24
3006,30,6,322,277,86.02,45,13.98
3007,30,7,416,343,82.45,73,17.55
3008,30,8,402,336,83.58,66,16.42
3009,30,9,342,271,79.24,71,20.76
3010,30,10,382,313,81.94,69,18.06
3011,30,11,345,317,91.88,28,8.12
3012,30,12,370,304,82.16,66,17.84
3013,30,13,244,200,81.97,44,18.03
3014,30,14,362,313,86.46,49,13.54
3015,30,15,357,268,75.07,89,24.93
3016,30,16,187,147,78.61,40,21.39
3017,30,17,384,312,81.25,72,18.75
3018,30,18,339,286,84.37,53,15.63
3019,30,19,358,320,89.39,38,10.61
3020,30,20,396,320,80.81,76,19.19
3021,30,21,431,341,79.12,90,20.88
3022,30,22,425,376,88.47,49,11.53
3023,30,23,357,306,85.71,51,14.29
3024,30,24,370,300,81.08,70,18.92
3025,30,25,397,328,82.62,69,17.38
3026,30,26,277,229,82.67,48,17.33
3027,30,27,256,213,83.2,43,16.8
3028,30,28,409,360,88.02,49,11.98
3029,30,29,271,243,89.67,28,10.33
3030,30,30,164,144,87.8,20,12.2
3031,30,31,251,199,79.28,52,20.72
3032,30,32,301,255,84.72,46,15.28
3101,31,1,253,237,93.68,16,6.32
3102,31,2,239,232,97.07,7,2.93
3103,31,3,290,238,82.07,52,17.93
3104,31,4,341,313,91.79,28,8.21
3105,31,5,260,221,85.0,39,15.0
3106,31,6,247,223,90.28,24,9.72
3107,31,7,300,275,91.67,25,8.33
3108,31,8,188,163,86.7,25,13.3
3109,31,9,293,258,88.05,35,11.95
3110,31,10,249,213,85.54,36,14.46
3111,31,11,246,200,81.3,46,18.7
3112,31,12,261,213,81.61,48,18.39
3113,31,13,275,257,93.45,18,6.55
3114,31,14,247,205,83.0,42,17.0
3115,31,15,238,204,85.71,34,14.29
3116,31,16,304,276,90.79,28,9.21
3117,31,17,289,252,87.2,37,12.8
3118,31,18,278,241,86.69,37,13.31
3119,31,19,229,196,85.59,33,14.41
3120,31,20,235,211,89.79,24,10.21
3121,31,21,252,227,90.08,25,9.92
3122,31,22,248,219,88.31,29,11.69
3123,31,23,244,213,87.3,31,12.7
3124,31,24,291,268,92.1,23,7.9
3125,31,25,233,188,80.69,45,19.31
3126,31,26,285,246,86.32,39,13.68
3127,31,27,299,262,87.63,37,12.37
3128,31,28,244,221,90.57,23,9.43
3129,31,29,288,253,87.85,35,12.15
3130,31,30,198,171,86.36,27,13.64
3131,31,31,241,192,79.67,49,20.33
3132,31,32,224,193,86.16,31,13.84
3133,31,33,231,188,81.39,43,18.61
3134,31,34,250,202,80.8,48,19.2
3135,31,35,315,275,87.3,40,12.7
3136,31,36,258,222,86.05,36,13.95
3137,31,37,233,204,87.55,29,12.45
3138,31,38,290,272,93.79,18,6.21
3139,31,39,259,234,90.35,25,9.65
3140,31,40,276,238,86.23,38,13.77
3141,31,41,242,222,91.74,20,8.26
3201,32,1,568,433,76.23,135,23.77
3202,32,2,541,377,69.69,164,30.31
3203,32,3,536,455,84.89,81,15.11
3204,32,4,490,374,76.33,116,23.67
3205,32,5,521,412,79.08,109,20.92
3206,32,6,494,352,71.26,142,28.74
3207,32,7,588,404,68.71,184,31.29
3208,32,8,611,387,63.34,224,36.66
3209,32,9,493,367,74.44,126,25.56
3210,32,10,552,387,70.11,165,29.89
3211,32,11,491,443,90.22,48,9.78
3212,32,12,398,344,86.43,54,13.57
3213,32,13,533,363,68.11,170,31.89
3214,32,14,469,418,89.13,51,10.87
3215,32,15,512,388,75.78,124,24.22
3216,32,16,486,380,78.19,106,21.81
3217,32,17,483,426,88.2,57,11.8
3218,32,18,516,366,70.93,150,29.07
3219,32,19,494,366,74.09,128,25.91
3220,32,20,500,451,90.2,49,9.8
3221,32,21,555,413,74.41,142,25.59
3222,32,22,600,532,88.67,68,11.33
3223,32,23,515,343,66.6,172,33.4
3224,32,24,422,242,57.35,180,42.65
3225,32,25,517,380,73.5,137,26.5
3226,32,26,510,438,85.88,72,14.12
3227,32,27,521,314,60.27,207,39.73
3228,32,28,516,452,87.6,64,12.4
3229,32,29,516,411,79.65,105,20.35
3230,32,30,530,345,65.09,185,34.91
3231,32,31,488,361,73.98,127,26.02
3232,32,32,535,404,75.51,131,24.49
3233,32,33,524,382,72.9,142,27.1
3234,32,34,509,390,76.62,119,23.38
3235,32,35,534,400,74.91,134,25.09
3236,32,36,538,392,72.86,146,27.14
3237,32,37,470,349,74.26,121,25.74
3238,32,38,489,340,69.53,149,30.47
3239,32,39,592,373,63.01,219,36.99
3240,32,40,559,410,73.35,149,26.65
3241,32,41,548,383,69.89,165,30.11
3242,32,42,502,365,72.71,137,27.29
3243,32,43,453,389,85.87,64,14.13
3301,33,1,531,468,88.14,63,11.86
3302,33,2,518,439,84.75,79,15.25
3303,33,3,570,489,85.79,81,14.21
3304,33,4,514,415,80.74,99,19.26
3305,33,5,448,377,84.15,71,15.85
3306,33,6,477,414,86.79,63,13.21
3307,33,7,482,404,83.82,78,16.18
3308,33,8,660,548,83.03,112,16.97
3309,33,9,547,419,76.6,128,23.4
3310,33,10,498,386,77.51,112,22.49
3311,33,11,510,426,83.53,84,16.47
3312,33,12,540,459,85.0,81,15.0
3313,33,13,468,419,89.53,49,10.47
3314,33,14,244,215,88.11,29,11.89
3315,33,15,516,444,86.05,72,13.95
3316,33,16,692,580,83.82,112,16.18
3317,33,17,528,440,83.33,88,16.67
3318,33,18,598,498,83.28,100,16.72
3319,33,19,523,416,79.54,107,20.46
3320,33,20,567,483,85.19,84,14.81
3321,33,21,531,457,86.06,74,13.94
3322,33,22,515,438,85.05,77,14.95
3323,33,23,554,468,84.48,86,15.52
