ward,precinct,registered,ballots,turnout
2329,23,29,483,325,67.29
2330,23,30,526,389,73.95
2331,23,31,501,289,57.68
2332,23,32,523,383,73.23
2333,23,33,586,389,66.38
2334,23,34,575,348,60.52
2335,23,35,419,306,73.03
2336,23,36,513,391,76.22
2337,23,37,512,377,73.63
2338,23,38,502,368,73.31
2339,23,39,546,340,62.27
2401,24,1,681,494,72.54
2402,24,2,743,577,77.66
2403,24,3,827,583,70.5
2404,24,4,508,428,84.25
2405,24,5,401,328,81.8
2406,24,6,696,517,74.28
2407,24,7,404,242,59.9
2408,24,8,430,311,72.33
2409,24,9,764,563,73.69
2410,24,10,407,297,72.97
2411,24,11,793,608,76.67
2412,24,12,472,420,88.98
2413,24,13,468,356,76.07
2414,24,14,638,535,83.86
2415,24,15,458,342,74.67
2416,24,16,688,416,60.47
2417,24,17,590,455,77.12
2418,24,18,697,609,87.37
2419,24,19,796,611,76.76
2420,24,20,599,448,74.79
2421,24,21,340,266,78.24
2422,24,22,885,693,78.31
2423,24,23,700,506,72.29
2424,24,24,897,728,81.16
2425,24,25,633,495,78.2
2426,24,26,772,618,80.05
2427,24,27,720,562,78.06
2428,24,28,583,421,72.21
2429,24,29,466,361,77.47
2430,24,30,402,330,82.09
2431,24,31,808,594,73.51
2432,24,32,434,323,74.42
2433,24,33,456,344,75.44
2434,24,34,688,459,66.72
2435,24,35,627,559,89.15
2436,24,36,851,638,74.97
2437,24,37,426,332,77.93
2438,24,38,539,410,76.07
2439,24,39,743,527,70.93
2440,24,40,730,515,70.55
2441,24,41,519,393,75.72
2501,25,1,632,366,57.91
2502,25,2,739,422,57.1
2503,25,3,741,644,86.91
2504,25,4,673,527,78.31
2505,25,5,720,427,59.31
2506,25,6,695,253,36.4
2507,25,7,675,395,58.52
2508,25,8,754,444,58.89
2509,25,9,778,482,61.95
2510,25,10,691,601,86.98
2511,25,11,783,469,59.9
2512,25,12,678,306,45.13
2513,25,13,762,481,63.12
2514,25,14,720,429,59.58
2515,25,15,687,403,58.66
2516,25,16,694,636,91.64
2517,25,17,745,561,75.3
2518,25,18,842,484,57.48
2519,25,19,811,469,57.83
2520,25,20,716,554,77.37
2521,25,21,944,823,87.18
2522,25,22,709,382,53.88
2523,25,23,673,561,83.36
2524,25,24,729,416,57.06
2525,25,25,659,479,72.69
2526,25,26,708,439,62.01
2527,25,27,730,555,76.03
2528,25,28,841,514,61.12
2529,25,29,710,552,77.75
2530,25,30,747,427,57.16
2531,25,31,715,586,81.96
2532,25,32,699,396,56.65
2601,26,1,719,457,63.56
2602,26,2,722,471,65.24
2603,26,3,715,506,70.77
2604,26,4,658,437,66.41
2605,26,5,686,454,66.18
2606,26,6,581,329,56.63
2607,26,7,591,416,70.39
2608,26,8,663,349,52.64
2609,26,9,662,385,58.16
2610,26,10,693,514,74.17
2611,26,11,528,336,63.64
2612,26,12,687,465,67.69
2613,26,13,620,368,59.35
2614,26,14,558,314,56.27
2615,26,15,663,313,47.21
2616,26,16,666,353,53.0
2617,26,17,686,457,66.62
2618,26,18,720,437,60.69
2619,26,19,580,343,59.14
2620,26,20,643,461,71.7
2621,26,21,918,619,67.43
2622,26,22,670,382,57.01
2623,26,23,691,305,44.14
2624,26,24,611,371,60.72
2625,26,25,590,403,68.31
2626,26,26,528,330,62.5
2627,26,27,574,414,72.13
2628,26,28,611,459,75.12
2629,26,29,642,417,64.95
2630,26,30,698,466,66.76
2631,26,31,678,381,56.19
2632,26,32,559,411,73.52
2633,26,33,704,527,74.86
2634,26,34,672,503,74.85
2635,26,35,601,416,69.22
2636,26,36,667,444,66.57
2701,27,1,692,569,82.23
2702,27,2,735,579,78.78
2703,27,3,564,394,69.86
2704,27,4,662,494,74.62
2705,27,5,627,389,62.04
2706,27,6,785,761,96.94
2707,27,7,768,609,79.3
2708,27,8,655,479,73.13
2709,27,9,716,598,83.52
2710,27,10,656,524,79.88
2711,27,11,649,527,81.2
2712,27,12,613,533,86.95
2713,27,13,824,634,76.94
2714,27,14,703,529,75.25
2715,27,15,630,553,87.78
2716,27,16,609,466,76.52
2717,27,17,683,578,84.63
2718,27,18,537,413,76.91
2719,27,19,655,437,66.72
2720,27,20,725,708,97.66
2721,27,21,752,692,92.02
2722,27,22,580,380,65.52
2723,27,23,641,486,75.82
2724,27,24,692,481,69.51
2725,27,25,634,490,77.29
2726,27,26,580,422,72.76
2727,27,27,703,581,82.65
2728,27,28,626,506,80.83
2729,27,29,690,467,67.68
2730,27,30,749,573,76.5
2731,27,31,594,464,78.11
2732,27,32,592,413,69.76
2733,27,33,648,514,79.32
2734,27,34,669,513,76.68
2735,27,35,652,540,82.82
2736,27,36,645,431,66.82
2737,27,37,723,617,85.34
2738,27,38,616,506,82.14
2739,27,39,723,547,75.66
2740,27,40,793,574,72.38
2741,27,41,638,550,86.21
2742,27,42,649,557,85.82
2743,27,43,635,478,75.28
2744,27,44,679,539,79.38
2745,27,45,704,563,79.97
2801,28,1,601,503,83.69
2802,28,2,616,463,75.16
2803,28,3,558,463,82.97
2804,28,4,533,381,71.48
2805,28,5,333,292,87.69
2806,28,6,258,220,85.27
2807,28,7,826,623,75.42
2808,28,8,473,378,79.92
2809,28,9,896,628,70.09
2810,28,10,661,502,75.95
2811,28,11,1126,839,74.51
2812,28,12,739,510,69.01
2813,28,13,616,471,76.46
2814,28,14,707,495,70.01
2815,28,15,202,173,85.64
2816,28,16,582,399,68.56
2817,28,17,678,493,72.71
2818,28,18,452,381,84.29
2819,28,19,564,395,70.04
2820,28,20,628,503,80.1
2821,28,21,573,449,78.36
2822,28,22,528,449,85.04
2823,28,23,931,654,70.25
2824,28,24,703,574,81.65
2825,28,25,890,720,80.9
2826,28,26,865,624,72.14
2827,28,27,524,433,82.63
2828,28,28,600,455,75.83
2829,28,29,500,286,57.2
2830,28,30,109,77,70.64
2831,28,31,885,630,71.19
2832,28,32,756,562,74.34
2833,28,33,770,569,73.9
2834,28,34,1244,839,67.44
2835,28,35,934,709,75.91
2836,28,36,443,295,66.59
2837,28,37,1005,759,75.52
2838,28,38,428,293,68.46
2839,28,39,559,436,78.0
2840,28,40,950,676,71.16
2841,28,41,657,462,70.32
2842,28,42,774,643,83.07
2843,28,43,871,683,78.42
2844,28,44,562,412,73.31
2845,28,45,611,402,65.79
2846,28,46,1014,727,71.7
2901,29,1,741,584,78.81
2902,29,2,714,621,86.97
2903,29,3,725,559,77.1
2904,29,4,710,510,71.83
2905,29,5,757,589,77.81
2906,29,6,764,541,70.81
2907,29,7,732,585,79.92
2908,29,8,793,619,78.06
2909,29,9,702,567,80.77
2910,29,10,744,606,81.45
2911,29,11,742,631,85.04
2912,29,12,766,629,82.11
2913,29,13,816,648,79.41
2914,29,14,766,677,88.38
2915,29,15,736,606,82.34
2916,29,16,724,556,76.8
2917,29,17,764,600,78.53
2918,29,18,855,699,81.75
2919,29,19,840,651,77.5
2920,29,20,754,596,79.05
2921,29,21,749,582,77.7
2922,29,22,1041,737,70.8
2923,29,23,688,515,74.85
2924,29,24,738,585,79.27
2925,29,25,757,631,83.36
2926,29,26,721,617,85.58
2927,29,27,663,504,76.02
2928,29,28,754,581,77.06
2929,29,29,724,458,63.26
2930,29,30,712,552,77.53
2931,29,31,764,470,61.52
2932,29,32,751,465,61.92
2933,29,33,721,607,84.19
2934,29,34,661,432,65.36
2935,29,35,780,678,86.92
2936,29,36,717,592,82.57
2937,29,37,761,662,86.99
2938,29,38,726,480,66.12
2939,29,39,730,450,61.64
2940,29,40,777,671,86.36
2941,29,41,691,563,81.48
2942,29,42,634,494,77.92
2943,29,43,731,591,80.85
2944,29,44,767,589,76.79
3001,30,1,737,489,66.35
3002,30,2,721,434,60.19
3003,30,3,490,314,64.08
3004,30,4,703,447,63.58
3005,30,5,651,388,59.6
3006,30,6,558,356,63.8
3007,30,7,718,464,64.62
3008,30,8,763,441,57.8
3009,30,9,675,381,56.44
3010,30,10,708,420,59.32
3011,30,11,641,378,58.97
3012,30,12,693,410,59.16
3013,30,13,435,275,63.22
3014,30,14,688,395,57.41
3015,30,15,530,393,74.15
3016,30,16,379,217,57.26
3017,30,17,689,429,62.26
3018,30,18,723,376,52.01
3019,30,19,747,389,52.07
3020,30,20,665,429,64.51
3021,30,21,749,472,63.02
3022,30,22,752,477,63.43
3023,30,23,690,395,57.25
3024,30,24,766,449,58.62
3025,30,25,778,459,59.0
3026,30,26,503,303,60.24
3027,30,27,437,275,62.93
3028,30,28,651,451,69.28
3029,30,29,482,296,61.41
3030,30,30,341,196,57.48
3031,30,31,418,281,67.22
3032,30,32,482,323,67.01
3101,31,1,555,293,52.79
3102,31,2,455,268,58.9
3103,31,3,488,323,66.19
3104,31,4,551,369,66.97
3105,31,5,467,284,60.81
3106,31,6,425,271,63.76
3107,31,7,501,334,66.67
3108,31,8,436,224,51.38
3109,31,9,561,317,56.51
3110,31,10,488,281,57.58
3111,31,11,432,269,62.27
3112,31,12,462,274,59.31
3113,31,13,548,310,56.57
3114,31,14,447,291,65.1
3115,31,15,445,280,62.92
3116,31,16,531,339,63.84
3117,31,17,531,310,58.38
3118,31,18,521,307,58.93
3119,31,19,431,250,58.0
3120,31,20,426,260,61.03
3121,31,21,475,281,59.16
3122,31,22,493,288,58.42
3123,31,23,490,282,57.55
3124,31,24,498,319,64.06
3125,31,25,480,264,55.0
3126,31,26,500,314,62.8
3127,31,27,565,336,59.47
3128,31,28,480,266,55.42
3129,31,29,536,334,62.31
3130,31,30,415,214,51.57
3131,31,31,447,278,62.19
3132,31,32,430,255,59.3
3133,31,33,447,258,57.72
3134,31,34,459,273,59.48
3135,31,35,543,344,63.35
3136,31,36,484,292,60.33
3137,31,37,451,258,57.21
3138,31,38,488,323,66.19
3139,31,39,529,292,55.2
3140,31,40,547,313,57.22
3141,31,41,529,272,51.42
3201,32,1,852,624,73.24
3202,32,2,702,610,86.89
3203,32,3,710,573,80.7
3204,32,4,675,557,82.52
3205,32,5,697,584,83.79
3206,32,6,690,552,80.0
3207,32,7,774,648,83.72
3208,32,8,775,662,85.42
3209,32,9,723,546,75.52
3210,32,10,745,619,83.09
3211,32,11,637,537,84.3
3212,32,12,600,449,74.83
3213,32,13,741,593,80.03
3214,32,14,666,524,78.68
3215,32,15,725,584,80.55
3216,32,16,645,537,83.26
3217,32,17,715,539,75.38
3218,32,18,727,578,79.5
3219,32,19,682,545,79.91
3220,32,20,665,559,84.06
3221,32,21,729,607,83.26
3222,32,22,846,667,78.84
3223,32,23,736,582,79.08
3224,32,24,597,476,79.73
3225,32,25,733,561,76.53
3226,32,26,737,556,75.44
3227,32,27,722,582,80.61
3228,32,28,744,567,76.21
3229,32,29,678,572,84.37
3230,32,30,689,589,85.49
3231,32,31,684,551,80.56
3232,32,32,700,593,84.71
3233,32,33,721,613,85.02
3234,32,34,702,582,82.91
3235,32,35,712,584,82.02
3236,32,36,687,596,86.75
3237,32,37,701,543,77.46
3238,32,38,716,545,76.12
3239,32,39,778,660,84.83
3240,32,40,716,614,85.75
3241,32,41,743,598,80.48
3242,32,42,690,555,80.43
3243,32,43,626,490,78.27
3301,33,1,768,575,74.87
3302,33,2,844,619,73.34
3303,33,3,839,639,76.16
3304,33,4,803,567,70.61
3305,33,5,727,485,66.71
3306,33,6,709,513,72.36
3307,33,7,795,559,70.31
3308,33,8,855,718,83.98
3309,33,9,779,590,75.74
3310,33,10,746,559,74.93
3311,33,11,775,566,73.03
3312,33,12,783,576,73.56
3313,33,13,669,503,75.19
3314,33,14,445,271,60.9
3315,33,15,800,574,71.75
3316,33,16,1033,738,71.44
3317,33,17,820,584,71.22
3318,33,18,880,661,75.11
3319,33,19,810,562,69.38
3320,33,20,812,607,74.75
3321,33,21,830,580,69.88
3322,33,22,733,548,74.76
3323,33,23,757,608,80.32
3324,33,24,879,749,85.21
3325,33,25,924,655,70.89
3326,33,26,583,450,77.19
3327,33,27,761,540,70.96
3328,33,28,681,458,67.25
3401,34,1,738,611,82.79
3402,34,2,704,411,58.38
3403,34,3,773,583,75.42
3404,34,4,746,532,71.31
3405,34,5,704,538,76.42
3406,34,6,805,635,78.88
3407,34,7,718,586,81.62
3408,34,8,702,500,71.23
3409,34,9,788,604,76.65
3410,34,10,703,549,78.09
3411,34,11,784,584,74.49
3412,34,12,770,627,81.43
3413,34,13,719,583,81.08
3414,34,14,716,551,76.96
3415,34,15,759,535,70.49
3416,34,16,771,558,72.37
3417,34,17,818,699,85.45
3418,34,18,800,600,75.0
3419,34,19,861,649,75.38
3420,34,20,750,602,80.27
3421,34,21,753,596,79.15
3422,34,22,680,538,79.12
3423,34,23,692,495,71.53
3424,34,24,749,584,77.97
3425,34,25,742,576,77.63
3426,34,26,813,596,73.31
3427,34,27,745,594,79.73
3428,34,28,754,497,65.92
3429,34,29,643,476,74.03
3430,34,30,602,477,79.24
3431,34,31,809,597,73.79
3432,34,32,734,530,72.21
3433,34,33,742,571,76.95
3434,34,34,747,590,78.98
3435,34,35,820,636,77.56
3436,34,36,639,481,75.27
3437,34,37,634,421,66.4
3438,34,38,651,408,62.67
3439,34,39,769,496,64.5
3440,34,40,755,620,82.12
3441,34,41,612,435,71.08
3442,34,42,609,472,77.5
3443,34,43,608,454,74.67
3444,34,44,727,535,73.59
3445,34,45,735,569,77.41
3446,34,46,466,363,77.9
3447,34,47,758,561,74.01
3448,34,48,712,566,79.49
3449,34,49,883,696,78.82
3450,34,50,731,574,78.52
3451,34,51,660,519,78.64
3452,34,52,493,384,77.89
3453,34,53,675,476,70.52
3501,35,1,661,423,63.99
3502,35,2,652,488,74.85
3503,35,3,673,424,63.0
3504,35,4,659,460,69.8
3505,35,5,651,450,69.12
3506,35,6,624,367,58.81
3507,35,7,679,449,66.13
3508,35,8,667,473,70.91
3509,35,9,680,454,66.76
3510,35,10,731,603,82.49
3511,35,11,699,420,60.09
3512,35,12,628,302,48.09
3513,35,13,644,326,50.62
3514,35,14,665,344,51.73
3515,35,15,728,477,65.52
3516,35,16,645,321,49.77
3517,35,17,669,472,70.55
3518,35,18,638,361,56.58
3519,35,19,653,343,52.53
3520,35,20,662,477,72.05
3521,35,21,696,391,56.18
3522,35,22,725,511,70.48
3523,35,23,681,484,71.07
3524,35,24,627,385,61.4
3525,35,25,694,555,79.97
3526,35,26,665,409,61.5
3527,35,27,623,418,67.09
3528,35,28,703,471,67.0
3529,35,29,717,412,57.46
3530,35,30,697,457,65.57
3531,35,31,704,503,71.45
3601,36,1,662,433,65.41
3602,36,2,614,381,62.05
3603,36,3,539,391,72.54
3604,36,4,716,429,59.92
3605,36,5,688,452,65.7
3606,36,6,633,393,62.09
3607,36,7,689,493,71.55
3608,36,8,593,329,55.48
3609,36,9,677,386,57.02
3610,36,10,732,473,64.62
3611,36,11,596,264,44.3
3612,36,12,609,281,46.14
3613,36,13,563,403,71.58
3614,36,14,702,440,62.68
3615,36,15,701,447,63.77
3616,36,16,689,416,60.38
3617,36,17,717,472,65.83
3618,36,18,673,429,63.74
3619,36,19,677,429,63.37
3620,36,20,692,419,60.55
3621,36,21,639,357,55.87
3622,36,22,631,346,54.83
3623,36,23,628,352,56.05
3624,36,24,688,442,64.24
3625,36,25,666,345,51.8
3626,36,26,659,429,65.1
3627,36,27,616,395,64.12
3628,36,28,624,354,56.73
3629,36,29,758,514,67.81
3630,36,30,701,452,64.48
3701,37,1,713,562,78.82
3702,37,2,624,439,70.35
3703,37,3,678,496,73.16
3704,37,4,680,492,72.35
3705,37,5,752,613,81.52
3706,37,6,802,588,73.32
3707,37,7,660,410,62.12
3708,37,8,689,468,67.92
3709,37,9,814,612,75.18
3710,37,10,756,549,72.62
3711,37,11,668,470,70.36
3712,37,12,689,451,65.46
3713,37,13,646,462,71.52
3714,37,14,754,560,74.27
3715,37,15,780,624,80.0
3716,37,16,784,558,71.17
3717,37,17,700,527,75.29
3718,37,18,764,547,71.6
3719,37,19,702,486,69.23
3720,37,20,701,541,77.18
3721,37,21,661,460,69.59
3722,37,22,772,505,65.41
3723,37,23,744,562,75.54
3724,37,24,745,568,76.24
3725,37,25,769,555,72.17
3726,37,26,756,630,83.33
3727,37,27,754,571,75.73
3728,37,28,642,444,69.16
3729,37,29,765,576,75.29
3730,37,30,764,606,79.32
3731,37,31,795,588,73.96
3732,37,32,737,554,75.17
3733,37,33,760,554,72.89
3734,37,34,758,546,72.03
3735,37,35,747,519,69.48
3736,37,36,782,589,75.32
3737,37,37,735,555,75.51
3738,37,38,734,539,73.43
3739,37,39,792,591,74.62
3740,37,40,734,597,81.34
3741,37,41,751,545,72.57
3801,38,1,619,422,68.17
3802,38,2,694,512,73.78
3803,38,3,715,455,63.64
3804,38,4,646,424,65.63
3805,38,5,733,485,66.17
3806,38,6,730,473,64.79
3807,38,7,752,512,68.09
3808,38,8,687,449,65.36
3809,38,9,760,522,68.68
3810,38,10,621,416,66.99
3811,38,11,618,430,69.58
3812,38,12,723,476,65.84
3813,38,13,757,511,67.5
3814,38,14,740,500,67.57
3815,38,15,635,439,69.13
3816,38,16,669,476,71.15
3817,38,17,796,562,70.6
3818,38,18,717,510,71.13
3819,38,19,786,527,67.05
3820,38,20,753,491,65.21
3821,38,21,676,404,59.76
3822,38,22,654,450,68.81
3823,38,23,702,473,67.38
3824,38,24,729,514,70.51
3825,38,25,604,405,67.05
3826,38,26,758,482,63.59
3827,38,27,722,487,67.45
3828,38,28,778,588,75.58
3829,38,29,705,457,64.82
3830,38,30,765,485,63.4
3831,38,31,644,474,73.6
3832,38,32,680,479,70.44
3833,38,33,665,415,62.41
3834,38,34,661,418,63.24
3835,38,35,692,482,69.65
3836,38,36,678,411,60.62
3837,38,37,679,457,67.3
3838,38,38,649,425,65.49
3839,38,39,734,504,68.66
3840,38,40,658,436,66.26
3841,38,41,606,459,75.74
3901,39,1,642,494,76.95
3902,39,2,648,503,77.62
3903,39,3,437,368,84.21
3904,39,4,613,468,76.35
3905,39,5,695,509,73.24
3906,39,6,703,462,65.72
3907,39,7,592,427,72.13
3908,39,8,676,436,64.5
3909,39,9,699,467,66.81
3910,39,10,283,208,73.5
3911,39,11,645,448,69.46
3912,39,12,690,538,77.97
3913,39,13,688,435,63.23
3914,39,14,630,457,72.54
3915,39,15,918,715,77.89
3916,39,16,645,407,63.1
3917,39,17,716,587,81.98
3918,39,18,698,475,68.05
3919,39,19,673,490,72.81
3920,39,20,593,483,81.45
3921,39,21,638,435,68.18
3922,39,22,607,388,63.92
3923,39,23,694,510,73.49
3924,39,24,663,490,73.91
3925,39,25,632,385,60.92
3926,39,26,594,401,67.51
3927,39,27,105,82,78.1
3928,39,28,709,543,76.59
3929,39,29,419,263,62.77
3930,39,30,729,520,71.33
3931,39,31,656,423,64.48
3932,39,32,651,456,70.05
3933,39,33,890,661,74.27
3934,39,34,720,525,72.92
3935,39,35,658,461,70.06
3936,39,36,755,483,63.97
3937,39,37,597,496,83.08
3938,39,38,311,265,85.21
3939,39,39,657,521,79.3
3940,39,40,712,523,73.46
3941,39,41,811,595,73.37
3942,39,42,523,413,78.97
3943,39,43,260,173,66.54
3944,39,44,884,594,67.19
3945,39,45,397,307,77.33
4001,40,1,696,429,61.64
4002,40,2,694,459,66.14
4003,40,3,759,604,79.58
4004,40,4,468,299,63.89
4005,40,5,711,539,75.81
4006,40,6,686,526,76.68
4007,40,7,549,430,78.32
4008,40,8,784,647,82.53
4009,40,9,687,454,66.08
4010,40,10,780,536,68.72
4011,40,11,745,633,84.97
4012,40,12,495,384,77.58
4013,40,13,791,709,89.63
4014,40,14,718,476,66.3
4015,40,15,701,450,64.19
4016,40,16,755,657,87.02
4017,40,17,630,427,67.78
4018,40,18,712,481,67.56
4019,40,19,864,604,69.91
4020,40,20,777,534,68.73
4021,40,21,733,586,79.95
4022,40,22,642,504,78.5
4023,40,23,780,591,75.77
4024,40,24,700,422,60.29
4025,40,25,707,590,83.45
4026,40,26,671,549,81.82
4027,40,27,883,677,76.67
4028,40,28,691,543,78.58
4029,40,29,673,486,72.21
4030,40,30,626,490,78.27
4031,40,31,698,566,81.09
4032,40,32,737,599,81.28
4033,40,33,599,529,88.31
4034,40,34,658,437,66.41
4035,40,35,736,443,60.19
4036,40,36,588,475,80.78
4037,40,37,736,542,73.64
4038,40,38,720,616,85.56
4039,40,39,273,145,53.11
4101,41,1,642,499,77.73
4102,41,2,689,526,76.34
4103,41,3,673,455,67.61
4104,41,4,677,538,79.47
4105,41,5,650,493,75.85
4106,41,6,736,597,81.11
4107,41,7,716,545,76.12
4108,41,8,681,538,79.0
4109,41,9,738,544,73.71
4110,41,10,695,570,82.01
4111,41,11,730,540,73.97
4112,41,12,747,484,64.79
4113,41,13,641,488,76.13
4114,41,14,720,598,83.06
4115,41,15,697,537,77.04
4116,41,16,791,561,70.92
4117,41,17,736,559,75.95
4118,41,18,644,496,77.02
4119,41,19,736,619,84.1
4120,41,20,651,445,68.36
4121,41,21,708,519,73.31
4122,41,22,739,550,74.42
4123,41,23,780,506,64.87
4124,41,24,735,492,66.94
4125,41,25,712,416,58.43
4126,41,26,663,511,77.07
4127,41,27,686,437,63.7
4128,41,28,855,629,73.57
4129,41,29,939,626,66.67
4130,41,30,707,528,74.68
4131,41,31,716,555,77.51
4132,41,32,789,573,72.62
4133,41,33,684,499,72.95
4134,41,34,630,478,75.87
4135,41,35,732,561,76.64
4136,41,36,660,516,78.18
4137,41,37,762,570,74.8
4138,41,38,697,493,70.73
4139,41,39,698,536,76.79
4140,41,40,729,603,82.72
4141,41,41,709,521,73.48
4142,41,42,703,546,77.67
4143,41,43,679,494,72.75
4144,41,44,715,553,77.34
4145,41,45,648,467,72.07
4146,41,46,689,549,79.68
4147,41,47,728,538,73.9
4201,42,1,693,617,89.03
4202,42,2,844,775,91.82
4203,42,3,735,608,82.72
4204,42,4,972,789,81.17
4205,42,5,621,526,84.7
4206,42,6,673,602,89.45
4207,42,7,872,722,82.8
4208,42,8,659,574,87.1
4209,42,9,783,639,81.61
4210,42,10,623,530,85.07
4211,42,11,553,472,85.35
4212,42,12,656,560,85.37
4213,42,13,625,528,84.48
4214,42,14,778,657,84.45
4215,42,15,666,573,86.04
4216,42,16,691,606,87.7
4217,42,17,596,542,90.94
4218,42,18,754,627,83.16
4219,42,19,786,699,88.93
4220,42,20,740,659,89.05
4221,42,21,526,446,84.79
4222,42,22,371,342,92.18
4223,42,23,704,628,89.2
4224,42,24,700,646,92.29
4225,42,25,755,646,85.56
4226,42,26,712,652,91.57
4227,42,27,521,499,95.78
4228,42,28,733,682,93.04
4229,42,29,747,621,83.13
4230,42,30,568,504,88.73
4231,42,31,696,610,87.64
4232,42,32,649,514,79.2
4233,42,33,666,562,84.38
4234,42,34,716,618,86.31
4235,42,35,894,787,88.03
4236,42,36,952,803,84.35
4237,42,37,580,472,81.38
4238,42,38,684,587,85.82
4239,42,39,750,616,82.13
4240,42,40,707,627,88.68
4241,42,41,766,636,83.03
4242,42,42,751,653,86.95
4301,43,1,729,599,82.17
4302,43,2,714,615,86.13
4303,43,3,649,567,87.37
4304,43,4,850,747,87.88
4305,43,5,810,674,83.21
4306,43,6,735,637,86.67
4307,43,7,503,416,82.7
4308,43,8,585,512,87.52
4309,43,9,833,698,83.79
4310,43,10,824,741,89.93
4311,43,11,633,546,86.26
4312,43,12,475,420,88.42
4313,43,13,692,587,84.83
4314,43,14,757,657,86.79
4315,43,15,736,643,87.36
4316,43,16,800,666,83.25
4317,43,17,578,530,91.7
4318,43,18,733,633,86.36
4319,43,19,766,660,86.16
4320,43,20,750,630,84.0
4321,43,21,798,652,81.7
4322,43,22,698,595,85.24
4323,43,23,611,520,85.11
4324,43,24,726,535,73.69
4325,43,25,602,516,85.71
4326,43,26,481,397,82.54
4327,43,27,476,409,85.92
4328,43,28,897,810,90.3
4329,43,29,671,549,81.82
4330,43,30,795,689,86.67
4331,43,31,766,665,86.81
4332,43,32,721,635,88.07
4333,43,33,785,675,85.99
4334,43,34,502,469,93.43
4335,43,35,881,737,83.65
4336,43,36,423,340,80.38
4337,43,37,786,666,84.73
4338,43,38,718,575,80.08
4339,43,39,646,538,83.28
4340,43,40,594,481,80.98
4341,43,41,893,774,86.67
4342,43,42,727,604,83.08
4343,43,43,793,688,86.76
4344,43,44,725,612,84.41
4401,44,1,748,685,91.58
4402,44,2,796,679,85.3
4403,44,3,716,640,89.39
4404,44,4,698,582,83.38
4405,44,5,705,633,89.79
4406,44,6,877,790,90.08
4407,44,7,542,471,86.9
4408,44,8,832,739,88.82
4409,44,9,687,608,88.5
4410,44,10,796,653,82.04
4411,44,11,760,657,86.45
4412,44,12,742,685,92.32
4413,44,13,636,498,78.3
4414,44,14,645,566,87.75
4415,44,15,715,614,85.87
4416,44,16,788,697,88.45
4417,44,17,876,799,91.21
4418,44,18,832,689,82.81
4419,44,19,780,695,89.1
4420,44,20,700,598,85.43
4421,44,21,822,737,89.66
4422,44,22,705,648,91.91
4423,44,23,732,636,86.89
4424,44,24,541,487,90.02
4425,44,25,708,623,87.99
4426,44,26,736,624,84.78
4427,44,27,803,711,88.54
4428,44,28,777,650,83.66
4429,44,29,788,721,91.5
4430,44,30,804,715,88.93
4431,44,31,669,577,86.25
4432,44,32,840,707,84.17
4433,44,33,678,618,91.15
4434,44,34,772,683,88.47
4435,44,35,809,736,90.98
4436,44,36,765,688,89.93
4437,44,37,743,666,89.64
4438,44,38,746,639,85.66
4439,44,39,677,597,88.18
4440,44,40,666,603,90.54
4441,44,41,784,716,91.33
4501,45,1,493,381,77.28
4502,45,2,546,410,75.09
4503,45,3,541,418,77.26
4504,45,4,714,558,78.15
4505,45,5,669,509,76.08
4506,45,6,723,567,78.42
4507,45,7,798,618,77.44
4508,45,8,689,506,73.44
4509,45,9,725,509,70.21
4510,45,10,706,471,66.71
4511,45,11,555,364,65.59
4512,45,12,652,417,63.96
4513,45,13,568,419,73.77
4514,45,14,850,597,70.24
4515,45,15,801,602,75.16
4516,45,16,660,455,68.94
4517,45,17,751,520,69.24
4518,45,18,768,507,66.02
4519,45,19,751,508,67.64
4520,45,20,755,506,67.02
4521,45,21,779,566,72.66
4522,45,22,781,532,68.12
4523,45,23,716,495,69.13
4524,45,24,724,508,70.17
4525,45,25,693,451,65.08
4526,45,26,689,481,69.81
4527,45,27,731,477,65.25
4528,45,28,735,503,68.44
4529,45,29,724,494,68.23
4530,45,30,601,396,65.89
4531,45,31,553,395,71.43
4532,45,32,659,419,63.58
4533,45,33,462,323,69.91
4534,45,34,711,463,65.12
4535,45,35,719,532,73.99
4536,45,36,696,491,70.55
4537,45,37,642,439,68.38
4538,45,38,695,445,64.03
4539,45,39,702,447,63.68
4540,45,40,677,467,68.98
4541,45,41,624,439,70.35
4542,45,42,637,461,72.37
4543,45,43,684,478,69.88
4544,45,44,673,479,71.17
4601,46,1,700,481,68.71
4602,46,2,640,562,87.81
4603,46,3,779,696,89.35
4604,46,4,666,506,75.98
4605,46,5,738,668,90.51
4606,46,6,609,483,79.31
4607,46,7,761,670,88.04
4608,46,8,710,464,65.35
4609,46,9,664,584,87.95
4610,46,10,808,714,88.37
4611,46,11,714,571,79.97
4612,46,12,669,563,84.16
4613,46,13,710,615,86.62
4614,46,14,742,700,94.34
4615,46,15,786,665,84.61
4616,46,16,714,597,83.61
4617,46,17,818,668,81.66
4618,46,18,691,660,95.51
4619,46,19,429,399,93.01
4620,46,20,733,549,74.9
4621,46,21,584,480,82.19
4622,46,22,656,479,73.02
4623,46,23,740,517,69.86
4624,46,24,739,629,85.12
4625,46,25,684,573,83.77
4626,46,26,660,552,83.64
4627,46,27,792,667,84.22
4628,46,28,682,594,87.1
4629,46,29,649,491,75.65
4630,46,30,691,598,86.54
4631,46,31,741,648,87.45
4632,46,32,732,636,86.89
4633,46,33,754,717,95.09
4634,46,34,776,654,84.28
