ward,precinct,registered,ballots,turnout
1856,18,56,658,1,0.15
1857,18,57,482,0,0.0
1858,18,58,611,0,0.0
1859,18,59,499,1,0.2
1860,18,60,703,0,0.0
1861,18,61,552,0,0.0
1862,18,62,495,2,0.4
1901,19,1,497,2,0.4
1902,19,2,424,1,0.24
1903,19,3,436,2,0.46
1904,19,4,473,0,0.0
1905,19,5,505,0,0.0
1906,19,6,461,0,0.0
1907,19,7,482,0,0.0
1908,19,8,431,0,0.0
1909,19,9,394,0,0.0
1910,19,10,632,0,0.0
1911,19,11,555,0,0.0
1912,19,12,500,0,0.0
1913,19,13,397,1,0.25
1914,19,14,301,0,0.0
1915,19,15,469,0,0.0
1916,19,16,566,0,0.0
1917,19,17,520,0,0.0
1918,19,18,532,1,0.19
1919,19,19,507,1,0.2
1920,19,20,471,1,0.21
1921,19,21,419,0,0.0
1922,19,22,567,0,0.0
1923,19,23,567,1,0.18
1924,19,24,423,1,0.24
1925,19,25,579,1,0.17
1926,19,26,549,0,0.0
1927,19,27,359,1,0.28
1928,19,28,542,2,0.37
1929,19,29,391,1,0.26
1930,19,30,478,0,0.0
1931,19,31,471,3,0.64
1932,19,32,528,0,0.0
1933,19,33,539,0,0.0
1934,19,34,481,1,0.21
1935,19,35,451,0,0.0
1936,19,36,730,2,0.27
1937,19,37,501,0,0.0
1938,19,38,517,2,0.39
1939,19,39,277,0,0.0
1940,19,40,542,1,0.18
1941,19,41,399,0,0.0
1942,19,42,554,1,0.18
1943,19,43,616,0,0.0
1944,19,44,488,0,0.0
1945,19,45,527,1,0.19
1946,19,46,586,0,0.0
1947,19,47,359,0,0.0
1948,19,48,444,0,0.0
1949,19,49,598,1,0.17
1950,19,50,601,1,0.17
1951,19,51,381,1,0.26
1952,19,52,429,0,0.0
1953,19,53,490,0,0.0
1954,19,54,446,1,0.22
1955,19,55,416,0,0.0
1956,19,56,568,0,0.0
1957,19,57,555,2,0.36
1958,19,58,516,0,0.0
1959,19,59,504,1,0.2
1960,19,60,437,1,0.23
1961,19,61,582,1,0.17
1962,19,62,471,0,0.0
1963,19,63,333,0,0.0
1964,19,64,640,0,0.0
1965,19,65,378,0,0.0
1966,19,66,573,1,0.17
2001,20,1,591,0,0.0
2002,20,2,542,0,0.0
2003,20,3,568,0,0.0
2004,20,4,665,1,0.15
2005,20,5,412,0,0.0
2006,20,6,702,0,0.0
2007,20,7,231,0,0.0
2008,20,8,207,0,0.0
2009,20,9,653,0,0.0
2010,20,10,504,0,0.0
2011,20,11,433,0,0.0
2012,20,12,374,0,0.0
2013,20,13,462,0,0.0
2014,20,14,649,0,0.0
2015,20,15,699,0,0.0
2016,20,16,631,0,0.0
2017,20,17,450,2,0.44
2018,20,18,512,0,0.0
2019,20,19,530,0,0.0
2020,20,20,380,0,0.0
2021,20,21,380,0,0.0
2022,20,22,679,0,0.0
2023,20,23,759,0,0.0
2024,20,24,575,0,0.0
2025,20,25,463,0,0.0
2026,20,26,581,0,0.0
2027,20,27,535,0,0.0
2028,20,28,540,0,0.0
2029,20,29,638,0,0.0
2030,20,30,522,0,0.0
2031,20,31,605,0,0.0
2032,20,32,510,0,0.0
2033,20,33,666,0,0.0
2034,20,34,699,0,0.0
2035,20,35,373,0,0.0
2036,20,36,538,0,0.0
2037,20,37,561,0,0.0
2038,20,38,119,0,0.0
2039,20,39,552,0,0.0
2040,20,40,462,0,0.0
2041,20,41,346,0,0.0
2042,20,42,598,0,0.0
2043,20,43,150,0,0.0
2044,20,44,505,1,0.2
2045,20,45,443,0,0.0
2046,20,46,488,0,0.0
2047,20,47,503,0,0.0
2048,20,48,266,0,0.0
2049,20,49,376,0,0.0
2050,20,50,371,0,0.0
2101,21,1,767,0,0.0
2102,21,2,600,0,0.0
2103,21,3,511,1,0.2
2104,21,4,605,0,0.0
2105,21,5,585,0,0.0
2106,21,6,556,3,0.54
2107,21,7,543,0,0.0
2108,21,8,627,2,0.32
2109,21,9,676,0,0.0
2110,21,10,443,0,0.0
2111,21,11,578,1,0.17
2112,21,12,595,0,0.0
2113,21,13,320,0,0.0
2114,21,14,548,0,0.0
2115,21,15,523,0,0.0
2116,21,16,542,0,0.0
2117,21,17,589,0,0.0
2118,21,18,450,0,0.0
2119,21,19,457,0,0.0
2120,21,20,320,0,0.0
2121,21,21,660,0,0.0
2122,21,22,545,1,0.18
2123,21,23,454,0,0.0
2124,21,24,578,0,0.0
2125,21,25,398,0,0.0
2126,21,26,410,0,0.0
2127,21,27,570,0,0.0
2128,21,28,449,0,0.0
2129,21,29,310,0,0.0
2130,21,30,421,0,0.0
2131,21,31,738,0,0.0
2132,21,32,631,1,0.16
2133,21,33,578,0,0.0
2134,21,34,684,0,0.0
2135,21,35,400,0,0.0
2136,21,36,617,0,0.0
2137,21,37,654,1,0.15
2138,21,38,619,0,0.0
2139,21,39,533,0,0.0
2140,21,40,457,0,0.0
2141,21,41,515,0,0.0
2142,21,42,547,0,0.0
2143,21,43,540,0,0.0
2144,21,44,635,0,0.0
2145,21,45,443,0,0.0
2146,21,46,477,0,0.0
2147,21,47,636,0,0.0
2148,21,48,732,0,0.0
2149,21,49,625,0,0.0
2150,21,50,626,0,0.0
2151,21,51,582,1,0.17
2152,21,52,635,0,0.0
2153,21,53,599,0,0.0
2154,21,54,444,0,0.0
2155,21,55,665,0,0.0
2156,21,56,499,0,0.0
2157,21,57,557,0,0.0
2158,21,58,464,0,0.0
2159,21,59,668,0,0.0
2160,21,60,565,0,0.0
2161,21,61,644,0,0.0
2162,21,62,561,0,0.0
2163,21,63,482,0,0.0
2164,21,64,361,0,0.0
2165,21,65,629,0,0.0
2166,21,66,427,0,0.0
2167,21,67,584,0,0.0
2168,21,68,587,1,0.17
2169,21,69,451,0,0.0
2170,21,70,588,1,0.17
2171,21,71,457,0,0.0
2172,21,72,598,1,0.17
2173,21,73,774,0,0.0
2174,21,74,299,0,0.0
2201,22,1,531,1,0.19
2202,22,2,362,4,1.1
2203,22,3,571,0,0.0
2204,22,4,574,0,0.0
2205,22,5,583,0,0.0
2206,22,6,497,0,0.0
2207,22,7,494,0,0.0
2208,22,8,482,0,0.0
2209,22,9,611,0,0.0
2210,22,10,543,0,0.0
2211,22,11,608,2,0.33
2212,22,12,397,0,0.0
2213,22,13,689,1,0.15
2214,22,14,407,0,0.0
2215,22,15,532,0,0.0
2216,22,16,573,1,0.17
2217,22,17,563,0,0.0
2218,22,18,778,0,0.0
2219,22,19,460,0,0.0
2220,22,20,652,0,0.0
2221,22,21,545,0,0.0
2222,22,22,641,0,0.0
2223,22,23,669,0,0.0
2224,22,24,486,1,0.21
2225,22,25,425,0,0.0
2226,22,26,402,1,0.25
2227,22,27,734,0,0.0
2228,22,28,341,0,0.0
2229,22,29,493,0,0.0
2301,23,1,461,0,0.0
2302,23,2,540,0,0.0
2303,23,3,451,2,0.44
2304,23,4,576,1,0.17
2305,23,5,543,2,0.37
2306,23,6,497,3,0.6
2307,23,7,500,0,0.0
2308,23,8,561,1,0.18
2309,23,9,623,1,0.16
2310,23,10,482,0,0.0
2311,23,11,592,1,0.17
2312,23,12,496,0,0.0
2313,23,13,572,1,0.17
2314,23,14,491,0,0.0
2315,23,15,557,0,0.0
2316,23,16,506,0,0.0
2317,23,17,532,0,0.0
2318,23,18,415,0,0.0
2319,23,19,435,3,0.69
2320,23,20,445,0,0.0
2321,23,21,668,0,0.0
2322,23,22,590,0,0.0
2323,23,23,481,1,0.21
2324,23,24,455,2,0.44
2325,23,25,573,0,0.0
2326,23,26,511,0,0.0
2327,23,27,443,0,0.0
2328,23,28,541,1,0.18
2329,23,29,474,1,0.21
2330,23,30,478,1,0.21
2331,23,31,563,1,0.18
2332,23,32,458,0,0.0
2333,23,33,569,0,0.0
2334,23,34,589,0,0.0
2335,23,35,382,0,0.0
2336,23,36,630,0,0.0
2337,23,37,377,0,0.0
2338,23,38,437,0,0.0
2339,23,39,504,2,0.4
2340,23,40,502,0,0.0
2341,23,41,563,1,0.18
2342,23,42,408,0,0.0
2343,23,43,618,0,0.0
2344,23,44,455,2,0.44
2345,23,45,669,0,0.0
2346,23,46,492,0,0.0
2347,23,47,553,0,0.0
2348,23,48,493,0,0.0
2349,23,49,541,0,0.0
2350,23,50,421,0,0.0
2351,23,51,412,1,0.24
2352,23,52,563,0,0.0
2353,23,53,375,0,0.0
2354,23,54,636,1,0.16
2401,24,1,707,0,0.0
2402,24,2,631,0,0.0
2403,24,3,584,1,0.17
2404,24,4,581,0,0.0
2405,24,5,552,1,0.18
2406,24,6,700,1,0.14
2407,24,7,546,0,0.0
2408,24,8,514,0,0.0
2409,24,9,604,1,0.17
2410,24,10,503,0,0.0
2411,24,11,472,0,0.0
2412,24,12,542,0,0.0
2413,24,13,584,0,0.0
2414,24,14,848,1,0.12
2415,24,15,542,0,0.0
2416,24,16,482,0,0.0
2417,24,17,577,0,0.0
2418,24,18,414,0,0.0
2419,24,19,375,0,0.0
2420,24,20,516,1,0.19
2421,24,21,491,0,0.0
2422,24,22,579,0,0.0
2423,24,23,537,0,0.0
2424,24,24,431,0,0.0
2425,24,25,633,0,0.0
2426,24,26,698,0,0.0
2427,24,27,370,0,0.0
2428,24,28,637,0,0.0
2429,24,29,709,0,0.0
2430,24,30,607,1,0.16
2431,24,31,591,0,0.0
2432,24,32,533,0,0.0
2433,24,33,440,0,0.0
2434,24,34,649,0,0.0
2435,24,35,699,1,0.14
2436,24,36,508,0,0.0
2437,24,37,573,0,0.0
2438,24,38,557,1,0.18
2439,24,39,538,0,0.0
2440,24,40,660,0,0.0
2441,24,41,523,0,0.0
2442,24,42,388,1,0.26
2443,24,43,803,1,0.12
2444,24,44,731,0,0.0
2445,24,45,505,0,0.0
2446,24,46,669,0,0.0
2447,24,47,491,0,0.0
2448,24,48,284,0,0.0
2449,24,49,815,0,0.0
2450,24,50,879,0,0.0
2451,24,51,817,0,0.0
2452,24,52,501,2,0.4
2453,24,53,728,1,0.14
2454,24,54,492,0,0.0
2455,24,55,670,0,0.0
2456,24,56,626,0,0.0
2501,25,1,588,0,0.0
2502,25,2,988,2,0.2
2503,25,3,663,0,0.0
2504,25,4,744,1,0.13
2505,25,5,682,3,0.44
2506,25,6,524,1,0.19
2507,25,7,738,3,0.41
2508,25,8,744,1,0.13
2509,25,9,975,0,0.0
2510,25,10,397,0,0.0
2511,25,11,870,3,0.34
2512,25,12,695,0,0.0
2513,25,13,877,0,0.0
2514,25,14,898,0,0.0
2515,25,15,743,0,0.0
2516,25,16,485,0,0.0
2517,25,17,1036,1,0.1
2518,25,18,1183,1,0.08
2519,25,19,980,1,0.1
2520,25,20,845,0,0.0
2521,25,21,409,1,0.24
2522,25,22,425,0,0.0
2523,25,23,808,2,0.25
2524,25,24,1014,2,0.2
2525,25,25,672,0,0.0
2526,25,26,508,0,0.0
2527,25,27,530,1,0.19
2528,25,28,677,1,0.15
2529,25,29,1381,5,0.36
2530,25,30,815,1,0.12
2531,25,31,438,1,0.23
2601,26,1,367,2,0.54
2602,26,2,471,1,0.21
2603,26,3,488,1,0.2
2604,26,4,330,3,0.91
2605,26,5,506,0,0.0
2606,26,6,367,0,0.0
2607,26,7,361,1,0.28
2608,26,8,347,0,0.0
2609,26,9,353,1,0.28
2610,26,10,328,0,0.0
2611,26,11,383,0,0.0
2612,26,12,335,0,0.0
2613,26,13,330,0,0.0
2614,26,14,420,0,0.0
2615,26,15,505,1,0.2
2616,26,16,342,4,1.17
2617,26,17,320,1,0.31
2618,26,18,349,1,0.29
2619,26,19,633,3,0.47
2620,26,20,589,1,0.17
2621,26,21,596,2,0.34
2622,26,22,446,2,0.45
2623,26,23,433,1,0.23
2624,26,24,394,0,0.0
2625,26,25,192,0,0.0
2626,26,26,378,1,0.26
2627,26,27,402,1,0.25
2628,26,28,415,0,0.0
2629,26,29,515,3,0.58
2630,26,30,446,0,0.0
2631,26,31,437,0,0.0
2632,26,32,473,0,0.0
2633,26,33,243,1,0.41
2634,26,34,393,0,0.0
2635,26,35,487,1,0.21
2636,26,36,426,0,0.0
2637,26,37,287,0,0.0
2638,26,38,454,1,0.22
2639,26,39,433,0,0.0
2640,26,40,302,0,0.0
2641,26,41,377,0,0.0
2642,26,42,385,1,0.26
2643,26,43,369,1,0.27
2644,26,44,267,0,0.0
2645,26,45,501,0,0.0
2646,26,46,569,0,0.0
2647,26,47,311,1,0.32
2648,26,48,536,2,0.37
2649,26,49,343,0,0.0
2650,26,50,317,1,0.32
2651,26,51,367,2,0.54
2652,26,52,264,0,0.0
2653,26,53,371,0,0.0
2654,26,54,427,0,0.0
2655,26,55,315,1,0.32
2656,26,56,426,0,0.0
2657,26,57,363,0,0.0
2658,26,58,363,0,0.0
2659,26,59,478,1,0.21
2660,26,60,421,0,0.0
2661,26,61,295,0,0.0
2662,26,62,400,3,0.75
2663,26,63,215,0,0.0
2701,27,1,957,1,0.1
2702,27,2,627,1,0.16
2703,27,3,598,0,0.0
2704,27,4,520,1,0.19
2705,27,5,240,2,0.83
2706,27,6,219,0,0.0
2707,27,7,754,1,0.13
2708,27,8,586,0,0.0
2709,27,9,610,0,0.0
2710,27,10,652,0,0.0
2711,27,11,849,1,0.12
2712,27,12,782,3,0.38
2713,27,13,420,1,0.24
2714,27,14,811,0,0.0
2715,27,15,398,0,0.0
2716,27,16,246,0,0.0
2717,27,17,676,1,0.15
2718,27,18,643,1,0.16
2719,27,19,590,0,0.0
2720,27,20,705,1,0.14
2721,27,21,376,0,0.0
2722,27,22,624,0,0.0
2723,27,23,140,0,0.0
2724,27,24,396,0,0.0
2725,27,25,327,0,0.0
2726,27,26,426,0,0.0
2727,27,27,578,1,0.17
2728,27,28,551,1,0.18
2729,27,29,482,0,0.0
2730,27,30,344,0,0.0
2731,27,31,422,0,0.0
2732,27,32,512,0,0.0
2733,27,33,465,0,0.0
2734,27,34,446,1,0.22
2735,27,35,503,1,0.2
2736,27,36,482,0,0.0
2737,27,37,460,0,0.0
2738,27,38,512,1,0.2
2739,27,39,407,0,0.0
2740,27,40,486,0,0.0
2741,27,41,710,1,0.14
2742,27,42,427,0,0.0
2743,27,43,278,0,0.0
2744,27,44,465,0,0.0
2745,27,45,348,0,0.0
2746,27,46,402,1,0.25
2747,27,47,386,0,0.0
2748,27,48,585,0,0.0
2749,27,49,375,0,0.0
2750,27,50,617,0,0.0
2751,27,51,140,1,0.71
2752,27,52,482,0,0.0
2753,27,53,428,0,0.0
2754,27,54,795,0,0.0
2755,27,55,445,0,0.0
2756,27,56,465,1,0.22
2757,27,57,476,0,0.0
2758,27,58,310,1,0.32
2759,27,59,638,0,0.0
2801,28,1,569,0,0.0
2802,28,2,865,0,0.0
2803,28,3,454,0,0.0
2804,28,4,624,0,0.0
2805,28,5,531,0,0.0
2806,28,6,501,1,0.2
2807,28,7,551,0,0.0
2808,28,8,506,0,0.0
2809,28,9,504,1,0.2
2810,28,10,137,0,0.0
2811,28,11,477,0,0.0
2812,28,12,449,0,0.0
2813,28,13,393,0,0.0
2814,28,14,403,0,0.0
2815,28,15,467,1,0.21
2816,28,16,465,0,0.0
2817,28,17,434,0,0.0
2818,28,18,720,0,0.0
2819,28,19,610,1,0.16
2820,28,20,516,0,0.0
2821,28,21,636,0,0.0
2822,28,22,475,0,0.0
2823,28,23,588,0,0.0
2824,28,24,473,0,0.0
2825,28,25,446,0,0.0
2826,28,26,524,0,0.0
2827,28,27,588,1,0.17
2828,28,28,378,0,0.0
2829,28,29,543,0,0.0
2830,28,30,421,0,0.0
2831,28,31,515,0,0.0
2832,28,32,552,0,0.0
2833,28,33,614,0,0.0
2834,28,34,156,0,0.0
2835,28,35,487,0,0.0
2836,28,36,512,0,0.0
2837,28,37,751,0,0.0
2838,28,38,325,0,0.0
2839,28,39,537,0,0.0
2840,28,40,696,1,0.14
2841,28,41,523,0,0.0
2842,28,42,487,0,0.0
2843,28,43,684,0,0.0
2844,28,44,579,0,0.0
2845,28,45,581,0,0.0
2846,28,46,511,0,0.0
2847,28,47,682,0,0.0
2848,28,48,440,0,0.0
2849,28,49,338,0,0.0
2850,28,50,559,0,0.0
2851,28,51,599,0,0.0
2852,28,52,533,0,0.0
2853,28,53,419,1,0.24
2854,28,54,553,0,0.0
2855,28,55,484,0,0.0
2856,28,56,539,0,0.0
2857,28,57,565,0,0.0
2858,28,58,626,0,0.0
2859,28,59,355,0,0.0
2860,28,60,388,0,0.0
2861,28,61,544,0,0.0
2901,29,1,845,0,0.0
2902,29,2,608,0,0.0
2903,29,3,588,0,0.0
2904,29,4,496,0,0.0
2905,29,5,546,0,0.0
2906,29,6,416,1,0.24
2907,29,7,500,0,0.0
2908,29,8,453,0,0.0
2909,29,9,462,0,0.0
2910,29,10,357,0,0.0
2911,29,11,547,1,0.18
2912,29,12,583,1,0.17
2913,29,13,539,0,0.0
2914,29,14,544,0,0.0
2915,29,15,480,0,0.0
2916,29,16,662,0,0.0
2917,29,17,432,0,0.0
2918,29,18,621,0,0.0
2919,29,19,713,0,0.0
2920,29,20,650,0,0.0
2921,29,21,655,0,0.0
2922,29,22,564,1,0.18
2923,29,23,584,1,0.17
2924,29,24,488,2,0.41
2925,29,25,619,0,0.0
2926,29,26,488,0,0.0
2927,29,27,546,0,0.0
2928,29,28,729,0,0.0
2929,29,29,660,0,0.0
2930,29,30,412,0,0.0
2931,29,31,524,0,0.0
2932,29,32,645,0,0.0
2933,29,33,405,0,0.0
2934,29,34,457,0,0.0
2935,29,35,479,0,0.0
2936,29,36,649,0,0.0
2937,29,37,529,0,0.0
2938,29,38,510,0,0.0
2939,29,39,438,2,0.46
2940,29,40,636,0,0.0
2941,29,41,597,0,0.0
2942,29,42,710,0,0.0
2943,29,43,595,0,0.0
2944,29,44,467,0,0.0
2945,29,45,487,0,0.0
2946,29,46,512,0,0.0
2947,29,47,614,0,0.0
2948,29,48,543,0,0.0
2949,29,49,792,0,0.0
3001,30,1,414,0,0.0
3002,30,2,414,0,0.0
3003,30,3,655,2,0.31
3004,30,4,573,2,0.35
3005,30,5,514,1,0.19
3006,30,6,428,0,0.0
3007,30,7,483,0,0.0
3008,30,8,656,1,0.15
3009,30,9,506,1,0.2
3010,30,10,608,1,0.16
3011,30,11,374,1,0.27
3012,30,12,478,0,0.0
3013,30,13,491,0,0.0
3014,30,14,296,2,0.68
3015,30,15,389,0,0.0
3016,30,16,584,1,0.17
3017,30,17,339,0,0.0
3018,30,18,557,0,0.0
3019,30,19,448,1,0.22
3020,30,20,504,1,0.2
3021,30,21,736,0,0.0
3022,30,22,741,0,0.0
3023,30,23,643,0,0.0
3024,30,24,616,0,0.0
3025,30,25,470,0,0.0
3026,30,26,404,0,0.0
3027,30,27,861,3,0.35
3028,30,28,491,0,0.0
3029,30,29,381,2,0.52
3030,30,30,659,0,0.0
3031,30,31,505,0,0.0
3032,30,32,312,0,0.0
3033,30,33,598,1,0.17
3034,30,34,485,0,0.0
3035,30,35,557,2,0.36
3036,30,36,606,0,0.0
3037,30,37,474,0,0.0
3038,30,38,565,2,0.35
3039,30,39,581,2,0.34
3040,30,40,593,0,0.0
3041,30,41,593,0,0.0
3101,31,1,254,0,0.0
3102,31,2,312,0,0.0
3103,31,3,409,0,0.0
3104,31,4,451,1,0.22
3105,31,5,485,2,0.41
3106,31,6,537,2,0.37
3107,31,7,503,0,0.0
3108,31,8,336,0,0.0
3109,31,9,430,0,0.0
3110,31,10,312,1,0.32
3111,31,11,372,0,0.0
3112,31,12,456,0,0.0
3113,31,13,586,1,0.17
3114,31,14,492,0,0.0
3115,31,15,316,0,0.0
3116,31,16,422,1,0.24
3117,31,17,411,1,0.24
3118,31,18,455,0,0.0
3119,31,19,404,0,0.0
3120,31,20,453,0,0.0
3121,31,21,521,0,0.0
3122,31,22,354,1,0.28
3123,31,23,290,0,0.0
3124,31,24,373,2,0.54
3125,31,25,481,0,0.0
3126,31,26,382,3,0.79
3127,31,27,456,0,0.0
3128,31,28,456,4,0.88
3129,31,29,380,0,0.0
3130,31,30,477,1,0.21
3131,31,31,567,0,0.0
3132,31,32,472,0,0.0
3133,31,33,451,1,0.22
3134,31,34,394,0,0.0
3135,31,35,389,0,0.0
3136,31,36,458,1,0.22
3137,31,37,498,0,0.0
3138,31,38,294,0,0.0
3139,31,39,386,0,0.0
3140,31,40,308,0,0.0
3141,31,41,471,1,0.21
3142,31,42,515,0,0.0
3143,31,43,518,0,0.0
3144,31,44,501,0,0.0
3145,31,45,455,3,0.66
3146,31,46,396,0,0.0
3147,31,47,475,0,0.0
3148,31,48,469,0,0.0
3149,31,49,245,0,0.0
3150,31,50,503,3,0.6
3151,31,51,307,0,0.0
3201,32,1,707,3,0.42
3202,32,2,788,2,0.25
3203,32,3,655,0,0.0
3204,32,4,737,0,0.0
3205,32,5,527,1,0.19
3206,32,6,668,1,0.15
3207,32,7,628,3,0.48
3208,32,8,938,0,0.0
3209,32,9,919,0,0.0
3210,32,10,799,2,0.25
3211,32,11,604,3,0.5
3212,32,12,415,1,0.24
3213,32,13,383,0,0.0
3214,32,14,606,1,0.17
3215,32,15,490,0,0.0
3216,32,16,621,0,0.0
3217,32,17,816,2,0.25
3218,32,18,647,1,0.15
3219,32,19,669,0,0.0
3220,32,20,697,2,0.29
3221,32,21,529,1,0.19
3222,32,22,752,0,0.0
3223,32,23,635,3,0.47
3224,32,24,957,1,0.1
3225,32,25,618,0,0.0
3226,32,26,600,1,0.17
3227,32,27,659,0,0.0
3228,32,28,519,3,0.58
3229,32,29,543,1,0.18
3230,32,30,853,0,0.0
3231,32,31,824,3,0.36
3232,32,32,719,0,0.0
3233,32,33,485,0,0.0
3234,32,34,949,1,0.11
3235,32,35,696,1,0.14
3236,32,36,815,1,0.12
3237,32,37,730,0,0.0
3238,32,38,749,1,0.13
3239,32,39,778,0,0.0
3240,32,40,744,1,0.13
3241,32,41,838,2,0.24
3242,32,42,907,2,0.22
3243,32,43,658,0,0.0
3244,32,44,497,1,0.2
3245,32,45,668,0,0.0
3246,32,46,338,0,0.0
3247,32,47,817,0,0.0
3248,32,48,1044,0,0.0
3249,32,49,738,0,0.0
3250,32,50,827,0,0.0
3251,32,51,777,0,0.0
3252,32,52,455,1,0.22
3301,33,1,818,0,0.0
3302,33,2,768,1,0.13
3303,33,3,724,5,0.69
3304,33,4,849,4,0.47
3305,33,5,789,1,0.13
3306,33,6,706,0,0.0
3307,33,7,693,2,0.29
3308,33,8,616,0,0.0
3309,33,9,703,3,0.43
3310,33,10,723,1,0.14
3311,33,11,750,0,0.0
3312,33,12,816,1,0.12
3313,33,13,720,1,0.14
3314,33,14,820,8,0.98
3315,33,15,845,0,0.0
3316,33,16,705,3,0.43
3317,33,17,773,2,0.26
3318,33,18,306,0,0.0
3319,33,19,866,3,0.35
3320,33,20,786,1,0.13
3321,33,21,842,1,0.12
3322,33,22,739,0,0.0
3323,33,23,744,0,0.0
3324,33,24,644,0,0.0
3325,33,25,936,1,0.11
3326,33,26,884,3,0.34
3327,33,27,770,3,0.39
3401,34,1,783,0,0.0
3402,34,2,599,0,0.0
3403,34,3,769,1,0.13
3404,34,4,919,0,0.0
3405,34,5,692,1,0.14
3406,34,6,371,0,0.0
3407,34,7,690,1,0.14
3408,34,8,733,0,0.0
3409,34,9,590,1,0.17
3410,34,10,627,0,0.0
3411,34,11,592,1,0.17
3412,34,12,729,0,0.0
3413,34,13,791,2,0.25
3414,34,14,596,1,0.17
3415,34,15,680,4,0.59
3416,34,16,622,2,0.32
3417,34,17,651,0,0.0
3418,34,18,479,0,0.0
3419,34,19,144,0,0.0
3420,34,20,795,1,0.13
3421,34,21,541,0,0.0
3422,34,22,651,0,0.0
3423,34,23,615,1,0.16
3424,34,24,608,0,0.0
3425,34,25,646,0,0.0
3426,34,26,558,0,0.0
3427,34,27,647,0,0.0
3428,34,28,452,0,0.0
3429,34,29,605,0,0.0
3430,34,30,660,2,0.3
3431,34,31,443,1,0.23
3432,34,32,356,0,0.0
3433,34,33,314,0,0.0
3434,34,34,655,0,0.0
3435,34,35,657,0,0.0
3436,34,36,684,0,0.0
3437,34,37,658,0,0.0
3438,34,38,661,0,0.0
3439,34,39,742,0,0.0
3440,34,40,688,1,0.15
3441,34,41,503,2,0.4
3442,34,42,695,1,0.14
3443,34,43,772,0,0.0
3444,34,44,649,0,0.0
3445,34,45,683,0,0.0
3446,34,46,581,0,0.0
3447,34,47,394,0,0.0
3448,34,48,675,1,0.15
3449,34,49,726,0,0.0
3450,34,50,640,1,0.16
3451,34,51,873,3,0.34
3452,34,52,593,0,0.0
3453,34,53,639,0,0.0
3454,34,54,554,1,0.18
3455,34,55,709,0,0.0
3456,34,56,385,0,0.0
3457,34,57,712,0,0.0
3458,34,58,589,0,0.0
3459,34,59,701,0,0.0
3460,34,60,696,0,0.0
3461,34,61,520,1,0.19
3501,35,1,907,3,0.33
3502,35,2,639,1,0.16
3503,35,3,735,1,0.14
3504,35,4,674,1,0.15
3505,35,5,652,1,0.15
3506,35,6,883,3,0.34
3507,35,7,725,3,0.41
3508,35,8,563,2,0.36
3509,35,9,707,4,0.57
3510,35,10,716,5,0.7
3511,35,11,904,1,0.11
3512,35,12,701,4,0.57
3513,35,13,348,1,0.29
3514,35,14,784,2,0.26
3515,35,15,668,4,0.6
3516,35,16,702,1,0.14
3517,35,17,835,0,0.0
3518,35,18,864,1,0.12
3519,35,19,638,5,0.78
3520,35,20,774,0,0.0
3521,35,21,746,6,0.8
3522,35,22,220,2,0.91
3523,35,23,516,2,0.39
3524,35,24,494,1,0.2
3525,35,25,681,2,0.29
3526,35,26,884,1,0.11
3527,35,27,712,2,0.28
3528,35,28,791,5,0.63
3529,35,29,712,5,0.7
3530,35,30,801,4,0.5
3531,35,31,381,1,0.26
3532,35,32,427,0,0.0
3533,35,33,665,2,0.3
3534,35,34,713,4,0.56
3535,35,35,724,1,0.14
3536,35,36,553,1,0.18
3601,36,1,545,1,0.18
3602,36,2,474,3,0.63
3603,36,3,615,0,0.0
3604,36,4,499,2,0.4
3605,36,5,455,1,0.22
3606,36,6,621,1,0.16
3607,36,7,409,1,0.24
3608,36,8,537,0,0.0
3609,36,9,537,1,0.19
3610,36,10,373,0,0.0
3611,36,11,641,1,0.16
3612,36,12,380,0,0.0
3613,36,13,632,0,0.0
3614,36,14,590,0,0.0
3615,36,15,641,1,0.16
3616,36,16,644,0,0.0
3617,36,17,438,1,0.23
3618,36,18,592,2,0.34
3619,36,19,713,0,0.0
3620,36,20,818,1,0.12
3621,36,21,877,0,0.0
3622,36,22,763,0,0.0
3623,36,23,214,0,0.0
3624,36,24,539,0,0.0
3625,36,25,401,0,0.0
3626,36,26,657,3,0.46
3627,36,27,296,0,0.0
3628,36,28,621,1,0.16
3629,36,29,476,1,0.21
3630,36,30,629,0,0.0
3631,36,31,610,0,0.0
3632,36,32,572,0,0.0
3633,36,33,349,1,0.29
3634,36,34,371,0,0.0
3635,36,35,607,0,0.0
3636,36,36,509,0,0.0
3637,36,37,602,2,0.33
3638,36,38,338,0,0.0
3639,36,39,533,1,0.19
3640,36,40,693,3,0.43
3641,36,41,528,0,0.0
3642,36,42,498,0,0.0
3643,36,43,491,0,0.0
3644,36,44,467,2,0.43
3645,36,45,469,0,0.0
3646,36,46,395,0,0.0
3647,36,47,391,0,0.0
3648,36,48,504,0,0.0
3649,36,49,658,1,0.15
3650,36,50,476,0,0.0
3651,36,51,547,1,0.18
3652,36,52,695,2,0.29
3653,36,53,374,1,0.27
3654,36,54,603,0,0.0
3655,36,55,613,1,0.16
3701,37,1,606,0,0.0
3702,37,2,710,0,0.0
3703,37,3,636,0,0.0
3704,37,4,837,1,0.12
3705,37,5,719,1,0.14
3706,37,6,705,0,0.0
3707,37,7,779,0,0.0
3708,37,8,737,1,0.14
3709,37,9,677,1,0.15
