id,ward,precinct,registered,ballots,turnout
2315,23,15,684,7,1.02
2316,23,16,575,48,8.35
2317,23,17,661,4,0.61
2318,23,18,580,59,10.17
2319,23,19,668,10,1.5
2320,23,20,616,10,1.62
2321,23,21,587,72,12.27
2322,23,22,660,36,5.45
2323,23,23,598,48,8.03
2324,23,24,675,13,1.93
2325,23,25,758,13,1.72
2326,23,26,751,23,3.06
2327,23,27,556,39,7.01
2328,23,28,683,50,7.32
2329,23,29,540,34,6.3
2330,23,30,837,24,2.87
2331,23,31,635,4,0.63
2332,23,32,734,10,1.36
2333,23,33,785,16,2.04
2334,23,34,789,16,2.03
2335,23,35,526,36,6.84
2336,23,36,605,53,8.76
2337,23,37,638,59,9.25
2338,23,38,592,51,8.61
2339,23,39,747,4,0.54
2401,24,1,633,1,0.16
2402,24,2,644,4,0.62
2403,24,3,709,0,0.0
2404,24,4,496,0,0.0
2405,24,5,362,1,0.28
2406,24,6,632,3,0.47
2407,24,7,443,2,0.45
2408,24,8,345,1,0.29
2409,24,9,620,1,0.16
2410,24,10,324,1,0.31
2411,24,11,767,1,0.13
2412,24,12,399,2,0.5
2413,24,13,405,1,0.25
2414,24,14,574,3,0.52
2415,24,15,370,3,0.81
2416,24,16,1425,155,10.88
2417,24,17,576,1,0.17
2418,24,18,632,0,0.0
2419,24,19,710,2,0.28
2420,24,20,547,0,0.0
2421,24,21,361,1,0.28
2422,24,22,819,4,0.49
2423,24,23,587,1,0.17
2424,24,24,842,4,0.48
2425,24,25,534,2,0.37
2426,24,26,888,4,0.45
2427,24,27,659,1,0.15
2428,24,28,422,4,0.95
2429,24,29,453,0,0.0
2430,24,30,378,0,0.0
2431,24,31,644,2,0.31
2432,24,32,283,2,0.71
2433,24,33,419,1,0.24
2434,24,34,587,1,0.17
2435,24,35,557,2,0.36
2436,24,36,771,1,0.13
2437,24,37,396,2,0.51
2438,24,38,420,0,0.0
2439,24,39,660,11,1.67
2440,24,40,894,1,0.11
2441,24,41,451,3,0.67
2501,25,1,626,5,0.8
2502,25,2,808,3,0.37
2503,25,3,1299,45,3.46
2504,25,4,696,11,1.58
2505,25,5,829,11,1.33
2506,25,6,597,13,2.18
2507,25,7,778,6,0.77
2508,25,8,854,7,0.82
2509,25,9,885,5,0.56
2510,25,10,1095,30,2.74
2511,25,11,911,5,0.55
2512,25,12,687,3,0.44
2513,25,13,968,4,0.41
2514,25,14,862,10,1.16
2515,25,15,723,8,1.11
2516,25,16,1258,30,2.38
2517,25,17,758,11,1.45
2518,25,18,834,15,1.8
2519,25,19,870,12,1.38
2520,25,20,687,2,0.29
2521,25,21,1772,26,1.47
2522,25,22,847,5,0.59
2523,25,23,788,8,1.02
2524,25,24,763,6,0.79
2525,25,25,657,25,3.81
2526,25,26,787,14,1.78
2527,25,27,1082,11,1.02
2528,25,28,782,10,1.28
2529,25,29,675,6,0.89
2530,25,30,790,12,1.52
2531,25,31,1436,40,2.79
2532,25,32,838,16,1.91
2601,26,1,619,2,0.32
2602,26,2,591,2,0.34
2603,26,3,641,13,2.03
2604,26,4,564,8,1.42
2605,26,5,580,7,1.21
2606,26,6,708,6,0.85
2607,26,7,473,5,1.06
2608,26,8,413,2,0.48
2609,26,9,626,6,0.96
2610,26,10,596,9,1.51
2611,26,11,623,17,2.73
2612,26,12,687,6,0.87
2613,26,13,520,3,0.58
2614,26,14,577,5,0.87
2615,26,15,516,4,0.78
2616,26,16,499,3,0.6
2617,26,17,509,18,3.54
2618,26,18,567,6,1.06
2619,26,19,500,3,0.6
2620,26,20,513,6,1.17
2621,26,21,801,16,2.0
2622,26,22,518,4,0.77
2623,26,23,534,3,0.56
2624,26,24,577,2,0.35
2625,26,25,492,3,0.61
2626,26,26,449,5,1.11
2627,26,27,721,4,0.55
2628,26,28,662,17,2.57
2629,26,29,350,6,1.71
2630,26,30,516,3,0.58
2631,26,31,368,15,4.08
2632,26,32,649,21,3.24
2633,26,33,660,10,1.52
2634,26,34,616,4,0.65
2635,26,35,550,8,1.45
2636,26,36,599,7,1.17
2637,26,37,660,2,0.3
2638,26,38,410,9,2.2
2639,26,39,653,9,1.38
2640,26,40,424,4,0.94
2641,26,41,706,11,1.56
2642,26,42,505,2,0.4
2643,26,43,465,4,0.86
2644,26,44,452,5,1.11
2645,26,45,443,4,0.9
2646,26,46,434,19,4.38
2647,26,47,522,8,1.53
2648,26,48,602,7,1.16
2649,26,49,457,0,0.0
2701,27,1,1505,49,3.26
2702,27,2,823,18,2.19
2703,27,3,519,4,0.77
2704,27,4,437,2,0.46
2705,27,5,718,2,0.28
2706,27,6,898,20,2.23
2707,27,7,929,14,1.51
2708,27,8,1295,2,0.15
2709,27,9,376,16,4.26
2710,27,10,656,3,0.46
2711,27,11,777,12,1.54
2712,27,12,492,28,5.69
2713,27,13,926,11,1.19
2714,27,14,450,2,0.44
2715,27,15,484,0,0.0
2716,27,16,760,17,2.24
2717,27,17,752,9,1.2
2718,27,18,547,7,1.28
2719,27,19,522,4,0.77
2720,27,20,501,3,0.6
2721,27,21,666,24,3.6
2722,27,22,503,0,0.0
2723,27,23,547,2,0.37
2724,27,24,702,4,0.57
2725,27,25,670,8,1.19
2726,27,26,531,2,0.38
2727,27,27,972,4,0.41
2728,27,28,1191,32,2.69
2729,27,29,628,1,0.16
2730,27,30,347,3,0.86
2731,27,31,585,1,0.17
2732,27,32,605,16,2.64
2733,27,33,971,10,1.03
2734,27,34,547,4,0.73
2735,27,35,844,28,3.32
2736,27,36,526,4,0.76
2737,27,37,754,23,3.05
2738,27,38,913,40,4.38
2739,27,39,480,4,0.83
2740,27,40,963,28,2.91
2741,27,41,701,5,0.71
2742,27,42,495,16,3.23
2743,27,43,596,4,0.67
2744,27,44,631,1,0.16
2745,27,45,2180,45,2.06
2746,27,46,504,22,4.37
2747,27,47,503,4,0.8
2748,27,48,1542,19,1.23
2749,27,49,579,4,0.69
2750,27,50,703,3,0.43
2801,28,1,585,2,0.34
2802,28,2,910,0,0.0
2803,28,3,486,1,0.21
2804,28,4,518,15,2.9
2805,28,5,343,4,1.17
2806,28,6,278,5,1.8
2807,28,7,646,3,0.46
2808,28,8,706,13,1.84
2809,28,9,683,0,0.0
2810,28,10,792,11,1.39
2811,28,11,1354,28,2.07
2812,28,12,707,3,0.42
2813,28,13,727,2,0.28
2814,28,14,635,0,0.0
2815,28,15,139,0,0.0
2816,28,16,442,1,0.23
2817,28,17,566,2,0.35
2818,28,18,437,1,0.23
2819,28,19,516,3,0.58
2820,28,20,550,2,0.36
2821,28,21,551,1,0.18
2822,28,22,565,2,0.35
2823,28,23,805,0,0.0
2824,28,24,612,5,0.82
2825,28,25,859,2,0.23
2826,28,26,714,2,0.28
2827,28,27,480,23,4.79
2828,28,28,651,24,3.69
2829,28,29,895,2,0.22
2830,28,30,78,0,0.0
2831,28,31,768,7,0.91
2832,28,32,686,4,0.58
2833,28,33,706,2,0.28
2834,28,34,1098,7,0.64
2835,28,35,776,1,0.13
2836,28,36,339,1,0.29
2837,28,37,850,2,0.24
2838,28,38,359,2,0.56
2839,28,39,543,2,0.37
2840,28,40,819,5,0.61
2841,28,41,489,0,0.0
2842,28,42,723,1,0.14
2843,28,43,845,0,0.0
2844,28,44,498,0,0.0
2845,28,45,837,17,2.03
2846,28,46,1054,23,2.18
2901,29,1,819,20,2.44
2902,29,2,986,1,0.1
2903,29,3,832,2,0.24
2904,29,4,878,6,0.68
2905,29,5,675,4,0.59
2906,29,6,625,1,0.16
2907,29,7,693,13,1.88
2908,29,8,852,2,0.23
2909,29,9,745,35,4.7
2910,29,10,776,32,4.12
2911,29,11,396,1,0.25
2912,29,12,825,3,0.36
2913,29,13,842,6,0.71
2914,29,14,689,1,0.15
2915,29,15,753,4,0.53
2916,29,16,689,1,0.15
2917,29,17,678,2,0.29
2918,29,18,736,4,0.54
2919,29,19,704,2,0.28
2920,29,20,868,1,0.12
2921,29,21,994,3,0.3
2922,29,22,666,13,1.95
2923,29,23,827,49,5.93
2924,29,24,673,5,0.74
2925,29,25,809,1,0.12
2926,29,26,649,2,0.31
2927,29,27,636,0,0.0
2928,29,28,907,2,0.22
2929,29,29,946,29,3.07
2930,29,30,941,15,1.59
2931,29,31,972,54,5.56
2932,29,32,931,52,5.59
2933,29,33,460,3,0.65
2934,29,34,479,11,2.3
2935,29,35,560,0,0.0
2936,29,36,613,1,0.16
2937,29,37,717,4,0.56
2938,29,38,959,50,5.21
2939,29,39,953,33,3.46
2940,29,40,772,0,0.0
2941,29,41,623,2,0.32
2942,29,42,789,1,0.13
2943,29,43,781,14,1.79
2944,29,44,932,5,0.54
3001,30,1,864,22,2.55
3002,30,2,939,33,3.51
3003,30,3,530,15,2.83
3004,30,4,852,22,2.58
3005,30,5,777,10,1.29
3006,30,6,737,9,1.22
3007,30,7,830,32,3.86
3008,30,8,917,17,1.85
3009,30,9,775,24,3.1
3010,30,10,1026,26,2.53
3011,30,11,881,12,1.36
3012,30,12,861,14,1.63
3013,30,13,833,19,2.28
3014,30,14,778,13,1.67
3015,30,15,579,13,2.25
3016,30,16,539,14,2.6
3017,30,17,894,28,3.13
3018,30,18,1011,12,1.19
3019,30,19,1025,19,1.85
3020,30,20,854,18,2.11
3021,30,21,708,19,2.68
3022,30,22,1175,17,1.45
3023,30,23,968,20,2.07
3024,30,24,1102,21,1.91
3025,30,25,1147,29,2.53
3026,30,26,595,13,2.18
3027,30,27,611,17,2.78
3028,30,28,772,11,1.42
3029,30,29,668,8,1.2
3030,30,30,443,6,1.35
3031,30,31,536,22,4.1
3032,30,32,572,8,1.4
3101,31,1,600,13,2.17
3102,31,2,555,8,1.44
3103,31,3,577,19,3.29
3104,31,4,597,8,1.34
3105,31,5,596,10,1.68
3106,31,6,460,13,2.83
3107,31,7,745,6,0.81
3108,31,8,575,7,1.22
3109,31,9,700,10,1.43
3110,31,10,659,11,1.67
3111,31,11,530,14,2.64
3112,31,12,520,15,2.88
3113,31,13,671,4,0.6
3114,31,14,617,12,1.94
3115,31,15,584,11,1.88
3116,31,16,609,10,1.64
3117,31,17,592,8,1.35
3118,31,18,607,6,0.99
3119,31,19,546,7,1.28
3120,31,20,568,11,1.94
3121,31,21,560,3,0.54
3122,31,22,579,2,0.35
3123,31,23,587,7,1.19
3124,31,24,621,17,2.74
3125,31,25,607,11,1.81
3126,31,26,583,14,2.4
3127,31,27,746,11,1.47
3128,31,28,542,10,1.85
3129,31,29,610,8,1.31
3130,31,30,553,4,0.72
3131,31,31,528,17,3.22
3132,31,32,552,7,1.27
3133,31,33,583,10,1.72
3134,31,34,630,9,1.43
3135,31,35,678,10,1.47
3136,31,36,602,11,1.83
3137,31,37,581,7,1.2
3138,31,38,568,3,0.53
3139,31,39,581,8,1.38
3140,31,40,647,6,0.93
3141,31,41,603,12,1.99
3201,32,1,1046,15,1.43
3202,32,2,810,16,1.98
3203,32,3,769,12,1.56
3204,32,4,753,17,2.26
3205,32,5,792,16,2.02
3206,32,6,909,18,1.98
3207,32,7,866,12,1.39
3208,32,8,970,33,3.4
3209,32,9,940,17,1.81
3210,32,10,872,38,4.36
3211,32,11,618,8,1.29
3212,32,12,548,11,2.01
3213,32,13,998,24,2.4
3214,32,14,799,13,1.63
3215,32,15,761,25,3.29
3216,32,16,831,15,1.81
3217,32,17,730,11,1.51
3218,32,18,819,25,3.05
3219,32,19,841,15,1.78
3220,32,20,738,7,0.95
3221,32,21,798,23,2.88
3222,32,22,937,10,1.07
3223,32,23,817,19,2.33
3224,32,24,726,22,3.03
3225,32,25,830,8,0.96
3226,32,26,723,14,1.94
3227,32,27,942,32,3.4
3228,32,28,765,8,1.05
3229,32,29,769,24,3.12
3230,32,30,871,30,3.44
3231,32,31,883,24,2.72
3232,32,32,855,15,1.75
3233,32,33,997,31,3.11
3234,32,34,847,10,1.18
3235,32,35,814,27,3.32
3236,32,36,856,19,2.22
3237,32,37,1025,21,2.05
3238,32,38,866,26,3.0
3239,32,39,997,38,3.81
3240,32,40,798,24,3.01
3241,32,41,874,30,3.43
3242,32,42,821,30,3.65
3243,32,43,686,9,1.31
3301,33,1,960,6,0.63
3302,33,2,1221,28,2.29
3303,33,3,1076,7,0.65
3304,33,4,1127,22,1.95
3305,33,5,894,17,1.9
3306,33,6,832,9,1.08
3307,33,7,1044,24,2.3
3308,33,8,963,16,1.66
3309,33,9,964,29,3.01
3310,33,10,828,18,2.17
3311,33,11,956,17,1.78
3312,33,12,890,7,0.79
3313,33,13,876,20,2.28
3314,33,14,508,15,2.95
3315,33,15,957,16,1.67
3316,33,16,1174,17,1.45
3317,33,17,960,22,2.29
3318,33,18,1239,16,1.29
3319,33,19,1058,20,1.89
3320,33,20,1059,10,0.94
3321,33,21,889,9,1.01
3322,33,22,850,25,2.94
3323,33,23,862,14,1.62
3324,33,24,932,21,2.25
3325,33,25,1052,18,1.71
3326,33,26,633,9,1.42
3327,33,27,988,22,2.23
3328,33,28,795,14,1.76
3401,34,1,661,1,0.15
3402,34,2,525,2,0.38
3403,34,3,777,1,0.13
3404,34,4,581,4,0.69
3405,34,5,623,3,0.48
3406,34,6,762,2,0.26
3407,34,7,679,0,0.0
3408,34,8,634,0,0.0
3409,34,9,615,4,0.65
3410,34,10,648,2,0.31
3411,34,11,670,2,0.3
3412,34,12,709,3,0.42
3413,34,13,681,0,0.0
3414,34,14,659,1,0.15
3415,34,15,755,0,0.0
3416,34,16,712,3,0.42
3417,34,17,869,6,0.69
3418,34,18,570,2,0.35
3419,34,19,766,3,0.39
3420,34,20,687,3,0.44
3421,34,21,673,2,0.3
3422,34,22,605,4,0.66
3423,34,23,586,3,0.51
3424,34,24,645,2,0.31
3425,34,25,990,2,0.2
3426,34,26,794,1,0.13
3427,34,27,605,3,0.5
3428,34,28,551,2,0.36
3429,34,29,570,4,0.7
3430,34,30,519,2,0.39
3431,34,31,685,0,0.0
3432,34,32,708,1,0.14
3433,34,33,605,0,0.0
3434,34,34,692,0,0.0
3435,34,35,902,4,0.44
3436,34,36,593,2,0.34
3437,34,37,507,1,0.2
3438,34,38,434,2,0.46
3439,34,39,562,0,0.0
3440,34,40,780,4,0.51
3441,34,41,484,1,0.21
3442,34,42,633,2,0.32
3443,34,43,540,4,0.74
3444,34,44,644,2,0.31
3445,34,45,662,2,0.3
3446,34,46,453,1,0.22
3447,34,47,689,1,0.15
3448,34,48,651,3,0.46
3449,34,49,600,4,0.67
3450,34,50,620,3,0.48
3451,34,51,669,4,0.6
3452,34,52,471,1,0.21
3453,34,53,562,8,1.42
3501,35,1,793,23,2.9
3502,35,2,730,18,2.47
3503,35,3,750,11,1.47
3504,35,4,778,20,2.57
3505,35,5,664,6,0.9
3506,35,6,833,8,0.96
3507,35,7,747,8,1.07
3508,35,8,779,11,1.41
3509,35,9,838,24,2.86
3510,35,10,759,5,0.66
3511,35,11,943,12,1.27
3512,35,12,741,6,0.81
3513,35,13,762,3,0.39
3514,35,14,753,8,1.06
3515,35,15,990,18,1.82
3516,35,16,670,1,0.15
3517,35,17,809,6,0.74
3518,35,18,711,8,1.13
3519,35,19,753,7,0.93
3520,35,20,848,12,1.42
3521,35,21,829,8,0.97
3522,35,22,1023,8,0.78
3523,35,23,849,23,2.71
3524,35,24,733,7,0.95
3525,35,25,735,5,0.68
3526,35,26,697,14,2.01
3527,35,27,763,13,1.7
3528,35,28,732,15,2.05
3529,35,29,908,11,1.21
3530,35,30,876,12,1.37
3531,35,31,830,15,1.81
3601,36,1,811,17,2.1
3602,36,2,898,21,2.34
3603,36,3,701,23,3.28
3604,36,4,968,9,0.93
3605,36,5,848,16,1.89
3606,36,6,774,16,2.07
3607,36,7,840,48,5.71
3608,36,8,721,4,0.55
3609,36,9,850,15,1.76
3610,36,10,983,34,3.46
3611,36,11,609,12,1.97
3612,36,12,680,3,0.44
3613,36,13,678,3,0.44
3614,36,14,829,20,2.41
3615,36,15,817,38,4.65
3616,36,16,810,24,2.96
3617,36,17,920,38,4.13
3618,36,18,921,25,2.71
3619,36,19,961,21,2.19
3620,36,20,874,37,4.23
3621,36,21,881,7,0.79
3622,36,22,785,12,1.53
3623,36,23,842,18,2.14
3624,36,24,974,34,3.49
3625,36,25,909,6,0.66
3626,36,26,850,46,5.41
3627,36,27,740,19,2.57
3628,36,28,814,33,4.05
3629,36,29,906,34,3.75
3630,36,30,837,25,2.99
3701,37,1,543,0,0.0
3702,37,2,686,3,0.44
3703,37,3,617,2,0.32
3704,37,4,637,5,0.78
3705,37,5,719,2,0.28
3706,37,6,739,4,0.54
3707,37,7,665,0,0.0
3708,37,8,593,5,0.84
3709,37,9,721,5,0.69
3710,37,10,877,3,0.34
3711,37,11,500,2,0.4
3712,37,12,740,4,0.54
3713,37,13,590,2,0.34
3714,37,14,724,4,0.55
3715,37,15,726,2,0.28
3716,37,16,770,3,0.39
3717,37,17,573,1,0.17
3718,37,18,626,6,0.96
3719,37,19,641,1,0.16
3720,37,20,642,0,0.0
3721,37,21,661,3,0.45
3722,37,22,714,5,0.7
3723,37,23,651,3,0.46
3724,37,24,734,3,0.41
3725,37,25,666,2,0.3
3726,37,26,824,9,1.09
3727,37,27,689,4,0.58
3728,37,28,628,4,0.64
3729,37,29,670,10,1.49
3730,37,30,717,3,0.42
3731,37,31,759,2,0.26
3732,37,32,637,2,0.31
3733,37,33,772,0,0.0
3734,37,34,719,0,0.0
3735,37,35,674,1,0.15
3736,37,36,705,2,0.28
3737,37,37,739,1,0.14
3738,37,38,769,5,0.65
3739,37,39,651,2,0.31
3740,37,40,690,6,0.87
3741,37,41,709,6,0.85
3801,38,1,745,22,2.95
3802,38,2,764,101,13.22
3803,38,3,910,34,3.74
3804,38,4,815,45,5.52
3805,38,5,871,49,5.63
3806,38,6,918,52,5.66
3807,38,7,853,66,7.74
3808,38,8,840,54,6.43
3809,38,9,896,83,9.26
3810,38,10,831,40,4.81
3811,38,11,709,35,4.94
3812,38,12,842,93,11.05
3813,38,13,986,71,7.2
3814,38,14,848,35,4.13
3815,38,15,779,19,2.44
3816,38,16,823,58,7.05
3817,38,17,943,81,8.59
3818,38,18,848,53,6.25
3819,38,19,893,48,5.38
3820,38,20,848,74,8.73
3821,38,21,777,39,5.02
3822,38,22,724,33,4.56
3823,38,23,804,43,5.35
3824,38,24,859,76,8.85
3825,38,25,760,36,4.74
3826,38,26,884,53,6.0
3827,38,27,907,53,5.84
3828,38,28,938,98,10.45
3829,38,29,894,51,5.7
3830,38,30,926,51,5.51
3831,38,31,752,23,3.06
3832,38,32,789,41,5.2
3833,38,33,831,37,4.45
3834,38,34,788,42,5.33
3835,38,35,789,26,3.3
3836,38,36,769,34,4.42
3837,38,37,813,27,3.32
3838,38,38,832,48,5.77
3839,38,39,854,36,4.22
3840,38,40,795,28,3.52
3841,38,41,660,19,2.88
3901,39,1,675,38,5.63
3902,39,2,646,110,17.03
3903,39,3,769,24,3.12
3904,39,4,693,50,7.22
3905,39,5,811,34,4.19
3906,39,6,821,15,1.83
3907,39,7,679,17,2.5
3908,39,8,877,20,2.28
3909,39,9,776,32,4.12
3910,39,10,360,6,1.67
3911,39,11,747,17,2.28
3912,39,12,1077,14,1.3
3913,39,13,831,28,3.37
3914,39,14,733,37,5.05
3915,39,15,885,29,3.28
3916,39,16,849,29,3.42
3917,39,17,702,36,5.13
3918,39,18,789,22,2.79
3919,39,19,796,23,2.89
3920,39,20,882,71,8.05
3921,39,21,779,67,8.6
3922,39,22,822,16,1.95
3923,39,23,751,50,6.66
3924,39,24,854,58,6.79
3925,39,25,821,20,2.44
3926,39,26,798,29,3.63
3927,39,27,112,9,8.04
3928,39,28,876,23,2.63
3929,39,29,439,8,1.82
3930,39,30,892,21,2.35
3931,39,31,782,15,1.92
3932,39,32,843,32,3.8
3933,39,33,847,13,1.53
3934,39,34,933,30,3.22
3935,39,35,792,25,3.16
3936,39,36,273,11,4.03
3937,39,37,649,42,6.47
3938,39,38,361,25,6.93
3939,39,39,462,21,4.55
3940,39,40,814,38,4.67
3941,39,41,756,57,7.54
3942,39,42,710,55,7.75
3943,39,43,744,62,8.33
3944,39,44,546,43,7.88
3945,39,45,649,44,6.78
4001,40,1,825,25,3.03
4002,40,2,871,23,2.64
4003,40,3,909,22,2.42
4004,40,4,583,5,0.86
4005,40,5,830,15,1.81
4006,40,6,794,19,2.39
4007,40,7,687,14,2.04
4008,40,8,935,13,1.39
4009,40,9,787,10,1.27
4010,40,10,1030,21,2.04
4011,40,11,697,14,2.01
4012,40,12,639,12,1.88
4013,40,13,966,6,0.62
4014,40,14,900,23,2.56
4015,40,15,880,16,1.82
4016,40,16,858,21,2.45
4017,40,17,699,22,3.15
4018,40,18,842,9,1.07
4019,40,19,1074,35,3.26
4020,40,20,903,23,2.55
4021,40,21,813,18,2.21
4022,40,22,965,13,1.35
4023,40,23,819,22,2.69
4024,40,24,860,19,2.21
4025,40,25,833,12,1.44
4026,40,26,748,12,1.6
4027,40,27,973,23,2.36
4028,40,28,782,14,1.79
4029,40,29,833,21,2.52
4030,40,30,679,22,3.24
4031,40,31,790,10,1.27
4032,40,32,773,22,2.85
4033,40,33,691,5,0.72
4034,40,34,776,19,2.45
4035,40,35,775,17,2.19
4036,40,36,658,13,1.98
4037,40,37,847,8,0.94
4038,40,38,824,19,2.31
4039,40,39,420,6,1.43
4101,41,1,760,77,10.13
4102,41,2,749,93,12.42
4103,41,3,788,77,9.77
4104,41,4,706,71,10.06
4105,41,5,926,77,8.32
4106,41,6,784,65,8.29
4107,41,7,801,83,10.36
4108,41,8,759,100,13.18
4109,41,9,797,52,6.52
4110,41,10,737,73,9.91
4111,41,11,857,88,10.27
4112,41,12,939,95,10.12
4113,41,13,919,100,10.88
4114,41,14,756,54,7.14
4115,41,15,948,72,7.59
4116,41,16,767,62,8.08
4117,41,17,685,76,11.09
4118,41,18,686,52,7.58
4119,41,19,801,62,7.74
4120,41,20,574,50,8.71
4121,41,21,764,73,9.55
4122,41,22,807,84,10.41
4123,41,23,868,98,11.29
4124,41,24,801,73,9.11
4125,41,25,1103,40,3.63
4126,41,26,673,70,10.4
4127,41,27,861,73,8.48
4128,41,28,1019,53,5.2
4129,41,29,893,60,6.72
4130,41,30,794,53,6.68
4131,41,31,694,64,9.22
4132,41,32,674,62,9.2
4133,41,33,743,73,9.83
4134,41,34,717,71,9.9
4135,41,35,905,107,11.82
4136,41,36,762,78,10.24
4137,41,37,843,71,8.42
4138,41,38,807,62,7.68
4139,41,39,802,63,7.86
4140,41,40,862,94,10.9
4141,41,41,823,76,9.23
4142,41,42,761,64,8.41
4143,41,43,818,82,10.02
4144,41,44,789,87,11.03
4145,41,45,812,67,8.25
4146,41,46,749,79,10.55
4147,41,47,865,60,6.94
4201,42,1,739,50,6.77
4202,42,2,894,21,2.35
4203,42,3,805,16,1.99
4204,42,4,2082,101,4.85
4205,42,5,793,38,4.79
4206,42,6,704,50,7.1
4207,42,7,967,66,6.83
4208,42,8,745,39,5.23
4209,42,9,1314,29,2.21
4210,42,10,1157,36,3.11
4211,42,11,587,57,9.71
4212,42,12,703,55,7.82
4213,42,13,637,77,12.09
4214,42,14,1092,41,3.75
4215,42,15,1329,43,3.24
4216,42,16,783,33,4.21
4217,42,17,1633,49,3.0
4218,42,18,1030,28,2.72
4219,42,19,1114,68,6.1
4220,42,20,1049,46,4.39
4221,42,21,837,15,1.79
4222,42,22,552,13,2.36
4223,42,23,1020,64,6.27
4224,42,24,741,34,4.59
4225,42,25,1068,51,4.78
4226,42,26,1598,60,3.75
4227,42,27,494,34,6.88
4228,42,28,802,48,5.99
4229,42,29,1244,71,5.71
4230,42,30,626,77,12.3
4231,42,31,1001,55,5.49
4232,42,32,1111,44,3.96
4233,42,33,1011,29,2.87
4234,42,34,763,67,8.78
4235,42,35,1095,43,3.93
4236,42,36,1487,37,2.49
4237,42,37,743,22,2.96
4238,42,38,912,41,4.5
4239,42,39,1541,26,1.69
4240,42,40,1188,33,2.78
4241,42,41,912,18,1.97
4242,42,42,1629,41,2.52
4301,43,1,413,21,5.08
4302,43,2,808,26,3.22
4303,43,3,761,43,5.65
4304,43,4,926,24,2.59
4305,43,5,714,28,3.92
4306,43,6,584,20,3.42
4307,43,7,507,26,5.13
4308,43,8,571,25,4.38
4309,43,9,836,39,4.67
4310,43,10,897,29,3.23
4311,43,11,652,38,5.83
4312,43,12,468,28,5.98
4313,43,13,727,20,2.75
4314,43,14,761,35,4.6
4315,43,15,753,37,4.91
4316,43,16,1201,30,2.5
4317,43,17,636,29,4.56
4318,43,18,909,50,5.5
4319,43,19,780,33,4.23
4320,43,20,883,25,2.83
4321,43,21,901,37,4.11
4322,43,22,561,26,4.63
4323,43,23,550,28,5.09
4324,43,24,727,39,5.36
4325,43,25,601,33,5.49
4326,43,26,517,23,4.45
4327,43,27,731,39,5.34
4328,43,28,950,41,4.32
4329,43,29,1033,29,2.81
4330,43,30,749,20,2.67
4331,43,31,777,28,3.6
4332,43,32,679,25,3.68
4333,43,33,789,52,6.59
4334,43,34,435,22,5.06
4335,43,35,831,51,6.14
4336,43,36,431,14,3.25
4337,43,37,751,20,2.66
4338,43,38,641,44,6.86
4339,43,39,647,31,4.79
4340,43,40,422,14,3.32
4341,43,41,881,32,3.63
4342,43,42,705,19,2.7
4343,43,43,815,44,5.4
4344,43,44,772,31,4.02
4345,43,45,463,24,5.18
4346,43,46,466,8,1.72
4401,44,1,1056,27,2.56
4402,44,2,844,32,3.79
4403,44,3,469,18,3.84
4404,44,4,684,20,2.92
4405,44,5,686,23,3.35
4406,44,6,888,16,1.8
4407,44,7,543,36,6.63
4408,44,8,1028,14,1.36
4409,44,9,803,41,5.11
4410,44,10,732,16,2.19
4411,44,11,848,29,3.42
4412,44,12,757,23,3.04
4413,44,13,743,24,3.23
4414,44,14,640,17,2.66
4415,44,15,728,25,3.43
4416,44,16,920,14,1.52
4417,44,17,1048,21,2.0
4418,44,18,893,19,2.13
4419,44,19,906,42,4.64
4420,44,20,874,26,2.97
4421,44,21,858,21,2.45
4422,44,22,695,19,2.73
4423,44,23,596,17,2.85
4424,44,24,561,21,3.74
4425,44,25,854,13,1.52
4426,44,26,865,14,1.62
4427,44,27,793,27,3.4
4428,44,28,823,10,1.22
4429,44,29,860,22,2.56
4430,44,30,876,25,2.85
4431,44,31,750,17,2.27
4432,44,32,902,28,3.1
4433,44,33,779,9,1.16
4434,44,34,834,18,2.16
4435,44,35,848,32,3.77
4436,44,36,844,14,1.66
4437,44,37,881,21,2.38
4438,44,38,1013,26,2.57
4439,44,39,835,28,3.35
4440,44,40,800,32,4.0
4441,44,41,928,26,2.8
4501,45,1,561,11,1.96
4502,45,2,700,14,2.0
4503,45,3,658,26,3.95
4504,45,4,809,33,4.08
4505,45,5,742,36,4.85
4506,45,6,926,21,2.27
4507,45,7,1079,28,2.59
4508,45,8,877,30,3.42
4509,45,9,844,32,3.79
4510,45,10,823,34,4.13
4511,45,11,627,19,3.03
4512,45,12,774,31,4.01
4513,45,13,623,20,3.21
4514,45,14,1151,40,3.48
4515,45,15,847,22,2.6
4516,45,16,641,30,4.68
4517,45,17,871,31,3.56
4518,45,18,905,43,4.75
4519,45,19,473,16,3.38
4520,45,20,585,23,3.93
4521,45,21,743,40,5.38
4522,45,22,853,28,3.28
4523,45,23,841,43,5.11
4524,45,24,664,24,3.61
4525,45,25,501,37,7.39
4526,45,26,455,36,7.91
4527,45,27,752,43,5.72
4528,45,28,710,44,6.2
4529,45,29,596,33,5.54
4530,45,30,739,14,1.89
4531,45,31,636,26,4.09
4532,45,32,760,28,3.68
4533,45,33,546,29,5.31
4534,45,34,827,28,3.39
4535,45,35,805,58,7.2
4536,45,36,770,48,6.23
4537,45,37,755,49,6.49
4538,45,38,810,27,3.33
4539,45,39,828,37,4.47
4540,45,40,779,48,6.16
