id,ward,precinct,total,Yes,Yes Percent,No,No Percent
1717,17,17,330,237,71.82,93,28.18
1718,17,18,363,278,76.58,85,23.42
1719,17,19,193,137,70.98,56,29.02
1720,17,20,394,313,79.44,81,20.56
1721,17,21,362,276,76.24,86,23.76
1722,17,22,302,225,74.5,77,25.5
1723,17,23,211,150,71.09,61,28.91
1724,17,24,252,199,78.97,53,21.03
1725,17,25,257,183,71.21,74,28.79
1726,17,26,304,225,74.01,79,25.99
1727,17,27,189,143,75.66,46,24.34
1728,17,28,218,167,76.61,51,23.39
1729,17,29,283,215,75.97,68,24.03
1730,17,30,328,239,72.87,89,27.13
1731,17,31,200,153,76.5,47,23.5
1732,17,32,244,178,72.95,66,27.05
1733,17,33,187,129,68.98,58,31.02
1734,17,34,227,179,78.85,48,21.15
1735,17,35,211,161,76.3,50,23.7
1736,17,36,231,169,73.16,62,26.84
1737,17,37,251,192,76.49,59,23.51
1738,17,38,345,244,70.72,101,29.28
1739,17,39,292,213,72.95,79,27.05
1740,17,40,352,275,78.13,77,21.88
1741,17,41,411,300,72.99,111,27.01
1801,18,1,358,253,70.67,105,29.33
1802,18,2,433,309,71.36,124,28.64
1803,18,3,318,235,73.9,83,26.1
1804,18,4,378,279,73.81,99,26.19
1805,18,5,220,146,66.36,74,33.64
1806,18,6,334,237,70.96,97,29.04
1807,18,7,372,290,77.96,82,22.04
1808,18,8,368,273,74.18,95,25.82
1809,18,9,334,249,74.55,85,25.45
1810,18,10,451,325,72.06,126,27.94
1811,18,11,350,243,69.43,107,30.57
1812,18,12,348,266,76.44,82,23.56
1813,18,13,388,292,75.26,96,24.74
1814,18,14,370,287,77.57,83,22.43
1815,18,15,394,285,72.34,109,27.66
1816,18,16,345,248,71.88,97,28.12
1817,18,17,389,291,74.81,98,25.19
1818,18,18,275,208,75.64,67,24.36
1819,18,19,310,240,77.42,70,22.58
1820,18,20,247,185,74.9,62,25.1
1821,18,21,448,329,73.44,119,26.56
1822,18,22,377,290,76.92,87,23.08
1823,18,23,357,246,68.91,111,31.09
1824,18,24,349,248,71.06,101,28.94
1825,18,25,394,292,74.11,102,25.89
1826,18,26,447,337,75.39,110,24.61
1827,18,27,327,239,73.09,88,26.91
1828,18,28,321,238,74.14,83,25.86
1829,18,29,438,318,72.6,120,27.4
1830,18,30,456,320,70.18,136,29.82
1831,18,31,386,274,70.98,112,29.02
1832,18,32,362,266,73.48,96,26.52
1833,18,33,270,197,72.96,73,27.04
1834,18,34,401,310,77.31,91,22.69
1835,18,35,424,333,78.54,91,21.46
1836,18,36,395,285,72.15,110,27.85
1837,18,37,417,309,74.1,108,25.9
1838,18,38,325,248,76.31,77,23.69
1839,18,39,310,225,72.58,85,27.42
1840,18,40,390,288,73.85,102,26.15
1841,18,41,439,329,74.94,110,25.06
1842,18,42,321,229,71.34,92,28.66
1843,18,43,327,247,75.54,80,24.46
1844,18,44,332,235,70.78,97,29.22
1845,18,45,385,297,77.14,88,22.86
1846,18,46,436,293,67.2,143,32.8
1847,18,47,284,195,68.66,89,31.34
1848,18,48,270,195,72.22,75,27.78
1849,18,49,234,166,70.94,68,29.06
1850,18,50,257,184,71.6,73,28.4
1901,19,1,340,218,64.12,122,35.88
1902,19,2,506,389,76.88,117,23.12
1903,19,3,300,174,58.0,126,42.0
1904,19,4,445,272,61.12,173,38.88
1905,19,5,412,321,77.91,91,22.09
1906,19,6,408,261,63.97,147,36.03
1907,19,7,327,223,68.2,104,31.8
1908,19,8,410,259,63.17,151,36.83
1909,19,9,264,180,68.18,84,31.82
1910,19,10,486,382,78.6,104,21.4
1911,19,11,351,186,52.99,165,47.01
1912,19,12,313,193,61.66,120,38.34
1913,19,13,477,334,70.02,143,29.98
1914,19,14,399,302,75.69,97,24.31
1915,19,15,533,326,61.16,207,38.84
1916,19,16,378,223,58.99,155,41.01
1917,19,17,334,232,69.46,102,30.54
1918,19,18,374,313,83.69,61,16.31
1919,19,19,480,368,76.67,112,23.33
1920,19,20,327,267,81.65,60,18.35
1921,19,21,412,244,59.22,168,40.78
1922,19,22,414,323,78.02,91,21.98
1923,19,23,390,285,73.08,105,26.92
1924,19,24,295,185,62.71,110,37.29
1925,19,25,371,280,75.47,91,24.53
1926,19,26,356,273,76.69,83,23.31
1927,19,27,408,284,69.61,124,30.39
1928,19,28,461,351,76.14,110,23.86
1929,19,29,401,247,61.6,154,38.4
1930,19,30,372,230,61.83,142,38.17
1931,19,31,346,274,79.19,72,20.81
1932,19,32,362,224,61.88,138,38.12
1933,19,33,422,276,65.4,146,34.6
1934,19,34,341,267,78.3,74,21.7
1935,19,35,350,266,76.0,84,24.0
1936,19,36,542,395,72.88,147,27.12
1937,19,37,395,312,78.99,83,21.01
1938,19,38,360,246,68.33,114,31.67
1939,19,39,198,143,72.22,55,27.78
1940,19,40,431,325,75.41,106,24.59
1941,19,41,368,229,62.23,139,37.77
1942,19,42,314,248,78.98,66,21.02
1943,19,43,534,396,74.16,138,25.84
1944,19,44,435,267,61.38,168,38.62
1945,19,45,414,277,66.91,137,33.09
1946,19,46,359,249,69.36,110,30.64
1947,19,47,573,422,73.65,151,26.35
1948,19,48,467,343,73.45,124,26.55
1949,19,49,488,372,76.23,116,23.77
1950,19,50,341,245,71.85,96,28.15
1951,19,51,419,293,69.93,126,30.07
1952,19,52,491,302,61.51,189,38.49
1953,19,53,357,257,71.99,100,28.01
1954,19,54,296,163,55.07,133,44.93
1955,19,55,329,213,64.74,116,35.26
1956,19,56,426,331,77.7,95,22.3
1957,19,57,340,271,79.71,69,20.29
2001,20,1,386,276,71.5,110,28.5
2002,20,2,119,83,69.75,36,30.25
2003,20,3,339,244,71.98,95,28.02
2004,20,4,161,103,63.98,58,36.02
2005,20,5,402,270,67.16,132,32.84
2006,20,6,148,93,62.84,55,37.16
2007,20,7,427,305,71.43,122,28.57
2008,20,8,310,233,75.16,77,24.84
2009,20,9,496,358,72.18,138,27.82
2010,20,10,233,164,70.39,69,29.61
2011,20,11,459,297,64.71,162,35.29
2012,20,12,341,219,64.22,122,35.78
2013,20,13,305,207,67.87,98,32.13
2014,20,14,179,135,75.42,44,24.58
2015,20,15,362,251,69.34,111,30.66
2016,20,16,419,307,73.27,112,26.73
2017,20,17,244,156,63.93,88,36.07
2018,20,18,233,141,60.52,92,39.48
2019,20,19,374,263,70.32,111,29.68
2020,20,20,281,191,67.97,90,32.03
2021,20,21,284,182,64.08,102,35.92
2022,20,22,484,331,68.39,153,31.61
2023,20,23,204,153,75.0,51,25.0
2024,20,24,439,310,70.62,129,29.38
2025,20,25,228,153,67.11,75,32.89
2026,20,26,330,242,73.33,88,26.67
2027,20,27,167,126,75.45,41,24.55
2028,20,28,219,153,69.86,66,30.14
2029,20,29,234,169,72.22,65,27.78
2030,20,30,160,115,71.88,45,28.13
2031,20,31,389,275,70.69,114,29.31
2032,20,32,267,181,67.79,86,32.21
2033,20,33,224,159,70.98,65,29.02
2034,20,34,431,317,73.55,114,26.45
2035,20,35,254,166,65.35,88,34.65
2036,20,36,118,90,76.27,28,23.73
2037,20,37,110,74,67.27,36,32.73
2038,20,38,100,69,69.0,31,31.0
2039,20,39,27,19,70.37,8,29.63
2101,21,1,380,285,75.0,95,25.0
2102,21,2,233,143,61.37,90,38.63
2103,21,3,346,265,76.59,81,23.41
2104,21,4,294,230,78.23,64,21.77
2105,21,5,360,271,75.28,89,24.72
2106,21,6,287,207,72.13,80,27.87
2107,21,7,333,264,79.28,69,20.72
2108,21,8,353,273,77.34,80,22.66
2109,21,9,357,273,76.47,84,23.53
2110,21,10,288,219,76.04,69,23.96
2111,21,11,300,223,74.33,77,25.67
2112,21,12,297,214,72.05,83,27.95
2113,21,13,372,269,72.31,103,27.69
2114,21,14,378,289,76.46,89,23.54
2115,21,15,325,243,74.77,82,25.23
2116,21,16,301,215,71.43,86,28.57
2117,21,17,288,207,71.88,81,28.13
2118,21,18,308,235,76.3,73,23.7
2119,21,19,402,302,75.12,100,24.88
2120,21,20,304,240,78.95,64,21.05
2121,21,21,305,215,70.49,90,29.51
2122,21,22,304,221,72.7,83,27.3
2123,21,23,319,253,79.31,66,20.69
2124,21,24,369,270,73.17,99,26.83
2125,21,25,282,198,70.21,84,29.79
2126,21,26,348,232,66.67,116,33.33
2127,21,27,406,298,73.4,108,26.6
2128,21,28,421,295,70.07,126,29.93
2129,21,29,374,291,77.81,83,22.19
2130,21,30,293,199,67.92,94,32.08
2131,21,31,194,158,81.44,36,18.56
2132,21,32,253,183,72.33,70,27.67
2133,21,33,283,203,71.73,80,28.27
2134,21,34,331,244,73.72,87,26.28
2135,21,35,404,296,73.27,108,26.73
2136,21,36,337,238,70.62,99,29.38
2137,21,37,247,192,77.73,55,22.27
2138,21,38,352,240,68.18,112,31.82
2139,21,39,342,239,69.88,103,30.12
2140,21,40,313,232,74.12,81,25.88
2141,21,41,363,266,73.28,97,26.72
2142,21,42,369,259,70.19,110,29.81
2143,21,43,346,247,71.39,99,28.61
2144,21,44,371,269,72.51,102,27.49
2145,21,45,324,239,73.77,85,26.23
2146,21,46,361,274,75.9,87,24.1
2147,21,47,323,226,69.97,97,30.03
2148,21,48,348,268,77.01,80,22.99
2149,21,49,379,281,74.14,98,25.86
2150,21,50,263,194,73.76,69,26.24
2151,21,51,357,259,72.55,98,27.45
2152,21,52,342,233,68.13,109,31.87
2153,21,53,301,223,74.09,78,25.91
2154,21,54,270,209,77.41,61,22.59
2201,22,1,189,134,70.9,55,29.1
2202,22,2,439,321,73.12,118,26.88
2203,22,3,545,383,70.28,162,29.72
2204,22,4,296,222,75.0,74,25.0
2205,22,5,333,250,75.08,83,24.92
2206,22,6,328,224,68.29,104,31.71
2207,22,7,291,230,79.04,61,20.96
2208,22,8,502,382,76.1,120,23.9
2209,22,9,292,223,76.37,69,23.63
2210,22,10,453,319,70.42,134,29.58
2211,22,11,240,157,65.42,83,34.58
2212,22,12,279,185,66.31,94,33.69
2213,22,13,370,258,69.73,112,30.27
2214,22,14,290,196,67.59,94,32.41
2215,22,15,307,203,66.12,104,33.88
2216,22,16,290,213,73.45,77,26.55
2217,22,17,473,325,68.71,148,31.29
2218,22,18,328,225,68.6,103,31.4
2219,22,19,168,114,67.86,54,32.14
2220,22,20,384,266,69.27,118,30.73
2221,22,21,325,238,73.23,87,26.77
2222,22,22,344,241,70.06,103,29.94
2223,22,23,355,266,74.93,89,25.07
2224,22,24,418,315,75.36,103,24.64
2225,22,25,338,248,73.37,90,26.63
2301,23,1,319,213,66.77,106,33.23
2302,23,2,356,233,65.45,123,34.55
2303,23,3,315,203,64.44,112,35.56
2304,23,4,322,232,72.05,90,27.95
2305,23,5,365,283,77.53,82,22.47
2306,23,6,342,249,72.81,93,27.19
2307,23,7,359,263,73.26,96,26.74
2308,23,8,434,294,67.74,140,32.26
2309,23,9,349,260,74.5,89,25.5
2310,23,10,410,315,76.83,95,23.17
2311,23,11,411,327,79.56,84,20.44
2312,23,12,361,245,67.87,116,32.13
2313,23,13,344,247,71.8,97,28.2
2314,23,14,293,179,61.09,114,38.91
2315,23,15,318,232,72.96,86,27.04
2316,23,16,333,225,67.57,108,32.43
2317,23,17,285,203,71.23,82,28.77
2318,23,18,320,222,69.38,98,30.63
2319,23,19,315,220,69.84,95,30.16
2320,23,20,260,192,73.85,68,26.15
2321,23,21,305,193,63.28,112,36.72
2322,23,22,334,240,71.86,94,28.14
2323,23,23,329,216,65.65,113,34.35
2324,23,24,325,229,70.46,96,29.54
2325,23,25,321,224,69.78,97,30.22
2326,23,26,360,273,75.83,87,24.17
2327,23,27,298,200,67.11,98,32.89
2328,23,28,384,263,68.49,121,31.51
2329,23,29,304,215,70.72,89,29.28
2330,23,30,445,311,69.89,134,30.11
2331,23,31,299,209,69.9,90,30.1
2332,23,32,354,259,73.16,95,26.84
2333,23,33,405,303,74.81,102,25.19
2334,23,34,386,275,71.24,111,28.76
2335,23,35,254,162,63.78,92,36.22
2336,23,36,335,229,68.36,106,31.64
2337,23,37,368,231,62.77,137,37.23
2338,23,38,313,223,71.25,90,28.75
2339,23,39,396,293,73.99,103,26.01
2401,24,1,235,158,67.23,77,32.77
2402,24,2,280,196,70.0,84,30.0
2403,24,3,339,235,69.32,104,30.68
2404,24,4,231,171,74.03,60,25.97
2405,24,5,161,119,73.91,42,26.09
2406,24,6,320,223,69.69,97,30.31
2407,24,7,225,155,68.89,70,31.11
2408,24,8,130,89,68.46,41,31.54
2409,24,9,263,176,66.92,87,33.08
2410,24,10,141,97,68.79,44,31.21
2411,24,11,282,185,65.6,97,34.4
2412,24,12,182,121,66.48,61,33.52
2413,24,13,178,107,60.11,71,39.89
2414,24,14,223,152,68.16,71,31.84
2415,24,15,151,111,73.51,40,26.49
2416,24,16,864,491,56.83,373,43.17
2417,24,17,201,133,66.17,68,33.83
2418,24,18,239,166,69.46,73,30.54
2419,24,19,314,223,71.02,91,28.98
2420,24,20,255,184,72.16,71,27.84
2421,24,21,151,101,66.89,50,33.11
2422,24,22,334,236,70.66,98,29.34
2423,24,23,252,172,68.25,80,31.75
2424,24,24,328,214,65.24,114,34.76
2425,24,25,208,151,72.6,57,27.4
2426,24,26,407,312,76.66,95,23.34
2427,24,27,303,225,74.26,78,25.74
2428,24,28,188,144,76.6,44,23.4
2429,24,29,200,147,73.5,53,26.5
2430,24,30,174,123,70.69,51,29.31
2431,24,31,288,180,62.5,108,37.5
2432,24,32,143,102,71.33,41,28.67
2433,24,33,173,124,71.68,49,28.32
2434,24,34,267,186,69.66,81,30.34
2435,24,35,252,170,67.46,82,32.54
2436,24,36,329,243,73.86,86,26.14
2437,24,37,133,100,75.19,33,24.81
2438,24,38,246,167,67.89,79,32.11
2439,24,39,267,185,69.29,82,30.71
2440,24,40,323,205,63.47,118,36.53
2441,24,41,128,90,70.31,38,29.69
2501,25,1,352,250,71.02,102,28.98
2502,25,2,538,360,66.91,178,33.09
2503,25,3,711,559,78.62,152,21.38
2504,25,4,334,242,72.46,92,27.54
2505,25,5,436,282,64.68,154,35.32
2506,25,6,136,101,74.26,35,25.74
2507,25,7,438,278,63.47,160,36.53
2508,25,8,524,346,66.03,178,33.97
2509,25,9,436,289,66.28,147,33.72
2510,25,10,574,493,85.89,81,14.11
2511,25,11,499,344,68.94,155,31.06
2512,25,12,440,305,69.32,135,30.68
2513,25,13,511,355,69.47,156,30.53
2514,25,14,286,229,80.07,57,19.93
2515,25,15,380,233,61.32,147,38.68
2516,25,16,692,577,83.38,115,16.62
2517,25,17,450,315,70.0,135,30.0
2518,25,18,216,163,75.46,53,24.54
2519,25,19,454,293,64.54,161,35.46
2520,25,20,242,141,58.26,101,41.74
2521,25,21,845,687,81.3,158,18.7
2522,25,22,466,297,63.73,169,36.27
2523,25,23,506,356,70.36,150,29.64
2524,25,24,459,317,69.06,142,30.94
2525,25,25,381,289,75.85,92,24.15
2526,25,26,462,314,67.97,148,32.03
2527,25,27,556,443,79.68,113,20.32
2528,25,28,479,326,68.06,153,31.94
2529,25,29,329,238,72.34,91,27.66
2530,25,30,443,282,63.66,161,36.34
2531,25,31,804,659,81.97,145,18.03
2532,25,32,359,232,64.62,127,35.38
2601,26,1,368,255,69.29,113,30.71
2602,26,2,268,166,61.94,102,38.06
2603,26,3,422,313,74.17,109,25.83
2604,26,4,251,163,64.94,88,35.06
2605,26,5,316,203,64.24,113,35.76
2606,26,6,293,201,68.6,92,31.4
2607,26,7,330,224,67.88,106,32.12
2608,26,8,215,143,66.51,72,33.49
2609,26,9,287,199,69.34,88,30.66
2610,26,10,346,226,65.32,120,34.68
2611,26,11,320,209,65.31,111,34.69
2612,26,12,343,227,66.18,116,33.82
2613,26,13,186,131,70.43,55,29.57
2614,26,14,272,181,66.54,91,33.46
2615,26,15,212,151,71.23,61,28.77
2616,26,16,182,129,70.88,53,29.12
2617,26,17,307,230,74.92,77,25.08
2618,26,18,252,177,70.24,75,29.76
2619,26,19,210,140,66.67,70,33.33
2620,26,20,293,202,68.94,91,31.06
2621,26,21,419,275,65.63,144,34.37
2622,26,22,185,134,72.43,51,27.57
2623,26,23,248,172,69.35,76,30.65
2624,26,24,274,184,67.15,90,32.85
2625,26,25,248,162,65.32,86,34.68
2626,26,26,246,159,64.63,87,35.37
2627,26,27,365,232,63.56,133,36.44
2628,26,28,446,330,73.99,116,26.01
2629,26,29,173,119,68.79,54,31.21
2630,26,30,273,182,66.67,91,33.33
2631,26,31,153,98,64.05,55,35.95
2632,26,32,405,298,73.58,107,26.42
2633,26,33,360,253,70.28,107,29.72
2634,26,34,348,236,67.82,112,32.18
2635,26,35,275,183,66.55,92,33.45
2636,26,36,331,224,67.67,107,32.33
2637,26,37,346,249,71.97,97,28.03
2638,26,38,166,119,71.69,47,28.31
2639,26,39,388,262,67.53,126,32.47
2640,26,40,199,119,59.8,80,40.2
2641,26,41,388,267,68.81,121,31.19
2642,26,42,273,184,67.4,89,32.6
2643,26,43,215,157,73.02,58,26.98
2644,26,44,181,136,75.14,45,24.86
2645,26,45,178,119,66.85,59,33.15
2646,26,46,245,164,66.94,81,33.06
2647,26,47,242,177,73.14,65,26.86
2648,26,48,351,243,69.23,108,30.77
2649,26,49,210,155,73.81,55,26.19
2701,27,1,876,701,80.02,175,19.98
2702,27,2,401,320,79.8,81,20.2
2703,27,3,172,131,76.16,41,23.84
2704,27,4,201,131,65.17,70,34.83
2705,27,5,294,202,68.71,92,31.29
2706,27,6,448,347,77.46,101,22.54
2707,27,7,566,431,76.15,135,23.85
2708,27,8,312,218,69.87,94,30.13
2709,27,9,179,147,82.12,32,17.88
2710,27,10,257,195,75.88,62,24.12
2711,27,11,445,372,83.6,73,16.4
2712,27,12,300,259,86.33,41,13.67
2713,27,13,529,401,75.8,128,24.2
2714,27,14,188,130,69.15,58,30.85
2715,27,15,179,110,61.45,69,38.55
2716,27,16,454,353,77.75,101,22.25
2717,27,17,399,285,71.43,114,28.57
2718,27,18,242,152,62.81,90,37.19
2719,27,19,178,121,67.98,57,32.02
2720,27,20,269,170,63.2,99,36.8
2721,27,21,354,287,81.07,67,18.93
2722,27,22,150,105,70.0,45,30.0
2723,27,23,214,147,68.69,67,31.31
2724,27,24,250,181,72.4,69,27.6
2725,27,25,340,225,66.18,115,33.82
2726,27,26,242,178,73.55,64,26.45
2727,27,27,489,371,75.87,118,24.13
2728,27,28,498,398,79.92,100,20.08
2729,27,29,245,165,67.35,80,32.65
2730,27,30,167,117,70.06,50,29.94
2731,27,31,269,185,68.77,84,31.23
2732,27,32,351,254,72.36,97,27.64
2733,27,33,538,425,79.0,113,21.0
2734,27,34,187,134,71.66,53,28.34
2735,27,35,504,394,78.17,110,21.83
2736,27,36,267,189,70.79,78,29.21
2737,27,37,332,267,80.42,65,19.58
2738,27,38,503,407,80.91,96,19.09
2739,27,39,260,187,71.92,73,28.08
2740,27,40,531,390,73.45,141,26.55
2741,27,41,244,180,73.77,64,26.23
2742,27,42,253,199,78.66,54,21.34
2743,27,43,301,218,72.43,83,27.57
2744,27,44,260,177,68.08,83,31.92
2745,27,45,1091,890,81.58,201,18.42
2746,27,46,334,296,88.62,38,11.38
2747,27,47,224,182,81.25,42,18.75
2748,27,48,678,507,74.78,171,25.22
2749,27,49,264,192,72.73,72,27.27
2750,27,50,312,211,67.63,101,32.37
2801,28,1,209,146,69.86,63,30.14
2802,28,2,248,172,69.35,76,30.65
2803,28,3,212,143,67.45,69,32.55
2804,28,4,279,223,79.93,56,20.07
2805,28,5,175,133,76.0,42,24.0
2806,28,6,164,138,84.15,26,15.85
2807,28,7,271,192,70.85,79,29.15
2808,28,8,479,382,79.75,97,20.25
2809,28,9,277,197,71.12,80,28.88
2810,28,10,374,272,72.73,102,27.27
2811,28,11,691,481,69.61,210,30.39
2812,28,12,255,198,77.65,57,22.35
2813,28,13,271,200,73.8,71,26.2
2814,28,14,275,194,70.55,81,29.45
2815,28,15,53,44,83.02,9,16.98
2816,28,16,179,124,69.27,55,30.73
2817,28,17,242,170,70.25,72,29.75
2818,28,18,233,164,70.39,69,29.61
2819,28,19,282,198,70.21,84,29.79
2820,28,20,227,159,70.04,68,29.96
2821,28,21,244,172,70.49,72,29.51
2822,28,22,259,191,73.75,68,26.25
2823,28,23,324,237,73.15,87,26.85
2824,28,24,243,165,67.9,78,32.1
2825,28,25,426,299,70.19,127,29.81
2826,28,26,246,172,69.92,74,30.08
2827,28,27,307,240,78.18,67,21.82
2828,28,28,394,321,81.47,73,18.53
2829,28,29,152,101,66.45,51,33.55
2830,28,30,46,36,78.26,10,21.74
2831,28,31,301,220,73.09,81,26.91
2832,28,32,270,188,69.63,82,30.37
2833,28,33,296,208,70.27,88,29.73
2834,28,34,491,314,63.95,177,36.05
2835,28,35,297,210,70.71,87,29.29
2836,28,36,132,100,75.76,32,24.24
2837,28,37,306,216,70.59,90,29.41
2838,28,38,118,94,79.66,24,20.34
2839,28,39,210,145,69.05,65,30.95
2840,28,40,350,269,76.86,81,23.14
2841,28,41,180,124,68.89,56,31.11
2842,28,42,285,209,73.33,76,26.67
2843,28,43,335,235,70.15,100,29.85
2844,28,44,213,140,65.73,73,34.27
2845,28,45,452,356,78.76,96,21.24
2846,28,46,571,400,70.05,171,29.95
2901,29,1,520,390,75.0,130,25.0
2902,29,2,437,316,72.31,121,27.69
2903,29,3,303,223,73.6,80,26.4
2904,29,4,422,320,75.83,102,24.17
2905,29,5,268,179,66.79,89,33.21
2906,29,6,262,192,73.28,70,26.72
2907,29,7,380,276,72.63,104,27.37
2908,29,8,339,247,72.86,92,27.14
2909,29,9,421,320,76.01,101,23.99
2910,29,10,484,369,76.24,115,23.76
2911,29,11,192,147,76.56,45,23.44
2912,29,12,445,344,77.3,101,22.7
2913,29,13,326,220,67.48,106,32.52
2914,29,14,315,231,73.33,84,26.67
2915,29,15,408,312,76.47,96,23.53
2916,29,16,345,262,75.94,83,24.06
2917,29,17,353,293,83.0,60,17.0
2918,29,18,329,232,70.52,97,29.48
2919,29,19,350,260,74.29,90,25.71
2920,29,20,371,265,71.43,106,28.57
2921,29,21,440,288,65.45,152,34.55
2922,29,22,267,188,70.41,79,29.59
2923,29,23,446,326,73.09,120,26.91
2924,29,24,355,270,76.06,85,23.94
2925,29,25,415,323,77.83,92,22.17
2926,29,26,333,268,80.48,65,19.52
2927,29,27,329,243,73.86,86,26.14
2928,29,28,418,313,74.88,105,25.12
2929,29,29,438,305,69.63,133,30.37
2930,29,30,505,378,74.85,127,25.15
2931,29,31,398,272,68.34,126,31.66
2932,29,32,405,285,70.37,120,29.63
2933,29,33,246,197,80.08,49,19.92
2934,29,34,250,170,68.0,80,32.0
2935,29,35,279,193,69.18,86,30.82
2936,29,36,330,255,77.27,75,22.73
2937,29,37,343,240,69.97,103,30.03
2938,29,38,477,339,71.07,138,28.93
2939,29,39,407,304,74.69,103,25.31
2940,29,40,401,301,75.06,100,24.94
2941,29,41,311,224,72.03,87,27.97
2942,29,42,395,285,72.15,110,27.85
2943,29,43,458,352,76.86,106,23.14
2944,29,44,383,270,70.5,113,29.5
3001,30,1,458,330,72.05,128,27.95
3002,30,2,408,298,73.04,110,26.96
3003,30,3,352,260,73.86,92,26.14
3004,30,4,401,286,71.32,115,28.68
3005,30,5,331,238,71.9,93,28.1
3006,30,6,281,209,74.38,72,25.62
3007,30,7,456,309,67.76,147,32.24
3008,30,8,504,343,68.06,161,31.94
3009,30,9,346,256,73.99,90,26.01
3010,30,10,391,287,73.4,104,26.6
3011,30,11,417,312,74.82,105,25.18
3012,30,12,371,270,72.78,101,27.22
3013,30,13,414,310,74.88,104,25.12
3014,30,14,299,226,75.59,73,24.41
3015,30,15,375,298,79.47,77,20.53
3016,30,16,224,160,71.43,64,28.57
3017,30,17,425,331,77.88,94,22.12
3018,30,18,524,367,70.04,157,29.96
3019,30,19,442,317,71.72,125,28.28
3020,30,20,440,306,69.55,134,30.45
3021,30,21,290,217,74.83,73,25.17
3022,30,22,618,424,68.61,194,31.39
3023,30,23,532,382,71.8,150,28.2
3024,30,24,597,395,66.16,202,33.84
3025,30,25,624,414,66.35,210,33.65
3026,30,26,263,190,72.24,73,27.76
3027,30,27,302,232,76.82,70,23.18
3028,30,28,442,321,72.62,121,27.38
3029,30,29,301,223,74.09,78,25.91
3030,30,30,182,132,72.53,50,27.47
3031,30,31,262,186,70.99,76,29.01
3032,30,32,338,251,74.26,87,25.74
3101,31,1,272,182,66.91,90,33.09
3102,31,2,253,182,71.94,71,28.06
3103,31,3,268,199,74.25,69,25.75
3104,31,4,357,239,66.95,118,33.05
3105,31,5,307,234,76.22,73,23.78
3106,31,6,195,136,69.74,59,30.26
3107,31,7,404,291,72.03,113,27.97
3108,31,8,266,196,73.68,70,26.32
3109,31,9,311,231,74.28,80,25.72
3110,31,10,338,267,78.99,71,21.01
3111,31,11,210,150,71.43,60,28.57
3112,31,12,235,166,70.64,69,29.36
3113,31,13,310,215,69.35,95,30.65
3114,31,14,270,203,75.19,67,24.81
3115,31,15,284,202,71.13,82,28.87
3116,31,16,346,226,65.32,120,34.68
3117,31,17,259,201,77.61,58,22.39
3118,31,18,265,196,73.96,69,26.04
3119,31,19,255,179,70.2,76,29.8
3120,31,20,242,161,66.53,81,33.47
3121,31,21,253,183,72.33,70,27.67
3122,31,22,240,159,66.25,81,33.75
3123,31,23,309,229,74.11,80,25.89
3124,31,24,288,217,75.35,71,24.65
3125,31,25,289,217,75.09,72,24.91
3126,31,26,289,213,73.7,76,26.3
3127,31,27,297,219,73.74,78,26.26
3128,31,28,272,192,70.59,80,29.41
3129,31,29,268,195,72.76,73,27.24
3130,31,30,240,187,77.92,53,22.08
3131,31,31,237,171,72.15,66,27.85
3132,31,32,231,165,71.43,66,28.57
3133,31,33,265,203,76.6,62,23.4
3134,31,34,283,202,71.38,81,28.62
3135,31,35,337,239,70.92,98,29.08
3136,31,36,278,208,74.82,70,25.18
3137,31,37,269,196,72.86,73,27.14
3138,31,38,253,182,71.94,71,28.06
3139,31,39,316,225,71.2,91,28.8
3140,31,40,320,206,64.38,114,35.63
3141,31,41,268,200,74.63,68,25.37
3201,32,1,646,505,78.17,141,21.83
3202,32,2,570,456,80.0,114,20.0
3203,32,3,536,390,72.76,146,27.24
3204,32,4,450,364,80.89,86,19.11
3205,32,5,539,440,81.63,99,18.37
3206,32,6,602,510,84.72,92,15.28
3207,32,7,586,468,79.86,118,20.14
3208,32,8,623,513,82.34,110,17.66
3209,32,9,512,393,76.76,119,23.24
3210,32,10,562,428,76.16,134,23.84
3211,32,11,457,315,68.93,142,31.07
3212,32,12,342,239,69.88,103,30.12
3213,32,13,554,437,78.88,117,21.12
3214,32,14,537,405,75.42,132,24.58
3215,32,15,478,371,77.62,107,22.38
3216,32,16,480,363,75.63,117,24.38
3217,32,17,488,333,68.24,155,31.76
3218,32,18,489,406,83.03,83,16.97
3219,32,19,476,382,80.25,94,19.75
3220,32,20,482,338,70.12,144,29.88
3221,32,21,515,415,80.58,100,19.42
3222,32,22,631,483,76.55,148,23.45
3223,32,23,534,436,81.65,98,18.35
3224,32,24,435,353,81.15,82,18.85
3225,32,25,507,422,83.23,85,16.77
3226,32,26,519,377,72.64,142,27.36
3227,32,27,516,419,81.2,97,18.8
3228,32,28,530,384,72.45,146,27.55
3229,32,29,530,407,76.79,123,23.21
3230,32,30,497,428,86.12,69,13.88
3231,32,31,549,440,80.15,109,19.85
3232,32,32,596,500,83.89,96,16.11
3233,32,33,449,377,83.96,72,16.04
3234,32,34,568,447,78.7,121,21.3
3235,32,35,482,383,79.46,99,20.54
3236,32,36,525,424,80.76,101,19.24
3237,32,37,596,464,77.85,132,22.15
3238,32,38,490,388,79.18,102,20.82
3239,32,39,560,474,84.64,86,15.36
3240,32,40,514,429,83.46,85,16.54
3241,32,41,536,426,79.48,110,20.52
