id,ward,precinct,total,Yes,Yes Percent,No,No Percent
1717,17,17,332,238,71.69,94,28.31
1718,17,18,365,274,75.07,91,24.93
1719,17,19,187,122,65.24,65,34.76
1720,17,20,396,314,79.29,82,20.71
1721,17,21,358,256,71.51,102,28.49
1722,17,22,304,214,70.39,90,29.61
1723,17,23,211,150,71.09,61,28.91
1724,17,24,248,189,76.21,59,23.79
1725,17,25,258,179,69.38,79,30.62
1726,17,26,298,228,76.51,70,23.49
1727,17,27,186,147,79.03,39,20.97
1728,17,28,234,175,74.79,59,25.21
1729,17,29,287,208,72.47,79,27.53
1730,17,30,329,256,77.81,73,22.19
1731,17,31,199,155,77.89,44,22.11
1732,17,32,240,181,75.42,59,24.58
1733,17,33,190,136,71.58,54,28.42
1734,17,34,229,181,79.04,48,20.96
1735,17,35,212,165,77.83,47,22.17
1736,17,36,226,175,77.43,51,22.57
1737,17,37,253,188,74.31,65,25.69
1738,17,38,345,260,75.36,85,24.64
1739,17,39,297,217,73.06,80,26.94
1740,17,40,349,258,73.93,91,26.07
1741,17,41,424,302,71.23,122,28.77
1801,18,1,359,269,74.93,90,25.07
1802,18,2,426,333,78.17,93,21.83
1803,18,3,313,244,77.96,69,22.04
1804,18,4,379,276,72.82,103,27.18
1805,18,5,223,153,68.61,70,31.39
1806,18,6,339,242,71.39,97,28.61
1807,18,7,372,270,72.58,102,27.42
1808,18,8,369,268,72.63,101,27.37
1809,18,9,339,241,71.09,98,28.91
1810,18,10,454,324,71.37,130,28.63
1811,18,11,346,260,75.14,86,24.86
1812,18,12,344,247,71.8,97,28.2
1813,18,13,391,289,73.91,102,26.09
1814,18,14,366,283,77.32,83,22.68
1815,18,15,406,297,73.15,109,26.85
1816,18,16,351,246,70.09,105,29.91
1817,18,17,394,294,74.62,100,25.38
1818,18,18,265,196,73.96,69,26.04
1819,18,19,302,223,73.84,79,26.16
1820,18,20,248,180,72.58,68,27.42
1821,18,21,447,325,72.71,122,27.29
1822,18,22,387,283,73.13,104,26.87
1823,18,23,355,243,68.45,112,31.55
1824,18,24,348,277,79.6,71,20.4
1825,18,25,393,291,74.05,102,25.95
1826,18,26,444,322,72.52,122,27.48
1827,18,27,326,241,73.93,85,26.07
1828,18,28,340,265,77.94,75,22.06
1829,18,29,433,335,77.37,98,22.63
1830,18,30,453,347,76.6,106,23.4
1831,18,31,396,280,70.71,116,29.29
1832,18,32,363,266,73.28,97,26.72
1833,18,33,272,213,78.31,59,21.69
1834,18,34,403,295,73.2,108,26.8
1835,18,35,421,309,73.4,112,26.6
1836,18,36,398,299,75.13,99,24.87
1837,18,37,420,301,71.67,119,28.33
1838,18,38,329,227,69.0,102,31.0
1839,18,39,313,221,70.61,92,29.39
1840,18,40,395,318,80.51,77,19.49
1841,18,41,441,320,72.56,121,27.44
1842,18,42,321,231,71.96,90,28.04
1843,18,43,327,244,74.62,83,25.38
1844,18,44,336,247,73.51,89,26.49
1845,18,45,385,297,77.14,88,22.86
1846,18,46,435,319,73.33,116,26.67
1847,18,47,290,203,70.0,87,30.0
1848,18,48,273,195,71.43,78,28.57
1849,18,49,244,173,70.9,71,29.1
1850,18,50,253,178,70.36,75,29.64
1901,19,1,366,283,77.32,83,22.68
1902,19,2,524,404,77.1,120,22.9
1903,19,3,314,224,71.34,90,28.66
1904,19,4,470,335,71.28,135,28.72
1905,19,5,447,361,80.76,86,19.24
1906,19,6,440,314,71.36,126,28.64
1907,19,7,354,277,78.25,77,21.75
1908,19,8,436,317,72.71,119,27.29
1909,19,9,292,224,76.71,68,23.29
1910,19,10,501,407,81.24,94,18.76
1911,19,11,384,259,67.45,125,32.55
1912,19,12,331,235,71.0,96,29.0
1913,19,13,480,356,74.17,124,25.83
1914,19,14,418,329,78.71,89,21.29
1915,19,15,554,392,70.76,162,29.24
1916,19,16,395,280,70.89,115,29.11
1917,19,17,354,271,76.55,83,23.45
1918,19,18,398,353,88.69,45,11.31
1919,19,19,490,414,84.49,76,15.51
1920,19,20,334,269,80.54,65,19.46
1921,19,21,438,313,71.46,125,28.54
1922,19,22,422,344,81.52,78,18.48
1923,19,23,416,346,83.17,70,16.83
1924,19,24,307,210,68.4,97,31.6
1925,19,25,388,324,83.51,64,16.49
1926,19,26,380,315,82.89,65,17.11
1927,19,27,405,296,73.09,109,26.91
1928,19,28,467,352,75.37,115,24.63
1929,19,29,423,306,72.34,117,27.66
1930,19,30,391,276,70.59,115,29.41
1931,19,31,359,298,83.01,61,16.99
1932,19,32,366,258,70.49,108,29.51
1933,19,33,433,330,76.21,103,23.79
1934,19,34,351,292,83.19,59,16.81
1935,19,35,362,301,83.15,61,16.85
1936,19,36,553,426,77.03,127,22.97
1937,19,37,401,323,80.55,78,19.45
1938,19,38,366,274,74.86,92,25.14
1939,19,39,198,146,73.74,52,26.26
1940,19,40,447,354,79.19,93,20.81
1941,19,41,389,283,72.75,106,27.25
1942,19,42,319,245,76.8,74,23.2
1943,19,43,542,401,73.99,141,26.01
1944,19,44,460,330,71.74,130,28.26
1945,19,45,435,334,76.78,101,23.22
1946,19,46,385,305,79.22,80,20.78
1947,19,47,582,438,75.26,144,24.74
1948,19,48,466,331,71.03,135,28.97
1949,19,49,496,379,76.41,117,23.59
1950,19,50,361,283,78.39,78,21.61
1951,19,51,440,346,78.64,94,21.36
1952,19,52,514,362,70.43,152,29.57
1953,19,53,379,304,80.21,75,19.79
1954,19,54,319,208,65.2,111,34.8
1955,19,55,347,253,72.91,94,27.09
1956,19,56,434,368,84.79,66,15.21
1957,19,57,358,295,82.4,63,17.6
2001,20,1,391,299,76.47,92,23.53
2002,20,2,123,86,69.92,37,30.08
2003,20,3,344,239,69.48,105,30.52
2004,20,4,158,115,72.78,43,27.22
2005,20,5,389,264,67.87,125,32.13
2006,20,6,148,109,73.65,39,26.35
2007,20,7,423,304,71.87,119,28.13
2008,20,8,316,245,77.53,71,22.47
2009,20,9,502,360,71.71,142,28.29
2010,20,10,239,166,69.46,73,30.54
2011,20,11,451,302,66.96,149,33.04
2012,20,12,344,236,68.6,108,31.4
2013,20,13,306,228,74.51,78,25.49
2014,20,14,183,138,75.41,45,24.59
2015,20,15,359,270,75.21,89,24.79
2016,20,16,427,328,76.81,99,23.19
2017,20,17,236,157,66.53,79,33.47
2018,20,18,232,162,69.83,70,30.17
2019,20,19,367,269,73.3,98,26.7
2020,20,20,284,208,73.24,76,26.76
2021,20,21,284,191,67.25,93,32.75
2022,20,22,483,362,74.95,121,25.05
2023,20,23,205,142,69.27,63,30.73
2024,20,24,443,336,75.85,107,24.15
2025,20,25,237,160,67.51,77,32.49
2026,20,26,336,268,79.76,68,20.24
2027,20,27,169,129,76.33,40,23.67
2028,20,28,222,153,68.92,69,31.08
2029,20,29,236,172,72.88,64,27.12
2030,20,30,158,119,75.32,39,24.68
2031,20,31,404,284,70.3,120,29.7
2032,20,32,266,174,65.41,92,34.59
2033,20,33,222,166,74.77,56,25.23
2034,20,34,439,351,79.95,88,20.05
2035,20,35,260,169,65.0,91,35.0
2036,20,36,116,89,76.72,27,23.28
2037,20,37,112,74,66.07,38,33.93
2038,20,38,101,69,68.32,32,31.68
2039,20,39,29,21,72.41,8,27.59
2101,21,1,383,284,74.15,99,25.85
2102,21,2,233,156,66.95,77,33.05
2103,21,3,358,267,74.58,91,25.42
2104,21,4,305,239,78.36,66,21.64
2105,21,5,356,248,69.66,108,30.34
2106,21,6,298,216,72.48,82,27.52
2107,21,7,340,257,75.59,83,24.41
2108,21,8,358,271,75.7,87,24.3
2109,21,9,361,273,75.62,88,24.38
2110,21,10,285,205,71.93,80,28.07
2111,21,11,299,213,71.24,86,28.76
2112,21,12,297,214,72.05,83,27.95
2113,21,13,376,259,68.88,117,31.12
2114,21,14,387,282,72.87,105,27.13
2115,21,15,328,238,72.56,90,27.44
2116,21,16,299,211,70.57,88,29.43
2117,21,17,284,196,69.01,88,30.99
2118,21,18,304,227,74.67,77,25.33
2119,21,19,399,275,68.92,124,31.08
2120,21,20,312,231,74.04,81,25.96
2121,21,21,293,208,70.99,85,29.01
2122,21,22,306,226,73.86,80,26.14
2123,21,23,325,232,71.38,93,28.62
2124,21,24,367,272,74.11,95,25.89
2125,21,25,281,185,65.84,96,34.16
2126,21,26,347,224,64.55,123,35.45
2127,21,27,400,289,72.25,111,27.75
2128,21,28,428,310,72.43,118,27.57
2129,21,29,381,264,69.29,117,30.71
2130,21,30,293,207,70.65,86,29.35
2131,21,31,193,148,76.68,45,23.32
2132,21,32,250,189,75.6,61,24.4
2133,21,33,283,205,72.44,78,27.56
2134,21,34,334,233,69.76,101,30.24
2135,21,35,406,294,72.41,112,27.59
2136,21,36,332,230,69.28,102,30.72
2137,21,37,242,179,73.97,63,26.03
2138,21,38,360,251,69.72,109,30.28
2139,21,39,342,250,73.1,92,26.9
2140,21,40,314,226,71.97,88,28.03
2141,21,41,372,269,72.31,103,27.69
2142,21,42,371,262,70.62,109,29.38
2143,21,43,341,247,72.43,94,27.57
2144,21,44,369,262,71.0,107,29.0
2145,21,45,322,227,70.5,95,29.5
2146,21,46,361,261,72.3,100,27.7
2147,21,47,328,237,72.26,91,27.74
2148,21,48,346,269,77.75,77,22.25
2149,21,49,377,276,73.21,101,26.79
2150,21,50,260,179,68.85,81,31.15
2151,21,51,367,272,74.11,95,25.89
2152,21,52,343,247,72.01,96,27.99
2153,21,53,298,209,70.13,89,29.87
2154,21,54,279,201,72.04,78,27.96
2201,22,1,185,121,65.41,64,34.59
2202,22,2,438,328,74.89,110,25.11
2203,22,3,545,400,73.39,145,26.61
2204,22,4,292,232,79.45,60,20.55
2205,22,5,323,247,76.47,76,23.53
2206,22,6,329,249,75.68,80,24.32
2207,22,7,294,240,81.63,54,18.37
2208,22,8,509,412,80.94,97,19.06
2209,22,9,291,229,78.69,62,21.31
2210,22,10,455,351,77.14,104,22.86
2211,22,11,244,185,75.82,59,24.18
2212,22,12,278,200,71.94,78,28.06
2213,22,13,368,287,77.99,81,22.01
2214,22,14,282,221,78.37,61,21.63
2215,22,15,300,221,73.67,79,26.33
2216,22,16,292,230,78.77,62,21.23
2217,22,17,467,357,76.45,110,23.55
2218,22,18,328,250,76.22,78,23.78
2219,22,19,163,123,75.46,40,24.54
2220,22,20,379,292,77.04,87,22.96
2221,22,21,322,234,72.67,88,27.33
2222,22,22,338,261,77.22,77,22.78
2223,22,23,350,266,76.0,84,24.0
2224,22,24,422,344,81.52,78,18.48
2225,22,25,340,276,81.18,64,18.82
2301,23,1,333,244,73.27,89,26.73
2302,23,2,365,265,72.6,100,27.4
2303,23,3,316,231,73.1,85,26.9
2304,23,4,330,252,76.36,78,23.64
2305,23,5,364,293,80.49,71,19.51
2306,23,6,344,267,77.62,77,22.38
2307,23,7,362,291,80.39,71,19.61
2308,23,8,436,321,73.62,115,26.38
2309,23,9,341,276,80.94,65,19.06
2310,23,10,410,331,80.73,79,19.27
2311,23,11,410,340,82.93,70,17.07
2312,23,12,380,272,71.58,108,28.42
2313,23,13,340,271,79.71,69,20.29
2314,23,14,304,205,67.43,99,32.57
2315,23,15,320,245,76.56,75,23.44
2316,23,16,353,257,72.8,96,27.2
2317,23,17,287,217,75.61,70,24.39
2318,23,18,325,232,71.38,93,28.62
2319,23,19,316,232,73.42,84,26.58
2320,23,20,253,196,77.47,57,22.53
2321,23,21,305,217,71.15,88,28.85
2322,23,22,343,268,78.13,75,21.87
2323,23,23,337,242,71.81,95,28.19
2324,23,24,333,251,75.38,82,24.62
2325,23,25,325,252,77.54,73,22.46
2326,23,26,365,299,81.92,66,18.08
2327,23,27,308,223,72.4,85,27.6
2328,23,28,401,297,74.06,104,25.94
2329,23,29,311,225,72.35,86,27.65
2330,23,30,442,341,77.15,101,22.85
2331,23,31,299,235,78.6,64,21.4
2332,23,32,347,258,74.35,89,25.65
2333,23,33,408,326,79.9,82,20.1
2334,23,34,397,297,74.81,100,25.19
2335,23,35,253,174,68.77,79,31.23
2336,23,36,349,260,74.5,89,25.5
2337,23,37,379,271,71.5,108,28.5
2338,23,38,326,246,75.46,80,24.54
2339,23,39,391,304,77.75,87,22.25
2401,24,1,232,157,67.67,75,32.33
2402,24,2,281,204,72.6,77,27.4
2403,24,3,342,242,70.76,100,29.24
2404,24,4,229,160,69.87,69,30.13
2405,24,5,160,120,75.0,40,25.0
2406,24,6,316,222,70.25,94,29.75
2407,24,7,235,194,82.55,41,17.45
2408,24,8,127,92,72.44,35,27.56
2409,24,9,268,187,69.78,81,30.22
2410,24,10,146,98,67.12,48,32.88
2411,24,11,284,189,66.55,95,33.45
2412,24,12,188,136,72.34,52,27.66
2413,24,13,177,127,71.75,50,28.25
2414,24,14,227,163,71.81,64,28.19
2415,24,15,145,122,84.14,23,15.86
2416,24,16,880,567,64.43,313,35.57
2417,24,17,215,152,70.7,63,29.3
2418,24,18,248,175,70.56,73,29.44
2419,24,19,324,227,70.06,97,29.94
2420,24,20,242,175,72.31,67,27.69
2421,24,21,154,98,63.64,56,36.36
2422,24,22,345,231,66.96,114,33.04
2423,24,23,255,179,70.2,76,29.8
2424,24,24,334,217,64.97,117,35.03
2425,24,25,204,143,70.1,61,29.9
2426,24,26,419,322,76.85,97,23.15
2427,24,27,303,234,77.23,69,22.77
2428,24,28,174,129,74.14,45,25.86
2429,24,29,201,143,71.14,58,28.86
2430,24,30,176,131,74.43,45,25.57
2431,24,31,294,187,63.61,107,36.39
2432,24,32,141,101,71.63,40,28.37
2433,24,33,176,128,72.73,48,27.27
2434,24,34,260,182,70.0,78,30.0
2435,24,35,268,179,66.79,89,33.21
2436,24,36,334,231,69.16,103,30.84
2437,24,37,132,95,71.97,37,28.03
2438,24,38,236,169,71.61,67,28.39
2439,24,39,278,206,74.1,72,25.9
2440,24,40,331,223,67.37,108,32.63
2441,24,41,130,87,66.92,43,33.08
2501,25,1,348,295,84.77,53,15.23
2502,25,2,537,432,80.45,105,19.55
2503,25,3,707,610,86.28,97,13.72
2504,25,4,334,259,77.54,75,22.46
2505,25,5,436,346,79.36,90,20.64
2506,25,6,138,113,81.88,25,18.12
2507,25,7,441,370,83.9,71,16.1
2508,25,8,518,401,77.41,117,22.59
2509,25,9,431,352,81.67,79,18.33
2510,25,10,571,505,88.44,66,11.56
2511,25,11,488,395,80.94,93,19.06
2512,25,12,438,360,82.19,78,17.81
2513,25,13,510,392,76.86,118,23.14
2514,25,14,286,249,87.06,37,12.94
2515,25,15,385,300,77.92,85,22.08
2516,25,16,693,604,87.16,89,12.84
2517,25,17,454,374,82.38,80,17.62
2518,25,18,229,196,85.59,33,14.41
2519,25,19,446,349,78.25,97,21.75
2520,25,20,245,163,66.53,82,33.47
2521,25,21,835,724,86.71,111,13.29
2522,25,22,466,370,79.4,96,20.6
2523,25,23,510,414,81.18,96,18.82
2524,25,24,459,370,80.61,89,19.39
2525,25,25,388,318,81.96,70,18.04
2526,25,26,463,370,79.91,93,20.09
2527,25,27,555,471,84.86,84,15.14
2528,25,28,470,383,81.49,87,18.51
2529,25,29,337,264,78.34,73,21.66
2530,25,30,440,344,78.18,96,21.82
2531,25,31,808,697,86.26,111,13.74
2532,25,32,360,271,75.28,89,24.72
2601,26,1,361,303,83.93,58,16.07
2602,26,2,269,223,82.9,46,17.1
2603,26,3,411,370,90.02,41,9.98
2604,26,4,255,184,72.16,71,27.84
2605,26,5,319,248,77.74,71,22.26
2606,26,6,295,225,76.27,70,23.73
2607,26,7,327,269,82.26,58,17.74
2608,26,8,215,156,72.56,59,27.44
2609,26,9,284,222,78.17,62,21.83
2610,26,10,337,261,77.45,76,22.55
2611,26,11,324,256,79.01,68,20.99
2612,26,12,337,274,81.31,63,18.69
2613,26,13,182,143,78.57,39,21.43
2614,26,14,271,208,76.75,63,23.25
2615,26,15,216,165,76.39,51,23.61
2616,26,16,184,144,78.26,40,21.74
2617,26,17,300,254,84.67,46,15.33
2618,26,18,257,196,76.26,61,23.74
2619,26,19,212,156,73.58,56,26.42
2620,26,20,290,247,85.17,43,14.83
2621,26,21,402,329,81.84,73,18.16
2622,26,22,184,143,77.72,41,22.28
2623,26,23,247,194,78.54,53,21.46
2624,26,24,271,217,80.07,54,19.93
2625,26,25,252,213,84.52,39,15.48
2626,26,26,243,190,78.19,53,21.81
2627,26,27,367,305,83.11,62,16.89
2628,26,28,439,377,85.88,62,14.12
2629,26,29,178,143,80.34,35,19.66
2630,26,30,265,223,84.15,42,15.85
2631,26,31,152,106,69.74,46,30.26
2632,26,32,394,325,82.49,69,17.51
2633,26,33,356,301,84.55,55,15.45
2634,26,34,345,290,84.06,55,15.94
2635,26,35,267,221,82.77,46,17.23
2636,26,36,332,276,83.13,56,16.87
2637,26,37,342,288,84.21,54,15.79
2638,26,38,160,117,73.13,43,26.88
2639,26,39,383,310,80.94,73,19.06
2640,26,40,199,152,76.38,47,23.62
2641,26,41,392,317,80.87,75,19.13
2642,26,42,270,223,82.59,47,17.41
2643,26,43,223,178,79.82,45,20.18
2644,26,44,179,137,76.54,42,23.46
2645,26,45,180,129,71.67,51,28.33
2646,26,46,250,206,82.4,44,17.6
2647,26,47,242,199,82.23,43,17.77
2648,26,48,344,280,81.4,64,18.6
2649,26,49,208,168,80.77,40,19.23
2701,27,1,880,766,87.05,114,12.95
2702,27,2,406,330,81.28,76,18.72
2703,27,3,175,130,74.29,45,25.71
2704,27,4,202,138,68.32,64,31.68
2705,27,5,293,201,68.6,92,31.4
2706,27,6,457,377,82.49,80,17.51
2707,27,7,565,494,87.43,71,12.57
2708,27,8,317,239,75.39,78,24.61
2709,27,9,181,155,85.64,26,14.36
2710,27,10,274,214,78.1,60,21.9
2711,27,11,447,391,87.47,56,12.53
2712,27,12,304,271,89.14,33,10.86
2713,27,13,527,425,80.65,102,19.35
2714,27,14,192,135,70.31,57,29.69
2715,27,15,181,134,74.03,47,25.97
2716,27,16,446,371,83.18,75,16.82
2717,27,17,385,282,73.25,103,26.75
2718,27,18,248,163,65.73,85,34.27
2719,27,19,181,139,76.8,42,23.2
2720,27,20,267,189,70.79,78,29.21
2721,27,21,352,294,83.52,58,16.48
2722,27,22,148,106,71.62,42,28.38
2723,27,23,212,167,78.77,45,21.23
2724,27,24,248,189,76.21,59,23.79
2725,27,25,339,258,76.11,81,23.89
2726,27,26,246,184,74.8,62,25.2
2727,27,27,495,365,73.74,130,26.26
2728,27,28,499,431,86.37,68,13.63
2729,27,29,246,175,71.14,71,28.86
2730,27,30,158,124,78.48,34,21.52
2731,27,31,273,200,73.26,73,26.74
2732,27,32,345,257,74.49,88,25.51
2733,27,33,537,456,84.92,81,15.08
2734,27,34,192,137,71.35,55,28.65
2735,27,35,512,439,85.74,73,14.26
2736,27,36,264,200,75.76,64,24.24
2737,27,37,347,291,83.86,56,16.14
2738,27,38,512,419,81.84,93,18.16
2739,27,39,259,187,72.2,72,27.8
2740,27,40,530,427,80.57,103,19.43
2741,27,41,258,200,77.52,58,22.48
2742,27,42,254,204,80.31,50,19.69
2743,27,43,305,232,76.07,73,23.93
2744,27,44,265,186,70.19,79,29.81
2745,27,45,1084,959,88.47,125,11.53
2746,27,46,327,297,90.83,30,9.17
2747,27,47,225,188,83.56,37,16.44
2748,27,48,666,537,80.63,129,19.37
2749,27,49,260,192,73.85,68,26.15
2750,27,50,312,220,70.51,92,29.49
2801,28,1,206,149,72.33,57,27.67
2802,28,2,244,179,73.36,65,26.64
2803,28,3,208,156,75.0,52,25.0
2804,28,4,275,237,86.18,38,13.82
2805,28,5,178,139,78.09,39,21.91
2806,28,6,168,141,83.93,27,16.07
2807,28,7,269,206,76.58,63,23.42
2808,28,8,480,407,84.79,73,15.21
2809,28,9,278,196,70.5,82,29.5
2810,28,10,380,301,79.21,79,20.79
2811,28,11,697,532,76.33,165,23.67
2812,28,12,248,187,75.4,61,24.6
2813,28,13,273,202,73.99,71,26.01
2814,28,14,272,206,75.74,66,24.26
2815,28,15,53,40,75.47,13,24.53
2816,28,16,178,122,68.54,56,31.46
2817,28,17,243,184,75.72,59,24.28
2818,28,18,229,162,70.74,67,29.26
2819,28,19,273,216,79.12,57,20.88
2820,28,20,234,169,72.22,65,27.78
2821,28,21,244,174,71.31,70,28.69
2822,28,22,245,199,81.22,46,18.78
2823,28,23,327,240,73.39,87,26.61
2824,28,24,233,162,69.53,71,30.47
2825,28,25,425,322,75.76,103,24.24
2826,28,26,246,175,71.14,71,28.86
2827,28,27,316,273,86.39,43,13.61
2828,28,28,396,350,88.38,46,11.62
2829,28,29,151,116,76.82,35,23.18
2830,28,30,43,31,72.09,12,27.91
2831,28,31,296,227,76.69,69,23.31
2832,28,32,269,194,72.12,75,27.88
2833,28,33,287,203,70.73,84,29.27
2834,28,34,508,355,69.88,153,30.12
2835,28,35,298,218,73.15,80,26.85
2836,28,36,139,106,76.26,33,23.74
2837,28,37,311,220,70.74,91,29.26
2838,28,38,117,90,76.92,27,23.08
2839,28,39,209,147,70.33,62,29.67
2840,28,40,358,270,75.42,88,24.58
2841,28,41,181,124,68.51,57,31.49
2842,28,42,279,199,71.33,80,28.67
2843,28,43,331,249,75.23,82,24.77
2844,28,44,214,150,70.09,64,29.91
2845,28,45,457,382,83.59,75,16.41
2846,28,46,571,447,78.28,124,21.72
2901,29,1,518,412,79.54,106,20.46
2902,29,2,434,328,75.58,106,24.42
2903,29,3,309,231,74.76,78,25.24
2904,29,4,418,322,77.03,96,22.97
2905,29,5,265,173,65.28,92,34.72
2906,29,6,258,185,71.71,73,28.29
2907,29,7,382,289,75.65,93,24.35
2908,29,8,351,256,72.93,95,27.07
2909,29,9,428,347,81.07,81,18.93
2910,29,10,482,391,81.12,91,18.88
2911,29,11,195,146,74.87,49,25.13
2912,29,12,451,342,75.83,109,24.17
2913,29,13,334,232,69.46,102,30.54
2914,29,14,313,242,77.32,71,22.68
2915,29,15,410,305,74.39,105,25.61
2916,29,16,351,269,76.64,82,23.36
2917,29,17,356,285,80.06,71,19.94
2918,29,18,332,248,74.7,84,25.3
2919,29,19,352,266,75.57,86,24.43
2920,29,20,375,278,74.13,97,25.87
2921,29,21,448,309,68.97,139,31.03
2922,29,22,266,192,72.18,74,27.82
2923,29,23,452,349,77.21,103,22.79
2924,29,24,353,277,78.47,76,21.53
2925,29,25,419,323,77.09,96,22.91
2926,29,26,334,261,78.14,73,21.86
2927,29,27,331,247,74.62,84,25.38
2928,29,28,430,317,73.72,113,26.28
2929,29,29,450,353,78.44,97,21.56
2930,29,30,511,391,76.52,120,23.48
2931,29,31,403,302,74.94,101,25.06
2932,29,32,414,317,76.57,97,23.43
2933,29,33,244,184,75.41,60,24.59
2934,29,34,249,187,75.1,62,24.9
2935,29,35,275,184,66.91,91,33.09
2936,29,36,338,245,72.49,93,27.51
2937,29,37,347,238,68.59,109,31.41
2938,29,38,478,370,77.41,108,22.59
2939,29,39,410,323,78.78,87,21.22
2940,29,40,399,286,71.68,113,28.32
2941,29,41,315,226,71.75,89,28.25
2942,29,42,393,292,74.3,101,25.7
2943,29,43,454,333,73.35,121,26.65
2944,29,44,377,261,69.23,116,30.77
3001,30,1,463,368,79.48,95,20.52
3002,30,2,416,322,77.4,94,22.6
3003,30,3,353,291,82.44,62,17.56
3004,30,4,410,324,79.02,86,20.98
3005,30,5,325,247,76.0,78,24.0
3006,30,6,286,221,77.27,65,22.73
3007,30,7,462,362,78.35,100,21.65
3008,30,8,508,397,78.15,111,21.85
3009,30,9,350,280,80.0,70,20.0
3010,30,10,386,309,80.05,77,19.95
3011,30,11,415,330,79.52,85,20.48
3012,30,12,367,285,77.66,82,22.34
3013,30,13,417,329,78.9,88,21.1
3014,30,14,301,222,73.75,79,26.25
3015,30,15,375,319,85.07,56,14.93
3016,30,16,219,173,79.0,46,21.0
3017,30,17,435,357,82.07,78,17.93
3018,30,18,522,440,84.29,82,15.71
3019,30,19,447,351,78.52,96,21.48
3020,30,20,439,347,79.04,92,20.96
3021,30,21,286,225,78.67,61,21.33
3022,30,22,613,502,81.89,111,18.11
3023,30,23,527,427,81.02,100,18.98
3024,30,24,593,475,80.1,118,19.9
3025,30,25,624,505,80.93,119,19.07
3026,30,26,260,206,79.23,54,20.77
3027,30,27,306,244,79.74,62,20.26
3028,30,28,439,366,83.37,73,16.63
3029,30,29,295,225,76.27,70,23.73
3030,30,30,182,145,79.67,37,20.33
3031,30,31,262,202,77.1,60,22.9
3032,30,32,347,294,84.73,53,15.27
3101,31,1,271,221,81.55,50,18.45
3102,31,2,249,198,79.52,51,20.48
3103,31,3,267,211,79.03,56,20.97
3104,31,4,352,289,82.1,63,17.9
3105,31,5,306,255,83.33,51,16.67
3106,31,6,193,155,80.31,38,19.69
3107,31,7,404,338,83.66,66,16.34
3108,31,8,272,212,77.94,60,22.06
3109,31,9,314,251,79.94,63,20.06
3110,31,10,338,283,83.73,55,16.27
3111,31,11,216,171,79.17,45,20.83
3112,31,12,242,190,78.51,52,21.49
3113,31,13,307,243,79.15,64,20.85
3114,31,14,264,205,77.65,59,22.35
3115,31,15,282,208,73.76,74,26.24
3116,31,16,342,291,85.09,51,14.91
3117,31,17,266,205,77.07,61,22.93
3118,31,18,274,211,77.01,63,22.99
3119,31,19,254,196,77.17,58,22.83
3120,31,20,246,178,72.36,68,27.64
3121,31,21,252,206,81.75,46,18.25
3122,31,22,245,199,81.22,46,18.78
3123,31,23,312,262,83.97,50,16.03
3124,31,24,290,225,77.59,65,22.41
3125,31,25,290,223,76.9,67,23.1
3126,31,26,288,231,80.21,57,19.79
3127,31,27,306,239,78.1,67,21.9
3128,31,28,276,210,76.09,66,23.91
3129,31,29,279,220,78.85,59,21.15
3130,31,30,237,185,78.06,52,21.94
3131,31,31,236,181,76.69,55,23.31
3132,31,32,232,183,78.88,49,21.12
3133,31,33,263,205,77.95,58,22.05
3134,31,34,286,208,72.73,78,27.27
3135,31,35,347,262,75.5,85,24.5
3136,31,36,279,214,76.7,65,23.3
3137,31,37,275,219,79.64,56,20.36
3138,31,38,256,204,79.69,52,20.31
3139,31,39,312,265,84.94,47,15.06
3140,31,40,323,242,74.92,81,25.08
3141,31,41,261,201,77.01,60,22.99
3201,32,1,645,538,83.41,107,16.59
3202,32,2,568,495,87.15,73,12.85
3203,32,3,544,473,86.95,71,13.05
3204,32,4,451,404,89.58,47,10.42
3205,32,5,540,486,90.0,54,10.0
3206,32,6,599,538,89.82,61,10.18
3207,32,7,577,494,85.62,83,14.38
3208,32,8,613,541,88.25,72,11.75
3209,32,9,517,453,87.62,64,12.38
3210,32,10,562,480,85.41,82,14.59
3211,32,11,455,402,88.35,53,11.65
3212,32,12,342,301,88.01,41,11.99
3213,32,13,542,467,86.16,75,13.84
3214,32,14,539,482,89.42,57,10.58
3215,32,15,475,410,86.32,65,13.68
3216,32,16,479,418,87.27,61,12.73
3217,32,17,492,432,87.8,60,12.2
3218,32,18,487,424,87.06,63,12.94
3219,32,19,469,412,87.85,57,12.15
3220,32,20,483,431,89.23,52,10.77
3221,32,21,507,449,88.56,58,11.44
3222,32,22,625,553,88.48,72,11.52
3223,32,23,536,470,87.69,66,12.31
3224,32,24,434,376,86.64,58,13.36
3225,32,25,510,448,87.84,62,12.16
3226,32,26,514,460,89.49,54,10.51
3227,32,27,513,432,84.21,81,15.79
3228,32,28,521,453,86.95,68,13.05
3229,32,29,533,458,85.93,75,14.07
3230,32,30,492,433,88.01,59,11.99
3231,32,31,542,474,87.45,68,12.55
3232,32,32,590,533,90.34,57,9.66
3233,32,33,455,412,90.55,43,9.45
3234,32,34,559,495,88.55,64,11.45
3235,32,35,479,408,85.18,71,14.82
3236,32,36,514,456,88.72,58,11.28
3237,32,37,586,494,84.3,92,15.7
3238,32,38,487,417,85.63,70,14.37
3239,32,39,567,496,87.48,71,12.52
3240,32,40,516,445,86.24,71,13.76
3241,32,41,526,446,84.79,80,15.21
