id,ward,precinct,total,Yes,Yes Percent,No,No Percent
1717,17,17,329,219,66.57,110,33.43
1718,17,18,363,264,72.73,99,27.27
1719,17,19,188,118,62.77,70,37.23
1720,17,20,389,289,74.29,100,25.71
1721,17,21,360,245,68.06,115,31.94
1722,17,22,300,205,68.33,95,31.67
1723,17,23,209,134,64.11,75,35.89
1724,17,24,245,179,73.06,66,26.94
1725,17,25,257,166,64.59,91,35.41
1726,17,26,302,222,73.51,80,26.49
1727,17,27,185,136,73.51,49,26.49
1728,17,28,222,163,73.42,59,26.58
1729,17,29,282,201,71.28,81,28.72
1730,17,30,328,233,71.04,95,28.96
1731,17,31,197,142,72.08,55,27.92
1732,17,32,236,157,66.53,79,33.47
1733,17,33,188,118,62.77,70,37.23
1734,17,34,229,163,71.18,66,28.82
1735,17,35,209,148,70.81,61,29.19
1736,17,36,222,164,73.87,58,26.13
1737,17,37,246,176,71.54,70,28.46
1738,17,38,340,233,68.53,107,31.47
1739,17,39,292,198,67.81,94,32.19
1740,17,40,346,236,68.21,110,31.79
1741,17,41,414,267,64.49,147,35.51
1801,18,1,364,256,70.33,108,29.67
1802,18,2,435,317,72.87,118,27.13
1803,18,3,319,223,69.91,96,30.09
1804,18,4,375,271,72.27,104,27.73
1805,18,5,218,139,63.76,79,36.24
1806,18,6,336,231,68.75,105,31.25
1807,18,7,371,252,67.92,119,32.08
1808,18,8,367,259,70.57,108,29.43
1809,18,9,344,242,70.35,102,29.65
1810,18,10,450,315,70.0,135,30.0
1811,18,11,352,245,69.6,107,30.4
1812,18,12,349,250,71.63,99,28.37
1813,18,13,383,264,68.93,119,31.07
1814,18,14,373,271,72.65,102,27.35
1815,18,15,395,282,71.39,113,28.61
1816,18,16,348,246,70.69,102,29.31
1817,18,17,391,286,73.15,105,26.85
1818,18,18,263,183,69.58,80,30.42
1819,18,19,303,217,71.62,86,28.38
1820,18,20,241,172,71.37,69,28.63
1821,18,21,445,313,70.34,132,29.66
1822,18,22,378,270,71.43,108,28.57
1823,18,23,358,229,63.97,129,36.03
1824,18,24,344,247,71.8,97,28.2
1825,18,25,391,297,75.96,94,24.04
1826,18,26,445,328,73.71,117,26.29
1827,18,27,324,221,68.21,103,31.79
1828,18,28,321,223,69.47,98,30.53
1829,18,29,437,318,72.77,119,27.23
1830,18,30,449,317,70.6,132,29.4
1831,18,31,391,266,68.03,125,31.97
1832,18,32,361,248,68.7,113,31.3
1833,18,33,268,193,72.01,75,27.99
1834,18,34,396,290,73.23,106,26.77
1835,18,35,413,308,74.58,105,25.42
1836,18,36,395,279,70.63,116,29.37
1837,18,37,414,292,70.53,122,29.47
1838,18,38,320,209,65.31,111,34.69
1839,18,39,309,215,69.58,94,30.42
1840,18,40,386,298,77.2,88,22.8
1841,18,41,438,296,67.58,142,32.42
1842,18,42,320,215,67.19,105,32.81
1843,18,43,325,229,70.46,96,29.54
1844,18,44,332,229,68.98,103,31.02
1845,18,45,386,297,76.94,89,23.06
1846,18,46,434,278,64.06,156,35.94
1847,18,47,286,193,67.48,93,32.52
1848,18,48,269,178,66.17,91,33.83
1849,18,49,236,162,68.64,74,31.36
1850,18,50,252,169,67.06,83,32.94
1901,19,1,338,200,59.17,138,40.83
1902,19,2,501,369,73.65,132,26.35
1903,19,3,305,149,48.85,156,51.15
1904,19,4,441,234,53.06,207,46.94
1905,19,5,414,303,73.19,111,26.81
1906,19,6,412,235,57.04,177,42.96
1907,19,7,330,205,62.12,125,37.88
1908,19,8,418,217,51.91,201,48.09
1909,19,9,272,172,63.24,100,36.76
1910,19,10,485,375,77.32,110,22.68
1911,19,11,354,160,45.2,194,54.8
1912,19,12,310,149,48.06,161,51.94
1913,19,13,468,337,72.01,131,27.99
1914,19,14,402,293,72.89,109,27.11
1915,19,15,531,294,55.37,237,44.63
1916,19,16,371,190,51.21,181,48.79
1917,19,17,333,209,62.76,124,37.24
1918,19,18,376,309,82.18,67,17.82
1919,19,19,482,382,79.25,100,20.75
1920,19,20,327,262,80.12,65,19.88
1921,19,21,413,210,50.85,203,49.15
1922,19,22,414,313,75.6,101,24.4
1923,19,23,388,260,67.01,128,32.99
1924,19,24,297,162,54.55,135,45.45
1925,19,25,368,278,75.54,90,24.46
1926,19,26,358,281,78.49,77,21.51
1927,19,27,404,292,72.28,112,27.72
1928,19,28,461,334,72.45,127,27.55
1929,19,29,395,214,54.18,181,45.82
1930,19,30,378,205,54.23,173,45.77
1931,19,31,346,268,77.46,78,22.54
1932,19,32,358,204,56.98,154,43.02
1933,19,33,421,238,56.53,183,43.47
1934,19,34,336,261,77.68,75,22.32
1935,19,35,341,273,80.06,68,19.94
1936,19,36,536,392,73.13,144,26.87
1937,19,37,399,316,79.2,83,20.8
1938,19,38,358,246,68.72,112,31.28
1939,19,39,199,132,66.33,67,33.67
1940,19,40,426,320,75.12,106,24.88
1941,19,41,363,178,49.04,185,50.96
1942,19,42,313,241,77.0,72,23.0
1943,19,43,529,382,72.21,147,27.79
1944,19,44,430,219,50.93,211,49.07
1945,19,45,415,257,61.93,158,38.07
1946,19,46,354,238,67.23,116,32.77
1947,19,47,568,420,73.94,148,26.06
1948,19,48,463,323,69.76,140,30.24
1949,19,49,488,358,73.36,130,26.64
1950,19,50,340,214,62.94,126,37.06
1951,19,51,420,274,65.24,146,34.76
1952,19,52,489,266,54.4,223,45.6
1953,19,53,355,241,67.89,114,32.11
1954,19,54,298,154,51.68,144,48.32
1955,19,55,322,187,58.07,135,41.93
1956,19,56,423,332,78.49,91,21.51
1957,19,57,337,260,77.15,77,22.85
2001,20,1,388,276,71.13,112,28.87
2002,20,2,115,73,63.48,42,36.52
2003,20,3,337,234,69.44,103,30.56
2004,20,4,157,103,65.61,54,34.39
2005,20,5,396,252,63.64,144,36.36
2006,20,6,144,93,64.58,51,35.42
2007,20,7,425,276,64.94,149,35.06
2008,20,8,306,218,71.24,88,28.76
2009,20,9,495,352,71.11,143,28.89
2010,20,10,234,154,65.81,80,34.19
2011,20,11,455,281,61.76,174,38.24
2012,20,12,337,209,62.02,128,37.98
2013,20,13,302,201,66.56,101,33.44
2014,20,14,178,126,70.79,52,29.21
2015,20,15,361,260,72.02,101,27.98
2016,20,16,423,303,71.63,120,28.37
2017,20,17,239,154,64.44,85,35.56
2018,20,18,232,148,63.79,84,36.21
2019,20,19,379,267,70.45,112,29.55
2020,20,20,279,192,68.82,87,31.18
2021,20,21,279,172,61.65,107,38.35
2022,20,22,475,347,73.05,128,26.95
2023,20,23,201,144,71.64,57,28.36
2024,20,24,442,331,74.89,111,25.11
2025,20,25,226,140,61.95,86,38.05
2026,20,26,331,245,74.02,86,25.98
2027,20,27,167,119,71.26,48,28.74
2028,20,28,214,140,65.42,74,34.58
2029,20,29,234,155,66.24,79,33.76
2030,20,30,162,120,74.07,42,25.93
2031,20,31,392,266,67.86,126,32.14
2032,20,32,265,166,62.64,99,37.36
2033,20,33,219,151,68.95,68,31.05
2034,20,34,427,338,79.16,89,20.84
2035,20,35,254,160,62.99,94,37.01
2036,20,36,118,77,65.25,41,34.75
2037,20,37,110,64,58.18,46,41.82
2038,20,38,97,64,65.98,33,34.02
2039,20,39,27,17,62.96,10,37.04
2101,21,1,380,267,70.26,113,29.74
2102,21,2,231,132,57.14,99,42.86
2103,21,3,345,243,70.43,102,29.57
2104,21,4,296,225,76.01,71,23.99
2105,21,5,357,238,66.67,119,33.33
2106,21,6,285,190,66.67,95,33.33
2107,21,7,331,243,73.41,88,26.59
2108,21,8,355,255,71.83,100,28.17
2109,21,9,357,263,73.67,94,26.33
2110,21,10,286,189,66.08,97,33.92
2111,21,11,294,200,68.03,94,31.97
2112,21,12,298,203,68.12,95,31.88
2113,21,13,369,246,66.67,123,33.33
2114,21,14,381,281,73.75,100,26.25
2115,21,15,323,227,70.28,96,29.72
2116,21,16,301,191,63.46,110,36.54
2117,21,17,285,179,62.81,106,37.19
2118,21,18,299,198,66.22,101,33.78
2119,21,19,400,272,68.0,128,32.0
2120,21,20,306,216,70.59,90,29.41
2121,21,21,300,196,65.33,104,34.67
2122,21,22,304,213,70.07,91,29.93
2123,21,23,315,217,68.89,98,31.11
2124,21,24,366,250,68.31,116,31.69
2125,21,25,284,176,61.97,108,38.03
2126,21,26,349,215,61.6,134,38.4
2127,21,27,400,278,69.5,122,30.5
2128,21,28,426,272,63.85,154,36.15
2129,21,29,369,258,69.92,111,30.08
2130,21,30,292,184,63.01,108,36.99
2131,21,31,189,146,77.25,43,22.75
2132,21,32,253,184,72.73,69,27.27
2133,21,33,278,190,68.35,88,31.65
2134,21,34,327,211,64.53,116,35.47
2135,21,35,402,289,71.89,113,28.11
2136,21,36,335,215,64.18,120,35.82
2137,21,37,242,164,67.77,78,32.23
2138,21,38,347,217,62.54,130,37.46
2139,21,39,338,215,63.61,123,36.39
2140,21,40,306,208,67.97,98,32.03
2141,21,41,364,247,67.86,117,32.14
2142,21,42,372,252,67.74,120,32.26
2143,21,43,343,229,66.76,114,33.24
2144,21,44,362,242,66.85,120,33.15
2145,21,45,327,217,66.36,110,33.64
2146,21,46,357,245,68.63,112,31.37
2147,21,47,320,214,66.88,106,33.13
2148,21,48,348,262,75.29,86,24.71
2149,21,49,377,272,72.15,105,27.85
2150,21,50,259,170,65.64,89,34.36
2151,21,51,358,251,70.11,107,29.89
2152,21,52,337,224,66.47,113,33.53
2153,21,53,297,203,68.35,94,31.65
2154,21,54,270,190,70.37,80,29.63
2201,22,1,183,123,67.21,60,32.79
2202,22,2,446,324,72.65,122,27.35
2203,22,3,542,374,69.0,168,31.0
2204,22,4,294,210,71.43,84,28.57
2205,22,5,330,241,73.03,89,26.97
2206,22,6,322,226,70.19,96,29.81
2207,22,7,286,224,78.32,62,21.68
2208,22,8,496,373,75.2,123,24.8
2209,22,9,290,217,74.83,73,25.17
2210,22,10,457,339,74.18,118,25.82
2211,22,11,234,160,68.38,74,31.62
2212,22,12,276,183,66.3,93,33.7
2213,22,13,364,256,70.33,108,29.67
2214,22,14,289,213,73.7,76,26.3
2215,22,15,302,209,69.21,93,30.79
2216,22,16,288,217,75.35,71,24.65
2217,22,17,466,339,72.75,127,27.25
2218,22,18,334,243,72.75,91,27.25
2219,22,19,170,127,74.71,43,25.29
2220,22,20,381,277,72.7,104,27.3
2221,22,21,319,213,66.77,106,33.23
2222,22,22,343,243,70.85,100,29.15
2223,22,23,347,243,70.03,104,29.97
2224,22,24,419,333,79.47,86,20.53
2225,22,25,335,257,76.72,78,23.28
2301,23,1,319,195,61.13,124,38.87
2302,23,2,361,238,65.93,123,34.07
2303,23,3,306,202,66.01,104,33.99
2304,23,4,320,220,68.75,100,31.25
2305,23,5,362,281,77.62,81,22.38
2306,23,6,346,257,74.28,89,25.72
2307,23,7,353,255,72.24,98,27.76
2308,23,8,439,318,72.44,121,27.56
2309,23,9,349,260,74.5,89,25.5
2310,23,10,412,321,77.91,91,22.09
2311,23,11,408,318,77.94,90,22.06
2312,23,12,360,228,63.33,132,36.67
2313,23,13,346,262,75.72,84,24.28
2314,23,14,298,185,62.08,113,37.92
2315,23,15,313,231,73.8,82,26.2
2316,23,16,335,211,62.99,124,37.01
2317,23,17,287,196,68.29,91,31.71
2318,23,18,324,224,69.14,100,30.86
2319,23,19,313,210,67.09,103,32.91
2320,23,20,255,189,74.12,66,25.88
2321,23,21,308,192,62.34,116,37.66
2322,23,22,342,250,73.1,92,26.9
2323,23,23,328,209,63.72,119,36.28
2324,23,24,322,237,73.6,85,26.4
2325,23,25,324,238,73.46,86,26.54
2326,23,26,366,286,78.14,80,21.86
2327,23,27,297,178,59.93,119,40.07
2328,23,28,386,247,63.99,139,36.01
2329,23,29,301,200,66.45,101,33.55
2330,23,30,440,331,75.23,109,24.77
2331,23,31,302,224,74.17,78,25.83
2332,23,32,352,254,72.16,98,27.84
2333,23,33,406,301,74.14,105,25.86
2334,23,34,385,281,72.99,104,27.01
2335,23,35,255,163,63.92,92,36.08
2336,23,36,339,224,66.08,115,33.92
2337,23,37,373,231,61.93,142,38.07
2338,23,38,317,219,69.09,98,30.91
2339,23,39,391,303,77.49,88,22.51
2401,24,1,236,156,66.1,80,33.9
2402,24,2,277,170,61.37,107,38.63
2403,24,3,337,216,64.09,121,35.91
2404,24,4,234,161,68.8,73,31.2
2405,24,5,162,107,66.05,55,33.95
2406,24,6,318,219,68.87,99,31.13
2407,24,7,225,181,80.44,44,19.56
2408,24,8,129,83,64.34,46,35.66
2409,24,9,261,160,61.3,101,38.7
2410,24,10,138,88,63.77,50,36.23
2411,24,11,281,179,63.7,102,36.3
2412,24,12,187,126,67.38,61,32.62
2413,24,13,180,110,61.11,70,38.89
2414,24,14,221,147,66.52,74,33.48
2415,24,15,149,98,65.77,51,34.23
2416,24,16,863,514,59.56,349,40.44
2417,24,17,204,136,66.67,68,33.33
2418,24,18,237,157,66.24,80,33.76
2419,24,19,309,216,69.9,93,30.1
2420,24,20,249,164,65.86,85,34.14
2421,24,21,154,94,61.04,60,38.96
2422,24,22,339,221,65.19,118,34.81
2423,24,23,257,165,64.2,92,35.8
2424,24,24,328,192,58.54,136,41.46
2425,24,25,204,143,70.1,61,29.9
2426,24,26,405,297,73.33,108,26.67
2427,24,27,307,222,72.31,85,27.69
2428,24,28,170,114,67.06,56,32.94
2429,24,29,198,132,66.67,66,33.33
2430,24,30,173,124,71.68,49,28.32
2431,24,31,291,171,58.76,120,41.24
2432,24,32,143,99,69.23,44,30.77
2433,24,33,178,111,62.36,67,37.64
2434,24,34,267,177,66.29,90,33.71
2435,24,35,255,164,64.31,91,35.69
2436,24,36,327,213,65.14,114,34.86
2437,24,37,132,90,68.18,42,31.82
2438,24,38,240,159,66.25,81,33.75
2439,24,39,265,198,74.72,67,25.28
2440,24,40,321,190,59.19,131,40.81
2441,24,41,128,82,64.06,46,35.94
2501,25,1,357,286,80.11,71,19.89
2502,25,2,533,428,80.3,105,19.7
2503,25,3,703,603,85.78,100,14.22
2504,25,4,338,248,73.37,90,26.63
2505,25,5,428,320,74.77,108,25.23
2506,25,6,139,114,82.01,25,17.99
2507,25,7,437,361,82.61,76,17.39
2508,25,8,522,398,76.25,124,23.75
2509,25,9,437,356,81.46,81,18.54
2510,25,10,569,504,88.58,65,11.42
2511,25,11,489,390,79.75,99,20.25
2512,25,12,436,354,81.19,82,18.81
2513,25,13,503,403,80.12,100,19.88
2514,25,14,283,249,87.99,34,12.01
2515,25,15,380,282,74.21,98,25.79
2516,25,16,688,599,87.06,89,12.94
2517,25,17,443,368,83.07,75,16.93
2518,25,18,215,174,80.93,41,19.07
2519,25,19,451,350,77.61,101,22.39
2520,25,20,244,141,57.79,103,42.21
2521,25,21,846,732,86.52,114,13.48
2522,25,22,466,366,78.54,100,21.46
2523,25,23,510,391,76.67,119,23.33
2524,25,24,456,362,79.39,94,20.61
2525,25,25,377,300,79.58,77,20.42
2526,25,26,459,362,78.87,97,21.13
2527,25,27,558,471,84.41,87,15.59
2528,25,28,476,377,79.2,99,20.8
2529,25,29,328,238,72.56,90,27.44
2530,25,30,442,333,75.34,109,24.66
2531,25,31,805,700,86.96,105,13.04
2532,25,32,354,242,68.36,112,31.64
2601,26,1,372,314,84.41,58,15.59
2602,26,2,267,214,80.15,53,19.85
2603,26,3,415,367,88.43,48,11.57
2604,26,4,243,150,61.73,93,38.27
2605,26,5,314,234,74.52,80,25.48
2606,26,6,292,217,74.32,75,25.68
2607,26,7,331,283,85.5,48,14.5
2608,26,8,214,155,72.43,59,27.57
2609,26,9,288,227,78.82,61,21.18
2610,26,10,340,259,76.18,81,23.82
2611,26,11,321,232,72.27,89,27.73
2612,26,12,346,279,80.64,67,19.36
2613,26,13,183,140,76.5,43,23.5
2614,26,14,276,205,74.28,71,25.72
2615,26,15,210,158,75.24,52,24.76
2616,26,16,184,138,75.0,46,25.0
2617,26,17,309,265,85.76,44,14.24
2618,26,18,248,183,73.79,65,26.21
2619,26,19,209,140,66.99,69,33.01
2620,26,20,286,235,82.17,51,17.83
2621,26,21,416,334,80.29,82,19.71
2622,26,22,182,135,74.18,47,25.82
2623,26,23,245,180,73.47,65,26.53
2624,26,24,267,216,80.9,51,19.1
2625,26,25,248,198,79.84,50,20.16
2626,26,26,251,197,78.49,54,21.51
2627,26,27,367,300,81.74,67,18.26
2628,26,28,441,375,85.03,66,14.97
2629,26,29,174,136,78.16,38,21.84
2630,26,30,267,220,82.4,47,17.6
2631,26,31,154,103,66.88,51,33.12
2632,26,32,399,329,82.46,70,17.54
2633,26,33,364,302,82.97,62,17.03
2634,26,34,347,282,81.27,65,18.73
2635,26,35,269,216,80.3,53,19.7
2636,26,36,334,281,84.13,53,15.87
2637,26,37,346,301,86.99,45,13.01
2638,26,38,164,119,72.56,45,27.44
2639,26,39,393,328,83.46,65,16.54
2640,26,40,198,155,78.28,43,21.72
2641,26,41,387,316,81.65,71,18.35
2642,26,42,271,221,81.55,50,18.45
2643,26,43,218,166,76.15,52,23.85
2644,26,44,175,125,71.43,50,28.57
2645,26,45,177,121,68.36,56,31.64
2646,26,46,245,192,78.37,53,21.63
2647,26,47,236,193,81.78,43,18.22
2648,26,48,347,285,82.13,62,17.87
2649,26,49,207,160,77.29,47,22.71
2701,27,1,882,758,85.94,124,14.06
2702,27,2,401,323,80.55,78,19.45
2703,27,3,163,108,66.26,55,33.74
2704,27,4,201,141,70.15,60,29.85
2705,27,5,290,193,66.55,97,33.45
2706,27,6,452,355,78.54,97,21.46
2707,27,7,568,498,87.68,70,12.32
2708,27,8,314,219,69.75,95,30.25
2709,27,9,178,149,83.71,29,16.29
2710,27,10,256,197,76.95,59,23.05
2711,27,11,447,389,87.02,58,12.98
2712,27,12,306,273,89.22,33,10.78
2713,27,13,525,408,77.71,117,22.29
2714,27,14,186,124,66.67,62,33.33
2715,27,15,177,108,61.02,69,38.98
2716,27,16,453,379,83.66,74,16.34
2717,27,17,392,287,73.21,105,26.79
2718,27,18,246,150,60.98,96,39.02
2719,27,19,179,130,72.63,49,27.37
2720,27,20,268,163,60.82,105,39.18
2721,27,21,354,302,85.31,52,14.69
2722,27,22,153,105,68.63,48,31.37
2723,27,23,210,142,67.62,68,32.38
2724,27,24,251,179,71.31,72,28.69
2725,27,25,339,248,73.16,91,26.84
2726,27,26,236,168,71.19,68,28.81
2727,27,27,493,356,72.21,137,27.79
2728,27,28,494,416,84.21,78,15.79
2729,27,29,249,166,66.67,83,33.33
2730,27,30,165,124,75.15,41,24.85
2731,27,31,269,177,65.8,92,34.2
2732,27,32,351,266,75.78,85,24.22
2733,27,33,539,461,85.53,78,14.47
2734,27,34,191,124,64.92,67,35.08
2735,27,35,508,441,86.81,67,13.19
2736,27,36,267,199,74.53,68,25.47
2737,27,37,331,277,83.69,54,16.31
2738,27,38,510,408,80.0,102,20.0
2739,27,39,253,182,71.94,71,28.06
2740,27,40,533,434,81.43,99,18.57
2741,27,41,245,178,72.65,67,27.35
2742,27,42,256,213,83.2,43,16.8
2743,27,43,301,221,73.42,80,26.58
2744,27,44,254,157,61.81,97,38.19
2745,27,45,1098,964,87.8,134,12.2
2746,27,46,334,308,92.22,26,7.78
2747,27,47,223,182,81.61,41,18.39
2748,27,48,669,519,77.58,150,22.42
2749,27,49,258,184,71.32,74,28.68
2750,27,50,308,204,66.23,104,33.77
2801,28,1,210,139,66.19,71,33.81
2802,28,2,247,168,68.02,79,31.98
2803,28,3,208,137,65.87,71,34.13
2804,28,4,274,235,85.77,39,14.23
2805,28,5,172,137,79.65,35,20.35
2806,28,6,166,138,83.13,28,16.87
2807,28,7,267,174,65.17,93,34.83
2808,28,8,480,406,84.58,74,15.42
2809,28,9,283,195,68.9,88,31.1
2810,28,10,377,290,76.92,87,23.08
2811,28,11,688,531,77.18,157,22.82
2812,28,12,252,182,72.22,70,27.78
2813,28,13,270,193,71.48,77,28.52
2814,28,14,270,190,70.37,80,29.63
2815,28,15,52,41,78.85,11,21.15
2816,28,16,179,111,62.01,68,37.99
2817,28,17,241,163,67.63,78,32.37
2818,28,18,236,154,65.25,82,34.75
2819,28,19,278,210,75.54,68,24.46
2820,28,20,228,157,68.86,71,31.14
2821,28,21,245,162,66.12,83,33.88
2822,28,22,257,192,74.71,65,25.29
2823,28,23,322,233,72.36,89,27.64
2824,28,24,236,147,62.29,89,37.71
2825,28,25,424,293,69.1,131,30.9
2826,28,26,242,152,62.81,90,37.19
2827,28,27,312,268,85.9,44,14.1
2828,28,28,392,336,85.71,56,14.29
2829,28,29,156,103,66.03,53,33.97
2830,28,30,44,36,81.82,8,18.18
2831,28,31,297,202,68.01,95,31.99
2832,28,32,268,178,66.42,90,33.58
2833,28,33,300,197,65.67,103,34.33
2834,28,34,496,321,64.72,175,35.28
2835,28,35,295,197,66.78,98,33.22
2836,28,36,133,87,65.41,46,34.59
2837,28,37,296,192,64.86,104,35.14
2838,28,38,115,84,73.04,31,26.96
2839,28,39,209,146,69.86,63,30.14
2840,28,40,349,249,71.35,100,28.65
2841,28,41,178,110,61.8,68,38.2
2842,28,42,283,194,68.55,89,31.45
2843,28,43,325,214,65.85,111,34.15
2844,28,44,215,134,62.33,81,37.67
2845,28,45,455,382,83.96,73,16.04
2846,28,46,575,447,77.74,128,22.26
2901,29,1,517,394,76.21,123,23.79
2902,29,2,431,286,66.36,145,33.64
2903,29,3,299,198,66.22,101,33.78
2904,29,4,416,303,72.84,113,27.16
2905,29,5,267,171,64.04,96,35.96
2906,29,6,263,185,70.34,78,29.66
2907,29,7,379,279,73.61,100,26.39
2908,29,8,338,225,66.57,113,33.43
2909,29,9,418,324,77.51,94,22.49
2910,29,10,481,385,80.04,96,19.96
2911,29,11,193,130,67.36,63,32.64
2912,29,12,442,317,71.72,125,28.28
2913,29,13,326,213,65.34,113,34.66
2914,29,14,311,213,68.49,98,31.51
2915,29,15,399,283,70.93,116,29.07
2916,29,16,342,233,68.13,109,31.87
2917,29,17,354,272,76.84,82,23.16
2918,29,18,327,214,65.44,113,34.56
2919,29,19,351,244,69.52,107,30.48
2920,29,20,367,234,63.76,133,36.24
2921,29,21,433,277,63.97,156,36.03
2922,29,22,265,176,66.42,89,33.58
2923,29,23,447,332,74.27,115,25.73
2924,29,24,353,255,72.24,98,27.76
2925,29,25,416,297,71.39,119,28.61
2926,29,26,332,257,77.41,75,22.59
2927,29,27,332,219,65.96,113,34.04
2928,29,28,421,289,68.65,132,31.35
2929,29,29,439,316,71.98,123,28.02
2930,29,30,508,377,74.21,131,25.79
2931,29,31,410,293,71.46,117,28.54
2932,29,32,414,298,71.98,116,28.02
2933,29,33,245,186,75.92,59,24.08
2934,29,34,252,162,64.29,90,35.71
2935,29,35,277,167,60.29,110,39.71
2936,29,36,329,231,70.21,98,29.79
2937,29,37,339,213,62.83,126,37.17
2938,29,38,474,339,71.52,135,28.48
2939,29,39,403,294,72.95,109,27.05
2940,29,40,402,273,67.91,129,32.09
2941,29,41,308,214,69.48,94,30.52
2942,29,42,386,245,63.47,141,36.53
2943,29,43,460,349,75.87,111,24.13
2944,29,44,378,248,65.61,130,34.39
3001,30,1,461,360,78.09,101,21.91
3002,30,2,415,309,74.46,106,25.54
3003,30,3,357,297,83.19,60,16.81
3004,30,4,406,304,74.88,102,25.12
3005,30,5,329,241,73.25,88,26.75
3006,30,6,280,211,75.36,69,24.64
3007,30,7,457,337,73.74,120,26.26
3008,30,8,509,394,77.41,115,22.59
3009,30,9,358,272,75.98,86,24.02
3010,30,10,394,300,76.14,94,23.86
3011,30,11,420,320,76.19,100,23.81
3012,30,12,375,276,73.6,99,26.4
3013,30,13,428,330,77.1,98,22.9
3014,30,14,299,219,73.24,80,26.76
3015,30,15,376,331,88.03,45,11.97
3016,30,16,227,165,72.69,62,27.31
3017,30,17,438,360,82.19,78,17.81
3018,30,18,520,444,85.38,76,14.62
3019,30,19,444,321,72.3,123,27.7
3020,30,20,441,343,77.78,98,22.22
3021,30,21,287,226,78.75,61,21.25
3022,30,22,618,500,80.91,118,19.09
3023,30,23,538,426,79.18,112,20.82
3024,30,24,601,487,81.03,114,18.97
3025,30,25,629,512,81.4,117,18.6
3026,30,26,259,198,76.45,61,23.55
3027,30,27,302,234,77.48,68,22.52
3028,30,28,434,362,83.41,72,16.59
3029,30,29,297,218,73.4,79,26.6
3030,30,30,176,137,77.84,39,22.16
3031,30,31,263,192,73.0,71,27.0
3032,30,32,343,290,84.55,53,15.45
3101,31,1,269,196,72.86,73,27.14
3102,31,2,253,186,73.52,67,26.48
3103,31,3,270,207,76.67,63,23.33
3104,31,4,352,294,83.52,58,16.48
3105,31,5,307,242,78.83,65,21.17
3106,31,6,193,151,78.24,42,21.76
3107,31,7,402,339,84.33,63,15.67
3108,31,8,265,189,71.32,76,28.68
3109,31,9,306,234,76.47,72,23.53
3110,31,10,341,277,81.23,64,18.77
3111,31,11,212,155,73.11,57,26.89
3112,31,12,240,184,76.67,56,23.33
3113,31,13,305,231,75.74,74,24.26
3114,31,14,270,212,78.52,58,21.48
3115,31,15,288,209,72.57,79,27.43
3116,31,16,342,286,83.63,56,16.37
3117,31,17,266,209,78.57,57,21.43
3118,31,18,265,200,75.47,65,24.53
3119,31,19,258,182,70.54,76,29.46
3120,31,20,244,168,68.85,76,31.15
3121,31,21,252,185,73.41,67,26.59
3122,31,22,242,188,77.69,54,22.31
3123,31,23,312,265,84.94,47,15.06
3124,31,24,290,228,78.62,62,21.38
3125,31,25,291,222,76.29,69,23.71
3126,31,26,286,221,77.27,65,22.73
3127,31,27,299,215,71.91,84,28.09
3128,31,28,271,189,69.74,82,30.26
3129,31,29,270,204,75.56,66,24.44
3130,31,30,237,191,80.59,46,19.41
3131,31,31,242,184,76.03,58,23.97
3132,31,32,226,163,72.12,63,27.88
3133,31,33,263,202,76.81,61,23.19
3134,31,34,286,210,73.43,76,26.57
3135,31,35,337,245,72.7,92,27.3
3136,31,36,284,222,78.17,62,21.83
3137,31,37,269,210,78.07,59,21.93
3138,31,38,252,187,74.21,65,25.79
3139,31,39,310,247,79.68,63,20.32
3140,31,40,320,237,74.06,83,25.94
3141,31,41,267,209,78.28,58,21.72
3201,32,1,646,545,84.37,101,15.63
3202,32,2,570,497,87.19,73,12.81
3203,32,3,545,474,86.97,71,13.03
3204,32,4,450,402,89.33,48,10.67
3205,32,5,539,486,90.17,53,9.83
3206,32,6,604,556,92.05,48,7.95
3207,32,7,580,513,88.45,67,11.55
3208,32,8,624,554,88.78,70,11.22
3209,32,9,510,430,84.31,80,15.69
3210,32,10,561,474,84.49,87,15.51
3211,32,11,453,401,88.52,52,11.48
3212,32,12,340,298,87.65,42,12.35
3213,32,13,554,476,85.92,78,14.08
3214,32,14,541,489,90.39,52,9.61
3215,32,15,483,417,86.34,66,13.66
3216,32,16,480,418,87.08,62,12.92
3217,32,17,484,423,87.4,61,12.6
3218,32,18,491,426,86.76,65,13.24
3219,32,19,475,402,84.63,73,15.37
3220,32,20,482,430,89.21,52,10.79
3221,32,21,513,449,87.52,64,12.48
3222,32,22,635,569,89.61,66,10.39
3223,32,23,536,479,89.37,57,10.63
3224,32,24,433,375,86.61,58,13.39
3225,32,25,509,447,87.82,62,12.18
3226,32,26,517,460,88.97,57,11.03
3227,32,27,515,445,86.41,70,13.59
3228,32,28,533,463,86.87,70,13.13
3229,32,29,534,461,86.33,73,13.67
3230,32,30,495,433,87.47,62,12.53
3231,32,31,541,459,84.84,82,15.16
3232,32,32,595,545,91.6,50,8.4
3233,32,33,461,418,90.67,43,9.33
3234,32,34,562,491,87.37,71,12.63
3235,32,35,482,415,86.1,67,13.9
3236,32,36,520,468,90.0,52,10.0
3237,32,37,600,508,84.67,92,15.33
3238,32,38,497,426,85.71,71,14.29
3239,32,39,569,494,86.82,75,13.18
3240,32,40,512,447,87.3,65,12.7
3241,32,41,529,455,86.01,74,13.99
