id,ward,precinct,total,Yes,Yes Percent,No,No Percent
1717,17,17,328,237,72.26,91,27.74
1718,17,18,366,260,71.04,106,28.96
1719,17,19,194,144,74.23,50,25.77
1720,17,20,395,308,77.97,87,22.03
1721,17,21,365,276,75.62,89,24.38
1722,17,22,302,225,74.5,77,25.5
1723,17,23,217,166,76.5,51,23.5
1724,17,24,250,193,77.2,57,22.8
1725,17,25,254,187,73.62,67,26.38
1726,17,26,311,236,75.88,75,24.12
1727,17,27,192,148,77.08,44,22.92
1728,17,28,227,170,74.89,57,25.11
1729,17,29,286,219,76.57,67,23.43
1730,17,30,332,247,74.4,85,25.6
1731,17,31,204,159,77.94,45,22.06
1732,17,32,238,179,75.21,59,24.79
1733,17,33,188,136,72.34,52,27.66
1734,17,34,233,178,76.39,55,23.61
1735,17,35,211,158,74.88,53,25.12
1736,17,36,228,173,75.88,55,24.12
1737,17,37,256,192,75.0,64,25.0
1738,17,38,345,264,76.52,81,23.48
1739,17,39,289,210,72.66,79,27.34
1740,17,40,353,268,75.92,85,24.08
1741,17,41,418,329,78.71,89,21.29
1801,18,1,367,288,78.47,79,21.53
1802,18,2,447,339,75.84,108,24.16
1803,18,3,316,232,73.42,84,26.58
1804,18,4,370,268,72.43,102,27.57
1805,18,5,229,158,69.0,71,31.0
1806,18,6,333,226,67.87,107,32.13
1807,18,7,372,265,71.24,107,28.76
1808,18,8,374,262,70.05,112,29.95
1809,18,9,347,258,74.35,89,25.65
1810,18,10,462,342,74.03,120,25.97
1811,18,11,353,261,73.94,92,26.06
1812,18,12,355,255,71.83,100,28.17
1813,18,13,398,294,73.87,104,26.13
1814,18,14,372,272,73.12,100,26.88
1815,18,15,407,287,70.52,120,29.48
1816,18,16,355,258,72.68,97,27.32
1817,18,17,392,300,76.53,92,23.47
1818,18,18,274,207,75.55,67,24.45
1819,18,19,306,222,72.55,84,27.45
1820,18,20,256,194,75.78,62,24.22
1821,18,21,457,315,68.93,142,31.07
1822,18,22,383,286,74.67,97,25.33
1823,18,23,371,254,68.46,117,31.54
1824,18,24,358,251,70.11,107,29.89
1825,18,25,412,287,69.66,125,30.34
1826,18,26,450,330,73.33,120,26.67
1827,18,27,325,237,72.92,88,27.08
1828,18,28,334,227,67.96,107,32.04
1829,18,29,439,311,70.84,128,29.16
1830,18,30,460,307,66.74,153,33.26
1831,18,31,401,295,73.57,106,26.43
1832,18,32,354,265,74.86,89,25.14
1833,18,33,278,208,74.82,70,25.18
1834,18,34,398,291,73.12,107,26.88
1835,18,35,422,303,71.8,119,28.2
1836,18,36,401,266,66.33,135,33.67
1837,18,37,422,302,71.56,120,28.44
1838,18,38,324,239,73.77,85,26.23
1839,18,39,316,234,74.05,82,25.95
1840,18,40,406,311,76.6,95,23.4
1841,18,41,433,304,70.21,129,29.79
1842,18,42,324,230,70.99,94,29.01
1843,18,43,334,237,70.96,97,29.04
1844,18,44,333,227,68.17,106,31.83
1845,18,45,388,294,75.77,94,24.23
1846,18,46,442,290,65.61,152,34.39
1847,18,47,291,206,70.79,85,29.21
1848,18,48,280,201,71.79,79,28.21
1849,18,49,237,163,68.78,74,31.22
1850,18,50,258,189,73.26,69,26.74
1901,19,1,335,186,55.52,149,44.48
1902,19,2,511,307,60.08,204,39.92
1903,19,3,308,147,47.73,161,52.27
1904,19,4,444,212,47.75,232,52.25
1905,19,5,426,224,52.58,202,47.42
1906,19,6,423,220,52.01,203,47.99
1907,19,7,337,178,52.82,159,47.18
1908,19,8,415,213,51.33,202,48.67
1909,19,9,266,151,56.77,115,43.23
1910,19,10,496,283,57.06,213,42.94
1911,19,11,359,148,41.23,211,58.77
1912,19,12,308,143,46.43,165,53.57
1913,19,13,478,327,68.41,151,31.59
1914,19,14,411,261,63.5,150,36.5
1915,19,15,512,264,51.56,248,48.44
1916,19,16,376,173,46.01,203,53.99
1917,19,17,334,175,52.4,159,47.6
1918,19,18,381,216,56.69,165,43.31
1919,19,19,490,261,53.27,229,46.73
1920,19,20,328,225,68.6,103,31.4
1921,19,21,411,202,49.15,209,50.85
1922,19,22,427,256,59.95,171,40.05
1923,19,23,384,227,59.11,157,40.89
1924,19,24,303,154,50.83,149,49.17
1925,19,25,376,214,56.91,162,43.09
1926,19,26,373,197,52.82,176,47.18
1927,19,27,401,234,58.35,167,41.65
1928,19,28,461,301,65.29,160,34.71
1929,19,29,400,218,54.5,182,45.5
1930,19,30,384,184,47.92,200,52.08
1931,19,31,354,193,54.52,161,45.48
1932,19,32,348,172,49.43,176,50.57
1933,19,33,419,218,52.03,201,47.97
1934,19,34,338,197,58.28,141,41.72
1935,19,35,346,186,53.76,160,46.24
1936,19,36,542,336,61.99,206,38.01
1937,19,37,391,235,60.1,156,39.9
1938,19,38,364,228,62.64,136,37.36
1939,19,39,203,149,73.4,54,26.6
1940,19,40,418,262,62.68,156,37.32
1941,19,41,371,179,48.25,192,51.75
1942,19,42,315,188,59.68,127,40.32
1943,19,43,533,357,66.98,176,33.02
1944,19,44,429,201,46.85,228,53.15
1945,19,45,407,224,55.04,183,44.96
1946,19,46,365,183,50.14,182,49.86
1947,19,47,579,363,62.69,216,37.31
1948,19,48,464,332,71.55,132,28.45
1949,19,49,479,308,64.3,171,35.7
1950,19,50,342,203,59.36,139,40.64
1951,19,51,419,224,53.46,195,46.54
1952,19,52,496,242,48.79,254,51.21
1953,19,53,360,203,56.39,157,43.61
1954,19,54,296,133,44.93,163,55.07
1955,19,55,332,156,46.99,176,53.01
1956,19,56,426,233,54.69,193,45.31
1957,19,57,344,185,53.78,159,46.22
2001,20,1,392,287,73.21,105,26.79
2002,20,2,124,87,70.16,37,29.84
2003,20,3,346,255,73.7,91,26.3
2004,20,4,161,115,71.43,46,28.57
2005,20,5,404,267,66.09,137,33.91
2006,20,6,151,112,74.17,39,25.83
2007,20,7,439,328,74.72,111,25.28
2008,20,8,315,230,73.02,85,26.98
2009,20,9,494,333,67.41,161,32.59
2010,20,10,245,174,71.02,71,28.98
2011,20,11,466,310,66.52,156,33.48
2012,20,12,351,249,70.94,102,29.06
2013,20,13,315,227,72.06,88,27.94
2014,20,14,191,137,71.73,54,28.27
2015,20,15,374,296,79.14,78,20.86
2016,20,16,444,312,70.27,132,29.73
2017,20,17,242,170,70.25,72,29.75
2018,20,18,243,173,71.19,70,28.81
2019,20,19,391,280,71.61,111,28.39
2020,20,20,291,216,74.23,75,25.77
2021,20,21,299,224,74.92,75,25.08
2022,20,22,496,324,65.32,172,34.68
2023,20,23,214,154,71.96,60,28.04
2024,20,24,446,280,62.78,166,37.22
2025,20,25,225,160,71.11,65,28.89
2026,20,26,345,233,67.54,112,32.46
2027,20,27,174,135,77.59,39,22.41
2028,20,28,219,154,70.32,65,29.68
2029,20,29,238,161,67.65,77,32.35
2030,20,30,159,119,74.84,40,25.16
2031,20,31,411,288,70.07,123,29.93
2032,20,32,271,196,72.32,75,27.68
2033,20,33,229,168,73.36,61,26.64
2034,20,34,451,260,57.65,191,42.35
2035,20,35,258,180,69.77,78,30.23
2036,20,36,122,93,76.23,29,23.77
2037,20,37,115,78,67.83,37,32.17
2038,20,38,104,73,70.19,31,29.81
2039,20,39,26,18,69.23,8,30.77
2101,21,1,381,265,69.55,116,30.45
2102,21,2,239,174,72.8,65,27.2
2103,21,3,346,259,74.86,87,25.14
2104,21,4,307,233,75.9,74,24.1
2105,21,5,357,256,71.71,101,28.29
2106,21,6,297,223,75.08,74,24.92
2107,21,7,342,266,77.78,76,22.22
2108,21,8,354,267,75.42,87,24.58
2109,21,9,366,279,76.23,87,23.77
2110,21,10,294,222,75.51,72,24.49
2111,21,11,304,227,74.67,77,25.33
2112,21,12,296,218,73.65,78,26.35
2113,21,13,379,287,75.73,92,24.27
2114,21,14,381,282,74.02,99,25.98
2115,21,15,321,236,73.52,85,26.48
2116,21,16,305,209,68.52,96,31.48
2117,21,17,292,212,72.6,80,27.4
2118,21,18,308,241,78.25,67,21.75
2119,21,19,397,293,73.8,104,26.2
2120,21,20,313,255,81.47,58,18.53
2121,21,21,316,214,67.72,102,32.28
2122,21,22,310,223,71.94,87,28.06
2123,21,23,326,249,76.38,77,23.62
2124,21,24,379,288,75.99,91,24.01
2125,21,25,298,202,67.79,96,32.21
2126,21,26,349,253,72.49,96,27.51
2127,21,27,406,297,73.15,109,26.85
2128,21,28,425,317,74.59,108,25.41
2129,21,29,382,284,74.35,98,25.65
2130,21,30,297,202,68.01,95,31.99
2131,21,31,200,153,76.5,47,23.5
2132,21,32,245,185,75.51,60,24.49
2133,21,33,289,222,76.82,67,23.18
2134,21,34,322,238,73.91,84,26.09
2135,21,35,401,304,75.81,97,24.19
2136,21,36,329,239,72.64,90,27.36
2137,21,37,240,176,73.33,64,26.67
2138,21,38,355,264,74.37,91,25.63
2139,21,39,340,251,73.82,89,26.18
2140,21,40,311,214,68.81,97,31.19
2141,21,41,368,258,70.11,110,29.89
2142,21,42,379,258,68.07,121,31.93
2143,21,43,349,244,69.91,105,30.09
2144,21,44,372,262,70.43,110,29.57
2145,21,45,342,256,74.85,86,25.15
2146,21,46,364,279,76.65,85,23.35
2147,21,47,315,237,75.24,78,24.76
2148,21,48,345,262,75.94,83,24.06
2149,21,49,374,269,71.93,105,28.07
2150,21,50,267,191,71.54,76,28.46
2151,21,51,360,262,72.78,98,27.22
2152,21,52,334,231,69.16,103,30.84
2153,21,53,300,221,73.67,79,26.33
2154,21,54,261,195,74.71,66,25.29
2201,22,1,194,145,74.74,49,25.26
2202,22,2,446,293,65.7,153,34.3
2203,22,3,561,423,75.4,138,24.6
2204,22,4,304,231,75.99,73,24.01
2205,22,5,346,259,74.86,87,25.14
2206,22,6,337,262,77.74,75,22.26
2207,22,7,304,232,76.32,72,23.68
2208,22,8,505,374,74.06,131,25.94
2209,22,9,299,236,78.93,63,21.07
2210,22,10,471,350,74.31,121,25.69
2211,22,11,267,193,72.28,74,27.72
2212,22,12,283,199,70.32,84,29.68
2213,22,13,383,285,74.41,98,25.59
2214,22,14,299,221,73.91,78,26.09
2215,22,15,320,238,74.38,82,25.63
2216,22,16,300,241,80.33,59,19.67
2217,22,17,499,372,74.55,127,25.45
2218,22,18,333,253,75.98,80,24.02
2219,22,19,174,125,71.84,49,28.16
2220,22,20,395,306,77.47,89,22.53
2221,22,21,328,250,76.22,78,23.78
2222,22,22,356,260,73.03,96,26.97
2223,22,23,368,284,77.17,84,22.83
2224,22,24,437,327,74.83,110,25.17
2225,22,25,365,289,79.18,76,20.82
2301,23,1,320,191,59.69,129,40.31
2302,23,2,373,234,62.73,139,37.27
2303,23,3,325,181,55.69,144,44.31
2304,23,4,318,214,67.3,104,32.7
2305,23,5,372,281,75.54,91,24.46
2306,23,6,358,275,76.82,83,23.18
2307,23,7,359,286,79.67,73,20.33
2308,23,8,438,279,63.7,159,36.3
2309,23,9,358,294,82.12,64,17.88
2310,23,10,424,328,77.36,96,22.64
2311,23,11,423,331,78.25,92,21.75
2312,23,12,372,201,54.03,171,45.97
2313,23,13,360,272,75.56,88,24.44
2314,23,14,294,166,56.46,128,43.54
2315,23,15,330,247,74.85,83,25.15
2316,23,16,334,193,57.78,141,42.22
2317,23,17,301,219,72.76,82,27.24
2318,23,18,326,198,60.74,128,39.26
2319,23,19,326,237,72.7,89,27.3
2320,23,20,268,215,80.22,53,19.78
2321,23,21,308,176,57.14,132,42.86
2322,23,22,352,248,70.45,104,29.55
2323,23,23,338,207,61.24,131,38.76
2324,23,24,333,250,75.08,83,24.92
2325,23,25,325,235,72.31,90,27.69
2326,23,26,360,269,74.72,91,25.28
2327,23,27,294,175,59.52,119,40.48
2328,23,28,396,241,60.86,155,39.14
2329,23,29,307,192,62.54,115,37.46
2330,23,30,441,312,70.75,129,29.25
2331,23,31,318,232,72.96,86,27.04
2332,23,32,361,242,67.04,119,32.96
2333,23,33,411,305,74.21,106,25.79
2334,23,34,404,304,75.25,100,24.75
2335,23,35,266,161,60.53,105,39.47
2336,23,36,343,216,62.97,127,37.03
2337,23,37,378,219,57.94,159,42.06
2338,23,38,328,214,65.24,114,34.76
2339,23,39,406,293,72.17,113,27.83
2401,24,1,241,167,69.29,74,30.71
2402,24,2,285,211,74.04,74,25.96
2403,24,3,346,236,68.21,110,31.79
2404,24,4,237,173,73.0,64,27.0
2405,24,5,166,130,78.31,36,21.69
2406,24,6,314,217,69.11,97,30.89
2407,24,7,229,166,72.49,63,27.51
2408,24,8,132,94,71.21,38,28.79
2409,24,9,268,183,68.28,85,31.72
2410,24,10,143,102,71.33,41,28.67
2411,24,11,294,199,67.69,95,32.31
2412,24,12,186,129,69.35,57,30.65
2413,24,13,184,123,66.85,61,33.15
2414,24,14,233,163,69.96,70,30.04
2415,24,15,153,115,75.16,38,24.84
2416,24,16,903,598,66.22,305,33.78
2417,24,17,207,153,73.91,54,26.09
2418,24,18,247,189,76.52,58,23.48
2419,24,19,316,226,71.52,90,28.48
2420,24,20,257,181,70.43,76,29.57
2421,24,21,164,109,66.46,55,33.54
2422,24,22,342,243,71.05,99,28.95
2423,24,23,249,175,70.28,74,29.72
2424,24,24,331,222,67.07,109,32.93
2425,24,25,212,143,67.45,69,32.55
2426,24,26,411,319,77.62,92,22.38
2427,24,27,313,235,75.08,78,24.92
2428,24,28,189,148,78.31,41,21.69
2429,24,29,203,149,73.4,54,26.6
2430,24,30,178,135,75.84,43,24.16
2431,24,31,300,184,61.33,116,38.67
2432,24,32,151,106,70.2,45,29.8
2433,24,33,184,128,69.57,56,30.43
2434,24,34,275,192,69.82,83,30.18
2435,24,35,271,193,71.22,78,28.78
2436,24,36,330,241,73.03,89,26.97
2437,24,37,135,96,71.11,39,28.89
2438,24,38,244,147,60.25,97,39.75
2439,24,39,277,206,74.37,71,25.63
2440,24,40,331,219,66.16,112,33.84
2441,24,41,133,94,70.68,39,29.32
2501,25,1,365,254,69.59,111,30.41
2502,25,2,565,335,59.29,230,40.71
2503,25,3,744,395,53.09,349,46.91
2504,25,4,357,237,66.39,120,33.61
2505,25,5,457,310,67.83,147,32.17
2506,25,6,145,94,64.83,51,35.17
2507,25,7,464,305,65.73,159,34.27
2508,25,8,542,353,65.13,189,34.87
2509,25,9,449,302,67.26,147,32.74
2510,25,10,596,308,51.68,288,48.32
2511,25,11,507,353,69.63,154,30.37
2512,25,12,450,308,68.44,142,31.56
2513,25,13,547,382,69.84,165,30.16
2514,25,14,290,195,67.24,95,32.76
2515,25,15,399,262,65.66,137,34.34
2516,25,16,714,360,50.42,354,49.58
2517,25,17,467,300,64.24,167,35.76
2518,25,18,221,135,61.09,86,38.91
2519,25,19,470,303,64.47,167,35.53
2520,25,20,247,162,65.59,85,34.41
2521,25,21,860,507,58.95,353,41.05
2522,25,22,474,299,63.08,175,36.92
2523,25,23,514,352,68.48,162,31.52
2524,25,24,473,316,66.81,157,33.19
2525,25,25,400,226,56.5,174,43.5
2526,25,26,476,340,71.43,136,28.57
2527,25,27,569,317,55.71,252,44.29
2528,25,28,483,326,67.49,157,32.51
2529,25,29,336,225,66.96,111,33.04
2530,25,30,454,302,66.52,152,33.48
2531,25,31,825,414,50.18,411,49.82
2532,25,32,377,246,65.25,131,34.75
2601,26,1,379,211,55.67,168,44.33
2602,26,2,284,189,66.55,95,33.45
2603,26,3,432,260,60.19,172,39.81
2604,26,4,260,188,72.31,72,27.69
2605,26,5,317,189,59.62,128,40.38
2606,26,6,306,199,65.03,107,34.97
2607,26,7,344,192,55.81,152,44.19
2608,26,8,231,144,62.34,87,37.66
2609,26,9,291,205,70.45,86,29.55
2610,26,10,364,216,59.34,148,40.66
2611,26,11,334,206,61.68,128,38.32
2612,26,12,359,235,65.46,124,34.54
2613,26,13,199,143,71.86,56,28.14
2614,26,14,284,198,69.72,86,30.28
2615,26,15,221,168,76.02,53,23.98
2616,26,16,190,137,72.11,53,27.89
2617,26,17,316,166,52.53,150,47.47
2618,26,18,261,176,67.43,85,32.57
2619,26,19,218,150,68.81,68,31.19
2620,26,20,293,193,65.87,100,34.13
2621,26,21,433,294,67.9,139,32.1
2622,26,22,199,145,72.86,54,27.14
2623,26,23,252,178,70.63,74,29.37
2624,26,24,283,188,66.43,95,33.57
2625,26,25,250,163,65.2,87,34.8
2626,26,26,257,151,58.75,106,41.25
2627,26,27,390,243,62.31,147,37.69
2628,26,28,454,244,53.74,210,46.26
2629,26,29,190,125,65.79,65,34.21
2630,26,30,277,175,63.18,102,36.82
2631,26,31,162,110,67.9,52,32.1
2632,26,32,416,228,54.81,188,45.19
2633,26,33,392,238,60.71,154,39.29
2634,26,34,376,228,60.64,148,39.36
2635,26,35,282,202,71.63,80,28.37
2636,26,36,337,179,53.12,158,46.88
2637,26,37,364,244,67.03,120,32.97
2638,26,38,178,133,74.72,45,25.28
2639,26,39,395,210,53.16,185,46.84
2640,26,40,207,137,66.18,70,33.82
2641,26,41,400,260,65.0,140,35.0
2642,26,42,280,180,64.29,100,35.71
2643,26,43,225,161,71.56,64,28.44
2644,26,44,188,145,77.13,43,22.87
2645,26,45,182,133,73.08,49,26.92
2646,26,46,253,137,54.15,116,45.85
2647,26,47,250,185,74.0,65,26.0
2648,26,48,365,200,54.79,165,45.21
2649,26,49,221,172,77.83,49,22.17
2701,27,1,909,491,54.02,418,45.98
2702,27,2,417,251,60.19,166,39.81
2703,27,3,181,147,81.22,34,18.78
2704,27,4,206,140,67.96,66,32.04
2705,27,5,295,200,67.8,95,32.2
2706,27,6,448,302,67.41,146,32.59
2707,27,7,579,338,58.38,241,41.62
2708,27,8,316,234,74.05,82,25.95
2709,27,9,188,99,52.66,89,47.34
2710,27,10,258,195,75.58,63,24.42
2711,27,11,466,271,58.15,195,41.85
2712,27,12,316,176,55.7,140,44.3
2713,27,13,535,367,68.6,168,31.4
2714,27,14,190,133,70.0,57,30.0
2715,27,15,183,133,72.68,50,27.32
2716,27,16,463,245,52.92,218,47.08
2717,27,17,403,253,62.78,150,37.22
2718,27,18,251,170,67.73,81,32.27
2719,27,19,179,128,71.51,51,28.49
2720,27,20,276,196,71.01,80,28.99
2721,27,21,374,208,55.61,166,44.39
2722,27,22,152,111,73.03,41,26.97
2723,27,23,221,153,69.23,68,30.77
2724,27,24,258,191,74.03,67,25.97
2725,27,25,357,230,64.43,127,35.57
2726,27,26,251,168,66.93,83,33.07
2727,27,27,504,323,64.09,181,35.91
2728,27,28,523,333,63.67,190,36.33
2729,27,29,259,185,71.43,74,28.57
2730,27,30,166,118,71.08,48,28.92
2731,27,31,281,195,69.4,86,30.6
2732,27,32,359,233,64.9,126,35.1
2733,27,33,541,322,59.52,219,40.48
2734,27,34,206,144,69.9,62,30.1
2735,27,35,520,274,52.69,246,47.31
2736,27,36,274,183,66.79,91,33.21
2737,27,37,361,223,61.77,138,38.23
2738,27,38,521,368,70.63,153,29.37
2739,27,39,267,177,66.29,90,33.71
2740,27,40,556,329,59.17,227,40.83
2741,27,41,264,186,70.45,78,29.55
2742,27,42,265,169,63.77,96,36.23
2743,27,43,318,223,70.13,95,29.87
2744,27,44,266,180,67.67,86,32.33
2745,27,45,1135,606,53.39,529,46.61
2746,27,46,352,184,52.27,168,47.73
2747,27,47,229,162,70.74,67,29.26
2748,27,48,703,419,59.6,284,40.4
2749,27,49,269,196,72.86,73,27.14
2750,27,50,325,222,68.31,103,31.69
2801,28,1,199,143,71.86,56,28.14
2802,28,2,252,186,73.81,66,26.19
2803,28,3,214,149,69.63,65,30.37
2804,28,4,295,193,65.42,102,34.58
2805,28,5,175,117,66.86,58,33.14
2806,28,6,168,99,58.93,69,41.07
2807,28,7,273,201,73.63,72,26.37
2808,28,8,480,257,53.54,223,46.46
2809,28,9,286,211,73.78,75,26.22
2810,28,10,380,235,61.84,145,38.16
2811,28,11,706,439,62.18,267,37.82
2812,28,12,271,216,79.7,55,20.3
2813,28,13,275,217,78.91,58,21.09
2814,28,14,274,208,75.91,66,24.09
2815,28,15,52,40,76.92,12,23.08
2816,28,16,185,139,75.14,46,24.86
2817,28,17,239,176,73.64,63,26.36
2818,28,18,237,170,71.73,67,28.27
2819,28,19,280,169,60.36,111,39.64
2820,28,20,229,164,71.62,65,28.38
2821,28,21,253,181,71.54,72,28.46
2822,28,22,267,179,67.04,88,32.96
2823,28,23,333,250,75.08,83,24.92
2824,28,24,251,165,65.74,86,34.26
2825,28,25,432,300,69.44,132,30.56
2826,28,26,260,184,70.77,76,29.23
2827,28,27,328,190,57.93,138,42.07
2828,28,28,385,232,60.26,153,39.74
2829,28,29,156,109,69.87,47,30.13
2830,28,30,47,34,72.34,13,27.66
2831,28,31,305,234,76.72,71,23.28
2832,28,32,280,196,70.0,84,30.0
2833,28,33,303,219,72.28,84,27.72
2834,28,34,508,361,71.06,147,28.94
2835,28,35,310,222,71.61,88,28.39
2836,28,36,131,101,77.1,30,22.9
2837,28,37,319,237,74.29,82,25.71
2838,28,38,118,91,77.12,27,22.88
2839,28,39,216,150,69.44,66,30.56
2840,28,40,363,272,74.93,91,25.07
2841,28,41,185,136,73.51,49,26.49
2842,28,42,281,212,75.44,69,24.56
2843,28,43,339,243,71.68,96,28.32
2844,28,44,217,149,68.66,68,31.34
2845,28,45,472,247,52.33,225,47.67
2846,28,46,587,357,60.82,230,39.18
2901,29,1,532,325,61.09,207,38.91
2902,29,2,431,323,74.94,108,25.06
2903,29,3,319,236,73.98,83,26.02
2904,29,4,416,304,73.08,112,26.92
2905,29,5,272,217,79.78,55,20.22
2906,29,6,260,197,75.77,63,24.23
2907,29,7,399,265,66.42,134,33.58
2908,29,8,344,264,76.74,80,23.26
2909,29,9,415,257,61.93,158,38.07
2910,29,10,485,327,67.42,158,32.58
2911,29,11,196,154,78.57,42,21.43
2912,29,12,455,335,73.63,120,26.37
2913,29,13,349,243,69.63,106,30.37
2914,29,14,322,241,74.84,81,25.16
2915,29,15,416,302,72.6,114,27.4
2916,29,16,343,275,80.17,68,19.83
2917,29,17,369,309,83.74,60,16.26
2918,29,18,331,239,72.21,92,27.79
2919,29,19,345,256,74.2,89,25.8
2920,29,20,379,271,71.5,108,28.5
2921,29,21,438,296,67.58,142,32.42
2922,29,22,271,176,64.94,95,35.06
2923,29,23,447,287,64.21,160,35.79
2924,29,24,368,283,76.9,85,23.1
2925,29,25,414,299,72.22,115,27.78
2926,29,26,341,250,73.31,91,26.69
2927,29,27,342,246,71.93,96,28.07
2928,29,28,429,310,72.26,119,27.74
2929,29,29,454,284,62.56,170,37.44
2930,29,30,524,361,68.89,163,31.11
2931,29,31,412,262,63.59,150,36.41
2932,29,32,412,272,66.02,140,33.98
2933,29,33,245,182,74.29,63,25.71
2934,29,34,251,168,66.93,83,33.07
2935,29,35,280,197,70.36,83,29.64
2936,29,36,332,237,71.39,95,28.61
2937,29,37,344,236,68.6,108,31.4
2938,29,38,485,331,68.25,154,31.75
2939,29,39,421,279,66.27,142,33.73
2940,29,40,407,312,76.66,95,23.34
2941,29,41,319,231,72.41,88,27.59
2942,29,42,407,306,75.18,101,24.82
2943,29,43,462,299,64.72,163,35.28
2944,29,44,394,272,69.04,122,30.96
3001,30,1,478,309,64.64,169,35.36
3002,30,2,434,288,66.36,146,33.64
3003,30,3,351,198,56.41,153,43.59
3004,30,4,413,283,68.52,130,31.48
3005,30,5,349,255,73.07,94,26.93
3006,30,6,292,209,71.58,83,28.42
3007,30,7,476,296,62.18,180,37.82
3008,30,8,520,310,59.62,210,40.38
3009,30,9,359,251,69.92,108,30.08
3010,30,10,404,303,75.0,101,25.0
3011,30,11,429,328,76.46,101,23.54
3012,30,12,387,282,72.87,105,27.13
3013,30,13,440,308,70.0,132,30.0
3014,30,14,322,239,74.22,83,25.78
3015,30,15,386,197,51.04,189,48.96
3016,30,16,233,155,66.52,78,33.48
3017,30,17,438,273,62.33,165,37.67
3018,30,18,527,331,62.81,196,37.19
3019,30,19,458,349,76.2,109,23.8
3020,30,20,456,261,57.24,195,42.76
3021,30,21,309,220,71.2,89,28.8
3022,30,22,643,406,63.14,237,36.86
3023,30,23,545,356,65.32,189,34.68
3024,30,24,625,364,58.24,261,41.76
3025,30,25,649,380,58.55,269,41.45
3026,30,26,266,179,67.29,87,32.71
3027,30,27,303,201,66.34,102,33.66
3028,30,28,442,260,58.82,182,41.18
3029,30,29,303,232,76.57,71,23.43
3030,30,30,189,152,80.42,37,19.58
3031,30,31,275,179,65.09,96,34.91
3032,30,32,349,218,62.46,131,37.54
3101,31,1,284,194,68.31,90,31.69
3102,31,2,264,187,70.83,77,29.17
3103,31,3,267,188,70.41,79,29.59
3104,31,4,372,217,58.33,155,41.67
3105,31,5,318,215,67.61,103,32.39
3106,31,6,207,147,71.01,60,28.99
3107,31,7,419,249,59.43,170,40.57
3108,31,8,273,206,75.46,67,24.54
3109,31,9,323,230,71.21,93,28.79
3110,31,10,348,252,72.41,96,27.59
3111,31,11,224,153,68.3,71,31.7
3112,31,12,246,155,63.01,91,36.99
3113,31,13,322,229,71.12,93,28.88
3114,31,14,282,211,74.82,71,25.18
3115,31,15,296,202,68.24,94,31.76
3116,31,16,348,194,55.75,154,44.25
3117,31,17,272,199,73.16,73,26.84
3118,31,18,278,202,72.66,76,27.34
3119,31,19,277,192,69.31,85,30.69
3120,31,20,255,180,70.59,75,29.41
3121,31,21,265,201,75.85,64,24.15
3122,31,22,247,168,68.02,79,31.98
3123,31,23,321,208,64.8,113,35.2
3124,31,24,302,213,70.53,89,29.47
3125,31,25,297,206,69.36,91,30.64
3126,31,26,284,191,67.25,93,32.75
3127,31,27,314,240,76.43,74,23.57
3128,31,28,273,191,69.96,82,30.04
3129,31,29,277,187,67.51,90,32.49
3130,31,30,239,182,76.15,57,23.85
3131,31,31,245,176,71.84,69,28.16
3132,31,32,235,174,74.04,61,25.96
3133,31,33,282,198,70.21,84,29.79
3134,31,34,292,190,65.07,102,34.93
3135,31,35,364,263,72.25,101,27.75
3136,31,36,287,197,68.64,90,31.36
3137,31,37,276,203,73.55,73,26.45
3138,31,38,268,208,77.61,60,22.39
3139,31,39,334,215,64.37,119,35.63
3140,31,40,337,213,63.2,124,36.8
3141,31,41,283,199,70.32,84,29.68
3201,32,1,656,366,55.79,290,44.21
3202,32,2,589,291,49.41,298,50.59
3203,32,3,560,296,52.86,264,47.14
3204,32,4,462,223,48.27,239,51.73
3205,32,5,556,288,51.8,268,48.2
3206,32,6,613,316,51.55,297,48.45
3207,32,7,587,288,49.06,299,50.94
3208,32,8,631,317,50.24,314,49.76
3209,32,9,524,300,57.25,224,42.75
3210,32,10,596,280,46.98,316,53.02
3211,32,11,457,229,50.11,228,49.89
3212,32,12,357,190,53.22,167,46.78
3213,32,13,579,294,50.78,285,49.22
3214,32,14,554,295,53.25,259,46.75
3215,32,15,488,229,46.93,259,53.07
3216,32,16,491,243,49.49,248,50.51
3217,32,17,506,271,53.56,235,46.44
3218,32,18,524,282,53.82,242,46.18
3219,32,19,490,261,53.27,229,46.73
3220,32,20,491,258,52.55,233,47.45
3221,32,21,526,241,45.82,285,54.18
3222,32,22,661,333,50.38,328,49.62
3223,32,23,564,260,46.1,304,53.9
3224,32,24,452,223,49.34,229,50.66
3225,32,25,515,260,50.49,255,49.51
3226,32,26,527,274,51.99,253,48.01
3227,32,27,536,281,52.43,255,47.57
3228,32,28,532,286,53.76,246,46.24
3229,32,29,563,296,52.58,267,47.42
3230,32,30,517,239,46.23,278,53.77
3231,32,31,558,292,52.33,266,47.67
3232,32,32,630,288,45.71,342,54.29
3233,32,33,473,230,48.63,243,51.37
3234,32,34,585,297,50.77,288,49.23
3235,32,35,494,269,54.45,225,45.55
3236,32,36,560,276,49.29,284,50.71
3237,32,37,611,321,52.54,290,47.46
3238,32,38,510,294,57.65,216,42.35
3239,32,39,580,284,48.97,296,51.03
3240,32,40,535,261,48.79,274,51.21
3241,32,41,550,277,50.36,273,49.64
