id,ward,precinct,total,Yes,Yes Percent,No,No Percent
1717,17,17,348,195,56.03,153,43.97
1718,17,18,391,218,55.75,173,44.25
1719,17,19,206,119,57.77,87,42.23
1720,17,20,420,239,56.9,181,43.1
1721,17,21,385,198,51.43,187,48.57
1722,17,22,325,178,54.77,147,45.23
1723,17,23,226,125,55.31,101,44.69
1724,17,24,266,159,59.77,107,40.23
1725,17,25,270,158,58.52,112,41.48
1726,17,26,329,208,63.22,121,36.78
1727,17,27,202,113,55.94,89,44.06
1728,17,28,240,148,61.67,92,38.33
1729,17,29,310,179,57.74,131,42.26
1730,17,30,347,221,63.69,126,36.31
1731,17,31,217,130,59.91,87,40.09
1732,17,32,257,166,64.59,91,35.41
1733,17,33,200,119,59.5,81,40.5
1734,17,34,256,171,66.8,85,33.2
1735,17,35,228,132,57.89,96,42.11
1736,17,36,239,138,57.74,101,42.26
1737,17,37,270,161,59.63,109,40.37
1738,17,38,356,198,55.62,158,44.38
1739,17,39,318,175,55.03,143,44.97
1740,17,40,381,225,59.06,156,40.94
1741,17,41,441,269,61.0,172,39.0
1801,18,1,384,228,59.38,156,40.63
1802,18,2,462,276,59.74,186,40.26
1803,18,3,346,237,68.5,109,31.5
1804,18,4,413,219,53.03,194,46.97
1805,18,5,251,150,59.76,101,40.24
1806,18,6,350,230,65.71,120,34.29
1807,18,7,396,235,59.34,161,40.66
1808,18,8,400,214,53.5,186,46.5
1809,18,9,364,209,57.42,155,42.58
1810,18,10,492,255,51.83,237,48.17
1811,18,11,375,218,58.13,157,41.87
1812,18,12,375,223,59.47,152,40.53
1813,18,13,433,256,59.12,177,40.88
1814,18,14,396,224,56.57,172,43.43
1815,18,15,424,256,60.38,168,39.62
1816,18,16,384,197,51.3,187,48.7
1817,18,17,411,242,58.88,169,41.12
1818,18,18,300,170,56.67,130,43.33
1819,18,19,339,199,58.7,140,41.3
1820,18,20,279,161,57.71,118,42.29
1821,18,21,501,259,51.7,242,48.3
1822,18,22,424,240,56.6,184,43.4
1823,18,23,391,202,51.66,189,48.34
1824,18,24,373,242,64.88,131,35.12
1825,18,25,420,252,60.0,168,40.0
1826,18,26,474,263,55.49,211,44.51
1827,18,27,348,204,58.62,144,41.38
1828,18,28,372,248,66.67,124,33.33
1829,18,29,465,266,57.2,199,42.8
1830,18,30,482,283,58.71,199,41.29
1831,18,31,418,234,55.98,184,44.02
1832,18,32,371,180,48.52,191,51.48
1833,18,33,293,172,58.7,121,41.3
1834,18,34,422,234,55.45,188,44.55
1835,18,35,453,223,49.23,230,50.77
1836,18,36,429,283,65.97,146,34.03
1837,18,37,450,244,54.22,206,45.78
1838,18,38,342,207,60.53,135,39.47
1839,18,39,335,192,57.31,143,42.69
1840,18,40,433,280,64.67,153,35.33
1841,18,41,468,258,55.13,210,44.87
1842,18,42,343,193,56.27,150,43.73
1843,18,43,342,220,64.33,122,35.67
1844,18,44,354,231,65.25,123,34.75
1845,18,45,408,277,67.89,131,32.11
1846,18,46,463,284,61.34,179,38.66
1847,18,47,306,171,55.88,135,44.12
1848,18,48,293,170,58.02,123,41.98
1849,18,49,260,134,51.54,126,48.46
1850,18,50,279,155,55.56,124,44.44
1901,19,1,397,305,76.83,92,23.17
1902,19,2,572,336,58.74,236,41.26
1903,19,3,360,263,73.06,97,26.94
1904,19,4,505,351,69.5,154,30.5
1905,19,5,471,301,63.91,170,36.09
1906,19,6,463,318,68.68,145,31.32
1907,19,7,380,266,70.0,114,30.0
1908,19,8,485,357,73.61,128,26.39
1909,19,9,310,239,77.1,71,22.9
1910,19,10,536,345,64.37,191,35.63
1911,19,11,418,284,67.94,134,32.06
1912,19,12,380,283,74.47,97,25.53
1913,19,13,500,260,52.0,240,48.0
1914,19,14,456,315,69.08,141,30.92
1915,19,15,575,377,65.57,198,34.43
1916,19,16,430,302,70.23,128,29.77
1917,19,17,387,269,69.51,118,30.49
1918,19,18,438,335,76.48,103,23.52
1919,19,19,547,367,67.09,180,32.91
1920,19,20,351,227,64.67,124,35.33
1921,19,21,461,299,64.86,162,35.14
1922,19,22,473,324,68.5,149,31.5
1923,19,23,439,345,78.59,94,21.41
1924,19,24,341,233,68.33,108,31.67
1925,19,25,428,304,71.03,124,28.97
1926,19,26,427,298,69.79,129,30.21
1927,19,27,422,215,50.95,207,49.05
1928,19,28,495,264,53.33,231,46.67
1929,19,29,443,289,65.24,154,34.76
1930,19,30,428,291,67.99,137,32.01
1931,19,31,398,295,74.12,103,25.88
1932,19,32,399,253,63.41,146,36.59
1933,19,33,469,344,73.35,125,26.65
1934,19,34,394,288,73.1,106,26.9
1935,19,35,399,276,69.17,123,30.83
1936,19,36,584,323,55.31,261,44.69
1937,19,37,433,236,54.5,197,45.5
1938,19,38,391,220,56.27,171,43.73
1939,19,39,208,118,56.73,90,43.27
1940,19,40,464,312,67.24,152,32.76
1941,19,41,431,305,70.77,126,29.23
1942,19,42,353,222,62.89,131,37.11
1943,19,43,572,304,53.15,268,46.85
1944,19,44,474,310,65.4,164,34.6
1945,19,45,464,324,69.83,140,30.17
1946,19,46,431,332,77.03,99,22.97
1947,19,47,618,351,56.8,267,43.2
1948,19,48,496,275,55.44,221,44.56
1949,19,49,522,288,55.17,234,44.83
1950,19,50,381,263,69.03,118,30.97
1951,19,51,481,369,76.72,112,23.28
1952,19,52,537,352,65.55,185,34.45
1953,19,53,397,288,72.54,109,27.46
1954,19,54,355,230,64.79,125,35.21
1955,19,55,380,283,74.47,97,25.53
1956,19,56,465,317,68.17,148,31.83
1957,19,57,365,245,67.12,120,32.88
2001,20,1,425,252,59.29,173,40.71
2002,20,2,128,73,57.03,55,42.97
2003,20,3,367,214,58.31,153,41.69
2004,20,4,166,102,61.45,64,38.55
2005,20,5,432,235,54.4,197,45.6
2006,20,6,164,94,57.32,70,42.68
2007,20,7,469,266,56.72,203,43.28
2008,20,8,336,214,63.69,122,36.31
2009,20,9,528,264,50.0,264,50.0
2010,20,10,263,148,56.27,115,43.73
2011,20,11,502,244,48.61,258,51.39
2012,20,12,379,220,58.05,159,41.95
2013,20,13,334,209,62.57,125,37.43
2014,20,14,203,113,55.67,90,44.33
2015,20,15,398,256,64.32,142,35.68
2016,20,16,464,273,58.84,191,41.16
2017,20,17,252,144,57.14,108,42.86
2018,20,18,260,136,52.31,124,47.69
2019,20,19,416,220,52.88,196,47.12
2020,20,20,285,171,60.0,114,40.0
2021,20,21,311,190,61.09,121,38.91
2022,20,22,520,257,49.42,263,50.58
2023,20,23,231,133,57.58,98,42.42
2024,20,24,470,241,51.28,229,48.72
2025,20,25,250,145,58.0,105,42.0
2026,20,26,360,193,53.61,167,46.39
2027,20,27,184,102,55.43,82,44.57
2028,20,28,231,139,60.17,92,39.83
2029,20,29,262,137,52.29,125,47.71
2030,20,30,169,113,66.86,56,33.14
2031,20,31,452,274,60.62,178,39.38
2032,20,32,293,180,61.43,113,38.57
2033,20,33,247,128,51.82,119,48.18
2034,20,34,468,246,52.56,222,47.44
2035,20,35,287,153,53.31,134,46.69
2036,20,36,125,83,66.4,42,33.6
2037,20,37,116,61,52.59,55,47.41
2038,20,38,109,60,55.05,49,44.95
2039,20,39,29,14,48.28,15,51.72
2101,21,1,420,217,51.67,203,48.33
2102,21,2,246,122,49.59,124,50.41
2103,21,3,377,198,52.52,179,47.48
2104,21,4,328,188,57.32,140,42.68
2105,21,5,388,219,56.44,169,43.56
2106,21,6,308,174,56.49,134,43.51
2107,21,7,365,208,56.99,157,43.01
2108,21,8,380,242,63.68,138,36.32
2109,21,9,393,223,56.74,170,43.26
2110,21,10,306,177,57.84,129,42.16
2111,21,11,324,155,47.84,169,52.16
2112,21,12,315,166,52.7,149,47.3
2113,21,13,398,215,54.02,183,45.98
2114,21,14,406,233,57.39,173,42.61
2115,21,15,334,201,60.18,133,39.82
2116,21,16,327,171,52.29,156,47.71
2117,21,17,306,181,59.15,125,40.85
2118,21,18,331,189,57.1,142,42.9
2119,21,19,425,268,63.06,157,36.94
2120,21,20,323,190,58.82,133,41.18
2121,21,21,335,194,57.91,141,42.09
2122,21,22,335,175,52.24,160,47.76
2123,21,23,341,209,61.29,132,38.71
2124,21,24,393,238,60.56,155,39.44
2125,21,25,321,179,55.76,142,44.24
2126,21,26,369,191,51.76,178,48.24
2127,21,27,417,225,53.96,192,46.04
2128,21,28,448,252,56.25,196,43.75
2129,21,29,406,231,56.9,175,43.1
2130,21,30,304,163,53.62,141,46.38
2131,21,31,214,123,57.48,91,42.52
2132,21,32,268,143,53.36,125,46.64
2133,21,33,313,174,55.59,139,44.41
2134,21,34,347,215,61.96,132,38.04
2135,21,35,438,251,57.31,187,42.69
2136,21,36,359,217,60.45,142,39.55
2137,21,37,259,143,55.21,116,44.79
2138,21,38,370,226,61.08,144,38.92
2139,21,39,362,218,60.22,144,39.78
2140,21,40,334,195,58.38,139,41.62
2141,21,41,397,227,57.18,170,42.82
2142,21,42,408,235,57.6,173,42.4
2143,21,43,361,184,50.97,177,49.03
2144,21,44,393,220,55.98,173,44.02
2145,21,45,366,205,56.01,161,43.99
2146,21,46,387,237,61.24,150,38.76
2147,21,47,332,188,56.63,144,43.37
2148,21,48,381,226,59.32,155,40.68
2149,21,49,403,213,52.85,190,47.15
2150,21,50,276,161,58.33,115,41.67
2151,21,51,379,208,54.88,171,45.12
2152,21,52,360,206,57.22,154,42.78
2153,21,53,317,165,52.05,152,47.95
2154,21,54,282,156,55.32,126,44.68
2201,22,1,209,119,56.94,90,43.06
2202,22,2,479,320,66.81,159,33.19
2203,22,3,594,337,56.73,257,43.27
2204,22,4,314,192,61.15,122,38.85
2205,22,5,357,216,60.5,141,39.5
2206,22,6,367,208,56.68,159,43.32
2207,22,7,326,217,66.56,109,33.44
2208,22,8,542,371,68.45,171,31.55
2209,22,9,307,187,60.91,120,39.09
2210,22,10,508,272,53.54,236,46.46
2211,22,11,275,146,53.09,129,46.91
2212,22,12,297,171,57.58,126,42.42
2213,22,13,400,235,58.75,165,41.25
2214,22,14,304,188,61.84,116,38.16
2215,22,15,327,183,55.96,144,44.04
2216,22,16,318,202,63.52,116,36.48
2217,22,17,511,294,57.53,217,42.47
2218,22,18,337,212,62.91,125,37.09
2219,22,19,189,101,53.44,88,46.56
2220,22,20,400,240,60.0,160,40.0
2221,22,21,369,193,52.3,176,47.7
2222,22,22,377,201,53.32,176,46.68
2223,22,23,393,233,59.29,160,40.71
2224,22,24,449,271,60.36,178,39.64
2225,22,25,376,240,63.83,136,36.17
2301,23,1,364,228,62.64,136,37.36
2302,23,2,404,270,66.83,134,33.17
2303,23,3,352,241,68.47,111,31.53
2304,23,4,365,237,64.93,128,35.07
2305,23,5,385,273,70.91,112,29.09
2306,23,6,375,245,65.33,130,34.67
2307,23,7,361,235,65.1,126,34.9
2308,23,8,455,282,61.98,173,38.02
2309,23,9,371,251,67.65,120,32.35
2310,23,10,451,307,68.07,144,31.93
2311,23,11,435,292,67.13,143,32.87
2312,23,12,410,272,66.34,138,33.66
2313,23,13,364,252,69.23,112,30.77
2314,23,14,330,215,65.15,115,34.85
2315,23,15,339,222,65.49,117,34.51
2316,23,16,380,264,69.47,116,30.53
2317,23,17,310,187,60.32,123,39.68
2318,23,18,353,233,66.01,120,33.99
2319,23,19,336,212,63.1,124,36.9
2320,23,20,268,176,65.67,92,34.33
2321,23,21,348,229,65.8,119,34.2
2322,23,22,369,244,66.12,125,33.88
2323,23,23,373,235,63.0,138,37.0
2324,23,24,348,222,63.79,126,36.21
2325,23,25,343,223,65.01,120,34.99
2326,23,26,389,273,70.18,116,29.82
2327,23,27,341,234,68.62,107,31.38
2328,23,28,433,292,67.44,141,32.56
2329,23,29,331,220,66.47,111,33.53
2330,23,30,462,275,59.52,187,40.48
2331,23,31,327,184,56.27,143,43.73
2332,23,32,379,242,63.85,137,36.15
2333,23,33,419,293,69.93,126,30.07
2334,23,34,416,275,66.11,141,33.89
2335,23,35,293,193,65.87,100,34.13
2336,23,36,375,253,67.47,122,32.53
2337,23,37,410,276,67.32,134,32.68
2338,23,38,359,244,67.97,115,32.03
2339,23,39,412,254,61.65,158,38.35
2401,24,1,260,138,53.08,122,46.92
2402,24,2,313,178,56.87,135,43.13
2403,24,3,376,211,56.12,165,43.88
2404,24,4,256,138,53.91,118,46.09
2405,24,5,179,107,59.78,72,40.22
2406,24,6,334,193,57.78,141,42.22
2407,24,7,234,141,60.26,93,39.74
2408,24,8,154,71,46.1,83,53.9
2409,24,9,289,174,60.21,115,39.79
2410,24,10,155,86,55.48,69,44.52
2411,24,11,320,196,61.25,124,38.75
2412,24,12,199,112,56.28,87,43.72
2413,24,13,203,99,48.77,104,51.23
2414,24,14,256,146,57.03,110,42.97
2415,24,15,162,104,64.2,58,35.8
2416,24,16,947,492,51.95,455,48.05
2417,24,17,230,124,53.91,106,46.09
2418,24,18,276,141,51.09,135,48.91
2419,24,19,346,174,50.29,172,49.71
2420,24,20,270,151,55.93,119,44.07
2421,24,21,172,85,49.42,87,50.58
2422,24,22,380,198,52.11,182,47.89
2423,24,23,267,156,58.43,111,41.57
2424,24,24,365,204,55.89,161,44.11
2425,24,25,236,122,51.69,114,48.31
2426,24,26,464,264,56.9,200,43.1
2427,24,27,336,165,49.11,171,50.89
2428,24,28,195,112,57.44,83,42.56
2429,24,29,226,122,53.98,104,46.02
2430,24,30,195,96,49.23,99,50.77
2431,24,31,335,170,50.75,165,49.25
2432,24,32,160,96,60.0,64,40.0
2433,24,33,198,110,55.56,88,44.44
2434,24,34,303,160,52.81,143,47.19
2435,24,35,279,143,51.25,136,48.75
2436,24,36,362,211,58.29,151,41.71
2437,24,37,150,84,56.0,66,44.0
2438,24,38,254,121,47.64,133,52.36
2439,24,39,290,163,56.21,127,43.79
2440,24,40,367,215,58.58,152,41.42
2441,24,41,147,89,60.54,58,39.46
2501,25,1,380,200,52.63,180,47.37
2502,25,2,603,282,46.77,321,53.23
2503,25,3,772,491,63.6,281,36.4
2504,25,4,368,211,57.34,157,42.66
2505,25,5,474,249,52.53,225,47.47
2506,25,6,153,93,60.78,60,39.22
2507,25,7,496,253,51.01,243,48.99
2508,25,8,557,269,48.29,288,51.71
2509,25,9,468,243,51.92,225,48.08
2510,25,10,629,438,69.63,191,30.37
2511,25,11,527,284,53.89,243,46.11
2512,25,12,475,246,51.79,229,48.21
2513,25,13,557,309,55.48,248,44.52
2514,25,14,314,199,63.38,115,36.62
2515,25,15,414,214,51.69,200,48.31
2516,25,16,747,517,69.21,230,30.79
2517,25,17,499,268,53.71,231,46.29
2518,25,18,248,158,63.71,90,36.29
2519,25,19,499,236,47.29,263,52.71
2520,25,20,265,134,50.57,131,49.43
2521,25,21,893,562,62.93,331,37.07
2522,25,22,500,247,49.4,253,50.6
2523,25,23,538,292,54.28,246,45.72
2524,25,24,495,254,51.31,241,48.69
2525,25,25,422,277,65.64,145,34.36
2526,25,26,482,263,54.56,219,45.44
2527,25,27,599,384,64.11,215,35.89
2528,25,28,507,235,46.35,272,53.65
2529,25,29,352,226,64.2,126,35.8
2530,25,30,482,218,45.23,264,54.77
2531,25,31,882,623,70.63,259,29.37
2532,25,32,394,212,53.81,182,46.19
2601,26,1,394,184,46.7,210,53.3
2602,26,2,298,128,42.95,170,57.05
2603,26,3,452,257,56.86,195,43.14
2604,26,4,269,150,55.76,119,44.24
2605,26,5,337,154,45.7,183,54.3
2606,26,6,318,176,55.35,142,44.65
2607,26,7,370,169,45.68,201,54.32
2608,26,8,237,134,56.54,103,43.46
2609,26,9,315,192,60.95,123,39.05
2610,26,10,383,188,49.09,195,50.91
2611,26,11,367,155,42.23,212,57.77
2612,26,12,379,199,52.51,180,47.49
2613,26,13,203,122,60.1,81,39.9
2614,26,14,308,143,46.43,165,53.57
2615,26,15,230,151,65.65,79,34.35
2616,26,16,203,112,55.17,91,44.83
2617,26,17,342,209,61.11,133,38.89
2618,26,18,279,154,55.2,125,44.8
2619,26,19,226,129,57.08,97,42.92
2620,26,20,319,146,45.77,173,54.23
2621,26,21,452,221,48.89,231,51.11
2622,26,22,199,119,59.8,80,40.2
2623,26,23,271,158,58.3,113,41.7
2624,26,24,290,143,49.31,147,50.69
2625,26,25,271,125,46.13,146,53.87
2626,26,26,269,121,44.98,148,55.02
2627,26,27,419,197,47.02,222,52.98
2628,26,28,474,269,56.75,205,43.25
2629,26,29,193,98,50.78,95,49.22
2630,26,30,294,134,45.58,160,54.42
2631,26,31,171,89,52.05,82,47.95
2632,26,32,440,259,58.86,181,41.14
2633,26,33,420,200,47.62,220,52.38
2634,26,34,383,176,45.95,207,54.05
2635,26,35,311,152,48.87,159,51.13
2636,26,36,356,149,41.85,207,58.15
2637,26,37,390,214,54.87,176,45.13
2638,26,38,176,106,60.23,70,39.77
2639,26,39,417,206,49.4,211,50.6
2640,26,40,226,106,46.9,120,53.1
2641,26,41,420,198,47.14,222,52.86
2642,26,42,303,148,48.84,155,51.16
2643,26,43,232,144,62.07,88,37.93
2644,26,44,185,130,70.27,55,29.73
2645,26,45,184,114,61.96,70,38.04
2646,26,46,270,138,51.11,132,48.89
2647,26,47,251,153,60.96,98,39.04
2648,26,48,386,183,47.41,203,52.59
2649,26,49,226,143,63.27,83,36.73
2701,27,1,949,585,61.64,364,38.36
2702,27,2,448,283,63.17,165,36.83
2703,27,3,192,106,55.21,86,44.79
2704,27,4,221,109,49.32,112,50.68
2705,27,5,313,174,55.59,139,44.41
2706,27,6,483,296,61.28,187,38.72
2707,27,7,605,346,57.19,259,42.81
2708,27,8,332,209,62.95,123,37.05
2709,27,9,199,128,64.32,71,35.68
2710,27,10,289,190,65.74,99,34.26
2711,27,11,497,330,66.4,167,33.6
2712,27,12,340,247,72.65,93,27.35
2713,27,13,575,330,57.39,245,42.61
2714,27,14,204,116,56.86,88,43.14
2715,27,15,194,108,55.67,86,44.33
2716,27,16,481,291,60.5,190,39.5
2717,27,17,434,236,54.38,198,45.62
2718,27,18,274,149,54.38,125,45.62
2719,27,19,200,111,55.5,89,44.5
2720,27,20,293,157,53.58,136,46.42
2721,27,21,391,260,66.5,131,33.5
2722,27,22,172,96,55.81,76,44.19
2723,27,23,243,155,63.79,88,36.21
2724,27,24,265,158,59.62,107,40.38
2725,27,25,384,208,54.17,176,45.83
2726,27,26,274,135,49.27,139,50.73
2727,27,27,542,309,57.01,233,42.99
2728,27,28,541,368,68.02,173,31.98
2729,27,29,264,141,53.41,123,46.59
2730,27,30,180,91,50.56,89,49.44
2731,27,31,300,180,60.0,120,40.0
2732,27,32,388,223,57.47,165,42.53
2733,27,33,584,361,61.82,223,38.18
2734,27,34,215,126,58.6,89,41.4
2735,27,35,556,323,58.09,233,41.91
2736,27,36,300,156,52.0,144,48.0
2737,27,37,386,235,60.88,151,39.12
2738,27,38,547,346,63.25,201,36.75
2739,27,39,288,136,47.22,152,52.78
2740,27,40,580,333,57.41,247,42.59
2741,27,41,298,176,59.06,122,40.94
2742,27,42,271,157,57.93,114,42.07
2743,27,43,342,211,61.7,131,38.3
2744,27,44,274,141,51.46,133,48.54
2745,27,45,1197,753,62.91,444,37.09
2746,27,46,376,259,68.88,117,31.12
2747,27,47,250,160,64.0,90,36.0
2748,27,48,737,464,62.96,273,37.04
2749,27,49,293,166,56.66,127,43.34
2750,27,50,354,178,50.28,176,49.72
2801,28,1,224,126,56.25,98,43.75
2802,28,2,287,158,55.05,129,44.95
2803,28,3,242,128,52.89,114,47.11
2804,28,4,316,188,59.49,128,40.51
2805,28,5,193,119,61.66,74,38.34
2806,28,6,179,118,65.92,61,34.08
2807,28,7,322,170,52.8,152,47.2
2808,28,8,518,330,63.71,188,36.29
2809,28,9,316,173,54.75,143,45.25
2810,28,10,428,240,56.07,188,43.93
2811,28,11,753,389,51.66,364,48.34
2812,28,12,284,188,66.2,96,33.8
2813,28,13,310,196,63.23,114,36.77
2814,28,14,289,162,56.06,127,43.94
2815,28,15,59,37,62.71,22,37.29
2816,28,16,204,107,52.45,97,47.55
2817,28,17,266,158,59.4,108,40.6
2818,28,18,253,145,57.31,108,42.69
2819,28,19,299,164,54.85,135,45.15
2820,28,20,260,149,57.31,111,42.69
2821,28,21,270,148,54.81,122,45.19
2822,28,22,292,144,49.32,148,50.68
2823,28,23,362,217,59.94,145,40.06
2824,28,24,279,161,57.71,118,42.29
2825,28,25,466,260,55.79,206,44.21
2826,28,26,297,165,55.56,132,44.44
2827,28,27,359,214,59.61,145,40.39
2828,28,28,440,269,61.14,171,38.86
2829,28,29,171,102,59.65,69,40.35
2830,28,30,49,29,59.18,20,40.82
2831,28,31,329,200,60.79,129,39.21
2832,28,32,302,167,55.3,135,44.7
2833,28,33,339,186,54.87,153,45.13
2834,28,34,560,279,49.82,281,50.18
2835,28,35,351,181,51.57,170,48.43
2836,28,36,159,83,52.2,76,47.8
2837,28,37,345,178,51.59,167,48.41
2838,28,38,133,92,69.17,41,30.83
2839,28,39,240,131,54.58,109,45.42
2840,28,40,408,237,58.09,171,41.91
2841,28,41,202,114,56.44,88,43.56
2842,28,42,307,173,56.35,134,43.65
2843,28,43,363,204,56.2,159,43.8
2844,28,44,235,135,57.45,100,42.55
2845,28,45,491,284,57.84,207,42.16
2846,28,46,624,335,53.69,289,46.31
2901,29,1,559,330,59.03,229,40.97
2902,29,2,460,271,58.91,189,41.09
2903,29,3,340,200,58.82,140,41.18
2904,29,4,449,282,62.81,167,37.19
2905,29,5,292,170,58.22,122,41.78
2906,29,6,283,176,62.19,107,37.81
2907,29,7,420,239,56.9,181,43.1
2908,29,8,368,225,61.14,143,38.86
2909,29,9,451,292,64.75,159,35.25
2910,29,10,523,317,60.61,206,39.39
2911,29,11,214,133,62.15,81,37.85
2912,29,12,484,284,58.68,200,41.32
2913,29,13,386,213,55.18,173,44.82
2914,29,14,333,195,58.56,138,41.44
2915,29,15,445,254,57.08,191,42.92
2916,29,16,359,233,64.9,126,35.1
2917,29,17,380,195,51.32,185,48.68
2918,29,18,350,202,57.71,148,42.29
2919,29,19,372,197,52.96,175,47.04
2920,29,20,403,213,52.85,190,47.15
2921,29,21,467,267,57.17,200,42.83
2922,29,22,292,165,56.51,127,43.49
2923,29,23,479,295,61.59,184,38.41
2924,29,24,380,231,60.79,149,39.21
2925,29,25,444,274,61.71,170,38.29
2926,29,26,364,216,59.34,148,40.66
2927,29,27,352,203,57.67,149,42.33
2928,29,28,455,273,60.0,182,40.0
2929,29,29,473,299,63.21,174,36.79
2930,29,30,558,343,61.47,215,38.53
2931,29,31,446,289,64.8,157,35.2
2932,29,32,435,297,68.28,138,31.72
2933,29,33,270,151,55.93,119,44.07
2934,29,34,284,167,58.8,117,41.2
2935,29,35,294,152,51.7,142,48.3
2936,29,36,354,209,59.04,145,40.96
2937,29,37,368,203,55.16,165,44.84
2938,29,38,503,318,63.22,185,36.78
2939,29,39,445,309,69.44,136,30.56
2940,29,40,440,284,64.55,156,35.45
2941,29,41,326,190,58.28,136,41.72
2942,29,42,415,232,55.9,183,44.1
2943,29,43,493,296,60.04,197,39.96
2944,29,44,434,235,54.15,199,45.85
3001,30,1,497,318,63.98,179,36.02
3002,30,2,442,297,67.19,145,32.81
3003,30,3,370,208,56.22,162,43.78
3004,30,4,434,277,63.82,157,36.18
3005,30,5,356,245,68.82,111,31.18
3006,30,6,308,213,69.16,95,30.84
3007,30,7,507,287,56.61,220,43.39
3008,30,8,559,287,51.34,272,48.66
3009,30,9,375,229,61.07,146,38.93
3010,30,10,411,285,69.34,126,30.66
3011,30,11,438,291,66.44,147,33.56
3012,30,12,411,268,65.21,143,34.79
3013,30,13,466,306,65.67,160,34.33
3014,30,14,326,205,62.88,121,37.12
3015,30,15,406,234,57.64,172,42.36
3016,30,16,248,148,59.68,100,40.32
3017,30,17,452,285,63.05,167,36.95
3018,30,18,565,299,52.92,266,47.08
3019,30,19,474,306,64.56,168,35.44
3020,30,20,470,268,57.02,202,42.98
3021,30,21,326,205,62.88,121,37.12
3022,30,22,672,364,54.17,308,45.83
3023,30,23,573,316,55.15,257,44.85
3024,30,24,656,292,44.51,364,55.49
3025,30,25,693,345,49.78,348,50.22
3026,30,26,278,177,63.67,101,36.33
3027,30,27,324,208,64.2,116,35.8
3028,30,28,472,257,54.45,215,45.55
3029,30,29,322,202,62.73,120,37.27
3030,30,30,200,135,67.5,65,32.5
3031,30,31,284,167,58.8,117,41.2
3032,30,32,364,212,58.24,152,41.76
3101,31,1,290,164,56.55,126,43.45
3102,31,2,272,175,64.34,97,35.66
3103,31,3,288,185,64.24,103,35.76
3104,31,4,396,183,46.21,213,53.79
3105,31,5,322,191,59.32,131,40.68
3106,31,6,215,131,60.93,84,39.07
3107,31,7,439,222,50.57,217,49.43
3108,31,8,285,186,65.26,99,34.74
3109,31,9,342,220,64.33,122,35.67
3110,31,10,352,217,61.65,135,38.35
3111,31,11,241,154,63.9,87,36.1
3112,31,12,262,161,61.45,101,38.55
3113,31,13,322,194,60.25,128,39.75
3114,31,14,298,203,68.12,95,31.88
3115,31,15,314,190,60.51,124,39.49
3116,31,16,371,147,39.62,224,60.38
3117,31,17,289,203,70.24,86,29.76
3118,31,18,281,185,65.84,96,34.16
3119,31,19,277,166,59.93,111,40.07
3120,31,20,262,151,57.63,111,42.37
3121,31,21,280,190,67.86,90,32.14
3122,31,22,261,149,57.09,112,42.91
3123,31,23,329,197,59.88,132,40.12
3124,31,24,304,185,60.86,119,39.14
3125,31,25,309,195,63.11,114,36.89
3126,31,26,295,186,63.05,109,36.95
3127,31,27,329,208,63.22,121,36.78
3128,31,28,281,169,60.14,112,39.86
3129,31,29,293,184,62.8,109,37.2
3130,31,30,248,158,63.71,90,36.29
3131,31,31,266,176,66.17,90,33.83
3132,31,32,245,158,64.49,87,35.51
3133,31,33,295,188,63.73,107,36.27
3134,31,34,304,193,63.49,111,36.51
3135,31,35,372,232,62.37,140,37.63
3136,31,36,308,174,56.49,134,43.51
3137,31,37,292,188,64.38,104,35.62
3138,31,38,285,181,63.51,104,36.49
3139,31,39,349,184,52.72,165,47.28
3140,31,40,353,176,49.86,177,50.14
3141,31,41,289,178,61.59,111,38.41
3201,32,1,690,415,60.14,275,39.86
3202,32,2,616,360,58.44,256,41.56
3203,32,3,595,305,51.26,290,48.74
3204,32,4,503,290,57.65,213,42.35
3205,32,5,587,334,56.9,253,43.1
3206,32,6,653,410,62.79,243,37.21
3207,32,7,618,381,61.65,237,38.35
3208,32,8,674,445,66.02,229,33.98
3209,32,9,564,320,56.74,244,43.26
3210,32,10,613,370,60.36,243,39.64
3211,32,11,495,202,40.81,293,59.19
3212,32,12,380,170,44.74,210,55.26
3213,32,13,618,395,63.92,223,36.08
3214,32,14,590,271,45.93,319,54.07
3215,32,15,516,307,59.5,209,40.5
3216,32,16,531,286,53.86,245,46.14
3217,32,17,550,253,46.0,297,54.0
3218,32,18,544,383,70.4,161,29.6
3219,32,19,511,284,55.58,227,44.42
3220,32,20,526,247,46.96,279,53.04
3221,32,21,562,353,62.81,209,37.19
3222,32,22,690,302,43.77,388,56.23
3223,32,23,591,365,61.76,226,38.24
3224,32,24,484,336,69.42,148,30.58
3225,32,25,549,381,69.4,168,30.6
3226,32,26,579,277,47.84,302,52.16
3227,32,27,567,366,64.55,201,35.45
3228,32,28,568,271,47.71,297,52.29
3229,32,29,598,329,55.02,269,44.98
3230,32,30,546,371,67.95,175,32.05
3231,32,31,605,375,61.98,230,38.02
3232,32,32,643,402,62.52,241,37.48
3233,32,33,491,305,62.12,186,37.88
3234,32,34,613,348,56.77,265,43.23
3235,32,35,526,330,62.74,196,37.26
3236,32,36,592,357,60.3,235,39.7
3237,32,37,644,378,58.7,266,41.3
3238,32,38,538,306,56.88,232,43.12
3239,32,39,629,451,71.7,178,28.3
3240,32,40,565,373,66.02,192,33.98
3241,32,41,576,361,62.67,215,37.33
