id,ward,precinct,total,Yes,Yes Percent,No,No Percent
1717,17,17,329,231,70.21,98,29.79
1718,17,18,359,265,73.82,94,26.18
1719,17,19,188,127,67.55,61,32.45
1720,17,20,393,307,78.12,86,21.88
1721,17,21,366,255,69.67,111,30.33
1722,17,22,304,215,70.72,89,29.28
1723,17,23,210,146,69.52,64,30.48
1724,17,24,252,191,75.79,61,24.21
1725,17,25,254,173,68.11,81,31.89
1726,17,26,314,230,73.25,84,26.75
1727,17,27,185,141,76.22,44,23.78
1728,17,28,225,171,76.0,54,24.0
1729,17,29,286,205,71.68,81,28.32
1730,17,30,327,226,69.11,101,30.89
1731,17,31,200,139,69.5,61,30.5
1732,17,32,238,178,74.79,60,25.21
1733,17,33,191,134,70.16,57,29.84
1734,17,34,232,175,75.43,57,24.57
1735,17,35,211,155,73.46,56,26.54
1736,17,36,233,168,72.1,65,27.9
1737,17,37,251,184,73.31,67,26.69
1738,17,38,343,242,70.55,101,29.45
1739,17,39,292,207,70.89,85,29.11
1740,17,40,348,250,71.84,98,28.16
1741,17,41,418,296,70.81,122,29.19
1801,18,1,361,242,67.04,119,32.96
1802,18,2,431,273,63.34,158,36.66
1803,18,3,315,223,70.79,92,29.21
1804,18,4,381,266,69.82,115,30.18
1805,18,5,225,154,68.44,71,31.56
1806,18,6,338,236,69.82,102,30.18
1807,18,7,371,263,70.89,108,29.11
1808,18,8,367,254,69.21,113,30.79
1809,18,9,339,240,70.8,99,29.2
1810,18,10,458,314,68.56,144,31.44
1811,18,11,348,233,66.95,115,33.05
1812,18,12,354,245,69.21,109,30.79
1813,18,13,396,282,71.21,114,28.79
1814,18,14,370,276,74.59,94,25.41
1815,18,15,396,257,64.9,139,35.1
1816,18,16,351,233,66.38,118,33.62
1817,18,17,393,286,72.77,107,27.23
1818,18,18,278,202,72.66,76,27.34
1819,18,19,303,215,70.96,88,29.04
1820,18,20,243,175,72.02,68,27.98
1821,18,21,457,311,68.05,146,31.95
1822,18,22,382,278,72.77,104,27.23
1823,18,23,362,232,64.09,130,35.91
1824,18,24,349,236,67.62,113,32.38
1825,18,25,390,267,68.46,123,31.54
1826,18,26,449,328,73.05,121,26.95
1827,18,27,326,231,70.86,95,29.14
1828,18,28,327,229,70.03,98,29.97
1829,18,29,437,301,68.88,136,31.12
1830,18,30,458,286,62.45,172,37.55
1831,18,31,399,260,65.16,139,34.84
1832,18,32,354,249,70.34,105,29.66
1833,18,33,275,202,73.45,73,26.55
1834,18,34,399,286,71.68,113,28.32
1835,18,35,420,304,72.38,116,27.62
1836,18,36,399,276,69.17,123,30.83
1837,18,37,416,294,70.67,122,29.33
1838,18,38,325,225,69.23,100,30.77
1839,18,39,307,210,68.4,97,31.6
1840,18,40,394,270,68.53,124,31.47
1841,18,41,438,313,71.46,125,28.54
1842,18,42,329,209,63.53,120,36.47
1843,18,43,330,221,66.97,109,33.03
1844,18,44,342,235,68.71,107,31.29
1845,18,45,383,261,68.15,122,31.85
1846,18,46,442,273,61.76,169,38.24
1847,18,47,290,190,65.52,100,34.48
1848,18,48,277,190,68.59,87,31.41
1849,18,49,240,170,70.83,70,29.17
1850,18,50,253,174,68.77,79,31.23
1901,19,1,360,260,72.22,100,27.78
1902,19,2,510,364,71.37,146,28.63
1903,19,3,315,205,65.08,110,34.92
1904,19,4,461,310,67.25,151,32.75
1905,19,5,428,321,75.0,107,25.0
1906,19,6,427,280,65.57,147,34.43
1907,19,7,346,242,69.94,104,30.06
1908,19,8,422,270,63.98,152,36.02
1909,19,9,274,193,70.44,81,29.56
1910,19,10,487,350,71.87,137,28.13
1911,19,11,356,216,60.67,140,39.33
1912,19,12,321,211,65.73,110,34.27
1913,19,13,474,304,64.14,170,35.86
1914,19,14,405,297,73.33,108,26.67
1915,19,15,534,340,63.67,194,36.33
1916,19,16,389,244,62.72,145,37.28
1917,19,17,349,251,71.92,98,28.08
1918,19,18,381,310,81.36,71,18.64
1919,19,19,475,359,75.58,116,24.42
1920,19,20,327,252,77.06,75,22.94
1921,19,21,416,270,64.9,146,35.1
1922,19,22,425,322,75.76,103,24.24
1923,19,23,405,324,80.0,81,20.0
1924,19,24,299,190,63.55,109,36.45
1925,19,25,378,287,75.93,91,24.07
1926,19,26,369,270,73.17,99,26.83
1927,19,27,405,256,63.21,149,36.79
1928,19,28,461,310,67.25,151,32.75
1929,19,29,406,260,64.04,146,35.96
1930,19,30,388,247,63.66,141,36.34
1931,19,31,354,273,77.12,81,22.88
1932,19,32,362,226,62.43,136,37.57
1933,19,33,430,294,68.37,136,31.63
1934,19,34,343,268,78.13,75,21.87
1935,19,35,357,277,77.59,80,22.41
1936,19,36,540,372,68.89,168,31.11
1937,19,37,401,283,70.57,118,29.43
1938,19,38,363,241,66.39,122,33.61
1939,19,39,200,141,70.5,59,29.5
1940,19,40,437,327,74.83,110,25.17
1941,19,41,382,252,65.97,130,34.03
1942,19,42,313,231,73.8,82,26.2
1943,19,43,541,368,68.02,173,31.98
1944,19,44,445,285,64.04,160,35.96
1945,19,45,422,302,71.56,120,28.44
1946,19,46,378,291,76.98,87,23.02
1947,19,47,579,390,67.36,189,32.64
1948,19,48,467,315,67.45,152,32.55
1949,19,49,490,353,72.04,137,27.96
1950,19,50,353,252,71.39,101,28.61
1951,19,51,434,309,71.2,125,28.8
1952,19,52,498,319,64.06,179,35.94
1953,19,53,363,264,72.73,99,27.27
1954,19,54,310,182,58.71,128,41.29
1955,19,55,339,231,68.14,108,31.86
1956,19,56,425,322,75.76,103,24.24
1957,19,57,342,250,73.1,92,26.9
2001,20,1,386,266,68.91,120,31.09
2002,20,2,122,77,63.11,45,36.89
2003,20,3,341,230,67.45,111,32.55
2004,20,4,159,108,67.92,51,32.08
2005,20,5,394,248,62.94,146,37.06
2006,20,6,148,92,62.16,56,37.84
2007,20,7,426,279,65.49,147,34.51
2008,20,8,312,229,73.4,83,26.6
2009,20,9,494,302,61.13,192,38.87
2010,20,10,239,162,67.78,77,32.22
2011,20,11,459,262,57.08,197,42.92
2012,20,12,347,222,63.98,125,36.02
2013,20,13,311,218,70.1,93,29.9
2014,20,14,186,123,66.13,63,33.87
2015,20,15,361,245,67.87,116,32.13
2016,20,16,424,280,66.04,144,33.96
2017,20,17,241,157,65.15,84,34.85
2018,20,18,238,149,62.61,89,37.39
2019,20,19,380,248,65.26,132,34.74
2020,20,20,277,175,63.18,102,36.82
2021,20,21,287,185,64.46,102,35.54
2022,20,22,490,315,64.29,175,35.71
2023,20,23,206,143,69.42,63,30.58
2024,20,24,437,272,62.24,165,37.76
2025,20,25,228,144,63.16,84,36.84
2026,20,26,328,233,71.04,95,28.96
2027,20,27,173,124,71.68,49,28.32
2028,20,28,220,156,70.91,64,29.09
2029,20,29,236,166,70.34,70,29.66
2030,20,30,163,116,71.17,47,28.83
2031,20,31,396,270,68.18,126,31.82
2032,20,32,271,177,65.31,94,34.69
2033,20,33,224,156,69.64,68,30.36
2034,20,34,435,286,65.75,149,34.25
2035,20,35,254,165,64.96,89,35.04
2036,20,36,112,84,75.0,28,25.0
2037,20,37,112,72,64.29,40,35.71
2038,20,38,99,70,70.71,29,29.29
2039,20,39,27,17,62.96,10,37.04
2101,21,1,387,267,68.99,120,31.01
2102,21,2,235,141,60.0,94,40.0
2103,21,3,351,257,73.22,94,26.78
2104,21,4,300,221,73.67,79,26.33
2105,21,5,358,245,68.44,113,31.56
2106,21,6,291,205,70.45,86,29.55
2107,21,7,333,253,75.98,80,24.02
2108,21,8,357,247,69.19,110,30.81
2109,21,9,363,268,73.83,95,26.17
2110,21,10,288,189,65.63,99,34.38
2111,21,11,296,203,68.58,93,31.42
2112,21,12,300,202,67.33,98,32.67
2113,21,13,366,252,68.85,114,31.15
2114,21,14,378,275,72.75,103,27.25
2115,21,15,324,230,70.99,94,29.01
2116,21,16,298,185,62.08,113,37.92
2117,21,17,286,202,70.63,84,29.37
2118,21,18,306,217,70.92,89,29.08
2119,21,19,406,290,71.43,116,28.57
2120,21,20,302,213,70.53,89,29.47
2121,21,21,309,203,65.7,106,34.3
2122,21,22,305,192,62.95,113,37.05
2123,21,23,319,235,73.67,84,26.33
2124,21,24,369,254,68.83,115,31.17
2125,21,25,285,182,63.86,103,36.14
2126,21,26,349,221,63.32,128,36.68
2127,21,27,409,290,70.9,119,29.1
2128,21,28,423,282,66.67,141,33.33
2129,21,29,376,273,72.61,103,27.39
2130,21,30,289,192,66.44,97,33.56
2131,21,31,195,153,78.46,42,21.54
2132,21,32,255,175,68.63,80,31.37
2133,21,33,280,189,67.5,91,32.5
2134,21,34,327,222,67.89,105,32.11
2135,21,35,403,286,70.97,117,29.03
2136,21,36,333,228,68.47,105,31.53
2137,21,37,239,168,70.29,71,29.71
2138,21,38,351,236,67.24,115,32.76
2139,21,39,342,225,65.79,117,34.21
2140,21,40,308,220,71.43,88,28.57
2141,21,41,369,249,67.48,120,32.52
2142,21,42,368,244,66.3,124,33.7
2143,21,43,344,225,65.41,119,34.59
2144,21,44,363,233,64.19,130,35.81
2145,21,45,326,225,69.02,101,30.98
2146,21,46,360,260,72.22,100,27.78
2147,21,47,322,219,68.01,103,31.99
2148,21,48,351,260,74.07,91,25.93
2149,21,49,381,264,69.29,117,30.71
2150,21,50,268,185,69.03,83,30.97
2151,21,51,361,257,71.19,104,28.81
2152,21,52,344,229,66.57,115,33.43
2153,21,53,298,198,66.44,100,33.56
2154,21,54,268,195,72.76,73,27.24
2201,22,1,188,127,67.55,61,32.45
2202,22,2,437,293,67.05,144,32.95
2203,22,3,541,357,65.99,184,34.01
2204,22,4,295,196,66.44,99,33.56
2205,22,5,331,213,64.35,118,35.65
2206,22,6,327,227,69.42,100,30.58
2207,22,7,288,196,68.06,92,31.94
2208,22,8,493,345,69.98,148,30.02
2209,22,9,287,196,68.29,91,31.71
2210,22,10,456,297,65.13,159,34.87
2211,22,11,251,155,61.75,96,38.25
2212,22,12,271,174,64.21,97,35.79
2213,22,13,367,243,66.21,124,33.79
2214,22,14,290,180,62.07,110,37.93
2215,22,15,308,180,58.44,128,41.56
2216,22,16,291,197,67.7,94,32.3
2217,22,17,468,299,63.89,169,36.11
2218,22,18,331,221,66.77,110,33.23
2219,22,19,169,107,63.31,62,36.69
2220,22,20,382,249,65.18,133,34.82
2221,22,21,320,218,68.13,102,31.88
2222,22,22,344,199,57.85,145,42.15
2223,22,23,340,246,72.35,94,27.65
2224,22,24,419,283,67.54,136,32.46
2225,22,25,339,233,68.73,106,31.27
2301,23,1,331,215,64.95,116,35.05
2302,23,2,366,242,66.12,124,33.88
2303,23,3,316,209,66.14,107,33.86
2304,23,4,326,231,70.86,95,29.14
2305,23,5,368,250,67.93,118,32.07
2306,23,6,345,243,70.43,102,29.57
2307,23,7,360,235,65.28,125,34.72
2308,23,8,436,276,63.3,160,36.7
2309,23,9,345,236,68.41,109,31.59
2310,23,10,415,289,69.64,126,30.36
2311,23,11,408,297,72.79,111,27.21
2312,23,12,369,251,68.02,118,31.98
2313,23,13,346,242,69.94,104,30.06
2314,23,14,300,184,61.33,116,38.67
2315,23,15,324,214,66.05,110,33.95
2316,23,16,344,234,68.02,110,31.98
2317,23,17,290,187,64.48,103,35.52
2318,23,18,327,215,65.75,112,34.25
2319,23,19,313,198,63.26,115,36.74
2320,23,20,253,169,66.8,84,33.2
2321,23,21,310,211,68.06,99,31.94
2322,23,22,337,229,67.95,108,32.05
2323,23,23,336,216,64.29,120,35.71
2324,23,24,323,216,66.87,107,33.13
2325,23,25,321,217,67.6,104,32.4
2326,23,26,361,254,70.36,107,29.64
2327,23,27,311,204,65.59,107,34.41
2328,23,28,388,257,66.24,131,33.76
2329,23,29,301,205,68.11,96,31.89
2330,23,30,439,287,65.38,152,34.62
2331,23,31,296,182,61.49,114,38.51
2332,23,32,353,230,65.16,123,34.84
2333,23,33,406,281,69.21,125,30.79
2334,23,34,392,253,64.54,139,35.46
2335,23,35,256,168,65.63,88,34.38
2336,23,36,346,244,70.52,102,29.48
2337,23,37,378,248,65.61,130,34.39
2338,23,38,322,217,67.39,105,32.61
2339,23,39,392,262,66.84,130,33.16
2401,24,1,238,160,67.23,78,32.77
2402,24,2,280,195,69.64,85,30.36
2403,24,3,352,225,63.92,127,36.08
2404,24,4,238,164,68.91,74,31.09
2405,24,5,159,119,74.84,40,25.16
2406,24,6,319,216,67.71,103,32.29
2407,24,7,228,145,63.6,83,36.4
2408,24,8,131,82,62.6,49,37.4
2409,24,9,270,176,65.19,94,34.81
2410,24,10,141,84,59.57,57,40.43
2411,24,11,286,190,66.43,96,33.57
2412,24,12,184,125,67.93,59,32.07
2413,24,13,180,115,63.89,65,36.11
2414,24,14,233,160,68.67,73,31.33
2415,24,15,153,105,68.63,48,31.37
2416,24,16,863,461,53.42,402,46.58
2417,24,17,209,137,65.55,72,34.45
2418,24,18,240,175,72.92,65,27.08
2419,24,19,311,198,63.67,113,36.33
2420,24,20,251,165,65.74,86,34.26
2421,24,21,156,91,58.33,65,41.67
2422,24,22,336,221,65.77,115,34.23
2423,24,23,253,168,66.4,85,33.6
2424,24,24,333,206,61.86,127,38.14
2425,24,25,207,143,69.08,64,30.92
2426,24,26,414,306,73.91,108,26.09
2427,24,27,303,215,70.96,88,29.04
2428,24,28,186,135,72.58,51,27.42
2429,24,29,201,146,72.64,55,27.36
2430,24,30,179,120,67.04,59,32.96
2431,24,31,290,180,62.07,110,37.93
2432,24,32,142,94,66.2,48,33.8
2433,24,33,175,121,69.14,54,30.86
2434,24,34,267,188,70.41,79,29.59
2435,24,35,259,173,66.8,86,33.2
2436,24,36,335,224,66.87,111,33.13
2437,24,37,130,91,70.0,39,30.0
2438,24,38,241,148,61.41,93,38.59
2439,24,39,276,168,60.87,108,39.13
2440,24,40,327,208,63.61,119,36.39
2441,24,41,126,89,70.63,37,29.37
2501,25,1,359,231,64.35,128,35.65
2502,25,2,540,295,54.63,245,45.37
2503,25,3,709,511,72.07,198,27.93
2504,25,4,338,241,71.3,97,28.7
2505,25,5,431,240,55.68,191,44.32
2506,25,6,135,89,65.93,46,34.07
2507,25,7,440,241,54.77,199,45.23
2508,25,8,517,289,55.9,228,44.1
2509,25,9,440,257,58.41,183,41.59
2510,25,10,576,444,77.08,132,22.92
2511,25,11,501,295,58.88,206,41.12
2512,25,12,443,280,63.21,163,36.79
2513,25,13,513,310,60.43,203,39.57
2514,25,14,288,200,69.44,88,30.56
2515,25,15,383,203,53.0,180,47.0
2516,25,16,690,522,75.65,168,24.35
2517,25,17,452,286,63.27,166,36.73
2518,25,18,224,158,70.54,66,29.46
2519,25,19,459,247,53.81,212,46.19
2520,25,20,246,140,56.91,106,43.09
2521,25,21,848,620,73.11,228,26.89
2522,25,22,465,257,55.27,208,44.73
2523,25,23,505,300,59.41,205,40.59
2524,25,24,458,266,58.08,192,41.92
2525,25,25,378,269,71.16,109,28.84
2526,25,26,459,270,58.82,189,41.18
2527,25,27,560,400,71.43,160,28.57
2528,25,28,481,280,58.21,201,41.79
2529,25,29,333,221,66.37,112,33.63
2530,25,30,443,239,53.95,204,46.05
2531,25,31,804,616,76.62,188,23.38
2532,25,32,359,217,60.45,142,39.55
2601,26,1,366,219,59.84,147,40.16
2602,26,2,272,148,54.41,124,45.59
2603,26,3,416,263,63.22,153,36.78
2604,26,4,251,164,65.34,87,34.66
2605,26,5,315,170,53.97,145,46.03
2606,26,6,298,187,62.75,111,37.25
2607,26,7,337,197,58.46,140,41.54
2608,26,8,214,118,55.14,96,44.86
2609,26,9,284,185,65.14,99,34.86
2610,26,10,343,192,55.98,151,44.02
2611,26,11,324,184,56.79,140,43.21
2612,26,12,342,198,57.89,144,42.11
2613,26,13,185,126,68.11,59,31.89
2614,26,14,277,169,61.01,108,38.99
2615,26,15,215,144,66.98,71,33.02
2616,26,16,183,118,64.48,65,35.52
2617,26,17,308,209,67.86,99,32.14
2618,26,18,252,159,63.1,93,36.9
2619,26,19,204,128,62.75,76,37.25
2620,26,20,299,182,60.87,117,39.13
2621,26,21,419,253,60.38,166,39.62
2622,26,22,187,113,60.43,74,39.57
2623,26,23,247,156,63.16,91,36.84
2624,26,24,274,148,54.01,126,45.99
2625,26,25,250,148,59.2,102,40.8
2626,26,26,251,137,54.58,114,45.42
2627,26,27,373,209,56.03,164,43.97
2628,26,28,446,292,65.47,154,34.53
2629,26,29,175,103,58.86,72,41.14
2630,26,30,276,156,56.52,120,43.48
2631,26,31,158,92,58.23,66,41.77
2632,26,32,404,256,63.37,148,36.63
2633,26,33,371,225,60.65,146,39.35
2634,26,34,356,203,57.02,153,42.98
2635,26,35,275,160,58.18,115,41.82
2636,26,36,337,186,55.19,151,44.81
2637,26,37,352,231,65.63,121,34.38
2638,26,38,169,102,60.36,67,39.64
2639,26,39,393,226,57.51,167,42.49
2640,26,40,194,102,52.58,92,47.42
2641,26,41,388,246,63.4,142,36.6
2642,26,42,275,159,57.82,116,42.18
2643,26,43,220,152,69.09,68,30.91
2644,26,44,176,123,69.89,53,30.11
2645,26,45,175,103,58.86,72,41.14
2646,26,46,251,144,57.37,107,42.63
2647,26,47,240,154,64.17,86,35.83
2648,26,48,354,207,58.47,147,41.53
2649,26,49,211,141,66.82,70,33.18
2701,27,1,875,613,70.06,262,29.94
2702,27,2,405,293,72.35,112,27.65
2703,27,3,168,112,66.67,56,33.33
2704,27,4,202,119,58.91,83,41.09
2705,27,5,299,191,63.88,108,36.12
2706,27,6,442,330,74.66,112,25.34
2707,27,7,568,382,67.25,186,32.75
2708,27,8,319,215,67.4,104,32.6
2709,27,9,180,139,77.22,41,22.78
2710,27,10,259,193,74.52,66,25.48
2711,27,11,448,345,77.01,103,22.99
2712,27,12,298,225,75.5,73,24.5
2713,27,13,529,380,71.83,149,28.17
2714,27,14,187,114,60.96,73,39.04
2715,27,15,183,110,60.11,73,39.89
2716,27,16,450,323,71.78,127,28.22
2717,27,17,394,262,66.5,132,33.5
2718,27,18,237,151,63.71,86,36.29
2719,27,19,178,113,63.48,65,36.52
2720,27,20,269,164,60.97,105,39.03
2721,27,21,360,264,73.33,96,26.67
2722,27,22,151,100,66.23,51,33.77
2723,27,23,216,144,66.67,72,33.33
2724,27,24,250,173,69.2,77,30.8
2725,27,25,341,218,63.93,123,36.07
2726,27,26,249,160,64.26,89,35.74
2727,27,27,491,329,67.01,162,32.99
2728,27,28,497,354,71.23,143,28.77
2729,27,29,251,160,63.75,91,36.25
2730,27,30,170,105,61.76,65,38.24
2731,27,31,270,176,65.19,94,34.81
2732,27,32,354,236,66.67,118,33.33
2733,27,33,542,402,74.17,140,25.83
2734,27,34,193,129,66.84,64,33.16
2735,27,35,513,342,66.67,171,33.33
2736,27,36,267,168,62.92,99,37.08
2737,27,37,338,243,71.89,95,28.11
2738,27,38,498,368,73.9,130,26.1
2739,27,39,262,167,63.74,95,36.26
2740,27,40,531,357,67.23,174,32.77
2741,27,41,250,171,68.4,79,31.6
2742,27,42,248,174,70.16,74,29.84
2743,27,43,310,223,71.94,87,28.06
2744,27,44,262,157,59.92,105,40.08
2745,27,45,1091,795,72.87,296,27.13
2746,27,46,336,263,78.27,73,21.73
2747,27,47,226,172,76.11,54,23.89
2748,27,48,668,454,67.96,214,32.04
2749,27,49,268,192,71.64,76,28.36
2750,27,50,311,205,65.92,106,34.08
2801,28,1,208,141,67.79,67,32.21
2802,28,2,242,159,65.7,83,34.3
2803,28,3,211,141,66.82,70,33.18
2804,28,4,276,188,68.12,88,31.88
2805,28,5,176,118,67.05,58,32.95
2806,28,6,165,124,75.15,41,24.85
2807,28,7,269,194,72.12,75,27.88
2808,28,8,480,345,71.88,135,28.13
2809,28,9,287,201,70.03,86,29.97
2810,28,10,375,258,68.8,117,31.2
2811,28,11,692,416,60.12,276,39.88
2812,28,12,252,184,73.02,68,26.98
2813,28,13,275,199,72.36,76,27.64
2814,28,14,271,184,67.9,87,32.1
2815,28,15,52,41,78.85,11,21.15
2816,28,16,184,129,70.11,55,29.89
2817,28,17,242,160,66.12,82,33.88
2818,28,18,235,155,65.96,80,34.04
2819,28,19,280,182,65.0,98,35.0
2820,28,20,236,167,70.76,69,29.24
2821,28,21,251,182,72.51,69,27.49
2822,28,22,260,174,66.92,86,33.08
2823,28,23,330,233,70.61,97,29.39
2824,28,24,242,156,64.46,86,35.54
2825,28,25,428,288,67.29,140,32.71
2826,28,26,247,167,67.61,80,32.39
2827,28,27,315,230,73.02,85,26.98
2828,28,28,397,291,73.3,106,26.7
2829,28,29,152,105,69.08,47,30.92
2830,28,30,48,37,77.08,11,22.92
2831,28,31,306,223,72.88,83,27.12
2832,28,32,272,176,64.71,96,35.29
2833,28,33,292,199,68.15,93,31.85
2834,28,34,493,328,66.53,165,33.47
2835,28,35,297,203,68.35,94,31.65
2836,28,36,132,90,68.18,42,31.82
2837,28,37,309,214,69.26,95,30.74
2838,28,38,117,83,70.94,34,29.06
2839,28,39,209,144,68.9,65,31.1
2840,28,40,354,251,70.9,103,29.1
2841,28,41,184,123,66.85,61,33.15
2842,28,42,281,196,69.75,85,30.25
2843,28,43,326,226,69.33,100,30.67
2844,28,44,216,138,63.89,78,36.11
2845,28,45,456,319,69.96,137,30.04
2846,28,46,579,370,63.9,209,36.1
2901,29,1,526,361,68.63,165,31.37
2902,29,2,429,302,70.4,127,29.6
2903,29,3,307,207,67.43,100,32.57
2904,29,4,424,293,69.1,131,30.9
2905,29,5,269,182,67.66,87,32.34
2906,29,6,263,184,69.96,79,30.04
2907,29,7,394,251,63.71,143,36.29
2908,29,8,339,227,66.96,112,33.04
2909,29,9,418,297,71.05,121,28.95
2910,29,10,484,333,68.8,151,31.2
2911,29,11,192,129,67.19,63,32.81
2912,29,12,454,323,71.15,131,28.85
2913,29,13,331,214,64.65,117,35.35
2914,29,14,313,229,73.16,84,26.84
2915,29,15,405,286,70.62,119,29.38
2916,29,16,349,252,72.21,97,27.79
2917,29,17,356,276,77.53,80,22.47
2918,29,18,330,228,69.09,102,30.91
2919,29,19,348,240,68.97,108,31.03
2920,29,20,381,255,66.93,126,33.07
2921,29,21,446,288,64.57,158,35.43
2922,29,22,267,174,65.17,93,34.83
2923,29,23,438,304,69.41,134,30.59
2924,29,24,357,252,70.59,105,29.41
2925,29,25,417,300,71.94,117,28.06
2926,29,26,337,259,76.85,78,23.15
2927,29,27,335,231,68.96,104,31.04
2928,29,28,421,298,70.78,123,29.22
2929,29,29,431,285,66.13,146,33.87
2930,29,30,507,347,68.44,160,31.56
2931,29,31,399,253,63.41,146,36.59
2932,29,32,408,269,65.93,139,34.07
2933,29,33,249,179,71.89,70,28.11
2934,29,34,255,154,60.39,101,39.61
2935,29,35,282,175,62.06,107,37.94
2936,29,36,329,237,72.04,92,27.96
2937,29,37,344,228,66.28,116,33.72
2938,29,38,469,315,67.16,154,32.84
2939,29,39,402,282,70.15,120,29.85
2940,29,40,398,280,70.35,118,29.65
2941,29,41,310,208,67.1,102,32.9
2942,29,42,388,259,66.75,129,33.25
2943,29,43,461,307,66.59,154,33.41
2944,29,44,385,255,66.23,130,33.77
3001,30,1,460,300,65.22,160,34.78
3002,30,2,404,280,69.31,124,30.69
3003,30,3,354,224,63.28,130,36.72
3004,30,4,410,264,64.39,146,35.61
3005,30,5,329,221,67.17,108,32.83
3006,30,6,286,189,66.08,97,33.92
3007,30,7,459,290,63.18,169,36.82
3008,30,8,512,307,59.96,205,40.04
3009,30,9,348,225,64.66,123,35.34
3010,30,10,392,273,69.64,119,30.36
3011,30,11,416,279,67.07,137,32.93
3012,30,12,380,249,65.53,131,34.47
3013,30,13,416,275,66.11,141,33.89
3014,30,14,298,191,64.09,107,35.91
3015,30,15,370,253,68.38,117,31.62
3016,30,16,226,155,68.58,71,31.42
3017,30,17,430,309,71.86,121,28.14
3018,30,18,520,311,59.81,209,40.19
3019,30,19,441,291,65.99,150,34.01
3020,30,20,438,274,62.56,164,37.44
3021,30,21,287,203,70.73,84,29.27
3022,30,22,623,386,61.96,237,38.04
3023,30,23,534,333,62.36,201,37.64
3024,30,24,605,335,55.37,270,44.63
3025,30,25,624,355,56.89,269,43.11
3026,30,26,265,177,66.79,88,33.21
3027,30,27,301,211,70.1,90,29.9
3028,30,28,440,289,65.68,151,34.32
3029,30,29,291,192,65.98,99,34.02
3030,30,30,178,119,66.85,59,33.15
3031,30,31,268,168,62.69,100,37.31
3032,30,32,339,233,68.73,106,31.27
3101,31,1,270,156,57.78,114,42.22
3102,31,2,254,174,68.5,80,31.5
3103,31,3,263,181,68.82,82,31.18
3104,31,4,365,213,58.36,152,41.64
3105,31,5,304,205,67.43,99,32.57
3106,31,6,190,126,66.32,64,33.68
3107,31,7,406,261,64.29,145,35.71
3108,31,8,269,174,64.68,95,35.32
3109,31,9,311,208,66.88,103,33.12
3110,31,10,336,236,70.24,100,29.76
3111,31,11,216,147,68.06,69,31.94
3112,31,12,236,157,66.53,79,33.47
3113,31,13,306,195,63.73,111,36.27
3114,31,14,270,196,72.59,74,27.41
3115,31,15,278,188,67.63,90,32.37
3116,31,16,345,190,55.07,155,44.93
3117,31,17,263,190,72.24,73,27.76
3118,31,18,269,174,64.68,95,35.32
3119,31,19,258,165,63.95,93,36.05
3120,31,20,245,144,58.78,101,41.22
3121,31,21,250,175,70.0,75,30.0
3122,31,22,243,141,58.02,102,41.98
3123,31,23,313,208,66.45,105,33.55
3124,31,24,284,191,67.25,93,32.75
3125,31,25,295,192,65.08,103,34.92
3126,31,26,284,179,63.03,105,36.97
3127,31,27,303,192,63.37,111,36.63
3128,31,28,271,181,66.79,90,33.21
3129,31,29,269,170,63.2,99,36.8
3130,31,30,238,163,68.49,75,31.51
3131,31,31,240,159,66.25,81,33.75
3132,31,32,225,140,62.22,85,37.78
3133,31,33,269,189,70.26,80,29.74
3134,31,34,285,181,63.51,104,36.49
3135,31,35,334,209,62.57,125,37.43
3136,31,36,281,188,66.9,93,33.1
3137,31,37,270,177,65.56,93,34.44
3138,31,38,260,171,65.77,89,34.23
3139,31,39,315,182,57.78,133,42.22
3140,31,40,313,168,53.67,145,46.33
3141,31,41,260,165,63.46,95,36.54
3201,32,1,641,445,69.42,196,30.58
3202,32,2,574,403,70.21,171,29.79
3203,32,3,536,339,63.25,197,36.75
3204,32,4,456,326,71.49,130,28.51
3205,32,5,537,367,68.34,170,31.66
3206,32,6,609,435,71.43,174,28.57
3207,32,7,585,406,69.4,179,30.6
3208,32,8,625,472,75.52,153,24.48
3209,32,9,518,373,72.01,145,27.99
3210,32,10,568,385,67.78,183,32.22
3211,32,11,456,272,59.65,184,40.35
3212,32,12,343,200,58.31,143,41.69
3213,32,13,553,399,72.15,154,27.85
3214,32,14,545,337,61.83,208,38.17
3215,32,15,485,317,65.36,168,34.64
3216,32,16,491,323,65.78,168,34.22
3217,32,17,496,287,57.86,209,42.14
3218,32,18,487,375,77.0,112,23.0
3219,32,19,473,339,71.67,134,28.33
3220,32,20,484,289,59.71,195,40.29
3221,32,21,514,381,74.12,133,25.88
3222,32,22,639,394,61.66,245,38.34
3223,32,23,543,392,72.19,151,27.81
3224,32,24,439,330,75.17,109,24.83
3225,32,25,508,381,75.0,127,25.0
3226,32,26,532,326,61.28,206,38.72
3227,32,27,516,373,72.29,143,27.71
3228,32,28,529,335,63.33,194,36.67
3229,32,29,536,365,68.1,171,31.9
3230,32,30,489,374,76.48,115,23.52
3231,32,31,546,396,72.53,150,27.47
3232,32,32,599,434,72.45,165,27.55
3233,32,33,452,336,74.34,116,25.66
3234,32,34,564,384,68.09,180,31.91
3235,32,35,492,357,72.56,135,27.44
3236,32,36,520,367,70.58,153,29.42
3237,32,37,589,400,67.91,189,32.09
3238,32,38,494,326,65.99,168,34.01
3239,32,39,568,430,75.7,138,24.3
3240,32,40,515,377,73.2,138,26.8
3241,32,41,541,393,72.64,148,27.36
