id,ward,precinct,total,Yes,Yes Percent,No,No Percent
1717,17,17,332,211,63.55,121,36.45
1718,17,18,361,253,70.08,108,29.92
1719,17,19,194,115,59.28,79,40.72
1720,17,20,387,281,72.61,106,27.39
1721,17,21,361,248,68.7,113,31.3
1722,17,22,302,206,68.21,96,31.79
1723,17,23,209,142,67.94,67,32.06
1724,17,24,250,180,72.0,70,28.0
1725,17,25,256,166,64.84,90,35.16
1726,17,26,308,211,68.51,97,31.49
1727,17,27,189,121,64.02,68,35.98
1728,17,28,222,155,69.82,67,30.18
1729,17,29,284,191,67.25,93,32.75
1730,17,30,330,225,68.18,105,31.82
1731,17,31,201,137,68.16,64,31.84
1732,17,32,235,163,69.36,72,30.64
1733,17,33,188,112,59.57,76,40.43
1734,17,34,235,169,71.91,66,28.09
1735,17,35,213,140,65.73,73,34.27
1736,17,36,229,155,67.69,74,32.31
1737,17,37,249,169,67.87,80,32.13
1738,17,38,343,235,68.51,108,31.49
1739,17,39,287,198,68.99,89,31.01
1740,17,40,346,232,67.05,114,32.95
1741,17,41,412,271,65.78,141,34.22
1801,18,1,360,225,62.5,135,37.5
1802,18,2,432,288,66.67,144,33.33
1803,18,3,317,214,67.51,103,32.49
1804,18,4,377,248,65.78,129,34.22
1805,18,5,219,134,61.19,85,38.81
1806,18,6,341,243,71.26,98,28.74
1807,18,7,371,258,69.54,113,30.46
1808,18,8,369,239,64.77,130,35.23
1809,18,9,339,232,68.44,107,31.56
1810,18,10,453,305,67.33,148,32.67
1811,18,11,349,229,65.62,120,34.38
1812,18,12,351,234,66.67,117,33.33
1813,18,13,394,255,64.72,139,35.28
1814,18,14,374,267,71.39,107,28.61
1815,18,15,390,266,68.21,124,31.79
1816,18,16,346,234,67.63,112,32.37
1817,18,17,397,268,67.51,129,32.49
1818,18,18,267,176,65.92,91,34.08
1819,18,19,300,207,69.0,93,31.0
1820,18,20,246,172,69.92,74,30.08
1821,18,21,456,292,64.04,164,35.96
1822,18,22,377,259,68.7,118,31.3
1823,18,23,358,213,59.5,145,40.5
1824,18,24,352,247,70.17,105,29.83
1825,18,25,392,276,70.41,116,29.59
1826,18,26,443,301,67.95,142,32.05
1827,18,27,322,217,67.39,105,32.61
1828,18,28,328,238,72.56,90,27.44
1829,18,29,438,300,68.49,138,31.51
1830,18,30,454,299,65.86,155,34.14
1831,18,31,389,256,65.81,133,34.19
1832,18,32,358,243,67.88,115,32.12
1833,18,33,268,182,67.91,86,32.09
1834,18,34,395,263,66.58,132,33.42
1835,18,35,418,297,71.05,121,28.95
1836,18,36,398,269,67.59,129,32.41
1837,18,37,414,281,67.87,133,32.13
1838,18,38,320,199,62.19,121,37.81
1839,18,39,302,206,68.21,96,31.79
1840,18,40,396,292,73.74,104,26.26
1841,18,41,441,299,67.8,142,32.2
1842,18,42,323,214,66.25,109,33.75
1843,18,43,329,237,72.04,92,27.96
1844,18,44,337,230,68.25,107,31.75
1845,18,45,386,289,74.87,97,25.13
1846,18,46,439,272,61.96,167,38.04
1847,18,47,279,185,66.31,94,33.69
1848,18,48,273,189,69.23,84,30.77
1849,18,49,234,148,63.25,86,36.75
1850,18,50,251,168,66.93,83,33.07
1901,19,1,351,236,67.24,115,32.76
1902,19,2,504,351,69.64,153,30.36
1903,19,3,308,186,60.39,122,39.61
1904,19,4,452,281,62.17,171,37.83
1905,19,5,417,310,74.34,107,25.66
1906,19,6,421,266,63.18,155,36.82
1907,19,7,333,222,66.67,111,33.33
1908,19,8,417,270,64.75,147,35.25
1909,19,9,274,191,69.71,83,30.29
1910,19,10,497,351,70.62,146,29.38
1911,19,11,359,208,57.94,151,42.06
1912,19,12,315,177,56.19,138,43.81
1913,19,13,478,292,61.09,186,38.91
1914,19,14,404,294,72.77,110,27.23
1915,19,15,532,330,62.03,202,37.97
1916,19,16,382,227,59.42,155,40.58
1917,19,17,345,223,64.64,122,35.36
1918,19,18,377,299,79.31,78,20.69
1919,19,19,484,362,74.79,122,25.21
1920,19,20,320,241,75.31,79,24.69
1921,19,21,415,249,60.0,166,40.0
1922,19,22,424,323,76.18,101,23.82
1923,19,23,391,285,72.89,106,27.11
1924,19,24,300,186,62.0,114,38.0
1925,19,25,377,279,74.01,98,25.99
1926,19,26,370,268,72.43,102,27.57
1927,19,27,403,272,67.49,131,32.51
1928,19,28,458,306,66.81,152,33.19
1929,19,29,403,248,61.54,155,38.46
1930,19,30,380,230,60.53,150,39.47
1931,19,31,348,260,74.71,88,25.29
1932,19,32,366,226,61.75,140,38.25
1933,19,33,426,277,65.02,149,34.98
1934,19,34,344,255,74.13,89,25.87
1935,19,35,352,266,75.57,86,24.43
1936,19,36,541,358,66.17,183,33.83
1937,19,37,405,285,70.37,120,29.63
1938,19,38,360,232,64.44,128,35.56
1939,19,39,199,127,63.82,72,36.18
1940,19,40,433,308,71.13,125,28.87
1941,19,41,372,240,64.52,132,35.48
1942,19,42,322,234,72.67,88,27.33
1943,19,43,532,342,64.29,190,35.71
1944,19,44,440,281,63.86,159,36.14
1945,19,45,418,274,65.55,144,34.45
1946,19,46,368,263,71.47,105,28.53
1947,19,47,575,393,68.35,182,31.65
1948,19,48,461,312,67.68,149,32.32
1949,19,49,486,321,66.05,165,33.95
1950,19,50,352,235,66.76,117,33.24
1951,19,51,418,293,70.1,125,29.9
1952,19,52,495,302,61.01,193,38.99
1953,19,53,359,260,72.42,99,27.58
1954,19,54,309,164,53.07,145,46.93
1955,19,55,329,206,62.61,123,37.39
1956,19,56,423,313,74.0,110,26.0
1957,19,57,336,254,75.6,82,24.4
2001,20,1,389,244,62.72,145,37.28
2002,20,2,119,72,60.5,47,39.5
2003,20,3,342,213,62.28,129,37.72
2004,20,4,156,94,60.26,62,39.74
2005,20,5,393,242,61.58,151,38.42
2006,20,6,148,95,64.19,53,35.81
2007,20,7,427,271,63.47,156,36.53
2008,20,8,311,217,69.77,94,30.23
2009,20,9,500,303,60.6,197,39.4
2010,20,10,240,160,66.67,80,33.33
2011,20,11,456,262,57.46,194,42.54
2012,20,12,342,216,63.16,126,36.84
2013,20,13,306,203,66.34,103,33.66
2014,20,14,182,122,67.03,60,32.97
2015,20,15,362,248,68.51,114,31.49
2016,20,16,426,286,67.14,140,32.86
2017,20,17,238,158,66.39,80,33.61
2018,20,18,238,134,56.3,104,43.7
2019,20,19,376,236,62.77,140,37.23
2020,20,20,282,185,65.6,97,34.4
2021,20,21,289,180,62.28,109,37.72
2022,20,22,487,308,63.24,179,36.76
2023,20,23,198,132,66.67,66,33.33
2024,20,24,440,270,61.36,170,38.64
2025,20,25,226,140,61.95,86,38.05
2026,20,26,331,226,68.28,105,31.72
2027,20,27,166,116,69.88,50,30.12
2028,20,28,214,145,67.76,69,32.24
2029,20,29,238,147,61.76,91,38.24
2030,20,30,157,106,67.52,51,32.48
2031,20,31,397,249,62.72,148,37.28
2032,20,32,266,172,64.66,94,35.34
2033,20,33,223,147,65.92,76,34.08
2034,20,34,443,294,66.37,149,33.63
2035,20,35,260,146,56.15,114,43.85
2036,20,36,117,79,67.52,38,32.48
2037,20,37,112,65,58.04,47,41.96
2038,20,38,97,63,64.95,34,35.05
2039,20,39,27,17,62.96,10,37.04
2101,21,1,388,252,64.95,136,35.05
2102,21,2,233,124,53.22,109,46.78
2103,21,3,349,239,68.48,110,31.52
2104,21,4,299,215,71.91,84,28.09
2105,21,5,359,231,64.35,128,35.65
2106,21,6,289,185,64.01,104,35.99
2107,21,7,338,233,68.93,105,31.07
2108,21,8,356,245,68.82,111,31.18
2109,21,9,359,249,69.36,110,30.64
2110,21,10,285,188,65.96,97,34.04
2111,21,11,299,192,64.21,107,35.79
2112,21,12,299,194,64.88,105,35.12
2113,21,13,368,234,63.59,134,36.41
2114,21,14,384,253,65.89,131,34.11
2115,21,15,322,213,66.15,109,33.85
2116,21,16,301,192,63.79,109,36.21
2117,21,17,289,189,65.4,100,34.6
2118,21,18,304,192,63.16,112,36.84
2119,21,19,403,259,64.27,144,35.73
2120,21,20,307,209,68.08,98,31.92
2121,21,21,305,183,60.0,122,40.0
2122,21,22,302,196,64.9,106,35.1
2123,21,23,321,209,65.11,112,34.89
2124,21,24,366,247,67.49,119,32.51
2125,21,25,290,179,61.72,111,38.28
2126,21,26,351,205,58.4,146,41.6
2127,21,27,401,258,64.34,143,35.66
2128,21,28,418,263,62.92,155,37.08
2129,21,29,376,243,64.63,133,35.37
2130,21,30,287,166,57.84,121,42.16
2131,21,31,199,147,73.87,52,26.13
2132,21,32,254,170,66.93,84,33.07
2133,21,33,277,183,66.06,94,33.94
2134,21,34,323,209,64.71,114,35.29
2135,21,35,404,280,69.31,124,30.69
2136,21,36,336,211,62.8,125,37.2
2137,21,37,238,159,66.81,79,33.19
2138,21,38,348,217,62.36,131,37.64
2139,21,39,338,208,61.54,130,38.46
2140,21,40,310,204,65.81,106,34.19
2141,21,41,360,229,63.61,131,36.39
2142,21,42,371,236,63.61,135,36.39
2143,21,43,345,209,60.58,136,39.42
2144,21,44,361,238,65.93,123,34.07
2145,21,45,328,215,65.55,113,34.45
2146,21,46,358,244,68.16,114,31.84
2147,21,47,318,194,61.01,124,38.99
2148,21,48,351,241,68.66,110,31.34
2149,21,49,385,255,66.23,130,33.77
2150,21,50,262,167,63.74,95,36.26
2151,21,51,362,242,66.85,120,33.15
2152,21,52,337,208,61.72,129,38.28
2153,21,53,302,198,65.56,104,34.44
2154,21,54,262,188,71.76,74,28.24
2201,22,1,186,121,65.05,65,34.95
2202,22,2,444,308,69.37,136,30.63
2203,22,3,546,364,66.67,182,33.33
2204,22,4,298,217,72.82,81,27.18
2205,22,5,338,245,72.49,93,27.51
2206,22,6,329,242,73.56,87,26.44
2207,22,7,289,212,73.36,77,26.64
2208,22,8,501,368,73.45,133,26.55
2209,22,9,288,222,77.08,66,22.92
2210,22,10,460,293,63.7,167,36.3
2211,22,11,244,157,64.34,87,35.66
2212,22,12,270,177,65.56,93,34.44
2213,22,13,370,251,67.84,119,32.16
2214,22,14,291,200,68.73,91,31.27
2215,22,15,301,197,65.45,104,34.55
2216,22,16,296,203,68.58,93,31.42
2217,22,17,472,315,66.74,157,33.26
2218,22,18,333,225,67.57,108,32.43
2219,22,19,168,119,70.83,49,29.17
2220,22,20,378,256,67.72,122,32.28
2221,22,21,321,213,66.36,108,33.64
2222,22,22,346,227,65.61,119,34.39
2223,22,23,345,239,69.28,106,30.72
2224,22,24,424,303,71.46,121,28.54
2225,22,25,342,258,75.44,84,24.56
2301,23,1,322,208,64.6,114,35.4
2302,23,2,362,241,66.57,121,33.43
2303,23,3,316,204,64.56,112,35.44
2304,23,4,326,237,72.7,89,27.3
2305,23,5,364,266,73.08,98,26.92
2306,23,6,345,253,73.33,92,26.67
2307,23,7,357,256,71.71,101,28.29
2308,23,8,436,282,64.68,154,35.32
2309,23,9,350,240,68.57,110,31.43
2310,23,10,417,299,71.7,118,28.3
2311,23,11,414,317,76.57,97,23.43
2312,23,12,365,249,68.22,116,31.78
2313,23,13,345,238,68.99,107,31.01
2314,23,14,297,191,64.31,106,35.69
2315,23,15,325,218,67.08,107,32.92
2316,23,16,341,230,67.45,111,32.55
2317,23,17,290,191,65.86,99,34.14
2318,23,18,327,222,67.89,105,32.11
2319,23,19,311,210,67.52,101,32.48
2320,23,20,258,182,70.54,76,29.46
2321,23,21,307,198,64.5,109,35.5
2322,23,22,339,238,70.21,101,29.79
2323,23,23,332,211,63.55,121,36.45
2324,23,24,323,220,68.11,103,31.89
2325,23,25,322,220,68.32,102,31.68
2326,23,26,361,265,73.41,96,26.59
2327,23,27,304,201,66.12,103,33.88
2328,23,28,392,264,67.35,128,32.65
2329,23,29,300,209,69.67,91,30.33
2330,23,30,440,314,71.36,126,28.64
2331,23,31,303,205,67.66,98,32.34
2332,23,32,355,252,70.99,103,29.01
2333,23,33,401,292,72.82,109,27.18
2334,23,34,396,275,69.44,121,30.56
2335,23,35,254,171,67.32,83,32.68
2336,23,36,347,244,70.32,103,29.68
2337,23,37,375,237,63.2,138,36.8
2338,23,38,322,234,72.67,88,27.33
2339,23,39,390,281,72.05,109,27.95
2401,24,1,236,150,63.56,86,36.44
2402,24,2,279,168,60.22,111,39.78
2403,24,3,347,217,62.54,130,37.46
2404,24,4,234,157,67.09,77,32.91
2405,24,5,160,112,70.0,48,30.0
2406,24,6,322,195,60.56,127,39.44
2407,24,7,232,158,68.1,74,31.9
2408,24,8,129,82,63.57,47,36.43
2409,24,9,269,169,62.83,100,37.17
2410,24,10,141,86,60.99,55,39.01
2411,24,11,288,169,58.68,119,41.32
2412,24,12,183,107,58.47,76,41.53
2413,24,13,179,103,57.54,76,42.46
2414,24,14,228,142,62.28,86,37.72
2415,24,15,154,98,63.64,56,36.36
2416,24,16,866,458,52.89,408,47.11
2417,24,17,202,125,61.88,77,38.12
2418,24,18,240,148,61.67,92,38.33
2419,24,19,314,195,62.1,119,37.9
2420,24,20,247,152,61.54,95,38.46
2421,24,21,154,91,59.09,63,40.91
2422,24,22,336,204,60.71,132,39.29
2423,24,23,251,151,60.16,100,39.84
2424,24,24,330,175,53.03,155,46.97
2425,24,25,206,130,63.11,76,36.89
2426,24,26,408,299,73.28,109,26.72
2427,24,27,306,214,69.93,92,30.07
2428,24,28,170,113,66.47,57,33.53
2429,24,29,205,135,65.85,70,34.15
2430,24,30,178,114,64.04,64,35.96
2431,24,31,293,168,57.34,125,42.66
2432,24,32,139,91,65.47,48,34.53
2433,24,33,176,109,61.93,67,38.07
2434,24,34,269,173,64.31,96,35.69
2435,24,35,258,153,59.3,105,40.7
2436,24,36,330,201,60.91,129,39.09
2437,24,37,132,90,68.18,42,31.82
2438,24,38,243,146,60.08,97,39.92
2439,24,39,272,171,62.87,101,37.13
2440,24,40,326,190,58.28,136,41.72
2441,24,41,127,81,63.78,46,36.22
2501,25,1,366,230,62.84,136,37.16
2502,25,2,555,330,59.46,225,40.54
2503,25,3,714,549,76.89,165,23.11
2504,25,4,345,230,66.67,115,33.33
2505,25,5,436,275,63.07,161,36.93
2506,25,6,140,95,67.86,45,32.14
2507,25,7,458,275,60.04,183,39.96
2508,25,8,525,288,54.86,237,45.14
2509,25,9,445,284,63.82,161,36.18
2510,25,10,586,462,78.84,124,21.16
2511,25,11,498,316,63.45,182,36.55
2512,25,12,448,269,60.04,179,39.96
2513,25,13,524,336,64.12,188,35.88
2514,25,14,289,217,75.09,72,24.91
2515,25,15,391,230,58.82,161,41.18
2516,25,16,702,555,79.06,147,20.94
2517,25,17,460,296,64.35,164,35.65
2518,25,18,216,158,73.15,58,26.85
2519,25,19,466,259,55.58,207,44.42
2520,25,20,246,134,54.47,112,45.53
2521,25,21,850,658,77.41,192,22.59
2522,25,22,466,278,59.66,188,40.34
2523,25,23,513,337,65.69,176,34.31
2524,25,24,465,302,64.95,163,35.05
2525,25,25,388,285,73.45,103,26.55
2526,25,26,464,293,63.15,171,36.85
2527,25,27,569,432,75.92,137,24.08
2528,25,28,492,299,60.77,193,39.23
2529,25,29,324,215,66.36,109,33.64
2530,25,30,458,256,55.9,202,44.1
2531,25,31,816,624,76.47,192,23.53
2532,25,32,358,209,58.38,149,41.62
2601,26,1,381,218,57.22,163,42.78
2602,26,2,274,141,51.46,133,48.54
2603,26,3,426,286,67.14,140,32.86
2604,26,4,255,156,61.18,99,38.82
2605,26,5,317,172,54.26,145,45.74
2606,26,6,297,204,68.69,93,31.31
2607,26,7,338,208,61.54,130,38.46
2608,26,8,216,141,65.28,75,34.72
2609,26,9,283,188,66.43,95,33.57
2610,26,10,357,215,60.22,142,39.78
2611,26,11,328,189,57.62,139,42.38
2612,26,12,348,196,56.32,152,43.68
2613,26,13,181,126,69.61,55,30.39
2614,26,14,280,168,60.0,112,40.0
2615,26,15,214,144,67.29,70,32.71
2616,26,16,189,121,64.02,68,35.98
2617,26,17,315,218,69.21,97,30.79
2618,26,18,256,174,67.97,82,32.03
2619,26,19,208,135,64.9,73,35.1
2620,26,20,301,188,62.46,113,37.54
2621,26,21,429,261,60.84,168,39.16
2622,26,22,189,127,67.2,62,32.8
2623,26,23,244,158,64.75,86,35.25
2624,26,24,275,164,59.64,111,40.36
2625,26,25,255,138,54.12,117,45.88
2626,26,26,255,144,56.47,111,43.53
2627,26,27,384,227,59.11,157,40.89
2628,26,28,453,313,69.09,140,30.91
2629,26,29,181,105,58.01,76,41.99
2630,26,30,281,154,54.8,127,45.2
2631,26,31,157,98,62.42,59,37.58
2632,26,32,405,272,67.16,133,32.84
2633,26,33,387,222,57.36,165,42.64
2634,26,34,359,209,58.22,150,41.78
2635,26,35,280,162,57.86,118,42.14
2636,26,36,343,206,60.06,137,39.94
2637,26,37,360,230,63.89,130,36.11
2638,26,38,169,114,67.46,55,32.54
2639,26,39,405,243,60.0,162,40.0
2640,26,40,197,114,57.87,83,42.13
2641,26,41,393,247,62.85,146,37.15
2642,26,42,276,162,58.7,114,41.3
2643,26,43,225,158,70.22,67,29.78
2644,26,44,181,129,71.27,52,28.73
2645,26,45,176,105,59.66,71,40.34
2646,26,46,249,157,63.05,92,36.95
2647,26,47,237,165,69.62,72,30.38
2648,26,48,357,219,61.34,138,38.66
2649,26,49,214,151,70.56,63,29.44
2701,27,1,898,647,72.05,251,27.95
2702,27,2,405,300,74.07,105,25.93
2703,27,3,171,104,60.82,67,39.18
2704,27,4,203,116,57.14,87,42.86
2705,27,5,297,184,61.95,113,38.05
2706,27,6,445,327,73.48,118,26.52
2707,27,7,573,389,67.89,184,32.11
2708,27,8,321,205,63.86,116,36.14
2709,27,9,184,137,74.46,47,25.54
2710,27,10,250,173,69.2,77,30.8
2711,27,11,453,352,77.7,101,22.3
2712,27,12,301,234,77.74,67,22.26
2713,27,13,524,379,72.33,145,27.67
2714,27,14,189,125,66.14,64,33.86
2715,27,15,177,105,59.32,72,40.68
2716,27,16,454,330,72.69,124,27.31
2717,27,17,391,258,65.98,133,34.02
2718,27,18,239,144,60.25,95,39.75
2719,27,19,177,117,66.1,60,33.9
2720,27,20,271,160,59.04,111,40.96
2721,27,21,359,266,74.09,93,25.91
2722,27,22,153,96,62.75,57,37.25
2723,27,23,215,130,60.47,85,39.53
2724,27,24,253,162,64.03,91,35.97
2725,27,25,348,214,61.49,134,38.51
2726,27,26,245,151,61.63,94,38.37
2727,27,27,495,315,63.64,180,36.36
2728,27,28,508,386,75.98,122,24.02
2729,27,29,252,155,61.51,97,38.49
2730,27,30,170,117,68.82,53,31.18
2731,27,31,265,163,61.51,102,38.49
2732,27,32,355,237,66.76,118,33.24
2733,27,33,546,404,73.99,142,26.01
2734,27,34,192,115,59.9,77,40.1
2735,27,35,516,373,72.29,143,27.71
2736,27,36,276,181,65.58,95,34.42
2737,27,37,338,247,73.08,91,26.92
2738,27,38,509,380,74.66,129,25.34
2739,27,39,261,163,62.45,98,37.55
2740,27,40,544,368,67.65,176,32.35
2741,27,41,249,161,64.66,88,35.34
2742,27,42,252,184,73.02,68,26.98
2743,27,43,307,201,65.47,106,34.53
2744,27,44,260,161,61.92,99,38.08
2745,27,45,1106,828,74.86,278,25.14
2746,27,46,346,269,77.75,77,22.25
2747,27,47,223,173,77.58,50,22.42
2748,27,48,676,490,72.49,186,27.51
2749,27,49,260,172,66.15,88,33.85
2750,27,50,312,193,61.86,119,38.14
2801,28,1,207,125,60.39,82,39.61
2802,28,2,249,162,65.06,87,34.94
2803,28,3,215,139,64.65,76,35.35
2804,28,4,278,205,73.74,73,26.26
2805,28,5,176,122,69.32,54,30.68
2806,28,6,170,131,77.06,39,22.94
2807,28,7,261,181,69.35,80,30.65
2808,28,8,481,365,75.88,116,24.12
2809,28,9,279,196,70.25,83,29.75
2810,28,10,379,264,69.66,115,30.34
2811,28,11,693,455,65.66,238,34.34
2812,28,12,251,171,68.13,80,31.87
2813,28,13,267,186,69.66,81,30.34
2814,28,14,271,178,65.68,93,34.32
2815,28,15,53,37,69.81,16,30.19
2816,28,16,180,117,65.0,63,35.0
2817,28,17,239,155,64.85,84,35.15
2818,28,18,237,152,64.14,85,35.86
2819,28,19,277,187,67.51,90,32.49
2820,28,20,230,148,64.35,82,35.65
2821,28,21,247,157,63.56,90,36.44
2822,28,22,261,171,65.52,90,34.48
2823,28,23,325,219,67.38,106,32.62
2824,28,24,247,147,59.51,100,40.49
2825,28,25,426,269,63.15,157,36.85
2826,28,26,244,149,61.07,95,38.93
2827,28,27,324,235,72.53,89,27.47
2828,28,28,398,290,72.86,108,27.14
2829,28,29,148,94,63.51,54,36.49
2830,28,30,45,32,71.11,13,28.89
2831,28,31,300,207,69.0,93,31.0
2832,28,32,268,160,59.7,108,40.3
2833,28,33,299,191,63.88,108,36.12
2834,28,34,501,304,60.68,197,39.32
2835,28,35,295,201,68.14,94,31.86
2836,28,36,131,78,59.54,53,40.46
2837,28,37,305,195,63.93,110,36.07
2838,28,38,115,85,73.91,30,26.09
2839,28,39,209,139,66.51,70,33.49
2840,28,40,352,231,65.63,121,34.38
2841,28,41,182,113,62.09,69,37.91
2842,28,42,289,185,64.01,104,35.99
2843,28,43,326,213,65.34,113,34.66
2844,28,44,216,133,61.57,83,38.43
2845,28,45,456,335,73.46,121,26.54
2846,28,46,585,385,65.81,200,34.19
2901,29,1,524,367,70.04,157,29.96
2902,29,2,431,279,64.73,152,35.27
2903,29,3,301,191,63.46,110,36.54
2904,29,4,425,291,68.47,134,31.53
2905,29,5,266,166,62.41,100,37.59
2906,29,6,256,176,68.75,80,31.25
2907,29,7,392,259,66.07,133,33.93
2908,29,8,337,226,67.06,111,32.94
2909,29,9,424,311,73.35,113,26.65
2910,29,10,486,355,73.05,131,26.95
2911,29,11,193,127,65.8,66,34.2
2912,29,12,451,316,70.07,135,29.93
2913,29,13,331,210,63.44,121,36.56
2914,29,14,311,220,70.74,91,29.26
2915,29,15,403,281,69.73,122,30.27
2916,29,16,349,226,64.76,123,35.24
2917,29,17,351,261,74.36,90,25.64
2918,29,18,327,213,65.14,114,34.86
2919,29,19,349,238,68.19,111,31.81
2920,29,20,376,231,61.44,145,38.56
2921,29,21,442,263,59.5,179,40.5
2922,29,22,265,175,66.04,90,33.96
2923,29,23,448,307,68.53,141,31.47
2924,29,24,353,244,69.12,109,30.88
2925,29,25,418,290,69.38,128,30.62
2926,29,26,332,239,71.99,93,28.01
2927,29,27,331,217,65.56,114,34.44
2928,29,28,420,276,65.71,144,34.29
2929,29,29,435,299,68.74,136,31.26
2930,29,30,515,357,69.32,158,30.68
2931,29,31,398,262,65.83,136,34.17
2932,29,32,413,298,72.15,115,27.85
2933,29,33,237,168,70.89,69,29.11
2934,29,34,256,157,61.33,99,38.67
2935,29,35,281,175,62.28,106,37.72
2936,29,36,327,229,70.03,98,29.97
2937,29,37,337,219,64.99,118,35.01
2938,29,38,481,337,70.06,144,29.94
2939,29,39,411,293,71.29,118,28.71
2940,29,40,400,275,68.75,125,31.25
2941,29,41,306,209,68.3,97,31.7
2942,29,42,383,253,66.06,130,33.94
2943,29,43,462,325,70.35,137,29.65
2944,29,44,380,251,66.05,129,33.95
3001,30,1,458,318,69.43,140,30.57
3002,30,2,413,291,70.46,122,29.54
3003,30,3,359,236,65.74,123,34.26
3004,30,4,406,273,67.24,133,32.76
3005,30,5,330,226,68.48,104,31.52
3006,30,6,282,198,70.21,84,29.79
3007,30,7,459,289,62.96,170,37.04
3008,30,8,518,303,58.49,215,41.51
3009,30,9,351,237,67.52,114,32.48
3010,30,10,396,285,71.97,111,28.03
3011,30,11,420,297,70.71,123,29.29
3012,30,12,379,265,69.92,114,30.08
3013,30,13,418,294,70.33,124,29.67
3014,30,14,304,214,70.39,90,29.61
3015,30,15,374,281,75.13,93,24.87
3016,30,16,224,161,71.88,63,28.13
3017,30,17,426,309,72.54,117,27.46
3018,30,18,530,349,65.85,181,34.15
3019,30,19,445,305,68.54,140,31.46
3020,30,20,440,287,65.23,153,34.77
3021,30,21,289,211,73.01,78,26.99
3022,30,22,622,395,63.5,227,36.5
3023,30,23,547,361,66.0,186,34.0
3024,30,24,625,345,55.2,280,44.8
3025,30,25,640,372,58.13,268,41.88
3026,30,26,264,175,66.29,89,33.71
3027,30,27,302,209,69.21,93,30.79
3028,30,28,449,291,64.81,158,35.19
3029,30,29,297,201,67.68,96,32.32
3030,30,30,181,129,71.27,52,28.73
3031,30,31,260,181,69.62,79,30.38
3032,30,32,343,234,68.22,109,31.78
3101,31,1,271,177,65.31,94,34.69
3102,31,2,252,190,75.4,62,24.6
3103,31,3,265,187,70.57,78,29.43
3104,31,4,372,215,57.8,157,42.2
3105,31,5,311,215,69.13,96,30.87
3106,31,6,193,139,72.02,54,27.98
3107,31,7,413,265,64.16,148,35.84
3108,31,8,268,187,69.78,81,30.22
3109,31,9,323,226,69.97,97,30.03
3110,31,10,343,244,71.14,99,28.86
3111,31,11,211,141,66.82,70,33.18
3112,31,12,237,171,72.15,66,27.85
3113,31,13,313,219,69.97,94,30.03
3114,31,14,275,195,70.91,80,29.09
3115,31,15,283,192,67.84,91,32.16
3116,31,16,359,212,59.05,147,40.95
3117,31,17,264,207,78.41,57,21.59
3118,31,18,269,194,72.12,75,27.88
3119,31,19,258,171,66.28,87,33.72
3120,31,20,249,161,64.66,88,35.34
3121,31,21,250,175,70.0,75,30.0
3122,31,22,247,156,63.16,91,36.84
3123,31,23,318,217,68.24,101,31.76
3124,31,24,287,201,70.03,86,29.97
3125,31,25,295,207,70.17,88,29.83
3126,31,26,287,201,70.03,86,29.97
3127,31,27,308,213,69.16,95,30.84
3128,31,28,275,191,69.45,84,30.55
3129,31,29,267,184,68.91,83,31.09
3130,31,30,236,166,70.34,70,29.66
3131,31,31,245,170,69.39,75,30.61
3132,31,32,232,158,68.1,74,31.9
3133,31,33,270,189,70.0,81,30.0
3134,31,34,284,191,67.25,93,32.75
3135,31,35,341,231,67.74,110,32.26
3136,31,36,283,202,71.38,81,28.62
3137,31,37,274,193,70.44,81,29.56
3138,31,38,262,183,69.85,79,30.15
3139,31,39,322,206,63.98,116,36.02
3140,31,40,325,195,60.0,130,40.0
3141,31,41,262,184,70.23,78,29.77
3201,32,1,652,467,71.63,185,28.37
3202,32,2,578,412,71.28,166,28.72
3203,32,3,556,343,61.69,213,38.31
3204,32,4,456,338,74.12,118,25.88
3205,32,5,546,393,71.98,153,28.02
3206,32,6,618,463,74.92,155,25.08
3207,32,7,591,416,70.39,175,29.61
3208,32,8,628,488,77.71,140,22.29
3209,32,9,527,373,70.78,154,29.22
3210,32,10,568,411,72.36,157,27.64
3211,32,11,470,275,58.51,195,41.49
3212,32,12,353,199,56.37,154,43.63
3213,32,13,563,427,75.84,136,24.16
3214,32,14,560,350,62.5,210,37.5
3215,32,15,485,346,71.34,139,28.66
3216,32,16,497,339,68.21,158,31.79
3217,32,17,509,298,58.55,211,41.45
3218,32,18,498,401,80.52,97,19.48
3219,32,19,480,335,69.79,145,30.21
3220,32,20,500,288,57.6,212,42.4
3221,32,21,525,391,74.48,134,25.52
3222,32,22,651,399,61.29,252,38.71
3223,32,23,549,398,72.5,151,27.5
3224,32,24,441,337,76.42,104,23.58
3225,32,25,509,385,75.64,124,24.36
3226,32,26,543,336,61.88,207,38.12
3227,32,27,517,401,77.56,116,22.44
3228,32,28,542,335,61.81,207,38.19
3229,32,29,540,379,70.19,161,29.81
3230,32,30,503,392,77.93,111,22.07
3231,32,31,556,393,70.68,163,29.32
3232,32,32,615,452,73.5,163,26.5
3233,32,33,460,351,76.3,109,23.7
3234,32,34,576,415,72.05,161,27.95
3235,32,35,486,366,75.31,120,24.69
3236,32,36,529,388,73.35,141,26.65
3237,32,37,602,422,70.1,180,29.9
3238,32,38,505,373,73.86,132,26.14
3239,32,39,566,434,76.68,132,23.32
3240,32,40,520,396,76.15,124,23.85
3241,32,41,543,402,74.03,141,25.97
