id,ward,precinct,total,Yes,Yes Percent,No,No Percent
1717,17,17,330,233,70.61,97,29.39
1718,17,18,359,273,76.04,86,23.96
1719,17,19,187,129,68.98,58,31.02
1720,17,20,392,313,79.85,79,20.15
1721,17,21,363,265,73.0,98,27.0
1722,17,22,301,224,74.42,77,25.58
1723,17,23,213,150,70.42,63,29.58
1724,17,24,245,190,77.55,55,22.45
1725,17,25,257,178,69.26,79,30.74
1726,17,26,304,222,73.03,82,26.97
1727,17,27,188,147,78.19,41,21.81
1728,17,28,224,167,74.55,57,25.45
1729,17,29,282,210,74.47,72,25.53
1730,17,30,331,235,71.0,96,29.0
1731,17,31,199,157,78.89,42,21.11
1732,17,32,237,168,70.89,69,29.11
1733,17,33,189,131,69.31,58,30.69
1734,17,34,228,175,76.75,53,23.25
1735,17,35,210,161,76.67,49,23.33
1736,17,36,227,163,71.81,64,28.19
1737,17,37,255,191,74.9,64,25.1
1738,17,38,343,244,71.14,99,28.86
1739,17,39,289,211,73.01,78,26.99
1740,17,40,352,263,74.72,89,25.28
1741,17,41,413,302,73.12,111,26.88
1801,18,1,359,248,69.08,111,30.92
1802,18,2,434,305,70.28,129,29.72
1803,18,3,321,230,71.65,91,28.35
1804,18,4,379,288,75.99,91,24.01
1805,18,5,218,162,74.31,56,25.69
1806,18,6,332,226,68.07,106,31.93
1807,18,7,372,278,74.73,94,25.27
1808,18,8,367,269,73.3,98,26.7
1809,18,9,336,255,75.89,81,24.11
1810,18,10,454,330,72.69,124,27.31
1811,18,11,350,262,74.86,88,25.14
1812,18,12,352,270,76.7,82,23.3
1813,18,13,384,275,71.61,109,28.39
1814,18,14,373,282,75.6,91,24.4
1815,18,15,401,287,71.57,114,28.43
1816,18,16,345,252,73.04,93,26.96
1817,18,17,388,295,76.03,93,23.97
1818,18,18,275,206,74.91,69,25.09
1819,18,19,306,229,74.84,77,25.16
1820,18,20,245,182,74.29,63,25.71
1821,18,21,444,319,71.85,125,28.15
1822,18,22,378,297,78.57,81,21.43
1823,18,23,353,255,72.24,98,27.76
1824,18,24,348,239,68.68,109,31.32
1825,18,25,387,269,69.51,118,30.49
1826,18,26,447,344,76.96,103,23.04
1827,18,27,327,239,73.09,88,26.91
1828,18,28,326,233,71.47,93,28.53
1829,18,29,437,304,69.57,133,30.43
1830,18,30,452,300,66.37,152,33.63
1831,18,31,391,273,69.82,118,30.18
1832,18,32,364,276,75.82,88,24.18
1833,18,33,268,191,71.27,77,28.73
1834,18,34,401,301,75.06,100,24.94
1835,18,35,421,322,76.48,99,23.52
1836,18,36,394,290,73.6,104,26.4
1837,18,37,413,307,74.33,106,25.67
1838,18,38,320,241,75.31,79,24.69
1839,18,39,307,221,71.99,86,28.01
1840,18,40,391,283,72.38,108,27.62
1841,18,41,439,324,73.8,115,26.2
1842,18,42,315,227,72.06,88,27.94
1843,18,43,326,233,71.47,93,28.53
1844,18,44,334,228,68.26,106,31.74
1845,18,45,380,290,76.32,90,23.68
1846,18,46,433,291,67.21,142,32.79
1847,18,47,285,197,69.12,88,30.88
1848,18,48,271,190,70.11,81,29.89
1849,18,49,231,164,71.0,67,29.0
1850,18,50,257,180,70.04,77,29.96
1901,19,1,343,239,69.68,104,30.32
1902,19,2,512,402,78.52,110,21.48
1903,19,3,308,180,58.44,128,41.56
1904,19,4,452,291,64.38,161,35.62
1905,19,5,420,340,80.95,80,19.05
1906,19,6,419,265,63.25,154,36.75
1907,19,7,336,240,71.43,96,28.57
1908,19,8,415,266,64.1,149,35.9
1909,19,9,271,186,68.63,85,31.37
1910,19,10,488,384,78.69,104,21.31
1911,19,11,355,198,55.77,157,44.23
1912,19,12,314,201,64.01,113,35.99
1913,19,13,476,353,74.16,123,25.84
1914,19,14,408,312,76.47,96,23.53
1915,19,15,532,328,61.65,204,38.35
1916,19,16,390,242,62.05,148,37.95
1917,19,17,339,236,69.62,103,30.38
1918,19,18,383,324,84.6,59,15.4
1919,19,19,483,385,79.71,98,20.29
1920,19,20,330,270,81.82,60,18.18
1921,19,21,410,254,61.95,156,38.05
1922,19,22,423,350,82.74,73,17.26
1923,19,23,391,302,77.24,89,22.76
1924,19,24,299,189,63.21,110,36.79
1925,19,25,379,309,81.53,70,18.47
1926,19,26,370,294,79.46,76,20.54
1927,19,27,409,292,71.39,117,28.61
1928,19,28,461,344,74.62,117,25.38
1929,19,29,401,248,61.85,153,38.15
1930,19,30,380,242,63.68,138,36.32
1931,19,31,346,284,82.08,62,17.92
1932,19,32,357,217,60.78,140,39.22
1933,19,33,430,290,67.44,140,32.56
1934,19,34,343,272,79.3,71,20.7
1935,19,35,352,282,80.11,70,19.89
1936,19,36,538,401,74.54,137,25.46
1937,19,37,397,320,80.6,77,19.4
1938,19,38,360,264,73.33,96,26.67
1939,19,39,198,141,71.21,57,28.79
1940,19,40,433,349,80.6,84,19.4
1941,19,41,364,226,62.09,138,37.91
1942,19,42,319,252,79.0,67,21.0
1943,19,43,534,400,74.91,134,25.09
1944,19,44,440,271,61.59,169,38.41
1945,19,45,417,285,68.35,132,31.65
1946,19,46,370,278,75.14,92,24.86
1947,19,47,572,424,74.13,148,25.87
1948,19,48,457,336,73.52,121,26.48
1949,19,49,491,377,76.78,114,23.22
1950,19,50,345,244,70.72,101,29.28
1951,19,51,423,303,71.63,120,28.37
1952,19,52,494,303,61.34,191,38.66
1953,19,53,360,260,72.22,100,27.78
1954,19,54,295,160,54.24,135,45.76
1955,19,55,329,218,66.26,111,33.74
1956,19,56,420,327,77.86,93,22.14
1957,19,57,338,267,78.99,71,21.01
2001,20,1,387,278,71.83,109,28.17
2002,20,2,120,81,67.5,39,32.5
2003,20,3,341,240,70.38,101,29.62
2004,20,4,156,105,67.31,51,32.69
2005,20,5,397,269,67.76,128,32.24
2006,20,6,145,96,66.21,49,33.79
2007,20,7,427,296,69.32,131,30.68
2008,20,8,309,235,76.05,74,23.95
2009,20,9,493,345,69.98,148,30.02
2010,20,10,232,171,73.71,61,26.29
2011,20,11,458,292,63.76,166,36.24
2012,20,12,337,227,67.36,110,32.64
2013,20,13,300,209,69.67,91,30.33
2014,20,14,176,118,67.05,58,32.95
2015,20,15,363,245,67.49,118,32.51
2016,20,16,419,321,76.61,98,23.39
2017,20,17,237,150,63.29,87,36.71
2018,20,18,231,157,67.97,74,32.03
2019,20,19,377,269,71.35,108,28.65
2020,20,20,280,192,68.57,88,31.43
2021,20,21,282,188,66.67,94,33.33
2022,20,22,477,335,70.23,142,29.77
2023,20,23,200,147,73.5,53,26.5
2024,20,24,439,321,73.12,118,26.88
2025,20,25,227,145,63.88,82,36.12
2026,20,26,332,250,75.3,82,24.7
2027,20,27,171,128,74.85,43,25.15
2028,20,28,220,147,66.82,73,33.18
2029,20,29,230,175,76.09,55,23.91
2030,20,30,163,117,71.78,46,28.22
2031,20,31,392,279,71.17,113,28.83
2032,20,32,268,179,66.79,89,33.21
2033,20,33,226,170,75.22,56,24.78
2034,20,34,432,326,75.46,106,24.54
2035,20,35,257,169,65.76,88,34.24
2036,20,36,115,85,73.91,30,26.09
2037,20,37,112,78,69.64,34,30.36
2038,20,38,97,61,62.89,36,37.11
2039,20,39,27,20,74.07,7,25.93
2101,21,1,382,289,75.65,93,24.35
2102,21,2,235,151,64.26,84,35.74
2103,21,3,343,241,70.26,102,29.74
2104,21,4,295,227,76.95,68,23.05
2105,21,5,360,254,70.56,106,29.44
2106,21,6,287,211,73.52,76,26.48
2107,21,7,336,267,79.46,69,20.54
2108,21,8,357,263,73.67,94,26.33
2109,21,9,362,279,77.07,83,22.93
2110,21,10,287,217,75.61,70,24.39
2111,21,11,299,219,73.24,80,26.76
2112,21,12,300,212,70.67,88,29.33
2113,21,13,373,275,73.73,98,26.27
2114,21,14,383,303,79.11,80,20.89
2115,21,15,326,239,73.31,87,26.69
2116,21,16,299,197,65.89,102,34.11
2117,21,17,289,200,69.2,89,30.8
2118,21,18,308,220,71.43,88,28.57
2119,21,19,407,300,73.71,107,26.29
2120,21,20,304,231,75.99,73,24.01
2121,21,21,301,209,69.44,92,30.56
2122,21,22,308,228,74.03,80,25.97
2123,21,23,315,244,77.46,71,22.54
2124,21,24,368,273,74.18,95,25.82
2125,21,25,288,196,68.06,92,31.94
2126,21,26,351,238,67.81,113,32.19
2127,21,27,404,304,75.25,100,24.75
2128,21,28,426,303,71.13,123,28.87
2129,21,29,374,276,73.8,98,26.2
2130,21,30,293,202,68.94,91,31.06
2131,21,31,194,154,79.38,40,20.62
2132,21,32,256,181,70.7,75,29.3
2133,21,33,279,203,72.76,76,27.24
2134,21,34,334,246,73.65,88,26.35
2135,21,35,404,303,75.0,101,25.0
2136,21,36,334,228,68.26,106,31.74
2137,21,37,242,184,76.03,58,23.97
2138,21,38,346,237,68.5,109,31.5
2139,21,39,343,242,70.55,101,29.45
2140,21,40,317,235,74.13,82,25.87
2141,21,41,365,273,74.79,92,25.21
2142,21,42,371,249,67.12,122,32.88
2143,21,43,346,255,73.7,91,26.3
2144,21,44,368,265,72.01,103,27.99
2145,21,45,326,241,73.93,85,26.07
2146,21,46,357,270,75.63,87,24.37
2147,21,47,320,228,71.25,92,28.75
2148,21,48,348,276,79.31,72,20.69
2149,21,49,375,286,76.27,89,23.73
2150,21,50,262,183,69.85,79,30.15
2151,21,51,362,270,74.59,92,25.41
2152,21,52,338,231,68.34,107,31.66
2153,21,53,298,220,73.83,78,26.17
2154,21,54,271,203,74.91,68,25.09
2201,22,1,189,146,77.25,43,22.75
2202,22,2,438,304,69.41,134,30.59
2203,22,3,544,371,68.2,173,31.8
2204,22,4,294,205,69.73,89,30.27
2205,22,5,328,230,70.12,98,29.88
2206,22,6,326,227,69.63,99,30.37
2207,22,7,286,210,73.43,76,26.57
2208,22,8,497,374,75.25,123,24.75
2209,22,9,288,201,69.79,87,30.21
2210,22,10,454,325,71.59,129,28.41
2211,22,11,235,165,70.21,70,29.79
2212,22,12,279,190,68.1,89,31.9
2213,22,13,367,264,71.93,103,28.07
2214,22,14,290,204,70.34,86,29.66
2215,22,15,304,189,62.17,115,37.83
2216,22,16,288,209,72.57,79,27.43
2217,22,17,470,334,71.06,136,28.94
2218,22,18,334,221,66.17,113,33.83
2219,22,19,168,116,69.05,52,30.95
2220,22,20,383,270,70.5,113,29.5
2221,22,21,323,235,72.76,88,27.24
2222,22,22,345,230,66.67,115,33.33
2223,22,23,350,278,79.43,72,20.57
2224,22,24,415,311,74.94,104,25.06
2225,22,25,336,252,75.0,84,25.0
2301,23,1,321,208,64.8,113,35.2
2302,23,2,361,240,66.48,121,33.52
2303,23,3,308,213,69.16,95,30.84
2304,23,4,318,226,71.07,92,28.93
2305,23,5,360,274,76.11,86,23.89
2306,23,6,341,250,73.31,91,26.69
2307,23,7,355,248,69.86,107,30.14
2308,23,8,426,287,67.37,139,32.63
2309,23,9,347,253,72.91,94,27.09
2310,23,10,407,302,74.2,105,25.8
2311,23,11,408,309,75.74,99,24.26
2312,23,12,368,236,64.13,132,35.87
2313,23,13,343,242,70.55,101,29.45
2314,23,14,296,184,62.16,112,37.84
2315,23,15,321,222,69.16,99,30.84
2316,23,16,336,223,66.37,113,33.63
2317,23,17,282,196,69.5,86,30.5
2318,23,18,320,218,68.13,102,31.88
2319,23,19,312,209,66.99,103,33.01
2320,23,20,254,179,70.47,75,29.53
2321,23,21,301,194,64.45,107,35.55
2322,23,22,337,237,70.33,100,29.67
2323,23,23,330,212,64.24,118,35.76
2324,23,24,322,232,72.05,90,27.95
2325,23,25,322,228,70.81,94,29.19
2326,23,26,359,268,74.65,91,25.35
2327,23,27,298,194,65.1,104,34.9
2328,23,28,389,259,66.58,130,33.42
2329,23,29,300,208,69.33,92,30.67
2330,23,30,439,311,70.84,128,29.16
2331,23,31,300,215,71.67,85,28.33
2332,23,32,352,239,67.9,113,32.1
2333,23,33,406,298,73.4,108,26.6
2334,23,34,385,276,71.69,109,28.31
2335,23,35,250,156,62.4,94,37.6
2336,23,36,336,229,68.15,107,31.85
2337,23,37,369,235,63.69,134,36.31
2338,23,38,311,209,67.2,102,32.8
2339,23,39,393,296,75.32,97,24.68
2401,24,1,234,165,70.51,69,29.49
2402,24,2,275,188,68.36,87,31.64
2403,24,3,336,230,68.45,106,31.55
2404,24,4,233,177,75.97,56,24.03
2405,24,5,160,120,75.0,40,25.0
2406,24,6,319,233,73.04,86,26.96
2407,24,7,224,169,75.45,55,24.55
2408,24,8,132,92,69.7,40,30.3
2409,24,9,266,177,66.54,89,33.46
2410,24,10,140,98,70.0,42,30.0
2411,24,11,280,196,70.0,84,30.0
2412,24,12,182,120,65.93,62,34.07
2413,24,13,177,122,68.93,55,31.07
2414,24,14,229,157,68.56,72,31.44
2415,24,15,148,106,71.62,42,28.38
2416,24,16,856,482,56.31,374,43.69
2417,24,17,203,142,69.95,61,30.05
2418,24,18,240,170,70.83,70,29.17
2419,24,19,314,219,69.75,95,30.25
2420,24,20,251,182,72.51,69,27.49
2421,24,21,155,95,61.29,60,38.71
2422,24,22,336,226,67.26,110,32.74
2423,24,23,253,170,67.19,83,32.81
2424,24,24,328,214,65.24,114,34.76
2425,24,25,206,145,70.39,61,29.61
2426,24,26,404,305,75.5,99,24.5
2427,24,27,305,230,75.41,75,24.59
2428,24,28,184,136,73.91,48,26.09
2429,24,29,203,150,73.89,53,26.11
2430,24,30,176,135,76.7,41,23.3
2431,24,31,288,179,62.15,109,37.85
2432,24,32,143,107,74.83,36,25.17
2433,24,33,178,129,72.47,49,27.53
2434,24,34,269,188,69.89,81,30.11
2435,24,35,260,177,68.08,83,31.92
2436,24,36,327,239,73.09,88,26.91
2437,24,37,134,101,75.37,33,24.63
2438,24,38,246,170,69.11,76,30.89
2439,24,39,270,205,75.93,65,24.07
2440,24,40,321,221,68.85,100,31.15
2441,24,41,131,99,75.57,32,24.43
2501,25,1,354,259,73.16,95,26.84
2502,25,2,534,360,67.42,174,32.58
2503,25,3,706,575,81.44,131,18.56
2504,25,4,337,252,74.78,85,25.22
2505,25,5,424,293,69.1,131,30.9
2506,25,6,137,102,74.45,35,25.55
2507,25,7,435,320,73.56,115,26.44
2508,25,8,516,362,70.16,154,29.84
2509,25,9,435,320,73.56,115,26.44
2510,25,10,579,508,87.74,71,12.26
2511,25,11,493,362,73.43,131,26.57
2512,25,12,436,334,76.61,102,23.39
2513,25,13,499,366,73.35,133,26.65
2514,25,14,279,228,81.72,51,18.28
2515,25,15,377,254,67.37,123,32.63
2516,25,16,691,575,83.21,116,16.79
2517,25,17,450,345,76.67,105,23.33
2518,25,18,215,167,77.67,48,22.33
2519,25,19,452,309,68.36,143,31.64
2520,25,20,242,148,61.16,94,38.84
2521,25,21,844,689,81.64,155,18.36
2522,25,22,462,315,68.18,147,31.82
2523,25,23,505,365,72.28,140,27.72
2524,25,24,452,313,69.25,139,30.75
2525,25,25,377,284,75.33,93,24.67
2526,25,26,457,331,72.43,126,27.57
2527,25,27,555,439,79.1,116,20.9
2528,25,28,478,335,70.08,143,29.92
2529,25,29,320,230,71.88,90,28.13
2530,25,30,444,301,67.79,143,32.21
2531,25,31,800,658,82.25,142,17.75
2532,25,32,355,238,67.04,117,32.96
2601,26,1,364,285,78.3,79,21.7
2602,26,2,271,195,71.96,76,28.04
2603,26,3,417,329,78.9,88,21.1
2604,26,4,245,163,66.53,82,33.47
2605,26,5,314,219,69.75,95,30.25
2606,26,6,292,215,73.63,77,26.37
2607,26,7,327,249,76.15,78,23.85
2608,26,8,212,135,63.68,77,36.32
2609,26,9,284,206,72.54,78,27.46
2610,26,10,339,238,70.21,101,29.79
2611,26,11,318,219,68.87,99,31.13
2612,26,12,345,262,75.94,83,24.06
2613,26,13,184,133,72.28,51,27.72
2614,26,14,275,195,70.91,80,29.09
2615,26,15,210,155,73.81,55,26.19
2616,26,16,184,130,70.65,54,29.35
2617,26,17,308,237,76.95,71,23.05
2618,26,18,249,177,71.08,72,28.92
2619,26,19,208,134,64.42,74,35.58
2620,26,20,285,218,76.49,67,23.51
2621,26,21,413,311,75.3,102,24.7
2622,26,22,180,131,72.78,49,27.22
2623,26,23,245,178,72.65,67,27.35
2624,26,24,268,191,71.27,77,28.73
2625,26,25,244,178,72.95,66,27.05
2626,26,26,242,166,68.6,76,31.4
2627,26,27,361,267,73.96,94,26.04
2628,26,28,441,338,76.64,103,23.36
2629,26,29,174,129,74.14,45,25.86
2630,26,30,271,212,78.23,59,21.77
2631,26,31,154,101,65.58,53,34.42
2632,26,32,400,295,73.75,105,26.25
2633,26,33,366,279,76.23,87,23.77
2634,26,34,348,254,72.99,94,27.01
2635,26,35,266,204,76.69,62,23.31
2636,26,36,324,231,71.3,93,28.7
2637,26,37,345,259,75.07,86,24.93
2638,26,38,164,107,65.24,57,34.76
2639,26,39,392,285,72.7,107,27.3
2640,26,40,197,143,72.59,54,27.41
2641,26,41,382,290,75.92,92,24.08
2642,26,42,269,209,77.7,60,22.3
2643,26,43,214,153,71.5,61,28.5
2644,26,44,177,129,72.88,48,27.12
2645,26,45,177,116,65.54,61,34.46
2646,26,46,245,170,69.39,75,30.61
2647,26,47,239,174,72.8,65,27.2
2648,26,48,345,256,74.2,89,25.8
2649,26,49,208,157,75.48,51,24.52
2701,27,1,877,707,80.62,170,19.38
2702,27,2,406,318,78.33,88,21.67
2703,27,3,170,135,79.41,35,20.59
2704,27,4,205,146,71.22,59,28.78
2705,27,5,291,203,69.76,88,30.24
2706,27,6,453,353,77.92,100,22.08
2707,27,7,561,448,79.86,113,20.14
2708,27,8,310,234,75.48,76,24.52
2709,27,9,174,137,78.74,37,21.26
2710,27,10,255,201,78.82,54,21.18
2711,27,11,444,373,84.01,71,15.99
2712,27,12,297,240,80.81,57,19.19
2713,27,13,528,406,76.89,122,23.11
2714,27,14,186,120,64.52,66,35.48
2715,27,15,178,125,70.22,53,29.78
2716,27,16,450,355,78.89,95,21.11
2717,27,17,392,297,75.77,95,24.23
2718,27,18,241,163,67.63,78,32.37
2719,27,19,176,127,72.16,49,27.84
2720,27,20,262,162,61.83,100,38.17
2721,27,21,358,287,80.17,71,19.83
2722,27,22,151,106,70.2,45,29.8
2723,27,23,212,147,69.34,65,30.66
2724,27,24,245,174,71.02,71,28.98
2725,27,25,336,243,72.32,93,27.68
2726,27,26,242,180,74.38,62,25.62
2727,27,27,485,358,73.81,127,26.19
2728,27,28,494,406,82.19,88,17.81
2729,27,29,254,168,66.14,86,33.86
2730,27,30,168,122,72.62,46,27.38
2731,27,31,265,185,69.81,80,30.19
2732,27,32,345,258,74.78,87,25.22
2733,27,33,535,429,80.19,106,19.81
2734,27,34,188,126,67.02,62,32.98
2735,27,35,509,407,79.96,102,20.04
2736,27,36,264,195,73.86,69,26.14
2737,27,37,333,270,81.08,63,18.92
2738,27,38,504,399,79.17,105,20.83
2739,27,39,255,184,72.16,71,27.84
2740,27,40,529,408,77.13,121,22.87
2741,27,41,245,182,74.29,63,25.71
2742,27,42,255,205,80.39,50,19.61
2743,27,43,304,223,73.36,81,26.64
2744,27,44,257,167,64.98,90,35.02
2745,27,45,1089,913,83.84,176,16.16
2746,27,46,331,284,85.8,47,14.2
2747,27,47,221,184,83.26,37,16.74
2748,27,48,671,516,76.9,155,23.1
2749,27,49,262,195,74.43,67,25.57
2750,27,50,309,213,68.93,96,31.07
2801,28,1,208,141,67.79,67,32.21
2802,28,2,246,170,69.11,76,30.89
2803,28,3,213,151,70.89,62,29.11
2804,28,4,275,221,80.36,54,19.64
2805,28,5,175,129,73.71,46,26.29
2806,28,6,167,130,77.84,37,22.16
2807,28,7,266,197,74.06,69,25.94
2808,28,8,471,373,79.19,98,20.81
2809,28,9,279,202,72.4,77,27.6
2810,28,10,371,268,72.24,103,27.76
2811,28,11,681,501,73.57,180,26.43
2812,28,12,258,196,75.97,62,24.03
2813,28,13,270,203,75.19,67,24.81
2814,28,14,274,199,72.63,75,27.37
2815,28,15,53,43,81.13,10,18.87
2816,28,16,183,131,71.58,52,28.42
2817,28,17,241,170,70.54,71,29.46
2818,28,18,239,161,67.36,78,32.64
2819,28,19,277,204,73.65,73,26.35
2820,28,20,228,167,73.25,61,26.75
2821,28,21,249,177,71.08,72,28.92
2822,28,22,259,192,74.13,67,25.87
2823,28,23,328,237,72.26,91,27.74
2824,28,24,237,160,67.51,77,32.49
2825,28,25,430,315,73.26,115,26.74
2826,28,26,248,183,73.79,65,26.21
2827,28,27,307,240,78.18,67,21.82
2828,28,28,394,315,79.95,79,20.05
2829,28,29,154,107,69.48,47,30.52
2830,28,30,48,37,77.08,11,22.92
2831,28,31,303,224,73.93,79,26.07
2832,28,32,269,180,66.91,89,33.09
2833,28,33,301,222,73.75,79,26.25
2834,28,34,490,334,68.16,156,31.84
2835,28,35,294,213,72.45,81,27.55
2836,28,36,135,100,74.07,35,25.93
2837,28,37,306,230,75.16,76,24.84
2838,28,38,117,90,76.92,27,23.08
2839,28,39,211,147,69.67,64,30.33
2840,28,40,350,272,77.71,78,22.29
2841,28,41,182,126,69.23,56,30.77
2842,28,42,285,208,72.98,77,27.02
2843,28,43,325,243,74.77,82,25.23
2844,28,44,214,146,68.22,68,31.78
2845,28,45,458,362,79.04,96,20.96
2846,28,46,569,409,71.88,160,28.12
2901,29,1,520,389,74.81,131,25.19
2902,29,2,437,337,77.12,100,22.88
2903,29,3,305,216,70.82,89,29.18
2904,29,4,416,323,77.64,93,22.36
2905,29,5,270,185,68.52,85,31.48
2906,29,6,257,183,71.21,74,28.79
2907,29,7,382,282,73.82,100,26.18
2908,29,8,343,244,71.14,99,28.86
2909,29,9,417,317,76.02,100,23.98
2910,29,10,475,366,77.05,109,22.95
2911,29,11,193,158,81.87,35,18.13
2912,29,12,447,345,77.18,102,22.82
2913,29,13,327,230,70.34,97,29.66
2914,29,14,314,238,75.8,76,24.2
2915,29,15,406,316,77.83,90,22.17
2916,29,16,347,261,75.22,86,24.78
2917,29,17,354,289,81.64,65,18.36
2918,29,18,329,238,72.34,91,27.66
2919,29,19,356,276,77.53,80,22.47
2920,29,20,367,266,72.48,101,27.52
2921,29,21,440,296,67.27,144,32.73
2922,29,22,267,189,70.79,78,29.21
2923,29,23,443,318,71.78,125,28.22
2924,29,24,350,268,76.57,82,23.43
2925,29,25,412,310,75.24,102,24.76
2926,29,26,333,267,80.18,66,19.82
2927,29,27,336,249,74.11,87,25.89
2928,29,28,423,312,73.76,111,26.24
2929,29,29,431,288,66.82,143,33.18
2930,29,30,508,380,74.8,128,25.2
2931,29,31,396,277,69.95,119,30.05
2932,29,32,401,285,71.07,116,28.93
2933,29,33,244,188,77.05,56,22.95
2934,29,34,250,164,65.6,86,34.4
2935,29,35,281,188,66.9,93,33.1
2936,29,36,327,247,75.54,80,24.46
2937,29,37,345,237,68.7,108,31.3
2938,29,38,468,342,73.08,126,26.92
2939,29,39,401,298,74.31,103,25.69
2940,29,40,403,294,72.95,109,27.05
2941,29,41,311,224,72.03,87,27.97
2942,29,42,390,284,72.82,106,27.18
2943,29,43,459,341,74.29,118,25.71
2944,29,44,385,269,69.87,116,30.13
3001,30,1,458,334,72.93,124,27.07
3002,30,2,402,287,71.39,115,28.61
3003,30,3,350,263,75.14,87,24.86
3004,30,4,398,278,69.85,120,30.15
3005,30,5,329,221,67.17,108,32.83
3006,30,6,279,196,70.25,83,29.75
3007,30,7,456,307,67.32,149,32.68
3008,30,8,506,359,70.95,147,29.05
3009,30,9,342,251,73.39,91,26.61
3010,30,10,393,280,71.25,113,28.75
3011,30,11,413,293,70.94,120,29.06
3012,30,12,373,267,71.58,106,28.42
3013,30,13,413,304,73.61,109,26.39
3014,30,14,298,212,71.14,86,28.86
3015,30,15,372,295,79.3,77,20.7
3016,30,16,227,155,68.28,72,31.72
3017,30,17,424,314,74.06,110,25.94
3018,30,18,516,381,73.84,135,26.16
3019,30,19,442,312,70.59,130,29.41
3020,30,20,431,313,72.62,118,27.38
3021,30,21,286,210,73.43,76,26.57
3022,30,22,618,450,72.82,168,27.18
3023,30,23,534,400,74.91,134,25.09
3024,30,24,592,438,73.99,154,26.01
3025,30,25,619,442,71.41,177,28.59
3026,30,26,265,196,73.96,69,26.04
3027,30,27,299,224,74.92,75,25.08
3028,30,28,438,332,75.8,106,24.2
3029,30,29,292,207,70.89,85,29.11
3030,30,30,180,121,67.22,59,32.78
3031,30,31,260,187,71.92,73,28.08
3032,30,32,341,263,77.13,78,22.87
3101,31,1,264,176,66.67,88,33.33
3102,31,2,250,181,72.4,69,27.6
3103,31,3,265,196,73.96,69,26.04
3104,31,4,350,257,73.43,93,26.57
3105,31,5,308,220,71.43,88,28.57
3106,31,6,188,137,72.87,51,27.13
3107,31,7,407,305,74.94,102,25.06
3108,31,8,268,185,69.03,83,30.97
3109,31,9,309,225,72.82,84,27.18
3110,31,10,337,251,74.48,86,25.52
3111,31,11,205,146,71.22,59,28.78
3112,31,12,236,177,75.0,59,25.0
3113,31,13,305,227,74.43,78,25.57
3114,31,14,268,197,73.51,71,26.49
3115,31,15,284,194,68.31,90,31.69
3116,31,16,342,258,75.44,84,24.56
3117,31,17,263,194,73.76,69,26.24
3118,31,18,266,187,70.3,79,29.7
3119,31,19,252,163,64.68,89,35.32
3120,31,20,243,170,69.96,73,30.04
3121,31,21,252,194,76.98,58,23.02
3122,31,22,243,172,70.78,71,29.22
3123,31,23,310,240,77.42,70,22.58
3124,31,24,290,207,71.38,83,28.62
3125,31,25,287,205,71.43,82,28.57
3126,31,26,282,201,71.28,81,28.72
3127,31,27,298,216,72.48,82,27.52
3128,31,28,271,185,68.27,86,31.73
3129,31,29,264,188,71.21,76,28.79
3130,31,30,238,179,75.21,59,24.79
3131,31,31,233,161,69.1,72,30.9
3132,31,32,227,152,66.96,75,33.04
3133,31,33,262,193,73.66,69,26.34
3134,31,34,284,191,67.25,93,32.75
3135,31,35,335,234,69.85,101,30.15
3136,31,36,277,199,71.84,78,28.16
3137,31,37,268,195,72.76,73,27.24
3138,31,38,250,187,74.8,63,25.2
3139,31,39,309,215,69.58,94,30.42
3140,31,40,320,208,65.0,112,35.0
3141,31,41,261,192,73.56,69,26.44
3201,32,1,644,495,76.86,149,23.14
3202,32,2,565,458,81.06,107,18.94
3203,32,3,534,427,79.96,107,20.04
3204,32,4,450,373,82.89,77,17.11
3205,32,5,537,442,82.31,95,17.69
3206,32,6,604,518,85.76,86,14.24
3207,32,7,581,463,79.69,118,20.31
3208,32,8,618,537,86.89,81,13.11
3209,32,9,509,401,78.78,108,21.22
3210,32,10,556,433,77.88,123,22.12
3211,32,11,451,357,79.16,94,20.84
3212,32,12,340,272,80.0,68,20.0
3213,32,13,553,458,82.82,95,17.18
3214,32,14,532,432,81.2,100,18.8
3215,32,15,480,382,79.58,98,20.42
3216,32,16,476,384,80.67,92,19.33
3217,32,17,482,381,79.05,101,20.95
3218,32,18,487,406,83.37,81,16.63
3219,32,19,477,383,80.29,94,19.71
3220,32,20,487,397,81.52,90,18.48
3221,32,21,516,425,82.36,91,17.64
3222,32,22,626,499,79.71,127,20.29
3223,32,23,531,449,84.56,82,15.44
3224,32,24,433,353,81.52,80,18.48
3225,32,25,504,420,83.33,84,16.67
3226,32,26,518,413,79.73,105,20.27
3227,32,27,511,412,80.63,99,19.37
3228,32,28,523,408,78.01,115,21.99
3229,32,29,529,421,79.58,108,20.42
3230,32,30,494,409,82.79,85,17.21
3231,32,31,542,438,80.81,104,19.19
3232,32,32,593,500,84.32,93,15.68
3233,32,33,450,388,86.22,62,13.78
3234,32,34,557,448,80.43,109,19.57
3235,32,35,484,394,81.4,90,18.6
3236,32,36,513,418,81.48,95,18.52
3237,32,37,588,456,77.55,132,22.45
3238,32,38,493,394,79.92,99,20.08
3239,32,39,561,468,83.42,93,16.58
3240,32,40,511,425,83.17,86,16.83
3241,32,41,537,431,80.26,106,19.74
