id,ward,precinct,total,Yes,Yes Percent,No,No Percent
1717,17,17,335,250,74.63,85,25.37
1718,17,18,371,297,80.05,74,19.95
1719,17,19,189,139,73.54,50,26.46
1720,17,20,407,349,85.75,58,14.25
1721,17,21,377,304,80.64,73,19.36
1722,17,22,308,239,77.6,69,22.4
1723,17,23,222,162,72.97,60,27.03
1724,17,24,253,205,81.03,48,18.97
1725,17,25,266,204,76.69,62,23.31
1726,17,26,324,266,82.1,58,17.9
1727,17,27,189,154,81.48,35,18.52
1728,17,28,240,190,79.17,50,20.83
1729,17,29,297,231,77.78,66,22.22
1730,17,30,341,256,75.07,85,24.93
1731,17,31,206,162,78.64,44,21.36
1732,17,32,247,197,79.76,50,20.24
1733,17,33,191,142,74.35,49,25.65
1734,17,34,232,184,79.31,48,20.69
1735,17,35,213,170,79.81,43,20.19
1736,17,36,232,182,78.45,50,21.55
1737,17,37,255,200,78.43,55,21.57
1738,17,38,348,271,77.87,77,22.13
1739,17,39,297,231,77.78,66,22.22
1740,17,40,356,275,77.25,81,22.75
1741,17,41,427,333,77.99,94,22.01
1801,18,1,366,272,74.32,94,25.68
1802,18,2,439,348,79.27,91,20.73
1803,18,3,321,238,74.14,83,25.86
1804,18,4,385,304,78.96,81,21.04
1805,18,5,233,172,73.82,61,26.18
1806,18,6,334,239,71.56,95,28.44
1807,18,7,375,293,78.13,82,21.87
1808,18,8,377,296,78.51,81,21.49
1809,18,9,352,290,82.39,62,17.61
1810,18,10,462,365,79.0,97,21.0
1811,18,11,358,277,77.37,81,22.63
1812,18,12,360,286,79.44,74,20.56
1813,18,13,398,302,75.88,96,24.12
1814,18,14,380,308,81.05,72,18.95
1815,18,15,404,295,73.02,109,26.98
1816,18,16,359,284,79.11,75,20.89
1817,18,17,398,322,80.9,76,19.1
1818,18,18,275,224,81.45,51,18.55
1819,18,19,317,265,83.6,52,16.4
1820,18,20,255,199,78.04,56,21.96
1821,18,21,466,362,77.68,104,22.32
1822,18,22,384,321,83.59,63,16.41
1823,18,23,366,284,77.6,82,22.4
1824,18,24,365,274,75.07,91,24.93
1825,18,25,399,296,74.19,103,25.81
1826,18,26,462,376,81.39,86,18.61
1827,18,27,329,266,80.85,63,19.15
1828,18,28,332,248,74.7,84,25.3
1829,18,29,445,347,77.98,98,22.02
1830,18,30,462,326,70.56,136,29.44
1831,18,31,406,310,76.35,96,23.65
1832,18,32,370,296,80.0,74,20.0
1833,18,33,281,228,81.14,53,18.86
1834,18,34,415,335,80.72,80,19.28
1835,18,35,427,344,80.56,83,19.44
1836,18,36,405,301,74.32,104,25.68
1837,18,37,421,337,80.05,84,19.95
1838,18,38,339,265,78.17,74,21.83
1839,18,39,306,237,77.45,69,22.55
1840,18,40,401,317,79.05,84,20.95
1841,18,41,443,343,77.43,100,22.57
1842,18,42,331,241,72.81,90,27.19
1843,18,43,334,244,73.05,90,26.95
1844,18,44,336,243,72.32,93,27.68
1845,18,45,394,310,78.68,84,21.32
1846,18,46,441,308,69.84,133,30.16
1847,18,47,296,227,76.69,69,23.31
1848,18,48,279,210,75.27,69,24.73
1849,18,49,241,175,72.61,66,27.39
1850,18,50,264,197,74.62,67,25.38
1901,19,1,328,215,65.55,113,34.45
1902,19,2,502,401,79.88,101,20.12
1903,19,3,298,154,51.68,144,48.32
1904,19,4,444,241,54.28,203,45.72
1905,19,5,415,332,80.0,83,20.0
1906,19,6,416,247,59.38,169,40.63
1907,19,7,322,229,71.12,93,28.88
1908,19,8,407,228,56.02,179,43.98
1909,19,9,261,167,63.98,94,36.02
1910,19,10,492,399,81.1,93,18.9
1911,19,11,348,181,52.01,167,47.99
1912,19,12,308,174,56.49,134,43.51
1913,19,13,483,392,81.16,91,18.84
1914,19,14,405,322,79.51,83,20.49
1915,19,15,521,299,57.39,222,42.61
1916,19,16,375,207,55.2,168,44.8
1917,19,17,335,216,64.48,119,35.52
1918,19,18,382,321,84.03,61,15.97
1919,19,19,484,392,80.99,92,19.01
1920,19,20,331,276,83.38,55,16.62
1921,19,21,408,230,56.37,178,43.63
1922,19,22,414,325,78.5,89,21.5
1923,19,23,385,275,71.43,110,28.57
1924,19,24,290,171,58.97,119,41.03
1925,19,25,368,287,77.99,81,22.01
1926,19,26,368,296,80.43,72,19.57
1927,19,27,407,312,76.66,95,23.34
1928,19,28,471,385,81.74,86,18.26
1929,19,29,398,229,57.54,169,42.46
1930,19,30,381,223,58.53,158,41.47
1931,19,31,343,279,81.34,64,18.66
1932,19,32,352,213,60.51,139,39.49
1933,19,33,421,253,60.1,168,39.9
1934,19,34,334,267,79.94,67,20.06
1935,19,35,355,281,79.15,74,20.85
1936,19,36,555,432,77.84,123,22.16
1937,19,37,402,328,81.59,74,18.41
1938,19,38,364,281,77.2,83,22.8
1939,19,39,200,152,76.0,48,24.0
1940,19,40,419,320,76.37,99,23.63
1941,19,41,364,210,57.69,154,42.31
1942,19,42,315,248,78.73,67,21.27
1943,19,43,539,431,79.96,108,20.04
1944,19,44,428,240,56.07,188,43.93
1945,19,45,412,277,67.23,135,32.77
1946,19,46,361,258,71.47,103,28.53
1947,19,47,585,458,78.29,127,21.71
1948,19,48,474,368,77.64,106,22.36
1949,19,49,497,413,83.1,84,16.9
1950,19,50,346,233,67.34,113,32.66
1951,19,51,417,296,70.98,121,29.02
1952,19,52,489,271,55.42,218,44.58
1953,19,53,353,251,71.1,102,28.9
1954,19,54,299,153,51.17,146,48.83
1955,19,55,327,195,59.63,132,40.37
1956,19,56,416,336,80.77,80,19.23
1957,19,57,339,274,80.83,65,19.17
2001,20,1,392,308,78.57,84,21.43
2002,20,2,131,93,70.99,38,29.01
2003,20,3,346,265,76.59,81,23.41
2004,20,4,167,125,74.85,42,25.15
2005,20,5,404,307,75.99,97,24.01
2006,20,6,157,115,73.25,42,26.75
2007,20,7,434,332,76.5,102,23.5
2008,20,8,313,256,81.79,57,18.21
2009,20,9,503,392,77.93,111,22.07
2010,20,10,243,185,76.13,58,23.87
2011,20,11,473,347,73.36,126,26.64
2012,20,12,359,255,71.03,104,28.97
2013,20,13,323,242,74.92,81,25.08
2014,20,14,188,149,79.26,39,20.74
2015,20,15,370,269,72.7,101,27.3
2016,20,16,443,353,79.68,90,20.32
2017,20,17,240,165,68.75,75,31.25
2018,20,18,245,182,74.29,63,25.71
2019,20,19,388,296,76.29,92,23.71
2020,20,20,284,208,73.24,76,26.76
2021,20,21,293,207,70.65,86,29.35
2022,20,22,493,392,79.51,101,20.49
2023,20,23,214,161,75.23,53,24.77
2024,20,24,452,366,80.97,86,19.03
2025,20,25,240,175,72.92,65,27.08
2026,20,26,337,266,78.93,71,21.07
2027,20,27,179,150,83.8,29,16.2
2028,20,28,223,169,75.78,54,24.22
2029,20,29,244,194,79.51,50,20.49
2030,20,30,165,134,81.21,31,18.79
2031,20,31,415,320,77.11,95,22.89
2032,20,32,278,205,73.74,73,26.26
2033,20,33,235,189,80.43,46,19.57
2034,20,34,443,364,82.17,79,17.83
2035,20,35,269,187,69.52,82,30.48
2036,20,36,120,92,76.67,28,23.33
2037,20,37,116,93,80.17,23,19.83
2038,20,38,113,87,76.99,26,23.01
2039,20,39,28,21,75.0,7,25.0
2101,21,1,395,323,81.77,72,18.23
2102,21,2,246,176,71.54,70,28.46
2103,21,3,353,281,79.6,72,20.4
2104,21,4,304,246,80.92,58,19.08
2105,21,5,372,304,81.72,68,18.28
2106,21,6,297,243,81.82,54,18.18
2107,21,7,347,293,84.44,54,15.56
2108,21,8,369,290,78.59,79,21.41
2109,21,9,367,299,81.47,68,18.53
2110,21,10,294,236,80.27,58,19.73
2111,21,11,315,253,80.32,62,19.68
2112,21,12,310,244,78.71,66,21.29
2113,21,13,379,291,76.78,88,23.22
2114,21,14,388,318,81.96,70,18.04
2115,21,15,329,258,78.42,71,21.58
2116,21,16,314,230,73.25,84,26.75
2117,21,17,294,223,75.85,71,24.15
2118,21,18,314,253,80.57,61,19.43
2119,21,19,405,309,76.3,96,23.7
2120,21,20,311,253,81.35,58,18.65
2121,21,21,317,246,77.6,71,22.4
2122,21,22,317,259,81.7,58,18.3
2123,21,23,324,272,83.95,52,16.05
2124,21,24,374,310,82.89,64,17.11
2125,21,25,310,235,75.81,75,24.19
2126,21,26,366,268,73.22,98,26.78
2127,21,27,412,318,77.18,94,22.82
2128,21,28,432,339,78.47,93,21.53
2129,21,29,392,317,80.87,75,19.13
2130,21,30,300,220,73.33,80,26.67
2131,21,31,196,163,83.16,33,16.84
2132,21,32,254,209,82.28,45,17.72
2133,21,33,299,249,83.28,50,16.72
2134,21,34,335,258,77.01,77,22.99
2135,21,35,410,326,79.51,84,20.49
2136,21,36,339,261,76.99,78,23.01
2137,21,37,252,202,80.16,50,19.84
2138,21,38,364,283,77.75,81,22.25
2139,21,39,344,247,71.8,97,28.2
2140,21,40,330,256,77.58,74,22.42
2141,21,41,367,292,79.56,75,20.44
2142,21,42,374,292,78.07,82,21.93
2143,21,43,350,274,78.29,76,21.71
2144,21,44,376,282,75.0,94,25.0
2145,21,45,334,246,73.65,88,26.35
2146,21,46,373,301,80.7,72,19.3
2147,21,47,331,255,77.04,76,22.96
2148,21,48,365,302,82.74,63,17.26
2149,21,49,391,322,82.35,69,17.65
2150,21,50,272,207,76.1,65,23.9
2151,21,51,373,314,84.18,59,15.82
2152,21,52,353,271,76.77,82,23.23
2153,21,53,305,238,78.03,67,21.97
2154,21,54,277,220,79.42,57,20.58
2201,22,1,196,152,77.55,44,22.45
2202,22,2,444,336,75.68,108,24.32
2203,22,3,550,404,73.45,146,26.55
2204,22,4,298,219,73.49,79,26.51
2205,22,5,342,259,75.73,83,24.27
2206,22,6,336,256,76.19,80,23.81
2207,22,7,295,234,79.32,61,20.68
2208,22,8,499,387,77.56,112,22.44
2209,22,9,296,230,77.7,66,22.3
2210,22,10,463,344,74.3,119,25.7
2211,22,11,252,183,72.62,69,27.38
2212,22,12,281,188,66.9,93,33.1
2213,22,13,371,289,77.9,82,22.1
2214,22,14,294,227,77.21,67,22.79
2215,22,15,305,227,74.43,78,25.57
2216,22,16,297,221,74.41,76,25.59
2217,22,17,483,360,74.53,123,25.47
2218,22,18,334,242,72.46,92,27.54
2219,22,19,175,129,73.71,46,26.29
2220,22,20,392,289,73.72,103,26.28
2221,22,21,327,247,75.54,80,24.46
2222,22,22,351,262,74.64,89,25.36
2223,22,23,362,293,80.94,69,19.06
2224,22,24,427,339,79.39,88,20.61
2225,22,25,348,275,79.02,73,20.98
2301,23,1,323,214,66.25,109,33.75
2302,23,2,361,250,69.25,111,30.75
2303,23,3,318,208,65.41,110,34.59
2304,23,4,319,226,70.85,93,29.15
2305,23,5,371,290,78.17,81,21.83
2306,23,6,357,263,73.67,94,26.33
2307,23,7,357,277,77.59,80,22.41
2308,23,8,438,299,68.26,139,31.74
2309,23,9,350,270,77.14,80,22.86
2310,23,10,414,323,78.02,91,21.98
2311,23,11,413,334,80.87,79,19.13
2312,23,12,361,228,63.16,133,36.84
2313,23,13,349,278,79.66,71,20.34
2314,23,14,298,188,63.09,110,36.91
2315,23,15,325,251,77.23,74,22.77
2316,23,16,334,217,64.97,117,35.03
2317,23,17,298,215,72.15,83,27.85
2318,23,18,321,212,66.04,109,33.96
2319,23,19,324,233,71.91,91,28.09
2320,23,20,262,199,75.95,63,24.05
2321,23,21,307,193,62.87,114,37.13
2322,23,22,333,250,75.08,83,24.92
2323,23,23,330,211,63.94,119,36.06
2324,23,24,322,237,73.6,85,26.4
2325,23,25,323,239,73.99,84,26.01
2326,23,26,360,278,77.22,82,22.78
2327,23,27,297,194,65.32,103,34.68
2328,23,28,389,249,64.01,140,35.99
2329,23,29,304,206,67.76,98,32.24
2330,23,30,448,342,76.34,106,23.66
2331,23,31,310,235,75.81,75,24.19
2332,23,32,359,262,72.98,97,27.02
2333,23,33,410,315,76.83,95,23.17
2334,23,34,407,305,74.94,102,25.06
2335,23,35,250,159,63.6,91,36.4
2336,23,36,337,221,65.58,116,34.42
2337,23,37,374,241,64.44,133,35.56
2338,23,38,323,221,68.42,102,31.58
2339,23,39,390,299,76.67,91,23.33
2401,24,1,243,175,72.02,68,27.98
2402,24,2,293,221,75.43,72,24.57
2403,24,3,356,252,70.79,104,29.21
2404,24,4,248,188,75.81,60,24.19
2405,24,5,163,134,82.21,29,17.79
2406,24,6,326,251,76.99,75,23.01
2407,24,7,224,186,83.04,38,16.96
2408,24,8,137,103,75.18,34,24.82
2409,24,9,286,206,72.03,80,27.97
2410,24,10,149,117,78.52,32,21.48
2411,24,11,301,224,74.42,77,25.58
2412,24,12,187,137,73.26,50,26.74
2413,24,13,185,134,72.43,51,27.57
2414,24,14,242,187,77.27,55,22.73
2415,24,15,160,125,78.13,35,21.88
2416,24,16,887,574,64.71,313,35.29
2417,24,17,209,158,75.6,51,24.4
2418,24,18,253,198,78.26,55,21.74
2419,24,19,321,243,75.7,78,24.3
2420,24,20,262,202,77.1,60,22.9
2421,24,21,162,106,65.43,56,34.57
2422,24,22,359,259,72.14,100,27.86
2423,24,23,264,200,75.76,64,24.24
2424,24,24,336,228,67.86,108,32.14
2425,24,25,208,153,73.56,55,26.44
2426,24,26,428,340,79.44,88,20.56
2427,24,27,312,236,75.64,76,24.36
2428,24,28,192,151,78.65,41,21.35
2429,24,29,206,156,75.73,50,24.27
2430,24,30,182,139,76.37,43,23.63
2431,24,31,314,219,69.75,95,30.25
2432,24,32,154,123,79.87,31,20.13
2433,24,33,181,140,77.35,41,22.65
2434,24,34,273,204,74.73,69,25.27
2435,24,35,273,205,75.09,68,24.91
2436,24,36,346,261,75.43,85,24.57
2437,24,37,140,107,76.43,33,23.57
2438,24,38,250,190,76.0,60,24.0
2439,24,39,293,234,79.86,59,20.14
2440,24,40,338,236,69.82,102,30.18
2441,24,41,129,100,77.52,29,22.48
2501,25,1,365,307,84.11,58,15.89
2502,25,2,544,428,78.68,116,21.32
2503,25,3,723,615,85.06,108,14.94
2504,25,4,349,266,76.22,83,23.78
2505,25,5,445,331,74.38,114,25.62
2506,25,6,140,111,79.29,29,20.71
2507,25,7,449,365,81.29,84,18.71
2508,25,8,534,405,75.84,129,24.16
2509,25,9,439,350,79.73,89,20.27
2510,25,10,582,510,87.63,72,12.37
2511,25,11,505,402,79.6,103,20.4
2512,25,12,441,355,80.5,86,19.5
2513,25,13,518,409,78.96,109,21.04
2514,25,14,288,252,87.5,36,12.5
2515,25,15,385,286,74.29,99,25.71
2516,25,16,697,597,85.65,100,14.35
2517,25,17,459,369,80.39,90,19.61
2518,25,18,222,184,82.88,38,17.12
2519,25,19,467,354,75.8,113,24.2
2520,25,20,258,173,67.05,85,32.95
2521,25,21,849,724,85.28,125,14.72
2522,25,22,470,366,77.87,104,22.13
2523,25,23,518,392,75.68,126,24.32
2524,25,24,471,368,78.13,103,21.87
2525,25,25,380,304,80.0,76,20.0
2526,25,26,461,351,76.14,110,23.86
2527,25,27,562,465,82.74,97,17.26
2528,25,28,488,375,76.84,113,23.16
2529,25,29,344,272,79.07,72,20.93
2530,25,30,449,329,73.27,120,26.73
2531,25,31,809,687,84.92,122,15.08
2532,25,32,368,251,68.21,117,31.79
2601,26,1,375,317,84.53,58,15.47
2602,26,2,275,229,83.27,46,16.73
2603,26,3,423,362,85.58,61,14.42
2604,26,4,259,182,70.27,77,29.73
2605,26,5,321,247,76.95,74,23.05
2606,26,6,307,229,74.59,78,25.41
2607,26,7,345,291,84.35,54,15.65
2608,26,8,218,158,72.48,60,27.52
2609,26,9,291,234,80.41,57,19.59
2610,26,10,349,272,77.94,77,22.06
2611,26,11,332,255,76.81,77,23.19
2612,26,12,353,289,81.87,64,18.13
2613,26,13,194,152,78.35,42,21.65
2614,26,14,283,215,75.97,68,24.03
2615,26,15,218,166,76.15,52,23.85
2616,26,16,193,140,72.54,53,27.46
2617,26,17,311,255,81.99,56,18.01
2618,26,18,256,188,73.44,68,26.56
2619,26,19,217,164,75.58,53,24.42
2620,26,20,294,239,81.29,55,18.71
2621,26,21,427,344,80.56,83,19.44
2622,26,22,191,142,74.35,49,25.65
2623,26,23,256,193,75.39,63,24.61
2624,26,24,282,225,79.79,57,20.21
2625,26,25,244,196,80.33,48,19.67
2626,26,26,253,197,77.87,56,22.13
2627,26,27,382,304,79.58,78,20.42
2628,26,28,441,363,82.31,78,17.69
2629,26,29,179,140,78.21,39,21.79
2630,26,30,276,225,81.52,51,18.48
2631,26,31,161,113,70.19,48,29.81
2632,26,32,401,328,81.8,73,18.2
2633,26,33,383,326,85.12,57,14.88
2634,26,34,359,291,81.06,68,18.94
2635,26,35,280,225,80.36,55,19.64
2636,26,36,334,269,80.54,65,19.46
2637,26,37,356,298,83.71,58,16.29
2638,26,38,172,124,72.09,48,27.91
2639,26,39,393,332,84.48,61,15.52
2640,26,40,201,154,76.62,47,23.38
2641,26,41,399,327,81.95,72,18.05
2642,26,42,278,225,80.94,53,19.06
2643,26,43,226,171,75.66,55,24.34
2644,26,44,180,141,78.33,39,21.67
2645,26,45,178,129,72.47,49,27.53
2646,26,46,245,188,76.73,57,23.27
2647,26,47,239,184,76.99,55,23.01
2648,26,48,363,291,80.17,72,19.83
2649,26,49,218,174,79.82,44,20.18
2701,27,1,879,756,86.01,123,13.99
2702,27,2,411,335,81.51,76,18.49
2703,27,3,180,142,78.89,38,21.11
2704,27,4,207,158,76.33,49,23.67
2705,27,5,309,226,73.14,83,26.86
2706,27,6,461,374,81.13,87,18.87
2707,27,7,576,485,84.2,91,15.8
2708,27,8,321,255,79.44,66,20.56
2709,27,9,179,151,84.36,28,15.64
2710,27,10,288,235,81.6,53,18.4
2711,27,11,449,387,86.19,62,13.81
2712,27,12,303,261,86.14,42,13.86
2713,27,13,543,446,82.14,97,17.86
2714,27,14,200,147,73.5,53,26.5
2715,27,15,191,142,74.35,49,25.65
2716,27,16,457,378,82.71,79,17.29
2717,27,17,406,312,76.85,94,23.15
2718,27,18,251,181,72.11,70,27.89
2719,27,19,187,140,74.87,47,25.13
2720,27,20,281,194,69.04,87,30.96
2721,27,21,361,306,84.76,55,15.24
2722,27,22,162,110,67.9,52,32.1
2723,27,23,225,174,77.33,51,22.67
2724,27,24,262,201,76.72,61,23.28
2725,27,25,349,274,78.51,75,21.49
2726,27,26,251,198,78.88,53,21.12
2727,27,27,499,390,78.16,109,21.84
2728,27,28,508,427,84.06,81,15.94
2729,27,29,262,193,73.66,69,26.34
2730,27,30,173,132,76.3,41,23.7
2731,27,31,278,218,78.42,60,21.58
2732,27,32,357,269,75.35,88,24.65
2733,27,33,548,454,82.85,94,17.15
2734,27,34,203,148,72.91,55,27.09
2735,27,35,513,436,84.99,77,15.01
2736,27,36,266,205,77.07,61,22.93
2737,27,37,350,292,83.43,58,16.57
2738,27,38,521,424,81.38,97,18.62
2739,27,39,266,206,77.44,60,22.56
2740,27,40,546,438,80.22,108,19.78
2741,27,41,275,221,80.36,54,19.64
2742,27,42,257,218,84.82,39,15.18
2743,27,43,313,240,76.68,73,23.32
2744,27,44,275,192,69.82,83,30.18
2745,27,45,1104,947,85.78,157,14.22
2746,27,46,339,296,87.32,43,12.68
2747,27,47,231,197,85.28,34,14.72
2748,27,48,693,560,80.81,133,19.19
2749,27,49,271,216,79.7,55,20.3
2750,27,50,324,248,76.54,76,23.46
2801,28,1,213,160,75.12,53,24.88
2802,28,2,250,190,76.0,60,24.0
2803,28,3,229,181,79.04,48,20.96
2804,28,4,286,244,85.31,42,14.69
2805,28,5,179,144,80.45,35,19.55
2806,28,6,172,147,85.47,25,14.53
2807,28,7,285,224,78.6,61,21.4
2808,28,8,481,406,84.41,75,15.59
2809,28,9,287,212,73.87,75,26.13
2810,28,10,382,304,79.58,78,20.42
2811,28,11,715,549,76.78,166,23.22
2812,28,12,269,220,81.78,49,18.22
2813,28,13,287,228,79.44,59,20.56
2814,28,14,278,206,74.1,72,25.9
2815,28,15,54,44,81.48,10,18.52
2816,28,16,184,140,76.09,44,23.91
2817,28,17,248,192,77.42,56,22.58
2818,28,18,246,179,72.76,67,27.24
2819,28,19,283,214,75.62,69,24.38
2820,28,20,237,188,79.32,49,20.68
2821,28,21,252,185,73.41,67,26.59
2822,28,22,270,226,83.7,44,16.3
2823,28,23,348,263,75.57,85,24.43
2824,28,24,261,184,70.5,77,29.5
2825,28,25,439,355,80.87,84,19.13
2826,28,26,261,194,74.33,67,25.67
2827,28,27,318,261,82.08,57,17.92
2828,28,28,393,336,85.5,57,14.5
2829,28,29,153,115,75.16,38,24.84
2830,28,30,48,41,85.42,7,14.58
2831,28,31,319,256,80.25,63,19.75
2832,28,32,279,214,76.7,65,23.3
2833,28,33,318,247,77.67,71,22.33
2834,28,34,513,379,73.88,134,26.12
2835,28,35,321,247,76.95,74,23.05
2836,28,36,137,106,77.37,31,22.63
2837,28,37,327,247,75.54,80,24.46
2838,28,38,119,90,75.63,29,24.37
2839,28,39,221,155,70.14,66,29.86
2840,28,40,359,283,78.83,76,21.17
2841,28,41,188,135,71.81,53,28.19
2842,28,42,292,222,76.03,70,23.97
2843,28,43,340,261,76.76,79,23.24
2844,28,44,227,172,75.77,55,24.23
2845,28,45,458,385,84.06,73,15.94
2846,28,46,579,461,79.62,118,20.38
2901,29,1,532,414,77.82,118,22.18
2902,29,2,445,350,78.65,95,21.35
2903,29,3,319,249,78.06,70,21.94
2904,29,4,431,347,80.51,84,19.49
2905,29,5,279,209,74.91,70,25.09
2906,29,6,270,213,78.89,57,21.11
2907,29,7,398,313,78.64,85,21.36
2908,29,8,354,274,77.4,80,22.6
2909,29,9,420,330,78.57,90,21.43
2910,29,10,487,387,79.47,100,20.53
2911,29,11,203,168,82.76,35,17.24
2912,29,12,463,373,80.56,90,19.44
2913,29,13,344,257,74.71,87,25.29
2914,29,14,328,252,76.83,76,23.17
2915,29,15,417,328,78.66,89,21.34
2916,29,16,357,279,78.15,78,21.85
2917,29,17,367,298,81.2,69,18.8
2918,29,18,339,264,77.88,75,22.12
2919,29,19,354,269,75.99,85,24.01
2920,29,20,388,294,75.77,94,24.23
2921,29,21,466,342,73.39,124,26.61
2922,29,22,275,210,76.36,65,23.64
2923,29,23,440,320,72.73,120,27.27
2924,29,24,366,300,81.97,66,18.03
2925,29,25,435,347,79.77,88,20.23
2926,29,26,344,301,87.5,43,12.5
2927,29,27,343,262,76.38,81,23.62
2928,29,28,435,351,80.69,84,19.31
2929,29,29,444,321,72.3,123,27.7
2930,29,30,507,392,77.32,115,22.68
2931,29,31,402,282,70.15,120,29.85
2932,29,32,408,288,70.59,120,29.41
2933,29,33,253,214,84.58,39,15.42
2934,29,34,264,204,77.27,60,22.73
2935,29,35,287,212,73.87,75,26.13
2936,29,36,334,265,79.34,69,20.66
2937,29,37,356,252,70.79,104,29.21
2938,29,38,481,367,76.3,114,23.7
2939,29,39,407,307,75.43,100,24.57
2940,29,40,407,316,77.64,91,22.36
2941,29,41,320,248,77.5,72,22.5
2942,29,42,408,321,78.68,87,21.32
2943,29,43,470,372,79.15,98,20.85
2944,29,44,395,297,75.19,98,24.81
3001,30,1,463,365,78.83,98,21.17
3002,30,2,413,320,77.48,93,22.52
3003,30,3,357,295,82.63,62,17.37
3004,30,4,416,308,74.04,108,25.96
3005,30,5,340,257,75.59,83,24.41
3006,30,6,291,223,76.63,68,23.37
3007,30,7,469,340,72.49,129,27.51
3008,30,8,520,400,76.92,120,23.08
3009,30,9,355,267,75.21,88,24.79
3010,30,10,397,305,76.83,92,23.17
3011,30,11,424,315,74.29,109,25.71
3012,30,12,380,289,76.05,91,23.95
3013,30,13,429,329,76.69,100,23.31
3014,30,14,312,227,72.76,85,27.24
3015,30,15,373,314,84.18,59,15.82
3016,30,16,230,177,76.96,53,23.04
3017,30,17,434,339,78.11,95,21.89
3018,30,18,533,452,84.8,81,15.2
3019,30,19,444,314,70.72,130,29.28
3020,30,20,446,338,75.78,108,24.22
3021,30,21,297,219,73.74,78,26.26
3022,30,22,636,491,77.2,145,22.8
3023,30,23,543,431,79.37,112,20.63
3024,30,24,611,494,80.85,117,19.15
3025,30,25,630,514,81.59,116,18.41
3026,30,26,266,208,78.2,58,21.8
3027,30,27,302,227,75.17,75,24.83
3028,30,28,444,358,80.63,86,19.37
3029,30,29,299,226,75.59,73,24.41
3030,30,30,182,138,75.82,44,24.18
3031,30,31,265,205,77.36,60,22.64
3032,30,32,347,285,82.13,62,17.87
3101,31,1,275,212,77.09,63,22.91
3102,31,2,261,203,77.78,58,22.22
3103,31,3,275,209,76.0,66,24.0
3104,31,4,366,303,82.79,63,17.21
3105,31,5,311,234,75.24,77,24.76
3106,31,6,194,152,78.35,42,21.65
3107,31,7,414,347,83.82,67,16.18
3108,31,8,272,205,75.37,67,24.63
3109,31,9,318,252,79.25,66,20.75
3110,31,10,342,271,79.24,71,20.76
3111,31,11,220,173,78.64,47,21.36
3112,31,12,245,181,73.88,64,26.12
3113,31,13,315,245,77.78,70,22.22
3114,31,14,275,218,79.27,57,20.73
3115,31,15,287,212,73.87,75,26.13
3116,31,16,351,302,86.04,49,13.96
3117,31,17,264,203,76.89,61,23.11
3118,31,18,273,211,77.29,62,22.71
3119,31,19,261,188,72.03,73,27.97
3120,31,20,253,177,69.96,76,30.04
3121,31,21,256,203,79.3,53,20.7
3122,31,22,249,192,77.11,57,22.89
3123,31,23,318,269,84.59,49,15.41
3124,31,24,295,228,77.29,67,22.71
3125,31,25,300,229,76.33,71,23.67
3126,31,26,290,222,76.55,68,23.45
3127,31,27,304,225,74.01,79,25.99
3128,31,28,278,203,73.02,75,26.98
3129,31,29,279,214,76.7,65,23.3
3130,31,30,244,189,77.46,55,22.54
3131,31,31,242,176,72.73,66,27.27
3132,31,32,235,185,78.72,50,21.28
3133,31,33,274,208,75.91,66,24.09
3134,31,34,293,218,74.4,75,25.6
3135,31,35,348,251,72.13,97,27.87
3136,31,36,287,227,79.09,60,20.91
3137,31,37,276,211,76.45,65,23.55
3138,31,38,259,198,76.45,61,23.55
3139,31,39,324,255,78.7,69,21.3
3140,31,40,326,234,71.78,92,28.22
3141,31,41,272,218,80.15,54,19.85
3201,32,1,649,526,81.05,123,18.95
3202,32,2,576,488,84.72,88,15.28
3203,32,3,537,463,86.22,74,13.78
3204,32,4,458,402,87.77,56,12.23
3205,32,5,540,480,88.89,60,11.11
3206,32,6,610,548,89.84,62,10.16
3207,32,7,583,498,85.42,85,14.58
3208,32,8,628,559,89.01,69,10.99
3209,32,9,519,427,82.27,92,17.73
3210,32,10,576,481,83.51,95,16.49
3211,32,11,460,407,88.48,53,11.52
3212,32,12,349,298,85.39,51,14.61
3213,32,13,570,472,82.81,98,17.19
3214,32,14,555,490,88.29,65,11.71
3215,32,15,491,409,83.3,82,16.7
3216,32,16,488,420,86.07,68,13.93
3217,32,17,504,427,84.72,77,15.28
3218,32,18,494,423,85.63,71,14.37
3219,32,19,475,399,84.0,76,16.0
3220,32,20,493,446,90.47,47,9.53
3221,32,21,517,450,87.04,67,12.96
3222,32,22,639,568,88.89,71,11.11
3223,32,23,544,482,88.6,62,11.4
3224,32,24,445,380,85.39,65,14.61
3225,32,25,509,447,87.82,62,12.18
3226,32,26,536,474,88.43,62,11.57
3227,32,27,523,439,83.94,84,16.06
3228,32,28,533,462,86.68,71,13.32
3229,32,29,540,470,87.04,70,12.96
3230,32,30,500,431,86.2,69,13.8
3231,32,31,547,472,86.29,75,13.71
3232,32,32,603,536,88.89,67,11.11
3233,32,33,468,423,90.38,45,9.62
3234,32,34,567,485,85.54,82,14.46
3235,32,35,490,417,85.1,73,14.9
3236,32,36,530,464,87.55,66,12.45
3237,32,37,601,502,83.53,99,16.47
3238,32,38,493,423,85.8,70,14.2
3239,32,39,578,492,85.12,86,14.88
3240,32,40,522,449,86.02,73,13.98
3241,32,41,537,449,83.61,88,16.39
