id,ward,precinct,total,Yes,Yes Percent,No,No Percent
1717,17,17,330,208,63.03,122,36.97
1718,17,18,366,256,69.95,110,30.05
1719,17,19,187,124,66.31,63,33.69
1720,17,20,394,294,74.62,100,25.38
1721,17,21,362,239,66.02,123,33.98
1722,17,22,299,208,69.57,91,30.43
1723,17,23,210,141,67.14,69,32.86
1724,17,24,249,178,71.49,71,28.51
1725,17,25,252,157,62.3,95,37.7
1726,17,26,313,223,71.25,90,28.75
1727,17,27,185,133,71.89,52,28.11
1728,17,28,229,167,72.93,62,27.07
1729,17,29,285,189,66.32,96,33.68
1730,17,30,327,217,66.36,110,33.64
1731,17,31,200,143,71.5,57,28.5
1732,17,32,240,176,73.33,64,26.67
1733,17,33,187,116,62.03,71,37.97
1734,17,34,233,161,69.1,72,30.9
1735,17,35,213,157,73.71,56,26.29
1736,17,36,233,156,66.95,77,33.05
1737,17,37,251,167,66.53,84,33.47
1738,17,38,340,228,67.06,112,32.94
1739,17,39,289,195,67.47,94,32.53
1740,17,40,351,249,70.94,102,29.06
1741,17,41,417,275,65.95,142,34.05
1801,18,1,360,230,63.89,130,36.11
1802,18,2,430,270,62.79,160,37.21
1803,18,3,318,203,63.84,115,36.16
1804,18,4,377,247,65.52,130,34.48
1805,18,5,226,139,61.5,87,38.5
1806,18,6,337,225,66.77,112,33.23
1807,18,7,363,253,69.7,110,30.3
1808,18,8,377,244,64.72,133,35.28
1809,18,9,342,228,66.67,114,33.33
1810,18,10,456,314,68.86,142,31.14
1811,18,11,349,229,65.62,120,34.38
1812,18,12,355,240,67.61,115,32.39
1813,18,13,395,262,66.33,133,33.67
1814,18,14,375,264,70.4,111,29.6
1815,18,15,396,259,65.4,137,34.6
1816,18,16,349,229,65.62,120,34.38
1817,18,17,391,266,68.03,125,31.97
1818,18,18,270,178,65.93,92,34.07
1819,18,19,307,207,67.43,100,32.57
1820,18,20,245,166,67.76,79,32.24
1821,18,21,456,307,67.32,149,32.68
1822,18,22,377,271,71.88,106,28.12
1823,18,23,361,212,58.73,149,41.27
1824,18,24,350,238,68.0,112,32.0
1825,18,25,386,267,69.17,119,30.83
1826,18,26,452,327,72.35,125,27.65
1827,18,27,322,217,67.39,105,32.61
1828,18,28,326,227,69.63,99,30.37
1829,18,29,434,285,65.67,149,34.33
1830,18,30,452,281,62.17,171,37.83
1831,18,31,397,263,66.25,134,33.75
1832,18,32,361,244,67.59,117,32.41
1833,18,33,269,190,70.63,79,29.37
1834,18,34,386,273,70.73,113,29.27
1835,18,35,420,298,70.95,122,29.05
1836,18,36,398,270,67.84,128,32.16
1837,18,37,416,293,70.43,123,29.57
1838,18,38,327,220,67.28,107,32.72
1839,18,39,305,204,66.89,101,33.11
1840,18,40,395,264,66.84,131,33.16
1841,18,41,437,283,64.76,154,35.24
1842,18,42,326,203,62.27,123,37.73
1843,18,43,331,217,65.56,114,34.44
1844,18,44,337,236,70.03,101,29.97
1845,18,45,384,259,67.45,125,32.55
1846,18,46,438,276,63.01,162,36.99
1847,18,47,289,194,67.13,95,32.87
1848,18,48,281,199,70.82,82,29.18
1849,18,49,236,155,65.68,81,34.32
1850,18,50,250,161,64.4,89,35.6
1901,19,1,339,229,67.55,110,32.45
1902,19,2,501,345,68.86,156,31.14
1903,19,3,302,170,56.29,132,43.71
1904,19,4,443,264,59.59,179,40.41
1905,19,5,435,337,77.47,98,22.53
1906,19,6,417,247,59.23,170,40.77
1907,19,7,330,223,67.58,107,32.42
1908,19,8,411,233,56.69,178,43.31
1909,19,9,268,182,67.91,86,32.09
1910,19,10,507,351,69.23,156,30.77
1911,19,11,357,196,54.9,161,45.1
1912,19,12,305,183,60.0,122,40.0
1913,19,13,476,293,61.55,183,38.45
1914,19,14,406,291,71.67,115,28.33
1915,19,15,527,316,59.96,211,40.04
1916,19,16,376,224,59.57,152,40.43
1917,19,17,350,246,70.29,104,29.71
1918,19,18,406,328,80.79,78,19.21
1919,19,19,482,366,75.93,116,24.07
1920,19,20,326,246,75.46,80,24.54
1921,19,21,405,236,58.27,169,41.73
1922,19,22,417,304,72.9,113,27.1
1923,19,23,397,305,76.83,92,23.17
1924,19,24,294,178,60.54,116,39.46
1925,19,25,382,281,73.56,101,26.44
1926,19,26,368,281,76.36,87,23.64
1927,19,27,406,249,61.33,157,38.67
1928,19,28,456,316,69.3,140,30.7
1929,19,29,399,237,59.4,162,40.6
1930,19,30,385,224,58.18,161,41.82
1931,19,31,350,275,78.57,75,21.43
1932,19,32,353,224,63.46,129,36.54
1933,19,33,424,264,62.26,160,37.74
1934,19,34,346,264,76.3,82,23.7
1935,19,35,353,276,78.19,77,21.81
1936,19,36,538,357,66.36,181,33.64
1937,19,37,396,284,71.72,112,28.28
1938,19,38,359,237,66.02,122,33.98
1939,19,39,199,128,64.32,71,35.68
1940,19,40,421,305,72.45,116,27.55
1941,19,41,366,217,59.29,149,40.71
1942,19,42,316,227,71.84,89,28.16
1943,19,43,540,354,65.56,186,34.44
1944,19,44,436,257,58.94,179,41.06
1945,19,45,417,267,64.03,150,35.97
1946,19,46,360,260,72.22,100,27.78
1947,19,47,578,376,65.05,202,34.95
1948,19,48,457,297,64.99,160,35.01
1949,19,49,487,342,70.23,145,29.77
1950,19,50,352,235,66.76,117,33.24
1951,19,51,427,301,70.49,126,29.51
1952,19,52,487,274,56.26,213,43.74
1953,19,53,362,258,71.27,104,28.73
1954,19,54,297,161,54.21,136,45.79
1955,19,55,326,203,62.27,123,37.73
1956,19,56,430,319,74.19,111,25.81
1957,19,57,342,254,74.27,88,25.73
2001,20,1,388,259,66.75,129,33.25
2002,20,2,124,78,62.9,46,37.1
2003,20,3,339,218,64.31,121,35.69
2004,20,4,162,106,65.43,56,34.57
2005,20,5,399,235,58.9,164,41.1
2006,20,6,154,89,57.79,65,42.21
2007,20,7,426,264,61.97,162,38.03
2008,20,8,315,218,69.21,97,30.79
2009,20,9,495,318,64.24,177,35.76
2010,20,10,236,156,66.1,80,33.9
2011,20,11,461,262,56.83,199,43.17
2012,20,12,349,219,62.75,130,37.25
2013,20,13,305,200,65.57,105,34.43
2014,20,14,185,120,64.86,65,35.14
2015,20,15,360,239,66.39,121,33.61
2016,20,16,431,289,67.05,142,32.95
2017,20,17,238,155,65.13,83,34.87
2018,20,18,234,139,59.4,95,40.6
2019,20,19,378,228,60.32,150,39.68
2020,20,20,279,177,63.44,102,36.56
2021,20,21,284,176,61.97,108,38.03
2022,20,22,484,304,62.81,180,37.19
2023,20,23,208,132,63.46,76,36.54
2024,20,24,439,276,62.87,163,37.13
2025,20,25,231,135,58.44,96,41.56
2026,20,26,327,220,67.28,107,32.72
2027,20,27,170,118,69.41,52,30.59
2028,20,28,223,152,68.16,71,31.84
2029,20,29,239,141,59.0,98,41.0
2030,20,30,161,117,72.67,44,27.33
2031,20,31,399,255,63.91,144,36.09
2032,20,32,271,168,61.99,103,38.01
2033,20,33,228,155,67.98,73,32.02
2034,20,34,429,298,69.46,131,30.54
2035,20,35,262,159,60.69,103,39.31
2036,20,36,114,74,64.91,40,35.09
2037,20,37,114,66,57.89,48,42.11
2038,20,38,100,66,66.0,34,34.0
2039,20,39,27,17,62.96,10,37.04
2101,21,1,388,259,66.75,129,33.25
2102,21,2,236,133,56.36,103,43.64
2103,21,3,354,235,66.38,119,33.62
2104,21,4,297,220,74.07,77,25.93
2105,21,5,360,227,63.06,133,36.94
2106,21,6,290,192,66.21,98,33.79
2107,21,7,336,250,74.4,86,25.6
2108,21,8,356,231,64.89,125,35.11
2109,21,9,359,253,70.47,106,29.53
2110,21,10,286,188,65.73,98,34.27
2111,21,11,301,205,68.11,96,31.89
2112,21,12,301,202,67.11,99,32.89
2113,21,13,369,240,65.04,129,34.96
2114,21,14,387,270,69.77,117,30.23
2115,21,15,320,212,66.25,108,33.75
2116,21,16,300,183,61.0,117,39.0
2117,21,17,289,189,65.4,100,34.6
2118,21,18,306,202,66.01,104,33.99
2119,21,19,403,272,67.49,131,32.51
2120,21,20,304,222,73.03,82,26.97
2121,21,21,305,187,61.31,118,38.69
2122,21,22,307,199,64.82,108,35.18
2123,21,23,323,237,73.37,86,26.63
2124,21,24,367,250,68.12,117,31.88
2125,21,25,294,170,57.82,124,42.18
2126,21,26,352,221,62.78,131,37.22
2127,21,27,409,268,65.53,141,34.47
2128,21,28,417,270,64.75,147,35.25
2129,21,29,378,253,66.93,125,33.07
2130,21,30,288,177,61.46,111,38.54
2131,21,31,194,141,72.68,53,27.32
2132,21,32,254,173,68.11,81,31.89
2133,21,33,286,193,67.48,93,32.52
2134,21,34,324,207,63.89,117,36.11
2135,21,35,407,275,67.57,132,32.43
2136,21,36,336,216,64.29,120,35.71
2137,21,37,246,169,68.7,77,31.3
2138,21,38,352,224,63.64,128,36.36
2139,21,39,344,213,61.92,131,38.08
2140,21,40,314,213,67.83,101,32.17
2141,21,41,365,243,66.58,122,33.42
2142,21,42,372,231,62.1,141,37.9
2143,21,43,343,218,63.56,125,36.44
2144,21,44,364,225,61.81,139,38.19
2145,21,45,325,206,63.38,119,36.62
2146,21,46,355,246,69.3,109,30.7
2147,21,47,327,211,64.53,116,35.47
2148,21,48,350,242,69.14,108,30.86
2149,21,49,382,269,70.42,113,29.58
2150,21,50,266,178,66.92,88,33.08
2151,21,51,362,251,69.34,111,30.66
2152,21,52,343,219,63.85,124,36.15
2153,21,53,297,195,65.66,102,34.34
2154,21,54,269,185,68.77,84,31.23
2201,22,1,189,126,66.67,63,33.33
2202,22,2,442,292,66.06,150,33.94
2203,22,3,542,361,66.61,181,33.39
2204,22,4,300,205,68.33,95,31.67
2205,22,5,331,219,66.16,112,33.84
2206,22,6,326,219,67.18,107,32.82
2207,22,7,293,204,69.62,89,30.38
2208,22,8,493,356,72.21,137,27.79
2209,22,9,288,203,70.49,85,29.51
2210,22,10,451,297,65.85,154,34.15
2211,22,11,250,161,64.4,89,35.6
2212,22,12,274,179,65.33,95,34.67
2213,22,13,367,237,64.58,130,35.42
2214,22,14,291,180,61.86,111,38.14
2215,22,15,307,192,62.54,115,37.46
2216,22,16,296,207,69.93,89,30.07
2217,22,17,465,291,62.58,174,37.42
2218,22,18,327,207,63.3,120,36.7
2219,22,19,169,107,63.31,62,36.69
2220,22,20,384,245,63.8,139,36.2
2221,22,21,323,219,67.8,104,32.2
2222,22,22,345,221,64.06,124,35.94
2223,22,23,351,238,67.81,113,32.19
2224,22,24,421,296,70.31,125,29.69
2225,22,25,341,234,68.62,107,31.38
2301,23,1,329,210,63.83,119,36.17
2302,23,2,363,229,63.09,134,36.91
2303,23,3,311,193,62.06,118,37.94
2304,23,4,321,215,66.98,106,33.02
2305,23,5,369,258,69.92,111,30.08
2306,23,6,349,245,70.2,104,29.8
2307,23,7,359,256,71.31,103,28.69
2308,23,8,435,283,65.06,152,34.94
2309,23,9,343,229,66.76,114,33.24
2310,23,10,412,290,70.39,122,29.61
2311,23,11,410,294,71.71,116,28.29
2312,23,12,362,233,64.36,129,35.64
2313,23,13,345,237,68.7,108,31.3
2314,23,14,298,189,63.42,109,36.58
2315,23,15,325,220,67.69,105,32.31
2316,23,16,335,216,64.48,119,35.52
2317,23,17,291,185,63.57,106,36.43
2318,23,18,326,217,66.56,109,33.44
2319,23,19,310,196,63.23,114,36.77
2320,23,20,257,167,64.98,90,35.02
2321,23,21,302,181,59.93,121,40.07
2322,23,22,330,236,71.52,94,28.48
2323,23,23,329,205,62.31,124,37.69
2324,23,24,323,207,64.09,116,35.91
2325,23,25,321,207,64.49,114,35.51
2326,23,26,357,244,68.35,113,31.65
2327,23,27,297,186,62.63,111,37.37
2328,23,28,388,242,62.37,146,37.63
2329,23,29,297,194,65.32,103,34.68
2330,23,30,439,291,66.29,148,33.71
2331,23,31,296,177,59.8,119,40.2
2332,23,32,352,231,65.63,121,34.38
2333,23,33,404,278,68.81,126,31.19
2334,23,34,393,252,64.12,141,35.88
2335,23,35,250,156,62.4,94,37.6
2336,23,36,336,227,67.56,109,32.44
2337,23,37,371,225,60.65,146,39.35
2338,23,38,322,216,67.08,106,32.92
2339,23,39,390,264,67.69,126,32.31
2401,24,1,239,154,64.44,85,35.56
2402,24,2,279,180,64.52,99,35.48
2403,24,3,345,217,62.9,128,37.1
2404,24,4,238,162,68.07,76,31.93
2405,24,5,161,107,66.46,54,33.54
2406,24,6,317,208,65.62,109,34.38
2407,24,7,229,152,66.38,77,33.62
2408,24,8,132,80,60.61,52,39.39
2409,24,9,273,171,62.64,102,37.36
2410,24,10,140,78,55.71,62,44.29
2411,24,11,287,184,64.11,103,35.89
2412,24,12,183,105,57.38,78,42.62
2413,24,13,182,97,53.3,85,46.7
2414,24,14,234,155,66.24,79,33.76
2415,24,15,154,103,66.88,51,33.12
2416,24,16,872,473,54.24,399,45.76
2417,24,17,210,129,61.43,81,38.57
2418,24,18,240,158,65.83,82,34.17
2419,24,19,314,203,64.65,111,35.35
2420,24,20,250,158,63.2,92,36.8
2421,24,21,155,88,56.77,67,43.23
2422,24,22,339,198,58.41,141,41.59
2423,24,23,258,160,62.02,98,37.98
2424,24,24,336,202,60.12,134,39.88
2425,24,25,204,137,67.16,67,32.84
2426,24,26,409,292,71.39,117,28.61
2427,24,27,304,197,64.8,107,35.2
2428,24,28,173,120,69.36,53,30.64
2429,24,29,204,135,66.18,69,33.82
2430,24,30,179,121,67.6,58,32.4
2431,24,31,293,166,56.66,127,43.34
2432,24,32,147,101,68.71,46,31.29
2433,24,33,177,118,66.67,59,33.33
2434,24,34,266,177,66.54,89,33.46
2435,24,35,261,165,63.22,96,36.78
2436,24,36,330,216,65.45,114,34.55
2437,24,37,136,92,67.65,44,32.35
2438,24,38,247,139,56.28,108,43.72
2439,24,39,271,173,63.84,98,36.16
2440,24,40,324,188,58.02,136,41.98
2441,24,41,127,81,63.78,46,36.22
2501,25,1,358,235,65.64,123,34.36
2502,25,2,538,322,59.85,216,40.15
2503,25,3,723,546,75.52,177,24.48
2504,25,4,347,227,65.42,120,34.58
2505,25,5,440,252,57.27,188,42.73
2506,25,6,136,93,68.38,43,31.62
2507,25,7,437,258,59.04,179,40.96
2508,25,8,517,289,55.9,228,44.1
2509,25,9,440,266,60.45,174,39.55
2510,25,10,581,471,81.07,110,18.93
2511,25,11,495,294,59.39,201,40.61
2512,25,12,439,285,64.92,154,35.08
2513,25,13,509,340,66.8,169,33.2
2514,25,14,285,217,76.14,68,23.86
2515,25,15,383,218,56.92,165,43.08
2516,25,16,694,544,78.39,150,21.61
2517,25,17,447,283,63.31,164,36.69
2518,25,18,223,164,73.54,59,26.46
2519,25,19,456,258,56.58,198,43.42
2520,25,20,245,132,53.88,113,46.12
2521,25,21,846,632,74.7,214,25.3
2522,25,22,460,266,57.83,194,42.17
2523,25,23,510,326,63.92,184,36.08
2524,25,24,462,283,61.26,179,38.74
2525,25,25,379,273,72.03,106,27.97
2526,25,26,463,285,61.56,178,38.44
2527,25,27,560,413,73.75,147,26.25
2528,25,28,478,302,63.18,176,36.82
2529,25,29,328,223,67.99,105,32.01
2530,25,30,440,251,57.05,189,42.95
2531,25,31,815,633,77.67,182,22.33
2532,25,32,361,215,59.56,146,40.44
2601,26,1,369,243,65.85,126,34.15
2602,26,2,272,159,58.46,113,41.54
2603,26,3,419,283,67.54,136,32.46
2604,26,4,243,156,64.2,87,35.8
2605,26,5,311,170,54.66,141,45.34
2606,26,6,297,195,65.66,102,34.34
2607,26,7,334,213,63.77,121,36.23
2608,26,8,215,126,58.6,89,41.4
2609,26,9,286,186,65.03,100,34.97
2610,26,10,343,210,61.22,133,38.78
2611,26,11,320,191,59.69,129,40.31
2612,26,12,340,209,61.47,131,38.53
2613,26,13,188,129,68.62,59,31.38
2614,26,14,274,170,62.04,104,37.96
2615,26,15,214,132,61.68,82,38.32
2616,26,16,183,117,63.93,66,36.07
2617,26,17,310,221,71.29,89,28.71
2618,26,18,258,173,67.05,85,32.95
2619,26,19,202,127,62.87,75,37.13
2620,26,20,296,185,62.5,111,37.5
2621,26,21,422,256,60.66,166,39.34
2622,26,22,188,123,65.43,65,34.57
2623,26,23,245,160,65.31,85,34.69
2624,26,24,269,162,60.22,107,39.78
2625,26,25,242,152,62.81,90,37.19
2626,26,26,248,136,54.84,112,45.16
2627,26,27,369,218,59.08,151,40.92
2628,26,28,441,305,69.16,136,30.84
2629,26,29,176,107,60.8,69,39.2
2630,26,30,274,158,57.66,116,42.34
2631,26,31,153,80,52.29,73,47.71
2632,26,32,400,277,69.25,123,30.75
2633,26,33,371,235,63.34,136,36.66
2634,26,34,349,214,61.32,135,38.68
2635,26,35,273,168,61.54,105,38.46
2636,26,36,332,201,60.54,131,39.46
2637,26,37,351,238,67.81,113,32.19
2638,26,38,169,109,64.5,60,35.5
2639,26,39,389,238,61.18,151,38.82
2640,26,40,197,101,51.27,96,48.73
2641,26,41,387,250,64.6,137,35.4
2642,26,42,270,164,60.74,106,39.26
2643,26,43,222,155,69.82,67,30.18
2644,26,44,181,126,69.61,55,30.39
2645,26,45,175,99,56.57,76,43.43
2646,26,46,247,150,60.73,97,39.27
2647,26,47,244,166,68.03,78,31.97
2648,26,48,347,226,65.13,121,34.87
2649,26,49,211,146,69.19,65,30.81
2701,27,1,876,653,74.54,223,25.46
2702,27,2,408,300,73.53,108,26.47
2703,27,3,182,125,68.68,57,31.32
2704,27,4,202,112,55.45,90,44.55
2705,27,5,292,182,62.33,110,37.67
2706,27,6,447,323,72.26,124,27.74
2707,27,7,564,395,70.04,169,29.96
2708,27,8,317,209,65.93,108,34.07
2709,27,9,181,136,75.14,45,24.86
2710,27,10,263,196,74.52,67,25.48
2711,27,11,450,348,77.33,102,22.67
2712,27,12,300,236,78.67,64,21.33
2713,27,13,532,387,72.74,145,27.26
2714,27,14,187,113,60.43,74,39.57
2715,27,15,182,105,57.69,77,42.31
2716,27,16,451,334,74.06,117,25.94
2717,27,17,398,259,65.08,139,34.92
2718,27,18,238,150,63.03,88,36.97
2719,27,19,177,120,67.8,57,32.2
2720,27,20,265,167,63.02,98,36.98
2721,27,21,358,261,72.91,97,27.09
2722,27,22,155,101,65.16,54,34.84
2723,27,23,213,141,66.2,72,33.8
2724,27,24,253,179,70.75,74,29.25
2725,27,25,341,216,63.34,125,36.66
2726,27,26,244,160,65.57,84,34.43
2727,27,27,489,325,66.46,164,33.54
2728,27,28,507,378,74.56,129,25.44
2729,27,29,254,158,62.2,96,37.8
2730,27,30,170,113,66.47,57,33.53
2731,27,31,269,159,59.11,110,40.89
2732,27,32,353,234,66.29,119,33.71
2733,27,33,544,409,75.18,135,24.82
2734,27,34,195,119,61.03,76,38.97
2735,27,35,515,375,72.82,140,27.18
2736,27,36,261,165,63.22,96,36.78
2737,27,37,335,251,74.93,84,25.07
2738,27,38,505,376,74.46,129,25.54
2739,27,39,257,155,60.31,102,39.69
2740,27,40,533,369,69.23,164,30.77
2741,27,41,250,172,68.8,78,31.2
2742,27,42,249,172,69.08,77,30.92
2743,27,43,315,222,70.48,93,29.52
2744,27,44,264,147,55.68,117,44.32
2745,27,45,1091,833,76.35,258,23.65
2746,27,46,339,266,78.47,73,21.53
2747,27,47,227,178,78.41,49,21.59
2748,27,48,673,477,70.88,196,29.12
2749,27,49,264,185,70.08,79,29.92
2750,27,50,313,200,63.9,113,36.1
2801,28,1,208,137,65.87,71,34.13
2802,28,2,249,161,64.66,88,35.34
2803,28,3,217,136,62.67,81,37.33
2804,28,4,281,209,74.38,72,25.62
2805,28,5,174,113,64.94,61,35.06
2806,28,6,165,126,76.36,39,23.64
2807,28,7,270,185,68.52,85,31.48
2808,28,8,477,362,75.89,115,24.11
2809,28,9,286,205,71.68,81,28.32
2810,28,10,372,243,65.32,129,34.68
2811,28,11,692,439,63.44,253,36.56
2812,28,12,255,185,72.55,70,27.45
2813,28,13,273,198,72.53,75,27.47
2814,28,14,272,175,64.34,97,35.66
2815,28,15,52,39,75.0,13,25.0
2816,28,16,184,120,65.22,64,34.78
2817,28,17,244,165,67.62,79,32.38
2818,28,18,238,152,63.87,86,36.13
2819,28,19,279,186,66.67,93,33.33
2820,28,20,230,154,66.96,76,33.04
2821,28,21,248,163,65.73,85,34.27
2822,28,22,259,168,64.86,91,35.14
2823,28,23,330,222,67.27,108,32.73
2824,28,24,247,154,62.35,93,37.65
2825,28,25,428,288,67.29,140,32.71
2826,28,26,252,160,63.49,92,36.51
2827,28,27,305,226,74.1,79,25.9
2828,28,28,396,292,73.74,104,26.26
2829,28,29,149,94,63.09,55,36.91
2830,28,30,46,34,73.91,12,26.09
2831,28,31,301,215,71.43,86,28.57
2832,28,32,273,178,65.2,95,34.8
2833,28,33,295,183,62.03,112,37.97
2834,28,34,499,317,63.53,182,36.47
2835,28,35,299,200,66.89,99,33.11
2836,28,36,130,95,73.08,35,26.92
2837,28,37,307,204,66.45,103,33.55
2838,28,38,116,85,73.28,31,26.72
2839,28,39,209,132,63.16,77,36.84
2840,28,40,351,236,67.24,115,32.76
2841,28,41,182,114,62.64,68,37.36
2842,28,42,280,179,63.93,101,36.07
2843,28,43,329,229,69.6,100,30.4
2844,28,44,216,133,61.57,83,38.43
2845,28,45,459,331,72.11,128,27.89
2846,28,46,576,376,65.28,200,34.72
2901,29,1,516,359,69.57,157,30.43
2902,29,2,430,294,68.37,136,31.63
2903,29,3,302,190,62.91,112,37.09
2904,29,4,420,294,70.0,126,30.0
2905,29,5,266,167,62.78,99,37.22
2906,29,6,259,172,66.41,87,33.59
2907,29,7,385,253,65.71,132,34.29
2908,29,8,341,207,60.7,134,39.3
2909,29,9,420,293,69.76,127,30.24
2910,29,10,477,334,70.02,143,29.98
2911,29,11,189,130,68.78,59,31.22
2912,29,12,452,314,69.47,138,30.53
2913,29,13,326,205,62.88,121,37.12
2914,29,14,313,224,71.57,89,28.43
2915,29,15,412,285,69.17,127,30.83
2916,29,16,344,224,65.12,120,34.88
2917,29,17,356,270,75.84,86,24.16
2918,29,18,330,219,66.36,111,33.64
2919,29,19,348,233,66.95,115,33.05
2920,29,20,379,247,65.17,132,34.83
2921,29,21,441,268,60.77,173,39.23
2922,29,22,261,167,63.98,94,36.02
2923,29,23,437,300,68.65,137,31.35
2924,29,24,356,246,69.1,110,30.9
2925,29,25,419,288,68.74,131,31.26
2926,29,26,340,243,71.47,97,28.53
2927,29,27,336,220,65.48,116,34.52
2928,29,28,419,284,67.78,135,32.22
2929,29,29,437,293,67.05,144,32.95
2930,29,30,508,348,68.5,160,31.5
2931,29,31,395,250,63.29,145,36.71
2932,29,32,404,273,67.57,131,32.43
2933,29,33,239,175,73.22,64,26.78
2934,29,34,254,167,65.75,87,34.25
2935,29,35,278,170,61.15,108,38.85
2936,29,36,326,230,70.55,96,29.45
2937,29,37,343,218,63.56,125,36.44
2938,29,38,477,330,69.18,147,30.82
2939,29,39,400,281,70.25,119,29.75
2940,29,40,397,268,67.51,129,32.49
2941,29,41,306,204,66.67,102,33.33
2942,29,42,389,273,70.18,116,29.82
2943,29,43,457,328,71.77,129,28.23
2944,29,44,386,249,64.51,137,35.49
3001,30,1,459,312,67.97,147,32.03
3002,30,2,410,286,69.76,124,30.24
3003,30,3,351,233,66.38,118,33.62
3004,30,4,407,263,64.62,144,35.38
3005,30,5,330,210,63.64,120,36.36
3006,30,6,284,190,66.9,94,33.1
3007,30,7,461,297,64.43,164,35.57
3008,30,8,507,315,62.13,192,37.87
3009,30,9,352,236,67.05,116,32.95
3010,30,10,392,279,71.17,113,28.83
3011,30,11,419,283,67.54,136,32.46
3012,30,12,375,255,68.0,120,32.0
3013,30,13,421,286,67.93,135,32.07
3014,30,14,302,199,65.89,103,34.11
3015,30,15,364,262,71.98,102,28.02
3016,30,16,222,146,65.77,76,34.23
3017,30,17,427,305,71.43,122,28.57
3018,30,18,520,336,64.62,184,35.38
3019,30,19,442,294,66.52,148,33.48
3020,30,20,433,280,64.67,153,35.33
3021,30,21,290,204,70.34,86,29.66
3022,30,22,625,398,63.68,227,36.32
3023,30,23,531,342,64.41,189,35.59
3024,30,24,606,356,58.75,250,41.25
3025,30,25,619,372,60.1,247,39.9
3026,30,26,262,172,65.65,90,34.35
3027,30,27,299,204,68.23,95,31.77
3028,30,28,435,293,67.36,142,32.64
3029,30,29,293,198,67.58,95,32.42
3030,30,30,180,114,63.33,66,36.67
3031,30,31,266,177,66.54,89,33.46
3032,30,32,339,228,67.26,111,32.74
3101,31,1,268,158,58.96,110,41.04
3102,31,2,254,180,70.87,74,29.13
3103,31,3,268,176,65.67,92,34.33
3104,31,4,352,221,62.78,131,37.22
3105,31,5,309,212,68.61,97,31.39
3106,31,6,193,133,68.91,60,31.09
3107,31,7,403,279,69.23,124,30.77
3108,31,8,265,175,66.04,90,33.96
3109,31,9,317,210,66.25,107,33.75
3110,31,10,340,246,72.35,94,27.65
3111,31,11,213,144,67.61,69,32.39
3112,31,12,231,157,67.97,74,32.03
3113,31,13,311,208,66.88,103,33.12
3114,31,14,268,184,68.66,84,31.34
3115,31,15,282,184,65.25,98,34.75
3116,31,16,345,198,57.39,147,42.61
3117,31,17,262,202,77.1,60,22.9
3118,31,18,266,179,67.29,87,32.71
3119,31,19,258,160,62.02,98,37.98
3120,31,20,244,152,62.3,92,37.7
3121,31,21,253,182,71.94,71,28.06
3122,31,22,244,161,65.98,83,34.02
3123,31,23,311,213,68.49,98,31.51
3124,31,24,291,190,65.29,101,34.71
3125,31,25,292,188,64.38,104,35.62
3126,31,26,285,200,70.18,85,29.82
3127,31,27,301,202,67.11,99,32.89
3128,31,28,272,187,68.75,85,31.25
3129,31,29,272,179,65.81,93,34.19
3130,31,30,235,169,71.91,66,28.09
3131,31,31,233,150,64.38,83,35.62
3132,31,32,228,148,64.91,80,35.09
3133,31,33,262,187,71.37,75,28.63
3134,31,34,286,174,60.84,112,39.16
3135,31,35,341,223,65.4,118,34.6
3136,31,36,279,180,64.52,99,35.48
3137,31,37,270,179,66.3,91,33.7
3138,31,38,256,169,66.02,87,33.98
3139,31,39,315,205,65.08,110,34.92
3140,31,40,321,186,57.94,135,42.06
3141,31,41,266,183,68.8,83,31.2
3201,32,1,643,459,71.38,184,28.62
3202,32,2,569,419,73.64,150,26.36
3203,32,3,538,361,67.1,177,32.9
3204,32,4,456,343,75.22,113,24.78
3205,32,5,539,388,71.99,151,28.01
3206,32,6,607,468,77.1,139,22.9
3207,32,7,587,422,71.89,165,28.11
3208,32,8,628,498,79.3,130,20.7
3209,32,9,516,370,71.71,146,28.29
3210,32,10,570,414,72.63,156,27.37
3211,32,11,455,285,62.64,170,37.36
3212,32,12,346,222,64.16,124,35.84
3213,32,13,556,416,74.82,140,25.18
3214,32,14,540,355,65.74,185,34.26
3215,32,15,480,330,68.75,150,31.25
3216,32,16,480,337,70.21,143,29.79
3217,32,17,495,308,62.22,187,37.78
3218,32,18,488,379,77.66,109,22.34
3219,32,19,472,358,75.85,114,24.15
3220,32,20,485,321,66.19,164,33.81
3221,32,21,511,395,77.3,116,22.7
3222,32,22,632,431,68.2,201,31.8
3223,32,23,542,427,78.78,115,21.22
3224,32,24,438,334,76.26,104,23.74
3225,32,25,507,391,77.12,116,22.88
3226,32,26,524,350,66.79,174,33.21
3227,32,27,520,400,76.92,120,23.08
3228,32,28,528,344,65.15,184,34.85
3229,32,29,529,396,74.86,133,25.14
3230,32,30,493,389,78.9,104,21.1
3231,32,31,542,391,72.14,151,27.86
3232,32,32,605,458,75.7,147,24.3
3233,32,33,455,351,77.14,104,22.86
3234,32,34,566,396,69.96,170,30.04
3235,32,35,493,369,74.85,124,25.15
3236,32,36,521,395,75.82,126,24.18
3237,32,37,587,412,70.19,175,29.81
3238,32,38,491,356,72.51,135,27.49
3239,32,39,567,438,77.25,129,22.75
3240,32,40,516,391,75.78,125,24.22
3241,32,41,539,401,74.4,138,25.6
