ward,precinct,total,Kim Foxx,Kim Foxx Percent,Patrick W. ''Pat'' O'Brien,Patrick W. ''Pat'' O'Brien Percent,Brian Dennehy,Brian Dennehy Percent
1304,13,4,467,126,26.98,298,63.81,43,9.21
1305,13,5,498,274,55.02,177,35.54,47,9.44
1306,13,6,418,100,23.92,301,72.01,17,4.07
1307,13,7,359,178,49.58,138,38.44,43,11.98
1308,13,8,334,118,35.33,187,55.99,29,8.68
1309,13,9,461,252,54.66,165,35.79,44,9.54
1310,13,10,384,60,15.63,298,77.6,26,6.77
1311,13,11,449,132,29.4,273,60.8,44,9.8
1312,13,12,390,192,49.23,154,39.49,44,11.28
1313,13,13,401,204,50.87,159,39.65,38,9.48
1314,13,14,417,218,52.28,165,39.57,34,8.15
1315,13,15,587,351,59.8,179,30.49,57,9.71
1316,13,16,306,185,60.46,90,29.41,31,10.13
1317,13,17,377,138,36.6,202,53.58,37,9.81
1318,13,18,364,99,27.2,237,65.11,28,7.69
1319,13,19,533,355,66.6,128,24.02,50,9.38
1320,13,20,316,85,26.9,216,68.35,15,4.75
1321,13,21,509,88,17.29,385,75.64,36,7.07
1322,13,22,490,112,22.86,338,68.98,40,8.16
1323,13,23,349,185,53.01,125,35.82,39,11.17
1324,13,24,421,199,47.27,172,40.86,50,11.88
1325,13,25,439,232,52.85,165,37.59,42,9.57
1326,13,26,437,177,40.5,225,51.49,35,8.01
1327,13,27,423,157,37.12,223,52.72,43,10.17
1328,13,28,324,175,54.01,119,36.73,30,9.26
1329,13,29,344,160,46.51,164,47.67,20,5.81
1330,13,30,332,209,62.95,93,28.01,30,9.04
1331,13,31,482,106,21.99,346,71.78,30,6.22
1332,13,32,394,70,17.77,301,76.4,23,5.84
1333,13,33,418,100,23.92,283,67.7,35,8.37
1334,13,34,409,253,61.86,123,30.07,33,8.07
1335,13,35,365,191,52.33,128,35.07,46,12.6
1336,13,36,300,168,56.0,89,29.67,43,14.33
1337,13,37,420,236,56.19,149,35.48,35,8.33
1338,13,38,367,88,23.98,248,67.57,31,8.45
1339,13,39,397,218,54.91,144,36.27,35,8.82
1340,13,40,416,201,48.32,189,45.43,26,6.25
1341,13,41,499,314,62.93,130,26.05,55,11.02
1342,13,42,464,98,21.12,337,72.63,29,6.25
1343,13,43,430,181,42.09,201,46.74,48,11.16
1344,13,44,437,271,62.01,116,26.54,50,11.44
1345,13,45,453,154,34.0,260,57.4,39,8.61
1346,13,46,486,235,48.35,190,39.09,61,12.55
1347,13,47,472,304,64.41,129,27.33,39,8.26
1348,13,48,376,99,26.33,241,64.1,36,9.57
1401,14,1,537,80,14.9,416,77.47,41,7.64
1402,14,2,621,349,56.2,222,35.75,50,8.05
1403,14,3,441,296,67.12,96,21.77,49,11.11
1404,14,4,504,107,21.23,371,73.61,26,5.16
1405,14,5,641,425,66.3,149,23.24,67,10.45
1406,14,6,245,150,61.22,69,28.16,26,10.61
1407,14,7,612,361,58.99,188,30.72,63,10.29
1408,14,8,565,314,55.58,181,32.04,70,12.39
1409,14,9,614,179,29.15,384,62.54,51,8.31
1410,14,10,343,185,53.94,122,35.57,36,10.5
1411,14,11,274,174,63.5,81,29.56,19,6.93
1412,14,12,517,269,52.03,198,38.3,50,9.67
1413,14,13,424,236,55.66,140,33.02,48,11.32
1414,14,14,441,302,68.48,96,21.77,43,9.75
1415,14,15,491,328,66.8,114,23.22,49,9.98
1416,14,16,341,185,54.25,122,35.78,34,9.97
1417,14,17,407,264,64.86,108,26.54,35,8.6
1418,14,18,225,105,46.67,92,40.89,28,12.44
1419,14,19,428,275,64.25,108,25.23,45,10.51
1420,14,20,355,206,58.03,112,31.55,37,10.42
1421,14,21,443,283,63.88,117,26.41,43,9.71
1422,14,22,659,292,44.31,308,46.74,59,8.95
1423,14,23,395,183,46.33,177,44.81,35,8.86
1424,14,24,569,142,24.96,377,66.26,50,8.79
1425,14,25,263,152,57.79,76,28.9,35,13.31
1426,14,26,353,216,61.19,95,26.91,42,11.9
1427,14,27,463,245,52.92,164,35.42,54,11.66
1428,14,28,393,245,62.34,121,30.79,27,6.87
1429,14,29,349,221,63.32,86,24.64,42,12.03
1430,14,30,314,222,70.7,71,22.61,21,6.69
1431,14,31,252,149,59.13,75,29.76,28,11.11
1501,15,1,392,222,56.63,107,27.3,63,16.07
1502,15,2,254,228,89.76,14,5.51,12,4.72
1503,15,3,277,252,90.97,11,3.97,14,5.05
1504,15,4,451,280,62.08,121,26.83,50,11.09
1505,15,5,422,262,62.09,109,25.83,51,12.09
1506,15,6,474,266,56.12,164,34.6,44,9.28
1507,15,7,268,232,86.57,17,6.34,19,7.09
1508,15,8,439,290,66.06,91,20.73,58,13.21
1509,15,9,596,366,61.41,178,29.87,52,8.72
1510,15,10,597,331,55.44,200,33.5,66,11.06
1511,15,11,555,338,60.9,163,29.37,54,9.73
1512,15,12,551,330,59.89,171,31.03,50,9.07
1513,15,13,434,299,68.89,99,22.81,36,8.29
1514,15,14,401,274,68.33,92,22.94,35,8.73
1515,15,15,402,266,66.17,96,23.88,40,9.95
1516,15,16,503,356,70.78,94,18.69,53,10.54
1517,15,17,264,242,91.67,13,4.92,9,3.41
1518,15,18,239,210,87.87,15,6.28,14,5.86
1519,15,19,379,272,71.77,73,19.26,34,8.97
1520,15,20,279,257,92.11,12,4.3,10,3.58
1521,15,21,228,200,87.72,19,8.33,9,3.95
1522,15,22,268,247,92.16,17,6.34,4,1.49
1523,15,23,290,264,91.03,18,6.21,8,2.76
1524,15,24,276,245,88.77,20,7.25,11,3.99
1601,16,1,545,361,66.24,136,24.95,48,8.81
1602,16,2,332,274,82.53,36,10.84,22,6.63
1603,16,3,303,282,93.07,12,3.96,9,2.97
1604,16,4,384,326,84.9,31,8.07,27,7.03
1605,16,5,250,232,92.8,13,5.2,5,2.0
1606,16,6,307,277,90.23,17,5.54,13,4.23
1607,16,7,349,294,84.24,38,10.89,17,4.87
1608,16,8,246,206,83.74,26,10.57,14,5.69
1609,16,9,320,295,92.19,11,3.44,14,4.38
1610,16,10,314,284,90.45,16,5.1,14,4.46
1611,16,11,352,274,77.84,45,12.78,33,9.38
1612,16,12,314,253,80.57,34,10.83,27,8.6
1613,16,13,406,305,75.12,69,17.0,32,7.88
1614,16,14,267,235,88.01,20,7.49,12,4.49
1615,16,15,333,299,89.79,18,5.41,16,4.8
1616,16,16,294,264,89.8,17,5.78,13,4.42
1617,16,17,464,364,78.45,67,14.44,33,7.11
1618,16,18,406,326,80.3,51,12.56,29,7.14
1619,16,19,346,277,80.06,42,12.14,27,7.8
1620,16,20,254,228,89.76,18,7.09,8,3.15
1621,16,21,299,271,90.64,14,4.68,14,4.68
1622,16,22,324,278,85.8,34,10.49,12,3.7
1623,16,23,462,343,74.24,84,18.18,35,7.58
1624,16,24,170,157,92.35,7,4.12,6,3.53
1625,16,25,397,356,89.67,20,5.04,21,5.29
1626,16,26,249,227,91.16,11,4.42,11,4.42
1627,16,27,270,253,93.7,8,2.96,9,3.33
1628,16,28,303,268,88.45,24,7.92,11,3.63
1629,16,29,290,254,87.59,24,8.28,12,4.14
1630,16,30,275,247,89.82,12,4.36,16,5.82
1631,16,31,321,287,89.41,19,5.92,15,4.67
1632,16,32,453,317,69.98,89,19.65,47,10.38
1633,16,33,275,263,95.64,7,2.55,5,1.82
1634,16,34,293,270,92.15,9,3.07,14,4.78
1635,16,35,501,405,80.84,64,12.77,32,6.39
1636,16,36,241,211,87.55,20,8.3,10,4.15
1701,17,1,464,335,72.2,91,19.61,38,8.19
1702,17,2,408,366,89.71,23,5.64,19,4.66
1703,17,3,408,350,85.78,28,6.86,30,7.35
1704,17,4,492,450,91.46,27,5.49,15,3.05
1705,17,5,322,285,88.51,17,5.28,20,6.21
1706,17,6,422,365,86.49,32,7.58,25,5.92
1707,17,7,410,306,74.63,66,16.1,38,9.27
1708,17,8,371,325,87.6,30,8.09,16,4.31
1709,17,9,322,291,90.37,14,4.35,17,5.28
1710,17,10,527,467,88.61,32,6.07,28,5.31
1711,17,11,327,299,91.44,16,4.89,12,3.67
1712,17,12,582,432,74.23,102,17.53,48,8.25
1713,17,13,326,309,94.79,10,3.07,7,2.15
1714,17,14,460,354,76.96,65,14.13,41,8.91
1715,17,15,426,397,93.19,19,4.46,10,2.35
1716,17,16,479,377,78.71,71,14.82,31,6.47
1717,17,17,421,355,84.32,44,10.45,22,5.23
1718,17,18,454,423,93.17,15,3.3,16,3.52
1719,17,19,251,223,88.84,14,5.58,14,5.58
1720,17,20,491,456,92.87,19,3.87,16,3.26
1721,17,21,476,428,89.92,26,5.46,22,4.62
1722,17,22,385,360,93.51,12,3.12,13,3.38
1723,17,23,273,245,89.74,16,5.86,12,4.4
1724,17,24,423,387,91.49,18,4.26,18,4.26
1725,17,25,327,282,86.24,25,7.65,20,6.12
1726,17,26,419,393,93.79,17,4.06,9,2.15
1727,17,27,382,346,90.58,19,4.97,17,4.45
1728,17,28,332,306,92.17,13,3.92,13,3.92
1729,17,29,398,369,92.71,14,3.52,15,3.77
1730,17,30,397,287,72.29,83,20.91,27,6.8
1731,17,31,245,230,93.88,9,3.67,6,2.45
1732,17,32,333,307,92.19,15,4.5,11,3.3
1733,17,33,237,202,85.23,19,8.02,16,6.75
1734,17,34,286,270,94.41,9,3.15,7,2.45
1735,17,35,284,254,89.44,16,5.63,14,4.93
1736,17,36,377,340,90.19,21,5.57,16,4.24
1737,17,37,324,287,88.58,25,7.72,12,3.7
1738,17,38,458,419,91.48,19,4.15,20,4.37
1739,17,39,405,374,92.35,18,4.44,13,3.21
1740,17,40,441,412,93.42,20,4.54,9,2.04
1741,17,41,532,496,93.23,17,3.2,19,3.57
1801,18,1,430,364,84.65,46,10.7,20,4.65
1802,18,2,514,333,64.79,132,25.68,49,9.53
1803,18,3,413,216,52.3,170,41.16,27,6.54
1804,18,4,476,416,87.39,36,7.56,24,5.04
1805,18,5,279,259,92.83,12,4.3,8,2.87
1806,18,6,415,198,47.71,193,46.51,24,5.78
1807,18,7,465,352,75.7,88,18.92,25,5.38
1808,18,8,448,402,89.73,35,7.81,11,2.46
1809,18,9,427,365,85.48,51,11.94,11,2.58
1810,18,10,548,478,87.23,51,9.31,19,3.47
1811,18,11,424,289,68.16,105,24.76,30,7.08
1812,18,12,417,360,86.33,36,8.63,21,5.04
1813,18,13,493,419,84.99,54,10.95,20,4.06
1814,18,14,464,429,92.46,28,6.03,7,1.51
1815,18,15,489,338,69.12,121,24.74,30,6.13
1816,18,16,428,368,85.98,42,9.81,18,4.21
1817,18,17,461,361,78.31,69,14.97,31,6.72
1818,18,18,342,314,91.81,13,3.8,15,4.39
1819,18,19,398,368,92.46,17,4.27,13,3.27
1820,18,20,339,321,94.69,11,3.24,7,2.06
1821,18,21,557,464,83.3,60,10.77,33,5.92
1822,18,22,491,449,91.45,28,5.7,14,2.85
1823,18,23,451,380,84.26,45,9.98,26,5.76
1824,18,24,457,225,49.23,186,40.7,46,10.07
1825,18,25,496,234,47.18,209,42.14,53,10.69
1826,18,26,538,461,85.69,52,9.67,25,4.65
1827,18,27,392,332,84.69,39,9.95,21,5.36
1828,18,28,462,203,43.94,220,47.62,39,8.44
1829,18,29,520,381,73.27,116,22.31,23,4.42
1830,18,30,567,276,48.68,244,43.03,47,8.29
1831,18,31,489,407,83.23,56,11.45,26,5.32
1832,18,32,448,406,90.63,24,5.36,18,4.02
1833,18,33,342,316,92.4,18,5.26,8,2.34
1834,18,34,491,434,88.39,43,8.76,14,2.85
1835,18,35,505,451,89.31,40,7.92,14,2.77
1836,18,36,496,332,66.94,126,25.4,38,7.66
1837,18,37,497,434,87.32,43,8.65,20,4.02
1838,18,38,410,378,92.2,14,3.41,18,4.39
1839,18,39,389,325,83.55,41,10.54,23,5.91
1840,18,40,493,318,64.5,145,29.41,30,6.09
1841,18,41,525,458,87.24,47,8.95,20,3.81
1842,18,42,408,325,79.66,48,11.76,35,8.58
1843,18,43,404,225,55.69,148,36.63,31,7.67
1844,18,44,440,198,45.0,215,48.86,27,6.14
1845,18,45,472,332,70.34,109,23.09,31,6.57
1846,18,46,527,288,54.65,201,38.14,38,7.21
1847,18,47,352,281,79.83,49,13.92,22,6.25
1848,18,48,326,282,86.5,23,7.06,21,6.44
1849,18,49,304,259,85.2,32,10.53,13,4.28
1850,18,50,364,311,85.44,31,8.52,22,6.04
1901,19,1,464,61,13.15,386,83.19,17,3.66
1902,19,2,665,437,65.71,202,30.38,26,3.91
1903,19,3,463,28,6.05,421,90.93,14,3.02
1904,19,4,634,73,11.51,542,85.49,19,3.0
1905,19,5,571,278,48.69,264,46.23,29,5.08
1906,19,6,592,71,11.99,503,84.97,18,3.04
1907,19,7,478,117,24.48,335,70.08,26,5.44
1908,19,8,604,42,6.95,536,88.74,26,4.3
1909,19,9,377,60,15.92,303,80.37,14,3.71
1910,19,10,630,311,49.37,288,45.71,31,4.92
1911,19,11,532,28,5.26,494,92.86,10,1.88
1912,19,12,482,33,6.85,438,90.87,11,2.28
1913,19,13,590,508,86.1,56,9.49,26,4.41
1914,19,14,555,312,56.22,212,38.2,31,5.59
1915,19,15,731,75,10.26,624,85.36,32,4.38
1916,19,16,535,37,6.92,473,88.41,25,4.67
1917,19,17,450,61,13.56,364,80.89,25,5.56
1918,19,18,493,206,41.78,274,55.58,13,2.64
1919,19,19,651,310,47.62,310,47.62,31,4.76
1920,19,20,408,273,66.91,113,27.7,22,5.39
1921,19,21,576,64,11.11,486,84.38,26,4.51
1922,19,22,564,237,42.02,295,52.3,32,5.67
1923,19,23,554,65,11.73,463,83.57,26,4.69
1924,19,24,401,24,5.99,362,90.27,15,3.74
1925,19,25,491,184,37.47,290,59.06,17,3.46
1926,19,26,517,149,28.82,338,65.38,30,5.8
1927,19,27,499,349,69.94,112,22.44,38,7.62
1928,19,28,581,493,84.85,60,10.33,28,4.82
1929,19,29,597,74,12.4,487,81.57,36,6.03
1930,19,30,530,50,9.43,457,86.23,23,4.34
1931,19,31,480,152,31.67,297,61.88,31,6.46
1932,19,32,473,80,16.91,357,75.48,36,7.61
1933,19,33,598,51,8.53,529,88.46,18,3.01
1934,19,34,462,155,33.55,281,60.82,26,5.63
1935,19,35,462,167,36.15,279,60.39,16,3.46
1936,19,36,701,516,73.61,140,19.97,45,6.42
1937,19,37,494,336,68.02,130,26.32,28,5.67
1938,19,38,456,323,70.83,112,24.56,21,4.61
1939,19,39,235,189,80.43,34,14.47,12,5.11
1940,19,40,562,264,46.98,268,47.69,30,5.34
1941,19,41,535,53,9.91,471,88.04,11,2.06
1942,19,42,429,251,58.51,156,36.36,22,5.13
1943,19,43,681,577,84.73,77,11.31,27,3.96
1944,19,44,639,63,9.86,557,87.17,19,2.97
1945,19,45,544,94,17.28,426,78.31,24,4.41
1946,19,46,539,73,13.54,457,84.79,9,1.67
1947,19,47,704,494,70.17,173,24.57,37,5.26
1948,19,48,609,549,90.15,33,5.42,27,4.43
1949,19,49,604,466,77.15,116,19.21,22,3.64
1950,19,50,446,119,26.68,298,66.82,29,6.5
1951,19,51,587,114,19.42,452,77.0,21,3.58
1952,19,52,645,88,13.64,523,81.09,34,5.27
1953,19,53,492,112,22.76,357,72.56,23,4.67
1954,19,54,470,40,8.51,414,88.09,16,3.4
1955,19,55,484,44,9.09,430,88.84,10,2.07
1956,19,56,529,277,52.36,229,43.29,23,4.35
1957,19,57,421,233,55.34,161,38.24,27,6.41
2001,20,1,468,432,92.31,21,4.49,15,3.21
2002,20,2,169,153,90.53,9,5.33,7,4.14
2003,20,3,401,366,91.27,18,4.49,17,4.24
2004,20,4,209,166,79.43,33,15.79,10,4.78
2005,20,5,539,472,87.57,39,7.24,28,5.19
2006,20,6,205,181,88.29,7,3.41,17,8.29
2007,20,7,547,494,90.31,26,4.75,27,4.94
2008,20,8,404,371,91.83,19,4.7,14,3.47
2009,20,9,635,551,86.77,41,6.46,43,6.77
2010,20,10,330,305,92.42,14,4.24,11,3.33
2011,20,11,600,543,90.5,27,4.5,30,5.0
2012,20,12,438,393,89.73,20,4.57,25,5.71
2013,20,13,469,409,87.21,42,8.96,18,3.84
2014,20,14,267,248,92.88,7,2.62,12,4.49
2015,20,15,457,331,72.43,89,19.47,37,8.1
2016,20,16,539,475,88.13,42,7.79,22,4.08
2017,20,17,303,223,73.6,59,19.47,21,6.93
2018,20,18,326,293,89.88,18,5.52,15,4.6
2019,20,19,475,430,90.53,23,4.84,22,4.63
2020,20,20,350,243,69.43,71,20.29,36,10.29
2021,20,21,383,342,89.3,25,6.53,16,4.18
2022,20,22,615,540,87.8,43,6.99,32,5.2
2023,20,23,445,407,91.46,23,5.17,15,3.37
2024,20,24,592,510,86.15,55,9.29,27,4.56
2025,20,25,326,291,89.26,23,7.06,12,3.68
2026,20,26,433,381,87.99,32,7.39,20,4.62
2027,20,27,269,236,87.73,19,7.06,14,5.2
2028,20,28,292,265,90.75,11,3.77,16,5.48
2029,20,29,533,489,91.74,28,5.25,16,3.0
2030,20,30,210,183,87.14,20,9.52,7,3.33
2031,20,31,562,498,88.61,39,6.94,25,4.45
2032,20,32,382,343,89.79,25,6.54,14,3.66
2033,20,33,279,252,90.32,15,5.38,12,4.3
2034,20,34,575,493,85.74,54,9.39,28,4.87
2035,20,35,347,313,90.2,21,6.05,13,3.75
2036,20,36,153,137,89.54,11,7.19,5,3.27
2037,20,37,141,128,90.78,6,4.26,7,4.96
2038,20,38,160,135,84.38,20,12.5,5,3.13
2039,20,39,40,40,100.0,0,0.0,0,0.0
2101,21,1,483,447,92.55,23,4.76,13,2.69
2102,21,2,357,318,89.08,20,5.6,19,5.32
2103,21,3,446,403,90.36,26,5.83,17,3.81
2104,21,4,432,409,94.68,14,3.24,9,2.08
2105,21,5,468,431,92.09,21,4.49,16,3.42
2106,21,6,379,344,90.77,21,5.54,14,3.69
2107,21,7,442,410,92.76,20,4.52,12,2.71
2108,21,8,476,431,90.55,24,5.04,21,4.41
2109,21,9,459,431,93.9,15,3.27,13,2.83
2110,21,10,371,340,91.64,16,4.31,15,4.04
2111,21,11,411,382,92.94,15,3.65,14,3.41
2112,21,12,406,379,93.35,12,2.96,15,3.69
2113,21,13,462,422,91.34,26,5.63,14,3.03
2114,21,14,471,444,94.27,17,3.61,10,2.12
2115,21,15,411,373,90.75,15,3.65,23,5.6
2116,21,16,421,378,89.79,27,6.41,16,3.8
2117,21,17,391,355,90.79,23,5.88,13,3.32
2118,21,18,504,466,92.46,22,4.37,16,3.17
2119,21,19,486,457,94.03,14,2.88,15,3.09
2120,21,20,409,376,91.93,19,4.65,14,3.42
2121,21,21,372,328,88.17,18,4.84,26,6.99
2122,21,22,401,360,89.78,23,5.74,18,4.49
2123,21,23,407,382,93.86,9,2.21,16,3.93
2124,21,24,452,411,90.93,24,5.31,17,3.76
2125,21,25,386,348,90.16,21,5.44,17,4.4
2126,21,26,469,425,90.62,28,5.97,16,3.41
2127,21,27,478,447,93.51,18,3.77,13,2.72
2128,21,28,528,490,92.8,22,4.17,16,3.03
2129,21,29,482,436,90.46,20,4.15,26,5.39
2130,21,30,390,356,91.28,20,5.13,14,3.59
2131,21,31,328,297,90.55,16,4.88,15,4.57
2132,21,32,445,417,93.71,16,3.6,12,2.7
2133,21,33,384,347,90.36,27,7.03,10,2.6
2134,21,34,422,382,90.52,25,5.92,15,3.55
2135,21,35,528,471,89.2,41,7.77,16,3.03
2136,21,36,446,407,91.26,20,4.48,19,4.26
2137,21,37,331,308,93.05,11,3.32,12,3.63
2138,21,38,453,420,92.72,20,4.42,13,2.87
2139,21,39,402,371,92.29,19,4.73,12,2.99
2140,21,40,401,357,89.03,23,5.74,21,5.24
2141,21,41,464,426,91.81,23,4.96,15,3.23
2142,21,42,481,434,90.23,28,5.82,19,3.95
2143,21,43,445,407,91.46,20,4.49,18,4.04
2144,21,44,474,413,87.13,44,9.28,17,3.59
2145,21,45,426,386,90.61,24,5.63,16,3.76
2146,21,46,467,426,91.22,26,5.57,15,3.21
2147,21,47,415,381,91.81,20,4.82,14,3.37
2148,21,48,436,394,90.37,17,3.9,25,5.73
2149,21,49,477,445,93.29,16,3.35,16,3.35
2150,21,50,314,277,88.22,23,7.32,14,4.46
2151,21,51,447,410,91.72,21,4.7,16,3.58
2152,21,52,447,410,91.72,21,4.7,16,3.58
2153,21,53,370,332,89.73,23,6.22,15,4.05
2154,21,54,386,352,91.19,16,4.15,18,4.66
2201,22,1,261,240,91.95,11,4.21,10,3.83
2202,22,2,569,238,41.83,274,48.15,57,10.02
2203,22,3,677,433,63.96,162,23.93,82,12.11
2204,22,4,354,238,67.23,74,20.9,42,11.86
2205,22,5,420,255,60.71,123,29.29,42,10.0
2206,22,6,424,271,63.92,100,23.58,53,12.5
2207,22,7,339,252,74.34,53,15.63,34,10.03
2208,22,8,647,348,53.79,233,36.01,66,10.2
2209,22,9,359,248,69.08,77,21.45,34,9.47
2210,22,10,599,398,66.44,149,24.87,52,8.68
2211,22,11,356,238,66.85,77,21.63,41,11.52
2212,22,12,378,193,51.06,145,38.36,40,10.58
2213,22,13,462,304,65.8,101,21.86,57,12.34
2214,22,14,371,266,71.7,61,16.44,44,11.86
2215,22,15,378,249,65.87,78,20.63,51,13.49
2216,22,16,363,230,63.36,90,24.79,43,11.85
2217,22,17,599,395,65.94,145,24.21,59,9.85
2218,22,18,375,256,68.27,81,21.6,38,10.13
2219,22,19,220,188,85.45,17,7.73,15,6.82
2220,22,20,446,315,70.63,98,21.97,33,7.4
2221,22,21,441,394,89.34,31,7.03,16,3.63
2222,22,22,423,274,64.78,98,23.17,51,12.06
2223,22,23,502,443,88.25,37,7.37,22,4.38
2224,22,24,519,338,65.13,129,24.86,52,10.02
2225,22,25,423,280,66.19,92,21.75,51,12.06
2301,23,1,436,97,22.25,318,72.94,21,4.82
2302,23,2,494,127,25.71,327,66.19,40,8.1
2303,23,3,436,84,19.27,325,74.54,27,6.19
2304,23,4,526,128,24.33,347,65.97,51,9.7
2305,23,5,450,261,58.0,138,30.67,51,11.33
2306,23,6,461,229,49.67,188,40.78,44,9.54
2307,23,7,419,246,58.71,131,31.26,42,10.02
2308,23,8,547,223,40.77,266,48.63,58,10.6
2309,23,9,421,261,62.0,120,28.5,40,9.5
2310,23,10,510,272,53.33,186,36.47,52,10.2
2311,23,11,502,310,61.75,143,28.49,49,9.76
2312,23,12,500,78,15.6,384,76.8,38,7.6
2313,23,13,419,266,63.48,111,26.49,42,10.02
2314,23,14,443,89,20.09,320,72.23,34,7.67
2315,23,15,412,273,66.26,102,24.76,37,8.98
2316,23,16,464,86,18.53,352,75.86,26,5.6
2317,23,17,351,230,65.53,89,25.36,32,9.12
2318,23,18,418,104,24.88,277,66.27,37,8.85
2319,23,19,382,230,60.21,101,26.44,51,13.35
2320,23,20,316,201,63.61,87,27.53,28,8.86
2321,23,21,450,85,18.89,342,76.0,23,5.11
2322,23,22,468,154,32.91,270,57.69,44,9.4
2323,23,23,437,106,24.26,291,66.59,40,9.15
2324,23,24,396,221,55.81,132,33.33,43,10.86
2325,23,25,379,223,58.84,136,35.88,20,5.28
2326,23,26,449,213,47.44,179,39.87,57,12.69
2327,23,27,433,65,15.01,334,77.14,34,7.85
2328,23,28,512,133,25.98,339,66.21,40,7.81
2329,23,29,400,110,27.5,253,63.25,37,9.25
2330,23,30,513,278,54.19,181,35.28,54,10.53
2331,23,31,384,246,64.06,105,27.34,33,8.59
2332,23,32,415,251,60.48,113,27.23,51,12.29
2333,23,33,499,304,60.92,140,28.06,55,11.02
2334,23,34,487,299,61.4,136,27.93,52,10.68
2335,23,35,358,93,25.98,238,66.48,27,7.54
2336,23,36,460,85,18.48,344,74.78,31,6.74
2337,23,37,510,105,20.59,383,75.1,22,4.31
2338,23,38,422,119,28.2,263,62.32,40,9.48
2339,23,39,484,296,61.16,147,30.37,41,8.47
2401,24,1,352,320,90.91,17,4.83,15,4.26
2402,24,2,391,357,91.3,23,5.88,11,2.81
2403,24,3,460,408,88.7,32,6.96,20,4.35
2404,24,4,330,299,90.61,10,3.03,21,6.36
2405,24,5,215,207,96.28,6,2.79,2,0.93
2406,24,6,398,353,88.69,24,6.03,21,5.28
2407,24,7,276,196,71.01,46,16.67,34,12.32
2408,24,8,184,165,89.67,14,7.61,5,2.72
2409,24,9,390,355,91.03,19,4.87,16,4.1
2410,24,10,185,167,90.27,12,6.49,6,3.24
2411,24,11,457,408,89.28,30,6.56,19,4.16
2412,24,12,250,215,86.0,20,8.0,15,6.0
2413,24,13,236,209,88.56,12,5.08,15,6.36
2414,24,14,368,330,89.67,28,7.61,10,2.72
2415,24,15,215,193,89.77,17,7.91,5,2.33
2416,24,16,1130,925,81.86,118,10.44,87,7.7
2417,24,17,289,265,91.7,14,4.84,10,3.46
2418,24,18,408,372,91.18,19,4.66,17,4.17
2419,24,19,452,412,91.15,23,5.09,17,3.76
2420,24,20,332,309,93.07,12,3.61,11,3.31
2421,24,21,205,175,85.37,17,8.29,13,6.34
2422,24,22,462,409,88.53,25,5.41,28,6.06
2423,24,23,335,307,91.64,19,5.67,9,2.69
2424,24,24,435,397,91.26,23,5.29,15,3.45
2425,24,25,309,279,90.29,18,5.83,12,3.88
2426,24,26,569,519,91.21,30,5.27,20,3.51
2427,24,27,389,349,89.72,30,7.71,10,2.57
2428,24,28,251,230,91.63,11,4.38,10,3.98
2429,24,29,278,254,91.37,10,3.6,14,5.04
2430,24,30,238,217,91.18,16,6.72,5,2.1
2431,24,31,419,379,90.45,20,4.77,20,4.77
2432,24,32,202,189,93.56,7,3.47,6,2.97
2433,24,33,243,212,87.24,17,7.0,14,5.76
2434,24,34,377,340,90.19,18,4.77,19,5.04
2435,24,35,390,360,92.31,14,3.59,16,4.1
2436,24,36,438,389,88.81,30,6.85,19,4.34
2437,24,37,218,201,92.2,9,4.13,8,3.67
2438,24,38,294,263,89.46,23,7.82,8,2.72
2439,24,39,387,310,80.1,50,12.92,27,6.98
2440,24,40,471,426,90.45,25,5.31,20,4.25
2441,24,41,274,254,92.7,18,6.57,2,0.73
2501,25,1,451,290,64.3,113,25.06,48,10.64
2502,25,2,688,529,76.89,102,14.83,57,8.28
2503,25,3,1057,566,53.55,417,39.45,74,7.0
2504,25,4,459,346,75.38,98,21.35,15,3.27
2505,25,5,592,345,58.28,174,29.39,73,12.33
2506,25,6,204,86,42.16,104,50.98,14,6.86
2507,25,7,594,422,71.04,113,19.02,59,9.93
2508,25,8,643,445,69.21,108,16.8,90,14.0
2509,25,9,559,384,68.69,109,19.5,66,11.81
2510,25,10,868,406,46.77,395,45.51,67,7.72
2511,25,11,587,386,65.76,123,20.95,78,13.29
2512,25,12,538,331,61.52,135,25.09,72,13.38
2513,25,13,660,460,69.7,115,17.42,85,12.88
2514,25,14,441,234,53.06,170,38.55,37,8.39
2515,25,15,489,314,64.21,132,26.99,43,8.79
2516,25,16,1058,454,42.91,548,51.8,56,5.29
2517,25,17,611,413,67.59,126,20.62,72,11.78
2518,25,18,365,169,46.3,156,42.74,40,10.96
2519,25,19,597,436,73.03,109,18.26,52,8.71
2520,25,20,352,299,84.94,35,9.94,18,5.11
2521,25,21,1133,702,61.96,340,30.01,91,8.03
2522,25,22,570,414,72.63,108,18.95,48,8.42
2523,25,23,644,424,65.84,143,22.2,77,11.96
2524,25,24,573,417,72.77,103,17.98,53,9.25
2525,25,25,540,244,45.19,265,49.07,31,5.74
2526,25,26,564,347,61.52,143,25.35,74,13.12
2527,25,27,800,441,55.13,287,35.88,72,9.0
2528,25,28,595,412,69.24,124,20.84,59,9.92
2529,25,29,469,358,76.33,79,16.84,32,6.82
2530,25,30,547,345,63.07,133,24.31,69,12.61
2531,25,31,1213,542,44.68,584,48.15,87,7.17
2532,25,32,503,261,51.89,188,37.38,54,10.74
2601,26,1,477,334,70.02,108,22.64,35,7.34
