id,ward,precinct,total,Yes,Yes Percent,No,No Percent
1717,17,17,334,206,61.68,128,38.32
1718,17,18,367,264,71.93,103,28.07
1719,17,19,184,114,61.96,70,38.04
1720,17,20,396,294,74.24,102,25.76
1721,17,21,357,245,68.63,112,31.37
1722,17,22,302,207,68.54,95,31.46
1723,17,23,212,141,66.51,71,33.49
1724,17,24,255,183,71.76,72,28.24
1725,17,25,259,163,62.93,96,37.07
1726,17,26,307,220,71.66,87,28.34
1727,17,27,191,143,74.87,48,25.13
1728,17,28,228,160,70.18,68,29.82
1729,17,29,287,201,70.03,86,29.97
1730,17,30,328,222,67.68,106,32.32
1731,17,31,198,140,70.71,58,29.29
1732,17,32,238,161,67.65,77,32.35
1733,17,33,190,125,65.79,65,34.21
1734,17,34,234,165,70.51,69,29.49
1735,17,35,211,152,72.04,59,27.96
1736,17,36,229,163,71.18,66,28.82
1737,17,37,250,172,68.8,78,31.2
1738,17,38,343,225,65.6,118,34.4
1739,17,39,285,201,70.53,84,29.47
1740,17,40,352,249,70.74,103,29.26
1741,17,41,414,263,63.53,151,36.47
1801,18,1,364,248,68.13,116,31.87
1802,18,2,438,286,65.3,152,34.7
1803,18,3,312,210,67.31,102,32.69
1804,18,4,377,261,69.23,116,30.77
1805,18,5,223,139,62.33,84,37.67
1806,18,6,336,229,68.15,107,31.85
1807,18,7,370,253,68.38,117,31.62
1808,18,8,371,242,65.23,129,34.77
1809,18,9,346,260,75.14,86,24.86
1810,18,10,452,306,67.7,146,32.3
1811,18,11,349,239,68.48,110,31.52
1812,18,12,352,245,69.6,107,30.4
1813,18,13,390,272,69.74,118,30.26
1814,18,14,371,272,73.32,99,26.68
1815,18,15,400,271,67.75,129,32.25
1816,18,16,349,236,67.62,113,32.38
1817,18,17,392,275,70.15,117,29.85
1818,18,18,268,180,67.16,88,32.84
1819,18,19,303,216,71.29,87,28.71
1820,18,20,246,167,67.89,79,32.11
1821,18,21,453,312,68.87,141,31.13
1822,18,22,373,264,70.78,109,29.22
1823,18,23,357,225,63.03,132,36.97
1824,18,24,354,253,71.47,101,28.53
1825,18,25,387,258,66.67,129,33.33
1826,18,26,452,321,71.02,131,28.98
1827,18,27,324,217,66.98,107,33.02
1828,18,28,329,222,67.48,107,32.52
1829,18,29,434,296,68.2,138,31.8
1830,18,30,446,283,63.45,163,36.55
1831,18,31,396,255,64.39,141,35.61
1832,18,32,360,255,70.83,105,29.17
1833,18,33,273,192,70.33,81,29.67
1834,18,34,393,284,72.26,109,27.74
1835,18,35,417,296,70.98,121,29.02
1836,18,36,395,265,67.09,130,32.91
1837,18,37,417,287,68.82,130,31.18
1838,18,38,322,225,69.88,97,30.12
1839,18,39,306,190,62.09,116,37.91
1840,18,40,390,288,73.85,102,26.15
1841,18,41,441,299,67.8,142,32.2
1842,18,42,322,202,62.73,120,37.27
1843,18,43,329,232,70.52,97,29.48
1844,18,44,336,217,64.58,119,35.42
1845,18,45,384,282,73.44,102,26.56
1846,18,46,431,273,63.34,158,36.66
1847,18,47,286,185,64.69,101,35.31
1848,18,48,277,182,65.7,95,34.3
1849,18,49,236,153,64.83,83,35.17
1850,18,50,255,177,69.41,78,30.59
1901,19,1,322,209,64.91,113,35.09
1902,19,2,496,350,70.56,146,29.44
1903,19,3,306,170,55.56,136,44.44
1904,19,4,444,250,56.31,194,43.69
1905,19,5,415,310,74.7,105,25.3
1906,19,6,417,250,59.95,167,40.05
1907,19,7,318,207,65.09,111,34.91
1908,19,8,403,220,54.59,183,45.41
1909,19,9,262,171,65.27,91,34.73
1910,19,10,488,366,75.0,122,25.0
1911,19,11,352,179,50.85,173,49.15
1912,19,12,306,169,55.23,137,44.77
1913,19,13,476,308,64.71,168,35.29
1914,19,14,403,290,71.96,113,28.04
1915,19,15,520,284,54.62,236,45.38
1916,19,16,372,202,54.3,170,45.7
1917,19,17,334,212,63.47,122,36.53
1918,19,18,372,302,81.18,70,18.82
1919,19,19,474,363,76.58,111,23.42
1920,19,20,330,260,78.79,70,21.21
1921,19,21,402,214,53.23,188,46.77
1922,19,22,412,308,74.76,104,25.24
1923,19,23,387,272,70.28,115,29.72
1924,19,24,288,170,59.03,118,40.97
1925,19,25,372,271,72.85,101,27.15
1926,19,26,356,269,75.56,87,24.44
1927,19,27,400,252,63.0,148,37.0
1928,19,28,463,328,70.84,135,29.16
1929,19,29,395,225,56.96,170,43.04
1930,19,30,382,220,57.59,162,42.41
1931,19,31,342,269,78.65,73,21.35
1932,19,32,347,211,60.81,136,39.19
1933,19,33,420,246,58.57,174,41.43
1934,19,34,329,246,74.77,83,25.23
1935,19,35,351,266,75.78,85,24.22
1936,19,36,550,382,69.45,168,30.55
1937,19,37,398,303,76.13,95,23.87
1938,19,38,357,250,70.03,107,29.97
1939,19,39,199,137,68.84,62,31.16
1940,19,40,419,311,74.22,108,25.78
1941,19,41,357,197,55.18,160,44.82
1942,19,42,318,223,70.13,95,29.87
1943,19,43,531,369,69.49,162,30.51
1944,19,44,430,238,55.35,192,44.65
1945,19,45,416,263,63.22,153,36.78
1946,19,46,356,244,68.54,112,31.46
1947,19,47,576,386,67.01,190,32.99
1948,19,48,461,301,65.29,160,34.71
1949,19,49,482,346,71.78,136,28.22
1950,19,50,338,216,63.91,122,36.09
1951,19,51,416,290,69.71,126,30.29
1952,19,52,478,271,56.69,207,43.31
1953,19,53,350,244,69.71,106,30.29
1954,19,54,303,159,52.48,144,47.52
1955,19,55,326,194,59.51,132,40.49
1956,19,56,417,308,73.86,109,26.14
1957,19,57,336,248,73.81,88,26.19
2001,20,1,390,269,68.97,121,31.03
2002,20,2,123,81,65.85,42,34.15
2003,20,3,341,221,64.81,120,35.19
2004,20,4,158,104,65.82,54,34.18
2005,20,5,395,235,59.49,160,40.51
2006,20,6,151,83,54.97,68,45.03
2007,20,7,426,256,60.09,170,39.91
2008,20,8,311,213,68.49,98,31.51
2009,20,9,497,328,66.0,169,34.0
2010,20,10,236,152,64.41,84,35.59
2011,20,11,466,269,57.73,197,42.27
2012,20,12,355,218,61.41,137,38.59
2013,20,13,305,191,62.62,114,37.38
2014,20,14,179,121,67.6,58,32.4
2015,20,15,364,244,67.03,120,32.97
2016,20,16,429,295,68.76,134,31.24
2017,20,17,235,142,60.43,93,39.57
2018,20,18,237,142,59.92,95,40.08
2019,20,19,382,244,63.87,138,36.13
2020,20,20,279,184,65.95,95,34.05
2021,20,21,286,176,61.54,110,38.46
2022,20,22,486,320,65.84,166,34.16
2023,20,23,208,137,65.87,71,34.13
2024,20,24,442,286,64.71,156,35.29
2025,20,25,226,137,60.62,89,39.38
2026,20,26,332,220,66.27,112,33.73
2027,20,27,175,119,68.0,56,32.0
2028,20,28,217,145,66.82,72,33.18
2029,20,29,238,156,65.55,82,34.45
2030,20,30,160,108,67.5,52,32.5
2031,20,31,399,248,62.16,151,37.84
2032,20,32,270,168,62.22,102,37.78
2033,20,33,224,149,66.52,75,33.48
2034,20,34,436,315,72.25,121,27.75
2035,20,35,260,143,55.0,117,45.0
2036,20,36,116,80,68.97,36,31.03
2037,20,37,113,70,61.95,43,38.05
2038,20,38,99,68,68.69,31,31.31
2039,20,39,27,18,66.67,9,33.33
2101,21,1,387,255,65.89,132,34.11
2102,21,2,240,127,52.92,113,47.08
2103,21,3,346,247,71.39,99,28.61
2104,21,4,304,219,72.04,85,27.96
2105,21,5,359,234,65.18,125,34.82
2106,21,6,288,189,65.63,99,34.38
2107,21,7,337,247,73.29,90,26.71
2108,21,8,362,251,69.34,111,30.66
2109,21,9,355,258,72.68,97,27.32
2110,21,10,286,196,68.53,90,31.47
2111,21,11,309,208,67.31,101,32.69
2112,21,12,296,197,66.55,99,33.45
2113,21,13,367,245,66.76,122,33.24
2114,21,14,387,272,70.28,115,29.72
2115,21,15,322,217,67.39,105,32.61
2116,21,16,303,186,61.39,117,38.61
2117,21,17,287,189,65.85,98,34.15
2118,21,18,301,195,64.78,106,35.22
2119,21,19,398,262,65.83,136,34.17
2120,21,20,307,221,71.99,86,28.01
2121,21,21,307,197,64.17,110,35.83
2122,21,22,305,199,65.25,106,34.75
2123,21,23,321,226,70.4,95,29.6
2124,21,24,367,254,69.21,113,30.79
2125,21,25,296,170,57.43,126,42.57
2126,21,26,357,230,64.43,127,35.57
2127,21,27,405,267,65.93,138,34.07
2128,21,28,417,260,62.35,157,37.65
2129,21,29,379,255,67.28,124,32.72
2130,21,30,291,179,61.51,112,38.49
2131,21,31,195,151,77.44,44,22.56
2132,21,32,255,168,65.88,87,34.12
2133,21,33,290,201,69.31,89,30.69
2134,21,34,326,222,68.1,104,31.9
2135,21,35,404,283,70.05,121,29.95
2136,21,36,334,222,66.47,112,33.53
2137,21,37,240,166,69.17,74,30.83
2138,21,38,352,227,64.49,125,35.51
2139,21,39,341,213,62.46,128,37.54
2140,21,40,311,214,68.81,97,31.19
2141,21,41,366,240,65.57,126,34.43
2142,21,42,372,241,64.78,131,35.22
2143,21,43,344,215,62.5,129,37.5
2144,21,44,366,230,62.84,136,37.16
2145,21,45,321,214,66.67,107,33.33
2146,21,46,359,252,70.19,107,29.81
2147,21,47,325,198,60.92,127,39.08
2148,21,48,358,253,70.67,105,29.33
2149,21,49,382,250,65.45,132,34.55
2150,21,50,265,173,65.28,92,34.72
2151,21,51,361,245,67.87,116,32.13
2152,21,52,340,224,65.88,116,34.12
2153,21,53,300,206,68.67,94,31.33
2154,21,54,269,172,63.94,97,36.06
2201,22,1,189,122,64.55,67,35.45
2202,22,2,439,301,68.56,138,31.44
2203,22,3,544,374,68.75,170,31.25
2204,22,4,293,200,68.26,93,31.74
2205,22,5,333,225,67.57,108,32.43
2206,22,6,326,218,66.87,108,33.13
2207,22,7,288,206,71.53,82,28.47
2208,22,8,482,350,72.61,132,27.39
2209,22,9,290,202,69.66,88,30.34
2210,22,10,456,300,65.79,156,34.21
2211,22,11,247,152,61.54,95,38.46
2212,22,12,280,181,64.64,99,35.36
2213,22,13,369,252,68.29,117,31.71
2214,22,14,290,195,67.24,95,32.76
2215,22,15,307,201,65.47,106,34.53
2216,22,16,294,198,67.35,96,32.65
2217,22,17,477,316,66.25,161,33.75
2218,22,18,329,228,69.3,101,30.7
2219,22,19,168,104,61.9,64,38.1
2220,22,20,385,270,70.13,115,29.87
2221,22,21,317,210,66.25,107,33.75
2222,22,22,347,218,62.82,129,37.18
2223,22,23,356,251,70.51,105,29.49
2224,22,24,419,309,73.75,110,26.25
2225,22,25,342,248,72.51,94,27.49
2301,23,1,320,186,58.13,134,41.88
2302,23,2,365,239,65.48,126,34.52
2303,23,3,321,206,64.17,115,35.83
2304,23,4,323,221,68.42,102,31.58
2305,23,5,363,268,73.83,95,26.17
2306,23,6,351,248,70.66,103,29.34
2307,23,7,358,255,71.23,103,28.77
2308,23,8,438,296,67.58,142,32.42
2309,23,9,351,253,72.08,98,27.92
2310,23,10,415,296,71.33,119,28.67
2311,23,11,411,299,72.75,112,27.25
2312,23,12,364,233,64.01,131,35.99
2313,23,13,340,251,73.82,89,26.18
2314,23,14,298,186,62.42,112,37.58
2315,23,15,324,239,73.77,85,26.23
2316,23,16,339,221,65.19,118,34.81
2317,23,17,295,194,65.76,101,34.24
2318,23,18,322,214,66.46,108,33.54
2319,23,19,315,201,63.81,114,36.19
2320,23,20,255,179,70.2,76,29.8
2321,23,21,305,183,60.0,122,40.0
2322,23,22,334,235,70.36,99,29.64
2323,23,23,327,200,61.16,127,38.84
2324,23,24,322,213,66.15,109,33.85
2325,23,25,323,217,67.18,106,32.82
2326,23,26,360,260,72.22,100,27.78
2327,23,27,295,190,64.41,105,35.59
2328,23,28,388,241,62.11,147,37.89
2329,23,29,301,197,65.45,104,34.55
2330,23,30,446,303,67.94,143,32.06
2331,23,31,298,198,66.44,100,33.56
2332,23,32,355,230,64.79,125,35.21
2333,23,33,403,284,70.47,119,29.53
2334,23,34,392,264,67.35,128,32.65
2335,23,35,249,155,62.25,94,37.75
2336,23,36,344,224,65.12,120,34.88
2337,23,37,376,226,60.11,150,39.89
2338,23,38,321,210,65.42,111,34.58
2339,23,39,389,280,71.98,109,28.02
2401,24,1,236,148,62.71,88,37.29
2402,24,2,280,175,62.5,105,37.5
2403,24,3,345,221,64.06,124,35.94
2404,24,4,240,167,69.58,73,30.42
2405,24,5,160,103,64.38,57,35.63
2406,24,6,317,201,63.41,116,36.59
2407,24,7,226,151,66.81,75,33.19
2408,24,8,134,78,58.21,56,41.79
2409,24,9,266,167,62.78,99,37.22
2410,24,10,145,90,62.07,55,37.93
2411,24,11,292,184,63.01,108,36.99
2412,24,12,178,102,57.3,76,42.7
2413,24,13,184,108,58.7,76,41.3
2414,24,14,229,149,65.07,80,34.93
2415,24,15,156,105,67.31,51,32.69
2416,24,16,872,442,50.69,430,49.31
2417,24,17,205,134,65.37,71,34.63
2418,24,18,241,155,64.32,86,35.68
2419,24,19,311,200,64.31,111,35.69
2420,24,20,247,158,63.97,89,36.03
2421,24,21,157,82,52.23,75,47.77
2422,24,22,342,196,57.31,146,42.69
2423,24,23,253,152,60.08,101,39.92
2424,24,24,328,194,59.15,134,40.85
2425,24,25,198,131,66.16,67,33.84
2426,24,26,403,288,71.46,115,28.54
2427,24,27,301,200,66.45,101,33.55
2428,24,28,168,112,66.67,56,33.33
2429,24,29,204,137,67.16,67,32.84
2430,24,30,180,120,66.67,60,33.33
2431,24,31,295,168,56.95,127,43.05
2432,24,32,148,100,67.57,48,32.43
2433,24,33,177,110,62.15,67,37.85
2434,24,34,267,172,64.42,95,35.58
2435,24,35,261,164,62.84,97,37.16
2436,24,36,337,222,65.88,115,34.12
2437,24,37,135,90,66.67,45,33.33
2438,24,38,242,154,63.64,88,36.36
2439,24,39,273,175,64.1,98,35.9
2440,24,40,326,190,58.28,136,41.72
2441,24,41,125,80,64.0,45,36.0
2501,25,1,364,242,66.48,122,33.52
2502,25,2,541,322,59.52,219,40.48
2503,25,3,718,561,78.13,157,21.87
2504,25,4,342,235,68.71,107,31.29
2505,25,5,439,265,60.36,174,39.64
2506,25,6,140,98,70.0,42,30.0
2507,25,7,436,279,63.99,157,36.01
2508,25,8,526,322,61.22,204,38.78
2509,25,9,437,272,62.24,165,37.76
2510,25,10,569,468,82.25,101,17.75
2511,25,11,495,323,65.25,172,34.75
2512,25,12,442,296,66.97,146,33.03
2513,25,13,508,348,68.5,160,31.5
2514,25,14,285,218,76.49,67,23.51
2515,25,15,379,236,62.27,143,37.73
2516,25,16,686,559,81.49,127,18.51
2517,25,17,446,306,68.61,140,31.39
2518,25,18,218,161,73.85,57,26.15
2519,25,19,461,266,57.7,195,42.3
2520,25,20,244,131,53.69,113,46.31
2521,25,21,845,665,78.7,180,21.3
2522,25,22,466,273,58.58,193,41.42
2523,25,23,512,340,66.41,172,33.59
2524,25,24,467,295,63.17,172,36.83
2525,25,25,384,285,74.22,99,25.78
2526,25,26,462,286,61.9,176,38.1
2527,25,27,558,424,75.99,134,24.01
2528,25,28,481,317,65.9,164,34.1
2529,25,29,325,222,68.31,103,31.69
2530,25,30,446,264,59.19,182,40.81
2531,25,31,803,650,80.95,153,19.05
2532,25,32,360,218,60.56,142,39.44
2601,26,1,371,254,68.46,117,31.54
2602,26,2,269,169,62.83,100,37.17
2603,26,3,421,296,70.31,125,29.69
2604,26,4,242,154,63.64,88,36.36
2605,26,5,318,196,61.64,122,38.36
2606,26,6,300,195,65.0,105,35.0
2607,26,7,334,228,68.26,106,31.74
2608,26,8,218,130,59.63,88,40.37
2609,26,9,285,182,63.86,103,36.14
2610,26,10,346,225,65.03,121,34.97
2611,26,11,328,209,63.72,119,36.28
2612,26,12,346,224,64.74,122,35.26
2613,26,13,185,121,65.41,64,34.59
2614,26,14,278,175,62.95,103,37.05
2615,26,15,214,139,64.95,75,35.05
2616,26,16,185,127,68.65,58,31.35
2617,26,17,309,228,73.79,81,26.21
2618,26,18,251,162,64.54,89,35.46
2619,26,19,205,124,60.49,81,39.51
2620,26,20,291,189,64.95,102,35.05
2621,26,21,420,271,64.52,149,35.48
2622,26,22,184,121,65.76,63,34.24
2623,26,23,246,163,66.26,83,33.74
2624,26,24,275,169,61.45,106,38.55
2625,26,25,243,159,65.43,84,34.57
2626,26,26,250,139,55.6,111,44.4
2627,26,27,371,234,63.07,137,36.93
2628,26,28,444,318,71.62,126,28.38
2629,26,29,176,115,65.34,61,34.66
2630,26,30,272,167,61.4,105,38.6
2631,26,31,160,93,58.13,67,41.88
2632,26,32,401,285,71.07,116,28.93
2633,26,33,372,244,65.59,128,34.41
2634,26,34,354,227,64.12,127,35.88
2635,26,35,275,169,61.45,106,38.55
2636,26,36,331,207,62.54,124,37.46
2637,26,37,352,262,74.43,90,25.57
2638,26,38,167,112,67.07,55,32.93
2639,26,39,389,254,65.3,135,34.7
2640,26,40,195,112,57.44,83,42.56
2641,26,41,391,261,66.75,130,33.25
2642,26,42,270,171,63.33,99,36.67
2643,26,43,218,153,70.18,65,29.82
2644,26,44,176,115,65.34,61,34.66
2645,26,45,174,94,54.02,80,45.98
2646,26,46,247,165,66.8,82,33.2
2647,26,47,238,159,66.81,79,33.19
2648,26,48,352,229,65.06,123,34.94
2649,26,49,210,143,68.1,67,31.9
2701,27,1,874,678,77.57,196,22.43
2702,27,2,406,298,73.4,108,26.6
2703,27,3,173,120,69.36,53,30.64
2704,27,4,201,123,61.19,78,38.81
2705,27,5,297,182,61.28,115,38.72
2706,27,6,448,330,73.66,118,26.34
2707,27,7,567,414,73.02,153,26.98
2708,27,8,318,210,66.04,108,33.96
2709,27,9,178,137,76.97,41,23.03
2710,27,10,257,177,68.87,80,31.13
2711,27,11,450,359,79.78,91,20.22
2712,27,12,298,239,80.2,59,19.8
2713,27,13,533,384,72.05,149,27.95
2714,27,14,190,108,56.84,82,43.16
2715,27,15,179,102,56.98,77,43.02
2716,27,16,455,353,77.58,102,22.42
2717,27,17,397,266,67.0,131,33.0
2718,27,18,240,151,62.92,89,37.08
2719,27,19,179,116,64.8,63,35.2
2720,27,20,272,159,58.46,113,41.54
2721,27,21,355,273,76.9,82,23.1
2722,27,22,155,98,63.23,57,36.77
2723,27,23,216,143,66.2,73,33.8
2724,27,24,253,164,64.82,89,35.18
2725,27,25,343,226,65.89,117,34.11
2726,27,26,244,157,64.34,87,35.66
2727,27,27,494,339,68.62,155,31.38
2728,27,28,508,386,75.98,122,24.02
2729,27,29,258,163,63.18,95,36.82
2730,27,30,165,103,62.42,62,37.58
2731,27,31,271,170,62.73,101,37.27
2732,27,32,351,235,66.95,116,33.05
2733,27,33,543,415,76.43,128,23.57
2734,27,34,196,129,65.82,67,34.18
2735,27,35,513,386,75.24,127,24.76
2736,27,36,264,173,65.53,91,34.47
2737,27,37,344,260,75.58,84,24.42
2738,27,38,506,380,75.1,126,24.9
2739,27,39,256,153,59.77,103,40.23
2740,27,40,543,390,71.82,153,28.18
2741,27,41,250,173,69.2,77,30.8
2742,27,42,248,183,73.79,65,26.21
2743,27,43,307,208,67.75,99,32.25
2744,27,44,256,137,53.52,119,46.48
2745,27,45,1096,855,78.01,241,21.99
2746,27,46,332,274,82.53,58,17.47
2747,27,47,229,182,79.48,47,20.52
2748,27,48,669,471,70.4,198,29.6
2749,27,49,265,179,67.55,86,32.45
2750,27,50,313,200,63.9,113,36.1
2801,28,1,204,132,64.71,72,35.29
2802,28,2,250,163,65.2,87,34.8
2803,28,3,211,134,63.51,77,36.49
2804,28,4,281,213,75.8,68,24.2
2805,28,5,175,121,69.14,54,30.86
2806,28,6,166,128,77.11,38,22.89
2807,28,7,275,186,67.64,89,32.36
2808,28,8,479,364,75.99,115,24.01
2809,28,9,281,180,64.06,101,35.94
2810,28,10,375,257,68.53,118,31.47
2811,28,11,701,461,65.76,240,34.24
2812,28,12,258,184,71.32,74,28.68
2813,28,13,270,189,70.0,81,30.0
2814,28,14,272,187,68.75,85,31.25
2815,28,15,51,41,80.39,10,19.61
2816,28,16,177,114,64.41,63,35.59
2817,28,17,242,164,67.77,78,32.23
2818,28,18,235,142,60.43,93,39.57
2819,28,19,281,189,67.26,92,32.74
2820,28,20,229,158,69.0,71,31.0
2821,28,21,249,153,61.45,96,38.55
2822,28,22,260,176,67.69,84,32.31
2823,28,23,330,221,66.97,109,33.03
2824,28,24,251,144,57.37,107,42.63
2825,28,25,429,278,64.8,151,35.2
2826,28,26,250,156,62.4,94,37.6
2827,28,27,312,229,73.4,83,26.6
2828,28,28,397,307,77.33,90,22.67
2829,28,29,150,94,62.67,56,37.33
2830,28,30,47,36,76.6,11,23.4
2831,28,31,303,215,70.96,88,29.04
2832,28,32,271,170,62.73,101,37.27
2833,28,33,298,190,63.76,108,36.24
2834,28,34,502,307,61.16,195,38.84
2835,28,35,297,193,64.98,104,35.02
2836,28,36,135,98,72.59,37,27.41
2837,28,37,315,201,63.81,114,36.19
2838,28,38,119,85,71.43,34,28.57
2839,28,39,214,138,64.49,76,35.51
2840,28,40,353,233,66.01,120,33.99
2841,28,41,184,114,61.96,70,38.04
2842,28,42,287,177,61.67,110,38.33
2843,28,43,327,219,66.97,108,33.03
2844,28,44,214,130,60.75,84,39.25
2845,28,45,459,347,75.6,112,24.4
2846,28,46,572,376,65.73,196,34.27
2901,29,1,527,376,71.35,151,28.65
2902,29,2,429,288,67.13,141,32.87
2903,29,3,302,200,66.23,102,33.77
2904,29,4,427,304,71.19,123,28.81
2905,29,5,268,163,60.82,105,39.18
2906,29,6,260,176,67.69,84,32.31
2907,29,7,394,273,69.29,121,30.71
2908,29,8,341,215,63.05,126,36.95
2909,29,9,415,297,71.57,118,28.43
2910,29,10,478,340,71.13,138,28.87
2911,29,11,195,129,66.15,66,33.85
2912,29,12,452,325,71.9,127,28.1
2913,29,13,334,210,62.87,124,37.13
2914,29,14,317,217,68.45,100,31.55
2915,29,15,412,292,70.87,120,29.13
2916,29,16,353,238,67.42,115,32.58
2917,29,17,356,275,77.25,81,22.75
2918,29,18,328,224,68.29,104,31.71
2919,29,19,350,231,66.0,119,34.0
2920,29,20,379,240,63.32,139,36.68
2921,29,21,448,272,60.71,176,39.29
2922,29,22,267,162,60.67,105,39.33
2923,29,23,439,303,69.02,136,30.98
2924,29,24,356,251,70.51,105,29.49
2925,29,25,419,295,70.41,124,29.59
2926,29,26,337,249,73.89,88,26.11
2927,29,27,333,225,67.57,108,32.43
2928,29,28,418,280,66.99,138,33.01
2929,29,29,435,293,67.36,142,32.64
2930,29,30,505,336,66.53,169,33.47
2931,29,31,395,253,64.05,142,35.95
2932,29,32,399,266,66.67,133,33.33
2933,29,33,249,179,71.89,70,28.11
2934,29,34,257,164,63.81,93,36.19
2935,29,35,277,164,59.21,113,40.79
2936,29,36,329,223,67.78,106,32.22
2937,29,37,342,209,61.11,133,38.89
2938,29,38,476,334,70.17,142,29.83
2939,29,39,406,303,74.63,103,25.37
2940,29,40,405,273,67.41,132,32.59
2941,29,41,303,200,66.01,103,33.99
2942,29,42,384,240,62.5,144,37.5
2943,29,43,463,330,71.27,133,28.73
2944,29,44,384,248,64.58,136,35.42
3001,30,1,458,318,69.43,140,30.57
3002,30,2,406,287,70.69,119,29.31
3003,30,3,351,254,72.36,97,27.64
3004,30,4,405,282,69.63,123,30.37
3005,30,5,331,227,68.58,104,31.42
3006,30,6,288,209,72.57,79,27.43
3007,30,7,462,306,66.23,156,33.77
3008,30,8,510,321,62.94,189,37.06
3009,30,9,349,237,67.91,112,32.09
3010,30,10,391,273,69.82,118,30.18
3011,30,11,425,286,67.29,139,32.71
3012,30,12,374,263,70.32,111,29.68
3013,30,13,424,301,70.99,123,29.01
3014,30,14,299,205,68.56,94,31.44
3015,30,15,371,286,77.09,85,22.91
3016,30,16,223,150,67.26,73,32.74
3017,30,17,429,310,72.26,119,27.74
3018,30,18,529,362,68.43,167,31.57
3019,30,19,437,288,65.9,149,34.1
3020,30,20,441,304,68.93,137,31.07
3021,30,21,297,199,67.0,98,33.0
3022,30,22,621,404,65.06,217,34.94
3023,30,23,531,352,66.29,179,33.71
3024,30,24,600,369,61.5,231,38.5
3025,30,25,620,409,65.97,211,34.03
3026,30,26,266,185,69.55,81,30.45
3027,30,27,301,210,69.77,91,30.23
3028,30,28,438,304,69.41,134,30.59
3029,30,29,293,194,66.21,99,33.79
3030,30,30,180,126,70.0,54,30.0
3031,30,31,264,181,68.56,83,31.44
3032,30,32,345,244,70.72,101,29.28
3101,31,1,273,166,60.81,107,39.19
3102,31,2,256,178,69.53,78,30.47
3103,31,3,265,186,70.19,79,29.81
3104,31,4,356,226,63.48,130,36.52
3105,31,5,307,215,70.03,92,29.97
3106,31,6,191,137,71.73,54,28.27
3107,31,7,406,276,67.98,130,32.02
3108,31,8,270,189,70.0,81,30.0
3109,31,9,311,223,71.7,88,28.3
3110,31,10,335,235,70.15,100,29.85
3111,31,11,213,144,67.61,69,32.39
3112,31,12,236,164,69.49,72,30.51
3113,31,13,314,220,70.06,94,29.94
3114,31,14,276,199,72.1,77,27.9
3115,31,15,281,194,69.04,87,30.96
3116,31,16,342,204,59.65,138,40.35
3117,31,17,260,202,77.69,58,22.31
3118,31,18,269,191,71.0,78,29.0
3119,31,19,258,168,65.12,90,34.88
3120,31,20,245,163,66.53,82,33.47
3121,31,21,251,188,74.9,63,25.1
3122,31,22,245,165,67.35,80,32.65
3123,31,23,315,222,70.48,93,29.52
3124,31,24,285,207,72.63,78,27.37
3125,31,25,290,198,68.28,92,31.72
3126,31,26,286,196,68.53,90,31.47
3127,31,27,300,196,65.33,104,34.67
3128,31,28,274,185,67.52,89,32.48
3129,31,29,276,187,67.75,89,32.25
3130,31,30,236,160,67.8,76,32.2
3131,31,31,231,160,69.26,71,30.74
3132,31,32,230,154,66.96,76,33.04
3133,31,33,272,197,72.43,75,27.57
3134,31,34,287,195,67.94,92,32.06
3135,31,35,343,231,67.35,112,32.65
3136,31,36,282,194,68.79,88,31.21
3137,31,37,270,181,67.04,89,32.96
3138,31,38,255,172,67.45,83,32.55
3139,31,39,316,210,66.46,106,33.54
3140,31,40,319,188,58.93,131,41.07
3141,31,41,265,185,69.81,80,30.19
3201,32,1,643,478,74.34,165,25.66
3202,32,2,568,438,77.11,130,22.89
3203,32,3,534,384,71.91,150,28.09
3204,32,4,451,354,78.49,97,21.51
3205,32,5,538,411,76.39,127,23.61
3206,32,6,608,486,79.93,122,20.07
3207,32,7,586,443,75.6,143,24.4
3208,32,8,625,506,80.96,119,19.04
3209,32,9,512,380,74.22,132,25.78
3210,32,10,565,406,71.86,159,28.14
3211,32,11,455,311,68.35,144,31.65
3212,32,12,345,238,68.99,107,31.01
3213,32,13,556,427,76.8,129,23.2
3214,32,14,543,387,71.27,156,28.73
3215,32,15,481,356,74.01,125,25.99
3216,32,16,481,354,73.6,127,26.4
3217,32,17,495,319,64.44,176,35.56
3218,32,18,494,396,80.16,98,19.84
3219,32,19,471,354,75.16,117,24.84
3220,32,20,486,342,70.37,144,29.63
3221,32,21,510,406,79.61,104,20.39
3222,32,22,626,447,71.41,179,28.59
3223,32,23,537,434,80.82,103,19.18
3224,32,24,438,349,79.68,89,20.32
3225,32,25,504,398,78.97,106,21.03
3226,32,26,526,360,68.44,166,31.56
3227,32,27,520,413,79.42,107,20.58
3228,32,28,531,367,69.11,164,30.89
3229,32,29,535,399,74.58,136,25.42
3230,32,30,496,400,80.65,96,19.35
3231,32,31,542,424,78.23,118,21.77
3232,32,32,603,475,78.77,128,21.23
3233,32,33,452,376,83.19,76,16.81
3234,32,34,561,430,76.65,131,23.35
3235,32,35,486,376,77.37,110,22.63
3236,32,36,529,419,79.21,110,20.79
3237,32,37,593,438,73.86,155,26.14
3238,32,38,487,363,74.54,124,25.46
3239,32,39,561,458,81.64,103,18.36
3240,32,40,521,430,82.53,91,17.47
3241,32,41,532,404,75.94,128,24.06
