ward,precinct,registered,ballots,turnout
2313,23,13,726,455,62.67
2314,23,14,628,469,74.68
2315,23,15,695,439,63.17
2316,23,16,619,486,78.51
2317,23,17,663,387,58.37
2318,23,18,592,444,75.0
2319,23,19,693,405,58.44
2320,23,20,637,336,52.75
2321,23,21,588,472,80.27
2322,23,22,658,498,75.68
2323,23,23,598,463,77.42
2324,23,24,657,421,64.08
2325,23,25,766,430,56.14
2326,23,26,730,478,65.48
2327,23,27,563,453,80.46
2328,23,28,690,543,78.7
2329,23,29,551,421,76.41
2330,23,30,881,561,63.68
2331,23,31,630,428,67.94
2332,23,32,763,447,58.58
2333,23,33,814,529,64.99
2334,23,34,808,534,66.09
2335,23,35,544,386,70.96
2336,23,36,632,483,76.42
2337,23,37,646,529,81.89
2338,23,38,610,449,73.61
2339,23,39,737,513,69.61
2401,24,1,654,380,58.1
2402,24,2,705,416,59.01
2403,24,3,786,488,62.09
2404,24,4,541,348,64.33
2405,24,5,420,234,55.71
2406,24,6,684,409,59.8
2407,24,7,481,292,60.71
2408,24,8,368,202,54.89
2409,24,9,673,412,61.22
2410,24,10,328,195,59.45
2411,24,11,844,488,57.82
2412,24,12,434,261,60.14
2413,24,13,474,250,52.74
2414,24,14,608,383,62.99
2415,24,15,410,228,55.61
2416,24,16,1622,1184,73.0
2417,24,17,578,313,54.15
2418,24,18,674,422,62.61
2419,24,19,782,478,61.13
2420,24,20,620,355,57.26
2421,24,21,382,216,56.54
2422,24,22,886,506,57.11
2423,24,23,675,362,53.63
2424,24,24,858,458,53.38
2425,24,25,556,328,58.99
2426,24,26,927,611,65.91
2427,24,27,872,403,46.22
2428,24,28,455,258,56.7
2429,24,29,476,302,63.45
2430,24,30,398,251,63.07
2431,24,31,698,449,64.33
2432,24,32,331,214,64.65
2433,24,33,464,265,57.11
2434,24,34,616,418,67.86
2435,24,35,597,420,70.35
2436,24,36,806,464,57.57
2437,24,37,411,231,56.2
2438,24,38,469,309,65.88
2439,24,39,701,428,61.06
2440,24,40,956,503,52.62
2441,24,41,468,289,61.75
2501,25,1,686,500,72.89
2502,25,2,947,735,77.61
2503,25,3,1276,1137,89.11
2504,25,4,768,481,62.63
2505,25,5,896,639,71.32
2506,25,6,638,259,40.6
2507,25,7,867,637,73.47
2508,25,8,962,694,72.14
2509,25,9,941,609,64.72
2510,25,10,1080,922,85.37
2511,25,11,986,641,65.01
2512,25,12,777,567,72.97
2513,25,13,1021,732,71.69
2514,25,14,883,518,58.66
2515,25,15,789,539,68.31
2516,25,16,1284,1153,89.8
2517,25,17,869,673,77.45
2518,25,18,925,485,52.43
2519,25,19,958,648,67.64
2520,25,20,687,386,56.19
2521,25,21,1434,1212,84.52
2522,25,22,900,607,67.44
2523,25,23,885,690,77.97
2524,25,24,916,622,67.9
2525,25,25,748,569,76.07
2526,25,26,884,594,67.19
2527,25,27,1114,866,77.74
2528,25,28,858,643,74.94
2529,25,29,703,497,70.7
2530,25,30,885,601,67.91
2531,25,31,1570,1316,83.82
2532,25,32,854,569,66.63
2601,26,1,662,525,79.31
2602,26,2,610,420,68.85
2603,26,3,727,591,81.29
2604,26,4,608,361,59.38
2605,26,5,615,422,68.62
2606,26,6,762,417,54.72
2607,26,7,537,444,82.68
2608,26,8,443,304,68.62
2609,26,9,642,401,62.46
2610,26,10,638,470,73.67
2611,26,11,649,453,69.8
2612,26,12,716,495,69.13
2613,26,13,524,303,57.82
2614,26,14,581,391,67.3
2615,26,15,542,329,60.7
2616,26,16,535,271,50.65
2617,26,17,530,434,81.89
2618,26,18,580,354,61.03
2619,26,19,545,313,57.43
2620,26,20,615,444,72.2
2621,26,21,813,555,68.27
2622,26,22,547,286,52.29
2623,26,23,540,363,67.22
2624,26,24,642,405,63.08
2625,26,25,565,395,69.91
2626,26,26,487,342,70.23
2627,26,27,786,539,68.58
2628,26,28,767,614,80.05
2629,26,29,357,259,72.55
2630,26,30,513,387,75.44
2631,26,31,388,232,59.79
2632,26,32,719,589,81.92
2633,26,33,711,565,79.47
2634,26,34,661,512,77.46
2635,26,35,609,428,70.28
2636,26,36,598,490,81.94
2637,26,37,696,507,72.84
2638,26,38,429,274,63.87
2639,26,39,724,562,77.62
2640,26,40,445,322,72.36
2641,26,41,708,511,72.18
2642,26,42,530,382,72.08
2643,26,43,512,304,59.38
2644,26,44,471,264,56.05
2645,26,45,462,301,65.15
2646,26,46,469,390,83.16
2647,26,47,545,369,67.71
2648,26,48,624,492,78.85
2649,26,49,482,323,67.01
2701,27,1,1562,1377,88.16
2702,27,2,774,651,84.11
2703,27,3,542,302,55.72
2704,27,4,430,299,69.53
2705,27,5,775,448,57.81
2706,27,6,950,708,74.53
2707,27,7,1027,830,80.82
2708,27,8,1203,421,35.0
2709,27,9,384,320,83.33
2710,27,10,743,502,67.56
2711,27,11,898,745,82.96
2712,27,12,568,505,88.91
2713,27,13,1020,748,73.33
2714,27,14,482,269,55.81
2715,27,15,560,289,51.61
2716,27,16,798,708,88.72
2717,27,17,762,544,71.39
2718,27,18,575,380,66.09
2719,27,19,560,280,50.0
2720,27,20,605,419,69.26
2721,27,21,671,588,87.63
2722,27,22,552,259,46.92
2723,27,23,601,372,61.9
2724,27,24,725,363,50.07
2725,27,25,644,505,78.42
2726,27,26,559,363,64.94
2727,27,27,1006,696,69.18
2728,27,28,956,845,88.39
2729,27,29,666,340,51.05
2730,27,30,382,253,66.23
2731,27,31,661,400,60.51
2732,27,32,631,494,78.29
2733,27,33,1005,858,85.37
2734,27,34,637,363,56.99
2735,27,35,877,737,84.04
2736,27,36,545,370,67.89
2737,27,37,830,649,78.19
2738,27,38,969,783,80.8
2739,27,39,537,364,67.78
2740,27,40,1017,857,84.27
2741,27,41,702,455,64.81
2742,27,42,503,410,81.51
2743,27,43,576,400,69.44
2744,27,44,640,373,58.28
2745,27,45,2084,1806,86.66
2746,27,46,596,537,90.1
2747,27,47,520,382,73.46
2748,27,48,1525,1153,75.61
2749,27,49,608,362,59.54
2750,27,50,717,498,69.46
2801,28,1,590,326,55.25
2802,28,2,835,392,46.95
2803,28,3,549,315,57.38
2804,28,4,596,477,80.03
2805,28,5,413,284,68.77
2806,28,6,293,246,83.96
2807,28,7,738,425,57.59
2808,28,8,796,690,86.68
2809,28,9,697,405,58.11
2810,28,10,823,598,72.66
2811,28,11,1373,973,70.87
2812,28,12,749,383,51.13
2813,28,13,779,513,65.85
2814,28,14,691,398,57.6
2815,28,15,124,90,72.58
2816,28,16,463,268,57.88
2817,28,17,580,348,60.0
2818,28,18,465,347,74.62
2819,28,19,506,367,72.53
2820,28,20,617,343,55.59
2821,28,21,574,322,56.1
2822,28,22,564,394,69.86
2823,28,23,888,522,58.78
2824,28,24,649,354,54.55
2825,28,25,883,600,67.95
2826,28,26,755,409,54.17
2827,28,27,553,485,87.7
2828,28,28,683,589,86.24
2829,28,29,1196,227,18.98
2830,28,30,86,57,66.28
2831,28,31,897,526,58.64
2832,28,32,724,397,54.83
2833,28,33,804,441,54.85
2834,28,34,1226,734,59.87
2835,28,35,877,486,55.42
2836,28,36,395,221,55.95
2837,28,37,864,470,54.4
2838,28,38,403,152,37.72
2839,28,39,553,316,57.14
2840,28,40,852,508,59.62
2841,28,41,508,277,54.53
2842,28,42,745,425,57.05
2843,28,43,879,530,60.3
2844,28,44,570,307,53.86
2845,28,45,781,687,87.96
2846,28,46,1106,817,73.87
2901,29,1,831,700,84.24
2902,29,2,1079,653,60.52
2903,29,3,846,547,64.66
2904,29,4,926,596,64.36
2905,29,5,704,409,58.1
2906,29,6,706,397,56.23
2907,29,7,735,526,71.56
2908,29,8,878,482,54.9
2909,29,9,741,569,76.79
2910,29,10,801,654,81.65
2911,29,11,441,293,66.44
2912,29,12,868,585,67.4
2913,29,13,858,519,60.49
2914,29,14,706,438,62.04
2915,29,15,796,534,67.09
2916,29,16,741,476,64.24
2917,29,17,729,464,63.65
2918,29,18,799,488,61.08
2919,29,19,739,496,67.12
2920,29,20,906,515,56.84
2921,29,21,1074,699,65.08
2922,29,22,709,431,60.79
2923,29,23,839,642,76.52
2924,29,24,697,471,67.58
2925,29,25,831,555,66.79
2926,29,26,700,470,67.14
2927,29,27,704,447,63.49
2928,29,28,967,618,63.91
2929,29,29,953,687,72.09
2930,29,30,968,712,73.55
2931,29,31,974,636,65.3
2932,29,32,949,631,66.49
2933,29,33,514,360,70.04
2934,29,34,525,384,73.14
2935,29,35,609,373,61.25
2936,29,36,638,416,65.2
2937,29,37,745,461,61.88
2938,29,38,975,658,67.49
2939,29,39,979,665,67.93
2940,29,40,1092,550,50.37
2941,29,41,682,426,62.46
2942,29,42,867,558,64.36
2943,29,43,808,628,77.72
2944,29,44,947,645,68.11
3001,30,1,904,653,72.23
3002,30,2,951,657,69.09
3003,30,3,567,467,82.36
3004,30,4,876,596,68.04
3005,30,5,812,468,57.64
3006,30,6,764,494,64.66
3007,30,7,876,639,72.95
3008,30,8,968,691,71.38
3009,30,9,800,547,68.38
3010,30,10,1034,653,63.15
3011,30,11,921,585,63.52
3012,30,12,903,555,61.46
3013,30,13,864,589,68.17
3014,30,14,783,465,59.39
3015,30,15,606,514,84.82
3016,30,16,561,357,63.64
3017,30,17,934,625,66.92
3018,30,18,1064,713,67.01
3019,30,19,1053,610,57.93
3020,30,20,876,644,73.52
3021,30,21,700,454,64.86
3022,30,22,1178,840,71.31
3023,30,23,1013,722,71.27
3024,30,24,1162,864,74.35
3025,30,25,1201,866,72.11
3026,30,26,594,380,63.97
3027,30,27,603,436,72.31
3028,30,28,802,575,71.7
3029,30,29,678,427,62.98
3030,30,30,452,258,57.08
3031,30,31,557,384,68.94
3032,30,32,607,484,79.74
3101,31,1,641,384,59.91
3102,31,2,573,350,61.08
3103,31,3,605,399,65.95
3104,31,4,658,500,75.99
3105,31,5,613,407,66.39
3106,31,6,464,287,61.85
3107,31,7,747,578,77.38
3108,31,8,568,355,62.5
3109,31,9,680,441,64.85
3110,31,10,694,456,65.71
3111,31,11,520,352,67.69
3112,31,12,524,356,67.94
3113,31,13,681,444,65.2
3114,31,14,626,397,63.42
3115,31,15,633,415,65.56
3116,31,16,645,472,73.18
3117,31,17,618,386,62.46
3118,31,18,620,385,62.1
3119,31,19,597,367,61.47
3120,31,20,577,359,62.22
3121,31,21,576,359,62.33
3122,31,22,611,360,58.92
3123,31,23,641,416,64.9
3124,31,24,635,428,67.4
3125,31,25,624,388,62.18
3126,31,26,607,419,69.03
3127,31,27,789,460,58.3
3128,31,28,575,349,60.7
3129,31,29,624,386,61.86
3130,31,30,569,322,56.59
3131,31,31,544,359,65.99
3132,31,32,584,333,57.02
3133,31,33,593,398,67.12
3134,31,34,640,416,65.0
3135,31,35,695,472,67.91
3136,31,36,614,423,68.89
3137,31,37,606,388,64.03
3138,31,38,589,364,61.8
3139,31,39,653,448,68.61
3140,31,40,665,456,68.57
3141,31,41,619,380,61.39
3201,32,1,1105,935,84.62
3202,32,2,973,850,87.36
3203,32,3,859,774,90.1
3204,32,4,834,695,83.33
3205,32,5,876,793,90.53
3206,32,6,992,892,89.92
3207,32,7,970,884,91.13
3208,32,8,1110,989,89.1
3209,32,9,930,784,84.3
3210,32,10,986,877,88.95
3211,32,11,715,634,88.67
3212,32,12,619,504,81.42
3213,32,13,1056,890,84.28
3214,32,14,851,750,88.13
3215,32,15,819,722,88.16
3216,32,16,831,727,87.48
3217,32,17,793,688,86.76
3218,32,18,880,755,85.8
3219,32,19,862,743,86.19
3220,32,20,813,670,82.41
3221,32,21,845,754,89.23
3222,32,22,1017,837,82.3
3223,32,23,883,801,90.71
3224,32,24,819,700,85.47
3225,32,25,858,740,86.25
3226,32,26,836,722,86.36
3227,32,27,966,850,87.99
3228,32,28,845,696,82.37
3229,32,29,840,771,91.79
3230,32,30,902,802,88.91
3231,32,31,937,823,87.83
3232,32,32,978,872,89.16
3233,32,33,867,759,87.54
3234,32,34,937,841,89.75
3235,32,35,901,766,85.02
3236,32,36,917,828,90.29
3237,32,37,976,888,90.98
3238,32,38,924,787,85.17
3239,32,39,1037,921,88.81
3240,32,40,867,787,90.77
3241,32,41,944,818,86.65
3242,32,42,857,755,88.1
3243,32,43,754,636,84.35
3301,33,1,989,778,78.67
3302,33,2,1332,1050,78.83
3303,33,3,1177,1005,85.39
3304,33,4,1231,992,80.58
3305,33,5,937,742,79.19
3306,33,6,864,655,75.81
3307,33,7,1103,787,71.35
3308,33,8,1038,902,86.9
3309,33,9,1035,833,80.48
3310,33,10,855,657,76.84
3311,33,11,995,758,76.18
3312,33,12,957,758,79.21
3313,33,13,915,700,76.5
3314,33,14,500,358,71.6
3315,33,15,987,746,75.58
3316,33,16,1289,1025,79.52
3317,33,17,1012,767,75.79
3318,33,18,1359,1074,79.03
3319,33,19,1112,900,80.94
3320,33,20,1147,925,80.65
3321,33,21,956,759,79.39
3322,33,22,862,696,80.74
3323,33,23,929,801,86.22
3324,33,24,983,871,88.61
3325,33,25,1119,883,78.91
3326,33,26,707,570,80.62
3327,33,27,1108,888,80.14
3328,33,28,856,671,78.39
3401,34,1,714,505,70.73
3402,34,2,574,414,72.13
3403,34,3,752,462,61.44
3404,34,4,613,350,57.1
3405,34,5,663,416,62.75
3406,34,6,785,521,66.37
3407,34,7,720,498,69.17
3408,34,8,667,407,61.02
3409,34,9,624,321,51.44
3410,34,10,678,465,68.58
3411,34,11,699,407,58.23
3412,34,12,740,491,66.35
3413,34,13,710,460,64.79
3414,34,14,699,377,53.93
3415,34,15,790,435,55.06
3416,34,16,696,411,59.05
3417,34,17,875,572,65.37
3418,34,18,569,329,57.82
3419,34,19,825,522,63.27
3420,34,20,710,494,69.58
3421,34,21,738,518,70.19
3422,34,22,622,453,72.83
3423,34,23,607,380,62.6
3424,34,24,682,405,59.38
3425,34,25,1022,683,66.83
3426,34,26,832,524,62.98
3427,34,27,651,390,59.91
3428,34,28,599,308,51.42
3429,34,29,606,381,62.87
3430,34,30,569,425,74.69
3431,34,31,720,380,52.78
3432,34,32,727,459,63.14
3433,34,33,632,388,61.39
3434,34,34,743,516,69.45
3435,34,35,888,572,64.41
3436,34,36,615,391,63.58
3437,34,37,596,265,44.46
3438,34,38,525,236,44.95
3439,34,39,607,350,57.66
3440,34,40,809,521,64.4
3441,34,41,523,290,55.45
3442,34,42,652,443,67.94
3443,34,43,569,401,70.47
3444,34,44,675,445,65.93
3445,34,45,695,463,66.62
3446,34,46,473,310,65.54
3447,34,47,711,419,58.93
3448,34,48,678,453,66.81
3449,34,49,609,426,69.95
3450,34,50,662,380,57.4
3451,34,51,691,483,69.9
3452,34,52,486,345,70.99
3453,34,53,554,322,58.12
3501,35,1,877,678,77.31
3502,35,2,782,643,82.23
3503,35,3,803,570,70.98
3504,35,4,808,623,77.1
3505,35,5,722,553,76.59
3506,35,6,879,645,73.38
3507,35,7,826,651,78.81
3508,35,8,842,633,75.18
3509,35,9,852,648,76.06
3510,35,10,840,716,85.24
3511,35,11,991,729,73.56
3512,35,12,767,472,61.54
3513,35,13,816,499,61.15
3514,35,14,794,521,65.62
3515,35,15,983,747,75.99
3516,35,16,691,383,55.43
3517,35,17,878,661,75.28
3518,35,18,734,442,60.22
3519,35,19,759,437,57.58
3520,35,20,901,659,73.14
3521,35,21,875,646,73.83
3522,35,22,1079,761,70.53
3523,35,23,875,657,75.09
3524,35,24,803,570,70.98
3525,35,25,800,652,81.5
3526,35,26,733,539,73.53
3527,35,27,795,589,74.09
3528,35,28,765,606,79.22
3529,35,29,936,646,69.02
3530,35,30,919,633,68.88
3531,35,31,860,675,78.49
3601,36,1,834,538,64.51
3602,36,2,926,550,59.4
3603,36,3,694,474,68.3
3604,36,4,992,574,57.86
3605,36,5,853,478,56.04
3606,36,6,811,512,63.13
3607,36,7,858,644,75.06
3608,36,8,701,450,64.19
3609,36,9,874,525,60.07
3610,36,10,984,700,71.14
3611,36,11,658,395,60.03
3612,36,12,720,399,55.42
3613,36,13,656,408,62.2
3614,36,14,832,599,72.0
3615,36,15,821,586,71.38
3616,36,16,815,549,67.36
3617,36,17,927,674,72.71
3618,36,18,901,621,68.92
3619,36,19,1005,690,68.66
3620,36,20,908,627,69.05
3621,36,21,897,505,56.3
3622,36,22,805,483,60.0
3623,36,23,908,504,55.51
3624,36,24,1014,670,66.07
3625,36,25,914,559,61.16
3626,36,26,865,564,65.2
3627,36,27,783,507,64.75
3628,36,28,857,577,67.33
3629,36,29,916,606,66.16
3630,36,30,840,545,64.88
3701,37,1,618,403,65.21
3702,37,2,704,386,54.83
3703,37,3,642,328,51.09
3704,37,4,691,369,53.4
3705,37,5,754,470,62.33
3706,37,6,756,483,63.89
3707,37,7,675,366,54.22
3708,37,8,612,339,55.39
3709,37,9,798,468,58.65
3710,37,10,923,568,61.54
3711,37,11,552,310,56.16
3712,37,12,767,426,55.54
3713,37,13,620,333,53.71
3714,37,14,810,482,59.51
3715,37,15,787,467,59.34
3716,37,16,794,528,66.5
3717,37,17,622,327,52.57
3718,37,18,662,395,59.67
3719,37,19,750,338,45.07
3720,37,20,664,400,60.24
3721,37,21,725,417,57.52
3722,37,22,806,433,53.72
3723,37,23,671,427,63.64
3724,37,24,754,470,62.33
3725,37,25,702,396,56.41
3726,37,26,849,587,69.14
3727,37,27,729,419,57.48
3728,37,28,671,407,60.66
3729,37,29,747,438,58.63
3730,37,30,781,435,55.7
3731,37,31,846,507,59.93
3732,37,32,686,395,57.58
3733,37,33,819,494,60.32
3734,37,34,727,393,54.06
3735,37,35,692,428,61.85
3736,37,36,739,429,58.05
3737,37,37,864,500,57.87
3738,37,38,757,476,62.88
3739,37,39,724,429,59.25
3740,37,40,741,469,63.29
3741,37,41,761,479,62.94
3801,38,1,780,550,70.51
3802,38,2,790,651,82.41
3803,38,3,943,646,68.5
3804,38,4,818,600,73.35
3805,38,5,875,635,72.57
3806,38,6,937,648,69.16
3807,38,7,831,585,70.4
3808,38,8,863,594,68.83
3809,38,9,900,684,76.0
3810,38,10,814,538,66.09
3811,38,11,729,547,75.03
3812,38,12,864,635,73.5
3813,38,13,952,685,71.95
3814,38,14,856,633,73.95
3815,38,15,806,577,71.59
3816,38,16,829,598,72.14
3817,38,17,964,729,75.62
3818,38,18,862,650,75.41
3819,38,19,945,689,72.91
3820,38,20,879,632,71.9
3821,38,21,811,580,71.52
3822,38,22,754,548,72.68
3823,38,23,798,613,76.82
3824,38,24,840,636,75.71
3825,38,25,774,576,74.42
3826,38,26,885,654,73.9
3827,38,27,934,631,67.56
3828,38,28,979,736,75.18
3829,38,29,895,632,70.61
3830,38,30,919,629,68.44
3831,38,31,758,594,78.36
3832,38,32,839,584,69.61
3833,38,33,887,598,67.42
3834,38,34,805,578,71.8
3835,38,35,817,592,72.46
3836,38,36,791,577,72.95
3837,38,37,816,600,73.53
3838,38,38,819,606,73.99
3839,38,39,863,665,77.06
3840,38,40,800,598,74.75
3841,38,41,666,527,79.13
3901,39,1,694,621,89.48
3902,39,2,703,574,81.65
3903,39,3,818,647,79.1
3904,39,4,688,581,84.45
3905,39,5,788,625,79.31
3906,39,6,855,616,72.05
3907,39,7,711,535,75.25
3908,39,8,930,655,70.43
3909,39,9,817,569,69.65
3910,39,10,377,282,74.8
3911,39,11,763,576,75.49
3912,39,12,1124,813,72.33
3913,39,13,831,579,69.68
3914,39,14,791,592,74.84
3915,39,15,901,735,81.58
3916,39,16,898,616,68.6
3917,39,17,741,616,83.13
3918,39,18,798,592,74.19
3919,39,19,819,585,71.43
3920,39,20,946,760,80.34
3921,39,21,770,601,78.05
3922,39,22,853,641,75.15
3923,39,23,749,596,79.57
3924,39,24,883,748,84.71
3925,39,25,800,537,67.13
3926,39,26,801,598,74.66
3927,39,27,110,94,85.45
3928,39,28,888,728,81.98
3929,39,29,520,353,67.88
3930,39,30,941,709,75.35
3931,39,31,827,528,63.85
3932,39,32,850,587,69.06
3933,39,33,917,657,71.65
3934,39,34,952,729,76.58
3935,39,35,812,622,76.6
3936,39,36,275,157,57.09
3937,39,37,657,567,86.3
3938,39,38,368,311,84.51
3939,39,39,465,375,80.65
3940,39,40,804,632,78.61
3941,39,41,771,624,80.93
3942,39,42,716,630,87.99
3943,39,43,761,629,82.65
3944,39,44,569,486,85.41
3945,39,45,668,537,80.39
4001,40,1,895,655,73.18
4002,40,2,902,692,76.72
4003,40,3,962,811,84.3
4004,40,4,581,413,71.08
4005,40,5,873,720,82.47
4006,40,6,880,768,87.27
4007,40,7,741,628,84.75
4008,40,8,961,861,89.59
4009,40,9,832,579,69.59
4010,40,10,1039,771,74.21
4011,40,11,748,658,87.97
4012,40,12,672,588,87.5
4013,40,13,1031,956,92.73
4014,40,14,932,676,72.53
4015,40,15,906,681,75.17
4016,40,16,932,852,91.42
4017,40,17,736,551,74.86
4018,40,18,870,572,65.75
4019,40,19,1071,825,77.03
4020,40,20,923,707,76.6
4021,40,21,860,723,84.07
4022,40,22,896,809,90.29
4023,40,23,935,767,82.03
4024,40,24,927,648,69.9
4025,40,25,870,766,88.05
4026,40,26,803,703,87.55
4027,40,27,1064,856,80.45
4028,40,28,843,702,83.27
4029,40,29,856,660,77.1
4030,40,30,692,571,82.51
4031,40,31,848,717,84.55
4032,40,32,824,714,86.65
4033,40,33,693,633,91.34
4034,40,34,826,619,74.94
4035,40,35,811,510,62.89
4036,40,36,691,582,84.23
4037,40,37,915,698,76.28
4038,40,38,887,796,89.74
4039,40,39,430,288,66.98
4101,41,1,757,624,82.43
4102,41,2,765,659,86.14
4103,41,3,793,638,80.45
4104,41,4,704,615,87.36
4105,41,5,929,792,85.25
4106,41,6,816,718,87.99
4107,41,7,798,665,83.33
4108,41,8,786,641,81.55
4109,41,9,782,632,80.82
4110,41,10,748,634,84.76
4111,41,11,860,688,80.0
4112,41,12,927,705,76.05
4113,41,13,928,773,83.3
4114,41,14,772,679,87.95
4115,41,15,965,796,82.49
4116,41,16,772,611,79.15
4117,41,17,762,570,74.8
4118,41,18,706,595,84.28
4119,41,19,833,702,84.27
4120,41,20,644,470,72.98
4121,41,21,800,626,78.25
4122,41,22,842,694,82.42
4123,41,23,889,689,77.5
4124,41,24,819,619,75.58
4125,41,25,1060,691,65.19
4126,41,26,710,549,77.32
4127,41,27,888,661,74.44
4128,41,28,981,752,76.66
4129,41,29,927,596,64.29
4130,41,30,802,612,76.31
4131,41,31,771,599,77.69
4132,41,32,691,536,77.57
4133,41,33,763,611,80.08
4134,41,34,734,598,81.47
4135,41,35,927,773,83.39
4136,41,36,757,632,83.49
4137,41,37,873,702,80.41
4138,41,38,819,631,77.05
4139,41,39,818,683,83.5
4140,41,40,852,721,84.62
4141,41,41,830,676,81.45
4142,41,42,777,660,84.94
4143,41,43,834,672,80.58
4144,41,44,787,656,83.35
4145,41,45,831,635,76.41
4146,41,46,772,632,81.87
4147,41,47,870,717,82.41
4201,42,1,771,670,86.9
4202,42,2,1086,1015,93.46
4203,42,3,904,788,87.17
4204,42,4,2217,1912,86.24
4205,42,5,801,676,84.39
4206,42,6,752,687,91.36
4207,42,7,1055,913,86.54
4208,42,8,771,644,83.53
4209,42,9,1355,1012,74.69
4210,42,10,1221,1077,88.21
4211,42,11,632,532,84.18
4212,42,12,737,667,90.5
4213,42,13,655,577,88.09
4214,42,14,1256,1086,86.46
4215,42,15,1318,1126,85.43
4216,42,16,893,793,88.8
4217,42,17,1519,1300,85.58
4218,42,18,1225,1038,84.73
4219,42,19,1213,1030,84.91
4220,42,20,1188,1038,87.37
4221,42,21,1087,955,87.86
4222,42,22,550,451,82.0
4223,42,23,1059,895,84.51
4224,42,24,878,751,85.54
4225,42,25,1130,942,83.36
4226,42,26,1590,1337,84.09
4227,42,27,617,528,85.58
4228,42,28,929,763,82.13
4229,42,29,1069,932,87.18
4230,42,30,659,583,88.47
4231,42,31,1095,964,88.04
4232,42,32,1182,973,82.32
4233,42,33,1044,848,81.23
4234,42,34,754,639,84.75
4235,42,35,1154,982,85.1
4236,42,36,1673,1414,84.52
4237,42,37,755,630,83.44
4238,42,38,940,803,85.43
4239,42,39,1736,1471,84.74
4240,42,40,1359,1178,86.68
4241,42,41,894,806,90.16
4242,42,42,1596,1371,85.9
4301,43,1,463,405,87.47
4302,43,2,869,824,94.82
4303,43,3,824,751,91.14
4304,43,4,1044,1040,99.62
4305,43,5,792,717,90.53
4306,43,6,657,581,88.43
4307,43,7,555,507,91.35
4308,43,8,645,583,90.39
4309,43,9,865,801,92.6
4310,43,10,1044,921,88.22
4311,43,11,790,716,90.63
4312,43,12,532,491,92.29
4313,43,13,819,718,87.67
4314,43,14,807,729,90.33
4315,43,15,863,782,90.61
4316,43,16,1259,1093,86.81
4317,43,17,684,593,86.7
4318,43,18,1018,877,86.15
4319,43,19,844,756,89.57
4320,43,20,1016,924,90.94
4321,43,21,1005,869,86.47
4322,43,22,603,549,91.04
4323,43,23,615,535,86.99
4324,43,24,742,588,79.25
4325,43,25,679,621,91.46
4326,43,26,538,457,84.94
4327,43,27,760,687,90.39
4328,43,28,1099,953,86.72
4329,43,29,1198,1088,90.82
4330,43,30,842,781,92.76
4331,43,31,860,743,86.4
4332,43,32,866,782,90.3
4333,43,33,867,757,87.31
4334,43,34,533,478,89.68
4335,43,35,944,798,84.53
4336,43,36,566,506,89.4
4337,43,37,971,848,87.33
4338,43,38,687,573,83.41
4339,43,39,751,606,80.69
4340,43,40,640,558,87.19
4341,43,41,1032,900,87.21
4342,43,42,830,725,87.35
4343,43,43,892,791,88.68
4344,43,44,838,761,90.81
4345,43,45,505,432,85.54
4346,43,46,517,484,93.62
4401,44,1,1278,1186,92.8
4402,44,2,958,844,88.1
4403,44,3,485,457,94.23
4404,44,4,786,651,82.82
4405,44,5,892,781,87.56
4406,44,6,1094,1038,94.88
4407,44,7,578,527,91.18
4408,44,8,1218,1077,88.42
4409,44,9,913,824,90.25
4410,44,10,961,860,89.49
4411,44,11,996,900,90.36
4412,44,12,879,827,94.08
4413,44,13,782,700,89.51
4414,44,14,823,755,91.74
4415,44,15,827,740,89.48
4416,44,16,1025,931,90.83
4417,44,17,1097,1021,93.07
4418,44,18,1044,910,87.16
4419,44,19,988,940,95.14
4420,44,20,1022,956,93.54
4421,44,21,1010,923,91.39
4422,44,22,829,738,89.02
4423,44,23,810,748,92.35
4424,44,24,574,559,97.39
4425,44,25,940,824,87.66
4426,44,26,1014,953,93.98
4427,44,27,974,925,94.97
4428,44,28,933,827,88.64
4429,44,29,1037,945,91.13
4430,44,30,1036,963,92.95
4431,44,31,827,707,85.49
4432,44,32,1093,924,84.54
4433,44,33,854,819,95.9
4434,44,34,916,821,89.63
4435,44,35,1029,911,88.53
4436,44,36,938,886,94.46
4437,44,37,931,864,92.8
4438,44,38,1102,1015,92.11
4439,44,39,942,853,90.55
4440,44,40,892,808,90.58
4441,44,41,1139,1054,92.54
4501,45,1,597,502,84.09
4502,45,2,738,612,82.93
4503,45,3,671,570,84.95
4504,45,4,847,740,87.37
4505,45,5,762,643,84.38
4506,45,6,957,814,85.06
4507,45,7,1082,877,81.05
4508,45,8,854,643,75.29
4509,45,9,842,630,74.82
4510,45,10,859,639,74.39
4511,45,11,651,488,74.96
4512,45,12,783,610,77.91
4513,45,13,615,513,83.41
4514,45,14,1138,866,76.1
4515,45,15,885,710,80.23
4516,45,16,678,506,74.63
4517,45,17,909,697,76.68
4518,45,18,962,699,72.66
4519,45,19,497,377,75.86
4520,45,20,632,452,71.52
4521,45,21,767,574,74.84
4522,45,22,846,608,71.87
4523,45,23,828,595,71.86
4524,45,24,699,500,71.53
4525,45,25,509,408,80.16
4526,45,26,483,363,75.16
4527,45,27,789,614,77.82
4528,45,28,715,538,75.24
4529,45,29,609,415,68.14
4530,45,30,763,585,76.67
4531,45,31,656,505,76.98
4532,45,32,771,583,75.62
4533,45,33,587,430,73.25
