id,ward,precinct,total,Yes,Yes Percent,No,No Percent
1717,17,17,328,233,71.04,95,28.96
1718,17,18,368,278,75.54,90,24.46
1719,17,19,187,131,70.05,56,29.95
1720,17,20,395,316,80.0,79,20.0
1721,17,21,360,286,79.44,74,20.56
1722,17,22,304,236,77.63,68,22.37
1723,17,23,208,145,69.71,63,30.29
1724,17,24,245,190,77.55,55,22.45
1725,17,25,251,183,72.91,68,27.09
1726,17,26,301,243,80.73,58,19.27
1727,17,27,186,147,79.03,39,20.97
1728,17,28,224,178,79.46,46,20.54
1729,17,29,285,211,74.04,74,25.96
1730,17,30,330,244,73.94,86,26.06
1731,17,31,199,158,79.4,41,20.6
1732,17,32,242,181,74.79,61,25.21
1733,17,33,188,127,67.55,61,32.45
1734,17,34,228,174,76.32,54,23.68
1735,17,35,208,159,76.44,49,23.56
1736,17,36,222,169,76.13,53,23.87
1737,17,37,250,188,75.2,62,24.8
1738,17,38,333,239,71.77,94,28.23
1739,17,39,295,232,78.64,63,21.36
1740,17,40,341,257,75.37,84,24.63
1741,17,41,419,299,71.36,120,28.64
1801,18,1,352,270,76.7,82,23.3
1802,18,2,428,320,74.77,108,25.23
1803,18,3,308,222,72.08,86,27.92
1804,18,4,376,296,78.72,80,21.28
1805,18,5,226,170,75.22,56,24.78
1806,18,6,333,238,71.47,95,28.53
1807,18,7,363,266,73.28,97,26.72
1808,18,8,363,272,74.93,91,25.07
1809,18,9,345,267,77.39,78,22.61
1810,18,10,451,346,76.72,105,23.28
1811,18,11,343,257,74.93,86,25.07
1812,18,12,346,262,75.72,84,24.28
1813,18,13,381,292,76.64,89,23.36
1814,18,14,365,290,79.45,75,20.55
1815,18,15,396,288,72.73,108,27.27
1816,18,16,345,248,71.88,97,28.12
1817,18,17,393,301,76.59,92,23.41
1818,18,18,270,209,77.41,61,22.59
1819,18,19,301,234,77.74,67,22.26
1820,18,20,237,176,74.26,61,25.74
1821,18,21,447,339,75.84,108,24.16
1822,18,22,383,305,79.63,78,20.37
1823,18,23,351,244,69.52,107,30.48
1824,18,24,340,251,73.82,89,26.18
1825,18,25,388,282,72.68,106,27.32
1826,18,26,442,340,76.92,102,23.08
1827,18,27,322,246,76.4,76,23.6
1828,18,28,321,237,73.83,84,26.17
1829,18,29,430,324,75.35,106,24.65
1830,18,30,446,317,71.08,129,28.92
1831,18,31,386,286,74.09,100,25.91
1832,18,32,352,273,77.56,79,22.44
1833,18,33,269,200,74.35,69,25.65
1834,18,34,396,310,78.28,86,21.72
1835,18,35,419,325,77.57,94,22.43
1836,18,36,401,306,76.31,95,23.69
1837,18,37,417,318,76.26,99,23.74
1838,18,38,332,254,76.51,78,23.49
1839,18,39,303,222,73.27,81,26.73
1840,18,40,392,297,75.77,95,24.23
1841,18,41,442,329,74.43,113,25.57
1842,18,42,322,232,72.05,90,27.95
1843,18,43,325,245,75.38,80,24.62
1844,18,44,330,231,70.0,99,30.0
1845,18,45,388,297,76.55,91,23.45
1846,18,46,430,290,67.44,140,32.56
1847,18,47,288,209,72.57,79,27.43
1848,18,48,273,194,71.06,79,28.94
1849,18,49,241,168,69.71,73,30.29
1850,18,50,252,183,72.62,69,27.38
1901,19,1,336,195,58.04,141,41.96
1902,19,2,506,389,76.88,117,23.12
1903,19,3,291,136,46.74,155,53.26
1904,19,4,454,223,49.12,231,50.88
1905,19,5,412,305,74.03,107,25.97
1906,19,6,412,224,54.37,188,45.63
1907,19,7,321,211,65.73,110,34.27
1908,19,8,411,209,50.85,202,49.15
1909,19,9,267,162,60.67,105,39.33
1910,19,10,484,382,78.93,102,21.07
1911,19,11,356,157,44.1,199,55.9
1912,19,12,308,141,45.78,167,54.22
1913,19,13,468,356,76.07,112,23.93
1914,19,14,401,307,76.56,94,23.44
1915,19,15,527,288,54.65,239,45.35
1916,19,16,373,187,50.13,186,49.87
1917,19,17,335,205,61.19,130,38.81
1918,19,18,367,299,81.47,68,18.53
1919,19,19,476,374,78.57,102,21.43
1920,19,20,325,262,80.62,63,19.38
1921,19,21,413,204,49.39,209,50.61
1922,19,22,412,308,74.76,104,25.24
1923,19,23,382,258,67.54,124,32.46
1924,19,24,293,149,50.85,144,49.15
1925,19,25,365,255,69.86,110,30.14
1926,19,26,356,272,76.4,84,23.6
1927,19,27,401,299,74.56,102,25.44
1928,19,28,461,353,76.57,108,23.43
1929,19,29,395,205,51.9,190,48.1
1930,19,30,379,208,54.88,171,45.12
1931,19,31,340,264,77.65,76,22.35
1932,19,32,346,198,57.23,148,42.77
1933,19,33,411,228,55.47,183,44.53
1934,19,34,337,249,73.89,88,26.11
1935,19,35,346,259,74.86,87,25.14
1936,19,36,543,418,76.98,125,23.02
1937,19,37,395,318,80.51,77,19.49
1938,19,38,357,269,75.35,88,24.65
1939,19,39,197,149,75.63,48,24.37
1940,19,40,425,319,75.06,106,24.94
1941,19,41,371,175,47.17,196,52.83
1942,19,42,306,232,75.82,74,24.18
1943,19,43,525,411,78.29,114,21.71
1944,19,44,433,211,48.73,222,51.27
1945,19,45,408,244,59.8,164,40.2
1946,19,46,353,229,64.87,124,35.13
1947,19,47,568,440,77.46,128,22.54
1948,19,48,452,334,73.89,118,26.11
1949,19,49,485,381,78.56,104,21.44
1950,19,50,340,214,62.94,126,37.06
1951,19,51,410,268,65.37,142,34.63
1952,19,52,492,252,51.22,240,48.78
1953,19,53,356,235,66.01,121,33.99
1954,19,54,300,145,48.33,155,51.67
1955,19,55,316,171,54.11,145,45.89
1956,19,56,416,341,81.97,75,18.03
1957,19,57,333,266,79.88,67,20.12
2001,20,1,389,287,73.78,102,26.22
2002,20,2,122,87,71.31,35,28.69
2003,20,3,337,235,69.73,102,30.27
2004,20,4,158,124,78.48,34,21.52
2005,20,5,385,268,69.61,117,30.39
2006,20,6,146,107,73.29,39,26.71
2007,20,7,420,310,73.81,110,26.19
2008,20,8,313,237,75.72,76,24.28
2009,20,9,502,377,75.1,125,24.9
2010,20,10,239,174,72.8,65,27.2
2011,20,11,444,302,68.02,142,31.98
2012,20,12,337,231,68.55,106,31.45
2013,20,13,297,214,72.05,83,27.95
2014,20,14,183,142,77.6,41,22.4
2015,20,15,358,269,75.14,89,24.86
2016,20,16,417,319,76.5,98,23.5
2017,20,17,230,161,70.0,69,30.0
2018,20,18,231,164,71.0,67,29.0
2019,20,19,373,266,71.31,107,28.69
2020,20,20,278,202,72.66,76,27.34
2021,20,21,283,190,67.14,93,32.86
2022,20,22,477,369,77.36,108,22.64
2023,20,23,202,147,72.77,55,27.23
2024,20,24,440,327,74.32,113,25.68
2025,20,25,229,166,72.49,63,27.51
2026,20,26,336,251,74.7,85,25.3
2027,20,27,169,127,75.15,42,24.85
2028,20,28,224,163,72.77,61,27.23
2029,20,29,230,171,74.35,59,25.65
2030,20,30,157,119,75.8,38,24.2
2031,20,31,394,294,74.62,100,25.38
2032,20,32,266,180,67.67,86,32.33
2033,20,33,222,165,74.32,57,25.68
2034,20,34,428,345,80.61,83,19.39
2035,20,35,262,156,59.54,106,40.46
2036,20,36,114,84,73.68,30,26.32
2037,20,37,112,77,68.75,35,31.25
2038,20,38,102,68,66.67,34,33.33
2039,20,39,28,21,75.0,7,25.0
2101,21,1,382,296,77.49,86,22.51
2102,21,2,236,163,69.07,73,30.93
2103,21,3,349,264,75.64,85,24.36
2104,21,4,303,234,77.23,69,22.77
2105,21,5,361,276,76.45,85,23.55
2106,21,6,291,218,74.91,73,25.09
2107,21,7,338,264,78.11,74,21.89
2108,21,8,360,279,77.5,81,22.5
2109,21,9,356,280,78.65,76,21.35
2110,21,10,281,216,76.87,65,23.13
2111,21,11,300,226,75.33,74,24.67
2112,21,12,295,217,73.56,78,26.44
2113,21,13,374,275,73.53,99,26.47
2114,21,14,384,301,78.39,83,21.61
2115,21,15,324,241,74.38,83,25.62
2116,21,16,301,210,69.77,91,30.23
2117,21,17,285,210,73.68,75,26.32
2118,21,18,300,226,75.33,74,24.67
2119,21,19,401,302,75.31,99,24.69
2120,21,20,304,248,81.58,56,18.42
2121,21,21,297,216,72.73,81,27.27
2122,21,22,307,231,75.24,76,24.76
2123,21,23,318,257,80.82,61,19.18
2124,21,24,368,283,76.9,85,23.1
2125,21,25,290,205,70.69,85,29.31
2126,21,26,346,224,64.74,122,35.26
2127,21,27,399,303,75.94,96,24.06
2128,21,28,423,310,73.29,113,26.71
2129,21,29,375,276,73.6,99,26.4
2130,21,30,294,195,66.33,99,33.67
2131,21,31,195,165,84.62,30,15.38
2132,21,32,252,178,70.63,74,29.37
2133,21,33,279,210,75.27,69,24.73
2134,21,34,325,243,74.77,82,25.23
2135,21,35,405,307,75.8,98,24.2
2136,21,36,337,250,74.18,87,25.82
2137,21,37,236,185,78.39,51,21.61
2138,21,38,352,249,70.74,103,29.26
2139,21,39,337,233,69.14,104,30.86
2140,21,40,316,237,75.0,79,25.0
2141,21,41,368,288,78.26,80,21.74
2142,21,42,364,274,75.27,90,24.73
2143,21,43,339,262,77.29,77,22.71
2144,21,44,366,279,76.23,87,23.77
2145,21,45,324,246,75.93,78,24.07
2146,21,46,360,268,74.44,92,25.56
2147,21,47,321,231,71.96,90,28.04
2148,21,48,348,275,79.02,73,20.98
2149,21,49,377,299,79.31,78,20.69
2150,21,50,256,181,70.7,75,29.3
2151,21,51,369,295,79.95,74,20.05
2152,21,52,339,246,72.57,93,27.43
2153,21,53,293,213,72.7,80,27.3
2154,21,54,269,207,76.95,62,23.05
2201,22,1,186,130,69.89,56,30.11
2202,22,2,440,307,69.77,133,30.23
2203,22,3,545,386,70.83,159,29.17
2204,22,4,291,220,75.6,71,24.4
2205,22,5,322,229,71.12,93,28.88
2206,22,6,321,237,73.83,84,26.17
2207,22,7,290,231,79.66,59,20.34
2208,22,8,500,394,78.8,106,21.2
2209,22,9,291,225,77.32,66,22.68
2210,22,10,448,323,72.1,125,27.9
2211,22,11,236,156,66.1,80,33.9
2212,22,12,275,196,71.27,79,28.73
2213,22,13,363,265,73.0,98,27.0
2214,22,14,283,203,71.73,80,28.27
2215,22,15,295,195,66.1,100,33.9
2216,22,16,280,214,76.43,66,23.57
2217,22,17,468,346,73.93,122,26.07
2218,22,18,326,235,72.09,91,27.91
2219,22,19,165,123,74.55,42,25.45
2220,22,20,377,290,76.92,87,23.08
2221,22,21,324,228,70.37,96,29.63
2222,22,22,336,253,75.3,83,24.7
2223,22,23,339,265,78.17,74,21.83
2224,22,24,413,335,81.11,78,18.89
2225,22,25,336,254,75.6,82,24.4
2301,23,1,320,197,61.56,123,38.44
2302,23,2,358,233,65.08,125,34.92
2303,23,3,307,185,60.26,122,39.74
2304,23,4,320,227,70.94,93,29.06
2305,23,5,357,284,79.55,73,20.45
2306,23,6,338,256,75.74,82,24.26
2307,23,7,359,261,72.7,98,27.3
2308,23,8,419,301,71.84,118,28.16
2309,23,9,341,262,76.83,79,23.17
2310,23,10,408,314,76.96,94,23.04
2311,23,11,408,326,79.9,82,20.1
2312,23,12,365,226,61.92,139,38.08
2313,23,13,331,264,79.76,67,20.24
2314,23,14,297,178,59.93,119,40.07
2315,23,15,320,244,76.25,76,23.75
2316,23,16,332,206,62.05,126,37.95
2317,23,17,285,205,71.93,80,28.07
2318,23,18,314,206,65.61,108,34.39
2319,23,19,320,241,75.31,79,24.69
2320,23,20,247,188,76.11,59,23.89
2321,23,21,297,177,59.6,120,40.4
2322,23,22,332,231,69.58,101,30.42
2323,23,23,323,201,62.23,122,37.77
2324,23,24,325,239,73.54,86,26.46
2325,23,25,317,224,70.66,93,29.34
2326,23,26,357,271,75.91,86,24.09
2327,23,27,296,173,58.45,123,41.55
2328,23,28,389,246,63.24,143,36.76
2329,23,29,301,197,65.45,104,34.55
2330,23,30,438,335,76.48,103,23.52
2331,23,31,296,216,72.97,80,27.03
2332,23,32,347,259,74.64,88,25.36
2333,23,33,405,311,76.79,94,23.21
2334,23,34,386,289,74.87,97,25.13
2335,23,35,247,152,61.54,95,38.46
2336,23,36,333,217,65.17,116,34.83
2337,23,37,368,212,57.61,156,42.39
2338,23,38,311,211,67.85,100,32.15
2339,23,39,385,307,79.74,78,20.26
2401,24,1,235,152,64.68,83,35.32
2402,24,2,281,201,71.53,80,28.47
2403,24,3,340,244,71.76,96,28.24
2404,24,4,233,180,77.25,53,22.75
2405,24,5,159,118,74.21,41,25.79
2406,24,6,314,234,74.52,80,25.48
2407,24,7,227,175,77.09,52,22.91
2408,24,8,127,93,73.23,34,26.77
2409,24,9,259,175,67.57,84,32.43
2410,24,10,142,95,66.9,47,33.1
2411,24,11,282,205,72.7,77,27.3
2412,24,12,187,135,72.19,52,27.81
2413,24,13,176,116,65.91,60,34.09
2414,24,14,220,156,70.91,64,29.09
2415,24,15,147,108,73.47,39,26.53
2416,24,16,861,486,56.45,375,43.55
2417,24,17,203,143,70.44,60,29.56
2418,24,18,241,178,73.86,63,26.14
2419,24,19,316,229,72.47,87,27.53
2420,24,20,242,179,73.97,63,26.03
2421,24,21,152,105,69.08,47,30.92
2422,24,22,343,227,66.18,116,33.82
2423,24,23,248,178,71.77,70,28.23
2424,24,24,322,198,61.49,124,38.51
2425,24,25,199,139,69.85,60,30.15
2426,24,26,404,317,78.47,87,21.53
2427,24,27,298,232,77.85,66,22.15
2428,24,28,174,130,74.71,44,25.29
2429,24,29,197,137,69.54,60,30.46
2430,24,30,174,126,72.41,48,27.59
2431,24,31,291,190,65.29,101,34.71
2432,24,32,139,109,78.42,30,21.58
2433,24,33,171,125,73.1,46,26.9
2434,24,34,261,185,70.88,76,29.12
2435,24,35,262,173,66.03,89,33.97
2436,24,36,329,239,72.64,90,27.36
2437,24,37,135,102,75.56,33,24.44
2438,24,38,237,163,68.78,74,31.22
2439,24,39,274,203,74.09,71,25.91
2440,24,40,318,221,69.5,97,30.5
2441,24,41,127,92,72.44,35,27.56
2501,25,1,350,267,76.29,83,23.71
2502,25,2,528,399,75.57,129,24.43
2503,25,3,700,594,84.86,106,15.14
2504,25,4,333,249,74.77,84,25.23
2505,25,5,427,298,69.79,129,30.21
2506,25,6,135,109,80.74,26,19.26
2507,25,7,438,322,73.52,116,26.48
2508,25,8,515,380,73.79,135,26.21
2509,25,9,434,327,75.35,107,24.65
2510,25,10,561,494,88.06,67,11.94
2511,25,11,480,362,75.42,118,24.58
2512,25,12,436,307,70.41,129,29.59
2513,25,13,505,385,76.24,120,23.76
2514,25,14,286,241,84.27,45,15.73
2515,25,15,382,267,69.9,115,30.1
2516,25,16,680,580,85.29,100,14.71
2517,25,17,450,340,75.56,110,24.44
2518,25,18,217,176,81.11,41,18.89
2519,25,19,448,321,71.65,127,28.35
2520,25,20,240,155,64.58,85,35.42
2521,25,21,838,732,87.35,106,12.65
2522,25,22,457,329,71.99,128,28.01
2523,25,23,504,379,75.2,125,24.8
2524,25,24,449,335,74.61,114,25.39
2525,25,25,369,293,79.4,76,20.6
2526,25,26,457,334,73.09,123,26.91
2527,25,27,559,463,82.83,96,17.17
2528,25,28,469,344,73.35,125,26.65
2529,25,29,325,242,74.46,83,25.54
2530,25,30,432,299,69.21,133,30.79
2531,25,31,807,690,85.5,117,14.5
2532,25,32,350,237,67.71,113,32.29
2601,26,1,362,286,79.01,76,20.99
2602,26,2,269,192,71.38,77,28.62
2603,26,3,410,330,80.49,80,19.51
2604,26,4,247,158,63.97,89,36.03
2605,26,5,318,223,70.13,95,29.87
2606,26,6,293,223,76.11,70,23.89
2607,26,7,328,246,75.0,82,25.0
2608,26,8,217,145,66.82,72,33.18
2609,26,9,280,207,73.93,73,26.07
2610,26,10,336,243,72.32,93,27.68
2611,26,11,322,234,72.67,88,27.33
2612,26,12,344,251,72.97,93,27.03
2613,26,13,181,135,74.59,46,25.41
2614,26,14,274,194,70.8,80,29.2
2615,26,15,214,157,73.36,57,26.64
2616,26,16,182,131,71.98,51,28.02
2617,26,17,301,237,78.74,64,21.26
2618,26,18,254,189,74.41,65,25.59
2619,26,19,211,150,71.09,61,28.91
2620,26,20,284,212,74.65,72,25.35
2621,26,21,407,291,71.5,116,28.5
2622,26,22,186,131,70.43,55,29.57
2623,26,23,236,168,71.19,68,28.81
2624,26,24,267,198,74.16,69,25.84
2625,26,25,241,185,76.76,56,23.24
2626,26,26,240,172,71.67,68,28.33
2627,26,27,365,258,70.68,107,29.32
2628,26,28,435,345,79.31,90,20.69
2629,26,29,177,131,74.01,46,25.99
2630,26,30,261,187,71.65,74,28.35
2631,26,31,153,103,67.32,50,32.68
2632,26,32,389,299,76.86,90,23.14
2633,26,33,359,276,76.88,83,23.12
2634,26,34,346,264,76.3,82,23.7
2635,26,35,267,192,71.91,75,28.09
2636,26,36,333,249,74.77,84,25.23
2637,26,37,339,271,79.94,68,20.06
2638,26,38,160,120,75.0,40,25.0
2639,26,39,376,288,76.6,88,23.4
2640,26,40,198,127,64.14,71,35.86
2641,26,41,384,296,77.08,88,22.92
2642,26,42,269,195,72.49,74,27.51
2643,26,43,220,169,76.82,51,23.18
2644,26,44,176,133,75.57,43,24.43
2645,26,45,177,116,65.54,61,34.46
2646,26,46,242,177,73.14,65,26.86
2647,26,47,241,185,76.76,56,23.24
2648,26,48,346,268,77.46,78,22.54
2649,26,49,208,161,77.4,47,22.6
2701,27,1,867,739,85.24,128,14.76
2702,27,2,402,324,80.6,78,19.4
2703,27,3,167,125,74.85,42,25.15
2704,27,4,204,147,72.06,57,27.94
2705,27,5,288,200,69.44,88,30.56
2706,27,6,450,368,81.78,82,18.22
2707,27,7,556,465,83.63,91,16.37
2708,27,8,312,230,73.72,82,26.28
2709,27,9,179,153,85.47,26,14.53
2710,27,10,262,207,79.01,55,20.99
2711,27,11,438,369,84.25,69,15.75
2712,27,12,295,261,88.47,34,11.53
2713,27,13,534,428,80.15,106,19.85
2714,27,14,190,130,68.42,60,31.58
2715,27,15,187,126,67.38,61,32.62
2716,27,16,444,372,83.78,72,16.22
2717,27,17,389,294,75.58,95,24.42
2718,27,18,239,159,66.53,80,33.47
2719,27,19,179,130,72.63,49,27.37
2720,27,20,263,169,64.26,94,35.74
2721,27,21,347,284,81.84,63,18.16
2722,27,22,148,102,68.92,46,31.08
2723,27,23,213,145,68.08,68,31.92
2724,27,24,242,181,74.79,61,25.21
2725,27,25,333,249,74.77,84,25.23
2726,27,26,239,184,76.99,55,23.01
2727,27,27,489,370,75.66,119,24.34
2728,27,28,491,412,83.91,79,16.09
2729,27,29,243,162,66.67,81,33.33
2730,27,30,157,119,75.8,38,24.2
2731,27,31,271,190,70.11,81,29.89
2732,27,32,342,256,74.85,86,25.15
2733,27,33,528,439,83.14,89,16.86
2734,27,34,190,137,72.11,53,27.89
2735,27,35,505,416,82.38,89,17.62
2736,27,36,263,200,76.05,63,23.95
2737,27,37,343,285,83.09,58,16.91
2738,27,38,511,413,80.82,98,19.18
2739,27,39,252,181,71.83,71,28.17
2740,27,40,518,413,79.73,105,20.27
2741,27,41,255,200,78.43,55,21.57
2742,27,42,250,210,84.0,40,16.0
2743,27,43,302,220,72.85,82,27.15
2744,27,44,258,173,67.05,85,32.95
2745,27,45,1084,931,85.89,153,14.11
2746,27,46,324,285,87.96,39,12.04
2747,27,47,220,183,83.18,37,16.82
2748,27,48,660,518,78.48,142,21.52
2749,27,49,259,194,74.9,65,25.1
2750,27,50,304,223,73.36,81,26.64
2801,28,1,202,143,70.79,59,29.21
2802,28,2,242,172,71.07,70,28.93
2803,28,3,209,148,70.81,61,29.19
2804,28,4,275,227,82.55,48,17.45
2805,28,5,172,139,80.81,33,19.19
2806,28,6,162,134,82.72,28,17.28
2807,28,7,266,207,77.82,59,22.18
2808,28,8,479,401,83.72,78,16.28
2809,28,9,276,197,71.38,79,28.62
2810,28,10,375,287,76.53,88,23.47
2811,28,11,688,520,75.58,168,24.42
2812,28,12,247,188,76.11,59,23.89
2813,28,13,276,204,73.91,72,26.09
2814,28,14,262,197,75.19,65,24.81
2815,28,15,49,36,73.47,13,26.53
2816,28,16,179,124,69.27,55,30.73
2817,28,17,236,174,73.73,62,26.27
2818,28,18,230,168,73.04,62,26.96
2819,28,19,271,199,73.43,72,26.57
2820,28,20,232,168,72.41,64,27.59
2821,28,21,240,175,72.92,65,27.08
2822,28,22,250,193,77.2,57,22.8
2823,28,23,321,244,76.01,77,23.99
2824,28,24,230,156,67.83,74,32.17
2825,28,25,422,318,75.36,104,24.64
2826,28,26,239,161,67.36,78,32.64
2827,28,27,307,254,82.74,53,17.26
2828,28,28,389,323,83.03,66,16.97
2829,28,29,151,106,70.2,45,29.8
2830,28,30,41,30,73.17,11,26.83
2831,28,31,294,222,75.51,72,24.49
2832,28,32,267,189,70.79,78,29.21
2833,28,33,293,213,72.7,80,27.3
2834,28,34,500,351,70.2,149,29.8
2835,28,35,295,212,71.86,83,28.14
2836,28,36,138,106,76.81,32,23.19
2837,28,37,307,226,73.62,81,26.38
2838,28,38,116,93,80.17,23,19.83
2839,28,39,210,145,69.05,65,30.95
2840,28,40,354,269,75.99,85,24.01
2841,28,41,178,124,69.66,54,30.34
2842,28,42,284,206,72.54,78,27.46
2843,28,43,328,234,71.34,94,28.66
2844,28,44,211,141,66.82,70,33.18
2845,28,45,451,374,82.93,77,17.07
2846,28,46,564,426,75.53,138,24.47
2901,29,1,515,403,78.25,112,21.75
2902,29,2,430,324,75.35,106,24.65
2903,29,3,296,222,75.0,74,25.0
2904,29,4,417,316,75.78,101,24.22
2905,29,5,255,184,72.16,71,27.84
2906,29,6,256,189,73.83,67,26.17
2907,29,7,377,289,76.66,88,23.34
2908,29,8,344,253,73.55,91,26.45
2909,29,9,417,332,79.62,85,20.38
2910,29,10,482,381,79.05,101,20.95
2911,29,11,191,152,79.58,39,20.42
2912,29,12,446,353,79.15,93,20.85
2913,29,13,321,219,68.22,102,31.78
2914,29,14,311,235,75.56,76,24.44
2915,29,15,402,309,76.87,93,23.13
2916,29,16,347,261,75.22,86,24.78
2917,29,17,352,280,79.55,72,20.45
2918,29,18,328,226,68.9,102,31.1
2919,29,19,345,260,75.36,85,24.64
2920,29,20,368,273,74.18,95,25.82
2921,29,21,438,304,69.41,134,30.59
2922,29,22,266,195,73.31,71,26.69
2923,29,23,439,325,74.03,114,25.97
2924,29,24,353,267,75.64,86,24.36
2925,29,25,413,332,80.39,81,19.61
2926,29,26,336,272,80.95,64,19.05
2927,29,27,328,239,72.87,89,27.13
2928,29,28,429,336,78.32,93,21.68
2929,29,29,433,298,68.82,135,31.18
2930,29,30,503,379,75.35,124,24.65
2931,29,31,390,272,69.74,118,30.26
2932,29,32,404,272,67.33,132,32.67
2933,29,33,242,192,79.34,50,20.66
2934,29,34,248,175,70.56,73,29.44
2935,29,35,277,191,68.95,86,31.05
2936,29,36,330,248,75.15,82,24.85
2937,29,37,342,235,68.71,107,31.29
2938,29,38,468,362,77.35,106,22.65
2939,29,39,399,309,77.44,90,22.56
2940,29,40,397,303,76.32,94,23.68
2941,29,41,310,229,73.87,81,26.13
2942,29,42,389,273,70.18,116,29.82
2943,29,43,453,357,78.81,96,21.19
2944,29,44,375,272,72.53,103,27.47
3001,30,1,457,364,79.65,93,20.35
3002,30,2,405,304,75.06,101,24.94
3003,30,3,352,278,78.98,74,21.02
3004,30,4,402,298,74.13,104,25.87
3005,30,5,328,243,74.09,85,25.91
3006,30,6,278,211,75.9,67,24.1
3007,30,7,451,330,73.17,121,26.83
3008,30,8,504,360,71.43,144,28.57
3009,30,9,339,255,75.22,84,24.78
3010,30,10,372,270,72.58,102,27.42
3011,30,11,413,304,73.61,109,26.39
3012,30,12,366,281,76.78,85,23.22
3013,30,13,412,327,79.37,85,20.63
3014,30,14,301,226,75.08,75,24.92
3015,30,15,373,317,84.99,56,15.01
3016,30,16,220,169,76.82,51,23.18
3017,30,17,427,338,79.16,89,20.84
3018,30,18,516,404,78.29,112,21.71
3019,30,19,440,329,74.77,111,25.23
3020,30,20,440,327,74.32,113,25.68
3021,30,21,282,213,75.53,69,24.47
3022,30,22,604,464,76.82,140,23.18
3023,30,23,524,388,74.05,136,25.95
3024,30,24,588,422,71.77,166,28.23
3025,30,25,613,452,73.74,161,26.26
3026,30,26,255,195,76.47,60,23.53
3027,30,27,301,218,72.43,83,27.57
3028,30,28,429,342,79.72,87,20.28
3029,30,29,290,218,75.17,72,24.83
3030,30,30,182,136,74.73,46,25.27
3031,30,31,260,191,73.46,69,26.54
3032,30,32,345,274,79.42,71,20.58
3101,31,1,264,198,75.0,66,25.0
3102,31,2,252,198,78.57,54,21.43
3103,31,3,264,204,77.27,60,22.73
3104,31,4,353,276,78.19,77,21.81
3105,31,5,302,233,77.15,69,22.85
3106,31,6,187,150,80.21,37,19.79
3107,31,7,397,312,78.59,85,21.41
3108,31,8,263,196,74.52,67,25.48
3109,31,9,308,244,79.22,64,20.78
3110,31,10,334,268,80.24,66,19.76
3111,31,11,210,159,75.71,51,24.29
3112,31,12,236,187,79.24,49,20.76
3113,31,13,300,234,78.0,66,22.0
3114,31,14,264,207,78.41,57,21.59
3115,31,15,281,206,73.31,75,26.69
3116,31,16,340,260,76.47,80,23.53
3117,31,17,256,201,78.52,55,21.48
3118,31,18,268,207,77.24,61,22.76
3119,31,19,250,188,75.2,62,24.8
3120,31,20,248,178,71.77,70,28.23
3121,31,21,258,197,76.36,61,23.64
3122,31,22,242,182,75.21,60,24.79
3123,31,23,308,242,78.57,66,21.43
3124,31,24,283,220,77.74,63,22.26
3125,31,25,285,200,70.18,85,29.82
3126,31,26,282,220,78.01,62,21.99
3127,31,27,297,220,74.07,77,25.93
3128,31,28,272,200,73.53,72,26.47
3129,31,29,273,205,75.09,68,24.91
3130,31,30,238,186,78.15,52,21.85
3131,31,31,235,169,71.91,66,28.09
3132,31,32,224,159,70.98,65,29.02
3133,31,33,254,204,80.31,50,19.69
3134,31,34,279,216,77.42,63,22.58
3135,31,35,342,246,71.93,96,28.07
3136,31,36,277,213,76.9,64,23.1
3137,31,37,264,190,71.97,74,28.03
3138,31,38,254,191,75.2,63,24.8
3139,31,39,310,236,76.13,74,23.87
3140,31,40,319,225,70.53,94,29.47
3141,31,41,258,203,78.68,55,21.32
3201,32,1,638,525,82.29,113,17.71
3202,32,2,565,476,84.25,89,15.75
3203,32,3,543,432,79.56,111,20.44
3204,32,4,437,378,86.5,59,13.5
3205,32,5,531,458,86.25,73,13.75
3206,32,6,595,527,88.57,68,11.43
3207,32,7,575,492,85.57,83,14.43
3208,32,8,612,536,87.58,76,12.42
3209,32,9,505,411,81.39,94,18.61
3210,32,10,559,458,81.93,101,18.07
3211,32,11,452,352,77.88,100,22.12
3212,32,12,339,266,78.47,73,21.53
3213,32,13,541,456,84.29,85,15.71
3214,32,14,536,442,82.46,94,17.54
3215,32,15,472,393,83.26,79,16.74
3216,32,16,474,392,82.7,82,17.3
3217,32,17,489,384,78.53,105,21.47
3218,32,18,484,416,85.95,68,14.05
3219,32,19,470,398,84.68,72,15.32
3220,32,20,477,387,81.13,90,18.87
3221,32,21,504,433,85.91,71,14.09
3222,32,22,626,519,82.91,107,17.09
3223,32,23,534,458,85.77,76,14.23
3224,32,24,435,376,86.44,59,13.56
3225,32,25,504,443,87.9,61,12.1
3226,32,26,509,399,78.39,110,21.61
3227,32,27,505,420,83.17,85,16.83
3228,32,28,518,408,78.76,110,21.24
3229,32,29,530,440,83.02,90,16.98
3230,32,30,488,428,87.7,60,12.3
3231,32,31,532,436,81.95,96,18.05
3232,32,32,587,521,88.76,66,11.24
3233,32,33,448,397,88.62,51,11.38
3234,32,34,556,468,84.17,88,15.83
3235,32,35,473,386,81.61,87,18.39
3236,32,36,507,443,87.38,64,12.62
3237,32,37,580,477,82.24,103,17.76
3238,32,38,487,418,85.83,69,14.17
3239,32,39,552,475,86.05,77,13.95
3240,32,40,511,438,85.71,73,14.29
3241,32,41,516,433,83.91,83,16.09
