id,ward,precinct,total,Yes,Yes Percent,No,No Percent
1717,17,17,337,255,75.67,82,24.33
1718,17,18,378,316,83.6,62,16.4
1719,17,19,195,149,76.41,46,23.59
1720,17,20,399,352,88.22,47,11.78
1721,17,21,379,311,82.06,68,17.94
1722,17,22,310,258,83.23,52,16.77
1723,17,23,216,177,81.94,39,18.06
1724,17,24,253,216,85.38,37,14.62
1725,17,25,263,204,77.57,59,22.43
1726,17,26,317,270,85.17,47,14.83
1727,17,27,193,163,84.46,30,15.54
1728,17,28,229,190,82.97,39,17.03
1729,17,29,291,234,80.41,57,19.59
1730,17,30,332,257,77.41,75,22.59
1731,17,31,207,177,85.51,30,14.49
1732,17,32,243,197,81.07,46,18.93
1733,17,33,192,142,73.96,50,26.04
1734,17,34,233,196,84.12,37,15.88
1735,17,35,216,171,79.17,45,20.83
1736,17,36,231,188,81.39,43,18.61
1737,17,37,256,209,81.64,47,18.36
1738,17,38,350,292,83.43,58,16.57
1739,17,39,291,239,82.13,52,17.87
1740,17,40,352,294,83.52,58,16.48
1741,17,41,428,362,84.58,66,15.42
1801,18,1,365,290,79.45,75,20.55
1802,18,2,436,322,73.85,114,26.15
1803,18,3,312,232,74.36,80,25.64
1804,18,4,388,315,81.19,73,18.81
1805,18,5,229,178,77.73,51,22.27
1806,18,6,335,233,69.55,102,30.45
1807,18,7,376,306,81.38,70,18.62
1808,18,8,380,312,82.11,68,17.89
1809,18,9,351,291,82.91,60,17.09
1810,18,10,463,395,85.31,68,14.69
1811,18,11,351,266,75.78,85,24.22
1812,18,12,360,298,82.78,62,17.22
1813,18,13,393,317,80.66,76,19.34
1814,18,14,377,309,81.96,68,18.04
1815,18,15,404,294,72.77,110,27.23
1816,18,16,357,293,82.07,64,17.93
1817,18,17,395,309,78.23,86,21.77
1818,18,18,275,226,82.18,49,17.82
1819,18,19,316,267,84.49,49,15.51
1820,18,20,253,208,82.21,45,17.79
1821,18,21,460,360,78.26,100,21.74
1822,18,22,397,337,84.89,60,15.11
1823,18,23,363,279,76.86,84,23.14
1824,18,24,351,245,69.8,106,30.2
1825,18,25,392,291,74.23,101,25.77
1826,18,26,462,389,84.2,73,15.8
1827,18,27,332,267,80.42,65,19.58
1828,18,28,326,235,72.09,91,27.91
1829,18,29,441,337,76.42,104,23.58
1830,18,30,451,301,66.74,150,33.26
1831,18,31,397,306,77.08,91,22.92
1832,18,32,372,318,85.48,54,14.52
1833,18,33,279,234,83.87,45,16.13
1834,18,34,419,353,84.25,66,15.75
1835,18,35,433,364,84.06,69,15.94
1836,18,36,400,292,73.0,108,27.0
1837,18,37,426,360,84.51,66,15.49
1838,18,38,328,276,84.15,52,15.85
1839,18,39,310,247,79.68,63,20.32
1840,18,40,397,305,76.83,92,23.17
1841,18,41,447,368,82.33,79,17.67
1842,18,42,322,244,75.78,78,24.22
1843,18,43,332,224,67.47,108,32.53
1844,18,44,332,231,69.58,101,30.42
1845,18,45,388,309,79.64,79,20.36
1846,18,46,436,295,67.66,141,32.34
1847,18,47,288,220,76.39,68,23.61
1848,18,48,279,223,79.93,56,20.07
1849,18,49,243,184,75.72,59,24.28
1850,18,50,266,205,77.07,61,22.93
1901,19,1,325,197,60.62,128,39.38
1902,19,2,517,413,79.88,104,20.12
1903,19,3,298,139,46.64,159,53.36
1904,19,4,436,219,50.23,217,49.77
1905,19,5,413,329,79.66,84,20.34
1906,19,6,410,220,53.66,190,46.34
1907,19,7,322,211,65.53,111,34.47
1908,19,8,401,210,52.37,191,47.63
1909,19,9,256,155,60.55,101,39.45
1910,19,10,488,392,80.33,96,19.67
1911,19,11,348,156,44.83,192,55.17
1912,19,12,299,150,50.17,149,49.83
1913,19,13,492,409,83.13,83,16.87
1914,19,14,408,312,76.47,96,23.53
1915,19,15,519,265,51.06,254,48.94
1916,19,16,368,180,48.91,188,51.09
1917,19,17,333,202,60.66,131,39.34
1918,19,18,377,311,82.49,66,17.51
1919,19,19,486,387,79.63,99,20.37
1920,19,20,335,284,84.78,51,15.22
1921,19,21,404,203,50.25,201,49.75
1922,19,22,408,311,76.23,97,23.77
1923,19,23,382,245,64.14,137,35.86
1924,19,24,287,149,51.92,138,48.08
1925,19,25,366,278,75.96,88,24.04
1926,19,26,355,267,75.21,88,24.79
1927,19,27,412,311,75.49,101,24.51
1928,19,28,477,382,80.08,95,19.92
1929,19,29,393,198,50.38,195,49.62
1930,19,30,373,199,53.35,174,46.65
1931,19,31,341,261,76.54,80,23.46
1932,19,32,351,197,56.13,154,43.87
1933,19,33,414,220,53.14,194,46.86
1934,19,34,331,255,77.04,76,22.96
1935,19,35,352,270,76.7,82,23.3
1936,19,36,552,441,79.89,111,20.11
1937,19,37,401,327,81.55,74,18.45
1938,19,38,366,283,77.32,83,22.68
1939,19,39,202,168,83.17,34,16.83
1940,19,40,427,334,78.22,93,21.78
1941,19,41,355,175,49.3,180,50.7
1942,19,42,325,267,82.15,58,17.85
1943,19,43,551,450,81.67,101,18.33
1944,19,44,422,208,49.29,214,50.71
1945,19,45,408,249,61.03,159,38.97
1946,19,46,343,212,61.81,131,38.19
1947,19,47,581,473,81.41,108,18.59
1948,19,48,472,391,82.84,81,17.16
1949,19,49,489,407,83.23,82,16.77
1950,19,50,340,212,62.35,128,37.65
1951,19,51,415,268,64.58,147,35.42
1952,19,52,478,245,51.26,233,48.74
1953,19,53,349,243,69.63,106,30.37
1954,19,54,294,141,47.96,153,52.04
1955,19,55,314,168,53.5,146,46.5
1956,19,56,420,340,80.95,80,19.05
1957,19,57,345,273,79.13,72,20.87
2001,20,1,388,303,78.09,85,21.91
2002,20,2,122,86,70.49,36,29.51
2003,20,3,345,276,80.0,69,20.0
2004,20,4,162,129,79.63,33,20.37
2005,20,5,411,319,77.62,92,22.38
2006,20,6,156,121,77.56,35,22.44
2007,20,7,434,366,84.33,68,15.67
2008,20,8,314,253,80.57,61,19.43
2009,20,9,500,404,80.8,96,19.2
2010,20,10,244,185,75.82,59,24.18
2011,20,11,466,357,76.61,109,23.39
2012,20,12,341,255,74.78,86,25.22
2013,20,13,309,243,78.64,66,21.36
2014,20,14,188,146,77.66,42,22.34
2015,20,15,361,268,74.24,93,25.76
2016,20,16,430,355,82.56,75,17.44
2017,20,17,243,169,69.55,74,30.45
2018,20,18,237,194,81.86,43,18.14
2019,20,19,383,295,77.02,88,22.98
2020,20,20,281,203,72.24,78,27.76
2021,20,21,290,216,74.48,74,25.52
2022,20,22,493,398,80.73,95,19.27
2023,20,23,210,172,81.9,38,18.1
2024,20,24,448,358,79.91,90,20.09
2025,20,25,236,184,77.97,52,22.03
2026,20,26,339,291,85.84,48,14.16
2027,20,27,173,140,80.92,33,19.08
2028,20,28,222,176,79.28,46,20.72
2029,20,29,238,187,78.57,51,21.43
2030,20,30,164,138,84.15,26,15.85
2031,20,31,407,322,79.12,85,20.88
2032,20,32,266,202,75.94,64,24.06
2033,20,33,227,190,83.7,37,16.3
2034,20,34,443,359,81.04,84,18.96
2035,20,35,261,202,77.39,59,22.61
2036,20,36,116,96,82.76,20,17.24
2037,20,37,117,99,84.62,18,15.38
2038,20,38,103,81,78.64,22,21.36
2039,20,39,27,20,74.07,7,25.93
2101,21,1,399,338,84.71,61,15.29
2102,21,2,237,177,74.68,60,25.32
2103,21,3,359,293,81.62,66,18.38
2104,21,4,302,253,83.77,49,16.23
2105,21,5,371,304,81.94,67,18.06
2106,21,6,288,237,82.29,51,17.71
2107,21,7,357,309,86.55,48,13.45
2108,21,8,363,299,82.37,64,17.63
2109,21,9,371,302,81.4,69,18.6
2110,21,10,300,254,84.67,46,15.33
2111,21,11,301,246,81.73,55,18.27
2112,21,12,307,257,83.71,50,16.29
2113,21,13,381,320,83.99,61,16.01
2114,21,14,391,324,82.86,67,17.14
2115,21,15,328,261,79.57,67,20.43
2116,21,16,313,255,81.47,58,18.53
2117,21,17,292,234,80.14,58,19.86
2118,21,18,321,268,83.49,53,16.51
2119,21,19,405,338,83.46,67,16.54
2120,21,20,314,274,87.26,40,12.74
2121,21,21,308,242,78.57,66,21.43
2122,21,22,318,257,80.82,61,19.18
2123,21,23,331,295,89.12,36,10.88
2124,21,24,381,320,83.99,61,16.01
2125,21,25,305,240,78.69,65,21.31
2126,21,26,350,273,78.0,77,22.0
2127,21,27,405,328,80.99,77,19.01
2128,21,28,430,349,81.16,81,18.84
2129,21,29,384,324,84.38,60,15.63
2130,21,30,300,224,74.67,76,25.33
2131,21,31,202,177,87.62,25,12.38
2132,21,32,260,215,82.69,45,17.31
2133,21,33,293,244,83.28,49,16.72
2134,21,34,332,277,83.43,55,16.57
2135,21,35,415,344,82.89,71,17.11
2136,21,36,349,291,83.38,58,16.62
2137,21,37,253,215,84.98,38,15.02
2138,21,38,357,287,80.39,70,19.61
2139,21,39,345,271,78.55,74,21.45
2140,21,40,330,264,80.0,66,20.0
2141,21,41,377,312,82.76,65,17.24
2142,21,42,389,316,81.23,73,18.77
2143,21,43,355,294,82.82,61,17.18
2144,21,44,377,306,81.17,71,18.83
2145,21,45,334,274,82.04,60,17.96
2146,21,46,374,306,81.82,68,18.18
2147,21,47,327,259,79.2,68,20.8
2148,21,48,348,294,84.48,54,15.52
2149,21,49,384,329,85.68,55,14.32
2150,21,50,266,213,80.08,53,19.92
2151,21,51,373,312,83.65,61,16.35
2152,21,52,350,269,76.86,81,23.14
2153,21,53,312,260,83.33,52,16.67
2154,21,54,282,231,81.91,51,18.09
2201,22,1,189,154,81.48,35,18.52
2202,22,2,441,307,69.61,134,30.39
2203,22,3,547,388,70.93,159,29.07
2204,22,4,298,213,71.48,85,28.52
2205,22,5,327,238,72.78,89,27.22
2206,22,6,326,234,71.78,92,28.22
2207,22,7,293,228,77.82,65,22.18
2208,22,8,500,398,79.6,102,20.4
2209,22,9,289,225,77.85,64,22.15
2210,22,10,452,320,70.8,132,29.2
2211,22,11,241,165,68.46,76,31.54
2212,22,12,280,192,68.57,88,31.43
2213,22,13,373,275,73.73,98,26.27
2214,22,14,290,213,73.45,77,26.55
2215,22,15,308,203,65.91,105,34.09
2216,22,16,291,223,76.63,68,23.37
2217,22,17,473,349,73.78,124,26.22
2218,22,18,330,235,71.21,95,28.79
2219,22,19,172,137,79.65,35,20.35
2220,22,20,387,291,75.19,96,24.81
2221,22,21,323,247,76.47,76,23.53
2222,22,22,346,248,71.68,98,28.32
2223,22,23,363,302,83.2,61,16.8
2224,22,24,424,319,75.24,105,24.76
2225,22,25,344,264,76.74,80,23.26
2301,23,1,319,190,59.56,129,40.44
2302,23,2,359,235,65.46,124,34.54
2303,23,3,308,182,59.09,126,40.91
2304,23,4,318,225,70.75,93,29.25
2305,23,5,367,284,77.38,83,22.62
2306,23,6,349,258,73.93,91,26.07
2307,23,7,359,268,74.65,91,25.35
2308,23,8,431,303,70.3,128,29.7
2309,23,9,355,268,75.49,87,24.51
2310,23,10,412,308,74.76,104,25.24
2311,23,11,413,318,77.0,95,23.0
2312,23,12,359,213,59.33,146,40.67
2313,23,13,344,241,70.06,103,29.94
2314,23,14,294,174,59.18,120,40.82
2315,23,15,319,230,72.1,89,27.9
2316,23,16,332,204,61.45,128,38.55
2317,23,17,287,213,74.22,74,25.78
2318,23,18,318,205,64.47,113,35.53
2319,23,19,312,220,70.51,92,29.49
2320,23,20,258,177,68.6,81,31.4
2321,23,21,295,179,60.68,116,39.32
2322,23,22,339,243,71.68,96,28.32
2323,23,23,329,203,61.7,126,38.3
2324,23,24,327,232,70.95,95,29.05
2325,23,25,318,225,70.75,93,29.25
2326,23,26,358,270,75.42,88,24.58
2327,23,27,294,182,61.9,112,38.1
2328,23,28,383,247,64.49,136,35.51
2329,23,29,299,194,64.88,105,35.12
2330,23,30,446,325,72.87,121,27.13
2331,23,31,304,216,71.05,88,28.95
2332,23,32,354,251,70.9,103,29.1
2333,23,33,399,300,75.19,99,24.81
2334,23,34,388,277,71.39,111,28.61
2335,23,35,248,155,62.5,93,37.5
2336,23,36,330,203,61.52,127,38.48
2337,23,37,367,214,58.31,153,41.69
2338,23,38,316,209,66.14,107,33.86
2339,23,39,393,311,79.13,82,20.87
2401,24,1,247,207,83.81,40,16.19
2402,24,2,292,240,82.19,52,17.81
2403,24,3,347,260,74.93,87,25.07
2404,24,4,243,190,78.19,53,21.81
2405,24,5,166,126,75.9,40,24.1
2406,24,6,325,259,79.69,66,20.31
2407,24,7,224,178,79.46,46,20.54
2408,24,8,135,104,77.04,31,22.96
2409,24,9,274,197,71.9,77,28.1
2410,24,10,143,110,76.92,33,23.08
2411,24,11,293,227,77.47,66,22.53
2412,24,12,187,143,76.47,44,23.53
2413,24,13,183,129,70.49,54,29.51
2414,24,14,235,181,77.02,54,22.98
2415,24,15,151,119,78.81,32,21.19
2416,24,16,873,581,66.55,292,33.45
2417,24,17,209,153,73.21,56,26.79
2418,24,18,252,207,82.14,45,17.86
2419,24,19,320,249,77.81,71,22.19
2420,24,20,259,208,80.31,51,19.69
2421,24,21,157,117,74.52,40,25.48
2422,24,22,349,269,77.08,80,22.92
2423,24,23,257,192,74.71,65,25.29
2424,24,24,344,236,68.6,108,31.4
2425,24,25,210,171,81.43,39,18.57
2426,24,26,420,341,81.19,79,18.81
2427,24,27,321,259,80.69,62,19.31
2428,24,28,186,148,79.57,38,20.43
2429,24,29,210,168,80.0,42,20.0
2430,24,30,189,152,80.42,37,19.58
2431,24,31,300,218,72.67,82,27.33
2432,24,32,149,125,83.89,24,16.11
2433,24,33,182,142,78.02,40,21.98
2434,24,34,272,204,75.0,68,25.0
2435,24,35,266,209,78.57,57,21.43
2436,24,36,334,263,78.74,71,21.26
2437,24,37,135,113,83.7,22,16.3
2438,24,38,254,193,75.98,61,24.02
2439,24,39,274,211,77.01,63,22.99
2440,24,40,334,249,74.55,85,25.45
2441,24,41,134,107,79.85,27,20.15
2501,25,1,356,272,76.4,84,23.6
2502,25,2,537,388,72.25,149,27.75
2503,25,3,707,565,79.92,142,20.08
2504,25,4,341,276,80.94,65,19.06
2505,25,5,433,302,69.75,131,30.25
2506,25,6,139,100,71.94,39,28.06
2507,25,7,438,341,77.85,97,22.15
2508,25,8,523,393,75.14,130,24.86
2509,25,9,441,329,74.6,112,25.4
2510,25,10,573,465,81.15,108,18.85
2511,25,11,497,368,74.04,129,25.96
2512,25,12,435,339,77.93,96,22.07
2513,25,13,509,392,77.01,117,22.99
2514,25,14,286,231,80.77,55,19.23
2515,25,15,379,265,69.92,114,30.08
2516,25,16,687,570,82.97,117,17.03
2517,25,17,450,343,76.22,107,23.78
2518,25,18,216,168,77.78,48,22.22
2519,25,19,461,333,72.23,128,27.77
2520,25,20,250,171,68.4,79,31.6
2521,25,21,849,694,81.74,155,18.26
2522,25,22,467,345,73.88,122,26.12
2523,25,23,509,388,76.23,121,23.77
2524,25,24,455,353,77.58,102,22.42
2525,25,25,379,284,74.93,95,25.07
2526,25,26,459,337,73.42,122,26.58
2527,25,27,561,445,79.32,116,20.68
2528,25,28,482,359,74.48,123,25.52
2529,25,29,332,258,77.71,74,22.29
2530,25,30,442,317,71.72,125,28.28
2531,25,31,803,638,79.45,165,20.55
2532,25,32,354,223,62.99,131,37.01
2601,26,1,367,291,79.29,76,20.71
2602,26,2,273,210,76.92,63,23.08
2603,26,3,417,329,78.9,88,21.1
2604,26,4,251,179,71.31,72,28.69
2605,26,5,315,233,73.97,82,26.03
2606,26,6,295,230,77.97,65,22.03
2607,26,7,334,260,77.84,74,22.16
2608,26,8,213,154,72.3,59,27.7
2609,26,9,287,211,73.52,76,26.48
2610,26,10,349,250,71.63,99,28.37
2611,26,11,320,230,71.88,90,28.13
2612,26,12,346,253,73.12,93,26.88
2613,26,13,194,150,77.32,44,22.68
2614,26,14,274,199,72.63,75,27.37
2615,26,15,213,157,73.71,56,26.29
2616,26,16,185,138,74.59,47,25.41
2617,26,17,308,234,75.97,74,24.03
2618,26,18,254,190,74.8,64,25.2
2619,26,19,210,155,73.81,55,26.19
2620,26,20,290,234,80.69,56,19.31
2621,26,21,423,322,76.12,101,23.88
2622,26,22,182,138,75.82,44,24.18
2623,26,23,245,178,72.65,67,27.35
2624,26,24,272,197,72.43,75,27.57
2625,26,25,250,185,74.0,65,26.0
2626,26,26,245,185,75.51,60,24.49
2627,26,27,378,280,74.07,98,25.93
2628,26,28,443,336,75.85,107,24.15
2629,26,29,176,132,75.0,44,25.0
2630,26,30,273,216,79.12,57,20.88
2631,26,31,157,106,67.52,51,32.48
2632,26,32,404,310,76.73,94,23.27
2633,26,33,366,289,78.96,77,21.04
2634,26,34,354,258,72.88,96,27.12
2635,26,35,275,219,79.64,56,20.36
2636,26,36,333,251,75.38,82,24.62
2637,26,37,351,285,81.2,66,18.8
2638,26,38,169,115,68.05,54,31.95
2639,26,39,388,296,76.29,92,23.71
2640,26,40,200,144,72.0,56,28.0
2641,26,41,387,312,80.62,75,19.38
2642,26,42,271,221,81.55,50,18.45
2643,26,43,217,158,72.81,59,27.19
2644,26,44,180,134,74.44,46,25.56
2645,26,45,177,125,70.62,52,29.38
2646,26,46,248,172,69.35,76,30.65
2647,26,47,240,186,77.5,54,22.5
2648,26,48,357,271,75.91,86,24.09
2649,26,49,210,162,77.14,48,22.86
2701,27,1,877,683,77.88,194,22.12
2702,27,2,407,312,76.66,95,23.34
2703,27,3,170,145,85.29,25,14.71
2704,27,4,209,164,78.47,45,21.53
2705,27,5,304,222,73.03,82,26.97
2706,27,6,456,375,82.24,81,17.76
2707,27,7,563,449,79.75,114,20.25
2708,27,8,321,249,77.57,72,22.43
2709,27,9,179,141,78.77,38,21.23
2710,27,10,256,213,83.2,43,16.8
2711,27,11,444,364,81.98,80,18.02
2712,27,12,298,248,83.22,50,16.78
2713,27,13,535,441,82.43,94,17.57
2714,27,14,197,154,78.17,43,21.83
2715,27,15,177,136,76.84,41,23.16
2716,27,16,450,346,76.89,104,23.11
2717,27,17,405,316,78.02,89,21.98
2718,27,18,247,183,74.09,64,25.91
2719,27,19,180,140,77.78,40,22.22
2720,27,20,273,196,71.79,77,28.21
2721,27,21,360,276,76.67,84,23.33
2722,27,22,155,113,72.9,42,27.1
2723,27,23,217,168,77.42,49,22.58
2724,27,24,253,197,77.87,56,22.13
2725,27,25,348,278,79.89,70,20.11
2726,27,26,253,202,79.84,51,20.16
2727,27,27,495,381,76.97,114,23.03
2728,27,28,500,408,81.6,92,18.4
2729,27,29,251,187,74.5,64,25.5
2730,27,30,171,127,74.27,44,25.73
2731,27,31,274,215,78.47,59,21.53
2732,27,32,363,291,80.17,72,19.83
2733,27,33,545,434,79.63,111,20.37
2734,27,34,195,147,75.38,48,24.62
2735,27,35,505,391,77.43,114,22.57
2736,27,36,267,209,78.28,58,21.72
2737,27,37,340,281,82.65,59,17.35
2738,27,38,510,413,80.98,97,19.02
2739,27,39,262,206,78.63,56,21.37
2740,27,40,535,404,75.51,131,24.49
2741,27,41,255,200,78.43,55,21.57
2742,27,42,261,212,81.23,49,18.77
2743,27,43,311,248,79.74,63,20.26
2744,27,44,265,210,79.25,55,20.75
2745,27,45,1097,896,81.68,201,18.32
2746,27,46,334,276,82.63,58,17.37
2747,27,47,237,196,82.7,41,17.3
2748,27,48,684,532,77.78,152,22.22
2749,27,49,266,217,81.58,49,18.42
2750,27,50,312,235,75.32,77,24.68
2801,28,1,208,165,79.33,43,20.67
2802,28,2,256,198,77.34,58,22.66
2803,28,3,224,185,82.59,39,17.41
2804,28,4,280,224,80.0,56,20.0
2805,28,5,179,138,77.09,41,22.91
2806,28,6,167,136,81.44,31,18.56
2807,28,7,284,230,80.99,54,19.01
2808,28,8,479,377,78.71,102,21.29
2809,28,9,279,215,77.06,64,22.94
2810,28,10,382,289,75.65,93,24.35
2811,28,11,694,541,77.95,153,22.05
2812,28,12,260,213,81.92,47,18.08
2813,28,13,274,218,79.56,56,20.44
2814,28,14,278,228,82.01,50,17.99
2815,28,15,52,43,82.69,9,17.31
2816,28,16,178,139,78.09,39,21.91
2817,28,17,246,193,78.46,53,21.54
2818,28,18,242,192,79.34,50,20.66
2819,28,19,281,205,72.95,76,27.05
2820,28,20,236,169,71.61,67,28.39
2821,28,21,252,194,76.98,58,23.02
2822,28,22,263,207,78.71,56,21.29
2823,28,23,333,252,75.68,81,24.32
2824,28,24,245,181,73.88,64,26.12
2825,28,25,431,353,81.9,78,18.1
2826,28,26,249,186,74.7,63,25.3
2827,28,27,305,240,78.69,65,21.31
2828,28,28,393,312,79.39,81,20.61
2829,28,29,155,116,74.84,39,25.16
2830,28,30,46,38,82.61,8,17.39
2831,28,31,309,253,81.88,56,18.12
2832,28,32,273,204,74.73,69,25.27
2833,28,33,302,228,75.5,74,24.5
2834,28,34,511,388,75.93,123,24.07
2835,28,35,310,243,78.39,67,21.61
2836,28,36,138,113,81.88,25,18.12
2837,28,37,307,241,78.5,66,21.5
2838,28,38,121,101,83.47,20,16.53
2839,28,39,212,158,74.53,54,25.47
2840,28,40,361,295,81.72,66,18.28
2841,28,41,184,136,73.91,48,26.09
2842,28,42,290,227,78.28,63,21.72
2843,28,43,327,270,82.57,57,17.43
2844,28,44,217,151,69.59,66,30.41
2845,28,45,453,357,78.81,96,21.19
2846,28,46,575,443,77.04,132,22.96
2901,29,1,524,413,78.82,111,21.18
2902,29,2,440,367,83.41,73,16.59
2903,29,3,308,249,80.84,59,19.16
2904,29,4,428,343,80.14,85,19.86
2905,29,5,273,212,77.66,61,22.34
2906,29,6,265,221,83.4,44,16.6
2907,29,7,385,311,80.78,74,19.22
2908,29,8,341,280,82.11,61,17.89
2909,29,9,421,334,79.33,87,20.67
2910,29,10,489,395,80.78,94,19.22
2911,29,11,197,168,85.28,29,14.72
2912,29,12,456,372,81.58,84,18.42
2913,29,13,338,264,78.11,74,21.89
2914,29,14,321,260,81.0,61,19.0
2915,29,15,414,322,77.78,92,22.22
2916,29,16,349,284,81.38,65,18.62
2917,29,17,355,244,68.73,111,31.27
2918,29,18,336,275,81.85,61,18.15
2919,29,19,356,289,81.18,67,18.82
2920,29,20,384,308,80.21,76,19.79
2921,29,21,448,334,74.55,114,25.45
2922,29,22,271,207,76.38,64,23.62
2923,29,23,446,327,73.32,119,26.68
2924,29,24,356,298,83.71,58,16.29
2925,29,25,424,342,80.66,82,19.34
2926,29,26,339,292,86.14,47,13.86
2927,29,27,333,261,78.38,72,21.62
2928,29,28,428,351,82.01,77,17.99
2929,29,29,438,297,67.81,141,32.19
2930,29,30,514,399,77.63,115,22.37
2931,29,31,395,266,67.34,129,32.66
2932,29,32,401,286,71.32,115,28.68
2933,29,33,248,206,83.06,42,16.94
2934,29,34,262,196,74.81,66,25.19
2935,29,35,286,207,72.38,79,27.62
2936,29,36,335,253,75.52,82,24.48
2937,29,37,347,258,74.35,89,25.65
2938,29,38,473,359,75.9,114,24.1
2939,29,39,401,285,71.07,116,28.93
2940,29,40,407,339,83.29,68,16.71
2941,29,41,319,250,78.37,69,21.63
2942,29,42,398,316,79.4,82,20.6
2943,29,43,469,363,77.4,106,22.6
2944,29,44,385,300,77.92,85,22.08
3001,30,1,459,344,74.95,115,25.05
3002,30,2,408,311,76.23,97,23.77
3003,30,3,353,266,75.35,87,24.65
3004,30,4,402,291,72.39,111,27.61
3005,30,5,336,241,71.73,95,28.27
3006,30,6,282,198,70.21,84,29.79
3007,30,7,459,317,69.06,142,30.94
3008,30,8,515,372,72.23,143,27.77
3009,30,9,348,268,77.01,80,22.99
3010,30,10,392,303,77.3,89,22.7
3011,30,11,418,314,75.12,104,24.88
3012,30,12,382,283,74.08,99,25.92
3013,30,13,418,309,73.92,109,26.08
3014,30,14,298,218,73.15,80,26.85
3015,30,15,372,302,81.18,70,18.82
3016,30,16,227,165,72.69,62,27.31
3017,30,17,426,310,72.77,116,27.23
3018,30,18,524,398,75.95,126,24.05
3019,30,19,446,314,70.4,132,29.6
3020,30,20,441,312,70.75,129,29.25
3021,30,21,287,201,70.03,86,29.97
3022,30,22,619,469,75.77,150,24.23
3023,30,23,533,394,73.92,139,26.08
3024,30,24,600,441,73.5,159,26.5
3025,30,25,630,458,72.7,172,27.3
3026,30,26,263,183,69.58,80,30.42
3027,30,27,301,230,76.41,71,23.59
3028,30,28,435,333,76.55,102,23.45
3029,30,29,298,216,72.48,82,27.52
3030,30,30,181,140,77.35,41,22.65
3031,30,31,263,181,68.82,82,31.18
3032,30,32,339,260,76.7,79,23.3
3101,31,1,270,192,71.11,78,28.89
3102,31,2,255,194,76.08,61,23.92
3103,31,3,267,204,76.4,63,23.6
3104,31,4,357,286,80.11,71,19.89
3105,31,5,312,235,75.32,77,24.68
3106,31,6,193,144,74.61,49,25.39
3107,31,7,402,309,76.87,93,23.13
3108,31,8,265,194,73.21,71,26.79
3109,31,9,315,238,75.56,77,24.44
3110,31,10,340,277,81.47,63,18.53
3111,31,11,210,151,71.9,59,28.1
3112,31,12,237,161,67.93,76,32.07
3113,31,13,312,231,74.04,81,25.96
3114,31,14,271,210,77.49,61,22.51
3115,31,15,292,205,70.21,87,29.79
3116,31,16,349,264,75.64,85,24.36
3117,31,17,263,205,77.95,58,22.05
3118,31,18,267,193,72.28,74,27.72
3119,31,19,257,175,68.09,82,31.91
3120,31,20,248,172,69.35,76,30.65
3121,31,21,253,189,74.7,64,25.3
3122,31,22,238,168,70.59,70,29.41
3123,31,23,310,253,81.61,57,18.39
3124,31,24,288,223,77.43,65,22.57
3125,31,25,295,219,74.24,76,25.76
3126,31,26,287,210,73.17,77,26.83
3127,31,27,299,234,78.26,65,21.74
3128,31,28,272,199,73.16,73,26.84
3129,31,29,273,199,72.89,74,27.11
3130,31,30,239,192,80.33,47,19.67
3131,31,31,236,173,73.31,63,26.69
3132,31,32,229,161,70.31,68,29.69
3133,31,33,266,208,78.2,58,21.8
3134,31,34,286,213,74.48,73,25.52
3135,31,35,340,239,70.29,101,29.71
3136,31,36,279,213,76.34,66,23.66
3137,31,37,271,198,73.06,73,26.94
3138,31,38,257,203,78.99,54,21.01
3139,31,39,318,237,74.53,81,25.47
3140,31,40,325,229,70.46,96,29.54
3141,31,41,268,204,76.12,64,23.88
3201,32,1,648,496,76.54,152,23.46
3202,32,2,574,467,81.36,107,18.64
3203,32,3,543,423,77.9,120,22.1
3204,32,4,448,367,81.92,81,18.08
3205,32,5,545,446,81.83,99,18.17
3206,32,6,598,503,84.11,95,15.89
3207,32,7,584,465,79.62,119,20.38
3208,32,8,619,525,84.81,94,15.19
3209,32,9,511,403,78.86,108,21.14
3210,32,10,563,417,74.07,146,25.93
3211,32,11,458,364,79.48,94,20.52
3212,32,12,341,272,79.77,69,20.23
3213,32,13,558,444,79.57,114,20.43
3214,32,14,539,430,79.78,109,20.22
3215,32,15,476,376,78.99,100,21.01
3216,32,16,479,384,80.17,95,19.83
3217,32,17,486,381,78.4,105,21.6
3218,32,18,491,398,81.06,93,18.94
3219,32,19,477,382,80.08,95,19.92
3220,32,20,485,388,80.0,97,20.0
3221,32,21,511,422,82.58,89,17.42
3222,32,22,632,499,78.96,133,21.04
3223,32,23,536,445,83.02,91,16.98
3224,32,24,435,347,79.77,88,20.23
3225,32,25,503,417,82.9,86,17.1
3226,32,26,517,419,81.04,98,18.96
3227,32,27,518,422,81.47,96,18.53
3228,32,28,530,424,80.0,106,20.0
3229,32,29,529,421,79.58,108,20.42
3230,32,30,503,386,76.74,117,23.26
3231,32,31,540,426,78.89,114,21.11
3232,32,32,603,497,82.42,106,17.58
3233,32,33,450,377,83.78,73,16.22
3234,32,34,565,446,78.94,119,21.06
3235,32,35,489,407,83.23,82,16.77
3236,32,36,522,413,79.12,109,20.88
3237,32,37,600,467,77.83,133,22.17
3238,32,38,488,380,77.87,108,22.13
3239,32,39,563,449,79.75,114,20.25
3240,32,40,516,416,80.62,100,19.38
3241,32,41,536,421,78.54,115,21.46
