id,ward,precinct,total,Yes,Yes Percent,No,No Percent
1717,17,17,395,324,82.03,71,17.97
1718,17,18,433,376,86.84,57,13.16
1719,17,19,220,185,84.09,35,15.91
1720,17,20,470,412,87.66,58,12.34
1721,17,21,447,387,86.58,60,13.42
1722,17,22,364,329,90.38,35,9.62
1723,17,23,251,216,86.06,35,13.94
1724,17,24,385,337,87.53,48,12.47
1725,17,25,313,271,86.58,42,13.42
1726,17,26,389,334,85.86,55,14.14
1727,17,27,335,279,83.28,56,16.72
1728,17,28,293,250,85.32,43,14.68
1729,17,29,369,324,87.8,45,12.2
1730,17,30,375,291,77.6,84,22.4
1731,17,31,222,193,86.94,29,13.06
1732,17,32,293,254,86.69,39,13.31
1733,17,33,223,183,82.06,40,17.94
1734,17,34,280,243,86.79,37,13.21
1735,17,35,257,228,88.72,29,11.28
1736,17,36,354,302,85.31,52,14.69
1737,17,37,309,275,89.0,34,11.0
1738,17,38,412,348,84.47,64,15.53
1739,17,39,365,306,83.84,59,16.16
1740,17,40,405,353,87.16,52,12.84
1741,17,41,488,442,90.57,46,9.43
1801,18,1,413,341,82.57,72,17.43
1802,18,2,490,360,73.47,130,26.53
1803,18,3,409,251,61.37,158,38.63
1804,18,4,454,389,85.68,65,14.32
1805,18,5,264,219,82.95,45,17.05
1806,18,6,407,250,61.43,157,38.57
1807,18,7,456,359,78.73,97,21.27
1808,18,8,425,355,83.53,70,16.47
1809,18,9,408,326,79.9,82,20.1
1810,18,10,528,445,84.28,83,15.72
1811,18,11,401,304,75.81,97,24.19
1812,18,12,396,334,84.34,62,15.66
1813,18,13,479,404,84.34,75,15.66
1814,18,14,430,384,89.3,46,10.7
1815,18,15,470,358,76.17,112,23.83
1816,18,16,427,348,81.5,79,18.5
1817,18,17,449,363,80.85,86,19.15
1818,18,18,331,292,88.22,39,11.78
1819,18,19,365,311,85.21,54,14.79
1820,18,20,307,265,86.32,42,13.68
1821,18,21,537,428,79.7,109,20.3
1822,18,22,472,426,90.25,46,9.75
1823,18,23,434,378,87.1,56,12.9
1824,18,24,445,289,64.94,156,35.06
1825,18,25,475,298,62.74,177,37.26
1826,18,26,526,432,82.13,94,17.87
1827,18,27,382,318,83.25,64,16.75
1828,18,28,455,257,56.48,198,43.52
1829,18,29,506,397,78.46,109,21.54
1830,18,30,541,355,65.62,186,34.38
1831,18,31,463,388,83.8,75,16.2
1832,18,32,415,367,88.43,48,11.57
1833,18,33,332,284,85.54,48,14.46
1834,18,34,477,362,75.89,115,24.11
1835,18,35,495,406,82.02,89,17.98
1836,18,36,465,332,71.4,133,28.6
1837,18,37,492,412,83.74,80,16.26
1838,18,38,391,333,85.17,58,14.83
1839,18,39,372,309,83.06,63,16.94
1840,18,40,482,386,80.08,96,19.92
1841,18,41,513,438,85.38,75,14.62
1842,18,42,380,319,83.95,61,16.05
1843,18,43,367,243,66.21,124,33.79
1844,18,44,411,233,56.69,178,43.31
1845,18,45,434,345,79.49,89,20.51
1846,18,46,504,340,67.46,164,32.54
1847,18,47,333,268,80.48,65,19.52
1848,18,48,307,268,87.3,39,12.7
1849,18,49,293,247,84.3,46,15.7
1850,18,50,316,266,84.18,50,15.82
1901,19,1,463,146,31.53,317,68.47
1902,19,2,648,434,66.98,214,33.02
1903,19,3,446,82,18.39,364,81.61
1904,19,4,630,160,25.4,470,74.6
1905,19,5,559,307,54.92,252,45.08
1906,19,6,573,170,29.67,403,70.33
1907,19,7,468,204,43.59,264,56.41
1908,19,8,603,137,22.72,466,77.28
1909,19,9,378,138,36.51,240,63.49
1910,19,10,626,395,63.1,231,36.9
1911,19,11,526,126,23.95,400,76.05
1912,19,12,477,122,25.58,355,74.42
1913,19,13,561,462,82.35,99,17.65
1914,19,14,544,376,69.12,168,30.88
1915,19,15,720,195,27.08,525,72.92
1916,19,16,527,130,24.67,397,75.33
1917,19,17,453,152,33.55,301,66.45
1918,19,18,495,259,52.32,236,47.68
1919,19,19,635,366,57.64,269,42.36
1920,19,20,407,301,73.96,106,26.04
1921,19,21,565,158,27.96,407,72.04
1922,19,22,555,294,52.97,261,47.03
1923,19,23,540,194,35.93,346,64.07
1924,19,24,399,100,25.06,299,74.94
1925,19,25,480,234,48.75,246,51.25
1926,19,26,519,220,42.39,299,57.61
1927,19,27,482,358,74.27,124,25.73
1928,19,28,558,472,84.59,86,15.41
1929,19,29,592,174,29.39,418,70.61
1930,19,30,523,143,27.34,380,72.66
1931,19,31,470,233,49.57,237,50.43
1932,19,32,466,188,40.34,278,59.66
1933,19,33,585,138,23.59,447,76.41
1934,19,34,461,227,49.24,234,50.76
1935,19,35,462,236,51.08,226,48.92
1936,19,36,674,511,75.82,163,24.18
1937,19,37,490,377,76.94,113,23.06
1938,19,38,463,332,71.71,131,28.29
1939,19,39,235,182,77.45,53,22.55
1940,19,40,558,370,66.31,188,33.69
1941,19,41,519,141,27.17,378,72.83
1942,19,42,414,274,66.18,140,33.82
1943,19,43,652,536,82.21,116,17.79
1944,19,44,627,159,25.36,468,74.64
1945,19,45,540,193,35.74,347,64.26
1946,19,46,539,152,28.2,387,71.8
1947,19,47,698,510,73.07,188,26.93
1948,19,48,571,475,83.19,96,16.81
1949,19,49,605,462,76.36,143,23.64
1950,19,50,441,198,44.9,243,55.1
1951,19,51,574,196,34.15,378,65.85
1952,19,52,644,194,30.12,450,69.88
1953,19,53,483,215,44.51,268,55.49
1954,19,54,462,106,22.94,356,77.06
1955,19,55,471,122,25.9,349,74.1
1956,19,56,529,319,60.3,210,39.7
1957,19,57,409,271,66.26,138,33.74
2001,20,1,462,404,87.45,58,12.55
2002,20,2,150,129,86.0,21,14.0
2003,20,3,402,339,84.33,63,15.67
2004,20,4,204,170,83.33,34,16.67
2005,20,5,504,419,83.13,85,16.87
2006,20,6,193,165,85.49,28,14.51
2007,20,7,507,425,83.83,82,16.17
2008,20,8,377,321,85.15,56,14.85
2009,20,9,600,518,86.33,82,13.67
2010,20,10,311,266,85.53,45,14.47
2011,20,11,570,493,86.49,77,13.51
2012,20,12,413,354,85.71,59,14.29
2013,20,13,409,345,84.35,64,15.65
2014,20,14,254,226,88.98,28,11.02
2015,20,15,442,358,81.0,84,19.0
2016,20,16,530,454,85.66,76,14.34
2017,20,17,280,224,80.0,56,20.0
2018,20,18,300,256,85.33,44,14.67
2019,20,19,445,381,85.62,64,14.38
2020,20,20,313,247,78.91,66,21.09
2021,20,21,348,284,81.61,64,18.39
2022,20,22,589,506,85.91,83,14.09
2023,20,23,380,312,82.11,68,17.89
2024,20,24,567,485,85.54,82,14.46
2025,20,25,290,241,83.1,49,16.9
2026,20,26,423,381,90.07,42,9.93
2027,20,27,223,185,82.96,38,17.04
2028,20,28,275,243,88.36,32,11.64
2029,20,29,464,392,84.48,72,15.52
2030,20,30,185,156,84.32,29,15.68
2031,20,31,511,427,83.56,84,16.44
2032,20,32,332,291,87.65,41,12.35
2033,20,33,265,221,83.4,44,16.6
2034,20,34,571,486,85.11,85,14.89
2035,20,35,292,242,82.88,50,17.12
2036,20,36,142,116,81.69,26,18.31
2037,20,37,132,120,90.91,12,9.09
2038,20,38,135,104,77.04,31,22.96
2039,20,39,37,23,62.16,14,37.84
2101,21,1,448,365,81.47,83,18.53
2102,21,2,323,266,82.35,57,17.65
2103,21,3,406,330,81.28,76,18.72
2104,21,4,399,345,86.47,54,13.53
2105,21,5,443,389,87.81,54,12.19
2106,21,6,366,315,86.07,51,13.93
2107,21,7,438,383,87.44,55,12.56
2108,21,8,425,370,87.06,55,12.94
2109,21,9,420,359,85.48,61,14.52
2110,21,10,344,298,86.63,46,13.37
2111,21,11,390,329,84.36,61,15.64
2112,21,12,361,311,86.15,50,13.85
2113,21,13,422,373,88.39,49,11.61
2114,21,14,445,394,88.54,51,11.46
2115,21,15,371,310,83.56,61,16.44
2116,21,16,388,334,86.08,54,13.92
2117,21,17,354,297,83.9,57,16.1
2118,21,18,466,397,85.19,69,14.81
2119,21,19,456,407,89.25,49,10.75
2120,21,20,379,327,86.28,52,13.72
2121,21,21,351,296,84.33,55,15.67
2122,21,22,371,311,83.83,60,16.17
2123,21,23,389,341,87.66,48,12.34
2124,21,24,428,372,86.92,56,13.08
2125,21,25,376,322,85.64,54,14.36
2126,21,26,412,351,85.19,61,14.81
2127,21,27,458,398,86.9,60,13.1
2128,21,28,462,395,85.5,67,14.5
2129,21,29,450,388,86.22,62,13.78
2130,21,30,359,314,87.47,45,12.53
2131,21,31,314,273,86.94,41,13.06
2132,21,32,414,359,86.71,55,13.29
2133,21,33,348,293,84.2,55,15.8
2134,21,34,382,319,83.51,63,16.49
2135,21,35,505,433,85.74,72,14.26
2136,21,36,407,356,87.47,51,12.53
2137,21,37,303,269,88.78,34,11.22
2138,21,38,439,374,85.19,65,14.81
2139,21,39,394,345,87.56,49,12.44
2140,21,40,382,332,86.91,50,13.09
2141,21,41,452,391,86.5,61,13.5
2142,21,42,439,368,83.83,71,16.17
2143,21,43,415,367,88.43,48,11.57
2144,21,44,441,372,84.35,69,15.65
2145,21,45,392,332,84.69,60,15.31
2146,21,46,423,377,89.13,46,10.87
2147,21,47,362,321,88.67,41,11.33
2148,21,48,408,329,80.64,79,19.36
2149,21,49,453,384,84.77,69,15.23
2150,21,50,299,252,84.28,47,15.72
2151,21,51,421,373,88.6,48,11.4
2152,21,52,393,341,86.77,52,13.23
2153,21,53,335,266,79.4,69,20.6
2154,21,54,342,296,86.55,46,13.45
2201,22,1,229,187,81.66,42,18.34
2202,22,2,548,322,58.76,226,41.24
2203,22,3,680,546,80.29,134,19.71
2204,22,4,345,289,83.77,56,16.23
2205,22,5,393,283,72.01,110,27.99
2206,22,6,408,329,80.64,79,19.36
2207,22,7,359,293,81.62,66,18.38
2208,22,8,615,427,69.43,188,30.57
2209,22,9,343,279,81.34,64,18.66
2210,22,10,575,462,80.35,113,19.65
2211,22,11,368,283,76.9,85,23.1
2212,22,12,356,239,67.13,117,32.87
2213,22,13,451,356,78.94,95,21.06
2214,22,14,338,275,81.36,63,18.64
2215,22,15,345,298,86.38,47,13.62
2216,22,16,345,267,77.39,78,22.61
2217,22,17,576,449,77.95,127,22.05
2218,22,18,364,304,83.52,60,16.48
2219,22,19,212,187,88.21,25,11.79
2220,22,20,428,351,82.01,77,17.99
2221,22,21,404,332,82.18,72,17.82
2222,22,22,397,334,84.13,63,15.87
2223,22,23,448,383,85.49,65,14.51
2224,22,24,512,403,78.71,109,21.29
2225,22,25,421,338,80.29,83,19.71
2301,23,1,424,180,42.45,244,57.55
2302,23,2,480,247,51.46,233,48.54
2303,23,3,434,182,41.94,252,58.06
2304,23,4,504,245,48.61,259,51.39
2305,23,5,430,321,74.65,109,25.35
2306,23,6,433,312,72.06,121,27.94
2307,23,7,396,287,72.47,109,27.53
2308,23,8,533,337,63.23,196,36.77
2309,23,9,390,297,76.15,93,23.85
2310,23,10,472,327,69.28,145,30.72
2311,23,11,481,371,77.13,110,22.87
2312,23,12,492,162,32.93,330,67.07
2313,23,13,382,308,80.63,74,19.37
2314,23,14,428,182,42.52,246,57.48
2315,23,15,385,298,77.4,87,22.6
2316,23,16,449,165,36.75,284,63.25
2317,23,17,330,259,78.48,71,21.52
2318,23,18,417,189,45.32,228,54.68
2319,23,19,343,271,79.01,72,20.99
2320,23,20,298,236,79.19,62,20.81
2321,23,21,444,171,38.51,273,61.49
2322,23,22,445,239,53.71,206,46.29
2323,23,23,437,218,49.89,219,50.11
2324,23,24,389,294,75.58,95,24.42
2325,23,25,379,258,68.07,121,31.93
2326,23,26,441,309,70.07,132,29.93
2327,23,27,432,164,37.96,268,62.04
2328,23,28,499,225,45.09,274,54.91
2329,23,29,393,209,53.18,184,46.82
2330,23,30,484,333,68.8,151,31.2
2331,23,31,379,283,74.67,96,25.33
2332,23,32,400,303,75.75,97,24.25
2333,23,33,454,339,74.67,115,25.33
2334,23,34,443,362,81.72,81,18.28
2335,23,35,356,159,44.66,197,55.34
2336,23,36,457,199,43.54,258,56.46
2337,23,37,503,197,39.17,306,60.83
2338,23,38,404,189,46.78,215,53.22
2339,23,39,463,351,75.81,112,24.19
2401,24,1,321,273,85.05,48,14.95
2402,24,2,356,292,82.02,64,17.98
2403,24,3,432,377,87.27,55,12.73
2404,24,4,290,254,87.59,36,12.41
2405,24,5,203,172,84.73,31,15.27
2406,24,6,372,326,87.63,46,12.37
2407,24,7,266,221,83.08,45,16.92
2408,24,8,181,158,87.29,23,12.71
2409,24,9,354,295,83.33,59,16.67
2410,24,10,184,165,89.67,19,10.33
2411,24,11,426,366,85.92,60,14.08
2412,24,12,224,198,88.39,26,11.61
2413,24,13,224,194,86.61,30,13.39
2414,24,14,304,258,84.87,46,15.13
2415,24,15,193,166,86.01,27,13.99
2416,24,16,1092,911,83.42,181,16.58
2417,24,17,274,243,88.69,31,11.31
2418,24,18,360,318,88.33,42,11.67
2419,24,19,405,356,87.9,49,12.1
2420,24,20,314,275,87.58,39,12.42
2421,24,21,206,181,87.86,25,12.14
2422,24,22,458,377,82.31,81,17.69
2423,24,23,308,274,88.96,34,11.04
2424,24,24,432,374,86.57,58,13.43
2425,24,25,293,259,88.4,34,11.6
2426,24,26,557,485,87.07,72,12.93
2427,24,27,372,326,87.63,46,12.37
2428,24,28,232,201,86.64,31,13.36
2429,24,29,265,230,86.79,35,13.21
2430,24,30,226,198,87.61,28,12.39
2431,24,31,390,335,85.9,55,14.1
2432,24,32,189,164,86.77,25,13.23
2433,24,33,232,191,82.33,41,17.67
2434,24,34,360,328,91.11,32,8.89
2435,24,35,347,289,83.29,58,16.71
2436,24,36,401,346,86.28,55,13.72
2437,24,37,200,171,85.5,29,14.5
2438,24,38,276,216,78.26,60,21.74
2439,24,39,345,300,86.96,45,13.04
2440,24,40,430,375,87.21,55,12.79
2441,24,41,251,228,90.84,23,9.16
2501,25,1,432,345,79.86,87,20.14
2502,25,2,672,564,83.93,108,16.07
2503,25,3,1059,584,55.15,475,44.85
2504,25,4,427,322,75.41,105,24.59
2505,25,5,573,460,80.28,113,19.72
2506,25,6,208,151,72.6,57,27.4
2507,25,7,585,495,84.62,90,15.38
2508,25,8,621,510,82.13,111,17.87
2509,25,9,541,465,85.95,76,14.05
2510,25,10,859,381,44.35,478,55.65
2511,25,11,577,458,79.38,119,20.62
2512,25,12,539,443,82.19,96,17.81
2513,25,13,649,535,82.43,114,17.57
2514,25,14,436,326,74.77,110,25.23
2515,25,15,488,371,76.02,117,23.98
2516,25,16,1082,448,41.4,634,58.6
2517,25,17,605,495,81.82,110,18.18
2518,25,18,363,245,67.49,118,32.51
2519,25,19,573,468,81.68,105,18.32
2520,25,20,319,253,79.31,66,20.69
2521,25,21,1141,739,64.77,402,35.23
2522,25,22,558,473,84.77,85,15.23
2523,25,23,629,508,80.76,121,19.24
2524,25,24,566,475,83.92,91,16.08
2525,25,25,525,310,59.05,215,40.95
2526,25,26,535,408,76.26,127,23.74
2527,25,27,795,517,65.03,278,34.97
2528,25,28,590,489,82.88,101,17.12
2529,25,29,445,359,80.67,86,19.33
2530,25,30,548,445,81.2,103,18.8
2531,25,31,1247,532,42.66,715,57.34
2532,25,32,486,367,75.51,119,24.49
2601,26,1,479,381,79.54,98,20.46
2602,26,2,384,314,81.77,70,18.23
2603,26,3,528,374,70.83,154,29.17
2604,26,4,301,246,81.73,55,18.27
2605,26,5,391,326,83.38,65,16.62
2606,26,6,380,300,78.95,80,21.05
2607,26,7,410,351,85.61,59,14.39
2608,26,8,260,207,79.62,53,20.38
2609,26,9,383,315,82.25,68,17.75
2610,26,10,431,341,79.12,90,20.88
2611,26,11,422,334,79.15,88,20.85
2612,26,12,455,383,84.18,72,15.82
2613,26,13,258,211,81.78,47,18.22
2614,26,14,355,299,84.23,56,15.77
2615,26,15,278,208,74.82,70,25.18
2616,26,16,249,195,78.31,54,21.69
2617,26,17,403,238,59.06,165,40.94
2618,26,18,322,255,79.19,67,20.81
2619,26,19,268,209,77.99,59,22.01
2620,26,20,391,308,78.77,83,21.23
2621,26,21,509,428,84.09,81,15.91
2622,26,22,259,202,77.99,57,22.01
2623,26,23,318,250,78.62,68,21.38
2624,26,24,369,299,81.03,70,18.97
2625,26,25,348,286,82.18,62,17.82
2626,26,26,310,258,83.23,52,16.77
2627,26,27,497,410,82.49,87,17.51
2628,26,28,577,377,65.34,200,34.66
2629,26,29,235,182,77.45,53,22.55
2630,26,30,357,289,80.95,68,19.05
2631,26,31,205,157,76.59,48,23.41
2632,26,32,545,327,60.0,218,40.0
2633,26,33,491,393,80.04,98,19.96
2634,26,34,477,382,80.08,95,19.92
2635,26,35,387,333,86.05,54,13.95
2636,26,36,450,336,74.67,114,25.33
2637,26,37,461,377,81.78,84,18.22
2638,26,38,212,166,78.3,46,21.7
2639,26,39,522,417,79.89,105,20.11
2640,26,40,285,230,80.7,55,19.3
2641,26,41,484,409,84.5,75,15.5
2642,26,42,352,278,78.98,74,21.02
2643,26,43,271,221,81.55,50,18.45
2644,26,44,230,189,82.17,41,17.83
2645,26,45,213,160,75.12,53,24.88
2646,26,46,343,204,59.48,139,40.52
2647,26,47,295,235,79.66,60,20.34
2648,26,48,449,374,83.3,75,16.7
2649,26,49,270,224,82.96,46,17.04
2701,27,1,1306,703,53.83,603,46.17
2702,27,2,590,350,59.32,240,40.68
2703,27,3,250,222,88.8,28,11.2
2704,27,4,268,220,82.09,48,17.91
2705,27,5,377,296,78.51,81,21.49
2706,27,6,628,395,62.9,233,37.1
2707,27,7,769,559,72.69,210,27.31
2708,27,8,364,313,85.99,51,14.01
2709,27,9,288,138,47.92,150,52.08
2710,27,10,400,342,85.5,58,14.5
2711,27,11,707,363,51.34,344,48.66
2712,27,12,457,247,54.05,210,45.95
2713,27,13,667,527,79.01,140,20.99
2714,27,14,230,179,77.83,51,22.17
2715,27,15,218,181,83.03,37,16.97
2716,27,16,660,355,53.79,305,46.21
2717,27,17,483,390,80.75,93,19.25
2718,27,18,305,238,78.03,67,21.97
2719,27,19,238,192,80.67,46,19.33
2720,27,20,340,291,85.59,49,14.41
2721,27,21,530,282,53.21,248,46.79
2722,27,22,205,180,87.8,25,12.2
2723,27,23,299,258,86.29,41,13.71
2724,27,24,291,258,88.66,33,11.34
2725,27,25,447,348,77.85,99,22.15
2726,27,26,336,281,83.63,55,16.37
2727,27,27,636,498,78.3,138,21.7
2728,27,28,765,409,53.46,356,46.54
2729,27,29,293,254,86.69,39,13.31
2730,27,30,217,179,82.49,38,17.51
2731,27,31,347,282,81.27,65,18.73
2732,27,32,451,373,82.71,78,17.29
2733,27,33,749,474,63.28,275,36.72
2734,27,34,293,260,88.74,33,11.26
2735,27,35,701,406,57.92,295,42.08
2736,27,36,338,273,80.77,65,19.23
2737,27,37,594,368,61.95,226,38.05
2738,27,38,678,500,73.75,178,26.25
2739,27,39,335,268,80.0,67,20.0
2740,27,40,777,470,60.49,307,39.51
2741,27,41,356,311,87.36,45,12.64
2742,27,42,369,241,65.31,128,34.69
2743,27,43,386,327,84.72,59,15.28
2744,27,44,311,266,85.53,45,14.47
2745,27,45,1671,909,54.4,762,45.6
2746,27,46,504,230,45.63,274,54.37
2747,27,47,322,257,79.81,65,20.19
2748,27,48,1028,688,66.93,340,33.07
2749,27,49,326,277,84.97,49,15.03
2750,27,50,415,351,84.58,64,15.42
2801,28,1,269,230,85.5,39,14.5
2802,28,2,326,286,87.73,40,12.27
2803,28,3,264,231,87.5,33,12.5
2804,28,4,429,302,70.4,127,29.6
2805,28,5,245,206,84.08,39,15.92
2806,28,6,220,161,73.18,59,26.82
2807,28,7,359,306,85.24,53,14.76
2808,28,8,655,390,59.54,265,40.46
2809,28,9,345,311,90.14,34,9.86
2810,28,10,547,396,72.39,151,27.61
2811,28,11,901,712,79.02,189,20.98
2812,28,12,305,259,84.92,46,15.08
2813,28,13,408,352,86.27,56,13.73
2814,28,14,345,304,88.12,41,11.88
2815,28,15,72,62,86.11,10,13.89
2816,28,16,233,205,87.98,28,12.02
2817,28,17,317,286,90.22,31,9.78
2818,28,18,274,237,86.5,37,13.5
2819,28,19,341,264,77.42,77,22.58
2820,28,20,298,255,85.57,43,14.43
2821,28,21,289,250,86.51,39,13.49
2822,28,22,347,309,89.05,38,10.95
2823,28,23,431,363,84.22,68,15.78
2824,28,24,298,260,87.25,38,12.75
2825,28,25,502,437,87.05,65,12.95
2826,28,26,352,308,87.5,44,12.5
2827,28,27,454,265,58.37,189,41.63
2828,28,28,539,351,65.12,188,34.88
2829,28,29,193,162,83.94,31,16.06
2830,28,30,52,40,76.92,12,23.08
2831,28,31,428,373,87.15,55,12.85
2832,28,32,349,291,83.38,58,16.62
2833,28,33,391,335,85.68,56,14.32
2834,28,34,616,524,85.06,92,14.94
2835,28,35,416,357,85.82,59,14.18
2836,28,36,173,149,86.13,24,13.87
2837,28,37,405,340,83.95,65,16.05
2838,28,38,143,126,88.11,17,11.89
2839,28,39,289,242,83.74,47,16.26
2840,28,40,471,403,85.56,68,14.44
2841,28,41,236,202,85.59,34,14.41
2842,28,42,347,293,84.44,54,15.56
2843,28,43,433,385,88.91,48,11.09
2844,28,44,243,204,83.95,39,16.05
2845,28,45,648,420,64.81,228,35.19
2846,28,46,757,537,70.94,220,29.06
2901,29,1,639,457,71.52,182,28.48
2902,29,2,558,498,89.25,60,10.75
2903,29,3,456,393,86.18,63,13.82
2904,29,4,519,437,84.2,82,15.8
2905,29,5,322,269,83.54,53,16.46
2906,29,6,340,301,88.53,39,11.47
2907,29,7,499,396,79.36,103,20.64
2908,29,8,393,346,88.04,47,11.96
2909,29,9,532,330,62.03,202,37.97
2910,29,10,606,408,67.33,198,32.67
2911,29,11,231,198,85.71,33,14.29
2912,29,12,539,441,81.82,98,18.18
2913,29,13,451,383,84.92,68,15.08
2914,29,14,368,316,85.87,52,14.13
2915,29,15,487,431,88.5,56,11.5
2916,29,16,401,345,86.03,56,13.97
2917,29,17,415,359,86.51,56,13.49
2918,29,18,421,363,86.22,58,13.78
2919,29,19,430,355,82.56,75,17.44
2920,29,20,458,381,83.19,77,16.81
2921,29,21,571,482,84.41,89,15.59
2922,29,22,343,269,78.43,74,21.57
2923,29,23,587,352,59.97,235,40.03
2924,29,24,419,367,87.59,52,12.41
2925,29,25,491,419,85.34,72,14.66
2926,29,26,433,373,86.14,60,13.86
2927,29,27,401,347,86.53,54,13.47
2928,29,28,540,470,87.04,70,12.96
2929,29,29,601,338,56.24,263,43.76
2930,29,30,652,504,77.3,148,22.7
2931,29,31,575,277,48.17,298,51.83
2932,29,32,560,281,50.18,279,49.82
2933,29,33,295,258,87.46,37,12.54
2934,29,34,317,254,80.13,63,19.87
2935,29,35,334,294,88.02,40,11.98
2936,29,36,383,329,85.9,54,14.1
2937,29,37,400,346,86.5,54,13.5
2938,29,38,605,407,67.27,198,32.73
2939,29,39,591,382,64.64,209,35.36
2940,29,40,498,437,87.75,61,12.25
2941,29,41,370,318,85.95,52,14.05
2942,29,42,472,399,84.53,73,15.47
2943,29,43,578,447,77.34,131,22.66
2944,29,44,555,474,85.41,81,14.59
3001,30,1,588,433,73.64,155,26.36
3002,30,2,574,373,64.98,201,35.02
3003,30,3,426,322,75.59,104,24.41
3004,30,4,530,369,69.62,161,30.38
3005,30,5,403,319,79.16,84,20.84
3006,30,6,406,300,73.89,106,26.11
3007,30,7,567,422,74.43,145,25.57
3008,30,8,655,498,76.03,157,23.97
3009,30,9,479,335,69.94,144,30.06
3010,30,10,538,368,68.4,170,31.6
3011,30,11,505,380,75.25,125,24.75
3012,30,12,495,357,72.12,138,27.88
3013,30,13,530,366,69.06,164,30.94
3014,30,14,390,305,78.21,85,21.79
3015,30,15,492,343,69.72,149,30.28
3016,30,16,304,210,69.08,94,30.92
3017,30,17,527,353,66.98,174,33.02
3018,30,18,655,538,82.14,117,17.86
3019,30,19,538,425,79.0,113,21.0
3020,30,20,602,421,69.93,181,30.07
3021,30,21,398,246,61.81,152,38.19
3022,30,22,780,626,80.26,154,19.74
3023,30,23,656,496,75.61,160,24.39
3024,30,24,775,632,81.55,143,18.45
3025,30,25,796,639,80.28,157,19.72
3026,30,26,331,234,70.69,97,29.31
3027,30,27,395,291,73.67,104,26.33
3028,30,28,545,437,80.18,108,19.82
3029,30,29,364,267,73.35,97,26.65
3030,30,30,227,169,74.45,58,25.55
3031,30,31,349,238,68.19,111,31.81
3032,30,32,465,379,81.51,86,18.49
3101,31,1,328,246,75.0,82,25.0
3102,31,2,307,241,78.5,66,21.5
3103,31,3,351,236,67.24,115,32.76
3104,31,4,447,368,82.33,79,17.67
3105,31,5,367,285,77.66,82,22.34
3106,31,6,258,197,76.36,61,23.64
3107,31,7,526,438,83.27,88,16.73
3108,31,8,315,240,76.19,75,23.81
3109,31,9,399,299,74.94,100,25.06
3110,31,10,419,326,77.8,93,22.2
3111,31,11,305,200,65.57,105,34.43
3112,31,12,325,220,67.69,105,32.31
3113,31,13,388,290,74.74,98,25.26
3114,31,14,362,260,71.82,102,28.18
3115,31,15,367,260,70.84,107,29.16
3116,31,16,433,356,82.22,77,17.78
3117,31,17,343,245,71.43,98,28.57
3118,31,18,320,243,75.94,77,24.06
3119,31,19,320,215,67.19,105,32.81
3120,31,20,309,246,79.61,63,20.39
3121,31,21,324,249,76.85,75,23.15
3122,31,22,319,258,80.88,61,19.12
3123,31,23,388,293,75.52,95,24.48
3124,31,24,366,292,79.78,74,20.22
3125,31,25,356,252,70.79,104,29.21
3126,31,26,370,278,75.14,92,24.86
3127,31,27,423,327,77.3,96,22.7
3128,31,28,303,234,77.23,69,22.77
3129,31,29,332,248,74.7,84,25.3
3130,31,30,284,226,79.58,58,20.42
3131,31,31,319,222,69.59,97,30.41
3132,31,32,282,211,74.82,71,25.18
3133,31,33,355,265,74.65,90,25.35
3134,31,34,366,276,75.41,90,24.59
3135,31,35,443,341,76.98,102,23.02
3136,31,36,388,286,73.71,102,26.29
3137,31,37,356,255,71.63,101,28.37
3138,31,38,326,252,77.3,74,22.7
3139,31,39,404,347,85.89,57,14.11
3140,31,40,401,312,77.81,89,22.19
3141,31,41,316,252,79.75,64,20.25
3201,32,1,850,570,67.06,280,32.94
3202,32,2,799,447,55.94,352,44.06
3203,32,3,722,552,76.45,170,23.55
3204,32,4,664,404,60.84,260,39.16
3205,32,5,754,505,66.98,249,33.02
3206,32,6,855,551,64.44,304,35.56
3207,32,7,793,491,61.92,302,38.08
3208,32,8,936,482,51.5,454,48.5
3209,32,9,733,458,62.48,275,37.52
3210,32,10,812,466,57.39,346,42.61
3211,32,11,590,476,80.68,114,19.32
3212,32,12,466,367,78.76,99,21.24
3213,32,13,834,450,53.96,384,46.04
3214,32,14,708,566,79.94,142,20.06
3215,32,15,678,413,60.91,265,39.09
3216,32,16,689,424,61.54,265,38.46
3217,32,17,647,519,80.22,128,19.78
3218,32,18,718,325,45.26,393,54.74
3219,32,19,671,405,60.36,266,39.64
3220,32,20,627,532,84.85,95,15.15
3221,32,21,709,409,57.69,300,42.31
3222,32,22,798,645,80.83,153,19.17
3223,32,23,754,422,55.97,332,44.03
3224,32,24,660,296,44.85,364,55.15
3225,32,25,692,410,59.25,282,40.75
3226,32,26,681,538,79.0,143,21.0
3227,32,27,805,343,42.61,462,57.39
3228,32,28,664,533,80.27,131,19.73
3229,32,29,735,494,67.21,241,32.79
3230,32,30,766,324,42.3,442,57.7
3231,32,31,793,412,51.95,381,48.05
3232,32,32,834,499,59.83,335,40.17
3233,32,33,703,405,57.61,298,42.39
3234,32,34,794,516,64.99,278,35.01
3235,32,35,721,402,55.76,319,44.24
3236,32,36,774,449,58.01,325,41.99
3237,32,37,823,528,64.16,295,35.84
3238,32,38,736,435,59.1,301,40.9
3239,32,39,872,352,40.37,520,59.63
3240,32,40,729,405,55.56,324,44.44
