id,ward,precinct,total,Yes,Yes Percent,No,No Percent
1717,17,17,332,225,67.77,107,32.23
1718,17,18,367,271,73.84,96,26.16
1719,17,19,185,122,65.95,63,34.05
1720,17,20,399,313,78.45,86,21.55
1721,17,21,364,266,73.08,98,26.92
1722,17,22,304,220,72.37,84,27.63
1723,17,23,209,151,72.25,58,27.75
1724,17,24,255,193,75.69,62,24.31
1725,17,25,258,179,69.38,79,30.62
1726,17,26,315,242,76.83,73,23.17
1727,17,27,190,145,76.32,45,23.68
1728,17,28,230,171,74.35,59,25.65
1729,17,29,290,212,73.1,78,26.9
1730,17,30,327,232,70.95,95,29.05
1731,17,31,202,153,75.74,49,24.26
1732,17,32,244,176,72.13,68,27.87
1733,17,33,189,134,70.9,55,29.1
1734,17,34,233,181,77.68,52,22.32
1735,17,35,217,161,74.19,56,25.81
1736,17,36,232,166,71.55,66,28.45
1737,17,37,247,182,73.68,65,26.32
1738,17,38,348,263,75.57,85,24.43
1739,17,39,284,216,76.06,68,23.94
1740,17,40,353,255,72.24,98,27.76
1741,17,41,422,306,72.51,116,27.49
1801,18,1,361,248,68.7,113,31.3
1802,18,2,440,321,72.95,119,27.05
1803,18,3,316,231,73.1,85,26.9
1804,18,4,377,283,75.07,94,24.93
1805,18,5,222,151,68.02,71,31.98
1806,18,6,341,250,73.31,91,26.69
1807,18,7,373,268,71.85,105,28.15
1808,18,8,371,258,69.54,113,30.46
1809,18,9,348,259,74.43,89,25.57
1810,18,10,462,343,74.24,119,25.76
1811,18,11,349,247,70.77,102,29.23
1812,18,12,351,260,74.07,91,25.93
1813,18,13,392,294,75.0,98,25.0
1814,18,14,378,287,75.93,91,24.07
1815,18,15,404,283,70.05,121,29.95
1816,18,16,353,260,73.65,93,26.35
1817,18,17,398,292,73.37,106,26.63
1818,18,18,273,202,73.99,71,26.01
1819,18,19,308,222,72.08,86,27.92
1820,18,20,251,186,74.1,65,25.9
1821,18,21,457,332,72.65,125,27.35
1822,18,22,377,283,75.07,94,24.93
1823,18,23,364,262,71.98,102,28.02
1824,18,24,351,252,71.79,99,28.21
1825,18,25,397,302,76.07,95,23.93
1826,18,26,454,337,74.23,117,25.77
1827,18,27,325,224,68.92,101,31.08
1828,18,28,333,246,73.87,87,26.13
1829,18,29,440,322,73.18,118,26.82
1830,18,30,456,317,69.52,139,30.48
1831,18,31,396,275,69.44,121,30.56
1832,18,32,358,270,75.42,88,24.58
1833,18,33,272,204,75.0,68,25.0
1834,18,34,396,299,75.51,97,24.49
1835,18,35,421,311,73.87,110,26.13
1836,18,36,398,297,74.62,101,25.38
1837,18,37,419,307,73.27,112,26.73
1838,18,38,329,230,69.91,99,30.09
1839,18,39,306,217,70.92,89,29.08
1840,18,40,392,299,76.28,93,23.72
1841,18,41,446,322,72.2,124,27.8
1842,18,42,328,217,66.16,111,33.84
1843,18,43,329,247,75.08,82,24.92
1844,18,44,334,238,71.26,96,28.74
1845,18,45,387,293,75.71,94,24.29
1846,18,46,441,302,68.48,139,31.52
1847,18,47,289,205,70.93,84,29.07
1848,18,48,284,193,67.96,91,32.04
1849,18,49,237,157,66.24,80,33.76
1850,18,50,258,189,73.26,69,26.74
1901,19,1,339,228,67.26,111,32.74
1902,19,2,508,381,75.0,127,25.0
1903,19,3,307,185,60.26,122,39.74
1904,19,4,447,284,63.53,163,36.47
1905,19,5,429,333,77.62,96,22.38
1906,19,6,425,263,61.88,162,38.12
1907,19,7,333,232,69.67,101,30.33
1908,19,8,422,263,62.32,159,37.68
1909,19,9,269,193,71.75,76,28.25
1910,19,10,501,393,78.44,108,21.56
1911,19,11,364,204,56.04,160,43.96
1912,19,12,309,191,61.81,118,38.19
1913,19,13,475,338,71.16,137,28.84
1914,19,14,413,317,76.76,96,23.24
1915,19,15,523,328,62.72,195,37.28
1916,19,16,379,224,59.1,155,40.9
1917,19,17,351,250,71.23,101,28.77
1918,19,18,389,336,86.38,53,13.62
1919,19,19,485,384,79.18,101,20.82
1920,19,20,333,268,80.48,65,19.52
1921,19,21,410,249,60.73,161,39.27
1922,19,22,425,333,78.35,92,21.65
1923,19,23,390,292,74.87,98,25.13
1924,19,24,289,182,62.98,107,37.02
1925,19,25,380,296,77.89,84,22.11
1926,19,26,370,298,80.54,72,19.46
1927,19,27,411,298,72.51,113,27.49
1928,19,28,470,354,75.32,116,24.68
1929,19,29,399,236,59.15,163,40.85
1930,19,30,387,242,62.53,145,37.47
1931,19,31,355,291,81.97,64,18.03
1932,19,32,361,236,65.37,125,34.63
1933,19,33,429,284,66.2,145,33.8
1934,19,34,344,273,79.36,71,20.64
1935,19,35,361,292,80.89,69,19.11
1936,19,36,546,403,73.81,143,26.19
1937,19,37,405,320,79.01,85,20.99
1938,19,38,358,265,74.02,93,25.98
1939,19,39,201,141,70.15,60,29.85
1940,19,40,425,334,78.59,91,21.41
1941,19,41,366,226,61.75,140,38.25
1942,19,42,316,245,77.53,71,22.47
1943,19,43,537,400,74.49,137,25.51
1944,19,44,434,266,61.29,168,38.71
1945,19,45,425,292,68.71,133,31.29
1946,19,46,372,269,72.31,103,27.69
1947,19,47,581,423,72.81,158,27.19
1948,19,48,459,329,71.68,130,28.32
1949,19,49,485,373,76.91,112,23.09
1950,19,50,352,258,73.3,94,26.7
1951,19,51,437,320,73.23,117,26.77
1952,19,52,492,304,61.79,188,38.21
1953,19,53,362,268,74.03,94,25.97
1954,19,54,304,173,56.91,131,43.09
1955,19,55,329,205,62.31,124,37.69
1956,19,56,427,355,83.14,72,16.86
1957,19,57,341,272,79.77,69,20.23
2001,20,1,390,286,73.33,104,26.67
2002,20,2,123,80,65.04,43,34.96
2003,20,3,341,237,69.5,104,30.5
2004,20,4,159,106,66.67,53,33.33
2005,20,5,398,268,67.34,130,32.66
2006,20,6,155,104,67.1,51,32.9
2007,20,7,427,301,70.49,126,29.51
2008,20,8,312,231,74.04,81,25.96
2009,20,9,501,362,72.26,139,27.74
2010,20,10,240,162,67.5,78,32.5
2011,20,11,467,295,63.17,172,36.83
2012,20,12,352,231,65.63,121,34.38
2013,20,13,313,227,72.52,86,27.48
2014,20,14,187,140,74.87,47,25.13
2015,20,15,365,269,73.7,96,26.3
2016,20,16,431,308,71.46,123,28.54
2017,20,17,242,165,68.18,77,31.82
2018,20,18,240,156,65.0,84,35.0
2019,20,19,384,269,70.05,115,29.95
2020,20,20,281,208,74.02,73,25.98
2021,20,21,288,192,66.67,96,33.33
2022,20,22,489,357,73.01,132,26.99
2023,20,23,211,151,71.56,60,28.44
2024,20,24,446,332,74.44,114,25.56
2025,20,25,228,150,65.79,78,34.21
2026,20,26,336,250,74.4,86,25.6
2027,20,27,175,137,78.29,38,21.71
2028,20,28,224,158,70.54,66,29.46
2029,20,29,239,161,67.36,78,32.64
2030,20,30,162,130,80.25,32,19.75
2031,20,31,407,285,70.02,122,29.98
2032,20,32,273,172,63.0,101,37.0
2033,20,33,225,158,70.22,67,29.78
2034,20,34,438,339,77.4,99,22.6
2035,20,35,265,172,64.91,93,35.09
2036,20,36,118,91,77.12,27,22.88
2037,20,37,113,70,61.95,43,38.05
2038,20,38,100,68,68.0,32,32.0
2039,20,39,27,16,59.26,11,40.74
2101,21,1,390,288,73.85,102,26.15
2102,21,2,241,152,63.07,89,36.93
2103,21,3,347,249,71.76,98,28.24
2104,21,4,302,232,76.82,70,23.18
2105,21,5,364,255,70.05,109,29.95
2106,21,6,293,210,71.67,83,28.33
2107,21,7,336,257,76.49,79,23.51
2108,21,8,366,282,77.05,84,22.95
2109,21,9,364,273,75.0,91,25.0
2110,21,10,285,196,68.77,89,31.23
2111,21,11,311,238,76.53,73,23.47
2112,21,12,300,215,71.67,85,28.33
2113,21,13,374,271,72.46,103,27.54
2114,21,14,389,293,75.32,96,24.68
2115,21,15,328,248,75.61,80,24.39
2116,21,16,301,207,68.77,94,31.23
2117,21,17,288,214,74.31,74,25.69
2118,21,18,307,228,74.27,79,25.73
2119,21,19,404,288,71.29,116,28.71
2120,21,20,307,239,77.85,68,22.15
2121,21,21,314,225,71.66,89,28.34
2122,21,22,310,217,70.0,93,30.0
2123,21,23,322,240,74.53,82,25.47
2124,21,24,373,279,74.8,94,25.2
2125,21,25,302,204,67.55,98,32.45
2126,21,26,363,243,66.94,120,33.06
2127,21,27,403,285,70.72,118,29.28
2128,21,28,419,284,67.78,135,32.22
2129,21,29,379,267,70.45,112,29.55
2130,21,30,293,187,63.82,106,36.18
2131,21,31,197,155,78.68,42,21.32
2132,21,32,256,177,69.14,79,30.86
2133,21,33,291,212,72.85,79,27.15
2134,21,34,332,235,70.78,97,29.22
2135,21,35,409,301,73.59,108,26.41
2136,21,36,334,234,70.06,100,29.94
2137,21,37,242,176,72.73,66,27.27
2138,21,38,352,242,68.75,110,31.25
2139,21,39,342,233,68.13,109,31.87
2140,21,40,310,212,68.39,98,31.61
2141,21,41,369,267,72.36,102,27.64
2142,21,42,370,256,69.19,114,30.81
2143,21,43,346,242,69.94,104,30.06
2144,21,44,370,250,67.57,120,32.43
2145,21,45,325,228,70.15,97,29.85
2146,21,46,359,265,73.82,94,26.18
2147,21,47,324,216,66.67,108,33.33
2148,21,48,352,271,76.99,81,23.01
2149,21,49,385,281,72.99,104,27.01
2150,21,50,268,186,69.4,82,30.6
2151,21,51,366,264,72.13,102,27.87
2152,21,52,338,234,69.23,104,30.77
2153,21,53,302,213,70.53,89,29.47
2154,21,54,272,192,70.59,80,29.41
2201,22,1,194,132,68.04,62,31.96
2202,22,2,442,313,70.81,129,29.19
2203,22,3,548,386,70.44,162,29.56
2204,22,4,297,226,76.09,71,23.91
2205,22,5,334,235,70.36,99,29.64
2206,22,6,328,250,76.22,78,23.78
2207,22,7,290,226,77.93,64,22.07
2208,22,8,488,385,78.89,103,21.11
2209,22,9,291,214,73.54,77,26.46
2210,22,10,457,331,72.43,126,27.57
2211,22,11,244,163,66.8,81,33.2
2212,22,12,278,189,67.99,89,32.01
2213,22,13,369,271,73.44,98,26.56
2214,22,14,289,209,72.32,80,27.68
2215,22,15,310,211,68.06,99,31.94
2216,22,16,294,218,74.15,76,25.85
2217,22,17,476,332,69.75,144,30.25
2218,22,18,327,222,67.89,105,32.11
2219,22,19,171,119,69.59,52,30.41
2220,22,20,380,282,74.21,98,25.79
2221,22,21,320,224,70.0,96,30.0
2222,22,22,349,252,72.21,97,27.79
2223,22,23,353,268,75.92,85,24.08
2224,22,24,420,329,78.33,91,21.67
2225,22,25,344,265,77.03,79,22.97
2301,23,1,328,224,68.29,104,31.71
2302,23,2,364,239,65.66,125,34.34
2303,23,3,319,214,67.08,105,32.92
2304,23,4,319,229,71.79,90,28.21
2305,23,5,365,274,75.07,91,24.93
2306,23,6,348,256,73.56,92,26.44
2307,23,7,360,251,69.72,109,30.28
2308,23,8,434,297,68.43,137,31.57
2309,23,9,352,253,71.88,99,28.13
2310,23,10,412,301,73.06,111,26.94
2311,23,11,413,332,80.39,81,19.61
2312,23,12,366,245,66.94,121,33.06
2313,23,13,344,258,75.0,86,25.0
2314,23,14,298,188,63.09,110,36.91
2315,23,15,319,247,77.43,72,22.57
2316,23,16,334,222,66.47,112,33.53
2317,23,17,291,205,70.45,86,29.55
2318,23,18,321,220,68.54,101,31.46
2319,23,19,318,231,72.64,87,27.36
2320,23,20,260,204,78.46,56,21.54
2321,23,21,301,193,64.12,108,35.88
2322,23,22,332,244,73.49,88,26.51
2323,23,23,330,216,65.45,114,34.55
2324,23,24,323,237,73.37,86,26.63
2325,23,25,325,244,75.08,81,24.92
2326,23,26,358,270,75.42,88,24.58
2327,23,27,298,208,69.8,90,30.2
2328,23,28,389,261,67.1,128,32.9
2329,23,29,299,205,68.56,94,31.44
2330,23,30,449,324,72.16,125,27.84
2331,23,31,300,217,72.33,83,27.67
2332,23,32,355,246,69.3,109,30.7
2333,23,33,406,309,76.11,97,23.89
2334,23,34,392,279,71.17,113,28.83
2335,23,35,250,162,64.8,88,35.2
2336,23,36,340,237,69.71,103,30.29
2337,23,37,375,237,63.2,138,36.8
2338,23,38,323,231,71.52,92,28.48
2339,23,39,389,300,77.12,89,22.88
2401,24,1,234,170,72.65,64,27.35
2402,24,2,284,199,70.07,85,29.93
2403,24,3,349,239,68.48,110,31.52
2404,24,4,241,162,67.22,79,32.78
2405,24,5,161,120,74.53,41,25.47
2406,24,6,317,217,68.45,100,31.55
2407,24,7,228,169,74.12,59,25.88
2408,24,8,135,88,65.19,47,34.81
2409,24,9,270,183,67.78,87,32.22
2410,24,10,146,99,67.81,47,32.19
2411,24,11,292,200,68.49,92,31.51
2412,24,12,183,126,68.85,57,31.15
2413,24,13,183,116,63.39,67,36.61
2414,24,14,236,161,68.22,75,31.78
2415,24,15,156,119,76.28,37,23.72
2416,24,16,875,520,59.43,355,40.57
2417,24,17,204,135,66.18,69,33.82
2418,24,18,248,173,69.76,75,30.24
2419,24,19,316,215,68.04,101,31.96
2420,24,20,260,186,71.54,74,28.46
2421,24,21,156,103,66.03,53,33.97
2422,24,22,347,217,62.54,130,37.46
2423,24,23,259,182,70.27,77,29.73
2424,24,24,328,199,60.67,129,39.33
2425,24,25,197,143,72.59,54,27.41
2426,24,26,415,310,74.7,105,25.3
2427,24,27,306,228,74.51,78,25.49
2428,24,28,172,127,73.84,45,26.16
2429,24,29,206,145,70.39,61,29.61
2430,24,30,178,123,69.1,55,30.9
2431,24,31,299,197,65.89,102,34.11
2432,24,32,148,108,72.97,40,27.03
2433,24,33,178,126,70.79,52,29.21
2434,24,34,274,192,70.07,82,29.93
2435,24,35,260,168,64.62,92,35.38
2436,24,36,334,230,68.86,104,31.14
2437,24,37,138,96,69.57,42,30.43
2438,24,38,244,165,67.62,79,32.38
2439,24,39,276,189,68.48,87,31.52
2440,24,40,334,216,64.67,118,35.33
2441,24,41,132,93,70.45,39,29.55
2501,25,1,361,264,73.13,97,26.87
2502,25,2,541,391,72.27,150,27.73
2503,25,3,718,598,83.29,120,16.71
2504,25,4,343,262,76.38,81,23.62
2505,25,5,438,306,69.86,132,30.14
2506,25,6,141,111,78.72,30,21.28
2507,25,7,443,310,69.98,133,30.02
2508,25,8,522,362,69.35,160,30.65
2509,25,9,443,319,72.01,124,27.99
2510,25,10,585,503,85.98,82,14.02
2511,25,11,503,360,71.57,143,28.43
2512,25,12,442,315,71.27,127,28.73
2513,25,13,517,378,73.11,139,26.89
2514,25,14,284,235,82.75,49,17.25
2515,25,15,388,258,66.49,130,33.51
2516,25,16,709,607,85.61,102,14.39
2517,25,17,447,329,73.6,118,26.4
2518,25,18,223,179,80.27,44,19.73
2519,25,19,459,317,69.06,142,30.94
2520,25,20,247,155,62.75,92,37.25
2521,25,21,846,731,86.41,115,13.59
2522,25,22,464,322,69.4,142,30.6
2523,25,23,512,372,72.66,140,27.34
2524,25,24,468,341,72.86,127,27.14
2525,25,25,381,296,77.69,85,22.31
2526,25,26,465,330,70.97,135,29.03
2527,25,27,565,457,80.88,108,19.12
2528,25,28,478,340,71.13,138,28.87
2529,25,29,330,240,72.73,90,27.27
2530,25,30,443,289,65.24,154,34.76
2531,25,31,807,691,85.63,116,14.37
2532,25,32,359,252,70.19,107,29.81
2601,26,1,369,283,76.69,86,23.31
2602,26,2,271,189,69.74,82,30.26
2603,26,3,420,333,79.29,87,20.71
2604,26,4,248,168,67.74,80,32.26
2605,26,5,316,208,65.82,108,34.18
2606,26,6,299,224,74.92,75,25.08
2607,26,7,337,259,76.85,78,23.15
2608,26,8,215,145,67.44,70,32.56
2609,26,9,286,205,71.68,81,28.32
2610,26,10,350,248,70.86,102,29.14
2611,26,11,322,226,70.19,96,29.81
2612,26,12,341,242,70.97,99,29.03
2613,26,13,188,137,72.87,51,27.13
2614,26,14,277,190,68.59,87,31.41
2615,26,15,217,155,71.43,62,28.57
2616,26,16,188,137,72.87,51,27.13
2617,26,17,311,252,81.03,59,18.97
2618,26,18,250,187,74.8,63,25.2
2619,26,19,208,138,66.35,70,33.65
2620,26,20,291,209,71.82,82,28.18
2621,26,21,423,293,69.27,130,30.73
2622,26,22,188,140,74.47,48,25.53
2623,26,23,247,176,71.26,71,28.74
2624,26,24,275,192,69.82,83,30.18
2625,26,25,250,180,72.0,70,28.0
2626,26,26,253,174,68.77,79,31.23
2627,26,27,370,258,69.73,112,30.27
2628,26,28,446,353,79.15,93,20.85
2629,26,29,176,121,68.75,55,31.25
2630,26,30,272,188,69.12,84,30.88
2631,26,31,156,99,63.46,57,36.54
2632,26,32,402,311,77.36,91,22.64
2633,26,33,367,276,75.2,91,24.8
2634,26,34,355,268,75.49,87,24.51
2635,26,35,277,187,67.51,90,32.49
2636,26,36,330,235,71.21,95,28.79
2637,26,37,353,275,77.9,78,22.1
2638,26,38,172,123,71.51,49,28.49
2639,26,39,389,293,75.32,96,24.68
2640,26,40,199,127,63.82,72,36.18
2641,26,41,392,301,76.79,91,23.21
2642,26,42,273,192,70.33,81,29.67
2643,26,43,220,161,73.18,59,26.82
2644,26,44,178,127,71.35,51,28.65
2645,26,45,174,122,70.11,52,29.89
2646,26,46,247,178,72.06,69,27.94
2647,26,47,242,178,73.55,64,26.45
2648,26,48,355,264,74.37,91,25.63
2649,26,49,210,162,77.14,48,22.86
2701,27,1,889,740,83.24,149,16.76
2702,27,2,407,326,80.1,81,19.9
2703,27,3,176,119,67.61,57,32.39
2704,27,4,202,133,65.84,69,34.16
2705,27,5,298,202,67.79,96,32.21
2706,27,6,454,354,77.97,100,22.03
2707,27,7,571,457,80.04,114,19.96
2708,27,8,323,235,72.76,88,27.24
2709,27,9,182,150,82.42,32,17.58
2710,27,10,264,205,77.65,59,22.35
2711,27,11,458,386,84.28,72,15.72
2712,27,12,300,267,89.0,33,11.0
2713,27,13,529,413,78.07,116,21.93
2714,27,14,193,136,70.47,57,29.53
2715,27,15,182,110,60.44,72,39.56
2716,27,16,456,379,83.11,77,16.89
2717,27,17,401,293,73.07,108,26.93
2718,27,18,245,162,66.12,83,33.88
2719,27,19,177,125,70.62,52,29.38
2720,27,20,271,181,66.79,90,33.21
2721,27,21,361,309,85.6,52,14.4
2722,27,22,161,107,66.46,54,33.54
2723,27,23,218,161,73.85,57,26.15
2724,27,24,256,179,69.92,77,30.08
2725,27,25,352,254,72.16,98,27.84
2726,27,26,247,179,72.47,68,27.53
2727,27,27,499,374,74.95,125,25.05
2728,27,28,515,430,83.5,85,16.5
2729,27,29,248,166,66.94,82,33.06
2730,27,30,166,112,67.47,54,32.53
2731,27,31,275,183,66.55,92,33.45
2732,27,32,345,253,73.33,92,26.67
2733,27,33,548,443,80.84,105,19.16
2734,27,34,194,140,72.16,54,27.84
2735,27,35,515,417,80.97,98,19.03
2736,27,36,268,198,73.88,70,26.12
2737,27,37,347,279,80.4,68,19.6
2738,27,38,511,417,81.6,94,18.4
2739,27,39,261,172,65.9,89,34.1
2740,27,40,540,420,77.78,120,22.22
2741,27,41,259,194,74.9,65,25.1
2742,27,42,250,205,82.0,45,18.0
2743,27,43,309,233,75.4,76,24.6
2744,27,44,265,173,65.28,92,34.72
2745,27,45,1101,912,82.83,189,17.17
2746,27,46,336,293,87.2,43,12.8
2747,27,47,228,191,83.77,37,16.23
2748,27,48,680,516,75.88,164,24.12
2749,27,49,268,194,72.39,74,27.61
2750,27,50,319,217,68.03,102,31.97
2801,28,1,206,141,68.45,65,31.55
2802,28,2,246,161,65.45,85,34.55
2803,28,3,217,145,66.82,72,33.18
2804,28,4,284,232,81.69,52,18.31
2805,28,5,176,138,78.41,38,21.59
2806,28,6,169,135,79.88,34,20.12
2807,28,7,278,203,73.02,75,26.98
2808,28,8,483,406,84.06,77,15.94
2809,28,9,285,205,71.93,80,28.07
2810,28,10,382,287,75.13,95,24.87
2811,28,11,702,509,72.51,193,27.49
2812,28,12,260,200,76.92,60,23.08
2813,28,13,280,204,72.86,76,27.14
2814,28,14,274,199,72.63,75,27.37
2815,28,15,52,41,78.85,11,21.15
2816,28,16,178,120,67.42,58,32.58
2817,28,17,245,175,71.43,70,28.57
2818,28,18,240,165,68.75,75,31.25
2819,28,19,282,205,72.7,77,27.3
2820,28,20,229,160,69.87,69,30.13
2821,28,21,248,176,70.97,72,29.03
2822,28,22,261,187,71.65,74,28.35
2823,28,23,330,243,73.64,87,26.36
2824,28,24,248,162,65.32,86,34.68
2825,28,25,434,309,71.2,125,28.8
2826,28,26,254,163,64.17,91,35.83
2827,28,27,319,253,79.31,66,20.69
2828,28,28,395,319,80.76,76,19.24
2829,28,29,152,101,66.45,51,33.55
2830,28,30,45,33,73.33,12,26.67
2831,28,31,303,220,72.61,83,27.39
2832,28,32,278,199,71.58,79,28.42
2833,28,33,304,217,71.38,87,28.62
2834,28,34,505,346,68.51,159,31.49
2835,28,35,301,218,72.43,83,27.57
2836,28,36,136,100,73.53,36,26.47
2837,28,37,314,221,70.38,93,29.62
2838,28,38,119,90,75.63,29,24.37
2839,28,39,216,146,67.59,70,32.41
2840,28,40,357,255,71.43,102,28.57
2841,28,41,188,129,68.62,59,31.38
2842,28,42,286,202,70.63,84,29.37
2843,28,43,329,234,71.12,95,28.88
2844,28,44,221,146,66.06,75,33.94
2845,28,45,463,377,81.43,86,18.57
2846,28,46,573,415,72.43,158,27.57
2901,29,1,526,414,78.71,112,21.29
2902,29,2,434,311,71.66,123,28.34
2903,29,3,315,230,73.02,85,26.98
2904,29,4,424,313,73.82,111,26.18
2905,29,5,262,180,68.7,82,31.3
2906,29,6,262,192,73.28,70,26.72
2907,29,7,389,283,72.75,106,27.25
2908,29,8,350,260,74.29,90,25.71
2909,29,9,417,323,77.46,94,22.54
2910,29,10,481,376,78.17,105,21.83
2911,29,11,195,142,72.82,53,27.18
2912,29,12,450,323,71.78,127,28.22
2913,29,13,338,231,68.34,107,31.66
2914,29,14,321,231,71.96,90,28.04
2915,29,15,415,312,75.18,103,24.82
2916,29,16,351,257,73.22,94,26.78
2917,29,17,353,278,78.75,75,21.25
2918,29,18,334,243,72.75,91,27.25
2919,29,19,350,257,73.43,93,26.57
2920,29,20,379,257,67.81,122,32.19
2921,29,21,454,308,67.84,146,32.16
2922,29,22,261,180,68.97,81,31.03
2923,29,23,447,324,72.48,123,27.52
2924,29,24,362,269,74.31,93,25.69
2925,29,25,423,313,74.0,110,26.0
2926,29,26,339,257,75.81,82,24.19
2927,29,27,335,243,72.54,92,27.46
2928,29,28,428,310,72.43,118,27.57
2929,29,29,441,310,70.29,131,29.71
2930,29,30,508,379,74.61,129,25.39
2931,29,31,396,279,70.45,117,29.55
2932,29,32,401,284,70.82,117,29.18
2933,29,33,249,190,76.31,59,23.69
2934,29,34,262,179,68.32,83,31.68
2935,29,35,278,187,67.27,91,32.73
2936,29,36,335,244,72.84,91,27.16
2937,29,37,347,241,69.45,106,30.55
2938,29,38,476,362,76.05,114,23.95
2939,29,39,405,298,73.58,107,26.42
2940,29,40,405,306,75.56,99,24.44
2941,29,41,305,211,69.18,94,30.82
2942,29,42,385,279,72.47,106,27.53
2943,29,43,464,360,77.59,104,22.41
2944,29,44,387,269,69.51,118,30.49
3001,30,1,458,348,75.98,110,24.02
3002,30,2,411,311,75.67,100,24.33
3003,30,3,353,275,77.9,78,22.1
3004,30,4,410,299,72.93,111,27.07
3005,30,5,328,242,73.78,86,26.22
3006,30,6,287,213,74.22,74,25.78
3007,30,7,456,315,69.08,141,30.92
3008,30,8,514,372,72.37,142,27.63
3009,30,9,353,268,75.92,85,24.08
3010,30,10,395,291,73.67,104,26.33
3011,30,11,422,312,73.93,110,26.07
3012,30,12,378,287,75.93,91,24.07
3013,30,13,423,314,74.23,109,25.77
3014,30,14,304,215,70.72,89,29.28
3015,30,15,371,308,83.02,63,16.98
3016,30,16,224,165,73.66,59,26.34
3017,30,17,424,328,77.36,96,22.64
3018,30,18,529,399,75.43,130,24.57
3019,30,19,446,320,71.75,126,28.25
3020,30,20,444,322,72.52,122,27.48
3021,30,21,295,220,74.58,75,25.42
3022,30,22,620,448,72.26,172,27.74
3023,30,23,535,392,73.27,143,26.73
3024,30,24,604,431,71.36,173,28.64
3025,30,25,623,451,72.39,172,27.61
3026,30,26,263,197,74.9,66,25.1
3027,30,27,301,227,75.42,74,24.58
3028,30,28,438,345,78.77,93,21.23
3029,30,29,294,210,71.43,84,28.57
3030,30,30,182,139,76.37,43,23.63
3031,30,31,262,194,74.05,68,25.95
3032,30,32,346,270,78.03,76,21.97
3101,31,1,274,193,70.44,81,29.56
3102,31,2,257,192,74.71,65,25.29
3103,31,3,265,197,74.34,68,25.66
3104,31,4,355,267,75.21,88,24.79
3105,31,5,308,245,79.55,63,20.45
3106,31,6,196,154,78.57,42,21.43
3107,31,7,409,318,77.75,91,22.25
3108,31,8,269,196,72.86,73,27.14
3109,31,9,313,238,76.04,75,23.96
3110,31,10,341,267,78.3,74,21.7
3111,31,11,214,153,71.5,61,28.5
3112,31,12,235,176,74.89,59,25.11
3113,31,13,313,227,72.52,86,27.48
3114,31,14,276,216,78.26,60,21.74
3115,31,15,287,211,73.52,76,26.48
3116,31,16,345,246,71.3,99,28.7
3117,31,17,262,206,78.63,56,21.37
3118,31,18,264,206,78.03,58,21.97
3119,31,19,256,181,70.7,75,29.3
3120,31,20,244,170,69.67,74,30.33
3121,31,21,256,197,76.95,59,23.05
3122,31,22,244,175,71.72,69,28.28
3123,31,23,314,236,75.16,78,24.84
3124,31,24,285,217,76.14,68,23.86
3125,31,25,296,220,74.32,76,25.68
3126,31,26,286,220,76.92,66,23.08
3127,31,27,301,217,72.09,84,27.91
3128,31,28,275,198,72.0,77,28.0
3129,31,29,274,206,75.18,68,24.82
3130,31,30,240,182,75.83,58,24.17
3131,31,31,237,173,73.0,64,27.0
3132,31,32,229,169,73.8,60,26.2
3133,31,33,265,204,76.98,61,23.02
3134,31,34,286,215,75.17,71,24.83
3135,31,35,349,267,76.5,82,23.5
3136,31,36,279,209,74.91,70,25.09
3137,31,37,272,199,73.16,73,26.84
3138,31,38,255,193,75.69,62,24.31
3139,31,39,311,235,75.56,76,24.44
3140,31,40,327,220,67.28,107,32.72
3141,31,41,271,205,75.65,66,24.35
3201,32,1,650,537,82.62,113,17.38
3202,32,2,573,469,81.85,104,18.15
3203,32,3,536,412,76.87,124,23.13
3204,32,4,450,386,85.78,64,14.22
3205,32,5,536,450,83.96,86,16.04
3206,32,6,611,530,86.74,81,13.26
3207,32,7,586,494,84.3,92,15.7
3208,32,8,626,545,87.06,81,12.94
3209,32,9,518,412,79.54,106,20.46
3210,32,10,582,459,78.87,123,21.13
3211,32,11,458,358,78.17,100,21.83
3212,32,12,341,262,76.83,79,23.17
3213,32,13,559,462,82.65,97,17.35
3214,32,14,549,439,79.96,110,20.04
3215,32,15,484,402,83.06,82,16.94
3216,32,16,482,385,79.88,97,20.12
3217,32,17,498,383,76.91,115,23.09
3218,32,18,500,423,84.6,77,15.4
3219,32,19,482,400,82.99,82,17.01
3220,32,20,489,381,77.91,108,22.09
3221,32,21,513,435,84.8,78,15.2
3222,32,22,640,529,82.66,111,17.34
3223,32,23,544,472,86.76,72,13.24
3224,32,24,434,365,84.1,69,15.9
3225,32,25,506,433,85.57,73,14.43
3226,32,26,531,426,80.23,105,19.77
3227,32,27,519,431,83.04,88,16.96
3228,32,28,531,412,77.59,119,22.41
3229,32,29,544,445,81.8,99,18.2
3230,32,30,499,435,87.17,64,12.83
3231,32,31,551,456,82.76,95,17.24
3232,32,32,604,525,86.92,79,13.08
3233,32,33,454,405,89.21,49,10.79
3234,32,34,566,479,84.63,87,15.37
3235,32,35,493,400,81.14,93,18.86
3236,32,36,529,452,85.44,77,14.56
3237,32,37,597,493,82.58,104,17.42
3238,32,38,490,416,84.9,74,15.1
3239,32,39,569,488,85.76,81,14.24
3240,32,40,528,456,86.36,72,13.64
3241,32,41,548,464,84.67,84,15.33
