id,ward,precinct,total,Yes,Yes Percent,No,No Percent
1717,17,17,332,234,70.48,98,29.52
1718,17,18,370,287,77.57,83,22.43
1719,17,19,189,131,69.31,58,30.69
1720,17,20,396,332,83.84,64,16.16
1721,17,21,369,272,73.71,97,26.29
1722,17,22,304,226,74.34,78,25.66
1723,17,23,213,157,73.71,56,26.29
1724,17,24,249,188,75.5,61,24.5
1725,17,25,260,187,71.92,73,28.08
1726,17,26,319,257,80.56,62,19.44
1727,17,27,190,150,78.95,40,21.05
1728,17,28,229,178,77.73,51,22.27
1729,17,29,290,216,74.48,74,25.52
1730,17,30,327,234,71.56,93,28.44
1731,17,31,200,150,75.0,50,25.0
1732,17,32,242,179,73.97,63,26.03
1733,17,33,188,136,72.34,52,27.66
1734,17,34,232,183,78.88,49,21.12
1735,17,35,215,167,77.67,48,22.33
1736,17,36,230,164,71.3,66,28.7
1737,17,37,253,185,73.12,68,26.88
1738,17,38,345,249,72.17,96,27.83
1739,17,39,292,218,74.66,74,25.34
1740,17,40,356,269,75.56,87,24.44
1741,17,41,419,299,71.36,120,28.64
1801,18,1,364,248,68.13,116,31.87
1802,18,2,435,323,74.25,112,25.75
1803,18,3,312,223,71.47,89,28.53
1804,18,4,382,298,78.01,84,21.99
1805,18,5,227,161,70.93,66,29.07
1806,18,6,334,221,66.17,113,33.83
1807,18,7,367,268,73.02,99,26.98
1808,18,8,375,279,74.4,96,25.6
1809,18,9,342,252,73.68,90,26.32
1810,18,10,465,349,75.05,116,24.95
1811,18,11,352,261,74.15,91,25.85
1812,18,12,350,256,73.14,94,26.86
1813,18,13,395,297,75.19,98,24.81
1814,18,14,380,293,77.11,87,22.89
1815,18,15,398,286,71.86,112,28.14
1816,18,16,355,259,72.96,96,27.04
1817,18,17,394,283,71.83,111,28.17
1818,18,18,273,206,75.46,67,24.54
1819,18,19,306,239,78.1,67,21.9
1820,18,20,253,193,76.28,60,23.72
1821,18,21,457,343,75.05,114,24.95
1822,18,22,385,303,78.7,82,21.3
1823,18,23,365,259,70.96,106,29.04
1824,18,24,352,240,68.18,112,31.82
1825,18,25,390,272,69.74,118,30.26
1826,18,26,453,363,80.13,90,19.87
1827,18,27,323,245,75.85,78,24.15
1828,18,28,320,230,71.88,90,28.13
1829,18,29,434,312,71.89,122,28.11
1830,18,30,456,300,65.79,156,34.21
1831,18,31,399,291,72.93,108,27.07
1832,18,32,358,272,75.98,86,24.02
1833,18,33,275,214,77.82,61,22.18
1834,18,34,402,309,76.87,93,23.13
1835,18,35,429,329,76.69,100,23.31
1836,18,36,400,291,72.75,109,27.25
1837,18,37,415,317,76.39,98,23.61
1838,18,38,327,237,72.48,90,27.52
1839,18,39,311,224,72.03,87,27.97
1840,18,40,395,302,76.46,93,23.54
1841,18,41,440,323,73.41,117,26.59
1842,18,42,327,229,70.03,98,29.97
1843,18,43,334,236,70.66,98,29.34
1844,18,44,338,226,66.86,112,33.14
1845,18,45,387,289,74.68,98,25.32
1846,18,46,440,287,65.23,153,34.77
1847,18,47,293,208,70.99,85,29.01
1848,18,48,281,208,74.02,73,25.98
1849,18,49,239,167,69.87,72,30.13
1850,18,50,253,180,71.15,73,28.85
1901,19,1,329,219,66.57,110,33.43
1902,19,2,505,386,76.44,119,23.56
1903,19,3,300,160,53.33,140,46.67
1904,19,4,440,234,53.18,206,46.82
1905,19,5,422,332,78.67,90,21.33
1906,19,6,411,234,56.93,177,43.07
1907,19,7,325,225,69.23,100,30.77
1908,19,8,408,232,56.86,176,43.14
1909,19,9,268,172,64.18,96,35.82
1910,19,10,489,378,77.3,111,22.7
1911,19,11,351,183,52.14,168,47.86
1912,19,12,299,161,53.85,138,46.15
1913,19,13,479,357,74.53,122,25.47
1914,19,14,407,314,77.15,93,22.85
1915,19,15,518,305,58.88,213,41.12
1916,19,16,369,197,53.39,172,46.61
1917,19,17,336,231,68.75,105,31.25
1918,19,18,377,316,83.82,61,16.18
1919,19,19,483,392,81.16,91,18.84
1920,19,20,325,264,81.23,61,18.77
1921,19,21,400,220,55.0,180,45.0
1922,19,22,413,320,77.48,93,22.52
1923,19,23,384,274,71.35,110,28.65
1924,19,24,291,173,59.45,118,40.55
1925,19,25,375,292,77.87,83,22.13
1926,19,26,363,288,79.34,75,20.66
1927,19,27,405,305,75.31,100,24.69
1928,19,28,466,352,75.54,114,24.46
1929,19,29,399,226,56.64,173,43.36
1930,19,30,380,226,59.47,154,40.53
1931,19,31,342,267,78.07,75,21.93
1932,19,32,353,223,63.17,130,36.83
1933,19,33,423,261,61.7,162,38.3
1934,19,34,339,271,79.94,68,20.06
1935,19,35,352,287,81.53,65,18.47
1936,19,36,547,408,74.59,139,25.41
1937,19,37,402,323,80.35,79,19.65
1938,19,38,362,271,74.86,91,25.14
1939,19,39,199,142,71.36,57,28.64
1940,19,40,421,317,75.3,104,24.7
1941,19,41,361,205,56.79,156,43.21
1942,19,42,311,236,75.88,75,24.12
1943,19,43,546,410,75.09,136,24.91
1944,19,44,432,244,56.48,188,43.52
1945,19,45,416,271,65.14,145,34.86
1946,19,46,360,260,72.22,100,27.78
1947,19,47,581,436,75.04,145,24.96
1948,19,48,464,338,72.84,126,27.16
1949,19,49,494,397,80.36,97,19.64
1950,19,50,344,227,65.99,117,34.01
1951,19,51,416,289,69.47,127,30.53
1952,19,52,480,271,56.46,209,43.54
1953,19,53,353,255,72.24,98,27.76
1954,19,54,299,155,51.84,144,48.16
1955,19,55,322,191,59.32,131,40.68
1956,19,56,418,340,81.34,78,18.66
1957,19,57,334,269,80.54,65,19.46
2001,20,1,390,307,78.72,83,21.28
2002,20,2,121,76,62.81,45,37.19
2003,20,3,348,254,72.99,94,27.01
2004,20,4,158,107,67.72,51,32.28
2005,20,5,402,286,71.14,116,28.86
2006,20,6,154,97,62.99,57,37.01
2007,20,7,427,311,72.83,116,27.17
2008,20,8,312,237,75.96,75,24.04
2009,20,9,501,382,76.25,119,23.75
2010,20,10,235,171,72.77,64,27.23
2011,20,11,463,317,68.47,146,31.53
2012,20,12,347,237,68.3,110,31.7
2013,20,13,307,214,69.71,93,30.29
2014,20,14,187,143,76.47,44,23.53
2015,20,15,361,259,71.75,102,28.25
2016,20,16,432,323,74.77,109,25.23
2017,20,17,240,158,65.83,82,34.17
2018,20,18,238,174,73.11,64,26.89
2019,20,19,377,275,72.94,102,27.06
2020,20,20,276,199,72.1,77,27.9
2021,20,21,289,194,67.13,95,32.87
2022,20,22,489,366,74.85,123,25.15
2023,20,23,208,162,77.88,46,22.12
2024,20,24,443,344,77.65,99,22.35
2025,20,25,226,151,66.81,75,33.19
2026,20,26,335,262,78.21,73,21.79
2027,20,27,177,139,78.53,38,21.47
2028,20,28,223,158,70.85,65,29.15
2029,20,29,237,169,71.31,68,28.69
2030,20,30,160,126,78.75,34,21.25
2031,20,31,400,288,72.0,112,28.0
2032,20,32,266,185,69.55,81,30.45
2033,20,33,225,170,75.56,55,24.44
2034,20,34,439,367,83.6,72,16.4
2035,20,35,264,180,68.18,84,31.82
2036,20,36,113,85,75.22,28,24.78
2037,20,37,115,77,66.96,38,33.04
2038,20,38,100,69,69.0,31,31.0
2039,20,39,28,19,67.86,9,32.14
2101,21,1,391,310,79.28,81,20.72
2102,21,2,240,163,67.92,77,32.08
2103,21,3,350,262,74.86,88,25.14
2104,21,4,297,230,77.44,67,22.56
2105,21,5,357,259,72.55,98,27.45
2106,21,6,291,222,76.29,69,23.71
2107,21,7,339,277,81.71,62,18.29
2108,21,8,362,274,75.69,88,24.31
2109,21,9,361,276,76.45,85,23.55
2110,21,10,290,216,74.48,74,25.52
2111,21,11,306,225,73.53,81,26.47
2112,21,12,306,226,73.86,80,26.14
2113,21,13,378,279,73.81,99,26.19
2114,21,14,391,305,78.01,86,21.99
2115,21,15,324,243,75.0,81,25.0
2116,21,16,305,213,69.84,92,30.16
2117,21,17,285,209,73.33,76,26.67
2118,21,18,315,233,73.97,82,26.03
2119,21,19,410,308,75.12,102,24.88
2120,21,20,307,242,78.83,65,21.17
2121,21,21,309,220,71.2,89,28.8
2122,21,22,310,233,75.16,77,24.84
2123,21,23,323,254,78.64,69,21.36
2124,21,24,371,287,77.36,84,22.64
2125,21,25,301,224,74.42,77,25.58
2126,21,26,363,255,70.25,108,29.75
2127,21,27,413,321,77.72,92,22.28
2128,21,28,425,303,71.29,122,28.71
2129,21,29,381,296,77.69,85,22.31
2130,21,30,295,213,72.2,82,27.8
2131,21,31,194,160,82.47,34,17.53
2132,21,32,258,188,72.87,70,27.13
2133,21,33,285,216,75.79,69,24.21
2134,21,34,330,237,71.82,93,28.18
2135,21,35,412,310,75.24,102,24.76
2136,21,36,340,245,72.06,95,27.94
2137,21,37,245,180,73.47,65,26.53
2138,21,38,350,246,70.29,104,29.71
2139,21,39,341,238,69.79,103,30.21
2140,21,40,319,231,72.41,88,27.59
2141,21,41,369,261,70.73,108,29.27
2142,21,42,375,274,73.07,101,26.93
2143,21,43,347,254,73.2,93,26.8
2144,21,44,366,255,69.67,111,30.33
2145,21,45,326,229,70.25,97,29.75
2146,21,46,362,275,75.97,87,24.03
2147,21,47,327,241,73.7,86,26.3
2148,21,48,355,266,74.93,89,25.07
2149,21,49,388,293,75.52,95,24.48
2150,21,50,267,191,71.54,76,28.46
2151,21,51,368,278,75.54,90,24.46
2152,21,52,337,236,70.03,101,29.97
2153,21,53,304,226,74.34,78,25.66
2154,21,54,268,197,73.51,71,26.49
2201,22,1,193,147,76.17,46,23.83
2202,22,2,437,299,68.42,138,31.58
2203,22,3,548,379,69.16,169,30.84
2204,22,4,301,211,70.1,90,29.9
2205,22,5,331,226,68.28,105,31.72
2206,22,6,327,234,71.56,93,28.44
2207,22,7,294,222,75.51,72,24.49
2208,22,8,494,375,75.91,119,24.09
2209,22,9,291,223,76.63,68,23.37
2210,22,10,458,330,72.05,128,27.95
2211,22,11,248,170,68.55,78,31.45
2212,22,12,277,186,67.15,91,32.85
2213,22,13,370,271,73.24,99,26.76
2214,22,14,286,202,70.63,84,29.37
2215,22,15,305,191,62.62,114,37.38
2216,22,16,293,206,70.31,87,29.69
2217,22,17,472,329,69.7,143,30.3
2218,22,18,330,223,67.58,107,32.42
2219,22,19,168,121,72.02,47,27.98
2220,22,20,384,262,68.23,122,31.77
2221,22,21,320,231,72.19,89,27.81
2222,22,22,345,229,66.38,116,33.62
2223,22,23,354,267,75.42,87,24.58
2224,22,24,421,313,74.35,108,25.65
2225,22,25,342,263,76.9,79,23.1
2301,23,1,319,201,63.01,118,36.99
2302,23,2,362,242,66.85,120,33.15
2303,23,3,309,196,63.43,113,36.57
2304,23,4,320,219,68.44,101,31.56
2305,23,5,364,273,75.0,91,25.0
2306,23,6,348,251,72.13,97,27.87
2307,23,7,359,260,72.42,99,27.58
2308,23,8,436,294,67.43,142,32.57
2309,23,9,355,258,72.68,97,27.32
2310,23,10,418,303,72.49,115,27.51
2311,23,11,413,304,73.61,109,26.39
2312,23,12,359,228,63.51,131,36.49
2313,23,13,342,250,73.1,92,26.9
2314,23,14,299,188,62.88,111,37.12
2315,23,15,320,230,71.88,90,28.13
2316,23,16,340,225,66.18,115,33.82
2317,23,17,293,195,66.55,98,33.45
2318,23,18,320,203,63.44,117,36.56
2319,23,19,309,208,67.31,101,32.69
2320,23,20,258,179,69.38,79,30.62
2321,23,21,300,182,60.67,118,39.33
2322,23,22,335,238,71.04,97,28.96
2323,23,23,325,198,60.92,127,39.08
2324,23,24,323,218,67.49,105,32.51
2325,23,25,320,224,70.0,96,30.0
2326,23,26,358,268,74.86,90,25.14
2327,23,27,292,182,62.33,110,37.67
2328,23,28,384,245,63.8,139,36.2
2329,23,29,297,198,66.67,99,33.33
2330,23,30,442,307,69.46,135,30.54
2331,23,31,296,200,67.57,96,32.43
2332,23,32,355,235,66.2,120,33.8
2333,23,33,408,286,70.1,122,29.9
2334,23,34,395,282,71.39,113,28.61
2335,23,35,252,158,62.7,94,37.3
2336,23,36,340,228,67.06,112,32.94
2337,23,37,378,231,61.11,147,38.89
2338,23,38,315,206,65.4,109,34.6
2339,23,39,388,283,72.94,105,27.06
2401,24,1,240,168,70.0,72,30.0
2402,24,2,288,217,75.35,71,24.65
2403,24,3,346,251,72.54,95,27.46
2404,24,4,239,178,74.48,61,25.52
2405,24,5,164,119,72.56,45,27.44
2406,24,6,322,238,73.91,84,26.09
2407,24,7,226,174,76.99,52,23.01
2408,24,8,133,91,68.42,42,31.58
2409,24,9,267,186,69.66,81,30.34
2410,24,10,141,98,69.5,43,30.5
2411,24,11,292,198,67.81,94,32.19
2412,24,12,186,133,71.51,53,28.49
2413,24,13,183,113,61.75,70,38.25
2414,24,14,235,167,71.06,68,28.94
2415,24,15,152,115,75.66,37,24.34
2416,24,16,872,527,60.44,345,39.56
2417,24,17,209,142,67.94,67,32.06
2418,24,18,244,173,70.9,71,29.1
2419,24,19,321,228,71.03,93,28.97
2420,24,20,253,187,73.91,66,26.09
2421,24,21,157,104,66.24,53,33.76
2422,24,22,343,228,66.47,115,33.53
2423,24,23,259,177,68.34,82,31.66
2424,24,24,339,226,66.67,113,33.33
2425,24,25,205,151,73.66,54,26.34
2426,24,26,410,313,76.34,97,23.66
2427,24,27,309,227,73.46,82,26.54
2428,24,28,172,124,72.09,48,27.91
2429,24,29,204,141,69.12,63,30.88
2430,24,30,180,131,72.78,49,27.22
2431,24,31,294,189,64.29,105,35.71
2432,24,32,146,116,79.45,30,20.55
2433,24,33,173,119,68.79,54,31.21
2434,24,34,271,190,70.11,81,29.89
2435,24,35,261,184,70.5,77,29.5
2436,24,36,338,237,70.12,101,29.88
2437,24,37,136,92,67.65,44,32.35
2438,24,38,247,179,72.47,68,27.53
2439,24,39,271,202,74.54,69,25.46
2440,24,40,328,234,71.34,94,28.66
2441,24,41,126,91,72.22,35,27.78
2501,25,1,359,281,78.27,78,21.73
2502,25,2,539,397,73.65,142,26.35
2503,25,3,731,609,83.31,122,16.69
2504,25,4,343,254,74.05,89,25.95
2505,25,5,437,316,72.31,121,27.69
2506,25,6,138,109,78.99,29,21.01
2507,25,7,438,342,78.08,96,21.92
2508,25,8,521,376,72.17,145,27.83
2509,25,9,441,334,75.74,107,24.26
2510,25,10,588,514,87.41,74,12.59
2511,25,11,495,388,78.38,107,21.62
2512,25,12,441,356,80.73,85,19.27
2513,25,13,509,393,77.21,116,22.79
2514,25,14,287,248,86.41,39,13.59
2515,25,15,385,270,70.13,115,29.87
2516,25,16,700,585,83.57,115,16.43
2517,25,17,446,341,76.46,105,23.54
2518,25,18,221,179,81.0,42,19.0
2519,25,19,458,329,71.83,129,28.17
2520,25,20,249,145,58.23,104,41.77
2521,25,21,851,704,82.73,147,17.27
2522,25,22,464,341,73.49,123,26.51
2523,25,23,509,372,73.08,137,26.92
2524,25,24,462,336,72.73,126,27.27
2525,25,25,387,301,77.78,86,22.22
2526,25,26,463,338,73.0,125,27.0
2527,25,27,560,466,83.21,94,16.79
2528,25,28,483,373,77.23,110,22.77
2529,25,29,328,244,74.39,84,25.61
2530,25,30,439,321,73.12,118,26.88
2531,25,31,806,686,85.11,120,14.89
2532,25,32,365,242,66.3,123,33.7
2601,26,1,372,303,81.45,69,18.55
2602,26,2,274,214,78.1,60,21.9
2603,26,3,422,352,83.41,70,16.59
2604,26,4,245,166,67.76,79,32.24
2605,26,5,315,229,72.7,86,27.3
2606,26,6,299,217,72.58,82,27.42
2607,26,7,333,270,81.08,63,18.92
2608,26,8,220,140,63.64,80,36.36
2609,26,9,294,231,78.57,63,21.43
2610,26,10,349,263,75.36,86,24.64
2611,26,11,321,232,72.27,89,27.73
2612,26,12,348,280,80.46,68,19.54
2613,26,13,189,134,70.9,55,29.1
2614,26,14,279,215,77.06,64,22.94
2615,26,15,212,157,74.06,55,25.94
2616,26,16,185,134,72.43,51,27.57
2617,26,17,312,252,80.77,60,19.23
2618,26,18,256,192,75.0,64,25.0
2619,26,19,205,130,63.41,75,36.59
2620,26,20,296,239,80.74,57,19.26
2621,26,21,419,327,78.04,92,21.96
2622,26,22,184,136,73.91,48,26.09
2623,26,23,245,190,77.55,55,22.45
2624,26,24,274,205,74.82,69,25.18
2625,26,25,248,203,81.85,45,18.15
2626,26,26,249,180,72.29,69,27.71
2627,26,27,373,287,76.94,86,23.06
2628,26,28,445,359,80.67,86,19.33
2629,26,29,177,145,81.92,32,18.08
2630,26,30,272,224,82.35,48,17.65
2631,26,31,154,93,60.39,61,39.61
2632,26,32,404,318,78.71,86,21.29
2633,26,33,368,304,82.61,64,17.39
2634,26,34,354,281,79.38,73,20.62
2635,26,35,278,227,81.65,51,18.35
2636,26,36,331,259,78.25,72,21.75
2637,26,37,348,286,82.18,62,17.82
2638,26,38,168,112,66.67,56,33.33
2639,26,39,390,302,77.44,88,22.56
2640,26,40,198,142,71.72,56,28.28
2641,26,41,391,315,80.56,76,19.44
2642,26,42,273,216,79.12,57,20.88
2643,26,43,219,161,73.52,58,26.48
2644,26,44,178,131,73.6,47,26.4
2645,26,45,179,125,69.83,54,30.17
2646,26,46,248,190,76.61,58,23.39
2647,26,47,241,183,75.93,58,24.07
2648,26,48,357,281,78.71,76,21.29
2649,26,49,209,158,75.6,51,24.4
2701,27,1,892,760,85.2,132,14.8
2702,27,2,415,331,79.76,84,20.24
2703,27,3,174,138,79.31,36,20.69
2704,27,4,204,159,77.94,45,22.06
2705,27,5,299,206,68.9,93,31.1
2706,27,6,451,351,77.83,100,22.17
2707,27,7,570,476,83.51,94,16.49
2708,27,8,320,240,75.0,80,25.0
2709,27,9,181,143,79.01,38,20.99
2710,27,10,268,213,79.48,55,20.52
2711,27,11,449,380,84.63,69,15.37
2712,27,12,303,266,87.79,37,12.21
2713,27,13,531,420,79.1,111,20.9
2714,27,14,189,135,71.43,54,28.57
2715,27,15,185,128,69.19,57,30.81
2716,27,16,455,370,81.32,85,18.68
2717,27,17,399,298,74.69,101,25.31
2718,27,18,244,167,68.44,77,31.56
2719,27,19,180,133,73.89,47,26.11
2720,27,20,270,181,67.04,89,32.96
2721,27,21,356,290,81.46,66,18.54
2722,27,22,152,98,64.47,54,35.53
2723,27,23,219,152,69.41,67,30.59
2724,27,24,250,180,72.0,70,28.0
2725,27,25,345,260,75.36,85,24.64
2726,27,26,245,183,74.69,62,25.31
2727,27,27,501,379,75.65,122,24.35
2728,27,28,502,414,82.47,88,17.53
2729,27,29,254,176,69.29,78,30.71
2730,27,30,170,125,73.53,45,26.47
2731,27,31,274,183,66.79,91,33.21
2732,27,32,358,283,79.05,75,20.95
2733,27,33,543,444,81.77,99,18.23
2734,27,34,196,131,66.84,65,33.16
2735,27,35,517,431,83.37,86,16.63
2736,27,36,272,205,75.37,67,24.63
2737,27,37,341,275,80.65,66,19.35
2738,27,38,518,398,76.83,120,23.17
2739,27,39,257,184,71.6,73,28.4
2740,27,40,532,423,79.51,109,20.49
2741,27,41,259,192,74.13,67,25.87
2742,27,42,250,206,82.4,44,17.6
2743,27,43,310,240,77.42,70,22.58
2744,27,44,262,174,66.41,88,33.59
2745,27,45,1097,928,84.59,169,15.41
2746,27,46,337,293,86.94,44,13.06
2747,27,47,227,191,84.14,36,15.86
2748,27,48,682,530,77.71,152,22.29
2749,27,49,264,204,77.27,60,22.73
2750,27,50,310,223,71.94,87,28.06
2801,28,1,209,153,73.21,56,26.79
2802,28,2,250,185,74.0,65,26.0
2803,28,3,217,151,69.59,66,30.41
2804,28,4,283,231,81.63,52,18.37
2805,28,5,180,140,77.78,40,22.22
2806,28,6,168,142,84.52,26,15.48
2807,28,7,276,214,77.54,62,22.46
2808,28,8,481,398,82.74,83,17.26
2809,28,9,285,205,71.93,80,28.07
2810,28,10,375,292,77.87,83,22.13
2811,28,11,703,517,73.54,186,26.46
2812,28,12,259,199,76.83,60,23.17
2813,28,13,279,203,72.76,76,27.24
2814,28,14,272,193,70.96,79,29.04
2815,28,15,54,44,81.48,10,18.52
2816,28,16,182,129,70.88,53,29.12
2817,28,17,243,179,73.66,64,26.34
2818,28,18,240,161,67.08,79,32.92
2819,28,19,281,208,74.02,73,25.98
2820,28,20,232,176,75.86,56,24.14
2821,28,21,248,182,73.39,66,26.61
2822,28,22,256,195,76.17,61,23.83
2823,28,23,331,248,74.92,83,25.08
2824,28,24,251,166,66.14,85,33.86
2825,28,25,430,316,73.49,114,26.51
2826,28,26,250,177,70.8,73,29.2
2827,28,27,311,254,81.67,57,18.33
2828,28,28,390,317,81.28,73,18.72
2829,28,29,152,111,73.03,41,26.97
2830,28,30,46,38,82.61,8,17.39
2831,28,31,306,231,75.49,75,24.51
2832,28,32,274,188,68.61,86,31.39
2833,28,33,300,203,67.67,97,32.33
2834,28,34,508,353,69.49,155,30.51
2835,28,35,307,233,75.9,74,24.1
2836,28,36,129,100,77.52,29,22.48
2837,28,37,310,223,71.94,87,28.06
2838,28,38,117,90,76.92,27,23.08
2839,28,39,211,145,68.72,66,31.28
2840,28,40,356,273,76.69,83,23.31
2841,28,41,185,127,68.65,58,31.35
2842,28,42,288,212,73.61,76,26.39
2843,28,43,329,248,75.38,81,24.62
2844,28,44,217,143,65.9,74,34.1
2845,28,45,456,376,82.46,80,17.54
2846,28,46,583,454,77.87,129,22.13
2901,29,1,521,399,76.58,122,23.42
2902,29,2,437,311,71.17,126,28.83
2903,29,3,305,226,74.1,79,25.9
2904,29,4,432,328,75.93,104,24.07
2905,29,5,268,191,71.27,77,28.73
2906,29,6,261,190,72.8,71,27.2
2907,29,7,394,287,72.84,107,27.16
2908,29,8,352,252,71.59,100,28.41
2909,29,9,421,332,78.86,89,21.14
2910,29,10,482,368,76.35,114,23.65
2911,29,11,198,150,75.76,48,24.24
2912,29,12,457,351,76.81,106,23.19
2913,29,13,330,231,70.0,99,30.0
2914,29,14,320,254,79.38,66,20.63
2915,29,15,421,316,75.06,105,24.94
2916,29,16,346,265,76.59,81,23.41
2917,29,17,360,286,79.44,74,20.56
2918,29,18,327,238,72.78,89,27.22
2919,29,19,351,261,74.36,90,25.64
2920,29,20,382,283,74.08,99,25.92
2921,29,21,453,318,70.2,135,29.8
2922,29,22,269,201,74.72,68,25.28
2923,29,23,442,319,72.17,123,27.83
2924,29,24,355,273,76.9,82,23.1
2925,29,25,423,316,74.7,107,25.3
2926,29,26,339,280,82.6,59,17.4
2927,29,27,335,242,72.24,93,27.76
2928,29,28,421,310,73.63,111,26.37
2929,29,29,430,302,70.23,128,29.77
2930,29,30,513,385,75.05,128,24.95
2931,29,31,395,261,66.08,134,33.92
2932,29,32,408,283,69.36,125,30.64
2933,29,33,247,193,78.14,54,21.86
2934,29,34,257,182,70.82,75,29.18
2935,29,35,283,192,67.84,91,32.16
2936,29,36,330,247,74.85,83,25.15
2937,29,37,346,235,67.92,111,32.08
2938,29,38,472,344,72.88,128,27.12
2939,29,39,403,292,72.46,111,27.54
2940,29,40,404,300,74.26,104,25.74
2941,29,41,305,223,73.11,82,26.89
2942,29,42,389,288,74.04,101,25.96
2943,29,43,465,344,73.98,121,26.02
2944,29,44,389,285,73.26,104,26.74
3001,30,1,459,354,77.12,105,22.88
3002,30,2,409,288,70.42,121,29.58
3003,30,3,357,285,79.83,72,20.17
3004,30,4,407,311,76.41,96,23.59
3005,30,5,331,226,68.28,105,31.72
3006,30,6,288,210,72.92,78,27.08
3007,30,7,461,316,68.55,145,31.45
3008,30,8,511,387,75.73,124,24.27
3009,30,9,350,258,73.71,92,26.29
3010,30,10,390,285,73.08,105,26.92
3011,30,11,424,300,70.75,124,29.25
3012,30,12,373,267,71.58,106,28.42
3013,30,13,417,298,71.46,119,28.54
3014,30,14,306,208,67.97,98,32.03
3015,30,15,372,310,83.33,62,16.67
3016,30,16,223,156,69.96,67,30.04
3017,30,17,431,326,75.64,105,24.36
3018,30,18,527,431,81.78,96,18.22
3019,30,19,444,328,73.87,116,26.13
3020,30,20,436,324,74.31,112,25.69
3021,30,21,291,205,70.45,86,29.55
3022,30,22,622,487,78.3,135,21.7
3023,30,23,539,412,76.44,127,23.56
3024,30,24,602,459,76.25,143,23.75
3025,30,25,617,480,77.8,137,22.2
3026,30,26,264,200,75.76,64,24.24
3027,30,27,303,217,71.62,86,28.38
3028,30,28,441,340,77.1,101,22.9
3029,30,29,293,205,69.97,88,30.03
3030,30,30,180,125,69.44,55,30.56
3031,30,31,264,188,71.21,76,28.79
3032,30,32,345,270,78.26,75,21.74
3101,31,1,268,184,68.66,84,31.34
3102,31,2,258,183,70.93,75,29.07
3103,31,3,270,197,72.96,73,27.04
3104,31,4,361,279,77.29,82,22.71
3105,31,5,309,238,77.02,71,22.98
3106,31,6,194,143,73.71,51,26.29
3107,31,7,405,323,79.75,82,20.25
3108,31,8,270,195,72.22,75,27.78
3109,31,9,315,240,76.19,75,23.81
3110,31,10,336,262,77.98,74,22.02
3111,31,11,216,159,73.61,57,26.39
3112,31,12,236,167,70.76,69,29.24
3113,31,13,310,228,73.55,82,26.45
3114,31,14,269,203,75.46,66,24.54
3115,31,15,280,191,68.21,89,31.79
3116,31,16,348,282,81.03,66,18.97
3117,31,17,261,196,75.1,65,24.9
3118,31,18,269,189,70.26,80,29.74
3119,31,19,256,172,67.19,84,32.81
3120,31,20,247,160,64.78,87,35.22
3121,31,21,250,193,77.2,57,22.8
3122,31,22,246,180,73.17,66,26.83
3123,31,23,317,246,77.6,71,22.4
3124,31,24,290,219,75.52,71,24.48
3125,31,25,297,219,73.74,78,26.26
3126,31,26,286,209,73.08,77,26.92
3127,31,27,302,210,69.54,92,30.46
3128,31,28,275,204,74.18,71,25.82
3129,31,29,271,196,72.32,75,27.68
3130,31,30,239,173,72.38,66,27.62
3131,31,31,237,174,73.42,63,26.58
3132,31,32,230,173,75.22,57,24.78
3133,31,33,267,196,73.41,71,26.59
3134,31,34,286,198,69.23,88,30.77
3135,31,35,343,250,72.89,93,27.11
3136,31,36,278,209,75.18,69,24.82
3137,31,37,271,193,71.22,78,28.78
3138,31,38,256,194,75.78,62,24.22
3139,31,39,321,247,76.95,74,23.05
3140,31,40,321,224,69.78,97,30.22
3141,31,41,268,198,73.88,70,26.12
3201,32,1,646,510,78.95,136,21.05
3202,32,2,576,481,83.51,95,16.49
3203,32,3,547,454,83.0,93,17.0
3204,32,4,459,395,86.06,64,13.94
3205,32,5,541,469,86.69,72,13.31
3206,32,6,610,538,88.2,72,11.8
3207,32,7,589,503,85.4,86,14.6
3208,32,8,632,565,89.4,67,10.6
3209,32,9,516,415,80.43,101,19.57
3210,32,10,571,468,81.96,103,18.04
3211,32,11,457,379,82.93,78,17.07
3212,32,12,345,287,83.19,58,16.81
3213,32,13,563,462,82.06,101,17.94
3214,32,14,543,464,85.45,79,14.55
3215,32,15,484,399,82.44,85,17.56
3216,32,16,483,402,83.23,81,16.77
3217,32,17,498,413,82.93,85,17.07
3218,32,18,499,425,85.17,74,14.83
3219,32,19,477,400,83.86,77,16.14
3220,32,20,491,423,86.15,68,13.85
3221,32,21,520,452,86.92,68,13.08
3222,32,22,640,554,86.56,86,13.44
3223,32,23,540,474,87.78,66,12.22
3224,32,24,445,377,84.72,68,15.28
3225,32,25,506,428,84.58,78,15.42
3226,32,26,529,451,85.26,78,14.74
3227,32,27,520,428,82.31,92,17.69
3228,32,28,526,444,84.41,82,15.59
3229,32,29,538,458,85.13,80,14.87
3230,32,30,501,433,86.43,68,13.57
3231,32,31,545,458,84.04,87,15.96
3232,32,32,600,526,87.67,74,12.33
3233,32,33,458,405,88.43,53,11.57
3234,32,34,565,482,85.31,83,14.69
3235,32,35,484,408,84.3,76,15.7
3236,32,36,527,459,87.1,68,12.9
3237,32,37,598,490,81.94,108,18.06
3238,32,38,492,411,83.54,81,16.46
3239,32,39,578,490,84.78,88,15.22
3240,32,40,524,439,83.78,85,16.22
3241,32,41,535,441,82.43,94,17.57
