id,ward,precinct,total,Yes,Yes Percent,No,No Percent
1717,17,17,335,228,68.06,107,31.94
1718,17,18,371,286,77.09,85,22.91
1719,17,19,193,137,70.98,56,29.02
1720,17,20,402,323,80.35,79,19.65
1721,17,21,371,285,76.82,86,23.18
1722,17,22,304,224,73.68,80,26.32
1723,17,23,212,156,73.58,56,26.42
1724,17,24,262,207,79.01,55,20.99
1725,17,25,261,183,70.11,78,29.89
1726,17,26,314,244,77.71,70,22.29
1727,17,27,192,151,78.65,41,21.35
1728,17,28,234,185,79.06,49,20.94
1729,17,29,294,221,75.17,73,24.83
1730,17,30,333,240,72.07,93,27.93
1731,17,31,201,153,76.12,48,23.88
1732,17,32,240,183,76.25,57,23.75
1733,17,33,190,135,71.05,55,28.95
1734,17,34,236,183,77.54,53,22.46
1735,17,35,217,166,76.5,51,23.5
1736,17,36,233,177,75.97,56,24.03
1737,17,37,258,200,77.52,58,22.48
1738,17,38,354,256,72.32,98,27.68
1739,17,39,283,210,74.2,73,25.8
1740,17,40,359,280,77.99,79,22.01
1741,17,41,419,309,73.75,110,26.25
1801,18,1,360,259,71.94,101,28.06
1802,18,2,440,309,70.23,131,29.77
1803,18,3,324,243,75.0,81,25.0
1804,18,4,380,276,72.63,104,27.37
1805,18,5,225,167,74.22,58,25.78
1806,18,6,336,241,71.73,95,28.27
1807,18,7,374,268,71.66,106,28.34
1808,18,8,374,265,70.86,109,29.14
1809,18,9,350,263,75.14,87,24.86
1810,18,10,463,339,73.22,124,26.78
1811,18,11,355,255,71.83,100,28.17
1812,18,12,358,272,75.98,86,24.02
1813,18,13,399,283,70.93,116,29.07
1814,18,14,375,294,78.4,81,21.6
1815,18,15,408,283,69.36,125,30.64
1816,18,16,357,253,70.87,104,29.13
1817,18,17,398,299,75.13,99,24.87
1818,18,18,277,210,75.81,67,24.19
1819,18,19,316,243,76.9,73,23.1
1820,18,20,253,194,76.68,59,23.32
1821,18,21,457,326,71.33,131,28.67
1822,18,22,386,297,76.94,89,23.06
1823,18,23,361,245,67.87,116,32.13
1824,18,24,361,258,71.47,103,28.53
1825,18,25,392,282,71.94,110,28.06
1826,18,26,455,350,76.92,105,23.08
1827,18,27,333,245,73.57,88,26.43
1828,18,28,338,245,72.49,93,27.51
1829,18,29,444,320,72.07,124,27.93
1830,18,30,463,293,63.28,170,36.72
1831,18,31,403,287,71.22,116,28.78
1832,18,32,362,262,72.38,100,27.62
1833,18,33,281,206,73.31,75,26.69
1834,18,34,399,303,75.94,96,24.06
1835,18,35,427,312,73.07,115,26.93
1836,18,36,401,292,72.82,109,27.18
1837,18,37,415,306,73.73,109,26.27
1838,18,38,334,243,72.75,91,27.25
1839,18,39,315,225,71.43,90,28.57
1840,18,40,392,289,73.72,103,26.28
1841,18,41,443,326,73.59,117,26.41
1842,18,42,333,233,69.97,100,30.03
1843,18,43,337,239,70.92,98,29.08
1844,18,44,345,247,71.59,98,28.41
1845,18,45,386,285,73.83,101,26.17
1846,18,46,443,284,64.11,159,35.89
1847,18,47,294,213,72.45,81,27.55
1848,18,48,279,208,74.55,71,25.45
1849,18,49,242,166,68.6,76,31.4
1850,18,50,259,187,72.2,72,27.8
1901,19,1,357,254,71.15,103,28.85
1902,19,2,510,367,71.96,143,28.04
1903,19,3,314,174,55.41,140,44.59
1904,19,4,446,262,58.74,184,41.26
1905,19,5,427,329,77.05,98,22.95
1906,19,6,427,269,63.0,158,37.0
1907,19,7,330,221,66.97,109,33.03
1908,19,8,416,248,59.62,168,40.38
1909,19,9,272,188,69.12,84,30.88
1910,19,10,489,361,73.82,128,26.18
1911,19,11,359,190,52.92,169,47.08
1912,19,12,319,189,59.25,130,40.75
1913,19,13,479,325,67.85,154,32.15
1914,19,14,411,305,74.21,106,25.79
1915,19,15,525,312,59.43,213,40.57
1916,19,16,381,229,60.1,152,39.9
1917,19,17,350,240,68.57,110,31.43
1918,19,18,384,310,80.73,74,19.27
1919,19,19,494,373,75.51,121,24.49
1920,19,20,335,258,77.01,77,22.99
1921,19,21,411,232,56.45,179,43.55
1922,19,22,425,314,73.88,111,26.12
1923,19,23,404,299,74.01,105,25.99
1924,19,24,296,178,60.14,118,39.86
1925,19,25,386,281,72.8,105,27.2
1926,19,26,368,273,74.18,95,25.82
1927,19,27,407,266,65.36,141,34.64
1928,19,28,466,334,71.67,132,28.33
1929,19,29,405,247,60.99,158,39.01
1930,19,30,387,223,57.62,164,42.38
1931,19,31,353,277,78.47,76,21.53
1932,19,32,358,222,62.01,136,37.99
1933,19,33,427,270,63.23,157,36.77
1934,19,34,349,259,74.21,90,25.79
1935,19,35,359,273,76.04,86,23.96
1936,19,36,555,383,69.01,172,30.99
1937,19,37,407,300,73.71,107,26.29
1938,19,38,363,243,66.94,120,33.06
1939,19,39,200,147,73.5,53,26.5
1940,19,40,428,324,75.7,104,24.3
1941,19,41,373,221,59.25,152,40.75
1942,19,42,319,235,73.67,84,26.33
1943,19,43,549,392,71.4,157,28.6
1944,19,44,439,255,58.09,184,41.91
1945,19,45,429,292,68.07,137,31.93
1946,19,46,378,273,72.22,105,27.78
1947,19,47,584,409,70.03,175,29.97
1948,19,48,470,344,73.19,126,26.81
1949,19,49,490,349,71.22,141,28.78
1950,19,50,350,247,70.57,103,29.43
1951,19,51,460,336,73.04,124,26.96
1952,19,52,489,293,59.92,196,40.08
1953,19,53,370,271,73.24,99,26.76
1954,19,54,307,174,56.68,133,43.32
1955,19,55,330,207,62.73,123,37.27
1956,19,56,429,320,74.59,109,25.41
1957,19,57,343,250,72.89,93,27.11
2001,20,1,398,296,74.37,102,25.63
2002,20,2,125,83,66.4,42,33.6
2003,20,3,346,244,70.52,102,29.48
2004,20,4,162,114,70.37,48,29.63
2005,20,5,400,276,69.0,124,31.0
2006,20,6,158,111,70.25,47,29.75
2007,20,7,432,302,69.91,130,30.09
2008,20,8,317,240,75.71,77,24.29
2009,20,9,498,322,64.66,176,35.34
2010,20,10,245,172,70.2,73,29.8
2011,20,11,475,303,63.79,172,36.21
2012,20,12,359,242,67.41,117,32.59
2013,20,13,310,221,71.29,89,28.71
2014,20,14,189,139,73.54,50,26.46
2015,20,15,367,252,68.66,115,31.34
2016,20,16,440,316,71.82,124,28.18
2017,20,17,242,158,65.29,84,34.71
2018,20,18,239,156,65.27,83,34.73
2019,20,19,392,274,69.9,118,30.1
2020,20,20,285,202,70.88,83,29.12
2021,20,21,295,203,68.81,92,31.19
2022,20,22,490,313,63.88,177,36.12
2023,20,23,210,152,72.38,58,27.62
2024,20,24,450,293,65.11,157,34.89
2025,20,25,230,155,67.39,75,32.61
2026,20,26,336,246,73.21,90,26.79
2027,20,27,182,144,79.12,38,20.88
2028,20,28,222,159,71.62,63,28.38
2029,20,29,246,186,75.61,60,24.39
2030,20,30,164,124,75.61,40,24.39
2031,20,31,404,284,70.3,120,29.7
2032,20,32,272,190,69.85,82,30.15
2033,20,33,230,160,69.57,70,30.43
2034,20,34,438,297,67.81,141,32.19
2035,20,35,264,179,67.8,85,32.2
2036,20,36,117,91,77.78,26,22.22
2037,20,37,116,80,68.97,36,31.03
2038,20,38,102,72,70.59,30,29.41
2039,20,39,28,22,78.57,6,21.43
2101,21,1,392,279,71.17,113,28.83
2102,21,2,244,162,66.39,82,33.61
2103,21,3,355,261,73.52,94,26.48
2104,21,4,304,241,79.28,63,20.72
2105,21,5,367,275,74.93,92,25.07
2106,21,6,293,215,73.38,78,26.62
2107,21,7,341,274,80.35,67,19.65
2108,21,8,363,281,77.41,82,22.59
2109,21,9,364,281,77.2,83,22.8
2110,21,10,291,210,72.16,81,27.84
2111,21,11,310,219,70.65,91,29.35
2112,21,12,309,224,72.49,85,27.51
2113,21,13,373,264,70.78,109,29.22
2114,21,14,391,284,72.63,107,27.37
2115,21,15,330,252,76.36,78,23.64
2116,21,16,311,212,68.17,99,31.83
2117,21,17,290,212,73.1,78,26.9
2118,21,18,312,235,75.32,77,24.68
2119,21,19,407,292,71.74,115,28.26
2120,21,20,309,236,76.38,73,23.62
2121,21,21,310,219,70.65,91,29.35
2122,21,22,317,226,71.29,91,28.71
2123,21,23,326,254,77.91,72,22.09
2124,21,24,375,274,73.07,101,26.93
2125,21,25,302,205,67.88,97,32.12
2126,21,26,353,251,71.1,102,28.9
2127,21,27,412,301,73.06,111,26.94
2128,21,28,420,303,72.14,117,27.86
2129,21,29,385,297,77.14,88,22.86
2130,21,30,296,201,67.91,95,32.09
2131,21,31,196,152,77.55,44,22.45
2132,21,32,255,180,70.59,75,29.41
2133,21,33,291,209,71.82,82,28.18
2134,21,34,335,242,72.24,93,27.76
2135,21,35,410,297,72.44,113,27.56
2136,21,36,338,253,74.85,85,25.15
2137,21,37,245,185,75.51,60,24.49
2138,21,38,359,260,72.42,99,27.58
2139,21,39,345,241,69.86,104,30.14
2140,21,40,316,234,74.05,82,25.95
2141,21,41,373,267,71.58,106,28.42
2142,21,42,375,258,68.8,117,31.2
2143,21,43,344,237,68.9,107,31.1
2144,21,44,375,264,70.4,111,29.6
2145,21,45,332,235,70.78,97,29.22
2146,21,46,369,276,74.8,93,25.2
2147,21,47,326,233,71.47,93,28.53
2148,21,48,358,277,77.37,81,22.63
2149,21,49,385,284,73.77,101,26.23
2150,21,50,270,193,71.48,77,28.52
2151,21,51,368,268,72.83,100,27.17
2152,21,52,338,249,73.67,89,26.33
2153,21,53,302,223,73.84,79,26.16
2154,21,54,269,207,76.95,62,23.05
2201,22,1,196,141,71.94,55,28.06
2202,22,2,448,306,68.3,142,31.7
2203,22,3,550,387,70.36,163,29.64
2204,22,4,302,229,75.83,73,24.17
2205,22,5,339,241,71.09,98,28.91
2206,22,6,331,243,73.41,88,26.59
2207,22,7,291,219,75.26,72,24.74
2208,22,8,499,370,74.15,129,25.85
2209,22,9,295,214,72.54,81,27.46
2210,22,10,469,315,67.16,154,32.84
2211,22,11,248,161,64.92,87,35.08
2212,22,12,280,192,68.57,88,31.43
2213,22,13,374,259,69.25,115,30.75
2214,22,14,294,201,68.37,93,31.63
2215,22,15,313,220,70.29,93,29.71
2216,22,16,295,227,76.95,68,23.05
2217,22,17,487,332,68.17,155,31.83
2218,22,18,331,219,66.16,112,33.84
2219,22,19,171,113,66.08,58,33.92
2220,22,20,385,280,72.73,105,27.27
2221,22,21,323,223,69.04,100,30.96
2222,22,22,350,240,68.57,110,31.43
2223,22,23,357,282,78.99,75,21.01
2224,22,24,423,297,70.21,126,29.79
2225,22,25,343,250,72.89,93,27.11
2301,23,1,330,218,66.06,112,33.94
2302,23,2,367,238,64.85,129,35.15
2303,23,3,319,205,64.26,114,35.74
2304,23,4,328,231,70.43,97,29.57
2305,23,5,369,282,76.42,87,23.58
2306,23,6,354,253,71.47,101,28.53
2307,23,7,362,267,73.76,95,26.24
2308,23,8,441,301,68.25,140,31.75
2309,23,9,356,264,74.16,92,25.84
2310,23,10,417,304,72.9,113,27.1
2311,23,11,419,326,77.8,93,22.2
2312,23,12,367,226,61.58,141,38.42
2313,23,13,343,247,72.01,96,27.99
2314,23,14,303,189,62.38,114,37.62
2315,23,15,331,237,71.6,94,28.4
2316,23,16,345,231,66.96,114,33.04
2317,23,17,301,200,66.45,101,33.55
2318,23,18,325,214,65.85,111,34.15
2319,23,19,317,228,71.92,89,28.08
2320,23,20,259,192,74.13,67,25.87
2321,23,21,303,202,66.67,101,33.33
2322,23,22,343,242,70.55,101,29.45
2323,23,23,333,214,64.26,119,35.74
2324,23,24,319,215,67.4,104,32.6
2325,23,25,323,227,70.28,96,29.72
2326,23,26,364,264,72.53,100,27.47
2327,23,27,305,194,63.61,111,36.39
2328,23,28,394,254,64.47,140,35.53
2329,23,29,298,204,68.46,94,31.54
2330,23,30,448,318,70.98,130,29.02
2331,23,31,300,200,66.67,100,33.33
2332,23,32,358,254,70.95,104,29.05
2333,23,33,408,301,73.77,107,26.23
2334,23,34,397,268,67.51,129,32.49
2335,23,35,258,170,65.89,88,34.11
2336,23,36,347,234,67.44,113,32.56
2337,23,37,382,240,62.83,142,37.17
2338,23,38,328,231,70.43,97,29.57
2339,23,39,391,285,72.89,106,27.11
2401,24,1,239,161,67.36,78,32.64
2402,24,2,288,211,73.26,77,26.74
2403,24,3,352,236,67.05,116,32.95
2404,24,4,238,173,72.69,65,27.31
2405,24,5,161,118,73.29,43,26.71
2406,24,6,322,241,74.84,81,25.16
2407,24,7,230,145,63.04,85,36.96
2408,24,8,131,93,70.99,38,29.01
2409,24,9,282,186,65.96,96,34.04
2410,24,10,147,104,70.75,43,29.25
2411,24,11,295,206,69.83,89,30.17
2412,24,12,186,130,69.89,56,30.11
2413,24,13,182,125,68.68,57,31.32
2414,24,14,245,183,74.69,62,25.31
2415,24,15,156,120,76.92,36,23.08
2416,24,16,881,504,57.21,377,42.79
2417,24,17,208,141,67.79,67,32.21
2418,24,18,248,179,72.18,69,27.82
2419,24,19,322,221,68.63,101,31.37
2420,24,20,254,175,68.9,79,31.1
2421,24,21,163,108,66.26,55,33.74
2422,24,22,347,228,65.71,119,34.29
2423,24,23,258,178,68.99,80,31.01
2424,24,24,336,217,64.58,119,35.42
2425,24,25,206,148,71.84,58,28.16
2426,24,26,416,317,76.2,99,23.8
2427,24,27,309,231,74.76,78,25.24
2428,24,28,173,124,71.68,49,28.32
2429,24,29,206,159,77.18,47,22.82
2430,24,30,182,126,69.23,56,30.77
2431,24,31,305,197,64.59,108,35.41
2432,24,32,154,111,72.08,43,27.92
2433,24,33,182,130,71.43,52,28.57
2434,24,34,270,187,69.26,83,30.74
2435,24,35,263,175,66.54,88,33.46
2436,24,36,343,247,72.01,96,27.99
2437,24,37,139,103,74.1,36,25.9
2438,24,38,247,161,65.18,86,34.82
2439,24,39,280,184,65.71,96,34.29
2440,24,40,337,222,65.88,115,34.12
2441,24,41,128,90,70.31,38,29.69
2501,25,1,365,237,64.93,128,35.07
2502,25,2,543,299,55.06,244,44.94
2503,25,3,723,506,69.99,217,30.01
2504,25,4,344,243,70.64,101,29.36
2505,25,5,437,262,59.95,175,40.05
2506,25,6,142,88,61.97,54,38.03
2507,25,7,457,262,57.33,195,42.67
2508,25,8,528,309,58.52,219,41.48
2509,25,9,445,264,59.33,181,40.67
2510,25,10,580,440,75.86,140,24.14
2511,25,11,503,306,60.83,197,39.17
2512,25,12,446,277,62.11,169,37.89
2513,25,13,515,322,62.52,193,37.48
2514,25,14,287,201,70.03,86,29.97
2515,25,15,386,223,57.77,163,42.23
2516,25,16,698,525,75.21,173,24.79
2517,25,17,458,285,62.23,173,37.77
2518,25,18,223,155,69.51,68,30.49
2519,25,19,453,264,58.28,189,41.72
2520,25,20,249,158,63.45,91,36.55
2521,25,21,860,636,73.95,224,26.05
2522,25,22,470,265,56.38,205,43.62
2523,25,23,517,327,63.25,190,36.75
2524,25,24,471,285,60.51,186,39.49
2525,25,25,383,275,71.8,108,28.2
2526,25,26,466,287,61.59,179,38.41
2527,25,27,564,407,72.16,157,27.84
2528,25,28,480,281,58.54,199,41.46
2529,25,29,338,234,69.23,104,30.77
2530,25,30,451,256,56.76,195,43.24
2531,25,31,820,605,73.78,215,26.22
2532,25,32,367,231,62.94,136,37.06
2601,26,1,375,224,59.73,151,40.27
2602,26,2,272,152,55.88,120,44.12
2603,26,3,427,280,65.57,147,34.43
2604,26,4,255,168,65.88,87,34.12
2605,26,5,324,191,58.95,133,41.05
2606,26,6,299,203,67.89,96,32.11
2607,26,7,340,207,60.88,133,39.12
2608,26,8,218,135,61.93,83,38.07
2609,26,9,290,191,65.86,99,34.14
2610,26,10,351,198,56.41,153,43.59
2611,26,11,329,199,60.49,130,39.51
2612,26,12,348,209,60.06,139,39.94
2613,26,13,192,135,70.31,57,29.69
2614,26,14,277,160,57.76,117,42.24
2615,26,15,217,144,66.36,73,33.64
2616,26,16,185,126,68.11,59,31.89
2617,26,17,314,208,66.24,106,33.76
2618,26,18,258,169,65.5,89,34.5
2619,26,19,204,131,64.22,73,35.78
2620,26,20,299,182,60.87,117,39.13
2621,26,21,425,258,60.71,167,39.29
2622,26,22,190,124,65.26,66,34.74
2623,26,23,251,163,64.94,88,35.06
2624,26,24,277,158,57.04,119,42.96
2625,26,25,255,153,60.0,102,40.0
2626,26,26,252,136,53.97,116,46.03
2627,26,27,383,236,61.62,147,38.38
2628,26,28,449,293,65.26,156,34.74
2629,26,29,179,119,66.48,60,33.52
2630,26,30,277,158,57.04,119,42.96
2631,26,31,160,87,54.38,73,45.63
2632,26,32,409,272,66.5,137,33.5
2633,26,33,387,232,59.95,155,40.05
2634,26,34,360,205,56.94,155,43.06
2635,26,35,283,172,60.78,111,39.22
2636,26,36,338,191,56.51,147,43.49
2637,26,37,361,240,66.48,121,33.52
2638,26,38,168,115,68.45,53,31.55
2639,26,39,394,232,58.88,162,41.12
2640,26,40,196,111,56.63,85,43.37
2641,26,41,396,261,65.91,135,34.09
2642,26,42,279,168,60.22,111,39.78
2643,26,43,224,152,67.86,72,32.14
2644,26,44,179,127,70.95,52,29.05
2645,26,45,178,120,67.42,58,32.58
2646,26,46,256,151,58.98,105,41.02
2647,26,47,243,168,69.14,75,30.86
2648,26,48,359,200,55.71,159,44.29
2649,26,49,217,154,70.97,63,29.03
2701,27,1,885,611,69.04,274,30.96
2702,27,2,413,287,69.49,126,30.51
2703,27,3,177,137,77.4,40,22.6
2704,27,4,202,125,61.88,77,38.12
2705,27,5,302,212,70.2,90,29.8
2706,27,6,453,346,76.38,107,23.62
2707,27,7,577,377,65.34,200,34.66
2708,27,8,322,233,72.36,89,27.64
2709,27,9,185,141,76.22,44,23.78
2710,27,10,271,208,76.75,63,23.25
2711,27,11,460,333,72.39,127,27.61
2712,27,12,301,232,77.08,69,22.92
2713,27,13,538,403,74.91,135,25.09
2714,27,14,196,139,70.92,57,29.08
2715,27,15,184,119,64.67,65,35.33
2716,27,16,454,317,69.82,137,30.18
2717,27,17,398,273,68.59,125,31.41
2718,27,18,249,158,63.45,91,36.55
2719,27,19,182,124,68.13,58,31.87
2720,27,20,268,179,66.79,89,33.21
2721,27,21,364,270,74.18,94,25.82
2722,27,22,160,100,62.5,60,37.5
2723,27,23,222,162,72.97,60,27.03
2724,27,24,257,182,70.82,75,29.18
2725,27,25,351,230,65.53,121,34.47
2726,27,26,258,177,68.6,81,31.4
2727,27,27,502,345,68.73,157,31.27
2728,27,28,509,370,72.69,139,27.31
2729,27,29,257,179,69.65,78,30.35
2730,27,30,169,110,65.09,59,34.91
2731,27,31,281,180,64.06,101,35.94
2732,27,32,356,236,66.29,120,33.71
2733,27,33,551,396,71.87,155,28.13
2734,27,34,200,139,69.5,61,30.5
2735,27,35,525,354,67.43,171,32.57
2736,27,36,272,183,67.28,89,32.72
2737,27,37,349,249,71.35,100,28.65
2738,27,38,512,388,75.78,124,24.22
2739,27,39,265,166,62.64,99,37.36
2740,27,40,553,365,66.0,188,34.0
2741,27,41,260,186,71.54,74,28.46
2742,27,42,250,175,70.0,75,30.0
2743,27,43,315,217,68.89,98,31.11
2744,27,44,266,177,66.54,89,33.46
2745,27,45,1107,786,71.0,321,29.0
2746,27,46,335,256,76.42,79,23.58
2747,27,47,233,188,80.69,45,19.31
2748,27,48,683,474,69.4,209,30.6
2749,27,49,269,194,72.12,75,27.88
2750,27,50,319,219,68.65,100,31.35
2801,28,1,216,160,74.07,56,25.93
2802,28,2,249,174,69.88,75,30.12
2803,28,3,216,148,68.52,68,31.48
2804,28,4,280,203,72.5,77,27.5
2805,28,5,178,128,71.91,50,28.09
2806,28,6,169,130,76.92,39,23.08
2807,28,7,279,216,77.42,63,22.58
2808,28,8,483,347,71.84,136,28.16
2809,28,9,282,208,73.76,74,26.24
2810,28,10,381,258,67.72,123,32.28
2811,28,11,708,447,63.14,261,36.86
2812,28,12,270,209,77.41,61,22.59
2813,28,13,280,211,75.36,69,24.64
2814,28,14,280,203,72.5,77,27.5
2815,28,15,52,45,86.54,7,13.46
2816,28,16,180,129,71.67,51,28.33
2817,28,17,246,184,74.8,62,25.2
2818,28,18,242,179,73.97,63,26.03
2819,28,19,284,187,65.85,97,34.15
2820,28,20,234,170,72.65,64,27.35
2821,28,21,253,185,73.12,68,26.88
2822,28,22,269,176,65.43,93,34.57
2823,28,23,335,246,73.43,89,26.57
2824,28,24,253,172,67.98,81,32.02
2825,28,25,435,305,70.11,130,29.89
2826,28,26,253,174,68.77,79,31.23
2827,28,27,318,226,71.07,92,28.93
2828,28,28,399,298,74.69,101,25.31
2829,28,29,150,98,65.33,52,34.67
2830,28,30,48,34,70.83,14,29.17
2831,28,31,311,231,74.28,80,25.72
2832,28,32,278,192,69.06,86,30.94
2833,28,33,310,231,74.52,79,25.48
2834,28,34,507,352,69.43,155,30.57
2835,28,35,305,221,72.46,84,27.54
2836,28,36,135,104,77.04,31,22.96
2837,28,37,313,228,72.84,85,27.16
2838,28,38,120,90,75.0,30,25.0
2839,28,39,215,151,70.23,64,29.77
2840,28,40,359,265,73.82,94,26.18
2841,28,41,187,126,67.38,61,32.62
2842,28,42,286,204,71.33,82,28.67
2843,28,43,331,254,76.74,77,23.26
2844,28,44,223,148,66.37,75,33.63
2845,28,45,465,321,69.03,144,30.97
2846,28,46,582,372,63.92,210,36.08
2901,29,1,534,376,70.41,158,29.59
2902,29,2,436,315,72.25,121,27.75
2903,29,3,313,235,75.08,78,24.92
2904,29,4,432,318,73.61,114,26.39
2905,29,5,278,198,71.22,80,28.78
2906,29,6,268,201,75.0,67,25.0
2907,29,7,397,282,71.03,115,28.97
2908,29,8,341,253,74.19,88,25.81
2909,29,9,428,310,72.43,118,27.57
2910,29,10,488,354,72.54,134,27.46
2911,29,11,192,140,72.92,52,27.08
2912,29,12,460,347,75.43,113,24.57
2913,29,13,337,241,71.51,96,28.49
2914,29,14,321,249,77.57,72,22.43
2915,29,15,420,325,77.38,95,22.62
2916,29,16,358,271,75.7,87,24.3
2917,29,17,360,287,79.72,73,20.28
2918,29,18,334,243,72.75,91,27.25
2919,29,19,352,257,73.01,95,26.99
2920,29,20,390,287,73.59,103,26.41
2921,29,21,455,318,69.89,137,30.11
2922,29,22,267,175,65.54,92,34.46
2923,29,23,446,316,70.85,130,29.15
2924,29,24,365,272,74.52,93,25.48
2925,29,25,426,316,74.18,110,25.82
2926,29,26,339,258,76.11,81,23.89
2927,29,27,342,257,75.15,85,24.85
2928,29,28,426,311,73.0,115,27.0
2929,29,29,446,294,65.92,152,34.08
2930,29,30,514,367,71.4,147,28.6
2931,29,31,408,276,67.65,132,32.35
2932,29,32,415,289,69.64,126,30.36
2933,29,33,254,197,77.56,57,22.44
2934,29,34,275,197,71.64,78,28.36
2935,29,35,282,196,69.5,86,30.5
2936,29,36,334,247,73.95,87,26.05
2937,29,37,351,246,70.09,105,29.91
2938,29,38,483,338,69.98,145,30.02
2939,29,39,407,292,71.74,115,28.26
2940,29,40,407,301,73.96,106,26.04
2941,29,41,314,218,69.43,96,30.57
2942,29,42,394,292,74.11,102,25.89
2943,29,43,472,327,69.28,145,30.72
2944,29,44,388,275,70.88,113,29.12
3001,30,1,464,320,68.97,144,31.03
3002,30,2,422,308,72.99,114,27.01
3003,30,3,358,230,64.25,128,35.75
3004,30,4,422,280,66.35,142,33.65
3005,30,5,335,234,69.85,101,30.15
3006,30,6,291,210,72.16,81,27.84
3007,30,7,465,309,66.45,156,33.55
3008,30,8,519,311,59.92,208,40.08
3009,30,9,356,258,72.47,98,27.53
3010,30,10,394,275,69.8,119,30.2
3011,30,11,420,305,72.62,115,27.38
3012,30,12,381,268,70.34,113,29.66
3013,30,13,426,300,70.42,126,29.58
3014,30,14,307,213,69.38,94,30.62
3015,30,15,376,265,70.48,111,29.52
3016,30,16,229,162,70.74,67,29.26
3017,30,17,441,306,69.39,135,30.61
3018,30,18,533,329,61.73,204,38.27
3019,30,19,440,301,68.41,139,31.59
3020,30,20,452,290,64.16,162,35.84
3021,30,21,298,210,70.47,88,29.53
3022,30,22,638,404,63.32,234,36.68
3023,30,23,539,338,62.71,201,37.29
3024,30,24,613,343,55.95,270,44.05
3025,30,25,636,357,56.13,279,43.87
3026,30,26,268,195,72.76,73,27.24
3027,30,27,305,222,72.79,83,27.21
3028,30,28,450,293,65.11,157,34.89
3029,30,29,294,205,69.73,89,30.27
3030,30,30,184,135,73.37,49,26.63
3031,30,31,268,180,67.16,88,32.84
3032,30,32,353,240,67.99,113,32.01
3101,31,1,274,174,63.5,100,36.5
3102,31,2,257,183,71.21,74,28.79
3103,31,3,272,197,72.43,75,27.57
3104,31,4,364,217,59.62,147,40.38
3105,31,5,311,218,70.1,93,29.9
3106,31,6,200,139,69.5,61,30.5
3107,31,7,412,261,63.35,151,36.65
3108,31,8,270,183,67.78,87,32.22
3109,31,9,319,231,72.41,88,27.59
3110,31,10,340,248,72.94,92,27.06
3111,31,11,223,148,66.37,75,33.63
3112,31,12,239,158,66.11,81,33.89
3113,31,13,315,230,73.02,85,26.98
3114,31,14,270,199,73.7,71,26.3
3115,31,15,290,205,70.69,85,29.31
3116,31,16,351,184,52.42,167,47.58
3117,31,17,266,210,78.95,56,21.05
3118,31,18,271,204,75.28,67,24.72
3119,31,19,259,175,67.57,84,32.43
3120,31,20,255,173,67.84,82,32.16
3121,31,21,256,186,72.66,70,27.34
3122,31,22,243,148,60.91,95,39.09
3123,31,23,317,214,67.51,103,32.49
3124,31,24,290,201,69.31,89,30.69
3125,31,25,296,202,68.24,94,31.76
3126,31,26,289,201,69.55,88,30.45
3127,31,27,309,225,72.82,84,27.18
3128,31,28,273,187,68.5,86,31.5
3129,31,29,280,188,67.14,92,32.86
3130,31,30,241,172,71.37,69,28.63
3131,31,31,241,173,71.78,68,28.22
3132,31,32,235,155,65.96,80,34.04
3133,31,33,276,201,72.83,75,27.17
3134,31,34,295,203,68.81,92,31.19
3135,31,35,345,252,73.04,93,26.96
3136,31,36,283,195,68.9,88,31.1
3137,31,37,274,186,67.88,88,32.12
3138,31,38,258,175,67.83,83,32.17
3139,31,39,323,200,61.92,123,38.08
3140,31,40,322,190,59.01,132,40.99
3141,31,41,270,193,71.48,77,28.52
3201,32,1,649,456,70.26,193,29.74
3202,32,2,577,397,68.8,180,31.2
3203,32,3,548,342,62.41,206,37.59
3204,32,4,458,325,70.96,133,29.04
3205,32,5,551,376,68.24,175,31.76
3206,32,6,616,438,71.1,178,28.9
3207,32,7,589,399,67.74,190,32.26
3208,32,8,633,473,74.72,160,25.28
3209,32,9,526,363,69.01,163,30.99
3210,32,10,573,385,67.19,188,32.81
3211,32,11,464,264,56.9,200,43.1
3212,32,12,348,208,59.77,140,40.23
3213,32,13,567,397,70.02,170,29.98
3214,32,14,558,333,59.68,225,40.32
3215,32,15,488,327,67.01,161,32.99
3216,32,16,490,325,66.33,165,33.67
3217,32,17,505,283,56.04,222,43.96
3218,32,18,503,378,75.15,125,24.85
3219,32,19,485,325,67.01,160,32.99
3220,32,20,496,300,60.48,196,39.52
3221,32,21,513,374,72.9,139,27.1
3222,32,22,636,383,60.22,253,39.78
3223,32,23,548,391,71.35,157,28.65
3224,32,24,446,326,73.09,120,26.91
3225,32,25,509,392,77.01,117,22.99
3226,32,26,544,329,60.48,215,39.52
3227,32,27,524,391,74.62,133,25.38
3228,32,28,538,334,62.08,204,37.92
3229,32,29,546,361,66.12,185,33.88
3230,32,30,510,366,71.76,144,28.24
3231,32,31,554,389,70.22,165,29.78
3232,32,32,610,434,71.15,176,28.85
3233,32,33,460,335,72.83,125,27.17
3234,32,34,574,385,67.07,189,32.93
3235,32,35,493,350,70.99,143,29.01
3236,32,36,535,369,68.97,166,31.03
3237,32,37,602,418,69.44,184,30.56
3238,32,38,496,338,68.15,158,31.85
3239,32,39,570,428,75.09,142,24.91
3240,32,40,536,381,71.08,155,28.92
3241,32,41,543,394,72.56,149,27.44
