id,ward,precinct,total,Yes,Yes Percent,No,No Percent
1717,17,17,331,234,70.69,97,29.31
1718,17,18,375,256,68.27,119,31.73
1719,17,19,194,137,70.62,57,29.38
1720,17,20,401,303,75.56,98,24.44
1721,17,21,372,280,75.27,92,24.73
1722,17,22,306,223,72.88,83,27.12
1723,17,23,220,158,71.82,62,28.18
1724,17,24,260,193,74.23,67,25.77
1725,17,25,259,170,65.64,89,34.36
1726,17,26,310,230,74.19,80,25.81
1727,17,27,185,141,76.22,44,23.78
1728,17,28,234,175,74.79,59,25.21
1729,17,29,293,211,72.01,82,27.99
1730,17,30,326,227,69.63,99,30.37
1731,17,31,204,153,75.0,51,25.0
1732,17,32,239,169,70.71,70,29.29
1733,17,33,183,130,71.04,53,28.96
1734,17,34,233,174,74.68,59,25.32
1735,17,35,216,168,77.78,48,22.22
1736,17,36,229,166,72.49,63,27.51
1737,17,37,255,192,75.29,63,24.71
1738,17,38,342,238,69.59,104,30.41
1739,17,39,302,217,71.85,85,28.15
1740,17,40,355,255,71.83,100,28.17
1741,17,41,424,302,71.23,122,28.77
1801,18,1,363,253,69.7,110,30.3
1802,18,2,440,326,74.09,114,25.91
1803,18,3,314,225,71.66,89,28.34
1804,18,4,374,280,74.87,94,25.13
1805,18,5,230,150,65.22,80,34.78
1806,18,6,335,229,68.36,106,31.64
1807,18,7,377,269,71.35,108,28.65
1808,18,8,370,259,70.0,111,30.0
1809,18,9,341,260,76.25,81,23.75
1810,18,10,469,346,73.77,123,26.23
1811,18,11,350,249,71.14,101,28.86
1812,18,12,355,253,71.27,102,28.73
1813,18,13,395,284,71.9,111,28.1
1814,18,14,373,282,75.6,91,24.4
1815,18,15,402,289,71.89,113,28.11
1816,18,16,354,260,73.45,94,26.55
1817,18,17,392,275,70.15,117,29.85
1818,18,18,276,202,73.19,74,26.81
1819,18,19,313,225,71.88,88,28.12
1820,18,20,255,188,73.73,67,26.27
1821,18,21,458,333,72.71,125,27.29
1822,18,22,384,291,75.78,93,24.22
1823,18,23,366,254,69.4,112,30.6
1824,18,24,353,248,70.25,105,29.75
1825,18,25,396,287,72.47,109,27.53
1826,18,26,450,336,74.67,114,25.33
1827,18,27,331,233,70.39,98,29.61
1828,18,28,330,232,70.3,98,29.7
1829,18,29,442,325,73.53,117,26.47
1830,18,30,451,295,65.41,156,34.59
1831,18,31,398,282,70.85,116,29.15
1832,18,32,356,259,72.75,97,27.25
1833,18,33,277,203,73.29,74,26.71
1834,18,34,400,301,75.25,99,24.75
1835,18,35,421,303,71.97,118,28.03
1836,18,36,399,282,70.68,117,29.32
1837,18,37,428,308,71.96,120,28.04
1838,18,38,328,227,69.21,101,30.79
1839,18,39,306,212,69.28,94,30.72
1840,18,40,402,291,72.39,111,27.61
1841,18,41,446,339,76.01,107,23.99
1842,18,42,321,207,64.49,114,35.51
1843,18,43,330,238,72.12,92,27.88
1844,18,44,333,230,69.07,103,30.93
1845,18,45,379,294,77.57,85,22.43
1846,18,46,436,286,65.6,150,34.4
1847,18,47,290,201,69.31,89,30.69
1848,18,48,280,191,68.21,89,31.79
1849,18,49,238,161,67.65,77,32.35
1850,18,50,261,188,72.03,73,27.97
1901,19,1,350,210,60.0,140,40.0
1902,19,2,525,389,74.1,136,25.9
1903,19,3,311,159,51.13,152,48.87
1904,19,4,454,240,52.86,214,47.14
1905,19,5,429,314,73.19,115,26.81
1906,19,6,429,235,54.78,194,45.22
1907,19,7,344,221,64.24,123,35.76
1908,19,8,431,220,51.04,211,48.96
1909,19,9,274,177,64.6,97,35.4
1910,19,10,499,386,77.35,113,22.65
1911,19,11,366,176,48.09,190,51.91
1912,19,12,334,170,50.9,164,49.1
1913,19,13,484,347,71.69,137,28.31
1914,19,14,414,308,74.4,106,25.6
1915,19,15,536,289,53.92,247,46.08
1916,19,16,390,195,50.0,195,50.0
1917,19,17,351,218,62.11,133,37.89
1918,19,18,392,306,78.06,86,21.94
1919,19,19,491,382,77.8,109,22.2
1920,19,20,330,261,79.09,69,20.91
1921,19,21,430,219,50.93,211,49.07
1922,19,22,431,322,74.71,109,25.29
1923,19,23,395,265,67.09,130,32.91
1924,19,24,307,166,54.07,141,45.93
1925,19,25,386,284,73.58,102,26.42
1926,19,26,373,289,77.48,84,22.52
1927,19,27,402,295,73.38,107,26.62
1928,19,28,473,342,72.3,131,27.7
1929,19,29,408,218,53.43,190,46.57
1930,19,30,391,215,54.99,176,45.01
1931,19,31,356,273,76.69,83,23.31
1932,19,32,371,216,58.22,155,41.78
1933,19,33,428,242,56.54,186,43.46
1934,19,34,359,270,75.21,89,24.79
1935,19,35,359,275,76.6,84,23.4
1936,19,36,551,399,72.41,152,27.59
1937,19,37,413,326,78.93,87,21.07
1938,19,38,371,257,69.27,114,30.73
1939,19,39,204,140,68.63,64,31.37
1940,19,40,437,320,73.23,117,26.77
1941,19,41,391,199,50.9,192,49.1
1942,19,42,326,247,75.77,79,24.23
1943,19,43,530,384,72.45,146,27.55
1944,19,44,434,220,50.69,214,49.31
1945,19,45,425,262,61.65,163,38.35
1946,19,46,372,248,66.67,124,33.33
1947,19,47,585,432,73.85,153,26.15
1948,19,48,477,334,70.02,143,29.98
1949,19,49,493,372,75.46,121,24.54
1950,19,50,348,223,64.08,125,35.92
1951,19,51,421,273,64.85,148,35.15
1952,19,52,506,266,52.57,240,47.43
1953,19,53,365,241,66.03,124,33.97
1954,19,54,305,150,49.18,155,50.82
1955,19,55,343,187,54.52,156,45.48
1956,19,56,422,335,79.38,87,20.62
1957,19,57,339,273,80.53,66,19.47
2001,20,1,397,299,75.31,98,24.69
2002,20,2,123,77,62.6,46,37.4
2003,20,3,344,243,70.64,101,29.36
2004,20,4,157,109,69.43,48,30.57
2005,20,5,412,282,68.45,130,31.55
2006,20,6,146,91,62.33,55,37.67
2007,20,7,436,303,69.5,133,30.5
2008,20,8,318,233,73.27,85,26.73
2009,20,9,511,373,72.99,138,27.01
2010,20,10,245,165,67.35,80,32.65
2011,20,11,469,305,65.03,164,34.97
2012,20,12,350,226,64.57,124,35.43
2013,20,13,316,222,70.25,94,29.75
2014,20,14,189,134,70.9,55,29.1
2015,20,15,360,253,70.28,107,29.72
2016,20,16,444,324,72.97,120,27.03
2017,20,17,240,161,67.08,79,32.92
2018,20,18,236,150,63.56,86,36.44
2019,20,19,391,270,69.05,121,30.95
2020,20,20,282,188,66.67,94,33.33
2021,20,21,294,193,65.65,101,34.35
2022,20,22,494,363,73.48,131,26.52
2023,20,23,211,143,67.77,68,32.23
2024,20,24,451,314,69.62,137,30.38
2025,20,25,224,147,65.63,77,34.38
2026,20,26,342,251,73.39,91,26.61
2027,20,27,172,121,70.35,51,29.65
2028,20,28,219,156,71.23,63,28.77
2029,20,29,237,172,72.57,65,27.43
2030,20,30,159,121,76.1,38,23.9
2031,20,31,409,282,68.95,127,31.05
2032,20,32,270,181,67.04,89,32.96
2033,20,33,228,162,71.05,66,28.95
2034,20,34,446,349,78.25,97,21.75
2035,20,35,257,157,61.09,100,38.91
2036,20,36,120,84,70.0,36,30.0
2037,20,37,114,70,61.4,44,38.6
2038,20,38,106,73,68.87,33,31.13
2039,20,39,26,16,61.54,10,38.46
2101,21,1,386,279,72.28,107,27.72
2102,21,2,238,153,64.29,85,35.71
2103,21,3,356,259,72.75,97,27.25
2104,21,4,310,234,75.48,76,24.52
2105,21,5,363,264,72.73,99,27.27
2106,21,6,294,211,71.77,83,28.23
2107,21,7,339,251,74.04,88,25.96
2108,21,8,360,276,76.67,84,23.33
2109,21,9,362,275,75.97,87,24.03
2110,21,10,289,215,74.39,74,25.61
2111,21,11,306,230,75.16,76,24.84
2112,21,12,301,212,70.43,89,29.57
2113,21,13,380,273,71.84,107,28.16
2114,21,14,383,293,76.5,90,23.5
2115,21,15,320,233,72.81,87,27.19
2116,21,16,305,205,67.21,100,32.79
2117,21,17,294,203,69.05,91,30.95
2118,21,18,307,226,73.62,81,26.38
2119,21,19,403,289,71.71,114,28.29
2120,21,20,312,236,75.64,76,24.36
2121,21,21,315,207,65.71,108,34.29
2122,21,22,308,214,69.48,94,30.52
2123,21,23,318,242,76.1,76,23.9
2124,21,24,374,267,71.39,107,28.61
2125,21,25,290,202,69.66,88,30.34
2126,21,26,354,227,64.12,127,35.88
2127,21,27,410,295,71.95,115,28.05
2128,21,28,420,295,70.24,125,29.76
2129,21,29,379,282,74.41,97,25.59
2130,21,30,297,201,67.68,96,32.32
2131,21,31,200,156,78.0,44,22.0
2132,21,32,248,175,70.56,73,29.44
2133,21,33,285,207,72.63,78,27.37
2134,21,34,324,229,70.68,95,29.32
2135,21,35,410,303,73.9,107,26.1
2136,21,36,337,239,70.92,98,29.08
2137,21,37,243,179,73.66,64,26.34
2138,21,38,355,240,67.61,115,32.39
2139,21,39,342,230,67.25,112,32.75
2140,21,40,308,216,70.13,92,29.87
2141,21,41,373,263,70.51,110,29.49
2142,21,42,371,256,69.0,115,31.0
2143,21,43,348,248,71.26,100,28.74
2144,21,44,370,255,68.92,115,31.08
2145,21,45,335,242,72.24,93,27.76
2146,21,46,362,275,75.97,87,24.03
2147,21,47,319,206,64.58,113,35.42
2148,21,48,358,261,72.91,97,27.09
2149,21,49,381,279,73.23,102,26.77
2150,21,50,266,186,69.92,80,30.08
2151,21,51,366,261,71.31,105,28.69
2152,21,52,337,229,67.95,108,32.05
2153,21,53,301,211,70.1,90,29.9
2154,21,54,274,207,75.55,67,24.45
2201,22,1,196,138,70.41,58,29.59
2202,22,2,445,313,70.34,132,29.66
2203,22,3,553,404,73.06,149,26.94
2204,22,4,300,211,70.33,89,29.67
2205,22,5,328,229,69.82,99,30.18
2206,22,6,328,246,75.0,82,25.0
2207,22,7,303,236,77.89,67,22.11
2208,22,8,503,376,74.75,127,25.25
2209,22,9,289,222,76.82,67,23.18
2210,22,10,458,335,73.14,123,26.86
2211,22,11,249,166,66.67,83,33.33
2212,22,12,280,181,64.64,99,35.36
2213,22,13,369,259,70.19,110,29.81
2214,22,14,291,206,70.79,85,29.21
2215,22,15,305,205,67.21,100,32.79
2216,22,16,293,205,69.97,88,30.03
2217,22,17,484,324,66.94,160,33.06
2218,22,18,330,226,68.48,104,31.52
2219,22,19,177,117,66.1,60,33.9
2220,22,20,383,266,69.45,117,30.55
2221,22,21,322,223,69.25,99,30.75
2222,22,22,349,242,69.34,107,30.66
2223,22,23,352,271,76.99,81,23.01
2224,22,24,424,324,76.42,100,23.58
2225,22,25,350,258,73.71,92,26.29
2301,23,1,326,204,62.58,122,37.42
2302,23,2,366,236,64.48,130,35.52
2303,23,3,328,209,63.72,119,36.28
2304,23,4,324,225,69.44,99,30.56
2305,23,5,364,286,78.57,78,21.43
2306,23,6,349,257,73.64,92,26.36
2307,23,7,351,264,75.21,87,24.79
2308,23,8,436,299,68.58,137,31.42
2309,23,9,357,257,71.99,100,28.01
2310,23,10,419,303,72.32,116,27.68
2311,23,11,417,320,76.74,97,23.26
2312,23,12,372,227,61.02,145,38.98
2313,23,13,343,255,74.34,88,25.66
2314,23,14,300,183,61.0,117,39.0
2315,23,15,318,232,72.96,86,27.04
2316,23,16,341,210,61.58,131,38.42
2317,23,17,288,193,67.01,95,32.99
2318,23,18,332,211,63.55,121,36.45
2319,23,19,321,223,69.47,98,30.53
2320,23,20,260,188,72.31,72,27.69
2321,23,21,314,178,56.69,136,43.31
2322,23,22,341,242,70.97,99,29.03
2323,23,23,338,215,63.61,123,36.39
2324,23,24,320,228,71.25,92,28.75
2325,23,25,321,231,71.96,90,28.04
2326,23,26,361,283,78.39,78,21.61
2327,23,27,297,186,62.63,111,37.37
2328,23,28,400,241,60.25,159,39.75
2329,23,29,307,201,65.47,106,34.53
2330,23,30,435,308,70.8,127,29.2
2331,23,31,313,221,70.61,92,29.39
2332,23,32,360,270,75.0,90,25.0
2333,23,33,405,294,72.59,111,27.41
2334,23,34,395,279,70.63,116,29.37
2335,23,35,260,167,64.23,93,35.77
2336,23,36,344,222,64.53,122,35.47
2337,23,37,381,226,59.32,155,40.68
2338,23,38,328,221,67.38,107,32.62
2339,23,39,396,298,75.25,98,24.75
2401,24,1,243,165,67.9,78,32.1
2402,24,2,284,204,71.83,80,28.17
2403,24,3,345,227,65.8,118,34.2
2404,24,4,238,166,69.75,72,30.25
2405,24,5,164,119,72.56,45,27.44
2406,24,6,309,210,67.96,99,32.04
2407,24,7,231,168,72.73,63,27.27
2408,24,8,136,89,65.44,47,34.56
2409,24,9,266,178,66.92,88,33.08
2410,24,10,142,91,64.08,51,35.92
2411,24,11,295,193,65.42,102,34.58
2412,24,12,189,121,64.02,68,35.98
2413,24,13,181,115,63.54,66,36.46
2414,24,14,231,158,68.4,73,31.6
2415,24,15,151,107,70.86,44,29.14
2416,24,16,898,545,60.69,353,39.31
2417,24,17,209,138,66.03,71,33.97
2418,24,18,241,167,69.29,74,30.71
2419,24,19,317,215,67.82,102,32.18
2420,24,20,255,177,69.41,78,30.59
2421,24,21,156,94,60.26,62,39.74
2422,24,22,345,231,66.96,114,33.04
2423,24,23,250,161,64.4,89,35.6
2424,24,24,329,207,62.92,122,37.08
2425,24,25,210,141,67.14,69,32.86
2426,24,26,415,318,76.63,97,23.37
2427,24,27,316,226,71.52,90,28.48
2428,24,28,170,126,74.12,44,25.88
2429,24,29,200,148,74.0,52,26.0
2430,24,30,179,119,66.48,60,33.52
2431,24,31,297,188,63.3,109,36.7
2432,24,32,153,115,75.16,38,24.84
2433,24,33,180,125,69.44,55,30.56
2434,24,34,269,171,63.57,98,36.43
2435,24,35,260,170,65.38,90,34.62
2436,24,36,333,222,66.67,111,33.33
2437,24,37,138,95,68.84,43,31.16
2438,24,38,239,161,67.36,78,32.64
2439,24,39,266,186,69.92,80,30.08
2440,24,40,333,205,61.56,128,38.44
2441,24,41,134,95,70.9,39,29.1
2501,25,1,360,254,70.56,106,29.44
2502,25,2,546,378,69.23,168,30.77
2503,25,3,726,606,83.47,120,16.53
2504,25,4,344,247,71.8,97,28.2
2505,25,5,443,313,70.65,130,29.35
2506,25,6,145,112,77.24,33,22.76
2507,25,7,451,317,70.29,134,29.71
2508,25,8,537,372,69.27,165,30.73
2509,25,9,441,314,71.2,127,28.8
2510,25,10,581,501,86.23,80,13.77
2511,25,11,503,350,69.58,153,30.42
2512,25,12,447,325,72.71,122,27.29
2513,25,13,517,373,72.15,144,27.85
2514,25,14,292,247,84.59,45,15.41
2515,25,15,392,273,69.64,119,30.36
2516,25,16,703,593,84.35,110,15.65
2517,25,17,465,340,73.12,125,26.88
2518,25,18,224,177,79.02,47,20.98
2519,25,19,467,311,66.6,156,33.4
2520,25,20,247,156,63.16,91,36.84
2521,25,21,853,733,85.93,120,14.07
2522,25,22,467,315,67.45,152,32.55
2523,25,23,517,378,73.11,139,26.89
2524,25,24,471,331,70.28,140,29.72
2525,25,25,393,307,78.12,86,21.88
2526,25,26,471,337,71.55,134,28.45
2527,25,27,576,468,81.25,108,18.75
2528,25,28,484,344,71.07,140,28.93
2529,25,29,330,241,73.03,89,26.97
2530,25,30,444,294,66.22,150,33.78
2531,25,31,821,693,84.41,128,15.59
2532,25,32,366,239,65.3,127,34.7
2601,26,1,372,284,76.34,88,23.66
2602,26,2,270,181,67.04,89,32.96
2603,26,3,424,335,79.01,89,20.99
2604,26,4,260,165,63.46,95,36.54
2605,26,5,319,216,67.71,103,32.29
2606,26,6,301,225,74.75,76,25.25
2607,26,7,341,267,78.3,74,21.7
2608,26,8,222,147,66.22,75,33.78
2609,26,9,299,210,70.23,89,29.77
2610,26,10,351,255,72.65,96,27.35
2611,26,11,337,230,68.25,107,31.75
2612,26,12,350,248,70.86,102,29.14
2613,26,13,189,146,77.25,43,22.75
2614,26,14,293,196,66.89,97,33.11
2615,26,15,218,160,73.39,58,26.61
2616,26,16,190,128,67.37,62,32.63
2617,26,17,307,246,80.13,61,19.87
2618,26,18,258,187,72.48,71,27.52
2619,26,19,208,144,69.23,64,30.77
2620,26,20,299,216,72.24,83,27.76
2621,26,21,425,302,71.06,123,28.94
2622,26,22,191,130,68.06,61,31.94
2623,26,23,247,175,70.85,72,29.15
2624,26,24,282,203,71.99,79,28.01
2625,26,25,247,184,74.49,63,25.51
2626,26,26,251,177,70.52,74,29.48
2627,26,27,387,277,71.58,110,28.42
2628,26,28,445,347,77.98,98,22.02
2629,26,29,182,124,68.13,58,31.87
2630,26,30,271,189,69.74,82,30.26
2631,26,31,158,99,62.66,59,37.34
2632,26,32,410,318,77.56,92,22.44
2633,26,33,386,289,74.87,97,25.13
2634,26,34,355,264,74.37,91,25.63
2635,26,35,278,201,72.3,77,27.7
2636,26,36,334,252,75.45,82,24.55
2637,26,37,359,277,77.16,82,22.84
2638,26,38,168,125,74.4,43,25.6
2639,26,39,393,287,73.03,106,26.97
2640,26,40,206,127,61.65,79,38.35
2641,26,41,398,307,77.14,91,22.86
2642,26,42,272,195,71.69,77,28.31
2643,26,43,223,160,71.75,63,28.25
2644,26,44,177,122,68.93,55,31.07
2645,26,45,177,120,67.8,57,32.2
2646,26,46,248,170,68.55,78,31.45
2647,26,47,241,188,78.01,53,21.99
2648,26,48,364,271,74.45,93,25.55
2649,26,49,218,161,73.85,57,26.15
2701,27,1,894,755,84.45,139,15.55
2702,27,2,415,339,81.69,76,18.31
2703,27,3,174,131,75.29,43,24.71
2704,27,4,203,140,68.97,63,31.03
2705,27,5,294,194,65.99,100,34.01
2706,27,6,460,365,79.35,95,20.65
2707,27,7,584,477,81.68,107,18.32
2708,27,8,315,216,68.57,99,31.43
2709,27,9,190,157,82.63,33,17.37
2710,27,10,260,191,73.46,69,26.54
2711,27,11,466,403,86.48,63,13.52
2712,27,12,312,275,88.14,37,11.86
2713,27,13,534,408,76.4,126,23.6
2714,27,14,190,129,67.89,61,32.11
2715,27,15,178,111,62.36,67,37.64
2716,27,16,461,377,81.78,84,18.22
2717,27,17,400,291,72.75,109,27.25
2718,27,18,254,169,66.54,85,33.46
2719,27,19,183,128,69.95,55,30.05
2720,27,20,279,170,60.93,109,39.07
2721,27,21,365,301,82.47,64,17.53
2722,27,22,153,102,66.67,51,33.33
2723,27,23,216,143,66.2,73,33.8
2724,27,24,252,183,72.62,69,27.38
2725,27,25,360,263,73.06,97,26.94
2726,27,26,246,173,70.33,73,29.67
2727,27,27,498,374,75.1,124,24.9
2728,27,28,521,430,82.53,91,17.47
2729,27,29,255,167,65.49,88,34.51
2730,27,30,163,118,72.39,45,27.61
2731,27,31,277,181,65.34,96,34.66
2732,27,32,361,252,69.81,109,30.19
2733,27,33,551,443,80.4,108,19.6
2734,27,34,200,137,68.5,63,31.5
2735,27,35,524,428,81.68,96,18.32
2736,27,36,272,207,76.1,65,23.9
2737,27,37,357,281,78.71,76,21.29
2738,27,38,520,416,80.0,104,20.0
2739,27,39,265,178,67.17,87,32.83
2740,27,40,550,428,77.82,122,22.18
2741,27,41,258,189,73.26,69,26.74
2742,27,42,261,207,79.31,54,20.69
2743,27,43,318,226,71.07,92,28.93
2744,27,44,262,167,63.74,95,36.26
2745,27,45,1123,954,84.95,169,15.05
2746,27,46,355,315,88.73,40,11.27
2747,27,47,235,190,80.85,45,19.15
2748,27,48,694,543,78.24,151,21.76
2749,27,49,270,191,70.74,79,29.26
2750,27,50,329,222,67.48,107,32.52
2801,28,1,201,149,74.13,52,25.87
2802,28,2,247,169,68.42,78,31.58
2803,28,3,218,150,68.81,68,31.19
2804,28,4,288,233,80.9,55,19.1
2805,28,5,174,136,78.16,38,21.84
2806,28,6,167,135,80.84,32,19.16
2807,28,7,275,194,70.55,81,29.45
2808,28,8,488,407,83.4,81,16.6
2809,28,9,278,193,69.42,85,30.58
2810,28,10,379,287,75.73,92,24.27
2811,28,11,708,487,68.79,221,31.21
2812,28,12,269,199,73.98,70,26.02
2813,28,13,270,198,73.33,72,26.67
2814,28,14,273,198,72.53,75,27.47
2815,28,15,51,40,78.43,11,21.57
2816,28,16,184,125,67.93,59,32.07
2817,28,17,242,172,71.07,70,28.93
2818,28,18,235,154,65.53,81,34.47
2819,28,19,286,202,70.63,84,29.37
2820,28,20,232,157,67.67,75,32.33
2821,28,21,253,174,68.77,79,31.23
2822,28,22,262,197,75.19,65,24.81
2823,28,23,331,239,72.21,92,27.79
2824,28,24,253,170,67.19,83,32.81
2825,28,25,439,308,70.16,131,29.84
2826,28,26,259,169,65.25,90,34.75
2827,28,27,320,258,80.63,62,19.38
2828,28,28,393,329,83.72,64,16.28
2829,28,29,155,99,63.87,56,36.13
2830,28,30,47,37,78.72,10,21.28
2831,28,31,305,214,70.16,91,29.84
2832,28,32,273,196,71.79,77,28.21
2833,28,33,302,200,66.23,102,33.77
2834,28,34,505,339,67.13,166,32.87
2835,28,35,307,216,70.36,91,29.64
2836,28,36,136,93,68.38,43,31.62
2837,28,37,316,217,68.67,99,31.33
2838,28,38,117,85,72.65,32,27.35
2839,28,39,218,145,66.51,73,33.49
2840,28,40,358,270,75.42,88,24.58
2841,28,41,187,122,65.24,65,34.76
2842,28,42,286,197,68.88,89,31.12
2843,28,43,334,236,70.66,98,29.34
2844,28,44,215,147,68.37,68,31.63
2845,28,45,468,379,80.98,89,19.02
2846,28,46,589,434,73.68,155,26.32
2901,29,1,530,394,74.34,136,25.66
2902,29,2,440,312,70.91,128,29.09
2903,29,3,324,230,70.99,94,29.01
2904,29,4,423,314,74.23,109,25.77
2905,29,5,275,181,65.82,94,34.18
2906,29,6,260,198,76.15,62,23.85
2907,29,7,391,286,73.15,105,26.85
2908,29,8,344,240,69.77,104,30.23
2909,29,9,419,318,75.89,101,24.11
2910,29,10,483,376,77.85,107,22.15
2911,29,11,196,138,70.41,58,29.59
2912,29,12,456,341,74.78,115,25.22
2913,29,13,346,240,69.36,106,30.64
2914,29,14,321,229,71.34,92,28.66
2915,29,15,417,314,75.3,103,24.7
2916,29,16,337,249,73.89,88,26.11
2917,29,17,363,278,76.58,85,23.42
2918,29,18,332,232,69.88,100,30.12
2919,29,19,359,251,69.92,108,30.08
2920,29,20,388,277,71.39,111,28.61
2921,29,21,443,289,65.24,154,34.76
2922,29,22,271,178,65.68,93,34.32
2923,29,23,448,312,69.64,136,30.36
2924,29,24,359,258,71.87,101,28.13
2925,29,25,414,319,77.05,95,22.95
2926,29,26,337,263,78.04,74,21.96
2927,29,27,331,233,70.39,98,29.61
2928,29,28,431,319,74.01,112,25.99
2929,29,29,447,314,70.25,133,29.75
2930,29,30,513,373,72.71,140,27.29
2931,29,31,410,280,68.29,130,31.71
2932,29,32,421,290,68.88,131,31.12
2933,29,33,251,190,75.7,61,24.3
2934,29,34,255,172,67.45,83,32.55
2935,29,35,283,189,66.78,94,33.22
2936,29,36,334,246,73.65,88,26.35
2937,29,37,343,229,66.76,114,33.24
2938,29,38,485,355,73.2,130,26.8
2939,29,39,402,297,73.88,105,26.12
2940,29,40,410,300,73.17,110,26.83
2941,29,41,307,223,72.64,84,27.36
2942,29,42,397,274,69.02,123,30.98
2943,29,43,466,364,78.11,102,21.89
2944,29,44,387,270,69.77,117,30.23
3001,30,1,469,352,75.05,117,24.95
3002,30,2,415,300,72.29,115,27.71
3003,30,3,354,277,78.25,77,21.75
3004,30,4,403,289,71.71,114,28.29
3005,30,5,337,246,73.0,91,27.0
3006,30,6,286,211,73.78,75,26.22
3007,30,7,467,323,69.16,144,30.84
3008,30,8,523,364,69.6,159,30.4
3009,30,9,347,261,75.22,86,24.78
3010,30,10,382,275,71.99,107,28.01
3011,30,11,415,307,73.98,108,26.02
3012,30,12,373,275,73.73,98,26.27
3013,30,13,421,317,75.3,104,24.7
3014,30,14,316,233,73.73,83,26.27
3015,30,15,386,319,82.64,67,17.36
3016,30,16,227,163,71.81,64,28.19
3017,30,17,430,329,76.51,101,23.49
3018,30,18,521,393,75.43,128,24.57
3019,30,19,449,329,73.27,120,26.73
3020,30,20,449,319,71.05,130,28.95
3021,30,21,305,224,73.44,81,26.56
3022,30,22,630,458,72.7,172,27.3
3023,30,23,533,375,70.36,158,29.64
3024,30,24,601,417,69.38,184,30.62
3025,30,25,637,467,73.31,170,26.69
3026,30,26,264,193,73.11,71,26.89
3027,30,27,304,232,76.32,72,23.68
3028,30,28,442,340,76.92,102,23.08
3029,30,29,297,217,73.06,80,26.94
3030,30,30,186,140,75.27,46,24.73
3031,30,31,267,196,73.41,71,26.59
3032,30,32,349,276,79.08,73,20.92
3101,31,1,278,196,70.5,82,29.5
3102,31,2,259,181,69.88,78,30.12
3103,31,3,267,191,71.54,76,28.46
3104,31,4,367,284,77.38,83,22.62
3105,31,5,307,228,74.27,79,25.73
3106,31,6,199,148,74.37,51,25.63
3107,31,7,409,318,77.75,91,22.25
3108,31,8,269,191,71.0,78,29.0
3109,31,9,312,231,74.04,81,25.96
3110,31,10,343,267,77.84,76,22.16
3111,31,11,219,155,70.78,64,29.22
3112,31,12,241,173,71.78,68,28.22
3113,31,13,315,220,69.84,95,30.16
3114,31,14,271,204,75.28,67,24.72
3115,31,15,292,212,72.6,80,27.4
3116,31,16,346,242,69.94,104,30.06
3117,31,17,264,200,75.76,64,24.24
3118,31,18,266,203,76.32,63,23.68
3119,31,19,259,179,69.11,80,30.89
3120,31,20,250,173,69.2,77,30.8
3121,31,21,261,190,72.8,71,27.2
3122,31,22,241,163,67.63,78,32.37
3123,31,23,321,236,73.52,85,26.48
3124,31,24,294,230,78.23,64,21.77
3125,31,25,287,211,73.52,76,26.48
3126,31,26,283,212,74.91,71,25.09
3127,31,27,312,222,71.15,90,28.85
3128,31,28,274,198,72.26,76,27.74
3129,31,29,278,206,74.1,72,25.9
3130,31,30,240,181,75.42,59,24.58
3131,31,31,244,182,74.59,62,25.41
3132,31,32,231,173,74.89,58,25.11
3133,31,33,274,199,72.63,75,27.37
3134,31,34,286,208,72.73,78,27.27
3135,31,35,349,250,71.63,99,28.37
3136,31,36,286,217,75.87,69,24.13
3137,31,37,275,207,75.27,68,24.73
3138,31,38,261,185,70.88,76,29.12
3139,31,39,325,234,72.0,91,28.0
3140,31,40,333,225,67.57,108,32.43
3141,31,41,272,199,73.16,73,26.84
3201,32,1,656,526,80.18,130,19.82
3202,32,2,589,497,84.38,92,15.62
3203,32,3,548,427,77.92,121,22.08
3204,32,4,462,400,86.58,62,13.42
3205,32,5,546,473,86.63,73,13.37
3206,32,6,621,538,86.63,83,13.37
3207,32,7,594,501,84.34,93,15.66
3208,32,8,632,534,84.49,98,15.51
3209,32,9,522,419,80.27,103,19.73
3210,32,10,579,475,82.04,104,17.96
3211,32,11,460,361,78.48,99,21.52
3212,32,12,353,265,75.07,88,24.93
3213,32,13,577,473,81.98,104,18.02
3214,32,14,553,441,79.75,112,20.25
3215,32,15,497,405,81.49,92,18.51
3216,32,16,497,393,79.07,104,20.93
3217,32,17,499,373,74.75,126,25.25
3218,32,18,511,434,84.93,77,15.07
3219,32,19,492,390,79.27,102,20.73
3220,32,20,492,392,79.67,100,20.33
3221,32,21,515,428,83.11,87,16.89
3222,32,22,653,519,79.48,134,20.52
3223,32,23,552,474,85.87,78,14.13
3224,32,24,445,371,83.37,74,16.63
3225,32,25,512,434,84.77,78,15.23
3226,32,26,536,421,78.54,115,21.46
3227,32,27,538,451,83.83,87,16.17
3228,32,28,537,414,77.09,123,22.91
3229,32,29,542,447,82.47,95,17.53
3230,32,30,507,442,87.18,65,12.82
3231,32,31,563,461,81.88,102,18.12
3232,32,32,606,532,87.79,74,12.21
3233,32,33,463,397,85.75,66,14.25
3234,32,34,580,486,83.79,94,16.21
3235,32,35,491,397,80.86,94,19.14
3236,32,36,547,465,85.01,82,14.99
3237,32,37,613,493,80.42,120,19.58
3238,32,38,504,419,83.13,85,16.87
3239,32,39,576,494,85.76,82,14.24
3240,32,40,533,458,85.93,75,14.07
3241,32,41,548,446,81.39,102,18.61
