ward,precinct,total,"Levander ''Van'' Smith, Jr.","Levander ''Van'' Smith, Jr. Percent"
2314,23,14,256,256,100.0
2315,23,15,295,295,100.0
2316,23,16,265,265,100.0
2317,23,17,249,249,100.0
2318,23,18,259,259,100.0
2319,23,19,279,279,100.0
2320,23,20,219,219,100.0
2321,23,21,212,212,100.0
2322,23,22,272,272,100.0
2323,23,23,248,248,100.0
2324,23,24,282,282,100.0
2325,23,25,279,279,100.0
2326,23,26,320,320,100.0
2327,23,27,225,225,100.0
2328,23,28,301,301,100.0
2329,23,29,247,247,100.0
2330,23,30,380,380,100.0
2331,23,31,270,270,100.0
2332,23,32,317,317,100.0
2333,23,33,365,365,100.0
2334,23,34,357,357,100.0
2335,23,35,197,197,100.0
2336,23,36,266,266,100.0
2337,23,37,275,275,100.0
2338,23,38,254,254,100.0
2339,23,39,353,353,100.0
2401,24,1,221,221,100.0
2402,24,2,254,254,100.0
2403,24,3,315,315,100.0
2404,24,4,225,225,100.0
2405,24,5,153,153,100.0
2406,24,6,294,294,100.0
2407,24,7,197,197,100.0
2408,24,8,135,135,100.0
2409,24,9,260,260,100.0
2410,24,10,129,129,100.0
2411,24,11,295,295,100.0
2412,24,12,172,172,100.0
2413,24,13,165,165,100.0
2414,24,14,230,230,100.0
2415,24,15,134,134,100.0
2416,24,16,776,776,100.0
2417,24,17,203,203,100.0
2418,24,18,288,288,100.0
2419,24,19,319,319,100.0
2420,24,20,237,237,100.0
2421,24,21,146,146,100.0
2422,24,22,328,328,100.0
2423,24,23,247,247,100.0
2424,24,24,325,325,100.0
2425,24,25,198,198,100.0
2426,24,26,411,411,100.0
2427,24,27,308,308,100.0
2428,24,28,193,193,100.0
2429,24,29,208,208,100.0
2430,24,30,172,172,100.0
2431,24,31,294,294,100.0
2432,24,32,152,152,100.0
2433,24,33,171,171,100.0
2434,24,34,275,275,100.0
2435,24,35,234,234,100.0
2436,24,36,308,308,100.0
2437,24,37,156,156,100.0
2438,24,38,228,228,100.0
2439,24,39,272,272,100.0
2440,24,40,297,297,100.0
2441,24,41,199,199,100.0
2501,25,1,322,322,100.0
2502,25,2,520,520,100.0
2503,25,3,744,744,100.0
2504,25,4,319,319,100.0
2505,25,5,404,404,100.0
2506,25,6,131,131,100.0
2507,25,7,424,424,100.0
2508,25,8,503,503,100.0
2509,25,9,418,418,100.0
2510,25,10,579,579,100.0
2511,25,11,454,454,100.0
2512,25,12,430,430,100.0
2513,25,13,493,493,100.0
2514,25,14,307,307,100.0
2515,25,15,353,353,100.0
2516,25,16,681,681,100.0
2517,25,17,453,453,100.0
2518,25,18,216,216,100.0
2519,25,19,455,455,100.0
2520,25,20,218,218,100.0
2521,25,21,888,888,100.0
2522,25,22,443,443,100.0
2523,25,23,487,487,100.0
2524,25,24,437,437,100.0
2525,25,25,350,350,100.0
2526,25,26,433,433,100.0
2527,25,27,587,587,100.0
2528,25,28,444,444,100.0
2529,25,29,320,320,100.0
2530,25,30,416,416,100.0
2531,25,31,832,832,100.0
2532,25,32,335,335,100.0
2601,26,1,345,345,100.0
2602,26,2,238,238,100.0
2603,26,3,388,388,100.0
2604,26,4,209,209,100.0
2605,26,5,291,291,100.0
2606,26,6,277,277,100.0
2607,26,7,332,332,100.0
2608,26,8,181,181,100.0
2609,26,9,279,279,100.0
2610,26,10,302,302,100.0
2611,26,11,283,283,100.0
2612,26,12,318,318,100.0
2613,26,13,176,176,100.0
2614,26,14,246,246,100.0
2615,26,15,195,195,100.0
2616,26,16,173,173,100.0
2617,26,17,273,273,100.0
2618,26,18,231,231,100.0
2619,26,19,189,189,100.0
2620,26,20,269,269,100.0
2621,26,21,383,383,100.0
2622,26,22,167,167,100.0
2623,26,23,236,236,100.0
2624,26,24,252,252,100.0
2625,26,25,241,241,100.0
2626,26,26,226,226,100.0
2627,26,27,362,362,100.0
2628,26,28,399,399,100.0
2629,26,29,163,163,100.0
2630,26,30,259,259,100.0
2631,26,31,132,132,100.0
2632,26,32,382,382,100.0
2633,26,33,380,380,100.0
2634,26,34,325,325,100.0
2635,26,35,259,259,100.0
2636,26,36,321,321,100.0
2637,26,37,311,311,100.0
2638,26,38,144,144,100.0
2639,26,39,362,362,100.0
2640,26,40,192,192,100.0
2641,26,41,381,381,100.0
2642,26,42,263,263,100.0
2643,26,43,195,195,100.0
2644,26,44,165,165,100.0
2645,26,45,132,132,100.0
2646,26,46,216,216,100.0
2647,26,47,211,211,100.0
2648,26,48,356,356,100.0
2649,26,49,192,192,100.0
2701,27,1,885,885,100.0
2702,27,2,416,416,100.0
2703,27,3,186,186,100.0
2704,27,4,190,190,100.0
2705,27,5,264,264,100.0
2706,27,6,435,435,100.0
2707,27,7,562,562,100.0
2708,27,8,280,280,100.0
2709,27,9,182,182,100.0
2710,27,10,273,273,100.0
2711,27,11,473,473,100.0
2712,27,12,326,326,100.0
2713,27,13,515,515,100.0
2714,27,14,178,178,100.0
2715,27,15,164,164,100.0
2716,27,16,479,479,100.0
2717,27,17,366,366,100.0
2718,27,18,235,235,100.0
2719,27,19,161,161,100.0
2720,27,20,237,237,100.0
2721,27,21,362,362,100.0
2722,27,22,162,162,100.0
2723,27,23,223,223,100.0
2724,27,24,234,234,100.0
2725,27,25,344,344,100.0
2726,27,26,246,246,100.0
2727,27,27,471,471,100.0
2728,27,28,493,493,100.0
2729,27,29,205,205,100.0
2730,27,30,165,165,100.0
2731,27,31,252,252,100.0
2732,27,32,356,356,100.0
2733,27,33,548,548,100.0
2734,27,34,230,230,100.0
2735,27,35,494,494,100.0
2736,27,36,275,275,100.0
2737,27,37,377,377,100.0
2738,27,38,504,504,100.0
2739,27,39,254,254,100.0
2740,27,40,517,517,100.0
2741,27,41,281,281,100.0
2742,27,42,261,261,100.0
2743,27,43,303,303,100.0
2744,27,44,213,213,100.0
2745,27,45,1135,1135,100.0
2746,27,46,337,337,100.0
2747,27,47,237,237,100.0
2748,27,48,691,691,100.0
2749,27,49,260,260,100.0
2750,27,50,305,305,100.0
2801,28,1,213,213,100.0
2802,28,2,250,250,100.0
2803,28,3,209,209,100.0
2804,28,4,294,294,100.0
2805,28,5,173,173,100.0
2806,28,6,163,163,100.0
2807,28,7,263,263,100.0
2808,28,8,479,479,100.0
2809,28,9,255,255,100.0
2810,28,10,384,384,100.0
2811,28,11,683,683,100.0
2812,28,12,256,256,100.0
2813,28,13,308,308,100.0
2814,28,14,273,273,100.0
2815,28,15,53,53,100.0
2816,28,16,169,169,100.0
2817,28,17,231,231,100.0
2818,28,18,210,210,100.0
2819,28,19,259,259,100.0
2820,28,20,225,225,100.0
2821,28,21,233,233,100.0
2822,28,22,226,226,100.0
2823,28,23,313,313,100.0
2824,28,24,241,241,100.0
2825,28,25,401,401,100.0
2826,28,26,227,227,100.0
2827,28,27,292,292,100.0
2828,28,28,391,391,100.0
2829,28,29,141,141,100.0
2830,28,30,49,49,100.0
2831,28,31,314,314,100.0
2832,28,32,269,269,100.0
2833,28,33,315,315,100.0
2834,28,34,445,445,100.0
2835,28,35,297,297,100.0
2836,28,36,127,127,100.0
2837,28,37,280,280,100.0
2838,28,38,122,122,100.0
2839,28,39,224,224,100.0
2840,28,40,373,373,100.0
2841,28,41,188,188,100.0
2842,28,42,272,272,100.0
2843,28,43,328,328,100.0
2844,28,44,205,205,100.0
2845,28,45,460,460,100.0
2846,28,46,532,532,100.0
2901,29,1,454,454,100.0
2902,29,2,440,440,100.0
2903,29,3,358,358,100.0
2904,29,4,404,404,100.0
2905,29,5,239,239,100.0
2906,29,6,252,252,100.0
2907,29,7,377,377,100.0
2908,29,8,298,298,100.0
2909,29,9,375,375,100.0
2910,29,10,444,444,100.0
2911,29,11,178,178,100.0
2912,29,12,429,429,100.0
2913,29,13,338,338,100.0
2914,29,14,311,311,100.0
2915,29,15,397,397,100.0
2916,29,16,335,335,100.0
2917,29,17,339,339,100.0
2918,29,18,337,337,100.0
2919,29,19,363,363,100.0
2920,29,20,362,362,100.0
2921,29,21,434,434,100.0
2922,29,22,252,252,100.0
2923,29,23,400,400,100.0
2924,29,24,306,306,100.0
2925,29,25,403,403,100.0
2926,29,26,339,339,100.0
2927,29,27,307,307,100.0
2928,29,28,435,435,100.0
2929,29,29,350,350,100.0
2930,29,30,464,464,100.0
2931,29,31,313,313,100.0
2932,29,32,321,321,100.0
2933,29,33,253,253,100.0
2934,29,34,238,238,100.0
2935,29,35,244,244,100.0
2936,29,36,312,312,100.0
2937,29,37,322,322,100.0
2938,29,38,380,380,100.0
2939,29,39,356,356,100.0
2940,29,40,373,373,100.0
2941,29,41,292,292,100.0
2942,29,42,378,378,100.0
2943,29,43,449,449,100.0
2944,29,44,424,424,100.0
3001,30,1,430,430,100.0
3002,30,2,360,360,100.0
3003,30,3,325,325,100.0
3004,30,4,345,345,100.0
3005,30,5,302,302,100.0
3006,30,6,289,289,100.0
3007,30,7,406,406,100.0
3008,30,8,452,452,100.0
3009,30,9,320,320,100.0
3010,30,10,345,345,100.0
3011,30,11,363,363,100.0
3012,30,12,320,320,100.0
3013,30,13,346,346,100.0
3014,30,14,270,270,100.0
3015,30,15,359,359,100.0
3016,30,16,189,189,100.0
3017,30,17,370,370,100.0
3018,30,18,493,493,100.0
3019,30,19,392,392,100.0
3020,30,20,402,402,100.0
3021,30,21,253,253,100.0
3022,30,22,567,567,100.0
3023,30,23,455,455,100.0
3024,30,24,553,553,100.0
3025,30,25,578,578,100.0
3026,30,26,226,226,100.0
3027,30,27,277,277,100.0
3028,30,28,425,425,100.0
3029,30,29,243,243,100.0
3030,30,30,143,143,100.0
3031,30,31,250,250,100.0
3032,30,32,332,332,100.0
3101,31,1,226,226,100.0
3102,31,2,228,228,100.0
3103,31,3,222,222,100.0
3104,31,4,333,333,100.0
3105,31,5,284,284,100.0
3106,31,6,169,169,100.0
3107,31,7,398,398,100.0
3108,31,8,225,225,100.0
3109,31,9,292,292,100.0
3110,31,10,321,321,100.0
3111,31,11,186,186,100.0
3112,31,12,202,202,100.0
3113,31,13,248,248,100.0
3114,31,14,233,233,100.0
3115,31,15,236,236,100.0
3116,31,16,321,321,100.0
3117,31,17,236,236,100.0
3118,31,18,248,248,100.0
3119,31,19,225,225,100.0
3120,31,20,224,224,100.0
3121,31,21,224,224,100.0
3122,31,22,229,229,100.0
3123,31,23,283,283,100.0
3124,31,24,257,257,100.0
3125,31,25,261,261,100.0
3126,31,26,249,249,100.0
3127,31,27,279,279,100.0
3128,31,28,240,240,100.0
3129,31,29,239,239,100.0
3130,31,30,212,212,100.0
3131,31,31,202,202,100.0
3132,31,32,211,211,100.0
3133,31,33,245,245,100.0
3134,31,34,257,257,100.0
3135,31,35,322,322,100.0
3136,31,36,251,251,100.0
3137,31,37,256,256,100.0
3138,31,38,233,233,100.0
3139,31,39,299,299,100.0
3140,31,40,276,276,100.0
3141,31,41,228,228,100.0
3201,32,1,608,608,100.0
3202,32,2,567,567,100.0
3203,32,3,544,544,100.0
3204,32,4,444,444,100.0
3205,32,5,560,560,100.0
3206,32,6,621,621,100.0
3207,32,7,596,596,100.0
3208,32,8,656,656,100.0
3209,32,9,510,510,100.0
3210,32,10,566,566,100.0
3211,32,11,452,452,100.0
3212,32,12,353,353,100.0
3213,32,13,583,583,100.0
3214,32,14,549,549,100.0
3215,32,15,471,471,100.0
3216,32,16,509,509,100.0
3217,32,17,466,466,100.0
3218,32,18,486,486,100.0
3219,32,19,488,488,100.0
3220,32,20,464,464,100.0
3221,32,21,511,511,100.0
3222,32,22,628,628,100.0
3223,32,23,521,521,100.0
3224,32,24,431,431,100.0
3225,32,25,516,516,100.0
3226,32,26,507,507,100.0
3227,32,27,530,530,100.0
3228,32,28,518,518,100.0
3229,32,29,551,551,100.0
3230,32,30,511,511,100.0
3231,32,31,515,515,100.0
3232,32,32,625,625,100.0
3233,32,33,459,459,100.0
3234,32,34,574,574,100.0
3235,32,35,466,466,100.0
3236,32,36,543,543,100.0
3237,32,37,602,602,100.0
3238,32,38,497,497,100.0
3239,32,39,560,560,100.0
3240,32,40,516,516,100.0
3241,32,41,525,525,100.0
3242,32,42,482,482,100.0
3243,32,43,458,458,100.0
3301,33,1,511,511,100.0
3302,33,2,625,625,100.0
3303,33,3,714,714,100.0
3304,33,4,633,633,100.0
3305,33,5,480,480,100.0
3306,33,6,445,445,100.0
3307,33,7,497,497,100.0
3308,33,8,639,639,100.0
3309,33,9,560,560,100.0
3310,33,10,451,451,100.0
3311,33,11,517,517,100.0
3312,33,12,525,525,100.0
3313,33,13,473,473,100.0
3314,33,14,239,239,100.0
3315,33,15,537,537,100.0
3316,33,16,673,673,100.0
3317,33,17,531,531,100.0
3318,33,18,705,705,100.0
3319,33,19,604,604,100.0
3320,33,20,654,654,100.0
3321,33,21,575,575,100.0
3322,33,22,460,460,100.0
3323,33,23,577,577,100.0
3324,33,24,621,621,100.0
3325,33,25,612,612,100.0
3326,33,26,391,391,100.0
3327,33,27,596,596,100.0
3328,33,28,446,446,100.0
3401,34,1,388,388,100.0
3402,34,2,319,319,100.0
3403,34,3,354,354,100.0
3404,34,4,275,275,100.0
3405,34,5,298,298,100.0
3406,34,6,401,401,100.0
3407,34,7,376,376,100.0
3408,34,8,285,285,100.0
3409,34,9,245,245,100.0
3410,34,10,366,366,100.0
3411,34,11,294,294,100.0
3412,34,12,378,378,100.0
3413,34,13,349,349,100.0
3414,34,14,246,246,100.0
3415,34,15,318,318,100.0
3416,34,16,300,300,100.0
3417,34,17,423,423,100.0
3418,34,18,225,225,100.0
3419,34,19,371,371,100.0
3420,34,20,413,413,100.0
3421,34,21,422,422,100.0
3422,34,22,385,385,100.0
3423,34,23,301,301,100.0
3424,34,24,310,310,100.0
3425,34,25,531,531,100.0
3426,34,26,412,412,100.0
3427,34,27,276,276,100.0
3428,34,28,214,214,100.0
3429,34,29,288,288,100.0
3430,34,30,360,360,100.0
3431,34,31,259,259,100.0
3432,34,32,344,344,100.0
3433,34,33,279,279,100.0
3434,34,34,424,424,100.0
3435,34,35,421,421,100.0
3436,34,36,317,317,100.0
3437,34,37,190,190,100.0
3438,34,38,159,159,100.0
3439,34,39,256,256,100.0
3440,34,40,391,391,100.0
3441,34,41,199,199,100.0
3442,34,42,335,335,100.0
3443,34,43,323,323,100.0
3444,34,44,329,329,100.0
3445,34,45,347,347,100.0
3446,34,46,247,247,100.0
3447,34,47,329,329,100.0
3448,34,48,369,369,100.0
3449,34,49,335,335,100.0
3450,34,50,293,293,100.0
3451,34,51,386,386,100.0
3452,34,52,277,277,100.0
3453,34,53,232,232,100.0
3501,35,1,436,436,100.0
3502,35,2,435,435,100.0
3503,35,3,404,404,100.0
3504,35,4,430,430,100.0
3505,35,5,370,370,100.0
3506,35,6,453,453,100.0
3507,35,7,456,456,100.0
3508,35,8,448,448,100.0
3509,35,9,368,368,100.0
3510,35,10,514,514,100.0
3511,35,11,498,498,100.0
3512,35,12,286,286,100.0
3513,35,13,273,273,100.0
3514,35,14,343,343,100.0
3515,35,15,524,524,100.0
3516,35,16,219,219,100.0
3517,35,17,442,442,100.0
3518,35,18,284,284,100.0
3519,35,19,241,241,100.0
3520,35,20,437,437,100.0
3521,35,21,426,426,100.0
3522,35,22,529,529,100.0
3523,35,23,449,449,100.0
3524,35,24,391,391,100.0
3525,35,25,448,448,100.0
3526,35,26,377,377,100.0
3527,35,27,407,407,100.0
3528,35,28,427,427,100.0
3529,35,29,391,391,100.0
3530,35,30,394,394,100.0
3531,35,31,454,454,100.0
3601,36,1,334,334,100.0
3602,36,2,357,357,100.0
3603,36,3,299,299,100.0
3604,36,4,390,390,100.0
3605,36,5,324,324,100.0
3606,36,6,293,293,100.0
3607,36,7,333,333,100.0
3608,36,8,295,295,100.0
3609,36,9,328,328,100.0
3610,36,10,435,435,100.0
3611,36,11,246,246,100.0
3612,36,12,218,218,100.0
3613,36,13,248,248,100.0
3614,36,14,350,350,100.0
3615,36,15,353,353,100.0
3616,36,16,346,346,100.0
3617,36,17,414,414,100.0
3618,36,18,335,335,100.0
3619,36,19,415,415,100.0
3620,36,20,386,386,100.0
3621,36,21,278,278,100.0
3622,36,22,315,315,100.0
3623,36,23,322,322,100.0
3624,36,24,377,377,100.0
3625,36,25,344,344,100.0
3626,36,26,302,302,100.0
3627,36,27,288,288,100.0
3628,36,28,306,306,100.0
3629,36,29,341,341,100.0
3630,36,30,320,320,100.0
3701,37,1,284,284,100.0
3702,37,2,280,280,100.0
3703,37,3,219,219,100.0
3704,37,4,231,231,100.0
3705,37,5,311,311,100.0
3706,37,6,321,321,100.0
3707,37,7,223,223,100.0
3708,37,8,203,203,100.0
3709,37,9,290,290,100.0
3710,37,10,368,368,100.0
3711,37,11,186,186,100.0
3712,37,12,281,281,100.0
3713,37,13,229,229,100.0
3714,37,14,347,347,100.0
3715,37,15,316,316,100.0
3716,37,16,330,330,100.0
3717,37,17,229,229,100.0
3718,37,18,256,256,100.0
3719,37,19,205,205,100.0
3720,37,20,291,291,100.0
3721,37,21,233,233,100.0
3722,37,22,266,266,100.0
3723,37,23,286,286,100.0
3724,37,24,299,299,100.0
3725,37,25,272,272,100.0
3726,37,26,411,411,100.0
3727,37,27,288,288,100.0
3728,37,28,280,280,100.0
3729,37,29,274,274,100.0
3730,37,30,286,286,100.0
3731,37,31,348,348,100.0
3732,37,32,247,247,100.0
3733,37,33,327,327,100.0
3734,37,34,255,255,100.0
3735,37,35,303,303,100.0
3736,37,36,277,277,100.0
3737,37,37,303,303,100.0
3738,37,38,298,298,100.0
3739,37,39,289,289,100.0
3740,37,40,324,324,100.0
3741,37,41,278,278,100.0
3801,38,1,325,325,100.0
3802,38,2,241,241,100.0
3803,38,3,321,321,100.0
3804,38,4,287,287,100.0
3805,38,5,309,309,100.0
3806,38,6,290,290,100.0
3807,38,7,295,295,100.0
3808,38,8,275,275,100.0
3809,38,9,364,364,100.0
3810,38,10,284,284,100.0
3811,38,11,306,306,100.0
3812,38,12,222,222,100.0
3813,38,13,344,344,100.0
3814,38,14,354,354,100.0
3815,38,15,306,306,100.0
3816,38,16,296,296,100.0
3817,38,17,358,358,100.0
3818,38,18,319,319,100.0
3819,38,19,385,385,100.0
3820,38,20,310,310,100.0
3821,38,21,326,326,100.0
3822,38,22,324,324,100.0
3823,38,23,356,356,100.0
3824,38,24,326,326,100.0
3825,38,25,316,316,100.0
3826,38,26,347,347,100.0
3827,38,27,326,326,100.0
3828,38,28,358,358,100.0
3829,38,29,336,336,100.0
3830,38,30,337,337,100.0
3831,38,31,350,350,100.0
3832,38,32,322,322,100.0
3833,38,33,309,309,100.0
3834,38,34,317,317,100.0
3835,38,35,329,329,100.0
3836,38,36,328,328,100.0
3837,38,37,329,329,100.0
3838,38,38,326,326,100.0
3839,38,39,374,374,100.0
3840,38,40,340,340,100.0
3841,38,41,314,314,100.0
3901,39,1,331,331,100.0
3902,39,2,228,228,100.0
3903,39,3,426,426,100.0
3904,39,4,341,341,100.0
3905,39,5,374,374,100.0
3906,39,6,365,365,100.0
3907,39,7,334,334,100.0
3908,39,8,387,387,100.0
3909,39,9,339,339,100.0
3910,39,10,202,202,100.0
3911,39,11,340,340,100.0
3912,39,12,517,517,100.0
3913,39,13,303,303,100.0
3914,39,14,358,358,100.0
3915,39,15,393,393,100.0
3916,39,16,354,354,100.0
3917,39,17,379,379,100.0
3918,39,18,381,381,100.0
3919,39,19,370,370,100.0
3920,39,20,432,432,100.0
3921,39,21,330,330,100.0
3922,39,22,367,367,100.0
3923,39,23,339,339,100.0
3924,39,24,411,411,100.0
3925,39,25,337,337,100.0
3926,39,26,320,320,100.0
3927,39,27,48,48,100.0
3928,39,28,478,478,100.0
3929,39,29,226,226,100.0
3930,39,30,499,499,100.0
3931,39,31,340,340,100.0
3932,39,32,284,284,100.0
3933,39,33,377,377,100.0
3934,39,34,463,463,100.0
3935,39,35,385,385,100.0
3936,39,36,95,95,100.0
3937,39,37,337,337,100.0
3938,39,38,192,192,100.0
3939,39,39,237,237,100.0
3940,39,40,354,354,100.0
3941,39,41,369,369,100.0
3942,39,42,358,358,100.0
3943,39,43,339,339,100.0
3944,39,44,271,271,100.0
3945,39,45,296,296,100.0
4001,40,1,364,364,100.0
4002,40,2,481,481,100.0
4003,40,3,564,564,100.0
4004,40,4,270,270,100.0
4005,40,5,508,508,100.0
4006,40,6,546,546,100.0
4007,40,7,444,444,100.0
4008,40,8,600,600,100.0
4009,40,9,353,353,100.0
4010,40,10,493,493,100.0
4011,40,11,469,469,100.0
4012,40,12,403,403,100.0
4013,40,13,710,710,100.0
4014,40,14,406,406,100.0
4015,40,15,431,431,100.0
4016,40,16,619,619,100.0
4017,40,17,368,368,100.0
4018,40,18,368,368,100.0
4019,40,19,551,551,100.0
4020,40,20,474,474,100.0
4021,40,21,548,548,100.0
4022,40,22,573,573,100.0
4023,40,23,575,575,100.0
4024,40,24,392,392,100.0
4025,40,25,561,561,100.0
4026,40,26,518,518,100.0
4027,40,27,594,594,100.0
4028,40,28,495,495,100.0
4029,40,29,454,454,100.0
4030,40,30,351,351,100.0
4031,40,31,530,530,100.0
4032,40,32,521,521,100.0
4033,40,33,453,453,100.0
4034,40,34,391,391,100.0
4035,40,35,301,301,100.0
4036,40,36,406,406,100.0
4037,40,37,476,476,100.0
4038,40,38,585,585,100.0
4039,40,39,178,178,100.0
4101,41,1,280,280,100.0
4102,41,2,323,323,100.0
4103,41,3,335,335,100.0
4104,41,4,315,315,100.0
4105,41,5,411,411,100.0
4106,41,6,381,381,100.0
4107,41,7,331,331,100.0
4108,41,8,309,309,100.0
4109,41,9,311,311,100.0
4110,41,10,315,315,100.0
4111,41,11,332,332,100.0
4112,41,12,362,362,100.0
4113,41,13,354,354,100.0
4114,41,14,363,363,100.0
4115,41,15,431,431,100.0
4116,41,16,313,313,100.0
4117,41,17,306,306,100.0
4118,41,18,313,313,100.0
4119,41,19,373,373,100.0
4120,41,20,233,233,100.0
4121,41,21,357,357,100.0
4122,41,22,378,378,100.0
4123,41,23,310,310,100.0
4124,41,24,302,302,100.0
4125,41,25,275,275,100.0
4126,41,26,296,296,100.0
4127,41,27,258,258,100.0
4128,41,28,379,379,100.0
4129,41,29,277,277,100.0
4130,41,30,345,345,100.0
4131,41,31,308,308,100.0
4132,41,32,291,291,100.0
4133,41,33,298,298,100.0
4134,41,34,292,292,100.0
4135,41,35,372,372,100.0
4136,41,36,326,326,100.0
4137,41,37,393,393,100.0
4138,41,38,336,336,100.0
4139,41,39,356,356,100.0
4140,41,40,321,321,100.0
4141,41,41,336,336,100.0
4142,41,42,305,305,100.0
4143,41,43,327,327,100.0
4144,41,44,296,296,100.0
4145,41,45,326,326,100.0
4146,41,46,334,334,100.0
4147,41,47,332,332,100.0
4201,42,1,382,382,100.0
4202,42,2,637,637,100.0
4203,42,3,541,541,100.0
4204,42,4,1167,1167,100.0
4205,42,5,389,389,100.0
4206,42,6,433,433,100.0
4207,42,7,567,567,100.0
4208,42,8,378,378,100.0
4209,42,9,674,674,100.0
4210,42,10,702,702,100.0
4211,42,11,295,295,100.0
4212,42,12,349,349,100.0
4213,42,13,353,353,100.0
4214,42,14,672,672,100.0
4215,42,15,631,631,100.0
4216,42,16,531,531,100.0
4217,42,17,744,744,100.0
4218,42,18,662,662,100.0
4219,42,19,585,585,100.0
4220,42,20,582,582,100.0
4221,42,21,655,655,100.0
4222,42,22,262,262,100.0
4223,42,23,499,499,100.0
4224,42,24,439,439,100.0
4225,42,25,524,524,100.0
4226,42,26,800,800,100.0
4227,42,27,319,319,100.0
4228,42,28,503,503,100.0
4229,42,29,578,578,100.0
4230,42,30,344,344,100.0
4231,42,31,582,582,100.0
4232,42,32,589,589,100.0
4233,42,33,576,576,100.0
4234,42,34,340,340,100.0
4235,42,35,629,629,100.0
4236,42,36,908,908,100.0
4237,42,37,373,373,100.0
4238,42,38,458,458,100.0
4239,42,39,902,902,100.0
4240,42,40,774,774,100.0
4241,42,41,559,559,100.0
4242,42,42,919,919,100.0
4301,43,1,249,249,100.0
4302,43,2,508,508,100.0
4303,43,3,441,441,100.0
4304,43,4,580,580,100.0
4305,43,5,465,465,100.0
4306,43,6,402,402,100.0
4307,43,7,311,311,100.0
4308,43,8,348,348,100.0
4309,43,9,465,465,100.0
4310,43,10,578,578,100.0
4311,43,11,454,454,100.0
4312,43,12,311,311,100.0
4313,43,13,511,511,100.0
4314,43,14,465,465,100.0
4315,43,15,467,467,100.0
4316,43,16,706,706,100.0
4317,43,17,388,388,100.0
4318,43,18,540,540,100.0
4319,43,19,473,473,100.0
4320,43,20,607,607,100.0
4321,43,21,563,563,100.0
4322,43,22,358,358,100.0
4323,43,23,333,333,100.0
4324,43,24,343,343,100.0
4325,43,25,391,391,100.0
4326,43,26,288,288,100.0
4327,43,27,449,449,100.0
4328,43,28,614,614,100.0
4329,43,29,691,691,100.0
4330,43,30,510,510,100.0
4331,43,31,452,452,100.0
4332,43,32,516,516,100.0
4333,43,33,441,441,100.0
4334,43,34,319,319,100.0
4335,43,35,477,477,100.0
4336,43,36,331,331,100.0
4337,43,37,603,603,100.0
4338,43,38,318,318,100.0
4339,43,39,379,379,100.0
4340,43,40,384,384,100.0
4341,43,41,599,599,100.0
4342,43,42,459,459,100.0
4343,43,43,464,464,100.0
4344,43,44,472,472,100.0
4345,43,45,291,291,100.0
4346,43,46,310,310,100.0
4401,44,1,839,839,100.0
4402,44,2,544,544,100.0
4403,44,3,266,266,100.0
4404,44,4,420,420,100.0
4405,44,5,562,562,100.0
4406,44,6,721,721,100.0
4407,44,7,306,306,100.0
4408,44,8,765,765,100.0
4409,44,9,534,534,100.0
4410,44,10,596,596,100.0
4411,44,11,630,630,100.0
4412,44,12,574,574,100.0
4413,44,13,455,455,100.0
4414,44,14,509,509,100.0
4415,44,15,508,508,100.0
4416,44,16,628,628,100.0
4417,44,17,729,729,100.0
4418,44,18,598,598,100.0
4419,44,19,649,649,100.0
4420,44,20,705,705,100.0
4421,44,21,662,662,100.0
4422,44,22,527,527,100.0
4423,44,23,521,521,100.0
4424,44,24,376,376,100.0
4425,44,25,565,565,100.0
4426,44,26,731,731,100.0
4427,44,27,626,626,100.0
4428,44,28,614,614,100.0
4429,44,29,651,651,100.0
4430,44,30,666,666,100.0
4431,44,31,501,501,100.0
4432,44,32,631,631,100.0
4433,44,33,640,640,100.0
4434,44,34,595,595,100.0
4435,44,35,593,593,100.0
4436,44,36,649,649,100.0
4437,44,37,627,627,100.0
4438,44,38,659,659,100.0
4439,44,39,603,603,100.0
4440,44,40,533,533,100.0
4441,44,41,744,744,100.0
4501,45,1,337,337,100.0
4502,45,2,409,409,100.0
4503,45,3,357,357,100.0
4504,45,4,460,460,100.0
4505,45,5,421,421,100.0
4506,45,6,540,540,100.0
4507,45,7,560,560,100.0
4508,45,8,398,398,100.0
4509,45,9,371,371,100.0
4510,45,10,365,365,100.0
4511,45,11,287,287,100.0
4512,45,12,353,353,100.0
4513,45,13,316,316,100.0
4514,45,14,556,556,100.0
4515,45,15,501,501,100.0
4516,45,16,328,328,100.0
4517,45,17,395,395,100.0
4518,45,18,400,400,100.0
4519,45,19,204,204,100.0
4520,45,20,266,266,100.0
4521,45,21,317,317,100.0
4522,45,22,351,351,100.0
4523,45,23,329,329,100.0
4524,45,24,264,264,100.0
4525,45,25,238,238,100.0
4526,45,26,185,185,100.0
4527,45,27,334,334,100.0
4528,45,28,294,294,100.0
4529,45,29,233,233,100.0
4530,45,30,365,365,100.0
4531,45,31,311,311,100.0
4532,45,32,333,333,100.0
4533,45,33,254,254,100.0
4534,45,34,382,382,100.0
4535,45,35,383,383,100.0
4536,45,36,362,362,100.0
4537,45,37,334,334,100.0
4538,45,38,348,348,100.0
4539,45,39,360,360,100.0
4540,45,40,337,337,100.0
4541,45,41,309,309,100.0
