id,ward,precinct,total,Yes,Yes Percent,No,No Percent
1717,17,17,331,232,70.09,99,29.91
1718,17,18,367,270,73.57,97,26.43
1719,17,19,189,135,71.43,54,28.57
1720,17,20,397,311,78.34,86,21.66
1721,17,21,364,266,73.08,98,26.92
1722,17,22,309,226,73.14,83,26.86
1723,17,23,216,152,70.37,64,29.63
1724,17,24,252,189,75.0,63,25.0
1725,17,25,259,175,67.57,84,32.43
1726,17,26,316,243,76.9,73,23.1
1727,17,27,187,143,76.47,44,23.53
1728,17,28,237,180,75.95,57,24.05
1729,17,29,299,225,75.25,74,24.75
1730,17,30,329,241,73.25,88,26.75
1731,17,31,209,157,75.12,52,24.88
1732,17,32,240,178,74.17,62,25.83
1733,17,33,189,131,69.31,58,30.69
1734,17,34,233,186,79.83,47,20.17
1735,17,35,213,165,77.46,48,22.54
1736,17,36,232,163,70.26,69,29.74
1737,17,37,253,185,73.12,68,26.88
1738,17,38,348,258,74.14,90,25.86
1739,17,39,287,211,73.52,76,26.48
1740,17,40,357,269,75.35,88,24.65
1741,17,41,420,305,72.62,115,27.38
1801,18,1,360,256,71.11,104,28.89
1802,18,2,437,304,69.57,133,30.43
1803,18,3,319,233,73.04,86,26.96
1804,18,4,380,274,72.11,106,27.89
1805,18,5,227,149,65.64,78,34.36
1806,18,6,338,242,71.6,96,28.4
1807,18,7,370,269,72.7,101,27.3
1808,18,8,373,264,70.78,109,29.22
1809,18,9,346,259,74.86,87,25.14
1810,18,10,465,329,70.75,136,29.25
1811,18,11,357,245,68.63,112,31.37
1812,18,12,354,257,72.6,97,27.4
1813,18,13,397,283,71.28,114,28.72
1814,18,14,378,276,73.02,102,26.98
1815,18,15,401,281,70.07,120,29.93
1816,18,16,352,254,72.16,98,27.84
1817,18,17,399,296,74.19,103,25.81
1818,18,18,275,208,75.64,67,24.36
1819,18,19,306,224,73.2,82,26.8
1820,18,20,252,191,75.79,61,24.21
1821,18,21,455,320,70.33,135,29.67
1822,18,22,386,294,76.17,92,23.83
1823,18,23,365,241,66.03,124,33.97
1824,18,24,359,246,68.52,113,31.48
1825,18,25,393,289,73.54,104,26.46
1826,18,26,452,324,71.68,128,28.32
1827,18,27,329,237,72.04,92,27.96
1828,18,28,339,252,74.34,87,25.66
1829,18,29,438,309,70.55,129,29.45
1830,18,30,462,301,65.15,161,34.85
1831,18,31,393,278,70.74,115,29.26
1832,18,32,363,272,74.93,91,25.07
1833,18,33,281,207,73.67,74,26.33
1834,18,34,403,301,74.69,102,25.31
1835,18,35,422,312,73.93,110,26.07
1836,18,36,399,283,70.93,116,29.07
1837,18,37,422,300,71.09,122,28.91
1838,18,38,335,236,70.45,99,29.55
1839,18,39,310,214,69.03,96,30.97
1840,18,40,397,298,75.06,99,24.94
1841,18,41,447,319,71.36,128,28.64
1842,18,42,324,218,67.28,106,32.72
1843,18,43,331,239,72.21,92,27.79
1844,18,44,337,239,70.92,98,29.08
1845,18,45,385,287,74.55,98,25.45
1846,18,46,440,295,67.05,145,32.95
1847,18,47,291,204,70.1,87,29.9
1848,18,48,279,201,72.04,78,27.96
1849,18,49,239,165,69.04,74,30.96
1850,18,50,257,194,75.49,63,24.51
1901,19,1,346,243,70.23,103,29.77
1902,19,2,516,366,70.93,150,29.07
1903,19,3,313,190,60.7,123,39.3
1904,19,4,446,275,61.66,171,38.34
1905,19,5,423,321,75.89,102,24.11
1906,19,6,425,264,62.12,161,37.88
1907,19,7,338,229,67.75,109,32.25
1908,19,8,421,255,60.57,166,39.43
1909,19,9,271,187,69.0,84,31.0
1910,19,10,495,358,72.32,137,27.68
1911,19,11,365,200,54.79,165,45.21
1912,19,12,314,188,59.87,126,40.13
1913,19,13,481,325,67.57,156,32.43
1914,19,14,411,312,75.91,99,24.09
1915,19,15,532,322,60.53,210,39.47
1916,19,16,384,234,60.94,150,39.06
1917,19,17,349,227,65.04,122,34.96
1918,19,18,392,321,81.89,71,18.11
1919,19,19,490,364,74.29,126,25.71
1920,19,20,331,268,80.97,63,19.03
1921,19,21,415,237,57.11,178,42.89
1922,19,22,422,309,73.22,113,26.78
1923,19,23,401,304,75.81,97,24.19
1924,19,24,297,183,61.62,114,38.38
1925,19,25,381,282,74.02,99,25.98
1926,19,26,381,291,76.38,90,23.62
1927,19,27,412,266,64.56,146,35.44
1928,19,28,467,340,72.81,127,27.19
1929,19,29,406,256,63.05,150,36.95
1930,19,30,391,240,61.38,151,38.62
1931,19,31,356,286,80.34,70,19.66
1932,19,32,360,232,64.44,128,35.56
1933,19,33,433,275,63.51,158,36.49
1934,19,34,345,262,75.94,83,24.06
1935,19,35,360,286,79.44,74,20.56
1936,19,36,555,386,69.55,169,30.45
1937,19,37,405,295,72.84,110,27.16
1938,19,38,362,252,69.61,110,30.39
1939,19,39,201,129,64.18,72,35.82
1940,19,40,425,313,73.65,112,26.35
1941,19,41,374,232,62.03,142,37.97
1942,19,42,320,236,73.75,84,26.25
1943,19,43,540,378,70.0,162,30.0
1944,19,44,444,277,62.39,167,37.61
1945,19,45,422,280,66.35,142,33.65
1946,19,46,378,269,71.16,109,28.84
1947,19,47,592,413,69.76,179,30.24
1948,19,48,466,327,70.17,139,29.83
1949,19,49,489,345,70.55,144,29.45
1950,19,50,353,247,69.97,106,30.03
1951,19,51,435,305,70.11,130,29.89
1952,19,52,494,306,61.94,188,38.06
1953,19,53,368,269,73.1,99,26.9
1954,19,54,311,178,57.23,133,42.77
1955,19,55,329,199,60.49,130,39.51
1956,19,56,436,331,75.92,105,24.08
1957,19,57,347,255,73.49,92,26.51
2001,20,1,392,281,71.68,111,28.32
2002,20,2,126,88,69.84,38,30.16
2003,20,3,345,240,69.57,105,30.43
2004,20,4,161,118,73.29,43,26.71
2005,20,5,399,260,65.16,139,34.84
2006,20,6,156,106,67.95,50,32.05
2007,20,7,428,303,70.79,125,29.21
2008,20,8,312,232,74.36,80,25.64
2009,20,9,500,340,68.0,160,32.0
2010,20,10,240,160,66.67,80,33.33
2011,20,11,467,277,59.31,190,40.69
2012,20,12,359,237,66.02,122,33.98
2013,20,13,315,224,71.11,91,28.89
2014,20,14,182,124,68.13,58,31.87
2015,20,15,366,265,72.4,101,27.6
2016,20,16,441,308,69.84,133,30.16
2017,20,17,242,163,67.36,79,32.64
2018,20,18,238,153,64.29,85,35.71
2019,20,19,385,272,70.65,113,29.35
2020,20,20,281,183,65.12,98,34.88
2021,20,21,291,200,68.73,91,31.27
2022,20,22,489,327,66.87,162,33.13
2023,20,23,210,151,71.9,59,28.1
2024,20,24,449,299,66.59,150,33.41
2025,20,25,224,152,67.86,72,32.14
2026,20,26,336,230,68.45,106,31.55
2027,20,27,178,134,75.28,44,24.72
2028,20,28,222,151,68.02,71,31.98
2029,20,29,239,176,73.64,63,26.36
2030,20,30,161,117,72.67,44,27.33
2031,20,31,411,285,69.34,126,30.66
2032,20,32,275,186,67.64,89,32.36
2033,20,33,226,155,68.58,71,31.42
2034,20,34,438,304,69.41,134,30.59
2035,20,35,262,173,66.03,89,33.97
2036,20,36,120,96,80.0,24,20.0
2037,20,37,116,72,62.07,44,37.93
2038,20,38,100,70,70.0,30,30.0
2039,20,39,27,16,59.26,11,40.74
2101,21,1,393,276,70.23,117,29.77
2102,21,2,247,153,61.94,94,38.06
2103,21,3,357,268,75.07,89,24.93
2104,21,4,307,238,77.52,69,22.48
2105,21,5,368,277,75.27,91,24.73
2106,21,6,292,206,70.55,86,29.45
2107,21,7,343,268,78.13,75,21.87
2108,21,8,365,271,74.25,94,25.75
2109,21,9,365,277,75.89,88,24.11
2110,21,10,290,214,73.79,76,26.21
2111,21,11,309,210,67.96,99,32.04
2112,21,12,305,221,72.46,84,27.54
2113,21,13,373,264,70.78,109,29.22
2114,21,14,389,289,74.29,100,25.71
2115,21,15,325,238,73.23,87,26.77
2116,21,16,307,206,67.1,101,32.9
2117,21,17,292,216,73.97,76,26.03
2118,21,18,317,244,76.97,73,23.03
2119,21,19,403,285,70.72,118,29.28
2120,21,20,306,225,73.53,81,26.47
2121,21,21,314,203,64.65,111,35.35
2122,21,22,308,219,71.1,89,28.9
2123,21,23,324,246,75.93,78,24.07
2124,21,24,371,267,71.97,104,28.03
2125,21,25,303,195,64.36,108,35.64
2126,21,26,361,246,68.14,115,31.86
2127,21,27,411,283,68.86,128,31.14
2128,21,28,428,296,69.16,132,30.84
2129,21,29,386,284,73.58,102,26.42
2130,21,30,293,201,68.6,92,31.4
2131,21,31,197,154,78.17,43,21.83
2132,21,32,255,179,70.2,76,29.8
2133,21,33,293,211,72.01,82,27.99
2134,21,34,331,252,76.13,79,23.87
2135,21,35,409,294,71.88,115,28.12
2136,21,36,337,246,73.0,91,27.0
2137,21,37,249,181,72.69,68,27.31
2138,21,38,355,250,70.42,105,29.58
2139,21,39,343,243,70.85,100,29.15
2140,21,40,320,234,73.13,86,26.88
2141,21,41,372,254,68.28,118,31.72
2142,21,42,376,253,67.29,123,32.71
2143,21,43,349,237,67.91,112,32.09
2144,21,44,370,256,69.19,114,30.81
2145,21,45,336,238,70.83,98,29.17
2146,21,46,360,272,75.56,88,24.44
2147,21,47,323,218,67.49,105,32.51
2148,21,48,359,265,73.82,94,26.18
2149,21,49,386,281,72.8,105,27.2
2150,21,50,264,180,68.18,84,31.82
2151,21,51,366,263,71.86,103,28.14
2152,21,52,346,226,65.32,120,34.68
2153,21,53,301,213,70.76,88,29.24
2154,21,54,270,201,74.44,69,25.56
2201,22,1,191,139,72.77,52,27.23
2202,22,2,445,314,70.56,131,29.44
2203,22,3,548,380,69.34,168,30.66
2204,22,4,299,218,72.91,81,27.09
2205,22,5,337,238,70.62,99,29.38
2206,22,6,330,237,71.82,93,28.18
2207,22,7,293,221,75.43,72,24.57
2208,22,8,496,376,75.81,120,24.19
2209,22,9,295,230,77.97,65,22.03
2210,22,10,463,317,68.47,146,31.53
2211,22,11,251,165,65.74,86,34.26
2212,22,12,279,195,69.89,84,30.11
2213,22,13,370,257,69.46,113,30.54
2214,22,14,291,194,66.67,97,33.33
2215,22,15,308,212,68.83,96,31.17
2216,22,16,295,219,74.24,76,25.76
2217,22,17,472,316,66.95,156,33.05
2218,22,18,328,223,67.99,105,32.01
2219,22,19,175,119,68.0,56,32.0
2220,22,20,389,278,71.47,111,28.53
2221,22,21,318,211,66.35,107,33.65
2222,22,22,349,241,69.05,108,30.95
2223,22,23,359,274,76.32,85,23.68
2224,22,24,424,304,71.7,120,28.3
2225,22,25,347,245,70.61,102,29.39
2301,23,1,328,219,66.77,109,33.23
2302,23,2,369,244,66.12,125,33.88
2303,23,3,320,211,65.94,109,34.06
2304,23,4,333,240,72.07,93,27.93
2305,23,5,368,284,77.17,84,22.83
2306,23,6,350,265,75.71,85,24.29
2307,23,7,359,264,73.54,95,26.46
2308,23,8,438,310,70.78,128,29.22
2309,23,9,349,253,72.49,96,27.51
2310,23,10,419,311,74.22,108,25.78
2311,23,11,414,319,77.05,95,22.95
2312,23,12,372,243,65.32,129,34.68
2313,23,13,342,265,77.49,77,22.51
2314,23,14,301,190,63.12,111,36.88
2315,23,15,327,235,71.87,92,28.13
2316,23,16,339,227,66.96,112,33.04
2317,23,17,298,204,68.46,94,31.54
2318,23,18,324,213,65.74,111,34.26
2319,23,19,319,220,68.97,99,31.03
2320,23,20,257,193,75.1,64,24.9
2321,23,21,312,198,63.46,114,36.54
2322,23,22,334,241,72.16,93,27.84
2323,23,23,334,216,64.67,118,35.33
2324,23,24,326,229,70.25,97,29.75
2325,23,25,321,224,69.78,97,30.22
2326,23,26,358,268,74.86,90,25.14
2327,23,27,310,208,67.1,102,32.9
2328,23,28,389,257,66.07,132,33.93
2329,23,29,305,204,66.89,101,33.11
2330,23,30,448,323,72.1,125,27.9
2331,23,31,301,208,69.1,93,30.9
2332,23,32,356,251,70.51,105,29.49
2333,23,33,408,292,71.57,116,28.43
2334,23,34,398,283,71.11,115,28.89
2335,23,35,253,179,70.75,74,29.25
2336,23,36,339,224,66.08,115,33.92
2337,23,37,385,238,61.82,147,38.18
2338,23,38,326,232,71.17,94,28.83
2339,23,39,391,293,74.94,98,25.06
2401,24,1,237,166,70.04,71,29.96
2402,24,2,275,198,72.0,77,28.0
2403,24,3,349,230,65.9,119,34.1
2404,24,4,238,158,66.39,80,33.61
2405,24,5,162,116,71.6,46,28.4
2406,24,6,315,210,66.67,105,33.33
2407,24,7,231,160,69.26,71,30.74
2408,24,8,132,89,67.42,43,32.58
2409,24,9,279,195,69.89,84,30.11
2410,24,10,145,95,65.52,50,34.48
2411,24,11,292,191,65.41,101,34.59
2412,24,12,182,122,67.03,60,32.97
2413,24,13,183,117,63.93,66,36.07
2414,24,14,232,166,71.55,66,28.45
2415,24,15,158,117,74.05,41,25.95
2416,24,16,878,496,56.49,382,43.51
2417,24,17,206,135,65.53,71,34.47
2418,24,18,250,178,71.2,72,28.8
2419,24,19,316,220,69.62,96,30.38
2420,24,20,255,172,67.45,83,32.55
2421,24,21,161,104,64.6,57,35.4
2422,24,22,347,237,68.3,110,31.7
2423,24,23,258,179,69.38,79,30.62
2424,24,24,331,224,67.67,107,32.33
2425,24,25,201,145,72.14,56,27.86
2426,24,26,407,304,74.69,103,25.31
2427,24,27,308,232,75.32,76,24.68
2428,24,28,186,134,72.04,52,27.96
2429,24,29,203,142,69.95,61,30.05
2430,24,30,181,120,66.3,61,33.7
2431,24,31,300,195,65.0,105,35.0
2432,24,32,148,109,73.65,39,26.35
2433,24,33,180,124,68.89,56,31.11
2434,24,34,269,187,69.52,82,30.48
2435,24,35,258,172,66.67,86,33.33
2436,24,36,339,244,71.98,95,28.02
2437,24,37,137,99,72.26,38,27.74
2438,24,38,246,164,66.67,82,33.33
2439,24,39,283,190,67.14,93,32.86
2440,24,40,333,205,61.56,128,38.44
2441,24,41,131,89,67.94,42,32.06
2501,25,1,362,247,68.23,115,31.77
2502,25,2,540,325,60.19,215,39.81
2503,25,3,730,544,74.52,186,25.48
2504,25,4,347,240,69.16,107,30.84
2505,25,5,448,274,61.16,174,38.84
2506,25,6,145,105,72.41,40,27.59
2507,25,7,446,269,60.31,177,39.69
2508,25,8,526,320,60.84,206,39.16
2509,25,9,449,291,64.81,158,35.19
2510,25,10,589,458,77.76,131,22.24
2511,25,11,510,331,64.9,179,35.1
2512,25,12,443,291,65.69,152,34.31
2513,25,13,517,348,67.31,169,32.69
2514,25,14,292,208,71.23,84,28.77
2515,25,15,389,240,61.7,149,38.3
2516,25,16,697,552,79.2,145,20.8
2517,25,17,457,300,65.65,157,34.35
2518,25,18,227,166,73.13,61,26.87
2519,25,19,465,281,60.43,184,39.57
2520,25,20,246,161,65.45,85,34.55
2521,25,21,862,668,77.49,194,22.51
2522,25,22,467,280,59.96,187,40.04
2523,25,23,517,340,65.76,177,34.24
2524,25,24,468,302,64.53,166,35.47
2525,25,25,393,288,73.28,105,26.72
2526,25,26,467,307,65.74,160,34.26
2527,25,27,572,422,73.78,150,26.22
2528,25,28,483,309,63.98,174,36.02
2529,25,29,336,232,69.05,104,30.95
2530,25,30,449,267,59.47,182,40.53
2531,25,31,814,628,77.15,186,22.85
2532,25,32,366,223,60.93,143,39.07
2601,26,1,376,242,64.36,134,35.64
2602,26,2,274,162,59.12,112,40.88
2603,26,3,427,295,69.09,132,30.91
2604,26,4,252,168,66.67,84,33.33
2605,26,5,319,192,60.19,127,39.81
2606,26,6,300,202,67.33,98,32.67
2607,26,7,341,222,65.1,119,34.9
2608,26,8,218,136,62.39,82,37.61
2609,26,9,291,184,63.23,107,36.77
2610,26,10,344,223,64.83,121,35.17
2611,26,11,330,200,60.61,130,39.39
2612,26,12,349,218,62.46,131,37.54
2613,26,13,190,137,72.11,53,27.89
2614,26,14,280,175,62.5,105,37.5
2615,26,15,215,141,65.58,74,34.42
2616,26,16,189,129,68.25,60,31.75
2617,26,17,311,223,71.7,88,28.3
2618,26,18,258,184,71.32,74,28.68
2619,26,19,211,137,64.93,74,35.07
2620,26,20,302,196,64.9,106,35.1
2621,26,21,425,282,66.35,143,33.65
2622,26,22,197,124,62.94,73,37.06
2623,26,23,252,167,66.27,85,33.73
2624,26,24,279,179,64.16,100,35.84
2625,26,25,251,164,65.34,87,34.66
2626,26,26,254,146,57.48,108,42.52
2627,26,27,385,234,60.78,151,39.22
2628,26,28,445,318,71.46,127,28.54
2629,26,29,176,115,65.34,61,34.66
2630,26,30,276,157,56.88,119,43.12
2631,26,31,155,93,60.0,62,40.0
2632,26,32,406,284,69.95,122,30.05
2633,26,33,380,249,65.53,131,34.47
2634,26,34,358,233,65.08,125,34.92
2635,26,35,278,176,63.31,102,36.69
2636,26,36,336,202,60.12,134,39.88
2637,26,37,360,256,71.11,104,28.89
2638,26,38,172,115,66.86,57,33.14
2639,26,39,395,253,64.05,142,35.95
2640,26,40,200,122,61.0,78,39.0
2641,26,41,400,272,68.0,128,32.0
2642,26,42,276,182,65.94,94,34.06
2643,26,43,221,161,72.85,60,27.15
2644,26,44,182,128,70.33,54,29.67
2645,26,45,177,112,63.28,65,36.72
2646,26,46,248,156,62.9,92,37.1
2647,26,47,244,171,70.08,73,29.92
2648,26,48,354,229,64.69,125,35.31
2649,26,49,213,158,74.18,55,25.82
2701,27,1,891,654,73.4,237,26.6
2702,27,2,413,307,74.33,106,25.67
2703,27,3,176,124,70.45,52,29.55
2704,27,4,205,130,63.41,75,36.59
2705,27,5,297,199,67.0,98,33.0
2706,27,6,455,344,75.6,111,24.4
2707,27,7,583,405,69.47,178,30.53
2708,27,8,325,232,71.38,93,28.62
2709,27,9,185,136,73.51,49,26.49
2710,27,10,274,210,76.64,64,23.36
2711,27,11,466,358,76.82,108,23.18
2712,27,12,305,237,77.7,68,22.3
2713,27,13,538,405,75.28,133,24.72
2714,27,14,187,128,68.45,59,31.55
2715,27,15,181,108,59.67,73,40.33
2716,27,16,460,350,76.09,110,23.91
2717,27,17,404,278,68.81,126,31.19
2718,27,18,246,159,64.63,87,35.37
2719,27,19,181,124,68.51,57,31.49
2720,27,20,275,169,61.45,106,38.55
2721,27,21,367,282,76.84,85,23.16
2722,27,22,153,102,66.67,51,33.33
2723,27,23,222,159,71.62,63,28.38
2724,27,24,261,183,70.11,78,29.89
2725,27,25,349,236,67.62,113,32.38
2726,27,26,248,176,70.97,72,29.03
2727,27,27,501,356,71.06,145,28.94
2728,27,28,517,393,76.02,124,23.98
2729,27,29,256,172,67.19,84,32.81
2730,27,30,169,112,66.27,57,33.73
2731,27,31,278,183,65.83,95,34.17
2732,27,32,358,245,68.44,113,31.56
2733,27,33,549,415,75.59,134,24.41
2734,27,34,197,140,71.07,57,28.93
2735,27,35,521,367,70.44,154,29.56
2736,27,36,273,189,69.23,84,30.77
2737,27,37,356,258,72.47,98,27.53
2738,27,38,516,404,78.29,112,21.71
2739,27,39,261,173,66.28,88,33.72
2740,27,40,546,380,69.6,166,30.4
2741,27,41,258,191,74.03,67,25.97
2742,27,42,257,194,75.49,63,24.51
2743,27,43,314,218,69.43,96,30.57
2744,27,44,266,170,63.91,96,36.09
2745,27,45,1106,834,75.41,272,24.59
2746,27,46,349,270,77.36,79,22.64
2747,27,47,238,187,78.57,51,21.43
2748,27,48,689,489,70.97,200,29.03
2749,27,49,270,196,72.59,74,27.41
2750,27,50,321,212,66.04,109,33.96
2801,28,1,209,146,69.86,63,30.14
2802,28,2,251,167,66.53,84,33.47
2803,28,3,221,155,70.14,66,29.86
2804,28,4,285,218,76.49,67,23.51
2805,28,5,178,123,69.1,55,30.9
2806,28,6,169,136,80.47,33,19.53
2807,28,7,275,195,70.91,80,29.09
2808,28,8,489,362,74.03,127,25.97
2809,28,9,284,195,68.66,89,31.34
2810,28,10,383,264,68.93,119,31.07
2811,28,11,705,468,66.38,237,33.62
2812,28,12,266,205,77.07,61,22.93
2813,28,13,278,213,76.62,65,23.38
2814,28,14,281,207,73.67,74,26.33
2815,28,15,54,39,72.22,15,27.78
2816,28,16,181,131,72.38,50,27.62
2817,28,17,244,179,73.36,65,26.64
2818,28,18,244,167,68.44,77,31.56
2819,28,19,282,201,71.28,81,28.72
2820,28,20,227,163,71.81,64,28.19
2821,28,21,250,167,66.8,83,33.2
2822,28,22,267,180,67.42,87,32.58
2823,28,23,336,243,72.32,93,27.68
2824,28,24,247,158,63.97,89,36.03
2825,28,25,433,306,70.67,127,29.33
2826,28,26,253,169,66.8,84,33.2
2827,28,27,327,228,69.72,99,30.28
2828,28,28,403,300,74.44,103,25.56
2829,28,29,150,107,71.33,43,28.67
2830,28,30,46,35,76.09,11,23.91
2831,28,31,316,224,70.89,92,29.11
2832,28,32,267,180,67.42,87,32.58
2833,28,33,307,213,69.38,94,30.62
2834,28,34,509,349,68.57,160,31.43
2835,28,35,302,215,71.19,87,28.81
2836,28,36,136,99,72.79,37,27.21
2837,28,37,310,225,72.58,85,27.42
2838,28,38,120,92,76.67,28,23.33
2839,28,39,218,156,71.56,62,28.44
2840,28,40,352,260,73.86,92,26.14
2841,28,41,188,133,70.74,55,29.26
2842,28,42,291,202,69.42,89,30.58
2843,28,43,335,253,75.52,82,24.48
2844,28,44,213,144,67.61,69,32.39
2845,28,45,466,329,70.6,137,29.4
2846,28,46,579,386,66.67,193,33.33
2901,29,1,529,395,74.67,134,25.33
2902,29,2,434,318,73.27,116,26.73
2903,29,3,314,215,68.47,99,31.53
2904,29,4,428,317,74.07,111,25.93
2905,29,5,266,185,69.55,81,30.45
2906,29,6,263,195,74.14,68,25.86
2907,29,7,394,273,69.29,121,30.71
2908,29,8,351,255,72.65,96,27.35
2909,29,9,419,305,72.79,114,27.21
2910,29,10,486,357,73.46,129,26.54
2911,29,11,193,137,70.98,56,29.02
2912,29,12,455,343,75.38,112,24.62
2913,29,13,340,237,69.71,103,30.29
2914,29,14,323,242,74.92,81,25.08
2915,29,15,419,318,75.89,101,24.11
2916,29,16,352,259,73.58,93,26.42
2917,29,17,354,295,83.33,59,16.67
2918,29,18,337,237,70.33,100,29.67
2919,29,19,351,252,71.79,99,28.21
2920,29,20,387,278,71.83,109,28.17
2921,29,21,451,295,65.41,156,34.59
2922,29,22,272,190,69.85,82,30.15
2923,29,23,445,327,73.48,118,26.52
2924,29,24,363,265,73.0,98,27.0
2925,29,25,425,317,74.59,108,25.41
2926,29,26,337,265,78.64,72,21.36
2927,29,27,337,245,72.7,92,27.3
2928,29,28,426,306,71.83,120,28.17
2929,29,29,444,292,65.77,152,34.23
2930,29,30,504,363,72.02,141,27.98
2931,29,31,401,272,67.83,129,32.17
2932,29,32,411,276,67.15,135,32.85
2933,29,33,248,187,75.4,61,24.6
2934,29,34,261,172,65.9,89,34.1
2935,29,35,280,183,65.36,97,34.64
2936,29,36,333,248,74.47,85,25.53
2937,29,37,346,238,68.79,108,31.21
2938,29,38,483,358,74.12,125,25.88
2939,29,39,407,294,72.24,113,27.76
2940,29,40,408,305,74.75,103,25.25
2941,29,41,312,223,71.47,89,28.53
2942,29,42,394,279,70.81,115,29.19
2943,29,43,466,342,73.39,124,26.61
2944,29,44,388,273,70.36,115,29.64
3001,30,1,465,328,70.54,137,29.46
3002,30,2,416,297,71.39,119,28.61
3003,30,3,348,232,66.67,116,33.33
3004,30,4,413,277,67.07,136,32.93
3005,30,5,333,243,72.97,90,27.03
3006,30,6,285,204,71.58,81,28.42
3007,30,7,471,306,64.97,165,35.03
3008,30,8,514,322,62.65,192,37.35
3009,30,9,355,253,71.27,102,28.73
3010,30,10,397,296,74.56,101,25.44
3011,30,11,425,315,74.12,110,25.88
3012,30,12,377,276,73.21,101,26.79
3013,30,13,432,323,74.77,109,25.23
3014,30,14,307,214,69.71,93,30.29
3015,30,15,377,280,74.27,97,25.73
3016,30,16,225,159,70.67,66,29.33
3017,30,17,437,312,71.4,125,28.6
3018,30,18,527,348,66.03,179,33.97
3019,30,19,444,315,70.95,129,29.05
3020,30,20,444,289,65.09,155,34.91
3021,30,21,297,211,71.04,86,28.96
3022,30,22,629,403,64.07,226,35.93
3023,30,23,536,354,66.04,182,33.96
3024,30,24,609,372,61.08,237,38.92
3025,30,25,629,377,59.94,252,40.06
3026,30,26,265,187,70.57,78,29.43
3027,30,27,300,219,73.0,81,27.0
3028,30,28,447,311,69.57,136,30.43
3029,30,29,294,209,71.09,85,28.91
3030,30,30,182,135,74.18,47,25.82
3031,30,31,265,176,66.42,89,33.58
3032,30,32,348,246,70.69,102,29.31
3101,31,1,277,175,63.18,102,36.82
3102,31,2,258,196,75.97,62,24.03
3103,31,3,274,191,69.71,83,30.29
3104,31,4,368,229,62.23,139,37.77
3105,31,5,311,228,73.31,83,26.69
3106,31,6,197,146,74.11,51,25.89
3107,31,7,414,273,65.94,141,34.06
3108,31,8,269,195,72.49,74,27.51
3109,31,9,317,224,70.66,93,29.34
3110,31,10,342,254,74.27,88,25.73
3111,31,11,219,160,73.06,59,26.94
3112,31,12,241,171,70.95,70,29.05
3113,31,13,315,216,68.57,99,31.43
3114,31,14,274,210,76.64,64,23.36
3115,31,15,283,193,68.2,90,31.8
3116,31,16,346,204,58.96,142,41.04
3117,31,17,269,213,79.18,56,20.82
3118,31,18,262,184,70.23,78,29.77
3119,31,19,258,172,66.67,86,33.33
3120,31,20,247,162,65.59,85,34.41
3121,31,21,258,188,72.87,70,27.13
3122,31,22,247,160,64.78,87,35.22
3123,31,23,315,218,69.21,97,30.79
3124,31,24,293,208,70.99,85,29.01
3125,31,25,294,210,71.43,84,28.57
3126,31,26,292,197,67.47,95,32.53
3127,31,27,307,228,74.27,79,25.73
3128,31,28,279,187,67.03,92,32.97
3129,31,29,276,203,73.55,73,26.45
3130,31,30,237,171,72.15,66,27.85
3131,31,31,244,174,71.31,70,28.69
3132,31,32,235,160,68.09,75,31.91
3133,31,33,274,195,71.17,79,28.83
3134,31,34,289,199,68.86,90,31.14
3135,31,35,353,256,72.52,97,27.48
3136,31,36,284,204,71.83,80,28.17
3137,31,37,272,193,70.96,79,29.04
3138,31,38,269,197,73.23,72,26.77
3139,31,39,321,208,64.8,113,35.2
3140,31,40,326,197,60.43,129,39.57
3141,31,41,269,185,68.77,84,31.23
3201,32,1,651,475,72.96,176,27.04
3202,32,2,585,432,73.85,153,26.15
3203,32,3,546,366,67.03,180,32.97
3204,32,4,459,349,76.03,110,23.97
3205,32,5,547,376,68.74,171,31.26
3206,32,6,617,467,75.69,150,24.31
3207,32,7,589,418,70.97,171,29.03
3208,32,8,637,493,77.39,144,22.61
3209,32,9,527,386,73.24,141,26.76
3210,32,10,578,416,71.97,162,28.03
3211,32,11,464,288,62.07,176,37.93
3212,32,12,345,223,64.64,122,35.36
3213,32,13,576,423,73.44,153,26.56
3214,32,14,555,372,67.03,183,32.97
3215,32,15,493,345,69.98,148,30.02
3216,32,16,492,327,66.46,165,33.54
3217,32,17,506,310,61.26,196,38.74
3218,32,18,502,401,79.88,101,20.12
3219,32,19,486,354,72.84,132,27.16
3220,32,20,493,318,64.5,175,35.5
3221,32,21,513,393,76.61,120,23.39
3222,32,22,643,411,63.92,232,36.08
3223,32,23,562,416,74.02,146,25.98
3224,32,24,446,336,75.34,110,24.66
3225,32,25,511,391,76.52,120,23.48
3226,32,26,538,346,64.31,192,35.69
3227,32,27,522,404,77.39,118,22.61
3228,32,28,534,353,66.1,181,33.9
3229,32,29,539,377,69.94,162,30.06
3230,32,30,510,391,76.67,119,23.33
3231,32,31,553,397,71.79,156,28.21
3232,32,32,608,453,74.51,155,25.49
3233,32,33,460,347,75.43,113,24.57
3234,32,34,586,419,71.5,167,28.5
3235,32,35,492,371,75.41,121,24.59
3236,32,36,540,390,72.22,150,27.78
3237,32,37,603,424,70.32,179,29.68
3238,32,38,499,352,70.54,147,29.46
3239,32,39,577,448,77.64,129,22.36
3240,32,40,531,406,76.46,125,23.54
3241,32,41,550,411,74.73,139,25.27
