id,ward,precinct,total,Yes,Yes Percent,No,No Percent
1717,17,17,331,255,77.04,76,22.96
1718,17,18,377,309,81.96,68,18.04
1719,17,19,191,147,76.96,44,23.04
1720,17,20,400,339,84.75,61,15.25
1721,17,21,372,285,76.61,87,23.39
1722,17,22,301,237,78.74,64,21.26
1723,17,23,211,159,75.36,52,24.64
1724,17,24,257,209,81.32,48,18.68
1725,17,25,262,201,76.72,61,23.28
1726,17,26,312,254,81.41,58,18.59
1727,17,27,195,165,84.62,30,15.38
1728,17,28,222,182,81.98,40,18.02
1729,17,29,283,216,76.33,67,23.67
1730,17,30,330,235,71.21,95,28.79
1731,17,31,203,163,80.3,40,19.7
1732,17,32,239,175,73.22,64,26.78
1733,17,33,188,138,73.4,50,26.6
1734,17,34,236,186,78.81,50,21.19
1735,17,35,212,171,80.66,41,19.34
1736,17,36,228,176,77.19,52,22.81
1737,17,37,252,195,77.38,57,22.62
1738,17,38,344,262,76.16,82,23.84
1739,17,39,288,219,76.04,69,23.96
1740,17,40,357,268,75.07,89,24.93
1741,17,41,424,331,78.07,93,21.93
1801,18,1,364,277,76.1,87,23.9
1802,18,2,431,319,74.01,112,25.99
1803,18,3,307,225,73.29,82,26.71
1804,18,4,381,306,80.31,75,19.69
1805,18,5,222,166,74.77,56,25.23
1806,18,6,336,229,68.15,107,31.85
1807,18,7,374,287,76.74,87,23.26
1808,18,8,375,307,81.87,68,18.13
1809,18,9,347,280,80.69,67,19.31
1810,18,10,458,380,82.97,78,17.03
1811,18,11,355,273,76.9,82,23.1
1812,18,12,353,280,79.32,73,20.68
1813,18,13,388,304,78.35,84,21.65
1814,18,14,375,311,82.93,64,17.07
1815,18,15,396,295,74.49,101,25.51
1816,18,16,351,275,78.35,76,21.65
1817,18,17,395,310,78.48,85,21.52
1818,18,18,275,229,83.27,46,16.73
1819,18,19,314,259,82.48,55,17.52
1820,18,20,251,194,77.29,57,22.71
1821,18,21,459,347,75.6,112,24.4
1822,18,22,386,328,84.97,58,15.03
1823,18,23,355,262,73.8,93,26.2
1824,18,24,347,249,71.76,98,28.24
1825,18,25,388,284,73.2,104,26.8
1826,18,26,459,387,84.31,72,15.69
1827,18,27,324,259,79.94,65,20.06
1828,18,28,319,226,70.85,93,29.15
1829,18,29,435,332,76.32,103,23.68
1830,18,30,450,304,67.56,146,32.44
1831,18,31,394,295,74.87,99,25.13
1832,18,32,369,299,81.03,70,18.97
1833,18,33,273,228,83.52,45,16.48
1834,18,34,415,336,80.96,79,19.04
1835,18,35,419,340,81.15,79,18.85
1836,18,36,400,295,73.75,105,26.25
1837,18,37,412,337,81.8,75,18.2
1838,18,38,319,252,79.0,67,21.0
1839,18,39,307,226,73.62,81,26.38
1840,18,40,389,297,76.35,92,23.65
1841,18,41,445,346,77.75,99,22.25
1842,18,42,314,233,74.2,81,25.8
1843,18,43,323,228,70.59,95,29.41
1844,18,44,328,231,70.43,97,29.57
1845,18,45,386,295,76.42,91,23.58
1846,18,46,433,284,65.59,149,34.41
1847,18,47,289,215,74.39,74,25.61
1848,18,48,275,201,73.09,74,26.91
1849,18,49,244,181,74.18,63,25.82
1850,18,50,257,194,75.49,63,24.51
1901,19,1,326,210,64.42,116,35.58
1902,19,2,518,418,80.69,100,19.31
1903,19,3,301,149,49.5,152,50.5
1904,19,4,433,225,51.96,208,48.04
1905,19,5,422,340,80.57,82,19.43
1906,19,6,407,235,57.74,172,42.26
1907,19,7,320,218,68.13,102,31.88
1908,19,8,399,221,55.39,178,44.61
1909,19,9,260,160,61.54,100,38.46
1910,19,10,489,401,82.0,88,18.0
1911,19,11,349,161,46.13,188,53.87
1912,19,12,294,153,52.04,141,47.96
1913,19,13,481,395,82.12,86,17.88
1914,19,14,408,327,80.15,81,19.85
1915,19,15,517,270,52.22,247,47.78
1916,19,16,371,188,50.67,183,49.33
1917,19,17,327,212,64.83,115,35.17
1918,19,18,371,317,85.44,54,14.56
1919,19,19,481,396,82.33,85,17.67
1920,19,20,330,276,83.64,54,16.36
1921,19,21,400,207,51.75,193,48.25
1922,19,22,416,331,79.57,85,20.43
1923,19,23,380,252,66.32,128,33.68
1924,19,24,290,156,53.79,134,46.21
1925,19,25,371,288,77.63,83,22.37
1926,19,26,347,272,78.39,75,21.61
1927,19,27,408,307,75.25,101,24.75
1928,19,28,472,382,80.93,90,19.07
1929,19,29,386,218,56.48,168,43.52
1930,19,30,368,205,55.71,163,44.29
1931,19,31,345,273,79.13,72,20.87
1932,19,32,352,208,59.09,144,40.91
1933,19,33,410,236,57.56,174,42.44
1934,19,34,335,261,77.91,74,22.09
1935,19,35,350,268,76.57,82,23.43
1936,19,36,551,428,77.68,123,22.32
1937,19,37,396,319,80.56,77,19.44
1938,19,38,363,279,76.86,84,23.14
1939,19,39,203,158,77.83,45,22.17
1940,19,40,423,328,77.54,95,22.46
1941,19,41,354,185,52.26,169,47.74
1942,19,42,315,261,82.86,54,17.14
1943,19,43,545,435,79.82,110,20.18
1944,19,44,424,225,53.07,199,46.93
1945,19,45,406,264,65.02,142,34.98
1946,19,46,353,240,67.99,113,32.01
1947,19,47,576,467,81.08,109,18.92
1948,19,48,471,374,79.41,97,20.59
1949,19,49,499,410,82.16,89,17.84
1950,19,50,337,216,64.09,121,35.91
1951,19,51,412,278,67.48,134,32.52
1952,19,52,479,261,54.49,218,45.51
1953,19,53,346,234,67.63,112,32.37
1954,19,54,288,142,49.31,146,50.69
1955,19,55,316,180,56.96,136,43.04
1956,19,56,422,343,81.28,79,18.72
1957,19,57,338,276,81.66,62,18.34
2001,20,1,387,296,76.49,91,23.51
2002,20,2,117,83,70.94,34,29.06
2003,20,3,342,259,75.73,83,24.27
2004,20,4,161,112,69.57,49,30.43
2005,20,5,403,285,70.72,118,29.28
2006,20,6,149,105,70.47,44,29.53
2007,20,7,424,337,79.48,87,20.52
2008,20,8,313,253,80.83,60,19.17
2009,20,9,496,397,80.04,99,19.96
2010,20,10,235,168,71.49,67,28.51
2011,20,11,461,331,71.8,130,28.2
2012,20,12,339,238,70.21,101,29.79
2013,20,13,302,219,72.52,83,27.48
2014,20,14,183,146,79.78,37,20.22
2015,20,15,359,244,67.97,115,32.03
2016,20,16,423,342,80.85,81,19.15
2017,20,17,239,154,64.44,85,35.56
2018,20,18,237,179,75.53,58,24.47
2019,20,19,376,281,74.73,95,25.27
2020,20,20,281,191,67.97,90,32.03
2021,20,21,281,195,69.4,86,30.6
2022,20,22,483,383,79.3,100,20.7
2023,20,23,202,154,76.24,48,23.76
2024,20,24,445,357,80.22,88,19.78
2025,20,25,232,158,68.1,74,31.9
2026,20,26,331,269,81.27,62,18.73
2027,20,27,172,132,76.74,40,23.26
2028,20,28,222,167,75.23,55,24.77
2029,20,29,238,185,77.73,53,22.27
2030,20,30,162,129,79.63,33,20.37
2031,20,31,399,308,77.19,91,22.81
2032,20,32,267,197,73.78,70,26.22
2033,20,33,226,172,76.11,54,23.89
2034,20,34,434,353,81.34,81,18.66
2035,20,35,259,194,74.9,65,25.1
2036,20,36,116,89,76.72,27,23.28
2037,20,37,111,81,72.97,30,27.03
2038,20,38,101,74,73.27,27,26.73
2039,20,39,27,19,70.37,8,29.63
2101,21,1,394,327,82.99,67,17.01
2102,21,2,232,168,72.41,64,27.59
2103,21,3,351,283,80.63,68,19.37
2104,21,4,304,250,82.24,54,17.76
2105,21,5,368,294,79.89,74,20.11
2106,21,6,289,230,79.58,59,20.42
2107,21,7,347,291,83.86,56,16.14
2108,21,8,359,278,77.44,81,22.56
2109,21,9,365,316,86.58,49,13.42
2110,21,10,288,232,80.56,56,19.44
2111,21,11,301,237,78.74,64,21.26
2112,21,12,302,230,76.16,72,23.84
2113,21,13,378,294,77.78,84,22.22
2114,21,14,393,320,81.42,73,18.58
2115,21,15,325,261,80.31,64,19.69
2116,21,16,313,239,76.36,74,23.64
2117,21,17,286,221,77.27,65,22.73
2118,21,18,311,250,80.39,61,19.61
2119,21,19,406,314,77.34,92,22.66
2120,21,20,311,261,83.92,50,16.08
2121,21,21,308,233,75.65,75,24.35
2122,21,22,306,245,80.07,61,19.93
2123,21,23,326,272,83.44,54,16.56
2124,21,24,374,298,79.68,76,20.32
2125,21,25,297,227,76.43,70,23.57
2126,21,26,353,267,75.64,86,24.36
2127,21,27,407,321,78.87,86,21.13
2128,21,28,430,339,78.84,91,21.16
2129,21,29,382,297,77.75,85,22.25
2130,21,30,301,226,75.08,75,24.92
2131,21,31,201,171,85.07,30,14.93
2132,21,32,254,196,77.17,58,22.83
2133,21,33,284,226,79.58,58,20.42
2134,21,34,330,253,76.67,77,23.33
2135,21,35,409,323,78.97,86,21.03
2136,21,36,337,252,74.78,85,25.22
2137,21,37,251,205,81.67,46,18.33
2138,21,38,349,262,75.07,87,24.93
2139,21,39,341,255,74.78,86,25.22
2140,21,40,319,246,77.12,73,22.88
2141,21,41,373,297,79.62,76,20.38
2142,21,42,379,276,72.82,103,27.18
2143,21,43,352,280,79.55,72,20.45
2144,21,44,373,283,75.87,90,24.13
2145,21,45,331,257,77.64,74,22.36
2146,21,46,372,298,80.11,74,19.89
2147,21,47,321,244,76.01,77,23.99
2148,21,48,348,284,81.61,64,18.39
2149,21,49,380,316,83.16,64,16.84
2150,21,50,261,195,74.71,66,25.29
2151,21,51,371,303,81.67,68,18.33
2152,21,52,341,256,75.07,85,24.93
2153,21,53,302,226,74.83,76,25.17
2154,21,54,275,218,79.27,57,20.73
2201,22,1,189,152,80.42,37,19.58
2202,22,2,439,304,69.25,135,30.75
2203,22,3,542,359,66.24,183,33.76
2204,22,4,291,200,68.73,91,31.27
2205,22,5,324,228,70.37,96,29.63
2206,22,6,325,219,67.38,106,32.62
2207,22,7,286,209,73.08,77,26.92
2208,22,8,496,371,74.8,125,25.2
2209,22,9,293,204,69.62,89,30.38
2210,22,10,455,330,72.53,125,27.47
2211,22,11,238,158,66.39,80,33.61
2212,22,12,278,192,69.06,86,30.94
2213,22,13,366,261,71.31,105,28.69
2214,22,14,290,202,69.66,88,30.34
2215,22,15,301,198,65.78,103,34.22
2216,22,16,286,201,70.28,85,29.72
2217,22,17,469,342,72.92,127,27.08
2218,22,18,328,224,68.29,104,31.71
2219,22,19,170,129,75.88,41,24.12
2220,22,20,381,271,71.13,110,28.87
2221,22,21,321,243,75.7,78,24.3
2222,22,22,344,237,68.9,107,31.1
2223,22,23,350,273,78.0,77,22.0
2224,22,24,415,317,76.39,98,23.61
2225,22,25,334,255,76.35,79,23.65
2301,23,1,316,186,58.86,130,41.14
2302,23,2,355,229,64.51,126,35.49
2303,23,3,307,195,63.52,112,36.48
2304,23,4,318,215,67.61,103,32.39
2305,23,5,362,267,73.76,95,26.24
2306,23,6,345,258,74.78,87,25.22
2307,23,7,350,249,71.14,101,28.86
2308,23,8,426,291,68.31,135,31.69
2309,23,9,351,261,74.36,90,25.64
2310,23,10,407,289,71.01,118,28.99
2311,23,11,406,310,76.35,96,23.65
2312,23,12,346,214,61.85,132,38.15
2313,23,13,342,249,72.81,93,27.19
2314,23,14,295,177,60.0,118,40.0
2315,23,15,314,218,69.43,96,30.57
2316,23,16,333,202,60.66,131,39.34
2317,23,17,287,196,68.29,91,31.71
2318,23,18,313,205,65.5,108,34.5
2319,23,19,310,200,64.52,110,35.48
2320,23,20,251,166,66.14,85,33.86
2321,23,21,300,174,58.0,126,42.0
2322,23,22,334,227,67.96,107,32.04
2323,23,23,324,203,62.65,121,37.35
2324,23,24,321,221,68.85,100,31.15
2325,23,25,320,221,69.06,99,30.94
2326,23,26,354,268,75.71,86,24.29
2327,23,27,290,179,61.72,111,38.28
2328,23,28,388,246,63.4,142,36.6
2329,23,29,297,186,62.63,111,37.37
2330,23,30,440,309,70.23,131,29.77
2331,23,31,301,207,68.77,94,31.23
2332,23,32,352,228,64.77,124,35.23
2333,23,33,402,295,73.38,107,26.62
2334,23,34,385,271,70.39,114,29.61
2335,23,35,249,150,60.24,99,39.76
2336,23,36,326,207,63.5,119,36.5
2337,23,37,363,226,62.26,137,37.74
2338,23,38,309,194,62.78,115,37.22
2339,23,39,384,275,71.61,109,28.39
2401,24,1,243,188,77.37,55,22.63
2402,24,2,288,211,73.26,77,26.74
2403,24,3,346,250,72.25,96,27.75
2404,24,4,238,181,76.05,57,23.95
2405,24,5,167,132,79.04,35,20.96
2406,24,6,326,254,77.91,72,22.09
2407,24,7,230,182,79.13,48,20.87
2408,24,8,131,96,73.28,35,26.72
2409,24,9,272,189,69.49,83,30.51
2410,24,10,148,108,72.97,40,27.03
2411,24,11,289,210,72.66,79,27.34
2412,24,12,188,134,71.28,54,28.72
2413,24,13,183,130,71.04,53,28.96
2414,24,14,233,171,73.39,62,26.61
2415,24,15,152,119,78.29,33,21.71
2416,24,16,861,510,59.23,351,40.77
2417,24,17,210,156,74.29,54,25.71
2418,24,18,252,190,75.4,62,24.6
2419,24,19,320,244,76.25,76,23.75
2420,24,20,253,187,73.91,66,26.09
2421,24,21,154,106,68.83,48,31.17
2422,24,22,344,251,72.97,93,27.03
2423,24,23,258,189,73.26,69,26.74
2424,24,24,338,232,68.64,106,31.36
2425,24,25,206,158,76.7,48,23.3
2426,24,26,409,319,78.0,90,22.0
2427,24,27,312,236,75.64,76,24.36
2428,24,28,190,146,76.84,44,23.16
2429,24,29,204,161,78.92,43,21.08
2430,24,30,178,137,76.97,41,23.03
2431,24,31,297,196,65.99,101,34.01
2432,24,32,150,113,75.33,37,24.67
2433,24,33,181,136,75.14,45,24.86
2434,24,34,271,200,73.8,71,26.2
2435,24,35,263,189,71.86,74,28.14
2436,24,36,338,252,74.56,86,25.44
2437,24,37,136,103,75.74,33,24.26
2438,24,38,241,188,78.01,53,21.99
2439,24,39,271,205,75.65,66,24.35
2440,24,40,323,235,72.76,88,27.24
2441,24,41,130,98,75.38,32,24.62
2501,25,1,357,285,79.83,72,20.17
2502,25,2,529,395,74.67,134,25.33
2503,25,3,703,587,83.5,116,16.5
2504,25,4,340,255,75.0,85,25.0
2505,25,5,426,308,72.3,118,27.7
2506,25,6,135,103,76.3,32,23.7
2507,25,7,438,345,78.77,93,21.23
2508,25,8,522,377,72.22,145,27.78
2509,25,9,432,334,77.31,98,22.69
2510,25,10,564,493,87.41,71,12.59
2511,25,11,490,384,78.37,106,21.63
2512,25,12,434,352,81.11,82,18.89
2513,25,13,502,372,74.1,130,25.9
2514,25,14,283,246,86.93,37,13.07
2515,25,15,377,264,70.03,113,29.97
2516,25,16,688,584,84.88,104,15.12
2517,25,17,442,342,77.38,100,22.62
2518,25,18,216,178,82.41,38,17.59
2519,25,19,449,329,73.27,120,26.73
2520,25,20,241,153,63.49,88,36.51
2521,25,21,851,721,84.72,130,15.28
2522,25,22,463,342,73.87,121,26.13
2523,25,23,506,385,76.09,121,23.91
2524,25,24,456,348,76.32,108,23.68
2525,25,25,374,305,81.55,69,18.45
2526,25,26,459,334,72.77,125,27.23
2527,25,27,553,456,82.46,97,17.54
2528,25,28,475,355,74.74,120,25.26
2529,25,29,329,250,75.99,79,24.01
2530,25,30,440,304,69.09,136,30.91
2531,25,31,796,669,84.05,127,15.95
2532,25,32,355,230,64.79,125,35.21
2601,26,1,368,308,83.7,60,16.3
2602,26,2,273,214,78.39,59,21.61
2603,26,3,417,357,85.61,60,14.39
2604,26,4,244,160,65.57,84,34.43
2605,26,5,312,235,75.32,77,24.68
2606,26,6,293,210,71.67,83,28.33
2607,26,7,327,260,79.51,67,20.49
2608,26,8,211,145,68.72,66,31.28
2609,26,9,285,220,77.19,65,22.81
2610,26,10,343,262,76.38,81,23.62
2611,26,11,319,233,73.04,86,26.96
2612,26,12,340,263,77.35,77,22.65
2613,26,13,182,127,69.78,55,30.22
2614,26,14,274,207,75.55,67,24.45
2615,26,15,209,150,71.77,59,28.23
2616,26,16,183,130,71.04,53,28.96
2617,26,17,307,240,78.18,67,21.82
2618,26,18,249,178,71.49,71,28.51
2619,26,19,209,139,66.51,70,33.49
2620,26,20,287,229,79.79,58,20.21
2621,26,21,415,324,78.07,91,21.93
2622,26,22,181,136,75.14,45,24.86
2623,26,23,242,175,72.31,67,27.69
2624,26,24,269,205,76.21,64,23.79
2625,26,25,244,195,79.92,49,20.08
2626,26,26,242,178,73.55,64,26.45
2627,26,27,366,291,79.51,75,20.49
2628,26,28,443,359,81.04,84,18.96
2629,26,29,173,138,79.77,35,20.23
2630,26,30,269,213,79.18,56,20.82
2631,26,31,150,105,70.0,45,30.0
2632,26,32,398,312,78.39,86,21.61
2633,26,33,360,290,80.56,70,19.44
2634,26,34,350,277,79.14,73,20.86
2635,26,35,269,210,78.07,59,21.93
2636,26,36,332,263,79.22,69,20.78
2637,26,37,346,283,81.79,63,18.21
2638,26,38,162,116,71.6,46,28.4
2639,26,39,383,304,79.37,79,20.63
2640,26,40,196,144,73.47,52,26.53
2641,26,41,383,297,77.55,86,22.45
2642,26,42,272,219,80.51,53,19.49
2643,26,43,216,152,70.37,64,29.63
2644,26,44,181,137,75.69,44,24.31
2645,26,45,178,130,73.03,48,26.97
2646,26,46,244,178,72.95,66,27.05
2647,26,47,240,178,74.17,62,25.83
2648,26,48,346,265,76.59,81,23.41
2649,26,49,210,158,75.24,52,24.76
2701,27,1,879,741,84.3,138,15.7
2702,27,2,407,330,81.08,77,18.92
2703,27,3,168,135,80.36,33,19.64
2704,27,4,199,152,76.38,47,23.62
2705,27,5,298,198,66.44,100,33.56
2706,27,6,452,373,82.52,79,17.48
2707,27,7,564,471,83.51,93,16.49
2708,27,8,319,252,79.0,67,21.0
2709,27,9,175,144,82.29,31,17.71
2710,27,10,258,208,80.62,50,19.38
2711,27,11,446,375,84.08,71,15.92
2712,27,12,300,262,87.33,38,12.67
2713,27,13,528,434,82.2,94,17.8
2714,27,14,190,135,71.05,55,28.95
2715,27,15,177,121,68.36,56,31.64
2716,27,16,450,365,81.11,85,18.89
2717,27,17,399,312,78.2,87,21.8
2718,27,18,246,180,73.17,66,26.83
2719,27,19,180,133,73.89,47,26.11
2720,27,20,266,175,65.79,91,34.21
2721,27,21,354,291,82.2,63,17.8
2722,27,22,155,111,71.61,44,28.39
2723,27,23,217,164,75.58,53,24.42
2724,27,24,251,180,71.71,71,28.29
2725,27,25,343,268,78.13,75,21.87
2726,27,26,240,186,77.5,54,22.5
2727,27,27,494,375,75.91,119,24.09
2728,27,28,498,412,82.73,86,17.27
2729,27,29,251,180,71.71,71,28.29
2730,27,30,168,134,79.76,34,20.24
2731,27,31,270,188,69.63,82,30.37
2732,27,32,351,274,78.06,77,21.94
2733,27,33,539,452,83.86,87,16.14
2734,27,34,192,130,67.71,62,32.29
2735,27,35,507,417,82.25,90,17.75
2736,27,36,262,197,75.19,65,24.81
2737,27,37,337,286,84.87,51,15.13
2738,27,38,507,406,80.08,101,19.92
2739,27,39,256,194,75.78,62,24.22
2740,27,40,524,411,78.44,113,21.56
2741,27,41,253,195,77.08,58,22.92
2742,27,42,255,216,84.71,39,15.29
2743,27,43,309,245,79.29,64,20.71
2744,27,44,260,181,69.62,79,30.38
2745,27,45,1086,913,84.07,173,15.93
2746,27,46,329,296,89.97,33,10.03
2747,27,47,228,195,85.53,33,14.47
2748,27,48,675,533,78.96,142,21.04
2749,27,49,263,209,79.47,54,20.53
2750,27,50,312,239,76.6,73,23.4
2801,28,1,211,150,71.09,61,28.91
2802,28,2,249,190,76.31,59,23.69
2803,28,3,221,163,73.76,58,26.24
2804,28,4,275,227,82.55,48,17.45
2805,28,5,177,140,79.1,37,20.9
2806,28,6,166,140,84.34,26,15.66
2807,28,7,274,201,73.36,73,26.64
2808,28,8,478,396,82.85,82,17.15
2809,28,9,279,207,74.19,72,25.81
2810,28,10,377,288,76.39,89,23.61
2811,28,11,684,521,76.17,163,23.83
2812,28,12,252,200,79.37,52,20.63
2813,28,13,270,206,76.3,64,23.7
2814,28,14,272,206,75.74,66,24.26
2815,28,15,53,43,81.13,10,18.87
2816,28,16,182,137,75.27,45,24.73
2817,28,17,242,179,73.97,63,26.03
2818,28,18,239,179,74.9,60,25.1
2819,28,19,277,212,76.53,65,23.47
2820,28,20,234,182,77.78,52,22.22
2821,28,21,247,187,75.71,60,24.29
2822,28,22,252,197,78.17,55,21.83
2823,28,23,327,245,74.92,82,25.08
2824,28,24,241,172,71.37,69,28.63
2825,28,25,439,346,78.82,93,21.18
2826,28,26,248,179,72.18,69,27.82
2827,28,27,305,252,82.62,53,17.38
2828,28,28,392,324,82.65,68,17.35
2829,28,29,156,110,70.51,46,29.49
2830,28,30,47,39,82.98,8,17.02
2831,28,31,307,243,79.15,64,20.85
2832,28,32,273,203,74.36,70,25.64
2833,28,33,301,224,74.42,77,25.58
2834,28,34,503,374,74.35,129,25.65
2835,28,35,298,225,75.5,73,24.5
2836,28,36,139,102,73.38,37,26.62
2837,28,37,307,227,73.94,80,26.06
2838,28,38,119,92,77.31,27,22.69
2839,28,39,212,151,71.23,61,28.77
2840,28,40,352,265,75.28,87,24.72
2841,28,41,180,128,71.11,52,28.89
2842,28,42,287,217,75.61,70,24.39
2843,28,43,326,241,73.93,85,26.07
2844,28,44,214,150,70.09,64,29.91
2845,28,45,452,374,82.74,78,17.26
2846,28,46,573,443,77.31,130,22.69
2901,29,1,518,400,77.22,118,22.78
2902,29,2,441,342,77.55,99,22.45
2903,29,3,299,221,73.91,78,26.09
2904,29,4,416,328,78.85,88,21.15
2905,29,5,267,190,71.16,77,28.84
2906,29,6,259,197,76.06,62,23.94
2907,29,7,385,304,78.96,81,21.04
2908,29,8,343,253,73.76,90,26.24
2909,29,9,418,327,78.23,91,21.77
2910,29,10,484,383,79.13,101,20.87
2911,29,11,196,151,77.04,45,22.96
2912,29,12,447,356,79.64,91,20.36
2913,29,13,324,228,70.37,96,29.63
2914,29,14,314,241,76.75,73,23.25
2915,29,15,403,325,80.65,78,19.35
2916,29,16,349,260,74.5,89,25.5
2917,29,17,357,299,83.75,58,16.25
2918,29,18,332,253,76.2,79,23.8
2919,29,19,356,280,78.65,76,21.35
2920,29,20,377,285,75.6,92,24.4
2921,29,21,438,313,71.46,125,28.54
2922,29,22,266,198,74.44,68,25.56
2923,29,23,437,326,74.6,111,25.4
2924,29,24,353,273,77.34,80,22.66
2925,29,25,421,336,79.81,85,20.19
2926,29,26,334,279,83.53,55,16.47
2927,29,27,338,248,73.37,90,26.63
2928,29,28,429,341,79.49,88,20.51
2929,29,29,430,292,67.91,138,32.09
2930,29,30,506,386,76.28,120,23.72
2931,29,31,395,257,65.06,138,34.94
2932,29,32,399,268,67.17,131,32.83
2933,29,33,247,203,82.19,44,17.81
2934,29,34,250,178,71.2,72,28.8
2935,29,35,289,209,72.32,80,27.68
2936,29,36,332,252,75.9,80,24.1
2937,29,37,349,244,69.91,105,30.09
2938,29,38,471,349,74.1,122,25.9
2939,29,39,398,294,73.87,104,26.13
2940,29,40,408,320,78.43,88,21.57
2941,29,41,313,230,73.48,83,26.52
2942,29,42,394,298,75.63,96,24.37
2943,29,43,464,368,79.31,96,20.69
2944,29,44,387,299,77.26,88,22.74
3001,30,1,456,347,76.1,109,23.9
3002,30,2,400,290,72.5,110,27.5
3003,30,3,352,267,75.85,85,24.15
3004,30,4,398,284,71.36,114,28.64
3005,30,5,327,228,69.72,99,30.28
3006,30,6,281,205,72.95,76,27.05
3007,30,7,460,315,68.48,145,31.52
3008,30,8,501,378,75.45,123,24.55
3009,30,9,346,254,73.41,92,26.59
3010,30,10,390,287,73.59,103,26.41
3011,30,11,413,297,71.91,116,28.09
3012,30,12,373,273,73.19,100,26.81
3013,30,13,418,300,71.77,118,28.23
3014,30,14,295,211,71.53,84,28.47
3015,30,15,368,306,83.15,62,16.85
3016,30,16,223,156,69.96,67,30.04
3017,30,17,425,319,75.06,106,24.94
3018,30,18,514,419,81.52,95,18.48
3019,30,19,441,302,68.48,139,31.52
3020,30,20,434,324,74.65,110,25.35
3021,30,21,284,203,71.48,81,28.52
3022,30,22,615,454,73.82,161,26.18
3023,30,23,530,404,76.23,126,23.77
3024,30,24,599,458,76.46,141,23.54
3025,30,25,616,467,75.81,149,24.19
3026,30,26,264,196,74.24,68,25.76
3027,30,27,298,223,74.83,75,25.17
3028,30,28,434,345,79.49,89,20.51
3029,30,29,293,208,70.99,85,29.01
3030,30,30,178,125,70.22,53,29.78
3031,30,31,261,187,71.65,74,28.35
3032,30,32,342,270,78.95,72,21.05
3101,31,1,267,187,70.04,80,29.96
3102,31,2,254,185,72.83,69,27.17
3103,31,3,263,192,73.0,71,27.0
3104,31,4,355,273,76.9,82,23.1
3105,31,5,308,236,76.62,72,23.38
3106,31,6,193,144,74.61,49,25.39
3107,31,7,401,316,78.8,85,21.2
3108,31,8,265,187,70.57,78,29.43
3109,31,9,305,228,74.75,77,25.25
3110,31,10,338,263,77.81,75,22.19
3111,31,11,206,146,70.87,60,29.13
3112,31,12,235,168,71.49,67,28.51
3113,31,13,308,224,72.73,84,27.27
3114,31,14,266,198,74.44,68,25.56
3115,31,15,285,197,69.12,88,30.88
3116,31,16,343,280,81.63,63,18.37
3117,31,17,262,199,75.95,63,24.05
3118,31,18,267,196,73.41,71,26.59
3119,31,19,249,167,67.07,82,32.93
3120,31,20,243,159,65.43,84,34.57
3121,31,21,248,183,73.79,65,26.21
3122,31,22,245,179,73.06,66,26.94
3123,31,23,312,254,81.41,58,18.59
3124,31,24,283,209,73.85,74,26.15
3125,31,25,287,203,70.73,84,29.27
3126,31,26,285,215,75.44,70,24.56
3127,31,27,303,228,75.25,75,24.75
3128,31,28,270,182,67.41,88,32.59
3129,31,29,269,193,71.75,76,28.25
3130,31,30,238,184,77.31,54,22.69
3131,31,31,234,163,69.66,71,30.34
3132,31,32,228,171,75.0,57,25.0
3133,31,33,263,201,76.43,62,23.57
3134,31,34,282,200,70.92,82,29.08
3135,31,35,335,237,70.75,98,29.25
3136,31,36,277,206,74.37,71,25.63
3137,31,37,264,192,72.73,72,27.27
3138,31,38,255,196,76.86,59,23.14
3139,31,39,312,240,76.92,72,23.08
3140,31,40,317,224,70.66,93,29.34
3141,31,41,261,193,73.95,68,26.05
3201,32,1,643,519,80.72,124,19.28
3202,32,2,565,471,83.36,94,16.64
3203,32,3,541,451,83.36,90,16.64
3204,32,4,444,378,85.14,66,14.86
3205,32,5,535,465,86.92,70,13.08
3206,32,6,600,531,88.5,69,11.5
3207,32,7,584,483,82.71,101,17.29
3208,32,8,620,535,86.29,85,13.71
3209,32,9,508,419,82.48,89,17.52
3210,32,10,555,447,80.54,108,19.46
3211,32,11,449,370,82.41,79,17.59
3212,32,12,340,285,83.82,55,16.18
3213,32,13,551,455,82.58,96,17.42
3214,32,14,542,471,86.9,71,13.1
3215,32,15,479,397,82.88,82,17.12
3216,32,16,475,400,84.21,75,15.79
3217,32,17,484,399,82.44,85,17.56
3218,32,18,488,414,84.84,74,15.16
3219,32,19,474,396,83.54,78,16.46
3220,32,20,480,412,85.83,68,14.17
3221,32,21,513,448,87.33,65,12.67
3222,32,22,630,544,86.35,86,13.65
3223,32,23,534,470,88.01,64,11.99
3224,32,24,434,368,84.79,66,15.21
3225,32,25,504,428,84.92,76,15.08
3226,32,26,519,447,86.13,72,13.87
3227,32,27,512,428,83.59,84,16.41
3228,32,28,525,435,82.86,90,17.14
3229,32,29,531,440,82.86,91,17.14
3230,32,30,494,424,85.83,70,14.17
3231,32,31,541,448,82.81,93,17.19
3232,32,32,591,510,86.29,81,13.71
3233,32,33,450,407,90.44,43,9.56
3234,32,34,558,469,84.05,89,15.95
3235,32,35,481,398,82.74,83,17.26
3236,32,36,514,452,87.94,62,12.06
3237,32,37,591,489,82.74,102,17.26
3238,32,38,484,396,81.82,88,18.18
3239,32,39,562,481,85.59,81,14.41
3240,32,40,512,428,83.59,84,16.41
3241,32,41,529,436,82.42,93,17.58
