id,ward,precinct,total,Yes,Yes Percent,No,No Percent
1717,17,17,337,265,78.64,72,21.36
1718,17,18,374,308,82.35,66,17.65
1719,17,19,194,158,81.44,36,18.56
1720,17,20,401,349,87.03,52,12.97
1721,17,21,377,320,84.88,57,15.12
1722,17,22,303,256,84.49,47,15.51
1723,17,23,215,171,79.53,44,20.47
1724,17,24,258,222,86.05,36,13.95
1725,17,25,266,213,80.08,53,19.92
1726,17,26,319,274,85.89,45,14.11
1727,17,27,200,180,90.0,20,10.0
1728,17,28,225,189,84.0,36,16.0
1729,17,29,297,246,82.83,51,17.17
1730,17,30,334,270,80.84,64,19.16
1731,17,31,205,180,87.8,25,12.2
1732,17,32,250,200,80.0,50,20.0
1733,17,33,192,151,78.65,41,21.35
1734,17,34,233,199,85.41,34,14.59
1735,17,35,218,180,82.57,38,17.43
1736,17,36,238,197,82.77,41,17.23
1737,17,37,257,216,84.05,41,15.95
1738,17,38,350,289,82.57,61,17.43
1739,17,39,293,241,82.25,52,17.75
1740,17,40,361,295,81.72,66,18.28
1741,17,41,424,358,84.43,66,15.57
1801,18,1,369,305,82.66,64,17.34
1802,18,2,433,349,80.6,84,19.4
1803,18,3,313,242,77.32,71,22.68
1804,18,4,384,320,83.33,64,16.67
1805,18,5,231,191,82.68,40,17.32
1806,18,6,340,246,72.35,94,27.65
1807,18,7,372,310,83.33,62,16.67
1808,18,8,379,320,84.43,59,15.57
1809,18,9,348,298,85.63,50,14.37
1810,18,10,464,397,85.56,67,14.44
1811,18,11,359,283,78.83,76,21.17
1812,18,12,358,299,83.52,59,16.48
1813,18,13,389,323,83.03,66,16.97
1814,18,14,381,324,85.04,57,14.96
1815,18,15,401,319,79.55,82,20.45
1816,18,16,353,298,84.42,55,15.58
1817,18,17,399,335,83.96,64,16.04
1818,18,18,281,245,87.19,36,12.81
1819,18,19,317,268,84.54,49,15.46
1820,18,20,254,206,81.1,48,18.9
1821,18,21,463,378,81.64,85,18.36
1822,18,22,393,352,89.57,41,10.43
1823,18,23,361,290,80.33,71,19.67
1824,18,24,353,264,74.79,89,25.21
1825,18,25,394,308,78.17,86,21.83
1826,18,26,471,405,85.99,66,14.01
1827,18,27,328,267,81.4,61,18.6
1828,18,28,324,247,76.23,77,23.77
1829,18,29,443,342,77.2,101,22.8
1830,18,30,451,322,71.4,129,28.6
1831,18,31,396,317,80.05,79,19.95
1832,18,32,369,312,84.55,57,15.45
1833,18,33,277,233,84.12,44,15.88
1834,18,34,414,369,89.13,45,10.87
1835,18,35,432,375,86.81,57,13.19
1836,18,36,401,315,78.55,86,21.45
1837,18,37,427,365,85.48,62,14.52
1838,18,38,325,271,83.38,54,16.62
1839,18,39,314,261,83.12,53,16.88
1840,18,40,398,328,82.41,70,17.59
1841,18,41,452,370,81.86,82,18.14
1842,18,42,323,262,81.11,61,18.89
1843,18,43,329,255,77.51,74,22.49
1844,18,44,334,248,74.25,86,25.75
1845,18,45,387,323,83.46,64,16.54
1846,18,46,437,309,70.71,128,29.29
1847,18,47,294,231,78.57,63,21.43
1848,18,48,276,223,80.8,53,19.2
1849,18,49,243,195,80.25,48,19.75
1850,18,50,263,209,79.47,54,20.53
1901,19,1,324,196,60.49,128,39.51
1902,19,2,527,428,81.21,99,18.79
1903,19,3,297,143,48.15,154,51.85
1904,19,4,435,228,52.41,207,47.59
1905,19,5,417,331,79.38,86,20.62
1906,19,6,408,231,56.62,177,43.38
1907,19,7,326,211,64.72,115,35.28
1908,19,8,401,211,52.62,190,47.38
1909,19,9,262,157,59.92,105,40.08
1910,19,10,494,408,82.59,86,17.41
1911,19,11,350,152,43.43,198,56.57
1912,19,12,296,158,53.38,138,46.62
1913,19,13,487,424,87.06,63,12.94
1914,19,14,408,322,78.92,86,21.08
1915,19,15,515,287,55.73,228,44.27
1916,19,16,371,193,52.02,178,47.98
1917,19,17,329,209,63.53,120,36.47
1918,19,18,375,317,84.53,58,15.47
1919,19,19,488,399,81.76,89,18.24
1920,19,20,336,282,83.93,54,16.07
1921,19,21,400,211,52.75,189,47.25
1922,19,22,418,336,80.38,82,19.62
1923,19,23,382,254,66.49,128,33.51
1924,19,24,290,159,54.83,131,45.17
1925,19,25,370,281,75.95,89,24.05
1926,19,26,360,282,78.33,78,21.67
1927,19,27,415,333,80.24,82,19.76
1928,19,28,478,398,83.26,80,16.74
1929,19,29,391,211,53.96,180,46.04
1930,19,30,372,205,55.11,167,44.89
1931,19,31,341,269,78.89,72,21.11
1932,19,32,350,209,59.71,141,40.29
1933,19,33,413,229,55.45,184,44.55
1934,19,34,334,263,78.74,71,21.26
1935,19,35,353,276,78.19,77,21.81
1936,19,36,554,455,82.13,99,17.87
1937,19,37,400,332,83.0,68,17.0
1938,19,38,370,289,78.11,81,21.89
1939,19,39,206,173,83.98,33,16.02
1940,19,40,428,338,78.97,90,21.03
1941,19,41,359,191,53.2,168,46.8
1942,19,42,323,263,81.42,60,18.58
1943,19,43,547,453,82.82,94,17.18
1944,19,44,422,219,51.9,203,48.1
1945,19,45,410,255,62.2,155,37.8
1946,19,46,348,234,67.24,114,32.76
1947,19,47,585,495,84.62,90,15.38
1948,19,48,481,407,84.62,74,15.38
1949,19,49,497,426,85.71,71,14.29
1950,19,50,339,226,66.67,113,33.33
1951,19,51,417,284,68.11,133,31.89
1952,19,52,479,258,53.86,221,46.14
1953,19,53,351,252,71.79,99,28.21
1954,19,54,289,142,49.13,147,50.87
1955,19,55,315,178,56.51,137,43.49
1956,19,56,433,357,82.45,76,17.55
1957,19,57,344,291,84.59,53,15.41
2001,20,1,394,330,83.76,64,16.24
2002,20,2,122,87,71.31,35,28.69
2003,20,3,345,276,80.0,69,20.0
2004,20,4,163,121,74.23,42,25.77
2005,20,5,411,327,79.56,84,20.44
2006,20,6,148,121,81.76,27,18.24
2007,20,7,433,365,84.3,68,15.7
2008,20,8,315,269,85.4,46,14.6
2009,20,9,504,418,82.94,86,17.06
2010,20,10,243,193,79.42,50,20.58
2011,20,11,469,372,79.32,97,20.68
2012,20,12,344,268,77.91,76,22.09
2013,20,13,309,243,78.64,66,21.36
2014,20,14,189,158,83.6,31,16.4
2015,20,15,367,284,77.38,83,22.62
2016,20,16,426,369,86.62,57,13.38
2017,20,17,243,171,70.37,72,29.63
2018,20,18,243,195,80.25,48,19.75
2019,20,19,377,314,83.29,63,16.71
2020,20,20,280,197,70.36,83,29.64
2021,20,21,286,213,74.48,73,25.52
2022,20,22,497,408,82.09,89,17.91
2023,20,23,214,187,87.38,27,12.62
2024,20,24,452,378,83.63,74,16.37
2025,20,25,237,194,81.86,43,18.14
2026,20,26,334,291,87.13,43,12.87
2027,20,27,175,146,83.43,29,16.57
2028,20,28,224,178,79.46,46,20.54
2029,20,29,245,202,82.45,43,17.55
2030,20,30,164,134,81.71,30,18.29
2031,20,31,406,331,81.53,75,18.47
2032,20,32,270,206,76.3,64,23.7
2033,20,33,226,192,84.96,34,15.04
2034,20,34,443,378,85.33,65,14.67
2035,20,35,260,195,75.0,65,25.0
2036,20,36,119,103,86.55,16,13.45
2037,20,37,116,92,79.31,24,20.69
2038,20,38,100,80,80.0,20,20.0
2039,20,39,28,23,82.14,5,17.86
2101,21,1,396,348,87.88,48,12.12
2102,21,2,237,180,75.95,57,24.05
2103,21,3,358,310,86.59,48,13.41
2104,21,4,307,268,87.3,39,12.7
2105,21,5,376,323,85.9,53,14.1
2106,21,6,294,257,87.41,37,12.59
2107,21,7,355,310,87.32,45,12.68
2108,21,8,365,318,87.12,47,12.88
2109,21,9,379,333,87.86,46,12.14
2110,21,10,303,256,84.49,47,15.51
2111,21,11,307,252,82.08,55,17.92
2112,21,12,310,263,84.84,47,15.16
2113,21,13,380,319,83.95,61,16.05
2114,21,14,393,336,85.5,57,14.5
2115,21,15,335,278,82.99,57,17.01
2116,21,16,319,270,84.64,49,15.36
2117,21,17,296,250,84.46,46,15.54
2118,21,18,325,277,85.23,48,14.77
2119,21,19,408,330,80.88,78,19.12
2120,21,20,314,270,85.99,44,14.01
2121,21,21,310,249,80.32,61,19.68
2122,21,22,317,265,83.6,52,16.4
2123,21,23,330,298,90.3,32,9.7
2124,21,24,379,324,85.49,55,14.51
2125,21,25,302,242,80.13,60,19.87
2126,21,26,354,273,77.12,81,22.88
2127,21,27,415,357,86.02,58,13.98
2128,21,28,442,360,81.45,82,18.55
2129,21,29,386,333,86.27,53,13.73
2130,21,30,298,236,79.19,62,20.81
2131,21,31,204,185,90.69,19,9.31
2132,21,32,262,226,86.26,36,13.74
2133,21,33,291,251,86.25,40,13.75
2134,21,34,340,288,84.71,52,15.29
2135,21,35,413,339,82.08,74,17.92
2136,21,36,339,273,80.53,66,19.47
2137,21,37,251,210,83.67,41,16.33
2138,21,38,355,293,82.54,62,17.46
2139,21,39,347,273,78.67,74,21.33
2140,21,40,327,267,81.65,60,18.35
2141,21,41,380,323,85.0,57,15.0
2142,21,42,384,313,81.51,71,18.49
2143,21,43,358,303,84.64,55,15.36
2144,21,44,376,310,82.45,66,17.55
2145,21,45,338,278,82.25,60,17.75
2146,21,46,371,325,87.6,46,12.4
2147,21,47,324,265,81.79,59,18.21
2148,21,48,354,307,86.72,47,13.28
2149,21,49,384,325,84.64,59,15.36
2150,21,50,272,224,82.35,48,17.65
2151,21,51,369,311,84.28,58,15.72
2152,21,52,352,288,81.82,64,18.18
2153,21,53,306,246,80.39,60,19.61
2154,21,54,279,235,84.23,44,15.77
2201,22,1,195,157,80.51,38,19.49
2202,22,2,445,323,72.58,122,27.42
2203,22,3,550,413,75.09,137,24.91
2204,22,4,293,230,78.5,63,21.5
2205,22,5,333,252,75.68,81,24.32
2206,22,6,330,255,77.27,75,22.73
2207,22,7,296,245,82.77,51,17.23
2208,22,8,494,402,81.38,92,18.62
2209,22,9,292,233,79.79,59,20.21
2210,22,10,457,358,78.34,99,21.66
2211,22,11,239,172,71.97,67,28.03
2212,22,12,277,190,68.59,87,31.41
2213,22,13,367,278,75.75,89,24.25
2214,22,14,288,218,75.69,70,24.31
2215,22,15,306,228,74.51,78,25.49
2216,22,16,290,228,78.62,62,21.38
2217,22,17,472,357,75.64,115,24.36
2218,22,18,331,246,74.32,85,25.68
2219,22,19,173,140,80.92,33,19.08
2220,22,20,387,290,74.94,97,25.06
2221,22,21,327,263,80.43,64,19.57
2222,22,22,350,262,74.86,88,25.14
2223,22,23,367,314,85.56,53,14.44
2224,22,24,420,345,82.14,75,17.86
2225,22,25,338,271,80.18,67,19.82
2301,23,1,319,204,63.95,115,36.05
2302,23,2,354,243,68.64,111,31.36
2303,23,3,307,194,63.19,113,36.81
2304,23,4,323,229,70.9,94,29.1
2305,23,5,365,296,81.1,69,18.9
2306,23,6,348,269,77.3,79,22.7
2307,23,7,354,279,78.81,75,21.19
2308,23,8,429,309,72.03,120,27.97
2309,23,9,352,274,77.84,78,22.16
2310,23,10,411,327,79.56,84,20.44
2311,23,11,415,337,81.2,78,18.8
2312,23,12,354,217,61.3,137,38.7
2313,23,13,346,261,75.43,85,24.57
2314,23,14,296,180,60.81,116,39.19
2315,23,15,320,243,75.94,77,24.06
2316,23,16,331,209,63.14,122,36.86
2317,23,17,286,223,77.97,63,22.03
2318,23,18,316,203,64.24,113,35.76
2319,23,19,310,233,75.16,77,24.84
2320,23,20,253,200,79.05,53,20.95
2321,23,21,299,183,61.2,116,38.8
2322,23,22,335,238,71.04,97,28.96
2323,23,23,324,209,64.51,115,35.49
2324,23,24,326,241,73.93,85,26.07
2325,23,25,317,236,74.45,81,25.55
2326,23,26,356,289,81.18,67,18.82
2327,23,27,294,187,63.61,107,36.39
2328,23,28,388,254,65.46,134,34.54
2329,23,29,302,193,63.91,109,36.09
2330,23,30,443,349,78.78,94,21.22
2331,23,31,304,234,76.97,70,23.03
2332,23,32,354,275,77.68,79,22.32
2333,23,33,406,317,78.08,89,21.92
2334,23,34,389,296,76.09,93,23.91
2335,23,35,250,156,62.4,94,37.6
2336,23,36,332,218,65.66,114,34.34
2337,23,37,363,222,61.16,141,38.84
2338,23,38,311,218,70.1,93,29.9
2339,23,39,395,323,81.77,72,18.23
2401,24,1,250,205,82.0,45,18.0
2402,24,2,294,245,83.33,49,16.67
2403,24,3,351,280,79.77,71,20.23
2404,24,4,246,203,82.52,43,17.48
2405,24,5,175,147,84.0,28,16.0
2406,24,6,330,265,80.3,65,19.7
2407,24,7,226,181,80.09,45,19.91
2408,24,8,132,109,82.58,23,17.42
2409,24,9,279,213,76.34,66,23.66
2410,24,10,147,122,82.99,25,17.01
2411,24,11,294,232,78.91,62,21.09
2412,24,12,189,148,78.31,41,21.69
2413,24,13,186,135,72.58,51,27.42
2414,24,14,239,187,78.24,52,21.76
2415,24,15,154,126,81.82,28,18.18
2416,24,16,873,583,66.78,290,33.22
2417,24,17,216,181,83.8,35,16.2
2418,24,18,260,212,81.54,48,18.46
2419,24,19,330,270,81.82,60,18.18
2420,24,20,260,217,83.46,43,16.54
2421,24,21,158,124,78.48,34,21.52
2422,24,22,348,274,78.74,74,21.26
2423,24,23,260,208,80.0,52,20.0
2424,24,24,348,262,75.29,86,24.71
2425,24,25,211,177,83.89,34,16.11
2426,24,26,424,358,84.43,66,15.57
2427,24,27,320,271,84.69,49,15.31
2428,24,28,194,159,81.96,35,18.04
2429,24,29,210,179,85.24,31,14.76
2430,24,30,185,151,81.62,34,18.38
2431,24,31,304,228,75.0,76,25.0
2432,24,32,150,123,82.0,27,18.0
2433,24,33,185,157,84.86,28,15.14
2434,24,34,279,215,77.06,64,22.94
2435,24,35,269,218,81.04,51,18.96
2436,24,36,340,280,82.35,60,17.65
2437,24,37,135,108,80.0,27,20.0
2438,24,38,249,202,81.12,47,18.88
2439,24,39,272,222,81.62,50,18.38
2440,24,40,334,259,77.54,75,22.46
2441,24,41,136,116,85.29,20,14.71
2501,25,1,356,292,82.02,64,17.98
2502,25,2,536,431,80.41,105,19.59
2503,25,3,712,616,86.52,96,13.48
2504,25,4,341,283,82.99,58,17.01
2505,25,5,437,337,77.12,100,22.88
2506,25,6,136,109,80.15,27,19.85
2507,25,7,443,375,84.65,68,15.35
2508,25,8,526,429,81.56,97,18.44
2509,25,9,439,346,78.82,93,21.18
2510,25,10,579,509,87.91,70,12.09
2511,25,11,498,415,83.33,83,16.67
2512,25,12,435,359,82.53,76,17.47
2513,25,13,512,412,80.47,100,19.53
2514,25,14,287,257,89.55,30,10.45
2515,25,15,381,282,74.02,99,25.98
2516,25,16,692,605,87.43,87,12.57
2517,25,17,450,373,82.89,77,17.11
2518,25,18,219,181,82.65,38,17.35
2519,25,19,459,363,79.08,96,20.92
2520,25,20,247,184,74.49,63,25.51
2521,25,21,853,747,87.57,106,12.43
2522,25,22,462,362,78.35,100,21.65
2523,25,23,511,415,81.21,96,18.79
2524,25,24,460,378,82.17,82,17.83
2525,25,25,384,305,79.43,79,20.57
2526,25,26,461,364,78.96,97,21.04
2527,25,27,565,478,84.6,87,15.4
2528,25,28,485,392,80.82,93,19.18
2529,25,29,334,275,82.34,59,17.66
2530,25,30,438,334,76.26,104,23.74
2531,25,31,805,691,85.84,114,14.16
2532,25,32,357,249,69.75,108,30.25
2601,26,1,368,321,87.23,47,12.77
2602,26,2,278,233,83.81,45,16.19
2603,26,3,424,367,86.56,57,13.44
2604,26,4,252,184,73.02,68,26.98
2605,26,5,318,250,78.62,68,21.38
2606,26,6,296,234,79.05,62,20.95
2607,26,7,330,287,86.97,43,13.03
2608,26,8,212,164,77.36,48,22.64
2609,26,9,288,232,80.56,56,19.44
2610,26,10,346,277,80.06,69,19.94
2611,26,11,323,252,78.02,71,21.98
2612,26,12,344,279,81.1,65,18.9
2613,26,13,194,157,80.93,37,19.07
2614,26,14,273,219,80.22,54,19.78
2615,26,15,213,166,77.93,47,22.07
2616,26,16,186,144,77.42,42,22.58
2617,26,17,308,250,81.17,58,18.83
2618,26,18,254,204,80.31,50,19.69
2619,26,19,210,154,73.33,56,26.67
2620,26,20,293,247,84.3,46,15.7
2621,26,21,421,359,85.27,62,14.73
2622,26,22,184,148,80.43,36,19.57
2623,26,23,244,191,78.28,53,21.72
2624,26,24,270,220,81.48,50,18.52
2625,26,25,250,211,84.4,39,15.6
2626,26,26,246,200,81.3,46,18.7
2627,26,27,374,307,82.09,67,17.91
2628,26,28,446,384,86.1,62,13.9
2629,26,29,176,147,83.52,29,16.48
2630,26,30,273,232,84.98,41,15.02
2631,26,31,155,117,75.48,38,24.52
2632,26,32,401,326,81.3,75,18.7
2633,26,33,365,312,85.48,53,14.52
2634,26,34,352,293,83.24,59,16.76
2635,26,35,276,232,84.06,44,15.94
2636,26,36,333,276,82.88,57,17.12
2637,26,37,348,300,86.21,48,13.79
2638,26,38,166,128,77.11,38,22.89
2639,26,39,388,317,81.7,71,18.3
2640,26,40,200,149,74.5,51,25.5
2641,26,41,391,340,86.96,51,13.04
2642,26,42,274,230,83.94,44,16.06
2643,26,43,220,171,77.73,49,22.27
2644,26,44,182,147,80.77,35,19.23
2645,26,45,179,138,77.09,41,22.91
2646,26,46,247,192,77.73,55,22.27
2647,26,47,241,199,82.57,42,17.43
2648,26,48,354,288,81.36,66,18.64
2649,26,49,214,176,82.24,38,17.76
2701,27,1,881,759,86.15,122,13.85
2702,27,2,410,347,84.63,63,15.37
2703,27,3,179,151,84.36,28,15.64
2704,27,4,205,170,82.93,35,17.07
2705,27,5,302,237,78.48,65,21.52
2706,27,6,456,385,84.43,71,15.57
2707,27,7,568,498,87.68,70,12.32
2708,27,8,322,256,79.5,66,20.5
2709,27,9,185,159,85.95,26,14.05
2710,27,10,272,232,85.29,40,14.71
2711,27,11,447,391,87.47,56,12.53
2712,27,12,300,264,88.0,36,12.0
2713,27,13,538,455,84.57,83,15.43
2714,27,14,192,145,75.52,47,24.48
2715,27,15,185,141,76.22,44,23.78
2716,27,16,456,385,84.43,71,15.57
2717,27,17,407,332,81.57,75,18.43
2718,27,18,249,195,78.31,54,21.69
2719,27,19,179,145,81.01,34,18.99
2720,27,20,273,200,73.26,73,26.74
2721,27,21,356,300,84.27,56,15.73
2722,27,22,157,119,75.8,38,24.2
2723,27,23,221,176,79.64,45,20.36
2724,27,24,253,207,81.82,46,18.18
2725,27,25,350,286,81.71,64,18.29
2726,27,26,246,210,85.37,36,14.63
2727,27,27,508,430,84.65,78,15.35
2728,27,28,497,424,85.31,73,14.69
2729,27,29,252,195,77.38,57,22.62
2730,27,30,173,146,84.39,27,15.61
2731,27,31,273,216,79.12,57,20.88
2732,27,32,360,293,81.39,67,18.61
2733,27,33,547,468,85.56,79,14.44
2734,27,34,197,155,78.68,42,21.32
2735,27,35,510,440,86.27,70,13.73
2736,27,36,272,225,82.72,47,17.28
2737,27,37,340,288,84.71,52,15.29
2738,27,38,509,436,85.66,73,14.34
2739,27,39,265,219,82.64,46,17.36
2740,27,40,533,435,81.61,98,18.39
2741,27,41,268,222,82.84,46,17.16
2742,27,42,256,222,86.72,34,13.28
2743,27,43,315,258,81.9,57,18.1
2744,27,44,264,206,78.03,58,21.97
2745,27,45,1097,960,87.51,137,12.49
2746,27,46,336,305,90.77,31,9.23
2747,27,47,234,203,86.75,31,13.25
2748,27,48,684,562,82.16,122,17.84
2749,27,49,266,225,84.59,41,15.41
2750,27,50,318,257,80.82,61,19.18
2801,28,1,208,162,77.88,46,22.12
2802,28,2,253,199,78.66,54,21.34
2803,28,3,216,181,83.8,35,16.2
2804,28,4,277,245,88.45,32,11.55
2805,28,5,182,159,87.36,23,12.64
2806,28,6,169,146,86.39,23,13.61
2807,28,7,285,234,82.11,51,17.89
2808,28,8,480,408,85.0,72,15.0
2809,28,9,287,229,79.79,58,20.21
2810,28,10,388,307,79.12,81,20.88
2811,28,11,698,573,82.09,125,17.91
2812,28,12,263,218,82.89,45,17.11
2813,28,13,284,222,78.17,62,21.83
2814,28,14,273,223,81.68,50,18.32
2815,28,15,52,46,88.46,6,11.54
2816,28,16,183,137,74.86,46,25.14
2817,28,17,248,202,81.45,46,18.55
2818,28,18,240,189,78.75,51,21.25
2819,28,19,279,225,80.65,54,19.35
2820,28,20,235,180,76.6,55,23.4
2821,28,21,253,201,79.45,52,20.55
2822,28,22,259,222,85.71,37,14.29
2823,28,23,340,275,80.88,65,19.12
2824,28,24,245,184,75.1,61,24.9
2825,28,25,435,348,80.0,87,20.0
2826,28,26,251,194,77.29,57,22.71
2827,28,27,310,259,83.55,51,16.45
2828,28,28,395,344,87.09,51,12.91
2829,28,29,156,129,82.69,27,17.31
2830,28,30,47,41,87.23,6,12.77
2831,28,31,309,263,85.11,46,14.89
2832,28,32,275,221,80.36,54,19.64
2833,28,33,307,249,81.11,58,18.89
2834,28,34,508,409,80.51,99,19.49
2835,28,35,307,240,78.18,67,21.82
2836,28,36,140,112,80.0,28,20.0
2837,28,37,308,253,82.14,55,17.86
2838,28,38,122,102,83.61,20,16.39
2839,28,39,214,168,78.5,46,21.5
2840,28,40,356,306,85.96,50,14.04
2841,28,41,185,144,77.84,41,22.16
2842,28,42,291,233,80.07,58,19.93
2843,28,43,334,271,81.14,63,18.86
2844,28,44,219,169,77.17,50,22.83
2845,28,45,455,388,85.27,67,14.73
2846,28,46,576,470,81.6,106,18.4
2901,29,1,526,432,82.13,94,17.87
2902,29,2,444,371,83.56,73,16.44
2903,29,3,304,251,82.57,53,17.43
2904,29,4,430,351,81.63,79,18.37
2905,29,5,273,221,80.95,52,19.05
2906,29,6,271,222,81.92,49,18.08
2907,29,7,394,333,84.52,61,15.48
2908,29,8,341,279,81.82,62,18.18
2909,29,9,425,349,82.12,76,17.88
2910,29,10,490,410,83.67,80,16.33
2911,29,11,197,161,81.73,36,18.27
2912,29,12,451,375,83.15,76,16.85
2913,29,13,336,266,79.17,70,20.83
2914,29,14,329,273,82.98,56,17.02
2915,29,15,414,344,83.09,70,16.91
2916,29,16,348,291,83.62,57,16.38
2917,29,17,363,319,87.88,44,12.12
2918,29,18,332,280,84.34,52,15.66
2919,29,19,360,300,83.33,60,16.67
2920,29,20,380,311,81.84,69,18.16
2921,29,21,446,346,77.58,100,22.42
2922,29,22,268,207,77.24,61,22.76
2923,29,23,451,341,75.61,110,24.39
2924,29,24,363,312,85.95,51,14.05
2925,29,25,423,359,84.87,64,15.13
2926,29,26,339,305,89.97,34,10.03
2927,29,27,341,279,81.82,62,18.18
2928,29,28,435,376,86.44,59,13.56
2929,29,29,435,315,72.41,120,27.59
2930,29,30,516,422,81.78,94,18.22
2931,29,31,397,282,71.03,115,28.97
2932,29,32,402,279,69.4,123,30.6
2933,29,33,250,217,86.8,33,13.2
2934,29,34,256,200,78.13,56,21.88
2935,29,35,287,214,74.56,73,25.44
2936,29,36,334,283,84.73,51,15.27
2937,29,37,352,274,77.84,78,22.16
2938,29,38,475,367,77.26,108,22.74
2939,29,39,402,310,77.11,92,22.89
2940,29,40,413,357,86.44,56,13.56
2941,29,41,319,258,80.88,61,19.12
2942,29,42,400,323,80.75,77,19.25
2943,29,43,466,388,83.26,78,16.74
2944,29,44,389,307,78.92,82,21.08
3001,30,1,463,367,79.27,96,20.73
3002,30,2,410,320,78.05,90,21.95
3003,30,3,352,291,82.67,61,17.33
3004,30,4,406,312,76.85,94,23.15
3005,30,5,331,260,78.55,71,21.45
3006,30,6,282,217,76.95,65,23.05
3007,30,7,458,342,74.67,116,25.33
3008,30,8,509,399,78.39,110,21.61
3009,30,9,347,276,79.54,71,20.46
3010,30,10,396,304,76.77,92,23.23
3011,30,11,426,338,79.34,88,20.66
3012,30,12,373,292,78.28,81,21.72
3013,30,13,415,327,78.8,88,21.2
3014,30,14,301,227,75.42,74,24.58
3015,30,15,376,321,85.37,55,14.63
3016,30,16,226,171,75.66,55,24.34
3017,30,17,424,336,79.25,88,20.75
3018,30,18,519,442,85.16,77,14.84
3019,30,19,448,343,76.56,105,23.44
3020,30,20,439,343,78.13,96,21.87
3021,30,21,286,223,77.97,63,22.03
3022,30,22,618,500,80.91,118,19.09
3023,30,23,531,423,79.66,108,20.34
3024,30,24,595,490,82.35,105,17.65
3025,30,25,625,502,80.32,123,19.68
3026,30,26,263,201,76.43,62,23.57
3027,30,27,301,239,79.4,62,20.6
3028,30,28,438,372,84.93,66,15.07
3029,30,29,297,229,77.1,68,22.9
3030,30,30,178,141,79.21,37,20.79
3031,30,31,267,204,76.4,63,23.6
3032,30,32,344,291,84.59,53,15.41
3101,31,1,272,215,79.04,57,20.96
3102,31,2,254,191,75.2,63,24.8
3103,31,3,268,209,77.99,59,22.01
3104,31,4,354,289,81.64,65,18.36
3105,31,5,311,252,81.03,59,18.97
3106,31,6,193,157,81.35,36,18.65
3107,31,7,404,345,85.4,59,14.6
3108,31,8,268,215,80.22,53,19.78
3109,31,9,314,255,81.21,59,18.79
3110,31,10,339,288,84.96,51,15.04
3111,31,11,212,162,76.42,50,23.58
3112,31,12,241,180,74.69,61,25.31
3113,31,13,312,239,76.6,73,23.4
3114,31,14,274,216,78.83,58,21.17
3115,31,15,287,217,75.61,70,24.39
3116,31,16,345,290,84.06,55,15.94
3117,31,17,262,213,81.3,49,18.7
3118,31,18,268,217,80.97,51,19.03
3119,31,19,257,188,73.15,69,26.85
3120,31,20,246,179,72.76,67,27.24
3121,31,21,253,207,81.82,46,18.18
3122,31,22,241,194,80.5,47,19.5
3123,31,23,310,259,83.55,51,16.45
3124,31,24,285,223,78.25,62,21.75
3125,31,25,293,230,78.5,63,21.5
3126,31,26,292,224,76.71,68,23.29
3127,31,27,302,230,76.16,72,23.84
3128,31,28,270,208,77.04,62,22.96
3129,31,29,272,208,76.47,64,23.53
3130,31,30,239,197,82.43,42,17.57
3131,31,31,239,180,75.31,59,24.69
3132,31,32,228,177,77.63,51,22.37
3133,31,33,266,204,76.69,62,23.31
3134,31,34,285,212,74.39,73,25.61
3135,31,35,341,262,76.83,79,23.17
3136,31,36,276,222,80.43,54,19.57
3137,31,37,270,220,81.48,50,18.52
3138,31,38,252,199,78.97,53,21.03
3139,31,39,312,267,85.58,45,14.42
3140,31,40,323,256,79.26,67,20.74
3141,31,41,267,215,80.52,52,19.48
3201,32,1,651,544,83.56,107,16.44
3202,32,2,567,488,86.07,79,13.93
3203,32,3,542,473,87.27,69,12.73
3204,32,4,451,395,87.58,56,12.42
3205,32,5,541,479,88.54,62,11.46
3206,32,6,603,549,91.04,54,8.96
3207,32,7,582,509,87.46,73,12.54
3208,32,8,619,556,89.82,63,10.18
3209,32,9,515,434,84.27,81,15.73
3210,32,10,566,472,83.39,94,16.61
3211,32,11,455,400,87.91,55,12.09
3212,32,12,346,300,86.71,46,13.29
3213,32,13,556,480,86.33,76,13.67
3214,32,14,541,492,90.94,49,9.06
3215,32,15,484,417,86.16,67,13.84
3216,32,16,477,415,87.0,62,13.0
3217,32,17,492,432,87.8,60,12.2
3218,32,18,491,427,86.97,64,13.03
3219,32,19,478,413,86.4,65,13.6
3220,32,20,484,434,89.67,50,10.33
3221,32,21,512,448,87.5,64,12.5
3222,32,22,634,559,88.17,75,11.83
3223,32,23,537,471,87.71,66,12.29
3224,32,24,439,373,84.97,66,15.03
3225,32,25,508,437,86.02,71,13.98
3226,32,26,517,463,89.56,54,10.44
3227,32,27,514,440,85.6,74,14.4
3228,32,28,532,462,86.84,70,13.16
3229,32,29,531,459,86.44,72,13.56
3230,32,30,502,443,88.25,59,11.75
3231,32,31,545,473,86.79,72,13.21
3232,32,32,597,542,90.79,55,9.21
3233,32,33,450,405,90.0,45,10.0
3234,32,34,567,488,86.07,79,13.93
3235,32,35,481,413,85.86,68,14.14
3236,32,36,523,461,88.15,62,11.85
3237,32,37,603,509,84.41,94,15.59
3238,32,38,493,419,84.99,74,15.01
3239,32,39,563,481,85.44,82,14.56
3240,32,40,519,455,87.67,64,12.33
3241,32,41,537,461,85.85,76,14.15
