id,ward,precinct,total,Yes,Yes Percent,No,No Percent
1717,17,17,328,235,71.65,93,28.35
1718,17,18,360,280,77.78,80,22.22
1719,17,19,181,130,71.82,51,28.18
1720,17,20,392,325,82.91,67,17.09
1721,17,21,355,267,75.21,88,24.79
1722,17,22,304,230,75.66,74,24.34
1723,17,23,206,149,72.33,57,27.67
1724,17,24,242,197,81.4,45,18.6
1725,17,25,251,180,71.71,71,28.29
1726,17,26,297,237,79.8,60,20.2
1727,17,27,184,146,79.35,38,20.65
1728,17,28,224,171,76.34,53,23.66
1729,17,29,284,212,74.65,72,25.35
1730,17,30,325,231,71.08,94,28.92
1731,17,31,193,148,76.68,45,23.32
1732,17,32,241,178,73.86,63,26.14
1733,17,33,188,135,71.81,53,28.19
1734,17,34,224,185,82.59,39,17.41
1735,17,35,206,162,78.64,44,21.36
1736,17,36,221,169,76.47,52,23.53
1737,17,37,250,190,76.0,60,24.0
1738,17,38,331,244,73.72,87,26.28
1739,17,39,296,226,76.35,70,23.65
1740,17,40,340,262,77.06,78,22.94
1741,17,41,409,298,72.86,111,27.14
1801,18,1,351,263,74.93,88,25.07
1802,18,2,422,323,76.54,99,23.46
1803,18,3,308,232,75.32,76,24.68
1804,18,4,379,288,75.99,91,24.01
1805,18,5,226,164,72.57,62,27.43
1806,18,6,335,238,71.04,97,28.96
1807,18,7,363,278,76.58,85,23.42
1808,18,8,364,277,76.1,87,23.9
1809,18,9,336,253,75.3,83,24.7
1810,18,10,454,353,77.75,101,22.25
1811,18,11,345,259,75.07,86,24.93
1812,18,12,349,279,79.94,70,20.06
1813,18,13,387,302,78.04,85,21.96
1814,18,14,365,296,81.1,69,18.9
1815,18,15,393,288,73.28,105,26.72
1816,18,16,349,255,73.07,94,26.93
1817,18,17,390,300,76.92,90,23.08
1818,18,18,271,213,78.6,58,21.4
1819,18,19,295,234,79.32,61,20.68
1820,18,20,236,176,74.58,60,25.42
1821,18,21,447,333,74.5,114,25.5
1822,18,22,382,308,80.63,74,19.37
1823,18,23,356,261,73.31,95,26.69
1824,18,24,335,235,70.15,100,29.85
1825,18,25,382,276,72.25,106,27.75
1826,18,26,448,351,78.35,97,21.65
1827,18,27,323,249,77.09,74,22.91
1828,18,28,327,239,73.09,88,26.91
1829,18,29,432,332,76.85,100,23.15
1830,18,30,443,308,69.53,135,30.47
1831,18,31,387,300,77.52,87,22.48
1832,18,32,347,275,79.25,72,20.75
1833,18,33,268,211,78.73,57,21.27
1834,18,34,401,311,77.56,90,22.44
1835,18,35,419,335,79.95,84,20.05
1836,18,36,393,307,78.12,86,21.88
1837,18,37,415,316,76.14,99,23.86
1838,18,38,325,234,72.0,91,28.0
1839,18,39,305,225,73.77,80,26.23
1840,18,40,392,304,77.55,88,22.45
1841,18,41,438,329,75.11,109,24.89
1842,18,42,321,235,73.21,86,26.79
1843,18,43,321,235,73.21,86,26.79
1844,18,44,330,233,70.61,97,29.39
1845,18,45,379,296,78.1,83,21.9
1846,18,46,431,293,67.98,138,32.02
1847,18,47,289,214,74.05,75,25.95
1848,18,48,274,197,71.9,77,28.1
1849,18,49,242,180,74.38,62,25.62
1850,18,50,253,186,73.52,67,26.48
1901,19,1,335,237,70.75,98,29.25
1902,19,2,509,395,77.6,114,22.4
1903,19,3,298,171,57.38,127,42.62
1904,19,4,454,285,62.78,169,37.22
1905,19,5,436,362,83.03,74,16.97
1906,19,6,413,267,64.65,146,35.35
1907,19,7,336,253,75.3,83,24.7
1908,19,8,404,246,60.89,158,39.11
1909,19,9,271,198,73.06,73,26.94
1910,19,10,497,397,79.88,100,20.12
1911,19,11,365,206,56.44,159,43.56
1912,19,12,305,190,62.3,115,37.7
1913,19,13,474,361,76.16,113,23.84
1914,19,14,413,331,80.15,82,19.85
1915,19,15,519,322,62.04,197,37.96
1916,19,16,381,240,62.99,141,37.01
1917,19,17,343,254,74.05,89,25.95
1918,19,18,400,360,90.0,40,10.0
1919,19,19,481,405,84.2,76,15.8
1920,19,20,325,273,84.0,52,16.0
1921,19,21,405,249,61.48,156,38.52
1922,19,22,411,319,77.62,92,22.38
1923,19,23,399,305,76.44,94,23.56
1924,19,24,296,189,63.85,107,36.15
1925,19,25,390,320,82.05,70,17.95
1926,19,26,371,309,83.29,62,16.71
1927,19,27,399,297,74.44,102,25.56
1928,19,28,459,363,79.08,96,20.92
1929,19,29,389,243,62.47,146,37.53
1930,19,30,383,248,64.75,135,35.25
1931,19,31,356,300,84.27,56,15.73
1932,19,32,349,233,66.76,116,33.24
1933,19,33,406,270,66.5,136,33.5
1934,19,34,341,282,82.7,59,17.3
1935,19,35,359,297,82.73,62,17.27
1936,19,36,541,422,78.0,119,22.0
1937,19,37,399,322,80.7,77,19.3
1938,19,38,355,273,76.9,82,23.1
1939,19,39,196,138,70.41,58,29.59
1940,19,40,429,340,79.25,89,20.75
1941,19,41,367,227,61.85,140,38.15
1942,19,42,311,236,75.88,75,24.12
1943,19,43,524,399,76.15,125,23.85
1944,19,44,430,259,60.23,171,39.77
1945,19,45,418,300,71.77,118,28.23
1946,19,46,376,296,78.72,80,21.28
1947,19,47,574,443,77.18,131,22.82
1948,19,48,443,326,73.59,117,26.41
1949,19,49,488,376,77.05,112,22.95
1950,19,50,342,248,72.51,94,27.49
1951,19,51,427,319,74.71,108,25.29
1952,19,52,485,292,60.21,193,39.79
1953,19,53,368,289,78.53,79,21.47
1954,19,54,300,172,57.33,128,42.67
1955,19,55,325,212,65.23,113,34.77
1956,19,56,424,357,84.2,67,15.8
1957,19,57,344,290,84.3,54,15.7
2001,20,1,383,291,75.98,92,24.02
2002,20,2,119,80,67.23,39,32.77
2003,20,3,335,250,74.63,85,25.37
2004,20,4,162,115,70.99,47,29.01
2005,20,5,386,282,73.06,104,26.94
2006,20,6,140,104,74.29,36,25.71
2007,20,7,418,309,73.92,109,26.08
2008,20,8,309,245,79.29,64,20.71
2009,20,9,495,370,74.75,125,25.25
2010,20,10,233,171,73.39,62,26.61
2011,20,11,444,327,73.65,117,26.35
2012,20,12,340,249,73.24,91,26.76
2013,20,13,292,209,71.58,83,28.42
2014,20,14,186,149,80.11,37,19.89
2015,20,15,351,235,66.95,116,33.05
2016,20,16,418,310,74.16,108,25.84
2017,20,17,230,155,67.39,75,32.61
2018,20,18,228,163,71.49,65,28.51
2019,20,19,371,269,72.51,102,27.49
2020,20,20,275,191,69.45,84,30.55
2021,20,21,273,188,68.86,85,31.14
2022,20,22,469,353,75.27,116,24.73
2023,20,23,206,153,74.27,53,25.73
2024,20,24,439,335,76.31,104,23.69
2025,20,25,226,158,69.91,68,30.09
2026,20,26,331,257,77.64,74,22.36
2027,20,27,167,129,77.25,38,22.75
2028,20,28,219,159,72.6,60,27.4
2029,20,29,230,172,74.78,58,25.22
2030,20,30,154,126,81.82,28,18.18
2031,20,31,390,297,76.15,93,23.85
2032,20,32,267,194,72.66,73,27.34
2033,20,33,221,172,77.83,49,22.17
2034,20,34,422,353,83.65,69,16.35
2035,20,35,253,168,66.4,85,33.6
2036,20,36,113,86,76.11,27,23.89
2037,20,37,111,80,72.07,31,27.93
2038,20,38,100,65,65.0,35,35.0
2039,20,39,26,18,69.23,8,30.77
2101,21,1,377,298,79.05,79,20.95
2102,21,2,229,159,69.43,70,30.57
2103,21,3,342,268,78.36,74,21.64
2104,21,4,297,232,78.11,65,21.89
2105,21,5,353,274,77.62,79,22.38
2106,21,6,288,223,77.43,65,22.57
2107,21,7,335,267,79.7,68,20.3
2108,21,8,358,285,79.61,73,20.39
2109,21,9,353,276,78.19,77,21.81
2110,21,10,281,215,76.51,66,23.49
2111,21,11,301,226,75.08,75,24.92
2112,21,12,293,218,74.4,75,25.6
2113,21,13,373,275,73.73,98,26.27
2114,21,14,376,296,78.72,80,21.28
2115,21,15,319,233,73.04,86,26.96
2116,21,16,295,215,72.88,80,27.12
2117,21,17,283,214,75.62,69,24.38
2118,21,18,305,236,77.38,69,22.62
2119,21,19,399,316,79.2,83,20.8
2120,21,20,307,240,78.18,67,21.82
2121,21,21,292,214,73.29,78,26.71
2122,21,22,306,235,76.8,71,23.2
2123,21,23,318,259,81.45,59,18.55
2124,21,24,365,283,77.53,82,22.47
2125,21,25,285,202,70.88,83,29.12
2126,21,26,346,235,67.92,111,32.08
2127,21,27,399,301,75.44,98,24.56
2128,21,28,422,317,75.12,105,24.88
2129,21,29,377,288,76.39,89,23.61
2130,21,30,290,203,70.0,87,30.0
2131,21,31,191,161,84.29,30,15.71
2132,21,32,250,193,77.2,57,22.8
2133,21,33,278,222,79.86,56,20.14
2134,21,34,326,243,74.54,83,25.46
2135,21,35,399,307,76.94,92,23.06
2136,21,36,325,238,73.23,87,26.77
2137,21,37,238,186,78.15,52,21.85
2138,21,38,353,264,74.79,89,25.21
2139,21,39,342,234,68.42,108,31.58
2140,21,40,314,245,78.03,69,21.97
2141,21,41,366,288,78.69,78,21.31
2142,21,42,352,259,73.58,93,26.42
2143,21,43,344,253,73.55,91,26.45
2144,21,44,362,263,72.65,99,27.35
2145,21,45,321,245,76.32,76,23.68
2146,21,46,360,279,77.5,81,22.5
2147,21,47,322,243,75.47,79,24.53
2148,21,48,344,270,78.49,74,21.51
2149,21,49,371,298,80.32,73,19.68
2150,21,50,261,182,69.73,79,30.27
2151,21,51,366,279,76.23,87,23.77
2152,21,52,333,241,72.37,92,27.63
2153,21,53,294,217,73.81,77,26.19
2154,21,54,269,204,75.84,65,24.16
2201,22,1,185,140,75.68,45,24.32
2202,22,2,432,306,70.83,126,29.17
2203,22,3,546,378,69.23,168,30.77
2204,22,4,294,212,72.11,82,27.89
2205,22,5,317,228,71.92,89,28.08
2206,22,6,317,227,71.61,90,28.39
2207,22,7,287,216,75.26,71,24.74
2208,22,8,489,391,79.96,98,20.04
2209,22,9,290,228,78.62,62,21.38
2210,22,10,453,328,72.41,125,27.59
2211,22,11,234,162,69.23,72,30.77
2212,22,12,270,186,68.89,84,31.11
2213,22,13,364,260,71.43,104,28.57
2214,22,14,279,198,70.97,81,29.03
2215,22,15,294,193,65.65,101,34.35
2216,22,16,279,205,73.48,74,26.52
2217,22,17,458,323,70.52,135,29.48
2218,22,18,320,233,72.81,87,27.19
2219,22,19,164,123,75.0,41,25.0
2220,22,20,372,260,69.89,112,30.11
2221,22,21,321,236,73.52,85,26.48
2222,22,22,330,240,72.73,90,27.27
2223,22,23,340,268,78.82,72,21.18
2224,22,24,412,319,77.43,93,22.57
2225,22,25,332,249,75.0,83,25.0
2301,23,1,325,211,64.92,114,35.08
2302,23,2,356,250,70.22,106,29.78
2303,23,3,301,196,65.12,105,34.88
2304,23,4,322,225,69.88,97,30.12
2305,23,5,360,283,78.61,77,21.39
2306,23,6,338,244,72.19,94,27.81
2307,23,7,350,263,75.14,87,24.86
2308,23,8,420,296,70.48,124,29.52
2309,23,9,339,263,77.58,76,22.42
2310,23,10,406,308,75.86,98,24.14
2311,23,11,402,308,76.62,94,23.38
2312,23,12,360,233,64.72,127,35.28
2313,23,13,333,246,73.87,87,26.13
2314,23,14,297,186,62.63,111,37.37
2315,23,15,318,244,76.73,74,23.27
2316,23,16,337,217,64.39,120,35.61
2317,23,17,281,193,68.68,88,31.32
2318,23,18,314,210,66.88,104,33.12
2319,23,19,310,216,69.68,94,30.32
2320,23,20,245,183,74.69,62,25.31
2321,23,21,291,190,65.29,101,34.71
2322,23,22,331,245,74.02,86,25.98
2323,23,23,321,209,65.11,112,34.89
2324,23,24,318,229,72.01,89,27.99
2325,23,25,315,239,75.87,76,24.13
2326,23,26,355,273,76.9,82,23.1
2327,23,27,291,189,64.95,102,35.05
2328,23,28,394,267,67.77,127,32.23
2329,23,29,302,201,66.56,101,33.44
2330,23,30,440,309,70.23,131,29.77
2331,23,31,295,206,69.83,89,30.17
2332,23,32,346,246,71.1,100,28.9
2333,23,33,398,301,75.63,97,24.37
2334,23,34,390,283,72.56,107,27.44
2335,23,35,245,156,63.67,89,36.33
2336,23,36,334,232,69.46,102,30.54
2337,23,37,364,240,65.93,124,34.07
2338,23,38,315,217,68.89,98,31.11
2339,23,39,385,289,75.06,96,24.94
2401,24,1,234,169,72.22,65,27.78
2402,24,2,279,201,72.04,78,27.96
2403,24,3,337,240,71.22,97,28.78
2404,24,4,229,177,77.29,52,22.71
2405,24,5,160,120,75.0,40,25.0
2406,24,6,314,230,73.25,84,26.75
2407,24,7,226,179,79.2,47,20.8
2408,24,8,125,95,76.0,30,24.0
2409,24,9,256,175,68.36,81,31.64
2410,24,10,139,96,69.06,43,30.94
2411,24,11,279,207,74.19,72,25.81
2412,24,12,186,124,66.67,62,33.33
2413,24,13,174,117,67.24,57,32.76
2414,24,14,219,155,70.78,64,29.22
2415,24,15,145,113,77.93,32,22.07
2416,24,16,852,519,60.92,333,39.08
2417,24,17,207,151,72.95,56,27.05
2418,24,18,239,180,75.31,59,24.69
2419,24,19,313,228,72.84,85,27.16
2420,24,20,243,182,74.9,61,25.1
2421,24,21,151,90,59.6,61,40.4
2422,24,22,342,233,68.13,109,31.87
2423,24,23,247,182,73.68,65,26.32
2424,24,24,323,216,66.87,107,33.13
2425,24,25,200,148,74.0,52,26.0
2426,24,26,399,306,76.69,93,23.31
2427,24,27,297,230,77.44,67,22.56
2428,24,28,173,128,73.99,45,26.01
2429,24,29,193,142,73.58,51,26.42
2430,24,30,176,137,77.84,39,22.16
2431,24,31,284,196,69.01,88,30.99
2432,24,32,139,110,79.14,29,20.86
2433,24,33,171,132,77.19,39,22.81
2434,24,34,254,172,67.72,82,32.28
2435,24,35,259,179,69.11,80,30.89
2436,24,36,333,241,72.37,92,27.63
2437,24,37,130,100,76.92,30,23.08
2438,24,38,236,178,75.42,58,24.58
2439,24,39,264,198,75.0,66,25.0
2440,24,40,319,218,68.34,101,31.66
2441,24,41,131,94,71.76,37,28.24
2501,25,1,347,276,79.54,71,20.46
2502,25,2,522,398,76.25,124,23.75
2503,25,3,696,591,84.91,105,15.09
2504,25,4,330,255,77.27,75,22.73
2505,25,5,423,313,74.0,110,26.0
2506,25,6,133,106,79.7,27,20.3
2507,25,7,430,343,79.77,87,20.23
2508,25,8,511,380,74.36,131,25.64
2509,25,9,426,335,78.64,91,21.36
2510,25,10,556,490,88.13,66,11.87
2511,25,11,473,374,79.07,99,20.93
2512,25,12,433,342,78.98,91,21.02
2513,25,13,490,377,76.94,113,23.06
2514,25,14,283,245,86.57,38,13.43
2515,25,15,381,277,72.7,104,27.3
2516,25,16,677,575,84.93,102,15.07
2517,25,17,441,350,79.37,91,20.63
2518,25,18,219,179,81.74,40,18.26
2519,25,19,439,319,72.67,120,27.33
2520,25,20,238,155,65.13,83,34.87
2521,25,21,833,710,85.23,123,14.77
2522,25,22,459,347,75.6,112,24.4
2523,25,23,502,373,74.3,129,25.7
2524,25,24,445,344,77.3,101,22.7
2525,25,25,371,299,80.59,72,19.41
2526,25,26,455,350,76.92,105,23.08
2527,25,27,550,458,83.27,92,16.73
2528,25,28,466,354,75.97,112,24.03
2529,25,29,318,237,74.53,81,25.47
2530,25,30,426,305,71.6,121,28.4
2531,25,31,804,687,85.45,117,14.55
2532,25,32,357,256,71.71,101,28.29
2601,26,1,356,295,82.87,61,17.13
2602,26,2,265,212,80.0,53,20.0
2603,26,3,407,344,84.52,63,15.48
2604,26,4,245,153,62.45,92,37.55
2605,26,5,312,234,75.0,78,25.0
2606,26,6,291,208,71.48,83,28.52
2607,26,7,325,264,81.23,61,18.77
2608,26,8,207,144,69.57,63,30.43
2609,26,9,280,218,77.86,62,22.14
2610,26,10,332,243,73.19,89,26.81
2611,26,11,315,233,73.97,82,26.03
2612,26,12,334,256,76.65,78,23.35
2613,26,13,179,138,77.09,41,22.91
2614,26,14,266,195,73.31,71,26.69
2615,26,15,210,148,70.48,62,29.52
2616,26,16,182,129,70.88,53,29.12
2617,26,17,301,247,82.06,54,17.94
2618,26,18,250,186,74.4,64,25.6
2619,26,19,202,139,68.81,63,31.19
2620,26,20,282,222,78.72,60,21.28
2621,26,21,401,311,77.56,90,22.44
2622,26,22,182,132,72.53,50,27.47
2623,26,23,233,169,72.53,64,27.47
2624,26,24,264,202,76.52,62,23.48
2625,26,25,235,194,82.55,41,17.45
2626,26,26,239,178,74.48,61,25.52
2627,26,27,362,288,79.56,74,20.44
2628,26,28,429,355,82.75,74,17.25
2629,26,29,174,136,78.16,38,21.84
2630,26,30,260,221,85.0,39,15.0
2631,26,31,148,97,65.54,51,34.46
2632,26,32,386,308,79.79,78,20.21
2633,26,33,349,289,82.81,60,17.19
2634,26,34,342,277,80.99,65,19.01
2635,26,35,253,202,79.84,51,20.16
2636,26,36,326,265,81.29,61,18.71
2637,26,37,334,277,82.93,57,17.07
2638,26,38,157,109,69.43,48,30.57
2639,26,39,374,302,80.75,72,19.25
2640,26,40,195,144,73.85,51,26.15
2641,26,41,382,308,80.63,74,19.37
2642,26,42,269,215,79.93,54,20.07
2643,26,43,213,163,76.53,50,23.47
2644,26,44,173,128,73.99,45,26.01
2645,26,45,173,124,71.68,49,28.32
2646,26,46,243,183,75.31,60,24.69
2647,26,47,236,179,75.85,57,24.15
2648,26,48,339,266,78.47,73,21.53
2649,26,49,205,166,80.98,39,19.02
2701,27,1,867,743,85.7,124,14.3
2702,27,2,394,309,78.43,85,21.57
2703,27,3,163,128,78.53,35,21.47
2704,27,4,202,154,76.24,48,23.76
2705,27,5,291,197,67.7,94,32.3
2706,27,6,444,362,81.53,82,18.47
2707,27,7,554,467,84.3,87,15.7
2708,27,8,314,229,72.93,85,27.07
2709,27,9,174,146,83.91,28,16.09
2710,27,10,258,203,78.68,55,21.32
2711,27,11,439,377,85.88,62,14.12
2712,27,12,298,254,85.23,44,14.77
2713,27,13,525,423,80.57,102,19.43
2714,27,14,188,129,68.62,59,31.38
2715,27,15,178,124,69.66,54,30.34
2716,27,16,443,375,84.65,68,15.35
2717,27,17,383,289,75.46,94,24.54
2718,27,18,240,167,69.58,73,30.42
2719,27,19,176,134,76.14,42,23.86
2720,27,20,258,175,67.83,83,32.17
2721,27,21,351,291,82.91,60,17.09
2722,27,22,146,101,69.18,45,30.82
2723,27,23,210,155,73.81,55,26.19
2724,27,24,244,173,70.9,71,29.1
2725,27,25,325,245,75.38,80,24.62
2726,27,26,236,182,77.12,54,22.88
2727,27,27,484,364,75.21,120,24.79
2728,27,28,490,412,84.08,78,15.92
2729,27,29,242,176,72.73,66,27.27
2730,27,30,153,121,79.08,32,20.92
2731,27,31,269,200,74.35,69,25.65
2732,27,32,338,257,76.04,81,23.96
2733,27,33,530,437,82.45,93,17.55
2734,27,34,184,122,66.3,62,33.7
2735,27,35,502,419,83.47,83,16.53
2736,27,36,261,196,75.1,65,24.9
2737,27,37,335,279,83.28,56,16.72
2738,27,38,499,407,81.56,92,18.44
2739,27,39,253,186,73.52,67,26.48
2740,27,40,519,408,78.61,111,21.39
2741,27,41,252,197,78.17,55,21.83
2742,27,42,250,209,83.6,41,16.4
2743,27,43,305,233,76.39,72,23.61
2744,27,44,256,179,69.92,77,30.08
2745,27,45,1067,917,85.94,150,14.06
2746,27,46,324,291,89.81,33,10.19
2747,27,47,217,183,84.33,34,15.67
2748,27,48,656,509,77.59,147,22.41
2749,27,49,258,197,76.36,61,23.64
2750,27,50,301,234,77.74,67,22.26
2801,28,1,198,144,72.73,54,27.27
2802,28,2,235,174,74.04,61,25.96
2803,28,3,200,161,80.5,39,19.5
2804,28,4,271,226,83.39,45,16.61
2805,28,5,178,142,79.78,36,20.22
2806,28,6,162,137,84.57,25,15.43
2807,28,7,259,202,77.99,57,22.01
2808,28,8,477,398,83.44,79,16.56
2809,28,9,269,199,73.98,70,26.02
2810,28,10,372,293,78.76,79,21.24
2811,28,11,685,514,75.04,171,24.96
2812,28,12,245,191,77.96,54,22.04
2813,28,13,260,196,75.38,64,24.62
2814,28,14,264,193,73.11,71,26.89
2815,28,15,51,41,80.39,10,19.61
2816,28,16,176,127,72.16,49,27.84
2817,28,17,237,175,73.84,62,26.16
2818,28,18,226,160,70.8,66,29.2
2819,28,19,270,214,79.26,56,20.74
2820,28,20,226,169,74.78,57,25.22
2821,28,21,241,174,72.2,67,27.8
2822,28,22,247,193,78.14,54,21.86
2823,28,23,319,232,72.73,87,27.27
2824,28,24,232,168,72.41,64,27.59
2825,28,25,423,319,75.41,104,24.59
2826,28,26,240,176,73.33,64,26.67
2827,28,27,307,258,84.04,49,15.96
2828,28,28,390,327,83.85,63,16.15
2829,28,29,152,111,73.03,41,26.97
2830,28,30,41,31,75.61,10,24.39
2831,28,31,296,229,77.36,67,22.64
2832,28,32,266,198,74.44,68,25.56
2833,28,33,287,216,75.26,71,24.74
2834,28,34,496,338,68.15,158,31.85
2835,28,35,285,215,75.44,70,24.56
2836,28,36,137,108,78.83,29,21.17
2837,28,37,305,229,75.08,76,24.92
2838,28,38,117,94,80.34,23,19.66
2839,28,39,209,153,73.21,56,26.79
2840,28,40,343,261,76.09,82,23.91
2841,28,41,176,117,66.48,59,33.52
2842,28,42,275,201,73.09,74,26.91
2843,28,43,324,238,73.46,86,26.54
2844,28,44,209,138,66.03,71,33.97
2845,28,45,447,369,82.55,78,17.45
2846,28,46,560,434,77.5,126,22.5
2901,29,1,513,386,75.24,127,24.76
2902,29,2,427,324,75.88,103,24.12
2903,29,3,292,221,75.68,71,24.32
2904,29,4,416,323,77.64,93,22.36
2905,29,5,259,179,69.11,80,30.89
2906,29,6,252,192,76.19,60,23.81
2907,29,7,377,289,76.66,88,23.34
2908,29,8,343,266,77.55,77,22.45
2909,29,9,421,340,80.76,81,19.24
2910,29,10,475,380,80.0,95,20.0
2911,29,11,186,148,79.57,38,20.43
2912,29,12,448,346,77.23,102,22.77
2913,29,13,323,223,69.04,100,30.96
2914,29,14,300,225,75.0,75,25.0
2915,29,15,404,319,78.96,85,21.04
2916,29,16,341,261,76.54,80,23.46
2917,29,17,349,292,83.67,57,16.33
2918,29,18,323,249,77.09,74,22.91
2919,29,19,345,267,77.39,78,22.61
2920,29,20,371,291,78.44,80,21.56
2921,29,21,437,292,66.82,145,33.18
2922,29,22,266,197,74.06,69,25.94
2923,29,23,437,326,74.6,111,25.4
2924,29,24,351,274,78.06,77,21.94
2925,29,25,413,323,78.21,90,21.79
2926,29,26,328,274,83.54,54,16.46
2927,29,27,329,249,75.68,80,24.32
2928,29,28,423,335,79.2,88,20.8
2929,29,29,435,304,69.89,131,30.11
2930,29,30,503,384,76.34,119,23.66
2931,29,31,385,265,68.83,120,31.17
2932,29,32,395,278,70.38,117,29.62
2933,29,33,236,181,76.69,55,23.31
2934,29,34,242,178,73.55,64,26.45
2935,29,35,277,193,69.68,84,30.32
2936,29,36,329,261,79.33,68,20.67
2937,29,37,344,248,72.09,96,27.91
2938,29,38,460,349,75.87,111,24.13
2939,29,39,394,296,75.13,98,24.87
2940,29,40,394,305,77.41,89,22.59
2941,29,41,311,239,76.85,72,23.15
2942,29,42,384,286,74.48,98,25.52
2943,29,43,455,347,76.26,108,23.74
2944,29,44,373,272,72.92,101,27.08
3001,30,1,456,351,76.97,105,23.03
3002,30,2,404,305,75.5,99,24.5
3003,30,3,349,268,76.79,81,23.21
3004,30,4,406,293,72.17,113,27.83
3005,30,5,327,217,66.36,110,33.64
3006,30,6,281,204,72.6,77,27.4
3007,30,7,450,329,73.11,121,26.89
3008,30,8,499,372,74.55,127,25.45
3009,30,9,335,253,75.52,82,24.48
3010,30,10,378,277,73.28,101,26.72
3011,30,11,407,289,71.01,118,28.99
3012,30,12,365,270,73.97,95,26.03
3013,30,13,412,318,77.18,94,22.82
3014,30,14,293,203,69.28,90,30.72
3015,30,15,368,304,82.61,64,17.39
3016,30,16,215,155,72.09,60,27.91
3017,30,17,425,329,77.41,96,22.59
3018,30,18,512,419,81.84,93,18.16
3019,30,19,436,305,69.95,131,30.05
3020,30,20,425,323,76.0,102,24.0
3021,30,21,282,208,73.76,74,26.24
3022,30,22,600,468,78.0,132,22.0
3023,30,23,515,401,77.86,114,22.14
3024,30,24,585,465,79.49,120,20.51
3025,30,25,609,480,78.82,129,21.18
3026,30,26,255,192,75.29,63,24.71
3027,30,27,300,233,77.67,67,22.33
3028,30,28,433,349,80.6,84,19.4
3029,30,29,288,208,72.22,80,27.78
3030,30,30,178,127,71.35,51,28.65
3031,30,31,259,189,72.97,70,27.03
3032,30,32,337,277,82.2,60,17.8
3101,31,1,262,196,74.81,66,25.19
3102,31,2,247,187,75.71,60,24.29
3103,31,3,260,198,76.15,62,23.85
3104,31,4,349,278,79.66,71,20.34
3105,31,5,298,224,75.17,74,24.83
3106,31,6,186,142,76.34,44,23.66
3107,31,7,396,320,80.81,76,19.19
3108,31,8,264,191,72.35,73,27.65
3109,31,9,307,229,74.59,78,25.41
3110,31,10,328,261,79.57,67,20.43
3111,31,11,207,156,75.36,51,24.64
3112,31,12,239,176,73.64,63,26.36
3113,31,13,303,225,74.26,78,25.74
3114,31,14,262,201,76.72,61,23.28
3115,31,15,280,198,70.71,82,29.29
3116,31,16,332,273,82.23,59,17.77
3117,31,17,256,184,71.88,72,28.13
3118,31,18,261,195,74.71,66,25.29
3119,31,19,248,174,70.16,74,29.84
3120,31,20,244,169,69.26,75,30.74
3121,31,21,246,190,77.24,56,22.76
3122,31,22,238,176,73.95,62,26.05
3123,31,23,308,246,79.87,62,20.13
3124,31,24,279,216,77.42,63,22.58
3125,31,25,282,207,73.4,75,26.6
3126,31,26,278,209,75.18,69,24.82
3127,31,27,301,219,72.76,82,27.24
3128,31,28,268,195,72.76,73,27.24
3129,31,29,266,191,71.8,75,28.2
3130,31,30,236,175,74.15,61,25.85
3131,31,31,231,161,69.7,70,30.3
3132,31,32,219,156,71.23,63,28.77
3133,31,33,254,199,78.35,55,21.65
3134,31,34,280,205,73.21,75,26.79
3135,31,35,336,230,68.45,106,31.55
3136,31,36,276,215,77.9,61,22.1
3137,31,37,265,192,72.45,73,27.55
3138,31,38,248,183,73.79,65,26.21
3139,31,39,305,242,79.34,63,20.66
3140,31,40,312,225,72.12,87,27.88
3141,31,41,252,185,73.41,67,26.59
3201,32,1,635,512,80.63,123,19.37
3202,32,2,560,480,85.71,80,14.29
3203,32,3,535,454,84.86,81,15.14
3204,32,4,436,376,86.24,60,13.76
3205,32,5,529,472,89.22,57,10.78
3206,32,6,592,535,90.37,57,9.63
3207,32,7,575,486,84.52,89,15.48
3208,32,8,606,528,87.13,78,12.87
3209,32,9,507,429,84.62,78,15.38
3210,32,10,551,462,83.85,89,16.15
3211,32,11,445,381,85.62,64,14.38
3212,32,12,334,289,86.53,45,13.47
3213,32,13,535,452,84.49,83,15.51
3214,32,14,529,467,88.28,62,11.72
3215,32,15,470,399,84.89,71,15.11
3216,32,16,466,403,86.48,63,13.52
3217,32,17,483,408,84.47,75,15.53
3218,32,18,480,410,85.42,70,14.58
3219,32,19,464,396,85.34,68,14.66
3220,32,20,472,403,85.38,69,14.62
3221,32,21,500,435,87.0,65,13.0
3222,32,22,621,533,85.83,88,14.17
3223,32,23,528,456,86.36,72,13.64
3224,32,24,431,372,86.31,59,13.69
3225,32,25,506,436,86.17,70,13.83
3226,32,26,504,437,86.71,67,13.29
3227,32,27,507,412,81.26,95,18.74
3228,32,28,519,440,84.78,79,15.22
3229,32,29,520,445,85.58,75,14.42
3230,32,30,484,422,87.19,62,12.81
3231,32,31,534,449,84.08,85,15.92
3232,32,32,578,516,89.27,62,10.73
3233,32,33,448,402,89.73,46,10.27
3234,32,34,552,480,86.96,72,13.04
3235,32,35,470,397,84.47,73,15.53
3236,32,36,504,437,86.71,67,13.29
3237,32,37,575,489,85.04,86,14.96
3238,32,38,472,391,82.84,81,17.16
3239,32,39,556,478,85.97,78,14.03
3240,32,40,504,433,85.91,71,14.09
3241,32,41,521,433,83.11,88,16.89
