id,ward,precinct,total,Yes,Yes Percent,No,No Percent
1717,17,17,411,385,93.67,26,6.33
1718,17,18,442,430,97.29,12,2.71
1719,17,19,235,219,93.19,16,6.81
1720,17,20,475,462,97.26,13,2.74
1721,17,21,455,438,96.26,17,3.74
1722,17,22,364,344,94.51,20,5.49
1723,17,23,254,242,95.28,12,4.72
1724,17,24,299,289,96.66,10,3.34
1725,17,25,309,298,96.44,11,3.56
1726,17,26,385,372,96.62,13,3.38
1727,17,27,232,225,96.98,7,3.02
1728,17,28,300,288,96.0,12,4.0
1729,17,29,380,358,94.21,22,5.79
1730,17,30,393,365,92.88,28,7.12
1731,17,31,233,222,95.28,11,4.72
1732,17,32,307,295,96.09,12,3.91
1733,17,33,212,193,91.04,19,8.96
1734,17,34,265,253,95.47,12,4.53
1735,17,35,266,264,99.25,2,0.75
1736,17,36,257,244,94.94,13,5.06
1737,17,37,310,296,95.48,14,4.52
1738,17,38,418,403,96.41,15,3.59
1739,17,39,399,384,96.24,15,3.76
1740,17,40,415,400,96.39,15,3.61
1741,17,41,513,500,97.47,13,2.53
1801,18,1,426,407,95.54,19,4.46
1802,18,2,499,460,92.18,39,7.82
1803,18,3,405,338,83.46,67,16.54
1804,18,4,462,440,95.24,22,4.76
1805,18,5,263,250,95.06,13,4.94
1806,18,6,416,352,84.62,64,15.38
1807,18,7,454,407,89.65,47,10.35
1808,18,8,426,398,93.43,28,6.57
1809,18,9,412,393,95.39,19,4.61
1810,18,10,542,517,95.39,25,4.61
1811,18,11,413,381,92.25,32,7.75
1812,18,12,411,394,95.86,17,4.14
1813,18,13,479,446,93.11,33,6.89
1814,18,14,443,432,97.52,11,2.48
1815,18,15,499,452,90.58,47,9.42
1816,18,16,406,385,94.83,21,5.17
1817,18,17,451,418,92.68,33,7.32
1818,18,18,334,328,98.2,6,1.8
1819,18,19,375,356,94.93,19,5.07
1820,18,20,309,300,97.09,9,2.91
1821,18,21,554,533,96.21,21,3.79
1822,18,22,464,450,96.98,14,3.02
1823,18,23,433,408,94.23,25,5.77
1824,18,24,441,387,87.76,54,12.24
1825,18,25,473,406,85.84,67,14.16
1826,18,26,523,499,95.41,24,4.59
1827,18,27,378,358,94.71,20,5.29
1828,18,28,436,349,80.05,87,19.95
1829,18,29,503,477,94.83,26,5.17
1830,18,30,554,494,89.17,60,10.83
1831,18,31,462,433,93.72,29,6.28
1832,18,32,434,419,96.54,15,3.46
1833,18,33,322,310,96.27,12,3.73
1834,18,34,485,459,94.64,26,5.36
1835,18,35,492,472,95.93,20,4.07
1836,18,36,479,434,90.61,45,9.39
1837,18,37,490,477,97.35,13,2.65
1838,18,38,401,386,96.26,15,3.74
1839,18,39,374,349,93.32,25,6.68
1840,18,40,492,441,89.63,51,10.37
1841,18,41,516,488,94.57,28,5.43
1842,18,42,394,364,92.39,30,7.61
1843,18,43,385,337,87.53,48,12.47
1844,18,44,413,333,80.63,80,19.37
1845,18,45,463,427,92.22,36,7.78
1846,18,46,506,429,84.78,77,15.22
1847,18,47,334,302,90.42,32,9.58
1848,18,48,310,293,94.52,17,5.48
1849,18,49,300,281,93.67,19,6.33
1850,18,50,336,308,91.67,28,8.33
1901,19,1,447,287,64.21,160,35.79
1902,19,2,656,586,89.33,70,10.67
1903,19,3,436,217,49.77,219,50.23
1904,19,4,607,345,56.84,262,43.16
1905,19,5,566,488,86.22,78,13.78
1906,19,6,564,348,61.7,216,38.3
1907,19,7,463,338,73.0,125,27.0
1908,19,8,581,313,53.87,268,46.13
1909,19,9,365,237,64.93,128,35.07
1910,19,10,617,545,88.33,72,11.67
1911,19,11,502,269,53.59,233,46.41
1912,19,12,439,229,52.16,210,47.84
1913,19,13,581,547,94.15,34,5.85
1914,19,14,545,475,87.16,70,12.84
1915,19,15,695,428,61.58,267,38.42
1916,19,16,513,298,58.09,215,41.91
1917,19,17,431,279,64.73,152,35.27
1918,19,18,495,400,80.81,95,19.19
1919,19,19,634,543,85.65,91,14.35
1920,19,20,410,368,89.76,42,10.24
1921,19,21,543,308,56.72,235,43.28
1922,19,22,553,434,78.48,119,21.52
1923,19,23,527,357,67.74,170,32.26
1924,19,24,377,198,52.52,179,47.48
1925,19,25,485,388,80.0,97,20.0
1926,19,26,509,393,77.21,116,22.79
1927,19,27,481,433,90.02,48,9.98
1928,19,28,572,549,95.98,23,4.02
1929,19,29,558,360,64.52,198,35.48
1930,19,30,505,289,57.23,216,42.77
1931,19,31,472,373,79.03,99,20.97
1932,19,32,453,305,67.33,148,32.67
1933,19,33,564,340,60.28,224,39.72
1934,19,34,437,354,81.01,83,18.99
1935,19,35,462,371,80.3,91,19.7
1936,19,36,690,632,91.59,58,8.41
1937,19,37,493,458,92.9,35,7.1
1938,19,38,452,413,91.37,39,8.63
1939,19,39,238,228,95.8,10,4.2
1940,19,40,558,473,84.77,85,15.23
1941,19,41,500,276,55.2,224,44.8
1942,19,42,413,368,89.1,45,10.9
1943,19,43,662,631,95.32,31,4.68
1944,19,44,616,333,54.06,283,45.94
1945,19,45,524,355,67.75,169,32.25
1946,19,46,509,334,65.62,175,34.38
1947,19,47,695,633,91.08,62,8.92
1948,19,48,589,561,95.25,28,4.75
1949,19,49,598,559,93.48,39,6.52
1950,19,50,427,295,69.09,132,30.91
1951,19,51,570,393,68.95,177,31.05
1952,19,52,618,391,63.27,227,36.73
1953,19,53,485,354,72.99,131,27.01
1954,19,54,440,248,56.36,192,43.64
1955,19,55,442,270,61.09,172,38.91
1956,19,56,529,449,84.88,80,15.12
1957,19,57,416,360,86.54,56,13.46
2001,20,1,450,433,96.22,17,3.78
2002,20,2,152,135,88.82,17,11.18
2003,20,3,380,356,93.68,24,6.32
2004,20,4,198,189,95.45,9,4.55
2005,20,5,491,476,96.95,15,3.05
2006,20,6,187,179,95.72,8,4.28
2007,20,7,501,483,96.41,18,3.59
2008,20,8,381,360,94.49,21,5.51
2009,20,9,608,592,97.37,16,2.63
2010,20,10,293,286,97.61,7,2.39
2011,20,11,567,539,95.06,28,4.94
2012,20,12,417,401,96.16,16,3.84
2013,20,13,384,354,92.19,30,7.81
2014,20,14,248,236,95.16,12,4.84
2015,20,15,449,420,93.54,29,6.46
2016,20,16,533,510,95.68,23,4.32
2017,20,17,288,272,94.44,16,5.56
2018,20,18,308,297,96.43,11,3.57
2019,20,19,456,441,96.71,15,3.29
2020,20,20,345,320,92.75,25,7.25
2021,20,21,359,341,94.99,18,5.01
2022,20,22,596,576,96.64,20,3.36
2023,20,23,254,240,94.49,14,5.51
2024,20,24,583,560,96.05,23,3.95
2025,20,25,296,280,94.59,16,5.41
2026,20,26,423,405,95.74,18,4.26
2027,20,27,225,213,94.67,12,5.33
2028,20,28,273,261,95.6,12,4.4
2029,20,29,290,279,96.21,11,3.79
2030,20,30,188,182,96.81,6,3.19
2031,20,31,513,491,95.71,22,4.29
2032,20,32,341,327,95.89,14,4.11
2033,20,33,271,259,95.57,12,4.43
2034,20,34,577,555,96.19,22,3.81
2035,20,35,313,290,92.65,23,7.35
2036,20,36,144,137,95.14,7,4.86
2037,20,37,132,129,97.73,3,2.27
2038,20,38,154,145,94.16,9,5.84
2039,20,39,38,37,97.37,1,2.63
2101,21,1,471,458,97.24,13,2.76
2102,21,2,305,283,92.79,22,7.21
2103,21,3,421,402,95.49,19,4.51
2104,21,4,360,347,96.39,13,3.61
2105,21,5,446,430,96.41,16,3.59
2106,21,6,354,339,95.76,15,4.24
2107,21,7,417,399,95.68,18,4.32
2108,21,8,442,415,93.89,27,6.11
2109,21,9,443,424,95.71,19,4.29
2110,21,10,361,348,96.4,13,3.6
2111,21,11,382,365,95.55,17,4.45
2112,21,12,369,352,95.39,17,4.61
2113,21,13,439,426,97.04,13,2.96
2114,21,14,459,451,98.26,8,1.74
2115,21,15,388,374,96.39,14,3.61
2116,21,16,377,362,96.02,15,3.98
2117,21,17,363,342,94.21,21,5.79
2118,21,18,394,377,95.69,17,4.31
2119,21,19,465,452,97.2,13,2.8
2120,21,20,387,376,97.16,11,2.84
2121,21,21,361,345,95.57,16,4.43
2122,21,22,394,375,95.18,19,4.82
2123,21,23,396,387,97.73,9,2.27
2124,21,24,432,411,95.14,21,4.86
2125,21,25,373,343,91.96,30,8.04
2126,21,26,437,417,95.42,20,4.58
2127,21,27,454,442,97.36,12,2.64
2128,21,28,507,484,95.46,23,4.54
2129,21,29,466,451,96.78,15,3.22
2130,21,30,375,363,96.8,12,3.2
2131,21,31,231,227,98.27,4,1.73
2132,21,32,300,290,96.67,10,3.33
2133,21,33,371,349,94.07,22,5.93
2134,21,34,413,400,96.85,13,3.15
2135,21,35,504,479,95.04,25,4.96
2136,21,36,424,402,94.81,22,5.19
2137,21,37,299,287,95.99,12,4.01
2138,21,38,439,421,95.9,18,4.1
2139,21,39,388,364,93.81,24,6.19
2140,21,40,388,368,94.85,20,5.15
2141,21,41,450,437,97.11,13,2.89
2142,21,42,458,437,95.41,21,4.59
2143,21,43,419,412,98.33,7,1.67
2144,21,44,450,431,95.78,19,4.22
2145,21,45,395,377,95.44,18,4.56
2146,21,46,446,425,95.29,21,4.71
2147,21,47,384,361,94.01,23,5.99
2148,21,48,422,401,95.02,21,4.98
2149,21,49,470,453,96.38,17,3.62
2150,21,50,304,290,95.39,14,4.61
2151,21,51,428,415,96.96,13,3.04
2152,21,52,419,402,95.94,17,4.06
2153,21,53,363,342,94.21,21,5.79
2154,21,54,358,345,96.37,13,3.63
2201,22,1,224,213,95.09,11,4.91
2202,22,2,562,478,85.05,84,14.95
2203,22,3,680,634,93.24,46,6.76
2204,22,4,359,343,95.54,16,4.46
2205,22,5,420,399,95.0,21,5.0
2206,22,6,423,406,95.98,17,4.02
2207,22,7,349,329,94.27,20,5.73
2208,22,8,642,578,90.03,64,9.97
2209,22,9,350,333,95.14,17,4.86
2210,22,10,584,554,94.86,30,5.14
2211,22,11,340,315,92.65,25,7.35
2212,22,12,370,326,88.11,44,11.89
2213,22,13,465,443,95.27,22,4.73
2214,22,14,365,350,95.89,15,4.11
2215,22,15,365,349,95.62,16,4.38
2216,22,16,352,322,91.48,30,8.52
2217,22,17,577,537,93.07,40,6.93
2218,22,18,382,364,95.29,18,4.71
2219,22,19,212,205,96.7,7,3.3
2220,22,20,438,426,97.26,12,2.74
2221,22,21,411,393,95.62,18,4.38
2222,22,22,417,392,94.0,25,6.0
2223,22,23,464,444,95.69,20,4.31
2224,22,24,521,504,96.74,17,3.26
2225,22,25,424,405,95.52,19,4.48
2301,23,1,425,286,67.29,139,32.71
2302,23,2,468,372,79.49,96,20.51
2303,23,3,424,299,70.52,125,29.48
2304,23,4,428,320,74.77,108,25.23
2305,23,5,451,417,92.46,34,7.54
2306,23,6,460,421,91.52,39,8.48
2307,23,7,420,383,91.19,37,8.81
2308,23,8,543,455,83.79,88,16.21
2309,23,9,422,384,91.0,38,9.0
2310,23,10,507,451,88.95,56,11.05
2311,23,11,502,467,93.03,35,6.97
2312,23,12,498,337,67.67,161,32.33
2313,23,13,418,397,94.98,21,5.02
2314,23,14,388,277,71.39,111,28.61
2315,23,15,400,367,91.75,33,8.25
2316,23,16,448,295,65.85,153,34.15
2317,23,17,350,321,91.71,29,8.29
2318,23,18,406,308,75.86,98,24.14
2319,23,19,382,354,92.67,28,7.33
2320,23,20,315,284,90.16,31,9.84
2321,23,21,424,269,63.44,155,36.56
2322,23,22,468,372,79.49,96,20.51
2323,23,23,421,336,79.81,85,20.19
2324,23,24,395,360,91.14,35,8.86
2325,23,25,387,347,89.66,40,10.34
2326,23,26,439,392,89.29,47,10.71
2327,23,27,417,277,66.43,140,33.57
2328,23,28,507,381,75.15,126,24.85
2329,23,29,385,308,80.0,77,20.0
2330,23,30,516,459,88.95,57,11.05
2331,23,31,391,354,90.54,37,9.46
2332,23,32,403,364,90.32,39,9.68
2333,23,33,473,435,91.97,38,8.03
2334,23,34,479,443,92.48,36,7.52
2335,23,35,350,260,74.29,90,25.71
2336,23,36,454,307,67.62,147,32.38
2337,23,37,488,338,69.26,150,30.74
2338,23,38,414,323,78.02,91,21.98
2339,23,39,477,446,93.5,31,6.5
2401,24,1,323,312,96.59,11,3.41
2402,24,2,368,346,94.02,22,5.98
2403,24,3,424,411,96.93,13,3.07
2404,24,4,301,287,95.35,14,4.65
2405,24,5,196,185,94.39,11,5.61
2406,24,6,375,358,95.47,17,4.53
2407,24,7,278,265,95.32,13,4.68
2408,24,8,174,165,94.83,9,5.17
2409,24,9,347,328,94.52,19,5.48
2410,24,10,181,174,96.13,7,3.87
2411,24,11,388,365,94.07,23,5.93
2412,24,12,232,215,92.67,17,7.33
2413,24,13,222,206,92.79,16,7.21
2414,24,14,313,295,94.25,18,5.75
2415,24,15,198,183,92.42,15,7.58
2416,24,16,1059,984,92.92,75,7.08
2417,24,17,267,258,96.63,9,3.37
2418,24,18,312,301,96.47,11,3.53
2419,24,19,407,387,95.09,20,4.91
2420,24,20,311,292,93.89,19,6.11
2421,24,21,198,181,91.41,17,8.59
2422,24,22,431,405,93.97,26,6.03
2423,24,23,313,298,95.21,15,4.79
2424,24,24,406,374,92.12,32,7.88
2425,24,25,290,277,95.52,13,4.48
2426,24,26,530,510,96.23,20,3.77
2427,24,27,369,347,94.04,22,5.96
2428,24,28,223,210,94.17,13,5.83
2429,24,29,270,251,92.96,19,7.04
2430,24,30,220,208,94.55,12,5.45
2431,24,31,399,379,94.99,20,5.01
2432,24,32,180,172,95.56,8,4.44
2433,24,33,220,213,96.82,7,3.18
2434,24,34,343,327,95.34,16,4.66
2435,24,35,345,323,93.62,22,6.38
2436,24,36,413,383,92.74,30,7.26
2437,24,37,181,171,94.48,10,5.52
2438,24,38,295,276,93.56,19,6.44
2439,24,39,366,351,95.9,15,4.1
2440,24,40,427,399,93.44,28,6.56
2441,24,41,165,154,93.33,11,6.67
2501,25,1,442,411,92.99,31,7.01
2502,25,2,698,655,93.84,43,6.16
2503,25,3,1051,919,87.44,132,12.56
2504,25,4,440,395,89.77,45,10.23
2505,25,5,581,533,91.74,48,8.26
2506,25,6,209,192,91.87,17,8.13
2507,25,7,602,569,94.52,33,5.48
2508,25,8,640,615,96.09,25,3.91
2509,25,9,565,537,95.04,28,4.96
2510,25,10,875,752,85.94,123,14.06
2511,25,11,596,558,93.62,38,6.38
2512,25,12,546,516,94.51,30,5.49
2513,25,13,681,653,95.89,28,4.11
2514,25,14,444,401,90.32,43,9.68
2515,25,15,490,451,92.04,39,7.96
2516,25,16,1084,893,82.38,191,17.62
2517,25,17,598,567,94.82,31,5.18
2518,25,18,354,318,89.83,36,10.17
2519,25,19,603,569,94.36,34,5.64
2520,25,20,328,299,91.16,29,8.84
2521,25,21,1139,1010,88.67,129,11.33
2522,25,22,577,546,94.63,31,5.37
2523,25,23,647,610,94.28,37,5.72
2524,25,24,594,554,93.27,40,6.73
2525,25,25,520,458,88.08,62,11.92
2526,25,26,566,534,94.35,32,5.65
2527,25,27,798,684,85.71,114,14.29
2528,25,28,610,580,95.08,30,4.92
2529,25,29,446,411,92.15,35,7.85
2530,25,30,564,526,93.26,38,6.74
2531,25,31,1232,1013,82.22,219,17.78
2532,25,32,489,441,90.18,48,9.82
2601,26,1,481,445,92.52,36,7.48
2602,26,2,373,347,93.03,26,6.97
2603,26,3,546,504,92.31,42,7.69
2604,26,4,319,302,94.67,17,5.33
2605,26,5,403,385,95.53,18,4.47
2606,26,6,379,348,91.82,31,8.18
2607,26,7,418,390,93.3,28,6.7
2608,26,8,284,263,92.61,21,7.39
2609,26,9,356,330,92.7,26,7.3
2610,26,10,433,407,94.0,26,6.0
2611,26,11,428,392,91.59,36,8.41
2612,26,12,458,428,93.45,30,6.55
2613,26,13,255,240,94.12,15,5.88
2614,26,14,359,339,94.43,20,5.57
2615,26,15,275,257,93.45,18,6.55
2616,26,16,244,223,91.39,21,8.61
2617,26,17,405,350,86.42,55,13.58
2618,26,18,320,299,93.44,21,6.56
2619,26,19,273,255,93.41,18,6.59
2620,26,20,409,382,93.4,27,6.6
2621,26,21,510,480,94.12,30,5.88
2622,26,22,266,258,96.99,8,3.01
2623,26,23,330,310,93.94,20,6.06
2624,26,24,370,351,94.86,19,5.14
2625,26,25,358,330,92.18,28,7.82
2626,26,26,316,299,94.62,17,5.38
2627,26,27,493,465,94.32,28,5.68
2628,26,28,588,528,89.8,60,10.2
2629,26,29,241,218,90.46,23,9.54
2630,26,30,364,343,94.23,21,5.77
2631,26,31,213,199,93.43,14,6.57
2632,26,32,558,500,89.61,58,10.39
2633,26,33,512,484,94.53,28,5.47
2634,26,34,479,447,93.32,32,6.68
2635,26,35,384,360,93.75,24,6.25
2636,26,36,455,417,91.65,38,8.35
2637,26,37,469,440,93.82,29,6.18
2638,26,38,212,199,93.87,13,6.13
2639,26,39,527,491,93.17,36,6.83
2640,26,40,292,271,92.81,21,7.19
2641,26,41,476,449,94.33,27,5.67
2642,26,42,364,338,92.86,26,7.14
2643,26,43,270,250,92.59,20,7.41
2644,26,44,241,226,93.78,15,6.22
2645,26,45,231,209,90.48,22,9.52
2646,26,46,351,307,87.46,44,12.54
2647,26,47,324,304,93.83,20,6.17
2648,26,48,464,438,94.4,26,5.6
2649,26,49,289,274,94.81,15,5.19
2701,27,1,1294,1130,87.33,164,12.67
2702,27,2,587,521,88.76,66,11.24
2703,27,3,234,223,95.3,11,4.7
2704,27,4,263,251,95.44,12,4.56
2705,27,5,379,359,94.72,20,5.28
2706,27,6,649,575,88.6,74,11.4
2707,27,7,759,690,90.91,69,9.09
2708,27,8,376,356,94.68,20,5.32
2709,27,9,287,242,84.32,45,15.68
2710,27,10,418,389,93.06,29,6.94
2711,27,11,687,580,84.43,107,15.57
2712,27,12,465,419,90.11,46,9.89
2713,27,13,678,635,93.66,43,6.34
2714,27,14,236,215,91.1,21,8.9
2715,27,15,247,231,93.52,16,6.48
2716,27,16,662,561,84.74,101,15.26
2717,27,17,502,475,94.62,27,5.38
2718,27,18,327,299,91.44,28,8.56
2719,27,19,240,220,91.67,20,8.33
2720,27,20,334,310,92.81,24,7.19
2721,27,21,534,467,87.45,67,12.55
2722,27,22,206,189,91.75,17,8.25
2723,27,23,287,269,93.73,18,6.27
2724,27,24,310,294,94.84,16,5.16
2725,27,25,460,433,94.13,27,5.87
2726,27,26,327,310,94.8,17,5.2
2727,27,27,638,595,93.26,43,6.74
2728,27,28,752,633,84.18,119,15.82
2729,27,29,304,289,95.07,15,4.93
2730,27,30,212,202,95.28,10,4.72
2731,27,31,352,333,94.6,19,5.4
2732,27,32,442,402,90.95,40,9.05
2733,27,33,740,659,89.05,81,10.95
2734,27,34,245,224,91.43,21,8.57
2735,27,35,694,609,87.75,85,12.25
2736,27,36,340,320,94.12,20,5.88
2737,27,37,559,502,89.8,57,10.2
2738,27,38,682,629,92.23,53,7.77
2739,27,39,337,310,91.99,27,8.01
2740,27,40,784,686,87.5,98,12.5
2741,27,41,361,334,92.52,27,7.48
2742,27,42,381,344,90.29,37,9.71
2743,27,43,369,354,95.93,15,4.07
2744,27,44,330,308,93.33,22,6.67
2745,27,45,1656,1430,86.35,226,13.65
2746,27,46,503,422,83.9,81,16.1
2747,27,47,311,287,92.28,24,7.72
2748,27,48,996,907,91.06,89,8.94
2749,27,49,328,311,94.82,17,5.18
2750,27,50,425,393,92.47,32,7.53
2801,28,1,265,252,95.09,13,4.91
2802,28,2,350,324,92.57,26,7.43
2803,28,3,276,264,95.65,12,4.35
2804,28,4,429,380,88.58,49,11.42
2805,28,5,246,235,95.53,11,4.47
2806,28,6,226,196,86.73,30,13.27
2807,28,7,381,360,94.49,21,5.51
2808,28,8,649,557,85.82,92,14.18
2809,28,9,348,325,93.39,23,6.61
2810,28,10,550,511,92.91,39,7.09
2811,28,11,916,850,92.79,66,7.21
2812,28,12,330,319,96.67,11,3.33
2813,28,13,406,386,95.07,20,4.93
2814,28,14,352,327,92.9,25,7.1
2815,28,15,66,62,93.94,4,6.06
2816,28,16,229,215,93.89,14,6.11
2817,28,17,301,287,95.35,14,4.65
2818,28,18,293,275,93.86,18,6.14
2819,28,19,336,302,89.88,34,10.12
2820,28,20,300,281,93.67,19,6.33
2821,28,21,299,282,94.31,17,5.69
2822,28,22,337,316,93.77,21,6.23
2823,28,23,447,420,93.96,27,6.04
2824,28,24,303,279,92.08,24,7.92
2825,28,25,525,504,96.0,21,4.0
2826,28,26,341,325,95.31,16,4.69
2827,28,27,454,384,84.58,70,15.42
2828,28,28,549,476,86.7,73,13.3
2829,28,29,186,172,92.47,14,7.53
2830,28,30,51,48,94.12,3,5.88
2831,28,31,415,400,96.39,15,3.61
2832,28,32,349,323,92.55,26,7.45
2833,28,33,371,350,94.34,21,5.66
2834,28,34,643,603,93.78,40,6.22
2835,28,35,430,405,94.19,25,5.81
2836,28,36,189,179,94.71,10,5.29
2837,28,37,412,392,95.15,20,4.85
2838,28,38,139,130,93.53,9,6.47
2839,28,39,283,270,95.41,13,4.59
2840,28,40,459,437,95.21,22,4.79
2841,28,41,232,220,94.83,12,5.17
2842,28,42,367,348,94.82,19,5.18
2843,28,43,432,414,95.83,18,4.17
2844,28,44,261,242,92.72,19,7.28
2845,28,45,626,555,88.66,71,11.34
2846,28,46,764,684,89.53,80,10.47
2901,29,1,636,564,88.68,72,11.32
2902,29,2,533,512,96.06,21,3.94
2903,29,3,424,403,95.05,21,4.95
2904,29,4,515,491,95.34,24,4.66
2905,29,5,341,323,94.72,18,5.28
2906,29,6,345,328,95.07,17,4.93
2907,29,7,474,443,93.46,31,6.54
2908,29,8,435,412,94.71,23,5.29
2909,29,9,539,470,87.2,69,12.8
2910,29,10,619,562,90.79,57,9.21
2911,29,11,255,245,96.08,10,3.92
2912,29,12,558,532,95.34,26,4.66
2913,29,13,435,415,95.4,20,4.6
2914,29,14,400,384,96.0,16,4.0
2915,29,15,480,456,95.0,24,5.0
2916,29,16,416,399,95.91,17,4.09
2917,29,17,408,381,93.38,27,6.62
2918,29,18,420,398,94.76,22,5.24
2919,29,19,431,414,96.06,17,3.94
2920,29,20,466,441,94.64,25,5.36
2921,29,21,570,535,93.86,35,6.14
2922,29,22,398,363,91.21,35,8.79
2923,29,23,571,471,82.49,100,17.51
2924,29,24,418,397,94.98,21,5.02
2925,29,25,489,466,95.3,23,4.7
2926,29,26,423,402,95.04,21,4.96
2927,29,27,403,386,95.78,17,4.22
2928,29,28,556,531,95.5,25,4.5
2929,29,29,627,523,83.41,104,16.59
2930,29,30,648,591,91.2,57,8.8
2931,29,31,557,459,82.41,98,17.59
2932,29,32,574,472,82.23,102,17.77
2933,29,33,323,305,94.43,18,5.57
2934,29,34,331,309,93.35,22,6.65
2935,29,35,317,298,94.01,19,5.99
2936,29,36,378,363,96.03,15,3.97
2937,29,37,426,396,92.96,30,7.04
2938,29,38,604,548,90.73,56,9.27
2939,29,39,566,497,87.81,69,12.19
2940,29,40,493,461,93.51,32,6.49
2941,29,41,381,359,94.23,22,5.77
2942,29,42,496,473,95.36,23,4.64
2943,29,43,586,550,93.86,36,6.14
2944,29,44,492,458,93.09,34,6.91
3001,30,1,601,546,90.85,55,9.15
3002,30,2,576,519,90.1,57,9.9
3003,30,3,431,393,91.18,38,8.82
3004,30,4,536,454,84.7,82,15.3
3005,30,5,417,382,91.61,35,8.39
3006,30,6,366,334,91.26,32,8.74
3007,30,7,583,519,89.02,64,10.98
3008,30,8,649,583,89.83,66,10.17
3009,30,9,489,450,92.02,39,7.98
3010,30,10,521,470,90.21,51,9.79
3011,30,11,536,498,92.91,38,7.09
3012,30,12,511,445,87.08,66,12.92
3013,30,13,544,490,90.07,54,9.93
3014,30,14,401,361,90.02,40,9.98
3015,30,15,487,437,89.73,50,10.27
3016,30,16,316,285,90.19,31,9.81
3017,30,17,559,507,90.7,52,9.3
3018,30,18,662,621,93.81,41,6.19
3019,30,19,555,514,92.61,41,7.39
3020,30,20,604,552,91.39,52,8.61
3021,30,21,408,356,87.25,52,12.75
3022,30,22,779,731,93.84,48,6.16
3023,30,23,667,621,93.1,46,6.9
3024,30,24,798,746,93.48,52,6.52
3025,30,25,793,745,93.95,48,6.05
3026,30,26,344,317,92.15,27,7.85
3027,30,27,398,353,88.69,45,11.31
3028,30,28,555,510,91.89,45,8.11
3029,30,29,385,368,95.58,17,4.42
3030,30,30,225,208,92.44,17,7.56
3031,30,31,350,316,90.29,34,9.71
3032,30,32,458,420,91.7,38,8.3
3101,31,1,350,329,94.0,21,6.0
3102,31,2,314,293,93.31,21,6.69
3103,31,3,363,333,91.74,30,8.26
3104,31,4,468,451,96.37,17,3.63
3105,31,5,377,351,93.1,26,6.9
3106,31,6,259,240,92.66,19,7.34
3107,31,7,543,505,93.0,38,7.0
3108,31,8,324,303,93.52,21,6.48
3109,31,9,388,356,91.75,32,8.25
3110,31,10,433,405,93.53,28,6.47
3111,31,11,315,281,89.21,34,10.79
3112,31,12,318,280,88.05,38,11.95
3113,31,13,398,374,93.97,24,6.03
3114,31,14,348,313,89.94,35,10.06
3115,31,15,374,335,89.57,39,10.43
3116,31,16,440,407,92.5,33,7.5
3117,31,17,345,316,91.59,29,8.41
3118,31,18,340,317,93.24,23,6.76
3119,31,19,346,316,91.33,30,8.67
3120,31,20,318,297,93.4,21,6.6
3121,31,21,330,297,90.0,33,10.0
3122,31,22,304,282,92.76,22,7.24
3123,31,23,395,354,89.62,41,10.38
3124,31,24,376,343,91.22,33,8.78
3125,31,25,347,319,91.93,28,8.07
3126,31,26,374,342,91.44,32,8.56
3127,31,27,417,374,89.69,43,10.31
3128,31,28,325,301,92.62,24,7.38
3129,31,29,348,320,91.95,28,8.05
3130,31,30,299,275,91.97,24,8.03
3131,31,31,311,288,92.6,23,7.4
3132,31,32,297,273,91.92,24,8.08
3133,31,33,356,324,91.01,32,8.99
3134,31,34,375,340,90.67,35,9.33
3135,31,35,438,413,94.29,25,5.71
3136,31,36,389,368,94.6,21,5.4
3137,31,37,343,307,89.5,36,10.5
3138,31,38,331,308,93.05,23,6.95
3139,31,39,420,395,94.05,25,5.95
3140,31,40,415,383,92.29,32,7.71
3141,31,41,342,324,94.74,18,5.26
3201,32,1,865,765,88.44,100,11.56
3202,32,2,790,694,87.85,96,12.15
3203,32,3,723,686,94.88,37,5.12
3204,32,4,657,585,89.04,72,10.96
3205,32,5,740,681,92.03,59,7.97
3206,32,6,848,770,90.8,78,9.2
3207,32,7,814,715,87.84,99,12.16
3208,32,8,915,784,85.68,131,14.32
3209,32,9,740,664,89.73,76,10.27
3210,32,10,830,729,87.83,101,12.17
3211,32,11,599,559,93.32,40,6.68
3212,32,12,476,445,93.49,31,6.51
3213,32,13,827,717,86.7,110,13.3
3214,32,14,727,670,92.16,57,7.84
3215,32,15,677,578,85.38,99,14.62
3216,32,16,686,623,90.82,63,9.18
3217,32,17,653,612,93.72,41,6.28
3218,32,18,708,610,86.16,98,13.84
3219,32,19,688,623,90.55,65,9.45
3220,32,20,626,593,94.73,33,5.27
3221,32,21,721,631,87.52,90,12.48
3222,32,22,798,754,94.49,44,5.51
3223,32,23,751,658,87.62,93,12.38
3224,32,24,651,545,83.72,106,16.28
3225,32,25,696,612,87.93,84,12.07
3226,32,26,690,644,93.33,46,6.67
3227,32,27,781,661,84.64,120,15.36
3228,32,28,665,620,93.23,45,6.77
3229,32,29,728,662,90.93,66,9.07
3230,32,30,746,622,83.38,124,16.62
3231,32,31,787,664,84.37,123,15.63
3232,32,32,810,724,89.38,86,10.62
3233,32,33,701,607,86.59,94,13.41
3234,32,34,800,724,90.5,76,9.5
3235,32,35,714,616,86.27,98,13.73
3236,32,36,765,681,89.02,84,10.98
3237,32,37,825,738,89.45,87,10.55
3238,32,38,737,653,88.6,84,11.4
3239,32,39,855,746,87.25,109,12.75
3240,32,40,733,626,85.4,107,14.6
