id,ward,precinct,total,Yes,Yes Percent,No,No Percent
1717,17,17,410,302,73.66,108,26.34
1718,17,18,447,360,80.54,87,19.46
1719,17,19,236,168,71.19,68,28.81
1720,17,20,482,374,77.59,108,22.41
1721,17,21,460,376,81.74,84,18.26
1722,17,22,374,298,79.68,76,20.32
1723,17,23,257,204,79.38,53,20.62
1724,17,24,312,248,79.49,64,20.51
1725,17,25,313,251,80.19,62,19.81
1726,17,26,385,298,77.4,87,22.6
1727,17,27,241,208,86.31,33,13.69
1728,17,28,304,232,76.32,72,23.68
1729,17,29,387,307,79.33,80,20.67
1730,17,30,397,301,75.82,96,24.18
1731,17,31,238,202,84.87,36,15.13
1732,17,32,314,247,78.66,67,21.34
1733,17,33,220,171,77.73,49,22.27
1734,17,34,277,225,81.23,52,18.77
1735,17,35,269,219,81.41,50,18.59
1736,17,36,263,213,80.99,50,19.01
1737,17,37,317,249,78.55,68,21.45
1738,17,38,425,336,79.06,89,20.94
1739,17,39,399,317,79.45,82,20.55
1740,17,40,425,329,77.41,96,22.59
1741,17,41,514,433,84.24,81,15.76
1801,18,1,427,326,76.35,101,23.65
1802,18,2,503,368,73.16,135,26.84
1803,18,3,414,302,72.95,112,27.05
1804,18,4,468,383,81.84,85,18.16
1805,18,5,274,207,75.55,67,24.45
1806,18,6,421,284,67.46,137,32.54
1807,18,7,460,346,75.22,114,24.78
1808,18,8,436,352,80.73,84,19.27
1809,18,9,417,340,81.53,77,18.47
1810,18,10,546,448,82.05,98,17.95
1811,18,11,418,322,77.03,96,22.97
1812,18,12,414,335,80.92,79,19.08
1813,18,13,483,366,75.78,117,24.22
1814,18,14,453,376,83.0,77,17.0
1815,18,15,509,379,74.46,130,25.54
1816,18,16,420,348,82.86,72,17.14
1817,18,17,458,350,76.42,108,23.58
1818,18,18,342,274,80.12,68,19.88
1819,18,19,386,303,78.5,83,21.5
1820,18,20,315,259,82.22,56,17.78
1821,18,21,562,458,81.49,104,18.51
1822,18,22,480,404,84.17,76,15.83
1823,18,23,447,350,78.3,97,21.7
1824,18,24,447,326,72.93,121,27.07
1825,18,25,487,356,73.1,131,26.9
1826,18,26,535,442,82.62,93,17.38
1827,18,27,380,296,77.89,84,22.11
1828,18,28,450,295,65.56,155,34.44
1829,18,29,510,409,80.2,101,19.8
1830,18,30,568,415,73.06,153,26.94
1831,18,31,471,379,80.47,92,19.53
1832,18,32,439,355,80.87,84,19.13
1833,18,33,326,250,76.69,76,23.31
1834,18,34,486,395,81.28,91,18.72
1835,18,35,500,409,81.8,91,18.2
1836,18,36,493,377,76.47,116,23.53
1837,18,37,494,401,81.17,93,18.83
1838,18,38,397,331,83.38,66,16.62
1839,18,39,385,293,76.1,92,23.9
1840,18,40,495,389,78.59,106,21.41
1841,18,41,522,421,80.65,101,19.35
1842,18,42,398,320,80.4,78,19.6
1843,18,43,391,299,76.47,92,23.53
1844,18,44,418,294,70.33,124,29.67
1845,18,45,465,345,74.19,120,25.81
1846,18,46,515,363,70.49,152,29.51
1847,18,47,343,266,77.55,77,22.45
1848,18,48,316,244,77.22,72,22.78
1849,18,49,304,242,79.61,62,20.39
1850,18,50,340,259,76.18,81,23.82
1901,19,1,455,284,62.42,171,37.58
1902,19,2,662,525,79.31,137,20.69
1903,19,3,449,208,46.33,241,53.67
1904,19,4,623,309,49.6,314,50.4
1905,19,5,570,463,81.23,107,18.77
1906,19,6,572,298,52.1,274,47.9
1907,19,7,469,303,64.61,166,35.39
1908,19,8,597,280,46.9,317,53.1
1909,19,9,373,222,59.52,151,40.48
1910,19,10,629,501,79.65,128,20.35
1911,19,11,516,223,43.22,293,56.78
1912,19,12,454,214,47.14,240,52.86
1913,19,13,581,469,80.72,112,19.28
1914,19,14,558,447,80.11,111,19.89
1915,19,15,701,326,46.5,375,53.5
1916,19,16,521,255,48.94,266,51.06
1917,19,17,445,249,55.96,196,44.04
1918,19,18,502,379,75.5,123,24.5
1919,19,19,640,510,79.69,130,20.31
1920,19,20,412,336,81.55,76,18.45
1921,19,21,557,255,45.78,302,54.22
1922,19,22,554,413,74.55,141,25.45
1923,19,23,534,339,63.48,195,36.52
1924,19,24,388,200,51.55,188,48.45
1925,19,25,493,355,72.01,138,27.99
1926,19,26,523,395,75.53,128,24.47
1927,19,27,485,377,77.73,108,22.27
1928,19,28,577,481,83.36,96,16.64
1929,19,29,567,273,48.15,294,51.85
1930,19,30,517,240,46.42,277,53.58
1931,19,31,476,350,73.53,126,26.47
1932,19,32,464,265,57.11,199,42.89
1933,19,33,574,275,47.91,299,52.09
1934,19,34,460,347,75.43,113,24.57
1935,19,35,465,369,79.35,96,20.65
1936,19,36,689,548,79.54,141,20.46
1937,19,37,496,400,80.65,96,19.35
1938,19,38,453,352,77.7,101,22.3
1939,19,39,238,186,78.15,52,21.85
1940,19,40,564,423,75.0,141,25.0
1941,19,41,520,241,46.35,279,53.65
1942,19,42,423,323,76.36,100,23.64
1943,19,43,666,535,80.33,131,19.67
1944,19,44,623,278,44.62,345,55.38
1945,19,45,531,321,60.45,210,39.55
1946,19,46,525,349,66.48,176,33.52
1947,19,47,699,563,80.54,136,19.46
1948,19,48,592,465,78.55,127,21.45
1949,19,49,607,492,81.05,115,18.95
1950,19,50,431,289,67.05,142,32.95
1951,19,51,581,394,67.81,187,32.19
1952,19,52,628,321,51.11,307,48.89
1953,19,53,499,345,69.14,154,30.86
1954,19,54,449,184,40.98,265,59.02
1955,19,55,451,224,49.67,227,50.33
1956,19,56,534,420,78.65,114,21.35
1957,19,57,418,336,80.38,82,19.62
2001,20,1,464,367,79.09,97,20.91
2002,20,2,159,113,71.07,46,28.93
2003,20,3,396,310,78.28,86,21.72
2004,20,4,204,148,72.55,56,27.45
2005,20,5,493,359,72.82,134,27.18
2006,20,6,197,150,76.14,47,23.86
2007,20,7,514,394,76.65,120,23.35
2008,20,8,387,311,80.36,76,19.64
2009,20,9,609,500,82.1,109,17.9
2010,20,10,299,234,78.26,65,21.74
2011,20,11,570,435,76.32,135,23.68
2012,20,12,424,307,72.41,117,27.59
2013,20,13,388,314,80.93,74,19.07
2014,20,14,252,207,82.14,45,17.86
2015,20,15,450,343,76.22,107,23.78
2016,20,16,533,445,83.49,88,16.51
2017,20,17,287,213,74.22,74,25.78
2018,20,18,313,230,73.48,83,26.52
2019,20,19,470,360,76.6,110,23.4
2020,20,20,348,264,75.86,84,24.14
2021,20,21,369,281,76.15,88,23.85
2022,20,22,596,481,80.7,115,19.3
2023,20,23,252,207,82.14,45,17.86
2024,20,24,582,460,79.04,122,20.96
2025,20,25,303,238,78.55,65,21.45
2026,20,26,421,337,80.05,84,19.95
2027,20,27,234,192,82.05,42,17.95
2028,20,28,277,220,79.42,57,20.58
2029,20,29,300,227,75.67,73,24.33
2030,20,30,193,150,77.72,43,22.28
2031,20,31,528,421,79.73,107,20.27
2032,20,32,346,273,78.9,73,21.1
2033,20,33,274,212,77.37,62,22.63
2034,20,34,577,475,82.32,102,17.68
2035,20,35,320,229,71.56,91,28.44
2036,20,36,146,112,76.71,34,23.29
2037,20,37,135,103,76.3,32,23.7
2038,20,38,155,120,77.42,35,22.58
2039,20,39,38,25,65.79,13,34.21
2101,21,1,474,370,78.06,104,21.94
2102,21,2,311,233,74.92,78,25.08
2103,21,3,427,352,82.44,75,17.56
2104,21,4,363,275,75.76,88,24.24
2105,21,5,453,376,83.0,77,17.0
2106,21,6,356,280,78.65,76,21.35
2107,21,7,426,339,79.58,87,20.42
2108,21,8,443,350,79.01,93,20.99
2109,21,9,447,368,82.33,79,17.67
2110,21,10,364,304,83.52,60,16.48
2111,21,11,389,303,77.89,86,22.11
2112,21,12,381,306,80.31,75,19.69
2113,21,13,443,352,79.46,91,20.54
2114,21,14,465,369,79.35,96,20.65
2115,21,15,389,314,80.72,75,19.28
2116,21,16,378,295,78.04,83,21.96
2117,21,17,368,285,77.45,83,22.55
2118,21,18,405,327,80.74,78,19.26
2119,21,19,480,389,81.04,91,18.96
2120,21,20,391,314,80.31,77,19.69
2121,21,21,363,290,79.89,73,20.11
2122,21,22,399,310,77.69,89,22.31
2123,21,23,404,337,83.42,67,16.58
2124,21,24,439,334,76.08,105,23.92
2125,21,25,385,326,84.68,59,15.32
2126,21,26,440,351,79.77,89,20.23
2127,21,27,462,382,82.68,80,17.32
2128,21,28,514,401,78.02,113,21.98
2129,21,29,473,384,81.18,89,18.82
2130,21,30,377,310,82.23,67,17.77
2131,21,31,235,202,85.96,33,14.04
2132,21,32,304,251,82.57,53,17.43
2133,21,33,376,292,77.66,84,22.34
2134,21,34,414,324,78.26,90,21.74
2135,21,35,514,409,79.57,105,20.43
2136,21,36,431,351,81.44,80,18.56
2137,21,37,299,240,80.27,59,19.73
2138,21,38,451,341,75.61,110,24.39
2139,21,39,400,313,78.25,87,21.75
2140,21,40,397,320,80.6,77,19.4
2141,21,41,456,378,82.89,78,17.11
2142,21,42,466,372,79.83,94,20.17
2143,21,43,422,340,80.57,82,19.43
2144,21,44,457,367,80.31,90,19.69
2145,21,45,405,315,77.78,90,22.22
2146,21,46,456,360,78.95,96,21.05
2147,21,47,395,297,75.19,98,24.81
2148,21,48,428,346,80.84,82,19.16
2149,21,49,479,384,80.17,95,19.83
2150,21,50,310,247,79.68,63,20.32
2151,21,51,427,341,79.86,86,20.14
2152,21,52,425,334,78.59,91,21.41
2153,21,53,364,283,77.75,81,22.25
2154,21,54,357,292,81.79,65,18.21
2201,22,1,228,179,78.51,49,21.49
2202,22,2,575,398,69.22,177,30.78
2203,22,3,689,508,73.73,181,26.27
2204,22,4,364,273,75.0,91,25.0
2205,22,5,427,314,73.54,113,26.46
2206,22,6,431,338,78.42,93,21.58
2207,22,7,356,279,78.37,77,21.63
2208,22,8,652,484,74.23,168,25.77
2209,22,9,355,263,74.08,92,25.92
2210,22,10,593,448,75.55,145,24.45
2211,22,11,349,247,70.77,102,29.23
2212,22,12,368,251,68.21,117,31.79
2213,22,13,468,357,76.28,111,23.72
2214,22,14,369,285,77.24,84,22.76
2215,22,15,365,275,75.34,90,24.66
2216,22,16,353,264,74.79,89,25.21
2217,22,17,588,464,78.91,124,21.09
2218,22,18,382,301,78.8,81,21.2
2219,22,19,213,153,71.83,60,28.17
2220,22,20,449,346,77.06,103,22.94
2221,22,21,417,312,74.82,105,25.18
2222,22,22,419,320,76.37,99,23.63
2223,22,23,478,378,79.08,100,20.92
2224,22,24,533,400,75.05,133,24.95
2225,22,25,435,338,77.7,97,22.3
2301,23,1,435,252,57.93,183,42.07
2302,23,2,488,300,61.48,188,38.52
2303,23,3,436,258,59.17,178,40.83
2304,23,4,441,289,65.53,152,34.47
2305,23,5,460,357,77.61,103,22.39
2306,23,6,467,342,73.23,125,26.77
2307,23,7,424,318,75.0,106,25.0
2308,23,8,545,378,69.36,167,30.64
2309,23,9,424,329,77.59,95,22.41
2310,23,10,515,369,71.65,146,28.35
2311,23,11,513,388,75.63,125,24.37
2312,23,12,511,270,52.84,241,47.16
2313,23,13,422,321,76.07,101,23.93
2314,23,14,401,223,55.61,178,44.39
2315,23,15,403,314,77.92,89,22.08
2316,23,16,456,263,57.68,193,42.32
2317,23,17,351,256,72.93,95,27.07
2318,23,18,411,240,58.39,171,41.61
2319,23,19,389,297,76.35,92,23.65
2320,23,20,317,230,72.56,87,27.44
2321,23,21,433,238,54.97,195,45.03
2322,23,22,471,317,67.3,154,32.7
2323,23,23,430,264,61.4,166,38.6
2324,23,24,402,293,72.89,109,27.11
2325,23,25,395,279,70.63,116,29.37
2326,23,26,447,336,75.17,111,24.83
2327,23,27,424,225,53.07,199,46.93
2328,23,28,521,315,60.46,206,39.54
2329,23,29,393,265,67.43,128,32.57
2330,23,30,527,385,73.06,142,26.94
2331,23,31,402,281,69.9,121,30.1
2332,23,32,411,305,74.21,106,25.79
2333,23,33,478,365,76.36,113,23.64
2334,23,34,478,373,78.03,105,21.97
2335,23,35,362,214,59.12,148,40.88
2336,23,36,465,247,53.12,218,46.88
2337,23,37,504,272,53.97,232,46.03
2338,23,38,417,280,67.15,137,32.85
2339,23,39,484,394,81.4,90,18.6
2401,24,1,326,261,80.06,65,19.94
2402,24,2,376,292,77.66,84,22.34
2403,24,3,437,347,79.41,90,20.59
2404,24,4,306,247,80.72,59,19.28
2405,24,5,205,152,74.15,53,25.85
2406,24,6,378,286,75.66,92,24.34
2407,24,7,279,212,75.99,67,24.01
2408,24,8,176,130,73.86,46,26.14
2409,24,9,354,273,77.12,81,22.88
2410,24,10,183,147,80.33,36,19.67
2411,24,11,406,309,76.11,97,23.89
2412,24,12,234,177,75.64,57,24.36
2413,24,13,228,172,75.44,56,24.56
2414,24,14,333,260,78.08,73,21.92
2415,24,15,206,156,75.73,50,24.27
2416,24,16,1077,575,53.39,502,46.61
2417,24,17,277,205,74.01,72,25.99
2418,24,18,322,243,75.47,79,24.53
2419,24,19,417,325,77.94,92,22.06
2420,24,20,312,239,76.6,73,23.4
2421,24,21,204,151,74.02,53,25.98
2422,24,22,446,324,72.65,122,27.35
2423,24,23,322,242,75.16,80,24.84
2424,24,24,438,316,72.15,122,27.85
2425,24,25,291,226,77.66,65,22.34
2426,24,26,541,429,79.3,112,20.7
2427,24,27,380,309,81.32,71,18.68
2428,24,28,227,182,80.18,45,19.82
2429,24,29,282,219,77.66,63,22.34
2430,24,30,231,180,77.92,51,22.08
2431,24,31,399,306,76.69,93,23.31
2432,24,32,194,155,79.9,39,20.1
2433,24,33,226,178,78.76,48,21.24
2434,24,34,353,271,76.77,82,23.23
2435,24,35,356,273,76.69,83,23.31
2436,24,36,423,326,77.07,97,22.93
2437,24,37,184,143,77.72,41,22.28
2438,24,38,296,239,80.74,57,19.26
2439,24,39,375,308,82.13,67,17.87
2440,24,40,441,346,78.46,95,21.54
2441,24,41,174,143,82.18,31,17.82
2501,25,1,441,336,76.19,105,23.81
2502,25,2,705,544,77.16,161,22.84
2503,25,3,1064,893,83.93,171,16.07
2504,25,4,448,362,80.8,86,19.2
2505,25,5,576,440,76.39,136,23.61
2506,25,6,206,156,75.73,50,24.27
2507,25,7,603,475,78.77,128,21.23
2508,25,8,641,495,77.22,146,22.78
2509,25,9,568,426,75.0,142,25.0
2510,25,10,881,753,85.47,128,14.53
2511,25,11,596,450,75.5,146,24.5
2512,25,12,547,399,72.94,148,27.06
2513,25,13,683,543,79.5,140,20.5
2514,25,14,452,374,82.74,78,17.26
2515,25,15,491,352,71.69,139,28.31
2516,25,16,1095,928,84.75,167,15.25
2517,25,17,600,477,79.5,123,20.5
2518,25,18,358,266,74.3,92,25.7
2519,25,19,601,443,73.71,158,26.29
2520,25,20,333,246,73.87,87,26.13
2521,25,21,1144,961,84.0,183,16.0
2522,25,22,575,448,77.91,127,22.09
2523,25,23,648,506,78.09,142,21.91
2524,25,24,590,480,81.36,110,18.64
2525,25,25,531,398,74.95,133,25.05
2526,25,26,570,424,74.39,146,25.61
2527,25,27,817,661,80.91,156,19.09
2528,25,28,609,474,77.83,135,22.17
2529,25,29,447,368,82.33,79,17.67
2530,25,30,561,425,75.76,136,24.24
2531,25,31,1260,1077,85.48,183,14.52
2532,25,32,494,366,74.09,128,25.91
2601,26,1,482,393,81.54,89,18.46
2602,26,2,382,271,70.94,111,29.06
2603,26,3,557,437,78.46,120,21.54
2604,26,4,325,256,78.77,69,21.23
2605,26,5,404,298,73.76,106,26.24
2606,26,6,387,293,75.71,94,24.29
2607,26,7,422,335,79.38,87,20.62
2608,26,8,285,230,80.7,55,19.3
2609,26,9,373,286,76.68,87,23.32
2610,26,10,438,328,74.89,110,25.11
2611,26,11,433,325,75.06,108,24.94
2612,26,12,470,340,72.34,130,27.66
2613,26,13,258,201,77.91,57,22.09
2614,26,14,365,269,73.7,96,26.3
2615,26,15,280,200,71.43,80,28.57
2616,26,16,251,198,78.88,53,21.12
2617,26,17,410,316,77.07,94,22.93
2618,26,18,328,259,78.96,69,21.04
2619,26,19,277,207,74.73,70,25.27
2620,26,20,411,326,79.32,85,20.68
2621,26,21,514,395,76.85,119,23.15
2622,26,22,265,194,73.21,71,26.79
2623,26,23,334,273,81.74,61,18.26
2624,26,24,377,299,79.31,78,20.69
2625,26,25,366,266,72.68,100,27.32
2626,26,26,320,254,79.38,66,20.63
2627,26,27,499,394,78.96,105,21.04
2628,26,28,587,494,84.16,93,15.84
2629,26,29,245,186,75.92,59,24.08
2630,26,30,362,287,79.28,75,20.72
2631,26,31,214,158,73.83,56,26.17
2632,26,32,560,451,80.54,109,19.46
2633,26,33,514,405,78.79,109,21.21
2634,26,34,481,387,80.46,94,19.54
2635,26,35,391,296,75.7,95,24.3
2636,26,36,457,371,81.18,86,18.82
2637,26,37,474,374,78.9,100,21.1
2638,26,38,215,164,76.28,51,23.72
2639,26,39,526,429,81.56,97,18.44
2640,26,40,295,217,73.56,78,26.44
2641,26,41,480,383,79.79,97,20.21
2642,26,42,360,275,76.39,85,23.61
2643,26,43,272,208,76.47,64,23.53
2644,26,44,247,198,80.16,49,19.84
2645,26,45,239,156,65.27,83,34.73
2646,26,46,358,258,72.07,100,27.93
2647,26,47,324,253,78.09,71,21.91
2648,26,48,468,374,79.91,94,20.09
2649,26,49,295,242,82.03,53,17.97
2701,27,1,1301,1101,84.63,200,15.37
2702,27,2,594,487,81.99,107,18.01
2703,27,3,242,180,74.38,62,25.62
2704,27,4,264,194,73.48,70,26.52
2705,27,5,394,299,75.89,95,24.11
2706,27,6,652,520,79.75,132,20.25
2707,27,7,765,635,83.01,130,16.99
2708,27,8,392,304,77.55,88,22.45
2709,27,9,295,243,82.37,52,17.63
2710,27,10,429,350,81.59,79,18.41
2711,27,11,693,569,82.11,124,17.89
2712,27,12,468,401,85.68,67,14.32
2713,27,13,680,542,79.71,138,20.29
2714,27,14,238,187,78.57,51,21.43
2715,27,15,251,179,71.31,72,28.69
2716,27,16,672,544,80.95,128,19.05
2717,27,17,503,385,76.54,118,23.46
2718,27,18,330,231,70.0,99,30.0
2719,27,19,245,195,79.59,50,20.41
2720,27,20,336,251,74.7,85,25.3
2721,27,21,540,463,85.74,77,14.26
2722,27,22,220,173,78.64,47,21.36
2723,27,23,292,237,81.16,55,18.84
2724,27,24,319,233,73.04,86,26.96
2725,27,25,467,361,77.3,106,22.7
2726,27,26,330,249,75.45,81,24.55
2727,27,27,654,516,78.9,138,21.1
2728,27,28,761,635,83.44,126,16.56
2729,27,29,316,238,75.32,78,24.68
2730,27,30,220,166,75.45,54,24.55
2731,27,31,351,261,74.36,90,25.64
2732,27,32,455,369,81.1,86,18.9
2733,27,33,752,636,84.57,116,15.43
2734,27,34,253,206,81.42,47,18.58
2735,27,35,698,553,79.23,145,20.77
2736,27,36,347,270,77.81,77,22.19
2737,27,37,568,482,84.86,86,15.14
2738,27,38,697,585,83.93,112,16.07
2739,27,39,337,246,73.0,91,27.0
2740,27,40,785,610,77.71,175,22.29
2741,27,41,373,308,82.57,65,17.43
2742,27,42,383,323,84.33,60,15.67
2743,27,43,383,296,77.28,87,22.72
2744,27,44,331,250,75.53,81,24.47
2745,27,45,1678,1447,86.23,231,13.77
2746,27,46,506,431,85.18,75,14.82
2747,27,47,316,266,84.18,50,15.82
2748,27,48,1008,829,82.24,179,17.76
2749,27,49,333,260,78.08,73,21.92
2750,27,50,432,335,77.55,97,22.45
2801,28,1,268,214,79.85,54,20.15
2802,28,2,351,271,77.21,80,22.79
2803,28,3,280,213,76.07,67,23.93
2804,28,4,439,372,84.74,67,15.26
2805,28,5,249,218,87.55,31,12.45
2806,28,6,228,195,85.53,33,14.47
2807,28,7,383,286,74.67,97,25.33
2808,28,8,658,566,86.02,92,13.98
2809,28,9,361,292,80.89,69,19.11
2810,28,10,560,453,80.89,107,19.11
2811,28,11,925,714,77.19,211,22.81
2812,28,12,334,260,77.84,74,22.16
2813,28,13,419,343,81.86,76,18.14
2814,28,14,354,274,77.4,80,22.6
2815,28,15,67,52,77.61,15,22.39
2816,28,16,234,177,75.64,57,24.36
2817,28,17,316,261,82.59,55,17.41
2818,28,18,303,248,81.85,55,18.15
2819,28,19,341,273,80.06,68,19.94
2820,28,20,303,232,76.57,71,23.43
2821,28,21,304,244,80.26,60,19.74
2822,28,22,344,265,77.03,79,22.97
2823,28,23,444,348,78.38,96,21.62
2824,28,24,316,231,73.1,85,26.9
2825,28,25,535,414,77.38,121,22.62
2826,28,26,358,291,81.28,67,18.72
2827,28,27,460,365,79.35,95,20.65
2828,28,28,554,447,80.69,107,19.31
2829,28,29,195,141,72.31,54,27.69
2830,28,30,53,42,79.25,11,20.75
2831,28,31,440,359,81.59,81,18.41
2832,28,32,357,280,78.43,77,21.57
2833,28,33,389,294,75.58,95,24.42
2834,28,34,663,506,76.32,157,23.68
2835,28,35,439,340,77.45,99,22.55
2836,28,36,191,139,72.77,52,27.23
2837,28,37,415,306,73.73,109,26.27
2838,28,38,146,114,78.08,32,21.92
2839,28,39,285,214,75.09,71,24.91
2840,28,40,473,371,78.44,102,21.56
2841,28,41,236,174,73.73,62,26.27
2842,28,42,369,294,79.67,75,20.33
2843,28,43,436,349,80.05,87,19.95
2844,28,44,266,208,78.2,58,21.8
2845,28,45,640,525,82.03,115,17.97
2846,28,46,772,586,75.91,186,24.09
2901,29,1,646,524,81.11,122,18.89
2902,29,2,539,419,77.74,120,22.26
2903,29,3,426,332,77.93,94,22.07
2904,29,4,531,400,75.33,131,24.67
2905,29,5,346,253,73.12,93,26.88
2906,29,6,350,274,78.29,76,21.71
2907,29,7,494,381,77.13,113,22.87
2908,29,8,436,331,75.92,105,24.08
2909,29,9,544,413,75.92,131,24.08
2910,29,10,623,484,77.69,139,22.31
2911,29,11,255,205,80.39,50,19.61
2912,29,12,561,456,81.28,105,18.72
2913,29,13,449,348,77.51,101,22.49
2914,29,14,401,312,77.81,89,22.19
2915,29,15,511,422,82.58,89,17.42
2916,29,16,411,337,82.0,74,18.0
2917,29,17,418,326,77.99,92,22.01
2918,29,18,425,327,76.94,98,23.06
2919,29,19,432,341,78.94,91,21.06
2920,29,20,468,339,72.44,129,27.56
2921,29,21,582,440,75.6,142,24.4
2922,29,22,398,295,74.12,103,25.88
2923,29,23,580,411,70.86,169,29.14
2924,29,24,435,336,77.24,99,22.76
2925,29,25,500,403,80.6,97,19.4
2926,29,26,431,365,84.69,66,15.31
2927,29,27,416,332,79.81,84,20.19
2928,29,28,564,438,77.66,126,22.34
2929,29,29,632,433,68.51,199,31.49
2930,29,30,662,519,78.4,143,21.6
2931,29,31,570,374,65.61,196,34.39
2932,29,32,580,388,66.9,192,33.1
2933,29,33,323,270,83.59,53,16.41
2934,29,34,334,262,78.44,72,21.56
2935,29,35,320,262,81.88,58,18.13
2936,29,36,385,306,79.48,79,20.52
2937,29,37,434,328,75.58,106,24.42
2938,29,38,622,459,73.79,163,26.21
2939,29,39,589,446,75.72,143,24.28
2940,29,40,505,398,78.81,107,21.19
2941,29,41,394,312,79.19,82,20.81
2942,29,42,503,388,77.14,115,22.86
2943,29,43,594,495,83.33,99,16.67
2944,29,44,513,413,80.51,100,19.49
3001,30,1,613,472,77.0,141,23.0
3002,30,2,581,430,74.01,151,25.99
3003,30,3,432,349,80.79,83,19.21
3004,30,4,553,406,73.42,147,26.58
3005,30,5,425,344,80.94,81,19.06
3006,30,6,372,288,77.42,84,22.58
3007,30,7,590,472,80.0,118,20.0
3008,30,8,657,496,75.49,161,24.51
3009,30,9,497,360,72.43,137,27.57
3010,30,10,529,369,69.75,160,30.25
3011,30,11,536,418,77.99,118,22.01
3012,30,12,514,371,72.18,143,27.82
3013,30,13,552,398,72.1,154,27.9
3014,30,14,416,319,76.68,97,23.32
3015,30,15,494,402,81.38,92,18.62
3016,30,16,319,227,71.16,92,28.84
3017,30,17,572,462,80.77,110,19.23
3018,30,18,669,521,77.88,148,22.12
3019,30,19,564,424,75.18,140,24.82
3020,30,20,612,474,77.45,138,22.55
3021,30,21,410,298,72.68,112,27.32
3022,30,22,787,587,74.59,200,25.41
3023,30,23,675,537,79.56,138,20.44
3024,30,24,802,618,77.06,184,22.94
3025,30,25,806,640,79.4,166,20.6
3026,30,26,354,274,77.4,80,22.6
3027,30,27,409,304,74.33,105,25.67
3028,30,28,557,448,80.43,109,19.57
3029,30,29,388,303,78.09,85,21.91
3030,30,30,235,181,77.02,54,22.98
3031,30,31,355,269,75.77,86,24.23
3032,30,32,461,385,83.51,76,16.49
3101,31,1,353,250,70.82,103,29.18
3102,31,2,325,258,79.38,67,20.62
3103,31,3,374,286,76.47,88,23.53
3104,31,4,472,362,76.69,110,23.31
3105,31,5,381,295,77.43,86,22.57
3106,31,6,271,218,80.44,53,19.56
3107,31,7,548,447,81.57,101,18.43
3108,31,8,326,261,80.06,65,19.94
3109,31,9,401,296,73.82,105,26.18
3110,31,10,436,341,78.21,95,21.79
3111,31,11,323,241,74.61,82,25.39
3112,31,12,323,234,72.45,89,27.55
3113,31,13,401,311,77.56,90,22.44
3114,31,14,364,280,76.92,84,23.08
3115,31,15,380,289,76.05,91,23.95
3116,31,16,443,351,79.23,92,20.77
3117,31,17,351,274,78.06,77,21.94
3118,31,18,341,261,76.54,80,23.46
3119,31,19,349,270,77.36,79,22.64
3120,31,20,322,242,75.16,80,24.84
3121,31,21,329,254,77.2,75,22.8
3122,31,22,313,253,80.83,60,19.17
3123,31,23,398,296,74.37,102,25.63
3124,31,24,380,302,79.47,78,20.53
3125,31,25,354,264,74.58,90,25.42
3126,31,26,378,279,73.81,99,26.19
3127,31,27,431,314,72.85,117,27.15
3128,31,28,331,237,71.6,94,28.4
3129,31,29,355,264,74.37,91,25.63
3130,31,30,299,226,75.59,73,24.41
3131,31,31,323,244,75.54,79,24.46
3132,31,32,299,218,72.91,81,27.09
3133,31,33,365,276,75.62,89,24.38
3134,31,34,384,288,75.0,96,25.0
3135,31,35,450,346,76.89,104,23.11
3136,31,36,389,300,77.12,89,22.88
3137,31,37,352,270,76.7,82,23.3
3138,31,38,340,258,75.88,82,24.12
3139,31,39,423,338,79.91,85,20.09
3140,31,40,420,322,76.67,98,23.33
3141,31,41,350,270,77.14,80,22.86
3201,32,1,868,691,79.61,177,20.39
3202,32,2,795,687,86.42,108,13.58
3203,32,3,728,605,83.1,123,16.9
3204,32,4,661,572,86.54,89,13.46
3205,32,5,747,627,83.94,120,16.06
3206,32,6,855,754,88.19,101,11.81
3207,32,7,821,711,86.6,110,13.4
3208,32,8,924,794,85.93,130,14.07
3209,32,9,759,633,83.4,126,16.6
3210,32,10,837,715,85.42,122,14.58
3211,32,11,601,498,82.86,103,17.14
3212,32,12,479,382,79.75,97,20.25
3213,32,13,838,703,83.89,135,16.11
3214,32,14,725,597,82.34,128,17.66
3215,32,15,681,572,83.99,109,16.01
3216,32,16,690,584,84.64,106,15.36
3217,32,17,664,536,80.72,128,19.28
3218,32,18,715,608,85.03,107,14.97
3219,32,19,695,584,84.03,111,15.97
3220,32,20,624,519,83.17,105,16.83
3221,32,21,726,615,84.71,111,15.29
3222,32,22,804,652,81.09,152,18.91
3223,32,23,762,654,85.83,108,14.17
3224,32,24,657,531,80.82,126,19.18
3225,32,25,710,614,86.48,96,13.52
3226,32,26,696,565,81.18,131,18.82
3227,32,27,796,677,85.05,119,14.95
3228,32,28,663,521,78.58,142,21.42
3229,32,29,738,633,85.77,105,14.23
3230,32,30,754,637,84.48,117,15.52
3231,32,31,788,636,80.71,152,19.29
3232,32,32,822,710,86.37,112,13.63
3233,32,33,716,612,85.47,104,14.53
3234,32,34,802,697,86.91,105,13.09
3235,32,35,724,596,82.32,128,17.68
3236,32,36,772,693,89.77,79,10.23
3237,32,37,833,686,82.35,147,17.65
3238,32,38,741,635,85.7,106,14.3
3239,32,39,873,766,87.74,107,12.26
3240,32,40,738,644,87.26,94,12.74
