id,ward,precinct,total,Yes,Yes Percent,No,No Percent
1717,17,17,330,234,70.91,96,29.09
1718,17,18,366,275,75.14,91,24.86
1719,17,19,188,136,72.34,52,27.66
1720,17,20,394,333,84.52,61,15.48
1721,17,21,370,287,77.57,83,22.43
1722,17,22,298,225,75.5,73,24.5
1723,17,23,216,157,72.69,59,27.31
1724,17,24,251,203,80.88,48,19.12
1725,17,25,256,185,72.27,71,27.73
1726,17,26,309,252,81.55,57,18.45
1727,17,27,185,145,78.38,40,21.62
1728,17,28,225,167,74.22,58,25.78
1729,17,29,286,216,75.52,70,24.48
1730,17,30,328,244,74.39,84,25.61
1731,17,31,199,161,80.9,38,19.1
1732,17,32,238,178,74.79,60,25.21
1733,17,33,189,132,69.84,57,30.16
1734,17,34,234,184,78.63,50,21.37
1735,17,35,212,167,78.77,45,21.23
1736,17,36,231,167,72.29,64,27.71
1737,17,37,252,192,76.19,60,23.81
1738,17,38,345,262,75.94,83,24.06
1739,17,39,288,224,77.78,64,22.22
1740,17,40,350,263,75.14,87,24.86
1741,17,41,421,323,76.72,98,23.28
1801,18,1,367,270,73.57,97,26.43
1802,18,2,430,319,74.19,111,25.81
1803,18,3,313,239,76.36,74,23.64
1804,18,4,376,284,75.53,92,24.47
1805,18,5,224,162,72.32,62,27.68
1806,18,6,343,242,70.55,101,29.45
1807,18,7,367,271,73.84,96,26.16
1808,18,8,371,286,77.09,85,22.91
1809,18,9,343,264,76.97,79,23.03
1810,18,10,460,365,79.35,95,20.65
1811,18,11,351,266,75.78,85,24.22
1812,18,12,352,279,79.26,73,20.74
1813,18,13,392,301,76.79,91,23.21
1814,18,14,378,303,80.16,75,19.84
1815,18,15,394,289,73.35,105,26.65
1816,18,16,351,268,76.35,83,23.65
1817,18,17,393,295,75.06,98,24.94
1818,18,18,273,215,78.75,58,21.25
1819,18,19,311,242,77.81,69,22.19
1820,18,20,248,192,77.42,56,22.58
1821,18,21,455,340,74.73,115,25.27
1822,18,22,385,315,81.82,70,18.18
1823,18,23,361,263,72.85,98,27.15
1824,18,24,348,257,73.85,91,26.15
1825,18,25,389,291,74.81,98,25.19
1826,18,26,456,361,79.17,95,20.83
1827,18,27,325,256,78.77,69,21.23
1828,18,28,321,239,74.45,82,25.55
1829,18,29,439,337,76.77,102,23.23
1830,18,30,453,322,71.08,131,28.92
1831,18,31,393,280,71.25,113,28.75
1832,18,32,364,277,76.1,87,23.9
1833,18,33,270,215,79.63,55,20.37
1834,18,34,394,312,79.19,82,20.81
1835,18,35,423,342,80.85,81,19.15
1836,18,36,396,290,73.23,106,26.77
1837,18,37,418,328,78.47,90,21.53
1838,18,38,325,240,73.85,85,26.15
1839,18,39,309,225,72.82,84,27.18
1840,18,40,391,302,77.24,89,22.76
1841,18,41,441,336,76.19,105,23.81
1842,18,42,325,231,71.08,94,28.92
1843,18,43,330,246,74.55,84,25.45
1844,18,44,339,248,73.16,91,26.84
1845,18,45,384,292,76.04,92,23.96
1846,18,46,440,310,70.45,130,29.55
1847,18,47,287,210,73.17,77,26.83
1848,18,48,277,195,70.4,82,29.6
1849,18,49,240,176,73.33,64,26.67
1850,18,50,251,188,74.9,63,25.1
1901,19,1,336,227,67.56,109,32.44
1902,19,2,502,389,77.49,113,22.51
1903,19,3,303,172,56.77,131,43.23
1904,19,4,441,272,61.68,169,38.32
1905,19,5,417,327,78.42,90,21.58
1906,19,6,416,262,62.98,154,37.02
1907,19,7,330,238,72.12,92,27.88
1908,19,8,408,247,60.54,161,39.46
1909,19,9,272,181,66.54,91,33.46
1910,19,10,489,400,81.8,89,18.2
1911,19,11,352,191,54.26,161,45.74
1912,19,12,297,172,57.91,125,42.09
1913,19,13,475,358,75.37,117,24.63
1914,19,14,407,326,80.1,81,19.9
1915,19,15,521,333,63.92,188,36.08
1916,19,16,372,223,59.95,149,40.05
1917,19,17,339,245,72.27,94,27.73
1918,19,18,374,321,85.83,53,14.17
1919,19,19,478,388,81.17,90,18.83
1920,19,20,321,266,82.87,55,17.13
1921,19,21,405,248,61.23,157,38.77
1922,19,22,411,331,80.54,80,19.46
1923,19,23,385,292,75.84,93,24.16
1924,19,24,293,180,61.43,113,38.57
1925,19,25,373,292,78.28,81,21.72
1926,19,26,359,300,83.57,59,16.43
1927,19,27,406,312,76.85,94,23.15
1928,19,28,464,369,79.53,95,20.47
1929,19,29,401,252,62.84,149,37.16
1930,19,30,382,232,60.73,150,39.27
1931,19,31,345,285,82.61,60,17.39
1932,19,32,355,240,67.61,115,32.39
1933,19,33,420,270,64.29,150,35.71
1934,19,34,337,267,79.23,70,20.77
1935,19,35,351,286,81.48,65,18.52
1936,19,36,542,420,77.49,122,22.51
1937,19,37,398,321,80.65,77,19.35
1938,19,38,355,268,75.49,87,24.51
1939,19,39,201,151,75.12,50,24.88
1940,19,40,420,330,78.57,90,21.43
1941,19,41,367,226,61.58,141,38.42
1942,19,42,307,238,77.52,69,22.48
1943,19,43,538,401,74.54,137,25.46
1944,19,44,428,255,59.58,173,40.42
1945,19,45,418,288,68.9,130,31.1
1946,19,46,353,257,72.8,96,27.2
1947,19,47,569,452,79.44,117,20.56
1948,19,48,461,344,74.62,117,25.38
1949,19,49,485,391,80.62,94,19.38
1950,19,50,346,238,68.79,108,31.21
1951,19,51,421,302,71.73,119,28.27
1952,19,52,482,291,60.37,191,39.63
1953,19,53,355,262,73.8,93,26.2
1954,19,54,296,168,56.76,128,43.24
1955,19,55,323,203,62.85,120,37.15
1956,19,56,419,350,83.53,69,16.47
1957,19,57,337,274,81.31,63,18.69
2001,20,1,387,299,77.26,88,22.74
2002,20,2,120,81,67.5,39,32.5
2003,20,3,342,250,73.1,92,26.9
2004,20,4,157,113,71.97,44,28.03
2005,20,5,389,277,71.21,112,28.79
2006,20,6,147,99,67.35,48,32.65
2007,20,7,430,323,75.12,107,24.88
2008,20,8,317,240,75.71,77,24.29
2009,20,9,495,382,77.17,113,22.83
2010,20,10,239,173,72.38,66,27.62
2011,20,11,458,325,70.96,133,29.04
2012,20,12,348,238,68.39,110,31.61
2013,20,13,310,220,70.97,90,29.03
2014,20,14,190,148,77.89,42,22.11
2015,20,15,359,256,71.31,103,28.69
2016,20,16,431,351,81.44,80,18.56
2017,20,17,239,159,66.53,80,33.47
2018,20,18,236,169,71.61,67,28.39
2019,20,19,380,276,72.63,104,27.37
2020,20,20,276,191,69.2,85,30.8
2021,20,21,288,190,65.97,98,34.03
2022,20,22,483,370,76.6,113,23.4
2023,20,23,210,166,79.05,44,20.95
2024,20,24,437,346,79.18,91,20.82
2025,20,25,225,151,67.11,74,32.89
2026,20,26,331,266,80.36,65,19.64
2027,20,27,172,127,73.84,45,26.16
2028,20,28,220,162,73.64,58,26.36
2029,20,29,237,171,72.15,66,27.85
2030,20,30,159,120,75.47,39,24.53
2031,20,31,397,292,73.55,105,26.45
2032,20,32,265,181,68.3,84,31.7
2033,20,33,222,165,74.32,57,25.68
2034,20,34,430,359,83.49,71,16.51
2035,20,35,262,171,65.27,91,34.73
2036,20,36,116,88,75.86,28,24.14
2037,20,37,113,77,68.14,36,31.86
2038,20,38,100,73,73.0,27,27.0
2039,20,39,26,18,69.23,8,30.77
2101,21,1,387,315,81.4,72,18.6
2102,21,2,236,158,66.95,78,33.05
2103,21,3,355,271,76.34,84,23.66
2104,21,4,301,243,80.73,58,19.27
2105,21,5,360,280,77.78,80,22.22
2106,21,6,286,225,78.67,61,21.33
2107,21,7,335,274,81.79,61,18.21
2108,21,8,359,271,75.49,88,24.51
2109,21,9,354,279,78.81,75,21.19
2110,21,10,281,211,75.09,70,24.91
2111,21,11,300,234,78.0,66,22.0
2112,21,12,297,228,76.77,69,23.23
2113,21,13,368,280,76.09,88,23.91
2114,21,14,384,298,77.6,86,22.4
2115,21,15,321,241,75.08,80,24.92
2116,21,16,301,212,70.43,89,29.57
2117,21,17,285,208,72.98,77,27.02
2118,21,18,310,239,77.1,71,22.9
2119,21,19,402,299,74.38,103,25.62
2120,21,20,306,240,78.43,66,21.57
2121,21,21,303,219,72.28,84,27.72
2122,21,22,314,255,81.21,59,18.79
2123,21,23,323,255,78.95,68,21.05
2124,21,24,369,294,79.67,75,20.33
2125,21,25,291,197,67.7,94,32.3
2126,21,26,357,257,71.99,100,28.01
2127,21,27,406,317,78.08,89,21.92
2128,21,28,423,305,72.1,118,27.9
2129,21,29,378,293,77.51,85,22.49
2130,21,30,292,204,69.86,88,30.14
2131,21,31,195,168,86.15,27,13.85
2132,21,32,255,205,80.39,50,19.61
2133,21,33,282,211,74.82,71,25.18
2134,21,34,328,237,72.26,91,27.74
2135,21,35,407,316,77.64,91,22.36
2136,21,36,337,244,72.4,93,27.6
2137,21,37,240,184,76.67,56,23.33
2138,21,38,351,254,72.36,97,27.64
2139,21,39,342,242,70.76,100,29.24
2140,21,40,316,229,72.47,87,27.53
2141,21,41,366,273,74.59,93,25.41
2142,21,42,370,271,73.24,99,26.76
2143,21,43,347,272,78.39,75,21.61
2144,21,44,368,264,71.74,104,28.26
2145,21,45,328,246,75.0,82,25.0
2146,21,46,359,285,79.39,74,20.61
2147,21,47,328,236,71.95,92,28.05
2148,21,48,352,275,78.13,77,21.88
2149,21,49,386,294,76.17,92,23.83
2150,21,50,266,192,72.18,74,27.82
2151,21,51,362,281,77.62,81,22.38
2152,21,52,335,235,70.15,100,29.85
2153,21,53,297,224,75.42,73,24.58
2154,21,54,269,212,78.81,57,21.19
2201,22,1,190,139,73.16,51,26.84
2202,22,2,439,308,70.16,131,29.84
2203,22,3,548,393,71.72,155,28.28
2204,22,4,293,211,72.01,82,27.99
2205,22,5,331,243,73.41,88,26.59
2206,22,6,324,239,73.77,85,26.23
2207,22,7,288,225,78.13,63,21.88
2208,22,8,490,394,80.41,96,19.59
2209,22,9,288,223,77.43,65,22.57
2210,22,10,452,332,73.45,120,26.55
2211,22,11,241,162,67.22,79,32.78
2212,22,12,272,180,66.18,92,33.82
2213,22,13,366,261,71.31,105,28.69
2214,22,14,288,210,72.92,78,27.08
2215,22,15,307,210,68.4,97,31.6
2216,22,16,288,215,74.65,73,25.35
2217,22,17,468,343,73.29,125,26.71
2218,22,18,324,231,71.3,93,28.7
2219,22,19,167,121,72.46,46,27.54
2220,22,20,381,279,73.23,102,26.77
2221,22,21,318,230,72.33,88,27.67
2222,22,22,344,248,72.09,96,27.91
2223,22,23,347,273,78.67,74,21.33
2224,22,24,420,335,79.76,85,20.24
2225,22,25,339,256,75.52,83,24.48
2301,23,1,327,216,66.06,111,33.94
2302,23,2,358,246,68.72,112,31.28
2303,23,3,310,204,65.81,106,34.19
2304,23,4,320,227,70.94,93,29.06
2305,23,5,363,280,77.13,83,22.87
2306,23,6,346,264,76.3,82,23.7
2307,23,7,355,255,71.83,100,28.17
2308,23,8,432,312,72.22,120,27.78
2309,23,9,347,257,74.06,90,25.94
2310,23,10,414,327,78.99,87,21.01
2311,23,11,415,316,76.14,99,23.86
2312,23,12,357,241,67.51,116,32.49
2313,23,13,341,251,73.61,90,26.39
2314,23,14,294,190,64.63,104,35.37
2315,23,15,321,241,75.08,80,24.92
2316,23,16,339,224,66.08,115,33.92
2317,23,17,290,203,70.0,87,30.0
2318,23,18,322,230,71.43,92,28.57
2319,23,19,312,219,70.19,93,29.81
2320,23,20,254,190,74.8,64,25.2
2321,23,21,297,193,64.98,104,35.02
2322,23,22,337,253,75.07,84,24.93
2323,23,23,328,221,67.38,107,32.62
2324,23,24,323,226,69.97,97,30.03
2325,23,25,318,228,71.7,90,28.3
2326,23,26,355,282,79.44,73,20.56
2327,23,27,295,204,69.15,91,30.85
2328,23,28,383,264,68.93,119,31.07
2329,23,29,295,201,68.14,94,31.86
2330,23,30,441,320,72.56,121,27.44
2331,23,31,306,231,75.49,75,24.51
2332,23,32,352,263,74.72,89,25.28
2333,23,33,404,306,75.74,98,24.26
2334,23,34,391,296,75.7,95,24.3
2335,23,35,249,165,66.27,84,33.73
2336,23,36,338,235,69.53,103,30.47
2337,23,37,370,235,63.51,135,36.49
2338,23,38,313,223,71.25,90,28.75
2339,23,39,391,302,77.24,89,22.76
2401,24,1,239,173,72.38,66,27.62
2402,24,2,284,199,70.07,85,29.93
2403,24,3,348,245,70.4,103,29.6
2404,24,4,238,172,72.27,66,27.73
2405,24,5,161,127,78.88,34,21.12
2406,24,6,322,229,71.12,93,28.88
2407,24,7,226,183,80.97,43,19.03
2408,24,8,132,97,73.48,35,26.52
2409,24,9,271,179,66.05,92,33.95
2410,24,10,141,92,65.25,49,34.75
2411,24,11,284,199,70.07,85,29.93
2412,24,12,187,122,65.24,65,34.76
2413,24,13,178,114,64.04,64,35.96
2414,24,14,226,162,71.68,64,28.32
2415,24,15,153,109,71.24,44,28.76
2416,24,16,857,501,58.46,356,41.54
2417,24,17,208,138,66.35,70,33.65
2418,24,18,244,185,75.82,59,24.18
2419,24,19,311,224,72.03,87,27.97
2420,24,20,254,193,75.98,61,24.02
2421,24,21,159,104,65.41,55,34.59
2422,24,22,336,246,73.21,90,26.79
2423,24,23,255,179,70.2,76,29.8
2424,24,24,329,220,66.87,109,33.13
2425,24,25,202,142,70.3,60,29.7
2426,24,26,417,335,80.34,82,19.66
2427,24,27,309,240,77.67,69,22.33
2428,24,28,179,136,75.98,43,24.02
2429,24,29,203,151,74.38,52,25.62
2430,24,30,179,131,73.18,48,26.82
2431,24,31,291,190,65.29,101,34.71
2432,24,32,143,107,74.83,36,25.17
2433,24,33,177,136,76.84,41,23.16
2434,24,34,272,194,71.32,78,28.68
2435,24,35,258,186,72.09,72,27.91
2436,24,36,336,238,70.83,98,29.17
2437,24,37,132,103,78.03,29,21.97
2438,24,38,240,176,73.33,64,26.67
2439,24,39,267,203,76.03,64,23.97
2440,24,40,326,224,68.71,102,31.29
2441,24,41,127,93,73.23,34,26.77
2501,25,1,359,286,79.67,73,20.33
2502,25,2,534,432,80.9,102,19.1
2503,25,3,711,619,87.06,92,12.94
2504,25,4,338,258,76.33,80,23.67
2505,25,5,438,326,74.43,112,25.57
2506,25,6,137,110,80.29,27,19.71
2507,25,7,437,352,80.55,85,19.45
2508,25,8,520,403,77.5,117,22.5
2509,25,9,437,350,80.09,87,19.91
2510,25,10,579,518,89.46,61,10.54
2511,25,11,498,398,79.92,100,20.08
2512,25,12,440,357,81.14,83,18.86
2513,25,13,510,405,79.41,105,20.59
2514,25,14,284,254,89.44,30,10.56
2515,25,15,379,285,75.2,94,24.8
2516,25,16,692,609,88.01,83,11.99
2517,25,17,442,366,82.81,76,17.19
2518,25,18,218,181,83.03,37,16.97
2519,25,19,458,357,77.95,101,22.05
2520,25,20,243,149,61.32,94,38.68
2521,25,21,842,752,89.31,90,10.69
2522,25,22,459,361,78.65,98,21.35
2523,25,23,510,404,79.22,106,20.78
2524,25,24,461,364,78.96,97,21.04
2525,25,25,379,305,80.47,74,19.53
2526,25,26,466,371,79.61,95,20.39
2527,25,27,559,473,84.62,86,15.38
2528,25,28,476,379,79.62,97,20.38
2529,25,29,332,252,75.9,80,24.1
2530,25,30,439,336,76.54,103,23.46
2531,25,31,803,685,85.31,118,14.69
2532,25,32,356,250,70.22,106,29.78
2601,26,1,367,315,85.83,52,14.17
2602,26,2,269,219,81.41,50,18.59
2603,26,3,417,375,89.93,42,10.07
2604,26,4,243,163,67.08,80,32.92
2605,26,5,312,237,75.96,75,24.04
2606,26,6,294,235,79.93,59,20.07
2607,26,7,330,284,86.06,46,13.94
2608,26,8,213,156,73.24,57,26.76
2609,26,9,289,232,80.28,57,19.72
2610,26,10,344,264,76.74,80,23.26
2611,26,11,323,232,71.83,91,28.17
2612,26,12,342,285,83.33,57,16.67
2613,26,13,186,148,79.57,38,20.43
2614,26,14,274,218,79.56,56,20.44
2615,26,15,215,161,74.88,54,25.12
2616,26,16,183,133,72.68,50,27.32
2617,26,17,309,256,82.85,53,17.15
2618,26,18,252,189,75.0,63,25.0
2619,26,19,204,143,70.1,61,29.9
2620,26,20,288,243,84.38,45,15.63
2621,26,21,415,337,81.2,78,18.8
2622,26,22,182,133,73.08,49,26.92
2623,26,23,240,184,76.67,56,23.33
2624,26,24,271,216,79.7,55,20.3
2625,26,25,244,200,81.97,44,18.03
2626,26,26,248,193,77.82,55,22.18
2627,26,27,367,297,80.93,70,19.07
2628,26,28,440,374,85.0,66,15.0
2629,26,29,177,142,80.23,35,19.77
2630,26,30,270,223,82.59,47,17.41
2631,26,31,154,116,75.32,38,24.68
2632,26,32,398,323,81.16,75,18.84
2633,26,33,372,312,83.87,60,16.13
2634,26,34,348,289,83.05,59,16.95
2635,26,35,272,215,79.04,57,20.96
2636,26,36,332,276,83.13,56,16.87
2637,26,37,350,302,86.29,48,13.71
2638,26,38,167,118,70.66,49,29.34
2639,26,39,389,326,83.8,63,16.2
2640,26,40,198,152,76.77,46,23.23
2641,26,41,386,324,83.94,62,16.06
2642,26,42,272,222,81.62,50,18.38
2643,26,43,220,170,77.27,50,22.73
2644,26,44,182,133,73.08,49,26.92
2645,26,45,174,123,70.69,51,29.31
2646,26,46,243,190,78.19,53,21.81
2647,26,47,240,194,80.83,46,19.17
2648,26,48,347,283,81.56,64,18.44
2649,26,49,211,161,76.3,50,23.7
2701,27,1,873,758,86.83,115,13.17
2702,27,2,407,332,81.57,75,18.43
2703,27,3,168,138,82.14,30,17.86
2704,27,4,203,156,76.85,47,23.15
2705,27,5,298,214,71.81,84,28.19
2706,27,6,447,364,81.43,83,18.57
2707,27,7,566,498,87.99,68,12.01
2708,27,8,316,239,75.63,77,24.37
2709,27,9,177,149,84.18,28,15.82
2710,27,10,259,212,81.85,47,18.15
2711,27,11,449,397,88.42,52,11.58
2712,27,12,296,265,89.53,31,10.47
2713,27,13,527,427,81.02,100,18.98
2714,27,14,192,128,66.67,64,33.33
2715,27,15,176,114,64.77,62,35.23
2716,27,16,454,381,83.92,73,16.08
2717,27,17,395,296,74.94,99,25.06
2718,27,18,240,166,69.17,74,30.83
2719,27,19,178,133,74.72,45,25.28
2720,27,20,272,181,66.54,91,33.46
2721,27,21,356,300,84.27,56,15.73
2722,27,22,154,105,68.18,49,31.82
2723,27,23,216,160,74.07,56,25.93
2724,27,24,252,187,74.21,65,25.79
2725,27,25,344,267,77.62,77,22.38
2726,27,26,245,190,77.55,55,22.45
2727,27,27,492,381,77.44,111,22.56
2728,27,28,504,419,83.13,85,16.87
2729,27,29,252,184,73.02,68,26.98
2730,27,30,171,125,73.1,46,26.9
2731,27,31,272,191,70.22,81,29.78
2732,27,32,358,281,78.49,77,21.51
2733,27,33,541,443,81.89,98,18.11
2734,27,34,192,138,71.88,54,28.13
2735,27,35,509,441,86.64,68,13.36
2736,27,36,267,206,77.15,61,22.85
2737,27,37,336,280,83.33,56,16.67
2738,27,38,507,416,82.05,91,17.95
2739,27,39,258,185,71.71,73,28.29
2740,27,40,530,434,81.89,96,18.11
2741,27,41,248,191,77.02,57,22.98
2742,27,42,252,219,86.9,33,13.1
2743,27,43,308,237,76.95,71,23.05
2744,27,44,269,182,67.66,87,32.34
2745,27,45,1091,962,88.18,129,11.82
2746,27,46,337,305,90.5,32,9.5
2747,27,47,229,192,83.84,37,16.16
2748,27,48,675,533,78.96,142,21.04
2749,27,49,262,208,79.39,54,20.61
2750,27,50,311,230,73.95,81,26.05
2801,28,1,208,146,70.19,62,29.81
2802,28,2,241,187,77.59,54,22.41
2803,28,3,214,157,73.36,57,26.64
2804,28,4,279,239,85.66,40,14.34
2805,28,5,177,153,86.44,24,13.56
2806,28,6,166,141,84.94,25,15.06
2807,28,7,262,203,77.48,59,22.52
2808,28,8,484,415,85.74,69,14.26
2809,28,9,284,212,74.65,72,25.35
2810,28,10,373,304,81.5,69,18.5
2811,28,11,688,538,78.2,150,21.8
2812,28,12,257,205,79.77,52,20.23
2813,28,13,271,201,74.17,70,25.83
2814,28,14,273,196,71.79,77,28.21
2815,28,15,53,44,83.02,9,16.98
2816,28,16,181,131,72.38,50,27.62
2817,28,17,240,177,73.75,63,26.25
2818,28,18,235,161,68.51,74,31.49
2819,28,19,280,218,77.86,62,22.14
2820,28,20,232,174,75.0,58,25.0
2821,28,21,247,176,71.26,71,28.74
2822,28,22,259,209,80.69,50,19.31
2823,28,23,327,234,71.56,93,28.44
2824,28,24,246,158,64.23,88,35.77
2825,28,25,424,319,75.24,105,24.76
2826,28,26,251,170,67.73,81,32.27
2827,28,27,311,267,85.85,44,14.15
2828,28,28,397,342,86.15,55,13.85
2829,28,29,149,109,73.15,40,26.85
2830,28,30,44,35,79.55,9,20.45
2831,28,31,302,226,74.83,76,25.17
2832,28,32,271,196,72.32,75,27.68
2833,28,33,298,218,73.15,80,26.85
2834,28,34,500,351,70.2,149,29.8
2835,28,35,298,216,72.48,82,27.52
2836,28,36,130,99,76.15,31,23.85
2837,28,37,316,232,73.42,84,26.58
2838,28,38,111,87,78.38,24,21.62
2839,28,39,212,150,70.75,62,29.25
2840,28,40,354,276,77.97,78,22.03
2841,28,41,181,128,70.72,53,29.28
2842,28,42,286,205,71.68,81,28.32
2843,28,43,329,250,75.99,79,24.01
2844,28,44,218,155,71.1,63,28.9
2845,28,45,456,388,85.09,68,14.91
2846,28,46,571,451,78.98,120,21.02
2901,29,1,521,408,78.31,113,21.69
2902,29,2,435,326,74.94,109,25.06
2903,29,3,299,215,71.91,84,28.09
2904,29,4,423,318,75.18,105,24.82
2905,29,5,268,196,73.13,72,26.87
2906,29,6,262,198,75.57,64,24.43
2907,29,7,386,297,76.94,89,23.06
2908,29,8,342,251,73.39,91,26.61
2909,29,9,419,334,79.71,85,20.29
2910,29,10,483,399,82.61,84,17.39
2911,29,11,191,148,77.49,43,22.51
2912,29,12,450,346,76.89,104,23.11
2913,29,13,335,248,74.03,87,25.97
2914,29,14,311,230,73.95,81,26.05
2915,29,15,409,315,77.02,94,22.98
2916,29,16,347,258,74.35,89,25.65
2917,29,17,357,296,82.91,61,17.09
2918,29,18,330,253,76.67,77,23.33
2919,29,19,349,259,74.21,90,25.79
2920,29,20,382,289,75.65,93,24.35
2921,29,21,449,318,70.82,131,29.18
2922,29,22,267,188,70.41,79,29.59
2923,29,23,441,333,75.51,108,24.49
2924,29,24,354,278,78.53,76,21.47
2925,29,25,425,333,78.35,92,21.65
2926,29,26,337,270,80.12,67,19.88
2927,29,27,338,243,71.89,95,28.11
2928,29,28,420,322,76.67,98,23.33
2929,29,29,434,311,71.66,123,28.34
2930,29,30,501,392,78.24,109,21.76
2931,29,31,392,273,69.64,119,30.36
2932,29,32,398,283,71.11,115,28.89
2933,29,33,245,189,77.14,56,22.86
2934,29,34,258,177,68.6,81,31.4
2935,29,35,281,188,66.9,93,33.1
2936,29,36,327,248,75.84,79,24.16
2937,29,37,344,238,69.19,106,30.81
2938,29,38,473,355,75.05,118,24.95
2939,29,39,405,302,74.57,103,25.43
2940,29,40,402,308,76.62,94,23.38
2941,29,41,310,226,72.9,84,27.1
2942,29,42,388,291,75.0,97,25.0
2943,29,43,463,359,77.54,104,22.46
2944,29,44,386,284,73.58,102,26.42
3001,30,1,455,362,79.56,93,20.44
3002,30,2,406,307,75.62,99,24.38
3003,30,3,351,289,82.34,62,17.66
3004,30,4,407,299,73.46,108,26.54
3005,30,5,329,248,75.38,81,24.62
3006,30,6,285,213,74.74,72,25.26
3007,30,7,456,343,75.22,113,24.78
3008,30,8,511,406,79.45,105,20.55
3009,30,9,344,272,79.07,72,20.93
3010,30,10,390,293,75.13,97,24.87
3011,30,11,422,306,72.51,116,27.49
3012,30,12,372,277,74.46,95,25.54
3013,30,13,415,317,76.39,98,23.61
3014,30,14,303,221,72.94,82,27.06
3015,30,15,366,318,86.89,48,13.11
3016,30,16,223,162,72.65,61,27.35
3017,30,17,428,343,80.14,85,19.86
3018,30,18,522,439,84.1,83,15.9
3019,30,19,441,324,73.47,117,26.53
3020,30,20,437,334,76.43,103,23.57
3021,30,21,283,217,76.68,66,23.32
3022,30,22,617,505,81.85,112,18.15
3023,30,23,534,423,79.21,111,20.79
3024,30,24,601,478,79.53,123,20.47
3025,30,25,614,494,80.46,120,19.54
3026,30,26,258,195,75.58,63,24.42
3027,30,27,300,231,77.0,69,23.0
3028,30,28,435,365,83.91,70,16.09
3029,30,29,292,210,71.92,82,28.08
3030,30,30,176,128,72.73,48,27.27
3031,30,31,261,194,74.33,67,25.67
3032,30,32,341,291,85.34,50,14.66
3101,31,1,267,200,74.91,67,25.09
3102,31,2,253,190,75.1,63,24.9
3103,31,3,265,209,78.87,56,21.13
3104,31,4,361,303,83.93,58,16.07
3105,31,5,308,240,77.92,68,22.08
3106,31,6,193,154,79.79,39,20.21
3107,31,7,402,345,85.82,57,14.18
3108,31,8,270,207,76.67,63,23.33
3109,31,9,312,242,77.56,70,22.44
3110,31,10,335,269,80.3,66,19.7
3111,31,11,217,166,76.5,51,23.5
3112,31,12,236,181,76.69,55,23.31
3113,31,13,305,233,76.39,72,23.61
3114,31,14,271,210,77.49,61,22.51
3115,31,15,285,209,73.33,76,26.67
3116,31,16,337,281,83.38,56,16.62
3117,31,17,256,201,78.52,55,21.48
3118,31,18,268,203,75.75,65,24.25
3119,31,19,257,185,71.98,72,28.02
3120,31,20,242,171,70.66,71,29.34
3121,31,21,254,197,77.56,57,22.44
3122,31,22,243,188,77.37,55,22.63
3123,31,23,313,259,82.75,54,17.25
3124,31,24,289,230,79.58,59,20.42
3125,31,25,294,216,73.47,78,26.53
3126,31,26,282,218,77.3,64,22.7
3127,31,27,302,222,73.51,80,26.49
3128,31,28,271,201,74.17,70,25.83
3129,31,29,274,208,75.91,66,24.09
3130,31,30,240,187,77.92,53,22.08
3131,31,31,238,170,71.43,68,28.57
3132,31,32,227,169,74.45,58,25.55
3133,31,33,269,211,78.44,58,21.56
3134,31,34,284,210,73.94,74,26.06
3135,31,35,335,243,72.54,92,27.46
3136,31,36,279,224,80.29,55,19.71
3137,31,37,268,205,76.49,63,23.51
3138,31,38,254,194,76.38,60,23.62
3139,31,39,314,261,83.12,53,16.88
3140,31,40,324,233,71.91,91,28.09
3141,31,41,267,206,77.15,61,22.85
3201,32,1,641,538,83.93,103,16.07
3202,32,2,570,494,86.67,76,13.33
3203,32,3,540,469,86.85,71,13.15
3204,32,4,446,400,89.69,46,10.31
3205,32,5,538,482,89.59,56,10.41
3206,32,6,605,550,90.91,55,9.09
3207,32,7,583,514,88.16,69,11.84
3208,32,8,627,559,89.15,68,10.85
3209,32,9,515,443,86.02,72,13.98
3210,32,10,564,477,84.57,87,15.43
3211,32,11,451,403,89.36,48,10.64
3212,32,12,341,297,87.1,44,12.9
3213,32,13,552,477,86.41,75,13.59
3214,32,14,542,492,90.77,50,9.23
3215,32,15,483,415,85.92,68,14.08
3216,32,16,479,420,87.68,59,12.32
3217,32,17,492,430,87.4,62,12.6
3218,32,18,492,426,86.59,66,13.41
3219,32,19,479,414,86.43,65,13.57
3220,32,20,480,431,89.79,49,10.21
3221,32,21,510,447,87.65,63,12.35
3222,32,22,631,558,88.43,73,11.57
3223,32,23,538,474,88.1,64,11.9
3224,32,24,438,380,86.76,58,13.24
3225,32,25,500,440,88.0,60,12.0
3226,32,26,522,465,89.08,57,10.92
3227,32,27,514,445,86.58,69,13.42
3228,32,28,529,459,86.77,70,13.23
3229,32,29,531,457,86.06,74,13.94
3230,32,30,495,439,88.69,56,11.31
3231,32,31,544,475,87.32,69,12.68
3232,32,32,597,543,90.95,54,9.05
3233,32,33,453,412,90.95,41,9.05
3234,32,34,568,504,88.73,64,11.27
3235,32,35,483,421,87.16,62,12.84
3236,32,36,525,477,90.86,48,9.14
3237,32,37,591,504,85.28,87,14.72
3238,32,38,493,424,86.0,69,14.0
3239,32,39,567,493,86.95,74,13.05
3240,32,40,517,449,86.85,68,13.15
3241,32,41,533,456,85.55,77,14.45
