id,ward,precinct,total,Yes,Yes Percent,No,No Percent
1717,17,17,405,395,97.53,10,2.47
1718,17,18,441,426,96.6,15,3.4
1719,17,19,234,223,95.3,11,4.7
1720,17,20,476,467,98.11,9,1.89
1721,17,21,450,442,98.22,8,1.78
1722,17,22,367,352,95.91,15,4.09
1723,17,23,252,244,96.83,8,3.17
1724,17,24,296,290,97.97,6,2.03
1725,17,25,309,300,97.09,9,2.91
1726,17,26,383,375,97.91,8,2.09
1727,17,27,233,231,99.14,2,0.86
1728,17,28,299,281,93.98,18,6.02
1729,17,29,376,361,96.01,15,3.99
1730,17,30,395,374,94.68,21,5.32
1731,17,31,234,227,97.01,7,2.99
1732,17,32,309,301,97.41,8,2.59
1733,17,33,219,199,90.87,20,9.13
1734,17,34,270,266,98.52,4,1.48
1735,17,35,266,261,98.12,5,1.88
1736,17,36,259,248,95.75,11,4.25
1737,17,37,310,293,94.52,17,5.48
1738,17,38,418,397,94.98,21,5.02
1739,17,39,396,381,96.21,15,3.79
1740,17,40,413,397,96.13,16,3.87
1741,17,41,506,493,97.43,13,2.57
1801,18,1,422,408,96.68,14,3.32
1802,18,2,502,458,91.24,44,8.76
1803,18,3,409,343,83.86,66,16.14
1804,18,4,468,454,97.01,14,2.99
1805,18,5,267,261,97.75,6,2.25
1806,18,6,416,350,84.13,66,15.87
1807,18,7,453,416,91.83,37,8.17
1808,18,8,433,419,96.77,14,3.23
1809,18,9,412,396,96.12,16,3.88
1810,18,10,544,533,97.98,11,2.02
1811,18,11,410,378,92.2,32,7.8
1812,18,12,411,398,96.84,13,3.16
1813,18,13,483,459,95.03,24,4.97
1814,18,14,444,434,97.75,10,2.25
1815,18,15,501,463,92.42,38,7.58
1816,18,16,413,401,97.09,12,2.91
1817,18,17,446,422,94.62,24,5.38
1818,18,18,338,333,98.52,5,1.48
1819,18,19,378,369,97.62,9,2.38
1820,18,20,311,301,96.78,10,3.22
1821,18,21,557,533,95.69,24,4.31
1822,18,22,478,467,97.7,11,2.3
1823,18,23,440,421,95.68,19,4.32
1824,18,24,435,388,89.2,47,10.8
1825,18,25,476,407,85.5,69,14.5
1826,18,26,530,516,97.36,14,2.64
1827,18,27,378,363,96.03,15,3.97
1828,18,28,442,351,79.41,91,20.59
1829,18,29,504,468,92.86,36,7.14
1830,18,30,553,470,84.99,83,15.01
1831,18,31,469,459,97.87,10,2.13
1832,18,32,436,419,96.1,17,3.9
1833,18,33,320,304,95.0,16,5.0
1834,18,34,485,462,95.26,23,4.74
1835,18,35,495,481,97.17,14,2.83
1836,18,36,481,444,92.31,37,7.69
1837,18,37,494,484,97.98,10,2.02
1838,18,38,394,385,97.72,9,2.28
1839,18,39,382,372,97.38,10,2.62
1840,18,40,490,450,91.84,40,8.16
1841,18,41,510,487,95.49,23,4.51
1842,18,42,389,376,96.66,13,3.34
1843,18,43,383,332,86.68,51,13.32
1844,18,44,407,323,79.36,84,20.64
1845,18,45,464,438,94.4,26,5.6
1846,18,46,506,430,84.98,76,15.02
1847,18,47,340,327,96.18,13,3.82
1848,18,48,313,303,96.81,10,3.19
1849,18,49,302,294,97.35,8,2.65
1850,18,50,330,312,94.55,18,5.45
1901,19,1,444,251,56.53,193,43.47
1902,19,2,643,558,86.78,85,13.22
1903,19,3,423,168,39.72,255,60.28
1904,19,4,596,283,47.48,313,52.52
1905,19,5,555,441,79.46,114,20.54
1906,19,6,548,284,51.82,264,48.18
1907,19,7,458,312,68.12,146,31.88
1908,19,8,578,264,45.67,314,54.33
1909,19,9,351,189,53.85,162,46.15
1910,19,10,613,499,81.4,114,18.6
1911,19,11,495,212,42.83,283,57.17
1912,19,12,433,202,46.65,231,53.35
1913,19,13,579,549,94.82,30,5.18
1914,19,14,531,448,84.37,83,15.63
1915,19,15,675,332,49.19,343,50.81
1916,19,16,499,230,46.09,269,53.91
1917,19,17,424,240,56.6,184,43.4
1918,19,18,489,361,73.82,128,26.18
1919,19,19,621,503,81.0,118,19.0
1920,19,20,406,363,89.41,43,10.59
1921,19,21,534,254,47.57,280,52.43
1922,19,22,539,391,72.54,148,27.46
1923,19,23,514,300,58.37,214,41.63
1924,19,24,368,159,43.21,209,56.79
1925,19,25,477,336,70.44,141,29.56
1926,19,26,501,353,70.46,148,29.54
1927,19,27,476,423,88.87,53,11.13
1928,19,28,569,545,95.78,24,4.22
1929,19,29,551,304,55.17,247,44.83
1930,19,30,498,253,50.8,245,49.2
1931,19,31,464,325,70.04,139,29.96
1932,19,32,440,242,55.0,198,45.0
1933,19,33,548,259,47.26,289,52.74
1934,19,34,437,305,69.79,132,30.21
1935,19,35,444,329,74.1,115,25.9
1936,19,36,677,617,91.14,60,8.86
1937,19,37,482,426,88.38,56,11.62
1938,19,38,445,399,89.66,46,10.34
1939,19,39,239,229,95.82,10,4.18
1940,19,40,554,451,81.41,103,18.59
1941,19,41,496,240,48.39,256,51.61
1942,19,42,408,339,83.09,69,16.91
1943,19,43,657,632,96.19,25,3.81
1944,19,44,601,266,44.26,335,55.74
1945,19,45,502,296,58.96,206,41.04
1946,19,46,502,297,59.16,205,40.84
1947,19,47,685,613,89.49,72,10.51
1948,19,48,586,568,96.93,18,3.07
1949,19,49,597,547,91.62,50,8.38
1950,19,50,413,259,62.71,154,37.29
1951,19,51,560,338,60.36,222,39.64
1952,19,52,611,307,50.25,304,49.75
1953,19,53,469,318,67.8,151,32.2
1954,19,54,425,200,47.06,225,52.94
1955,19,55,432,216,50.0,216,50.0
1956,19,56,519,421,81.12,98,18.88
1957,19,57,406,339,83.5,67,16.5
2001,20,1,460,451,98.04,9,1.96
2002,20,2,156,141,90.38,15,9.62
2003,20,3,391,381,97.44,10,2.56
2004,20,4,200,190,95.0,10,5.0
2005,20,5,493,475,96.35,18,3.65
2006,20,6,189,181,95.77,8,4.23
2007,20,7,512,502,98.05,10,1.95
2008,20,8,385,372,96.62,13,3.38
2009,20,9,606,588,97.03,18,2.97
2010,20,10,300,291,97.0,9,3.0
2011,20,11,562,542,96.44,20,3.56
2012,20,12,416,397,95.43,19,4.57
2013,20,13,389,369,94.86,20,5.14
2014,20,14,246,236,95.93,10,4.07
2015,20,15,442,421,95.25,21,4.75
2016,20,16,526,499,94.87,27,5.13
2017,20,17,287,272,94.77,15,5.23
2018,20,18,309,302,97.73,7,2.27
2019,20,19,465,453,97.42,12,2.58
2020,20,20,346,324,93.64,22,6.36
2021,20,21,365,350,95.89,15,4.11
2022,20,22,589,572,97.11,17,2.89
2023,20,23,252,248,98.41,4,1.59
2024,20,24,577,538,93.24,39,6.76
2025,20,25,299,290,96.99,9,3.01
2026,20,26,417,396,94.96,21,5.04
2027,20,27,228,225,98.68,3,1.32
2028,20,28,268,253,94.4,15,5.6
2029,20,29,296,285,96.28,11,3.72
2030,20,30,188,180,95.74,8,4.26
2031,20,31,526,507,96.39,19,3.61
2032,20,32,344,333,96.8,11,3.2
2033,20,33,274,266,97.08,8,2.92
2034,20,34,567,528,93.12,39,6.88
2035,20,35,319,296,92.79,23,7.21
2036,20,36,143,136,95.1,7,4.9
2037,20,37,133,129,96.99,4,3.01
2038,20,38,147,137,93.2,10,6.8
2039,20,39,37,37,100.0,0,0.0
2101,21,1,468,461,98.5,7,1.5
2102,21,2,302,291,96.36,11,3.64
2103,21,3,428,414,96.73,14,3.27
2104,21,4,359,348,96.94,11,3.06
2105,21,5,451,437,96.9,14,3.1
2106,21,6,350,341,97.43,9,2.57
2107,21,7,420,408,97.14,12,2.86
2108,21,8,442,428,96.83,14,3.17
2109,21,9,439,428,97.49,11,2.51
2110,21,10,360,350,97.22,10,2.78
2111,21,11,382,370,96.86,12,3.14
2112,21,12,370,359,97.03,11,2.97
2113,21,13,439,433,98.63,6,1.37
2114,21,14,466,451,96.78,15,3.22
2115,21,15,383,377,98.43,6,1.57
2116,21,16,377,360,95.49,17,4.51
2117,21,17,358,343,95.81,15,4.19
2118,21,18,398,387,97.24,11,2.76
2119,21,19,476,465,97.69,11,2.31
2120,21,20,387,379,97.93,8,2.07
2121,21,21,357,347,97.2,10,2.8
2122,21,22,393,377,95.93,16,4.07
2123,21,23,403,392,97.27,11,2.73
2124,21,24,429,423,98.6,6,1.4
2125,21,25,378,363,96.03,15,3.97
2126,21,26,438,422,96.35,16,3.65
2127,21,27,462,454,98.27,8,1.73
2128,21,28,505,487,96.44,18,3.56
2129,21,29,472,464,98.31,8,1.69
2130,21,30,372,351,94.35,21,5.65
2131,21,31,226,219,96.9,7,3.1
2132,21,32,301,296,98.34,5,1.66
2133,21,33,366,353,96.45,13,3.55
2134,21,34,399,386,96.74,13,3.26
2135,21,35,508,500,98.43,8,1.57
2136,21,36,425,411,96.71,14,3.29
2137,21,37,300,290,96.67,10,3.33
2138,21,38,442,429,97.06,13,2.94
2139,21,39,400,392,98.0,8,2.0
2140,21,40,396,385,97.22,11,2.78
2141,21,41,447,433,96.87,14,3.13
2142,21,42,464,452,97.41,12,2.59
2143,21,43,415,403,97.11,12,2.89
2144,21,44,454,441,97.14,13,2.86
2145,21,45,401,391,97.51,10,2.49
2146,21,46,447,429,95.97,18,4.03
2147,21,47,381,364,95.54,17,4.46
2148,21,48,423,408,96.45,15,3.55
2149,21,49,464,453,97.63,11,2.37
2150,21,50,309,295,95.47,14,4.53
2151,21,51,427,415,97.19,12,2.81
2152,21,52,413,394,95.4,19,4.6
2153,21,53,359,342,95.26,17,4.74
2154,21,54,357,347,97.2,10,2.8
2201,22,1,221,217,98.19,4,1.81
2202,22,2,552,460,83.33,92,16.67
2203,22,3,673,634,94.21,39,5.79
2204,22,4,360,349,96.94,11,3.06
2205,22,5,418,400,95.69,18,4.31
2206,22,6,419,402,95.94,17,4.06
2207,22,7,348,328,94.25,20,5.75
2208,22,8,641,568,88.61,73,11.39
2209,22,9,349,338,96.85,11,3.15
2210,22,10,580,543,93.62,37,6.38
2211,22,11,340,321,94.41,19,5.59
2212,22,12,361,314,86.98,47,13.02
2213,22,13,460,435,94.57,25,5.43
2214,22,14,360,342,95.0,18,5.0
2215,22,15,361,346,95.84,15,4.16
2216,22,16,351,328,93.45,23,6.55
2217,22,17,576,548,95.14,28,4.86
2218,22,18,380,366,96.32,14,3.68
2219,22,19,211,205,97.16,6,2.84
2220,22,20,434,415,95.62,19,4.38
2221,22,21,409,401,98.04,8,1.96
2222,22,22,412,386,93.69,26,6.31
2223,22,23,463,453,97.84,10,2.16
2224,22,24,523,498,95.22,25,4.78
2225,22,25,419,393,93.79,26,6.21
2301,23,1,417,265,63.55,152,36.45
2302,23,2,468,352,75.21,116,24.79
2303,23,3,415,243,58.55,172,41.45
2304,23,4,423,311,73.52,112,26.48
2305,23,5,453,418,92.27,35,7.73
2306,23,6,455,411,90.33,44,9.67
2307,23,7,424,387,91.27,37,8.73
2308,23,8,535,438,81.87,97,18.13
2309,23,9,417,383,91.85,34,8.15
2310,23,10,508,446,87.8,62,12.2
2311,23,11,510,479,93.92,31,6.08
2312,23,12,486,284,58.44,202,41.56
2313,23,13,413,390,94.43,23,5.57
2314,23,14,387,244,63.05,143,36.95
2315,23,15,396,372,93.94,24,6.06
2316,23,16,443,264,59.59,179,40.41
2317,23,17,346,328,94.8,18,5.2
2318,23,18,397,272,68.51,125,31.49
2319,23,19,385,367,95.32,18,4.68
2320,23,20,310,283,91.29,27,8.71
2321,23,21,416,247,59.38,169,40.63
2322,23,22,460,366,79.57,94,20.43
2323,23,23,417,297,71.22,120,28.78
2324,23,24,398,360,90.45,38,9.55
2325,23,25,385,342,88.83,43,11.17
2326,23,26,434,387,89.17,47,10.83
2327,23,27,409,239,58.44,170,41.56
2328,23,28,505,351,69.5,154,30.5
2329,23,29,375,290,77.33,85,22.67
2330,23,30,517,470,90.91,47,9.09
2331,23,31,393,352,89.57,41,10.43
2332,23,32,409,371,90.71,38,9.29
2333,23,33,472,434,91.95,38,8.05
2334,23,34,475,438,92.21,37,7.79
2335,23,35,350,240,68.57,110,31.43
2336,23,36,452,267,59.07,185,40.93
2337,23,37,487,306,62.83,181,37.17
2338,23,38,407,301,73.96,106,26.04
2339,23,39,480,455,94.79,25,5.21
2401,24,1,324,316,97.53,8,2.47
2402,24,2,376,363,96.54,13,3.46
2403,24,3,432,416,96.3,16,3.7
2404,24,4,302,294,97.35,8,2.65
2405,24,5,201,191,95.02,10,4.98
2406,24,6,373,358,95.98,15,4.02
2407,24,7,277,267,96.39,10,3.61
2408,24,8,174,166,95.4,8,4.6
2409,24,9,353,340,96.32,13,3.68
2410,24,10,184,175,95.11,9,4.89
2411,24,11,394,379,96.19,15,3.81
2412,24,12,229,220,96.07,9,3.93
2413,24,13,225,217,96.44,8,3.56
2414,24,14,330,316,95.76,14,4.24
2415,24,15,203,196,96.55,7,3.45
2416,24,16,1057,979,92.62,78,7.38
2417,24,17,275,270,98.18,5,1.82
2418,24,18,321,307,95.64,14,4.36
2419,24,19,407,392,96.31,15,3.69
2420,24,20,308,295,95.78,13,4.22
2421,24,21,203,196,96.55,7,3.45
2422,24,22,445,433,97.3,12,2.7
2423,24,23,318,312,98.11,6,1.89
2424,24,24,427,416,97.42,11,2.58
2425,24,25,291,282,96.91,9,3.09
2426,24,26,534,516,96.63,18,3.37
2427,24,27,376,360,95.74,16,4.26
2428,24,28,227,221,97.36,6,2.64
2429,24,29,276,265,96.01,11,3.99
2430,24,30,227,221,97.36,6,2.64
2431,24,31,397,382,96.22,15,3.78
2432,24,32,189,180,95.24,9,4.76
2433,24,33,221,214,96.83,7,3.17
2434,24,34,346,337,97.4,9,2.6
2435,24,35,349,339,97.13,10,2.87
2436,24,36,415,397,95.66,18,4.34
2437,24,37,184,179,97.28,5,2.72
2438,24,38,293,282,96.25,11,3.75
2439,24,39,360,346,96.11,14,3.89
2440,24,40,429,409,95.34,20,4.66
2441,24,41,167,160,95.81,7,4.19
2501,25,1,439,408,92.94,31,7.06
2502,25,2,695,655,94.24,40,5.76
2503,25,3,1032,861,83.43,171,16.57
2504,25,4,437,395,90.39,42,9.61
2505,25,5,560,502,89.64,58,10.36
2506,25,6,208,188,90.38,20,9.62
2507,25,7,599,562,93.82,37,6.18
2508,25,8,632,605,95.73,27,4.27
2509,25,9,554,525,94.77,29,5.23
2510,25,10,842,693,82.3,149,17.7
2511,25,11,590,551,93.39,39,6.61
2512,25,12,537,490,91.25,47,8.75
2513,25,13,673,639,94.95,34,5.05
2514,25,14,438,394,89.95,44,10.05
2515,25,15,483,440,91.1,43,8.9
2516,25,16,1058,849,80.25,209,19.75
2517,25,17,591,543,91.88,48,8.12
2518,25,18,354,299,84.46,55,15.54
2519,25,19,599,569,94.99,30,5.01
2520,25,20,326,293,89.88,33,10.12
2521,25,21,1125,976,86.76,149,13.24
2522,25,22,577,548,94.97,29,5.03
2523,25,23,642,599,93.3,43,6.7
2524,25,24,584,543,92.98,41,7.02
2525,25,25,516,412,79.84,104,20.16
2526,25,26,562,520,92.53,42,7.47
2527,25,27,790,674,85.32,116,14.68
2528,25,28,607,569,93.74,38,6.26
2529,25,29,451,414,91.8,37,8.2
2530,25,30,553,515,93.13,38,6.87
2531,25,31,1211,988,81.59,223,18.41
2532,25,32,484,428,88.43,56,11.57
2601,26,1,476,428,89.92,48,10.08
2602,26,2,377,350,92.84,27,7.16
2603,26,3,541,481,88.91,60,11.09
2604,26,4,316,297,93.99,19,6.01
2605,26,5,396,373,94.19,23,5.81
2606,26,6,379,355,93.67,24,6.33
2607,26,7,418,391,93.54,27,6.46
2608,26,8,278,258,92.81,20,7.19
2609,26,9,357,340,95.24,17,4.76
2610,26,10,435,402,92.41,33,7.59
2611,26,11,426,384,90.14,42,9.86
2612,26,12,456,425,93.2,31,6.8
2613,26,13,249,237,95.18,12,4.82
2614,26,14,357,341,95.52,16,4.48
2615,26,15,275,250,90.91,25,9.09
2616,26,16,244,228,93.44,16,6.56
2617,26,17,397,326,82.12,71,17.88
2618,26,18,315,285,90.48,30,9.52
2619,26,19,269,252,93.68,17,6.32
2620,26,20,402,372,92.54,30,7.46
2621,26,21,508,479,94.29,29,5.71
2622,26,22,262,246,93.89,16,6.11
2623,26,23,324,310,95.68,14,4.32
2624,26,24,366,348,95.08,18,4.92
2625,26,25,354,334,94.35,20,5.65
2626,26,26,314,293,93.31,21,6.69
2627,26,27,492,450,91.46,42,8.54
2628,26,28,577,496,85.96,81,14.04
2629,26,29,242,213,88.02,29,11.98
2630,26,30,354,332,93.79,22,6.21
2631,26,31,208,184,88.46,24,11.54
2632,26,32,543,477,87.85,66,12.15
2633,26,33,507,482,95.07,25,4.93
2634,26,34,468,434,92.74,34,7.26
2635,26,35,378,354,93.65,24,6.35
2636,26,36,452,399,88.27,53,11.73
2637,26,37,460,440,95.65,20,4.35
2638,26,38,211,194,91.94,17,8.06
2639,26,39,522,476,91.19,46,8.81
2640,26,40,286,269,94.06,17,5.94
2641,26,41,477,452,94.76,25,5.24
2642,26,42,355,329,92.68,26,7.32
2643,26,43,272,259,95.22,13,4.78
2644,26,44,243,228,93.83,15,6.17
2645,26,45,229,207,90.39,22,9.61
2646,26,46,347,293,84.44,54,15.56
2647,26,47,318,299,94.03,19,5.97
2648,26,48,451,421,93.35,30,6.65
2649,26,49,290,278,95.86,12,4.14
2701,27,1,1276,1077,84.4,199,15.6
2702,27,2,582,483,82.99,99,17.01
2703,27,3,240,233,97.08,7,2.92
2704,27,4,259,248,95.75,11,4.25
2705,27,5,392,376,95.92,16,4.08
2706,27,6,633,552,87.2,81,12.8
2707,27,7,741,668,90.15,73,9.85
2708,27,8,383,368,96.08,15,3.92
2709,27,9,283,223,78.8,60,21.2
2710,27,10,423,393,92.91,30,7.09
2711,27,11,669,560,83.71,109,16.29
2712,27,12,452,386,85.4,66,14.6
2713,27,13,668,611,91.47,57,8.53
2714,27,14,233,221,94.85,12,5.15
2715,27,15,246,230,93.5,16,6.5
2716,27,16,651,537,82.49,114,17.51
2717,27,17,505,474,93.86,31,6.14
2718,27,18,330,303,91.82,27,8.18
2719,27,19,240,224,93.33,16,6.67
2720,27,20,331,314,94.86,17,5.14
2721,27,21,521,439,84.26,82,15.74
2722,27,22,212,202,95.28,10,4.72
2723,27,23,289,280,96.89,9,3.11
2724,27,24,313,294,93.93,19,6.07
2725,27,25,457,427,93.44,30,6.56
2726,27,26,324,303,93.52,21,6.48
2727,27,27,649,606,93.37,43,6.63
2728,27,28,745,641,86.04,104,13.96
2729,27,29,307,295,96.09,12,3.91
2730,27,30,215,207,96.28,8,3.72
2731,27,31,344,332,96.51,12,3.49
2732,27,32,450,419,93.11,31,6.89
2733,27,33,738,647,87.67,91,12.33
2734,27,34,251,246,98.01,5,1.99
2735,27,35,687,572,83.26,115,16.74
2736,27,36,339,324,95.58,15,4.42
2737,27,37,547,484,88.48,63,11.52
2738,27,38,677,604,89.22,73,10.78
2739,27,39,334,309,92.51,25,7.49
2740,27,40,757,637,84.15,120,15.85
2741,27,41,369,353,95.66,16,4.34
2742,27,42,373,330,88.47,43,11.53
2743,27,43,379,370,97.63,9,2.37
2744,27,44,324,314,96.91,10,3.09
2745,27,45,1616,1363,84.34,253,15.66
2746,27,46,493,386,78.3,107,21.7
2747,27,47,304,288,94.74,16,5.26
2748,27,48,980,860,87.76,120,12.24
2749,27,49,334,326,97.6,8,2.4
2750,27,50,427,410,96.02,17,3.98
2801,28,1,264,252,95.45,12,4.55
2802,28,2,350,337,96.29,13,3.71
2803,28,3,279,265,94.98,14,5.02
2804,28,4,427,367,85.95,60,14.05
2805,28,5,245,232,94.69,13,5.31
2806,28,6,226,192,84.96,34,15.04
2807,28,7,381,360,94.49,21,5.51
2808,28,8,641,549,85.65,92,14.35
2809,28,9,355,343,96.62,12,3.38
2810,28,10,548,481,87.77,67,12.23
2811,28,11,915,845,92.35,70,7.65
2812,28,12,331,319,96.37,12,3.63
2813,28,13,403,377,93.55,26,6.45
2814,28,14,348,331,95.11,17,4.89
2815,28,15,65,62,95.38,3,4.62
2816,28,16,234,226,96.58,8,3.42
2817,28,17,309,303,98.06,6,1.94
2818,28,18,298,287,96.31,11,3.69
2819,28,19,339,301,88.79,38,11.21
2820,28,20,294,280,95.24,14,4.76
2821,28,21,302,289,95.7,13,4.3
2822,28,22,341,326,95.6,15,4.4
2823,28,23,443,422,95.26,21,4.74
2824,28,24,308,289,93.83,19,6.17
2825,28,25,525,509,96.95,16,3.05
2826,28,26,356,347,97.47,9,2.53
2827,28,27,441,358,81.18,83,18.82
2828,28,28,543,446,82.14,97,17.86
2829,28,29,192,178,92.71,14,7.29
2830,28,30,50,50,100.0,0,0.0
2831,28,31,408,392,96.08,16,3.92
2832,28,32,355,335,94.37,20,5.63
2833,28,33,384,368,95.83,16,4.17
2834,28,34,649,619,95.38,30,4.62
2835,28,35,441,421,95.46,20,4.54
2836,28,36,187,182,97.33,5,2.67
2837,28,37,411,394,95.86,17,4.14
2838,28,38,144,138,95.83,6,4.17
2839,28,39,283,269,95.05,14,4.95
2840,28,40,468,457,97.65,11,2.35
2841,28,41,234,221,94.44,13,5.56
2842,28,42,364,344,94.51,20,5.49
2843,28,43,428,415,96.96,13,3.04
2844,28,44,260,249,95.77,11,4.23
2845,28,45,615,528,85.85,87,14.15
2846,28,46,754,660,87.53,94,12.47
2901,29,1,628,563,89.65,65,10.35
2902,29,2,531,518,97.55,13,2.45
2903,29,3,418,400,95.69,18,4.31
2904,29,4,526,516,98.1,10,1.9
2905,29,5,342,326,95.32,16,4.68
2906,29,6,340,326,95.88,14,4.12
2907,29,7,482,448,92.95,34,7.05
2908,29,8,430,408,94.88,22,5.12
2909,29,9,522,433,82.95,89,17.05
2910,29,10,614,544,88.6,70,11.4
2911,29,11,250,241,96.4,9,3.6
2912,29,12,559,534,95.53,25,4.47
2913,29,13,442,428,96.83,14,3.17
2914,29,14,396,387,97.73,9,2.27
2915,29,15,497,485,97.59,12,2.41
2916,29,16,409,397,97.07,12,2.93
2917,29,17,412,396,96.12,16,3.88
2918,29,18,419,399,95.23,20,4.77
2919,29,19,418,402,96.17,16,3.83
2920,29,20,460,436,94.78,24,5.22
2921,29,21,567,536,94.53,31,5.47
2922,29,22,386,361,93.52,25,6.48
2923,29,23,568,476,83.8,92,16.2
2924,29,24,427,416,97.42,11,2.58
2925,29,25,489,475,97.14,14,2.86
2926,29,26,422,401,95.02,21,4.98
2927,29,27,411,398,96.84,13,3.16
2928,29,28,547,520,95.06,27,4.94
2929,29,29,616,495,80.36,121,19.64
2930,29,30,655,597,91.15,58,8.85
2931,29,31,552,413,74.82,139,25.18
2932,29,32,564,442,78.37,122,21.63
2933,29,33,319,301,94.36,18,5.64
2934,29,34,329,304,92.4,25,7.6
2935,29,35,317,305,96.21,12,3.79
2936,29,36,382,373,97.64,9,2.36
2937,29,37,430,408,94.88,22,5.12
2938,29,38,607,540,88.96,67,11.04
2939,29,39,560,493,88.04,67,11.96
2940,29,40,497,487,97.99,10,2.01
2941,29,41,389,377,96.92,12,3.08
2942,29,42,496,473,95.36,23,4.64
2943,29,43,589,557,94.57,32,5.43
2944,29,44,500,476,95.2,24,4.8
3001,30,1,600,532,88.67,68,11.33
3002,30,2,569,490,86.12,79,13.88
3003,30,3,422,378,89.57,44,10.43
3004,30,4,533,441,82.74,92,17.26
3005,30,5,417,382,91.61,35,8.39
3006,30,6,359,323,89.97,36,10.03
3007,30,7,587,522,88.93,65,11.07
3008,30,8,650,584,89.85,66,10.15
3009,30,9,483,431,89.23,52,10.77
3010,30,10,518,465,89.77,53,10.23
3011,30,11,525,495,94.29,30,5.71
3012,30,12,512,457,89.26,55,10.74
3013,30,13,538,478,88.85,60,11.15
3014,30,14,406,374,92.12,32,7.88
3015,30,15,480,407,84.79,73,15.21
3016,30,16,314,277,88.22,37,11.78
3017,30,17,556,499,89.75,57,10.25
3018,30,18,665,624,93.83,41,6.17
3019,30,19,552,518,93.84,34,6.16
3020,30,20,602,527,87.54,75,12.46
3021,30,21,409,340,83.13,69,16.87
3022,30,22,775,719,92.77,56,7.23
3023,30,23,672,619,92.11,53,7.89
3024,30,24,795,737,92.7,58,7.3
3025,30,25,792,733,92.55,59,7.45
3026,30,26,343,312,90.96,31,9.04
3027,30,27,400,351,87.75,49,12.25
3028,30,28,553,507,91.68,46,8.32
3029,30,29,382,355,92.93,27,7.07
3030,30,30,229,218,95.2,11,4.8
3031,30,31,351,308,87.75,43,12.25
3032,30,32,456,411,90.13,45,9.87
3101,31,1,350,319,91.14,31,8.86
3102,31,2,315,302,95.87,13,4.13
3103,31,3,368,331,89.95,37,10.05
3104,31,4,463,437,94.38,26,5.62
3105,31,5,375,347,92.53,28,7.47
3106,31,6,259,243,93.82,16,6.18
3107,31,7,541,501,92.61,40,7.39
3108,31,8,322,302,93.79,20,6.21
3109,31,9,391,355,90.79,36,9.21
3110,31,10,431,403,93.5,28,6.5
3111,31,11,316,276,87.34,40,12.66
3112,31,12,319,275,86.21,44,13.79
3113,31,13,398,380,95.48,18,4.52
3114,31,14,357,314,87.96,43,12.04
3115,31,15,374,338,90.37,36,9.63
3116,31,16,438,412,94.06,26,5.94
3117,31,17,340,308,90.59,32,9.41
3118,31,18,337,310,91.99,27,8.01
3119,31,19,344,308,89.53,36,10.47
3120,31,20,314,291,92.68,23,7.32
3121,31,21,323,302,93.5,21,6.5
3122,31,22,305,287,94.1,18,5.9
3123,31,23,392,341,86.99,51,13.01
3124,31,24,372,345,92.74,27,7.26
3125,31,25,351,319,90.88,32,9.12
3126,31,26,375,340,90.67,35,9.33
3127,31,27,413,361,87.41,52,12.59
3128,31,28,327,298,91.13,29,8.87
3129,31,29,347,320,92.22,27,7.78
3130,31,30,297,276,92.93,21,7.07
3131,31,31,315,277,87.94,38,12.06
3132,31,32,290,266,91.72,24,8.28
3133,31,33,356,320,89.89,36,10.11
3134,31,34,374,332,88.77,42,11.23
3135,31,35,437,401,91.76,36,8.24
3136,31,36,384,354,92.19,30,7.81
3137,31,37,337,308,91.39,29,8.61
3138,31,38,329,302,91.79,27,8.21
3139,31,39,418,397,94.98,21,5.02
3140,31,40,410,375,91.46,35,8.54
3141,31,41,341,324,95.01,17,4.99
3201,32,1,847,730,86.19,117,13.81
3202,32,2,767,653,85.14,114,14.86
3203,32,3,707,656,92.79,51,7.21
3204,32,4,649,562,86.59,87,13.41
3205,32,5,724,640,88.4,84,11.6
3206,32,6,826,722,87.41,104,12.59
3207,32,7,805,707,87.83,98,12.17
3208,32,8,896,737,82.25,159,17.75
3209,32,9,733,617,84.17,116,15.83
3210,32,10,807,659,81.66,148,18.34
3211,32,11,588,529,89.97,59,10.03
3212,32,12,466,435,93.35,31,6.65
3213,32,13,807,683,84.63,124,15.37
3214,32,14,712,651,91.43,61,8.57
3215,32,15,659,559,84.83,100,15.17
3216,32,16,675,579,85.78,96,14.22
3217,32,17,648,587,90.59,61,9.41
3218,32,18,681,551,80.91,130,19.09
3219,32,19,675,591,87.56,84,12.44
3220,32,20,619,577,93.21,42,6.79
3221,32,21,710,601,84.65,109,15.35
3222,32,22,782,717,91.69,65,8.31
3223,32,23,732,609,83.2,123,16.8
3224,32,24,627,500,79.74,127,20.26
3225,32,25,687,596,86.75,91,13.25
3226,32,26,681,625,91.78,56,8.22
3227,32,27,758,610,80.47,148,19.53
3228,32,28,652,588,90.18,64,9.82
3229,32,29,707,618,87.41,89,12.59
3230,32,30,722,569,78.81,153,21.19
3231,32,31,771,638,82.75,133,17.25
3232,32,32,797,671,84.19,126,15.81
3233,32,33,673,551,81.87,122,18.13
3234,32,34,777,686,88.29,91,11.71
3235,32,35,697,575,82.5,122,17.5
3236,32,36,747,634,84.87,113,15.13
3237,32,37,804,705,87.69,99,12.31
3238,32,38,726,623,85.81,103,14.19
3239,32,39,829,655,79.01,174,20.99
3240,32,40,711,593,83.4,118,16.6
