id,ward,precinct,total,Yes,Yes Percent,No,No Percent
1717,17,17,334,257,76.95,77,23.05
1718,17,18,378,312,82.54,66,17.46
1719,17,19,186,141,75.81,45,24.19
1720,17,20,398,345,86.68,53,13.32
1721,17,21,375,303,80.8,72,19.2
1722,17,22,303,241,79.54,62,20.46
1723,17,23,209,155,74.16,54,25.84
1724,17,24,254,219,86.22,35,13.78
1725,17,25,262,202,77.1,60,22.9
1726,17,26,315,265,84.13,50,15.87
1727,17,27,190,162,85.26,28,14.74
1728,17,28,223,179,80.27,44,19.73
1729,17,29,287,229,79.79,58,20.21
1730,17,30,329,239,72.64,90,27.36
1731,17,31,204,163,79.9,41,20.1
1732,17,32,238,185,77.73,53,22.27
1733,17,33,191,140,73.3,51,26.7
1734,17,34,232,188,81.03,44,18.97
1735,17,35,209,163,77.99,46,22.01
1736,17,36,226,172,76.11,54,23.89
1737,17,37,255,203,79.61,52,20.39
1738,17,38,346,262,75.72,84,24.28
1739,17,39,289,237,82.01,52,17.99
1740,17,40,355,274,77.18,81,22.82
1741,17,41,419,337,80.43,82,19.57
1801,18,1,369,279,75.61,90,24.39
1802,18,2,436,323,74.08,113,25.92
1803,18,3,312,228,73.08,84,26.92
1804,18,4,385,307,79.74,78,20.26
1805,18,5,221,168,76.02,53,23.98
1806,18,6,340,249,73.24,91,26.76
1807,18,7,375,296,78.93,79,21.07
1808,18,8,373,304,81.5,69,18.5
1809,18,9,348,286,82.18,62,17.82
1810,18,10,463,384,82.94,79,17.06
1811,18,11,357,275,77.03,82,22.97
1812,18,12,354,295,83.33,59,16.67
1813,18,13,389,299,76.86,90,23.14
1814,18,14,382,308,80.63,74,19.37
1815,18,15,404,309,76.49,95,23.51
1816,18,16,352,285,80.97,67,19.03
1817,18,17,394,303,76.9,91,23.1
1818,18,18,274,232,84.67,42,15.33
1819,18,19,315,265,84.13,50,15.87
1820,18,20,252,199,78.97,53,21.03
1821,18,21,459,364,79.3,95,20.7
1822,18,22,387,332,85.79,55,14.21
1823,18,23,363,274,75.48,89,24.52
1824,18,24,351,262,74.64,89,25.36
1825,18,25,393,289,73.54,104,26.46
1826,18,26,463,384,82.94,79,17.06
1827,18,27,328,265,80.79,63,19.21
1828,18,28,324,232,71.6,92,28.4
1829,18,29,440,339,77.05,101,22.95
1830,18,30,455,319,70.11,136,29.89
1831,18,31,393,301,76.59,92,23.41
1832,18,32,375,305,81.33,70,18.67
1833,18,33,273,220,80.59,53,19.41
1834,18,34,417,362,86.81,55,13.19
1835,18,35,426,352,82.63,74,17.37
1836,18,36,399,294,73.68,105,26.32
1837,18,37,423,337,79.67,86,20.33
1838,18,38,327,270,82.57,57,17.43
1839,18,39,310,229,73.87,81,26.13
1840,18,40,397,317,79.85,80,20.15
1841,18,41,450,359,79.78,91,20.22
1842,18,42,325,243,74.77,82,25.23
1843,18,43,327,244,74.62,83,25.38
1844,18,44,331,239,72.21,92,27.79
1845,18,45,387,309,79.84,78,20.16
1846,18,46,431,297,68.91,134,31.09
1847,18,47,289,217,75.09,72,24.91
1848,18,48,275,208,75.64,67,24.36
1849,18,49,244,182,74.59,62,25.41
1850,18,50,262,214,81.68,48,18.32
1901,19,1,325,205,63.08,120,36.92
1902,19,2,513,415,80.9,98,19.1
1903,19,3,299,159,53.18,140,46.82
1904,19,4,431,240,55.68,191,44.32
1905,19,5,416,333,80.05,83,19.95
1906,19,6,408,236,57.84,172,42.16
1907,19,7,323,220,68.11,103,31.89
1908,19,8,402,221,54.98,181,45.02
1909,19,9,261,166,63.6,95,36.4
1910,19,10,488,397,81.35,91,18.65
1911,19,11,351,159,45.3,192,54.7
1912,19,12,293,159,54.27,134,45.73
1913,19,13,486,398,81.89,88,18.11
1914,19,14,408,317,77.7,91,22.3
1915,19,15,518,301,58.11,217,41.89
1916,19,16,372,201,54.03,171,45.97
1917,19,17,329,212,64.44,117,35.56
1918,19,18,374,316,84.49,58,15.51
1919,19,19,486,399,82.1,87,17.9
1920,19,20,330,282,85.45,48,14.55
1921,19,21,401,220,54.86,181,45.14
1922,19,22,410,315,76.83,95,23.17
1923,19,23,385,270,70.13,115,29.87
1924,19,24,288,166,57.64,122,42.36
1925,19,25,366,280,76.5,86,23.5
1926,19,26,353,282,79.89,71,20.11
1927,19,27,412,312,75.73,100,24.27
1928,19,28,471,382,81.1,89,18.9
1929,19,29,389,220,56.56,169,43.44
1930,19,30,376,220,58.51,156,41.49
1931,19,31,342,277,80.99,65,19.01
1932,19,32,349,218,62.46,131,37.54
1933,19,33,412,243,58.98,169,41.02
1934,19,34,336,267,79.46,69,20.54
1935,19,35,354,271,76.55,83,23.45
1936,19,36,543,422,77.72,121,22.28
1937,19,37,400,327,81.75,73,18.25
1938,19,38,367,275,74.93,92,25.07
1939,19,39,202,155,76.73,47,23.27
1940,19,40,422,327,77.49,95,22.51
1941,19,41,359,199,55.43,160,44.57
1942,19,42,319,259,81.19,60,18.81
1943,19,43,543,436,80.29,107,19.71
1944,19,44,424,233,54.95,191,45.05
1945,19,45,408,264,64.71,144,35.29
1946,19,46,345,230,66.67,115,33.33
1947,19,47,578,472,81.66,106,18.34
1948,19,48,474,374,78.9,100,21.1
1949,19,49,502,417,83.07,85,16.93
1950,19,50,336,227,67.56,109,32.44
1951,19,51,418,290,69.38,128,30.62
1952,19,52,478,263,55.02,215,44.98
1953,19,53,353,254,71.95,99,28.05
1954,19,54,293,155,52.9,138,47.1
1955,19,55,316,185,58.54,131,41.46
1956,19,56,428,358,83.64,70,16.36
1957,19,57,342,282,82.46,60,17.54
2001,20,1,394,313,79.44,81,20.56
2002,20,2,119,82,68.91,37,31.09
2003,20,3,346,259,74.86,87,25.14
2004,20,4,166,120,72.29,46,27.71
2005,20,5,405,301,74.32,104,25.68
2006,20,6,145,101,69.66,44,30.34
2007,20,7,427,327,76.58,100,23.42
2008,20,8,316,258,81.65,58,18.35
2009,20,9,505,399,79.01,106,20.99
2010,20,10,239,170,71.13,69,28.87
2011,20,11,466,323,69.31,143,30.69
2012,20,12,341,243,71.26,98,28.74
2013,20,13,308,234,75.97,74,24.03
2014,20,14,187,151,80.75,36,19.25
2015,20,15,365,280,76.71,85,23.29
2016,20,16,427,338,79.16,89,20.84
2017,20,17,241,167,69.29,74,30.71
2018,20,18,237,174,73.42,63,26.58
2019,20,19,379,298,78.63,81,21.37
2020,20,20,281,197,70.11,84,29.89
2021,20,21,279,193,69.18,86,30.82
2022,20,22,485,379,78.14,106,21.86
2023,20,23,205,167,81.46,38,18.54
2024,20,24,449,348,77.51,101,22.49
2025,20,25,232,169,72.84,63,27.16
2026,20,26,338,269,79.59,69,20.41
2027,20,27,174,138,79.31,36,20.69
2028,20,28,222,168,75.68,54,24.32
2029,20,29,237,194,81.86,43,18.14
2030,20,30,164,134,81.71,30,18.29
2031,20,31,405,315,77.78,90,22.22
2032,20,32,269,189,70.26,80,29.74
2033,20,33,227,171,75.33,56,24.67
2034,20,34,436,358,82.11,78,17.89
2035,20,35,256,170,66.41,86,33.59
2036,20,36,118,95,80.51,23,19.49
2037,20,37,113,83,73.45,30,26.55
2038,20,38,101,73,72.28,28,27.72
2039,20,39,29,20,68.97,9,31.03
2101,21,1,392,325,82.91,67,17.09
2102,21,2,236,167,70.76,69,29.24
2103,21,3,348,290,83.33,58,16.67
2104,21,4,299,249,83.28,50,16.72
2105,21,5,368,303,82.34,65,17.66
2106,21,6,295,241,81.69,54,18.31
2107,21,7,344,292,84.88,52,15.12
2108,21,8,358,291,81.28,67,18.72
2109,21,9,378,326,86.24,52,13.76
2110,21,10,295,239,81.02,56,18.98
2111,21,11,298,237,79.53,61,20.47
2112,21,12,305,237,77.7,68,22.3
2113,21,13,375,300,80.0,75,20.0
2114,21,14,390,328,84.1,62,15.9
2115,21,15,330,260,78.79,70,21.21
2116,21,16,313,233,74.44,80,25.56
2117,21,17,290,220,75.86,70,24.14
2118,21,18,317,257,81.07,60,18.93
2119,21,19,409,328,80.2,81,19.8
2120,21,20,313,256,81.79,57,18.21
2121,21,21,309,235,76.05,74,23.95
2122,21,22,310,253,81.61,57,18.39
2123,21,23,325,269,82.77,56,17.23
2124,21,24,375,296,78.93,79,21.07
2125,21,25,299,222,74.25,77,25.75
2126,21,26,354,265,74.86,89,25.14
2127,21,27,416,330,79.33,86,20.67
2128,21,28,437,330,75.51,107,24.49
2129,21,29,382,305,79.84,77,20.16
2130,21,30,298,215,72.15,83,27.85
2131,21,31,203,180,88.67,23,11.33
2132,21,32,254,201,79.13,53,20.87
2133,21,33,280,225,80.36,55,19.64
2134,21,34,336,258,76.79,78,23.21
2135,21,35,409,323,78.97,86,21.03
2136,21,36,341,251,73.61,90,26.39
2137,21,37,247,200,80.97,47,19.03
2138,21,38,351,259,73.79,92,26.21
2139,21,39,340,256,75.29,84,24.71
2140,21,40,317,245,77.29,72,22.71
2141,21,41,372,292,78.49,80,21.51
2142,21,42,379,288,75.99,91,24.01
2143,21,43,351,282,80.34,69,19.66
2144,21,44,372,288,77.42,84,22.58
2145,21,45,334,261,78.14,73,21.86
2146,21,46,367,300,81.74,67,18.26
2147,21,47,326,249,76.38,77,23.62
2148,21,48,348,285,81.9,63,18.1
2149,21,49,381,318,83.46,63,16.54
2150,21,50,269,209,77.7,60,22.3
2151,21,51,371,305,82.21,66,17.79
2152,21,52,344,260,75.58,84,24.42
2153,21,53,312,237,75.96,75,24.04
2154,21,54,281,236,83.99,45,16.01
2201,22,1,192,146,76.04,46,23.96
2202,22,2,440,308,70.0,132,30.0
2203,22,3,549,380,69.22,169,30.78
2204,22,4,299,228,76.25,71,23.75
2205,22,5,334,244,73.05,90,26.95
2206,22,6,324,244,75.31,80,24.69
2207,22,7,290,231,79.66,59,20.34
2208,22,8,501,398,79.44,103,20.56
2209,22,9,290,218,75.17,72,24.83
2210,22,10,459,340,74.07,119,25.93
2211,22,11,242,168,69.42,74,30.58
2212,22,12,280,199,71.07,81,28.93
2213,22,13,368,272,73.91,96,26.09
2214,22,14,289,207,71.63,82,28.37
2215,22,15,305,212,69.51,93,30.49
2216,22,16,285,226,79.3,59,20.7
2217,22,17,471,352,74.73,119,25.27
2218,22,18,326,243,74.54,83,25.46
2219,22,19,168,131,77.98,37,22.02
2220,22,20,384,286,74.48,98,25.52
2221,22,21,326,248,76.07,78,23.93
2222,22,22,345,252,73.04,93,26.96
2223,22,23,360,298,82.78,62,17.22
2224,22,24,422,342,81.04,80,18.96
2225,22,25,338,268,79.29,70,20.71
2301,23,1,315,199,63.17,116,36.83
2302,23,2,361,240,66.48,121,33.52
2303,23,3,307,199,64.82,108,35.18
2304,23,4,319,220,68.97,99,31.03
2305,23,5,367,288,78.47,79,21.53
2306,23,6,344,253,73.55,91,26.45
2307,23,7,357,267,74.79,90,25.21
2308,23,8,432,310,71.76,122,28.24
2309,23,9,344,255,74.13,89,25.87
2310,23,10,406,307,75.62,99,24.38
2311,23,11,409,335,81.91,74,18.09
2312,23,12,354,226,63.84,128,36.16
2313,23,13,340,269,79.12,71,20.88
2314,23,14,295,183,62.03,112,37.97
2315,23,15,318,238,74.84,80,25.16
2316,23,16,333,213,63.96,120,36.04
2317,23,17,291,216,74.23,75,25.77
2318,23,18,318,215,67.61,103,32.39
2319,23,19,318,229,72.01,89,27.99
2320,23,20,256,197,76.95,59,23.05
2321,23,21,299,184,61.54,115,38.46
2322,23,22,336,241,71.73,95,28.27
2323,23,23,325,212,65.23,113,34.77
2324,23,24,326,248,76.07,78,23.93
2325,23,25,319,232,72.73,87,27.27
2326,23,26,354,282,79.66,72,20.34
2327,23,27,292,190,65.07,102,34.93
2328,23,28,386,251,65.03,135,34.97
2329,23,29,302,206,68.21,96,31.79
2330,23,30,439,324,73.8,115,26.2
2331,23,31,305,224,73.44,81,26.56
2332,23,32,354,263,74.29,91,25.71
2333,23,33,407,318,78.13,89,21.87
2334,23,34,392,296,75.51,96,24.49
2335,23,35,251,163,64.94,88,35.06
2336,23,36,332,213,64.16,119,35.84
2337,23,37,367,230,62.67,137,37.33
2338,23,38,312,221,70.83,91,29.17
2339,23,39,393,300,76.34,93,23.66
2401,24,1,248,189,76.21,59,23.79
2402,24,2,291,222,76.29,69,23.71
2403,24,3,347,254,73.2,93,26.8
2404,24,4,241,186,77.18,55,22.82
2405,24,5,167,130,77.84,37,22.16
2406,24,6,321,250,77.88,71,22.12
2407,24,7,229,175,76.42,54,23.58
2408,24,8,130,93,71.54,37,28.46
2409,24,9,268,195,72.76,73,27.24
2410,24,10,145,109,75.17,36,24.83
2411,24,11,287,205,71.43,82,28.57
2412,24,12,187,137,73.26,50,26.74
2413,24,13,179,121,67.6,58,32.4
2414,24,14,231,175,75.76,56,24.24
2415,24,15,154,119,77.27,35,22.73
2416,24,16,869,534,61.45,335,38.55
2417,24,17,208,157,75.48,51,24.52
2418,24,18,249,192,77.11,57,22.89
2419,24,19,311,233,74.92,78,25.08
2420,24,20,254,191,75.2,63,24.8
2421,24,21,157,118,75.16,39,24.84
2422,24,22,340,250,73.53,90,26.47
2423,24,23,259,190,73.36,69,26.64
2424,24,24,336,235,69.94,101,30.06
2425,24,25,207,166,80.19,41,19.81
2426,24,26,415,346,83.37,69,16.63
2427,24,27,314,251,79.94,63,20.06
2428,24,28,191,151,79.06,40,20.94
2429,24,29,206,159,77.18,47,22.82
2430,24,30,182,135,74.18,47,25.82
2431,24,31,300,211,70.33,89,29.67
2432,24,32,147,116,78.91,31,21.09
2433,24,33,182,143,78.57,39,21.43
2434,24,34,270,199,73.7,71,26.3
2435,24,35,264,188,71.21,76,28.79
2436,24,36,332,251,75.6,81,24.4
2437,24,37,134,102,76.12,32,23.88
2438,24,38,246,184,74.8,62,25.2
2439,24,39,271,209,77.12,62,22.88
2440,24,40,327,242,74.01,85,25.99
2441,24,41,130,98,75.38,32,24.62
2501,25,1,353,268,75.92,85,24.08
2502,25,2,533,397,74.48,136,25.52
2503,25,3,706,594,84.14,112,15.86
2504,25,4,340,260,76.47,80,23.53
2505,25,5,429,303,70.63,126,29.37
2506,25,6,139,108,77.7,31,22.3
2507,25,7,442,315,71.27,127,28.73
2508,25,8,519,378,72.83,141,27.17
2509,25,9,434,316,72.81,118,27.19
2510,25,10,568,499,87.85,69,12.15
2511,25,11,498,374,75.1,124,24.9
2512,25,12,432,313,72.45,119,27.55
2513,25,13,509,380,74.66,129,25.34
2514,25,14,284,240,84.51,44,15.49
2515,25,15,381,266,69.82,115,30.18
2516,25,16,688,586,85.17,102,14.83
2517,25,17,450,346,76.89,104,23.11
2518,25,18,219,178,81.28,41,18.72
2519,25,19,453,305,67.33,148,32.67
2520,25,20,247,166,67.21,81,32.79
2521,25,21,850,745,87.65,105,12.35
2522,25,22,465,326,70.11,139,29.89
2523,25,23,509,391,76.82,118,23.18
2524,25,24,454,331,72.91,123,27.09
2525,25,25,385,302,78.44,83,21.56
2526,25,26,461,340,73.75,121,26.25
2527,25,27,558,459,82.26,99,17.74
2528,25,28,478,353,73.85,125,26.15
2529,25,29,327,247,75.54,80,24.46
2530,25,30,442,299,67.65,143,32.35
2531,25,31,806,695,86.23,111,13.77
2532,25,32,355,234,65.92,121,34.08
2601,26,1,371,287,77.36,84,22.64
2602,26,2,271,193,71.22,78,28.78
2603,26,3,417,328,78.66,89,21.34
2604,26,4,245,168,68.57,77,31.43
2605,26,5,318,229,72.01,89,27.99
2606,26,6,294,217,73.81,77,26.19
2607,26,7,325,250,76.92,75,23.08
2608,26,8,213,150,70.42,63,29.58
2609,26,9,283,208,73.5,75,26.5
2610,26,10,344,253,73.55,91,26.45
2611,26,11,320,224,70.0,96,30.0
2612,26,12,348,261,75.0,87,25.0
2613,26,13,190,148,77.89,42,22.11
2614,26,14,275,194,70.55,81,29.45
2615,26,15,214,153,71.5,61,28.5
2616,26,16,185,137,74.05,48,25.95
2617,26,17,312,247,79.17,65,20.83
2618,26,18,253,192,75.89,61,24.11
2619,26,19,207,149,71.98,58,28.02
2620,26,20,289,219,75.78,70,24.22
2621,26,21,419,304,72.55,115,27.45
2622,26,22,183,135,73.77,48,26.23
2623,26,23,245,182,74.29,63,25.71
2624,26,24,269,205,76.21,64,23.79
2625,26,25,247,189,76.52,58,23.48
2626,26,26,250,184,73.6,66,26.4
2627,26,27,373,275,73.73,98,26.27
2628,26,28,443,359,81.04,84,18.96
2629,26,29,175,127,72.57,48,27.43
2630,26,30,269,192,71.38,77,28.62
2631,26,31,155,104,67.1,51,32.9
2632,26,32,399,312,78.2,87,21.8
2633,26,33,370,283,76.49,87,23.51
2634,26,34,343,267,77.84,76,22.16
2635,26,35,270,192,71.11,78,28.89
2636,26,36,333,251,75.38,82,24.62
2637,26,37,346,270,78.03,76,21.97
2638,26,38,165,133,80.61,32,19.39
2639,26,39,387,289,74.68,98,25.32
2640,26,40,201,140,69.65,61,30.35
2641,26,41,386,305,79.02,81,20.98
2642,26,42,273,202,73.99,71,26.01
2643,26,43,221,170,76.92,51,23.08
2644,26,44,183,149,81.42,34,18.58
2645,26,45,178,125,70.22,53,29.78
2646,26,46,244,173,70.9,71,29.1
2647,26,47,242,191,78.93,51,21.07
2648,26,48,347,269,77.52,78,22.48
2649,26,49,211,169,80.09,42,19.91
2701,27,1,881,750,85.13,131,14.87
2702,27,2,408,332,81.37,76,18.63
2703,27,3,173,143,82.66,30,17.34
2704,27,4,204,149,73.04,55,26.96
2705,27,5,299,217,72.58,82,27.42
2706,27,6,447,367,82.1,80,17.9
2707,27,7,570,476,83.51,94,16.49
2708,27,8,323,251,77.71,72,22.29
2709,27,9,178,149,83.71,29,16.29
2710,27,10,260,212,81.54,48,18.46
2711,27,11,445,381,85.62,64,14.38
2712,27,12,300,266,88.67,34,11.33
2713,27,13,537,436,81.19,101,18.81
2714,27,14,193,143,74.09,50,25.91
2715,27,15,177,118,66.67,59,33.33
2716,27,16,453,373,82.34,80,17.66
2717,27,17,399,309,77.44,90,22.56
2718,27,18,249,168,67.47,81,32.53
2719,27,19,178,133,74.72,45,25.28
2720,27,20,272,174,63.97,98,36.03
2721,27,21,355,302,85.07,53,14.93
2722,27,22,152,119,78.29,33,21.71
2723,27,23,218,170,77.98,48,22.02
2724,27,24,253,192,75.89,61,24.11
2725,27,25,347,265,76.37,82,23.63
2726,27,26,245,195,79.59,50,20.41
2727,27,27,498,401,80.52,97,19.48
2728,27,28,497,425,85.51,72,14.49
2729,27,29,252,181,71.83,71,28.17
2730,27,30,169,139,82.25,30,17.75
2731,27,31,272,186,68.38,86,31.62
2732,27,32,356,280,78.65,76,21.35
2733,27,33,540,462,85.56,78,14.44
2734,27,34,191,138,72.25,53,27.75
2735,27,35,507,417,82.25,90,17.75
2736,27,36,266,208,78.2,58,21.8
2737,27,37,335,287,85.67,48,14.33
2738,27,38,515,424,82.33,91,17.67
2739,27,39,261,190,72.8,71,27.2
2740,27,40,527,413,78.37,114,21.63
2741,27,41,252,192,76.19,60,23.81
2742,27,42,256,214,83.59,42,16.41
2743,27,43,307,243,79.15,64,20.85
2744,27,44,263,181,68.82,82,31.18
2745,27,45,1096,935,85.31,161,14.69
2746,27,46,333,303,90.99,30,9.01
2747,27,47,227,191,84.14,36,15.86
2748,27,48,672,535,79.61,137,20.39
2749,27,49,261,208,79.69,53,20.31
2750,27,50,312,232,74.36,80,25.64
2801,28,1,211,160,75.83,51,24.17
2802,28,2,253,188,74.31,65,25.69
2803,28,3,215,162,75.35,53,24.65
2804,28,4,276,230,83.33,46,16.67
2805,28,5,181,146,80.66,35,19.34
2806,28,6,170,147,86.47,23,13.53
2807,28,7,275,216,78.55,59,21.45
2808,28,8,479,401,83.72,78,16.28
2809,28,9,281,211,75.09,70,24.91
2810,28,10,379,287,75.73,92,24.27
2811,28,11,694,536,77.23,158,22.77
2812,28,12,261,208,79.69,53,20.31
2813,28,13,277,209,75.45,68,24.55
2814,28,14,268,209,77.99,59,22.01
2815,28,15,52,44,84.62,8,15.38
2816,28,16,187,150,80.21,37,19.79
2817,28,17,243,183,75.31,60,24.69
2818,28,18,241,178,73.86,63,26.14
2819,28,19,275,210,76.36,65,23.64
2820,28,20,233,178,76.39,55,23.61
2821,28,21,252,182,72.22,70,27.78
2822,28,22,259,203,78.38,56,21.62
2823,28,23,330,263,79.7,67,20.3
2824,28,24,243,172,70.78,71,29.22
2825,28,25,431,326,75.64,105,24.36
2826,28,26,252,183,72.62,69,27.38
2827,28,27,312,254,81.41,58,18.59
2828,28,28,391,332,84.91,59,15.09
2829,28,29,155,115,74.19,40,25.81
2830,28,30,47,40,85.11,7,14.89
2831,28,31,312,245,78.53,67,21.47
2832,28,32,271,199,73.43,72,26.57
2833,28,33,301,230,76.41,71,23.59
2834,28,34,504,381,75.6,123,24.4
2835,28,35,298,217,72.82,81,27.18
2836,28,36,139,108,77.7,31,22.3
2837,28,37,304,238,78.29,66,21.71
2838,28,38,120,100,83.33,20,16.67
2839,28,39,210,158,75.24,52,24.76
2840,28,40,358,295,82.4,63,17.6
2841,28,41,182,127,69.78,55,30.22
2842,28,42,284,213,75.0,71,25.0
2843,28,43,332,254,76.51,78,23.49
2844,28,44,215,157,73.02,58,26.98
2845,28,45,454,377,83.04,77,16.96
2846,28,46,578,432,74.74,146,25.26
2901,29,1,521,427,81.96,94,18.04
2902,29,2,450,342,76.0,108,24.0
2903,29,3,301,229,76.08,72,23.92
2904,29,4,428,342,79.91,86,20.09
2905,29,5,275,197,71.64,78,28.36
2906,29,6,262,207,79.01,55,20.99
2907,29,7,390,314,80.51,76,19.49
2908,29,8,342,265,77.49,77,22.51
2909,29,9,422,341,80.81,81,19.19
2910,29,10,488,402,82.38,86,17.62
2911,29,11,192,160,83.33,32,16.67
2912,29,12,450,361,80.22,89,19.78
2913,29,13,333,246,73.87,87,26.13
2914,29,14,316,251,79.43,65,20.57
2915,29,15,408,324,79.41,84,20.59
2916,29,16,349,268,76.79,81,23.21
2917,29,17,359,302,84.12,57,15.88
2918,29,18,327,255,77.98,72,22.02
2919,29,19,356,277,77.81,79,22.19
2920,29,20,381,299,78.48,82,21.52
2921,29,21,438,305,69.63,133,30.37
2922,29,22,268,205,76.49,63,23.51
2923,29,23,449,337,75.06,112,24.94
2924,29,24,359,280,77.99,79,22.01
2925,29,25,420,348,82.86,72,17.14
2926,29,26,335,285,85.07,50,14.93
2927,29,27,332,253,76.2,79,23.8
2928,29,28,427,333,77.99,94,22.01
2929,29,29,433,308,71.13,125,28.87
2930,29,30,511,410,80.23,101,19.77
2931,29,31,397,275,69.27,122,30.73
2932,29,32,411,297,72.26,114,27.74
2933,29,33,248,200,80.65,48,19.35
2934,29,34,252,175,69.44,77,30.56
2935,29,35,286,200,69.93,86,30.07
2936,29,36,336,258,76.79,78,23.21
2937,29,37,350,247,70.57,103,29.43
2938,29,38,478,365,76.36,113,23.64
2939,29,39,405,306,75.56,99,24.44
2940,29,40,410,323,78.78,87,21.22
2941,29,41,314,244,77.71,70,22.29
2942,29,42,387,283,73.13,104,26.87
2943,29,43,471,366,77.71,105,22.29
2944,29,44,386,294,76.17,92,23.83
3001,30,1,460,364,79.13,96,20.87
3002,30,2,408,308,75.49,100,24.51
3003,30,3,353,283,80.17,70,19.83
3004,30,4,406,304,74.88,102,25.12
3005,30,5,334,250,74.85,84,25.15
3006,30,6,283,220,77.74,63,22.26
3007,30,7,461,338,73.32,123,26.68
3008,30,8,511,359,70.25,152,29.75
3009,30,9,346,260,75.14,86,24.86
3010,30,10,396,302,76.26,94,23.74
3011,30,11,425,332,78.12,93,21.88
3012,30,12,372,284,76.34,88,23.66
3013,30,13,419,335,79.95,84,20.05
3014,30,14,299,224,74.92,75,25.08
3015,30,15,373,315,84.45,58,15.55
3016,30,16,225,170,75.56,55,24.44
3017,30,17,427,346,81.03,81,18.97
3018,30,18,518,396,76.45,122,23.55
3019,30,19,445,335,75.28,110,24.72
3020,30,20,438,323,73.74,115,26.26
3021,30,21,286,223,77.97,63,22.03
3022,30,22,618,465,75.24,153,24.76
3023,30,23,534,399,74.72,135,25.28
3024,30,24,598,433,72.41,165,27.59
3025,30,25,626,462,73.8,164,26.2
3026,30,26,267,205,76.78,62,23.22
3027,30,27,300,242,80.67,58,19.33
3028,30,28,435,357,82.07,78,17.93
3029,30,29,297,226,76.09,71,23.91
3030,30,30,180,142,78.89,38,21.11
3031,30,31,264,195,73.86,69,26.14
3032,30,32,343,270,78.72,73,21.28
3101,31,1,272,195,71.69,77,28.31
3102,31,2,257,194,75.49,63,24.51
3103,31,3,269,214,79.55,55,20.45
3104,31,4,355,283,79.72,72,20.28
3105,31,5,306,238,77.78,68,22.22
3106,31,6,193,158,81.87,35,18.13
3107,31,7,404,323,79.95,81,20.05
3108,31,8,263,200,76.05,63,23.95
3109,31,9,308,242,78.57,66,21.43
3110,31,10,341,272,79.77,69,20.23
3111,31,11,205,158,77.07,47,22.93
3112,31,12,234,170,72.65,64,27.35
3113,31,13,308,228,74.03,80,25.97
3114,31,14,270,214,79.26,56,20.74
3115,31,15,290,213,73.45,77,26.55
3116,31,16,342,258,75.44,84,24.56
3117,31,17,262,210,80.15,52,19.85
3118,31,18,267,213,79.78,54,20.22
3119,31,19,257,187,72.76,70,27.24
3120,31,20,249,182,73.09,67,26.91
3121,31,21,256,193,75.39,63,24.61
3122,31,22,242,180,74.38,62,25.62
3123,31,23,312,242,77.56,70,22.44
3124,31,24,286,222,77.62,64,22.38
3125,31,25,288,221,76.74,67,23.26
3126,31,26,289,227,78.55,62,21.45
3127,31,27,303,231,76.24,72,23.76
3128,31,28,272,198,72.79,74,27.21
3129,31,29,275,214,77.82,61,22.18
3130,31,30,241,191,79.25,50,20.75
3131,31,31,239,171,71.55,68,28.45
3132,31,32,229,176,76.86,53,23.14
3133,31,33,265,206,77.74,59,22.26
3134,31,34,284,211,74.3,73,25.7
3135,31,35,338,250,73.96,88,26.04
3136,31,36,281,222,79.0,59,21.0
3137,31,37,270,203,75.19,67,24.81
3138,31,38,251,193,76.89,58,23.11
3139,31,39,310,225,72.58,85,27.42
3140,31,40,321,229,71.34,92,28.66
3141,31,41,262,200,76.34,62,23.66
3201,32,1,644,534,82.92,110,17.08
3202,32,2,569,478,84.01,91,15.99
3203,32,3,539,421,78.11,118,21.89
3204,32,4,447,387,86.58,60,13.42
3205,32,5,540,466,86.3,74,13.7
3206,32,6,606,535,88.28,71,11.72
3207,32,7,582,498,85.57,84,14.43
3208,32,8,620,543,87.58,77,12.42
3209,32,9,510,413,80.98,97,19.02
3210,32,10,563,465,82.59,98,17.41
3211,32,11,456,349,76.54,107,23.46
3212,32,12,340,265,77.94,75,22.06
3213,32,13,555,462,83.24,93,16.76
3214,32,14,540,445,82.41,95,17.59
3215,32,15,481,405,84.2,76,15.8
3216,32,16,478,386,80.75,92,19.25
3217,32,17,493,380,77.08,113,22.92
3218,32,18,494,423,85.63,71,14.37
3219,32,19,477,399,83.65,78,16.35
3220,32,20,478,390,81.59,88,18.41
3221,32,21,512,432,84.38,80,15.63
3222,32,22,632,530,83.86,102,16.14
3223,32,23,536,465,86.75,71,13.25
3224,32,24,433,375,86.61,58,13.39
3225,32,25,511,441,86.3,70,13.7
3226,32,26,520,414,79.62,106,20.38
3227,32,27,510,432,84.71,78,15.29
3228,32,28,532,409,76.88,123,23.12
3229,32,29,532,443,83.27,89,16.73
3230,32,30,496,435,87.7,61,12.3
3231,32,31,544,450,82.72,94,17.28
3232,32,32,589,520,88.29,69,11.71
3233,32,33,460,401,87.17,59,12.83
3234,32,34,560,464,82.86,96,17.14
3235,32,35,481,400,83.16,81,16.84
3236,32,36,521,456,87.52,65,12.48
3237,32,37,596,494,82.89,102,17.11
3238,32,38,493,418,84.79,75,15.21
3239,32,39,561,481,85.74,80,14.26
3240,32,40,517,442,85.49,75,14.51
3241,32,41,535,446,83.36,89,16.64
