id,ward,precinct,total,Yes,Yes Percent,No,No Percent
1717,17,17,333,255,76.58,78,23.42
1718,17,18,370,304,82.16,66,17.84
1719,17,19,194,148,76.29,46,23.71
1720,17,20,395,332,84.05,63,15.95
1721,17,21,366,293,80.05,73,19.95
1722,17,22,296,234,79.05,62,20.95
1723,17,23,215,161,74.88,54,25.12
1724,17,24,258,213,82.56,45,17.44
1725,17,25,259,202,77.99,57,22.01
1726,17,26,311,251,80.71,60,19.29
1727,17,27,192,162,84.38,30,15.63
1728,17,28,220,176,80.0,44,20.0
1729,17,29,282,226,80.14,56,19.86
1730,17,30,322,247,76.71,75,23.29
1731,17,31,204,164,80.39,40,19.61
1732,17,32,237,180,75.95,57,24.05
1733,17,33,188,131,69.68,57,30.32
1734,17,34,233,189,81.12,44,18.88
1735,17,35,212,166,78.3,46,21.7
1736,17,36,224,172,76.79,52,23.21
1737,17,37,251,200,79.68,51,20.32
1738,17,38,340,266,78.24,74,21.76
1739,17,39,285,222,77.89,63,22.11
1740,17,40,352,275,78.13,77,21.88
1741,17,41,416,324,77.88,92,22.12
1801,18,1,368,293,79.62,75,20.38
1802,18,2,433,327,75.52,106,24.48
1803,18,3,310,236,76.13,74,23.87
1804,18,4,381,297,77.95,84,22.05
1805,18,5,221,164,74.21,57,25.79
1806,18,6,337,246,73.0,91,27.0
1807,18,7,368,290,78.8,78,21.2
1808,18,8,374,294,78.61,80,21.39
1809,18,9,346,275,79.48,71,20.52
1810,18,10,457,364,79.65,93,20.35
1811,18,11,351,276,78.63,75,21.37
1812,18,12,356,280,78.65,76,21.35
1813,18,13,387,311,80.36,76,19.64
1814,18,14,370,303,81.89,67,18.11
1815,18,15,398,307,77.14,91,22.86
1816,18,16,344,268,77.91,76,22.09
1817,18,17,389,311,79.95,78,20.05
1818,18,18,270,208,77.04,62,22.96
1819,18,19,312,250,80.13,62,19.87
1820,18,20,252,195,77.38,57,22.62
1821,18,21,448,344,76.79,104,23.21
1822,18,22,380,314,82.63,66,17.37
1823,18,23,360,274,76.11,86,23.89
1824,18,24,349,264,75.64,85,24.36
1825,18,25,394,293,74.37,101,25.63
1826,18,26,452,362,80.09,90,19.91
1827,18,27,324,261,80.56,63,19.44
1828,18,28,322,235,72.98,87,27.02
1829,18,29,437,346,79.18,91,20.82
1830,18,30,452,322,71.24,130,28.76
1831,18,31,389,295,75.84,94,24.16
1832,18,32,362,291,80.39,71,19.61
1833,18,33,268,229,85.45,39,14.55
1834,18,34,405,332,81.98,73,18.02
1835,18,35,423,352,83.22,71,16.78
1836,18,36,396,299,75.51,97,24.49
1837,18,37,414,332,80.19,82,19.81
1838,18,38,324,257,79.32,67,20.68
1839,18,39,315,244,77.46,71,22.54
1840,18,40,391,314,80.31,77,19.69
1841,18,41,434,336,77.42,98,22.58
1842,18,42,323,230,71.21,93,28.79
1843,18,43,326,236,72.39,90,27.61
1844,18,44,330,231,70.0,99,30.0
1845,18,45,384,304,79.17,80,20.83
1846,18,46,436,305,69.95,131,30.05
1847,18,47,286,210,73.43,76,26.57
1848,18,48,271,206,76.01,65,23.99
1849,18,49,238,169,71.01,69,28.99
1850,18,50,263,194,73.76,69,26.24
1901,19,1,323,194,60.06,129,39.94
1902,19,2,509,394,77.41,115,22.59
1903,19,3,297,144,48.48,153,51.52
1904,19,4,433,223,51.5,210,48.5
1905,19,5,407,316,77.64,91,22.36
1906,19,6,406,236,58.13,170,41.87
1907,19,7,321,215,66.98,106,33.02
1908,19,8,396,205,51.77,191,48.23
1909,19,9,260,153,58.85,107,41.15
1910,19,10,487,398,81.72,89,18.28
1911,19,11,349,151,43.27,198,56.73
1912,19,12,293,147,50.17,146,49.83
1913,19,13,479,381,79.54,98,20.46
1914,19,14,408,317,77.7,91,22.3
1915,19,15,518,297,57.34,221,42.66
1916,19,16,364,185,50.82,179,49.18
1917,19,17,330,205,62.12,125,37.88
1918,19,18,365,309,84.66,56,15.34
1919,19,19,478,378,79.08,100,20.92
1920,19,20,329,262,79.64,67,20.36
1921,19,21,398,201,50.5,197,49.5
1922,19,22,414,327,78.99,87,21.01
1923,19,23,377,250,66.31,127,33.69
1924,19,24,285,160,56.14,125,43.86
1925,19,25,370,277,74.86,93,25.14
1926,19,26,348,263,75.57,85,24.43
1927,19,27,408,308,75.49,100,24.51
1928,19,28,463,361,77.97,102,22.03
1929,19,29,392,215,54.85,177,45.15
1930,19,30,370,208,56.22,162,43.78
1931,19,31,343,264,76.97,79,23.03
1932,19,32,345,196,56.81,149,43.19
1933,19,33,408,229,56.13,179,43.87
1934,19,34,328,253,77.13,75,22.87
1935,19,35,346,262,75.72,84,24.28
1936,19,36,544,419,77.02,125,22.98
1937,19,37,392,323,82.4,69,17.6
1938,19,38,363,280,77.13,83,22.87
1939,19,39,200,158,79.0,42,21.0
1940,19,40,420,330,78.57,90,21.43
1941,19,41,354,174,49.15,180,50.85
1942,19,42,313,251,80.19,62,19.81
1943,19,43,542,425,78.41,117,21.59
1944,19,44,421,213,50.59,208,49.41
1945,19,45,409,256,62.59,153,37.41
1946,19,46,344,218,63.37,126,36.63
1947,19,47,568,452,79.58,116,20.42
1948,19,48,474,375,79.11,99,20.89
1949,19,49,491,389,79.23,102,20.77
1950,19,50,340,210,61.76,130,38.24
1951,19,51,413,280,67.8,133,32.2
1952,19,52,478,250,52.3,228,47.7
1953,19,53,347,246,70.89,101,29.11
1954,19,54,288,142,49.31,146,50.69
1955,19,55,315,168,53.33,147,46.67
1956,19,56,423,340,80.38,83,19.62
1957,19,57,333,263,78.98,70,21.02
2001,20,1,392,318,81.12,74,18.88
2002,20,2,122,85,69.67,37,30.33
2003,20,3,340,266,78.24,74,21.76
2004,20,4,160,123,76.88,37,23.13
2005,20,5,408,310,75.98,98,24.02
2006,20,6,143,105,73.43,38,26.57
2007,20,7,433,351,81.06,82,18.94
2008,20,8,311,237,76.21,74,23.79
2009,20,9,496,400,80.65,96,19.35
2010,20,10,237,177,74.68,60,25.32
2011,20,11,454,336,74.01,118,25.99
2012,20,12,341,250,73.31,91,26.69
2013,20,13,305,233,76.39,72,23.61
2014,20,14,180,146,81.11,34,18.89
2015,20,15,359,267,74.37,92,25.63
2016,20,16,423,329,77.78,94,22.22
2017,20,17,240,172,71.67,68,28.33
2018,20,18,236,177,75.0,59,25.0
2019,20,19,374,303,81.02,71,18.98
2020,20,20,286,202,70.63,84,29.37
2021,20,21,284,204,71.83,80,28.17
2022,20,22,489,399,81.6,90,18.4
2023,20,23,204,170,83.33,34,16.67
2024,20,24,454,366,80.62,88,19.38
2025,20,25,228,171,75.0,57,25.0
2026,20,26,335,269,80.3,66,19.7
2027,20,27,166,137,82.53,29,17.47
2028,20,28,218,161,73.85,57,26.15
2029,20,29,238,188,78.99,50,21.01
2030,20,30,162,130,80.25,32,19.75
2031,20,31,401,308,76.81,93,23.19
2032,20,32,265,194,73.21,71,26.79
2033,20,33,222,175,78.83,47,21.17
2034,20,34,440,374,85.0,66,15.0
2035,20,35,260,184,70.77,76,29.23
2036,20,36,117,94,80.34,23,19.66
2037,20,37,112,81,72.32,31,27.68
2038,20,38,101,69,68.32,32,31.68
2039,20,39,28,20,71.43,8,28.57
2101,21,1,384,313,81.51,71,18.49
2102,21,2,234,167,71.37,67,28.63
2103,21,3,349,276,79.08,73,20.92
2104,21,4,297,248,83.5,49,16.5
2105,21,5,359,283,78.83,76,21.17
2106,21,6,287,233,81.18,54,18.82
2107,21,7,347,295,85.01,52,14.99
2108,21,8,359,288,80.22,71,19.78
2109,21,9,361,290,80.33,71,19.67
2110,21,10,295,228,77.29,67,22.71
2111,21,11,305,241,79.02,64,20.98
2112,21,12,299,233,77.93,66,22.07
2113,21,13,372,297,79.84,75,20.16
2114,21,14,382,301,78.8,81,21.2
2115,21,15,320,251,78.44,69,21.56
2116,21,16,311,241,77.49,70,22.51
2117,21,17,285,217,76.14,68,23.86
2118,21,18,317,263,82.97,54,17.03
2119,21,19,401,313,78.05,88,21.95
2120,21,20,312,258,82.69,54,17.31
2121,21,21,302,233,77.15,69,22.85
2122,21,22,313,254,81.15,59,18.85
2123,21,23,316,254,80.38,62,19.62
2124,21,24,371,304,81.94,67,18.06
2125,21,25,288,213,73.96,75,26.04
2126,21,26,348,253,72.7,95,27.3
2127,21,27,412,342,83.01,70,16.99
2128,21,28,435,339,77.93,96,22.07
2129,21,29,373,308,82.57,65,17.43
2130,21,30,298,208,69.8,90,30.2
2131,21,31,196,168,85.71,28,14.29
2132,21,32,254,204,80.31,50,19.69
2133,21,33,287,229,79.79,58,20.21
2134,21,34,326,251,76.99,75,23.01
2135,21,35,411,324,78.83,87,21.17
2136,21,36,339,260,76.7,79,23.3
2137,21,37,246,199,80.89,47,19.11
2138,21,38,348,256,73.56,92,26.44
2139,21,39,339,248,73.16,91,26.84
2140,21,40,315,238,75.56,77,24.44
2141,21,41,371,298,80.32,73,19.68
2142,21,42,371,297,80.05,74,19.95
2143,21,43,350,280,80.0,70,20.0
2144,21,44,367,290,79.02,77,20.98
2145,21,45,329,254,77.2,75,22.8
2146,21,46,364,286,78.57,78,21.43
2147,21,47,317,238,75.08,79,24.92
2148,21,48,340,278,81.76,62,18.24
2149,21,49,379,299,78.89,80,21.11
2150,21,50,267,205,76.78,62,23.22
2151,21,51,362,292,80.66,70,19.34
2152,21,52,345,261,75.65,84,24.35
2153,21,53,302,241,79.8,61,20.2
2154,21,54,272,216,79.41,56,20.59
2201,22,1,191,154,80.63,37,19.37
2202,22,2,443,313,70.65,130,29.35
2203,22,3,547,395,72.21,152,27.79
2204,22,4,296,229,77.36,67,22.64
2205,22,5,330,251,76.06,79,23.94
2206,22,6,326,234,71.78,92,28.22
2207,22,7,289,238,82.35,51,17.65
2208,22,8,494,401,81.17,93,18.83
2209,22,9,293,227,77.47,66,22.53
2210,22,10,452,348,76.99,104,23.01
2211,22,11,233,162,69.53,71,30.47
2212,22,12,277,187,67.51,90,32.49
2213,22,13,371,273,73.58,98,26.42
2214,22,14,292,226,77.4,66,22.6
2215,22,15,303,214,70.63,89,29.37
2216,22,16,289,229,79.24,60,20.76
2217,22,17,467,355,76.02,112,23.98
2218,22,18,328,254,77.44,74,22.56
2219,22,19,169,134,79.29,35,20.71
2220,22,20,385,290,75.32,95,24.68
2221,22,21,317,244,76.97,73,23.03
2222,22,22,343,252,73.47,91,26.53
2223,22,23,356,286,80.34,70,19.66
2224,22,24,416,335,80.53,81,19.47
2225,22,25,339,277,81.71,62,18.29
2301,23,1,310,190,61.29,120,38.71
2302,23,2,353,231,65.44,122,34.56
2303,23,3,305,194,63.61,111,36.39
2304,23,4,318,221,69.5,97,30.5
2305,23,5,361,277,76.73,84,23.27
2306,23,6,343,263,76.68,80,23.32
2307,23,7,354,270,76.27,84,23.73
2308,23,8,426,304,71.36,122,28.64
2309,23,9,349,270,77.36,79,22.64
2310,23,10,411,315,76.64,96,23.36
2311,23,11,410,327,79.76,83,20.24
2312,23,12,352,209,59.38,143,40.63
2313,23,13,343,265,77.26,78,22.74
2314,23,14,292,169,57.88,123,42.12
2315,23,15,320,242,75.63,78,24.38
2316,23,16,328,208,63.41,120,36.59
2317,23,17,288,218,75.69,70,24.31
2318,23,18,317,207,65.3,110,34.7
2319,23,19,314,229,72.93,85,27.07
2320,23,20,255,204,80.0,51,20.0
2321,23,21,296,179,60.47,117,39.53
2322,23,22,331,234,70.69,97,29.31
2323,23,23,317,194,61.2,123,38.8
2324,23,24,324,241,74.38,83,25.62
2325,23,25,320,234,73.13,86,26.88
2326,23,26,353,293,83.0,60,17.0
2327,23,27,289,181,62.63,108,37.37
2328,23,28,386,243,62.95,143,37.05
2329,23,29,300,192,64.0,108,36.0
2330,23,30,440,344,78.18,96,21.82
2331,23,31,299,233,77.93,66,22.07
2332,23,32,350,264,75.43,86,24.57
2333,23,33,400,306,76.5,94,23.5
2334,23,34,388,290,74.74,98,25.26
2335,23,35,251,161,64.14,90,35.86
2336,23,36,331,223,67.37,108,32.63
2337,23,37,365,232,63.56,133,36.44
2338,23,38,310,217,70.0,93,30.0
2339,23,39,391,309,79.03,82,20.97
2401,24,1,240,183,76.25,57,23.75
2402,24,2,290,232,80.0,58,20.0
2403,24,3,343,259,75.51,84,24.49
2404,24,4,237,184,77.64,53,22.36
2405,24,5,167,125,74.85,42,25.15
2406,24,6,323,248,76.78,75,23.22
2407,24,7,224,183,81.7,41,18.3
2408,24,8,132,100,75.76,32,24.24
2409,24,9,270,201,74.44,69,25.56
2410,24,10,148,108,72.97,40,27.03
2411,24,11,288,222,77.08,66,22.92
2412,24,12,186,139,74.73,47,25.27
2413,24,13,182,129,70.88,53,29.12
2414,24,14,234,187,79.91,47,20.09
2415,24,15,153,120,78.43,33,21.57
2416,24,16,872,565,64.79,307,35.21
2417,24,17,206,156,75.73,50,24.27
2418,24,18,253,199,78.66,54,21.34
2419,24,19,323,247,76.47,76,23.53
2420,24,20,255,200,78.43,55,21.57
2421,24,21,159,116,72.96,43,27.04
2422,24,22,343,255,74.34,88,25.66
2423,24,23,254,186,73.23,68,26.77
2424,24,24,335,226,67.46,109,32.54
2425,24,25,207,160,77.29,47,22.71
2426,24,26,414,332,80.19,82,19.81
2427,24,27,319,257,80.56,62,19.44
2428,24,28,172,129,75.0,43,25.0
2429,24,29,208,160,76.92,48,23.08
2430,24,30,180,143,79.44,37,20.56
2431,24,31,294,205,69.73,89,30.27
2432,24,32,146,121,82.88,25,17.12
2433,24,33,179,136,75.98,43,24.02
2434,24,34,274,207,75.55,67,24.45
2435,24,35,264,197,74.62,67,25.38
2436,24,36,335,259,77.31,76,22.69
2437,24,37,135,104,77.04,31,22.96
2438,24,38,247,193,78.14,54,21.86
2439,24,39,271,217,80.07,54,19.93
2440,24,40,329,246,74.77,83,25.23
2441,24,41,131,96,73.28,35,26.72
2501,25,1,353,299,84.7,54,15.3
2502,25,2,538,446,82.9,92,17.1
2503,25,3,708,608,85.88,100,14.12
2504,25,4,336,267,79.46,69,20.54
2505,25,5,434,323,74.42,111,25.58
2506,25,6,139,112,80.58,27,19.42
2507,25,7,444,373,84.01,71,15.99
2508,25,8,520,414,79.62,106,20.38
2509,25,9,438,351,80.14,87,19.86
2510,25,10,568,502,88.38,66,11.62
2511,25,11,497,416,83.7,81,16.3
2512,25,12,432,365,84.49,67,15.51
2513,25,13,512,419,81.84,93,18.16
2514,25,14,285,254,89.12,31,10.88
2515,25,15,382,294,76.96,88,23.04
2516,25,16,689,605,87.81,84,12.19
2517,25,17,448,366,81.7,82,18.3
2518,25,18,214,177,82.71,37,17.29
2519,25,19,457,360,78.77,97,21.23
2520,25,20,249,174,69.88,75,30.12
2521,25,21,847,745,87.96,102,12.04
2522,25,22,460,369,80.22,91,19.78
2523,25,23,510,416,81.57,94,18.43
2524,25,24,456,380,83.33,76,16.67
2525,25,25,380,304,80.0,76,20.0
2526,25,26,462,370,80.09,92,19.91
2527,25,27,556,476,85.61,80,14.39
2528,25,28,479,388,81.0,91,19.0
2529,25,29,321,250,77.88,71,22.12
2530,25,30,440,345,78.41,95,21.59
2531,25,31,805,699,86.83,106,13.17
2532,25,32,354,250,70.62,104,29.38
2601,26,1,365,317,86.85,48,13.15
2602,26,2,272,226,83.09,46,16.91
2603,26,3,419,369,88.07,50,11.93
2604,26,4,245,175,71.43,70,28.57
2605,26,5,317,248,78.23,69,21.77
2606,26,6,297,231,77.78,66,22.22
2607,26,7,329,285,86.63,44,13.37
2608,26,8,211,161,76.3,50,23.7
2609,26,9,285,233,81.75,52,18.25
2610,26,10,347,270,77.81,77,22.19
2611,26,11,321,252,78.5,69,21.5
2612,26,12,345,290,84.06,55,15.94
2613,26,13,187,140,74.87,47,25.13
2614,26,14,269,216,80.3,53,19.7
2615,26,15,211,162,76.78,49,23.22
2616,26,16,185,147,79.46,38,20.54
2617,26,17,307,247,80.46,60,19.54
2618,26,18,254,196,77.17,58,22.83
2619,26,19,213,158,74.18,55,25.82
2620,26,20,290,241,83.1,49,16.9
2621,26,21,420,347,82.62,73,17.38
2622,26,22,181,151,83.43,30,16.57
2623,26,23,245,192,78.37,53,21.63
2624,26,24,272,223,81.99,49,18.01
2625,26,25,244,202,82.79,42,17.21
2626,26,26,245,199,81.22,46,18.78
2627,26,27,377,311,82.49,66,17.51
2628,26,28,445,381,85.62,64,14.38
2629,26,29,174,140,80.46,34,19.54
2630,26,30,272,226,83.09,46,16.91
2631,26,31,155,116,74.84,39,25.16
2632,26,32,399,331,82.96,68,17.04
2633,26,33,367,316,86.1,51,13.9
2634,26,34,352,301,85.51,51,14.49
2635,26,35,280,237,84.64,43,15.36
2636,26,36,334,282,84.43,52,15.57
2637,26,37,348,302,86.78,46,13.22
2638,26,38,166,126,75.9,40,24.1
2639,26,39,388,321,82.73,67,17.27
2640,26,40,198,155,78.28,43,21.72
2641,26,41,388,328,84.54,60,15.46
2642,26,42,269,229,85.13,40,14.87
2643,26,43,222,175,78.83,47,21.17
2644,26,44,184,139,75.54,45,24.46
2645,26,45,183,138,75.41,45,24.59
2646,26,46,245,191,77.96,54,22.04
2647,26,47,242,197,81.4,45,18.6
2648,26,48,350,292,83.43,58,16.57
2649,26,49,207,168,81.16,39,18.84
2701,27,1,879,769,87.49,110,12.51
2702,27,2,405,340,83.95,65,16.05
2703,27,3,168,141,83.93,27,16.07
2704,27,4,202,165,81.68,37,18.32
2705,27,5,295,212,71.86,83,28.14
2706,27,6,452,374,82.74,78,17.26
2707,27,7,568,500,88.03,68,11.97
2708,27,8,312,240,76.92,72,23.08
2709,27,9,181,155,85.64,26,14.36
2710,27,10,258,210,81.4,48,18.6
2711,27,11,440,388,88.18,52,11.82
2712,27,12,298,260,87.25,38,12.75
2713,27,13,530,433,81.7,97,18.3
2714,27,14,190,134,70.53,56,29.47
2715,27,15,180,134,74.44,46,25.56
2716,27,16,452,384,84.96,68,15.04
2717,27,17,400,311,77.75,89,22.25
2718,27,18,245,176,71.84,69,28.16
2719,27,19,171,134,78.36,37,21.64
2720,27,20,265,192,72.45,73,27.55
2721,27,21,352,295,83.81,57,16.19
2722,27,22,151,110,72.85,41,27.15
2723,27,23,217,165,76.04,52,23.96
2724,27,24,253,201,79.45,52,20.55
2725,27,25,344,285,82.85,59,17.15
2726,27,26,244,195,79.92,49,20.08
2727,27,27,498,404,81.12,94,18.88
2728,27,28,499,423,84.77,76,15.23
2729,27,29,244,172,70.49,72,29.51
2730,27,30,170,132,77.65,38,22.35
2731,27,31,270,205,75.93,65,24.07
2732,27,32,351,284,80.91,67,19.09
2733,27,33,537,461,85.85,76,14.15
2734,27,34,188,135,71.81,53,28.19
2735,27,35,508,439,86.42,69,13.58
2736,27,36,269,220,81.78,49,18.22
2737,27,37,334,293,87.72,41,12.28
2738,27,38,507,433,85.4,74,14.6
2739,27,39,263,202,76.81,61,23.19
2740,27,40,526,427,81.18,99,18.82
2741,27,41,257,213,82.88,44,17.12
2742,27,42,255,219,85.88,36,14.12
2743,27,43,309,250,80.91,59,19.09
2744,27,44,260,191,73.46,69,26.54
2745,27,45,1098,967,88.07,131,11.93
2746,27,46,335,308,91.94,27,8.06
2747,27,47,232,199,85.78,33,14.22
2748,27,48,676,539,79.73,137,20.27
2749,27,49,263,212,80.61,51,19.39
2750,27,50,317,242,76.34,75,23.66
2801,28,1,213,166,77.93,47,22.07
2802,28,2,249,188,75.5,61,24.5
2803,28,3,219,166,75.8,53,24.2
2804,28,4,273,234,85.71,39,14.29
2805,28,5,176,147,83.52,29,16.48
2806,28,6,168,141,83.93,27,16.07
2807,28,7,268,207,77.24,61,22.76
2808,28,8,478,415,86.82,63,13.18
2809,28,9,278,205,73.74,73,26.26
2810,28,10,380,296,77.89,84,22.11
2811,28,11,693,561,80.95,132,19.05
2812,28,12,259,208,80.31,51,19.69
2813,28,13,273,217,79.49,56,20.51
2814,28,14,276,212,76.81,64,23.19
2815,28,15,53,44,83.02,9,16.98
2816,28,16,180,136,75.56,44,24.44
2817,28,17,244,181,74.18,63,25.82
2818,28,18,237,180,75.95,57,24.05
2819,28,19,279,222,79.57,57,20.43
2820,28,20,229,169,73.8,60,26.2
2821,28,21,246,180,73.17,66,26.83
2822,28,22,261,207,79.31,54,20.69
2823,28,23,327,250,76.45,77,23.55
2824,28,24,237,157,66.24,80,33.76
2825,28,25,425,336,79.06,89,20.94
2826,28,26,245,173,70.61,72,29.39
2827,28,27,307,254,82.74,53,17.26
2828,28,28,392,333,84.95,59,15.05
2829,28,29,155,122,78.71,33,21.29
2830,28,30,48,39,81.25,9,18.75
2831,28,31,310,249,80.32,61,19.68
2832,28,32,274,208,75.91,66,24.09
2833,28,33,304,228,75.0,76,25.0
2834,28,34,508,388,76.38,120,23.62
2835,28,35,300,228,76.0,72,24.0
2836,28,36,135,104,77.04,31,22.96
2837,28,37,305,232,76.07,73,23.93
2838,28,38,118,99,83.9,19,16.1
2839,28,39,213,166,77.93,47,22.07
2840,28,40,349,283,81.09,66,18.91
2841,28,41,181,135,74.59,46,25.41
2842,28,42,283,218,77.03,65,22.97
2843,28,43,332,256,77.11,76,22.89
2844,28,44,215,154,71.63,61,28.37
2845,28,45,454,385,84.8,69,15.2
2846,28,46,573,452,78.88,121,21.12
2901,29,1,522,415,79.5,107,20.5
2902,29,2,436,346,79.36,90,20.64
2903,29,3,303,242,79.87,61,20.13
2904,29,4,411,319,77.62,92,22.38
2905,29,5,272,206,75.74,66,24.26
2906,29,6,260,206,79.23,54,20.77
2907,29,7,388,315,81.19,73,18.81
2908,29,8,341,264,77.42,77,22.58
2909,29,9,418,335,80.14,83,19.86
2910,29,10,483,394,81.57,89,18.43
2911,29,11,197,156,79.19,41,20.81
2912,29,12,452,365,80.75,87,19.25
2913,29,13,330,239,72.42,91,27.58
2914,29,14,322,247,76.71,75,23.29
2915,29,15,403,311,77.17,92,22.83
2916,29,16,345,274,79.42,71,20.58
2917,29,17,354,303,85.59,51,14.41
2918,29,18,331,262,79.15,69,20.85
2919,29,19,355,277,78.03,78,21.97
2920,29,20,375,289,77.07,86,22.93
2921,29,21,437,317,72.54,120,27.46
2922,29,22,262,193,73.66,69,26.34
2923,29,23,444,333,75.0,111,25.0
2924,29,24,355,287,80.85,68,19.15
2925,29,25,411,324,78.83,87,21.17
2926,29,26,340,291,85.59,49,14.41
2927,29,27,330,253,76.67,77,23.33
2928,29,28,423,338,79.91,85,20.09
2929,29,29,435,313,71.95,122,28.05
2930,29,30,507,404,79.68,103,20.32
2931,29,31,396,274,69.19,122,30.81
2932,29,32,404,294,72.77,110,27.23
2933,29,33,244,203,83.2,41,16.8
2934,29,34,252,189,75.0,63,25.0
2935,29,35,284,210,73.94,74,26.06
2936,29,36,335,264,78.81,71,21.19
2937,29,37,343,249,72.59,94,27.41
2938,29,38,470,369,78.51,101,21.49
2939,29,39,403,306,75.93,97,24.07
2940,29,40,398,323,81.16,75,18.84
2941,29,41,312,231,74.04,81,25.96
2942,29,42,392,301,76.79,91,23.21
2943,29,43,450,353,78.44,97,21.56
2944,29,44,385,285,74.03,100,25.97
3001,30,1,458,356,77.73,102,22.27
3002,30,2,404,308,76.24,96,23.76
3003,30,3,353,287,81.3,66,18.7
3004,30,4,398,292,73.37,106,26.63
3005,30,5,333,254,76.28,79,23.72
3006,30,6,282,217,76.95,65,23.05
3007,30,7,455,339,74.51,116,25.49
3008,30,8,507,397,78.3,110,21.7
3009,30,9,349,273,78.22,76,21.78
3010,30,10,394,310,78.68,84,21.32
3011,30,11,423,324,76.6,99,23.4
3012,30,12,372,284,76.34,88,23.66
3013,30,13,416,322,77.4,94,22.6
3014,30,14,301,233,77.41,68,22.59
3015,30,15,373,321,86.06,52,13.94
3016,30,16,225,175,77.78,50,22.22
3017,30,17,426,341,80.05,85,19.95
3018,30,18,518,435,83.98,83,16.02
3019,30,19,441,332,75.28,109,24.72
3020,30,20,435,338,77.7,97,22.3
3021,30,21,285,223,78.25,62,21.75
3022,30,22,613,503,82.06,110,17.94
3023,30,23,530,432,81.51,98,18.49
3024,30,24,598,488,81.61,110,18.39
3025,30,25,622,509,81.83,113,18.17
3026,30,26,264,202,76.52,62,23.48
3027,30,27,299,235,78.6,64,21.4
3028,30,28,429,353,82.28,76,17.72
3029,30,29,295,224,75.93,71,24.07
3030,30,30,182,146,80.22,36,19.78
3031,30,31,262,202,77.1,60,22.9
3032,30,32,341,292,85.63,49,14.37
3101,31,1,271,216,79.7,55,20.3
3102,31,2,251,195,77.69,56,22.31
3103,31,3,265,208,78.49,57,21.51
3104,31,4,357,301,84.31,56,15.69
3105,31,5,311,243,78.14,68,21.86
3106,31,6,195,157,80.51,38,19.49
3107,31,7,403,351,87.1,52,12.9
3108,31,8,269,210,78.07,59,21.93
3109,31,9,305,239,78.36,66,21.64
3110,31,10,337,285,84.57,52,15.43
3111,31,11,211,162,76.78,49,23.22
3112,31,12,238,179,75.21,59,24.79
3113,31,13,311,244,78.46,67,21.54
3114,31,14,270,213,78.89,57,21.11
3115,31,15,282,206,73.05,76,26.95
3116,31,16,342,297,86.84,45,13.16
3117,31,17,263,210,79.85,53,20.15
3118,31,18,265,211,79.62,54,20.38
3119,31,19,248,182,73.39,66,26.61
3120,31,20,245,176,71.84,69,28.16
3121,31,21,252,205,81.35,47,18.65
3122,31,22,245,193,78.78,52,21.22
3123,31,23,310,264,85.16,46,14.84
3124,31,24,286,228,79.72,58,20.28
3125,31,25,288,224,77.78,64,22.22
3126,31,26,286,221,77.27,65,22.73
3127,31,27,302,231,76.49,71,23.51
3128,31,28,274,203,74.09,71,25.91
3129,31,29,266,202,75.94,64,24.06
3130,31,30,236,191,80.93,45,19.07
3131,31,31,236,176,74.58,60,25.42
3132,31,32,232,172,74.14,60,25.86
3133,31,33,266,209,78.57,57,21.43
3134,31,34,279,208,74.55,71,25.45
3135,31,35,341,262,76.83,79,23.17
3136,31,36,278,231,83.09,47,16.91
3137,31,37,273,216,79.12,57,20.88
3138,31,38,256,203,79.3,53,20.7
3139,31,39,316,263,83.23,53,16.77
3140,31,40,319,254,79.62,65,20.38
3141,31,41,267,205,76.78,62,23.22
3201,32,1,650,557,85.69,93,14.31
3202,32,2,566,495,87.46,71,12.54
3203,32,3,543,473,87.11,70,12.89
3204,32,4,450,397,88.22,53,11.78
3205,32,5,535,479,89.53,56,10.47
3206,32,6,603,550,91.21,53,8.79
3207,32,7,584,516,88.36,68,11.64
3208,32,8,621,558,89.86,63,10.14
3209,32,9,512,443,86.52,69,13.48
3210,32,10,559,469,83.9,90,16.1
3211,32,11,454,403,88.77,51,11.23
3212,32,12,339,296,87.32,43,12.68
3213,32,13,550,463,84.18,87,15.82
3214,32,14,541,491,90.76,50,9.24
3215,32,15,486,426,87.65,60,12.35
3216,32,16,475,424,89.26,51,10.74
3217,32,17,488,425,87.09,63,12.91
3218,32,18,490,418,85.31,72,14.69
3219,32,19,478,414,86.61,64,13.39
3220,32,20,481,437,90.85,44,9.15
3221,32,21,512,451,88.09,61,11.91
3222,32,22,632,576,91.14,56,8.86
3223,32,23,533,479,89.87,54,10.13
3224,32,24,432,371,85.88,61,14.12
3225,32,25,505,443,87.72,62,12.28
3226,32,26,521,466,89.44,55,10.56
3227,32,27,513,436,84.99,77,15.01
3228,32,28,531,460,86.63,71,13.37
3229,32,29,527,457,86.72,70,13.28
3230,32,30,497,438,88.13,59,11.87
3231,32,31,543,462,85.08,81,14.92
3232,32,32,593,536,90.39,57,9.61
3233,32,33,452,410,90.71,42,9.29
3234,32,34,560,496,88.57,64,11.43
3235,32,35,482,418,86.72,64,13.28
3236,32,36,518,463,89.38,55,10.62
3237,32,37,597,518,86.77,79,13.23
3238,32,38,489,421,86.09,68,13.91
3239,32,39,558,482,86.38,76,13.62
3240,32,40,515,449,87.18,66,12.82
3241,32,41,537,462,86.03,75,13.97
