id,ward,precinct,total,Yes,Yes Percent,No,No Percent
1717,17,17,331,196,59.21,135,40.79
1718,17,18,358,232,64.8,126,35.2
1719,17,19,185,115,62.16,70,37.84
1720,17,20,395,280,70.89,115,29.11
1721,17,21,358,223,62.29,135,37.71
1722,17,22,302,191,63.25,111,36.75
1723,17,23,209,131,62.68,78,37.32
1724,17,24,246,168,68.29,78,31.71
1725,17,25,253,153,60.47,100,39.53
1726,17,26,304,192,63.16,112,36.84
1727,17,27,187,132,70.59,55,29.41
1728,17,28,221,152,68.78,69,31.22
1729,17,29,285,182,63.86,103,36.14
1730,17,30,331,219,66.16,112,33.84
1731,17,31,197,135,68.53,62,31.47
1732,17,32,241,161,66.8,80,33.2
1733,17,33,186,113,60.75,73,39.25
1734,17,34,231,168,72.73,63,27.27
1735,17,35,211,143,67.77,68,32.23
1736,17,36,226,151,66.81,75,33.19
1737,17,37,250,165,66.0,85,34.0
1738,17,38,338,205,60.65,133,39.35
1739,17,39,291,191,65.64,100,34.36
1740,17,40,352,236,67.05,116,32.95
1741,17,41,417,259,62.11,158,37.89
1801,18,1,364,236,64.84,128,35.16
1802,18,2,436,294,67.43,142,32.57
1803,18,3,319,217,68.03,102,31.97
1804,18,4,375,241,64.27,134,35.73
1805,18,5,220,128,58.18,92,41.82
1806,18,6,338,235,69.53,103,30.47
1807,18,7,371,255,68.73,116,31.27
1808,18,8,369,240,65.04,129,34.96
1809,18,9,334,233,69.76,101,30.24
1810,18,10,449,293,65.26,156,34.74
1811,18,11,354,232,65.54,122,34.46
1812,18,12,348,230,66.09,118,33.91
1813,18,13,388,255,65.72,133,34.28
1814,18,14,372,267,71.77,105,28.23
1815,18,15,400,268,67.0,132,33.0
1816,18,16,343,223,65.01,120,34.99
1817,18,17,390,275,70.51,115,29.49
1818,18,18,266,183,68.8,83,31.2
1819,18,19,303,205,67.66,98,32.34
1820,18,20,243,163,67.08,80,32.92
1821,18,21,446,301,67.49,145,32.51
1822,18,22,379,261,68.87,118,31.13
1823,18,23,356,227,63.76,129,36.24
1824,18,24,352,250,71.02,102,28.98
1825,18,25,394,280,71.07,114,28.93
1826,18,26,439,301,68.56,138,31.44
1827,18,27,324,214,66.05,110,33.95
1828,18,28,326,228,69.94,98,30.06
1829,18,29,436,298,68.35,138,31.65
1830,18,30,454,291,64.1,163,35.9
1831,18,31,391,254,64.96,137,35.04
1832,18,32,356,228,64.04,128,35.96
1833,18,33,268,188,70.15,80,29.85
1834,18,34,397,275,69.27,122,30.73
1835,18,35,423,288,68.09,135,31.91
1836,18,36,395,274,69.37,121,30.63
1837,18,37,416,285,68.51,131,31.49
1838,18,38,316,190,60.13,126,39.87
1839,18,39,306,197,64.38,109,35.62
1840,18,40,385,268,69.61,117,30.39
1841,18,41,437,288,65.9,149,34.1
1842,18,42,317,195,61.51,122,38.49
1843,18,43,329,235,71.43,94,28.57
1844,18,44,334,224,67.07,110,32.93
1845,18,45,383,282,73.63,101,26.37
1846,18,46,435,273,62.76,162,37.24
1847,18,47,287,190,66.2,97,33.8
1848,18,48,273,178,65.2,95,34.8
1849,18,49,236,145,61.44,91,38.56
1850,18,50,257,165,64.2,92,35.8
1901,19,1,342,230,67.25,112,32.75
1902,19,2,505,362,71.68,143,28.32
1903,19,3,309,182,58.9,127,41.1
1904,19,4,453,291,64.24,162,35.76
1905,19,5,419,307,73.27,112,26.73
1906,19,6,416,265,63.7,151,36.3
1907,19,7,331,232,70.09,99,29.91
1908,19,8,424,275,64.86,149,35.14
1909,19,9,268,193,72.01,75,27.99
1910,19,10,482,362,75.1,120,24.9
1911,19,11,358,210,58.66,148,41.34
1912,19,12,314,194,61.78,120,38.22
1913,19,13,472,299,63.35,173,36.65
1914,19,14,405,293,72.35,112,27.65
1915,19,15,537,334,62.2,203,37.8
1916,19,16,381,229,60.1,152,39.9
1917,19,17,339,232,68.44,107,31.56
1918,19,18,378,315,83.33,63,16.67
1919,19,19,476,368,77.31,108,22.69
1920,19,20,322,254,78.88,68,21.12
1921,19,21,414,258,62.32,156,37.68
1922,19,22,419,331,79.0,88,21.0
1923,19,23,390,282,72.31,108,27.69
1924,19,24,301,196,65.12,105,34.88
1925,19,25,376,283,75.27,93,24.73
1926,19,26,356,281,78.93,75,21.07
1927,19,27,405,277,68.4,128,31.6
1928,19,28,460,315,68.48,145,31.52
1929,19,29,406,250,61.58,156,38.42
1930,19,30,377,240,63.66,137,36.34
1931,19,31,349,274,78.51,75,21.49
1932,19,32,361,229,63.43,132,36.57
1933,19,33,421,280,66.51,141,33.49
1934,19,34,341,274,80.35,67,19.65
1935,19,35,347,268,77.23,79,22.77
1936,19,36,546,361,66.12,185,33.88
1937,19,37,395,299,75.7,96,24.3
1938,19,38,363,236,65.01,127,34.99
1939,19,39,198,128,64.65,70,35.35
1940,19,40,435,323,74.25,112,25.75
1941,19,41,375,242,64.53,133,35.47
1942,19,42,318,221,69.5,97,30.5
1943,19,43,534,357,66.85,177,33.15
1944,19,44,442,280,63.35,162,36.65
1945,19,45,418,287,68.66,131,31.34
1946,19,46,366,270,73.77,96,26.23
1947,19,47,576,387,67.19,189,32.81
1948,19,48,466,297,63.73,169,36.27
1949,19,49,483,344,71.22,139,28.78
1950,19,50,343,232,67.64,111,32.36
1951,19,51,421,294,69.83,127,30.17
1952,19,52,495,320,64.65,175,35.35
1953,19,53,352,259,73.58,93,26.42
1954,19,54,304,174,57.24,130,42.76
1955,19,55,330,218,66.06,112,33.94
1956,19,56,419,324,77.33,95,22.67
1957,19,57,336,257,76.49,79,23.51
2001,20,1,382,241,63.09,141,36.91
2002,20,2,119,66,55.46,53,44.54
2003,20,3,335,212,63.28,123,36.72
2004,20,4,159,99,62.26,60,37.74
2005,20,5,396,220,55.56,176,44.44
2006,20,6,147,86,58.5,61,41.5
2007,20,7,423,253,59.81,170,40.19
2008,20,8,308,208,67.53,100,32.47
2009,20,9,497,316,63.58,181,36.42
2010,20,10,234,145,61.97,89,38.03
2011,20,11,455,250,54.95,205,45.05
2012,20,12,335,193,57.61,142,42.39
2013,20,13,300,189,63.0,111,37.0
2014,20,14,178,120,67.42,58,32.58
2015,20,15,363,238,65.56,125,34.44
2016,20,16,416,268,64.42,148,35.58
2017,20,17,239,143,59.83,96,40.17
2018,20,18,232,144,62.07,88,37.93
2019,20,19,378,228,60.32,150,39.68
2020,20,20,280,180,64.29,100,35.71
2021,20,21,284,167,58.8,117,41.2
2022,20,22,482,312,64.73,170,35.27
2023,20,23,204,131,64.22,73,35.78
2024,20,24,439,287,65.38,152,34.62
2025,20,25,228,128,56.14,100,43.86
2026,20,26,329,221,67.17,108,32.83
2027,20,27,167,102,61.08,65,38.92
2028,20,28,218,131,60.09,87,39.91
2029,20,29,234,144,61.54,90,38.46
2030,20,30,167,112,67.07,55,32.93
2031,20,31,393,241,61.32,152,38.68
2032,20,32,264,162,61.36,102,38.64
2033,20,33,224,133,59.38,91,40.63
2034,20,34,428,293,68.46,135,31.54
2035,20,35,252,132,52.38,120,47.62
2036,20,36,116,76,65.52,40,34.48
2037,20,37,112,62,55.36,50,44.64
2038,20,38,99,62,62.63,37,37.37
2039,20,39,26,17,65.38,9,34.62
2101,21,1,384,252,65.63,132,34.38
2102,21,2,234,121,51.71,113,48.29
2103,21,3,343,224,65.31,119,34.69
2104,21,4,296,213,71.96,83,28.04
2105,21,5,358,217,60.61,141,39.39
2106,21,6,280,183,65.36,97,34.64
2107,21,7,335,241,71.94,94,28.06
2108,21,8,355,239,67.32,116,32.68
2109,21,9,352,246,69.89,106,30.11
2110,21,10,282,171,60.64,111,39.36
2111,21,11,302,197,65.23,105,34.77
2112,21,12,301,181,60.13,120,39.87
2113,21,13,372,229,61.56,143,38.44
2114,21,14,377,251,66.58,126,33.42
2115,21,15,323,194,60.06,129,39.94
2116,21,16,301,170,56.48,131,43.52
2117,21,17,288,167,57.99,121,42.01
2118,21,18,302,193,63.91,109,36.09
2119,21,19,402,267,66.42,135,33.58
2120,21,20,304,204,67.11,100,32.89
2121,21,21,303,188,62.05,115,37.95
2122,21,22,307,200,65.15,107,34.85
2123,21,23,317,216,68.14,101,31.86
2124,21,24,363,228,62.81,135,37.19
2125,21,25,278,160,57.55,118,42.45
2126,21,26,345,188,54.49,157,45.51
2127,21,27,401,251,62.59,150,37.41
2128,21,28,420,253,60.24,167,39.76
2129,21,29,372,249,66.94,123,33.06
2130,21,30,293,168,57.34,125,42.66
2131,21,31,191,139,72.77,52,27.23
2132,21,32,255,164,64.31,91,35.69
2133,21,33,281,178,63.35,103,36.65
2134,21,34,322,188,58.39,134,41.61
2135,21,35,402,276,68.66,126,31.34
2136,21,36,335,205,61.19,130,38.81
2137,21,37,244,165,67.62,79,32.38
2138,21,38,350,209,59.71,141,40.29
2139,21,39,341,215,63.05,126,36.95
2140,21,40,313,205,65.5,108,34.5
2141,21,41,364,249,68.41,115,31.59
2142,21,42,369,246,66.67,123,33.33
2143,21,43,346,215,62.14,131,37.86
2144,21,44,366,229,62.57,137,37.43
2145,21,45,318,202,63.52,116,36.48
2146,21,46,358,234,65.36,124,34.64
2147,21,47,322,189,58.7,133,41.3
2148,21,48,349,243,69.63,106,30.37
2149,21,49,375,236,62.93,139,37.07
2150,21,50,259,156,60.23,103,39.77
2151,21,51,357,234,65.55,123,34.45
2152,21,52,341,210,61.58,131,38.42
2153,21,53,296,186,62.84,110,37.16
2154,21,54,268,176,65.67,92,34.33
2201,22,1,187,120,64.17,67,35.83
2202,22,2,443,317,71.56,126,28.44
2203,22,3,546,364,66.67,182,33.33
2204,22,4,294,203,69.05,91,30.95
2205,22,5,332,229,68.98,103,31.02
2206,22,6,325,221,68.0,104,32.0
2207,22,7,292,219,75.0,73,25.0
2208,22,8,499,370,74.15,129,25.85
2209,22,9,292,215,73.63,77,26.37
2210,22,10,450,306,68.0,144,32.0
2211,22,11,239,148,61.92,91,38.08
2212,22,12,281,190,67.62,91,32.38
2213,22,13,372,246,66.13,126,33.87
2214,22,14,290,187,64.48,103,35.52
2215,22,15,304,200,65.79,104,34.21
2216,22,16,290,199,68.62,91,31.38
2217,22,17,466,305,65.45,161,34.55
2218,22,18,331,214,64.65,117,35.35
2219,22,19,167,111,66.47,56,33.53
2220,22,20,387,267,68.99,120,31.01
2221,22,21,321,207,64.49,114,35.51
2222,22,22,346,236,68.21,110,31.79
2223,22,23,354,242,68.36,112,31.64
2224,22,24,420,299,71.19,121,28.81
2225,22,25,337,247,73.29,90,26.71
2301,23,1,322,210,65.22,112,34.78
2302,23,2,360,237,65.83,123,34.17
2303,23,3,314,218,69.43,96,30.57
2304,23,4,321,228,71.03,93,28.97
2305,23,5,361,251,69.53,110,30.47
2306,23,6,343,249,72.59,94,27.41
2307,23,7,355,238,67.04,117,32.96
2308,23,8,436,295,67.66,141,32.34
2309,23,9,349,240,68.77,109,31.23
2310,23,10,417,295,70.74,122,29.26
2311,23,11,410,309,75.37,101,24.63
2312,23,12,368,255,69.29,113,30.71
2313,23,13,343,258,75.22,85,24.78
2314,23,14,300,185,61.67,115,38.33
2315,23,15,317,223,70.35,94,29.65
2316,23,16,345,240,69.57,105,30.43
2317,23,17,287,187,65.16,100,34.84
2318,23,18,322,220,68.32,102,31.68
2319,23,19,310,205,66.13,105,33.87
2320,23,20,255,178,69.8,77,30.2
2321,23,21,311,208,66.88,103,33.12
2322,23,22,338,245,72.49,93,27.51
2323,23,23,333,224,67.27,109,32.73
2324,23,24,326,223,68.4,103,31.6
2325,23,25,324,228,70.37,96,29.63
2326,23,26,360,258,71.67,102,28.33
2327,23,27,303,204,67.33,99,32.67
2328,23,28,393,261,66.41,132,33.59
2329,23,29,306,211,68.95,95,31.05
2330,23,30,448,304,67.86,144,32.14
2331,23,31,298,199,66.78,99,33.22
2332,23,32,353,239,67.71,114,32.29
2333,23,33,402,292,72.64,110,27.36
2334,23,34,388,263,67.78,125,32.22
2335,23,35,254,163,64.17,91,35.83
2336,23,36,340,239,70.29,101,29.71
2337,23,37,378,240,63.49,138,36.51
2338,23,38,315,216,68.57,99,31.43
2339,23,39,389,277,71.21,112,28.79
2401,24,1,235,133,56.6,102,43.4
2402,24,2,277,183,66.06,94,33.94
2403,24,3,340,203,59.71,137,40.29
2404,24,4,235,155,65.96,80,34.04
2405,24,5,161,103,63.98,58,36.02
2406,24,6,317,200,63.09,117,36.91
2407,24,7,225,159,70.67,66,29.33
2408,24,8,128,78,60.94,50,39.06
2409,24,9,267,161,60.3,106,39.7
2410,24,10,140,78,55.71,62,44.29
2411,24,11,279,163,58.42,116,41.58
2412,24,12,183,104,56.83,79,43.17
2413,24,13,179,105,58.66,74,41.34
2414,24,14,224,149,66.52,75,33.48
2415,24,15,151,105,69.54,46,30.46
2416,24,16,860,437,50.81,423,49.19
2417,24,17,204,119,58.33,85,41.67
2418,24,18,236,148,62.71,88,37.29
2419,24,19,316,204,64.56,112,35.44
2420,24,20,254,156,61.42,98,38.58
2421,24,21,153,80,52.29,73,47.71
2422,24,22,335,195,58.21,140,41.79
2423,24,23,255,148,58.04,107,41.96
2424,24,24,325,171,52.62,154,47.38
2425,24,25,202,130,64.36,72,35.64
2426,24,26,406,281,69.21,125,30.79
2427,24,27,301,192,63.79,109,36.21
2428,24,28,173,112,64.74,61,35.26
2429,24,29,198,129,65.15,69,34.85
2430,24,30,175,117,66.86,58,33.14
2431,24,31,290,155,53.45,135,46.55
2432,24,32,142,101,71.13,41,28.87
2433,24,33,176,107,60.8,69,39.2
2434,24,34,264,170,64.39,94,35.61
2435,24,35,255,156,61.18,99,38.82
2436,24,36,325,204,62.77,121,37.23
2437,24,37,132,92,69.7,40,30.3
2438,24,38,243,153,62.96,90,37.04
2439,24,39,272,178,65.44,94,34.56
2440,24,40,321,180,56.07,141,43.93
2441,24,41,128,80,62.5,48,37.5
2501,25,1,358,247,68.99,111,31.01
2502,25,2,535,347,64.86,188,35.14
2503,25,3,707,568,80.34,139,19.66
2504,25,4,340,243,71.47,97,28.53
2505,25,5,433,281,64.9,152,35.1
2506,25,6,136,105,77.21,31,22.79
2507,25,7,440,289,65.68,151,34.32
2508,25,8,520,335,64.42,185,35.58
2509,25,9,435,293,67.36,142,32.64
2510,25,10,586,504,86.01,82,13.99
2511,25,11,493,337,68.36,156,31.64
2512,25,12,442,300,67.87,142,32.13
2513,25,13,513,365,71.15,148,28.85
2514,25,14,286,233,81.47,53,18.53
2515,25,15,381,243,63.78,138,36.22
2516,25,16,696,576,82.76,120,17.24
2517,25,17,448,307,68.53,141,31.47
2518,25,18,217,170,78.34,47,21.66
2519,25,19,454,284,62.56,170,37.44
2520,25,20,244,130,53.28,114,46.72
2521,25,21,847,675,79.69,172,20.31
2522,25,22,468,309,66.03,159,33.97
2523,25,23,502,338,67.33,164,32.67
2524,25,24,459,299,65.14,160,34.86
2525,25,25,382,290,75.92,92,24.08
2526,25,26,461,307,66.59,154,33.41
2527,25,27,560,442,78.93,118,21.07
2528,25,28,479,325,67.85,154,32.15
2529,25,29,326,214,65.64,112,34.36
2530,25,30,443,279,62.98,164,37.02
2531,25,31,811,671,82.74,140,17.26
2532,25,32,353,231,65.44,122,34.56
2601,26,1,365,259,70.96,106,29.04
2602,26,2,271,165,60.89,106,39.11
2603,26,3,419,308,73.51,111,26.49
2604,26,4,247,146,59.11,101,40.89
2605,26,5,318,200,62.89,118,37.11
2606,26,6,295,198,67.12,97,32.88
2607,26,7,330,232,70.3,98,29.7
2608,26,8,213,140,65.73,73,34.27
2609,26,9,286,198,69.23,88,30.77
2610,26,10,343,218,63.56,125,36.44
2611,26,11,322,203,63.04,119,36.96
2612,26,12,343,218,63.56,125,36.44
2613,26,13,187,128,68.45,59,31.55
2614,26,14,274,176,64.23,98,35.77
2615,26,15,209,133,63.64,76,36.36
2616,26,16,180,113,62.78,67,37.22
2617,26,17,310,231,74.52,79,25.48
2618,26,18,254,174,68.5,80,31.5
2619,26,19,206,126,61.17,80,38.83
2620,26,20,285,195,68.42,90,31.58
2621,26,21,413,269,65.13,144,34.87
2622,26,22,184,125,67.93,59,32.07
2623,26,23,244,162,66.39,82,33.61
2624,26,24,275,181,65.82,94,34.18
2625,26,25,246,165,67.07,81,32.93
2626,26,26,245,158,64.49,87,35.51
2627,26,27,372,232,62.37,140,37.63
2628,26,28,443,336,75.85,107,24.15
2629,26,29,175,110,62.86,65,37.14
2630,26,30,276,181,65.58,95,34.42
2631,26,31,156,93,59.62,63,40.38
2632,26,32,401,293,73.07,108,26.93
2633,26,33,363,245,67.49,118,32.51
2634,26,34,346,224,64.74,122,35.26
2635,26,35,272,170,62.5,102,37.5
2636,26,36,329,223,67.78,106,32.22
2637,26,37,347,254,73.2,93,26.8
2638,26,38,166,102,61.45,64,38.55
2639,26,39,389,262,67.35,127,32.65
2640,26,40,200,121,60.5,79,39.5
2641,26,41,386,264,68.39,122,31.61
2642,26,42,275,184,66.91,91,33.09
2643,26,43,218,153,70.18,65,29.82
2644,26,44,178,121,67.98,57,32.02
2645,26,45,176,102,57.95,74,42.05
2646,26,46,246,167,67.89,79,32.11
2647,26,47,239,171,71.55,68,28.45
2648,26,48,348,249,71.55,99,28.45
2649,26,49,211,144,68.25,67,31.75
2701,27,1,881,728,82.63,153,17.37
2702,27,2,403,312,77.42,91,22.58
2703,27,3,165,108,65.45,57,34.55
2704,27,4,205,125,60.98,80,39.02
2705,27,5,293,175,59.73,118,40.27
2706,27,6,451,334,74.06,117,25.94
2707,27,7,572,447,78.15,125,21.85
2708,27,8,314,215,68.47,99,31.53
2709,27,9,183,153,83.61,30,16.39
2710,27,10,260,180,69.23,80,30.77
2711,27,11,451,365,80.93,86,19.07
2712,27,12,304,258,84.87,46,15.13
2713,27,13,529,393,74.29,136,25.71
2714,27,14,187,109,58.29,78,41.71
2715,27,15,180,99,55.0,81,45.0
2716,27,16,448,353,78.79,95,21.21
2717,27,17,394,267,67.77,127,32.23
2718,27,18,242,148,61.16,94,38.84
2719,27,19,177,111,62.71,66,37.29
2720,27,20,266,155,58.27,111,41.73
2721,27,21,353,284,80.45,69,19.55
2722,27,22,151,91,60.26,60,39.74
2723,27,23,210,134,63.81,76,36.19
2724,27,24,250,169,67.6,81,32.4
2725,27,25,335,217,64.78,118,35.22
2726,27,26,239,157,65.69,82,34.31
2727,27,27,490,338,68.98,152,31.02
2728,27,28,498,402,80.72,96,19.28
2729,27,29,251,150,59.76,101,40.24
2730,27,30,169,114,67.46,55,32.54
2731,27,31,271,153,56.46,118,43.54
2732,27,32,354,242,68.36,112,31.64
2733,27,33,540,418,77.41,122,22.59
2734,27,34,189,114,60.32,75,39.68
2735,27,35,512,407,79.49,105,20.51
2736,27,36,261,178,68.2,83,31.8
2737,27,37,336,269,80.06,67,19.94
2738,27,38,508,386,75.98,122,24.02
2739,27,39,259,164,63.32,95,36.68
2740,27,40,534,398,74.53,136,25.47
2741,27,41,247,162,65.59,85,34.41
2742,27,42,255,187,73.33,68,26.67
2743,27,43,303,204,67.33,99,32.67
2744,27,44,258,140,54.26,118,45.74
2745,27,45,1097,900,82.04,197,17.96
2746,27,46,336,295,87.8,41,12.2
2747,27,47,224,170,75.89,54,24.11
2748,27,48,674,493,73.15,181,26.85
2749,27,49,262,178,67.94,84,32.06
2750,27,50,307,199,64.82,108,35.18
2801,28,1,210,132,62.86,78,37.14
2802,28,2,243,158,65.02,85,34.98
2803,28,3,211,127,60.19,84,39.81
2804,28,4,276,218,78.99,58,21.01
2805,28,5,174,125,71.84,49,28.16
2806,28,6,170,135,79.41,35,20.59
2807,28,7,268,180,67.16,88,32.84
2808,28,8,478,374,78.24,104,21.76
2809,28,9,275,171,62.18,104,37.82
2810,28,10,382,262,68.59,120,31.41
2811,28,11,691,478,69.18,213,30.82
2812,28,12,256,179,69.92,77,30.08
2813,28,13,269,183,68.03,86,31.97
2814,28,14,272,169,62.13,103,37.87
2815,28,15,53,37,69.81,16,30.19
2816,28,16,179,112,62.57,67,37.43
2817,28,17,238,156,65.55,82,34.45
2818,28,18,235,146,62.13,89,37.87
2819,28,19,279,190,68.1,89,31.9
2820,28,20,232,150,64.66,82,35.34
2821,28,21,245,154,62.86,91,37.14
2822,28,22,255,175,68.63,80,31.37
2823,28,23,325,213,65.54,112,34.46
2824,28,24,244,152,62.3,92,37.7
2825,28,25,427,274,64.17,153,35.83
2826,28,26,244,152,62.3,92,37.7
2827,28,27,313,259,82.75,54,17.25
2828,28,28,398,315,79.15,83,20.85
2829,28,29,154,89,57.79,65,42.21
2830,28,30,45,36,80.0,9,20.0
2831,28,31,302,201,66.56,101,33.44
2832,28,32,270,164,60.74,106,39.26
2833,28,33,299,185,61.87,114,38.13
2834,28,34,496,289,58.27,207,41.73
2835,28,35,295,194,65.76,101,34.24
2836,28,36,134,95,70.9,39,29.1
2837,28,37,299,191,63.88,108,36.12
2838,28,38,118,86,72.88,32,27.12
2839,28,39,210,122,58.1,88,41.9
2840,28,40,349,235,67.34,114,32.66
2841,28,41,181,107,59.12,74,40.88
2842,28,42,281,179,63.7,102,36.3
2843,28,43,323,205,63.47,118,36.53
2844,28,44,215,125,58.14,90,41.86
2845,28,45,457,362,79.21,95,20.79
2846,28,46,578,396,68.51,182,31.49
2901,29,1,523,382,73.04,141,26.96
2902,29,2,439,283,64.46,156,35.54
2903,29,3,302,184,60.93,118,39.07
2904,29,4,419,291,69.45,128,30.55
2905,29,5,264,151,57.2,113,42.8
2906,29,6,259,165,63.71,94,36.29
2907,29,7,381,265,69.55,116,30.45
2908,29,8,337,210,62.31,127,37.69
2909,29,9,417,318,76.26,99,23.74
2910,29,10,482,349,72.41,133,27.59
2911,29,11,193,128,66.32,65,33.68
2912,29,12,445,309,69.44,136,30.56
2913,29,13,329,199,60.49,130,39.51
2914,29,14,311,211,67.85,100,32.15
2915,29,15,402,273,67.91,129,32.09
2916,29,16,345,233,67.54,112,32.46
2917,29,17,354,264,74.58,90,25.42
2918,29,18,331,214,64.65,117,35.35
2919,29,19,349,232,66.48,117,33.52
2920,29,20,369,226,61.25,143,38.75
2921,29,21,437,251,57.44,186,42.56
2922,29,22,265,153,57.74,112,42.26
2923,29,23,447,327,73.15,120,26.85
2924,29,24,354,231,65.25,123,34.75
2925,29,25,414,276,66.67,138,33.33
2926,29,26,332,236,71.08,96,28.92
2927,29,27,328,213,64.94,115,35.06
2928,29,28,417,273,65.47,144,34.53
2929,29,29,435,299,68.74,136,31.26
2930,29,30,505,349,69.11,156,30.89
2931,29,31,403,276,68.49,127,31.51
2932,29,32,410,274,66.83,136,33.17
2933,29,33,249,171,68.67,78,31.33
2934,29,34,260,152,58.46,108,41.54
2935,29,35,276,166,60.14,110,39.86
2936,29,36,329,223,67.78,106,32.22
2937,29,37,344,212,61.63,132,38.37
2938,29,38,482,341,70.75,141,29.25
2939,29,39,406,304,74.88,102,25.12
2940,29,40,401,251,62.59,150,37.41
2941,29,41,307,196,63.84,111,36.16
2942,29,42,388,238,61.34,150,38.66
2943,29,43,456,310,67.98,146,32.02
2944,29,44,380,237,62.37,143,37.63
3001,30,1,460,331,71.96,129,28.04
3002,30,2,409,290,70.9,119,29.1
3003,30,3,358,263,73.46,95,26.54
3004,30,4,403,283,70.22,120,29.78
3005,30,5,331,227,68.58,104,31.42
3006,30,6,284,205,72.18,79,27.82
3007,30,7,460,303,65.87,157,34.13
3008,30,8,508,340,66.93,168,33.07
3009,30,9,354,259,73.16,95,26.84
3010,30,10,393,283,72.01,110,27.99
3011,30,11,416,294,70.67,122,29.33
3012,30,12,377,278,73.74,99,26.26
3013,30,13,416,297,71.39,119,28.61
3014,30,14,299,198,66.22,101,33.78
3015,30,15,372,289,77.69,83,22.31
3016,30,16,230,162,70.43,68,29.57
3017,30,17,426,313,73.47,113,26.53
3018,30,18,517,364,70.41,153,29.59
3019,30,19,448,297,66.29,151,33.71
3020,30,20,434,296,68.2,138,31.8
3021,30,21,288,203,70.49,85,29.51
3022,30,22,625,435,69.6,190,30.4
3023,30,23,531,362,68.17,169,31.83
3024,30,24,603,397,65.84,206,34.16
3025,30,25,618,421,68.12,197,31.88
3026,30,26,264,185,70.08,79,29.92
3027,30,27,302,217,71.85,85,28.15
3028,30,28,440,324,73.64,116,26.36
3029,30,29,293,202,68.94,91,31.06
3030,30,30,179,120,67.04,59,32.96
3031,30,31,265,189,71.32,76,28.68
3032,30,32,342,254,74.27,88,25.73
3101,31,1,271,176,64.94,95,35.06
3102,31,2,253,176,69.57,77,30.43
3103,31,3,264,189,71.59,75,28.41
3104,31,4,357,239,66.95,118,33.05
3105,31,5,310,225,72.58,85,27.42
3106,31,6,194,145,74.74,49,25.26
3107,31,7,405,290,71.6,115,28.4
3108,31,8,267,183,68.54,84,31.46
3109,31,9,313,221,70.61,92,29.39
3110,31,10,338,258,76.33,80,23.67
3111,31,11,211,142,67.3,69,32.7
3112,31,12,238,179,75.21,59,24.79
3113,31,13,311,215,69.13,96,30.87
3114,31,14,271,201,74.17,70,25.83
3115,31,15,287,197,68.64,90,31.36
3116,31,16,343,236,68.8,107,31.2
3117,31,17,267,196,73.41,71,26.59
3118,31,18,270,196,72.59,74,27.41
3119,31,19,252,167,66.27,85,33.73
3120,31,20,244,156,63.93,88,36.07
3121,31,21,255,180,70.59,75,29.41
3122,31,22,246,162,65.85,84,34.15
3123,31,23,315,228,72.38,87,27.62
3124,31,24,286,211,73.78,75,26.22
3125,31,25,288,200,69.44,88,30.56
3126,31,26,285,203,71.23,82,28.77
3127,31,27,304,210,69.08,94,30.92
3128,31,28,272,192,70.59,80,29.41
3129,31,29,269,184,68.4,85,31.6
3130,31,30,238,175,73.53,63,26.47
3131,31,31,238,165,69.33,73,30.67
3132,31,32,228,155,67.98,73,32.02
3133,31,33,264,197,74.62,67,25.38
3134,31,34,285,191,67.02,94,32.98
3135,31,35,344,228,66.28,116,33.72
3136,31,36,281,201,71.53,80,28.47
3137,31,37,270,186,68.89,84,31.11
3138,31,38,258,194,75.19,64,24.81
3139,31,39,315,215,68.25,100,31.75
3140,31,40,320,201,62.81,119,37.19
3141,31,41,267,185,69.29,82,30.71
3201,32,1,647,508,78.52,139,21.48
3202,32,2,568,460,80.99,108,19.01
3203,32,3,541,398,73.57,143,26.43
3204,32,4,456,376,82.46,80,17.54
3205,32,5,539,437,81.08,102,18.92
3206,32,6,606,509,83.99,97,16.01
3207,32,7,586,463,79.01,123,20.99
3208,32,8,622,520,83.6,102,16.4
3209,32,9,511,389,76.13,122,23.87
3210,32,10,567,447,78.84,120,21.16
3211,32,11,459,328,71.46,131,28.54
3212,32,12,346,256,73.99,90,26.01
3213,32,13,551,451,81.85,100,18.15
3214,32,14,535,415,77.57,120,22.43
3215,32,15,482,381,79.05,101,20.95
3216,32,16,481,371,77.13,110,22.87
3217,32,17,490,340,69.39,150,30.61
3218,32,18,491,407,82.89,84,17.11
3219,32,19,479,383,79.96,96,20.04
3220,32,20,488,359,73.57,129,26.43
3221,32,21,515,419,81.36,96,18.64
3222,32,22,635,495,77.95,140,22.05
3223,32,23,536,450,83.96,86,16.04
3224,32,24,438,366,83.56,72,16.44
3225,32,25,509,420,82.51,89,17.49
3226,32,26,519,379,73.03,140,26.97
3227,32,27,519,427,82.27,92,17.73
3228,32,28,528,375,71.02,153,28.98
3229,32,29,529,411,77.69,118,22.31
3230,32,30,494,423,85.63,71,14.37
3231,32,31,543,430,79.19,113,20.81
3232,32,32,594,501,84.34,93,15.66
3233,32,33,457,386,84.46,71,15.54
3234,32,34,561,453,80.75,108,19.25
3235,32,35,486,392,80.66,94,19.34
3236,32,36,518,420,81.08,98,18.92
3237,32,37,594,464,78.11,130,21.89
3238,32,38,494,389,78.74,105,21.26
3239,32,39,563,472,83.84,91,16.16
3240,32,40,519,433,83.43,86,16.57
3241,32,41,539,427,79.22,112,20.78
