id,ward,precinct,total,Joseph R. Biden & Kamala D. Harris,Joseph R. Biden & Kamala D. Harris Percent,Donald J. Trump & Michael R. Pence,Donald J. Trump & Michael R. Pence Percent,Howie Hawkins & Angela Walker,Howie Hawkins & Angela Walker Percent,Gloria La Riva & Leonard Peltier,Gloria La Riva & Leonard Peltier Percent,Brian Carroll & Amar Patel,Brian Carroll & Amar Patel Percent,Jo Jorgensen & Jeremy ''Spike'' Cohen,Jo Jorgensen & Jeremy ''Spike'' Cohen Percent
0742,7,42,398,389,97.74,7,1.76,0,0.0,0,0.0,1,0.25,1,0.25
0743,7,43,423,402,95.04,19,4.49,1,0.24,0,0.0,0,0.0,1,0.24
0744,7,44,389,370,95.12,13,3.34,2,0.51,2,0.51,2,0.51,0,0.0
0745,7,45,476,449,94.33,21,4.41,0,0.0,0,0.0,5,1.05,1,0.21
0746,7,46,175,167,95.43,5,2.86,2,1.14,1,0.57,0,0.0,0,0.0
0801,8,1,412,388,94.17,15,3.64,6,1.46,2,0.49,0,0.0,1,0.24
0802,8,2,446,425,95.29,16,3.59,0,0.0,1,0.22,3,0.67,1,0.22
0803,8,3,499,486,97.39,9,1.8,3,0.6,0,0.0,1,0.2,0,0.0
0804,8,4,507,497,98.03,7,1.38,2,0.39,0,0.0,0,0.0,1,0.2
0805,8,5,488,474,97.13,7,1.43,5,1.02,2,0.41,0,0.0,0,0.0
0806,8,6,452,430,95.13,18,3.98,2,0.44,1,0.22,0,0.0,1,0.22
0807,8,7,515,485,94.17,28,5.44,0,0.0,1,0.19,1,0.19,0,0.0
0808,8,8,455,439,96.48,13,2.86,1,0.22,0,0.0,0,0.0,2,0.44
0809,8,9,301,290,96.35,11,3.65,0,0.0,0,0.0,0,0.0,0,0.0
0810,8,10,560,535,95.54,21,3.75,2,0.36,1,0.18,0,0.0,1,0.18
0811,8,11,382,362,94.76,14,3.66,3,0.79,1,0.26,2,0.52,0,0.0
0812,8,12,404,383,94.8,19,4.7,0,0.0,1,0.25,1,0.25,0,0.0
0813,8,13,536,511,95.34,17,3.17,6,1.12,0,0.0,0,0.0,2,0.37
0814,8,14,407,384,94.35,17,4.18,1,0.25,3,0.74,0,0.0,2,0.49
0815,8,15,435,412,94.71,16,3.68,3,0.69,1,0.23,0,0.0,3,0.69
0816,8,16,152,142,93.42,9,5.92,1,0.66,0,0.0,0,0.0,0,0.0
0817,8,17,397,384,96.73,7,1.76,3,0.76,1,0.25,1,0.25,1,0.25
0818,8,18,461,430,93.28,29,6.29,1,0.22,1,0.22,0,0.0,0,0.0
0819,8,19,495,475,95.96,17,3.43,3,0.61,0,0.0,0,0.0,0,0.0
0820,8,20,533,515,96.62,13,2.44,1,0.19,3,0.56,0,0.0,1,0.19
0821,8,21,596,574,96.31,19,3.19,2,0.34,0,0.0,0,0.0,1,0.17
0822,8,22,427,404,94.61,16,3.75,3,0.7,3,0.7,0,0.0,1,0.23
0823,8,23,380,368,96.84,10,2.63,1,0.26,0,0.0,1,0.26,0,0.0
0824,8,24,264,253,95.83,8,3.03,2,0.76,0,0.0,1,0.38,0,0.0
0825,8,25,473,444,93.87,24,5.07,1,0.21,2,0.42,2,0.42,0,0.0
0826,8,26,424,407,95.99,13,3.07,1,0.24,1,0.24,0,0.0,2,0.47
0827,8,27,511,485,94.91,22,4.31,2,0.39,0,0.0,1,0.2,1,0.2
0828,8,28,466,447,95.92,17,3.65,1,0.21,1,0.21,0,0.0,0,0.0
0829,8,29,522,499,95.59,15,2.87,6,1.15,1,0.19,0,0.0,1,0.19
0830,8,30,511,482,94.32,17,3.33,8,1.57,0,0.0,2,0.39,2,0.39
0831,8,31,363,345,95.04,15,4.13,1,0.28,1,0.28,0,0.0,1,0.28
0832,8,32,368,353,95.92,10,2.72,3,0.82,1,0.27,0,0.0,1,0.27
0833,8,33,385,367,95.32,14,3.64,2,0.52,1,0.26,1,0.26,0,0.0
0834,8,34,430,418,97.21,10,2.33,1,0.23,1,0.23,0,0.0,0,0.0
0835,8,35,539,517,95.92,14,2.6,4,0.74,1,0.19,0,0.0,3,0.56
0836,8,36,467,453,97.0,8,1.71,2,0.43,2,0.43,1,0.21,1,0.21
0837,8,37,362,353,97.51,6,1.66,2,0.55,1,0.28,0,0.0,0,0.0
0838,8,38,353,346,98.02,6,1.7,0,0.0,0,0.0,1,0.28,0,0.0
0839,8,39,449,434,96.66,8,1.78,4,0.89,1,0.22,0,0.0,2,0.45
0840,8,40,387,376,97.16,10,2.58,0,0.0,0,0.0,0,0.0,1,0.26
0841,8,41,506,487,96.25,15,2.96,3,0.59,0,0.0,1,0.2,0,0.0
0842,8,42,594,573,96.46,17,2.86,2,0.34,0,0.0,0,0.0,2,0.34
0843,8,43,272,252,92.65,16,5.88,2,0.74,2,0.74,0,0.0,0,0.0
0844,8,44,353,336,95.18,12,3.4,1,0.28,1,0.28,1,0.28,2,0.57
0845,8,45,420,401,95.48,13,3.1,5,1.19,0,0.0,0,0.0,1,0.24
0846,8,46,374,353,94.39,17,4.55,1,0.27,3,0.8,0,0.0,0,0.0
0847,8,47,389,367,94.34,18,4.63,2,0.51,1,0.26,0,0.0,1,0.26
0848,8,48,433,418,96.54,10,2.31,2,0.46,1,0.23,2,0.46,0,0.0
0849,8,49,427,409,95.78,15,3.51,3,0.7,0,0.0,0,0.0,0,0.0
0850,8,50,465,445,95.7,14,3.01,4,0.86,1,0.22,1,0.22,0,0.0
0851,8,51,470,454,96.6,14,2.98,1,0.21,0,0.0,0,0.0,1,0.21
0852,8,52,560,546,97.5,12,2.14,1,0.18,0,0.0,0,0.0,1,0.18
0853,8,53,278,265,95.32,9,3.24,3,1.08,1,0.36,0,0.0,0,0.0
0854,8,54,401,363,90.52,27,6.73,6,1.5,2,0.5,2,0.5,1,0.25
0855,8,55,366,346,94.54,17,4.64,0,0.0,3,0.82,0,0.0,0,0.0
0856,8,56,480,470,97.92,5,1.04,3,0.63,2,0.42,0,0.0,0,0.0
0901,9,1,441,422,95.69,14,3.17,1,0.23,0,0.0,1,0.23,3,0.68
0902,9,2,353,339,96.03,9,2.55,1,0.28,2,0.57,2,0.57,0,0.0
0903,9,3,329,309,93.92,15,4.56,2,0.61,1,0.3,2,0.61,0,0.0
0904,9,4,346,340,98.27,3,0.87,2,0.58,0,0.0,1,0.29,0,0.0
0905,9,5,432,420,97.22,7,1.62,1,0.23,2,0.46,1,0.23,1,0.23
0906,9,6,415,403,97.11,9,2.17,2,0.48,0,0.0,1,0.24,0,0.0
0907,9,7,339,318,93.81,17,5.01,2,0.59,0,0.0,2,0.59,0,0.0
0908,9,8,471,445,94.48,21,4.46,3,0.64,1,0.21,0,0.0,1,0.21
0909,9,9,507,494,97.44,10,1.97,1,0.2,2,0.39,0,0.0,0,0.0
0910,9,10,346,334,96.53,10,2.89,1,0.29,0,0.0,1,0.29,0,0.0
0911,9,11,322,306,95.03,14,4.35,0,0.0,1,0.31,1,0.31,0,0.0
0912,9,12,504,474,94.05,25,4.96,3,0.6,0,0.0,0,0.0,2,0.4
0913,9,13,491,477,97.15,12,2.44,2,0.41,0,0.0,0,0.0,0,0.0
0914,9,14,494,475,96.15,17,3.44,1,0.2,1,0.2,0,0.0,0,0.0
0915,9,15,571,533,93.35,30,5.25,3,0.53,2,0.35,1,0.18,2,0.35
0916,9,16,419,399,95.23,14,3.34,3,0.72,1,0.24,1,0.24,1,0.24
0917,9,17,344,328,95.35,10,2.91,3,0.87,1,0.29,1,0.29,1,0.29
0918,9,18,317,310,97.79,5,1.58,0,0.0,2,0.63,0,0.0,0,0.0
0919,9,19,436,424,97.25,8,1.83,2,0.46,1,0.23,1,0.23,0,0.0
0920,9,20,413,396,95.88,10,2.42,3,0.73,3,0.73,1,0.24,0,0.0
0921,9,21,424,406,95.75,17,4.01,0,0.0,0,0.0,0,0.0,1,0.24
0922,9,22,478,447,93.51,27,5.65,4,0.84,0,0.0,0,0.0,0,0.0
0923,9,23,499,484,96.99,10,2.0,2,0.4,2,0.4,1,0.2,0,0.0
0924,9,24,441,419,95.01,16,3.63,2,0.45,2,0.45,1,0.23,1,0.23
0925,9,25,428,414,96.73,10,2.34,1,0.23,1,0.23,0,0.0,2,0.47
0926,9,26,559,525,93.92,24,4.29,3,0.54,4,0.72,1,0.18,2,0.36
0927,9,27,367,354,96.46,9,2.45,2,0.54,1,0.27,1,0.27,0,0.0
0928,9,28,286,260,90.91,26,9.09,0,0.0,0,0.0,0,0.0,0,0.0
0929,9,29,396,377,95.2,16,4.04,2,0.51,0,0.0,0,0.0,1,0.25
0930,9,30,381,360,94.49,21,5.51,0,0.0,0,0.0,0,0.0,0,0.0
0931,9,31,364,346,95.05,15,4.12,1,0.27,1,0.27,0,0.0,1,0.27
0932,9,32,445,420,94.38,22,4.94,2,0.45,0,0.0,0,0.0,1,0.22
0933,9,33,338,322,95.27,14,4.14,2,0.59,0,0.0,0,0.0,0,0.0
0934,9,34,366,345,94.26,17,4.64,3,0.82,0,0.0,0,0.0,1,0.27
0935,9,35,405,385,95.06,13,3.21,3,0.74,2,0.49,0,0.0,2,0.49
0936,9,36,381,369,96.85,8,2.1,2,0.52,1,0.26,0,0.0,1,0.26
0937,9,37,670,566,84.48,88,13.13,7,1.04,4,0.6,1,0.15,4,0.6
0938,9,38,431,412,95.59,14,3.25,3,0.7,1,0.23,1,0.23,0,0.0
0939,9,39,461,448,97.18,10,2.17,2,0.43,1,0.22,0,0.0,0,0.0
0940,9,40,480,462,96.25,13,2.71,2,0.42,2,0.42,0,0.0,1,0.21
0941,9,41,369,352,95.39,14,3.79,2,0.54,1,0.27,0,0.0,0,0.0
0942,9,42,455,435,95.6,15,3.3,5,1.1,0,0.0,0,0.0,0,0.0
0943,9,43,411,385,93.67,19,4.62,2,0.49,1,0.24,0,0.0,4,0.97
0944,9,44,373,365,97.86,8,2.14,0,0.0,0,0.0,0,0.0,0,0.0
0945,9,45,363,350,96.42,9,2.48,3,0.83,1,0.28,0,0.0,0,0.0
0946,9,46,417,389,93.29,23,5.52,4,0.96,0,0.0,0,0.0,1,0.24
0947,9,47,456,445,97.59,5,1.1,4,0.88,0,0.0,0,0.0,2,0.44
0948,9,48,462,446,96.54,14,3.03,1,0.22,0,0.0,1,0.22,0,0.0
0949,9,49,478,460,96.23,15,3.14,0,0.0,0,0.0,0,0.0,3,0.63
0950,9,50,603,579,96.02,19,3.15,3,0.5,0,0.0,1,0.17,1,0.17
0951,9,51,423,408,96.45,12,2.84,1,0.24,1,0.24,1,0.24,0,0.0
1001,10,1,388,349,89.95,34,8.76,1,0.26,1,0.26,0,0.0,3,0.77
1002,10,2,486,290,59.67,189,38.89,4,0.82,0,0.0,1,0.21,2,0.41
1003,10,3,525,343,65.33,177,33.71,3,0.57,0,0.0,0,0.0,2,0.38
1004,10,4,385,352,91.43,30,7.79,0,0.0,2,0.52,0,0.0,1,0.26
1005,10,5,412,267,64.81,138,33.5,3,0.73,2,0.49,0,0.0,2,0.49
1006,10,6,428,329,76.87,94,21.96,2,0.47,2,0.47,0,0.0,1,0.23
1007,10,7,365,298,81.64,61,16.71,2,0.55,2,0.55,0,0.0,2,0.55
1008,10,8,269,245,91.08,21,7.81,2,0.74,0,0.0,0,0.0,1,0.37
1009,10,9,481,304,63.2,174,36.17,0,0.0,2,0.42,0,0.0,1,0.21
1010,10,10,531,388,73.07,136,25.61,1,0.19,2,0.38,1,0.19,3,0.56
1011,10,11,619,491,79.32,118,19.06,1,0.16,6,0.97,0,0.0,3,0.48
1012,10,12,354,261,73.73,89,25.14,1,0.28,1,0.28,1,0.28,1,0.28
1013,10,13,437,378,86.5,53,12.13,1,0.23,0,0.0,1,0.23,4,0.92
1014,10,14,624,488,78.21,131,20.99,3,0.48,1,0.16,0,0.0,1,0.16
1015,10,15,799,764,95.62,25,3.13,6,0.75,2,0.25,1,0.13,1,0.13
1016,10,16,390,267,68.46,112,28.72,8,2.05,0,0.0,0,0.0,3,0.77
1017,10,17,656,420,64.02,224,34.15,6,0.91,2,0.3,0,0.0,4,0.61
1018,10,18,288,268,93.06,16,5.56,2,0.69,1,0.35,0,0.0,1,0.35
1019,10,19,515,361,70.1,147,28.54,5,0.97,0,0.0,1,0.19,1,0.19
1020,10,20,515,404,78.45,105,20.39,2,0.39,3,0.58,0,0.0,1,0.19
1021,10,21,513,382,74.46,124,24.17,3,0.58,3,0.58,1,0.19,0,0.0
1022,10,22,288,234,81.25,49,17.01,1,0.35,0,0.0,2,0.69,2,0.69
1023,10,23,425,347,81.65,71,16.71,7,1.65,0,0.0,0,0.0,0,0.0
1024,10,24,511,303,59.3,204,39.92,2,0.39,0,0.0,0,0.0,2,0.39
1025,10,25,141,134,95.04,5,3.55,0,0.0,1,0.71,0,0.0,1,0.71
1026,10,26,355,304,85.63,43,12.11,3,0.85,3,0.85,0,0.0,2,0.56
1027,10,27,438,399,91.1,37,8.45,0,0.0,1,0.23,0,0.0,1,0.23
1028,10,28,553,455,82.28,92,16.64,3,0.54,1,0.18,0,0.0,2,0.36
1029,10,29,516,421,81.59,87,16.86,2,0.39,1,0.19,1,0.19,4,0.78
1030,10,30,454,361,79.52,81,17.84,1,0.22,6,1.32,2,0.44,3,0.66
1031,10,31,414,354,85.51,54,13.04,2,0.48,3,0.72,0,0.0,1,0.24
1032,10,32,514,391,76.07,120,23.35,0,0.0,2,0.39,0,0.0,1,0.19
1033,10,33,382,324,84.82,54,14.14,1,0.26,2,0.52,0,0.0,1,0.26
1034,10,34,344,305,88.66,36,10.47,1,0.29,2,0.58,0,0.0,0,0.0
1035,10,35,532,353,66.35,173,32.52,2,0.38,3,0.56,0,0.0,1,0.19
1036,10,36,131,114,87.02,15,11.45,1,0.76,0,0.0,0,0.0,1,0.76
1101,11,1,627,443,70.65,166,26.48,6,0.96,2,0.32,2,0.32,8,1.28
1102,11,2,54,39,72.22,15,27.78,0,0.0,0,0.0,0,0.0,0,0.0
1103,11,3,607,540,88.96,51,8.4,6,0.99,3,0.49,2,0.33,5,0.82
1104,11,4,523,377,72.08,140,26.77,1,0.19,3,0.57,0,0.0,2,0.38
1105,11,5,762,592,77.69,141,18.5,15,1.97,4,0.52,6,0.79,4,0.52
1106,11,6,904,767,84.85,122,13.5,5,0.55,0,0.0,0,0.0,10,1.11
1107,11,7,568,500,88.03,59,10.39,4,0.7,1,0.18,0,0.0,4,0.7
1108,11,8,565,418,73.98,139,24.6,2,0.35,1,0.18,2,0.35,3,0.53
1109,11,9,539,358,66.42,166,30.8,3,0.56,2,0.37,3,0.56,7,1.3
1110,11,10,620,412,66.45,199,32.1,4,0.65,1,0.16,1,0.16,3,0.48
1111,11,11,682,467,68.48,204,29.91,3,0.44,2,0.29,3,0.44,3,0.44
1112,11,12,772,339,43.91,420,54.4,6,0.78,1,0.13,1,0.13,5,0.65
1113,11,13,748,334,44.65,400,53.48,4,0.53,2,0.27,1,0.13,7,0.94
1114,11,14,422,238,56.4,177,41.94,4,0.95,0,0.0,2,0.47,1,0.24
1115,11,15,247,173,70.04,68,27.53,1,0.4,3,1.21,1,0.4,1,0.4
1116,11,16,447,274,61.3,163,36.47,2,0.45,2,0.45,2,0.45,4,0.89
1117,11,17,716,541,75.56,155,21.65,12,1.68,1,0.14,1,0.14,6,0.84
1118,11,18,517,322,62.28,183,35.4,6,1.16,1,0.19,2,0.39,3,0.58
1119,11,19,783,590,75.35,165,21.07,10,1.28,5,0.64,4,0.51,9,1.15
1120,11,20,445,264,59.33,174,39.1,4,0.9,1,0.22,0,0.0,2,0.45
1121,11,21,705,398,56.45,291,41.28,5,0.71,2,0.28,1,0.14,8,1.13
1122,11,22,737,500,67.84,223,30.26,2,0.27,4,0.54,3,0.41,5,0.68
1123,11,23,340,204,60.0,122,35.88,4,1.18,3,0.88,0,0.0,7,2.06
1124,11,24,640,369,57.66,259,40.47,5,0.78,0,0.0,0,0.0,7,1.09
1125,11,25,742,537,72.37,187,25.2,7,0.94,3,0.4,2,0.27,6,0.81
1126,11,26,630,423,67.14,189,30.0,8,1.27,5,0.79,0,0.0,5,0.79
1127,11,27,258,166,64.34,86,33.33,2,0.78,1,0.39,0,0.0,3,1.16
1128,11,28,292,156,53.42,131,44.86,1,0.34,0,0.0,1,0.34,3,1.03
1129,11,29,699,404,57.8,283,40.49,5,0.72,0,0.0,0,0.0,7,1.0
1130,11,30,352,220,62.5,132,37.5,0,0.0,0,0.0,0,0.0,0,0.0
1131,11,31,607,325,53.54,276,45.47,3,0.49,0,0.0,1,0.16,2,0.33
1132,11,32,276,127,46.01,143,51.81,2,0.72,0,0.0,0,0.0,4,1.45
1133,11,33,771,607,78.73,150,19.46,4,0.52,2,0.26,2,0.26,6,0.78
1134,11,34,249,152,61.04,96,38.55,0,0.0,0,0.0,0,0.0,1,0.4
1135,11,35,138,82,59.42,52,37.68,2,1.45,0,0.0,1,0.72,1,0.72
1136,11,36,300,196,65.33,99,33.0,5,1.67,0,0.0,0,0.0,0,0.0
1137,11,37,230,177,76.96,48,20.87,1,0.43,1,0.43,2,0.87,1,0.43
1138,11,38,307,261,85.02,35,11.4,6,1.95,3,0.98,0,0.0,2,0.65
1201,12,1,505,397,78.61,92,18.22,5,0.99,6,1.19,0,0.0,5,0.99
1202,12,2,463,377,81.43,79,17.06,3,0.65,3,0.65,0,0.0,1,0.22
1203,12,3,621,506,81.48,98,15.78,5,0.81,4,0.64,0,0.0,8,1.29
1204,12,4,584,453,77.57,111,19.01,10,1.71,5,0.86,1,0.17,4,0.68
1205,12,5,493,335,67.95,149,30.22,1,0.2,2,0.41,4,0.81,2,0.41
1206,12,6,630,486,77.14,127,20.16,6,0.95,0,0.0,2,0.32,9,1.43
1207,12,7,475,418,88.0,39,8.21,7,1.47,6,1.26,2,0.42,3,0.63
1208,12,8,538,409,76.02,116,21.56,7,1.3,3,0.56,0,0.0,3,0.56
1209,12,9,467,359,76.87,96,20.56,3,0.64,4,0.86,1,0.21,4,0.86
1210,12,10,645,584,90.54,45,6.98,9,1.4,3,0.47,1,0.16,3,0.47
1211,12,11,559,453,81.04,102,18.25,0,0.0,4,0.72,0,0.0,0,0.0
1212,12,12,520,420,80.77,94,18.08,4,0.77,2,0.38,0,0.0,0,0.0
1213,12,13,577,459,79.55,111,19.24,3,0.52,2,0.35,1,0.17,1,0.17
1214,12,14,464,415,89.44,42,9.05,1,0.22,1,0.22,1,0.22,4,0.86
1215,12,15,467,407,87.15,51,10.92,6,1.28,3,0.64,0,0.0,0,0.0
1216,12,16,460,402,87.39,49,10.65,2,0.43,3,0.65,0,0.0,4,0.87
1217,12,17,597,481,80.57,103,17.25,3,0.5,5,0.84,0,0.0,5,0.84
1218,12,18,445,385,86.52,45,10.11,4,0.9,6,1.35,2,0.45,3,0.67
1219,12,19,514,403,78.4,101,19.65,5,0.97,4,0.78,0,0.0,1,0.19
1220,12,20,605,494,81.65,101,16.69,4,0.66,2,0.33,0,0.0,4,0.66
1221,12,21,541,450,83.18,80,14.79,2,0.37,2,0.37,0,0.0,7,1.29
1222,12,22,482,419,86.93,44,9.13,12,2.49,4,0.83,2,0.41,1,0.21
1223,12,23,549,439,79.96,99,18.03,3,0.55,3,0.55,1,0.18,4,0.73
1301,13,1,433,260,60.05,166,38.34,3,0.69,0,0.0,1,0.23,3,0.69
1302,13,2,366,192,52.46,171,46.72,1,0.27,1,0.27,0,0.0,1,0.27
1303,13,3,370,303,81.89,59,15.95,2,0.54,2,0.54,1,0.27,3,0.81
1304,13,4,502,265,52.79,229,45.62,5,1.0,2,0.4,0,0.0,1,0.2
1305,13,5,530,424,80.0,98,18.49,3,0.57,0,0.0,0,0.0,5,0.94
1306,13,6,426,205,48.12,217,50.94,2,0.47,0,0.0,0,0.0,2,0.47
1307,13,7,383,279,72.85,90,23.5,3,0.78,5,1.31,1,0.26,5,1.31
1308,13,8,349,222,63.61,125,35.82,1,0.29,1,0.29,0,0.0,0,0.0
1309,13,9,474,369,77.85,95,20.04,7,1.48,2,0.42,1,0.21,0,0.0
1310,13,10,400,160,40.0,234,58.5,1,0.25,0,0.0,1,0.25,4,1.0
1311,13,11,482,287,59.54,194,40.25,0,0.0,0,0.0,0,0.0,1,0.21
1312,13,12,424,304,71.7,113,26.65,5,1.18,0,0.0,0,0.0,2,0.47
1313,13,13,428,327,76.4,97,22.66,1,0.23,1,0.23,1,0.23,1,0.23
1314,13,14,435,326,74.94,101,23.22,4,0.92,1,0.23,1,0.23,2,0.46
1315,13,15,637,521,81.79,104,16.33,6,0.94,2,0.31,1,0.16,3,0.47
1316,13,16,325,276,84.92,48,14.77,0,0.0,0,0.0,0,0.0,1,0.31
1317,13,17,394,253,64.21,136,34.52,4,1.02,0,0.0,0,0.0,1,0.25
1318,13,18,378,205,54.23,166,43.92,3,0.79,1,0.26,0,0.0,3,0.79
1319,13,19,563,481,85.44,68,12.08,4,0.71,7,1.24,0,0.0,3,0.53
1320,13,20,323,156,48.3,164,50.77,0,0.0,0,0.0,1,0.31,2,0.62
1321,13,21,525,248,47.24,267,50.86,2,0.38,1,0.19,4,0.76,3,0.57
1322,13,22,514,260,50.58,245,47.67,4,0.78,0,0.0,1,0.19,4,0.78
1323,13,23,371,295,79.51,68,18.33,1,0.27,3,0.81,2,0.54,2,0.54
1324,13,24,448,317,70.76,128,28.57,2,0.45,1,0.22,0,0.0,0,0.0
1325,13,25,456,351,76.97,100,21.93,2,0.44,2,0.44,0,0.0,1,0.22
1326,13,26,464,304,65.52,150,32.33,2,0.43,3,0.65,1,0.22,4,0.86
1327,13,27,448,289,64.51,153,34.15,2,0.45,0,0.0,0,0.0,4,0.89
1328,13,28,344,270,78.49,73,21.22,1,0.29,0,0.0,0,0.0,0,0.0
1329,13,29,361,262,72.58,98,27.15,0,0.0,0,0.0,0,0.0,1,0.28
1330,13,30,352,305,86.65,42,11.93,4,1.14,0,0.0,0,0.0,1,0.28
1331,13,31,506,255,50.4,245,48.42,0,0.0,1,0.2,0,0.0,5,0.99
1332,13,32,407,178,43.73,225,55.28,1,0.25,0,0.0,0,0.0,3,0.74
1333,13,33,432,217,50.23,207,47.92,2,0.46,1,0.23,1,0.23,4,0.93
1334,13,34,437,378,86.5,55,12.59,1,0.23,2,0.46,0,0.0,1,0.23
1335,13,35,395,297,75.19,90,22.78,3,0.76,1,0.25,1,0.25,3,0.76
1336,13,36,318,258,81.13,56,17.61,1,0.31,2,0.63,0,0.0,1,0.31
1337,13,37,446,364,81.61,78,17.49,2,0.45,2,0.45,0,0.0,0,0.0
1338,13,38,385,189,49.09,191,49.61,3,0.78,0,0.0,0,0.0,2,0.52
1339,13,39,418,332,79.43,80,19.14,5,1.2,0,0.0,0,0.0,1,0.24
1340,13,40,446,306,68.61,130,29.15,3,0.67,2,0.45,0,0.0,5,1.12
1341,13,41,525,448,85.33,67,12.76,5,0.95,2,0.38,0,0.0,3,0.57
1342,13,42,471,223,47.35,243,51.59,0,0.0,0,0.0,1,0.21,4,0.85
1343,13,43,452,306,67.7,138,30.53,5,1.11,0,0.0,0,0.0,3,0.66
1344,13,44,460,384,83.48,71,15.43,2,0.43,1,0.22,2,0.43,0,0.0
1345,13,45,471,283,60.08,182,38.64,3,0.64,2,0.42,0,0.0,1,0.21
1346,13,46,507,376,74.16,117,23.08,1,0.2,6,1.18,0,0.0,7,1.38
1347,13,47,521,426,81.77,86,16.51,4,0.77,5,0.96,0,0.0,0,0.0
1348,13,48,394,216,54.82,174,44.16,3,0.76,0,0.0,0,0.0,1,0.25
1401,14,1,559,254,45.44,301,53.85,1,0.18,0,0.0,0,0.0,3,0.54
1402,14,2,647,515,79.6,120,18.55,5,0.77,1,0.15,2,0.31,4,0.62
1403,14,3,484,404,83.47,77,15.91,2,0.41,0,0.0,0,0.0,1,0.21
1404,14,4,531,268,50.47,257,48.4,1,0.19,0,0.0,1,0.19,4,0.75
1405,14,5,699,609,87.12,80,11.44,3,0.43,3,0.43,2,0.29,2,0.29
1406,14,6,260,222,85.38,32,12.31,5,1.92,0,0.0,1,0.38,0,0.0
1407,14,7,637,513,80.53,114,17.9,3,0.47,2,0.31,1,0.16,4,0.63
1408,14,8,599,447,74.62,137,22.87,3,0.5,7,1.17,2,0.33,3,0.5
1409,14,9,638,370,57.99,261,40.91,3,0.47,1,0.16,0,0.0,3,0.47
1410,14,10,356,276,77.53,75,21.07,1,0.28,1,0.28,0,0.0,3,0.84
1411,14,11,287,253,88.15,33,11.5,1,0.35,0,0.0,0,0.0,0,0.0
1412,14,12,548,397,72.45,147,26.82,3,0.55,1,0.18,0,0.0,0,0.0
1413,14,13,446,354,79.37,84,18.83,5,1.12,1,0.22,0,0.0,2,0.45
1414,14,14,481,402,83.58,71,14.76,2,0.42,2,0.42,1,0.21,3,0.62
1415,14,15,525,463,88.19,54,10.29,4,0.76,3,0.57,0,0.0,1,0.19
1416,14,16,367,290,79.02,74,20.16,3,0.82,0,0.0,0,0.0,0,0.0
1417,14,17,429,353,82.28,72,16.78,1,0.23,1,0.23,0,0.0,2,0.47
1418,14,18,240,175,72.92,60,25.0,3,1.25,1,0.42,1,0.42,0,0.0
1419,14,19,462,378,81.82,74,16.02,3,0.65,5,1.08,0,0.0,2,0.43
1420,14,20,375,301,80.27,66,17.6,2,0.53,1,0.27,1,0.27,4,1.07
1421,14,21,470,385,81.91,75,15.96,3,0.64,3,0.64,2,0.43,2,0.43
1422,14,22,706,467,66.15,228,32.29,3,0.42,4,0.57,0,0.0,4,0.57
1423,14,23,423,291,68.79,131,30.97,0,0.0,0,0.0,0,0.0,1,0.24
1424,14,24,605,321,53.06,277,45.79,3,0.5,0,0.0,1,0.17,3,0.5
1425,14,25,288,235,81.6,47,16.32,4,1.39,1,0.35,0,0.0,1,0.35
1426,14,26,373,333,89.28,34,9.12,1,0.27,0,0.0,4,1.07,1,0.27
1427,14,27,500,372,74.4,110,22.0,4,0.8,5,1.0,2,0.4,7,1.4
1428,14,28,408,310,75.98,86,21.08,2,0.49,3,0.74,3,0.74,4,0.98
1429,14,29,375,314,83.73,55,14.67,4,1.07,1,0.27,0,0.0,1,0.27
1430,14,30,323,295,91.33,26,8.05,0,0.0,1,0.31,1,0.31,0,0.0
1431,14,31,261,213,81.61,41,15.71,5,1.92,1,0.38,0,0.0,1,0.38
1501,15,1,427,363,85.01,49,11.48,5,1.17,5,1.17,2,0.47,3,0.7
1502,15,2,267,255,95.51,11,4.12,0,0.0,0,0.0,1,0.37,0,0.0
1503,15,3,285,274,96.14,9,3.16,1,0.35,1,0.35,0,0.0,0,0.0
1504,15,4,495,428,86.46,58,11.72,3,0.61,2,0.4,0,0.0,4,0.81
1505,15,5,465,394,84.73,61,13.12,5,1.08,1,0.22,0,0.0,4,0.86
1506,15,6,504,409,81.15,85,16.87,4,0.79,4,0.79,1,0.2,1,0.2
1507,15,7,289,273,94.46,12,4.15,4,1.38,0,0.0,0,0.0,0,0.0
1508,15,8,481,406,84.41,69,14.35,1,0.21,1,0.21,1,0.21,3,0.62
1509,15,9,642,544,84.74,89,13.86,2,0.31,3,0.47,1,0.16,3,0.47
1510,15,10,661,531,80.33,114,17.25,6,0.91,4,0.61,0,0.0,6,0.91
1511,15,11,589,481,81.66,103,17.49,1,0.17,3,0.51,0,0.0,1,0.17
1512,15,12,580,478,82.41,94,16.21,4,0.69,2,0.34,0,0.0,2,0.34
1513,15,13,482,403,83.61,67,13.9,7,1.45,1,0.21,0,0.0,4,0.83
1514,15,14,429,375,87.41,49,11.42,0,0.0,3,0.7,1,0.23,1,0.23
1515,15,15,430,364,84.65,61,14.19,0,0.0,3,0.7,1,0.23,1,0.23
1516,15,16,540,467,86.48,64,11.85,3,0.56,3,0.56,0,0.0,3,0.56
1517,15,17,278,259,93.17,12,4.32,3,1.08,0,0.0,1,0.36,3,1.08
