ward,precinct,registered,ballots,turnout
2317,23,17,597,0,0.0
2318,23,18,580,0,0.0
2319,23,19,651,1,0.15
2320,23,20,574,3,0.52
2321,23,21,581,1,0.17
2322,23,22,647,3,0.46
2323,23,23,589,0,0.0
2324,23,24,627,0,0.0
2325,23,25,722,1,0.14
2326,23,26,681,4,0.59
2327,23,27,521,2,0.38
2328,23,28,617,2,0.32
2329,23,29,519,2,0.39
2330,23,30,772,1,0.13
2331,23,31,586,2,0.34
2332,23,32,687,1,0.15
2333,23,33,760,4,0.53
2334,23,34,751,4,0.53
2335,23,35,498,2,0.4
2336,23,36,590,0,0.0
2337,23,37,580,4,0.69
2338,23,38,557,2,0.36
2339,23,39,700,0,0.0
2401,24,1,686,0,0.0
2402,24,2,770,0,0.0
2403,24,3,758,2,0.26
2404,24,4,535,0,0.0
2405,24,5,427,0,0.0
2406,24,6,689,2,0.29
2407,24,7,489,4,0.82
2408,24,8,412,1,0.24
2409,24,9,710,0,0.0
2410,24,10,374,1,0.27
2411,24,11,852,0,0.0
2412,24,12,451,0,0.0
2413,24,13,458,0,0.0
2414,24,14,689,0,0.0
2415,24,15,442,1,0.23
2416,24,16,994,6,0.6
2417,24,17,590,1,0.17
2418,24,18,661,0,0.0
2419,24,19,820,0,0.0
2420,24,20,593,1,0.17
2421,24,21,391,2,0.51
2422,24,22,911,0,0.0
2423,24,23,686,0,0.0
2424,24,24,900,0,0.0
2425,24,25,641,0,0.0
2426,24,26,881,0,0.0
2427,24,27,989,2,0.2
2428,24,28,483,1,0.21
2429,24,29,485,0,0.0
2430,24,30,380,0,0.0
2431,24,31,766,0,0.0
2432,24,32,399,0,0.0
2433,24,33,495,0,0.0
2434,24,34,662,0,0.0
2435,24,35,632,2,0.32
2436,24,36,810,0,0.0
2437,24,37,451,0,0.0
2438,24,38,512,1,0.2
2439,24,39,781,5,0.64
2440,24,40,844,0,0.0
2441,24,41,478,0,0.0
2501,25,1,711,0,0.0
2502,25,2,819,3,0.37
2503,25,3,977,7,0.72
2504,25,4,786,3,0.38
2505,25,5,860,6,0.7
2506,25,6,635,3,0.47
2507,25,7,866,2,0.23
2508,25,8,889,5,0.56
2509,25,9,901,3,0.33
2510,25,10,1029,6,0.58
2511,25,11,952,3,0.32
2512,25,12,757,2,0.26
2513,25,13,890,5,0.56
2514,25,14,791,4,0.51
2515,25,15,812,2,0.25
2516,25,16,988,7,0.71
2517,25,17,789,7,0.89
2518,25,18,886,1,0.11
2519,25,19,909,3,0.33
2520,25,20,745,4,0.54
2521,25,21,1189,7,0.59
2522,25,22,835,4,0.48
2523,25,23,817,6,0.73
2524,25,24,837,5,0.6
2525,25,25,761,1,0.13
2526,25,26,816,0,0.0
2527,25,27,989,9,0.91
2528,25,28,771,1,0.13
2529,25,29,708,1,0.14
2530,25,30,845,4,0.47
2531,25,31,1207,5,0.41
2532,25,32,803,5,0.62
2601,26,1,621,1,0.16
2602,26,2,626,1,0.16
2603,26,3,683,2,0.29
2604,26,4,594,0,0.0
2605,26,5,586,6,1.02
2606,26,6,687,3,0.44
2607,26,7,514,3,0.58
2608,26,8,433,3,0.69
2609,26,9,659,2,0.3
2610,26,10,584,3,0.51
2611,26,11,625,0,0.0
2612,26,12,717,3,0.42
2613,26,13,495,2,0.4
2614,26,14,540,2,0.37
2615,26,15,493,0,0.0
2616,26,16,498,0,0.0
2617,26,17,453,1,0.22
2618,26,18,584,1,0.17
2619,26,19,526,0,0.0
2620,26,20,531,5,0.94
2621,26,21,861,2,0.23
2622,26,22,523,3,0.57
2623,26,23,482,0,0.0
2624,26,24,602,2,0.33
2625,26,25,553,1,0.18
2626,26,26,485,2,0.41
2627,26,27,703,0,0.0
2628,26,28,697,4,0.57
2629,26,29,414,3,0.72
2630,26,30,471,0,0.0
2631,26,31,374,2,0.53
2632,26,32,675,3,0.44
2633,26,33,630,8,1.27
2634,26,34,613,2,0.33
2635,26,35,610,3,0.49
2636,26,36,580,1,0.17
2637,26,37,674,1,0.15
2638,26,38,406,0,0.0
2639,26,39,622,2,0.32
2640,26,40,460,1,0.22
2641,26,41,728,1,0.14
2642,26,42,502,0,0.0
2643,26,43,481,0,0.0
2644,26,44,442,0,0.0
2645,26,45,445,0,0.0
2646,26,46,430,0,0.0
2647,26,47,527,3,0.57
2648,26,48,557,1,0.18
2649,26,49,470,0,0.0
2701,27,1,991,4,0.4
2702,27,2,775,4,0.52
2703,27,3,590,2,0.34
2704,27,4,445,2,0.45
2705,27,5,801,4,0.5
2706,27,6,785,4,0.51
2707,27,7,838,3,0.36
2708,27,8,803,0,0.0
2709,27,9,323,3,0.93
2710,27,10,865,3,0.35
2711,27,11,790,5,0.63
2712,27,12,433,2,0.46
2713,27,13,922,2,0.22
2714,27,14,483,7,1.45
2715,27,15,572,0,0.0
2716,27,16,976,4,0.41
2717,27,17,741,1,0.13
2718,27,18,587,0,0.0
2719,27,19,607,0,0.0
2720,27,20,636,0,0.0
2721,27,21,644,10,1.55
2722,27,22,539,0,0.0
2723,27,23,578,0,0.0
2724,27,24,747,0,0.0
2725,27,25,638,0,0.0
2726,27,26,588,0,0.0
2727,27,27,907,2,0.22
2728,27,28,352,1,0.28
2729,27,29,686,0,0.0
2730,27,30,418,1,0.24
2731,27,31,688,0,0.0
2732,27,32,593,4,0.67
2733,27,33,761,3,0.39
2734,27,34,633,0,0.0
2735,27,35,734,3,0.41
2736,27,36,507,0,0.0
2737,27,37,781,4,0.51
2738,27,38,923,17,1.84
2739,27,39,495,1,0.2
2740,27,40,920,5,0.54
2741,27,41,673,0,0.0
2742,27,42,445,3,0.67
2743,27,43,539,1,0.19
2744,27,44,690,0,0.0
2745,27,45,1261,3,0.24
2746,27,46,468,4,0.85
2747,27,47,502,0,0.0
2748,27,48,1292,2,0.15
2749,27,49,622,0,0.0
2750,27,50,726,2,0.28
2801,28,1,610,1,0.16
2802,28,2,667,0,0.0
2803,28,3,654,0,0.0
2804,28,4,522,3,0.57
2805,28,5,329,2,0.61
2806,28,6,274,0,0.0
2807,28,7,771,0,0.0
2808,28,8,635,3,0.47
2809,28,9,782,0,0.0
2810,28,10,795,4,0.5
2811,28,11,1256,6,0.48
2812,28,12,765,0,0.0
2813,28,13,628,2,0.32
2814,28,14,709,1,0.14
2815,28,15,184,0,0.0
2816,28,16,540,1,0.19
2817,28,17,636,2,0.31
2818,28,18,450,0,0.0
2819,28,19,579,3,0.52
2820,28,20,596,4,0.67
2821,28,21,620,0,0.0
2822,28,22,551,1,0.18
2823,28,23,918,0,0.0
2824,28,24,692,0,0.0
2825,28,25,864,0,0.0
2826,28,26,862,0,0.0
2827,28,27,568,1,0.18
2828,28,28,650,2,0.31
2829,28,29,942,1,0.11
2830,28,30,94,2,2.13
2831,28,31,944,1,0.11
2832,28,32,759,0,0.0
2833,28,33,778,0,0.0
2834,28,34,1472,0,0.0
2835,28,35,886,3,0.34
2836,28,36,422,3,0.71
2837,28,37,926,1,0.11
2838,28,38,392,0,0.0
2839,28,39,534,1,0.19
2840,28,40,915,0,0.0
2841,28,41,538,0,0.0
2842,28,42,778,0,0.0
2843,28,43,965,0,0.0
2844,28,44,578,0,0.0
2845,28,45,635,3,0.47
2846,28,46,1077,4,0.37
2901,29,1,826,3,0.36
2902,29,2,1104,0,0.0
2903,29,3,854,2,0.23
2904,29,4,913,0,0.0
2905,29,5,771,1,0.13
2906,29,6,784,3,0.38
2907,29,7,692,1,0.14
2908,29,8,808,1,0.12
2909,29,9,752,5,0.66
2910,29,10,796,1,0.13
2911,29,11,443,0,0.0
2912,29,12,843,0,0.0
2913,29,13,846,1,0.12
2914,29,14,679,0,0.0
2915,29,15,819,1,0.12
2916,29,16,822,5,0.61
2917,29,17,756,0,0.0
2918,29,18,827,0,0.0
2919,29,19,778,2,0.26
2920,29,20,1013,1,0.1
2921,29,21,1152,1,0.09
2922,29,22,663,1,0.15
2923,29,23,786,4,0.51
2924,29,24,717,0,0.0
2925,29,25,829,2,0.24
2926,29,26,680,1,0.15
2927,29,27,670,1,0.15
2928,29,28,964,1,0.1
2929,29,29,889,1,0.11
2930,29,30,790,0,0.0
2931,29,31,868,4,0.46
2932,29,32,851,4,0.47
2933,29,33,490,0,0.0
2934,29,34,486,0,0.0
2935,29,35,631,0,0.0
2936,29,36,643,0,0.0
2937,29,37,768,0,0.0
2938,29,38,873,4,0.46
2939,29,39,870,10,1.15
2940,29,40,991,1,0.1
2941,29,41,691,0,0.0
2942,29,42,870,2,0.23
2943,29,43,767,0,0.0
2944,29,44,973,0,0.0
3001,30,1,861,1,0.12
3002,30,2,850,0,0.0
3003,30,3,544,4,0.74
3004,30,4,808,5,0.62
3005,30,5,754,1,0.13
3006,30,6,691,1,0.14
3007,30,7,837,6,0.72
3008,30,8,846,2,0.24
3009,30,9,760,3,0.39
3010,30,10,974,3,0.31
3011,30,11,864,0,0.0
3012,30,12,831,0,0.0
3013,30,13,745,2,0.27
3014,30,14,645,0,0.0
3015,30,15,591,1,0.17
3016,30,16,457,0,0.0
3017,30,17,824,0,0.0
3018,30,18,922,3,0.33
3019,30,19,982,1,0.1
3020,30,20,835,1,0.12
3021,30,21,625,3,0.48
3022,30,22,996,1,0.1
3023,30,23,885,7,0.79
3024,30,24,943,1,0.11
3025,30,25,1077,8,0.74
3026,30,26,588,0,0.0
3027,30,27,554,1,0.18
3028,30,28,780,4,0.51
3029,30,29,600,0,0.0
3030,30,30,442,4,0.9
3031,30,31,483,2,0.41
3032,30,32,554,2,0.36
3101,31,1,649,0,0.0
3102,31,2,522,0,0.0
3103,31,3,552,7,1.27
3104,31,4,602,1,0.17
3105,31,5,589,1,0.17
3106,31,6,455,1,0.22
3107,31,7,695,2,0.29
3108,31,8,529,0,0.0
3109,31,9,664,0,0.0
3110,31,10,590,3,0.51
3111,31,11,495,0,0.0
3112,31,12,521,3,0.58
3113,31,13,643,0,0.0
3114,31,14,560,1,0.18
3115,31,15,578,0,0.0
3116,31,16,606,0,0.0
3117,31,17,562,1,0.18
3118,31,18,584,1,0.17
3119,31,19,531,0,0.0
3120,31,20,546,1,0.18
3121,31,21,550,0,0.0
3122,31,22,565,0,0.0
3123,31,23,597,5,0.84
3124,31,24,600,0,0.0
3125,31,25,573,1,0.17
3126,31,26,590,2,0.34
3127,31,27,721,2,0.28
3128,31,28,563,3,0.53
3129,31,29,610,0,0.0
3130,31,30,534,0,0.0
3131,31,31,528,7,1.33
3132,31,32,573,1,0.17
3133,31,33,563,1,0.18
3134,31,34,612,0,0.0
3135,31,35,643,2,0.31
3136,31,36,562,0,0.0
3137,31,37,559,2,0.36
3138,31,38,580,2,0.34
3139,31,39,625,4,0.64
3140,31,40,684,4,0.58
3141,31,41,612,1,0.16
3201,32,1,1003,3,0.3
3202,32,2,804,2,0.25
3203,32,3,792,1,0.13
3204,32,4,758,2,0.26
3205,32,5,753,2,0.27
3206,32,6,848,9,1.06
3207,32,7,807,3,0.37
3208,32,8,900,10,1.11
3209,32,9,798,4,0.5
3210,32,10,874,3,0.34
3211,32,11,664,2,0.3
3212,32,12,577,1,0.17
3213,32,13,838,3,0.36
3214,32,14,709,8,1.13
3215,32,15,737,6,0.81
3216,32,16,747,4,0.54
3217,32,17,758,6,0.79
3218,32,18,748,7,0.94
3219,32,19,768,8,1.04
3220,32,20,735,6,0.82
3221,32,21,783,6,0.77
3222,32,22,927,6,0.65
3223,32,23,743,3,0.4
3224,32,24,699,8,1.14
3225,32,25,774,6,0.78
3226,32,26,797,5,0.63
3227,32,27,758,3,0.4
3228,32,28,804,0,0.0
3229,32,29,725,3,0.41
3230,32,30,755,3,0.4
3231,32,31,782,1,0.13
3232,32,32,811,0,0.0
3233,32,33,767,13,1.69
3234,32,34,850,7,0.82
3235,32,35,803,3,0.37
3236,32,36,787,2,0.25
3237,32,37,779,2,0.26
3238,32,38,759,5,0.66
3239,32,39,861,5,0.58
3240,32,40,784,2,0.26
3241,32,41,794,5,0.63
3242,32,42,752,4,0.53
3243,32,43,640,4,0.63
3301,33,1,888,2,0.23
3302,33,2,1152,3,0.26
3303,33,3,989,8,0.81
3304,33,4,1109,6,0.54
3305,33,5,819,2,0.24
3306,33,6,806,2,0.25
3307,33,7,1004,7,0.7
3308,33,8,950,1,0.11
3309,33,9,925,5,0.54
3310,33,10,790,3,0.38
3311,33,11,911,4,0.44
3312,33,12,938,1,0.11
3313,33,13,826,3,0.36
3314,33,14,477,1,0.21
3315,33,15,950,4,0.42
3316,33,16,1177,5,0.42
3317,33,17,967,5,0.52
3318,33,18,1124,3,0.27
3319,33,19,988,8,0.81
3320,33,20,951,1,0.11
3321,33,21,896,3,0.33
3322,33,22,789,6,0.76
3323,33,23,809,2,0.25
3324,33,24,936,2,0.21
3325,33,25,1026,1,0.1
3326,33,26,644,3,0.47
3327,33,27,980,2,0.2
3328,33,28,774,3,0.39
3401,34,1,701,5,0.71
3402,34,2,630,1,0.16
3403,34,3,756,0,0.0
3404,34,4,659,1,0.15
3405,34,5,656,2,0.3
3406,34,6,755,1,0.13
3407,34,7,731,2,0.27
3408,34,8,639,1,0.16
3409,34,9,701,1,0.14
3410,34,10,679,1,0.15
3411,34,11,727,1,0.14
3412,34,12,723,1,0.14
3413,34,13,673,2,0.3
3414,34,14,697,1,0.14
3415,34,15,783,0,0.0
3416,34,16,728,2,0.27
3417,34,17,861,1,0.12
3418,34,18,639,0,0.0
3419,34,19,849,1,0.12
3420,34,20,738,0,0.0
3421,34,21,711,0,0.0
3422,34,22,628,1,0.16
3423,34,23,626,2,0.32
3424,34,24,693,0,0.0
3425,34,25,1013,0,0.0
3426,34,26,820,2,0.24
3427,34,27,668,1,0.15
3428,34,28,587,0,0.0
3429,34,29,632,0,0.0
3430,34,30,552,2,0.36
3431,34,31,755,0,0.0
3432,34,32,729,0,0.0
3433,34,33,651,0,0.0
3434,34,34,700,0,0.0
3435,34,35,808,3,0.37
3436,34,36,603,0,0.0
3437,34,37,656,0,0.0
3438,34,38,585,2,0.34
3439,34,39,630,1,0.16
3440,34,40,777,0,0.0
3441,34,41,593,0,0.0
3442,34,42,686,0,0.0
3443,34,43,581,0,0.0
3444,34,44,668,1,0.15
3445,34,45,706,5,0.71
3446,34,46,464,0,0.0
3447,34,47,740,2,0.27
3448,34,48,688,3,0.44
3449,34,49,568,5,0.88
3450,34,50,696,2,0.29
3451,34,51,690,1,0.14
3452,34,52,504,0,0.0
3453,34,53,607,0,0.0
3501,35,1,802,2,0.25
3502,35,2,738,5,0.68
3503,35,3,779,1,0.13
3504,35,4,753,3,0.4
3505,35,5,693,1,0.14
3506,35,6,773,4,0.52
3507,35,7,762,0,0.0
3508,35,8,784,5,0.64
3509,35,9,789,1,0.13
3510,35,10,814,0,0.0
3511,35,11,842,3,0.36
3512,35,12,741,2,0.27
3513,35,13,758,1,0.13
3514,35,14,761,0,0.0
3515,35,15,873,3,0.34
3516,35,16,703,0,0.0
3517,35,17,819,3,0.37
3518,35,18,727,1,0.14
3519,35,19,732,2,0.27
3520,35,20,795,1,0.13
3521,35,21,779,3,0.39
3522,35,22,948,1,0.11
3523,35,23,788,5,0.63
3524,35,24,749,2,0.27
3525,35,25,767,3,0.39
3526,35,26,718,2,0.28
3527,35,27,745,3,0.4
3528,35,28,748,0,0.0
3529,35,29,838,2,0.24
3530,35,30,837,1,0.12
3531,35,31,791,3,0.38
3601,36,1,822,1,0.12
3602,36,2,804,1,0.12
3603,36,3,643,1,0.16
3604,36,4,904,2,0.22
3605,36,5,821,1,0.12
3606,36,6,785,3,0.38
3607,36,7,792,6,0.76
3608,36,8,689,2,0.29
3609,36,9,802,0,0.0
3610,36,10,935,0,0.0
3611,36,11,631,0,0.0
3612,36,12,691,0,0.0
3613,36,13,631,0,0.0
3614,36,14,755,3,0.4
3615,36,15,779,0,0.0
3616,36,16,775,3,0.39
3617,36,17,814,1,0.12
3618,36,18,825,6,0.73
3619,36,19,929,0,0.0
3620,36,20,837,0,0.0
3621,36,21,842,1,0.12
3622,36,22,765,2,0.26
3623,36,23,832,0,0.0
3624,36,24,885,0,0.0
3625,36,25,864,0,0.0
3626,36,26,796,4,0.5
3627,36,27,756,1,0.13
3628,36,28,821,2,0.24
3629,36,29,848,1,0.12
3630,36,30,808,4,0.5
3701,37,1,682,0,0.0
3702,37,2,722,4,0.55
3703,37,3,670,0,0.0
3704,37,4,685,1,0.15
3705,37,5,751,3,0.4
3706,37,6,760,0,0.0
3707,37,7,679,0,0.0
3708,37,8,696,2,0.29
3709,37,9,800,0,0.0
3710,37,10,874,2,0.23
3711,37,11,696,1,0.14
3712,37,12,750,0,0.0
3713,37,13,643,0,0.0
3714,37,14,846,1,0.12
3715,37,15,803,2,0.25
3716,37,16,856,2,0.23
3717,37,17,695,0,0.0
3718,37,18,764,1,0.13
3719,37,19,769,0,0.0
3720,37,20,727,3,0.41
3721,37,21,728,1,0.14
3722,37,22,811,0,0.0
3723,37,23,681,1,0.15
3724,37,24,785,4,0.51
3725,37,25,733,0,0.0
3726,37,26,811,4,0.49
3727,37,27,750,3,0.4
3728,37,28,684,2,0.29
3729,37,29,772,1,0.13
3730,37,30,821,0,0.0
3731,37,31,809,0,0.0
3732,37,32,708,2,0.28
3733,37,33,810,0,0.0
3734,37,34,760,0,0.0
3735,37,35,758,0,0.0
3736,37,36,794,0,0.0
3737,37,37,922,0,0.0
3738,37,38,803,3,0.37
3739,37,39,726,2,0.28
3740,37,40,739,0,0.0
3741,37,41,735,3,0.41
3801,38,1,695,1,0.14
3802,38,2,730,0,0.0
3803,38,3,852,1,0.12
3804,38,4,771,0,0.0
3805,38,5,806,0,0.0
3806,38,6,866,4,0.46
3807,38,7,794,0,0.0
3808,38,8,783,1,0.13
3809,38,9,844,0,0.0
3810,38,10,747,3,0.4
3811,38,11,685,0,0.0
3812,38,12,802,2,0.25
3813,38,13,846,0,0.0
3814,38,14,812,6,0.74
3815,38,15,731,2,0.27
3816,38,16,768,0,0.0
3817,38,17,891,1,0.11
3818,38,18,800,4,0.5
3819,38,19,875,1,0.11
3820,38,20,832,2,0.24
3821,38,21,781,10,1.28
3822,38,22,734,5,0.68
3823,38,23,767,3,0.39
3824,38,24,791,2,0.25
3825,38,25,691,4,0.58
3826,38,26,784,4,0.51
3827,38,27,813,1,0.12
3828,38,28,911,1,0.11
3829,38,29,786,1,0.13
3830,38,30,867,2,0.23
3831,38,31,704,2,0.28
3832,38,32,776,1,0.13
3833,38,33,846,2,0.24
3834,38,34,751,0,0.0
3835,38,35,764,1,0.13
3836,38,36,703,1,0.14
3837,38,37,789,1,0.13
3838,38,38,758,0,0.0
3839,38,39,817,2,0.24
3840,38,40,758,1,0.13
3841,38,41,621,1,0.16
3901,39,1,644,0,0.0
3902,39,2,711,1,0.14
3903,39,3,751,2,0.27
3904,39,4,652,3,0.46
3905,39,5,735,5,0.68
3906,39,6,859,2,0.23
3907,39,7,666,0,0.0
3908,39,8,860,2,0.23
3909,39,9,787,4,0.51
3910,39,10,353,2,0.57
3911,39,11,719,5,0.7
3912,39,12,1018,3,0.29
3913,39,13,764,2,0.26
3914,39,14,733,7,0.95
3915,39,15,836,0,0.0
3916,39,16,810,4,0.49
3917,39,17,744,5,0.67
3918,39,18,757,1,0.13
3919,39,19,761,2,0.26
3920,39,20,893,6,0.67
3921,39,21,727,1,0.14
3922,39,22,758,4,0.53
3923,39,23,697,3,0.43
3924,39,24,849,1,0.12
3925,39,25,761,2,0.26
3926,39,26,742,4,0.54
3927,39,27,113,0,0.0
3928,39,28,823,2,0.24
3929,39,29,471,0,0.0
3930,39,30,875,5,0.57
3931,39,31,767,1,0.13
3932,39,32,772,3,0.39
3933,39,33,953,8,0.84
3934,39,34,875,1,0.11
3935,39,35,753,5,0.66
3936,39,36,273,0,0.0
3937,39,37,625,5,0.8
3938,39,38,366,3,0.82
3939,39,39,446,3,0.67
3940,39,40,701,0,0.0
3941,39,41,747,0,0.0
3942,39,42,699,2,0.29
3943,39,43,727,3,0.41
3944,39,44,529,1,0.19
3945,39,45,639,0,0.0
4001,40,1,831,0,0.0
4002,40,2,817,1,0.12
4003,40,3,868,7,0.81
4004,40,4,521,1,0.19
4005,40,5,783,0,0.0
4006,40,6,776,1,0.13
4007,40,7,697,3,0.43
4008,40,8,836,5,0.6
4009,40,9,734,4,0.54
4010,40,10,934,3,0.32
4011,40,11,695,3,0.43
4012,40,12,573,3,0.52
4013,40,13,977,5,0.51
4014,40,14,797,2,0.25
4015,40,15,822,4,0.49
4016,40,16,810,3,0.37
4017,40,17,691,3,0.43
4018,40,18,827,1,0.12
4019,40,19,1014,5,0.49
4020,40,20,853,5,0.59
4021,40,21,803,5,0.62
4022,40,22,774,2,0.26
4023,40,23,814,5,0.61
4024,40,24,839,1,0.12
4025,40,25,793,4,0.5
4026,40,26,700,1,0.14
4027,40,27,1019,9,0.88
4028,40,28,793,1,0.13
4029,40,29,752,1,0.13
4030,40,30,664,2,0.3
4031,40,31,769,2,0.26
4032,40,32,774,3,0.39
4033,40,33,651,3,0.46
4034,40,34,775,3,0.39
4035,40,35,790,1,0.13
4036,40,36,640,8,1.25
4037,40,37,829,3,0.36
4038,40,38,800,4,0.5
4039,40,39,362,1,0.28
4101,41,1,708,2,0.28
4102,41,2,706,2,0.28
4103,41,3,743,0,0.0
4104,41,4,700,0,0.0
4105,41,5,875,3,0.34
4106,41,6,773,1,0.13
4107,41,7,794,2,0.25
4108,41,8,712,2,0.28
4109,41,9,750,0,0.0
4110,41,10,715,2,0.28
4111,41,11,845,1,0.12
4112,41,12,877,7,0.8
4113,41,13,879,2,0.23
4114,41,14,745,1,0.13
4115,41,15,907,3,0.33
4116,41,16,745,5,0.67
4117,41,17,722,5,0.69
4118,41,18,684,1,0.15
4119,41,19,756,0,0.0
4120,41,20,633,3,0.47
4121,41,21,736,6,0.82
4122,41,22,793,3,0.38
4123,41,23,863,1,0.12
4124,41,24,761,1,0.13
4125,41,25,966,5,0.52
4126,41,26,683,1,0.15
4127,41,27,846,3,0.35
4128,41,28,969,3,0.31
4129,41,29,838,1,0.12
4130,41,30,765,4,0.52
4131,41,31,764,5,0.65
4132,41,32,639,0,0.0
4133,41,33,730,0,0.0
4134,41,34,700,4,0.57
4135,41,35,850,1,0.12
4136,41,36,721,1,0.14
4137,41,37,819,2,0.24
4138,41,38,760,1,0.13
4139,41,39,749,1,0.13
4140,41,40,777,1,0.13
4141,41,41,767,2,0.26
4142,41,42,733,3,0.41
4143,41,43,795,3,0.38
4144,41,44,765,1,0.13
4145,41,45,762,2,0.26
4146,41,46,733,2,0.27
4147,41,47,794,3,0.38
4201,42,1,722,0,0.0
4202,42,2,930,3,0.32
4203,42,3,838,2,0.24
4204,42,4,1586,6,0.38
4205,42,5,738,1,0.14
4206,42,6,745,7,0.94
4207,42,7,930,5,0.54
4208,42,8,741,5,0.67
4209,42,9,1105,4,0.36
4210,42,10,1158,7,0.6
4211,42,11,573,2,0.35
4212,42,12,664,4,0.6
4213,42,13,645,4,0.62
4214,42,14,1020,7,0.69
4215,42,15,878,3,0.34
4216,42,16,870,4,0.46
4217,42,17,1207,11,0.91
4218,42,18,970,3,0.31
4219,42,19,1083,10,0.92
4220,42,20,936,5,0.53
4221,42,21,843,11,1.3
4222,42,22,447,2,0.45
4223,42,23,910,3,0.33
4224,42,24,813,3,0.37
4225,42,25,941,1,0.11
4226,42,26,1024,6,0.59
4227,42,27,528,0,0.0
4228,42,28,832,2,0.24
4229,42,29,862,10,1.16
4230,42,30,648,4,0.62
4231,42,31,1015,4,0.39
4232,42,32,936,11,1.18
4233,42,33,939,4,0.43
4234,42,34,788,5,0.63
4235,42,35,1133,5,0.44
4236,42,36,1454,7,0.48
4237,42,37,647,8,1.24
4238,42,38,823,4,0.49
4239,42,39,1045,6,0.57
4240,42,40,1047,7,0.67
4241,42,41,851,5,0.59
4242,42,42,1358,11,0.81
4301,43,1,422,0,0.0
4302,43,2,745,6,0.81
4303,43,3,764,5,0.65
4304,43,4,1034,5,0.48
4305,43,5,667,3,0.45
4306,43,6,569,4,0.7
4307,43,7,534,0,0.0
4308,43,8,611,0,0.0
4309,43,9,840,2,0.24
4310,43,10,897,4,0.45
4311,43,11,734,4,0.54
4312,43,12,520,4,0.77
4313,43,13,748,8,1.07
4314,43,14,739,4,0.54
4315,43,15,790,3,0.38
4316,43,16,843,8,0.95
4317,43,17,634,4,0.63
4318,43,18,871,0,0.0
4319,43,19,816,7,0.86
4320,43,20,852,8,0.94
4321,43,21,900,1,0.11
4322,43,22,500,4,0.8
4323,43,23,552,3,0.54
4324,43,24,686,2,0.29
4325,43,25,570,1,0.18
4326,43,26,504,2,0.4
4327,43,27,713,8,1.12
4328,43,28,985,2,0.2
4329,43,29,753,5,0.66
4330,43,30,796,2,0.25
4331,43,31,835,4,0.48
4332,43,32,781,2,0.26
4333,43,33,811,4,0.49
4334,43,34,513,9,1.75
4335,43,35,894,7,0.78
4336,43,36,431,2,0.46
4337,43,37,931,2,0.21
4338,43,38,714,2,0.28
4339,43,39,709,5,0.71
4340,43,40,592,1,0.17
4341,43,41,932,1,0.11
4342,43,42,754,6,0.8
4343,43,43,822,3,0.36
4344,43,44,739,7,0.95
4345,43,45,464,2,0.43
4346,43,46,447,1,0.22
4401,44,1,1068,5,0.47
4402,44,2,838,5,0.6
4403,44,3,474,5,1.05
4404,44,4,760,4,0.53
4405,44,5,832,3,0.36
4406,44,6,984,5,0.51
4407,44,7,579,1,0.17
4408,44,8,1041,8,0.77
4409,44,9,779,0,0.0
4410,44,10,807,6,0.74
4411,44,11,837,10,1.19
4412,44,12,791,3,0.38
4413,44,13,706,0,0.0
4414,44,14,706,1,0.14
4415,44,15,757,6,0.79
4416,44,16,896,2,0.22
4417,44,17,1007,4,0.4
4418,44,18,901,3,0.33
4419,44,19,902,6,0.67
4420,44,20,854,5,0.59
4421,44,21,835,12,1.44
4422,44,22,801,3,0.37
4423,44,23,756,4,0.53
4424,44,24,575,1,0.17
4425,44,25,813,3,0.37
4426,44,26,855,1,0.12
4427,44,27,883,5,0.57
4428,44,28,799,2,0.25
4429,44,29,847,3,0.35
4430,44,30,873,5,0.57
4431,44,31,736,1,0.14
4432,44,32,929,2,0.22
4433,44,33,752,6,0.8
4434,44,34,853,5,0.59
4435,44,35,939,9,0.96
4436,44,36,803,9,1.12
4437,44,37,826,0,0.0
4438,44,38,829,1,0.12
4439,44,39,792,0,0.0
4440,44,40,753,2,0.27
4441,44,41,1006,5,0.5
4501,45,1,514,2,0.39
4502,45,2,659,3,0.46
4503,45,3,583,2,0.34
4504,45,4,804,4,0.5
4505,45,5,715,2,0.28
4506,45,6,858,1,0.12
4507,45,7,1007,5,0.5
4508,45,8,800,7,0.88
4509,45,9,824,0,0.0
4510,45,10,812,3,0.37
4511,45,11,592,3,0.51
4512,45,12,772,0,0.0
4513,45,13,628,2,0.32
4514,45,14,1017,2,0.2
4515,45,15,839,2,0.24
4516,45,16,657,2,0.3
4517,45,17,867,5,0.58
4518,45,18,852,4,0.47
4519,45,19,463,4,0.86
4520,45,20,597,4,0.67
4521,45,21,707,4,0.57
4522,45,22,773,1,0.13
4523,45,23,768,1,0.13
4524,45,24,653,3,0.46
4525,45,25,473,2,0.42
4526,45,26,433,0,0.0
4527,45,27,725,0,0.0
4528,45,28,638,1,0.16
4529,45,29,567,1,0.18
4530,45,30,711,0,0.0
4531,45,31,621,1,0.16
4532,45,32,707,0,0.0
4533,45,33,525,1,0.19
4534,45,34,811,5,0.62
4535,45,35,741,1,0.13
4536,45,36,742,0,0.0
4537,45,37,773,1,0.13
4538,45,38,779,2,0.26
4539,45,39,833,0,0.0
4540,45,40,729,4,0.55
4541,45,41,740,5,0.68
4542,45,42,687,2,0.29
4543,45,43,778,1,0.13
4544,45,44,719,1,0.14
