ward,precinct,registered,ballots,turnout
2314,23,14,593,264,44.52
2315,23,15,667,177,26.54
2316,23,16,587,319,54.34
2317,23,17,653,120,18.38
2318,23,18,588,238,40.48
2319,23,19,665,148,22.26
2320,23,20,592,122,20.61
2321,23,21,599,314,52.42
2322,23,22,674,271,40.21
2323,23,23,586,273,46.59
2324,23,24,637,166,26.06
2325,23,25,739,169,22.87
2326,23,26,695,249,35.83
2327,23,27,537,288,53.63
2328,23,28,667,294,44.08
2329,23,29,529,256,48.39
2330,23,30,837,253,30.23
2331,23,31,611,163,26.68
2332,23,32,714,210,29.41
2333,23,33,780,200,25.64
2334,23,34,787,165,20.97
2335,23,35,534,210,39.33
2336,23,36,619,313,50.57
2337,23,37,628,336,53.5
2338,23,38,565,251,44.42
2339,23,39,727,205,28.2
2401,24,1,718,160,22.28
2402,24,2,745,169,22.68
2403,24,3,819,189,23.08
2404,24,4,569,125,21.97
2405,24,5,456,100,21.93
2406,24,6,714,217,30.39
2407,24,7,482,119,24.69
2408,24,8,412,93,22.57
2409,24,9,765,157,20.52
2410,24,10,344,85,24.71
2411,24,11,877,202,23.03
2412,24,12,480,116,24.17
2413,24,13,463,91,19.65
2414,24,14,712,155,21.77
2415,24,15,457,100,21.88
2416,24,16,1101,337,30.61
2417,24,17,631,140,22.19
2418,24,18,714,166,23.25
2419,24,19,804,243,30.22
2420,24,20,628,132,21.02
2421,24,21,388,79,20.36
2422,24,22,906,209,23.07
2423,24,23,705,130,18.44
2424,24,24,920,187,20.33
2425,24,25,640,150,23.44
2426,24,26,914,289,31.62
2427,24,27,1103,205,18.59
2428,24,28,499,140,28.06
2429,24,29,505,153,30.3
2430,24,30,406,101,24.88
2431,24,31,836,217,25.96
2432,24,32,381,79,20.73
2433,24,33,516,115,22.29
2434,24,34,693,179,25.83
2435,24,35,603,159,26.37
2436,24,36,839,230,27.41
2437,24,37,438,106,24.2
2438,24,38,495,171,34.55
2439,24,39,750,228,30.4
2440,24,40,965,198,20.52
2441,24,41,488,148,30.33
2501,25,1,728,290,39.84
2502,25,2,898,330,36.75
2503,25,3,1154,323,27.99
2504,25,4,811,273,33.66
2505,25,5,903,379,41.97
2506,25,6,652,130,19.94
2507,25,7,894,335,37.47
2508,25,8,954,355,37.21
2509,25,9,925,307,33.19
2510,25,10,1120,332,29.64
2511,25,11,1000,322,32.2
2512,25,12,768,328,42.71
2513,25,13,970,352,36.29
2514,25,14,848,223,26.3
2515,25,15,840,290,34.52
2516,25,16,1159,346,29.85
2517,25,17,867,383,44.18
2518,25,18,913,367,40.2
2519,25,19,984,352,35.77
2520,25,20,757,195,25.76
2521,25,21,1343,412,30.68
2522,25,22,872,288,33.03
2523,25,23,886,385,43.45
2524,25,24,930,378,40.65
2525,25,25,840,315,37.5
2526,25,26,836,308,36.84
2527,25,27,1119,252,22.52
2528,25,28,827,328,39.66
2529,25,29,718,279,38.86
2530,25,30,898,313,34.86
2531,25,31,1435,363,25.3
2532,25,32,831,283,34.06
2601,26,1,686,229,33.38
2602,26,2,646,231,35.76
2603,26,3,721,233,32.32
2604,26,4,609,149,24.47
2605,26,5,627,194,30.94
2606,26,6,740,201,27.16
2607,26,7,587,215,36.63
2608,26,8,459,110,23.97
2609,26,9,661,184,27.84
2610,26,10,614,177,28.83
2611,26,11,661,216,32.68
2612,26,12,711,238,33.47
2613,26,13,498,118,23.69
2614,26,14,579,167,28.84
2615,26,15,531,114,21.47
2616,26,16,517,97,18.76
2617,26,17,487,205,42.09
2618,26,18,596,166,27.85
2619,26,19,546,130,23.81
2620,26,20,582,218,37.46
2621,26,21,880,250,28.41
2622,26,22,554,93,16.79
2623,26,23,496,140,28.23
2624,26,24,667,193,28.94
2625,26,25,590,214,36.27
2626,26,26,532,143,26.88
2627,26,27,789,303,38.4
2628,26,28,762,344,45.14
2629,26,29,434,129,29.72
2630,26,30,493,181,36.71
2631,26,31,391,99,25.32
2632,26,32,686,266,38.78
2633,26,33,707,253,35.79
2634,26,34,714,292,40.9
2635,26,35,644,237,36.8
2636,26,36,636,231,36.32
2637,26,37,698,215,30.8
2638,26,38,397,98,24.69
2639,26,39,684,235,34.36
2640,26,40,487,151,31.01
2641,26,41,757,220,29.06
2642,26,42,540,170,31.48
2643,26,43,500,129,25.8
2644,26,44,495,131,26.46
2645,26,45,467,97,20.77
2646,26,46,431,169,39.21
2647,26,47,549,120,21.86
2648,26,48,606,191,31.52
2649,26,49,494,99,20.04
2701,27,1,1352,382,28.25
2702,27,2,759,270,35.57
2703,27,3,577,138,23.92
2704,27,4,460,134,29.13
2705,27,5,842,190,22.57
2706,27,6,930,229,24.62
2707,27,7,949,320,33.72
2708,27,8,814,156,19.16
2709,27,9,373,130,34.85
2710,27,10,873,332,38.03
2711,27,11,919,274,29.82
2712,27,12,489,173,35.38
2713,27,13,993,360,36.25
2714,27,14,498,94,18.88
2715,27,15,577,116,20.1
2716,27,16,1145,209,18.25
2717,27,17,759,221,29.12
2718,27,18,592,161,27.2
2719,27,19,622,100,16.08
2720,27,20,659,131,19.88
2721,27,21,687,247,35.95
2722,27,22,561,112,19.96
2723,27,23,618,185,29.94
2724,27,24,793,133,16.77
2725,27,25,689,237,34.4
2726,27,26,593,211,35.58
2727,27,27,994,258,25.96
2728,27,28,708,188,26.55
2729,27,29,695,139,20.0
2730,27,30,411,118,28.71
2731,27,31,722,181,25.07
2732,27,32,675,228,33.78
2733,27,33,806,238,29.53
2734,27,34,641,195,30.42
2735,27,35,823,264,32.08
2736,27,36,601,183,30.45
2737,27,37,841,320,38.05
2738,27,38,971,311,32.03
2739,27,39,532,203,38.16
2740,27,40,1010,289,28.61
2741,27,41,713,241,33.8
2742,27,42,455,174,38.24
2743,27,43,520,139,26.73
2744,27,44,699,154,22.03
2745,27,45,1524,380,24.93
2746,27,46,541,199,36.78
2747,27,47,519,215,41.43
2748,27,48,1435,348,24.25
2749,27,49,665,174,26.17
2750,27,50,774,219,28.29
2801,28,1,623,121,19.42
2802,28,2,740,191,25.81
2803,28,3,597,144,24.12
2804,28,4,588,176,29.93
2805,28,5,387,146,37.73
2806,28,6,299,163,54.52
2807,28,7,766,188,24.54
2808,28,8,698,208,29.8
2809,28,9,764,187,24.48
2810,28,10,865,255,29.48
2811,28,11,1357,373,27.49
2812,28,12,782,178,22.76
2813,28,13,791,246,31.1
2814,28,14,678,164,24.19
2815,28,15,132,58,43.94
2816,28,16,506,112,22.13
2817,28,17,642,152,23.68
2818,28,18,493,154,31.24
2819,28,19,553,190,34.36
2820,28,20,629,185,29.41
2821,28,21,630,147,23.33
2822,28,22,575,176,30.61
2823,28,23,964,207,21.47
2824,28,24,684,166,24.27
2825,28,25,912,257,28.18
2826,28,26,846,178,21.04
2827,28,27,569,228,40.07
2828,28,28,692,277,40.03
2829,28,29,1245,90,7.23
2830,28,30,100,30,30.0
2831,28,31,982,320,32.59
2832,28,32,737,171,23.2
2833,28,33,818,205,25.06
2834,28,34,1573,261,16.59
2835,28,35,933,183,19.61
2836,28,36,434,101,23.27
2837,28,37,959,214,22.31
2838,28,38,425,82,19.29
2839,28,39,557,129,23.16
2840,28,40,917,232,25.3
2841,28,41,538,121,22.49
2842,28,42,745,183,24.56
2843,28,43,937,223,23.8
2844,28,44,589,131,22.24
2845,28,45,700,201,28.71
2846,28,46,1110,380,34.23
2901,29,1,824,367,44.54
2902,29,2,1133,314,27.71
2903,29,3,889,234,26.32
2904,29,4,921,267,28.99
2905,29,5,771,159,20.62
2906,29,6,783,176,22.48
2907,29,7,714,262,36.69
2908,29,8,903,160,17.72
2909,29,9,748,340,45.45
2910,29,10,807,383,47.46
2911,29,11,485,143,29.48
2912,29,12,896,312,34.82
2913,29,13,876,260,29.68
2914,29,14,715,230,32.17
2915,29,15,835,261,31.26
2916,29,16,821,227,27.65
2917,29,17,761,211,27.73
2918,29,18,836,234,27.99
2919,29,19,792,239,30.18
2920,29,20,1006,265,26.34
2921,29,21,1111,254,22.86
2922,29,22,680,208,30.59
2923,29,23,803,285,35.49
2924,29,24,708,219,30.93
2925,29,25,857,313,36.52
2926,29,26,719,264,36.72
2927,29,27,708,209,29.52
2928,29,28,975,265,27.18
2929,29,29,914,257,28.12
2930,29,30,874,377,43.14
2931,29,31,908,218,24.01
2932,29,32,881,224,25.43
2933,29,33,510,217,42.55
2934,29,34,527,183,34.72
2935,29,35,671,168,25.04
2936,29,36,664,214,32.23
2937,29,37,771,217,28.15
2938,29,38,909,227,24.97
2939,29,39,950,246,25.89
2940,29,40,1102,292,26.5
2941,29,41,699,187,26.75
2942,29,42,902,247,27.38
2943,29,43,790,321,40.63
2944,29,44,983,306,31.13
3001,30,1,897,279,31.1
3002,30,2,923,284,30.77
3003,30,3,589,214,36.33
3004,30,4,839,238,28.37
3005,30,5,768,165,21.48
3006,30,6,741,238,32.12
3007,30,7,877,296,33.75
3008,30,8,963,326,33.85
3009,30,9,785,223,28.41
3010,30,10,986,273,27.69
3011,30,11,914,224,24.51
3012,30,12,869,193,22.21
3013,30,13,801,236,29.46
3014,30,14,681,141,20.7
3015,30,15,615,300,48.78
3016,30,16,495,137,27.68
3017,30,17,888,284,31.98
3018,30,18,1039,281,27.05
3019,30,19,1032,219,21.22
3020,30,20,867,275,31.72
3021,30,21,664,207,31.17
3022,30,22,1095,329,30.05
3023,30,23,955,245,25.65
3024,30,24,1100,330,30.0
3025,30,25,1182,353,29.86
3026,30,26,593,185,31.2
3027,30,27,579,186,32.12
3028,30,28,798,279,34.96
3029,30,29,633,113,17.85
3030,30,30,460,113,24.57
3031,30,31,522,185,35.44
3032,30,32,574,220,38.33
3101,31,1,658,145,22.04
3102,31,2,551,140,25.41
3103,31,3,573,174,30.37
3104,31,4,639,242,37.87
3105,31,5,602,206,34.22
3106,31,6,478,149,31.17
3107,31,7,765,258,33.73
3108,31,8,552,126,22.83
3109,31,9,675,134,19.85
3110,31,10,593,136,22.93
3111,31,11,483,127,26.29
3112,31,12,534,153,28.65
3113,31,13,683,169,24.74
3114,31,14,597,151,25.29
3115,31,15,604,156,25.83
3116,31,16,660,197,29.85
3117,31,17,605,156,25.79
3118,31,18,594,140,23.57
3119,31,19,563,154,27.35
3120,31,20,571,144,25.22
3121,31,21,558,161,28.85
3122,31,22,603,120,19.9
3123,31,23,635,172,27.09
3124,31,24,612,193,31.54
3125,31,25,596,127,21.31
3126,31,26,603,191,31.67
3127,31,27,776,197,25.39
3128,31,28,566,113,19.96
3129,31,29,624,196,31.41
3130,31,30,561,112,19.96
3131,31,31,543,158,29.1
3132,31,32,588,126,21.43
3133,31,33,570,132,23.16
3134,31,34,646,158,24.46
3135,31,35,674,182,27.0
3136,31,36,594,202,34.01
3137,31,37,587,151,25.72
3138,31,38,578,123,21.28
3139,31,39,647,168,25.97
3140,31,40,683,173,25.33
3141,31,41,641,153,23.87
3201,32,1,1042,319,30.61
3202,32,2,884,281,31.79
3203,32,3,849,389,45.82
3204,32,4,809,314,38.81
3205,32,5,833,301,36.13
3206,32,6,989,297,30.03
3207,32,7,927,284,30.64
3208,32,8,1013,322,31.79
3209,32,9,834,272,32.61
3210,32,10,912,313,34.32
3211,32,11,754,302,40.05
3212,32,12,634,264,41.64
3213,32,13,949,286,30.14
3214,32,14,816,354,43.38
3215,32,15,831,300,36.1
3216,32,16,855,306,35.79
3217,32,17,827,342,41.35
3218,32,18,799,291,36.42
3219,32,19,823,292,35.48
3220,32,20,806,310,38.46
3221,32,21,851,383,45.01
3222,32,22,1044,412,39.46
3223,32,23,882,340,38.55
3224,32,24,775,210,27.1
3225,32,25,838,303,36.16
3226,32,26,860,384,44.65
3227,32,27,861,299,34.73
3228,32,28,856,331,38.67
3229,32,29,866,336,38.8
3230,32,30,846,297,35.11
3231,32,31,893,307,34.38
3232,32,32,924,332,35.93
3233,32,33,870,350,40.23
3234,32,34,950,294,30.95
3235,32,35,905,291,32.15
3236,32,36,902,318,35.25
3237,32,37,918,259,28.21
3238,32,38,822,265,32.24
3239,32,39,936,333,35.58
3240,32,40,860,357,41.51
3241,32,41,881,355,40.3
3242,32,42,811,248,30.58
3243,32,43,724,302,41.71
3301,33,1,944,370,39.19
3302,33,2,1275,482,37.8
3303,33,3,1140,497,43.6
3304,33,4,1190,450,37.82
3305,33,5,923,324,35.1
3306,33,6,835,306,36.65
3307,33,7,1062,395,37.19
3308,33,8,1002,579,57.78
3309,33,9,982,427,43.48
3310,33,10,846,395,46.69
3311,33,11,985,409,41.52
3312,33,12,969,346,35.71
3313,33,13,918,341,37.15
3314,33,14,510,165,32.35
3315,33,15,993,351,35.35
3316,33,16,1233,474,38.44
3317,33,17,1040,393,37.79
3318,33,18,1256,439,34.95
3319,33,19,1070,371,34.67
3320,33,20,1023,403,39.39
3321,33,21,973,380,39.05
3322,33,22,823,361,43.86
3323,33,23,870,423,48.62
3324,33,24,958,575,60.02
3325,33,25,1102,433,39.29
3326,33,26,734,271,36.92
3327,33,27,1094,374,34.19
3328,33,28,856,352,41.12
3401,34,1,714,267,37.39
3402,34,2,601,261,43.43
3403,34,3,771,238,30.87
3404,34,4,674,145,21.51
3405,34,5,685,204,29.78
3406,34,6,792,266,33.59
3407,34,7,750,289,38.53
3408,34,8,664,180,27.11
3409,34,9,677,170,25.11
3410,34,10,697,247,35.44
3411,34,11,724,170,23.48
3412,34,12,749,293,39.12
3413,34,13,715,239,33.43
3414,34,14,713,181,25.39
3415,34,15,826,197,23.85
3416,34,16,728,196,26.92
3417,34,17,902,296,32.82
3418,34,18,643,184,28.62
3419,34,19,865,256,29.6
3420,34,20,753,314,41.7
3421,34,21,726,302,41.6
3422,34,22,651,276,42.4
3423,34,23,626,197,31.47
3424,34,24,710,210,29.58
3425,34,25,1052,349,33.17
3426,34,26,845,263,31.12
3427,34,27,673,194,28.83
3428,34,28,608,136,22.37
3429,34,29,643,188,29.24
3430,34,30,573,273,47.64
3431,34,31,753,199,26.43
3432,34,32,756,219,28.97
3433,34,33,668,185,27.69
3434,34,34,735,263,35.78
3435,34,35,857,273,31.86
3436,34,36,617,259,41.98
3437,34,37,626,128,20.45
3438,34,38,600,103,17.17
3439,34,39,648,148,22.84
3440,34,40,807,257,31.85
3441,34,41,573,155,27.05
3442,34,42,688,236,34.3
3443,34,43,601,266,44.26
3444,34,44,689,263,38.17
3445,34,45,718,255,35.52
3446,34,46,470,175,37.23
3447,34,47,760,210,27.63
3448,34,48,680,284,41.76
3449,34,49,600,239,39.83
3450,34,50,678,175,25.81
3451,34,51,689,279,40.49
3452,34,52,496,211,42.54
3453,34,53,594,129,21.72
3501,35,1,868,305,35.14
3502,35,2,814,388,47.67
3503,35,3,854,218,25.53
3504,35,4,785,284,36.18
3505,35,5,764,248,32.46
3506,35,6,842,252,29.93
3507,35,7,816,263,32.23
3508,35,8,870,285,32.76
3509,35,9,824,288,34.95
3510,35,10,925,378,40.86
3511,35,11,964,327,33.92
3512,35,12,766,153,19.97
3513,35,13,803,137,17.06
3514,35,14,766,188,24.54
3515,35,15,999,334,33.43
3516,35,16,716,163,22.77
3517,35,17,899,326,36.26
3518,35,18,747,181,24.23
3519,35,19,735,122,16.6
3520,35,20,860,221,25.7
3521,35,21,838,267,31.86
3522,35,22,1049,319,30.41
3523,35,23,830,299,36.02
3524,35,24,805,280,34.78
3525,35,25,828,292,35.27
3526,35,26,764,255,33.38
3527,35,27,752,217,28.86
3528,35,28,806,292,36.23
3529,35,29,933,235,25.19
3530,35,30,880,244,27.73
3531,35,31,818,311,38.02
3601,36,1,833,206,24.73
3602,36,2,851,175,20.56
3603,36,3,664,183,27.56
3604,36,4,929,154,16.58
3605,36,5,807,170,21.07
3606,36,6,769,162,21.07
3607,36,7,817,302,36.96
3608,36,8,717,141,19.67
3609,36,9,860,133,15.47
3610,36,10,964,250,25.93
3611,36,11,637,137,21.51
3612,36,12,697,109,15.64
3613,36,13,634,124,19.56
3614,36,14,788,252,31.98
3615,36,15,807,235,29.12
3616,36,16,792,264,33.33
3617,36,17,859,294,34.23
3618,36,18,848,248,29.25
3619,36,19,968,203,20.97
3620,36,20,859,236,27.47
3621,36,21,849,131,15.43
3622,36,22,787,128,16.26
3623,36,23,858,143,16.67
3624,36,24,927,211,22.76
3625,36,25,895,155,17.32
3626,36,26,813,221,27.18
3627,36,27,786,217,27.61
3628,36,28,812,199,24.51
3629,36,29,880,269,30.57
3630,36,30,821,212,25.82
3701,37,1,758,139,18.34
3702,37,2,726,134,18.46
3703,37,3,701,127,18.12
3704,37,4,707,155,21.92
3705,37,5,778,263,33.8
3706,37,6,792,214,27.02
3707,37,7,686,141,20.55
3708,37,8,654,109,16.67
3709,37,9,822,197,23.97
3710,37,10,942,217,23.04
3711,37,11,645,136,21.09
3712,37,12,743,146,19.65
3713,37,13,684,132,19.3
3714,37,14,847,194,22.9
3715,37,15,825,241,29.21
3716,37,16,822,236,28.71
3717,37,17,697,179,25.68
3718,37,18,745,190,25.5
3719,37,19,790,123,15.57
3720,37,20,728,154,21.15
3721,37,21,783,187,23.88
3722,37,22,815,180,22.09
3723,37,23,727,201,27.65
3724,37,24,798,224,28.07
3725,37,25,728,173,23.76
3726,37,26,845,272,32.19
3727,37,27,785,222,28.28
3728,37,28,704,174,24.72
3729,37,29,771,202,26.2
3730,37,30,840,194,23.1
3731,37,31,834,220,26.38
3732,37,32,696,193,27.73
3733,37,33,821,248,30.21
3734,37,34,779,182,23.36
3735,37,35,762,240,31.5
3736,37,36,790,190,24.05
3737,37,37,1029,263,25.56
3738,37,38,803,245,30.51
3739,37,39,751,182,24.23
3740,37,40,758,237,31.27
3741,37,41,749,183,24.43
3801,38,1,753,222,29.48
3802,38,2,750,388,51.73
3803,38,3,914,241,26.37
3804,38,4,791,256,32.36
3805,38,5,816,231,28.31
3806,38,6,894,241,26.96
3807,38,7,807,251,31.1
3808,38,8,809,223,27.56
3809,38,9,872,304,34.86
3810,38,10,754,207,27.45
3811,38,11,693,234,33.77
3812,38,12,829,308,37.15
3813,38,13,873,297,34.02
3814,38,14,846,296,34.99
3815,38,15,772,236,30.57
3816,38,16,799,289,36.17
3817,38,17,946,320,33.83
3818,38,18,818,299,36.55
3819,38,19,908,335,36.89
3820,38,20,833,293,35.17
3821,38,21,777,219,28.19
3822,38,22,758,265,34.96
3823,38,23,782,280,35.81
3824,38,24,820,299,36.46
3825,38,25,762,227,29.79
3826,38,26,858,278,32.4
3827,38,27,872,250,28.67
3828,38,28,934,338,36.19
3829,38,29,821,242,29.48
3830,38,30,896,242,27.01
3831,38,31,735,301,40.95
3832,38,32,827,223,26.96
3833,38,33,847,242,28.57
3834,38,34,817,287,35.13
3835,38,35,804,272,33.83
3836,38,36,733,220,30.01
3837,38,37,789,273,34.6
3838,38,38,785,243,30.96
3839,38,39,837,310,37.04
3840,38,40,769,274,35.63
3841,38,41,642,276,42.99
3901,39,1,672,349,51.93
3902,39,2,752,364,48.4
3903,39,3,792,338,42.68
3904,39,4,668,321,48.05
3905,39,5,771,322,41.76
3906,39,6,860,288,33.49
3907,39,7,692,285,41.18
3908,39,8,894,323,36.13
3909,39,9,834,287,34.41
3910,39,10,360,159,44.17
3911,39,11,732,297,40.57
3912,39,12,1113,331,29.74
3913,39,13,799,241,30.16
3914,39,14,795,303,38.11
3915,39,15,858,359,41.84
3916,39,16,839,181,21.57
3917,39,17,748,360,48.13
3918,39,18,782,310,39.64
3919,39,19,790,330,41.77
3920,39,20,933,418,44.8
3921,39,21,737,313,42.47
3922,39,22,798,207,25.94
3923,39,23,717,377,52.58
3924,39,24,874,463,52.97
3925,39,25,774,196,25.32
3926,39,26,770,323,41.95
3927,39,27,112,69,61.61
3928,39,28,895,426,47.6
3929,39,29,513,150,29.24
3930,39,30,912,329,36.07
3931,39,31,807,258,31.97
3932,39,32,791,264,33.38
3933,39,33,953,342,35.89
3934,39,34,934,292,31.26
3935,39,35,802,316,39.4
3936,39,36,293,90,30.72
3937,39,37,626,356,56.87
3938,39,38,369,201,54.47
3939,39,39,461,210,45.55
3940,39,40,738,309,41.87
3941,39,41,761,383,50.33
3942,39,42,705,403,57.16
3943,39,43,748,358,47.86
3944,39,44,545,300,55.05
3945,39,45,652,363,55.67
4001,40,1,858,294,34.27
4002,40,2,833,269,32.29
4003,40,3,949,410,43.2
4004,40,4,551,206,37.39
4005,40,5,824,375,45.51
4006,40,6,859,410,47.73
4007,40,7,727,388,53.37
4008,40,8,926,461,49.78
4009,40,9,774,259,33.46
4010,40,10,978,266,27.2
4011,40,11,776,410,52.84
4012,40,12,640,279,43.59
4013,40,13,1065,525,49.3
4014,40,14,837,231,27.6
4015,40,15,875,285,32.57
4016,40,16,905,494,54.59
4017,40,17,722,338,46.81
4018,40,18,836,202,24.16
4019,40,19,1032,375,36.34
4020,40,20,915,283,30.93
4021,40,21,861,451,52.38
4022,40,22,845,355,42.01
4023,40,23,889,482,54.22
4024,40,24,878,256,29.16
4025,40,25,833,419,50.3
4026,40,26,740,393,53.11
4027,40,27,1106,428,38.7
4028,40,28,855,387,45.26
4029,40,29,802,368,45.89
4030,40,30,691,362,52.39
4031,40,31,808,404,50.0
4032,40,32,813,406,49.94
4033,40,33,686,398,58.02
4034,40,34,790,281,35.57
4035,40,35,789,221,28.01
4036,40,36,684,345,50.44
4037,40,37,886,295,33.3
4038,40,38,876,453,51.71
4039,40,39,398,78,19.6
4101,41,1,731,365,49.93
4102,41,2,736,402,54.62
4103,41,3,778,385,49.49
4104,41,4,702,426,60.68
4105,41,5,923,391,42.36
4106,41,6,791,476,60.18
4107,41,7,779,442,56.74
4108,41,8,715,394,55.1
4109,41,9,758,355,46.83
4110,41,10,729,478,65.57
4111,41,11,863,447,51.8
4112,41,12,887,371,41.83
4113,41,13,901,458,50.83
4114,41,14,751,444,59.12
4115,41,15,931,480,51.56
4116,41,16,756,360,47.62
4117,41,17,735,403,54.83
4118,41,18,700,368,52.57
4119,41,19,795,423,53.21
4120,41,20,624,282,45.19
4121,41,21,786,395,50.25
4122,41,22,801,448,55.93
4123,41,23,879,361,41.07
4124,41,24,783,364,46.49
4125,41,25,978,164,16.77
4126,41,26,692,366,52.89
4127,41,27,860,222,25.81
4128,41,28,988,218,22.06
4129,41,29,850,161,18.94
4130,41,30,782,347,44.37
4131,41,31,781,475,60.82
4132,41,32,656,299,45.58
4133,41,33,753,360,47.81
4134,41,34,709,383,54.02
4135,41,35,880,482,54.77
4136,41,36,734,382,52.04
4137,41,37,857,425,49.59
4138,41,38,770,353,45.84
4139,41,39,786,410,52.16
4140,41,40,814,475,58.35
4141,41,41,799,427,53.44
4142,41,42,749,365,48.73
4143,41,43,818,412,50.37
4144,41,44,766,438,57.18
4145,41,45,773,343,44.37
4146,41,46,758,394,51.98
4147,41,47,814,395,48.53
4201,42,1,759,344,45.32
4202,42,2,1020,271,26.57
4203,42,3,944,280,29.66
4204,42,4,1929,448,23.22
4205,42,5,818,256,31.3
4206,42,6,790,421,53.29
4207,42,7,1038,376,36.22
4208,42,8,794,343,43.2
4209,42,9,1302,279,21.43
4210,42,10,1340,349,26.04
4211,42,11,625,287,45.92
4212,42,12,720,295,40.97
4213,42,13,672,394,58.63
4214,42,14,1230,288,23.41
4215,42,15,1116,275,24.64
4216,42,16,931,305,32.76
4217,42,17,1307,390,29.84
4218,42,18,1117,197,17.64
4219,42,19,1202,446,37.1
4220,42,20,1098,299,27.23
4221,42,21,1013,261,25.77
4222,42,22,513,143,27.88
4223,42,23,1049,349,33.27
4224,42,24,916,341,37.23
4225,42,25,1010,294,29.11
4226,42,26,1373,404,29.42
4227,42,27,613,263,42.9
4228,42,28,922,427,46.31
4229,42,29,951,318,33.44
4230,42,30,664,352,53.01
4231,42,31,1099,365,33.21
4232,42,32,1153,318,27.58
4233,42,33,1087,332,30.54
4234,42,34,805,332,41.24
4235,42,35,1146,377,32.9
4236,42,36,1682,379,22.53
4237,42,37,732,219,29.92
4238,42,38,867,288,33.22
4239,42,39,1416,326,23.02
4240,42,40,1235,368,29.8
4241,42,41,970,287,29.59
4242,42,42,1609,443,27.53
4301,43,1,453,207,45.7
4302,43,2,808,332,41.09
4303,43,3,834,354,42.45
4304,43,4,1085,340,31.34
4305,43,5,730,313,42.88
4306,43,6,666,211,31.68
4307,43,7,584,258,44.18
4308,43,8,628,255,40.61
4309,43,9,890,400,44.94
4310,43,10,1001,449,44.86
4311,43,11,855,285,33.33
4312,43,12,572,229,40.03
4313,43,13,768,306,39.84
4314,43,14,802,440,54.86
4315,43,15,865,334,38.61
4316,43,16,1096,327,29.84
4317,43,17,663,281,42.38
4318,43,18,1015,407,40.1
4319,43,19,904,390,43.14
4320,43,20,961,383,39.85
4321,43,21,962,330,34.3
4322,43,22,587,235,40.03
4323,43,23,593,223,37.61
4324,43,24,743,276,37.15
4325,43,25,627,318,50.72
4326,43,26,531,275,51.79
4327,43,27,807,380,47.09
4328,43,28,1138,403,35.41
4329,43,29,822,332,40.39
4330,43,30,923,354,38.35
4331,43,31,902,374,41.46
4332,43,32,824,361,43.81
4333,43,33,818,374,45.72
4334,43,34,558,269,48.21
4335,43,35,926,402,43.41
4336,43,36,506,149,29.45
4337,43,37,988,307,31.07
4338,43,38,710,334,47.04
4339,43,39,861,276,32.06
4340,43,40,643,203,31.57
4341,43,41,1063,444,41.77
4342,43,42,814,319,39.19
4343,43,43,769,360,46.81
4344,43,44,809,323,39.93
4345,43,45,486,240,49.38
4346,43,46,498,168,33.73
4401,44,1,1273,542,42.58
4402,44,2,908,397,43.72
4403,44,3,491,325,66.19
4404,44,4,796,378,47.49
4405,44,5,999,364,36.44
4406,44,6,1047,442,42.22
4407,44,7,600,334,55.67
4408,44,8,1248,448,35.9
4409,44,9,864,360,41.67
4410,44,10,967,316,32.68
4411,44,11,977,381,39.0
4412,44,12,863,407,47.16
4413,44,13,801,276,34.46
4414,44,14,849,298,35.1
4415,44,15,820,336,40.98
4416,44,16,978,399,40.8
4417,44,17,1109,495,44.63
4418,44,18,1038,319,30.73
4419,44,19,1003,429,42.77
4420,44,20,964,296,30.71
4421,44,21,1037,394,37.99
4422,44,22,903,429,47.51
4423,44,23,887,315,35.51
4424,44,24,610,318,52.13
4425,44,25,873,357,40.89
4426,44,26,983,428,43.54
4427,44,27,1011,411,40.65
4428,44,28,861,323,37.51
4429,44,29,975,344,35.28
4430,44,30,984,443,45.02
4431,44,31,813,282,34.69
4432,44,32,1020,422,41.37
4433,44,33,875,340,38.86
4434,44,34,927,416,44.88
4435,44,35,1045,507,48.52
4436,44,36,925,343,37.08
4437,44,37,908,404,44.49
4438,44,38,953,307,32.21
4439,44,39,917,355,38.71
4440,44,40,835,338,40.48
4441,44,41,1196,404,33.78
4501,45,1,574,253,44.08
4502,45,2,712,265,37.22
4503,45,3,629,307,48.81
4504,45,4,833,412,49.46
4505,45,5,740,347,46.89
4506,45,6,935,486,51.98
4507,45,7,1063,467,43.93
4508,45,8,874,311,35.58
4509,45,9,828,300,36.23
4510,45,10,813,343,42.19
4511,45,11,630,219,34.76
4512,45,12,773,284,36.74
4513,45,13,629,315,50.08
4514,45,14,1075,393,36.56
4515,45,15,856,441,51.52
4516,45,16,679,315,46.39
4517,45,17,914,378,41.36
4518,45,18,893,311,34.83
4519,45,19,472,158,33.47
4520,45,20,629,221,35.14
4521,45,21,758,327,43.14
4522,45,22,808,273,33.79
4523,45,23,784,319,40.69
4524,45,24,664,289,43.52
4525,45,25,482,243,50.41
4526,45,26,448,196,43.75
4527,45,27,741,334,45.07
4528,45,28,674,282,41.84
4529,45,29,607,232,38.22
4530,45,30,743,286,38.49
4531,45,31,644,257,39.91
4532,45,32,716,275,38.41
4533,45,33,553,239,43.22
4534,45,34,816,363,44.49
4535,45,35,778,402,51.67
4536,45,36,761,377,49.54
4537,45,37,792,323,40.78
4538,45,38,792,301,38.01
