ward,precinct,total,MELISSA CONYEARS-ERVIN,MELISSA CONYEARS-ERVIN Percent,AMEYA PAWAR,AMEYA PAWAR Percent,PETER GARIEPY,PETER GARIEPY Percent
1304,13,4,285,144,50.53,87,30.53,54,18.95
1305,13,5,271,145,53.51,87,32.1,39,14.39
1306,13,6,286,111,38.81,97,33.92,78,27.27
1307,13,7,176,137,77.84,26,14.77,13,7.39
1308,13,8,196,91,46.43,71,36.22,34,17.35
1309,13,9,222,116,52.25,80,36.04,26,11.71
1310,13,10,266,99,37.22,85,31.95,82,30.83
1311,13,11,301,148,49.17,89,29.57,64,21.26
1312,13,12,194,95,48.97,64,32.99,35,18.04
1313,13,13,262,177,67.56,64,24.43,21,8.02
1314,13,14,197,96,48.73,70,35.53,31,15.74
1315,13,15,323,186,57.59,99,30.65,38,11.76
1316,13,16,142,75,52.82,45,31.69,22,15.49
1317,13,17,231,124,53.68,69,29.87,38,16.45
1318,13,18,225,116,51.56,60,26.67,49,21.78
1319,13,19,267,166,62.17,71,26.59,30,11.24
1320,13,20,185,96,51.89,47,25.41,42,22.7
1321,13,21,314,149,47.45,83,26.43,82,26.11
1322,13,22,305,144,47.21,98,32.13,63,20.66
1323,13,23,167,96,57.49,41,24.55,30,17.96
1324,13,24,228,122,53.51,62,27.19,44,19.3
1325,13,25,201,108,53.73,56,27.86,37,18.41
1326,13,26,235,151,64.26,44,18.72,40,17.02
1327,13,27,262,138,52.67,85,32.44,39,14.89
1328,13,28,161,94,58.39,45,27.95,22,13.66
1329,13,29,187,104,55.61,51,27.27,32,17.11
1330,13,30,181,114,62.98,48,26.52,19,10.5
1331,13,31,310,142,45.81,97,31.29,71,22.9
1332,13,32,259,120,46.33,74,28.57,65,25.1
1333,13,33,291,144,49.48,61,20.96,86,29.55
1334,13,34,280,205,73.21,58,20.71,17,6.07
1335,13,35,233,161,69.1,50,21.46,22,9.44
1336,13,36,146,84,57.53,39,26.71,23,15.75
1337,13,37,273,149,54.58,87,31.87,37,13.55
1338,13,38,250,126,50.4,61,24.4,63,25.2
1339,13,39,236,144,61.02,71,30.08,21,8.9
1340,13,40,232,137,59.05,62,26.72,33,14.22
1341,13,41,254,145,57.09,82,32.28,27,10.63
1342,13,42,298,141,47.32,75,25.17,82,27.52
1343,13,43,245,144,58.78,57,23.27,44,17.96
1344,13,44,349,264,75.64,55,15.76,30,8.6
1345,13,45,344,212,61.63,77,22.38,55,15.99
1346,13,46,297,207,69.7,63,21.21,27,9.09
1347,13,47,265,187,70.57,56,21.13,22,8.3
1348,13,48,272,165,60.66,63,23.16,44,16.18
1401,14,1,390,171,43.85,117,30.0,102,26.15
1402,14,2,323,122,37.77,133,41.18,68,21.05
1403,14,3,196,81,41.33,80,40.82,35,17.86
1404,14,4,301,112,37.21,94,31.23,95,31.56
1405,14,5,301,153,50.83,93,30.9,55,18.27
1406,14,6,116,45,38.79,33,28.45,38,32.76
1407,14,7,247,112,45.34,84,34.01,51,20.65
1408,14,8,254,117,46.06,90,35.43,47,18.5
1409,14,9,350,118,33.71,147,42.0,85,24.29
1410,14,10,149,63,42.28,62,41.61,24,16.11
1411,14,11,153,86,56.21,55,35.95,12,7.84
1412,14,12,255,97,38.04,107,41.96,51,20.0
1413,14,13,224,95,42.41,82,36.61,47,20.98
1414,14,14,232,121,52.16,69,29.74,42,18.1
1415,14,15,230,101,43.91,92,40.0,37,16.09
1416,14,16,175,82,46.86,75,42.86,18,10.29
1417,14,17,193,89,46.11,72,37.31,32,16.58
1418,14,18,115,62,53.91,31,26.96,22,19.13
1419,14,19,207,110,53.14,58,28.02,39,18.84
1420,14,20,138,66,47.83,56,40.58,16,11.59
1421,14,21,193,70,36.27,91,47.15,32,16.58
1422,14,22,309,134,43.37,122,39.48,53,17.15
1423,14,23,200,84,42.0,67,33.5,49,24.5
1424,14,24,362,142,39.23,121,33.43,99,27.35
1425,14,25,122,66,54.1,37,30.33,19,15.57
1426,14,26,158,67,42.41,70,44.3,21,13.29
1427,14,27,239,98,41.0,101,42.26,40,16.74
1428,14,28,160,70,43.75,61,38.13,29,18.13
1429,14,29,199,90,45.23,79,39.7,30,15.08
1430,14,30,118,56,47.46,51,43.22,11,9.32
1431,14,31,109,44,40.37,53,48.62,12,11.01
1501,15,1,225,95,42.22,94,41.78,36,16.0
1502,15,2,148,120,81.08,22,14.86,6,4.05
1503,15,3,150,117,78.0,25,16.67,8,5.33
1504,15,4,221,97,43.89,99,44.8,25,11.31
1505,15,5,216,111,51.39,82,37.96,23,10.65
1506,15,6,228,118,51.75,84,36.84,26,11.4
1507,15,7,145,104,71.72,34,23.45,7,4.83
1508,15,8,204,94,46.08,71,34.8,39,19.12
1509,15,9,301,144,47.84,117,38.87,40,13.29
1510,15,10,306,138,45.1,125,40.85,43,14.05
1511,15,11,244,118,48.36,87,35.66,39,15.98
1512,15,12,273,124,45.42,99,36.26,50,18.32
1513,15,13,200,85,42.5,80,40.0,35,17.5
1514,15,14,183,78,42.62,78,42.62,27,14.75
1515,15,15,196,101,51.53,57,29.08,38,19.39
1516,15,16,240,133,55.42,75,31.25,32,13.33
1517,15,17,180,137,76.11,38,21.11,5,2.78
1518,15,18,133,98,73.68,30,22.56,5,3.76
1519,15,19,208,123,59.13,61,29.33,24,11.54
1520,15,20,157,129,82.17,17,10.83,11,7.01
1521,15,21,138,112,81.16,21,15.22,5,3.62
1522,15,22,169,122,72.19,30,17.75,17,10.06
1523,15,23,155,126,81.29,21,13.55,8,5.16
1524,15,24,133,91,68.42,30,22.56,12,9.02
1601,16,1,199,92,46.23,75,37.69,32,16.08
1602,16,2,170,119,70.0,41,24.12,10,5.88
1603,16,3,132,99,75.0,29,21.97,4,3.03
1604,16,4,151,113,74.83,31,20.53,7,4.64
1605,16,5,110,89,80.91,15,13.64,6,5.45
1606,16,6,164,127,77.44,26,15.85,11,6.71
1607,16,7,155,101,65.16,38,24.52,16,10.32
1608,16,8,94,69,73.4,21,22.34,4,4.26
1609,16,9,165,119,72.12,37,22.42,9,5.45
1610,16,10,152,119,78.29,25,16.45,8,5.26
1611,16,11,126,75,59.52,40,31.75,11,8.73
1612,16,12,123,91,73.98,24,19.51,8,6.5
1613,16,13,120,70,58.33,39,32.5,11,9.17
1614,16,14,117,79,67.52,34,29.06,4,3.42
1615,16,15,181,128,70.72,44,24.31,9,4.97
1616,16,16,165,124,75.15,32,19.39,9,5.45
1617,16,17,118,84,71.19,26,22.03,8,6.78
1618,16,18,173,125,72.25,34,19.65,14,8.09
1619,16,19,143,96,67.13,34,23.78,13,9.09
1620,16,20,125,88,70.4,28,22.4,9,7.2
1621,16,21,141,104,73.76,28,19.86,9,6.38
1622,16,22,134,99,73.88,27,20.15,8,5.97
1623,16,23,131,75,57.25,43,32.82,13,9.92
1624,16,24,101,68,67.33,27,26.73,6,5.94
1625,16,25,198,146,73.74,39,19.7,13,6.57
1626,16,26,149,116,77.85,28,18.79,5,3.36
1627,16,27,130,96,73.85,25,19.23,9,6.92
1628,16,28,181,119,65.75,48,26.52,14,7.73
1629,16,29,131,98,74.81,24,18.32,9,6.87
1630,16,30,127,84,66.14,30,23.62,13,10.24
1631,16,31,169,132,78.11,35,20.71,2,1.18
1632,16,32,166,85,51.2,59,35.54,22,13.25
1633,16,33,139,100,71.94,33,23.74,6,4.32
1634,16,34,152,104,68.42,35,23.03,13,8.55
1635,16,35,185,118,63.78,53,28.65,14,7.57
1636,16,36,133,105,78.95,22,16.54,6,4.51
1701,17,1,182,99,54.4,57,31.32,26,14.29
1702,17,2,176,139,78.98,35,19.89,2,1.14
1703,17,3,207,146,70.53,43,20.77,18,8.7
1704,17,4,257,200,77.82,47,18.29,10,3.89
1705,17,5,154,107,69.48,33,21.43,14,9.09
1706,17,6,146,92,63.01,49,33.56,5,3.42
1707,17,7,135,83,61.48,45,33.33,7,5.19
1708,17,8,137,89,64.96,39,28.47,9,6.57
1709,17,9,160,121,75.63,30,18.75,9,5.63
1710,17,10,267,187,70.04,65,24.34,15,5.62
1711,17,11,154,106,68.83,38,24.68,10,6.49
1712,17,12,225,137,60.89,59,26.22,29,12.89
1713,17,13,185,138,74.59,40,21.62,7,3.78
1714,17,14,213,123,57.75,69,32.39,21,9.86
1715,17,15,209,153,73.21,51,24.4,5,2.39
1716,17,16,164,96,58.54,53,32.32,15,9.15
1717,17,17,183,126,68.85,46,25.14,11,6.01
1718,17,18,232,166,71.55,59,25.43,7,3.02
1719,17,19,99,68,68.69,25,25.25,6,6.06
1720,17,20,267,196,73.41,57,21.35,14,5.24
1721,17,21,319,230,72.1,74,23.2,15,4.7
1722,17,22,165,109,66.06,49,29.7,7,4.24
1723,17,23,109,82,75.23,21,19.27,6,5.5
1724,17,24,250,179,71.6,53,21.2,18,7.2
1725,17,25,138,95,68.84,35,25.36,8,5.8
1726,17,26,219,168,76.71,42,19.18,9,4.11
1727,17,27,187,131,70.05,46,24.6,10,5.35
1728,17,28,161,107,66.46,43,26.71,11,6.83
1729,17,29,198,143,72.22,50,25.25,5,2.53
1730,17,30,130,72,55.38,40,30.77,18,13.85
1731,17,31,112,80,71.43,24,21.43,8,7.14
1732,17,32,150,107,71.33,33,22.0,10,6.67
1733,17,33,119,81,68.07,30,25.21,8,6.72
1734,17,34,142,110,77.46,25,17.61,7,4.93
1735,17,35,146,111,76.03,28,19.18,7,4.79
1736,17,36,200,142,71.0,51,25.5,7,3.5
1737,17,37,176,132,75.0,36,20.45,8,4.55
1738,17,38,186,132,70.97,49,26.34,5,2.69
1739,17,39,194,136,70.1,47,24.23,11,5.67
1740,17,40,220,178,80.91,37,16.82,5,2.27
1741,17,41,258,201,77.91,53,20.54,4,1.55
1801,18,1,197,150,76.14,35,17.77,12,6.09
1802,18,2,173,98,56.65,54,31.21,21,12.14
1803,18,3,213,107,50.23,56,26.29,50,23.47
1804,18,4,287,227,79.09,55,19.16,5,1.74
1805,18,5,138,97,70.29,32,23.19,9,6.52
1806,18,6,222,113,50.9,67,30.18,42,18.92
1807,18,7,221,153,69.23,50,22.62,18,8.14
1808,18,8,280,205,73.21,56,20.0,19,6.79
1809,18,9,254,181,71.26,57,22.44,16,6.3
1810,18,10,364,271,74.45,81,22.25,12,3.3
1811,18,11,186,118,63.44,44,23.66,24,12.9
1812,18,12,261,202,77.39,46,17.62,13,4.98
1813,18,13,255,196,76.86,57,22.35,2,0.78
1814,18,14,265,213,80.38,42,15.85,10,3.77
1815,18,15,225,141,62.67,60,26.67,24,10.67
1816,18,16,222,170,76.58,44,19.82,8,3.6
1817,18,17,208,147,70.67,45,21.63,16,7.69
1818,18,18,236,177,75.0,46,19.49,13,5.51
1819,18,19,244,191,78.28,38,15.57,15,6.15
1820,18,20,184,146,79.35,36,19.57,2,1.09
1821,18,21,333,249,74.77,65,19.52,19,5.71
1822,18,22,319,252,79.0,54,16.93,13,4.08
1823,18,23,216,153,70.83,44,20.37,19,8.8
1824,18,24,193,87,45.08,65,33.68,41,21.24
1825,18,25,230,115,50.0,69,30.0,46,20.0
1826,18,26,308,235,76.3,59,19.16,14,4.55
1827,18,27,159,118,74.21,32,20.13,9,5.66
1828,18,28,241,113,46.89,75,31.12,53,21.99
1829,18,29,234,154,65.81,60,25.64,20,8.55
1830,18,30,237,111,46.84,74,31.22,52,21.94
1831,18,31,240,168,70.0,55,22.92,17,7.08
1832,18,32,258,210,81.4,37,14.34,11,4.26
1833,18,33,194,153,78.87,32,16.49,9,4.64
1834,18,34,333,262,78.68,57,17.12,14,4.2
1835,18,35,313,248,79.23,52,16.61,13,4.15
1836,18,36,231,154,66.67,53,22.94,24,10.39
1837,18,37,301,223,74.09,64,21.26,14,4.65
1838,18,38,230,175,76.09,42,18.26,13,5.65
1839,18,39,149,112,75.17,25,16.78,12,8.05
1840,18,40,238,133,55.88,73,30.67,32,13.45
1841,18,41,319,246,77.12,64,20.06,9,2.82
1842,18,42,178,136,76.4,30,16.85,12,6.74
1843,18,43,162,68,41.98,59,36.42,35,21.6
1844,18,44,227,119,52.42,62,27.31,46,20.26
1845,18,45,201,130,64.68,56,27.86,15,7.46
1846,18,46,239,117,48.95,74,30.96,48,20.08
1847,18,47,143,111,77.62,24,16.78,8,5.59
1848,18,48,174,119,68.39,34,19.54,21,12.07
1849,18,49,133,91,68.42,36,27.07,6,4.51
1850,18,50,168,108,64.29,46,27.38,14,8.33
1901,19,1,339,117,34.51,118,34.81,104,30.68
1902,19,2,455,260,57.14,159,34.95,36,7.91
1903,19,3,275,102,37.09,64,23.27,109,39.64
1904,19,4,391,155,39.64,100,25.58,136,34.78
1905,19,5,370,179,48.38,141,38.11,50,13.51
1906,19,6,367,134,36.51,111,30.25,122,33.24
1907,19,7,303,106,34.98,115,37.95,82,27.06
1908,19,8,374,144,38.5,99,26.47,131,35.03
1909,19,9,265,94,35.47,88,33.21,83,31.32
1910,19,10,386,164,42.49,154,39.9,68,17.62
1911,19,11,310,117,37.74,82,26.45,111,35.81
1912,19,12,290,110,37.93,75,25.86,105,36.21
1913,19,13,362,261,72.1,86,23.76,15,4.14
1914,19,14,360,139,38.61,154,42.78,67,18.61
1915,19,15,423,161,38.06,115,27.19,147,34.75
1916,19,16,360,126,35.0,102,28.33,132,36.67
1917,19,17,319,94,29.47,121,37.93,104,32.6
1918,19,18,321,105,32.71,140,43.61,76,23.68
1919,19,19,432,180,41.67,178,41.2,74,17.13
1920,19,20,299,141,47.16,106,35.45,52,17.39
1921,19,21,313,117,37.38,87,27.8,109,34.82
1922,19,22,387,152,39.28,141,36.43,94,24.29
1923,19,23,357,129,36.13,121,33.89,107,29.97
1924,19,24,267,84,31.46,68,25.47,115,43.07
1925,19,25,347,131,37.75,140,40.35,76,21.9
1926,19,26,342,107,31.29,163,47.66,72,21.05
1927,19,27,310,165,53.23,109,35.16,36,11.61
1928,19,28,327,229,70.03,77,23.55,21,6.42
1929,19,29,321,106,33.02,101,31.46,114,35.51
1930,19,30,299,95,31.77,90,30.1,114,38.13
1931,19,31,322,106,32.92,129,40.06,87,27.02
1932,19,32,316,110,34.81,112,35.44,94,29.75
1933,19,33,336,134,39.88,68,20.24,134,39.88
1934,19,34,327,107,32.72,141,43.12,79,24.16
1935,19,35,328,131,39.94,132,40.24,65,19.82
1936,19,36,373,231,61.93,121,32.44,21,5.63
1937,19,37,330,162,49.09,141,42.73,27,8.18
1938,19,38,289,164,56.75,99,34.26,26,9.0
1939,19,39,81,64,79.01,11,13.58,6,7.41
1940,19,40,328,157,47.87,115,35.06,56,17.07
1941,19,41,309,122,39.48,84,27.18,103,33.33
1942,19,42,259,138,53.28,93,35.91,28,10.81
1943,19,43,379,263,69.39,103,27.18,13,3.43
1944,19,44,263,88,33.46,70,26.62,105,39.92
1945,19,45,363,129,35.54,110,30.3,124,34.16
1946,19,46,371,150,40.43,115,31.0,106,28.57
1947,19,47,471,278,59.02,122,25.9,71,15.07
1948,19,48,301,209,69.44,78,25.91,14,4.65
1949,19,49,386,235,60.88,102,26.42,49,12.69
1950,19,50,269,105,39.03,102,37.92,62,23.05
1951,19,51,409,120,29.34,163,39.85,126,30.81
1952,19,52,359,120,33.43,101,28.13,138,38.44
1953,19,53,323,127,39.32,110,34.06,86,26.63
1954,19,54,285,109,38.25,72,25.26,104,36.49
1955,19,55,269,100,37.17,69,25.65,100,37.17
1956,19,56,375,169,45.07,149,39.73,57,15.2
1957,19,57,282,125,44.33,120,42.55,37,13.12
2001,20,1,246,177,71.95,60,24.39,9,3.66
2002,20,2,101,71,70.3,22,21.78,8,7.92
2003,20,3,200,132,66.0,58,29.0,10,5.0
2004,20,4,91,66,72.53,22,24.18,3,3.3
2005,20,5,259,187,72.2,60,23.17,12,4.63
2006,20,6,99,66,66.67,25,25.25,8,8.08
2007,20,7,212,152,71.7,47,22.17,13,6.13
2008,20,8,220,164,74.55,49,22.27,7,3.18
2009,20,9,352,215,61.08,124,35.23,13,3.69
2010,20,10,147,111,75.51,29,19.73,7,4.76
2011,20,11,273,187,68.5,70,25.64,16,5.86
2012,20,12,149,113,75.84,29,19.46,7,4.7
2013,20,13,261,186,71.26,57,21.84,18,6.9
2014,20,14,135,88,65.19,39,28.89,8,5.93
2015,20,15,155,74,47.74,58,37.42,23,14.84
2016,20,16,248,152,61.29,80,32.26,16,6.45
2017,20,17,121,65,53.72,40,33.06,16,13.22
2018,20,18,161,112,69.57,44,27.33,5,3.11
2019,20,19,217,149,68.66,55,25.35,13,5.99
2020,20,20,126,46,36.51,56,44.44,24,19.05
2021,20,21,135,89,65.93,39,28.89,7,5.19
2022,20,22,308,180,58.44,116,37.66,12,3.9
2023,20,23,225,156,69.33,57,25.33,12,5.33
2024,20,24,270,147,54.44,104,38.52,19,7.04
2025,20,25,161,111,68.94,40,24.84,10,6.21
2026,20,26,272,152,55.88,92,33.82,28,10.29
2027,20,27,116,80,68.97,28,24.14,8,6.9
2028,20,28,141,95,67.38,41,29.08,5,3.55
2029,20,29,302,208,68.87,63,20.86,31,10.26
2030,20,30,106,71,66.98,29,27.36,6,5.66
2031,20,31,251,166,66.14,72,28.69,13,5.18
2032,20,32,194,129,66.49,57,29.38,8,4.12
2033,20,33,139,97,69.78,38,27.34,4,2.88
2034,20,34,326,144,44.17,147,45.09,35,10.74
2035,20,35,124,84,67.74,33,26.61,7,5.65
2036,20,36,59,44,74.58,9,15.25,6,10.17
2037,20,37,66,42,63.64,20,30.3,4,6.06
2038,20,38,74,54,72.97,4,5.41,16,21.62
2039,20,39,16,14,87.5,2,12.5,0,0.0
2101,21,1,273,206,75.46,60,21.98,7,2.56
2102,21,2,148,118,79.73,22,14.86,8,5.41
2103,21,3,264,210,79.55,44,16.67,10,3.79
2104,21,4,208,157,75.48,40,19.23,11,5.29
2105,21,5,281,216,76.87,58,20.64,7,2.49
2106,21,6,183,137,74.86,35,19.13,11,6.01
2107,21,7,265,216,81.51,37,13.96,12,4.53
2108,21,8,233,181,77.68,46,19.74,6,2.58
2109,21,9,284,226,79.58,48,16.9,10,3.52
2110,21,10,194,134,69.07,50,25.77,10,5.15
2111,21,11,203,150,73.89,45,22.17,8,3.94
2112,21,12,218,169,77.52,42,19.27,7,3.21
2113,21,13,220,174,79.09,36,16.36,10,4.55
2114,21,14,257,204,79.38,40,15.56,13,5.06
2115,21,15,202,142,70.3,52,25.74,8,3.96
2116,21,16,203,149,73.4,44,21.67,10,4.93
2117,21,17,185,138,74.59,42,22.7,5,2.7
2118,21,18,261,205,78.54,50,19.16,6,2.3
2119,21,19,228,175,76.75,44,19.3,9,3.95
2120,21,20,191,157,82.2,31,16.23,3,1.57
2121,21,21,187,148,79.14,33,17.65,6,3.21
2122,21,22,217,169,77.88,33,15.21,15,6.91
2123,21,23,214,172,80.37,37,17.29,5,2.34
2124,21,24,245,189,77.14,43,17.55,13,5.31
2125,21,25,213,173,81.22,36,16.9,4,1.88
2126,21,26,189,139,73.54,39,20.63,11,5.82
2127,21,27,243,184,75.72,49,20.16,10,4.12
2128,21,28,267,200,74.91,50,18.73,17,6.37
2129,21,29,277,222,80.14,49,17.69,6,2.17
2130,21,30,176,136,77.27,33,18.75,7,3.98
2131,21,31,200,152,76.0,42,21.0,6,3.0
2132,21,32,234,191,81.62,36,15.38,7,2.99
2133,21,33,207,163,78.74,37,17.87,7,3.38
2134,21,34,208,160,76.92,40,19.23,8,3.85
2135,21,35,290,226,77.93,54,18.62,10,3.45
2136,21,36,224,173,77.23,45,20.09,6,2.68
2137,21,37,201,152,75.62,40,19.9,9,4.48
2138,21,38,205,148,72.2,51,24.88,6,2.93
2139,21,39,189,129,68.25,51,26.98,9,4.76
2140,21,40,218,168,77.06,44,20.18,6,2.75
2141,21,41,250,194,77.6,45,18.0,11,4.4
2142,21,42,259,212,81.85,37,14.29,10,3.86
2143,21,43,225,174,77.33,39,17.33,12,5.33
2144,21,44,229,179,78.17,44,19.21,6,2.62
2145,21,45,197,156,79.19,36,18.27,5,2.54
2146,21,46,255,199,78.04,44,17.25,12,4.71
2147,21,47,210,156,74.29,49,23.33,5,2.38
2148,21,48,219,167,76.26,43,19.63,9,4.11
2149,21,49,266,204,76.69,48,18.05,14,5.26
2150,21,50,182,147,80.77,29,15.93,6,3.3
2151,21,51,243,185,76.13,49,20.16,9,3.7
2152,21,52,230,166,72.17,54,23.48,10,4.35
2153,21,53,191,141,73.82,47,24.61,3,1.57
2154,21,54,208,155,74.52,41,19.71,12,5.77
2201,22,1,127,103,81.1,20,15.75,4,3.15
2202,22,2,266,99,37.22,110,41.35,57,21.43
2203,22,3,253,101,39.92,120,47.43,32,12.65
2204,22,4,153,77,50.33,65,42.48,11,7.19
2205,22,5,170,81,47.65,78,45.88,11,6.47
2206,22,6,166,72,43.37,79,47.59,15,9.04
2207,22,7,133,51,38.35,66,49.62,16,12.03
2208,22,8,298,122,40.94,129,43.29,47,15.77
2209,22,9,150,60,40.0,67,44.67,23,15.33
2210,22,10,245,103,42.04,113,46.12,29,11.84
2211,22,11,145,63,43.45,64,44.14,18,12.41
2212,22,12,208,85,40.87,86,41.35,37,17.79
2213,22,13,171,77,45.03,76,44.44,18,10.53
2214,22,14,154,61,39.61,65,42.21,28,18.18
2215,22,15,140,65,46.43,58,41.43,17,12.14
2216,22,16,145,66,45.52,62,42.76,17,11.72
2217,22,17,198,69,34.85,109,55.05,20,10.1
2218,22,18,158,69,43.67,69,43.67,20,12.66
2219,22,19,81,46,56.79,29,35.8,6,7.41
2220,22,20,158,71,44.94,68,43.04,19,12.03
2221,22,21,213,164,77.0,37,17.37,12,5.63
2222,22,22,184,69,37.5,91,49.46,24,13.04
2223,22,23,277,188,67.87,70,25.27,19,6.86
2224,22,24,232,113,48.71,87,37.5,32,13.79
2225,22,25,184,73,39.67,93,50.54,18,9.78
2301,23,1,258,105,40.7,72,27.91,81,31.4
2302,23,2,256,102,39.84,80,31.25,74,28.91
2303,23,3,264,92,34.85,91,34.47,81,30.68
2304,23,4,294,112,38.1,100,34.01,82,27.89
2305,23,5,206,78,37.86,96,46.6,32,15.53
2306,23,6,227,104,45.81,71,31.28,52,22.91
2307,23,7,166,83,50.0,52,31.33,31,18.67
2308,23,8,242,105,43.39,93,38.43,44,18.18
2309,23,9,156,72,46.15,58,37.18,26,16.67
2310,23,10,229,106,46.29,84,36.68,39,17.03
2311,23,11,205,99,48.29,72,35.12,34,16.59
2312,23,12,260,89,34.23,104,40.0,67,25.77
2313,23,13,143,66,46.15,51,35.66,26,18.18
2314,23,14,237,80,33.76,84,35.44,73,30.8
2315,23,15,165,80,48.48,57,34.55,28,16.97
2316,23,16,289,102,35.29,90,31.14,97,33.56
2317,23,17,111,49,44.14,48,43.24,14,12.61
2318,23,18,213,88,41.31,65,30.52,60,28.17
2319,23,19,137,72,52.55,45,32.85,20,14.6
2320,23,20,109,50,45.87,39,35.78,20,18.35
2321,23,21,278,98,35.25,110,39.57,70,25.18
2322,23,22,250,108,43.2,86,34.4,56,22.4
2323,23,23,245,85,34.69,89,36.33,71,28.98
2324,23,24,151,61,40.4,64,42.38,26,17.22
2325,23,25,156,72,46.15,59,37.82,25,16.03
2326,23,26,225,106,47.11,77,34.22,42,18.67
2327,23,27,263,91,34.6,85,32.32,87,33.08
2328,23,28,265,110,41.51,93,35.09,62,23.4
2329,23,29,227,91,40.09,80,35.24,56,24.67
2330,23,30,232,100,43.1,93,40.09,39,16.81
2331,23,31,150,62,41.33,65,43.33,23,15.33
2332,23,32,198,88,44.44,63,31.82,47,23.74
2333,23,33,192,88,45.83,77,40.1,27,14.06
2334,23,34,153,59,38.56,73,47.71,21,13.73
2335,23,35,182,66,36.26,69,37.91,47,25.82
2336,23,36,283,109,38.52,101,35.69,73,25.8
2337,23,37,305,111,36.39,119,39.02,75,24.59
2338,23,38,229,84,36.68,92,40.17,53,23.14
2339,23,39,191,84,43.98,83,43.46,24,12.57
2401,24,1,152,124,81.58,22,14.47,6,3.95
2402,24,2,156,121,77.56,27,17.31,8,5.13
2403,24,3,175,140,80.0,29,16.57,6,3.43
2404,24,4,108,91,84.26,16,14.81,1,0.93
2405,24,5,88,68,77.27,17,19.32,3,3.41
2406,24,6,201,148,73.63,48,23.88,5,2.49
2407,24,7,114,39,34.21,48,42.11,27,23.68
2408,24,8,80,61,76.25,15,18.75,4,5.0
2409,24,9,140,98,70.0,36,25.71,6,4.29
2410,24,10,79,60,75.95,17,21.52,2,2.53
2411,24,11,182,143,78.57,28,15.38,11,6.04
2412,24,12,108,83,76.85,19,17.59,6,5.56
2413,24,13,86,74,86.05,8,9.3,4,4.65
2414,24,14,141,102,72.34,29,20.57,10,7.09
2415,24,15,91,66,72.53,19,20.88,6,6.59
2416,24,16,303,148,48.84,112,36.96,43,14.19
2417,24,17,127,108,85.04,18,14.17,1,0.79
2418,24,18,147,110,74.83,32,21.77,5,3.4
2419,24,19,221,185,83.71,29,13.12,7,3.17
2420,24,20,126,104,82.54,20,15.87,2,1.59
2421,24,21,75,54,72.0,17,22.67,4,5.33
2422,24,22,198,162,81.82,31,15.66,5,2.53
2423,24,23,118,77,65.25,30,25.42,11,9.32
2424,24,24,169,135,79.88,29,17.16,5,2.96
2425,24,25,135,102,75.56,24,17.78,9,6.67
2426,24,26,259,204,78.76,46,17.76,9,3.47
2427,24,27,191,158,82.72,31,16.23,2,1.05
2428,24,28,131,90,68.7,29,22.14,12,9.16
2429,24,29,139,106,76.26,30,21.58,3,2.16
2430,24,30,96,77,80.21,18,18.75,1,1.04
2431,24,31,198,161,81.31,27,13.64,10,5.05
2432,24,32,75,67,89.33,7,9.33,1,1.33
2433,24,33,108,85,78.7,18,16.67,5,4.63
2434,24,34,161,123,76.4,26,16.15,12,7.45
2435,24,35,148,120,81.08,21,14.19,7,4.73
2436,24,36,213,161,75.59,37,17.37,15,7.04
2437,24,37,101,76,75.25,21,20.79,4,3.96
2438,24,38,161,105,65.22,41,25.47,15,9.32
2439,24,39,206,127,61.65,68,33.01,11,5.34
2440,24,40,172,132,76.74,33,19.19,7,4.07
2441,24,41,142,127,89.44,12,8.45,3,2.11
2501,25,1,262,85,32.44,146,55.73,31,11.83
2502,25,2,290,98,33.79,159,54.83,33,11.38
2503,25,3,294,79,26.87,149,50.68,66,22.45
2504,25,4,247,134,54.25,79,31.98,34,13.77
2505,25,5,351,102,29.06,201,57.26,48,13.68
2506,25,6,95,33,34.74,37,38.95,25,26.32
2507,25,7,307,101,32.9,171,55.7,35,11.4
2508,25,8,327,124,37.92,159,48.62,44,13.46
2509,25,9,280,91,32.5,152,54.29,37,13.21
2510,25,10,296,77,26.01,150,50.68,69,23.31
2511,25,11,283,86,30.39,155,54.77,42,14.84
2512,25,12,289,88,30.45,169,58.48,32,11.07
2513,25,13,312,99,31.73,163,52.24,50,16.03
2514,25,14,142,39,27.46,68,47.89,35,24.65
2515,25,15,257,92,35.8,117,45.53,48,18.68
2516,25,16,308,68,22.08,159,51.62,81,26.3
2517,25,17,334,132,39.52,166,49.7,36,10.78
2518,25,18,160,60,37.5,73,45.63,27,16.88
2519,25,19,314,83,26.43,183,58.28,48,15.29
2520,25,20,173,112,64.74,46,26.59,15,8.67
2521,25,21,388,135,34.79,182,46.91,71,18.3
2522,25,22,261,93,35.63,138,52.87,30,11.49
2523,25,23,345,103,29.86,222,64.35,20,5.8
2524,25,24,335,100,29.85,203,60.6,32,9.55
2525,25,25,279,76,27.24,141,50.54,62,22.22
2526,25,26,286,105,36.71,147,51.4,34,11.89
2527,25,27,234,52,22.22,140,59.83,42,17.95
2528,25,28,293,98,33.45,159,54.27,36,12.29
2529,25,29,256,144,56.25,83,32.42,29,11.33
2530,25,30,276,89,32.25,158,57.25,29,10.51
2531,25,31,315,62,19.68,191,60.63,62,19.68
2532,25,32,251,92,36.65,116,46.22,43,17.13
